ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
16,31,642,57,8.88,13,2.02,11,1.71,19,2.96,10,1.56,70,10.9,9,1.4,9,1.4,3,0.47,5,0.78,6,0.93,3,0.47,3,0.47,4,0.62,1,0.16,9,1.4,1,0.16,10,1.56,3,0.47,3,0.47,2,0.31,4,0.62,28,4.36,24,3.74,9,1.4,14,2.18,15,2.34,18,2.8,37,5.76,4,0.62,12,1.87,16,2.49,5,0.78,2,0.31,13,2.02,1,0.16,17,2.65,4,0.62,3,0.47,4,0.62,3,0.47,4,0.62,2,0.31,2,0.31,19,2.96,12,1.87,15,2.34,14,2.18,18,2.8,32,4.98,14,2.18,26,4.05,16031
16,34,419,33,7.88,17,4.06,12,2.86,13,3.1,10,2.39,47,11.22,14,3.34,11,2.63,2,0.48,1,0.24,1,0.24,2,0.48,1,0.24,0,0.0,4,0.95,2,0.48,2,0.48,7,1.67,2,0.48,1,0.24,0,0.0,3,0.72,24,5.73,4,0.95,2,0.48,8,1.91,6,1.43,10,2.39,8,1.91,6,1.43,5,1.19,22,5.25,3,0.72,4,0.95,8,1.91,4,0.95,7,1.67,2,0.48,2,0.48,2,0.48,1,0.24,2,0.48,0,0.0,2,0.48,8,1.91,7,1.67,8,1.91,7,1.67,13,3.1,29,6.92,13,3.1,17,4.06,16034
16,36,390,34,8.72,13,3.33,9,2.31,7,1.79,8,2.05,47,12.05,7,1.79,7,1.79,4,1.03,5,1.28,1,0.26,0,0.0,1,0.26,2,0.51,5,1.28,5,1.28,1,0.26,2,0.51,2,0.51,1,0.26,2,0.51,3,0.77,28,7.18,9,2.31,4,1.03,7,1.79,7,1.79,8,2.05,12,3.08,5,1.28,1,0.26,14,3.59,2,0.51,5,1.28,8,2.05,0,0.0,6,1.54,2,0.51,3,0.77,0,0.0,1,0.26,0,0.0,1,0.26,2,0.51,11,2.82,5,1.28,8,2.05,5,1.28,12,3.08,29,7.44,8,2.05,21,5.38,16036
16,37,254,23,9.06,9,3.54,3,1.18,5,1.97,1,0.39,35,13.78,2,0.79,2,0.79,0,0.0,3,1.18,0,0.0,1,0.39,0,0.0,0,0.0,2,0.79,1,0.39,0,0.0,4,1.57,0,0.0,1,0.39,0,0.0,2,0.79,14,5.51,7,2.76,2,0.79,7,2.76,6,2.36,4,1.57,4,1.57,1,0.39,2,0.79,7,2.76,2,0.79,2,0.79,6,2.36,0,0.0,5,1.97,1,0.39,1,0.39,0,0.0,2,0.79,3,1.18,1,0.39,3,1.18,9,3.54,8,3.15,13,5.12,10,3.94,8,3.15,15,5.91,4,1.57,13,5.12,16037
16,38,469,38,8.1,26,5.54,15,3.2,17,3.62,9,1.92,48,10.23,14,2.99,11,2.35,4,0.85,5,1.07,0,0.0,2,0.43,3,0.64,3,0.64,3,0.64,9,1.92,1,0.21,2,0.43,2,0.43,2,0.43,2,0.43,3,0.64,21,4.48,14,2.99,2,0.43,3,0.64,7,1.49,6,1.28,11,2.35,3,0.64,7,1.49,13,2.77,5,1.07,1,0.21,5,1.07,2,0.43,14,2.99,2,0.43,2,0.43,0,0.0,3,0.64,5,1.07,1,0.21,4,0.85,14,2.99,8,1.71,11,2.35,11,2.35,12,2.56,24,5.12,17,3.62,22,4.69,16038
16,40,499,55,11.02,23,4.61,12,2.4,15,3.01,13,2.61,55,11.02,12,2.4,15,3.01,1,0.2,2,0.4,2,0.4,3,0.6,3,0.6,2,0.4,4,0.8,4,0.8,3,0.6,3,0.6,0,0.0,3,0.6,3,0.6,7,1.4,17,3.41,11,2.2,6,1.2,8,1.6,8,1.6,4,0.8,17,3.41,6,1.2,6,1.2,13,2.61,4,0.8,0,0.0,10,2.0,4,0.8,6,1.2,4,0.8,0,0.0,3,0.6,0,0.0,7,1.4,0,0.0,2,0.4,12,2.4,12,2.4,16,3.21,10,2.0,12,2.4,27,5.41,16,3.21,18,3.61,16040
16,41,180,14,7.78,6,3.33,4,2.22,2,1.11,4,2.22,19,10.56,5,2.78,3,1.67,1,0.56,1,0.56,0,0.0,1,0.56,1,0.56,1,0.56,2,1.11,3,1.67,1,0.56,3,1.67,0,0.0,0,0.0,5,2.78,5,2.78,9,5.0,2,1.11,2,1.11,4,2.22,4,2.22,3,1.67,6,3.33,3,1.67,3,1.67,12,6.67,3,1.67,1,0.56,5,2.78,2,1.11,1,0.56,1,0.56,1,0.56,2,1.11,0,0.0,4,2.22,1,0.56,0,0.0,1,0.56,1,0.56,4,2.22,1,0.56,3,1.67,5,2.78,6,3.33,9,5.0,16041
16,43,527,43,8.16,14,2.66,16,3.04,11,2.09,7,1.33,49,9.3,10,1.9,10,1.9,1,0.19,3,0.57,5,0.95,3,0.57,3,0.57,2,0.38,1,0.19,6,1.14,2,0.38,5,0.95,1,0.19,3,0.57,2,0.38,2,0.38,22,4.17,11,2.09,4,0.76,6,1.14,9,1.71,3,0.57,17,3.23,10,1.9,11,2.09,41,7.78,6,1.14,8,1.52,6,1.14,5,0.95,10,1.9,2,0.38,2,0.38,0,0.0,1,0.19,4,0.76,2,0.38,2,0.38,19,3.61,9,1.71,15,2.85,16,3.04,20,3.8,25,4.74,19,3.61,23,4.36,16043
16,44,400,29,7.25,19,4.75,13,3.25,10,2.5,11,2.75,27,6.75,14,3.5,8,2.0,1,0.25,4,1.0,2,0.5,0,0.0,1,0.25,4,1.0,5,1.25,6,1.5,2,0.5,3,0.75,2,0.5,4,1.0,3,0.75,10,2.5,13,3.25,6,1.5,3,0.75,3,0.75,3,0.75,2,0.5,7,1.75,6,1.5,13,3.25,13,3.25,8,2.0,7,1.75,10,2.5,4,1.0,10,2.5,2,0.5,2,0.5,1,0.25,1,0.25,2,0.5,1,0.25,6,1.5,8,2.0,8,2.0,14,3.5,10,2.5,11,2.75,17,4.25,12,3.0,19,4.75,16044
16,45,305,37,12.13,12,3.93,10,3.28,14,4.59,8,2.62,36,11.8,10,3.28,8,2.62,4,1.31,2,0.66,3,0.98,5,1.64,4,1.31,0,0.0,1,0.33,2,0.66,1,0.33,4,1.31,0,0.0,2,0.66,1,0.33,2,0.66,17,5.57,6,1.97,1,0.33,2,0.66,3,0.98,3,0.98,11,3.61,4,1.31,5,1.64,10,3.28,2,0.66,2,0.66,5,1.64,0,0.0,5,1.64,2,0.66,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,3,0.98,7,2.3,4,1.31,5,1.64,6,1.97,8,2.62,10,3.28,8,2.62,9,2.95,16045
16,46,136,7,5.15,5,3.68,0,0.0,1,0.74,1,0.74,15,11.03,1,0.74,0,0.0,0,0.0,1,0.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.47,1,0.74,3,2.21,0,0.0,2,1.47,2,1.47,3,2.21,6,4.41,1,0.74,2,1.47,1,0.74,3,2.21,2,1.47,3,2.21,2,1.47,3,2.21,8,5.88,0,0.0,1,0.74,5,3.68,1,0.74,1,0.74,4,2.94,0,0.0,0,0.0,1,0.74,3,2.21,1,0.74,0,0.0,3,2.21,2,1.47,4,2.94,2,1.47,3,2.21,14,10.29,7,5.15,9,6.62,16046
16,47,97,9,9.28,3,3.09,1,1.03,0,0.0,0,0.0,13,13.4,2,2.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.03,2,2.06,0,0.0,1,1.03,0,0.0,0,0.0,1,1.03,2,2.06,4,4.12,2,2.06,0,0.0,1,1.03,2,2.06,1,1.03,2,2.06,1,1.03,1,1.03,2,2.06,3,3.09,1,1.03,5,5.15,0,0.0,4,4.12,0,0.0,0,0.0,0,0.0,1,1.03,0,0.0,0,0.0,0,0.0,2,2.06,2,2.06,4,4.12,3,3.09,2,2.06,10,10.31,4,4.12,5,5.15,16047
17,1,394,45,11.42,19,4.82,10,2.54,9,2.28,7,1.78,36,9.14,7,1.78,8,2.03,2,0.51,2,0.51,1,0.25,0,0.0,2,0.51,0,0.0,5,1.27,1,0.25,0,0.0,7,1.78,1,0.25,1,0.25,1,0.25,2,0.51,14,3.55,10,2.54,7,1.78,5,1.27,8,2.03,6,1.52,24,6.09,5,1.27,5,1.27,13,3.3,4,1.02,3,0.76,8,2.03,1,0.25,9,2.28,2,0.51,3,0.76,3,0.76,0,0.0,4,1.02,0,0.0,2,0.51,8,2.03,5,1.27,9,2.28,5,1.27,13,3.3,19,4.82,12,3.05,21,5.33,17001
17,2,534,61,11.42,31,5.81,12,2.25,17,3.18,7,1.31,32,5.99,8,1.5,13,2.43,6,1.12,6,1.12,3,0.56,3,0.56,3,0.56,5,0.94,5,0.94,4,0.75,1,0.19,4,0.75,0,0.0,2,0.37,5,0.94,0,0.0,30,5.62,15,2.81,13,2.43,12,2.25,12,2.25,10,1.87,34,6.37,5,0.94,4,0.75,17,3.18,7,1.31,5,0.94,7,1.31,1,0.19,11,2.06,0,0.0,2,0.37,1,0.19,2,0.37,2,0.37,2,0.37,1,0.19,10,1.87,12,2.25,11,2.06,8,1.5,11,2.06,19,3.56,21,3.93,21,3.93,17002
17,3,408,41,10.05,22,5.39,8,1.96,10,2.45,7,1.72,28,6.86,6,1.47,11,2.7,1,0.25,3,0.74,0,0.0,1,0.25,0,0.0,2,0.49,6,1.47,5,1.23,0,0.0,3,0.74,2,0.49,1,0.25,1,0.25,4,0.98,15,3.68,8,1.96,4,0.98,7,1.72,3,0.74,2,0.49,29,7.11,3,0.74,5,1.23,12,2.94,4,0.98,2,0.49,8,1.96,2,0.49,8,1.96,4,0.98,0,0.0,2,0.49,2,0.49,2,0.49,3,0.74,1,0.25,15,3.68,14,3.43,16,3.92,10,2.45,18,4.41,20,4.9,11,2.7,16,3.92,17003
17,4,801,95,11.86,41,5.12,11,1.37,13,1.62,7,0.87,50,6.24,11,1.37,13,1.62,3,0.37,5,0.62,3,0.37,3,0.37,3,0.37,2,0.25,4,0.5,1,0.12,2,0.25,4,0.5,3,0.37,2,0.25,3,0.37,5,0.62,32,4.0,15,1.87,3,0.37,12,1.5,14,1.75,7,0.87,72,8.99,8,1.0,9,1.12,24,3.0,9,1.12,5,0.62,9,1.12,4,0.5,21,2.62,6,0.75,3,0.37,2,0.25,8,1.0,4,0.5,1,0.12,3,0.37,26,3.25,22,2.75,31,3.87,21,2.62,25,3.12,51,6.37,36,4.49,34,4.24,17004
17,5,445,56,12.58,21,4.72,11,2.47,13,2.92,10,2.25,36,8.09,10,2.25,6,1.35,2,0.45,6,1.35,1,0.22,1,0.22,2,0.45,2,0.45,8,1.8,0,0.0,1,0.22,2,0.45,0,0.0,5,1.12,4,0.9,2,0.45,20,4.49,7,1.57,6,1.35,4,0.9,5,1.12,4,0.9,28,6.29,4,0.9,4,0.9,15,3.37,3,0.67,4,0.9,9,2.02,3,0.67,4,0.9,3,0.67,4,0.9,3,0.67,2,0.45,4,0.9,0,0.0,1,0.22,11,2.47,9,2.02,14,3.15,8,1.8,14,3.15,23,5.17,9,2.02,21,4.72,17005
17,6,453,52,11.48,25,5.52,19,4.19,14,3.09,15,3.31,42,9.27,15,3.31,14,3.09,3,0.66,0,0.0,0,0.0,0,0.0,1,0.22,3,0.66,4,0.88,4,0.88,0,0.0,3,0.66,2,0.44,2,0.44,1,0.22,9,1.99,13,2.87,8,1.77,5,1.1,6,1.32,5,1.1,5,1.1,26,5.74,3,0.66,7,1.55,22,4.86,3,0.66,5,1.1,9,1.99,1,0.22,11,2.43,3,0.66,0,0.0,1,0.22,6,1.32,2,0.44,0,0.0,0,0.0,8,1.77,4,0.88,5,1.1,4,0.88,9,1.99,26,5.74,8,1.77,20,4.42,17006
17,7,874,111,12.7,60,6.86,30,3.43,29,3.32,22,2.52,66,7.55,23,2.63,27,3.09,1,0.11,3,0.34,1,0.11,3,0.34,3,0.34,2,0.23,6,0.69,6,0.69,0,0.0,6,0.69,1,0.11,3,0.34,2,0.23,7,0.8,37,4.23,17,1.95,10,1.14,14,1.6,15,1.72,14,1.6,47,5.38,3,0.34,7,0.8,15,1.72,4,0.46,2,0.23,10,1.14,1,0.11,20,2.29,2,0.23,5,0.57,0,0.0,5,0.57,4,0.46,1,0.11,3,0.34,32,3.66,24,2.75,31,3.55,27,3.09,29,3.32,33,3.78,19,2.17,31,3.55,17007
17,8,469,49,10.45,16,3.41,9,1.92,11,2.35,9,1.92,36,7.68,8,1.71,4,0.85,3,0.64,0,0.0,1,0.21,0,0.0,3,0.64,1,0.21,5,1.07,3,0.64,4,0.85,7,1.49,1,0.21,3,0.64,0,0.0,8,1.71,22,4.69,10,2.13,6,1.28,5,1.07,6,1.28,6,1.28,36,7.68,3,0.64,1,0.21,28,5.97,7,1.49,1,0.21,6,1.28,0,0.0,7,1.49,4,0.85,1,0.21,2,0.43,4,0.85,2,0.43,2,0.43,2,0.43,14,2.99,13,2.77,12,2.56,8,1.71,12,2.56,34,7.25,12,2.56,22,4.69,17008
17,9,299,45,15.05,18,6.02,10,3.34,9,3.01,4,1.34,22,7.36,5,1.67,7,2.34,1,0.33,2,0.67,3,1.0,0,0.0,4,1.34,1,0.33,3,1.0,2,0.67,1,0.33,5,1.67,0,0.0,0,0.0,2,0.67,1,0.33,13,4.35,6,2.01,2,0.67,5,1.67,5,1.67,2,0.67,19,6.35,1,0.33,8,2.68,4,1.34,3,1.0,1,0.33,4,1.34,1,0.33,5,1.67,3,1.0,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,8,2.68,5,1.67,10,3.34,4,1.34,8,2.68,10,3.34,7,2.34,16,5.35,17009
17,10,611,76,12.44,39,6.38,17,2.78,20,3.27,17,2.78,36,5.89,14,2.29,17,2.78,4,0.65,3,0.49,2,0.33,1,0.16,5,0.82,4,0.65,0,0.0,3,0.49,0,0.0,2,0.33,1,0.16,2,0.33,4,0.65,7,1.15,33,5.4,8,1.31,5,0.82,9,1.47,8,1.31,7,1.15,29,4.75,3,0.49,4,0.65,15,2.45,8,1.31,6,0.98,3,0.49,1,0.16,8,1.31,1,0.16,3,0.49,2,0.33,4,0.65,4,0.65,6,0.98,2,0.33,17,2.78,15,2.45,18,2.95,15,2.45,27,4.42,34,5.56,21,3.44,21,3.44,17010
17,11,551,59,10.71,32,5.81,17,3.09,18,3.27,13,2.36,42,7.62,16,2.9,14,2.54,2,0.36,3,0.54,3,0.54,2,0.36,6,1.09,3,0.54,4,0.73,1,0.18,1,0.18,4,0.73,2,0.36,1,0.18,2,0.36,3,0.54,19,3.45,8,1.45,6,1.09,8,1.45,11,2.0,8,1.45,32,5.81,11,2.0,6,1.09,17,3.09,10,1.81,6,1.09,9,1.63,1,0.18,8,1.45,3,0.54,1,0.18,0,0.0,4,0.73,4,0.73,2,0.36,0,0.0,11,2.0,10,1.81,20,3.63,13,2.36,14,2.54,28,5.08,13,2.36,20,3.63,17011
17,12,655,72,10.99,44,6.72,17,2.6,18,2.75,15,2.29,44,6.72,18,2.75,17,2.6,1,0.15,3,0.46,3,0.46,0,0.0,2,0.31,6,0.92,1,0.15,5,0.76,3,0.46,6,0.92,1,0.15,3,0.46,1,0.15,4,0.61,26,3.97,15,2.29,5,0.76,9,1.37,10,1.53,7,1.07,36,5.5,5,0.76,8,1.22,18,2.75,7,1.07,3,0.46,9,1.37,2,0.31,11,1.68,5,0.76,5,0.76,0,0.0,3,0.46,2,0.31,1,0.15,2,0.31,15,2.29,18,2.75,22,3.36,17,2.6,23,3.51,37,5.65,21,3.21,29,4.43,17012
17,13,376,40,10.64,16,4.26,8,2.13,8,2.13,4,1.06,43,11.44,6,1.6,5,1.33,5,1.33,1,0.27,2,0.53,1,0.27,2,0.53,2,0.53,2,0.53,2,0.53,1,0.27,6,1.6,2,0.53,0,0.0,4,1.06,6,1.6,24,6.38,4,1.06,5,1.33,3,0.8,3,0.8,2,0.53,18,4.79,1,0.27,2,0.53,13,3.46,9,2.39,1,0.27,5,1.33,0,0.0,8,2.13,5,1.33,4,1.06,10,2.66,1,0.27,3,0.8,0,0.0,0,0.0,10,2.66,5,1.33,6,1.6,7,1.86,13,3.46,20,5.32,14,3.72,14,3.72,17013
17,14,552,51,9.24,15,2.72,7,1.27,10,1.81,7,1.27,43,7.79,7,1.27,7,1.27,4,0.72,4,0.72,5,0.91,1,0.18,2,0.36,4,0.72,5,0.91,1,0.18,1,0.18,6,1.09,1,0.18,1,0.18,3,0.54,4,0.72,35,6.34,17,3.08,13,2.36,10,1.81,13,2.36,15,2.72,28,5.07,6,1.09,3,0.54,19,3.44,4,0.72,2,0.36,11,1.99,5,0.91,11,1.99,2,0.36,0,0.0,2,0.36,3,0.54,5,0.91,3,0.54,2,0.36,20,3.62,11,1.99,15,2.72,13,2.36,16,2.9,31,5.62,23,4.17,25,4.53,17014
17,15,433,54,12.47,25,5.77,11,2.54,9,2.08,7,1.62,31,7.16,11,2.54,11,2.54,4,0.92,3,0.69,1,0.23,0,0.0,4,0.92,1,0.23,3,0.69,2,0.46,1,0.23,2,0.46,0,0.0,1,0.23,3,0.69,7,1.62,20,4.62,8,1.85,8,1.85,9,2.08,5,1.15,9,2.08,22,5.08,6,1.39,4,0.92,13,3.0,2,0.46,3,0.69,4,0.92,3,0.69,9,2.08,0,0.0,3,0.69,0,0.0,2,0.46,3,0.69,0,0.0,0,0.0,9,2.08,10,2.31,14,3.23,11,2.54,13,3.0,23,5.31,12,2.77,17,3.93,17015
17,16,483,64,13.25,21,4.35,13,2.69,14,2.9,10,2.07,39,8.07,11,2.28,11,2.28,2,0.41,5,1.04,4,0.83,2,0.41,4,0.83,3,0.62,3,0.62,5,1.04,3,0.62,1,0.21,3,0.62,2,0.41,1,0.21,1,0.21,17,3.52,8,1.66,8,1.66,8,1.66,8,1.66,7,1.45,22,4.55,4,0.83,2,0.41,11,2.28,6,1.24,2,0.41,6,1.24,2,0.41,11,2.28,1,0.21,3,0.62,4,0.83,3,0.62,1,0.21,1,0.21,1,0.21,13,2.69,10,2.07,15,3.11,11,2.28,14,2.9,24,4.97,16,3.31,22,4.55,17016
17,17,369,40,10.84,11,2.98,10,2.71,8,2.17,8,2.17,26,7.05,8,2.17,5,1.36,3,0.81,2,0.54,1,0.27,1,0.27,2,0.54,1,0.27,1,0.27,1,0.27,0,0.0,3,0.81,1,0.27,1,0.27,3,0.81,2,0.54,16,4.34,7,1.9,7,1.9,6,1.63,7,1.9,3,0.81,23,6.23,1,0.27,2,0.54,16,4.34,4,1.08,3,0.81,5,1.36,3,0.81,4,1.08,1,0.27,3,0.81,3,0.81,1,0.27,0,0.0,2,0.54,2,0.54,10,2.71,9,2.44,17,4.61,12,3.25,14,3.79,21,5.69,11,2.98,18,4.88,17017
17,18,529,58,10.96,33,6.24,11,2.08,16,3.02,8,1.51,39,7.37,12,2.27,6,1.13,2,0.38,3,0.57,0,0.0,1,0.19,2,0.38,2,0.38,5,0.95,5,0.95,3,0.57,5,0.95,0,0.0,3,0.57,3,0.57,4,0.76,31,5.86,11,2.08,5,0.95,7,1.32,10,1.89,4,0.76,35,6.62,5,0.95,5,0.95,12,2.27,9,1.7,4,0.76,10,1.89,3,0.57,12,2.27,5,0.95,4,0.76,2,0.38,2,0.38,2,0.38,1,0.19,1,0.19,14,2.65,10,1.89,14,2.65,14,2.65,18,3.4,25,4.73,11,2.08,22,4.16,17018
17,19,199,24,12.06,11,5.53,10,5.03,6,3.02,3,1.51,16,8.04,3,1.51,5,2.51,1,0.5,2,1.01,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,1,0.5,1,0.5,1,0.5,4,2.01,0,0.0,2,1.01,20,10.05,2,1.01,3,1.51,2,1.01,1,0.5,0,0.0,11,5.53,1,0.5,1,0.5,5,2.51,0,0.0,0,0.0,2,1.01,0,0.0,8,4.02,1,0.5,1,0.5,0,0.0,0,0.0,4,2.01,1,0.5,1,0.5,5,2.51,0,0.0,7,3.52,3,1.51,6,3.02,10,5.03,4,2.01,8,4.02,17019
17,20,589,70,11.88,29,4.92,17,2.89,14,2.38,12,2.04,39,6.62,12,2.04,16,2.72,6,1.02,5,0.85,1,0.17,2,0.34,5,0.85,7,1.19,4,0.68,7,1.19,4,0.68,7,1.19,5,0.85,2,0.34,5,0.85,11,1.87,26,4.41,11,1.87,8,1.36,6,1.02,9,1.53,6,1.02,26,4.41,6,1.02,8,1.36,11,1.87,7,1.19,4,0.68,9,1.53,6,1.02,14,2.38,4,0.68,1,0.17,4,0.68,3,0.51,4,0.68,2,0.34,5,0.85,9,1.53,12,2.04,12,2.04,10,1.7,19,3.23,27,4.58,17,2.89,23,3.9,17020
17,21,957,102,10.66,72,7.52,27,2.82,34,3.55,21,2.19,59,6.17,21,2.19,27,2.82,4,0.42,7,0.73,5,0.52,1,0.1,8,0.84,5,0.52,3,0.31,3,0.31,0,0.0,6,0.63,0,0.0,4,0.42,0,0.0,5,0.52,41,4.28,21,2.19,11,1.15,19,1.99,14,1.46,15,1.57,45,4.7,6,0.63,12,1.25,17,1.78,4,0.42,2,0.21,5,0.52,4,0.42,14,1.46,1,0.1,4,0.42,2,0.21,3,0.31,6,0.63,1,0.1,3,0.31,34,3.55,33,3.45,36,3.76,36,3.76,39,4.08,46,4.81,26,2.72,43,4.49,17021
17,22,592,62,10.47,35,5.91,9,1.52,15,2.53,9,1.52,36,6.08,7,1.18,11,1.86,1,0.17,6,1.01,4,0.68,1,0.17,6,1.01,3,0.51,1,0.17,3,0.51,3,0.51,5,0.84,1,0.17,4,0.68,4,0.68,3,0.51,24,4.05,15,2.53,9,1.52,13,2.2,17,2.87,14,2.36,43,7.26,5,0.84,7,1.18,19,3.21,1,0.17,1,0.17,9,1.52,3,0.51,8,1.35,5,0.84,1,0.17,2,0.34,3,0.51,2,0.34,1,0.17,3,0.51,17,2.87,15,2.53,19,3.21,15,2.53,18,3.04,29,4.9,18,3.04,27,4.56,17022
17,23,456,50,10.96,23,5.04,10,2.19,9,1.97,6,1.32,31,6.8,5,1.1,5,1.1,2,0.44,0,0.0,2,0.44,0,0.0,5,1.1,1,0.22,5,1.1,6,1.32,1,0.22,5,1.1,1,0.22,1,0.22,3,0.66,12,2.63,25,5.48,8,1.75,9,1.97,9,1.97,12,2.63,9,1.97,28,6.14,4,0.88,3,0.66,13,2.85,2,0.44,2,0.44,6,1.32,1,0.22,8,1.75,1,0.22,2,0.44,3,0.66,6,1.32,4,0.88,2,0.44,3,0.66,12,2.63,7,1.54,11,2.41,7,1.54,14,3.07,28,6.14,14,3.07,20,4.39,17023
17,24,807,34,4.21,13,1.61,2,0.25,6,0.74,2,0.25,19,2.35,3,0.37,4,0.5,1,0.12,0,0.0,3,0.37,1,0.12,2,0.25,5,0.62,4,0.5,2,0.25,1,0.12,0,0.0,1,0.12,2,0.25,3,0.37,0,0.0,19,2.35,15,1.86,8,0.99,10,1.24,10,1.24,9,1.12,24,2.97,3,0.37,2,0.25,9,1.12,3,0.37,3,0.37,5,0.62,3,0.37,9,1.12,4,0.5,2,0.25,3,0.37,4,0.5,7,0.87,0,0.0,1,0.12,68,8.43,67,8.3,69,8.55,65,8.05,70,8.67,76,9.42,64,7.93,67,8.3,17024
17,25,354,36,10.17,24,6.78,9,2.54,11,3.11,5,1.41,21,5.93,10,2.82,12,3.39,2,0.56,5,1.41,3,0.85,3,0.85,5,1.41,2,0.56,4,1.13,2,0.56,2,0.56,4,1.13,1,0.28,3,0.85,0,0.0,5,1.41,12,3.39,9,2.54,5,1.41,7,1.98,9,2.54,5,1.41,18,5.08,3,0.85,2,0.56,10,2.82,2,0.56,4,1.13,4,1.13,1,0.28,4,1.13,1,0.28,1,0.28,1,0.28,0,0.0,1,0.28,0,0.0,0,0.0,7,1.98,5,1.41,10,2.82,9,2.54,11,3.11,15,4.24,12,3.39,17,4.8,17025
17,26,672,84,12.5,45,6.7,21,3.13,25,3.72,19,2.83,57,8.48,23,3.42,23,3.42,1,0.15,4,0.6,3,0.45,2,0.3,6,0.89,4,0.6,5,0.74,1,0.15,3,0.45,5,0.74,0,0.0,0,0.0,2,0.3,5,0.74,20,2.98,10,1.49,2,0.3,9,1.34,11,1.64,8,1.19,59,8.78,3,0.45,4,0.6,18,2.68,8,1.19,2,0.3,7,1.04,0,0.0,15,2.23,3,0.45,6,0.89,3,0.45,5,0.74,6,0.89,0,0.0,4,0.6,8,1.19,11,1.64,16,2.38,10,1.49,14,2.08,30,4.46,16,2.38,26,3.87,17026
