ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent,precinct_id
27,2,151,12,7.95,3,1.99,7,4.64,4,2.65,1,0.66,2,1.32,18,11.92,9,5.96,95,62.91,27002
27,3,145,10,6.9,4,2.76,4,2.76,1,0.69,0,0.0,0,0.0,14,9.66,6,4.14,106,73.1,27003
27,4,129,19,14.73,1,0.78,5,3.88,5,3.88,3,2.33,0,0.0,11,8.53,4,3.1,81,62.79,27004
27,5,32,2,6.25,0,0.0,2,6.25,0,0.0,0,0.0,0,0.0,1,3.13,2,6.25,25,78.13,27005
27,6,98,20,20.41,3,3.06,4,4.08,0,0.0,2,2.04,1,1.02,23,23.47,6,6.12,39,39.8,27006
27,7,100,17,17.0,0,0.0,5,5.0,1,1.0,5,5.0,0,0.0,3,3.0,2,2.0,67,67.0,27007
27,8,56,9,16.07,1,1.79,1,1.79,0,0.0,1,1.79,0,0.0,8,14.29,5,8.93,31,55.36,27008
27,9,241,10,4.15,1,0.41,5,2.07,0,0.0,2,0.83,0,0.0,11,4.56,11,4.56,201,83.4,27009
27,10,266,18,6.77,4,1.5,11,4.14,3,1.13,2,0.75,1,0.38,30,11.28,24,9.02,173,65.04,27010
27,11,93,3,3.23,0,0.0,1,1.08,2,2.15,1,1.08,0,0.0,17,18.28,6,6.45,63,67.74,27011
27,12,45,3,6.67,0,0.0,1,2.22,1,2.22,1,2.22,0,0.0,2,4.44,0,0.0,37,82.22,27012
27,13,41,0,0.0,0,0.0,2,4.88,2,4.88,0,0.0,0,0.0,4,9.76,2,4.88,31,75.61,27013
27,14,73,2,2.74,0,0.0,2,2.74,1,1.37,0,0.0,0,0.0,12,16.44,1,1.37,55,75.34,27014
27,15,91,8,8.79,2,2.2,5,5.49,0,0.0,4,4.4,1,1.1,10,10.99,4,4.4,57,62.64,27015
27,16,36,7,19.44,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78,3,8.33,2,5.56,23,63.89,27016
27,17,71,6,8.45,2,2.82,4,5.63,0,0.0,2,2.82,0,0.0,0,0.0,2,2.82,55,77.46,27017
27,18,51,3,5.88,0,0.0,2,3.92,0,0.0,5,9.8,0,0.0,2,3.92,1,1.96,38,74.51,27018
27,19,171,12,7.02,1,0.58,8,4.68,6,3.51,0,0.0,2,1.17,30,17.54,11,6.43,101,59.06,27019
27,20,163,11,6.75,6,3.68,10,6.13,4,2.45,1,0.61,0,0.0,33,20.25,10,6.13,88,53.99,27020
27,21,73,7,9.59,2,2.74,3,4.11,0,0.0,0,0.0,0,0.0,17,23.29,12,16.44,32,43.84,27021
27,22,131,10,7.63,0,0.0,5,3.82,3,2.29,0,0.0,0,0.0,16,12.21,11,8.4,86,65.65,27022
27,23,54,7,12.96,0,0.0,0,0.0,3,5.56,0,0.0,1,1.85,5,9.26,4,7.41,34,62.96,27023
27,24,141,10,7.09,1,0.71,5,3.55,0,0.0,0,0.0,0,0.0,16,11.35,8,5.67,101,71.63,27024
27,25,121,6,4.96,2,1.65,8,6.61,0,0.0,0,0.0,0,0.0,23,19.01,9,7.44,73,60.33,27025
27,26,112,6,5.36,3,2.68,4,3.57,2,1.79,1,0.89,0,0.0,20,17.86,5,4.46,71,63.39,27026
27,27,58,5,8.62,1,1.72,2,3.45,0,0.0,5,8.62,0,0.0,20,34.48,5,8.62,20,34.48,27027
27,28,132,12,9.09,1,0.76,2,1.52,0,0.0,2,1.52,1,0.76,12,9.09,6,4.55,96,72.73,27028
27,29,111,6,5.41,1,0.9,6,5.41,0,0.0,1,0.9,0,0.0,27,24.32,7,6.31,63,56.76,27029
27,30,92,6,6.52,1,1.09,1,1.09,2,2.17,0,0.0,0,0.0,10,10.87,8,8.7,64,69.57,27030
27,31,162,10,6.17,2,1.23,6,3.7,1,0.62,2,1.23,0,0.0,36,22.22,10,6.17,95,58.64,27031
27,32,128,13,10.16,3,2.34,3,2.34,0,0.0,5,3.91,0,0.0,6,4.69,8,6.25,90,70.31,27032
27,33,116,9,7.76,0,0.0,9,7.76,1,0.86,6,5.17,0,0.0,16,13.79,4,3.45,71,61.21,27033
27,34,98,9,9.18,3,3.06,3,3.06,1,1.02,1,1.02,0,0.0,17,17.35,4,4.08,60,61.22,27034
27,35,239,31,12.97,5,2.09,7,2.93,2,0.84,19,7.95,1,0.42,4,1.67,4,1.67,166,69.46,27035
27,36,147,10,6.8,1,0.68,12,8.16,2,1.36,4,2.72,0,0.0,17,11.56,23,15.65,78,53.06,27036
27,37,54,7,12.96,0,0.0,1,1.85,1,1.85,0,0.0,0,0.0,5,9.26,2,3.7,38,70.37,27037
27,38,130,11,8.46,2,1.54,8,6.15,4,3.08,5,3.85,1,0.77,5,3.85,5,3.85,89,68.46,27038
27,39,76,2,2.63,1,1.32,8,10.53,0,0.0,0,0.0,1,1.32,23,30.26,5,6.58,36,47.37,27039
27,40,86,6,6.98,0,0.0,2,2.33,2,2.33,0,0.0,0,0.0,18,20.93,3,3.49,55,63.95,27040
27,41,146,7,4.79,4,2.74,7,4.79,1,0.68,11,7.53,1,0.68,4,2.74,8,5.48,103,70.55,27041
27,42,97,11,11.34,2,2.06,2,2.06,5,5.15,1,1.03,0,0.0,2,2.06,1,1.03,73,75.26,27042
27,43,105,9,8.57,1,0.95,3,2.86,2,1.9,2,1.9,1,0.95,27,25.71,4,3.81,56,53.33,27043
27,44,111,9,8.11,1,0.9,5,4.5,1,0.9,0,0.0,0,0.0,30,27.03,6,5.41,59,53.15,27044
27,45,172,9,5.23,1,0.58,2,1.16,2,1.16,1,0.58,0,0.0,21,12.21,59,34.3,77,44.77,27045
27,46,121,4,3.31,2,1.65,3,2.48,1,0.83,1,0.83,0,0.0,10,8.26,10,8.26,90,74.38,27046
27,47,121,10,8.26,1,0.83,4,3.31,2,1.65,0,0.0,1,0.83,13,10.74,7,5.79,83,68.6,27047
27,48,126,9,7.14,3,2.38,2,1.59,1,0.79,1,0.79,1,0.79,20,15.87,9,7.14,80,63.49,27048
27,49,133,6,4.51,0,0.0,4,3.01,0,0.0,1,0.75,0,0.0,32,24.06,10,7.52,80,60.15,27049
27,50,161,13,8.07,5,3.11,6,3.73,1,0.62,14,8.7,1,0.62,4,2.48,5,3.11,112,69.57,27050
27,51,93,10,10.75,1,1.08,4,4.3,0,0.0,3,3.23,0,0.0,23,24.73,4,4.3,48,51.61,27051
27,52,39,2,5.13,1,2.56,2,5.13,1,2.56,0,0.0,0,0.0,6,15.38,2,5.13,25,64.1,27052
27,53,74,7,9.46,1,1.35,3,4.05,0,0.0,0,0.0,0,0.0,12,16.22,4,5.41,47,63.51,27053
27,54,132,13,9.85,2,1.52,6,4.55,0,0.0,1,0.76,0,0.0,2,1.52,4,3.03,104,78.79,27054
27,55,41,5,12.2,2,4.88,3,7.32,0,0.0,1,2.44,0,0.0,0,0.0,0,0.0,30,73.17,27055
27,56,84,9,10.71,2,2.38,4,4.76,0,0.0,4,4.76,0,0.0,1,1.19,0,0.0,64,76.19,27056
27,57,86,9,10.47,2,2.33,2,2.33,1,1.16,4,4.65,0,0.0,6,6.98,1,1.16,61,70.93,27057
27,58,128,17,13.28,4,3.13,5,3.91,0,0.0,3,2.34,0,0.0,13,10.16,7,5.47,79,61.72,27058
27,59,158,19,12.03,3,1.9,11,6.96,2,1.27,6,3.8,1,0.63,17,10.76,4,2.53,95,60.13,27059
27,60,170,20,11.76,3,1.76,5,2.94,4,2.35,1,0.59,1,0.59,28,16.47,14,8.24,94,55.29,27060
27,61,31,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,0,0.0,3,9.68,8,25.81,19,61.29,27061
27,62,132,8,6.06,2,1.52,2,1.52,1,0.76,1,0.76,1,0.76,20,15.15,7,5.3,90,68.18,27062
27,63,162,12,7.41,0,0.0,5,3.09,4,2.47,1,0.62,0,0.0,32,19.75,9,5.56,99,61.11,27063
27,64,128,7,5.47,2,1.56,9,7.03,0,0.0,1,0.78,0,0.0,35,27.34,7,5.47,67,52.34,27064
27,65,30,1,3.33,2,6.67,0,0.0,0,0.0,0,0.0,0,0.0,8,26.67,3,10.0,16,53.33,27065
27,66,83,2,2.41,1,1.2,4,4.82,1,1.2,0,0.0,0,0.0,6,7.23,2,2.41,67,80.72,27066
28,1,145,8,5.52,0,0.0,4,2.76,0,0.0,0,0.0,0,0.0,22,15.17,12,8.28,99,68.28,28001
28,2,104,11,10.58,2,1.92,3,2.88,2,1.92,1,0.96,1,0.96,14,13.46,6,5.77,64,61.54,28002
28,3,88,9,10.23,2,2.27,2,2.27,4,4.55,0,0.0,1,1.14,17,19.32,13,14.77,40,45.45,28003
28,4,190,6,3.16,2,1.05,6,3.16,2,1.05,1,0.53,0,0.0,27,14.21,22,11.58,124,65.26,28004
28,5,140,9,6.43,3,2.14,6,4.29,0,0.0,0,0.0,0,0.0,21,15.0,12,8.57,89,63.57,28005
28,6,82,4,4.88,1,1.22,9,10.98,1,1.22,0,0.0,0,0.0,15,18.29,7,8.54,45,54.88,28006
28,7,156,9,5.77,0,0.0,5,3.21,2,1.28,2,1.28,1,0.64,34,21.79,9,5.77,94,60.26,28007
28,8,94,8,8.51,0,0.0,3,3.19,1,1.06,1,1.06,1,1.06,10,10.64,4,4.26,66,70.21,28008
28,9,93,7,7.53,0,0.0,6,6.45,0,0.0,2,2.15,0,0.0,12,12.9,8,8.6,58,62.37,28009
28,10,43,5,11.63,3,6.98,0,0.0,0,0.0,0,0.0,0,0.0,7,16.28,4,9.3,24,55.81,28010
28,11,141,7,4.96,1,0.71,10,7.09,1,0.71,1,0.71,1,0.71,18,12.77,7,4.96,95,67.38,28011
28,12,147,10,6.8,1,0.68,10,6.8,3,2.04,0,0.0,0,0.0,17,11.56,3,2.04,103,70.07,28012
28,13,116,7,6.03,1,0.86,4,3.45,0,0.0,1,0.86,0,0.0,24,20.69,6,5.17,73,62.93,28013
28,14,96,5,5.21,7,7.29,3,3.13,0,0.0,0,0.0,0,0.0,14,14.58,8,8.33,59,61.46,28014
28,15,78,7,8.97,2,2.56,3,3.85,2,2.56,0,0.0,0,0.0,13,16.67,7,8.97,44,56.41,28015
28,16,161,13,8.07,0,0.0,6,3.73,1,0.62,0,0.0,2,1.24,24,14.91,20,12.42,95,59.01,28016
28,17,159,6,3.77,4,2.52,5,3.14,1,0.63,0,0.0,0,0.0,16,10.06,12,7.55,115,72.33,28017
28,18,183,12,6.56,3,1.64,4,2.19,4,2.19,1,0.55,0,0.0,30,16.39,11,6.01,118,64.48,28018
28,19,181,15,8.29,0,0.0,9,4.97,2,1.1,0,0.0,0,0.0,26,14.36,10,5.52,119,65.75,28019
28,20,165,15,9.09,3,1.82,7,4.24,1,0.61,0,0.0,1,0.61,30,18.18,13,7.88,95,57.58,28020
28,21,154,12,7.79,3,1.95,5,3.25,2,1.3,0,0.0,1,0.65,20,12.99,11,7.14,100,64.94,28021
28,22,131,4,3.05,3,2.29,4,3.05,1,0.76,1,0.76,1,0.76,23,17.56,10,7.63,84,64.12,28022
28,23,172,13,7.56,4,2.33,5,2.91,2,1.16,2,1.16,0,0.0,27,15.7,10,5.81,109,63.37,28023
28,24,89,8,8.99,3,3.37,3,3.37,2,2.25,0,0.0,0,0.0,11,12.36,6,6.74,56,62.92,28024
28,25,119,8,6.72,1,0.84,3,2.52,3,2.52,0,0.0,0,0.0,20,16.81,8,6.72,76,63.87,28025
28,26,140,6,4.29,0,0.0,4,2.86,0,0.0,0,0.0,0,0.0,19,13.57,12,8.57,99,70.71,28026
28,27,88,8,9.09,0,0.0,4,4.55,3,3.41,0,0.0,0,0.0,16,18.18,3,3.41,54,61.36,28027
28,28,123,9,7.32,0,0.0,9,7.32,2,1.63,0,0.0,0,0.0,15,12.2,18,14.63,70,56.91,28028
28,29,94,15,15.96,2,2.13,7,7.45,3,3.19,1,1.06,1,1.06,9,9.57,1,1.06,55,58.51,28029
28,30,105,10,9.52,1,0.95,5,4.76,1,0.95,1,0.95,0,0.0,14,13.33,9,8.57,64,60.95,28030
28,31,119,11,9.24,0,0.0,3,2.52,3,2.52,0,0.0,0,0.0,13,10.92,9,7.56,80,67.23,28031
28,32,134,19,14.18,2,1.49,6,4.48,1,0.75,2,1.49,0,0.0,21,15.67,3,2.24,80,59.7,28032
28,33,112,9,8.04,2,1.79,5,4.46,3,2.68,0,0.0,0,0.0,9,8.04,9,8.04,75,66.96,28033
28,34,13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,100.0,28034
28,35,95,0,0.0,1,1.05,1,1.05,0,0.0,1,1.05,1,1.05,16,16.84,15,15.79,60,63.16,28035
28,36,132,14,10.61,1,0.76,2,1.52,3,2.27,0,0.0,0,0.0,21,15.91,8,6.06,83,62.88,28036
28,37,165,7,4.24,2,1.21,5,3.03,0,0.0,0,0.0,0,0.0,16,9.7,14,8.48,121,73.33,28037
28,38,49,5,10.2,1,2.04,1,2.04,3,6.12,1,2.04,1,2.04,4,8.16,1,2.04,32,65.31,28038
28,39,28,4,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,3,10.71,19,67.86,28039
28,40,158,14,8.86,2,1.27,3,1.9,2,1.27,0,0.0,0,0.0,21,13.29,11,6.96,105,66.46,28040
28,41,62,2,3.23,2,3.23,2,3.23,1,1.61,0,0.0,0,0.0,7,11.29,8,12.9,40,64.52,28041
28,42,117,8,6.84,0,0.0,2,1.71,1,0.85,1,0.85,0,0.0,23,19.66,7,5.98,75,64.1,28042
28,43,106,8,7.55,1,0.94,8,7.55,2,1.89,0,0.0,0,0.0,18,16.98,9,8.49,60,56.6,28043
28,44,104,6,5.77,0,0.0,6,5.77,0,0.0,0,0.0,0,0.0,19,18.27,13,12.5,60,57.69,28044
28,45,115,6,5.22,1,0.87,7,6.09,3,2.61,0,0.0,1,0.87,14,12.17,5,4.35,78,67.83,28045
28,46,123,6,4.88,1,0.81,2,1.63,2,1.63,0,0.0,0,0.0,18,14.63,8,6.5,86,69.92,28046
28,47,110,7,6.36,0,0.0,4,3.64,3,2.73,0,0.0,0,0.0,15,13.64,4,3.64,77,70.0,28047
28,48,73,2,2.74,0,0.0,2,2.74,0,0.0,0,0.0,0,0.0,13,17.81,12,16.44,44,60.27,28048
28,49,101,5,4.95,1,0.99,3,2.97,0,0.0,0,0.0,0,0.0,15,14.85,7,6.93,70,69.31,28049
28,50,72,7,9.72,0,0.0,1,1.39,1,1.39,1,1.39,0,0.0,6,8.33,6,8.33,50,69.44,28050
28,51,138,5,3.62,1,0.72,6,4.35,3,2.17,0,0.0,0,0.0,19,13.77,11,7.97,93,67.39,28051
28,52,125,12,9.6,1,0.8,3,2.4,1,0.8,1,0.8,0,0.0,30,24.0,5,4.0,72,57.6,28052
28,53,52,8,15.38,2,3.85,0,0.0,4,7.69,1,1.92,0,0.0,8,15.38,2,3.85,27,51.92,28053
28,54,98,4,4.08,1,1.02,2,2.04,1,1.02,2,2.04,0,0.0,10,10.2,6,6.12,72,73.47,28054
28,55,112,10,8.93,2,1.79,2,1.79,0,0.0,0,0.0,1,0.89,20,17.86,7,6.25,70,62.5,28055
28,56,121,8,6.61,1,0.83,5,4.13,2,1.65,0,0.0,1,0.83,19,15.7,11,9.09,74,61.16,28056
28,57,121,4,3.31,5,4.13,8,6.61,3,2.48,0,0.0,1,0.83,8,6.61,7,5.79,85,70.25,28057
28,58,83,9,10.84,1,1.2,3,3.61,1,1.2,0,0.0,1,1.2,9,10.84,5,6.02,54,65.06,28058
28,59,97,6,6.19,0,0.0,4,4.12,2,2.06,0,0.0,1,1.03,9,9.28,9,9.28,66,68.04,28059
28,60,109,6,5.5,3,2.75,1,0.92,3,2.75,1,0.92,0,0.0,18,16.51,12,11.01,65,59.63,28060
28,61,71,3,4.23,1,1.41,1,1.41,1,1.41,0,0.0,0,0.0,16,22.54,4,5.63,45,63.38,28061
28,62,141,12,8.51,1,0.71,9,6.38,3,2.13,0,0.0,0,0.0,11,7.8,7,4.96,98,69.5,28062
28,63,141,16,11.35,1,0.71,7,4.96,2,1.42,1,0.71,2,1.42,19,13.48,7,4.96,86,60.99,28063
28,64,99,9,9.09,1,1.01,3,3.03,3,3.03,0,0.0,1,1.01,13,13.13,3,3.03,66,66.67,28064
28,65,136,13,9.56,3,2.21,4,2.94,3,2.21,0,0.0,1,0.74,24,17.65,6,4.41,82,60.29,28065
28,66,132,9,6.82,1,0.76,7,5.3,3,2.27,1,0.76,0,0.0,28,21.21,7,5.3,76,57.58,28066
28,67,91,2,2.2,0,0.0,2,2.2,3,3.3,1,1.1,0,0.0,21,23.08,4,4.4,58,63.74,28067
28,68,150,9,6.0,5,3.33,2,1.33,0,0.0,1,0.67,0,0.0,34,22.67,5,3.33,94,62.67,28068
28,69,50,2,4.0,1,2.0,0,0.0,1,2.0,3,6.0,0,0.0,4,8.0,3,6.0,36,72.0,28069
28,70,80,2,2.5,0,0.0,2,2.5,0,0.0,0,0.0,0,0.0,19,23.75,6,7.5,51,63.75,28070
28,71,152,16,10.53,0,0.0,11,7.24,5,3.29,2,1.32,1,0.66,31,20.39,13,8.55,73,48.03,28071
28,72,82,5,6.1,0,0.0,4,4.88,1,1.22,0,0.0,2,2.44,17,20.73,3,3.66,50,60.98,28072
28,73,52,8,15.38,0,0.0,3,5.77,0,0.0,1,1.92,0,0.0,6,11.54,2,3.85,32,61.54,28073
29,1,225,15,6.67,1,0.44,3,1.33,2,0.89,0,0.0,0,0.0,21,9.33,13,5.78,170,75.56,29001
29,2,107,17,15.89,2,1.87,9,8.41,2,1.87,2,1.87,1,0.93,4,3.74,0,0.0,70,65.42,29002
29,3,291,14,4.81,2,0.69,6,2.06,1,0.34,1,0.34,0,0.0,37,12.71,15,5.15,215,73.88,29003
29,4,199,10,5.03,1,0.5,5,2.51,1,0.5,1,0.5,1,0.5,18,9.05,16,8.04,146,73.37,29004
29,5,194,13,6.7,1,0.52,5,2.58,1,0.52,1,0.52,0,0.0,27,13.92,20,10.31,126,64.95,29005
29,6,50,8,16.0,1,2.0,0,0.0,0,0.0,1,2.0,0,0.0,3,6.0,1,2.0,36,72.0,29006
29,7,89,14,15.73,3,3.37,4,4.49,1,1.12,1,1.12,0,0.0,5,5.62,0,0.0,61,68.54,29007
29,8,154,12,7.79,1,0.65,3,1.95,0,0.0,1,0.65,0,0.0,12,7.79,6,3.9,119,77.27,29008
29,9,56,5,8.93,2,3.57,0,0.0,0,0.0,1,1.79,0,0.0,2,3.57,0,0.0,46,82.14,29009
29,10,226,6,2.65,0,0.0,4,1.77,0,0.0,1,0.44,0,0.0,17,7.52,10,4.42,188,83.19,29010
29,11,274,11,4.01,1,0.36,4,1.46,2,0.73,3,1.09,1,0.36,26,9.49,14,5.11,212,77.37,29011
29,12,269,13,4.83,1,0.37,9,3.35,6,2.23,0,0.0,1,0.37,28,10.41,19,7.06,192,71.38,29012
29,13,215,8,3.72,0,0.0,7,3.26,3,1.4,0,0.0,0,0.0,18,8.37,13,6.05,166,77.21,29013
29,14,274,13,4.74,1,0.36,4,1.46,1,0.36,1,0.36,0,0.0,43,15.69,13,4.74,198,72.26,29014
29,15,235,11,4.68,1,0.43,11,4.68,2,0.85,0,0.0,0,0.0,26,11.06,21,8.94,163,69.36,29015
29,16,260,13,5.0,3,1.15,7,2.69,1,0.38,1,0.38,0,0.0,14,5.38,15,5.77,206,79.23,29016
29,17,175,11,6.29,0,0.0,6,3.43,0,0.0,0,0.0,0,0.0,13,7.43,13,7.43,132,75.43,29017
29,18,332,12,3.61,0,0.0,4,1.2,3,0.9,3,0.9,1,0.3,25,7.53,16,4.82,268,80.72,29018
29,19,171,7,4.09,3,1.75,4,2.34,0,0.0,2,1.17,0,0.0,18,10.53,7,4.09,130,76.02,29019
29,20,206,17,8.25,1,0.49,10,4.85,2,0.97,2,0.97,2,0.97,27,13.11,14,6.8,131,63.59,29020
29,21,158,11,6.96,1,0.63,6,3.8,1,0.63,0,0.0,0,0.0,27,17.09,14,8.86,98,62.03,29021
29,22,164,22,13.41,3,1.83,7,4.27,4,2.44,5,3.05,2,1.22,14,8.54,11,6.71,96,58.54,29022
29,23,233,10,4.29,0,0.0,3,1.29,2,0.86,1,0.43,0,0.0,33,14.16,19,8.15,165,70.82,29023
29,24,66,7,10.61,2,3.03,2,3.03,0,0.0,1,1.52,0,0.0,2,3.03,0,0.0,52,78.79,29024
29,25,246,8,3.25,2,0.81,2,0.81,0,0.0,0,0.0,2,0.81,11,4.47,11,4.47,210,85.37,29025
29,26,227,15,6.61,1,0.44,8,3.52,3,1.32,2,0.88,0,0.0,11,4.85,14,6.17,173,76.21,29026
29,27,171,4,2.34,1,0.58,6,3.51,1,0.58,0,0.0,1,0.58,9,5.26,14,8.19,135,78.95,29027
29,28,295,27,9.15,1,0.34,3,1.02,1,0.34,1,0.34,0,0.0,31,10.51,15,5.08,216,73.22,29028
29,29,225,15,6.67,1,0.44,5,2.22,1,0.44,1,0.44,0,0.0,22,9.78,11,4.89,169,75.11,29029
29,30,37,4,10.81,1,2.7,0,0.0,2,5.41,0,0.0,0,0.0,1,2.7,0,0.0,29,78.38,29030
29,31,205,10,4.88,1,0.49,4,1.95,2,0.98,1,0.49,0,0.0,36,17.56,13,6.34,138,67.32,29031
29,32,103,15,14.56,4,3.88,3,2.91,1,0.97,0,0.0,0,0.0,4,3.88,2,1.94,74,71.84,29032
29,33,207,9,4.35,4,1.93,5,2.42,5,2.42,1,0.48,1,0.48,25,12.08,10,4.83,147,71.01,29033
29,34,127,13,10.24,0,0.0,4,3.15,3,2.36,4,3.15,0,0.0,8,6.3,8,6.3,87,68.5,29034
29,35,181,6,3.31,0,0.0,5,2.76,1,0.55,1,0.55,1,0.55,13,7.18,17,9.39,137,75.69,29035
29,36,238,11,4.62,0,0.0,9,3.78,0,0.0,0,0.0,0,0.0,14,5.88,19,7.98,185,77.73,29036
29,37,207,6,2.9,2,0.97,9,4.35,0,0.0,0,0.0,0,0.0,20,9.66,18,8.7,152,73.43,29037
29,38,232,20,8.62,2,0.86,11,4.74,0,0.0,0,0.0,0,0.0,33,14.22,15,6.47,151,65.09,29038
29,39,143,3,2.1,2,1.4,4,2.8,2,1.4,2,1.4,2,1.4,4,2.8,4,2.8,120,83.92,29039
29,40,364,9,2.47,0,0.0,2,0.55,1,0.27,1,0.27,1,0.27,18,4.95,13,3.57,319,87.64,29040
29,41,255,15,5.88,2,0.78,3,1.18,1,0.39,2,0.78,0,0.0,21,8.24,15,5.88,196,76.86,29041
29,42,244,11,4.51,2,0.82,6,2.46,2,0.82,0,0.0,0,0.0,37,15.16,19,7.79,167,68.44,29042
29,43,312,22,7.05,2,0.64,4,1.28,3,0.96,1,0.32,1,0.32,23,7.37,19,6.09,237,75.96,29043
29,44,228,10,4.39,1,0.44,4,1.75,0,0.0,2,0.88,0,0.0,26,11.4,13,5.7,172,75.44,29044
29,45,205,12,5.85,1,0.49,4,1.95,0,0.0,0,0.0,2,0.98,27,13.17,17,8.29,142,69.27,29045
29,46,180,7,3.89,2,1.11,6,3.33,1,0.56,0,0.0,0,0.0,16,8.89,16,8.89,132,73.33,29046
29,47,322,22,6.83,3,0.93,10,3.11,5,1.55,2,0.62,1,0.31,38,11.8,33,10.25,208,64.6,29047
29,48,170,7,4.12,1,0.59,4,2.35,1,0.59,1,0.59,1,0.59,21,12.35,3,1.76,131,77.06,29048
29,49,274,10,3.65,2,0.73,5,1.82,0,0.0,0,0.0,0,0.0,15,5.47,10,3.65,232,84.67,29049
29,50,215,9,4.19,0,0.0,4,1.86,1,0.47,2,0.93,0,0.0,18,8.37,10,4.65,171,79.53,29050
29,51,185,13,7.03,2,1.08,10,5.41,1,0.54,0,0.0,1,0.54,16,8.65,13,7.03,129,69.73,29051
29,52,121,15,12.4,0,0.0,4,3.31,2,1.65,2,1.65,2,1.65,12,9.92,3,2.48,81,66.94,29052
29,53,123,10,8.13,0,0.0,1,0.81,4,3.25,1,0.81,3,2.44,12,9.76,1,0.81,91,73.98,29053
29,54,105,15,14.29,7,6.67,3,2.86,2,1.9,0,0.0,1,0.95,0,0.0,0,0.0,77,73.33,29054
30,1,122,18,14.75,4,3.28,4,3.28,4,3.28,4,3.28,1,0.82,0,0.0,6,4.92,81,66.39,30001
30,2,68,7,10.29,0,0.0,3,4.41,2,2.94,3,4.41,0,0.0,4,5.88,0,0.0,49,72.06,30002
30,3,157,13,8.28,2,1.27,8,5.1,4,2.55,12,7.64,1,0.64,4,2.55,1,0.64,112,71.34,30003
30,4,106,10,9.43,1,0.94,8,7.55,1,0.94,5,4.72,0,0.0,7,6.6,2,1.89,72,67.92,30004
30,5,58,9,15.52,0,0.0,4,6.9,1,1.72,1,1.72,0,0.0,1,1.72,1,1.72,41,70.69,30005
30,6,67,9,13.43,3,4.48,4,5.97,2,2.99,2,2.99,1,1.49,2,2.99,0,0.0,44,65.67,30006
30,7,105,18,17.14,2,1.9,2,1.9,2,1.9,5,4.76,0,0.0,6,5.71,0,0.0,70,66.67,30007
30,8,134,18,13.43,4,2.99,10,7.46,2,1.49,8,5.97,2,1.49,0,0.0,6,4.48,84,62.69,30008
30,9,154,19,12.34,2,1.3,11,7.14,6,3.9,3,1.95,2,1.3,7,4.55,2,1.3,102,66.23,30009
30,10,124,16,12.9,2,1.61,2,1.61,4,3.23,4,3.23,0,0.0,12,9.68,1,0.81,83,66.94,30010
30,11,88,15,17.05,2,2.27,3,3.41,1,1.14,2,2.27,0,0.0,6,6.82,1,1.14,58,65.91,30011
30,12,76,11,14.47,1,1.32,4,5.26,3,3.95,2,2.63,1,1.32,3,3.95,3,3.95,48,63.16,30012
30,13,71,11,15.49,0,0.0,2,2.82,3,4.23,5,7.04,1,1.41,4,5.63,3,4.23,42,59.15,30013
30,14,36,9,25.0,0,0.0,0,0.0,0,0.0,1,2.78,0,0.0,1,2.78,1,2.78,24,66.67,30014
30,15,128,21,16.41,3,2.34,12,9.38,1,0.78,9,7.03,2,1.56,1,0.78,1,0.78,78,60.94,30015
30,16,77,14,18.18,0,0.0,1,1.3,3,3.9,9,11.69,0,0.0,1,1.3,2,2.6,47,61.04,30016
30,17,162,34,20.99,3,1.85,3,1.85,4,2.47,1,0.62,1,0.62,9,5.56,4,2.47,103,63.58,30017
30,18,31,4,12.9,0,0.0,1,3.23,0,0.0,0,0.0,1,3.23,4,12.9,0,0.0,21,67.74,30018
30,19,59,6,10.17,1,1.69,2,3.39,2,3.39,4,6.78,2,3.39,2,3.39,1,1.69,39,66.1,30019
30,20,77,14,18.18,4,5.19,2,2.6,2,2.6,4,5.19,0,0.0,4,5.19,1,1.3,46,59.74,30020
30,21,72,11,15.28,3,4.17,3,4.17,3,4.17,2,2.78,1,1.39,5,6.94,3,4.17,41,56.94,30021
30,22,120,11,9.17,4,3.33,8,6.67,3,2.5,5,4.17,1,0.83,8,6.67,4,3.33,76,63.33,30022
30,23,98,13,13.27,4,4.08,2,2.04,4,4.08,3,3.06,3,3.06,8,8.16,4,4.08,57,58.16,30023
30,24,73,10,13.7,4,5.48,4,5.48,2,2.74,2,2.74,1,1.37,10,13.7,2,2.74,38,52.05,30024
30,25,81,8,9.88,2,2.47,3,3.7,2,2.47,3,3.7,0,0.0,2,2.47,0,0.0,61,75.31,30025
30,26,63,6,9.52,1,1.59,5,7.94,1,1.59,0,0.0,0,0.0,9,14.29,2,3.17,39,61.9,30026
