ward,precinct,total,Lora Chamberlain (Kucinich),Lora Chamberlain (Kucinich) Percent,Richard A. Pardo (Kucinich),Richard A. Pardo (Kucinich) Percent,"Peter L. """"Pete"""" Paulsen (Kucinich)","Peter L. """"Pete"""" Paulsen (Kucinich) Percent",Ann Filmer (Kucinich),Ann Filmer (Kucinich) Percent,Julia Morales (Dean),Julia Morales (Dean) Percent,Ricardo Munoz (Dean),Ricardo Munoz (Dean) Percent,Cybrina Bonilla (Dean),Cybrina Bonilla (Dean) Percent,Juan Elias (Dean),Juan Elias (Dean) Percent,Aaron DelValle (Gephardt),Aaron DelValle (Gephardt) Percent,Irma Aranda (Gephardt),Irma Aranda (Gephardt) Percent,Lizveth Melendez (Gephardt),Lizveth Melendez (Gephardt) Percent,Vilma Colom (Edwards),Vilma Colom (Edwards) Percent,"Miguel A. """"Mickey"""" Mantilla (Edwards)","Miguel A. """"Mickey"""" Mantilla (Edwards) Percent",Gloria Chevere (Edwards),Gloria Chevere (Edwards) Percent,Gary Medina (Edwards),Gary Medina (Edwards) Percent,Edwin Cardona (Clark),Edwin Cardona (Clark) Percent,Maritza Garcia (Clark),Maritza Garcia (Clark) Percent,Luis Silva (Clark),Luis Silva (Clark) Percent,Amarilis Perez (Clark),Amarilis Perez (Clark) Percent,Guillermo Montes de Oca (Kerry),Guillermo Montes de Oca (Kerry) Percent,Alyx Pattison (Kerry),Alyx Pattison (Kerry) Percent,Fabian Padilla (Kerry),Fabian Padilla (Kerry) Percent,Blanca Vargas (Kerry),Blanca Vargas (Kerry) Percent,Angelina Becerra (Lieberman),Angelina Becerra (Lieberman) Percent,Pedro Ferral (Lieberman),Pedro Ferral (Lieberman) Percent,Robert Newgard (Lieberman),Robert Newgard (Lieberman) Percent,Mike Flores (Braun),Mike Flores (Braun) Percent,Aviva Patt (Braun),Aviva Patt (Braun) Percent,Jesse Ruben Juarez (Braun),Jesse Ruben Juarez (Braun) Percent,Sally Johnson (Braun),Sally Johnson (Braun) Percent,precinct_id
22,18,133,1,0.75,2,1.5,0,0.0,1,0.75,9,6.77,37,27.82,5,3.76,5,3.76,1,0.75,3,2.26,2,1.5,3,2.26,1,0.75,6,4.51,6,4.51,2,1.5,4,3.01,3,2.26,1,0.75,6,4.51,5,3.76,8,6.02,12,9.02,1,0.75,1,0.75,0,0.0,4,3.01,1,0.75,2,1.5,1,0.75,22018
22,20,182,2,1.1,1,0.55,1,0.55,1,0.55,9,4.95,46,25.27,4,2.2,6,3.3,3,1.65,4,2.2,3,1.65,12,6.59,6,3.3,5,2.75,6,3.3,3,1.65,9,4.95,7,3.85,1,0.55,8,4.4,8,4.4,8,4.4,19,10.44,1,0.55,0,0.0,1,0.55,4,2.2,1,0.55,3,1.65,0,0.0,22020
22,22,105,2,1.9,2,1.9,1,0.95,1,0.95,4,3.81,28,26.67,1,0.95,3,2.86,2,1.9,3,2.86,1,0.95,5,4.76,1,0.95,2,1.9,4,3.81,2,1.9,6,5.71,4,3.81,2,1.9,6,5.71,1,0.95,5,4.76,9,8.57,4,3.81,2,1.9,1,0.95,1,0.95,0,0.0,2,1.9,0,0.0,22022
22,23,89,2,2.25,1,1.12,1,1.12,0,0.0,3,3.37,26,29.21,1,1.12,0,0.0,0,0.0,0,0.0,2,2.25,2,2.25,3,3.37,0,0.0,5,5.62,0,0.0,2,2.25,3,3.37,0,0.0,3,3.37,5,5.62,9,10.11,10,11.24,3,3.37,2,2.25,1,1.12,2,2.25,1,1.12,2,2.25,0,0.0,22023
22,24,118,1,0.85,2,1.69,0,0.0,1,0.85,5,4.24,31,26.27,1,0.85,1,0.85,0,0.0,3,2.54,1,0.85,3,2.54,1,0.85,3,2.54,5,4.24,1,0.85,5,4.24,3,2.54,1,0.85,8,6.78,8,6.78,9,7.63,13,11.02,3,2.54,0,0.0,0,0.0,3,2.54,1,0.85,3,2.54,2,1.69,22024
22,25,97,1,1.03,1,1.03,0,0.0,1,1.03,5,5.15,24,24.74,2,2.06,1,1.03,0,0.0,3,3.09,1,1.03,2,2.06,0,0.0,4,4.12,1,1.03,0,0.0,3,3.09,5,5.15,2,2.06,6,6.19,7,7.22,10,10.31,13,13.4,0,0.0,0,0.0,0,0.0,3,3.09,0,0.0,2,2.06,0,0.0,22025
22,26,98,1,1.02,2,2.04,2,2.04,1,1.02,2,2.04,20,20.41,1,1.02,2,2.04,0,0.0,1,1.02,1,1.02,2,2.04,2,2.04,3,3.06,3,3.06,0,0.0,2,2.04,4,4.08,3,3.06,8,8.16,8,8.16,13,13.27,12,12.24,0,0.0,0,0.0,1,1.02,2,2.04,1,1.02,0,0.0,1,1.02,22026
22,27,141,2,1.42,1,0.71,1,0.71,1,0.71,6,4.26,43,30.5,3,2.13,2,1.42,1,0.71,0,0.0,2,1.42,8,5.67,2,1.42,3,2.13,6,4.26,1,0.71,4,2.84,2,1.42,4,2.84,12,8.51,9,6.38,11,7.8,8,5.67,2,1.42,1,0.71,0,0.0,2,1.42,1,0.71,2,1.42,1,0.71,22027
22,28,105,0,0.0,1,0.95,1,0.95,1,0.95,4,3.81,28,26.67,1,0.95,2,1.9,3,2.86,5,4.76,0,0.0,4,3.81,0,0.0,1,0.95,3,2.86,1,0.95,3,2.86,10,9.52,1,0.95,4,3.81,6,5.71,5,4.76,11,10.48,5,4.76,3,2.86,0,0.0,0,0.0,0,0.0,2,1.9,0,0.0,22028
22,29,106,3,2.83,1,0.94,1,0.94,1,0.94,9,8.49,24,22.64,1,0.94,3,2.83,1,0.94,2,1.89,0,0.0,7,6.6,0,0.0,1,0.94,6,5.66,2,1.89,4,3.77,8,7.55,0,0.0,8,7.55,4,3.77,5,4.72,11,10.38,1,0.94,0,0.0,0,0.0,3,2.83,0,0.0,0,0.0,0,0.0,22029
22,30,179,4,2.23,4,2.23,1,0.56,2,1.12,6,3.35,47,26.26,3,1.68,5,2.79,1,0.56,2,1.12,1,0.56,4,2.23,6,3.35,4,2.23,4,2.23,2,1.12,4,2.23,3,1.68,1,0.56,19,10.61,14,7.82,14,7.82,20,11.17,1,0.56,1,0.56,0,0.0,4,2.23,0,0.0,2,1.12,0,0.0,22030
23,9,307,6,1.95,5,1.63,3,0.98,1,0.33,22,7.17,25,8.14,5,1.63,5,1.63,6,1.95,5,1.63,1,0.33,9,2.93,8,2.61,14,4.56,13,4.23,3,0.98,5,1.63,6,1.95,3,0.98,28,9.12,30,9.77,42,13.68,44,14.33,1,0.33,0,0.0,4,1.3,7,2.28,1,0.33,3,0.98,2,0.65,23009
23,24,148,8,5.41,5,3.38,5,3.38,5,3.38,4,2.7,11,7.43,4,2.7,3,2.03,1,0.68,0,0.0,1,0.68,11,7.43,7,4.73,9,6.08,11,7.43,1,0.68,3,2.03,6,4.05,0,0.0,6,4.05,10,6.76,8,5.41,12,8.11,2,1.35,2,1.35,4,2.7,3,2.03,1,0.68,3,2.03,2,1.35,23024
23,29,177,9,5.08,5,2.82,5,2.82,3,1.69,12,6.78,11,6.21,1,0.56,4,2.26,3,1.69,2,1.13,1,0.56,8,4.52,5,2.82,4,2.26,10,5.65,2,1.13,6,3.39,2,1.13,2,1.13,13,7.34,16,9.04,18,10.17,22,12.43,2,1.13,2,1.13,2,1.13,5,2.82,0,0.0,1,0.56,1,0.56,23029
24,53,19,0,0.0,0,0.0,0,0.0,0,0.0,4,21.05,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,1,5.26,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,1,5.26,2,10.53,1,5.26,1,5.26,2,10.53,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,1,5.26,1,5.26,24053
24,57,125,3,2.4,2,1.6,1,0.8,1,0.8,2,1.6,22,17.6,2,1.6,2,1.6,0,0.0,1,0.8,0,0.0,6,4.8,2,1.6,1,0.8,5,4.0,1,0.8,2,1.6,2,1.6,2,1.6,15,12.0,10,8.0,12,9.6,18,14.4,1,0.8,2,1.6,0,0.0,5,4.0,0,0.0,5,4.0,0,0.0,24057
25,1,233,5,2.15,2,0.86,5,2.15,2,0.86,34,14.59,27,11.59,6,2.58,19,8.15,1,0.43,3,1.29,3,1.29,9,3.86,7,3.0,10,4.29,11,4.72,2,0.86,4,1.72,7,3.0,0,0.0,13,5.58,15,6.44,16,6.87,27,11.59,1,0.43,0,0.0,0,0.0,1,0.43,0,0.0,2,0.86,1,0.43,25001
25,2,376,17,4.52,15,3.99,15,3.99,17,4.52,35,9.31,48,12.77,11,2.93,18,4.79,3,0.8,2,0.53,2,0.53,9,2.39,1,0.27,3,0.8,10,2.66,6,1.6,8,2.13,5,1.33,3,0.8,24,6.38,22,5.85,32,8.51,34,9.04,6,1.6,2,0.53,1,0.27,5,1.33,4,1.06,13,3.46,5,1.33,25002
25,5,252,7,2.78,8,3.17,9,3.57,9,3.57,28,11.11,20,7.94,5,1.98,19,7.54,3,1.19,5,1.98,2,0.79,6,2.38,7,2.78,6,2.38,5,1.98,3,1.19,3,1.19,3,1.19,2,0.79,16,6.35,20,7.94,22,8.73,28,11.11,1,0.4,3,1.19,1,0.4,4,1.59,2,0.79,2,0.79,3,1.19,25005
25,6,203,12,5.91,14,6.9,9,4.43,7,3.45,14,6.9,16,7.88,6,2.96,5,2.46,2,0.99,2,0.99,1,0.49,6,2.96,8,3.94,6,2.96,2,0.99,1,0.49,2,0.99,3,1.48,3,1.48,17,8.37,17,8.37,17,8.37,18,8.87,0,0.0,1,0.49,1,0.49,4,1.97,3,1.48,3,1.48,3,1.48,25006
25,7,252,8,3.17,7,2.78,9,3.57,6,2.38,35,13.89,25,9.92,7,2.78,15,5.95,3,1.19,4,1.59,2,0.79,6,2.38,8,3.17,8,3.17,12,4.76,3,1.19,5,1.98,5,1.98,3,1.19,13,5.16,13,5.16,20,7.94,25,9.92,4,1.59,0,0.0,2,0.79,1,0.4,0,0.0,3,1.19,0,0.0,25007
25,8,373,6,1.61,8,2.14,6,1.61,7,1.88,34,9.12,44,11.8,4,1.07,21,5.63,6,1.61,5,1.34,5,1.34,12,3.22,5,1.34,6,1.61,7,1.88,8,2.14,9,2.41,10,2.68,4,1.07,24,6.43,32,8.58,36,9.65,43,11.53,5,1.34,4,1.07,2,0.54,10,2.68,2,0.54,7,1.88,1,0.27,25008
25,9,304,17,5.59,12,3.95,13,4.28,15,4.93,14,4.61,37,12.17,5,1.64,4,1.32,4,1.32,5,1.64,1,0.33,14,4.61,7,2.3,7,2.3,10,3.29,3,0.99,9,2.96,11,3.62,2,0.66,18,5.92,21,6.91,22,7.24,32,10.53,3,0.99,1,0.33,2,0.66,6,1.97,2,0.66,5,1.64,2,0.66,25009
25,11,223,3,1.35,4,1.79,5,2.24,4,1.79,22,9.87,27,12.11,9,4.04,10,4.48,1,0.45,4,1.79,0,0.0,9,4.04,3,1.35,8,3.59,10,4.48,1,0.45,5,2.24,5,2.24,1,0.45,16,7.17,11,4.93,14,6.28,26,11.66,5,2.24,5,2.24,0,0.0,3,1.35,4,1.79,6,2.69,2,0.9,25011
25,12,387,12,3.1,13,3.36,14,3.62,12,3.1,21,5.43,36,9.3,13,3.36,11,2.84,2,0.52,5,1.29,4,1.03,11,2.84,12,3.1,17,4.39,17,4.39,4,1.03,10,2.58,6,1.55,5,1.29,34,8.79,31,8.01,34,8.79,41,10.59,4,1.03,3,0.78,2,0.52,4,1.03,2,0.52,6,1.55,1,0.26,25012
25,13,265,6,2.26,8,3.02,5,1.89,6,2.26,32,12.08,33,12.45,4,1.51,15,5.66,1,0.38,4,1.51,2,0.75,12,4.53,4,1.51,5,1.89,12,4.53,2,0.75,3,1.13,9,3.4,3,1.13,21,7.92,13,4.91,18,6.79,27,10.19,2,0.75,2,0.75,0,0.0,6,2.26,0,0.0,7,2.64,3,1.13,25013
25,15,236,3,1.27,7,2.97,3,1.27,3,1.27,20,8.47,28,11.86,5,2.12,16,6.78,9,3.81,7,2.97,6,2.54,7,2.97,4,1.69,6,2.54,9,3.81,5,2.12,3,1.27,4,1.69,3,1.27,18,7.63,15,6.36,20,8.47,22,9.32,1,0.42,1,0.42,1,0.42,1,0.42,1,0.42,5,2.12,3,1.27,25015
25,17,319,13,4.08,9,2.82,6,1.88,8,2.51,35,10.97,32,10.03,7,2.19,17,5.33,3,0.94,4,1.25,4,1.25,10,3.13,6,1.88,13,4.08,14,4.39,6,1.88,11,3.45,11,3.45,2,0.63,25,7.84,15,4.7,21,6.58,21,6.58,2,0.63,1,0.31,0,0.0,6,1.88,3,0.94,8,2.51,6,1.88,25017
25,19,272,4,1.47,4,1.47,4,1.47,5,1.84,27,9.93,26,9.56,5,1.84,12,4.41,12,4.41,5,1.84,4,1.47,12,4.41,7,2.57,9,3.31,20,7.35,3,1.1,5,1.84,8,2.94,5,1.84,21,7.72,12,4.41,16,5.88,20,7.35,3,1.1,1,0.37,1,0.37,7,2.57,0,0.0,9,3.31,5,1.84,25019
25,20,334,1,0.3,4,1.2,1,0.3,1,0.3,40,11.98,30,8.98,3,0.9,25,7.49,5,1.5,2,0.6,0,0.0,14,4.19,1,0.3,6,1.8,6,1.8,0,0.0,10,2.99,12,3.59,0,0.0,34,10.18,30,8.98,38,11.38,50,14.97,6,1.8,4,1.2,2,0.6,2,0.6,2,0.6,5,1.5,0,0.0,25020
25,22,118,1,0.85,3,2.54,1,0.85,3,2.54,8,6.78,15,12.71,1,0.85,7,5.93,2,1.69,3,2.54,1,0.85,6,5.08,1,0.85,4,3.39,6,5.08,0,0.0,1,0.85,2,1.69,0,0.0,11,9.32,7,5.93,12,10.17,16,13.56,1,0.85,0,0.0,0,0.0,3,2.54,0,0.0,3,2.54,0,0.0,25022
25,23,645,9,1.4,15,2.33,12,1.86,12,1.86,49,7.6,67,10.39,12,1.86,27,4.19,8,1.24,10,1.55,4,0.62,18,2.79,8,1.24,18,2.79,23,3.57,6,0.93,16,2.48,10,1.55,2,0.31,66,10.23,48,7.44,71,11.01,81,12.56,8,1.24,4,0.62,1,0.16,14,2.17,4,0.62,16,2.48,6,0.93,25023
25,24,307,10,3.26,10,3.26,8,2.61,7,2.28,37,12.05,28,9.12,8,2.61,13,4.23,4,1.3,6,1.95,0,0.0,9,2.93,4,1.3,8,2.61,13,4.23,3,0.98,5,1.63,5,1.63,3,0.98,28,9.12,25,8.14,29,9.45,32,10.42,2,0.65,1,0.33,0,0.0,4,1.3,0,0.0,4,1.3,1,0.33,25024
25,30,266,8,3.01,10,3.76,6,2.26,7,2.63,21,7.89,30,11.28,6,2.26,14,5.26,4,1.5,2,0.75,3,1.13,5,1.88,2,0.75,5,1.88,5,1.88,3,1.13,8,3.01,5,1.88,0,0.0,33,12.41,18,6.77,23,8.65,30,11.28,1,0.38,1,0.38,3,1.13,5,1.88,1,0.38,4,1.5,3,1.13,25030
25,31,257,11,4.28,10,3.89,7,2.72,8,3.11,10,3.89,15,5.84,5,1.95,5,1.95,2,0.78,2,0.78,2,0.78,13,5.06,7,2.72,9,3.5,6,2.33,2,0.78,4,1.56,3,1.17,2,0.78,24,9.34,28,10.89,28,10.89,37,14.4,1,0.39,0,0.0,0,0.0,7,2.72,3,1.17,3,1.17,3,1.17,25031
26,1,146,7,4.79,5,3.42,5,3.42,4,2.74,6,4.11,8,5.48,6,4.11,2,1.37,0,0.0,0,0.0,0,0.0,7,4.79,2,1.37,6,4.11,3,2.05,0,0.0,1,0.68,1,0.68,0,0.0,15,10.27,18,12.33,19,13.01,19,13.01,2,1.37,2,1.37,0,0.0,6,4.11,0,0.0,1,0.68,1,0.68,26001
26,2,153,8,5.23,5,3.27,3,1.96,5,3.27,7,4.58,12,7.84,5,3.27,3,1.96,0,0.0,0,0.0,0,0.0,7,4.58,4,2.61,6,3.92,7,4.58,2,1.31,1,0.65,4,2.61,4,2.61,15,9.8,13,8.5,14,9.15,16,10.46,0,0.0,0,0.0,1,0.65,2,1.31,0,0.0,4,2.61,5,3.27,26002
26,3,98,3,3.06,1,1.02,3,3.06,2,2.04,2,2.04,4,4.08,3,3.06,2,2.04,0,0.0,0,0.0,0,0.0,8,8.16,5,5.1,6,6.12,4,4.08,4,4.08,0,0.0,3,3.06,2,2.04,10,10.2,8,8.16,10,10.2,12,12.24,1,1.02,0,0.0,0,0.0,1,1.02,1,1.02,0,0.0,3,3.06,26003
26,4,137,7,5.11,3,2.19,5,3.65,4,2.92,12,8.76,11,8.03,10,7.3,6,4.38,2,1.46,1,0.73,0,0.0,7,5.11,1,0.73,4,2.92,4,2.92,1,0.73,0,0.0,1,0.73,0,0.0,11,8.03,10,7.3,13,9.49,14,10.22,1,0.73,0,0.0,0,0.0,4,2.92,1,0.73,2,1.46,2,1.46,26004
26,5,219,4,1.83,2,0.91,3,1.37,4,1.83,10,4.57,8,3.65,2,0.91,2,0.91,4,1.83,2,0.91,0,0.0,20,9.13,11,5.02,12,5.48,7,3.2,9,4.11,5,2.28,7,3.2,5,2.28,17,7.76,19,8.68,23,10.5,25,11.42,1,0.46,1,0.46,2,0.91,2,0.91,2,0.91,5,2.28,5,2.28,26005
26,6,96,3,3.13,2,2.08,1,1.04,2,2.08,6,6.25,7,7.29,1,1.04,3,3.13,1,1.04,0,0.0,0,0.0,14,14.58,3,3.13,7,7.29,1,1.04,6,6.25,2,2.08,4,4.17,1,1.04,4,4.17,4,4.17,8,8.33,8,8.33,1,1.04,0,0.0,0,0.0,2,2.08,2,2.08,2,2.08,1,1.04,26006
26,7,118,4,3.39,3,2.54,2,1.69,1,0.85,4,3.39,6,5.08,3,2.54,2,1.69,1,0.85,0,0.0,0,0.0,2,1.69,3,2.54,4,3.39,3,2.54,2,1.69,3,2.54,3,2.54,3,2.54,14,11.86,16,13.56,16,13.56,15,12.71,2,1.69,1,0.85,0,0.0,1,0.85,1,0.85,2,1.69,1,0.85,26007
26,8,139,5,3.6,4,2.88,4,2.88,5,3.6,9,6.47,3,2.16,5,3.6,4,2.88,3,2.16,2,1.44,4,2.88,10,7.19,6,4.32,8,5.76,8,5.76,1,0.72,4,2.88,3,2.16,4,2.88,7,5.04,11,7.91,10,7.19,12,8.63,1,0.72,1,0.72,1,0.72,1,0.72,0,0.0,1,0.72,2,1.44,26008
26,9,90,2,2.22,1,1.11,2,2.22,1,1.11,6,6.67,9,10.0,4,4.44,0,0.0,5,5.56,3,3.33,0,0.0,12,13.33,3,3.33,3,3.33,2,2.22,2,2.22,2,2.22,3,3.33,2,2.22,7,7.78,3,3.33,4,4.44,4,4.44,1,1.11,0,0.0,1,1.11,5,5.56,0,0.0,3,3.33,0,0.0,26009
26,10,101,2,1.98,2,1.98,1,0.99,3,2.97,4,3.96,4,3.96,3,2.97,2,1.98,3,2.97,2,1.98,1,0.99,8,7.92,2,1.98,5,4.95,4,3.96,0,0.0,3,2.97,2,1.98,0,0.0,12,11.88,11,10.89,12,11.88,11,10.89,0,0.0,0,0.0,1,0.99,1,0.99,0,0.0,2,1.98,0,0.0,26010
26,11,292,6,2.05,7,2.4,6,2.05,4,1.37,14,4.79,18,6.16,8,2.74,6,2.05,4,1.37,0,0.0,3,1.03,13,4.45,7,2.4,11,3.77,8,2.74,5,1.71,3,1.03,8,2.74,7,2.4,34,11.64,33,11.3,37,12.67,39,13.36,2,0.68,0,0.0,0,0.0,4,1.37,0,0.0,4,1.37,1,0.34,26011
26,12,87,1,1.15,0,0.0,0,0.0,1,1.15,2,2.3,5,5.75,1,1.15,1,1.15,0,0.0,1,1.15,0,0.0,10,11.49,0,0.0,3,3.45,5,5.75,1,1.15,2,2.3,1,1.15,0,0.0,7,8.05,7,8.05,8,9.2,12,13.79,5,5.75,2,2.3,1,1.15,1,1.15,2,2.3,6,6.9,2,2.3,26012
26,13,319,20,6.27,13,4.08,11,3.45,13,4.08,12,3.76,12,3.76,6,1.88,8,2.51,2,0.63,0,0.0,2,0.63,12,3.76,9,2.82,10,3.13,12,3.76,2,0.63,1,0.31,2,0.63,2,0.63,36,11.29,45,14.11,41,12.85,42,13.17,2,0.63,1,0.31,1,0.31,0,0.0,0,0.0,1,0.31,1,0.31,26013
26,14,119,1,0.84,2,1.68,2,1.68,2,1.68,8,6.72,6,5.04,3,2.52,3,2.52,1,0.84,3,2.52,2,1.68,15,12.61,0,0.0,1,0.84,2,1.68,1,0.84,4,3.36,2,1.68,2,1.68,12,10.08,8,6.72,12,10.08,14,11.76,0,0.0,3,2.52,0,0.0,3,2.52,0,0.0,5,4.2,2,1.68,26014
26,15,61,2,3.28,0,0.0,1,1.64,1,1.64,1,1.64,10,16.39,0,0.0,0,0.0,1,1.64,0,0.0,1,1.64,7,11.48,1,1.64,4,6.56,3,4.92,0,0.0,5,8.2,3,4.92,0,0.0,2,3.28,4,6.56,3,4.92,4,6.56,1,1.64,0,0.0,0,0.0,4,6.56,1,1.64,2,3.28,0,0.0,26015
26,16,86,5,5.81,3,3.49,3,3.49,4,4.65,6,6.98,9,10.47,1,1.16,2,2.33,6,6.98,1,1.16,1,1.16,4,4.65,2,2.33,3,3.49,9,10.47,1,1.16,2,2.33,1,1.16,1,1.16,5,5.81,2,2.33,7,8.14,2,2.33,0,0.0,0,0.0,2,2.33,1,1.16,0,0.0,2,2.33,1,1.16,26016
26,18,78,0,0.0,1,1.28,0,0.0,0,0.0,4,5.13,8,10.26,2,2.56,4,5.13,2,2.56,1,1.28,1,1.28,8,10.26,1,1.28,3,3.85,3,3.85,2,2.56,3,3.85,4,5.13,1,1.28,0,0.0,3,3.85,5,6.41,8,10.26,2,2.56,0,0.0,1,1.28,4,5.13,1,1.28,3,3.85,3,3.85,26018
26,19,353,20,5.67,16,4.53,18,5.1,14,3.97,18,5.1,20,5.67,9,2.55,7,1.98,3,0.85,1,0.28,5,1.42,9,2.55,8,2.27,15,4.25,12,3.4,4,1.13,6,1.7,4,1.13,3,0.85,31,8.78,37,10.48,38,10.76,41,11.61,3,0.85,1,0.28,1,0.28,3,0.85,1,0.28,4,1.13,1,0.28,26019
26,20,191,8,4.19,7,3.66,7,3.66,4,2.09,13,6.81,12,6.28,5,2.62,4,2.09,3,1.57,2,1.05,0,0.0,16,8.38,4,2.09,11,5.76,7,3.66,2,1.05,1,0.52,8,4.19,3,1.57,14,7.33,16,8.38,18,9.42,17,8.9,1,0.52,0,0.0,2,1.05,5,2.62,0,0.0,1,0.52,0,0.0,26020
26,21,146,3,2.05,2,1.37,1,0.68,1,0.68,10,6.85,14,9.59,6,4.11,6,4.11,5,3.42,0,0.0,0,0.0,11,7.53,6,4.11,6,4.11,6,4.11,5,3.42,8,5.48,6,4.11,3,2.05,7,4.79,6,4.11,10,6.85,10,6.85,2,1.37,1,0.68,1,0.68,2,1.37,1,0.68,3,2.05,4,2.74,26021
26,22,89,3,3.37,1,1.12,1,1.12,0,0.0,4,4.49,2,2.25,1,1.12,1,1.12,0,0.0,0,0.0,0,0.0,5,5.62,1,1.12,9,10.11,2,2.25,1,1.12,4,4.49,4,4.49,1,1.12,10,11.24,10,11.24,10,11.24,11,12.36,0,0.0,0,0.0,0,0.0,3,3.37,0,0.0,3,3.37,2,2.25,26022
26,23,177,3,1.69,3,1.69,1,0.56,1,0.56,13,7.34,11,6.21,1,0.56,10,5.65,2,1.13,4,2.26,0,0.0,17,9.6,3,1.69,5,2.82,1,0.56,4,2.26,7,3.95,3,1.69,3,1.69,13,7.34,12,6.78,16,9.04,22,12.43,3,1.69,2,1.13,1,0.56,8,4.52,1,0.56,6,3.39,1,0.56,26023
26,24,172,8,4.65,8,4.65,5,2.91,5,2.91,9,5.23,5,2.91,4,2.33,4,2.33,2,1.16,3,1.74,2,1.16,7,4.07,2,1.16,5,2.91,3,1.74,2,1.16,2,1.16,1,0.58,2,1.16,15,8.72,24,13.95,25,14.53,24,13.95,1,0.58,0,0.0,0,0.0,3,1.74,0,0.0,0,0.0,1,0.58,26024
26,25,79,1,1.27,0,0.0,0,0.0,1,1.27,5,6.33,5,6.33,3,3.8,2,2.53,3,3.8,0,0.0,0,0.0,7,8.86,3,3.8,3,3.8,4,5.06,2,2.53,1,1.27,4,5.06,0,0.0,6,7.59,7,8.86,9,11.39,8,10.13,1,1.27,0,0.0,0,0.0,2,2.53,0,0.0,1,1.27,1,1.27,26025
26,26,100,2,2.0,3,3.0,1,1.0,4,4.0,6,6.0,7,7.0,1,1.0,0,0.0,1,1.0,2,2.0,2,2.0,8,8.0,1,1.0,5,5.0,2,2.0,1,1.0,5,5.0,1,1.0,3,3.0,8,8.0,6,6.0,7,7.0,12,12.0,3,3.0,1,1.0,3,3.0,0,0.0,1,1.0,3,3.0,1,1.0,26026
26,27,95,3,3.16,1,1.05,2,2.11,4,4.21,4,4.21,0,0.0,1,1.05,2,2.11,1,1.05,0,0.0,1,1.05,11,11.58,1,1.05,2,2.11,3,3.16,3,3.16,5,5.26,1,1.05,1,1.05,7,7.37,8,8.42,9,9.47,9,9.47,2,2.11,1,1.05,2,2.11,5,5.26,2,2.11,2,2.11,2,2.11,26027
26,28,139,7,5.04,5,3.6,5,3.6,7,5.04,6,4.32,5,3.6,2,1.44,1,0.72,1,0.72,0,0.0,0,0.0,10,7.19,2,1.44,5,3.6,2,1.44,0,0.0,1,0.72,3,2.16,0,0.0,12,8.63,13,9.35,15,10.79,16,11.51,1,0.72,1,0.72,4,2.88,5,3.6,2,1.44,3,2.16,5,3.6,26028
26,29,152,7,4.61,5,3.29,4,2.63,4,2.63,9,5.92,15,9.87,3,1.97,2,1.32,1,0.66,5,3.29,1,0.66,15,9.87,6,3.95,12,7.89,3,1.97,2,1.32,3,1.97,7,4.61,3,1.97,5,3.29,6,3.95,10,6.58,10,6.58,0,0.0,0,0.0,3,1.97,3,1.97,0,0.0,2,1.32,6,3.95,26029
26,30,122,1,0.82,0,0.0,1,0.82,3,2.46,9,7.38,12,9.84,3,2.46,2,1.64,2,1.64,1,0.82,1,0.82,11,9.02,0,0.0,5,4.1,10,8.2,3,2.46,2,1.64,0,0.0,5,4.1,7,5.74,8,6.56,8,6.56,9,7.38,2,1.64,1,0.82,1,0.82,4,3.28,1,0.82,3,2.46,7,5.74,26030
26,31,149,1,0.67,2,1.34,1,0.67,2,1.34,10,6.71,10,6.71,2,1.34,2,1.34,4,2.68,3,2.01,0,0.0,21,14.09,7,4.7,5,3.36,1,0.67,3,2.01,3,2.01,3,2.01,3,2.01,11,7.38,11,7.38,11,7.38,13,8.72,3,2.01,1,0.67,1,0.67,4,2.68,2,1.34,5,3.36,4,2.68,26031
26,32,158,8,5.06,6,3.8,4,2.53,6,3.8,7,4.43,8,5.06,5,3.16,1,0.63,2,1.27,3,1.9,2,1.27,6,3.8,1,0.63,4,2.53,4,2.53,1,0.63,1,0.63,0,0.0,1,0.63,17,10.76,19,12.03,22,13.92,23,14.56,1,0.63,2,1.27,1,0.63,1,0.63,0,0.0,2,1.27,0,0.0,26032
26,34,218,16,7.34,11,5.05,11,5.05,11,5.05,9,4.13,8,3.67,5,2.29,5,2.29,1,0.46,1,0.46,0,0.0,11,5.05,5,2.29,12,5.5,5,2.29,4,1.83,4,1.83,1,0.46,3,1.38,18,8.26,20,9.17,21,9.63,24,11.01,1,0.46,2,0.92,0,0.0,6,2.75,0,0.0,0,0.0,3,1.38,26034
26,35,253,12,4.74,10,3.95,9,3.56,9,3.56,10,3.95,7,2.77,7,2.77,3,1.19,1,0.4,2,0.79,3,1.19,8,3.16,4,1.58,6,2.37,11,4.35,2,0.79,4,1.58,3,1.19,0,0.0,23,9.09,34,13.44,30,11.86,32,12.65,3,1.19,1,0.4,4,1.58,4,1.58,1,0.4,7,2.77,3,1.19,26035
