ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,precinct_id
29,9,10,1,10.0,3,30.0,3,30.0,3,30.0,29009
29,12,2,0,,1,,0,,1,,29012
29,13,1,0,,1,,0,,0,,29013
29,14,2,1,,1,,0,,0,,29014
29,15,3,1,,0,,0,,2,,29015
29,16,1,1,,0,,0,,0,,29016
29,17,2,0,,1,,0,,1,,29017
29,18,2,0,,0,,1,,1,,29018
29,19,2,0,,2,,0,,0,,29019
29,20,1,1,,0,,0,,0,,29020
29,21,2,1,,1,,0,,0,,29021
29,22,22,1,4.55,11,50.0,2,9.09,8,36.36,29022
29,23,2,1,,1,,0,,0,,29023
29,24,4,0,,2,,1,,1,,29024
29,25,1,1,,0,,0,,0,,29025
29,26,2,0,,2,,0,,0,,29026
29,27,1,0,,1,,0,,0,,29027
29,28,2,0,,2,,0,,0,,29028
29,29,6,1,,4,,1,,0,,29029
29,30,6,0,,3,,1,,2,,29030
29,32,7,0,,1,,0,,6,,29032
29,33,4,0,,1,,0,,3,,29033
29,34,4,1,,3,,0,,0,,29034
29,35,1,1,,0,,0,,0,,29035
29,36,1,0,,1,,0,,0,,29036
29,38,2,1,,1,,0,,0,,29038
29,39,8,2,25.0,2,25.0,2,25.0,2,25.0,29039
29,40,1,0,,1,,0,,0,,29040
29,42,2,0,,2,,0,,0,,29042
29,44,4,1,,2,,0,,1,,29044
29,47,7,0,,4,,0,,3,,29047
29,50,2,0,,1,,0,,1,,29050
29,51,6,5,,0,,0,,1,,29051
29,52,6,0,,6,,0,,0,,29052
30,1,15,1,6.67,9,60.0,1,6.67,4,26.67,30001
30,2,4,1,,3,,0,,0,,30002
30,3,12,2,,5,,0,,5,,30003
30,4,6,1,16.67,3,50.0,1,16.67,1,16.67,30004
30,5,4,1,,2,,0,,1,,30005
30,6,6,2,33.33,2,33.33,1,16.67,1,16.67,30006
30,7,4,0,,2,,1,,1,,30007
30,8,11,6,,3,,0,,2,,30008
30,9,10,4,,3,,3,,0,,30009
30,10,7,0,,4,,3,,0,,30010
30,11,11,2,18.18,7,63.64,1,9.09,1,9.09,30011
30,12,8,2,,5,,0,,1,,30012
30,13,9,0,,7,,0,,2,,30013
30,14,6,4,,0,,1,,1,,30014
30,15,7,0,,4,,0,,3,,30015
30,16,13,5,,6,,0,,2,,30016
30,17,11,1,9.09,6,54.55,1,9.09,3,27.27,30017
30,18,6,1,16.67,3,50.0,1,16.67,1,16.67,30018
30,19,4,0,,4,,0,,0,,30019
30,20,3,0,,0,,1,,2,,30020
30,21,6,0,,2,,1,,3,,30021
30,22,1,0,,1,,0,,0,,30022
30,23,2,2,,0,,0,,0,,30023
30,24,2,0,,0,,0,,2,,30024
30,25,10,2,20.0,5,50.0,1,10.0,2,20.0,30025
30,26,1,0,,1,,0,,0,,30026
30,27,10,3,30.0,3,30.0,1,10.0,3,30.0,30027
30,28,6,1,16.67,3,50.0,1,16.67,1,16.67,30028
30,29,3,0,,1,,0,,2,,30029
30,30,15,3,,9,,0,,3,,30030
30,31,3,1,,1,,0,,1,,30031
30,32,5,0,,3,,1,,1,,30032
30,33,2,0,,2,,0,,0,,30033
30,34,2,0,,2,,0,,0,,30034
30,35,10,3,30.0,2,20.0,4,40.0,1,10.0,30035
30,36,14,2,14.29,6,42.86,2,14.29,4,28.57,30036
30,37,14,5,35.71,4,28.57,3,21.43,2,14.29,30037
30,38,16,3,18.75,10,62.5,1,6.25,2,12.5,30038
30,39,4,0,,3,,1,,0,,30039
30,40,5,3,,1,,0,,1,,30040
30,41,1,0,,1,,0,,0,,30041
31,1,3,1,,2,,0,,0,,31001
31,2,7,0,,6,,0,,1,,31002
31,3,8,2,25.0,3,37.5,2,25.0,1,12.5,31003
31,4,7,1,,6,,0,,0,,31004
31,5,11,1,9.09,3,27.27,4,36.36,3,27.27,31005
31,6,3,0,,3,,0,,0,,31006
31,7,5,1,20.0,1,20.0,2,40.0,1,20.0,31007
31,8,6,0,,5,,0,,1,,31008
31,9,4,1,,2,,1,,0,,31009
31,10,1,1,,0,,0,,0,,31010
31,11,3,1,,0,,1,,1,,31011
31,12,8,2,,2,,0,,4,,31012
31,13,5,1,,1,,0,,3,,31013
31,14,2,0,,1,,0,,1,,31014
31,15,4,1,25.0,1,25.0,1,25.0,1,25.0,31015
31,16,4,1,,3,,0,,0,,31016
31,17,3,0,,2,,1,,0,,31017
31,18,5,1,,3,,0,,1,,31018
31,19,7,3,,3,,0,,1,,31019
31,20,7,1,14.29,3,42.86,2,28.57,1,14.29,31020
31,21,1,0,,1,,0,,0,,31021
31,22,6,0,,3,,0,,3,,31022
31,23,6,3,50.0,1,16.67,1,16.67,1,16.67,31023
31,24,2,0,,1,,0,,1,,31024
31,25,7,1,14.29,1,14.29,3,42.86,2,28.57,31025
31,26,4,1,,1,,0,,2,,31026
31,27,5,2,,2,,0,,1,,31027
31,28,8,0,,7,,1,,0,,31028
31,29,14,5,35.71,5,35.71,1,7.14,3,21.43,31029
31,30,7,0,,3,,3,,1,,31030
31,31,11,0,,5,,4,,2,,31031
31,32,6,0,,4,,0,,2,,31032
31,33,8,1,,5,,0,,2,,31033
31,34,2,0,,1,,0,,1,,31034
31,35,5,2,,0,,1,,2,,31035
31,36,3,0,,2,,0,,1,,31036
31,37,6,3,,2,,0,,1,,31037
31,38,4,0,,3,,0,,1,,31038
31,39,9,0,,8,,0,,1,,31039
31,40,6,3,,1,,0,,2,,31040
31,41,8,3,,4,,0,,1,,31041
31,42,4,0,,1,,0,,3,,31042
31,43,7,1,14.29,2,28.57,2,28.57,2,28.57,31043
31,44,5,2,,2,,0,,1,,31044
31,45,6,0,,3,,2,,1,,31045
31,46,3,0,,1,,0,,2,,31046
31,47,3,2,,0,,1,,0,,31047
31,48,6,1,16.67,2,33.33,1,16.67,2,33.33,31048
31,49,2,1,,0,,0,,1,,31049
31,50,8,2,,5,,0,,1,,31050
31,51,2,1,,0,,0,,1,,31051
32,1,11,2,18.18,5,45.45,1,9.09,3,27.27,32001
32,2,17,3,17.65,8,47.06,2,11.76,4,23.53,32002
32,3,9,0,,4,,1,,4,,32003
32,4,9,1,11.11,1,11.11,1,11.11,6,66.67,32004
32,5,9,2,,6,,1,,0,,32005
32,6,20,1,5.0,9,45.0,1,5.0,9,45.0,32006
32,7,8,1,,6,,0,,1,,32007
32,8,27,3,11.11,11,40.74,1,3.7,12,44.44,32008
32,9,10,1,10.0,5,50.0,2,20.0,2,20.0,32009
32,10,21,2,9.52,11,52.38,1,4.76,7,33.33,32010
32,11,6,3,,3,,0,,0,,32011
32,12,7,0,,4,,0,,3,,32012
32,13,13,2,15.38,6,46.15,1,7.69,4,30.77,32013
32,14,10,2,,4,,0,,4,,32014
32,15,11,1,,8,,0,,2,,32015
32,16,11,1,,7,,0,,3,,32016
32,17,18,2,11.11,9,50.0,1,5.56,6,33.33,32017
32,18,17,2,11.76,5,29.41,2,11.76,8,47.06,32018
32,19,7,3,42.86,2,28.57,1,14.29,1,14.29,32019
32,20,12,0,,7,,0,,5,,32020
32,21,9,2,22.22,3,33.33,2,22.22,2,22.22,32021
32,22,16,0,,8,,0,,8,,32022
32,23,19,0,,11,,0,,8,,32023
32,24,13,5,,3,,0,,5,,32024
32,25,7,1,14.29,3,42.86,1,14.29,2,28.57,32025
32,26,8,1,,4,,0,,3,,32026
32,27,11,1,,5,,0,,5,,32027
32,28,5,1,,3,,1,,0,,32028
32,29,10,2,20.0,3,30.0,1,10.0,4,40.0,32029
32,30,23,3,,11,,0,,9,,32030
32,31,15,2,13.33,9,60.0,1,6.67,3,20.0,32031
32,32,21,0,,12,,0,,9,,32032
32,33,8,3,,2,,0,,3,,32033
32,34,18,2,,11,,0,,5,,32034
32,35,10,1,,5,,0,,4,,32035
32,36,22,1,4.55,7,31.82,4,18.18,10,45.45,32036
32,37,10,1,,5,,0,,4,,32037
32,38,9,0,,6,,0,,3,,32038
32,39,19,2,10.53,9,47.37,1,5.26,7,36.84,32039
32,40,17,3,,8,,0,,6,,32040
32,41,29,3,,18,,0,,8,,32041
32,42,13,0,,6,,1,,6,,32042
32,43,20,1,5.0,8,40.0,2,10.0,9,45.0,32043
32,44,11,1,9.09,5,45.45,2,18.18,3,27.27,32044
32,45,10,1,,4,,0,,5,,32045
32,46,2,0,,1,,0,,1,,32046
32,47,39,9,23.08,19,48.72,1,2.56,10,25.64,32047
32,48,30,7,23.33,6,20.0,2,6.67,15,50.0,32048
32,49,10,5,50.0,2,20.0,1,10.0,2,20.0,32049
32,50,24,1,4.17,11,45.83,1,4.17,11,45.83,32050
32,51,28,4,14.29,16,57.14,2,7.14,6,21.43,32051
32,52,4,1,,2,,0,,1,,32052
33,1,24,3,12.5,14,58.33,1,4.17,6,25.0,33001
33,2,12,4,,5,,0,,3,,33002
33,3,15,5,33.33,5,33.33,1,6.67,4,26.67,33003
33,4,10,2,,5,,0,,3,,33004
33,5,11,2,18.18,6,54.55,1,9.09,2,18.18,33005
33,6,15,2,13.33,7,46.67,1,6.67,5,33.33,33006
33,7,8,2,,1,,0,,5,,33007
33,8,10,1,10.0,6,60.0,1,10.0,2,20.0,33008
33,9,15,4,26.67,5,33.33,4,26.67,2,13.33,33009
33,10,13,1,7.69,8,61.54,2,15.38,2,15.38,33010
33,11,13,3,23.08,6,46.15,1,7.69,3,23.08,33011
33,12,11,1,,8,,0,,2,,33012
33,13,4,0,,4,,0,,0,,33013
33,14,10,3,,4,,0,,3,,33014
33,15,10,5,,4,,0,,1,,33015
33,16,9,0,,4,,1,,4,,33016
33,17,17,1,5.88,5,29.41,2,11.76,9,52.94,33017
33,19,8,1,,6,,0,,1,,33019
33,20,15,0,,10,,3,,2,,33020
33,21,10,0,,7,,0,,3,,33021
33,22,10,1,,6,,0,,3,,33022
33,23,20,1,5.0,11,55.0,2,10.0,6,30.0,33023
33,24,14,2,14.29,5,35.71,1,7.14,6,42.86,33024
33,25,10,3,,4,,0,,3,,33025
33,26,12,2,,7,,0,,3,,33026
33,27,10,1,,7,,0,,2,,33027
34,1,1,0,,0,,0,,1,,34001
34,2,1,0,,0,,0,,1,,34002
34,3,2,0,,0,,0,,2,,34003
34,4,1,0,,1,,0,,0,,34004
34,5,2,0,,2,,0,,0,,34005
34,6,1,0,,1,,0,,0,,34006
34,7,4,0,,0,,4,,0,,34007
34,9,1,0,,1,,0,,0,,34009
34,10,4,0,,4,,0,,0,,34010
34,11,3,0,,3,,0,,0,,34011
34,12,2,0,,2,,0,,0,,34012
34,13,2,0,,0,,2,,0,,34013
34,15,1,0,,0,,1,,0,,34015
34,16,3,0,,2,,0,,1,,34016
34,18,2,0,,1,,0,,1,,34018
34,20,3,1,,0,,1,,1,,34020
34,21,2,1,,0,,1,,0,,34021
34,22,1,0,,0,,1,,0,,34022
34,23,2,1,,1,,0,,0,,34023
34,24,1,0,,0,,1,,0,,34024
34,25,2,1,,1,,0,,0,,34025
34,26,1,0,,0,,0,,1,,34026
34,30,4,2,,1,,0,,1,,34030
34,31,1,0,,0,,1,,0,,34031
34,32,2,0,,0,,1,,1,,34032
34,33,1,0,,1,,0,,0,,34033
34,35,4,0,,4,,0,,0,,34035
34,36,1,0,,0,,0,,1,,34036
34,37,1,0,,1,,0,,0,,34037
34,38,1,1,,0,,0,,0,,34038
34,39,1,0,,0,,0,,1,,34039
34,40,1,0,,0,,0,,1,,34040
34,42,1,0,,0,,0,,1,,34042
34,43,2,0,,1,,0,,1,,34043
34,44,4,1,25.0,1,25.0,1,25.0,1,25.0,34044
34,45,3,1,,1,,1,,0,,34045
34,46,1,0,,0,,1,,0,,34046
34,48,1,0,,1,,0,,0,,34048
34,49,3,3,,0,,0,,0,,34049
34,50,1,1,,0,,0,,0,,34050
34,51,4,0,,2,,2,,0,,34051
34,52,3,0,,2,,0,,1,,34052
34,53,1,0,,0,,1,,0,,34053
34,54,2,0,,2,,0,,0,,34054
34,55,1,1,,0,,0,,0,,34055
34,56,3,1,,2,,0,,0,,34056
34,58,2,0,,2,,0,,0,,34058
34,59,2,0,,2,,0,,0,,34059
34,60,2,0,,2,,0,,0,,34060
35,1,25,2,,13,,0,,10,,35001
35,2,8,2,,4,,0,,2,,35002
35,3,6,2,,3,,1,,0,,35003
35,4,10,2,,3,,0,,5,,35004
35,5,12,2,,9,,0,,1,,35005
35,6,14,2,,8,,0,,4,,35006
35,7,13,0,,7,,1,,5,,35007
35,8,11,1,,4,,0,,6,,35008
35,9,8,1,,5,,0,,2,,35009
35,10,8,1,12.5,4,50.0,1,12.5,2,25.0,35010
35,11,7,0,,5,,1,,1,,35011
35,12,6,0,,3,,2,,1,,35012
35,14,11,3,27.27,5,45.45,1,9.09,2,18.18,35014
35,15,10,2,20.0,4,40.0,1,10.0,3,30.0,35015
35,16,3,2,,1,,0,,0,,35016
35,17,7,0,,4,,0,,3,,35017
35,18,12,3,25.0,6,50.0,1,8.33,2,16.67,35018
35,19,10,0,,7,,0,,3,,35019
35,20,3,0,,0,,0,,3,,35020
35,21,13,4,,7,,0,,2,,35021
35,22,3,0,,1,,1,,1,,35022
35,23,7,1,,4,,0,,2,,35023
35,24,4,0,,3,,0,,1,,35024
35,25,13,3,23.08,5,38.46,1,7.69,4,30.77,35025
35,26,19,3,15.79,10,52.63,5,26.32,1,5.26,35026
35,27,13,4,30.77,6,46.15,1,7.69,2,15.38,35027
35,28,7,0,,2,,0,,5,,35028
35,29,14,1,7.14,5,35.71,1,7.14,7,50.0,35029
35,30,14,0,,9,,0,,5,,35030
35,31,1,0,,0,,0,,1,,35031
35,32,2,1,,0,,0,,1,,35032
35,33,16,3,18.75,7,43.75,2,12.5,4,25.0,35033
35,34,6,0,,4,,0,,2,,35034
35,35,9,2,22.22,3,33.33,1,11.11,3,33.33,35035
35,36,14,4,28.57,6,42.86,2,14.29,2,14.29,35036
36,1,18,3,,9,,0,,6,,36001
36,2,12,2,16.67,6,50.0,1,8.33,3,25.0,36002
36,3,16,2,12.5,9,56.25,2,12.5,3,18.75,36003
36,4,8,1,,3,,0,,4,,36004
36,5,15,1,,13,,1,,0,,36005
36,6,27,1,3.7,18,66.67,1,3.7,7,25.93,36006
36,7,17,1,,13,,0,,3,,36007
36,8,24,3,,16,,0,,5,,36008
36,9,20,1,,17,,0,,2,,36009
36,10,9,2,22.22,5,55.56,1,11.11,1,11.11,36010
36,11,19,3,15.79,12,63.16,1,5.26,3,15.79,36011
36,12,21,2,9.52,16,76.19,1,4.76,2,9.52,36012
36,13,15,3,,7,,0,,5,,36013
36,14,12,1,8.33,5,41.67,2,16.67,4,33.33,36014
36,15,16,4,25.0,6,37.5,2,12.5,4,25.0,36015
36,16,15,1,6.67,11,73.33,1,6.67,2,13.33,36016
36,17,13,2,,6,,0,,5,,36017
36,18,25,1,,19,,0,,5,,36018
36,19,19,5,,9,,0,,5,,36019
36,20,21,2,,15,,0,,4,,36020
36,21,48,7,14.58,30,62.5,3,6.25,8,16.67,36021
36,22,21,1,4.76,11,52.38,1,4.76,8,38.1,36022
36,23,3,0,,2,,0,,1,,36023
36,24,7,0,,4,,0,,3,,36024
36,25,11,1,9.09,7,63.64,2,18.18,1,9.09,36025
36,26,27,1,3.7,15,55.56,3,11.11,8,29.63,36026
36,27,10,0,,7,,2,,1,,36027
36,28,15,3,,11,,1,,0,,36028
36,29,18,1,5.56,10,55.56,2,11.11,5,27.78,36029
36,30,27,2,7.41,19,70.37,1,3.7,5,18.52,36030
36,31,16,2,,10,,0,,4,,36031
36,32,12,2,,10,,0,,0,,36032
36,33,10,1,,6,,0,,3,,36033
36,34,16,3,,8,,0,,5,,36034
36,35,12,2,,10,,0,,0,,36035
36,36,9,0,,5,,0,,4,,36036
36,37,13,2,,7,,0,,4,,36037
36,38,11,2,,8,,1,,0,,36038
36,39,20,1,5.0,14,70.0,2,10.0,3,15.0,36039
36,40,18,2,11.11,11,61.11,2,11.11,3,16.67,36040
36,41,14,2,,10,,0,,2,,36041
36,42,14,1,7.14,9,64.29,1,7.14,3,21.43,36042
36,43,20,5,25.0,12,60.0,1,5.0,2,10.0,36043
36,44,14,3,,10,,0,,1,,36044
36,45,10,0,,5,,1,,4,,36045
36,46,20,2,10.0,12,60.0,1,5.0,5,25.0,36046
36,47,10,0,,8,,0,,2,,36047
36,48,19,4,21.05,12,63.16,1,5.26,2,10.53,36048
36,49,28,2,7.14,18,64.29,2,7.14,6,21.43,36049
36,50,7,0,,5,,1,,1,,36050
36,51,14,4,28.57,5,35.71,2,14.29,3,21.43,36051
36,52,16,3,18.75,9,56.25,1,6.25,3,18.75,36052
36,53,9,1,11.11,5,55.56,1,11.11,2,22.22,36053
36,54,13,3,23.08,3,23.08,1,7.69,6,46.15,36054
36,55,11,4,,5,,0,,2,,36055
37,1,6,3,,0,,1,,2,,37001
37,2,2,1,,1,,0,,0,,37002
37,3,1,0,,1,,0,,0,,37003
37,4,3,0,,1,,2,,0,,37004
37,5,3,1,,1,,1,,0,,37005
37,8,7,1,,5,,1,,0,,37008
37,9,1,0,,1,,0,,0,,37009
37,10,1,1,,0,,0,,0,,37010
37,11,5,1,,2,,2,,0,,37011
37,12,5,0,,1,,1,,3,,37012
37,13,1,0,,1,,0,,0,,37013
37,14,4,1,25.0,1,25.0,1,25.0,1,25.0,37014
37,15,1,0,,0,,1,,0,,37015
37,16,3,0,,3,,0,,0,,37016
37,17,1,0,,1,,0,,0,,37017
37,18,2,2,,0,,0,,0,,37018
37,19,3,0,,2,,1,,0,,37019
37,20,1,0,,1,,0,,0,,37020
37,21,2,0,,1,,0,,1,,37021
37,25,10,3,30.0,4,40.0,2,20.0,1,10.0,37025
37,26,4,3,,0,,0,,1,,37026
37,27,6,2,,2,,0,,2,,37027
37,28,5,0,,2,,2,,1,,37028
37,30,1,0,,0,,1,,0,,37030
37,31,1,0,,0,,0,,1,,37031
37,34,2,1,,0,,0,,1,,37034
37,35,2,0,,1,,0,,1,,37035
37,36,2,1,,0,,1,,0,,37036
37,37,3,0,,3,,0,,0,,37037
37,39,7,2,28.57,2,28.57,1,14.29,2,28.57,37039
37,40,2,0,,2,,0,,0,,37040
37,41,5,0,,4,,0,,1,,37041
37,42,5,2,,2,,1,,0,,37042
37,43,3,0,,1,,1,,1,,37043
38,1,20,0,,16,,1,,3,,38001
38,2,11,4,,4,,0,,3,,38002
38,3,20,3,15.0,13,65.0,1,5.0,3,15.0,38003
38,4,11,0,,4,,1,,6,,38004
38,5,27,3,11.11,12,44.44,1,3.7,11,40.74,38005
38,6,11,1,,7,,0,,3,,38006
38,7,21,2,9.52,12,57.14,1,4.76,6,28.57,38007
38,8,14,2,,10,,0,,2,,38008
38,9,10,1,,7,,0,,2,,38009
38,10,20,3,,9,,0,,8,,38010
38,11,8,1,,4,,0,,3,,38011
38,12,22,0,,16,,0,,6,,38012
38,13,15,4,,10,,0,,1,,38013
38,14,12,4,33.33,5,41.67,1,8.33,2,16.67,38014
38,15,13,2,15.38,7,53.85,2,15.38,2,15.38,38015
38,16,12,1,,8,,0,,3,,38016
38,17,4,1,,2,,0,,1,,38017
38,18,24,1,4.17,12,50.0,4,16.67,7,29.17,38018
38,19,21,1,,15,,0,,5,,38019
38,20,24,1,4.17,13,54.17,4,16.67,6,25.0,38020
38,21,24,2,8.33,13,54.17,1,4.17,8,33.33,38021
38,22,22,2,,12,,0,,8,,38022
38,23,15,1,6.67,10,66.67,1,6.67,3,20.0,38023
38,24,7,1,14.29,3,42.86,1,14.29,2,28.57,38024
38,25,8,1,12.5,4,50.0,1,12.5,2,25.0,38025
38,26,13,2,15.38,4,30.77,3,23.08,4,30.77,38026
38,27,13,1,,8,,0,,4,,38027
38,28,22,3,13.64,11,50.0,3,13.64,5,22.73,38028
38,29,12,3,,2,,0,,7,,38029
38,30,10,3,,4,,0,,3,,38030
38,31,18,2,11.11,8,44.44,1,5.56,7,38.89,38031
38,32,32,3,9.38,19,59.38,1,3.13,9,28.13,38032
38,33,12,1,8.33,6,50.0,1,8.33,4,33.33,38033
38,34,5,1,,3,,0,,1,,38034
38,35,17,3,17.65,8,47.06,2,11.76,4,23.53,38035
38,36,8,2,,4,,0,,2,,38036
38,37,19,3,15.79,11,57.89,1,5.26,4,21.05,38037
38,38,29,4,,14,,0,,11,,38038
38,39,17,2,,6,,0,,9,,38039
38,40,18,3,16.67,8,44.44,1,5.56,6,33.33,38040
38,41,31,3,9.68,19,61.29,3,9.68,6,19.35,38041
38,42,20,3,15.0,13,65.0,1,5.0,3,15.0,38042
38,43,13,2,15.38,6,46.15,1,7.69,4,30.77,38043
38,44,18,2,,12,,0,,4,,38044
38,45,15,2,,9,,0,,4,,38045
38,46,18,0,,15,,0,,3,,38046
38,47,16,2,12.5,8,50.0,3,18.75,3,18.75,38047
38,48,22,5,22.73,9,40.91,2,9.09,6,27.27,38048
38,49,18,1,5.56,14,77.78,1,5.56,2,11.11,38049
38,50,23,5,21.74,12,52.17,1,4.35,5,21.74,38050
38,51,14,4,,7,,0,,3,,38051
38,52,20,1,5.0,13,65.0,1,5.0,5,25.0,38052
38,53,2,2,,0,,0,,0,,38053
39,1,25,3,12.0,11,44.0,2,8.0,9,36.0,39001
39,2,30,7,23.33,13,43.33,2,6.67,8,26.67,39002
39,3,16,0,,8,,0,,8,,39003
39,4,15,2,,7,,0,,6,,39004
39,5,10,2,20.0,5,50.0,1,10.0,2,20.0,39005
39,6,25,0,,10,,3,,12,,39006
39,7,5,0,,2,,1,,2,,39007
39,8,16,3,,8,,0,,5,,39008
39,9,17,2,11.76,8,47.06,1,5.88,6,35.29,39009
39,10,10,0,,6,,0,,4,,39010
39,11,18,1,5.56,8,44.44,2,11.11,7,38.89,39011
39,12,9,1,11.11,2,22.22,4,44.44,2,22.22,39012
39,13,4,0,,2,,0,,2,,39013
39,14,11,3,27.27,4,36.36,1,9.09,3,27.27,39014
39,15,12,0,,10,,1,,1,,39015
39,16,13,0,,8,,0,,5,,39016
39,17,12,1,8.33,6,50.0,2,16.67,3,25.0,39017
39,18,17,2,11.76,8,47.06,2,11.76,5,29.41,39018
39,19,9,1,11.11,1,11.11,3,33.33,4,44.44,39019
39,20,13,3,,5,,0,,5,,39020
39,21,8,4,,2,,0,,2,,39021
39,22,12,1,8.33,5,41.67,2,16.67,4,33.33,39022
39,23,9,1,,5,,0,,3,,39023
39,24,10,2,20.0,4,40.0,1,10.0,3,30.0,39024
39,25,29,5,17.24,12,41.38,3,10.34,9,31.03,39025
39,26,22,4,,10,,0,,8,,39026
39,27,13,3,23.08,4,30.77,1,7.69,5,38.46,39027
39,28,14,0,,7,,2,,5,,39028
39,29,22,3,13.64,14,63.64,1,4.55,4,18.18,39029
39,30,10,2,,5,,0,,3,,39030
39,31,9,4,44.44,3,33.33,1,11.11,1,11.11,39031
39,32,6,1,,2,,0,,3,,39032
39,33,16,3,18.75,9,56.25,2,12.5,2,12.5,39033
39,34,34,4,11.76,19,55.88,4,11.76,7,20.59,39034
39,35,22,4,18.18,10,45.45,2,9.09,6,27.27,39035
39,36,16,2,12.5,9,56.25,1,6.25,4,25.0,39036
39,37,28,2,7.14,16,57.14,1,3.57,9,32.14,39037
39,38,23,1,4.35,16,69.57,1,4.35,5,21.74,39038
39,39,5,0,,3,,1,,1,,39039
39,40,20,2,10.0,9,45.0,4,20.0,5,25.0,39040
39,41,3,0,,2,,1,,0,,39041
39,42,21,1,,13,,0,,7,,39042
39,43,14,4,28.57,3,21.43,1,7.14,6,42.86,39043
39,44,18,2,11.11,11,61.11,1,5.56,4,22.22,39044
39,45,13,3,23.08,5,38.46,2,15.38,3,23.08,39045
39,46,15,0,,8,,2,,5,,39046
39,47,11,0,,7,,0,,4,,39047
40,1,13,0,,4,,2,,7,,40001
40,2,9,5,,3,,1,,0,,40002
40,3,4,0,,4,,0,,0,,40003
40,4,8,1,12.5,3,37.5,1,12.5,3,37.5,40004
40,5,11,0,,7,,0,,4,,40005
40,6,7,1,14.29,2,28.57,1,14.29,3,42.86,40006
40,7,4,0,,2,,0,,2,,40007
40,8,8,2,,6,,0,,0,,40008
40,9,8,3,,3,,0,,2,,40009
40,10,14,1,7.14,4,28.57,3,21.43,6,42.86,40010
40,11,4,0,,4,,0,,0,,40011
40,12,9,0,,3,,0,,6,,40012
40,13,7,1,14.29,4,57.14,1,14.29,1,14.29,40013
40,14,8,1,12.5,4,50.0,1,12.5,2,25.0,40014
40,15,14,5,35.71,5,35.71,2,14.29,2,14.29,40015
40,16,8,2,,3,,3,,0,,40016
40,17,3,0,,0,,2,,1,,40017
40,18,7,1,14.29,1,14.29,1,14.29,4,57.14,40018
40,19,14,1,7.14,9,64.29,2,14.29,2,14.29,40019
40,20,9,1,,6,,0,,2,,40020
40,21,7,0,,3,,0,,4,,40021
40,23,13,1,7.69,10,76.92,1,7.69,1,7.69,40023
40,24,11,2,,7,,0,,2,,40024
40,25,13,1,7.69,6,46.15,4,30.77,2,15.38,40025
40,26,9,2,22.22,3,33.33,1,11.11,3,33.33,40026
40,27,3,0,,1,,1,,1,,40027
40,28,14,6,42.86,4,28.57,1,7.14,3,21.43,40028
40,29,13,1,,6,,0,,6,,40029
40,30,14,2,14.29,6,42.86,1,7.14,5,35.71,40030
40,31,11,4,,2,,0,,5,,40031
40,32,7,1,,4,,0,,2,,40032
40,33,7,1,14.29,3,42.86,1,14.29,2,28.57,40033
40,34,5,1,20.0,1,20.0,1,20.0,2,40.0,40034
40,35,15,2,13.33,7,46.67,1,6.67,5,33.33,40035
40,36,18,3,16.67,6,33.33,3,16.67,6,33.33,40036
40,37,7,2,28.57,3,42.86,1,14.29,1,14.29,40037
40,38,6,1,,2,,0,,3,,40038
40,39,14,4,28.57,7,50.0,1,7.14,2,14.29,40039
40,40,9,1,11.11,4,44.44,1,11.11,3,33.33,40040
40,41,8,1,,5,,0,,2,,40041
40,42,18,2,11.11,8,44.44,2,11.11,6,33.33,40042
40,43,4,0,,2,,1,,1,,40043
40,44,11,3,27.27,4,36.36,1,9.09,3,27.27,40044
40,45,35,6,17.14,18,51.43,3,8.57,8,22.86,40045
40,46,18,5,27.78,7,38.89,3,16.67,3,16.67,40046
40,47,10,1,10.0,6,60.0,1,10.0,2,20.0,40047
40,48,14,3,21.43,4,28.57,1,7.14,6,42.86,40048
40,49,7,1,14.29,3,42.86,2,28.57,1,14.29,40049
41,1,50,4,8.0,35,70.0,1,2.0,10,20.0,41001
41,2,43,1,2.33,37,86.05,1,2.33,4,9.3,41002
41,3,36,3,8.33,25,69.44,1,2.78,7,19.44,41003
41,4,43,3,6.98,30,69.77,2,4.65,8,18.6,41004
41,5,58,2,3.45,36,62.07,6,10.34,14,24.14,41005
41,6,40,4,10.0,22,55.0,1,2.5,13,32.5,41006
41,7,58,10,17.24,27,46.55,4,6.9,17,29.31,41007
41,8,60,3,5.0,37,61.67,2,3.33,18,30.0,41008
41,9,38,6,15.79,25,65.79,1,2.63,6,15.79,41009
41,10,26,2,,20,,0,,4,,41010
41,11,61,6,9.84,35,57.38,6,9.84,14,22.95,41011
41,12,40,2,5.0,27,67.5,2,5.0,9,22.5,41012
41,13,25,3,12.0,19,76.0,2,8.0,1,4.0,41013
41,14,30,2,6.67,21,70.0,2,6.67,5,16.67,41014
41,15,49,2,4.08,34,69.39,3,6.12,10,20.41,41015
41,16,64,11,17.19,34,53.13,1,1.56,18,28.13,41016
41,17,59,3,5.08,35,59.32,5,8.47,16,27.12,41017
41,18,64,8,12.5,35,54.69,3,4.69,18,28.13,41018
41,19,29,2,6.9,14,48.28,3,10.34,10,34.48,41019
41,20,75,11,14.67,32,42.67,5,6.67,27,36.0,41020
