ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent,precinct_id
32,32,17,14,82.35,3,17.65,32032
32,33,33,18,54.55,15,45.45,32033
32,34,12,11,91.67,1,8.33,32034
32,35,23,15,65.22,8,34.78,32035
32,36,27,19,70.37,8,29.63,32036
32,37,13,8,61.54,5,38.46,32037
32,38,18,12,66.67,6,33.33,32038
32,39,35,28,80.0,7,20.0,32039
32,40,20,13,65.0,7,35.0,32040
32,41,28,17,60.71,11,39.29,32041
32,42,19,13,68.42,6,31.58,32042
32,43,3,2,66.67,1,33.33,32043
33,1,9,6,66.67,3,33.33,33001
33,2,21,11,52.38,10,47.62,33002
33,3,20,10,50.0,10,50.0,33003
33,4,15,10,66.67,5,33.33,33004
33,5,12,4,33.33,8,66.67,33005
33,6,10,3,30.0,7,70.0,33006
33,7,24,13,54.17,11,45.83,33007
33,8,24,15,62.5,9,37.5,33008
33,9,15,3,20.0,12,80.0,33009
33,10,22,14,63.64,8,36.36,33010
33,11,21,12,57.14,9,42.86,33011
33,12,17,11,64.71,6,35.29,33012
33,13,8,5,62.5,3,37.5,33013
33,14,17,9,52.94,8,47.06,33014
33,15,17,9,52.94,8,47.06,33015
33,16,20,14,70.0,6,30.0,33016
33,17,29,19,65.52,10,34.48,33017
33,18,20,11,55.0,9,45.0,33018
33,19,15,5,33.33,10,66.67,33019
33,20,7,5,71.43,2,28.57,33020
33,21,12,7,58.33,5,41.67,33021
33,22,27,14,51.85,13,48.15,33022
33,23,14,8,57.14,6,42.86,33023
33,24,24,6,25.0,18,75.0,33024
33,25,22,13,59.09,9,40.91,33025
33,26,11,8,72.73,3,27.27,33026
33,27,7,6,85.71,1,14.29,33027
33,28,18,13,72.22,5,27.78,33028
34,1,1,1,100.0,0,0.0,34001
34,2,0,0,0.0,0,0.0,34002
34,3,2,0,0.0,2,100.0,34003
34,4,1,0,0.0,1,100.0,34004
34,5,0,0,0.0,0,0.0,34005
34,6,4,0,0.0,4,100.0,34006
34,7,0,0,0.0,0,0.0,34007
34,8,0,0,0.0,0,0.0,34008
34,9,1,1,100.0,0,0.0,34009
34,10,0,0,0.0,0,0.0,34010
34,11,3,2,66.67,1,33.33,34011
34,12,1,0,0.0,1,100.0,34012
34,13,0,0,0.0,0,0.0,34013
34,14,5,4,80.0,1,20.0,34014
34,15,1,0,0.0,1,100.0,34015
34,16,0,0,0.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,34017
34,18,1,1,100.0,0,0.0,34018
34,19,0,0,0.0,0,0.0,34019
34,20,0,0,0.0,0,0.0,34020
34,21,2,1,50.0,1,50.0,34021
34,22,1,0,0.0,1,100.0,34022
34,23,0,0,0.0,0,0.0,34023
34,24,2,1,50.0,1,50.0,34024
34,25,0,0,0.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,34026
34,27,5,4,80.0,1,20.0,34027
34,28,1,1,100.0,0,0.0,34028
34,29,1,1,100.0,0,0.0,34029
34,30,2,1,50.0,1,50.0,34030
34,31,1,1,100.0,0,0.0,34031
34,32,0,0,0.0,0,0.0,34032
34,33,3,0,0.0,3,100.0,34033
34,34,1,0,0.0,1,100.0,34034
34,35,2,0,0.0,2,100.0,34035
34,36,2,2,100.0,0,0.0,34036
34,37,0,0,0.0,0,0.0,34037
34,38,0,0,0.0,0,0.0,34038
34,39,1,1,100.0,0,0.0,34039
34,40,0,0,0.0,0,0.0,34040
34,41,1,1,100.0,0,0.0,34041
34,42,0,0,0.0,0,0.0,34042
34,43,2,2,100.0,0,0.0,34043
34,44,2,1,50.0,1,50.0,34044
34,45,1,0,0.0,1,100.0,34045
34,46,0,0,0.0,0,0.0,34046
34,47,0,0,0.0,0,0.0,34047
34,48,3,2,66.67,1,33.33,34048
34,49,2,0,0.0,2,100.0,34049
34,50,1,0,0.0,1,100.0,34050
34,51,3,0,0.0,3,100.0,34051
34,52,0,0,0.0,0,0.0,34052
34,53,2,1,50.0,1,50.0,34053
35,1,20,14,70.0,6,30.0,35001
35,2,17,11,64.71,6,35.29,35002
35,3,8,4,50.0,4,50.0,35003
35,4,20,9,45.0,11,55.0,35004
35,5,8,5,62.5,3,37.5,35005
35,6,9,6,66.67,3,33.33,35006
35,7,4,3,75.0,1,25.0,35007
35,8,1,0,0.0,1,100.0,35008
35,9,17,7,41.18,10,58.82,35009
35,10,8,5,62.5,3,37.5,35010
35,11,17,8,47.06,9,52.94,35011
35,12,4,2,50.0,2,50.0,35012
35,13,3,1,33.33,2,66.67,35013
35,14,11,3,27.27,8,72.73,35014
35,15,12,6,50.0,6,50.0,35015
35,16,4,1,25.0,3,75.0,35016
35,17,7,5,71.43,2,28.57,35017
35,18,8,6,75.0,2,25.0,35018
35,19,10,5,50.0,5,50.0,35019
35,20,7,6,85.71,1,14.29,35020
35,21,12,8,66.67,4,33.33,35021
35,22,17,11,64.71,6,35.29,35022
35,23,16,2,12.5,14,87.5,35023
35,24,5,3,60.0,2,40.0,35024
35,25,6,3,50.0,3,50.0,35025
35,26,19,8,42.11,11,57.89,35026
35,27,13,3,23.08,10,76.92,35027
35,28,12,5,41.67,7,58.33,35028
35,29,18,13,72.22,5,27.78,35029
35,30,11,6,54.55,5,45.45,35030
35,31,24,7,29.17,17,70.83,35031
36,1,14,10,71.43,4,28.57,36001
36,2,15,7,46.67,8,53.33,36002
36,3,13,6,46.15,7,53.85,36003
36,4,7,4,57.14,3,42.86,36004
36,5,11,5,45.45,6,54.55,36005
36,6,17,9,52.94,8,47.06,36006
36,7,43,19,44.19,24,55.81,36007
36,8,7,1,14.29,6,85.71,36008
36,9,13,6,46.15,7,53.85,36009
36,10,26,13,50.0,13,50.0,36010
36,11,7,2,28.57,5,71.43,36011
36,12,4,2,50.0,2,50.0,36012
36,13,8,3,37.5,5,62.5,36013
36,14,18,11,61.11,7,38.89,36014
36,15,17,4,23.53,13,76.47,36015
36,16,32,16,50.0,16,50.0,36016
36,17,26,11,42.31,15,57.69,36017
36,18,17,6,35.29,11,64.71,36018
36,19,26,14,53.85,12,46.15,36019
36,20,35,21,60.0,14,40.0,36020
36,21,10,5,50.0,5,50.0,36021
36,22,9,5,55.56,4,44.44,36022
36,23,13,9,69.23,4,30.77,36023
36,24,18,8,44.44,10,55.56,36024
36,25,12,5,41.67,7,58.33,36025
36,26,35,23,65.71,12,34.29,36026
36,27,19,9,47.37,10,52.63,36027
36,28,42,18,42.86,24,57.14,36028
36,29,23,9,39.13,14,60.87,36029
36,30,14,5,35.71,9,64.29,36030
37,1,10,7,70.0,3,30.0,37001
37,2,2,1,50.0,1,50.0,37002
37,3,0,0,0.0,0,0.0,37003
37,4,7,5,71.43,2,28.57,37004
37,5,1,0,0.0,1,100.0,37005
37,6,0,0,0.0,0,0.0,37006
37,7,1,1,100.0,0,0.0,37007
37,8,3,1,33.33,2,66.67,37008
37,9,1,0,0.0,1,100.0,37009
37,10,3,2,66.67,1,33.33,37010
37,11,0,0,0.0,0,0.0,37011
37,12,3,2,66.67,1,33.33,37012
37,13,1,0,0.0,1,100.0,37013
37,14,0,0,0.0,0,0.0,37014
37,15,3,0,0.0,3,100.0,37015
37,16,6,4,66.67,2,33.33,37016
37,17,1,1,100.0,0,0.0,37017
37,18,3,0,0.0,3,100.0,37018
37,19,2,0,0.0,2,100.0,37019
37,20,0,0,0.0,0,0.0,37020
37,21,5,0,0.0,5,100.0,37021
37,22,8,3,37.5,5,62.5,37022
37,23,0,0,0.0,0,0.0,37023
37,24,2,1,50.0,1,50.0,37024
37,25,3,1,33.33,2,66.67,37025
37,26,2,1,50.0,1,50.0,37026
37,27,3,2,66.67,1,33.33,37027
37,28,3,2,66.67,1,33.33,37028
37,29,4,1,25.0,3,75.0,37029
37,30,2,2,100.0,0,0.0,37030
37,31,3,2,66.67,1,33.33,37031
37,32,0,0,0.0,0,0.0,37032
37,33,1,0,0.0,1,100.0,37033
37,34,3,0,0.0,3,100.0,37034
37,35,2,2,100.0,0,0.0,37035
37,36,0,0,0.0,0,0.0,37036
37,37,3,2,66.67,1,33.33,37037
37,38,7,4,57.14,3,42.86,37038
37,39,0,0,0.0,0,0.0,37039
37,40,1,0,0.0,1,100.0,37040
37,41,3,3,100.0,0,0.0,37041
38,1,18,9,50.0,9,50.0,38001
38,2,81,37,45.68,44,54.32,38002
38,3,33,19,57.58,14,42.42,38003
38,4,43,22,51.16,21,48.84,38004
38,5,41,22,53.66,19,46.34,38005
38,6,42,18,42.86,24,57.14,38006
38,7,47,21,44.68,26,55.32,38007
38,8,43,16,37.21,27,62.79,38008
38,9,52,26,50.0,26,50.0,38009
38,10,40,26,65.0,14,35.0,38010
38,11,33,16,48.48,17,51.52,38011
38,12,64,32,50.0,32,50.0,38012
38,13,48,17,35.42,31,64.58,38013
38,14,49,26,53.06,23,46.94,38014
38,15,23,9,39.13,14,60.87,38015
38,16,52,20,38.46,32,61.54,38016
38,17,53,30,56.6,23,43.4,38017
38,18,45,22,48.89,23,51.11,38018
38,19,42,19,45.24,23,54.76,38019
38,20,49,19,38.78,30,61.22,38020
38,21,30,10,33.33,20,66.67,38021
38,22,28,12,42.86,16,57.14,38022
38,23,45,22,48.89,23,51.11,38023
38,24,34,17,50.0,17,50.0,38024
38,25,32,11,34.38,21,65.63,38025
38,26,41,23,56.1,18,43.9,38026
38,27,36,15,41.67,21,58.33,38027
38,28,60,21,35.0,39,65.0,38028
38,29,34,17,50.0,17,50.0,38029
38,30,36,24,66.67,12,33.33,38030
38,31,31,11,35.48,20,64.52,38031
38,32,47,22,46.81,25,53.19,38032
38,33,35,21,60.0,14,40.0,38033
38,34,26,16,61.54,10,38.46,38034
38,35,20,10,50.0,10,50.0,38035
38,36,24,9,37.5,15,62.5,38036
38,37,27,14,51.85,13,48.15,38037
38,38,42,11,26.19,31,73.81,38038
38,39,32,9,28.13,23,71.88,38039
38,40,33,13,39.39,20,60.61,38040
38,41,27,12,44.44,15,55.56,38041
39,1,41,15,36.59,26,63.41,39001
39,2,61,42,68.85,19,31.15,39002
39,3,28,16,57.14,12,42.86,39003
39,4,32,17,53.13,15,46.88,39004
39,5,38,11,28.95,27,71.05,39005
39,6,17,11,64.71,6,35.29,39006
39,7,16,5,31.25,11,68.75,39007
39,8,19,6,31.58,13,68.42,39008
39,9,24,10,41.67,14,58.33,39009
39,10,11,6,54.55,5,45.45,39010
39,11,26,10,38.46,16,61.54,39011
39,12,17,12,70.59,5,29.41,39012
39,13,18,11,61.11,7,38.89,39013
39,14,29,13,44.83,16,55.17,39014
39,15,48,27,56.25,21,43.75,39015
39,16,24,15,62.5,9,37.5,39016
39,17,31,15,48.39,16,51.61,39017
39,18,24,12,50.0,12,50.0,39018
39,19,28,12,42.86,16,57.14,39019
39,20,49,16,32.65,33,67.35,39020
39,21,41,19,46.34,22,53.66,39021
39,22,21,10,47.62,11,52.38,39022
39,23,49,15,30.61,34,69.39,39023
39,24,68,28,41.18,40,58.82,39024
39,25,15,7,46.67,8,53.33,39025
39,26,28,20,71.43,8,28.57,39026
39,27,4,1,25.0,3,75.0,39027
39,28,20,11,55.0,9,45.0,39028
39,29,12,7,58.33,5,41.67,39029
39,30,23,15,65.22,8,34.78,39030
39,31,9,4,44.44,5,55.56,39031
39,32,28,16,57.14,12,42.86,39032
39,33,8,5,62.5,3,37.5,39033
39,34,35,9,25.71,26,74.29,39034
39,35,21,11,52.38,10,47.62,39035
39,36,6,4,66.67,2,33.33,39036
39,37,32,13,40.63,19,59.38,39037
39,38,24,14,58.33,10,41.67,39038
39,39,22,9,40.91,13,59.09,39039
39,40,36,26,72.22,10,27.78,39040
39,41,60,21,35.0,39,65.0,39041
39,42,41,14,34.15,27,65.85,39042
39,43,45,22,48.89,23,51.11,39043
39,44,47,22,46.81,25,53.19,39044
39,45,26,10,38.46,16,61.54,39045
40,1,23,11,47.83,12,52.17,40001
40,2,20,7,35.0,13,65.0,40002
40,3,8,4,50.0,4,50.0,40003
40,4,9,3,33.33,6,66.67,40004
40,5,18,12,66.67,6,33.33,40005
40,6,16,11,68.75,5,31.25,40006
40,7,11,2,18.18,9,81.82,40007
40,8,13,6,46.15,7,53.85,40008
40,9,17,12,70.59,5,29.41,40009
40,10,15,6,40.0,9,60.0,40010
40,11,16,12,75.0,4,25.0,40011
40,12,15,8,53.33,7,46.67,40012
40,13,13,10,76.92,3,23.08,40013
40,14,18,14,77.78,4,22.22,40014
40,15,18,14,77.78,4,22.22,40015
40,16,19,13,68.42,6,31.58,40016
40,17,15,7,46.67,8,53.33,40017
40,18,12,7,58.33,5,41.67,40018
40,19,33,18,54.55,15,45.45,40019
40,20,18,12,66.67,6,33.33,40020
40,21,25,14,56.0,11,44.0,40021
40,22,12,7,58.33,5,41.67,40022
40,23,28,19,67.86,9,32.14,40023
40,24,15,10,66.67,5,33.33,40024
40,25,15,7,46.67,8,53.33,40025
40,26,15,6,40.0,9,60.0,40026
40,27,14,7,50.0,7,50.0,40027
40,28,10,3,30.0,7,70.0,40028
40,29,25,9,36.0,16,64.0,40029
40,30,31,17,54.84,14,45.16,40030
40,31,12,8,66.67,4,33.33,40031
40,32,17,11,64.71,6,35.29,40032
40,33,8,5,62.5,3,37.5,40033
40,34,8,5,62.5,3,37.5,40034
40,35,24,14,58.33,10,41.67,40035
40,36,22,11,50.0,11,50.0,40036
40,37,19,12,63.16,7,36.84,40037
40,38,12,6,50.0,6,50.0,40038
40,39,4,3,75.0,1,25.0,40039
41,1,62,22,35.48,40,64.52,41001
41,2,76,31,40.79,45,59.21,41002
41,3,45,28,62.22,17,37.78,41003
41,4,52,21,40.38,31,59.62,41004
41,5,59,36,61.02,23,38.98,41005
41,6,67,34,50.75,33,49.25,41006
41,7,65,30,46.15,35,53.85,41007
41,8,75,40,53.33,35,46.67,41008
41,9,53,32,60.38,21,39.62,41009
41,10,68,35,51.47,33,48.53,41010
41,11,78,25,32.05,53,67.95,41011
41,12,53,22,41.51,31,58.49,41012
41,13,97,42,43.3,55,56.7,41013
41,14,55,24,43.64,31,56.36,41014
41,15,60,22,36.67,38,63.33,41015
41,16,47,17,36.17,30,63.83,41016
41,17,58,29,50.0,29,50.0,41017
41,18,42,22,52.38,20,47.62,41018
41,19,61,29,47.54,32,52.46,41019
41,20,62,23,37.1,39,62.9,41020
41,21,42,22,52.38,20,47.62,41021
41,22,59,26,44.07,33,55.93,41022
41,23,84,50,59.52,34,40.48,41023
41,24,66,34,51.52,32,48.48,41024
41,25,29,17,58.62,12,41.38,41025
41,26,78,35,44.87,43,55.13,41026
41,27,58,29,50.0,29,50.0,41027
41,28,48,25,52.08,23,47.92,41028
41,29,43,28,65.12,15,34.88,41029
41,30,53,25,47.17,28,52.83,41030
41,31,90,33,36.67,57,63.33,41031
41,32,36,14,38.89,22,61.11,41032
41,33,56,32,57.14,24,42.86,41033
41,34,53,29,54.72,24,45.28,41034
41,35,83,38,45.78,45,54.22,41035
41,36,66,27,40.91,39,59.09,41036
41,37,51,35,68.63,16,31.37,41037
41,38,40,21,52.5,19,47.5,41038
41,39,45,22,48.89,23,51.11,41039
41,40,77,28,36.36,49,63.64,41040
41,41,61,27,44.26,34,55.74,41041
41,42,61,23,37.7,38,62.3,41042
41,43,76,32,42.11,44,57.89,41043
41,44,79,25,31.65,54,68.35,41044
41,45,51,17,33.33,34,66.67,41045
41,46,60,33,55.0,27,45.0,41046
41,47,50,24,48.0,26,52.0,41047
42,1,43,32,74.42,11,25.58,42001
42,2,36,27,75.0,9,25.0,42002
42,3,31,21,67.74,10,32.26,42003
42,4,59,36,61.02,23,38.98,42004
42,5,20,9,45.0,11,55.0,42005
42,6,63,39,61.9,24,38.1,42006
42,7,53,34,64.15,19,35.85,42007
42,8,40,30,75.0,10,25.0,42008
42,9,24,20,83.33,4,16.67,42009
42,10,33,21,63.64,12,36.36,42010
42,11,58,41,70.69,17,29.31,42011
42,12,51,41,80.39,10,19.61,42012
42,13,67,41,61.19,26,38.81,42013
42,14,42,31,73.81,11,26.19,42014
42,15,26,18,69.23,8,30.77,42015
42,16,37,29,78.38,8,21.62,42016
42,17,65,43,66.15,22,33.85,42017
42,18,22,19,86.36,3,13.64,42018
42,19,73,50,68.49,23,31.51,42019
42,20,44,32,72.73,12,27.27,42020
42,21,18,13,72.22,5,27.78,42021
42,22,16,10,62.5,6,37.5,42022
42,23,63,46,73.02,17,26.98,42023
42,24,52,43,82.69,9,17.31,42024
42,25,52,32,61.54,20,38.46,42025
42,26,54,44,81.48,10,18.52,42026
42,27,37,21,56.76,16,43.24,42027
42,28,69,46,66.67,23,33.33,42028
42,29,49,27,55.1,22,44.9,42029
42,30,79,66,83.54,13,16.46,42030
42,31,58,42,72.41,16,27.59,42031
42,32,40,32,80.0,8,20.0,42032
42,33,28,22,78.57,6,21.43,42033
42,34,48,32,66.67,16,33.33,42034
42,35,39,25,64.1,14,35.9,42035
42,36,38,27,71.05,11,28.95,42036
42,37,27,22,81.48,5,18.52,42037
42,38,23,19,82.61,4,17.39,42038
42,39,35,24,68.57,11,31.43,42039
42,40,39,27,69.23,12,30.77,42040
42,41,32,25,78.13,7,21.88,42041
42,42,46,32,69.57,14,30.43,42042
43,1,14,12,85.71,2,14.29,43001
43,2,30,23,76.67,7,23.33,43002
43,3,39,27,69.23,12,30.77,43003
43,4,41,29,70.73,12,29.27,43004
43,5,23,16,69.57,7,30.43,43005
43,6,22,16,72.73,6,27.27,43006
43,7,18,13,72.22,5,27.78,43007
43,8,21,14,66.67,7,33.33,43008
43,9,37,28,75.68,9,24.32,43009
43,10,48,39,81.25,9,18.75,43010
43,11,29,26,89.66,3,10.34,43011
43,12,23,18,78.26,5,21.74,43012
43,13,24,10,41.67,14,58.33,43013
43,14,51,38,74.51,13,25.49,43014
43,15,40,25,62.5,15,37.5,43015
43,16,29,22,75.86,7,24.14,43016
43,17,25,21,84.0,4,16.0,43017
43,18,40,28,70.0,12,30.0,43018
43,19,38,22,57.89,16,42.11,43019
43,20,28,20,71.43,8,28.57,43020
43,21,30,19,63.33,11,36.67,43021
43,22,25,18,72.0,7,28.0,43022
43,23,17,11,64.71,6,35.29,43023
43,24,36,24,66.67,12,33.33,43024
43,25,42,26,61.9,16,38.1,43025
43,26,18,15,83.33,3,16.67,43026
43,27,53,40,75.47,13,24.53,43027
43,28,61,42,68.85,19,31.15,43028
43,29,31,18,58.06,13,41.94,43029
43,30,34,26,76.47,8,23.53,43030
43,31,33,20,60.61,13,39.39,43031
43,32,40,30,75.0,10,25.0,43032
43,33,60,47,78.33,13,21.67,43033
43,34,38,24,63.16,14,36.84,43034
43,35,61,42,68.85,19,31.15,43035
43,36,11,9,81.82,2,18.18,43036
43,37,19,14,73.68,5,26.32,43037
43,38,35,29,82.86,6,17.14,43038
43,39,37,24,64.86,13,35.14,43039
43,40,14,10,71.43,4,28.57,43040
43,41,33,21,63.64,12,36.36,43041
43,42,26,17,65.38,9,34.62,43042
43,43,48,30,62.5,18,37.5,43043
43,44,41,25,60.98,16,39.02,43044
43,45,41,29,70.73,12,29.27,43045
43,46,10,5,50.0,5,50.0,43046
44,1,40,25,62.5,15,37.5,44001
44,2,23,19,82.61,4,17.39,44002
44,3,28,16,57.14,12,42.86,44003
44,4,41,32,78.05,9,21.95,44004
44,5,18,9,50.0,9,50.0,44005
44,6,19,12,63.16,7,36.84,44006
44,7,32,20,62.5,12,37.5,44007
44,8,35,22,62.86,13,37.14,44008
44,9,33,26,78.79,7,21.21,44009
44,10,21,19,90.48,2,9.52,44010
44,11,21,12,57.14,9,42.86,44011
44,12,24,17,70.83,7,29.17,44012
44,13,21,15,71.43,6,28.57,44013
44,14,18,15,83.33,3,16.67,44014
44,15,23,10,43.48,13,56.52,44015
44,16,24,13,54.17,11,45.83,44016
44,17,27,19,70.37,8,29.63,44017
44,18,18,12,66.67,6,33.33,44018
44,19,28,21,75.0,7,25.0,44019
44,20,11,7,63.64,4,36.36,44020
44,21,16,7,43.75,9,56.25,44021
44,22,27,16,59.26,11,40.74,44022
44,23,13,7,53.85,6,46.15,44023
44,24,24,16,66.67,8,33.33,44024
44,25,29,24,82.76,5,17.24,44025
44,26,23,21,91.3,2,8.7,44026
44,27,30,22,73.33,8,26.67,44027
44,28,8,5,62.5,3,37.5,44028
44,29,21,15,71.43,6,28.57,44029
44,30,28,19,67.86,9,32.14,44030
44,31,29,15,51.72,14,48.28,44031
44,32,35,23,65.71,12,34.29,44032
44,33,3,2,66.67,1,33.33,44033
44,34,13,10,76.92,3,23.08,44034
44,35,50,29,58.0,21,42.0,44035
44,36,17,12,70.59,5,29.41,44036
44,37,20,14,70.0,6,30.0,44037
44,38,32,24,75.0,8,25.0,44038
44,39,27,24,88.89,3,11.11,44039
44,40,36,23,63.89,13,36.11,44040
44,41,27,12,44.44,15,55.56,44041
45,1,14,6,42.86,8,57.14,45001
45,2,7,4,57.14,3,42.86,45002
45,3,19,9,47.37,10,52.63,45003
45,4,35,13,37.14,22,62.86,45004
45,5,25,14,56.0,11,44.0,45005
45,6,32,17,53.13,15,46.88,45006
45,7,40,13,32.5,27,67.5,45007
45,8,25,11,44.0,14,56.0,45008
45,9,36,19,52.78,17,47.22,45009
45,10,49,19,38.78,30,61.22,45010
45,11,17,6,35.29,11,64.71,45011
45,12,31,13,41.94,18,58.06,45012
45,13,26,11,42.31,15,57.69,45013
45,14,31,10,32.26,21,67.74,45014
45,15,26,9,34.62,17,65.38,45015
45,16,28,16,57.14,12,42.86,45016
45,17,39,14,35.9,25,64.1,45017
45,18,44,17,38.64,27,61.36,45018
45,19,21,12,57.14,9,42.86,45019
45,20,33,13,39.39,20,60.61,45020
45,21,39,22,56.41,17,43.59,45021
45,22,23,14,60.87,9,39.13,45022
45,23,43,21,48.84,22,51.16,45023
45,24,26,14,53.85,12,46.15,45024
45,25,27,10,37.04,17,62.96,45025
45,26,36,10,27.78,26,72.22,45026
45,27,44,18,40.91,26,59.09,45027
45,28,53,18,33.96,35,66.04,45028
45,29,29,13,44.83,16,55.17,45029
45,30,17,7,41.18,10,58.82,45030
45,31,21,13,61.9,8,38.1,45031
45,32,21,10,47.62,11,52.38,45032
45,33,26,17,65.38,9,34.62,45033
45,34,24,11,45.83,13,54.17,45034
45,35,46,19,41.3,27,58.7,45035
45,36,45,17,37.78,28,62.22,45036
45,37,36,18,50.0,18,50.0,45037
45,38,22,10,45.45,12,54.55,45038
45,39,30,15,50.0,15,50.0,45039
45,40,45,17,37.78,28,62.22,45040
45,41,42,16,38.1,26,61.9,45041
45,42,33,14,42.42,19,57.58,45042
45,43,53,23,43.4,30,56.6,45043
45,44,55,33,60.0,22,40.0,45044
45,45,37,18,48.65,19,51.35,45045
45,46,45,19,42.22,26,57.78,45046
45,47,24,10,41.67,14,58.33,45047
45,48,61,16,26.23,45,73.77,45048
46,1,18,13,72.22,5,27.78,46001
46,2,8,4,50.0,4,50.0,46002
46,3,25,18,72.0,7,28.0,46003
46,4,10,8,80.0,2,20.0,46004
46,5,21,15,71.43,6,28.57,46005
46,6,9,7,77.78,2,22.22,46006
46,7,46,32,69.57,14,30.43,46007
46,8,11,9,81.82,2,18.18,46008
46,9,16,13,81.25,3,18.75,46009
46,10,18,13,72.22,5,27.78,46010
46,11,31,19,61.29,12,38.71,46011
46,12,7,4,57.14,3,42.86,46012
46,13,8,5,62.5,3,37.5,46013
46,14,11,8,72.73,3,27.27,46014
46,15,27,22,81.48,5,18.52,46015
46,16,9,5,55.56,4,44.44,46016
46,17,28,16,57.14,12,42.86,46017
46,18,39,24,61.54,15,38.46,46018
46,19,27,15,55.56,12,44.44,46019
46,20,16,9,56.25,7,43.75,46020
46,21,7,5,71.43,2,28.57,46021
46,22,14,6,42.86,8,57.14,46022
46,23,12,7,58.33,5,41.67,46023
46,24,26,13,50.0,13,50.0,46024
46,25,8,4,50.0,4,50.0,46025
46,26,12,6,50.0,6,50.0,46026
46,27,26,14,53.85,12,46.15,46027
46,28,28,20,71.43,8,28.57,46028
46,29,18,11,61.11,7,38.89,46029
46,30,17,8,47.06,9,52.94,46030
46,31,11,8,72.73,3,27.27,46031
46,32,22,19,86.36,3,13.64,46032
46,33,30,20,66.67,10,33.33,46033
46,34,13,12,92.31,1,7.69,46034
46,35,23,16,69.57,7,30.43,46035
46,36,33,15,45.45,18,54.55,46036
46,37,12,10,83.33,2,16.67,46037
46,38,11,4,36.36,7,63.64,46038
46,39,25,15,60.0,10,40.0,46039
46,40,11,4,36.36,7,63.64,46040
47,1,10,8,80.0,2,20.0,47001
47,2,22,18,81.82,4,18.18,47002
47,3,30,20,66.67,10,33.33,47003
47,4,29,20,68.97,9,31.03,47004
47,5,25,13,52.0,12,48.0,47005
47,6,22,12,54.55,10,45.45,47006
47,7,18,12,66.67,6,33.33,47007
47,8,18,13,72.22,5,27.78,47008
47,9,31,24,77.42,7,22.58,47009
47,10,18,9,50.0,9,50.0,47010
47,11,19,12,63.16,7,36.84,47011
47,12,13,8,61.54,5,38.46,47012
47,13,16,5,31.25,11,68.75,47013
47,14,19,9,47.37,10,52.63,47014
47,15,15,11,73.33,4,26.67,47015
47,16,21,12,57.14,9,42.86,47016
47,17,21,11,52.38,10,47.62,47017
47,18,18,12,66.67,6,33.33,47018
47,19,11,9,81.82,2,18.18,47019
47,20,16,12,75.0,4,25.0,47020
47,21,8,4,50.0,4,50.0,47021
47,22,15,12,80.0,3,20.0,47022
47,23,10,5,50.0,5,50.0,47023
47,24,27,16,59.26,11,40.74,47024
47,25,28,15,53.57,13,46.43,47025
47,26,13,5,38.46,8,61.54,47026
47,27,20,13,65.0,7,35.0,47027
47,28,25,15,60.0,10,40.0,47028
47,29,27,19,70.37,8,29.63,47029
47,30,16,9,56.25,7,43.75,47030
47,31,11,4,36.36,7,63.64,47031
47,32,17,13,76.47,4,23.53,47032
47,33,20,11,55.0,9,45.0,47033
47,34,24,14,58.33,10,41.67,47034
47,35,25,16,64.0,9,36.0,47035
47,36,17,9,52.94,8,47.06,47036
47,37,19,13,68.42,6,31.58,47037
47,38,20,14,70.0,6,30.0,47038
47,39,21,13,61.9,8,38.1,47039
47,40,16,7,43.75,9,56.25,47040
47,41,22,11,50.0,11,50.0,47041
47,42,12,10,83.33,2,16.67,47042
47,43,25,13,52.0,12,48.0,47043
47,44,34,21,61.76,13,38.24,47044
47,45,16,10,62.5,6,37.5,47045
47,46,20,11,55.0,9,45.0,47046
47,47,31,18,58.06,13,41.94,47047
47,48,6,5,83.33,1,16.67,47048
48,1,7,2,28.57,5,71.43,48001
48,2,15,14,93.33,1,6.67,48002
48,3,11,7,63.64,4,36.36,48003
48,4,6,5,83.33,1,16.67,48004
48,5,18,15,83.33,3,16.67,48005
48,6,26,14,53.85,12,46.15,48006
48,7,9,2,22.22,7,77.78,48007
48,8,24,14,58.33,10,41.67,48008
48,9,31,20,64.52,11,35.48,48009
48,10,17,9,52.94,8,47.06,48010
48,11,11,7,63.64,4,36.36,48011
48,12,18,13,72.22,5,27.78,48012
48,13,37,26,70.27,11,29.73,48013
48,14,23,14,60.87,9,39.13,48014
48,15,12,3,25.0,9,75.0,48015
48,16,11,7,63.64,4,36.36,48016
48,17,23,12,52.17,11,47.83,48017
48,18,23,10,43.48,13,56.52,48018
48,19,10,9,90.0,1,10.0,48019
48,20,15,6,40.0,9,60.0,48020
48,21,22,14,63.64,8,36.36,48021
48,22,38,26,68.42,12,31.58,48022
48,23,54,36,66.67,18,33.33,48023
48,24,41,17,41.46,24,58.54,48024
48,25,10,7,70.0,3,30.0,48025
48,26,5,4,80.0,1,20.0,48026
48,27,16,9,56.25,7,43.75,48027
48,28,51,40,78.43,11,21.57,48028
48,29,14,9,64.29,5,35.71,48029
