ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,precinct_id
32,38,17,9,52.94,8,47.06,32038
32,39,36,18,50.0,18,50.0,32039
32,40,17,12,70.59,5,29.41,32040
32,41,28,15,53.57,13,46.43,32041
32,42,17,13,76.47,4,23.53,32042
32,43,3,3,100.0,0,0.0,32043
33,1,10,6,60.0,4,40.0,33001
33,2,13,8,61.54,5,38.46,33002
33,3,18,12,66.67,6,33.33,33003
33,4,16,10,62.5,6,37.5,33004
33,5,10,7,70.0,3,30.0,33005
33,6,8,5,62.5,3,37.5,33006
33,7,14,9,64.29,5,35.71,33007
33,8,27,18,66.67,9,33.33,33008
33,9,17,12,70.59,5,29.41,33009
33,10,23,9,39.13,14,60.87,33010
33,11,26,13,50.0,13,50.0,33011
33,12,19,14,73.68,5,26.32,33012
33,13,7,5,71.43,2,28.57,33013
33,14,17,15,88.24,2,11.76,33014
33,15,18,10,55.56,8,44.44,33015
33,16,22,11,50.0,11,50.0,33016
33,17,27,19,70.37,8,29.63,33017
33,18,19,13,68.42,6,31.58,33018
33,19,11,7,63.64,4,36.36,33019
33,20,10,6,60.0,4,40.0,33020
33,21,9,7,77.78,2,22.22,33021
33,22,32,18,56.25,14,43.75,33022
33,23,14,6,42.86,8,57.14,33023
33,24,25,15,60.0,10,40.0,33024
33,25,18,12,66.67,6,33.33,33025
33,26,12,7,58.33,5,41.67,33026
33,27,9,7,77.78,2,22.22,33027
33,28,16,12,75.0,4,25.0,33028
34,1,1,0,0.0,1,100.0,34001
34,2,0,0,0.0,0,0.0,34002
34,3,1,1,100.0,0,0.0,34003
34,4,0,0,0.0,0,0.0,34004
34,5,0,0,0.0,0,0.0,34005
34,6,2,1,50.0,1,50.0,34006
34,7,0,0,0.0,0,0.0,34007
34,8,0,0,0.0,0,0.0,34008
34,9,1,1,100.0,0,0.0,34009
34,10,0,0,0.0,0,0.0,34010
34,11,3,2,66.67,1,33.33,34011
34,12,1,1,100.0,0,0.0,34012
34,13,0,0,0.0,0,0.0,34013
34,14,5,5,100.0,0,0.0,34014
34,15,0,0,0.0,0,0.0,34015
34,16,0,0,0.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,34017
34,18,1,0,0.0,1,100.0,34018
34,19,0,0,0.0,0,0.0,34019
34,20,0,0,0.0,0,0.0,34020
34,21,1,0,0.0,1,100.0,34021
34,22,0,0,0.0,0,0.0,34022
34,23,0,0,0.0,0,0.0,34023
34,24,3,0,0.0,3,100.0,34024
34,25,0,0,0.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,34026
34,27,3,1,33.33,2,66.67,34027
34,28,1,1,100.0,0,0.0,34028
34,29,1,1,100.0,0,0.0,34029
34,30,3,2,66.67,1,33.33,34030
34,31,1,0,0.0,1,100.0,34031
34,32,0,0,0.0,0,0.0,34032
34,33,0,0,0.0,0,0.0,34033
34,34,2,1,50.0,1,50.0,34034
34,35,2,1,50.0,1,50.0,34035
34,36,3,1,33.33,2,66.67,34036
34,37,0,0,0.0,0,0.0,34037
34,38,0,0,0.0,0,0.0,34038
34,39,1,1,100.0,0,0.0,34039
34,40,0,0,0.0,0,0.0,34040
34,41,1,1,100.0,0,0.0,34041
34,42,0,0,0.0,0,0.0,34042
34,43,3,2,66.67,1,33.33,34043
34,44,1,1,100.0,0,0.0,34044
34,45,0,0,0.0,0,0.0,34045
34,46,0,0,0.0,0,0.0,34046
34,47,0,0,0.0,0,0.0,34047
34,48,2,0,0.0,2,100.0,34048
34,49,2,1,50.0,1,50.0,34049
34,50,1,1,100.0,0,0.0,34050
34,51,2,1,50.0,1,50.0,34051
34,52,1,0,0.0,1,100.0,34052
34,53,2,1,50.0,1,50.0,34053
35,1,17,11,64.71,6,35.29,35001
35,2,15,9,60.0,6,40.0,35002
35,3,8,3,37.5,5,62.5,35003
35,4,15,14,93.33,1,6.67,35004
35,5,10,8,80.0,2,20.0,35005
35,6,6,5,83.33,1,16.67,35006
35,7,5,2,40.0,3,60.0,35007
35,8,1,1,100.0,0,0.0,35008
35,9,17,10,58.82,7,41.18,35009
35,10,8,4,50.0,4,50.0,35010
35,11,13,10,76.92,3,23.08,35011
35,12,5,3,60.0,2,40.0,35012
35,13,2,2,100.0,0,0.0,35013
35,14,8,6,75.0,2,25.0,35014
35,15,13,9,69.23,4,30.77,35015
35,16,2,1,50.0,1,50.0,35016
35,17,4,2,50.0,2,50.0,35017
35,18,7,5,71.43,2,28.57,35018
35,19,7,6,85.71,1,14.29,35019
35,20,5,3,60.0,2,40.0,35020
35,21,13,9,69.23,4,30.77,35021
35,22,15,11,73.33,4,26.67,35022
35,23,18,13,72.22,5,27.78,35023
35,24,5,2,40.0,3,60.0,35024
35,25,10,5,50.0,5,50.0,35025
35,26,22,11,50.0,11,50.0,35026
35,27,15,9,60.0,6,40.0,35027
35,28,16,10,62.5,6,37.5,35028
35,29,14,8,57.14,6,42.86,35029
35,30,9,6,66.67,3,33.33,35030
35,31,28,15,53.57,13,46.43,35031
36,1,15,10,66.67,5,33.33,36001
36,2,12,10,83.33,2,16.67,36002
36,3,13,10,76.92,3,23.08,36003
36,4,6,5,83.33,1,16.67,36004
36,5,9,7,77.78,2,22.22,36005
36,6,20,17,85.0,3,15.0,36006
36,7,49,30,61.22,19,38.78,36007
36,8,9,5,55.56,4,44.44,36008
36,9,12,8,66.67,4,33.33,36009
36,10,30,17,56.67,13,43.33,36010
36,11,7,4,57.14,3,42.86,36011
36,12,5,4,80.0,1,20.0,36012
36,13,9,6,66.67,3,33.33,36013
36,14,17,12,70.59,5,29.41,36014
36,15,19,9,47.37,10,52.63,36015
36,16,29,21,72.41,8,27.59,36016
36,17,26,20,76.92,6,23.08,36017
36,18,17,7,41.18,10,58.82,36018
36,19,23,13,56.52,10,43.48,36019
36,20,38,28,73.68,10,26.32,36020
36,21,10,6,60.0,4,40.0,36021
36,22,8,4,50.0,4,50.0,36022
36,23,11,6,54.55,5,45.45,36023
36,24,20,14,70.0,6,30.0,36024
36,25,13,8,61.54,5,38.46,36025
36,26,33,24,72.73,9,27.27,36026
36,27,20,15,75.0,5,25.0,36027
36,28,39,24,61.54,15,38.46,36028
36,29,24,15,62.5,9,37.5,36029
36,30,15,9,60.0,6,40.0,36030
37,1,9,5,55.56,4,44.44,37001
37,2,3,2,66.67,1,33.33,37002
37,3,0,0,0.0,0,0.0,37003
37,4,7,4,57.14,3,42.86,37004
37,5,0,0,0.0,0,0.0,37005
37,6,0,0,0.0,0,0.0,37006
37,7,1,1,100.0,0,0.0,37007
37,8,3,2,66.67,1,33.33,37008
37,9,0,0,0.0,0,0.0,37009
37,10,4,2,50.0,2,50.0,37010
37,11,0,0,0.0,0,0.0,37011
37,12,3,3,100.0,0,0.0,37012
37,13,1,0,0.0,1,100.0,37013
37,14,0,0,0.0,0,0.0,37014
37,15,3,2,66.67,1,33.33,37015
37,16,6,4,66.67,2,33.33,37016
37,17,1,1,100.0,0,0.0,37017
37,18,4,2,50.0,2,50.0,37018
37,19,2,1,50.0,1,50.0,37019
37,20,0,0,0.0,0,0.0,37020
37,21,3,3,100.0,0,0.0,37021
37,22,7,6,85.71,1,14.29,37022
37,23,0,0,0.0,0,0.0,37023
37,24,2,2,100.0,0,0.0,37024
37,25,3,2,66.67,1,33.33,37025
37,26,3,1,33.33,2,66.67,37026
37,27,3,2,66.67,1,33.33,37027
37,28,3,2,66.67,1,33.33,37028
37,29,1,1,100.0,0,0.0,37029
37,30,2,1,50.0,1,50.0,37030
37,31,4,2,50.0,2,50.0,37031
37,32,0,0,0.0,0,0.0,37032
37,33,1,1,100.0,0,0.0,37033
37,34,3,1,33.33,2,66.67,37034
37,35,2,0,0.0,2,100.0,37035
37,36,0,0,0.0,0,0.0,37036
37,37,2,2,100.0,0,0.0,37037
37,38,5,3,60.0,2,40.0,37038
37,39,0,0,0.0,0,0.0,37039
37,40,1,1,100.0,0,0.0,37040
37,41,3,3,100.0,0,0.0,37041
38,1,15,9,60.0,6,40.0,38001
38,2,82,59,71.95,23,28.05,38002
38,3,36,24,66.67,12,33.33,38003
38,4,47,35,74.47,12,25.53,38004
38,5,41,29,70.73,12,29.27,38005
38,6,43,29,67.44,14,32.56,38006
38,7,54,39,72.22,15,27.78,38007
38,8,43,27,62.79,16,37.21,38008
38,9,48,37,77.08,11,22.92,38009
38,10,46,32,69.57,14,30.43,38010
38,11,37,20,54.05,17,45.95,38011
38,12,72,51,70.83,21,29.17,38012
38,13,51,34,66.67,17,33.33,38013
38,14,41,30,73.17,11,26.83,38014
38,15,22,14,63.64,8,36.36,38015
38,16,56,41,73.21,15,26.79,38016
38,17,55,42,76.36,13,23.64,38017
38,18,47,37,78.72,10,21.28,38018
38,19,52,32,61.54,20,38.46,38019
38,20,51,36,70.59,15,29.41,38020
38,21,33,20,60.61,13,39.39,38021
38,22,28,19,67.86,9,32.14,38022
38,23,39,28,71.79,11,28.21,38023
38,24,37,26,70.27,11,29.73,38024
38,25,31,23,74.19,8,25.81,38025
38,26,43,27,62.79,16,37.21,38026
38,27,33,20,60.61,13,39.39,38027
38,28,65,44,67.69,21,32.31,38028
38,29,28,23,82.14,5,17.86,38029
38,30,27,21,77.78,6,22.22,38030
38,31,44,25,56.82,19,43.18,38031
38,32,42,25,59.52,17,40.48,38032
38,33,39,27,69.23,12,30.77,38033
38,34,26,17,65.38,9,34.62,38034
38,35,23,16,69.57,7,30.43,38035
38,36,23,12,52.17,11,47.83,38036
38,37,23,15,65.22,8,34.78,38037
38,38,38,29,76.32,9,23.68,38038
38,39,36,21,58.33,15,41.67,38039
38,40,40,27,67.5,13,32.5,38040
38,41,21,12,57.14,9,42.86,38041
39,1,41,24,58.54,17,41.46,39001
39,2,58,34,58.62,24,41.38,39002
39,3,37,20,54.05,17,45.95,39003
39,4,33,26,78.79,7,21.21,39004
39,5,38,25,65.79,13,34.21,39005
39,6,16,11,68.75,5,31.25,39006
39,7,18,13,72.22,5,27.78,39007
39,8,16,13,81.25,3,18.75,39008
39,9,26,18,69.23,8,30.77,39009
39,10,9,7,77.78,2,22.22,39010
39,11,35,20,57.14,15,42.86,39011
39,12,16,11,68.75,5,31.25,39012
39,13,16,11,68.75,5,31.25,39013
39,14,31,20,64.52,11,35.48,39014
39,15,54,37,68.52,17,31.48,39015
39,16,28,15,53.57,13,46.43,39016
39,17,31,17,54.84,14,45.16,39017
39,18,25,13,52.0,12,48.0,39018
39,19,30,19,63.33,11,36.67,39019
39,20,61,37,60.66,24,39.34,39020
39,21,44,32,72.73,12,27.27,39021
39,22,20,13,65.0,7,35.0,39022
39,23,53,40,75.47,13,24.53,39023
39,24,69,54,78.26,15,21.74,39024
39,25,14,9,64.29,5,35.71,39025
39,26,32,23,71.88,9,28.13,39026
39,27,4,3,75.0,1,25.0,39027
39,28,20,12,60.0,8,40.0,39028
39,29,11,5,45.45,6,54.55,39029
39,30,30,18,60.0,12,40.0,39030
39,31,6,4,66.67,2,33.33,39031
39,32,31,21,67.74,10,32.26,39032
39,33,6,3,50.0,3,50.0,39033
39,34,32,24,75.0,8,25.0,39034
39,35,22,12,54.55,10,45.45,39035
39,36,4,3,75.0,1,25.0,39036
39,37,32,15,46.88,17,53.13,39037
39,38,28,17,60.71,11,39.29,39038
39,39,34,19,55.88,15,44.12,39039
39,40,38,26,68.42,12,31.58,39040
39,41,61,44,72.13,17,27.87,39041
39,42,38,25,65.79,13,34.21,39042
39,43,49,31,63.27,18,36.73,39043
39,44,51,35,68.63,16,31.37,39044
39,45,27,21,77.78,6,22.22,39045
40,1,19,12,63.16,7,36.84,40001
40,2,26,17,65.38,9,34.62,40002
40,3,8,5,62.5,3,37.5,40003
40,4,8,7,87.5,1,12.5,40004
40,5,21,10,47.62,11,52.38,40005
40,6,15,9,60.0,6,40.0,40006
40,7,12,6,50.0,6,50.0,40007
40,8,18,10,55.56,8,44.44,40008
40,9,14,7,50.0,7,50.0,40009
40,10,18,10,55.56,8,44.44,40010
40,11,15,10,66.67,5,33.33,40011
40,12,19,11,57.89,8,42.11,40012
40,13,12,5,41.67,7,58.33,40013
40,14,19,13,68.42,6,31.58,40014
40,15,19,12,63.16,7,36.84,40015
40,16,23,13,56.52,10,43.48,40016
40,17,18,10,55.56,8,44.44,40017
40,18,14,11,78.57,3,21.43,40018
40,19,33,25,75.76,8,24.24,40019
40,20,22,14,63.64,8,36.36,40020
40,21,26,19,73.08,7,26.92,40021
40,22,11,7,63.64,4,36.36,40022
40,23,31,18,58.06,13,41.94,40023
40,24,13,11,84.62,2,15.38,40024
40,25,12,6,50.0,6,50.0,40025
40,26,17,9,52.94,8,47.06,40026
40,27,19,13,68.42,6,31.58,40027
40,28,10,3,30.0,7,70.0,40028
40,29,28,15,53.57,13,46.43,40029
40,30,39,25,64.1,14,35.9,40030
40,31,11,8,72.73,3,27.27,40031
40,32,17,14,82.35,3,17.65,40032
40,33,6,4,66.67,2,33.33,40033
40,34,9,5,55.56,4,44.44,40034
40,35,20,15,75.0,5,25.0,40035
40,36,19,11,57.89,8,42.11,40036
40,37,18,7,38.89,11,61.11,40037
40,38,12,8,66.67,4,33.33,40038
40,39,4,2,50.0,2,50.0,40039
41,1,61,44,72.13,17,27.87,41001
41,2,77,63,81.82,14,18.18,41002
41,3,51,35,68.63,16,31.37,41003
41,4,60,40,66.67,20,33.33,41004
41,5,67,49,73.13,18,26.87,41005
41,6,74,49,66.22,25,33.78,41006
41,7,66,45,68.18,21,31.82,41007
41,8,78,53,67.95,25,32.05,41008
41,9,52,36,69.23,16,30.77,41009
41,10,67,50,74.63,17,25.37,41010
41,11,75,56,74.67,19,25.33,41011
41,12,63,43,68.25,20,31.75,41012
41,13,100,79,79.0,21,21.0,41013
41,14,52,38,73.08,14,26.92,41014
41,15,65,48,73.85,17,26.15,41015
41,16,47,33,70.21,14,29.79,41016
41,17,57,41,71.93,16,28.07,41017
41,18,35,26,74.29,9,25.71,41018
41,19,71,46,64.79,25,35.21,41019
41,20,60,47,78.33,13,21.67,41020
41,21,44,32,72.73,12,27.27,41021
41,22,65,44,67.69,21,32.31,41022
41,23,86,61,70.93,25,29.07,41023
41,24,81,59,72.84,22,27.16,41024
41,25,30,21,70.0,9,30.0,41025
41,26,82,59,71.95,23,28.05,41026
41,27,62,45,72.58,17,27.42,41027
41,28,55,35,63.64,20,36.36,41028
41,29,47,36,76.6,11,23.4,41029
41,30,53,43,81.13,10,18.87,41030
41,31,97,65,67.01,32,32.99,41031
41,32,40,24,60.0,16,40.0,41032
41,33,57,42,73.68,15,26.32,41033
41,34,53,42,79.25,11,20.75,41034
41,35,88,65,73.86,23,26.14,41035
41,36,60,47,78.33,13,21.67,41036
41,37,47,35,74.47,12,25.53,41037
41,38,35,26,74.29,9,25.71,41038
41,39,41,32,78.05,9,21.95,41039
41,40,70,53,75.71,17,24.29,41040
41,41,51,37,72.55,14,27.45,41041
41,42,52,38,73.08,14,26.92,41042
41,43,74,55,74.32,19,25.68,41043
41,44,59,47,79.66,12,20.34,41044
41,45,50,38,76.0,12,24.0,41045
41,46,55,44,80.0,11,20.0,41046
41,47,57,37,64.91,20,35.09,41047
42,1,45,29,64.44,16,35.56,42001
42,2,34,19,55.88,15,44.12,42002
42,3,30,19,63.33,11,36.67,42003
42,4,57,32,56.14,25,43.86,42004
42,5,17,10,58.82,7,41.18,42005
42,6,54,38,70.37,16,29.63,42006
42,7,52,31,59.62,21,40.38,42007
42,8,29,21,72.41,8,27.59,42008
42,9,23,15,65.22,8,34.78,42009
42,10,38,24,63.16,14,36.84,42010
42,11,50,33,66.0,17,34.0,42011
42,12,45,32,71.11,13,28.89,42012
42,13,65,41,63.08,24,36.92,42013
42,14,39,26,66.67,13,33.33,42014
42,15,26,15,57.69,11,42.31,42015
42,16,40,24,60.0,16,40.0,42016
42,17,65,40,61.54,25,38.46,42017
42,18,18,10,55.56,8,44.44,42018
42,19,70,43,61.43,27,38.57,42019
42,20,51,28,54.9,23,45.1,42020
42,21,18,11,61.11,7,38.89,42021
42,22,12,6,50.0,6,50.0,42022
42,23,50,31,62.0,19,38.0,42023
42,24,41,27,65.85,14,34.15,42024
42,25,49,27,55.1,22,44.9,42025
42,26,49,31,63.27,18,36.73,42026
42,27,39,25,64.1,14,35.9,42027
42,28,64,41,64.06,23,35.94,42028
42,29,54,30,55.56,24,44.44,42029
42,30,73,37,50.68,36,49.32,42030
42,31,55,32,58.18,23,41.82,42031
42,32,39,29,74.36,10,25.64,42032
42,33,25,16,64.0,9,36.0,42033
42,34,47,34,72.34,13,27.66,42034
42,35,42,24,57.14,18,42.86,42035
42,36,35,22,62.86,13,37.14,42036
42,37,24,15,62.5,9,37.5,42037
42,38,17,12,70.59,5,29.41,42038
42,39,31,19,61.29,12,38.71,42039
42,40,32,17,53.13,15,46.88,42040
42,41,32,22,68.75,10,31.25,42041
42,42,56,28,50.0,28,50.0,42042
43,1,11,7,63.64,4,36.36,43001
43,2,25,15,60.0,10,40.0,43002
43,3,40,23,57.5,17,42.5,43003
43,4,34,22,64.71,12,35.29,43004
43,5,30,17,56.67,13,43.33,43005
43,6,21,14,66.67,7,33.33,43006
43,7,21,13,61.9,8,38.1,43007
43,8,21,12,57.14,9,42.86,43008
43,9,30,20,66.67,10,33.33,43009
43,10,53,25,47.17,28,52.83,43010
43,11,29,18,62.07,11,37.93,43011
43,12,25,14,56.0,11,44.0,43012
43,13,20,15,75.0,5,25.0,43013
43,14,43,23,53.49,20,46.51,43014
43,15,37,26,70.27,11,29.73,43015
43,16,29,17,58.62,12,41.38,43016
43,17,23,16,69.57,7,30.43,43017
43,18,34,21,61.76,13,38.24,43018
43,19,41,23,56.1,18,43.9,43019
43,20,23,14,60.87,9,39.13,43020
43,21,33,16,48.48,17,51.52,43021
43,22,25,16,64.0,9,36.0,43022
43,23,23,12,52.17,11,47.83,43023
43,24,40,25,62.5,15,37.5,43024
43,25,36,24,66.67,12,33.33,43025
43,26,18,10,55.56,8,44.44,43026
43,27,57,33,57.89,24,42.11,43027
43,28,69,42,60.87,27,39.13,43028
43,29,35,19,54.29,16,45.71,43029
43,30,36,20,55.56,16,44.44,43030
43,31,33,23,69.7,10,30.3,43031
43,32,33,21,63.64,12,36.36,43032
43,33,57,33,57.89,24,42.11,43033
43,34,31,23,74.19,8,25.81,43034
43,35,58,39,67.24,19,32.76,43035
43,36,12,8,66.67,4,33.33,43036
43,37,18,11,61.11,7,38.89,43037
43,38,33,22,66.67,11,33.33,43038
43,39,43,27,62.79,16,37.21,43039
43,40,13,8,61.54,5,38.46,43040
43,41,39,21,53.85,18,46.15,43041
43,42,23,14,60.87,9,39.13,43042
43,43,53,31,58.49,22,41.51,43043
43,44,35,22,62.86,13,37.14,43044
43,45,36,22,61.11,14,38.89,43045
43,46,12,6,50.0,6,50.0,43046
44,1,35,20,57.14,15,42.86,44001
44,2,23,13,56.52,10,43.48,44002
44,3,19,14,73.68,5,26.32,44003
44,4,35,20,57.14,15,42.86,44004
44,5,27,15,55.56,12,44.44,44005
44,6,20,12,60.0,8,40.0,44006
44,7,28,18,64.29,10,35.71,44007
44,8,37,26,70.27,11,29.73,44008
44,9,27,16,59.26,11,40.74,44009
44,10,19,10,52.63,9,47.37,44010
44,11,17,11,64.71,6,35.29,44011
44,12,20,10,50.0,10,50.0,44012
44,13,18,12,66.67,6,33.33,44013
44,14,16,8,50.0,8,50.0,44014
44,15,22,16,72.73,6,27.27,44015
44,16,27,17,62.96,10,37.04,44016
44,17,31,18,58.06,13,41.94,44017
44,18,17,12,70.59,5,29.41,44018
44,19,24,12,50.0,12,50.0,44019
44,20,14,8,57.14,6,42.86,44020
44,21,17,9,52.94,8,47.06,44021
44,22,22,14,63.64,8,36.36,44022
44,23,13,10,76.92,3,23.08,44023
44,24,21,14,66.67,7,33.33,44024
44,25,24,18,75.0,6,25.0,44025
44,26,24,13,54.17,11,45.83,44026
44,27,32,19,59.38,13,40.63,44027
44,28,11,7,63.64,4,36.36,44028
44,29,27,15,55.56,12,44.44,44029
44,30,28,13,46.43,15,53.57,44030
44,31,29,20,68.97,9,31.03,44031
44,32,37,23,62.16,14,37.84,44032
44,33,3,2,66.67,1,33.33,44033
44,34,13,8,61.54,5,38.46,44034
44,35,46,26,56.52,20,43.48,44035
44,36,22,13,59.09,9,40.91,44036
44,37,22,13,59.09,9,40.91,44037
44,38,33,19,57.58,14,42.42,44038
44,39,25,15,60.0,10,40.0,44039
44,40,36,23,63.89,13,36.11,44040
44,41,20,13,65.0,7,35.0,44041
45,1,12,8,66.67,4,33.33,45001
45,2,5,2,40.0,3,60.0,45002
45,3,14,11,78.57,3,21.43,45003
45,4,37,19,51.35,18,48.65,45004
45,5,30,21,70.0,9,30.0,45005
45,6,29,17,58.62,12,41.38,45006
45,7,45,31,68.89,14,31.11,45007
45,8,22,13,59.09,9,40.91,45008
45,9,36,28,77.78,8,22.22,45009
45,10,42,32,76.19,10,23.81,45010
45,11,20,14,70.0,6,30.0,45011
45,12,31,20,64.52,11,35.48,45012
45,13,22,17,77.27,5,22.73,45013
45,14,35,19,54.29,16,45.71,45014
45,15,26,11,42.31,15,57.69,45015
45,16,32,19,59.38,13,40.63,45016
45,17,48,26,54.17,22,45.83,45017
45,18,46,30,65.22,16,34.78,45018
45,19,22,12,54.55,10,45.45,45019
45,20,38,21,55.26,17,44.74,45020
45,21,42,30,71.43,12,28.57,45021
45,22,24,16,66.67,8,33.33,45022
45,23,38,28,73.68,10,26.32,45023
45,24,27,18,66.67,9,33.33,45024
45,25,29,17,58.62,12,41.38,45025
45,26,35,25,71.43,10,28.57,45026
45,27,47,33,70.21,14,29.79,45027
45,28,58,39,67.24,19,32.76,45028
45,29,29,15,51.72,14,48.28,45029
45,30,18,10,55.56,8,44.44,45030
45,31,25,18,72.0,7,28.0,45031
45,32,22,15,68.18,7,31.82,45032
45,33,28,21,75.0,7,25.0,45033
45,34,25,16,64.0,9,36.0,45034
45,35,48,30,62.5,18,37.5,45035
45,36,44,35,79.55,9,20.45,45036
45,37,36,22,61.11,14,38.89,45037
45,38,20,15,75.0,5,25.0,45038
45,39,33,21,63.64,12,36.36,45039
45,40,48,32,66.67,16,33.33,45040
45,41,38,25,65.79,13,34.21,45041
45,42,32,22,68.75,10,31.25,45042
45,43,60,37,61.67,23,38.33,45043
45,44,55,43,78.18,12,21.82,45044
45,45,42,30,71.43,12,28.57,45045
45,46,49,35,71.43,14,28.57,45046
45,47,22,17,77.27,5,22.73,45047
45,48,75,54,72.0,21,28.0,45048
46,1,21,13,61.9,8,38.1,46001
46,2,6,3,50.0,3,50.0,46002
46,3,23,17,73.91,6,26.09,46003
46,4,9,3,33.33,6,66.67,46004
46,5,22,15,68.18,7,31.82,46005
46,6,11,8,72.73,3,27.27,46006
46,7,45,30,66.67,15,33.33,46007
46,8,10,6,60.0,4,40.0,46008
46,9,17,9,52.94,8,47.06,46009
46,10,16,10,62.5,6,37.5,46010
46,11,24,15,62.5,9,37.5,46011
46,12,7,4,57.14,3,42.86,46012
46,13,8,5,62.5,3,37.5,46013
46,14,11,6,54.55,5,45.45,46014
46,15,22,16,72.73,6,27.27,46015
46,16,8,5,62.5,3,37.5,46016
46,17,24,17,70.83,7,29.17,46017
46,18,37,26,70.27,11,29.73,46018
46,19,30,15,50.0,15,50.0,46019
46,20,17,10,58.82,7,41.18,46020
46,21,8,7,87.5,1,12.5,46021
46,22,11,7,63.64,4,36.36,46022
46,23,11,5,45.45,6,54.55,46023
46,24,18,11,61.11,7,38.89,46024
46,25,9,4,44.44,5,55.56,46025
46,26,12,6,50.0,6,50.0,46026
46,27,19,13,68.42,6,31.58,46027
46,28,33,19,57.58,14,42.42,46028
46,29,17,10,58.82,7,41.18,46029
46,30,17,11,64.71,6,35.29,46030
46,31,12,7,58.33,5,41.67,46031
46,32,19,16,84.21,3,15.79,46032
46,33,29,17,58.62,12,41.38,46033
46,34,15,7,46.67,8,53.33,46034
46,35,21,14,66.67,7,33.33,46035
46,36,28,19,67.86,9,32.14,46036
46,37,14,10,71.43,4,28.57,46037
46,38,9,5,55.56,4,44.44,46038
46,39,23,13,56.52,10,43.48,46039
46,40,11,7,63.64,4,36.36,46040
47,1,10,7,70.0,3,30.0,47001
47,2,19,11,57.89,8,42.11,47002
47,3,31,21,67.74,10,32.26,47003
47,4,23,12,52.17,11,47.83,47004
47,5,22,13,59.09,9,40.91,47005
47,6,20,13,65.0,7,35.0,47006
47,7,19,10,52.63,9,47.37,47007
47,8,14,9,64.29,5,35.71,47008
47,9,33,21,63.64,12,36.36,47009
47,10,22,13,59.09,9,40.91,47010
47,11,18,12,66.67,6,33.33,47011
47,12,13,8,61.54,5,38.46,47012
47,13,18,12,66.67,6,33.33,47013
47,14,19,11,57.89,8,42.11,47014
47,15,15,9,60.0,6,40.0,47015
47,16,22,16,72.73,6,27.27,47016
47,17,27,17,62.96,10,37.04,47017
47,18,20,12,60.0,8,40.0,47018
47,19,10,6,60.0,4,40.0,47019
47,20,20,13,65.0,7,35.0,47020
47,21,10,6,60.0,4,40.0,47021
47,22,14,10,71.43,4,28.57,47022
47,23,8,5,62.5,3,37.5,47023
47,24,29,17,58.62,12,41.38,47024
47,25,33,22,66.67,11,33.33,47025
47,26,14,8,57.14,6,42.86,47026
47,27,20,14,70.0,6,30.0,47027
47,28,27,15,55.56,12,44.44,47028
47,29,36,18,50.0,18,50.0,47029
47,30,19,11,57.89,8,42.11,47030
47,31,8,5,62.5,3,37.5,47031
47,32,18,10,55.56,8,44.44,47032
47,33,22,14,63.64,8,36.36,47033
47,34,27,17,62.96,10,37.04,47034
47,35,25,15,60.0,10,40.0,47035
47,36,16,9,56.25,7,43.75,47036
47,37,18,10,55.56,8,44.44,47037
47,38,17,13,76.47,4,23.53,47038
47,39,19,11,57.89,8,42.11,47039
47,40,15,7,46.67,8,53.33,47040
47,41,23,13,56.52,10,43.48,47041
47,42,9,5,55.56,4,44.44,47042
47,43,25,17,68.0,8,32.0,47043
47,44,37,25,67.57,12,32.43,47044
47,45,18,11,61.11,7,38.89,47045
47,46,14,10,71.43,4,28.57,47046
47,47,31,21,67.74,10,32.26,47047
47,48,6,4,66.67,2,33.33,47048
48,1,8,6,75.0,2,25.0,48001
48,2,17,9,52.94,8,47.06,48002
48,3,15,9,60.0,6,40.0,48003
48,4,5,3,60.0,2,40.0,48004
48,5,17,12,70.59,5,29.41,48005
48,6,23,16,69.57,7,30.43,48006
48,7,6,4,66.67,2,33.33,48007
48,8,21,17,80.95,4,19.05,48008
48,9,34,22,64.71,12,35.29,48009
48,10,15,8,53.33,7,46.67,48010
48,11,11,7,63.64,4,36.36,48011
48,12,14,10,71.43,4,28.57,48012
48,13,35,20,57.14,15,42.86,48013
48,14,19,15,78.95,4,21.05,48014
48,15,14,8,57.14,6,42.86,48015
48,16,14,9,64.29,5,35.71,48016
48,17,26,14,53.85,12,46.15,48017
48,18,21,13,61.9,8,38.1,48018
48,19,12,8,66.67,4,33.33,48019
48,20,16,11,68.75,5,31.25,48020
48,21,18,10,55.56,8,44.44,48021
48,22,32,20,62.5,12,37.5,48022
48,23,50,38,76.0,12,24.0,48023
48,24,41,29,70.73,12,29.27,48024
48,25,13,9,69.23,4,30.77,48025
48,26,5,2,40.0,3,60.0,48026
48,27,16,11,68.75,5,31.25,48027
48,28,54,30,55.56,24,44.44,48028
48,29,12,8,66.67,4,33.33,48029
48,30,9,6,66.67,3,33.33,48030
48,31,22,13,59.09,9,40.91,48031
48,32,11,9,81.82,2,18.18,48032
48,33,23,16,69.57,7,30.43,48033
48,34,8,7,87.5,1,12.5,48034
48,35,30,21,70.0,9,30.0,48035
48,36,18,11,61.11,7,38.89,48036
48,37,12,7,58.33,5,41.67,48037
