ward,precinct,total,Paul Chialdikas,Paul Chialdikas Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,precinct_id
26,27,3,1,33.33,2,66.67,26027
26,28,4,3,75.0,1,25.0,26028
26,29,0,0,0.0,0,0.0,26029
26,30,6,3,50.0,3,50.0,26030
26,31,3,2,66.67,1,33.33,26031
26,32,18,11,61.11,7,38.89,26032
26,33,19,16,84.21,3,15.79,26033
26,34,5,2,40.0,3,60.0,26034
26,35,15,11,73.33,4,26.67,26035
26,36,4,2,50.0,2,50.0,26036
26,37,11,6,54.55,5,45.45,26037
26,38,2,1,50.0,1,50.0,26038
26,39,0,0,0.0,0,0.0,26039
26,40,1,1,100.0,0,0.0,26040
26,41,6,4,66.67,2,33.33,26041
26,42,0,0,0.0,0,0.0,26042
26,43,4,2,50.0,2,50.0,26043
26,44,5,3,60.0,2,40.0,26044
26,45,4,2,50.0,2,50.0,26045
26,46,37,25,67.57,12,32.43,26046
26,47,2,1,50.0,1,50.0,26047
26,48,6,3,50.0,3,50.0,26048
26,49,8,6,75.0,2,25.0,26049
26,50,4,2,50.0,2,50.0,26050
26,51,8,5,62.5,3,37.5,26051
26,52,2,1,50.0,1,50.0,26052
26,53,2,2,100.0,0,0.0,26053
26,54,2,1,50.0,1,50.0,26054
26,55,5,4,80.0,1,20.0,26055
26,56,8,4,50.0,4,50.0,26056
26,57,5,2,40.0,3,60.0,26057
26,58,3,1,33.33,2,66.67,26058
26,59,10,4,40.0,6,60.0,26059
26,60,12,7,58.33,5,41.67,26060
26,61,1,1,100.0,0,0.0,26061
26,62,7,6,85.71,1,14.29,26062
26,63,3,3,100.0,0,0.0,26063
27,1,46,30,65.22,16,34.78,27001
27,2,0,0,0.0,0,0.0,27002
27,3,1,0,0.0,1,100.0,27003
27,4,4,4,100.0,0,0.0,27004
27,5,19,9,47.37,10,52.63,27005
27,6,0,0,0.0,0,0.0,27006
27,7,37,24,64.86,13,35.14,27007
27,8,1,0,0.0,1,100.0,27008
27,9,11,8,72.73,3,27.27,27009
27,10,4,1,25.0,3,75.0,27010
27,11,24,11,45.83,13,54.17,27011
27,12,35,21,60.0,14,40.0,27012
27,13,15,10,66.67,5,33.33,27013
27,14,4,1,25.0,3,75.0,27014
27,15,3,2,66.67,1,33.33,27015
27,16,9,6,66.67,3,33.33,27016
27,17,27,18,66.67,9,33.33,27017
27,18,25,16,64.0,9,36.0,27018
27,19,1,1,100.0,0,0.0,27019
27,20,0,0,0.0,0,0.0,27020
27,21,3,2,66.67,1,33.33,27021
27,22,0,0,0.0,0,0.0,27022
27,23,0,0,0.0,0,0.0,27023
27,24,0,0,0.0,0,0.0,27024
27,25,2,0,0.0,2,100.0,27025
27,26,5,3,60.0,2,40.0,27026
27,27,9,5,55.56,4,44.44,27027
27,28,24,16,66.67,8,33.33,27028
27,29,0,0,0.0,0,0.0,27029
27,30,3,2,66.67,1,33.33,27030
27,31,0,0,0.0,0,0.0,27031
27,32,4,4,100.0,0,0.0,27032
27,33,4,2,50.0,2,50.0,27033
27,34,2,1,50.0,1,50.0,27034
27,35,13,10,76.92,3,23.08,27035
27,36,1,1,100.0,0,0.0,27036
27,37,8,3,37.5,5,62.5,27037
27,38,5,3,60.0,2,40.0,27038
27,39,1,0,0.0,1,100.0,27039
27,40,0,0,0.0,0,0.0,27040
27,41,17,15,88.24,2,11.76,27041
27,42,16,12,75.0,4,25.0,27042
27,43,2,0,0.0,2,100.0,27043
27,44,2,1,50.0,1,50.0,27044
27,45,0,0,0.0,0,0.0,27045
27,46,0,0,0.0,0,0.0,27046
27,47,3,1,33.33,2,66.67,27047
27,48,1,0,0.0,1,100.0,27048
27,49,2,1,50.0,1,50.0,27049
27,50,32,23,71.88,9,28.13,27050
27,51,0,0,0.0,0,0.0,27051
27,52,0,0,0.0,0,0.0,27052
27,53,8,4,50.0,4,50.0,27053
27,54,23,15,65.22,8,34.78,27054
27,55,3,1,33.33,2,66.67,27055
27,56,14,8,57.14,6,42.86,27056
27,57,19,13,68.42,6,31.58,27057
27,58,17,8,47.06,9,52.94,27058
27,59,10,6,60.0,4,40.0,27059
28,1,0,0,0.0,0,0.0,28001
28,2,0,0,0.0,0,0.0,28002
28,3,1,1,100.0,0,0.0,28003
28,4,1,0,0.0,1,100.0,28004
28,5,5,4,80.0,1,20.0,28005
28,6,2,1,50.0,1,50.0,28006
28,7,0,0,0.0,0,0.0,28007
28,8,0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,28009
28,10,1,0,0.0,1,100.0,28010
28,11,0,0,0.0,0,0.0,28011
28,12,1,1,100.0,0,0.0,28012
28,13,0,0,0.0,0,0.0,28013
28,14,0,0,0.0,0,0.0,28014
28,15,0,0,0.0,0,0.0,28015
28,16,0,0,0.0,0,0.0,28016
28,17,0,0,0.0,0,0.0,28017
28,18,1,1,100.0,0,0.0,28018
28,19,1,0,0.0,1,100.0,28019
28,20,0,0,0.0,0,0.0,28020
28,21,2,1,50.0,1,50.0,28021
28,22,0,0,0.0,0,0.0,28022
28,23,0,0,0.0,0,0.0,28023
28,24,0,0,0.0,0,0.0,28024
28,25,0,0,0.0,0,0.0,28025
28,26,1,0,0.0,1,100.0,28026
28,27,0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,28028
28,29,3,2,66.67,1,33.33,28029
28,30,1,0,0.0,1,100.0,28030
28,31,1,0,0.0,1,100.0,28031
28,32,3,1,33.33,2,66.67,28032
28,33,0,0,0.0,0,0.0,28033
28,34,1,1,100.0,0,0.0,28034
28,35,1,0,0.0,1,100.0,28035
28,36,0,0,0.0,0,0.0,28036
28,37,1,1,100.0,0,0.0,28037
28,38,1,0,0.0,1,100.0,28038
28,39,0,0,0.0,0,0.0,28039
28,40,0,0,0.0,0,0.0,28040
28,41,0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,28043
28,44,0,0,0.0,0,0.0,28044
28,45,0,0,0.0,0,0.0,28045
28,46,0,0,0.0,0,0.0,28046
28,47,6,2,33.33,4,66.67,28047
28,48,0,0,0.0,0,0.0,28048
28,49,0,0,0.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,28050
28,51,5,1,20.0,4,80.0,28051
28,52,0,0,0.0,0,0.0,28052
28,53,0,0,0.0,0,0.0,28053
28,54,0,0,0.0,0,0.0,28054
28,55,1,0,0.0,1,100.0,28055
28,56,0,0,0.0,0,0.0,28056
28,57,0,0,0.0,0,0.0,28057
28,58,4,0,0.0,4,100.0,28058
28,59,1,1,100.0,0,0.0,28059
28,60,1,1,100.0,0,0.0,28060
28,61,2,1,50.0,1,50.0,28061
29,1,1,1,100.0,0,0.0,29001
29,2,9,5,55.56,4,44.44,29002
29,3,1,1,100.0,0,0.0,29003
29,4,0,0,0.0,0,0.0,29004
29,5,1,1,100.0,0,0.0,29005
29,6,1,1,100.0,0,0.0,29006
29,7,12,8,66.67,4,33.33,29007
29,8,0,0,0.0,0,0.0,29008
29,9,17,11,64.71,6,35.29,29009
29,10,7,5,71.43,2,28.57,29010
29,11,2,1,50.0,1,50.0,29011
29,12,6,3,50.0,3,50.0,29012
29,13,1,1,100.0,0,0.0,29013
29,14,1,1,100.0,0,0.0,29014
29,15,0,0,0.0,0,0.0,29015
29,16,1,0,0.0,1,100.0,29016
29,17,0,0,0.0,0,0.0,29017
29,18,0,0,0.0,0,0.0,29018
29,19,5,3,60.0,2,40.0,29019
29,20,4,2,50.0,2,50.0,29020
29,21,0,0,0.0,0,0.0,29021
29,22,11,9,81.82,2,18.18,29022
29,23,0,0,0.0,0,0.0,29023
29,24,2,1,50.0,1,50.0,29024
29,25,0,0,0.0,0,0.0,29025
29,26,0,0,0.0,0,0.0,29026
29,27,1,0,0.0,1,100.0,29027
29,28,2,0,0.0,2,100.0,29028
29,29,6,3,50.0,3,50.0,29029
29,30,8,2,25.0,6,75.0,29030
29,31,0,0,0.0,0,0.0,29031
29,32,11,6,54.55,5,45.45,29032
29,33,2,1,50.0,1,50.0,29033
29,34,2,2,100.0,0,0.0,29034
29,35,1,1,100.0,0,0.0,29035
29,36,0,0,0.0,0,0.0,29036
29,37,0,0,0.0,0,0.0,29037
29,38,1,0,0.0,1,100.0,29038
29,39,5,2,40.0,3,60.0,29039
29,40,1,0,0.0,1,100.0,29040
29,41,1,0,0.0,1,100.0,29041
29,42,0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,29043
29,44,0,0,0.0,0,0.0,29044
29,45,1,0,0.0,1,100.0,29045
29,46,0,0,0.0,0,0.0,29046
29,47,2,2,100.0,0,0.0,29047
29,48,9,5,55.56,4,44.44,29048
29,49,0,0,0.0,0,0.0,29049
30,1,14,9,64.29,5,35.71,30001
30,2,4,2,50.0,2,50.0,30002
30,3,17,10,58.82,7,41.18,30003
30,4,7,3,42.86,4,57.14,30004
30,5,4,3,75.0,1,25.0,30005
30,6,11,6,54.55,5,45.45,30006
30,7,5,2,40.0,3,60.0,30007
30,8,15,11,73.33,4,26.67,30008
30,9,8,6,75.0,2,25.0,30009
30,10,17,10,58.82,7,41.18,30010
30,11,6,5,83.33,1,16.67,30011
30,12,10,8,80.0,2,20.0,30012
30,13,18,14,77.78,4,22.22,30013
30,14,6,1,16.67,5,83.33,30014
30,15,15,10,66.67,5,33.33,30015
30,16,21,14,66.67,7,33.33,30016
30,17,10,2,20.0,8,80.0,30017
30,18,10,6,60.0,4,40.0,30018
30,19,9,6,66.67,3,33.33,30019
30,20,4,2,50.0,2,50.0,30020
30,21,8,5,62.5,3,37.5,30021
30,22,8,3,37.5,5,62.5,30022
30,23,2,1,50.0,1,50.0,30023
30,24,5,4,80.0,1,20.0,30024
30,25,10,5,50.0,5,50.0,30025
30,26,5,2,40.0,3,60.0,30026
30,27,10,5,50.0,5,50.0,30027
30,28,13,10,76.92,3,23.08,30028
30,29,1,1,100.0,0,0.0,30029
30,30,16,9,56.25,7,43.75,30030
30,31,1,1,100.0,0,0.0,30031
30,32,6,4,66.67,2,33.33,30032
30,33,5,3,60.0,2,40.0,30033
30,34,13,7,53.85,6,46.15,30034
30,35,14,6,42.86,8,57.14,30035
30,36,18,10,55.56,8,44.44,30036
30,37,24,19,79.17,5,20.83,30037
30,38,18,13,72.22,5,27.78,30038
30,39,13,7,53.85,6,46.15,30039
30,40,17,10,58.82,7,41.18,30040
30,41,2,1,50.0,1,50.0,30041
31,1,2,1,50.0,1,50.0,31001
31,2,9,7,77.78,2,22.22,31002
31,3,7,4,57.14,3,42.86,31003
31,4,8,5,62.5,3,37.5,31004
31,5,14,11,78.57,3,21.43,31005
31,6,9,4,44.44,5,55.56,31006
31,7,1,0,0.0,1,100.0,31007
31,8,7,5,71.43,2,28.57,31008
31,9,16,13,81.25,3,18.75,31009
31,10,1,1,100.0,0,0.0,31010
31,11,9,6,66.67,3,33.33,31011
31,12,4,3,75.0,1,25.0,31012
31,13,6,4,66.67,2,33.33,31013
31,14,4,3,75.0,1,25.0,31014
31,15,10,5,50.0,5,50.0,31015
31,16,18,12,66.67,6,33.33,31016
31,17,6,4,66.67,2,33.33,31017
31,18,3,0,0.0,3,100.0,31018
31,19,6,3,50.0,3,50.0,31019
31,20,6,5,83.33,1,16.67,31020
31,21,3,1,33.33,2,66.67,31021
31,22,6,4,66.67,2,33.33,31022
31,23,7,4,57.14,3,42.86,31023
31,24,3,2,66.67,1,33.33,31024
31,25,2,0,0.0,2,100.0,31025
31,26,7,4,57.14,3,42.86,31026
31,27,3,1,33.33,2,66.67,31027
31,28,5,3,60.0,2,40.0,31028
31,29,12,8,66.67,4,33.33,31029
31,30,4,2,50.0,2,50.0,31030
31,31,9,5,55.56,4,44.44,31031
31,32,10,8,80.0,2,20.0,31032
31,33,16,10,62.5,6,37.5,31033
31,34,1,1,100.0,0,0.0,31034
31,35,4,3,75.0,1,25.0,31035
31,36,0,0,0.0,0,0.0,31036
31,37,5,3,60.0,2,40.0,31037
31,38,5,2,40.0,3,60.0,31038
31,39,4,2,50.0,2,50.0,31039
31,40,3,1,33.33,2,66.67,31040
31,41,6,4,66.67,2,33.33,31041
31,42,3,2,66.67,1,33.33,31042
31,43,14,9,64.29,5,35.71,31043
31,44,4,4,100.0,0,0.0,31044
31,45,6,4,66.67,2,33.33,31045
31,46,6,3,50.0,3,50.0,31046
31,47,9,6,66.67,3,33.33,31047
31,48,14,10,71.43,4,28.57,31048
31,49,3,2,66.67,1,33.33,31049
31,50,19,13,68.42,6,31.58,31050
31,51,1,1,100.0,0,0.0,31051
32,1,12,10,83.33,2,16.67,32001
32,2,26,14,53.85,12,46.15,32002
32,3,11,10,90.91,1,9.09,32003
32,4,18,14,77.78,4,22.22,32004
32,5,10,7,70.0,3,30.0,32005
32,6,32,21,65.63,11,34.38,32006
32,7,21,11,52.38,10,47.62,32007
32,8,58,36,62.07,22,37.93,32008
32,9,41,24,58.54,17,41.46,32009
32,10,27,18,66.67,9,33.33,32010
32,11,12,10,83.33,2,16.67,32011
32,12,12,9,75.0,3,25.0,32012
32,13,10,6,60.0,4,40.0,32013
32,14,16,8,50.0,8,50.0,32014
32,15,17,12,70.59,5,29.41,32015
32,16,20,12,60.0,8,40.0,32016
32,17,20,14,70.0,6,30.0,32017
32,18,27,18,66.67,9,33.33,32018
32,19,23,14,60.87,9,39.13,32019
32,20,22,14,63.64,8,36.36,32020
32,21,15,11,73.33,4,26.67,32021
32,22,32,21,65.63,11,34.38,32022
32,23,24,15,62.5,9,37.5,32023
32,24,47,32,68.09,15,31.91,32024
32,25,21,15,71.43,6,28.57,32025
32,26,15,10,66.67,5,33.33,32026
32,27,22,17,77.27,5,22.73,32027
32,28,14,8,57.14,6,42.86,32028
32,29,11,8,72.73,3,27.27,32029
32,30,52,32,61.54,20,38.46,32030
32,31,27,19,70.37,8,29.63,32031
32,32,57,37,64.91,20,35.09,32032
32,33,19,11,57.89,8,42.11,32033
32,34,31,22,70.97,9,29.03,32034
32,35,22,15,68.18,7,31.82,32035
32,36,25,13,52.0,12,48.0,32036
32,37,20,13,65.0,7,35.0,32037
32,38,22,17,77.27,5,22.73,32038
32,39,39,23,58.97,16,41.03,32039
32,40,14,11,78.57,3,21.43,32040
32,41,34,20,58.82,14,41.18,32041
32,42,41,24,58.54,17,41.46,32042
32,43,37,23,62.16,14,37.84,32043
32,44,23,13,56.52,10,43.48,32044
32,45,30,23,76.67,7,23.33,32045
32,46,9,6,66.67,3,33.33,32046
32,47,52,33,63.46,19,36.54,32047
32,48,48,29,60.42,19,39.58,32048
32,49,19,11,57.89,8,42.11,32049
32,50,51,31,60.78,20,39.22,32050
32,51,34,23,67.65,11,32.35,32051
32,52,11,8,72.73,3,27.27,32052
33,1,29,18,62.07,11,37.93,33001
33,2,37,24,64.86,13,35.14,33002
33,3,11,7,63.64,4,36.36,33003
33,4,14,12,85.71,2,14.29,33004
33,5,16,11,68.75,5,31.25,33005
33,6,17,11,64.71,6,35.29,33006
33,7,19,13,68.42,6,31.58,33007
33,8,17,13,76.47,4,23.53,33008
33,9,25,17,68.0,8,32.0,33009
33,10,24,11,45.83,13,54.17,33010
33,11,16,12,75.0,4,25.0,33011
33,12,22,12,54.55,10,45.45,33012
33,13,8,4,50.0,4,50.0,33013
33,14,8,5,62.5,3,37.5,33014
33,15,22,13,59.09,9,40.91,33015
33,16,19,12,63.16,7,36.84,33016
33,17,28,16,57.14,12,42.86,33017
33,18,4,1,25.0,3,75.0,33018
33,19,23,11,47.83,12,52.17,33019
33,20,14,10,71.43,4,28.57,33020
33,21,12,8,66.67,4,33.33,33021
33,22,13,7,53.85,6,46.15,33022
33,23,14,9,64.29,5,35.71,33023
33,24,25,14,56.0,11,44.0,33024
33,25,13,8,61.54,5,38.46,33025
33,26,10,8,80.0,2,20.0,33026
33,27,11,6,54.55,5,45.45,33027
34,1,0,0,0.0,0,0.0,34001
34,2,1,0,0.0,1,100.0,34002
34,3,0,0,0.0,0,0.0,34003
34,4,2,1,50.0,1,50.0,34004
34,5,0,0,0.0,0,0.0,34005
34,6,1,0,0.0,1,100.0,34006
34,7,0,0,0.0,0,0.0,34007
34,8,0,0,0.0,0,0.0,34008
34,9,4,1,25.0,3,75.0,34009
34,10,0,0,0.0,0,0.0,34010
34,11,2,1,50.0,1,50.0,34011
34,12,3,2,66.67,1,33.33,34012
34,13,2,1,50.0,1,50.0,34013
34,14,1,0,0.0,1,100.0,34014
34,15,1,1,100.0,0,0.0,34015
34,16,3,1,33.33,2,66.67,34016
34,17,0,0,0.0,0,0.0,34017
34,18,0,0,0.0,0,0.0,34018
34,19,0,0,0.0,0,0.0,34019
34,20,0,0,0.0,0,0.0,34020
34,21,1,0,0.0,1,100.0,34021
34,22,0,0,0.0,0,0.0,34022
34,23,2,0,0.0,2,100.0,34023
34,24,0,0,0.0,0,0.0,34024
34,25,0,0,0.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,34026
34,27,2,0,0.0,2,100.0,34027
34,28,1,1,100.0,0,0.0,34028
34,29,1,0,0.0,1,100.0,34029
34,30,4,2,50.0,2,50.0,34030
34,31,1,1,100.0,0,0.0,34031
34,32,1,0,0.0,1,100.0,34032
34,33,2,1,50.0,1,50.0,34033
34,34,1,0,0.0,1,100.0,34034
34,35,1,0,0.0,1,100.0,34035
34,36,1,0,0.0,1,100.0,34036
34,37,0,0,0.0,0,0.0,34037
34,38,0,0,0.0,0,0.0,34038
34,39,1,0,0.0,1,100.0,34039
34,40,2,1,50.0,1,50.0,34040
34,41,0,0,0.0,0,0.0,34041
34,42,0,0,0.0,0,0.0,34042
34,43,3,2,66.67,1,33.33,34043
34,44,2,0,0.0,2,100.0,34044
34,45,1,0,0.0,1,100.0,34045
34,46,1,1,100.0,0,0.0,34046
34,47,3,1,33.33,2,66.67,34047
34,48,2,0,0.0,2,100.0,34048
34,49,1,1,100.0,0,0.0,34049
34,50,3,1,33.33,2,66.67,34050
34,51,3,2,66.67,1,33.33,34051
34,52,0,0,0.0,0,0.0,34052
34,53,0,0,0.0,0,0.0,34053
34,54,1,0,0.0,1,100.0,34054
34,55,3,1,33.33,2,66.67,34055
34,56,1,0,0.0,1,100.0,34056
34,57,0,0,0.0,0,0.0,34057
34,58,0,0,0.0,0,0.0,34058
34,59,2,0,0.0,2,100.0,34059
34,60,0,0,0.0,0,0.0,34060
34,61,1,1,100.0,0,0.0,34061
35,1,24,16,66.67,8,33.33,35001
35,2,14,8,57.14,6,42.86,35002
35,3,18,9,50.0,9,50.0,35003
35,4,12,7,58.33,5,41.67,35004
35,5,17,10,58.82,7,41.18,35005
35,6,20,13,65.0,7,35.0,35006
35,7,20,10,50.0,10,50.0,35007
35,8,7,3,42.86,4,57.14,35008
35,9,13,5,38.46,8,61.54,35009
35,10,10,7,70.0,3,30.0,35010
35,11,10,4,40.0,6,60.0,35011
35,12,13,8,61.54,5,38.46,35012
35,13,8,4,50.0,4,50.0,35013
35,14,9,8,88.89,1,11.11,35014
35,15,14,10,71.43,4,28.57,35015
35,16,17,7,41.18,10,58.82,35016
35,17,11,6,54.55,5,45.45,35017
35,18,18,14,77.78,4,22.22,35018
35,19,3,1,33.33,2,66.67,35019
35,20,11,7,63.64,4,36.36,35020
35,21,10,9,90.0,1,10.0,35021
35,22,4,2,50.0,2,50.0,35022
35,23,5,3,60.0,2,40.0,35023
35,24,8,5,62.5,3,37.5,35024
35,25,15,9,60.0,6,40.0,35025
35,26,20,14,70.0,6,30.0,35026
35,27,18,11,61.11,7,38.89,35027
35,28,11,7,63.64,4,36.36,35028
35,29,14,10,71.43,4,28.57,35029
35,30,13,7,53.85,6,46.15,35030
35,31,12,8,66.67,4,33.33,35031
35,32,0,0,0.0,0,0.0,35032
35,33,26,18,69.23,8,30.77,35033
35,34,17,14,82.35,3,17.65,35034
35,35,7,6,85.71,1,14.29,35035
35,36,11,4,36.36,7,63.64,35036
36,1,25,16,64.0,9,36.0,36001
36,2,17,11,64.71,6,35.29,36002
36,3,19,8,42.11,11,57.89,36003
36,4,9,4,44.44,5,55.56,36004
36,5,24,17,70.83,7,29.17,36005
36,6,33,23,69.7,10,30.3,36006
36,7,24,14,58.33,10,41.67,36007
36,8,38,23,60.53,15,39.47,36008
36,9,35,29,82.86,6,17.14,36009
36,10,22,12,54.55,10,45.45,36010
36,11,35,19,54.29,16,45.71,36011
36,12,21,12,57.14,9,42.86,36012
36,13,38,25,65.79,13,34.21,36013
36,14,21,10,47.62,11,52.38,36014
36,15,23,13,56.52,10,43.48,36015
36,16,18,12,66.67,6,33.33,36016
36,17,34,25,73.53,9,26.47,36017
36,18,29,20,68.97,9,31.03,36018
36,19,39,27,69.23,12,30.77,36019
36,20,40,31,77.5,9,22.5,36020
36,21,56,43,76.79,13,23.21,36021
36,22,49,33,67.35,16,32.65,36022
36,23,2,1,50.0,1,50.0,36023
36,24,15,9,60.0,6,40.0,36024
36,25,20,13,65.0,7,35.0,36025
36,26,42,31,73.81,11,26.19,36026
36,27,13,9,69.23,4,30.77,36027
36,28,37,25,67.57,12,32.43,36028
36,29,18,13,72.22,5,27.78,36029
36,30,47,31,65.96,16,34.04,36030
36,31,29,21,72.41,8,27.59,36031
36,32,30,19,63.33,11,36.67,36032
36,33,11,8,72.73,3,27.27,36033
36,34,32,22,68.75,10,31.25,36034
36,35,23,16,69.57,7,30.43,36035
36,36,13,10,76.92,3,23.08,36036
36,37,31,28,90.32,3,9.68,36037
36,38,9,4,44.44,5,55.56,36038
36,39,48,37,77.08,11,22.92,36039
36,40,33,26,78.79,7,21.21,36040
36,41,29,21,72.41,8,27.59,36041
36,42,23,15,65.22,8,34.78,36042
36,43,24,17,70.83,7,29.17,36043
36,44,20,13,65.0,7,35.0,36044
36,45,8,6,75.0,2,25.0,36045
36,46,20,13,65.0,7,35.0,36046
36,47,11,8,72.73,3,27.27,36047
36,48,30,21,70.0,9,30.0,36048
36,49,51,35,68.63,16,31.37,36049
36,50,24,13,54.17,11,45.83,36050
36,51,15,9,60.0,6,40.0,36051
36,52,25,13,52.0,12,48.0,36052
36,53,27,15,55.56,12,44.44,36053
36,54,12,9,75.0,3,25.0,36054
36,55,13,11,84.62,2,15.38,36055
37,1,5,4,80.0,1,20.0,37001
37,2,1,0,0.0,1,100.0,37002
37,3,1,1,100.0,0,0.0,37003
37,4,5,3,60.0,2,40.0,37004
37,5,6,1,16.67,5,83.33,37005
37,6,1,0,0.0,1,100.0,37006
37,7,0,0,0.0,0,0.0,37007
37,8,2,2,100.0,0,0.0,37008
37,9,8,5,62.5,3,37.5,37009
37,10,0,0,0.0,0,0.0,37010
37,11,9,6,66.67,3,33.33,37011
37,12,1,0,0.0,1,100.0,37012
37,13,4,2,50.0,2,50.0,37013
37,14,1,1,100.0,0,0.0,37014
37,15,2,1,50.0,1,50.0,37015
37,16,0,0,0.0,0,0.0,37016
37,17,1,0,0.0,1,100.0,37017
37,18,1,1,100.0,0,0.0,37018
37,19,7,6,85.71,1,14.29,37019
37,20,0,0,0.0,0,0.0,37020
37,21,0,0,0.0,0,0.0,37021
37,22,2,1,50.0,1,50.0,37022
37,23,0,0,0.0,0,0.0,37023
37,24,2,1,50.0,1,50.0,37024
37,25,1,1,100.0,0,0.0,37025
37,26,1,1,100.0,0,0.0,37026
37,27,4,2,50.0,2,50.0,37027
37,28,2,1,50.0,1,50.0,37028
37,29,0,0,0.0,0,0.0,37029
37,30,1,1,100.0,0,0.0,37030
37,31,0,0,0.0,0,0.0,37031
37,32,0,0,0.0,0,0.0,37032
37,33,0,0,0.0,0,0.0,37033
37,34,4,1,25.0,3,75.0,37034
37,35,5,3,60.0,2,40.0,37035
37,36,1,0,0.0,1,100.0,37036
37,37,4,1,25.0,3,75.0,37037
37,38,0,0,0.0,0,0.0,37038
37,39,8,5,62.5,3,37.5,37039
37,40,0,0,0.0,0,0.0,37040
37,41,2,2,100.0,0,0.0,37041
37,42,3,1,33.33,2,66.67,37042
37,43,4,3,75.0,1,25.0,37043
38,1,31,20,64.52,11,35.48,38001
38,2,21,13,61.9,8,38.1,38002
38,3,42,24,57.14,18,42.86,38003
38,4,15,10,66.67,5,33.33,38004
38,5,45,30,66.67,15,33.33,38005
38,6,26,15,57.69,11,42.31,38006
38,7,33,22,66.67,11,33.33,38007
38,8,34,25,73.53,9,26.47,38008
38,9,28,22,78.57,6,21.43,38009
38,10,37,21,56.76,16,43.24,38010
38,11,17,11,64.71,6,35.29,38011
38,12,28,20,71.43,8,28.57,38012
38,13,19,13,68.42,6,31.58,38013
38,14,31,19,61.29,12,38.71,38014
38,15,15,11,73.33,4,26.67,38015
38,16,11,6,54.55,5,45.45,38016
38,17,7,6,85.71,1,14.29,38017
38,18,23,15,65.22,8,34.78,38018
38,19,31,21,67.74,10,32.26,38019
38,20,41,27,65.85,14,34.15,38020
38,21,25,17,68.0,8,32.0,38021
38,22,27,20,74.07,7,25.93,38022
38,23,16,14,87.5,2,12.5,38023
38,24,15,9,60.0,6,40.0,38024
38,25,10,7,70.0,3,30.0,38025
38,26,12,9,75.0,3,25.0,38026
38,27,13,9,69.23,4,30.77,38027
38,28,12,9,75.0,3,25.0,38028
38,29,16,9,56.25,7,43.75,38029
38,30,18,12,66.67,6,33.33,38030
38,31,18,16,88.89,2,11.11,38031
38,32,35,25,71.43,10,28.57,38032
38,33,29,22,75.86,7,24.14,38033
38,34,5,3,60.0,2,40.0,38034
38,35,21,15,71.43,6,28.57,38035
38,36,22,14,63.64,8,36.36,38036
38,37,32,24,75.0,8,25.0,38037
38,38,39,24,61.54,15,38.46,38038
38,39,25,16,64.0,9,36.0,38039
38,40,20,12,60.0,8,40.0,38040
38,41,38,25,65.79,13,34.21,38041
38,42,22,19,86.36,3,13.64,38042
38,43,22,21,95.45,1,4.55,38043
38,44,21,13,61.9,8,38.1,38044
38,45,36,25,69.44,11,30.56,38045
38,46,17,11,64.71,6,35.29,38046
38,47,28,19,67.86,9,32.14,38047
38,48,28,17,60.71,11,39.29,38048
38,49,38,25,65.79,13,34.21,38049
38,50,27,19,70.37,8,29.63,38050
38,51,16,11,68.75,5,31.25,38051
38,52,30,17,56.67,13,43.33,38052
38,53,0,0,0.0,0,0.0,38053
39,1,30,20,66.67,10,33.33,39001
39,2,66,37,56.06,29,43.94,39002
39,3,35,22,62.86,13,37.14,39003
39,4,27,18,66.67,9,33.33,39004
39,5,23,16,69.57,7,30.43,39005
39,6,35,23,65.71,12,34.29,39006
39,7,10,5,50.0,5,50.0,39007
39,8,16,12,75.0,4,25.0,39008
39,9,16,12,75.0,4,25.0,39009
39,10,13,6,46.15,7,53.85,39010
39,11,15,9,60.0,6,40.0,39011
39,12,3,2,66.67,1,33.33,39012
39,13,6,4,66.67,2,33.33,39013
39,14,10,5,50.0,5,50.0,39014
39,15,31,25,80.65,6,19.35,39015
39,16,21,13,61.9,8,38.1,39016
39,17,18,10,55.56,8,44.44,39017
39,18,30,13,43.33,17,56.67,39018
39,19,9,8,88.89,1,11.11,39019
39,20,55,36,65.45,19,34.55,39020
39,21,9,6,66.67,3,33.33,39021
39,22,12,4,33.33,8,66.67,39022
39,23,12,7,58.33,5,41.67,39023
39,24,13,8,61.54,5,38.46,39024
39,25,34,24,70.59,10,29.41,39025
39,26,48,33,68.75,15,31.25,39026
39,27,27,17,62.96,10,37.04,39027
39,28,19,16,84.21,3,15.79,39028
39,29,24,17,70.83,7,29.17,39029
39,30,9,8,88.89,1,11.11,39030
39,31,14,9,64.29,5,35.71,39031
39,32,11,7,63.64,4,36.36,39032
39,33,30,20,66.67,10,33.33,39033
39,34,40,27,67.5,13,32.5,39034
39,35,26,16,61.54,10,38.46,39035
39,36,24,18,75.0,6,25.0,39036
39,37,39,26,66.67,13,33.33,39037
39,38,38,23,60.53,15,39.47,39038
