ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Michaela Nolan Ryan,Michaela Nolan Ryan Percent,precinct_id
26,26,3,1,33.33,2,66.67,26026
26,27,3,0,0.0,3,100.0,26027
26,28,5,3,60.0,2,40.0,26028
26,29,0,0,0.0,0,0.0,26029
26,30,5,2,40.0,3,60.0,26030
26,31,2,1,50.0,1,50.0,26031
26,32,15,9,60.0,6,40.0,26032
26,33,18,13,72.22,5,27.78,26033
26,34,4,1,25.0,3,75.0,26034
26,35,9,5,55.56,4,44.44,26035
26,36,2,0,0.0,2,100.0,26036
26,37,6,3,50.0,3,50.0,26037
26,38,2,2,100.0,0,0.0,26038
26,39,0,0,0.0,0,0.0,26039
26,40,1,1,100.0,0,0.0,26040
26,41,4,0,0.0,4,100.0,26041
26,42,0,0,0.0,0,0.0,26042
26,43,2,1,50.0,1,50.0,26043
26,44,4,2,50.0,2,50.0,26044
26,45,2,2,100.0,0,0.0,26045
26,46,30,13,43.33,17,56.67,26046
26,47,3,2,66.67,1,33.33,26047
26,48,4,2,50.0,2,50.0,26048
26,49,6,5,83.33,1,16.67,26049
26,50,3,2,66.67,1,33.33,26050
26,51,7,2,28.57,5,71.43,26051
26,52,1,0,0.0,1,100.0,26052
26,53,2,0,0.0,2,100.0,26053
26,54,0,0,0.0,0,0.0,26054
26,55,4,4,100.0,0,0.0,26055
26,56,6,3,50.0,3,50.0,26056
26,57,3,1,33.33,2,66.67,26057
26,58,3,1,33.33,2,66.67,26058
26,59,9,8,88.89,1,11.11,26059
26,60,4,1,25.0,3,75.0,26060
26,61,0,0,0.0,0,0.0,26061
26,62,6,4,66.67,2,33.33,26062
26,63,3,0,0.0,3,100.0,26063
27,1,34,17,50.0,17,50.0,27001
27,2,0,0,0.0,0,0.0,27002
27,3,1,1,100.0,0,0.0,27003
27,4,3,1,33.33,2,66.67,27004
27,5,14,4,28.57,10,71.43,27005
27,6,0,0,0.0,0,0.0,27006
27,7,22,10,45.45,12,54.55,27007
27,8,1,0,0.0,1,100.0,27008
27,9,7,3,42.86,4,57.14,27009
27,10,4,2,50.0,2,50.0,27010
27,11,14,7,50.0,7,50.0,27011
27,12,29,11,37.93,18,62.07,27012
27,13,10,4,40.0,6,60.0,27013
27,14,2,1,50.0,1,50.0,27014
27,15,3,2,66.67,1,33.33,27015
27,16,6,2,33.33,4,66.67,27016
27,17,23,12,52.17,11,47.83,27017
27,18,21,13,61.9,8,38.1,27018
27,19,1,1,100.0,0,0.0,27019
27,20,0,0,0.0,0,0.0,27020
27,21,2,1,50.0,1,50.0,27021
27,22,0,0,0.0,0,0.0,27022
27,23,0,0,0.0,0,0.0,27023
27,24,0,0,0.0,0,0.0,27024
27,25,1,0,0.0,1,100.0,27025
27,26,3,1,33.33,2,66.67,27026
27,27,6,4,66.67,2,33.33,27027
27,28,16,9,56.25,7,43.75,27028
27,29,0,0,0.0,0,0.0,27029
27,30,2,1,50.0,1,50.0,27030
27,31,0,0,0.0,0,0.0,27031
27,32,4,2,50.0,2,50.0,27032
27,33,3,1,33.33,2,66.67,27033
27,34,1,1,100.0,0,0.0,27034
27,35,10,5,50.0,5,50.0,27035
27,36,2,1,50.0,1,50.0,27036
27,37,6,2,33.33,4,66.67,27037
27,38,5,0,0.0,5,100.0,27038
27,39,1,1,100.0,0,0.0,27039
27,40,0,0,0.0,0,0.0,27040
27,41,12,4,33.33,8,66.67,27041
27,42,13,6,46.15,7,53.85,27042
27,43,2,1,50.0,1,50.0,27043
27,44,1,0,0.0,1,100.0,27044
27,45,0,0,0.0,0,0.0,27045
27,46,0,0,0.0,0,0.0,27046
27,47,2,0,0.0,2,100.0,27047
27,48,1,1,100.0,0,0.0,27048
27,49,2,0,0.0,2,100.0,27049
27,50,25,8,32.0,17,68.0,27050
27,51,0,0,0.0,0,0.0,27051
27,52,0,0,0.0,0,0.0,27052
27,53,7,4,57.14,3,42.86,27053
27,54,11,5,45.45,6,54.55,27054
27,55,1,0,0.0,1,100.0,27055
27,56,8,3,37.5,5,62.5,27056
27,57,16,8,50.0,8,50.0,27057
27,58,12,7,58.33,5,41.67,27058
27,59,10,4,40.0,6,60.0,27059
28,1,0,0,0.0,0,0.0,28001
28,2,0,0,0.0,0,0.0,28002
28,3,1,0,0.0,1,100.0,28003
28,4,1,0,0.0,1,100.0,28004
28,5,4,2,50.0,2,50.0,28005
28,6,1,1,100.0,0,0.0,28006
28,7,0,0,0.0,0,0.0,28007
28,8,0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,28009
28,10,0,0,0.0,0,0.0,28010
28,11,0,0,0.0,0,0.0,28011
28,12,0,0,0.0,0,0.0,28012
28,13,0,0,0.0,0,0.0,28013
28,14,0,0,0.0,0,0.0,28014
28,15,0,0,0.0,0,0.0,28015
28,16,0,0,0.0,0,0.0,28016
28,17,0,0,0.0,0,0.0,28017
28,18,1,0,0.0,1,100.0,28018
28,19,1,1,100.0,0,0.0,28019
28,20,0,0,0.0,0,0.0,28020
28,21,2,0,0.0,2,100.0,28021
28,22,0,0,0.0,0,0.0,28022
28,23,0,0,0.0,0,0.0,28023
28,24,0,0,0.0,0,0.0,28024
28,25,0,0,0.0,0,0.0,28025
28,26,1,1,100.0,0,0.0,28026
28,27,0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,28028
28,29,1,0,0.0,1,100.0,28029
28,30,1,1,100.0,0,0.0,28030
28,31,1,0,0.0,1,100.0,28031
28,32,2,0,0.0,2,100.0,28032
28,33,0,0,0.0,0,0.0,28033
28,34,1,0,0.0,1,100.0,28034
28,35,1,1,100.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,28036
28,37,2,1,50.0,1,50.0,28037
28,38,1,0,0.0,1,100.0,28038
28,39,0,0,0.0,0,0.0,28039
28,40,0,0,0.0,0,0.0,28040
28,41,0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,28043
28,44,0,0,0.0,0,0.0,28044
28,45,0,0,0.0,0,0.0,28045
28,46,0,0,0.0,0,0.0,28046
28,47,4,2,50.0,2,50.0,28047
28,48,0,0,0.0,0,0.0,28048
28,49,0,0,0.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,28050
28,51,4,1,25.0,3,75.0,28051
28,52,0,0,0.0,0,0.0,28052
28,53,0,0,0.0,0,0.0,28053
28,54,0,0,0.0,0,0.0,28054
28,55,0,0,0.0,0,0.0,28055
28,56,0,0,0.0,0,0.0,28056
28,57,0,0,0.0,0,0.0,28057
28,58,2,0,0.0,2,100.0,28058
28,59,1,1,100.0,0,0.0,28059
28,60,1,0,0.0,1,100.0,28060
28,61,1,1,100.0,0,0.0,28061
29,1,1,0,0.0,1,100.0,29001
29,2,7,3,42.86,4,57.14,29002
29,3,1,0,0.0,1,100.0,29003
29,4,0,0,0.0,0,0.0,29004
29,5,1,0,0.0,1,100.0,29005
29,6,0,0,0.0,0,0.0,29006
29,7,7,3,42.86,4,57.14,29007
29,8,0,0,0.0,0,0.0,29008
29,9,12,8,66.67,4,33.33,29009
29,10,5,4,80.0,1,20.0,29010
29,11,0,0,0.0,0,0.0,29011
29,12,4,3,75.0,1,25.0,29012
29,13,1,1,100.0,0,0.0,29013
29,14,0,0,0.0,0,0.0,29014
29,15,0,0,0.0,0,0.0,29015
29,16,1,0,0.0,1,100.0,29016
29,17,0,0,0.0,0,0.0,29017
29,18,0,0,0.0,0,0.0,29018
29,19,2,2,100.0,0,0.0,29019
29,20,3,0,0.0,3,100.0,29020
29,21,0,0,0.0,0,0.0,29021
29,22,9,3,33.33,6,66.67,29022
29,23,0,0,0.0,0,0.0,29023
29,24,2,1,50.0,1,50.0,29024
29,25,0,0,0.0,0,0.0,29025
29,26,0,0,0.0,0,0.0,29026
29,27,1,0,0.0,1,100.0,29027
29,28,2,2,100.0,0,0.0,29028
29,29,3,1,33.33,2,66.67,29029
29,30,8,3,37.5,5,62.5,29030
29,31,0,0,0.0,0,0.0,29031
29,32,8,2,25.0,6,75.0,29032
29,33,1,1,100.0,0,0.0,29033
29,34,2,1,50.0,1,50.0,29034
29,35,1,1,100.0,0,0.0,29035
29,36,0,0,0.0,0,0.0,29036
29,37,0,0,0.0,0,0.0,29037
29,38,1,0,0.0,1,100.0,29038
29,39,4,1,25.0,3,75.0,29039
29,40,0,0,0.0,0,0.0,29040
29,41,1,1,100.0,0,0.0,29041
29,42,0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,29043
29,44,0,0,0.0,0,0.0,29044
29,45,1,1,100.0,0,0.0,29045
29,46,0,0,0.0,0,0.0,29046
29,47,2,2,100.0,0,0.0,29047
29,48,3,3,100.0,0,0.0,29048
29,49,0,0,0.0,0,0.0,29049
30,1,10,0,0.0,10,100.0,30001
30,2,5,2,40.0,3,60.0,30002
30,3,11,3,27.27,8,72.73,30003
30,4,8,2,25.0,6,75.0,30004
30,5,3,0,0.0,3,100.0,30005
30,6,7,5,71.43,2,28.57,30006
30,7,3,1,33.33,2,66.67,30007
30,8,12,9,75.0,3,25.0,30008
30,9,6,2,33.33,4,66.67,30009
30,10,15,7,46.67,8,53.33,30010
30,11,2,1,50.0,1,50.0,30011
30,12,10,2,20.0,8,80.0,30012
30,13,16,8,50.0,8,50.0,30013
30,14,4,3,75.0,1,25.0,30014
30,15,14,5,35.71,9,64.29,30015
30,16,18,11,61.11,7,38.89,30016
30,17,10,3,30.0,7,70.0,30017
30,18,4,3,75.0,1,25.0,30018
30,19,7,1,14.29,6,85.71,30019
30,20,5,4,80.0,1,20.0,30020
30,21,4,2,50.0,2,50.0,30021
30,22,5,2,40.0,3,60.0,30022
30,23,2,1,50.0,1,50.0,30023
30,24,4,2,50.0,2,50.0,30024
30,25,9,3,33.33,6,66.67,30025
30,26,5,2,40.0,3,60.0,30026
30,27,6,3,50.0,3,50.0,30027
30,28,8,5,62.5,3,37.5,30028
30,29,1,0,0.0,1,100.0,30029
30,30,13,8,61.54,5,38.46,30030
30,31,1,0,0.0,1,100.0,30031
30,32,4,4,100.0,0,0.0,30032
30,33,4,2,50.0,2,50.0,30033
30,34,11,6,54.55,5,45.45,30034
30,35,11,8,72.73,3,27.27,30035
30,36,14,10,71.43,4,28.57,30036
30,37,18,9,50.0,9,50.0,30037
30,38,14,7,50.0,7,50.0,30038
30,39,9,3,33.33,6,66.67,30039
30,40,13,8,61.54,5,38.46,30040
30,41,3,2,66.67,1,33.33,30041
31,1,2,0,0.0,2,100.0,31001
31,2,7,3,42.86,4,57.14,31002
31,3,4,1,25.0,3,75.0,31003
31,4,6,2,33.33,4,66.67,31004
31,5,9,5,55.56,4,44.44,31005
31,6,6,2,33.33,4,66.67,31006
31,7,1,0,0.0,1,100.0,31007
31,8,6,3,50.0,3,50.0,31008
31,9,13,5,38.46,8,61.54,31009
31,10,1,0,0.0,1,100.0,31010
31,11,8,1,12.5,7,87.5,31011
31,12,2,0,0.0,2,100.0,31012
31,13,5,3,60.0,2,40.0,31013
31,14,4,1,25.0,3,75.0,31014
31,15,7,3,42.86,4,57.14,31015
31,16,11,4,36.36,7,63.64,31016
31,17,4,3,75.0,1,25.0,31017
31,18,2,1,50.0,1,50.0,31018
31,19,5,2,40.0,3,60.0,31019
31,20,5,2,40.0,3,60.0,31020
31,21,3,2,66.67,1,33.33,31021
31,22,4,2,50.0,2,50.0,31022
31,23,8,3,37.5,5,62.5,31023
31,24,2,1,50.0,1,50.0,31024
31,25,2,1,50.0,1,50.0,31025
31,26,5,3,60.0,2,40.0,31026
31,27,4,1,25.0,3,75.0,31027
31,28,4,2,50.0,2,50.0,31028
31,29,10,3,30.0,7,70.0,31029
31,30,3,2,66.67,1,33.33,31030
31,31,8,3,37.5,5,62.5,31031
31,32,6,6,100.0,0,0.0,31032
31,33,12,5,41.67,7,58.33,31033
31,34,0,0,0.0,0,0.0,31034
31,35,3,1,33.33,2,66.67,31035
31,36,0,0,0.0,0,0.0,31036
31,37,5,0,0.0,5,100.0,31037
31,38,4,3,75.0,1,25.0,31038
31,39,5,3,60.0,2,40.0,31039
31,40,2,1,50.0,1,50.0,31040
31,41,5,1,20.0,4,80.0,31041
31,42,2,2,100.0,0,0.0,31042
31,43,11,6,54.55,5,45.45,31043
31,44,4,2,50.0,2,50.0,31044
31,45,5,2,40.0,3,60.0,31045
31,46,4,1,25.0,3,75.0,31046
31,47,9,5,55.56,4,44.44,31047
31,48,10,4,40.0,6,60.0,31048
31,49,2,1,50.0,1,50.0,31049
31,50,18,7,38.89,11,61.11,31050
31,51,1,0,0.0,1,100.0,31051
32,1,11,9,81.82,2,18.18,32001
32,2,19,7,36.84,12,63.16,32002
32,3,7,4,57.14,3,42.86,32003
32,4,16,10,62.5,6,37.5,32004
32,5,8,5,62.5,3,37.5,32005
32,6,25,13,52.0,12,48.0,32006
32,7,14,10,71.43,4,28.57,32007
32,8,45,29,64.44,16,35.56,32008
32,9,32,19,59.38,13,40.63,32009
32,10,19,9,47.37,10,52.63,32010
32,11,11,7,63.64,4,36.36,32011
32,12,10,6,60.0,4,40.0,32012
32,13,9,5,55.56,4,44.44,32013
32,14,9,6,66.67,3,33.33,32014
32,15,16,7,43.75,9,56.25,32015
32,16,18,13,72.22,5,27.78,32016
32,17,13,6,46.15,7,53.85,32017
32,18,25,12,48.0,13,52.0,32018
32,19,17,8,47.06,9,52.94,32019
32,20,15,9,60.0,6,40.0,32020
32,21,13,8,61.54,5,38.46,32021
32,22,24,13,54.17,11,45.83,32022
32,23,15,10,66.67,5,33.33,32023
32,24,40,22,55.0,18,45.0,32024
32,25,15,7,46.67,8,53.33,32025
32,26,12,5,41.67,7,58.33,32026
32,27,17,7,41.18,10,58.82,32027
32,28,11,8,72.73,3,27.27,32028
32,29,11,9,81.82,2,18.18,32029
32,30,37,18,48.65,19,51.35,32030
32,31,19,13,68.42,6,31.58,32031
32,32,40,28,70.0,12,30.0,32032
32,33,15,10,66.67,5,33.33,32033
32,34,26,12,46.15,14,53.85,32034
32,35,18,7,38.89,11,61.11,32035
32,36,18,10,55.56,8,44.44,32036
32,37,15,5,33.33,10,66.67,32037
32,38,16,10,62.5,6,37.5,32038
32,39,29,13,44.83,16,55.17,32039
32,40,14,8,57.14,6,42.86,32040
32,41,30,17,56.67,13,43.33,32041
32,42,26,14,53.85,12,46.15,32042
32,43,28,20,71.43,8,28.57,32043
32,44,14,7,50.0,7,50.0,32044
32,45,23,10,43.48,13,56.52,32045
32,46,7,4,57.14,3,42.86,32046
32,47,37,17,45.95,20,54.05,32047
32,48,34,18,52.94,16,47.06,32048
32,49,15,11,73.33,4,26.67,32049
32,50,32,20,62.5,12,37.5,32050
32,51,20,16,80.0,4,20.0,32051
32,52,7,4,57.14,3,42.86,32052
33,1,25,12,48.0,13,52.0,33001
33,2,28,12,42.86,16,57.14,33002
33,3,8,4,50.0,4,50.0,33003
33,4,12,5,41.67,7,58.33,33004
33,5,11,4,36.36,7,63.64,33005
33,6,13,3,23.08,10,76.92,33006
33,7,19,10,52.63,9,47.37,33007
33,8,15,9,60.0,6,40.0,33008
33,9,21,14,66.67,7,33.33,33009
33,10,18,9,50.0,9,50.0,33010
33,11,14,5,35.71,9,64.29,33011
33,12,16,6,37.5,10,62.5,33012
33,13,7,6,85.71,1,14.29,33013
33,14,4,0,0.0,4,100.0,33014
33,15,18,7,38.89,11,61.11,33015
33,16,14,10,71.43,4,28.57,33016
33,17,24,10,41.67,14,58.33,33017
33,18,2,0,0.0,2,100.0,33018
33,19,16,6,37.5,10,62.5,33019
33,20,12,7,58.33,5,41.67,33020
33,21,8,3,37.5,5,62.5,33021
33,22,11,7,63.64,4,36.36,33022
33,23,14,6,42.86,8,57.14,33023
33,24,14,8,57.14,6,42.86,33024
33,25,13,5,38.46,8,61.54,33025
33,26,9,7,77.78,2,22.22,33026
33,27,7,5,71.43,2,28.57,33027
34,1,0,0,0.0,0,0.0,34001
34,2,1,0,0.0,1,100.0,34002
34,3,0,0,0.0,0,0.0,34003
34,4,2,0,0.0,2,100.0,34004
34,5,0,0,0.0,0,0.0,34005
34,6,1,0,0.0,1,100.0,34006
34,7,0,0,0.0,0,0.0,34007
34,8,0,0,0.0,0,0.0,34008
34,9,2,0,0.0,2,100.0,34009
34,10,0,0,0.0,0,0.0,34010
34,11,0,0,0.0,0,0.0,34011
34,12,2,1,50.0,1,50.0,34012
34,13,2,1,50.0,1,50.0,34013
34,14,1,0,0.0,1,100.0,34014
34,15,1,0,0.0,1,100.0,34015
34,16,1,0,0.0,1,100.0,34016
34,17,0,0,0.0,0,0.0,34017
34,18,0,0,0.0,0,0.0,34018
34,19,0,0,0.0,0,0.0,34019
34,20,0,0,0.0,0,0.0,34020
34,21,1,1,100.0,0,0.0,34021
34,22,0,0,0.0,0,0.0,34022
34,23,2,1,50.0,1,50.0,34023
34,24,0,0,0.0,0,0.0,34024
34,25,0,0,0.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,34026
34,27,2,1,50.0,1,50.0,34027
34,28,1,0,0.0,1,100.0,34028
34,29,1,0,0.0,1,100.0,34029
34,30,2,1,50.0,1,50.0,34030
34,31,1,0,0.0,1,100.0,34031
34,32,1,1,100.0,0,0.0,34032
34,33,1,0,0.0,1,100.0,34033
34,34,1,0,0.0,1,100.0,34034
34,35,1,1,100.0,0,0.0,34035
34,36,1,0,0.0,1,100.0,34036
34,37,0,0,0.0,0,0.0,34037
34,38,0,0,0.0,0,0.0,34038
34,39,1,0,0.0,1,100.0,34039
34,40,2,1,50.0,1,50.0,34040
34,41,0,0,0.0,0,0.0,34041
34,42,0,0,0.0,0,0.0,34042
34,43,2,2,100.0,0,0.0,34043
34,44,1,0,0.0,1,100.0,34044
34,45,1,0,0.0,1,100.0,34045
34,46,1,1,100.0,0,0.0,34046
34,47,2,2,100.0,0,0.0,34047
34,48,2,0,0.0,2,100.0,34048
34,49,1,0,0.0,1,100.0,34049
34,50,2,2,100.0,0,0.0,34050
34,51,1,0,0.0,1,100.0,34051
34,52,0,0,0.0,0,0.0,34052
34,53,0,0,0.0,0,0.0,34053
34,54,1,0,0.0,1,100.0,34054
34,55,2,1,50.0,1,50.0,34055
34,56,0,0,0.0,0,0.0,34056
34,57,0,0,0.0,0,0.0,34057
34,58,0,0,0.0,0,0.0,34058
34,59,1,1,100.0,0,0.0,34059
34,60,0,0,0.0,0,0.0,34060
34,61,1,1,100.0,0,0.0,34061
35,1,18,3,16.67,15,83.33,35001
35,2,12,5,41.67,7,58.33,35002
35,3,13,7,53.85,6,46.15,35003
35,4,8,3,37.5,5,62.5,35004
35,5,10,4,40.0,6,60.0,35005
35,6,18,7,38.89,11,61.11,35006
35,7,16,8,50.0,8,50.0,35007
35,8,6,1,16.67,5,83.33,35008
35,9,11,3,27.27,8,72.73,35009
35,10,11,7,63.64,4,36.36,35010
35,11,8,4,50.0,4,50.0,35011
35,12,9,2,22.22,7,77.78,35012
35,13,5,1,20.0,4,80.0,35013
35,14,8,5,62.5,3,37.5,35014
35,15,10,3,30.0,7,70.0,35015
35,16,14,3,21.43,11,78.57,35016
35,17,5,2,40.0,3,60.0,35017
35,18,14,11,78.57,3,21.43,35018
35,19,2,0,0.0,2,100.0,35019
35,20,10,5,50.0,5,50.0,35020
35,21,10,4,40.0,6,60.0,35021
35,22,5,3,60.0,2,40.0,35022
35,23,4,1,25.0,3,75.0,35023
35,24,6,2,33.33,4,66.67,35024
35,25,10,5,50.0,5,50.0,35025
35,26,14,8,57.14,6,42.86,35026
35,27,12,5,41.67,7,58.33,35027
35,28,9,6,66.67,3,33.33,35028
35,29,14,5,35.71,9,64.29,35029
35,30,8,8,100.0,0,0.0,35030
35,31,8,4,50.0,4,50.0,35031
35,32,0,0,0.0,0,0.0,35032
35,33,19,4,21.05,15,78.95,35033
35,34,15,7,46.67,8,53.33,35034
35,35,7,4,57.14,3,42.86,35035
35,36,9,4,44.44,5,55.56,35036
36,1,16,7,43.75,9,56.25,36001
36,2,11,7,63.64,4,36.36,36002
36,3,14,7,50.0,7,50.0,36003
36,4,5,2,40.0,3,60.0,36004
36,5,19,7,36.84,12,63.16,36005
36,6,23,9,39.13,14,60.87,36006
36,7,18,9,50.0,9,50.0,36007
36,8,29,16,55.17,13,44.83,36008
36,9,28,14,50.0,14,50.0,36009
36,10,15,8,53.33,7,46.67,36010
36,11,28,9,32.14,19,67.86,36011
36,12,15,7,46.67,8,53.33,36012
36,13,26,15,57.69,11,42.31,36013
36,14,18,8,44.44,10,55.56,36014
36,15,13,6,46.15,7,53.85,36015
36,16,14,4,28.57,10,71.43,36016
36,17,23,11,47.83,12,52.17,36017
36,18,21,10,47.62,11,52.38,36018
36,19,28,16,57.14,12,42.86,36019
36,20,29,16,55.17,13,44.83,36020
36,21,41,22,53.66,19,46.34,36021
36,22,39,25,64.1,14,35.9,36022
36,23,1,1,100.0,0,0.0,36023
36,24,9,5,55.56,4,44.44,36024
36,25,17,6,35.29,11,64.71,36025
36,26,31,18,58.06,13,41.94,36026
36,27,11,7,63.64,4,36.36,36027
36,28,27,15,55.56,12,44.44,36028
36,29,14,10,71.43,4,28.57,36029
36,30,35,18,51.43,17,48.57,36030
36,31,22,12,54.55,10,45.45,36031
36,32,19,10,52.63,9,47.37,36032
36,33,9,6,66.67,3,33.33,36033
36,34,23,13,56.52,10,43.48,36034
36,35,18,7,38.89,11,61.11,36035
36,36,12,5,41.67,7,58.33,36036
36,37,22,15,68.18,7,31.82,36037
36,38,7,4,57.14,3,42.86,36038
36,39,38,17,44.74,21,55.26,36039
36,40,25,11,44.0,14,56.0,36040
36,41,24,12,50.0,12,50.0,36041
36,42,19,9,47.37,10,52.63,36042
36,43,17,10,58.82,7,41.18,36043
36,44,13,9,69.23,4,30.77,36044
36,45,6,4,66.67,2,33.33,36045
36,46,15,8,53.33,7,46.67,36046
36,47,7,1,14.29,6,85.71,36047
36,48,26,12,46.15,14,53.85,36048
36,49,35,22,62.86,13,37.14,36049
36,50,13,9,69.23,4,30.77,36050
36,51,12,3,25.0,9,75.0,36051
36,52,20,8,40.0,12,60.0,36052
36,53,22,12,54.55,10,45.45,36053
36,54,9,4,44.44,5,55.56,36054
36,55,12,6,50.0,6,50.0,36055
37,1,5,2,40.0,3,60.0,37001
37,2,1,0,0.0,1,100.0,37002
37,3,1,1,100.0,0,0.0,37003
37,4,2,1,50.0,1,50.0,37004
37,5,5,2,40.0,3,60.0,37005
37,6,1,1,100.0,0,0.0,37006
37,7,0,0,0.0,0,0.0,37007
37,8,3,1,33.33,2,66.67,37008
37,9,3,0,0.0,3,100.0,37009
37,10,0,0,0.0,0,0.0,37010
37,11,7,5,71.43,2,28.57,37011
37,12,1,0,0.0,1,100.0,37012
37,13,2,0,0.0,2,100.0,37013
37,14,1,1,100.0,0,0.0,37014
37,15,1,1,100.0,0,0.0,37015
37,16,0,0,0.0,0,0.0,37016
37,17,1,0,0.0,1,100.0,37017
37,18,1,1,100.0,0,0.0,37018
37,19,4,3,75.0,1,25.0,37019
37,20,0,0,0.0,0,0.0,37020
37,21,0,0,0.0,0,0.0,37021
37,22,1,0,0.0,1,100.0,37022
37,23,0,0,0.0,0,0.0,37023
37,24,1,1,100.0,0,0.0,37024
37,25,1,1,100.0,0,0.0,37025
37,26,1,0,0.0,1,100.0,37026
37,27,3,3,100.0,0,0.0,37027
37,28,1,0,0.0,1,100.0,37028
37,29,0,0,0.0,0,0.0,37029
37,30,1,0,0.0,1,100.0,37030
37,31,0,0,0.0,0,0.0,37031
37,32,0,0,0.0,0,0.0,37032
37,33,0,0,0.0,0,0.0,37033
37,34,2,2,100.0,0,0.0,37034
37,35,3,3,100.0,0,0.0,37035
37,36,2,1,50.0,1,50.0,37036
37,37,3,2,66.67,1,33.33,37037
37,38,0,0,0.0,0,0.0,37038
37,39,10,4,40.0,6,60.0,37039
37,40,0,0,0.0,0,0.0,37040
37,41,2,1,50.0,1,50.0,37041
37,42,3,2,66.67,1,33.33,37042
37,43,3,2,66.67,1,33.33,37043
38,1,25,12,48.0,13,52.0,38001
38,2,18,10,55.56,8,44.44,38002
38,3,29,13,44.83,16,55.17,38003
38,4,9,7,77.78,2,22.22,38004
38,5,29,18,62.07,11,37.93,38005
38,6,20,6,30.0,14,70.0,38006
38,7,29,16,55.17,13,44.83,38007
38,8,20,12,60.0,8,40.0,38008
38,9,19,11,57.89,8,42.11,38009
38,10,29,13,44.83,16,55.17,38010
38,11,13,9,69.23,4,30.77,38011
38,12,21,4,19.05,17,80.95,38012
38,13,16,6,37.5,10,62.5,38013
38,14,20,11,55.0,9,45.0,38014
38,15,11,3,27.27,8,72.73,38015
38,16,12,5,41.67,7,58.33,38016
38,17,6,3,50.0,3,50.0,38017
38,18,17,11,64.71,6,35.29,38018
38,19,26,12,46.15,14,53.85,38019
38,20,36,22,61.11,14,38.89,38020
38,21,23,12,52.17,11,47.83,38021
38,22,19,10,52.63,9,47.37,38022
38,23,12,4,33.33,8,66.67,38023
38,24,11,5,45.45,6,54.55,38024
38,25,5,2,40.0,3,60.0,38025
38,26,13,5,38.46,8,61.54,38026
38,27,9,5,55.56,4,44.44,38027
38,28,12,9,75.0,3,25.0,38028
38,29,11,5,45.45,6,54.55,38029
38,30,18,11,61.11,7,38.89,38030
38,31,11,3,27.27,8,72.73,38031
38,32,23,10,43.48,13,56.52,38032
38,33,21,14,66.67,7,33.33,38033
38,34,5,1,20.0,4,80.0,38034
38,35,18,8,44.44,10,55.56,38035
38,36,15,8,53.33,7,46.67,38036
38,37,27,14,51.85,13,48.15,38037
38,38,29,13,44.83,16,55.17,38038
38,39,21,9,42.86,12,57.14,38039
38,40,14,6,42.86,8,57.14,38040
38,41,32,16,50.0,16,50.0,38041
38,42,19,10,52.63,9,47.37,38042
38,43,20,6,30.0,14,70.0,38043
38,44,15,8,53.33,7,46.67,38044
38,45,28,15,53.57,13,46.43,38045
38,46,11,5,45.45,6,54.55,38046
38,47,24,8,33.33,16,66.67,38047
38,48,21,10,47.62,11,52.38,38048
38,49,29,13,44.83,16,55.17,38049
38,50,24,11,45.83,13,54.17,38050
38,51,11,6,54.55,5,45.45,38051
38,52,25,11,44.0,14,56.0,38052
38,53,0,0,0.0,0,0.0,38053
39,1,31,11,35.48,20,64.52,39001
39,2,40,15,37.5,25,62.5,39002
39,3,25,12,48.0,13,52.0,39003
39,4,17,7,41.18,10,58.82,39004
39,5,17,11,64.71,6,35.29,39005
39,6,28,14,50.0,14,50.0,39006
39,7,10,2,20.0,8,80.0,39007
39,8,17,3,17.65,14,82.35,39008
39,9,12,4,33.33,8,66.67,39009
39,10,10,4,40.0,6,60.0,39010
39,11,11,6,54.55,5,45.45,39011
39,12,2,1,50.0,1,50.0,39012
39,13,5,2,40.0,3,60.0,39013
39,14,8,4,50.0,4,50.0,39014
39,15,26,13,50.0,13,50.0,39015
39,16,17,9,52.94,8,47.06,39016
39,17,11,4,36.36,7,63.64,39017
39,18,22,10,45.45,12,54.55,39018
39,19,6,4,66.67,2,33.33,39019
39,20,36,28,77.78,8,22.22,39020
39,21,4,2,50.0,2,50.0,39021
39,22,8,3,37.5,5,62.5,39022
39,23,9,7,77.78,2,22.22,39023
39,24,10,7,70.0,3,30.0,39024
39,25,22,14,63.64,8,36.36,39025
39,26,35,18,51.43,17,48.57,39026
39,27,23,11,47.83,12,52.17,39027
39,28,19,11,57.89,8,42.11,39028
39,29,20,12,60.0,8,40.0,39029
39,30,6,2,33.33,4,66.67,39030
39,31,12,8,66.67,4,33.33,39031
39,32,7,4,57.14,3,42.86,39032
39,33,19,11,57.89,8,42.11,39033
39,34,33,18,54.55,15,45.45,39034
39,35,21,14,66.67,7,33.33,39035
39,36,18,13,72.22,5,27.78,39036
39,37,22,15,68.18,7,31.82,39037
