ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent,precinct_id
20,25,1,0,0.0,0,0.0,1,100.0,20025
20,26,3,1,33.33,1,33.33,1,33.33,20026
20,27,0,0,0.0,0,0.0,0,0.0,20027
20,28,0,0,0.0,0,0.0,0,0.0,20028
20,29,2,2,100.0,0,0.0,0,0.0,20029
20,30,2,1,50.0,0,0.0,1,50.0,20030
20,31,1,1,100.0,0,0.0,0,0.0,20031
20,32,1,0,0.0,0,0.0,1,100.0,20032
20,33,2,0,0.0,2,100.0,0,0.0,20033
20,34,0,0,0.0,0,0.0,0,0.0,20034
20,35,1,1,100.0,0,0.0,0,0.0,20035
20,36,0,0,0.0,0,0.0,0,0.0,20036
20,37,4,1,25.0,2,50.0,1,25.0,20037
20,38,0,0,0.0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,20041
20,42,2,1,50.0,0,0.0,1,50.0,20042
20,43,0,0,0.0,0,0.0,0,0.0,20043
20,44,1,1,100.0,0,0.0,0,0.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,20045
20,46,2,2,100.0,0,0.0,0,0.0,20046
20,47,1,0,0.0,0,0.0,1,100.0,20047
20,48,1,0,0.0,0,0.0,1,100.0,20048
20,49,0,0,0.0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,0,0.0,20050
21,1,0,0,0.0,0,0.0,0,0.0,21001
21,2,1,0,0.0,0,0.0,1,100.0,21002
21,3,0,0,0.0,0,0.0,0,0.0,21003
21,4,3,1,33.33,2,66.67,0,0.0,21004
21,5,0,0,0.0,0,0.0,0,0.0,21005
21,6,1,0,0.0,0,0.0,1,100.0,21006
21,7,2,0,0.0,0,0.0,2,100.0,21007
21,8,1,1,100.0,0,0.0,0,0.0,21008
21,9,1,1,100.0,0,0.0,0,0.0,21009
21,10,3,1,33.33,1,33.33,1,33.33,21010
21,11,2,0,0.0,1,50.0,1,50.0,21011
21,12,1,1,100.0,0,0.0,0,0.0,21012
21,13,0,0,0.0,0,0.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,0,0.0,21016
21,17,3,2,66.67,0,0.0,1,33.33,21017
21,18,2,1,50.0,1,50.0,0,0.0,21018
21,19,3,1,33.33,0,0.0,2,66.67,21019
21,20,2,2,100.0,0,0.0,0,0.0,21020
21,21,1,0,0.0,1,100.0,0,0.0,21021
21,22,0,0,0.0,0,0.0,0,0.0,21022
21,23,3,2,66.67,0,0.0,1,33.33,21023
21,24,1,1,100.0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,0,0.0,21026
21,27,2,1,50.0,0,0.0,1,50.0,21027
21,28,1,0,0.0,0,0.0,1,100.0,21028
21,29,0,0,0.0,0,0.0,0,0.0,21029
21,30,1,1,100.0,0,0.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,0,0.0,21031
21,32,0,0,0.0,0,0.0,0,0.0,21032
21,33,1,0,0.0,1,100.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,21034
21,35,3,3,100.0,0,0.0,0,0.0,21035
21,36,0,0,0.0,0,0.0,0,0.0,21036
21,37,2,1,50.0,1,50.0,0,0.0,21037
21,38,0,0,0.0,0,0.0,0,0.0,21038
21,39,1,1,100.0,0,0.0,0,0.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,21040
21,41,1,0,0.0,1,100.0,0,0.0,21041
21,42,5,5,100.0,0,0.0,0,0.0,21042
21,43,2,2,100.0,0,0.0,0,0.0,21043
21,44,1,0,0.0,0,0.0,1,100.0,21044
21,45,2,1,50.0,0,0.0,1,50.0,21045
21,46,2,2,100.0,0,0.0,0,0.0,21046
21,47,1,0,0.0,1,100.0,0,0.0,21047
21,48,1,1,100.0,0,0.0,0,0.0,21048
21,49,3,3,100.0,0,0.0,0,0.0,21049
21,50,0,0,0.0,0,0.0,0,0.0,21050
21,51,1,0,0.0,1,100.0,0,0.0,21051
21,52,0,0,0.0,0,0.0,0,0.0,21052
21,53,1,1,100.0,0,0.0,0,0.0,21053
21,54,2,0,0.0,1,50.0,1,50.0,21054
21,55,3,1,33.33,0,0.0,2,66.67,21055
21,56,1,0,0.0,1,100.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,21057
21,58,2,2,100.0,0,0.0,0,0.0,21058
21,59,1,0,0.0,1,100.0,0,0.0,21059
21,60,3,2,66.67,0,0.0,1,33.33,21060
21,61,2,2,100.0,0,0.0,0,0.0,21061
21,62,0,0,0.0,0,0.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,0,0.0,21063
21,64,1,0,0.0,0,0.0,1,100.0,21064
21,65,3,1,33.33,0,0.0,2,66.67,21065
21,66,0,0,0.0,0,0.0,0,0.0,21066
21,67,2,0,0.0,1,50.0,1,50.0,21067
21,68,1,0,0.0,0,0.0,1,100.0,21068
21,69,1,1,100.0,0,0.0,0,0.0,21069
21,70,2,1,50.0,0,0.0,1,50.0,21070
21,71,0,0,0.0,0,0.0,0,0.0,21071
21,72,2,0,0.0,1,50.0,1,50.0,21072
21,73,2,1,50.0,0,0.0,1,50.0,21073
21,74,0,0,0.0,0,0.0,0,0.0,21074
22,1,4,3,75.0,0,0.0,1,25.0,22001
22,2,3,2,66.67,0,0.0,1,33.33,22002
22,3,5,3,60.0,0,0.0,2,40.0,22003
22,4,2,2,100.0,0,0.0,0,0.0,22004
22,5,4,1,25.0,3,75.0,0,0.0,22005
22,6,3,2,66.67,0,0.0,1,33.33,22006
22,7,0,0,0.0,0,0.0,0,0.0,22007
22,8,6,4,66.67,0,0.0,2,33.33,22008
22,9,3,1,33.33,1,33.33,1,33.33,22009
22,10,9,2,22.22,4,44.44,3,33.33,22010
22,11,4,4,100.0,0,0.0,0,0.0,22011
22,12,8,5,62.5,1,12.5,2,25.0,22012
22,13,5,0,0.0,3,60.0,2,40.0,22013
22,14,0,0,0.0,0,0.0,0,0.0,22014
22,15,3,1,33.33,0,0.0,2,66.67,22015
22,16,6,3,50.0,1,16.67,2,33.33,22016
22,17,7,0,0.0,2,28.57,5,71.43,22017
22,18,5,4,80.0,1,20.0,0,0.0,22018
22,19,1,0,0.0,0,0.0,1,100.0,22019
22,20,4,2,50.0,1,25.0,1,25.0,22020
22,21,0,0,0.0,0,0.0,0,0.0,22021
22,22,2,2,100.0,0,0.0,0,0.0,22022
22,23,3,3,100.0,0,0.0,0,0.0,22023
22,24,0,0,0.0,0,0.0,0,0.0,22024
22,25,0,0,0.0,0,0.0,0,0.0,22025
22,26,3,1,33.33,2,66.67,0,0.0,22026
22,27,4,2,50.0,0,0.0,2,50.0,22027
22,28,2,0,0.0,0,0.0,2,100.0,22028
22,29,1,1,100.0,0,0.0,0,0.0,22029
23,1,29,15,51.72,6,20.69,8,27.59,23001
23,2,17,10,58.82,4,23.53,3,17.65,23002
23,3,22,9,40.91,6,27.27,7,31.82,23003
23,4,21,13,61.9,3,14.29,5,23.81,23004
23,5,10,7,70.0,1,10.0,2,20.0,23005
23,6,24,17,70.83,3,12.5,4,16.67,23006
23,7,28,21,75.0,2,7.14,5,17.86,23007
23,8,26,12,46.15,6,23.08,8,30.77,23008
23,9,13,8,61.54,3,23.08,2,15.38,23009
23,10,17,7,41.18,4,23.53,6,35.29,23010
23,11,29,17,58.62,4,13.79,8,27.59,23011
23,12,34,22,64.71,6,17.65,6,17.65,23012
23,13,28,20,71.43,5,17.86,3,10.71,23013
23,14,27,20,74.07,4,14.81,3,11.11,23014
23,15,34,24,70.59,5,14.71,5,14.71,23015
23,16,20,14,70.0,3,15.0,3,15.0,23016
23,17,38,21,55.26,4,10.53,13,34.21,23017
23,18,21,15,71.43,2,9.52,4,19.05,23018
23,19,31,25,80.65,3,9.68,3,9.68,23019
23,20,14,9,64.29,2,14.29,3,21.43,23020
23,21,1,0,0.0,1,100.0,0,0.0,23021
23,22,25,14,56.0,6,24.0,5,20.0,23022
23,23,27,19,70.37,4,14.81,4,14.81,23023
23,24,10,8,80.0,1,10.0,1,10.0,23024
23,25,8,4,50.0,2,25.0,2,25.0,23025
23,26,38,25,65.79,9,23.68,4,10.53,23026
23,27,23,17,73.91,1,4.35,5,21.74,23027
23,28,27,13,48.15,9,33.33,5,18.52,23028
23,29,9,8,88.89,0,0.0,1,11.11,23029
23,30,22,14,63.64,3,13.64,5,22.73,23030
23,31,11,10,90.91,1,9.09,0,0.0,23031
23,32,8,3,37.5,2,25.0,3,37.5,23032
23,33,20,16,80.0,2,10.0,2,10.0,23033
23,34,9,5,55.56,2,22.22,2,22.22,23034
23,35,4,2,50.0,1,25.0,1,25.0,23035
23,36,30,25,83.33,0,0.0,5,16.67,23036
23,37,0,0,0.0,0,0.0,0,0.0,23037
23,38,15,8,53.33,4,26.67,3,20.0,23038
23,39,28,20,71.43,3,10.71,5,17.86,23039
23,40,39,23,58.97,4,10.26,12,30.77,23040
23,41,24,17,70.83,4,16.67,3,12.5,23041
23,42,21,13,61.9,5,23.81,3,14.29,23042
23,43,40,21,52.5,8,20.0,11,27.5,23043
23,44,14,7,50.0,4,28.57,3,21.43,23044
23,45,34,15,44.12,11,32.35,8,23.53,23045
23,46,21,15,71.43,3,14.29,3,14.29,23046
23,47,40,23,57.5,9,22.5,8,20.0,23047
23,48,13,5,38.46,4,30.77,4,30.77,23048
23,49,26,14,53.85,8,30.77,4,15.38,23049
23,50,7,5,71.43,0,0.0,2,28.57,23050
23,51,11,7,63.64,1,9.09,3,27.27,23051
23,52,35,23,65.71,5,14.29,7,20.0,23052
23,53,5,3,60.0,2,40.0,0,0.0,23053
23,54,38,25,65.79,6,15.79,7,18.42,23054
24,1,0,0,0.0,0,0.0,0,0.0,24001
24,2,0,0,0.0,0,0.0,0,0.0,24002
24,3,1,0,0.0,0,0.0,1,100.0,24003
24,4,0,0,0.0,0,0.0,0,0.0,24004
24,5,1,0,0.0,0,0.0,1,100.0,24005
24,6,1,1,100.0,0,0.0,0,0.0,24006
24,7,1,1,100.0,0,0.0,0,0.0,24007
24,8,0,0,0.0,0,0.0,0,0.0,24008
24,9,2,2,100.0,0,0.0,0,0.0,24009
24,10,0,0,0.0,0,0.0,0,0.0,24010
24,11,0,0,0.0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,0,0.0,24013
24,14,2,0,0.0,0,0.0,2,100.0,24014
24,15,0,0,0.0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,0,0.0,24016
24,17,0,0,0.0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,24018
24,19,1,1,100.0,0,0.0,0,0.0,24019
24,20,1,0,0.0,0,0.0,1,100.0,24020
24,21,1,0,0.0,0,0.0,1,100.0,24021
24,22,3,2,66.67,1,33.33,0,0.0,24022
24,23,0,0,0.0,0,0.0,0,0.0,24023
24,24,1,0,0.0,0,0.0,1,100.0,24024
24,25,1,1,100.0,0,0.0,0,0.0,24025
24,26,1,1,100.0,0,0.0,0,0.0,24026
24,27,4,1,25.0,0,0.0,3,75.0,24027
24,28,1,1,100.0,0,0.0,0,0.0,24028
24,29,3,1,33.33,1,33.33,1,33.33,24029
24,30,1,0,0.0,1,100.0,0,0.0,24030
24,31,0,0,0.0,0,0.0,0,0.0,24031
24,32,0,0,0.0,0,0.0,0,0.0,24032
24,33,1,0,0.0,0,0.0,1,100.0,24033
24,34,0,0,0.0,0,0.0,0,0.0,24034
24,35,1,0,0.0,0,0.0,1,100.0,24035
24,36,2,1,50.0,1,50.0,0,0.0,24036
24,37,0,0,0.0,0,0.0,0,0.0,24037
24,38,0,0,0.0,0,0.0,0,0.0,24038
24,39,0,0,0.0,0,0.0,0,0.0,24039
24,40,2,0,0.0,2,100.0,0,0.0,24040
24,41,2,1,50.0,1,50.0,0,0.0,24041
24,42,0,0,0.0,0,0.0,0,0.0,24042
24,43,2,0,0.0,2,100.0,0,0.0,24043
24,44,4,3,75.0,0,0.0,1,25.0,24044
24,45,1,0,0.0,0,0.0,1,100.0,24045
24,46,0,0,0.0,0,0.0,0,0.0,24046
24,47,0,0,0.0,0,0.0,0,0.0,24047
24,48,0,0,0.0,0,0.0,0,0.0,24048
24,49,2,2,100.0,0,0.0,0,0.0,24049
24,50,2,1,50.0,0,0.0,1,50.0,24050
24,51,2,0,0.0,2,100.0,0,0.0,24051
24,52,0,0,0.0,0,0.0,0,0.0,24052
24,53,5,4,80.0,1,20.0,0,0.0,24053
24,54,1,0,0.0,1,100.0,0,0.0,24054
24,55,0,0,0.0,0,0.0,0,0.0,24055
24,56,0,0,0.0,0,0.0,0,0.0,24056
25,1,9,5,55.56,2,22.22,2,22.22,25001
25,2,6,4,66.67,0,0.0,2,33.33,25002
25,3,20,12,60.0,5,25.0,3,15.0,25003
25,4,17,11,64.71,3,17.65,3,17.65,25004
25,5,10,7,70.0,1,10.0,2,20.0,25005
25,6,2,2,100.0,0,0.0,0,0.0,25006
25,7,5,3,60.0,2,40.0,0,0.0,25007
25,8,3,2,66.67,1,33.33,0,0.0,25008
25,9,6,2,33.33,1,16.67,3,50.0,25009
25,10,2,1,50.0,1,50.0,0,0.0,25010
25,11,10,3,30.0,6,60.0,1,10.0,25011
25,12,10,2,20.0,2,20.0,6,60.0,25012
25,13,2,2,100.0,0,0.0,0,0.0,25013
25,14,13,7,53.85,2,15.38,4,30.77,25014
25,15,7,5,71.43,0,0.0,2,28.57,25015
25,16,11,5,45.45,4,36.36,2,18.18,25016
25,17,13,9,69.23,1,7.69,3,23.08,25017
25,18,4,4,100.0,0,0.0,0,0.0,25018
25,19,2,1,50.0,0,0.0,1,50.0,25019
25,20,10,7,70.0,1,10.0,2,20.0,25020
25,21,21,19,90.48,0,0.0,2,9.52,25021
25,22,6,5,83.33,0,0.0,1,16.67,25022
25,23,7,1,14.29,3,42.86,3,42.86,25023
25,24,6,5,83.33,1,16.67,0,0.0,25024
25,25,8,7,87.5,0,0.0,1,12.5,25025
25,26,14,7,50.0,4,28.57,3,21.43,25026
25,27,9,5,55.56,2,22.22,2,22.22,25027
25,28,17,10,58.82,3,17.65,4,23.53,25028
25,29,23,14,60.87,5,21.74,4,17.39,25029
25,30,9,5,55.56,2,22.22,2,22.22,25030
25,31,4,3,75.0,0,0.0,1,25.0,25031
26,1,7,3,42.86,2,28.57,2,28.57,26001
26,2,1,1,100.0,0,0.0,0,0.0,26002
26,3,2,2,100.0,0,0.0,0,0.0,26003
26,4,5,3,60.0,1,20.0,1,20.0,26004
26,5,3,2,66.67,0,0.0,1,33.33,26005
26,6,1,1,100.0,0,0.0,0,0.0,26006
26,7,11,6,54.55,2,18.18,3,27.27,26007
26,8,5,2,40.0,1,20.0,2,40.0,26008
26,9,3,2,66.67,0,0.0,1,33.33,26009
26,10,1,1,100.0,0,0.0,0,0.0,26010
26,11,3,2,66.67,1,33.33,0,0.0,26011
26,12,4,2,50.0,1,25.0,1,25.0,26012
26,13,4,2,50.0,1,25.0,1,25.0,26013
26,14,2,2,100.0,0,0.0,0,0.0,26014
26,15,6,2,33.33,3,50.0,1,16.67,26015
26,16,2,2,100.0,0,0.0,0,0.0,26016
26,17,31,26,83.87,5,16.13,0,0.0,26017
26,18,4,3,75.0,0,0.0,1,25.0,26018
26,19,19,11,57.89,4,21.05,4,21.05,26019
26,20,5,4,80.0,1,20.0,0,0.0,26020
26,21,1,1,100.0,0,0.0,0,0.0,26021
26,22,2,2,100.0,0,0.0,0,0.0,26022
26,23,8,4,50.0,2,25.0,2,25.0,26023
26,24,5,4,80.0,0,0.0,1,20.0,26024
26,25,1,0,0.0,1,100.0,0,0.0,26025
26,26,3,2,66.67,0,0.0,1,33.33,26026
26,27,3,1,33.33,0,0.0,2,66.67,26027
26,28,5,3,60.0,1,20.0,1,20.0,26028
26,29,0,0,0.0,0,0.0,0,0.0,26029
26,30,6,3,50.0,2,33.33,1,16.67,26030
26,31,3,3,100.0,0,0.0,0,0.0,26031
26,32,17,11,64.71,1,5.88,5,29.41,26032
26,33,25,20,80.0,2,8.0,3,12.0,26033
26,34,4,2,50.0,0,0.0,2,50.0,26034
26,35,12,8,66.67,1,8.33,3,25.0,26035
26,36,3,2,66.67,0,0.0,1,33.33,26036
26,37,6,2,33.33,3,50.0,1,16.67,26037
26,38,3,1,33.33,0,0.0,2,66.67,26038
26,39,1,0,0.0,1,100.0,0,0.0,26039
26,40,1,1,100.0,0,0.0,0,0.0,26040
26,41,5,2,40.0,2,40.0,1,20.0,26041
26,42,0,0,0.0,0,0.0,0,0.0,26042
26,43,2,1,50.0,0,0.0,1,50.0,26043
26,44,4,2,50.0,2,50.0,0,0.0,26044
26,45,2,2,100.0,0,0.0,0,0.0,26045
26,46,34,21,61.76,6,17.65,7,20.59,26046
26,47,3,2,66.67,1,33.33,0,0.0,26047
26,48,6,4,66.67,2,33.33,0,0.0,26048
26,49,6,2,33.33,3,50.0,1,16.67,26049
26,50,4,2,50.0,0,0.0,2,50.0,26050
26,51,9,5,55.56,1,11.11,3,33.33,26051
26,52,2,0,0.0,0,0.0,2,100.0,26052
26,53,2,2,100.0,0,0.0,0,0.0,26053
26,54,0,0,0.0,0,0.0,0,0.0,26054
26,55,5,4,80.0,1,20.0,0,0.0,26055
26,56,6,4,66.67,1,16.67,1,16.67,26056
26,57,4,2,50.0,0,0.0,2,50.0,26057
26,58,3,1,33.33,0,0.0,2,66.67,26058
26,59,10,5,50.0,1,10.0,4,40.0,26059
26,60,9,3,33.33,2,22.22,4,44.44,26060
26,61,0,0,0.0,0,0.0,0,0.0,26061
26,62,6,4,66.67,1,16.67,1,16.67,26062
26,63,4,1,25.0,3,75.0,0,0.0,26063
27,1,41,25,60.98,6,14.63,10,24.39,27001
27,2,0,0,0.0,0,0.0,0,0.0,27002
27,3,1,1,100.0,0,0.0,0,0.0,27003
27,4,4,2,50.0,2,50.0,0,0.0,27004
27,5,16,9,56.25,3,18.75,4,25.0,27005
27,6,0,0,0.0,0,0.0,0,0.0,27006
27,7,30,16,53.33,6,20.0,8,26.67,27007
27,8,1,0,0.0,0,0.0,1,100.0,27008
27,9,8,6,75.0,0,0.0,2,25.0,27009
27,10,5,1,20.0,2,40.0,2,40.0,27010
27,11,20,17,85.0,1,5.0,2,10.0,27011
27,12,34,16,47.06,10,29.41,8,23.53,27012
27,13,12,6,50.0,1,8.33,5,41.67,27013
27,14,3,3,100.0,0,0.0,0,0.0,27014
27,15,2,0,0.0,2,100.0,0,0.0,27015
27,16,8,5,62.5,0,0.0,3,37.5,27016
27,17,24,15,62.5,6,25.0,3,12.5,27017
27,18,24,9,37.5,6,25.0,9,37.5,27018
27,19,1,0,0.0,0,0.0,1,100.0,27019
27,20,0,0,0.0,0,0.0,0,0.0,27020
27,21,3,1,33.33,1,33.33,1,33.33,27021
27,22,0,0,0.0,0,0.0,0,0.0,27022
27,23,0,0,0.0,0,0.0,0,0.0,27023
27,24,1,1,100.0,0,0.0,0,0.0,27024
27,25,2,0,0.0,1,50.0,1,50.0,27025
27,26,3,1,33.33,1,33.33,1,33.33,27026
27,27,6,4,66.67,1,16.67,1,16.67,27027
27,28,23,13,56.52,3,13.04,7,30.43,27028
27,29,0,0,0.0,0,0.0,0,0.0,27029
27,30,3,1,33.33,0,0.0,2,66.67,27030
27,31,0,0,0.0,0,0.0,0,0.0,27031
27,32,9,7,77.78,0,0.0,2,22.22,27032
27,33,3,2,66.67,1,33.33,0,0.0,27033
27,34,0,0,0.0,0,0.0,0,0.0,27034
27,35,12,9,75.0,3,25.0,0,0.0,27035
27,36,2,2,100.0,0,0.0,0,0.0,27036
27,37,8,8,100.0,0,0.0,0,0.0,27037
27,38,5,2,40.0,0,0.0,3,60.0,27038
27,39,1,0,0.0,0,0.0,1,100.0,27039
27,40,0,0,0.0,0,0.0,0,0.0,27040
27,41,19,11,57.89,2,10.53,6,31.58,27041
27,42,18,5,27.78,5,27.78,8,44.44,27042
27,43,2,2,100.0,0,0.0,0,0.0,27043
27,44,1,1,100.0,0,0.0,0,0.0,27044
27,45,0,0,0.0,0,0.0,0,0.0,27045
27,46,0,0,0.0,0,0.0,0,0.0,27046
27,47,2,1,50.0,1,50.0,0,0.0,27047
27,48,0,0,0.0,0,0.0,0,0.0,27048
27,49,2,1,50.0,1,50.0,0,0.0,27049
27,50,36,18,50.0,8,22.22,10,27.78,27050
27,51,0,0,0.0,0,0.0,0,0.0,27051
27,52,0,0,0.0,0,0.0,0,0.0,27052
27,53,9,5,55.56,1,11.11,3,33.33,27053
27,54,21,14,66.67,3,14.29,4,19.05,27054
27,55,2,1,50.0,0,0.0,1,50.0,27055
27,56,9,4,44.44,2,22.22,3,33.33,27056
27,57,20,8,40.0,7,35.0,5,25.0,27057
27,58,18,12,66.67,2,11.11,4,22.22,27058
27,59,13,7,53.85,2,15.38,4,30.77,27059
28,1,0,0,0.0,0,0.0,0,0.0,28001
28,2,0,0,0.0,0,0.0,0,0.0,28002
28,3,1,1,100.0,0,0.0,0,0.0,28003
28,4,1,1,100.0,0,0.0,0,0.0,28004
28,5,6,2,33.33,3,50.0,1,16.67,28005
28,6,1,1,100.0,0,0.0,0,0.0,28006
28,7,0,0,0.0,0,0.0,0,0.0,28007
28,8,0,0,0.0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,0,0.0,28009
28,10,1,1,100.0,0,0.0,0,0.0,28010
28,11,0,0,0.0,0,0.0,0,0.0,28011
28,12,0,0,0.0,0,0.0,0,0.0,28012
28,13,0,0,0.0,0,0.0,0,0.0,28013
28,14,0,0,0.0,0,0.0,0,0.0,28014
28,15,0,0,0.0,0,0.0,0,0.0,28015
28,16,0,0,0.0,0,0.0,0,0.0,28016
28,17,0,0,0.0,0,0.0,0,0.0,28017
28,18,1,0,0.0,0,0.0,1,100.0,28018
28,19,1,0,0.0,1,100.0,0,0.0,28019
28,20,0,0,0.0,0,0.0,0,0.0,28020
28,21,2,2,100.0,0,0.0,0,0.0,28021
28,22,0,0,0.0,0,0.0,0,0.0,28022
28,23,0,0,0.0,0,0.0,0,0.0,28023
28,24,0,0,0.0,0,0.0,0,0.0,28024
28,25,1,0,0.0,1,100.0,0,0.0,28025
28,26,1,0,0.0,1,100.0,0,0.0,28026
28,27,0,0,0.0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,0,0.0,28028
28,29,2,2,100.0,0,0.0,0,0.0,28029
28,30,1,1,100.0,0,0.0,0,0.0,28030
28,31,1,0,0.0,0,0.0,1,100.0,28031
28,32,2,0,0.0,2,100.0,0,0.0,28032
28,33,0,0,0.0,0,0.0,0,0.0,28033
28,34,1,0,0.0,0,0.0,1,100.0,28034
28,35,1,0,0.0,1,100.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,0,0.0,28036
28,37,2,1,50.0,1,50.0,0,0.0,28037
28,38,1,0,0.0,0,0.0,1,100.0,28038
28,39,0,0,0.0,0,0.0,0,0.0,28039
28,40,0,0,0.0,0,0.0,0,0.0,28040
28,41,0,0,0.0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,0,0.0,28043
28,44,0,0,0.0,0,0.0,0,0.0,28044
28,45,0,0,0.0,0,0.0,0,0.0,28045
28,46,0,0,0.0,0,0.0,0,0.0,28046
28,47,7,3,42.86,2,28.57,2,28.57,28047
28,48,0,0,0.0,0,0.0,0,0.0,28048
28,49,0,0,0.0,0,0.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,0,0.0,28050
28,51,3,2,66.67,1,33.33,0,0.0,28051
28,52,0,0,0.0,0,0.0,0,0.0,28052
28,53,1,0,0.0,0,0.0,1,100.0,28053
28,54,0,0,0.0,0,0.0,0,0.0,28054
28,55,1,1,100.0,0,0.0,0,0.0,28055
28,56,0,0,0.0,0,0.0,0,0.0,28056
28,57,0,0,0.0,0,0.0,0,0.0,28057
28,58,4,3,75.0,1,25.0,0,0.0,28058
28,59,1,0,0.0,1,100.0,0,0.0,28059
28,60,1,1,100.0,0,0.0,0,0.0,28060
28,61,1,0,0.0,0,0.0,1,100.0,28061
29,1,1,1,100.0,0,0.0,0,0.0,29001
29,2,9,8,88.89,0,0.0,1,11.11,29002
29,3,1,1,100.0,0,0.0,0,0.0,29003
29,4,0,0,0.0,0,0.0,0,0.0,29004
29,5,1,0,0.0,1,100.0,0,0.0,29005
29,6,1,1,100.0,0,0.0,0,0.0,29006
29,7,8,6,75.0,1,12.5,1,12.5,29007
29,8,0,0,0.0,0,0.0,0,0.0,29008
29,9,16,10,62.5,3,18.75,3,18.75,29009
29,10,6,5,83.33,1,16.67,0,0.0,29010
29,11,1,1,100.0,0,0.0,0,0.0,29011
29,12,4,3,75.0,0,0.0,1,25.0,29012
29,13,1,1,100.0,0,0.0,0,0.0,29013
29,14,1,1,100.0,0,0.0,0,0.0,29014
29,15,0,0,0.0,0,0.0,0,0.0,29015
29,16,1,1,100.0,0,0.0,0,0.0,29016
29,17,0,0,0.0,0,0.0,0,0.0,29017
29,18,0,0,0.0,0,0.0,0,0.0,29018
29,19,4,2,50.0,1,25.0,1,25.0,29019
29,20,3,1,33.33,1,33.33,1,33.33,29020
29,21,0,0,0.0,0,0.0,0,0.0,29021
29,22,10,9,90.0,1,10.0,0,0.0,29022
29,23,0,0,0.0,0,0.0,0,0.0,29023
29,24,2,2,100.0,0,0.0,0,0.0,29024
29,25,0,0,0.0,0,0.0,0,0.0,29025
29,26,1,1,100.0,0,0.0,0,0.0,29026
29,27,1,1,100.0,0,0.0,0,0.0,29027
29,28,3,3,100.0,0,0.0,0,0.0,29028
29,29,3,0,0.0,2,66.67,1,33.33,29029
29,30,8,3,37.5,1,12.5,4,50.0,29030
29,31,0,0,0.0,0,0.0,0,0.0,29031
29,32,10,8,80.0,1,10.0,1,10.0,29032
29,33,1,1,100.0,0,0.0,0,0.0,29033
29,34,5,3,60.0,1,20.0,1,20.0,29034
29,35,1,0,0.0,0,0.0,1,100.0,29035
29,36,0,0,0.0,0,0.0,0,0.0,29036
29,37,0,0,0.0,0,0.0,0,0.0,29037
29,38,1,1,100.0,0,0.0,0,0.0,29038
29,39,4,1,25.0,2,50.0,1,25.0,29039
29,40,1,0,0.0,1,100.0,0,0.0,29040
29,41,1,1,100.0,0,0.0,0,0.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,0,0.0,29043
29,44,1,1,100.0,0,0.0,0,0.0,29044
29,45,1,0,0.0,0,0.0,1,100.0,29045
29,46,0,0,0.0,0,0.0,0,0.0,29046
29,47,2,2,100.0,0,0.0,0,0.0,29047
29,48,5,3,60.0,2,40.0,0,0.0,29048
29,49,0,0,0.0,0,0.0,0,0.0,29049
30,1,14,9,64.29,2,14.29,3,21.43,30001
30,2,4,3,75.0,0,0.0,1,25.0,30002
30,3,13,7,53.85,2,15.38,4,30.77,30003
30,4,7,4,57.14,0,0.0,3,42.86,30004
30,5,3,1,33.33,1,33.33,1,33.33,30005
30,6,10,7,70.0,2,20.0,1,10.0,30006
30,7,5,3,60.0,2,40.0,0,0.0,30007
30,8,15,9,60.0,5,33.33,1,6.67,30008
30,9,9,7,77.78,1,11.11,1,11.11,30009
30,10,15,13,86.67,1,6.67,1,6.67,30010
30,11,7,7,100.0,0,0.0,0,0.0,30011
30,12,12,8,66.67,3,25.0,1,8.33,30012
30,13,21,12,57.14,3,14.29,6,28.57,30013
