ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,precinct_id
37,7,0,0,0.0,37007
37,8,4,3,75.0,37008
37,9,5,5,100.0,37009
37,10,0,0,0.0,37010
37,11,9,3,33.33,37011
37,12,1,0,0.0,37012
37,13,2,0,0.0,37013
37,14,2,2,100.0,37014
37,15,1,0,0.0,37015
37,16,0,0,0.0,37016
37,17,1,1,100.0,37017
37,18,1,0,0.0,37018
37,19,6,2,33.33,37019
37,20,0,0,0.0,37020
37,21,0,0,0.0,37021
37,22,1,1,100.0,37022
37,23,0,0,0.0,37023
37,24,2,1,50.0,37024
37,25,1,1,100.0,37025
37,26,1,1,100.0,37026
37,27,2,1,50.0,37027
37,28,2,1,50.0,37028
37,29,0,0,0.0,37029
37,30,1,1,100.0,37030
37,31,0,0,0.0,37031
37,32,0,0,0.0,37032
37,33,0,0,0.0,37033
37,34,2,1,50.0,37034
37,35,3,0,0.0,37035
37,36,1,1,100.0,37036
37,37,3,3,100.0,37037
37,38,0,0,0.0,37038
37,39,9,3,33.33,37039
37,40,0,0,0.0,37040
37,41,3,2,66.67,37041
37,42,4,3,75.0,37042
37,43,3,2,66.67,37043
38,1,28,14,50.0,38001
38,2,19,11,57.89,38002
38,3,29,14,48.28,38003
38,4,10,4,40.0,38004
38,5,42,22,52.38,38005
38,6,22,9,40.91,38006
38,7,30,19,63.33,38007
38,8,30,11,36.67,38008
38,9,24,12,50.0,38009
38,10,36,16,44.44,38010
38,11,13,9,69.23,38011
38,12,23,15,65.22,38012
38,13,18,10,55.56,38013
38,14,26,17,65.38,38014
38,15,13,7,53.85,38015
38,16,12,6,50.0,38016
38,17,6,1,16.67,38017
38,18,23,8,34.78,38018
38,19,30,12,40.0,38019
38,20,40,32,80.0,38020
38,21,23,11,47.83,38021
38,22,29,14,48.28,38022
38,23,13,9,69.23,38023
38,24,14,9,64.29,38024
38,25,8,5,62.5,38025
38,26,16,9,56.25,38026
38,27,12,7,58.33,38027
38,28,11,6,54.55,38028
38,29,13,6,46.15,38029
38,30,21,11,52.38,38030
38,31,17,8,47.06,38031
38,32,33,22,66.67,38032
38,33,23,15,65.22,38033
38,34,5,3,60.0,38034
38,35,26,14,53.85,38035
38,36,20,12,60.0,38036
38,37,29,18,62.07,38037
38,38,33,21,63.64,38038
38,39,25,14,56.0,38039
38,40,19,10,52.63,38040
38,41,34,17,50.0,38041
38,42,23,16,69.57,38042
38,43,24,15,62.5,38043
38,44,18,13,72.22,38044
38,45,35,18,51.43,38045
38,46,13,6,46.15,38046
38,47,25,12,48.0,38047
38,48,27,15,55.56,38048
38,49,38,23,60.53,38049
38,50,23,10,43.48,38050
38,51,16,5,31.25,38051
38,52,33,16,48.48,38052
38,53,1,1,100.0,38053
39,1,28,16,57.14,39001
39,2,57,47,82.46,39002
39,3,29,15,51.72,39003
39,4,23,16,69.57,39004
39,5,20,13,65.0,39005
39,6,34,21,61.76,39006
39,7,11,8,72.73,39007
39,8,22,14,63.64,39008
39,9,14,6,42.86,39009
39,10,10,5,50.0,39010
39,11,10,6,60.0,39011
39,12,4,2,50.0,39012
39,13,6,3,50.0,39013
39,14,8,6,75.0,39014
39,15,34,20,58.82,39015
39,16,18,15,83.33,39016
39,17,15,6,40.0,39017
39,18,24,15,62.5,39018
39,19,7,5,71.43,39019
39,20,43,25,58.14,39020
39,21,7,3,42.86,39021
39,22,8,3,37.5,39022
39,23,10,6,60.0,39023
39,24,10,6,60.0,39024
39,25,30,20,66.67,39025
39,26,45,29,64.44,39026
39,27,25,19,76.0,39027
39,28,18,13,72.22,39028
39,29,22,16,72.73,39029
39,30,9,5,55.56,39030
39,31,14,9,64.29,39031
39,32,8,3,37.5,39032
39,33,23,18,78.26,39033
39,34,35,25,71.43,39034
39,35,23,14,60.87,39035
39,36,21,12,57.14,39036
39,37,36,25,69.44,39037
39,38,34,23,67.65,39038
39,39,7,7,100.0,39039
39,40,18,8,44.44,39040
39,41,14,8,57.14,39041
39,42,24,16,66.67,39042
39,43,14,11,78.57,39043
39,44,19,9,47.37,39044
39,45,9,4,44.44,39045
39,46,12,7,58.33,39046
39,47,17,10,58.82,39047
40,1,6,3,50.0,40001
40,2,13,5,38.46,40002
40,3,8,6,75.0,40003
40,4,15,10,66.67,40004
40,5,17,14,82.35,40005
40,6,9,6,66.67,40006
40,7,7,6,85.71,40007
40,8,8,6,75.0,40008
40,9,11,10,90.91,40009
40,10,25,23,92.0,40010
40,11,6,4,66.67,40011
40,12,6,5,83.33,40012
40,13,9,8,88.89,40013
40,14,22,14,63.64,40014
40,15,14,6,42.86,40015
40,16,11,7,63.64,40016
40,17,4,4,100.0,40017
40,18,13,5,38.46,40018
40,19,14,7,50.0,40019
40,20,14,7,50.0,40020
40,21,15,11,73.33,40021
40,22,7,4,57.14,40022
40,23,9,6,66.67,40023
40,24,9,4,44.44,40024
40,25,9,5,55.56,40025
40,26,7,6,85.71,40026
40,27,3,3,100.0,40027
40,28,8,3,37.5,40028
40,29,7,5,71.43,40029
40,30,15,12,80.0,40030
40,31,10,5,50.0,40031
40,32,18,10,55.56,40032
40,33,15,10,66.67,40033
40,34,7,5,71.43,40034
40,35,19,12,63.16,40035
40,36,12,7,58.33,40036
40,37,10,4,40.0,40037
40,38,7,6,85.71,40038
40,39,16,13,81.25,40039
40,40,15,8,53.33,40040
40,41,7,4,57.14,40041
40,42,25,13,52.0,40042
40,43,12,6,50.0,40043
40,44,13,12,92.31,40044
40,45,31,19,61.29,40045
40,46,22,14,63.64,40046
40,47,6,5,83.33,40047
40,48,18,13,72.22,40048
40,49,13,7,53.85,40049
41,1,83,25,30.12,41001
41,2,51,11,21.57,41002
41,3,53,24,45.28,41003
41,4,56,15,26.79,41004
41,5,66,23,34.85,41005
41,6,41,24,58.54,41006
41,7,56,18,32.14,41007
41,8,67,26,38.81,41008
41,9,67,19,28.36,41009
41,10,38,20,52.63,41010
41,11,58,20,34.48,41011
41,12,38,16,42.11,41012
41,13,29,7,24.14,41013
41,14,45,19,42.22,41014
41,15,53,25,47.17,41015
41,16,68,27,39.71,41016
41,17,39,17,43.59,41017
41,18,60,23,38.33,41018
41,19,42,21,50.0,41019
41,20,90,49,54.44,41020
41,21,65,30,46.15,41021
41,22,60,18,30.0,41022
41,23,53,21,39.62,41023
41,24,60,26,43.33,41024
41,25,16,10,62.5,41025
41,26,31,14,45.16,41026
41,27,21,11,52.38,41027
41,28,44,26,59.09,41028
41,29,24,17,70.83,41029
41,30,54,18,33.33,41030
41,31,57,21,36.84,41031
41,32,44,17,38.64,41032
41,33,37,17,45.95,41033
41,34,71,20,28.17,41034
41,35,63,30,47.62,41035
41,36,74,30,40.54,41036
41,37,82,28,34.15,41037
41,38,64,24,37.5,41038
41,39,27,12,44.44,41039
41,40,67,16,23.88,41040
41,41,64,22,34.38,41041
41,42,72,17,23.61,41042
41,43,69,21,30.43,41043
41,44,57,28,49.12,41044
41,45,54,21,38.89,41045
41,46,46,20,43.48,41046
41,47,35,23,65.71,41047
41,48,21,10,47.62,41048
41,49,67,22,32.84,41049
41,50,55,22,40.0,41050
41,51,38,16,42.11,41051
41,52,88,47,53.41,41052
41,53,52,25,48.08,41053
41,54,31,18,58.06,41054
41,55,68,21,30.88,41055
41,56,68,22,32.35,41056
41,57,46,19,41.3,41057
42,1,49,42,85.71,42001
42,2,16,12,75.0,42002
42,3,25,16,64.0,42003
42,4,40,30,75.0,42004
42,5,37,31,83.78,42005
42,6,70,48,68.57,42006
42,7,27,16,59.26,42007
42,8,53,45,84.91,42008
42,9,56,42,75.0,42009
42,10,26,22,84.62,42010
42,11,64,48,75.0,42011
42,12,23,16,69.57,42012
42,13,67,55,82.09,42013
42,14,26,17,65.38,42014
42,15,40,34,85.0,42015
42,16,19,16,84.21,42016
42,17,39,33,84.62,42017
42,18,43,29,67.44,42018
42,19,13,9,69.23,42019
42,20,23,16,69.57,42020
42,21,20,12,60.0,42021
42,22,32,27,84.38,42022
42,23,49,42,85.71,42023
42,24,49,34,69.39,42024
42,25,29,19,65.52,42025
42,26,27,22,81.48,42026
42,27,30,22,73.33,42027
42,28,25,22,88.0,42028
42,29,47,40,85.11,42029
42,30,23,17,73.91,42030
42,31,35,29,82.86,42031
42,32,40,30,75.0,42032
42,33,36,26,72.22,42033
42,34,32,23,71.88,42034
42,35,38,30,78.95,42035
42,36,31,27,87.1,42036
42,37,38,35,92.11,42037
42,38,29,23,79.31,42038
42,39,29,26,89.66,42039
42,40,46,32,69.57,42040
42,41,38,30,78.95,42041
42,42,25,16,64.0,42042
42,43,40,32,80.0,42043
42,44,22,12,54.55,42044
42,45,31,25,80.65,42045
42,46,40,31,77.5,42046
42,47,24,16,66.67,42047
42,48,43,34,79.07,42048
42,49,21,16,76.19,42049
42,50,55,42,76.36,42050
42,51,75,53,70.67,42051
42,52,19,14,73.68,42052
42,53,46,31,67.39,42053
42,54,23,15,65.22,42054
42,55,53,42,79.25,42055
42,56,55,27,49.09,42056
42,57,18,14,77.78,42057
42,58,24,19,79.17,42058
42,59,40,30,75.0,42059
42,60,17,11,64.71,42060
42,61,38,29,76.32,42061
42,62,30,23,76.67,42062
42,63,43,32,74.42,42063
42,64,8,6,75.0,42064
42,65,45,31,68.89,42065
42,66,38,33,86.84,42066
42,67,63,44,69.84,42067
42,68,38,25,65.79,42068
42,69,17,11,64.71,42069
43,1,28,24,85.71,43001
43,2,31,27,87.1,43002
43,3,21,15,71.43,43003
43,4,48,38,79.17,43004
43,5,21,18,85.71,43005
43,6,15,13,86.67,43006
43,7,18,11,61.11,43007
43,8,26,20,76.92,43008
43,9,32,24,75.0,43009
43,10,31,21,67.74,43010
43,11,20,19,95.0,43011
43,12,36,31,86.11,43012
43,13,21,18,85.71,43013
43,14,35,27,77.14,43014
43,15,30,25,83.33,43015
43,16,38,31,81.58,43016
43,17,41,36,87.8,43017
43,18,47,36,76.6,43018
43,19,18,11,61.11,43019
43,20,22,16,72.73,43020
43,21,29,23,79.31,43021
43,22,20,14,70.0,43022
43,23,18,16,88.89,43023
43,24,35,30,85.71,43024
43,25,14,9,64.29,43025
43,26,33,22,66.67,43026
43,27,32,25,78.13,43027
43,28,57,38,66.67,43028
43,29,31,28,90.32,43029
43,30,22,19,86.36,43030
43,31,30,29,96.67,43031
43,32,30,20,66.67,43032
43,33,16,9,56.25,43033
43,34,12,7,58.33,43034
43,35,54,35,64.81,43035
43,36,31,28,90.32,43036
43,37,26,20,76.92,43037
43,38,11,6,54.55,43038
43,39,45,37,82.22,43039
43,40,16,12,75.0,43040
43,41,15,9,60.0,43041
43,42,39,33,84.62,43042
43,43,28,22,78.57,43043
43,44,35,29,82.86,43044
43,45,12,9,75.0,43045
43,46,62,46,74.19,43046
43,47,31,26,83.87,43047
43,48,23,17,73.91,43048
43,49,32,27,84.38,43049
43,50,21,19,90.48,43050
43,51,26,21,80.77,43051
43,52,24,17,70.83,43052
43,53,43,31,72.09,43053
43,54,28,25,89.29,43054
43,55,17,10,58.82,43055
43,56,22,14,63.64,43056
43,57,16,10,62.5,43057
43,58,20,16,80.0,43058
43,59,23,15,65.22,43059
44,1,26,19,73.08,44001
44,2,21,16,76.19,44002
44,3,29,25,86.21,44003
44,4,31,27,87.1,44004
44,5,21,11,52.38,44005
44,6,15,14,93.33,44006
44,7,39,35,89.74,44007
44,8,9,6,66.67,44008
44,9,21,14,66.67,44009
44,10,19,13,68.42,44010
44,11,22,15,68.18,44011
44,12,19,15,78.95,44012
44,13,19,11,57.89,44013
44,14,18,11,61.11,44014
44,15,25,17,68.0,44015
44,16,16,11,68.75,44016
44,17,29,21,72.41,44017
44,18,24,13,54.17,44018
44,19,7,5,71.43,44019
44,20,17,13,76.47,44020
44,21,21,13,61.9,44021
44,22,31,26,83.87,44022
44,23,15,10,66.67,44023
44,24,14,10,71.43,44024
44,25,28,20,71.43,44025
44,26,15,11,73.33,44026
44,27,34,27,79.41,44027
44,28,16,10,62.5,44028
44,29,21,18,85.71,44029
44,30,12,7,58.33,44030
44,31,39,30,76.92,44031
44,32,14,11,78.57,44032
44,33,8,6,75.0,44033
44,34,13,10,76.92,44034
44,35,30,17,56.67,44035
44,36,16,9,56.25,44036
44,37,21,14,66.67,44037
44,38,35,24,68.57,44038
44,39,33,22,66.67,44039
44,40,24,21,87.5,44040
44,41,35,31,88.57,44041
44,42,22,19,86.36,44042
44,43,24,19,79.17,44043
44,44,17,8,47.06,44044
44,45,16,10,62.5,44045
44,46,23,18,78.26,44046
44,47,45,39,86.67,44047
44,48,21,16,76.19,44048
44,49,36,23,63.89,44049
44,50,22,15,68.18,44050
44,51,24,16,66.67,44051
45,1,20,12,60.0,45001
45,2,47,16,34.04,45002
45,3,42,4,9.52,45003
45,4,41,24,58.54,45004
45,5,32,17,53.13,45005
45,6,34,17,50.0,45006
45,7,24,15,62.5,45007
45,8,25,12,48.0,45008
45,9,42,15,35.71,45009
45,10,28,14,50.0,45010
45,11,43,21,48.84,45011
45,12,36,26,72.22,45012
45,13,32,10,31.25,45013
45,14,28,21,75.0,45014
45,15,39,21,53.85,45015
45,16,26,18,69.23,45016
45,17,29,12,41.38,45017
45,18,15,7,46.67,45018
45,19,30,12,40.0,45019
45,20,18,11,61.11,45020
45,21,35,19,54.29,45021
45,22,35,11,31.43,45022
45,23,39,15,38.46,45023
45,24,60,31,51.67,45024
45,25,27,16,59.26,45025
45,26,16,10,62.5,45026
45,27,35,17,48.57,45027
45,28,21,12,57.14,45028
45,29,35,24,68.57,45029
45,30,33,6,18.18,45030
45,31,23,17,73.91,45031
45,32,22,8,36.36,45032
45,33,55,23,41.82,45033
45,34,22,9,40.91,45034
45,35,38,17,44.74,45035
45,36,49,19,38.78,45036
45,37,16,8,50.0,45037
45,38,28,15,53.57,45038
45,39,25,12,48.0,45039
45,40,22,13,59.09,45040
45,41,10,6,60.0,45041
45,42,19,4,21.05,45042
45,43,20,8,40.0,45043
45,44,35,14,40.0,45044
45,45,28,19,67.86,45045
45,46,32,17,53.13,45046
45,47,31,22,70.97,45047
45,48,23,14,60.87,45048
45,49,37,19,51.35,45049
45,50,27,13,48.15,45050
45,51,41,21,51.22,45051
45,52,27,12,44.44,45052
45,53,28,13,46.43,45053
46,1,38,25,65.79,46001
46,2,10,4,40.0,46002
46,3,13,8,61.54,46003
46,4,11,8,72.73,46004
46,5,6,3,50.0,46005
46,6,15,11,73.33,46006
46,7,7,4,57.14,46007
46,8,11,9,81.82,46008
46,9,10,6,60.0,46009
46,10,14,11,78.57,46010
46,11,30,21,70.0,46011
46,12,9,6,66.67,46012
46,13,35,29,82.86,46013
46,14,5,5,100.0,46014
46,15,30,22,73.33,46015
46,16,14,7,50.0,46016
46,17,33,21,63.64,46017
46,18,26,17,65.38,46018
46,19,10,8,80.0,46019
46,20,8,6,75.0,46020
46,21,13,9,69.23,46021
46,22,26,15,57.69,46022
46,23,9,5,55.56,46023
46,24,12,10,83.33,46024
46,25,38,27,71.05,46025
46,26,26,15,57.69,46026
46,27,34,25,73.53,46027
46,28,38,31,81.58,46028
46,29,23,18,78.26,46029
46,30,33,21,63.64,46030
46,31,21,14,66.67,46031
46,32,21,9,42.86,46032
46,33,22,16,72.73,46033
46,34,15,11,73.33,46034
46,35,28,18,64.29,46035
46,36,20,12,60.0,46036
46,37,9,7,77.78,46037
46,38,16,13,81.25,46038
46,39,30,23,76.67,46039
46,40,12,8,66.67,46040
46,41,24,17,70.83,46041
46,42,8,5,62.5,46042
46,43,17,14,82.35,46043
46,44,7,6,85.71,46044
46,45,18,10,55.56,46045
46,46,8,6,75.0,46046
46,47,2,1,50.0,46047
47,1,15,12,80.0,47001
47,2,9,2,22.22,47002
47,3,13,10,76.92,47003
47,4,14,10,71.43,47004
47,5,28,18,64.29,47005
47,6,26,15,57.69,47006
47,7,14,12,85.71,47007
47,8,21,17,80.95,47008
47,9,10,9,90.0,47009
47,10,7,7,100.0,47010
47,11,22,15,68.18,47011
47,12,21,13,61.9,47012
47,13,16,11,68.75,47013
47,14,8,4,50.0,47014
47,15,16,9,56.25,47015
47,16,13,8,61.54,47016
47,17,26,18,69.23,47017
47,18,18,12,66.67,47018
47,19,11,9,81.82,47019
47,20,19,13,68.42,47020
47,21,22,15,68.18,47021
47,22,14,8,57.14,47022
47,23,10,7,70.0,47023
47,24,22,15,68.18,47024
47,25,18,11,61.11,47025
47,26,15,7,46.67,47026
47,27,19,10,52.63,47027
47,28,24,20,83.33,47028
47,29,24,14,58.33,47029
47,30,26,15,57.69,47030
47,31,11,8,72.73,47031
47,32,14,9,64.29,47032
47,33,11,8,72.73,47033
47,34,22,16,72.73,47034
47,35,20,14,70.0,47035
47,36,24,19,79.17,47036
47,37,20,12,60.0,47037
47,38,20,16,80.0,47038
47,39,21,11,52.38,47039
47,40,15,8,53.33,47040
47,41,16,15,93.75,47041
47,42,11,8,72.73,47042
47,43,20,17,85.0,47043
47,44,24,19,79.17,47044
47,45,13,10,76.92,47045
47,46,19,13,68.42,47046
47,47,17,14,82.35,47047
47,48,2,1,50.0,47048
47,49,17,9,52.94,47049
47,50,16,15,93.75,47050
47,51,10,5,50.0,47051
47,52,8,6,75.0,47052
48,1,20,14,70.0,48001
48,2,19,13,68.42,48002
48,3,10,8,80.0,48003
48,4,31,26,83.87,48004
48,5,30,22,73.33,48005
48,6,26,17,65.38,48006
48,7,12,8,66.67,48007
48,8,21,15,71.43,48008
48,9,29,20,68.97,48009
48,10,6,6,100.0,48010
48,11,8,8,100.0,48011
48,12,12,10,83.33,48012
48,13,15,11,73.33,48013
48,14,75,58,77.33,48014
48,15,10,5,50.0,48015
48,16,15,9,60.0,48016
48,17,18,11,61.11,48017
48,18,11,8,72.73,48018
48,19,6,5,83.33,48019
48,20,10,8,80.0,48020
48,21,11,8,72.73,48021
48,22,48,40,83.33,48022
48,23,15,11,73.33,48023
48,24,8,7,87.5,48024
48,25,14,10,71.43,48025
48,26,22,17,77.27,48026
48,27,21,17,80.95,48027
48,28,15,8,53.33,48028
48,29,21,15,71.43,48029
48,30,11,8,72.73,48030
48,31,12,10,83.33,48031
48,32,5,4,80.0,48032
48,33,23,18,78.26,48033
48,34,11,6,54.55,48034
48,35,17,11,64.71,48035
48,36,14,12,85.71,48036
48,37,16,9,56.25,48037
48,38,15,10,66.67,48038
48,39,21,9,42.86,48039
48,40,8,5,62.5,48040
48,41,6,4,66.67,48041
48,42,7,7,100.0,48042
48,43,6,6,100.0,48043
48,44,6,1,16.67,48044
48,45,7,5,71.43,48045
48,46,8,5,62.5,48046
48,47,9,5,55.56,48047
48,48,14,12,85.71,48048
48,49,5,4,80.0,48049
48,50,23,15,65.22,48050
48,51,13,12,92.31,48051
48,52,6,0,0.0,48052
48,53,13,10,76.92,48053
48,54,12,10,83.33,48054
49,1,4,3,75.0,49001
49,2,27,21,77.78,49002
49,3,4,2,50.0,49003
49,4,5,4,80.0,49004
49,5,14,6,42.86,49005
49,6,13,7,53.85,49006
49,7,10,9,90.0,49007
49,8,12,7,58.33,49008
49,9,6,5,83.33,49009
49,10,19,13,68.42,49010
49,11,13,10,76.92,49011
49,12,9,7,77.78,49012
49,13,16,6,37.5,49013
49,14,18,16,88.89,49014
49,15,7,5,71.43,49015
49,16,13,12,92.31,49016
49,17,1,1,100.0,49017
49,18,5,3,60.0,49018
49,19,4,2,50.0,49019
49,20,20,17,85.0,49020
49,21,6,4,66.67,49021
49,22,11,10,90.91,49022
49,23,6,6,100.0,49023
49,24,11,9,81.82,49024
49,25,7,4,57.14,49025
49,26,29,19,65.52,49026
49,27,8,6,75.0,49027
49,28,7,3,42.86,49028
49,29,9,9,100.0,49029
49,30,5,2,40.0,49030
49,31,18,15,83.33,49031
49,32,4,3,75.0,49032
49,33,13,9,69.23,49033
49,34,13,8,61.54,49034
49,35,20,13,65.0,49035
49,36,11,10,90.91,49036
49,37,22,15,68.18,49037
49,38,9,7,77.78,49038
49,39,9,7,77.78,49039
49,40,12,4,33.33,49040
49,41,10,8,80.0,49041
49,42,6,2,33.33,49042
50,1,23,17,73.91,50001
50,2,20,16,80.0,50002
50,3,15,12,80.0,50003
50,4,11,9,81.82,50004
50,5,32,23,71.88,50005
50,6,14,8,57.14,50006
50,7,14,12,85.71,50007
50,8,7,2,28.57,50008
50,9,23,13,56.52,50009
50,10,7,6,85.71,50010
50,11,28,23,82.14,50011
50,12,16,12,75.0,50012
50,13,17,8,47.06,50013
50,14,7,6,85.71,50014
50,15,18,8,44.44,50015
50,16,16,11,68.75,50016
50,17,17,13,76.47,50017
50,18,15,10,66.67,50018
50,19,16,11,68.75,50019
50,20,17,12,70.59,50020
50,21,22,16,72.73,50021
50,22,12,7,58.33,50022
50,23,14,9,64.29,50023
50,24,18,10,55.56,50024
50,25,34,22,64.71,50025
50,26,17,15,88.24,50026
50,27,12,9,75.0,50027
50,28,20,11,55.0,50028
50,29,23,16,69.57,50029
50,30,14,11,78.57,50030
50,31,4,3,75.0,50031
50,32,7,5,71.43,50032
50,33,22,14,63.64,50033
50,34,13,8,61.54,50034
50,35,24,17,70.83,50035
50,36,18,9,50.0,50036
50,37,29,23,79.31,50037
50,38,20,13,65.0,50038
50,39,13,10,76.92,50039
50,40,22,18,81.82,50040
50,41,21,18,85.71,50041
50,42,17,14,82.35,50042
50,43,13,5,38.46,50043
50,44,12,8,66.67,50044
50,45,14,12,85.71,50045
