ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,precinct_id
26,3,5,2,40.0,1,20.0,2,40.0,26003
26,4,3,2,66.67,1,33.33,0,0.0,26004
26,5,9,2,22.22,5,55.56,2,22.22,26005
26,6,11,3,27.27,5,45.45,3,27.27,26006
26,7,7,2,28.57,3,42.86,2,28.57,26007
26,8,2,1,50.0,0,0.0,1,50.0,26008
26,9,1,1,100.0,0,0.0,0,0.0,26009
26,10,4,1,25.0,1,25.0,2,50.0,26010
26,11,10,3,30.0,3,30.0,4,40.0,26011
26,12,3,1,33.33,2,66.67,0,0.0,26012
26,13,5,2,40.0,3,60.0,0,0.0,26013
26,14,2,1,50.0,1,50.0,0,0.0,26014
26,15,0,0,0.0,0,0.0,0,0.0,26015
26,16,0,0,0.0,0,0.0,0,0.0,26016
26,17,50,17,34.0,15,30.0,18,36.0,26017
26,18,3,1,33.33,1,33.33,1,33.33,26018
26,19,0,0,0.0,0,0.0,0,0.0,26019
26,20,5,1,20.0,3,60.0,1,20.0,26020
26,21,12,4,33.33,3,25.0,5,41.67,26021
26,22,2,0,0.0,1,50.0,1,50.0,26022
26,23,3,0,0.0,1,33.33,2,66.67,26023
26,24,6,2,33.33,2,33.33,2,33.33,26024
26,25,7,4,57.14,0,0.0,3,42.86,26025
26,26,6,1,16.67,2,33.33,3,50.0,26026
26,27,8,2,25.0,3,37.5,3,37.5,26027
26,28,28,11,39.29,6,21.43,11,39.29,26028
26,29,6,2,33.33,1,16.67,3,50.0,26029
26,30,5,2,40.0,1,20.0,2,40.0,26030
26,31,13,3,23.08,3,23.08,7,53.85,26031
26,32,23,8,34.78,8,34.78,7,30.43,26032
26,33,7,3,42.86,2,28.57,2,28.57,26033
26,34,19,8,42.11,5,26.32,6,31.58,26034
26,35,2,1,50.0,0,0.0,1,50.0,26035
26,36,14,4,28.57,5,35.71,5,35.71,26036
26,37,2,2,100.0,0,0.0,0,0.0,26037
26,38,6,2,33.33,2,33.33,2,33.33,26038
26,39,14,4,28.57,3,21.43,7,50.0,26039
26,40,4,2,50.0,1,25.0,1,25.0,26040
26,41,5,2,40.0,1,20.0,2,40.0,26041
26,42,9,3,33.33,3,33.33,3,33.33,26042
26,43,4,1,25.0,2,50.0,1,25.0,26043
26,44,0,0,0.0,0,0.0,0,0.0,26044
26,45,2,1,50.0,1,50.0,0,0.0,26045
26,46,33,18,54.55,7,21.21,8,24.24,26046
26,47,2,1,50.0,0,0.0,1,50.0,26047
26,48,8,1,12.5,2,25.0,5,62.5,26048
26,49,1,0,0.0,1,100.0,0,0.0,26049
27,1,31,9,29.03,10,32.26,12,38.71,27001
27,2,42,15,35.71,13,30.95,14,33.33,27002
27,3,4,1,25.0,2,50.0,1,25.0,27003
27,4,5,2,40.0,1,20.0,2,40.0,27004
27,5,0,0,0.0,0,0.0,0,0.0,27005
27,6,8,2,25.0,4,50.0,2,25.0,27006
27,7,17,6,35.29,6,35.29,5,29.41,27007
27,8,1,0,0.0,1,100.0,0,0.0,27008
27,9,17,6,35.29,5,29.41,6,35.29,27009
27,10,4,1,25.0,2,50.0,1,25.0,27010
27,11,45,13,28.89,15,33.33,17,37.78,27011
27,12,31,10,32.26,12,38.71,9,29.03,27012
27,13,5,1,20.0,1,20.0,3,60.0,27013
27,14,4,2,50.0,1,25.0,1,25.0,27014
27,15,7,2,28.57,2,28.57,3,42.86,27015
27,16,41,13,31.71,14,34.15,14,34.15,27016
27,17,0,0,0.0,0,0.0,0,0.0,27017
27,18,4,1,25.0,2,50.0,1,25.0,27018
27,19,11,5,45.45,3,27.27,3,27.27,27019
27,20,0,0,0.0,0,0.0,0,0.0,27020
27,21,21,9,42.86,6,28.57,6,28.57,27021
27,22,0,0,0.0,0,0.0,0,0.0,27022
27,23,2,1,50.0,0,0.0,1,50.0,27023
27,24,0,0,0.0,0,0.0,0,0.0,27024
27,25,14,5,35.71,5,35.71,4,28.57,27025
27,26,4,1,25.0,2,50.0,1,25.0,27026
27,27,10,4,40.0,4,40.0,2,20.0,27027
27,28,9,2,22.22,3,33.33,4,44.44,27028
27,29,1,0,0.0,1,100.0,0,0.0,27029
27,30,5,1,20.0,1,20.0,3,60.0,27030
27,31,0,0,0.0,0,0.0,0,0.0,27031
27,32,7,2,28.57,2,28.57,3,42.86,27032
27,33,23,9,39.13,7,30.43,7,30.43,27033
27,34,5,3,60.0,1,20.0,1,20.0,27034
27,35,14,6,42.86,5,35.71,3,21.43,27035
27,36,1,1,100.0,0,0.0,0,0.0,27036
27,37,14,5,35.71,4,28.57,5,35.71,27037
27,38,52,18,34.62,17,32.69,17,32.69,27038
27,39,3,1,33.33,1,33.33,1,33.33,27039
27,40,25,9,36.0,7,28.0,9,36.0,27040
27,41,10,4,40.0,3,30.0,3,30.0,27041
27,42,23,8,34.78,7,30.43,8,34.78,27042
27,43,3,1,33.33,1,33.33,1,33.33,27043
27,44,2,1,50.0,0,0.0,1,50.0,27044
27,45,27,8,29.63,9,33.33,10,37.04,27045
27,46,17,5,29.41,7,41.18,5,29.41,27046
27,47,16,5,31.25,6,37.5,5,31.25,27047
27,48,13,4,30.77,6,46.15,3,23.08,27048
27,49,7,2,28.57,2,28.57,3,42.86,27049
27,50,1,1,100.0,0,0.0,0,0.0,27050
28,1,0,0,0.0,0,0.0,0,0.0,28001
28,2,6,2,33.33,1,16.67,3,50.0,28002
28,3,3,1,33.33,1,33.33,1,33.33,28003
28,4,26,9,34.62,8,30.77,9,34.62,28004
28,5,1,1,100.0,0,0.0,0,0.0,28005
28,6,9,3,33.33,2,22.22,4,44.44,28006
28,7,2,0,0.0,1,50.0,1,50.0,28007
28,8,12,4,33.33,4,33.33,4,33.33,28008
28,9,0,0,0.0,0,0.0,0,0.0,28009
28,10,39,14,35.9,10,25.64,15,38.46,28010
28,11,13,5,38.46,3,23.08,5,38.46,28011
28,12,4,2,50.0,1,25.0,1,25.0,28012
28,13,8,2,25.0,4,50.0,2,25.0,28013
28,14,0,0,0.0,0,0.0,0,0.0,28014
28,15,1,0,0.0,0,0.0,1,100.0,28015
28,16,3,1,33.33,1,33.33,1,33.33,28016
28,17,0,0,0.0,0,0.0,0,0.0,28017
28,18,0,0,0.0,0,0.0,0,0.0,28018
28,19,26,9,34.62,9,34.62,8,30.77,28019
28,20,3,1,33.33,1,33.33,1,33.33,28020
28,21,6,2,33.33,2,33.33,2,33.33,28021
28,22,3,0,0.0,1,33.33,2,66.67,28022
28,23,9,4,44.44,3,33.33,2,22.22,28023
28,24,0,0,0.0,0,0.0,0,0.0,28024
28,25,1,1,100.0,0,0.0,0,0.0,28025
28,26,5,3,60.0,0,0.0,2,40.0,28026
28,27,48,17,35.42,13,27.08,18,37.5,28027
28,28,58,21,36.21,17,29.31,20,34.48,28028
28,29,10,3,30.0,5,50.0,2,20.0,28029
28,30,0,0,0.0,0,0.0,0,0.0,28030
28,31,4,1,25.0,2,50.0,1,25.0,28031
28,32,0,0,0.0,0,0.0,0,0.0,28032
28,33,4,1,25.0,2,50.0,1,25.0,28033
28,34,6,3,50.0,1,16.67,2,33.33,28034
28,35,5,1,20.0,2,40.0,2,40.0,28035
28,36,0,0,0.0,0,0.0,0,0.0,28036
28,37,1,1,100.0,0,0.0,0,0.0,28037
28,38,0,0,0.0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,0,0.0,28039
28,40,1,0,0.0,1,100.0,0,0.0,28040
28,41,1,0,0.0,1,100.0,0,0.0,28041
28,42,1,1,100.0,0,0.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,0,0.0,28043
28,44,1,0,0.0,1,100.0,0,0.0,28044
28,45,12,4,33.33,4,33.33,4,33.33,28045
28,46,49,15,30.61,17,34.69,17,34.69,28046
29,1,38,13,34.21,11,28.95,14,36.84,29001
29,2,3,1,33.33,1,33.33,1,33.33,29002
29,3,1,1,100.0,0,0.0,0,0.0,29003
29,4,2,0,0.0,1,50.0,1,50.0,29004
29,5,4,1,25.0,1,25.0,2,50.0,29005
29,6,1,0,0.0,0,0.0,1,100.0,29006
29,7,11,5,45.45,3,27.27,3,27.27,29007
29,8,0,0,0.0,0,0.0,0,0.0,29008
29,9,47,15,31.91,13,27.66,19,40.43,29009
29,10,64,23,35.94,22,34.38,19,29.69,29010
29,11,0,0,0.0,0,0.0,0,0.0,29011
29,12,7,2,28.57,2,28.57,3,42.86,29012
29,13,9,4,44.44,3,33.33,2,22.22,29013
29,14,0,0,0.0,0,0.0,0,0.0,29014
29,15,3,1,33.33,1,33.33,1,33.33,29015
29,16,0,0,0.0,0,0.0,0,0.0,29016
29,17,0,0,0.0,0,0.0,0,0.0,29017
29,18,2,0,0.0,1,50.0,1,50.0,29018
29,19,4,1,25.0,1,25.0,2,50.0,29019
29,20,8,2,25.0,3,37.5,3,37.5,29020
29,21,12,4,33.33,3,25.0,5,41.67,29021
29,22,19,5,26.32,7,36.84,7,36.84,29022
29,23,44,18,40.91,13,29.55,13,29.55,29023
29,24,0,0,0.0,0,0.0,0,0.0,29024
29,25,3,1,33.33,1,33.33,1,33.33,29025
29,26,9,2,22.22,4,44.44,3,33.33,29026
29,27,2,1,50.0,1,50.0,0,0.0,29027
29,28,0,0,0.0,0,0.0,0,0.0,29028
29,29,51,18,35.29,14,27.45,19,37.25,29029
29,30,22,6,27.27,6,27.27,10,45.45,29030
29,31,38,14,36.84,9,23.68,15,39.47,29031
29,32,52,20,38.46,15,28.85,17,32.69,29032
29,33,0,0,0.0,0,0.0,0,0.0,29033
29,34,19,7,36.84,6,31.58,6,31.58,29034
29,35,2,0,0.0,2,100.0,0,0.0,29035
29,36,0,0,0.0,0,0.0,0,0.0,29036
29,37,11,4,36.36,4,36.36,3,27.27,29037
29,38,46,16,34.78,13,28.26,17,36.96,29038
29,39,44,17,38.64,15,34.09,12,27.27,29039
29,40,0,0,0.0,0,0.0,0,0.0,29040
29,41,4,1,25.0,3,75.0,0,0.0,29041
29,42,3,1,33.33,0,0.0,2,66.67,29042
29,43,13,5,38.46,4,30.77,4,30.77,29043
29,44,2,0,0.0,1,50.0,1,50.0,29044
30,1,41,11,26.83,18,43.9,12,29.27,30001
30,2,22,8,36.36,9,40.91,5,22.73,30002
30,3,23,9,39.13,6,26.09,8,34.78,30003
30,4,31,8,25.81,11,35.48,12,38.71,30004
30,5,0,0,0.0,0,0.0,0,0.0,30005
30,6,14,6,42.86,5,35.71,3,21.43,30006
30,7,29,7,24.14,9,31.03,13,44.83,30007
30,8,28,10,35.71,9,32.14,9,32.14,30008
30,9,31,8,25.81,15,48.39,8,25.81,30009
30,10,43,15,34.88,15,34.88,13,30.23,30010
30,11,15,6,40.0,5,33.33,4,26.67,30011
30,12,31,11,35.48,9,29.03,11,35.48,30012
30,13,16,9,56.25,3,18.75,4,25.0,30013
30,14,19,7,36.84,6,31.58,6,31.58,30014
30,15,33,9,27.27,16,48.48,8,24.24,30015
30,16,16,6,37.5,5,31.25,5,31.25,30016
30,17,29,13,44.83,8,27.59,8,27.59,30017
30,18,5,2,40.0,2,40.0,1,20.0,30018
30,19,11,4,36.36,3,27.27,4,36.36,30019
30,20,17,5,29.41,8,47.06,4,23.53,30020
30,21,29,10,34.48,9,31.03,10,34.48,30021
30,22,11,2,18.18,4,36.36,5,45.45,30022
30,23,12,4,33.33,4,33.33,4,33.33,30023
30,24,22,8,36.36,6,27.27,8,36.36,30024
30,25,39,13,33.33,11,28.21,15,38.46,30025
30,26,13,3,23.08,7,53.85,3,23.08,30026
30,27,14,4,28.57,4,28.57,6,42.86,30027
30,28,16,6,37.5,5,31.25,5,31.25,30028
30,29,15,3,20.0,7,46.67,5,33.33,30029
30,30,4,1,25.0,2,50.0,1,25.0,30030
30,31,14,5,35.71,5,35.71,4,28.57,30031
30,32,17,6,35.29,5,29.41,6,35.29,30032
31,1,8,3,37.5,3,37.5,2,25.0,31001
31,2,6,1,16.67,2,33.33,3,50.0,31002
31,3,37,14,37.84,12,32.43,11,29.73,31003
31,4,4,1,25.0,1,25.0,2,50.0,31004
31,5,13,5,38.46,5,38.46,3,23.08,31005
31,6,4,2,50.0,1,25.0,1,25.0,31006
31,7,2,1,50.0,0,0.0,1,50.0,31007
31,8,5,0,0.0,3,60.0,2,40.0,31008
31,9,18,5,27.78,6,33.33,7,38.89,31009
31,10,9,2,22.22,4,44.44,3,33.33,31010
31,11,11,5,45.45,3,27.27,3,27.27,31011
31,12,18,7,38.89,6,33.33,5,27.78,31012
31,13,8,3,37.5,3,37.5,2,25.0,31013
31,14,13,4,30.77,6,46.15,3,23.08,31014
31,15,17,6,35.29,5,29.41,6,35.29,31015
31,16,10,3,30.0,4,40.0,3,30.0,31016
31,17,14,5,35.71,5,35.71,4,28.57,31017
31,18,15,5,33.33,4,26.67,6,40.0,31018
31,19,10,4,40.0,5,50.0,1,10.0,31019
31,20,6,2,33.33,3,50.0,1,16.67,31020
31,21,6,1,16.67,3,50.0,2,33.33,31021
31,22,3,1,33.33,1,33.33,1,33.33,31022
31,23,11,4,36.36,3,27.27,4,36.36,31023
31,24,5,0,0.0,2,40.0,3,60.0,31024
31,25,9,2,22.22,5,55.56,2,22.22,31025
31,26,11,4,36.36,3,27.27,4,36.36,31026
31,27,11,5,45.45,2,18.18,4,36.36,31027
31,28,16,5,31.25,6,37.5,5,31.25,31028
31,29,10,4,40.0,2,20.0,4,40.0,31029
31,30,7,2,28.57,2,28.57,3,42.86,31030
31,31,1,0,0.0,0,0.0,1,100.0,31031
31,32,12,3,25.0,5,41.67,4,33.33,31032
31,33,8,5,62.5,2,25.0,1,12.5,31033
31,34,18,5,27.78,5,27.78,8,44.44,31034
31,35,11,6,54.55,4,36.36,1,9.09,31035
31,36,5,3,60.0,1,20.0,1,20.0,31036
31,37,11,4,36.36,3,27.27,4,36.36,31037
31,38,4,1,25.0,2,50.0,1,25.0,31038
31,39,3,1,33.33,1,33.33,1,33.33,31039
31,40,8,3,37.5,2,25.0,3,37.5,31040
31,41,6,4,66.67,1,16.67,1,16.67,31041
32,1,24,9,37.5,8,33.33,7,29.17,32001
32,2,35,11,31.43,13,37.14,11,31.43,32002
32,3,18,6,33.33,6,33.33,6,33.33,32003
32,4,19,6,31.58,7,36.84,6,31.58,32004
32,5,16,4,25.0,7,43.75,5,31.25,32005
32,6,15,5,33.33,5,33.33,5,33.33,32006
32,7,42,14,33.33,14,33.33,14,33.33,32007
32,8,49,16,32.65,16,32.65,17,34.69,32008
32,9,31,7,22.58,13,41.94,11,35.48,32009
32,10,54,18,33.33,19,35.19,17,31.48,32010
32,11,17,6,35.29,5,29.41,6,35.29,32011
32,12,12,4,33.33,6,50.0,2,16.67,32012
32,13,41,11,26.83,14,34.15,16,39.02,32013
32,14,11,5,45.45,4,36.36,2,18.18,32014
32,15,53,19,35.85,18,33.96,16,30.19,32015
32,16,12,4,33.33,3,25.0,5,41.67,32016
32,17,18,7,38.89,5,27.78,6,33.33,32017
32,18,47,18,38.3,15,31.91,14,29.79,32018
32,19,23,7,30.43,9,39.13,7,30.43,32019
32,20,7,3,42.86,3,42.86,1,14.29,32020
32,21,36,11,30.56,12,33.33,13,36.11,32021
32,22,28,11,39.29,9,32.14,8,28.57,32022
32,23,42,14,33.33,14,33.33,14,33.33,32023
32,24,35,12,34.29,12,34.29,11,31.43,32024
32,25,33,12,36.36,10,30.3,11,33.33,32025
32,26,5,1,20.0,2,40.0,2,40.0,32026
32,27,49,17,34.69,17,34.69,15,30.61,32027
32,28,15,4,26.67,6,40.0,5,33.33,32028
32,29,23,7,30.43,9,39.13,7,30.43,32029
32,30,50,15,30.0,15,30.0,20,40.0,32030
32,31,36,13,36.11,10,27.78,13,36.11,32031
32,32,21,6,28.57,9,42.86,6,28.57,32032
32,33,40,12,30.0,14,35.0,14,35.0,32033
32,34,15,6,40.0,5,33.33,4,26.67,32034
32,35,19,6,31.58,8,42.11,5,26.32,32035
32,36,42,14,33.33,14,33.33,14,33.33,32036
32,37,15,4,26.67,6,40.0,5,33.33,32037
32,38,18,8,44.44,4,22.22,6,33.33,32038
32,39,74,23,31.08,26,35.14,25,33.78,32039
32,40,25,7,28.0,9,36.0,9,36.0,32040
32,41,34,10,29.41,12,35.29,12,35.29,32041
32,42,36,11,30.56,13,36.11,12,33.33,32042
32,43,9,3,33.33,4,44.44,2,22.22,32043
33,1,23,9,39.13,7,30.43,7,30.43,33001
33,2,20,7,35.0,7,35.0,6,30.0,33002
33,3,30,7,23.33,13,43.33,10,33.33,33003
33,4,27,7,25.93,8,29.63,12,44.44,33004
33,5,20,8,40.0,7,35.0,5,25.0,33005
33,6,20,4,20.0,8,40.0,8,40.0,33006
33,7,31,7,22.58,12,38.71,12,38.71,33007
33,8,58,17,29.31,20,34.48,21,36.21,33008
33,9,45,14,31.11,16,35.56,15,33.33,33009
33,10,47,13,27.66,19,40.43,15,31.91,33010
33,11,26,8,30.77,9,34.62,9,34.62,33011
33,12,35,12,34.29,11,31.43,12,34.29,33012
33,13,19,5,26.32,6,31.58,8,42.11,33013
33,14,5,1,20.0,1,20.0,3,60.0,33014
33,15,27,8,29.63,10,37.04,9,33.33,33015
33,16,69,24,34.78,22,31.88,23,33.33,33016
33,17,28,8,28.57,10,35.71,10,35.71,33017
33,18,26,7,26.92,9,34.62,10,38.46,33018
33,19,26,8,30.77,9,34.62,9,34.62,33019
33,20,26,9,34.62,8,30.77,9,34.62,33020
33,21,27,7,25.93,9,33.33,11,40.74,33021
33,22,13,6,46.15,3,23.08,4,30.77,33022
33,23,26,7,26.92,9,34.62,10,38.46,33023
33,24,61,17,27.87,21,34.43,23,37.7,33024
33,25,34,11,32.35,10,29.41,13,38.24,33025
33,26,6,3,50.0,2,33.33,1,16.67,33026
33,27,25,9,36.0,11,44.0,5,20.0,33027
33,28,19,4,21.05,5,26.32,10,52.63,33028
34,1,2,0,0.0,1,50.0,1,50.0,34001
34,2,0,0,0.0,0,0.0,0,0.0,34002
34,3,2,0,0.0,1,50.0,1,50.0,34003
34,4,4,1,25.0,3,75.0,0,0.0,34004
34,5,3,2,66.67,0,0.0,1,33.33,34005
34,6,11,3,27.27,2,18.18,6,54.55,34006
34,7,5,2,40.0,2,40.0,1,20.0,34007
34,8,2,0,0.0,2,100.0,0,0.0,34008
34,9,4,1,25.0,2,50.0,1,25.0,34009
34,10,0,0,0.0,0,0.0,0,0.0,34010
34,11,10,3,30.0,4,40.0,3,30.0,34011
34,12,8,3,37.5,3,37.5,2,25.0,34012
34,13,4,1,25.0,2,50.0,1,25.0,34013
34,14,8,3,37.5,3,37.5,2,25.0,34014
34,15,1,0,0.0,0,0.0,1,100.0,34015
34,16,1,0,0.0,1,100.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,0,0.0,34017
34,18,2,0,0.0,0,0.0,2,100.0,34018
34,19,5,1,20.0,3,60.0,1,20.0,34019
34,20,2,0,0.0,1,50.0,1,50.0,34020
34,21,1,0,0.0,1,100.0,0,0.0,34021
34,22,1,0,0.0,0,0.0,1,100.0,34022
34,23,5,1,20.0,2,40.0,2,40.0,34023
34,24,3,0,0.0,2,66.67,1,33.33,34024
34,25,3,0,0.0,2,66.67,1,33.33,34025
34,26,1,0,0.0,0,0.0,1,100.0,34026
34,27,2,1,50.0,1,50.0,0,0.0,34027
34,28,1,0,0.0,1,100.0,0,0.0,34028
34,29,0,0,0.0,0,0.0,0,0.0,34029
34,30,3,1,33.33,1,33.33,1,33.33,34030
34,31,4,1,25.0,2,50.0,1,25.0,34031
34,32,0,0,0.0,0,0.0,0,0.0,34032
34,33,3,1,33.33,1,33.33,1,33.33,34033
34,34,1,0,0.0,1,100.0,0,0.0,34034
34,35,3,0,0.0,0,0.0,3,100.0,34035
34,36,1,0,0.0,1,100.0,0,0.0,34036
34,37,1,0,0.0,1,100.0,0,0.0,34037
34,38,1,1,100.0,0,0.0,0,0.0,34038
34,39,0,0,0.0,0,0.0,0,0.0,34039
34,40,2,1,50.0,0,0.0,1,50.0,34040
34,41,1,0,0.0,0,0.0,1,100.0,34041
34,42,0,0,0.0,0,0.0,0,0.0,34042
34,43,7,2,28.57,3,42.86,2,28.57,34043
34,44,1,0,0.0,1,100.0,0,0.0,34044
34,45,1,0,0.0,0,0.0,1,100.0,34045
34,46,4,1,25.0,1,25.0,2,50.0,34046
34,47,1,0,0.0,1,100.0,0,0.0,34047
34,48,3,1,33.33,1,33.33,1,33.33,34048
34,49,9,3,33.33,3,33.33,3,33.33,34049
34,50,0,0,0.0,0,0.0,0,0.0,34050
34,51,0,0,0.0,0,0.0,0,0.0,34051
34,52,0,0,0.0,0,0.0,0,0.0,34052
34,53,4,1,25.0,2,50.0,1,25.0,34053
35,1,34,9,26.47,12,35.29,13,38.24,35001
35,2,19,7,36.84,7,36.84,5,26.32,35002
35,3,7,2,28.57,2,28.57,3,42.86,35003
35,4,32,13,40.63,11,34.38,8,25.0,35004
35,5,14,5,35.71,6,42.86,3,21.43,35005
35,6,11,4,36.36,4,36.36,3,27.27,35006
35,7,7,2,28.57,1,14.29,4,57.14,35007
35,8,10,4,40.0,3,30.0,3,30.0,35008
35,9,28,12,42.86,9,32.14,7,25.0,35009
35,10,22,7,31.82,7,31.82,8,36.36,35010
35,11,9,4,44.44,1,11.11,4,44.44,35011
35,12,3,1,33.33,1,33.33,1,33.33,35012
35,13,6,1,16.67,3,50.0,2,33.33,35013
35,14,13,4,30.77,5,38.46,4,30.77,35014
35,15,12,3,25.0,5,41.67,4,33.33,35015
35,16,9,1,11.11,5,55.56,3,33.33,35016
35,17,15,5,33.33,5,33.33,5,33.33,35017
35,18,5,2,40.0,2,40.0,1,20.0,35018
35,19,11,3,27.27,3,27.27,5,45.45,35019
35,20,11,3,27.27,5,45.45,3,27.27,35020
35,21,22,8,36.36,8,36.36,6,27.27,35021
35,22,14,3,21.43,2,14.29,9,64.29,35022
35,23,16,4,25.0,6,37.5,6,37.5,35023
35,24,23,9,39.13,7,30.43,7,30.43,35024
35,25,15,6,40.0,6,40.0,3,20.0,35025
35,26,33,7,21.21,15,45.45,11,33.33,35026
35,27,25,8,32.0,8,32.0,9,36.0,35027
35,28,19,6,31.58,6,31.58,7,36.84,35028
35,29,7,1,14.29,4,57.14,2,28.57,35029
35,30,23,7,30.43,9,39.13,7,30.43,35030
35,31,43,15,34.88,13,30.23,15,34.88,35031
36,1,31,7,22.58,12,38.71,12,38.71,36001
36,2,11,4,36.36,4,36.36,3,27.27,36002
36,3,35,11,31.43,10,28.57,14,40.0,36003
36,4,17,8,47.06,4,23.53,5,29.41,36004
36,5,13,4,30.77,4,30.77,5,38.46,36005
36,6,18,4,22.22,9,50.0,5,27.78,36006
36,7,92,33,35.87,26,28.26,33,35.87,36007
36,8,2,0,0.0,0,0.0,2,100.0,36008
36,9,11,3,27.27,3,27.27,5,45.45,36009
36,10,22,9,40.91,7,31.82,6,27.27,36010
36,11,7,1,14.29,2,28.57,4,57.14,36011
36,12,7,4,57.14,1,14.29,2,28.57,36012
36,13,3,1,33.33,1,33.33,1,33.33,36013
36,14,40,13,32.5,15,37.5,12,30.0,36014
36,15,56,22,39.29,17,30.36,17,30.36,36015
36,16,28,10,35.71,11,39.29,7,25.0,36016
36,17,16,8,50.0,5,31.25,3,18.75,36017
36,18,43,14,32.56,15,34.88,14,32.56,36018
36,19,39,12,30.77,14,35.9,13,33.33,36019
36,20,23,12,52.17,7,30.43,4,17.39,36020
36,21,10,3,30.0,5,50.0,2,20.0,36021
36,22,3,2,66.67,0,0.0,1,33.33,36022
36,23,16,4,25.0,7,43.75,5,31.25,36023
36,24,26,12,46.15,7,26.92,7,26.92,36024
36,25,9,3,33.33,4,44.44,2,22.22,36025
36,26,35,16,45.71,7,20.0,12,34.29,36026
36,27,56,19,33.93,18,32.14,19,33.93,36027
36,28,24,10,41.67,6,25.0,8,33.33,36028
36,29,56,20,35.71,19,33.93,17,30.36,36029
36,30,44,14,31.82,14,31.82,16,36.36,36030
37,1,6,2,33.33,3,50.0,1,16.67,37001
37,2,1,0,0.0,1,100.0,0,0.0,37002
37,3,4,2,50.0,1,25.0,1,25.0,37003
37,4,4,1,25.0,0,0.0,3,75.0,37004
37,5,2,0,0.0,0,0.0,2,100.0,37005
37,6,1,0,0.0,0,0.0,1,100.0,37006
37,7,2,1,50.0,1,50.0,0,0.0,37007
37,8,0,0,0.0,0,0.0,0,0.0,37008
37,9,3,1,33.33,1,33.33,1,33.33,37009
37,10,2,1,50.0,1,50.0,0,0.0,37010
37,11,0,0,0.0,0,0.0,0,0.0,37011
37,12,3,0,0.0,3,100.0,0,0.0,37012
37,13,2,0,0.0,1,50.0,1,50.0,37013
37,14,0,0,0.0,0,0.0,0,0.0,37014
37,15,1,0,0.0,1,100.0,0,0.0,37015
37,16,4,2,50.0,1,25.0,1,25.0,37016
37,17,1,0,0.0,0,0.0,1,100.0,37017
37,18,2,1,50.0,1,50.0,0,0.0,37018
37,19,4,0,0.0,2,50.0,2,50.0,37019
37,20,1,0,0.0,0,0.0,1,100.0,37020
37,21,12,4,33.33,5,41.67,3,25.0,37021
37,22,2,0,0.0,0,0.0,2,100.0,37022
37,23,5,1,20.0,1,20.0,3,60.0,37023
37,24,2,1,50.0,1,50.0,0,0.0,37024
37,25,3,1,33.33,1,33.33,1,33.33,37025
37,26,8,2,25.0,4,50.0,2,25.0,37026
37,27,3,3,100.0,0,0.0,0,0.0,37027
37,28,13,4,30.77,4,30.77,5,38.46,37028
37,29,1,0,0.0,0,0.0,1,100.0,37029
37,30,0,0,0.0,0,0.0,0,0.0,37030
37,31,3,1,33.33,1,33.33,1,33.33,37031
37,32,3,1,33.33,1,33.33,1,33.33,37032
37,33,0,0,0.0,0,0.0,0,0.0,37033
37,34,3,1,33.33,1,33.33,1,33.33,37034
37,35,0,0,0.0,0,0.0,0,0.0,37035
37,36,1,0,0.0,0,0.0,1,100.0,37036
37,37,8,2,25.0,4,50.0,2,25.0,37037
37,38,1,1,100.0,0,0.0,0,0.0,37038
37,39,0,0,0.0,0,0.0,0,0.0,37039
37,40,3,1,33.33,1,33.33,1,33.33,37040
37,41,3,0,0.0,3,100.0,0,0.0,37041
38,1,47,14,29.79,15,31.91,18,38.3,38001
38,2,136,52,38.24,42,30.88,42,30.88,38002
38,3,44,16,36.36,13,29.55,15,34.09,38003
38,4,35,19,54.29,8,22.86,8,22.86,38004
38,5,73,26,35.62,22,30.14,25,34.25,38005
38,6,52,16,30.77,16,30.77,20,38.46,38006
38,7,67,24,35.82,19,28.36,24,35.82,38007
38,8,73,22,30.14,25,34.25,26,35.62,38008
38,9,77,29,37.66,19,24.68,29,37.66,38009
38,10,50,19,38.0,16,32.0,15,30.0,38010
38,11,41,10,24.39,15,36.59,16,39.02,38011
38,12,86,31,36.05,23,26.74,32,37.21,38012
38,13,74,28,37.84,23,31.08,23,31.08,38013
38,14,45,13,28.89,15,33.33,17,37.78,38014
38,15,43,15,34.88,14,32.56,14,32.56,38015
38,16,50,17,34.0,14,28.0,19,38.0,38016
38,17,66,25,37.88,18,27.27,23,34.85,38017
38,18,106,41,38.68,28,26.42,37,34.91,38018
38,19,66,25,37.88,21,31.82,20,30.3,38019
38,20,78,28,35.9,25,32.05,25,32.05,38020
38,21,45,17,37.78,14,31.11,14,31.11,38021
38,22,68,24,35.29,21,30.88,23,33.82,38022
38,23,51,16,31.37,20,39.22,15,29.41,38023
38,24,80,30,37.5,23,28.75,27,33.75,38024
38,25,60,21,35.0,19,31.67,20,33.33,38025
38,26,70,29,41.43,16,22.86,25,35.71,38026
38,27,50,19,38.0,14,28.0,17,34.0,38027
38,28,120,41,34.17,38,31.67,41,34.17,38028
38,29,41,11,26.83,15,36.59,15,36.59,38029
