ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent,precinct_id
32,39,37,22,59.46,15,40.54,32039
32,40,16,12,75.0,4,25.0,32040
32,41,25,18,72.0,7,28.0,32041
32,42,18,12,66.67,6,33.33,32042
32,43,6,3,50.0,3,50.0,32043
33,1,14,8,57.14,6,42.86,33001
33,2,15,11,73.33,4,26.67,33002
33,3,17,10,58.82,7,41.18,33003
33,4,19,13,68.42,6,31.58,33004
33,5,14,9,64.29,5,35.71,33005
33,6,12,6,50.0,6,50.0,33006
33,7,22,13,59.09,9,40.91,33007
33,8,38,28,73.68,10,26.32,33008
33,9,21,14,66.67,7,33.33,33009
33,10,23,13,56.52,10,43.48,33010
33,11,17,13,76.47,4,23.53,33011
33,12,23,18,78.26,5,21.74,33012
33,13,9,5,55.56,4,44.44,33013
33,14,3,2,66.67,1,33.33,33014
33,15,16,11,68.75,5,31.25,33015
33,16,41,25,60.98,16,39.02,33016
33,17,18,7,38.89,11,61.11,33017
33,18,16,7,43.75,9,56.25,33018
33,19,15,9,60.0,6,40.0,33019
33,20,14,9,64.29,5,35.71,33020
33,21,19,10,52.63,9,47.37,33021
33,22,10,7,70.0,3,30.0,33022
33,23,18,11,61.11,7,38.89,33023
33,24,41,23,56.1,18,43.9,33024
33,25,22,12,54.55,10,45.45,33025
33,26,8,6,75.0,2,25.0,33026
33,27,17,10,58.82,7,41.18,33027
33,28,12,8,66.67,4,33.33,33028
34,1,1,1,100.0,0,0.0,34001
34,2,0,0,0.0,0,0.0,34002
34,3,1,0,0.0,1,100.0,34003
34,4,4,2,50.0,2,50.0,34004
34,5,4,3,75.0,1,25.0,34005
34,6,9,4,44.44,5,55.56,34006
34,7,3,1,33.33,2,66.67,34007
34,8,2,1,50.0,1,50.0,34008
34,9,2,1,50.0,1,50.0,34009
34,10,0,0,0.0,0,0.0,34010
34,11,4,1,25.0,3,75.0,34011
34,12,4,1,25.0,3,75.0,34012
34,13,3,2,66.67,1,33.33,34013
34,14,3,3,100.0,0,0.0,34014
34,15,2,2,100.0,0,0.0,34015
34,16,1,1,100.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,34017
34,18,2,0,0.0,2,100.0,34018
34,19,3,2,66.67,1,33.33,34019
34,20,2,2,100.0,0,0.0,34020
34,21,0,0,0.0,0,0.0,34021
34,22,1,1,100.0,0,0.0,34022
34,23,3,1,33.33,2,66.67,34023
34,24,2,2,100.0,0,0.0,34024
34,25,4,4,100.0,0,0.0,34025
34,26,1,0,0.0,1,100.0,34026
34,27,1,0,0.0,1,100.0,34027
34,28,1,1,100.0,0,0.0,34028
34,29,1,1,100.0,0,0.0,34029
34,30,1,0,0.0,1,100.0,34030
34,31,2,0,0.0,2,100.0,34031
34,32,0,0,0.0,0,0.0,34032
34,33,1,0,0.0,1,100.0,34033
34,34,1,1,100.0,0,0.0,34034
34,35,3,0,0.0,3,100.0,34035
34,36,1,1,100.0,0,0.0,34036
34,37,1,1,100.0,0,0.0,34037
34,38,1,1,100.0,0,0.0,34038
34,39,0,0,0.0,0,0.0,34039
34,40,2,1,50.0,1,50.0,34040
34,41,1,0,0.0,1,100.0,34041
34,42,1,0,0.0,1,100.0,34042
34,43,2,2,100.0,0,0.0,34043
34,44,2,1,50.0,1,50.0,34044
34,45,1,1,100.0,0,0.0,34045
34,46,2,1,50.0,1,50.0,34046
34,47,1,1,100.0,0,0.0,34047
34,48,1,1,100.0,0,0.0,34048
34,49,4,1,25.0,3,75.0,34049
34,50,0,0,0.0,0,0.0,34050
34,51,1,0,0.0,1,100.0,34051
34,52,0,0,0.0,0,0.0,34052
34,53,2,2,100.0,0,0.0,34053
35,1,16,10,62.5,6,37.5,35001
35,2,18,8,44.44,10,55.56,35002
35,3,4,2,50.0,2,50.0,35003
35,4,19,14,73.68,5,26.32,35004
35,5,12,8,66.67,4,33.33,35005
35,6,10,4,40.0,6,60.0,35006
35,7,6,3,50.0,3,50.0,35007
35,8,5,2,40.0,3,60.0,35008
35,9,15,9,60.0,6,40.0,35009
35,10,14,4,28.57,10,71.43,35010
35,11,10,8,80.0,2,20.0,35011
35,12,2,1,50.0,1,50.0,35012
35,13,4,2,50.0,2,50.0,35013
35,14,5,4,80.0,1,20.0,35014
35,15,6,5,83.33,1,16.67,35015
35,16,9,5,55.56,4,44.44,35016
35,17,11,5,45.45,6,54.55,35017
35,18,8,2,25.0,6,75.0,35018
35,19,9,2,22.22,7,77.78,35019
35,20,4,3,75.0,1,25.0,35020
35,21,12,5,41.67,7,58.33,35021
35,22,16,7,43.75,9,56.25,35022
35,23,9,6,66.67,3,33.33,35023
35,24,15,6,40.0,9,60.0,35024
35,25,9,6,66.67,3,33.33,35025
35,26,21,15,71.43,6,28.57,35026
35,27,14,3,21.43,11,78.57,35027
35,28,10,7,70.0,3,30.0,35028
35,29,7,6,85.71,1,14.29,35029
35,30,14,9,64.29,5,35.71,35030
35,31,27,12,44.44,15,55.56,35031
36,1,18,12,66.67,6,33.33,36001
36,2,9,6,66.67,3,33.33,36002
36,3,22,13,59.09,9,40.91,36003
36,4,11,9,81.82,2,18.18,36004
36,5,11,4,36.36,7,63.64,36005
36,6,13,2,15.38,11,84.62,36006
36,7,50,26,52.0,24,48.0,36007
36,8,3,2,66.67,1,33.33,36008
36,9,6,4,66.67,2,33.33,36009
36,10,14,6,42.86,8,57.14,36010
36,11,6,2,33.33,4,66.67,36011
36,12,5,3,60.0,2,40.0,36012
36,13,1,1,100.0,0,0.0,36013
36,14,21,13,61.9,8,38.1,36014
36,15,34,23,67.65,11,32.35,36015
36,16,22,15,68.18,7,31.82,36016
36,17,11,6,54.55,5,45.45,36017
36,18,27,12,44.44,15,55.56,36018
36,19,21,11,52.38,10,47.62,36019
36,20,19,12,63.16,7,36.84,36020
36,21,12,6,50.0,6,50.0,36021
36,22,4,2,50.0,2,50.0,36022
36,23,10,4,40.0,6,60.0,36023
36,24,21,10,47.62,11,52.38,36024
36,25,6,5,83.33,1,16.67,36025
36,26,25,14,56.0,11,44.0,36026
36,27,28,22,78.57,6,21.43,36027
36,28,13,9,69.23,4,30.77,36028
36,29,35,19,54.29,16,45.71,36029
36,30,24,16,66.67,8,33.33,36030
37,1,4,3,75.0,1,25.0,37001
37,2,1,1,100.0,0,0.0,37002
37,3,2,1,50.0,1,50.0,37003
37,4,4,1,25.0,3,75.0,37004
37,5,3,1,33.33,2,66.67,37005
37,6,1,1,100.0,0,0.0,37006
37,7,2,1,50.0,1,50.0,37007
37,8,0,0,0.0,0,0.0,37008
37,9,4,3,75.0,1,25.0,37009
37,10,1,1,100.0,0,0.0,37010
37,11,1,0,0.0,1,100.0,37011
37,12,5,2,40.0,3,60.0,37012
37,13,2,1,50.0,1,50.0,37013
37,14,0,0,0.0,0,0.0,37014
37,15,2,2,100.0,0,0.0,37015
37,16,2,1,50.0,1,50.0,37016
37,17,1,1,100.0,0,0.0,37017
37,18,2,1,50.0,1,50.0,37018
37,19,5,4,80.0,1,20.0,37019
37,20,1,1,100.0,0,0.0,37020
37,21,5,5,100.0,0,0.0,37021
37,22,1,1,100.0,0,0.0,37022
37,23,5,4,80.0,1,20.0,37023
37,24,2,2,100.0,0,0.0,37024
37,25,1,0,0.0,1,100.0,37025
37,26,3,3,100.0,0,0.0,37026
37,27,3,2,66.67,1,33.33,37027
37,28,6,3,50.0,3,50.0,37028
37,29,2,0,0.0,2,100.0,37029
37,30,0,0,0.0,0,0.0,37030
37,31,1,0,0.0,1,100.0,37031
37,32,1,1,100.0,0,0.0,37032
37,33,0,0,0.0,0,0.0,37033
37,34,1,1,100.0,0,0.0,37034
37,35,0,0,0.0,0,0.0,37035
37,36,1,0,0.0,1,100.0,37036
37,37,4,3,75.0,1,25.0,37037
37,38,1,1,100.0,0,0.0,37038
37,39,0,0,0.0,0,0.0,37039
37,40,1,1,100.0,0,0.0,37040
37,41,3,3,100.0,0,0.0,37041
38,1,31,15,48.39,16,51.61,38001
38,2,76,51,67.11,25,32.89,38002
38,3,30,16,53.33,14,46.67,38003
38,4,28,19,67.86,9,32.14,38004
38,5,44,27,61.36,17,38.64,38005
38,6,35,18,51.43,17,48.57,38006
38,7,46,27,58.7,19,41.3,38007
38,8,45,17,37.78,28,62.22,38008
38,9,55,36,65.45,19,34.55,38009
38,10,31,16,51.61,15,48.39,38010
38,11,23,13,56.52,10,43.48,38011
38,12,54,26,48.15,28,51.85,38012
38,13,39,28,71.79,11,28.21,38013
38,14,31,19,61.29,12,38.71,38014
38,15,35,20,57.14,15,42.86,38015
38,16,32,24,75.0,8,25.0,38016
38,17,43,20,46.51,23,53.49,38017
38,18,64,37,57.81,27,42.19,38018
38,19,46,27,58.7,19,41.3,38019
38,20,50,30,60.0,20,40.0,38020
38,21,32,15,46.88,17,53.13,38021
38,22,44,29,65.91,15,34.09,38022
38,23,41,24,58.54,17,41.46,38023
38,24,48,31,64.58,17,35.42,38024
38,25,35,24,68.57,11,31.43,38025
38,26,45,25,55.56,20,44.44,38026
38,27,32,16,50.0,16,50.0,38027
38,28,55,39,70.91,16,29.09,38028
38,29,29,22,75.86,7,24.14,38029
38,30,35,22,62.86,13,37.14,38030
38,31,46,27,58.7,19,41.3,38031
38,32,29,19,65.52,10,34.48,38032
38,33,34,20,58.82,14,41.18,38033
38,34,21,11,52.38,10,47.62,38034
38,35,23,15,65.22,8,34.78,38035
38,36,35,26,74.29,9,25.71,38036
38,37,38,16,42.11,22,57.89,38037
38,38,38,30,78.95,8,21.05,38038
38,39,43,21,48.84,22,51.16,38039
38,40,45,32,71.11,13,28.89,38040
38,41,35,23,65.71,12,34.29,38041
39,1,50,30,60.0,20,40.0,39001
39,2,59,42,71.19,17,28.81,39002
39,3,30,16,53.33,14,46.67,39003
39,4,42,22,52.38,20,47.62,39004
39,5,32,19,59.38,13,40.63,39005
39,6,23,11,47.83,12,52.17,39006
39,7,21,15,71.43,6,28.57,39007
39,8,29,16,55.17,13,44.83,39008
39,9,22,16,72.73,6,27.27,39009
39,10,14,10,71.43,4,28.57,39010
39,11,17,11,64.71,6,35.29,39011
39,12,13,8,61.54,5,38.46,39012
39,13,28,18,64.29,10,35.71,39013
39,14,32,21,65.63,11,34.38,39014
39,15,49,35,71.43,14,28.57,39015
39,16,10,4,40.0,6,60.0,39016
39,17,31,17,54.84,14,45.16,39017
39,18,31,18,58.06,13,41.94,39018
39,19,36,18,50.0,18,50.0,39019
39,20,85,54,63.53,31,36.47,39020
39,21,60,33,55.0,27,45.0,39021
39,22,21,10,47.62,11,52.38,39022
39,23,70,42,60.0,28,40.0,39023
39,24,67,41,61.19,26,38.81,39024
39,25,25,16,64.0,9,36.0,39025
39,26,24,21,87.5,3,12.5,39026
39,27,10,4,40.0,6,60.0,39027
39,28,20,9,45.0,11,55.0,39028
39,29,6,2,33.33,4,66.67,39029
39,30,29,19,65.52,10,34.48,39030
39,31,20,12,60.0,8,40.0,39031
39,32,30,22,73.33,8,26.67,39032
39,33,24,17,70.83,7,29.17,39033
39,34,34,20,58.82,14,41.18,39034
39,35,33,22,66.67,11,33.33,39035
39,36,10,6,60.0,4,40.0,39036
39,37,53,36,67.92,17,32.08,39037
39,38,26,20,76.92,6,23.08,39038
39,39,13,9,69.23,4,30.77,39039
39,40,31,24,77.42,7,22.58,39040
39,41,70,35,50.0,35,50.0,39041
39,42,50,30,60.0,20,40.0,39042
39,43,67,39,58.21,28,41.79,39043
39,44,58,37,63.79,21,36.21,39044
39,45,44,27,61.36,17,38.64,39045
40,1,16,6,37.5,10,62.5,40001
40,2,21,14,66.67,7,33.33,40002
40,3,16,13,81.25,3,18.75,40003
40,4,12,7,58.33,5,41.67,40004
40,5,19,13,68.42,6,31.58,40005
40,6,8,5,62.5,3,37.5,40006
40,7,18,9,50.0,9,50.0,40007
40,8,16,8,50.0,8,50.0,40008
40,9,21,14,66.67,7,33.33,40009
40,10,19,10,52.63,9,47.37,40010
40,11,18,7,38.89,11,61.11,40011
40,12,12,7,58.33,5,41.67,40012
40,13,16,10,62.5,6,37.5,40013
40,14,16,7,43.75,9,56.25,40014
40,15,19,13,68.42,6,31.58,40015
40,16,20,15,75.0,5,25.0,40016
40,17,22,12,54.55,10,45.45,40017
40,18,8,5,62.5,3,37.5,40018
40,19,36,15,41.67,21,58.33,40019
40,20,22,11,50.0,11,50.0,40020
40,21,28,13,46.43,15,53.57,40021
40,22,10,6,60.0,4,40.0,40022
40,23,37,17,45.95,20,54.05,40023
40,24,19,11,57.89,8,42.11,40024
40,25,14,9,64.29,5,35.71,40025
40,26,19,14,73.68,5,26.32,40026
40,27,17,14,82.35,3,17.65,40027
40,28,12,5,41.67,7,58.33,40028
40,29,31,15,48.39,16,51.61,40029
40,30,26,20,76.92,6,23.08,40030
40,31,12,9,75.0,3,25.0,40031
40,32,24,12,50.0,12,50.0,40032
40,33,23,12,52.17,11,47.83,40033
40,34,14,10,71.43,4,28.57,40034
40,35,26,16,61.54,10,38.46,40035
40,36,30,14,46.67,16,53.33,40036
40,37,21,10,47.62,11,52.38,40037
40,38,20,5,25.0,15,75.0,40038
40,39,7,5,71.43,2,28.57,40039
41,1,74,38,51.35,36,48.65,41001
41,2,85,51,60.0,34,40.0,41002
41,3,72,39,54.17,33,45.83,41003
41,4,74,46,62.16,28,37.84,41004
41,5,50,29,58.0,21,42.0,41005
41,6,71,50,70.42,21,29.58,41006
41,7,95,61,64.21,34,35.79,41007
41,8,87,45,51.72,42,48.28,41008
41,9,63,36,57.14,27,42.86,41009
41,10,93,56,60.22,37,39.78,41010
41,11,69,43,62.32,26,37.68,41011
41,12,54,35,64.81,19,35.19,41012
41,13,90,50,55.56,40,44.44,41013
41,14,93,61,65.59,32,34.41,41014
41,15,81,47,58.02,34,41.98,41015
41,16,77,43,55.84,34,44.16,41016
41,17,76,44,57.89,32,42.11,41017
41,18,49,32,65.31,17,34.69,41018
41,19,87,56,64.37,31,35.63,41019
41,20,60,35,58.33,25,41.67,41020
41,21,59,30,50.85,29,49.15,41021
41,22,84,53,63.1,31,36.9,41022
41,23,75,57,76.0,18,24.0,41023
41,24,74,47,63.51,27,36.49,41024
41,25,23,12,52.17,11,47.83,41025
41,26,88,42,47.73,46,52.27,41026
41,27,44,24,54.55,20,45.45,41027
41,28,41,24,58.54,17,41.46,41028
41,29,25,15,60.0,10,40.0,41029
41,30,60,33,55.0,27,45.0,41030
41,31,88,64,72.73,24,27.27,41031
41,32,61,36,59.02,25,40.98,41032
41,33,70,40,57.14,30,42.86,41033
41,34,71,33,46.48,38,53.52,41034
41,35,111,67,60.36,44,39.64,41035
41,36,80,52,65.0,28,35.0,41036
41,37,62,38,61.29,24,38.71,41037
41,38,45,26,57.78,19,42.22,41038
41,39,70,39,55.71,31,44.29,41039
41,40,107,69,64.49,38,35.51,41040
41,41,66,38,57.58,28,42.42,41041
41,42,73,48,65.75,25,34.25,41042
41,43,57,42,73.68,15,26.32,41043
41,44,103,55,53.4,48,46.6,41044
41,45,54,31,57.41,23,42.59,41045
41,46,68,43,63.24,25,36.76,41046
41,47,60,26,43.33,34,56.67,41047
42,1,68,46,67.65,22,32.35,42001
42,2,21,11,52.38,10,47.62,42002
42,3,24,15,62.5,9,37.5,42003
42,4,47,32,68.09,15,31.91,42004
42,5,23,15,65.22,8,34.78,42005
42,6,74,46,62.16,28,37.84,42006
42,7,41,27,65.85,14,34.15,42007
42,8,61,42,68.85,19,31.15,42008
42,9,29,14,48.28,15,51.72,42009
42,10,34,24,70.59,10,29.41,42010
42,11,66,42,63.64,24,36.36,42011
42,12,46,28,60.87,18,39.13,42012
42,13,77,53,68.83,24,31.17,42013
42,14,25,21,84.0,4,16.0,42014
42,15,21,16,76.19,5,23.81,42015
42,16,31,18,58.06,13,41.94,42016
42,17,37,23,62.16,14,37.84,42017
42,18,20,11,55.0,9,45.0,42018
42,19,62,38,61.29,24,38.71,42019
42,20,25,15,60.0,10,40.0,42020
42,21,11,8,72.73,3,27.27,42021
42,22,28,17,60.71,11,39.29,42022
42,23,37,21,56.76,16,43.24,42023
42,24,48,32,66.67,16,33.33,42024
42,25,47,29,61.7,18,38.3,42025
42,26,39,15,38.46,24,61.54,42026
42,27,46,27,58.7,19,41.3,42027
42,28,59,34,57.63,25,42.37,42028
42,29,39,18,46.15,21,53.85,42029
42,30,67,50,74.63,17,25.37,42030
42,31,48,29,60.42,19,39.58,42031
42,32,26,17,65.38,9,34.62,42032
42,33,24,16,66.67,8,33.33,42033
42,34,74,52,70.27,22,29.73,42034
42,35,43,21,48.84,22,51.16,42035
42,36,26,15,57.69,11,42.31,42036
42,37,25,17,68.0,8,32.0,42037
42,38,27,18,66.67,9,33.33,42038
42,39,29,16,55.17,13,44.83,42039
42,40,35,23,65.71,12,34.29,42040
42,41,32,18,56.25,14,43.75,42041
42,42,26,12,46.15,14,53.85,42042
43,1,25,17,68.0,8,32.0,43001
43,2,27,16,59.26,11,40.74,43002
43,3,40,29,72.5,11,27.5,43003
43,4,29,14,48.28,15,51.72,43004
43,5,22,15,68.18,7,31.82,43005
43,6,11,7,63.64,4,36.36,43006
43,7,24,17,70.83,7,29.17,43007
43,8,29,14,48.28,15,51.72,43008
43,9,53,35,66.04,18,33.96,43009
43,10,41,26,63.41,15,36.59,43010
43,11,44,24,54.55,20,45.45,43011
43,12,23,21,91.3,2,8.7,43012
43,13,24,17,70.83,7,29.17,43013
43,14,53,35,66.04,18,33.96,43014
43,15,48,32,66.67,16,33.33,43015
43,16,19,14,73.68,5,26.32,43016
43,17,31,18,58.06,13,41.94,43017
43,18,37,24,64.86,13,35.14,43018
43,19,48,36,75.0,12,25.0,43019
43,20,36,27,75.0,9,25.0,43020
43,21,34,20,58.82,14,41.18,43021
43,22,34,23,67.65,11,32.35,43022
43,23,20,16,80.0,4,20.0,43023
43,24,31,23,74.19,8,25.81,43024
43,25,44,26,59.09,18,40.91,43025
43,26,31,21,67.74,10,32.26,43026
43,27,51,35,68.63,16,31.37,43027
43,28,51,32,62.75,19,37.25,43028
43,29,24,11,45.83,13,54.17,43029
43,30,29,21,72.41,8,27.59,43030
43,31,35,19,54.29,16,45.71,43031
43,32,47,32,68.09,15,31.91,43032
43,33,70,42,60.0,28,40.0,43033
43,34,30,21,70.0,9,30.0,43034
43,35,91,72,79.12,19,20.88,43035
43,36,16,12,75.0,4,25.0,43036
43,37,13,5,38.46,8,61.54,43037
43,38,75,60,80.0,15,20.0,43038
43,39,32,23,71.88,9,28.13,43039
43,40,16,9,56.25,7,43.75,43040
43,41,41,30,73.17,11,26.83,43041
43,42,27,12,44.44,15,55.56,43042
43,43,82,57,69.51,25,30.49,43043
43,44,35,23,65.71,12,34.29,43044
43,45,26,15,57.69,11,42.31,43045
43,46,17,9,52.94,8,47.06,43046
44,1,47,35,74.47,12,25.53,44001
44,2,22,15,68.18,7,31.82,44002
44,3,45,30,66.67,15,33.33,44003
44,4,50,36,72.0,14,28.0,44004
44,5,26,14,53.85,12,46.15,44005
44,6,18,11,61.11,7,38.89,44006
44,7,47,40,85.11,7,14.89,44007
44,8,21,10,47.62,11,52.38,44008
44,9,29,16,55.17,13,44.83,44009
44,10,20,13,65.0,7,35.0,44010
44,11,19,16,84.21,3,15.79,44011
44,12,27,23,85.19,4,14.81,44012
44,13,13,9,69.23,4,30.77,44013
44,14,20,16,80.0,4,20.0,44014
44,15,24,16,66.67,8,33.33,44015
44,16,19,10,52.63,9,47.37,44016
44,17,36,29,80.56,7,19.44,44017
44,18,18,8,44.44,10,55.56,44018
44,19,30,24,80.0,6,20.0,44019
44,20,17,12,70.59,5,29.41,44020
44,21,17,12,70.59,5,29.41,44021
44,22,42,34,80.95,8,19.05,44022
44,23,21,13,61.9,8,38.1,44023
44,24,36,26,72.22,10,27.78,44024
44,25,36,26,72.22,10,27.78,44025
44,26,18,7,38.89,11,61.11,44026
44,27,30,19,63.33,11,36.67,44027
44,28,24,14,58.33,10,41.67,44028
44,29,28,16,57.14,12,42.86,44029
44,30,21,11,52.38,10,47.62,44030
44,31,17,9,52.94,8,47.06,44031
44,32,39,19,48.72,20,51.28,44032
44,33,11,9,81.82,2,18.18,44033
44,34,17,9,52.94,8,47.06,44034
44,35,52,30,57.69,22,42.31,44035
44,36,13,8,61.54,5,38.46,44036
44,37,19,10,52.63,9,47.37,44037
44,38,25,20,80.0,5,20.0,44038
44,39,17,9,52.94,8,47.06,44039
44,40,39,26,66.67,13,33.33,44040
44,41,20,13,65.0,7,35.0,44041
45,1,13,8,61.54,5,38.46,45001
45,2,17,12,70.59,5,29.41,45002
45,3,23,11,47.83,12,52.17,45003
45,4,33,23,69.7,10,30.3,45004
45,5,26,18,69.23,8,30.77,45005
45,6,36,24,66.67,12,33.33,45006
45,7,47,33,70.21,14,29.79,45007
45,8,16,6,37.5,10,62.5,45008
45,9,25,10,40.0,15,60.0,45009
45,10,25,13,52.0,12,48.0,45010
45,11,14,8,57.14,6,42.86,45011
45,12,31,12,38.71,19,61.29,45012
45,13,31,20,64.52,11,35.48,45013
45,14,35,24,68.57,11,31.43,45014
45,15,27,12,44.44,15,55.56,45015
45,16,29,10,34.48,19,65.52,45016
45,17,40,25,62.5,15,37.5,45017
45,18,47,31,65.96,16,34.04,45018
45,19,24,15,62.5,9,37.5,45019
45,20,27,17,62.96,10,37.04,45020
45,21,56,32,57.14,24,42.86,45021
45,22,32,18,56.25,14,43.75,45022
45,23,49,28,57.14,21,42.86,45023
45,24,34,19,55.88,15,44.12,45024
45,25,36,23,63.89,13,36.11,45025
45,26,27,17,62.96,10,37.04,45026
45,27,47,27,57.45,20,42.55,45027
45,28,31,11,35.48,20,64.52,45028
45,29,22,15,68.18,7,31.82,45029
45,30,24,13,54.17,11,45.83,45030
45,31,22,17,77.27,5,22.73,45031
45,32,23,13,56.52,10,43.48,45032
45,33,25,13,52.0,12,48.0,45033
45,34,43,25,58.14,18,41.86,45034
45,35,51,31,60.78,20,39.22,45035
45,36,55,33,60.0,22,40.0,45036
45,37,32,21,65.63,11,34.38,45037
45,38,31,23,74.19,8,25.81,45038
45,39,35,23,65.71,12,34.29,45039
45,40,43,23,53.49,20,46.51,45040
45,41,52,34,65.38,18,34.62,45041
45,42,40,19,47.5,21,52.5,45042
45,43,55,33,60.0,22,40.0,45043
45,44,50,26,52.0,24,48.0,45044
45,45,50,38,76.0,12,24.0,45045
45,46,47,30,63.83,17,36.17,45046
45,47,38,18,47.37,20,52.63,45047
45,48,58,32,55.17,26,44.83,45048
46,1,25,11,44.0,14,56.0,46001
46,2,14,7,50.0,7,50.0,46002
46,3,33,21,63.64,12,36.36,46003
46,4,12,4,33.33,8,66.67,46004
46,5,19,8,42.11,11,57.89,46005
46,6,11,5,45.45,6,54.55,46006
46,7,46,31,67.39,15,32.61,46007
46,8,17,9,52.94,8,47.06,46008
46,9,14,3,21.43,11,78.57,46009
46,10,19,11,57.89,8,42.11,46010
46,11,16,12,75.0,4,25.0,46011
46,12,9,7,77.78,2,22.22,46012
46,13,11,8,72.73,3,27.27,46013
46,14,13,6,46.15,7,53.85,46014
46,15,24,15,62.5,9,37.5,46015
46,16,21,13,61.9,8,38.1,46016
46,17,33,21,63.64,12,36.36,46017
46,18,26,19,73.08,7,26.92,46018
46,19,20,8,40.0,12,60.0,46019
46,20,12,6,50.0,6,50.0,46020
46,21,12,5,41.67,7,58.33,46021
46,22,16,11,68.75,5,31.25,46022
46,23,12,9,75.0,3,25.0,46023
46,24,36,21,58.33,15,41.67,46024
46,25,9,6,66.67,3,33.33,46025
46,26,11,5,45.45,6,54.55,46026
46,27,19,9,47.37,10,52.63,46027
46,28,44,29,65.91,15,34.09,46028
46,29,21,16,76.19,5,23.81,46029
46,30,22,13,59.09,9,40.91,46030
46,31,15,7,46.67,8,53.33,46031
46,32,23,12,52.17,11,47.83,46032
46,33,34,21,61.76,13,38.24,46033
46,34,17,9,52.94,8,47.06,46034
46,35,26,19,73.08,7,26.92,46035
46,36,28,17,60.71,11,39.29,46036
46,37,10,8,80.0,2,20.0,46037
46,38,13,11,84.62,2,15.38,46038
46,39,16,9,56.25,7,43.75,46039
46,40,19,13,68.42,6,31.58,46040
47,1,12,5,41.67,7,58.33,47001
47,2,28,20,71.43,8,28.57,47002
47,3,39,20,51.28,19,48.72,47003
47,4,38,19,50.0,19,50.0,47004
47,5,19,11,57.89,8,42.11,47005
47,6,13,10,76.92,3,23.08,47006
47,7,21,14,66.67,7,33.33,47007
47,8,21,19,90.48,2,9.52,47008
47,9,28,16,57.14,12,42.86,47009
47,10,22,13,59.09,9,40.91,47010
47,11,26,18,69.23,8,30.77,47011
47,12,24,19,79.17,5,20.83,47012
47,13,19,10,52.63,9,47.37,47013
47,14,27,17,62.96,10,37.04,47014
47,15,12,7,58.33,5,41.67,47015
47,16,21,13,61.9,8,38.1,47016
47,17,35,21,60.0,14,40.0,47017
47,18,22,15,68.18,7,31.82,47018
47,19,13,9,69.23,4,30.77,47019
47,20,21,19,90.48,2,9.52,47020
47,21,18,10,55.56,8,44.44,47021
47,22,18,11,61.11,7,38.89,47022
47,23,10,6,60.0,4,40.0,47023
47,24,17,10,58.82,7,41.18,47024
47,25,12,9,75.0,3,25.0,47025
47,26,10,6,60.0,4,40.0,47026
47,27,23,17,73.91,6,26.09,47027
47,28,28,18,64.29,10,35.71,47028
47,29,23,14,60.87,9,39.13,47029
47,30,12,7,58.33,5,41.67,47030
47,31,10,6,60.0,4,40.0,47031
47,32,22,13,59.09,9,40.91,47032
47,33,15,8,53.33,7,46.67,47033
47,34,26,16,61.54,10,38.46,47034
47,35,31,17,54.84,14,45.16,47035
47,36,16,11,68.75,5,31.25,47036
47,37,19,13,68.42,6,31.58,47037
47,38,28,18,64.29,10,35.71,47038
47,39,20,10,50.0,10,50.0,47039
47,40,26,11,42.31,15,57.69,47040
47,41,15,9,60.0,6,40.0,47041
47,42,9,6,66.67,3,33.33,47042
47,43,25,13,52.0,12,48.0,47043
47,44,25,16,64.0,9,36.0,47044
47,45,34,23,67.65,11,32.35,47045
47,46,26,12,46.15,14,53.85,47046
47,47,26,15,57.69,11,42.31,47047
47,48,0,0,0.0,0,0.0,47048
48,1,15,8,53.33,7,46.67,48001
48,2,20,15,75.0,5,25.0,48002
48,3,20,14,70.0,6,30.0,48003
48,4,14,10,71.43,4,28.57,48004
48,5,35,27,77.14,8,22.86,48005
48,6,23,15,65.22,8,34.78,48006
48,7,10,8,80.0,2,20.0,48007
48,8,32,20,62.5,12,37.5,48008
48,9,33,19,57.58,14,42.42,48009
48,10,13,7,53.85,6,46.15,48010
48,11,14,6,42.86,8,57.14,48011
48,12,14,8,57.14,6,42.86,48012
48,13,40,17,42.5,23,57.5,48013
48,14,27,20,74.07,7,25.93,48014
48,15,18,11,61.11,7,38.89,48015
48,16,7,4,57.14,3,42.86,48016
48,17,22,13,59.09,9,40.91,48017
48,18,20,11,55.0,9,45.0,48018
48,19,16,12,75.0,4,25.0,48019
48,20,17,10,58.82,7,41.18,48020
48,21,25,17,68.0,8,32.0,48021
48,22,47,31,65.96,16,34.04,48022
48,23,45,32,71.11,13,28.89,48023
48,24,30,20,66.67,10,33.33,48024
48,25,19,11,57.89,8,42.11,48025
48,26,9,6,66.67,3,33.33,48026
48,27,14,10,71.43,4,28.57,48027
48,28,50,24,48.0,26,52.0,48028
48,29,26,18,69.23,8,30.77,48029
48,30,22,15,68.18,7,31.82,48030
48,31,26,11,42.31,15,57.69,48031
48,32,11,6,54.55,5,45.45,48032
48,33,25,13,52.0,12,48.0,48033
48,34,15,9,60.0,6,40.0,48034
48,35,20,12,60.0,8,40.0,48035
48,36,20,14,70.0,6,30.0,48036
48,37,15,7,46.67,8,53.33,48037
48,38,29,21,72.41,8,27.59,48038
48,39,30,14,46.67,16,53.33,48039
