ward,precinct,total,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Douglas Lee Truax,Douglas Lee Truax Percent,precinct_id
32,36,26,13,50.0,13,50.0,32036
32,37,15,6,40.0,9,60.0,32037
32,38,14,6,42.86,8,57.14,32038
32,39,42,10,23.81,32,76.19,32039
32,40,18,5,27.78,13,72.22,32040
32,41,29,11,37.93,18,62.07,32041
32,42,22,9,40.91,13,59.09,32042
32,43,7,5,71.43,2,28.57,32043
33,1,16,10,62.5,6,37.5,33001
33,2,36,27,75.0,9,25.0,33002
33,3,20,11,55.0,9,45.0,33003
33,4,20,14,70.0,6,30.0,33004
33,5,15,5,33.33,10,66.67,33005
33,6,13,9,69.23,4,30.77,33006
33,7,23,16,69.57,7,30.43,33007
33,8,47,15,31.91,32,68.09,33008
33,9,27,9,33.33,18,66.67,33009
33,10,26,14,53.85,12,46.15,33010
33,11,19,10,52.63,9,47.37,33011
33,12,24,14,58.33,10,41.67,33012
33,13,13,9,69.23,4,30.77,33013
33,14,4,3,75.0,1,25.0,33014
33,15,17,11,64.71,6,35.29,33015
33,16,43,22,51.16,21,48.84,33016
33,17,22,13,59.09,9,40.91,33017
33,18,22,8,36.36,14,63.64,33018
33,19,21,12,57.14,9,42.86,33019
33,20,16,9,56.25,7,43.75,33020
33,21,18,8,44.44,10,55.56,33021
33,22,13,6,46.15,7,53.85,33022
33,23,18,9,50.0,9,50.0,33023
33,24,44,9,20.45,35,79.55,33024
33,25,25,6,24.0,19,76.0,33025
33,26,7,3,42.86,4,57.14,33026
33,27,17,7,41.18,10,58.82,33027
33,28,14,9,64.29,5,35.71,33028
34,1,1,0,0.0,1,100.0,34001
34,2,0,0,0.0,0,0.0,34002
34,3,1,1,100.0,0,0.0,34003
34,4,4,3,75.0,1,25.0,34004
34,5,4,3,75.0,1,25.0,34005
34,6,9,5,55.56,4,44.44,34006
34,7,4,2,50.0,2,50.0,34007
34,8,2,2,100.0,0,0.0,34008
34,9,3,1,33.33,2,66.67,34009
34,10,1,1,100.0,0,0.0,34010
34,11,3,2,66.67,1,33.33,34011
34,12,4,0,0.0,4,100.0,34012
34,13,2,2,100.0,0,0.0,34013
34,14,5,4,80.0,1,20.0,34014
34,15,2,1,50.0,1,50.0,34015
34,16,0,0,0.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,34017
34,18,2,1,50.0,1,50.0,34018
34,19,3,2,66.67,1,33.33,34019
34,20,2,1,50.0,1,50.0,34020
34,21,2,0,0.0,2,100.0,34021
34,22,1,1,100.0,0,0.0,34022
34,23,3,1,33.33,2,66.67,34023
34,24,3,1,33.33,2,66.67,34024
34,25,4,2,50.0,2,50.0,34025
34,26,1,0,0.0,1,100.0,34026
34,27,1,1,100.0,0,0.0,34027
34,28,1,0,0.0,1,100.0,34028
34,29,0,0,0.0,0,0.0,34029
34,30,1,0,0.0,1,100.0,34030
34,31,2,1,50.0,1,50.0,34031
34,32,0,0,0.0,0,0.0,34032
34,33,1,1,100.0,0,0.0,34033
34,34,2,2,100.0,0,0.0,34034
34,35,4,4,100.0,0,0.0,34035
34,36,1,0,0.0,1,100.0,34036
34,37,0,0,0.0,0,0.0,34037
34,38,1,1,100.0,0,0.0,34038
34,39,1,1,100.0,0,0.0,34039
34,40,2,1,50.0,1,50.0,34040
34,41,1,0,0.0,1,100.0,34041
34,42,0,0,0.0,0,0.0,34042
34,43,3,3,100.0,0,0.0,34043
34,44,4,3,75.0,1,25.0,34044
34,45,1,0,0.0,1,100.0,34045
34,46,3,2,66.67,1,33.33,34046
34,47,0,0,0.0,0,0.0,34047
34,48,1,1,100.0,0,0.0,34048
34,49,4,1,25.0,3,75.0,34049
34,50,0,0,0.0,0,0.0,34050
34,51,3,2,66.67,1,33.33,34051
34,52,0,0,0.0,0,0.0,34052
34,53,3,3,100.0,0,0.0,34053
35,1,19,8,42.11,11,57.89,35001
35,2,19,8,42.11,11,57.89,35002
35,3,5,3,60.0,2,40.0,35003
35,4,22,15,68.18,7,31.82,35004
35,5,12,8,66.67,4,33.33,35005
35,6,11,9,81.82,2,18.18,35006
35,7,6,0,0.0,6,100.0,35007
35,8,7,1,14.29,6,85.71,35008
35,9,19,10,52.63,9,47.37,35009
35,10,14,9,64.29,5,35.71,35010
35,11,11,6,54.55,5,45.45,35011
35,12,2,2,100.0,0,0.0,35012
35,13,4,1,25.0,3,75.0,35013
35,14,6,2,33.33,4,66.67,35014
35,15,7,4,57.14,3,42.86,35015
35,16,9,3,33.33,6,66.67,35016
35,17,13,9,69.23,4,30.77,35017
35,18,8,7,87.5,1,12.5,35018
35,19,9,6,66.67,3,33.33,35019
35,20,5,3,60.0,2,40.0,35020
35,21,12,9,75.0,3,25.0,35021
35,22,15,7,46.67,8,53.33,35022
35,23,12,5,41.67,7,58.33,35023
35,24,15,8,53.33,7,46.67,35024
35,25,12,8,66.67,4,33.33,35025
35,26,23,14,60.87,9,39.13,35026
35,27,18,13,72.22,5,27.78,35027
35,28,11,4,36.36,7,63.64,35028
35,29,8,4,50.0,4,50.0,35029
35,30,16,9,56.25,7,43.75,35030
35,31,33,20,60.61,13,39.39,35031
36,1,20,17,85.0,3,15.0,36001
36,2,14,8,57.14,6,42.86,36002
36,3,24,13,54.17,11,45.83,36003
36,4,13,6,46.15,7,53.85,36004
36,5,11,5,45.45,6,54.55,36005
36,6,15,8,53.33,7,46.67,36006
36,7,60,17,28.33,43,71.67,36007
36,8,2,2,100.0,0,0.0,36008
36,9,7,4,57.14,3,42.86,36009
36,10,15,7,46.67,8,53.33,36010
36,11,5,3,60.0,2,40.0,36011
36,12,5,4,80.0,1,20.0,36012
36,13,1,0,0.0,1,100.0,36013
36,14,23,12,52.17,11,47.83,36014
36,15,36,22,61.11,14,38.89,36015
36,16,23,13,56.52,10,43.48,36016
36,17,14,7,50.0,7,50.0,36017
36,18,29,17,58.62,12,41.38,36018
36,19,25,12,48.0,13,52.0,36019
36,20,20,11,55.0,9,45.0,36020
36,21,14,12,85.71,2,14.29,36021
36,22,5,3,60.0,2,40.0,36022
36,23,11,9,81.82,2,18.18,36023
36,24,26,16,61.54,10,38.46,36024
36,25,7,5,71.43,2,28.57,36025
36,26,28,18,64.29,10,35.71,36026
36,27,29,18,62.07,11,37.93,36027
36,28,16,8,50.0,8,50.0,36028
36,29,41,22,53.66,19,46.34,36029
36,30,26,15,57.69,11,42.31,36030
37,1,5,3,60.0,2,40.0,37001
37,2,1,0,0.0,1,100.0,37002
37,3,2,1,50.0,1,50.0,37003
37,4,4,0,0.0,4,100.0,37004
37,5,3,1,33.33,2,66.67,37005
37,6,2,1,50.0,1,50.0,37006
37,7,2,2,100.0,0,0.0,37007
37,8,0,0,0.0,0,0.0,37008
37,9,4,4,100.0,0,0.0,37009
37,10,2,1,50.0,1,50.0,37010
37,11,1,0,0.0,1,100.0,37011
37,12,5,1,20.0,4,80.0,37012
37,13,2,0,0.0,2,100.0,37013
37,14,0,0,0.0,0,0.0,37014
37,15,2,2,100.0,0,0.0,37015
37,16,2,2,100.0,0,0.0,37016
37,17,1,1,100.0,0,0.0,37017
37,18,2,2,100.0,0,0.0,37018
37,19,6,2,33.33,4,66.67,37019
37,20,1,1,100.0,0,0.0,37020
37,21,7,4,57.14,3,42.86,37021
37,22,2,2,100.0,0,0.0,37022
37,23,4,1,25.0,3,75.0,37023
37,24,2,0,0.0,2,100.0,37024
37,25,2,2,100.0,0,0.0,37025
37,26,4,3,75.0,1,25.0,37026
37,27,3,2,66.67,1,33.33,37027
37,28,6,3,50.0,3,50.0,37028
37,29,2,1,50.0,1,50.0,37029
37,30,0,0,0.0,0,0.0,37030
37,31,1,0,0.0,1,100.0,37031
37,32,2,2,100.0,0,0.0,37032
37,33,0,0,0.0,0,0.0,37033
37,34,1,0,0.0,1,100.0,37034
37,35,0,0,0.0,0,0.0,37035
37,36,1,0,0.0,1,100.0,37036
37,37,4,3,75.0,1,25.0,37037
37,38,1,1,100.0,0,0.0,37038
37,39,0,0,0.0,0,0.0,37039
37,40,1,1,100.0,0,0.0,37040
37,41,3,3,100.0,0,0.0,37041
38,1,35,19,54.29,16,45.71,38001
38,2,83,47,56.63,36,43.37,38002
38,3,35,20,57.14,15,42.86,38003
38,4,32,17,53.13,15,46.88,38004
38,5,47,24,51.06,23,48.94,38005
38,6,38,26,68.42,12,31.58,38006
38,7,48,30,62.5,18,37.5,38007
38,8,43,25,58.14,18,41.86,38008
38,9,60,33,55.0,27,45.0,38009
38,10,34,16,47.06,18,52.94,38010
38,11,28,14,50.0,14,50.0,38011
38,12,60,30,50.0,30,50.0,38012
38,13,44,22,50.0,22,50.0,38013
38,14,36,25,69.44,11,30.56,38014
38,15,36,16,44.44,20,55.56,38015
38,16,37,17,45.95,20,54.05,38016
38,17,49,24,48.98,25,51.02,38017
38,18,69,31,44.93,38,55.07,38018
38,19,47,23,48.94,24,51.06,38019
38,20,60,31,51.67,29,48.33,38020
38,21,35,15,42.86,20,57.14,38021
38,22,49,25,51.02,24,48.98,38022
38,23,43,19,44.19,24,55.81,38023
38,24,54,37,68.52,17,31.48,38024
38,25,35,16,45.71,19,54.29,38025
38,26,46,23,50.0,23,50.0,38026
38,27,35,20,57.14,15,42.86,38027
38,28,59,29,49.15,30,50.85,38028
38,29,27,13,48.15,14,51.85,38029
38,30,40,21,52.5,19,47.5,38030
38,31,51,23,45.1,28,54.9,38031
38,32,30,12,40.0,18,60.0,38032
38,33,36,19,52.78,17,47.22,38033
38,34,24,14,58.33,10,41.67,38034
38,35,26,14,53.85,12,46.15,38035
38,36,38,18,47.37,20,52.63,38036
38,37,41,26,63.41,15,36.59,38037
38,38,39,23,58.97,16,41.03,38038
38,39,48,24,50.0,24,50.0,38039
38,40,48,26,54.17,22,45.83,38040
38,41,37,19,51.35,18,48.65,38041
39,1,58,22,37.93,36,62.07,39001
39,2,70,43,61.43,27,38.57,39002
39,3,30,11,36.67,19,63.33,39003
39,4,55,27,49.09,28,50.91,39004
39,5,35,17,48.57,18,51.43,39005
39,6,23,14,60.87,9,39.13,39006
39,7,23,14,60.87,9,39.13,39007
39,8,32,18,56.25,14,43.75,39008
39,9,25,14,56.0,11,44.0,39009
39,10,12,7,58.33,5,41.67,39010
39,11,17,6,35.29,11,64.71,39011
39,12,13,6,46.15,7,53.85,39012
39,13,34,18,52.94,16,47.06,39013
39,14,33,19,57.58,14,42.42,39014
39,15,59,22,37.29,37,62.71,39015
39,16,15,8,53.33,7,46.67,39016
39,17,39,11,28.21,28,71.79,39017
39,18,37,18,48.65,19,51.35,39018
39,19,41,17,41.46,24,58.54,39019
39,20,98,47,47.96,51,52.04,39020
39,21,66,21,31.82,45,68.18,39021
39,22,26,13,50.0,13,50.0,39022
39,23,75,31,41.33,44,58.67,39023
39,24,79,36,45.57,43,54.43,39024
39,25,27,15,55.56,12,44.44,39025
39,26,26,10,38.46,16,61.54,39026
39,27,10,1,10.0,9,90.0,39027
39,28,27,13,48.15,14,51.85,39028
39,29,7,3,42.86,4,57.14,39029
39,30,32,9,28.13,23,71.88,39030
39,31,22,13,59.09,9,40.91,39031
39,32,34,13,38.24,21,61.76,39032
39,33,26,15,57.69,11,42.31,39033
39,34,39,19,48.72,20,51.28,39034
39,35,40,11,27.5,29,72.5,39035
39,36,9,7,77.78,2,22.22,39036
39,37,63,29,46.03,34,53.97,39037
39,38,29,11,37.93,18,62.07,39038
39,39,15,2,13.33,13,86.67,39039
39,40,37,15,40.54,22,59.46,39040
39,41,80,31,38.75,49,61.25,39041
39,42,53,21,39.62,32,60.38,39042
39,43,73,28,38.36,45,61.64,39043
39,44,73,23,31.51,50,68.49,39044
39,45,43,17,39.53,26,60.47,39045
40,1,17,9,52.94,8,47.06,40001
40,2,24,10,41.67,14,58.33,40002
40,3,20,10,50.0,10,50.0,40003
40,4,13,5,38.46,8,61.54,40004
40,5,20,12,60.0,8,40.0,40005
40,6,9,7,77.78,2,22.22,40006
40,7,19,8,42.11,11,57.89,40007
40,8,20,9,45.0,11,55.0,40008
40,9,22,13,59.09,9,40.91,40009
40,10,22,10,45.45,12,54.55,40010
40,11,19,7,36.84,12,63.16,40011
40,12,11,6,54.55,5,45.45,40012
40,13,17,7,41.18,10,58.82,40013
40,14,19,11,57.89,8,42.11,40014
40,15,24,9,37.5,15,62.5,40015
40,16,21,7,33.33,14,66.67,40016
40,17,24,7,29.17,17,70.83,40017
40,18,9,3,33.33,6,66.67,40018
40,19,42,22,52.38,20,47.62,40019
40,20,24,14,58.33,10,41.67,40020
40,21,30,7,23.33,23,76.67,40021
40,22,11,4,36.36,7,63.64,40022
40,23,38,18,47.37,20,52.63,40023
40,24,21,14,66.67,7,33.33,40024
40,25,19,8,42.11,11,57.89,40025
40,26,21,11,52.38,10,47.62,40026
40,27,19,11,57.89,8,42.11,40027
40,28,15,6,40.0,9,60.0,40028
40,29,35,17,48.57,18,51.43,40029
40,30,31,14,45.16,17,54.84,40030
40,31,15,8,53.33,7,46.67,40031
40,32,32,12,37.5,20,62.5,40032
40,33,32,15,46.88,17,53.13,40033
40,34,18,7,38.89,11,61.11,40034
40,35,25,13,52.0,12,48.0,40035
40,36,35,26,74.29,9,25.71,40036
40,37,24,11,45.83,13,54.17,40037
40,38,23,9,39.13,14,60.87,40038
40,39,5,2,40.0,3,60.0,40039
41,1,80,41,51.25,39,48.75,41001
41,2,92,46,50.0,46,50.0,41002
41,3,78,39,50.0,39,50.0,41003
41,4,81,28,34.57,53,65.43,41004
41,5,57,25,43.86,32,56.14,41005
41,6,77,25,32.47,52,67.53,41006
41,7,104,55,52.88,49,47.12,41007
41,8,104,54,51.92,50,48.08,41008
41,9,71,29,40.85,42,59.15,41009
41,10,111,47,42.34,64,57.66,41010
41,11,73,29,39.73,44,60.27,41011
41,12,59,29,49.15,30,50.85,41012
41,13,100,60,60.0,40,40.0,41013
41,14,103,43,41.75,60,58.25,41014
41,15,95,51,53.68,44,46.32,41015
41,16,82,42,51.22,40,48.78,41016
41,17,86,45,52.33,41,47.67,41017
41,18,54,22,40.74,32,59.26,41018
41,19,96,33,34.38,63,65.63,41019
41,20,64,41,64.06,23,35.94,41020
41,21,67,42,62.69,25,37.31,41021
41,22,94,47,50.0,47,50.0,41022
41,23,83,48,57.83,35,42.17,41023
41,24,82,33,40.24,49,59.76,41024
41,25,24,15,62.5,9,37.5,41025
41,26,95,45,47.37,50,52.63,41026
41,27,49,34,69.39,15,30.61,41027
41,28,43,19,44.19,24,55.81,41028
41,29,26,14,53.85,12,46.15,41029
41,30,61,29,47.54,32,52.46,41030
41,31,99,51,51.52,48,48.48,41031
41,32,67,27,40.3,40,59.7,41032
41,33,79,41,51.9,38,48.1,41033
41,34,78,42,53.85,36,46.15,41034
41,35,124,56,45.16,68,54.84,41035
41,36,89,33,37.08,56,62.92,41036
41,37,76,39,51.32,37,48.68,41037
41,38,52,26,50.0,26,50.0,41038
41,39,79,32,40.51,47,59.49,41039
41,40,117,65,55.56,52,44.44,41040
41,41,76,36,47.37,40,52.63,41041
41,42,85,41,48.24,44,51.76,41042
41,43,60,33,55.0,27,45.0,41043
41,44,118,60,50.85,58,49.15,41044
41,45,63,36,57.14,27,42.86,41045
41,46,79,38,48.1,41,51.9,41046
41,47,74,31,41.89,43,58.11,41047
42,1,73,25,34.25,48,65.75,42001
42,2,25,9,36.0,16,64.0,42002
42,3,25,10,40.0,15,60.0,42003
42,4,60,28,46.67,32,53.33,42004
42,5,27,9,33.33,18,66.67,42005
42,6,88,33,37.5,55,62.5,42006
42,7,47,12,25.53,35,74.47,42007
42,8,69,25,36.23,44,63.77,42008
42,9,30,14,46.67,16,53.33,42009
42,10,37,14,37.84,23,62.16,42010
42,11,78,37,47.44,41,52.56,42011
42,12,53,16,30.19,37,69.81,42012
42,13,89,33,37.08,56,62.92,42013
42,14,33,11,33.33,22,66.67,42014
42,15,25,8,32.0,17,68.0,42015
42,16,34,9,26.47,25,73.53,42016
42,17,41,13,31.71,28,68.29,42017
42,18,25,16,64.0,9,36.0,42018
42,19,71,27,38.03,44,61.97,42019
42,20,29,13,44.83,16,55.17,42020
42,21,12,4,33.33,8,66.67,42021
42,22,34,14,41.18,20,58.82,42022
42,23,42,14,33.33,28,66.67,42023
42,24,66,15,22.73,51,77.27,42024
42,25,59,26,44.07,33,55.93,42025
42,26,47,23,48.94,24,51.06,42026
42,27,50,30,60.0,20,40.0,42027
42,28,67,23,34.33,44,65.67,42028
42,29,43,15,34.88,28,65.12,42029
42,30,79,22,27.85,57,72.15,42030
42,31,56,25,44.64,31,55.36,42031
42,32,31,16,51.61,15,48.39,42032
42,33,28,9,32.14,19,67.86,42033
42,34,77,29,37.66,48,62.34,42034
42,35,52,16,30.77,36,69.23,42035
42,36,30,12,40.0,18,60.0,42036
42,37,27,15,55.56,12,44.44,42037
42,38,31,14,45.16,17,54.84,42038
42,39,34,15,44.12,19,55.88,42039
42,40,45,14,31.11,31,68.89,42040
42,41,36,16,44.44,20,55.56,42041
42,42,32,15,46.88,17,53.13,42042
43,1,28,10,35.71,18,64.29,43001
43,2,35,11,31.43,24,68.57,43002
43,3,50,15,30.0,35,70.0,43003
43,4,41,22,53.66,19,46.34,43004
43,5,25,6,24.0,19,76.0,43005
43,6,18,5,27.78,13,72.22,43006
43,7,28,10,35.71,18,64.29,43007
43,8,36,12,33.33,24,66.67,43008
43,9,60,25,41.67,35,58.33,43009
43,10,45,20,44.44,25,55.56,43010
43,11,48,27,56.25,21,43.75,43011
43,12,30,13,43.33,17,56.67,43012
43,13,33,15,45.45,18,54.55,43013
43,14,70,21,30.0,49,70.0,43014
43,15,56,21,37.5,35,62.5,43015
43,16,23,14,60.87,9,39.13,43016
43,17,38,19,50.0,19,50.0,43017
43,18,42,16,38.1,26,61.9,43018
43,19,65,22,33.85,43,66.15,43019
43,20,45,15,33.33,30,66.67,43020
43,21,39,9,23.08,30,76.92,43021
43,22,39,20,51.28,19,48.72,43022
43,23,24,10,41.67,14,58.33,43023
43,24,33,12,36.36,21,63.64,43024
43,25,54,27,50.0,27,50.0,43025
43,26,34,15,44.12,19,55.88,43026
43,27,61,24,39.34,37,60.66,43027
43,28,66,33,50.0,33,50.0,43028
43,29,33,8,24.24,25,75.76,43029
43,30,39,13,33.33,26,66.67,43030
43,31,42,21,50.0,21,50.0,43031
43,32,50,21,42.0,29,58.0,43032
43,33,78,27,34.62,51,65.38,43033
43,34,40,17,42.5,23,57.5,43034
43,35,104,36,34.62,68,65.38,43035
43,36,18,6,33.33,12,66.67,43036
43,37,15,8,53.33,7,46.67,43037
43,38,81,22,27.16,59,72.84,43038
43,39,35,20,57.14,15,42.86,43039
43,40,20,7,35.0,13,65.0,43040
43,41,47,14,29.79,33,70.21,43041
43,42,28,15,53.57,13,46.43,43042
43,43,92,39,42.39,53,57.61,43043
43,44,44,20,45.45,24,54.55,43044
43,45,35,10,28.57,25,71.43,43045
43,46,21,10,47.62,11,52.38,43046
44,1,55,23,41.82,32,58.18,44001
44,2,25,13,52.0,12,48.0,44002
44,3,50,15,30.0,35,70.0,44003
44,4,54,28,51.85,26,48.15,44004
44,5,25,12,48.0,13,52.0,44005
44,6,25,9,36.0,16,64.0,44006
44,7,63,24,38.1,39,61.9,44007
44,8,21,9,42.86,12,57.14,44008
44,9,34,16,47.06,18,52.94,44009
44,10,20,6,30.0,14,70.0,44010
44,11,23,6,26.09,17,73.91,44011
44,12,33,11,33.33,22,66.67,44012
44,13,16,7,43.75,9,56.25,44013
44,14,23,11,47.83,12,52.17,44014
44,15,26,9,34.62,17,65.38,44015
44,16,23,11,47.83,12,52.17,44016
44,17,41,17,41.46,24,58.54,44017
44,18,20,9,45.0,11,55.0,44018
44,19,35,15,42.86,20,57.14,44019
44,20,20,14,70.0,6,30.0,44020
44,21,23,9,39.13,14,60.87,44021
44,22,43,21,48.84,22,51.16,44022
44,23,24,8,33.33,16,66.67,44023
44,24,40,13,32.5,27,67.5,44024
44,25,41,22,53.66,19,46.34,44025
44,26,18,8,44.44,10,55.56,44026
44,27,41,12,29.27,29,70.73,44027
44,28,27,7,25.93,20,74.07,44028
44,29,33,9,27.27,24,72.73,44029
44,30,28,11,39.29,17,60.71,44030
44,31,22,6,27.27,16,72.73,44031
44,32,43,11,25.58,32,74.42,44032
44,33,13,4,30.77,9,69.23,44033
44,34,20,7,35.0,13,65.0,44034
44,35,59,21,35.59,38,64.41,44035
44,36,14,6,42.86,8,57.14,44036
44,37,22,5,22.73,17,77.27,44037
44,38,29,13,44.83,16,55.17,44038
44,39,21,11,52.38,10,47.62,44039
44,40,39,18,46.15,21,53.85,44040
44,41,21,15,71.43,6,28.57,44041
45,1,14,8,57.14,6,42.86,45001
45,2,21,6,28.57,15,71.43,45002
45,3,25,11,44.0,14,56.0,45003
45,4,39,14,35.9,25,64.1,45004
45,5,33,17,51.52,16,48.48,45005
45,6,43,16,37.21,27,62.79,45006
45,7,53,26,49.06,27,50.94,45007
45,8,20,8,40.0,12,60.0,45008
45,9,26,14,53.85,12,46.15,45009
45,10,30,14,46.67,16,53.33,45010
45,11,16,8,50.0,8,50.0,45011
45,12,34,16,47.06,18,52.94,45012
45,13,40,15,37.5,25,62.5,45013
45,14,41,20,48.78,21,51.22,45014
45,15,32,14,43.75,18,56.25,45015
45,16,38,14,36.84,24,63.16,45016
45,17,43,19,44.19,24,55.81,45017
45,18,46,19,41.3,27,58.7,45018
45,19,25,9,36.0,16,64.0,45019
45,20,26,17,65.38,9,34.62,45020
45,21,64,35,54.69,29,45.31,45021
45,22,33,17,51.52,16,48.48,45022
45,23,52,22,42.31,30,57.69,45023
45,24,44,25,56.82,19,43.18,45024
45,25,42,23,54.76,19,45.24,45025
45,26,30,15,50.0,15,50.0,45026
45,27,58,28,48.28,30,51.72,45027
45,28,35,15,42.86,20,57.14,45028
45,29,26,14,53.85,12,46.15,45029
45,30,26,14,53.85,12,46.15,45030
45,31,25,13,52.0,12,48.0,45031
45,32,28,13,46.43,15,53.57,45032
45,33,27,17,62.96,10,37.04,45033
45,34,45,23,51.11,22,48.89,45034
45,35,57,25,43.86,32,56.14,45035
45,36,66,19,28.79,47,71.21,45036
45,37,39,23,58.97,16,41.03,45037
45,38,36,19,52.78,17,47.22,45038
45,39,38,17,44.74,21,55.26,45039
45,40,44,24,54.55,20,45.45,45040
45,41,59,32,54.24,27,45.76,45041
45,42,44,24,54.55,20,45.45,45042
45,43,72,32,44.44,40,55.56,45043
45,44,50,21,42.0,29,58.0,45044
45,45,58,27,46.55,31,53.45,45045
45,46,50,25,50.0,25,50.0,45046
45,47,40,26,65.0,14,35.0,45047
45,48,73,39,53.42,34,46.58,45048
46,1,27,13,48.15,14,51.85,46001
46,2,21,12,57.14,9,42.86,46002
46,3,41,19,46.34,22,53.66,46003
46,4,15,8,53.33,7,46.67,46004
46,5,26,9,34.62,17,65.38,46005
46,6,13,4,30.77,9,69.23,46006
46,7,61,28,45.9,33,54.1,46007
46,8,18,16,88.89,2,11.11,46008
46,9,14,5,35.71,9,64.29,46009
46,10,22,5,22.73,17,77.27,46010
46,11,19,9,47.37,10,52.63,46011
46,12,12,6,50.0,6,50.0,46012
46,13,14,2,14.29,12,85.71,46013
46,14,13,7,53.85,6,46.15,46014
46,15,29,9,31.03,20,68.97,46015
46,16,25,11,44.0,14,56.0,46016
46,17,43,25,58.14,18,41.86,46017
46,18,28,16,57.14,12,42.86,46018
46,19,27,10,37.04,17,62.96,46019
46,20,17,9,52.94,8,47.06,46020
46,21,12,10,83.33,2,16.67,46021
46,22,16,9,56.25,7,43.75,46022
46,23,17,11,64.71,6,35.29,46023
46,24,43,22,51.16,21,48.84,46024
46,25,8,2,25.0,6,75.0,46025
46,26,14,4,28.57,10,71.43,46026
46,27,22,11,50.0,11,50.0,46027
46,28,48,26,54.17,22,45.83,46028
46,29,22,8,36.36,14,63.64,46029
46,30,24,10,41.67,14,58.33,46030
46,31,18,5,27.78,13,72.22,46031
46,32,22,13,59.09,9,40.91,46032
46,33,39,11,28.21,28,71.79,46033
46,34,19,8,42.11,11,57.89,46034
46,35,30,10,33.33,20,66.67,46035
46,36,35,14,40.0,21,60.0,46036
46,37,12,8,66.67,4,33.33,46037
46,38,18,9,50.0,9,50.0,46038
46,39,23,12,52.17,11,47.83,46039
46,40,21,7,33.33,14,66.67,46040
47,1,16,6,37.5,10,62.5,47001
47,2,44,15,34.09,29,65.91,47002
47,3,47,20,42.55,27,57.45,47003
47,4,44,19,43.18,25,56.82,47004
47,5,23,7,30.43,16,69.57,47005
47,6,21,11,52.38,10,47.62,47006
47,7,30,10,33.33,20,66.67,47007
47,8,25,6,24.0,19,76.0,47008
47,9,39,15,38.46,24,61.54,47009
47,10,29,8,27.59,21,72.41,47010
47,11,29,13,44.83,16,55.17,47011
47,12,26,9,34.62,17,65.38,47012
47,13,24,12,50.0,12,50.0,47013
47,14,38,18,47.37,20,52.63,47014
47,15,16,10,62.5,6,37.5,47015
47,16,26,8,30.77,18,69.23,47016
47,17,38,15,39.47,23,60.53,47017
47,18,28,16,57.14,12,42.86,47018
47,19,16,5,31.25,11,68.75,47019
47,20,30,10,33.33,20,66.67,47020
47,21,24,10,41.67,14,58.33,47021
47,22,24,10,41.67,14,58.33,47022
47,23,11,4,36.36,7,63.64,47023
47,24,22,10,45.45,12,54.55,47024
47,25,20,10,50.0,10,50.0,47025
47,26,15,5,33.33,10,66.67,47026
47,27,25,10,40.0,15,60.0,47027
47,28,36,22,61.11,14,38.89,47028
47,29,28,14,50.0,14,50.0,47029
47,30,19,9,47.37,10,52.63,47030
47,31,12,6,50.0,6,50.0,47031
47,32,28,9,32.14,19,67.86,47032
47,33,20,7,35.0,13,65.0,47033
47,34,32,11,34.38,21,65.63,47034
47,35,35,24,68.57,11,31.43,47035
47,36,22,12,54.55,10,45.45,47036
47,37,28,6,21.43,22,78.57,47037
47,38,33,14,42.42,19,57.58,47038
47,39,28,12,42.86,16,57.14,47039
47,40,31,5,16.13,26,83.87,47040
47,41,22,8,36.36,14,63.64,47041
47,42,14,5,35.71,9,64.29,47042
47,43,31,17,54.84,14,45.16,47043
47,44,37,15,40.54,22,59.46,47044
47,45,39,15,38.46,24,61.54,47045
47,46,39,12,30.77,27,69.23,47046
47,47,29,10,34.48,19,65.52,47047
47,48,0,0,0.0,0,0.0,47048
48,1,17,7,41.18,10,58.82,48001
48,2,24,4,16.67,20,83.33,48002
48,3,24,8,33.33,16,66.67,48003
48,4,16,9,56.25,7,43.75,48004
48,5,37,16,43.24,21,56.76,48005
48,6,25,11,44.0,14,56.0,48006
48,7,12,5,41.67,7,58.33,48007
48,8,33,10,30.3,23,69.7,48008
48,9,37,12,32.43,25,67.57,48009
48,10,14,5,35.71,9,64.29,48010
48,11,21,9,42.86,12,57.14,48011
48,12,14,7,50.0,7,50.0,48012
48,13,47,25,53.19,22,46.81,48013
48,14,29,13,44.83,16,55.17,48014
48,15,18,5,27.78,13,72.22,48015
48,16,9,4,44.44,5,55.56,48016
48,17,26,12,46.15,14,53.85,48017
48,18,20,15,75.0,5,25.0,48018
48,19,17,6,35.29,11,64.71,48019
48,20,20,7,35.0,13,65.0,48020
48,21,28,16,57.14,12,42.86,48021
48,22,56,26,46.43,30,53.57,48022
48,23,52,20,38.46,32,61.54,48023
48,24,31,13,41.94,18,58.06,48024
48,25,26,9,34.62,17,65.38,48025
48,26,10,3,30.0,7,70.0,48026
48,27,16,6,37.5,10,62.5,48027
48,28,51,28,54.9,23,45.1,48028
48,29,29,15,51.72,14,48.28,48029
48,30,28,7,25.0,21,75.0,48030
48,31,28,15,53.57,13,46.43,48031
48,32,11,6,54.55,5,45.45,48032
48,33,33,16,48.48,17,51.52,48033
48,34,18,9,50.0,9,50.0,48034
48,35,18,11,61.11,7,38.89,48035
