ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,precinct_id
45,45,54,54,100.0,45045
45,46,44,44,100.0,45046
45,47,36,36,100.0,45047
45,48,60,60,100.0,45048
46,1,24,24,100.0,46001
46,2,20,20,100.0,46002
46,3,34,34,100.0,46003
46,4,13,13,100.0,46004
46,5,17,17,100.0,46005
46,6,11,11,100.0,46006
46,7,49,49,100.0,46007
46,8,15,15,100.0,46008
46,9,15,15,100.0,46009
46,10,17,17,100.0,46010
46,11,20,20,100.0,46011
46,12,14,14,100.0,46012
46,13,14,14,100.0,46013
46,14,11,11,100.0,46014
46,15,24,24,100.0,46015
46,16,20,20,100.0,46016
46,17,37,37,100.0,46017
46,18,27,27,100.0,46018
46,19,20,20,100.0,46019
46,20,16,16,100.0,46020
46,21,12,12,100.0,46021
46,22,12,12,100.0,46022
46,23,14,14,100.0,46023
46,24,33,33,100.0,46024
46,25,10,10,100.0,46025
46,26,12,12,100.0,46026
46,27,20,20,100.0,46027
46,28,38,38,100.0,46028
46,29,20,20,100.0,46029
46,30,18,18,100.0,46030
46,31,13,13,100.0,46031
46,32,25,25,100.0,46032
46,33,36,36,100.0,46033
46,34,14,14,100.0,46034
46,35,23,23,100.0,46035
46,36,29,29,100.0,46036
46,37,12,12,100.0,46037
46,38,14,14,100.0,46038
46,39,20,20,100.0,46039
46,40,18,18,100.0,46040
47,1,14,14,100.0,47001
47,2,36,36,100.0,47002
47,3,38,38,100.0,47003
47,4,35,35,100.0,47004
47,5,17,17,100.0,47005
47,6,12,12,100.0,47006
47,7,24,24,100.0,47007
47,8,21,21,100.0,47008
47,9,34,34,100.0,47009
47,10,25,25,100.0,47010
47,11,24,24,100.0,47011
47,12,25,25,100.0,47012
47,13,21,21,100.0,47013
47,14,32,32,100.0,47014
47,15,15,15,100.0,47015
47,16,24,24,100.0,47016
47,17,31,31,100.0,47017
47,18,22,22,100.0,47018
47,19,15,15,100.0,47019
47,20,23,23,100.0,47020
47,21,18,18,100.0,47021
47,22,19,19,100.0,47022
47,23,12,12,100.0,47023
47,24,16,16,100.0,47024
47,25,15,15,100.0,47025
47,26,12,12,100.0,47026
47,27,21,21,100.0,47027
47,28,29,29,100.0,47028
47,29,23,23,100.0,47029
47,30,14,14,100.0,47030
47,31,11,11,100.0,47031
47,32,23,23,100.0,47032
47,33,13,13,100.0,47033
47,34,28,28,100.0,47034
47,35,27,27,100.0,47035
47,36,17,17,100.0,47036
47,37,19,19,100.0,47037
47,38,33,33,100.0,47038
47,39,20,20,100.0,47039
47,40,25,25,100.0,47040
47,41,17,17,100.0,47041
47,42,11,11,100.0,47042
47,43,24,24,100.0,47043
47,44,23,23,100.0,47044
47,45,31,31,100.0,47045
47,46,30,30,100.0,47046
47,47,21,21,100.0,47047
47,48,0,0,0.0,47048
48,1,17,17,100.0,48001
48,2,21,21,100.0,48002
48,3,22,22,100.0,48003
48,4,15,15,100.0,48004
48,5,34,34,100.0,48005
48,6,22,22,100.0,48006
48,7,13,13,100.0,48007
48,8,35,35,100.0,48008
48,9,27,27,100.0,48009
48,10,12,12,100.0,48010
48,11,19,19,100.0,48011
48,12,16,16,100.0,48012
48,13,37,37,100.0,48013
48,14,25,25,100.0,48014
48,15,17,17,100.0,48015
48,16,9,9,100.0,48016
48,17,24,24,100.0,48017
48,18,23,23,100.0,48018
48,19,15,15,100.0,48019
48,20,16,16,100.0,48020
48,21,25,25,100.0,48021
48,22,51,51,100.0,48022
48,23,50,50,100.0,48023
48,24,27,27,100.0,48024
48,25,19,19,100.0,48025
48,26,11,11,100.0,48026
48,27,14,14,100.0,48027
48,28,43,43,100.0,48028
48,29,27,27,100.0,48029
48,30,24,24,100.0,48030
48,31,20,20,100.0,48031
48,32,11,11,100.0,48032
48,33,28,28,100.0,48033
48,34,12,12,100.0,48034
48,35,18,18,100.0,48035
48,36,18,18,100.0,48036
48,37,14,14,100.0,48037
48,38,26,26,100.0,48038
48,39,30,30,100.0,48039
48,40,10,10,100.0,48040
48,41,13,13,100.0,48041
48,42,15,15,100.0,48042
48,43,22,22,100.0,48043
48,44,11,11,100.0,48044
48,45,14,14,100.0,48045
48,46,18,18,100.0,48046
49,1,2,2,100.0,49001
49,2,14,14,100.0,49002
49,3,20,20,100.0,49003
49,4,16,16,100.0,49004
49,5,15,15,100.0,49005
49,6,9,9,100.0,49006
49,7,22,22,100.0,49007
49,8,24,24,100.0,49008
49,9,19,19,100.0,49009
49,10,23,23,100.0,49010
49,11,23,23,100.0,49011
49,12,20,20,100.0,49012
49,13,21,21,100.0,49013
49,14,26,26,100.0,49014
49,15,17,17,100.0,49015
49,16,26,26,100.0,49016
49,17,19,19,100.0,49017
49,18,15,15,100.0,49018
49,19,10,10,100.0,49019
49,20,19,19,100.0,49020
49,21,12,12,100.0,49021
49,22,23,23,100.0,49022
49,23,10,10,100.0,49023
49,24,10,10,100.0,49024
49,25,12,12,100.0,49025
49,26,18,18,100.0,49026
49,27,7,7,100.0,49027
49,28,20,20,100.0,49028
49,29,13,13,100.0,49029
49,30,24,24,100.0,49030
49,31,24,24,100.0,49031
49,32,15,15,100.0,49032
49,33,13,13,100.0,49033
50,1,35,35,100.0,50001
50,2,21,21,100.0,50002
50,3,23,23,100.0,50003
50,4,28,28,100.0,50004
50,5,23,23,100.0,50005
50,6,28,28,100.0,50006
50,7,31,31,100.0,50007
50,8,19,19,100.0,50008
50,9,18,18,100.0,50009
50,10,22,22,100.0,50010
50,11,39,39,100.0,50011
50,12,19,19,100.0,50012
50,13,14,14,100.0,50013
50,14,20,20,100.0,50014
50,15,32,32,100.0,50015
50,16,20,20,100.0,50016
50,17,20,20,100.0,50017
50,18,7,7,100.0,50018
50,19,15,15,100.0,50019
50,20,20,20,100.0,50020
50,21,22,22,100.0,50021
50,22,24,24,100.0,50022
50,23,17,17,100.0,50023
50,24,30,30,100.0,50024
50,25,43,43,100.0,50025
50,26,18,18,100.0,50026
50,27,14,14,100.0,50027
50,28,23,23,100.0,50028
50,29,8,8,100.0,50029
50,30,10,10,100.0,50030
50,31,8,8,100.0,50031
50,32,6,6,100.0,50032
50,33,38,38,100.0,50033
50,34,35,35,100.0,50034
50,35,33,33,100.0,50035
50,36,19,19,100.0,50036
50,37,31,31,100.0,50037
50,38,22,22,100.0,50038
50,39,22,22,100.0,50039
50,40,37,37,100.0,50040
