ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,M Cameron ''Cam'' Davis,M Cameron ''Cam'' Davis Percent,Eira L. Corral Sep̼lveda,Eira L. Corral Sep̼lveda Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,Troy Antonio Hernandez,Troy Antonio Hernandez Percent,Rachel Wales,Rachel Wales Percent,precinct_id
15,15,753,222,29.48,174,23.11,203,26.96,32,4.25,94,12.48,28,3.72,15015
15,16,1031,336,32.59,256,24.83,292,28.32,33,3.2,83,8.05,31,3.01,15016
15,17,482,176,36.51,148,30.71,107,22.2,18,3.73,16,3.32,17,3.53,15017
15,18,412,150,36.41,128,31.07,85,20.63,17,4.13,17,4.13,15,3.64,15018
15,19,746,251,33.65,185,24.8,198,26.54,29,3.89,54,7.24,29,3.89,15019
15,20,546,198,36.26,164,30.04,125,22.89,24,4.4,14,2.56,21,3.85,15020
15,21,406,158,38.92,118,29.06,84,20.69,19,4.68,11,2.71,16,3.94,15021
15,22,438,168,38.36,135,30.82,81,18.49,23,5.25,16,3.65,15,3.42,15022
15,23,564,212,37.59,174,30.85,133,23.58,15,2.66,19,3.37,11,1.95,15023
15,24,481,181,37.63,153,31.81,108,22.45,21,4.37,9,1.87,9,1.87,15024
16,1,1157,341,29.47,284,24.55,337,29.13,38,3.28,109,9.42,48,4.15,16001
16,2,629,218,34.66,181,28.78,133,21.14,36,5.72,36,5.72,25,3.97,16002
16,3,595,224,37.65,182,30.59,126,21.18,30,5.04,14,2.35,19,3.19,16003
16,4,698,256,36.68,212,30.37,163,23.35,28,4.01,22,3.15,17,2.44,16004
16,5,516,186,36.05,150,29.07,126,24.42,24,4.65,14,2.71,16,3.1,16005
16,6,570,211,37.02,199,34.91,133,23.33,12,2.11,7,1.23,8,1.4,16006
16,7,744,248,33.33,210,28.23,181,24.33,35,4.7,36,4.84,34,4.57,16007
16,8,474,165,34.81,132,27.85,114,24.05,19,4.01,24,5.06,20,4.22,16008
16,9,636,225,35.38,214,33.65,142,22.33,23,3.62,16,2.52,16,2.52,16009
16,10,587,224,38.16,177,30.15,141,24.02,27,4.6,9,1.53,9,1.53,16010
16,11,691,228,33.0,193,27.93,157,22.72,33,4.78,48,6.95,32,4.63,16011
16,12,613,214,34.91,172,28.06,145,23.65,28,4.57,33,5.38,21,3.43,16012
16,13,779,254,32.61,197,25.29,187,24.01,42,5.39,66,8.47,33,4.24,16013
16,14,479,177,36.95,143,29.85,102,21.29,20,4.18,18,3.76,19,3.97,16014
16,15,598,215,35.95,186,31.1,121,20.23,35,5.85,18,3.01,23,3.85,16015
16,16,546,205,37.55,176,32.23,126,23.08,18,3.3,10,1.83,11,2.01,16016
16,17,952,321,33.72,261,27.42,244,25.63,34,3.57,63,6.62,29,3.05,16017
16,18,763,264,34.6,209,27.39,179,23.46,40,5.24,47,6.16,24,3.15,16018
16,19,686,233,33.97,221,32.22,174,25.36,21,3.06,26,3.79,11,1.6,16019
16,20,493,194,39.35,144,29.21,115,23.33,18,3.65,10,2.03,12,2.43,16020
16,21,574,216,37.63,183,31.88,124,21.6,20,3.48,17,2.96,14,2.44,16021
16,22,635,216,34.02,193,30.39,150,23.62,40,6.3,25,3.94,11,1.73,16022
16,23,933,279,29.9,236,25.29,256,27.44,49,5.25,80,8.57,33,3.54,16023
16,24,312,123,39.42,97,31.09,68,21.79,8,2.56,10,3.21,6,1.92,16024
16,25,727,263,36.18,217,29.85,164,22.56,36,4.95,21,2.89,26,3.58,16025
16,26,455,173,38.02,138,30.33,100,21.98,19,4.18,17,3.74,8,1.76,16026
16,27,440,190,43.18,126,28.64,90,20.45,14,3.18,12,2.73,8,1.82,16027
16,28,485,196,40.41,141,29.07,84,17.32,32,6.6,10,2.06,22,4.54,16028
16,29,488,199,40.78,147,30.12,95,19.47,22,4.51,10,2.05,15,3.07,16029
16,30,460,190,41.3,138,30.0,85,18.48,16,3.48,13,2.83,18,3.91,16030
16,31,577,205,35.53,179,31.02,117,20.28,35,6.07,18,3.12,23,3.99,16031
16,32,913,281,30.78,226,24.75,250,27.38,36,3.94,86,9.42,34,3.72,16032
16,33,517,203,39.26,158,30.56,108,20.89,28,5.42,9,1.74,11,2.13,16033
16,34,557,211,37.88,172,30.88,128,22.98,21,3.77,10,1.8,15,2.69,16034
16,35,936,304,32.48,260,27.78,237,25.32,36,3.85,65,6.94,34,3.63,16035
16,36,472,170,36.02,149,31.57,111,23.52,22,4.66,12,2.54,8,1.69,16036
17,1,834,261,31.29,210,25.18,229,27.46,34,4.08,67,8.03,33,3.96,17001
17,2,767,289,37.68,239,31.16,165,21.51,38,4.95,11,1.43,25,3.26,17002
17,3,831,287,34.54,246,29.6,200,24.07,36,4.33,35,4.21,27,3.25,17003
17,4,928,334,35.99,296,31.9,208,22.41,51,5.5,18,1.94,21,2.26,17004
17,5,629,228,36.25,187,29.73,142,22.58,28,4.45,30,4.77,14,2.23,17005
17,6,857,300,35.01,244,28.47,211,24.62,37,4.32,34,3.97,31,3.62,17006
17,7,789,262,33.21,227,28.77,196,24.84,25,3.17,61,7.73,18,2.28,17007
17,8,648,226,34.88,204,31.48,148,22.84,25,3.86,24,3.7,21,3.24,17008
17,9,668,248,37.13,197,29.49,156,23.35,38,5.69,13,1.95,16,2.4,17009
17,10,1037,364,35.1,323,31.15,234,22.57,48,4.63,34,3.28,34,3.28,17010
17,11,607,229,37.73,185,30.48,140,23.06,28,4.61,10,1.65,15,2.47,17011
17,12,1152,369,32.03,311,27.0,295,25.61,51,4.43,84,7.29,42,3.65,17012
17,13,619,237,38.29,192,31.02,140,22.62,16,2.58,20,3.23,14,2.26,17013
17,14,902,295,32.71,243,26.94,230,25.5,41,4.55,61,6.76,32,3.55,17014
17,15,874,329,37.64,251,28.72,200,22.88,39,4.46,23,2.63,32,3.66,17015
17,16,929,304,32.72,257,27.66,207,22.28,60,6.46,62,6.67,39,4.2,17016
17,17,828,290,35.02,244,29.47,189,22.83,44,5.31,31,3.74,30,3.62,17017
17,18,996,352,35.34,317,31.83,240,24.1,34,3.41,27,2.71,26,2.61,17018
17,19,486,182,37.45,137,28.19,117,24.07,20,4.12,13,2.67,17,3.5,17019
17,20,1127,390,34.61,350,31.06,295,26.18,45,3.99,27,2.4,20,1.77,17020
17,21,1051,381,36.25,316,30.07,259,24.64,38,3.62,24,2.28,33,3.14,17021
17,22,803,285,35.49,250,31.13,201,25.03,33,4.11,21,2.62,13,1.62,17022
17,23,551,201,36.48,170,30.85,128,23.23,25,4.54,10,1.81,17,3.09,17023
17,24,848,318,37.5,257,30.31,191,22.52,37,4.36,19,2.24,26,3.07,17024
17,25,625,231,36.96,181,28.96,141,22.56,33,5.28,20,3.2,19,3.04,17025
17,26,826,300,36.32,261,31.6,187,22.64,31,3.75,24,2.91,23,2.78,17026
17,27,760,268,35.26,243,31.97,181,23.82,29,3.82,18,2.37,21,2.76,17027
17,28,639,252,39.44,196,30.67,140,21.91,19,2.97,12,1.88,20,3.13,17028
17,29,826,298,36.08,258,31.23,201,24.33,26,3.15,20,2.42,23,2.78,17029
17,30,807,255,31.6,220,27.26,221,27.39,35,4.34,56,6.94,20,2.48,17030
17,31,508,189,37.2,150,29.53,121,23.82,17,3.35,13,2.56,18,3.54,17031
17,32,628,242,38.54,194,30.89,134,21.34,27,4.3,12,1.91,19,3.03,17032
17,33,470,159,33.83,136,28.94,113,24.04,20,4.26,19,4.04,23,4.89,17033
17,34,646,217,33.59,209,32.35,164,25.39,24,3.72,17,2.63,15,2.32,17034
17,35,599,217,36.23,185,30.88,150,25.04,20,3.34,10,1.67,17,2.84,17035
17,36,708,282,39.83,212,29.94,157,22.18,28,3.95,17,2.4,12,1.69,17036
17,37,709,245,34.56,216,30.47,168,23.7,30,4.23,22,3.1,28,3.95,17037
17,38,887,323,36.41,281,31.68,210,23.68,34,3.83,17,1.92,22,2.48,17038
17,39,792,305,38.51,235,29.67,188,23.74,31,3.91,16,2.02,17,2.15,17039
17,40,908,324,35.68,299,32.93,225,24.78,30,3.3,13,1.43,17,1.87,17040
17,41,1120,404,36.07,352,31.43,268,23.93,45,4.02,25,2.23,26,2.32,17041
18,1,885,295,33.33,253,28.59,220,24.86,41,4.63,45,5.08,31,3.5,18001
18,2,1072,325,30.32,260,24.25,300,27.99,53,4.94,85,7.93,49,4.57,18002
18,3,793,237,29.89,214,26.99,203,25.6,39,4.92,59,7.44,41,5.17,18003
18,4,1067,366,34.3,328,30.74,267,25.02,51,4.78,31,2.91,24,2.25,18004
18,5,567,204,35.98,177,31.22,139,24.51,17,3.0,17,3.0,13,2.29,18005
18,6,872,263,30.16,232,26.61,229,26.26,41,4.7,64,7.34,43,4.93,18006
18,7,909,292,32.12,271,29.81,222,24.42,38,4.18,50,5.5,36,3.96,18007
18,8,1021,346,33.89,312,30.56,267,26.15,41,4.02,29,2.84,26,2.55,18008
18,9,985,355,36.04,296,30.05,244,24.77,46,4.67,23,2.34,21,2.13,18009
18,10,1325,457,34.49,412,31.09,338,25.51,59,4.45,27,2.04,32,2.42,18010
18,11,910,281,30.88,243,26.7,248,27.25,44,4.84,57,6.26,37,4.07,18011
18,12,912,307,33.66,275,30.15,235,25.77,38,4.17,27,2.96,30,3.29,18012
18,13,1109,373,33.63,353,31.83,291,26.24,41,3.7,26,2.34,25,2.25,18013
18,14,1005,356,35.42,307,30.55,250,24.88,42,4.18,26,2.59,24,2.39,18014
18,15,1073,321,29.92,278,25.91,258,24.04,71,6.62,93,8.67,52,4.85,18015
18,16,1025,349,34.05,305,29.76,252,24.59,49,4.78,30,2.93,40,3.9,18016
18,17,986,301,30.53,276,27.99,256,25.96,53,5.38,63,6.39,37,3.75,18017
18,18,767,268,34.94,243,31.68,187,24.38,33,4.3,17,2.22,19,2.48,18018
18,19,837,301,35.96,258,30.82,215,25.69,32,3.82,11,1.31,20,2.39,18019
18,20,699,259,37.05,210,30.04,169,24.18,34,4.86,8,1.14,19,2.72,18020
18,21,1266,432,34.12,388,30.65,314,24.8,64,5.06,33,2.61,35,2.76,18021
18,22,1105,376,34.03,345,31.22,278,25.16,44,3.98,36,3.26,26,2.35,18022
18,23,980,327,33.37,295,30.1,250,25.51,45,4.59,40,4.08,23,2.35,18023
18,24,837,224,26.76,203,24.25,228,27.24,45,5.38,89,10.63,48,5.73,18024
18,25,926,268,28.94,234,25.27,258,27.86,39,4.21,76,8.21,51,5.51,18025
18,26,1337,454,33.96,414,30.96,376,28.12,47,3.52,21,1.57,25,1.87,18026
18,27,818,264,32.27,243,29.71,202,24.69,38,4.65,39,4.77,32,3.91,18027
18,28,888,251,28.27,218,24.55,214,24.1,59,6.64,85,9.57,61,6.87,18028
18,29,1175,358,30.47,333,28.34,314,26.72,58,4.94,65,5.53,47,4.0,18029
18,30,1065,311,29.2,245,23.0,268,25.16,63,5.92,119,11.17,59,5.54,18030
18,31,1021,345,33.79,312,30.56,273,26.74,33,3.23,35,3.43,23,2.25,18031
18,32,967,349,36.09,306,31.64,231,23.89,36,3.72,24,2.48,21,2.17,18032
18,33,739,270,36.54,214,28.96,185,25.03,26,3.52,25,3.38,19,2.57,18033
18,34,1161,398,34.28,367,31.61,294,25.32,53,4.57,20,1.72,29,2.5,18034
18,35,1221,402,32.92,383,31.37,324,26.54,46,3.77,32,2.62,34,2.78,18035
18,36,1010,316,31.29,282,27.92,275,27.23,42,4.16,63,6.24,32,3.17,18036
18,37,1185,379,31.98,358,30.21,305,25.74,57,4.81,43,3.63,43,3.63,18037
18,38,895,323,36.09,280,31.28,221,24.69,32,3.58,21,2.35,18,2.01,18038
18,39,840,282,33.57,242,28.81,205,24.4,43,5.12,37,4.4,31,3.69,18039
18,40,1009,302,29.93,260,25.77,267,26.46,50,4.96,86,8.52,44,4.36,18040
18,41,1194,423,35.43,365,30.57,298,24.96,43,3.6,31,2.6,34,2.85,18041
18,42,840,285,33.93,249,29.64,208,24.76,38,4.52,33,3.93,27,3.21,18042
18,43,788,234,29.7,188,23.86,204,25.89,36,4.57,82,10.41,44,5.58,18043
18,44,824,240,29.13,202,24.51,206,25.0,51,6.19,71,8.62,54,6.55,18044
18,45,984,302,30.69,259,26.32,269,27.34,46,4.67,75,7.62,33,3.35,18045
18,46,1029,317,30.81,254,24.68,286,27.79,42,4.08,78,7.58,52,5.05,18046
18,47,744,248,33.33,223,29.97,186,25.0,32,4.3,37,4.97,18,2.42,18047
18,48,736,257,34.92,229,31.11,183,24.86,31,4.21,16,2.17,20,2.72,18048
18,49,635,219,34.49,201,31.65,152,23.94,25,3.94,20,3.15,18,2.83,18049
18,50,664,238,35.84,183,27.56,140,21.08,41,6.17,35,5.27,27,4.07,18050
19,1,893,244,27.32,223,24.97,191,21.39,71,7.95,78,8.73,86,9.63,19001
19,2,1541,477,30.95,427,27.71,379,24.59,101,6.55,73,4.74,84,5.45,19002
19,3,652,169,25.92,125,19.17,123,18.87,73,11.2,80,12.27,82,12.58,19003
19,4,1063,271,25.49,232,21.83,198,18.63,111,10.44,126,11.85,125,11.76,19004
19,5,1193,356,29.84,327,27.41,280,23.47,81,6.79,79,6.62,70,5.87,19005
19,6,992,265,26.71,221,22.28,184,18.55,95,9.58,111,11.19,116,11.69,19006
19,7,944,271,28.71,228,24.15,205,21.72,79,8.37,78,8.26,83,8.79,19007
19,8,1056,273,25.85,222,21.02,195,18.47,99,9.38,131,12.41,136,12.88,19008
19,9,674,195,28.93,156,23.15,158,23.44,49,7.27,56,8.31,60,8.9,19009
19,10,1463,410,28.02,393,26.86,335,22.9,106,7.25,102,6.97,117,8.0,19010
19,11,873,220,25.2,179,20.5,165,18.9,93,10.65,102,11.68,114,13.06,19011
19,12,726,174,23.97,139,19.15,128,17.63,83,11.43,95,13.09,107,14.74,19012
19,13,1343,447,33.28,395,29.41,310,23.08,76,5.66,60,4.47,55,4.1,19013
19,14,1216,350,28.78,330,27.14,280,23.03,89,7.32,88,7.24,79,6.5,19014
19,15,1235,300,24.29,264,21.38,234,18.95,136,11.01,143,11.58,158,12.79,19015
19,16,953,242,25.39,208,21.83,179,18.78,95,9.97,114,11.96,115,12.07,19016
19,17,890,228,25.62,191,21.46,188,21.12,84,9.44,95,10.67,104,11.69,19017
19,18,1072,297,27.71,298,27.8,250,23.32,68,6.34,78,7.28,81,7.56,19018
19,19,1395,402,28.82,375,26.88,325,23.3,91,6.52,96,6.88,106,7.6,19019
19,20,929,299,32.19,260,27.99,230,24.76,58,6.24,38,4.09,44,4.74,19020
19,21,942,236,25.05,208,22.08,172,18.26,97,10.3,112,11.89,117,12.42,19021
19,22,1189,330,27.75,304,25.57,272,22.88,89,7.49,95,7.99,99,8.33,19022
19,23,1013,287,28.33,267,26.36,221,21.82,65,6.42,86,8.49,87,8.59,19023
19,24,697,183,26.26,145,20.8,130,18.65,62,8.9,86,12.34,91,13.06,19024
19,25,1063,294,27.66,275,25.87,228,21.45,94,8.84,84,7.9,88,8.28,19025
19,26,1058,290,27.41,266,25.14,240,22.68,81,7.66,89,8.41,92,8.7,19026
19,27,1195,359,30.04,321,26.86,288,24.1,81,6.78,66,5.52,80,6.69,19027
19,28,1304,427,32.75,391,29.98,311,23.85,65,4.98,51,3.91,59,4.52,19028
19,29,932,222,23.82,199,21.35,173,18.56,91,9.76,116,12.45,131,14.06,19029
19,30,897,208,23.19,191,21.29,155,17.28,101,11.26,117,13.04,125,13.94,19030
19,31,1024,274,26.76,267,26.07,227,22.17,77,7.52,93,9.08,86,8.4,19031
19,32,936,241,25.75,200,21.37,187,19.98,103,11.0,94,10.04,111,11.86,19032
19,33,993,260,26.18,205,20.64,182,18.33,104,10.47,118,11.88,124,12.49,19033
19,34,999,282,28.23,260,26.03,241,24.12,67,6.71,68,6.81,81,8.11,19034
19,35,1051,304,28.92,281,26.74,254,24.17,65,6.18,65,6.18,82,7.8,19035
19,36,1525,489,32.07,432,28.33,370,24.26,80,5.25,80,5.25,74,4.85,19036
19,37,1209,354,29.28,316,26.14,291,24.07,85,7.03,86,7.11,77,6.37,19037
19,38,961,300,31.22,254,26.43,210,21.85,71,7.39,66,6.87,60,6.24,19038
19,39,526,182,34.6,161,30.61,135,25.67,22,4.18,11,2.09,15,2.85,19039
19,40,1160,331,28.53,299,25.78,277,23.88,79,6.81,87,7.5,87,7.5,19040
19,41,868,245,28.23,192,22.12,173,19.93,82,9.45,88,10.14,88,10.14,19041
19,42,902,245,27.16,243,26.94,207,22.95,75,8.31,69,7.65,63,6.98,19042
19,43,1493,509,34.09,439,29.4,357,23.91,75,5.02,53,3.55,60,4.02,19043
19,44,1046,263,25.14,218,20.84,187,17.88,111,10.61,116,11.09,151,14.44,19044
19,45,1115,286,25.65,260,23.32,227,20.36,99,8.88,115,10.31,128,11.48,19045
19,46,959,273,28.47,221,23.04,201,20.96,80,8.34,86,8.97,98,10.22,19046
19,47,1637,519,31.7,475,29.02,394,24.07,100,6.11,73,4.46,76,4.64,19047
19,48,1244,457,36.74,372,29.9,289,23.23,61,4.9,30,2.41,35,2.81,19048
19,49,1450,432,29.79,403,27.79,361,24.9,96,6.62,79,5.45,79,5.45,19049
19,50,925,253,27.35,215,23.24,192,20.76,94,10.16,91,9.84,80,8.65,19050
19,51,1053,301,28.58,269,25.55,226,21.46,76,7.22,82,7.79,99,9.4,19051
19,52,1215,284,23.37,239,19.67,238,19.59,132,10.86,154,12.67,168,13.83,19052
19,53,972,262,26.95,242,24.9,209,21.5,76,7.82,87,8.95,96,9.88,19053
19,54,709,173,24.4,146,20.59,112,15.8,81,11.42,91,12.83,106,14.95,19054
19,55,753,176,23.37,167,22.18,140,18.59,87,11.55,93,12.35,90,11.95,19055
19,56,1224,380,31.05,319,26.06,310,25.33,69,5.64,70,5.72,76,6.21,19056
19,57,969,278,28.69,251,25.9,227,23.43,62,6.4,72,7.43,79,8.15,19057
20,1,1075,362,33.67,317,29.49,255,23.72,64,5.95,32,2.98,45,4.19,20001
20,2,292,115,39.38,89,30.48,67,22.95,6,2.05,6,2.05,9,3.08,20002
20,3,902,309,34.26,274,30.38,225,24.94,47,5.21,29,3.22,18,2.0,20003
20,4,419,142,33.89,123,29.36,96,22.91,23,5.49,22,5.25,13,3.1,20004
20,5,1113,386,34.68,338,30.37,247,22.19,72,6.47,33,2.96,37,3.32,20005
20,6,367,133,36.24,126,34.33,79,21.53,13,3.54,8,2.18,8,2.18,20006
20,7,1109,384,34.63,328,29.58,240,21.64,70,6.31,37,3.34,50,4.51,20007
20,8,779,273,35.04,246,31.58,168,21.57,39,5.01,29,3.72,24,3.08,20008
20,9,1404,490,34.9,428,30.48,349,24.86,58,4.13,45,3.21,34,2.42,20009
20,10,648,248,38.27,189,29.17,148,22.84,25,3.86,17,2.62,21,3.24,20010
20,11,1201,423,35.22,368,30.64,275,22.9,61,5.08,35,2.91,39,3.25,20011
20,12,841,314,37.34,250,29.73,193,22.95,48,5.71,15,1.78,21,2.5,20012
20,13,814,335,41.15,238,29.24,157,19.29,28,3.44,29,3.56,27,3.32,20013
20,14,562,202,35.94,160,28.47,128,22.78,32,5.69,21,3.74,19,3.38,20014
20,15,888,258,29.05,215,24.21,235,26.46,43,4.84,97,10.92,40,4.5,20015
20,16,1184,388,32.77,336,28.38,279,23.56,72,6.08,54,4.56,55,4.65,20016
20,17,562,175,31.14,147,26.16,131,23.31,37,6.58,43,7.65,29,5.16,20017
20,18,630,238,37.78,190,30.16,141,22.38,27,4.29,17,2.7,17,2.7,20018
20,19,970,344,35.46,300,30.93,212,21.86,61,6.29,27,2.78,26,2.68,20019
20,20,671,216,32.19,163,24.29,174,25.93,21,3.13,67,9.99,30,4.47,20020
20,21,684,272,39.77,196,28.65,140,20.47,32,4.68,20,2.92,24,3.51,20021
20,22,1371,439,32.02,408,29.76,322,23.49,83,6.05,71,5.18,48,3.5,20022
20,23,826,330,39.95,245,29.66,180,21.79,30,3.63,17,2.06,24,2.91,20023
20,24,1295,422,32.59,363,28.03,301,23.24,81,6.25,70,5.41,58,4.48,20024
20,25,591,218,36.89,163,27.58,130,22.0,30,5.08,22,3.72,28,4.74,20025
20,26,957,316,33.02,275,28.74,224,23.41,61,6.37,44,4.6,37,3.87,20026
20,27,466,180,38.63,145,31.12,92,19.74,23,4.94,12,2.58,14,3.0,20027
20,28,581,204,35.11,182,31.33,141,24.27,23,3.96,19,3.27,12,2.07,20028
20,29,968,367,37.91,302,31.2,213,22.0,35,3.62,23,2.38,28,2.89,20029
20,30,408,157,38.48,126,30.88,95,23.28,13,3.19,8,1.96,9,2.21,20030
20,31,1054,393,37.29,312,29.6,232,22.01,51,4.84,34,3.23,32,3.04,20031
20,32,676,258,38.17,201,29.73,154,22.78,27,3.99,21,3.11,15,2.22,20032
20,33,584,207,35.45,181,30.99,145,24.83,29,4.97,11,1.88,11,1.88,20033
20,34,1271,397,31.24,353,27.77,293,23.05,86,6.77,74,5.82,68,5.35,20034
20,35,608,248,40.79,178,29.28,132,21.71,22,3.62,16,2.63,12,1.97,20035
20,36,299,107,35.79,99,33.11,69,23.08,11,3.68,5,1.67,8,2.68,20036
20,37,264,95,35.98,83,31.44,55,20.83,17,6.44,6,2.27,8,3.03,20037
20,38,259,98,37.84,82,31.66,48,18.53,12,4.63,11,4.25,8,3.09,20038
20,39,68,29,42.65,19,27.94,12,17.65,4,5.88,1,1.47,3,4.41,20039
21,1,1047,366,34.96,326,31.14,268,25.6,44,4.2,23,2.2,20,1.91,21001
21,2,617,250,40.52,191,30.96,121,19.61,31,5.02,4,0.65,20,3.24,21002
21,3,964,347,36.0,294,30.5,231,23.96,46,4.77,18,1.87,28,2.9,21003
21,4,916,329,35.92,287,31.33,233,25.44,34,3.71,17,1.86,16,1.75,21004
21,5,1005,350,34.83,317,31.54,248,24.68,43,4.28,19,1.89,28,2.79,21005
21,6,750,272,36.27,242,32.27,170,22.67,26,3.47,25,3.33,15,2.0,21006
21,7,906,323,35.65,290,32.01,221,24.39,31,3.42,22,2.43,19,2.1,21007
21,8,1019,371,36.41,307,30.13,248,24.34,42,4.12,23,2.26,28,2.75,21008
21,9,1046,368,35.18,333,31.84,255,24.38,40,3.82,20,1.91,30,2.87,21009
21,10,788,284,36.04,247,31.35,165,20.94,53,6.73,19,2.41,20,2.54,21010
21,11,843,308,36.54,259,30.72,207,24.56,28,3.32,21,2.49,20,2.37,21011
21,12,841,308,36.62,259,30.8,194,23.07,38,4.52,23,2.73,19,2.26,21012
21,13,906,330,36.42,286,31.57,200,22.08,34,3.75,28,3.09,28,3.09,21013
21,14,1031,357,34.63,326,31.62,244,23.67,50,4.85,24,2.33,30,2.91,21014
21,15,822,305,37.1,253,30.78,187,22.75,40,4.87,13,1.58,24,2.92,21015
21,16,869,319,36.71,264,30.38,190,21.86,38,4.37,28,3.22,30,3.45,21016
21,17,727,293,40.3,211,29.02,159,21.87,30,4.13,16,2.2,18,2.48,21017
21,18,1038,373,35.93,324,31.21,243,23.41,38,3.66,27,2.6,33,3.18,21018
21,19,1078,382,35.44,332,30.8,268,24.86,45,4.17,21,1.95,30,2.78,21019
21,20,855,298,34.85,265,30.99,192,22.46,49,5.73,22,2.57,29,3.39,21020
21,21,776,275,35.44,235,30.28,188,24.23,29,3.74,29,3.74,20,2.58,21021
21,22,844,295,34.95,271,32.11,215,25.47,30,3.55,20,2.37,13,1.54,21022
21,23,887,312,35.17,286,32.24,226,25.48,28,3.16,19,2.14,16,1.8,21023
21,24,972,343,35.29,304,31.28,236,24.28,39,4.01,28,2.88,22,2.26,21024
21,25,870,295,33.91,276,31.72,225,25.86,35,4.02,17,1.95,22,2.53,21025
21,26,916,343,37.45,271,29.59,200,21.83,44,4.8,29,3.17,29,3.17,21026
21,27,1038,349,33.62,340,32.76,253,24.37,46,4.43,25,2.41,25,2.41,21027
21,28,1108,401,36.19,340,30.69,267,24.1,52,4.69,21,1.9,27,2.44,21028
21,29,1053,369,35.04,325,30.86,254,24.12,42,3.99,25,2.37,38,3.61,21029
21,30,797,280,35.13,250,31.37,185,23.21,39,4.89,23,2.89,20,2.51,21030
21,31,742,260,35.04,238,32.08,180,24.26,30,4.04,20,2.7,14,1.89,21031
21,32,927,345,37.22,288,31.07,222,23.95,34,3.67,18,1.94,20,2.16,21032
21,33,763,271,35.52,224,29.36,188,24.64,44,5.77,17,2.23,19,2.49,21033
21,34,771,301,39.04,230,29.83,161,20.88,40,5.19,21,2.72,18,2.33,21034
21,35,1124,400,35.59,343,30.52,280,24.91,42,3.74,25,2.22,34,3.02,21035
21,36,927,348,37.54,286,30.85,211,22.76,40,4.31,16,1.73,26,2.8,21036
21,37,731,256,35.02,227,31.05,179,24.49,31,4.24,20,2.74,18,2.46,21037
21,38,858,317,36.95,268,31.24,197,22.96,41,4.78,11,1.28,24,2.8,21038
21,39,893,312,34.94,274,30.68,230,25.76,33,3.7,19,2.13,25,2.8,21039
21,40,827,300,36.28,253,30.59,205,24.79,34,4.11,18,2.18,17,2.06,21040
21,41,1006,361,35.88,313,31.11,248,24.65,40,3.98,25,2.49,19,1.89,21041
21,42,1021,378,37.02,310,30.36,239,23.41,54,5.29,21,2.06,19,1.86,21042
21,43,913,322,35.27,292,31.98,223,24.42,32,3.5,23,2.52,21,2.3,21043
21,44,976,350,35.86,303,31.05,234,23.98,44,4.51,16,1.64,29,2.97,21044
21,45,909,330,36.3,285,31.35,222,24.42,34,3.74,12,1.32,26,2.86,21045
21,46,977,352,36.03,300,30.71,241,24.67,38,3.89,20,2.05,26,2.66,21046
21,47,765,280,36.6,233,30.46,164,21.44,37,4.84,22,2.88,29,3.79,21047
21,48,904,328,36.28,296,32.74,220,24.34,28,3.1,17,1.88,15,1.66,21048
21,49,1038,379,36.51,329,31.7,253,24.37,39,3.76,17,1.64,21,2.02,21049
21,50,604,222,36.75,197,32.62,137,22.68,25,4.14,11,1.82,12,1.99,21050
21,51,1002,348,34.73,312,31.14,241,24.05,52,5.19,21,2.1,28,2.79,21051
21,52,854,313,36.65,277,32.44,192,22.48,33,3.86,24,2.81,15,1.76,21052
21,53,757,269,35.54,236,31.18,169,22.32,41,5.42,19,2.51,23,3.04,21053
21,54,733,263,35.88,224,30.56,161,21.96,35,4.77,19,2.59,31,4.23,21054
22,1,502,183,36.45,150,29.88,118,23.51,19,3.78,16,3.19,16,3.19,22001
22,2,1047,283,27.03,244,23.3,273,26.07,61,5.83,112,10.7,74,7.07,22002
22,3,1469,397,27.03,368,25.05,435,29.61,60,4.08,151,10.28,58,3.95,22003
22,4,730,222,30.41,175,23.97,205,28.08,29,3.97,73,10.0,26,3.56,22004
22,5,798,222,27.82,182,22.81,241,30.2,37,4.64,89,11.15,27,3.38,22005
22,6,862,269,31.21,211,24.48,258,29.93,22,2.55,70,8.12,32,3.71,22006
22,7,828,237,28.62,206,24.88,243,29.35,35,4.23,77,9.3,30,3.62,22007
22,8,1257,384,30.55,309,24.58,330,26.25,64,5.09,118,9.39,52,4.14,22008
22,9,735,214,29.12,166,22.59,209,28.44,33,4.49,84,11.43,29,3.95,22009
22,10,1237,356,28.78,315,25.46,385,31.12,35,2.83,94,7.6,52,4.2,22010
22,11,697,203,29.12,170,24.39,200,28.69,25,3.59,72,10.33,27,3.87,22011
22,12,719,194,26.98,166,23.09,190,26.43,42,5.84,77,10.71,50,6.95,22012
22,13,962,274,28.48,224,23.28,280,29.11,45,4.68,103,10.71,36,3.74,22013
22,14,720,201,27.92,174,24.17,198,27.5,46,6.39,69,9.58,32,4.44,22014
22,15,751,206,27.43,175,23.3,208,27.7,35,4.66,94,12.52,33,4.39,22015
22,16,731,204,27.91,164,22.44,222,30.37,29,3.97,82,11.22,30,4.1,22016
22,17,1158,337,29.1,279,24.09,318,27.46,62,5.35,114,9.84,48,4.15,22017
