ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,652,405,62.12,247,37.88,48044
48,45,387,238,61.5,149,38.5,48045
48,46,289,208,71.97,81,28.03,48046
49,1,335,226,67.46,109,32.54,49001
49,2,324,216,66.67,108,33.33,49002
49,3,642,438,68.22,204,31.78,49003
49,4,712,423,59.41,289,40.59,49004
49,5,505,354,70.1,151,29.9,49005
49,6,445,305,68.54,140,31.46,49006
49,7,406,291,71.67,115,28.33,49007
49,8,466,367,78.76,99,21.24,49008
49,9,520,345,66.35,175,33.65,49009
49,10,605,411,67.93,194,32.07,49010
49,11,685,455,66.42,230,33.58,49011
49,12,644,421,65.37,223,34.63,49012
49,13,582,397,68.21,185,31.79,49013
49,14,390,258,66.15,132,33.85,49014
49,15,385,274,71.17,111,28.83,49015
49,16,464,332,71.55,132,28.45,49016
49,17,395,298,75.44,97,24.56,49017
49,18,677,428,63.22,249,36.78,49018
49,19,483,336,69.57,147,30.43,49019
49,20,788,473,60.03,315,39.97,49020
49,21,323,240,74.3,83,25.7,49021
49,22,536,364,67.91,172,32.09,49022
49,23,694,427,61.53,267,38.47,49023
49,24,404,289,71.53,115,28.47,49024
49,25,652,424,65.03,228,34.97,49025
49,26,602,390,64.78,212,35.22,49026
49,27,600,388,64.67,212,35.33,49027
49,28,749,447,59.68,302,40.32,49028
49,29,606,364,60.07,242,39.93,49029
49,30,539,368,68.27,171,31.73,49030
49,31,358,247,68.99,111,31.01,49031
49,32,496,297,59.88,199,40.12,49032
49,33,403,281,69.73,122,30.27,49033
50,1,325,251,77.23,74,22.77,50001
50,2,223,166,74.44,57,25.56,50002
50,3,295,216,73.22,79,26.78,50003
50,4,408,320,78.43,88,21.57,50004
50,5,216,172,79.63,44,20.37,50005
50,6,398,305,76.63,93,23.37,50006
50,7,487,365,74.95,122,25.05,50007
50,8,372,266,71.51,106,28.49,50008
50,9,310,217,70.0,93,30.0,50009
50,10,375,268,71.47,107,28.53,50010
50,11,185,139,75.14,46,24.86,50011
50,12,153,114,74.51,39,25.49,50012
50,13,451,340,75.39,111,24.61,50013
50,14,111,80,72.07,31,27.93,50014
50,15,479,355,74.11,124,25.89,50015
50,16,102,74,72.55,28,27.45,50016
50,17,380,298,78.42,82,21.58,50017
50,18,52,41,78.85,11,21.15,50018
50,19,326,246,75.46,80,24.54,50019
50,20,422,305,72.27,117,27.73,50020
50,21,342,252,73.68,90,26.32,50021
50,22,330,249,75.45,81,24.55,50022
50,23,250,185,74.0,65,26.0,50023
50,24,217,152,70.05,65,29.95,50024
50,25,293,192,65.53,101,34.47,50025
50,26,421,290,68.88,131,31.12,50026
50,27,104,71,68.27,33,31.73,50027
50,28,417,314,75.3,103,24.7,50028
50,29,409,298,72.86,111,27.14,50029
50,30,317,246,77.6,71,22.4,50030
50,31,537,387,72.07,150,27.93,50031
50,32,431,323,74.94,108,25.06,50032
50,33,229,174,75.98,55,24.02,50033
50,34,465,342,73.55,123,26.45,50034
50,35,525,404,76.95,121,23.05,50035
50,36,393,294,74.81,99,25.19,50036
50,37,397,295,74.31,102,25.69,50037
50,38,123,96,78.05,27,21.95,50038
50,39,226,165,73.01,61,26.99,50039
50,40,251,181,72.11,70,27.89,50040
