ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,635,497,78.27,138,21.73,48044
48,45,377,298,79.05,79,20.95,48045
48,46,280,226,80.71,54,19.29,48046
49,1,333,220,66.07,113,33.93,49001
49,2,310,244,78.71,66,21.29,49002
49,3,631,474,75.12,157,24.88,49003
49,4,676,490,72.49,186,27.51,49004
49,5,491,368,74.95,123,25.05,49005
49,6,432,325,75.23,107,24.77,49006
49,7,401,301,75.06,100,24.94,49007
49,8,454,363,79.96,91,20.04,49008
49,9,510,389,76.27,121,23.73,49009
49,10,587,452,77.0,135,23.0,49010
49,11,661,506,76.55,155,23.45,49011
49,12,626,484,77.32,142,22.68,49012
49,13,572,428,74.83,144,25.17,49013
49,14,382,282,73.82,100,26.18,49014
49,15,379,286,75.46,93,24.54,49015
49,16,452,344,76.11,108,23.89,49016
49,17,392,299,76.28,93,23.72,49017
49,18,647,478,73.88,169,26.12,49018
49,19,475,355,74.74,120,25.26,49019
49,20,751,559,74.43,192,25.57,49020
49,21,319,236,73.98,83,26.02,49021
49,22,525,382,72.76,143,27.24,49022
49,23,669,475,71.0,194,29.0,49023
49,24,396,289,72.98,107,27.02,49024
49,25,650,485,74.62,165,25.38,49025
49,26,574,423,73.69,151,26.31,49026
49,27,585,428,73.16,157,26.84,49027
49,28,729,507,69.55,222,30.45,49028
49,29,588,440,74.83,148,25.17,49029
49,30,527,381,72.3,146,27.7,49030
49,31,351,255,72.65,96,27.35,49031
49,32,494,317,64.17,177,35.83,49032
49,33,393,285,72.52,108,27.48,49033
50,1,315,239,75.87,76,24.13,50001
50,2,213,155,72.77,58,27.23,50002
50,3,294,235,79.93,59,20.07,50003
50,4,405,324,80.0,81,20.0,50004
50,5,208,169,81.25,39,18.75,50005
50,6,388,290,74.74,98,25.26,50006
50,7,478,376,78.66,102,21.34,50007
50,8,374,273,72.99,101,27.01,50008
50,9,309,232,75.08,77,24.92,50009
50,10,370,265,71.62,105,28.38,50010
50,11,179,117,65.36,62,34.64,50011
50,12,141,99,70.21,42,29.79,50012
50,13,459,353,76.91,106,23.09,50013
50,14,109,77,70.64,32,29.36,50014
50,15,469,379,80.81,90,19.19,50015
50,16,95,78,82.11,17,17.89,50016
50,17,373,288,77.21,85,22.79,50017
50,18,45,30,66.67,15,33.33,50018
50,19,319,243,76.18,76,23.82,50019
50,20,422,317,75.12,105,24.88,50020
50,21,345,274,79.42,71,20.58,50021
50,22,327,255,77.98,72,22.02,50022
50,23,254,188,74.02,66,25.98,50023
50,24,216,148,68.52,68,31.48,50024
50,25,293,225,76.79,68,23.21,50025
50,26,402,292,72.64,110,27.36,50026
50,27,98,71,72.45,27,27.55,50027
50,28,419,319,76.13,100,23.87,50028
50,29,394,301,76.4,93,23.6,50029
50,30,321,254,79.13,67,20.87,50030
50,31,535,388,72.52,147,27.48,50031
50,32,433,332,76.67,101,23.33,50032
50,33,216,166,76.85,50,23.15,50033
50,34,455,354,77.8,101,22.2,50034
50,35,524,427,81.49,97,18.51,50035
50,36,389,309,79.43,80,20.57,50036
50,37,395,306,77.47,89,22.53,50037
50,38,115,84,73.04,31,26.96,50038
50,39,217,157,72.35,60,27.65,50039
50,40,238,167,70.17,71,29.83,50040
