ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
26,41,420,119,28.33,70,16.67,137,32.62,8,1.9,25,5.95,24,5.71,12,2.86,13,3.1,26041
26,42,531,156,29.38,113,21.28,158,29.76,9,1.69,27,5.08,25,4.71,19,3.58,14,2.64,26042
26,43,422,133,31.52,92,21.8,124,29.38,10,2.37,30,7.11,7,1.66,10,2.37,5,1.18,26043
26,44,296,87,29.39,68,22.97,91,30.74,2,0.68,13,4.39,11,3.72,11,3.72,8,2.7,26044
26,45,616,182,29.55,101,16.4,172,27.92,9,1.46,31,5.03,42,6.82,34,5.52,32,5.19,26045
26,46,844,186,22.04,142,16.82,180,21.33,59,6.99,63,7.46,63,7.46,48,5.69,43,5.09,26046
26,47,346,109,31.5,62,17.92,110,31.79,8,2.31,26,7.51,7,2.02,6,1.73,8,2.31,26047
26,48,570,160,28.07,114,20.0,168,29.47,14,2.46,28,4.91,33,5.79,24,4.21,16,2.81,26048
26,49,383,124,32.38,80,20.89,113,29.5,11,2.87,24,6.27,8,2.09,8,2.09,7,1.83,26049
26,50,374,103,27.54,68,18.18,104,27.81,19,5.08,23,6.15,19,5.08,12,3.21,12,3.21,26050
26,51,561,166,29.59,100,17.83,149,26.56,18,3.21,29,5.17,26,4.63,26,4.63,21,3.74,26051
26,52,241,74,30.71,57,23.65,78,32.37,1,0.41,2,0.83,10,4.15,7,2.9,9,3.73,26052
26,53,502,136,27.09,99,19.72,127,25.3,22,4.38,31,6.18,31,6.18,17,3.39,15,2.99,26053
26,54,453,139,30.68,100,22.08,133,29.36,13,2.87,29,6.4,6,1.32,7,1.55,8,1.77,26054
26,55,352,98,27.84,76,21.59,109,30.97,9,2.56,22,6.25,13,3.69,9,2.56,10,2.84,26055
26,56,506,131,25.89,104,20.55,145,28.66,6,1.19,16,3.16,42,8.3,29,5.73,25,4.94,26056
26,57,320,112,35.0,58,18.13,93,29.06,7,2.19,20,6.25,13,4.06,5,1.56,5,1.56,26057
26,58,359,107,29.81,63,17.55,124,34.54,6,1.67,14,3.9,14,3.9,11,3.06,13,3.62,26058
26,59,511,143,27.98,102,19.96,149,29.16,13,2.54,20,3.91,29,5.68,23,4.5,20,3.91,26059
26,60,528,155,29.36,86,16.29,120,22.73,10,1.89,30,5.68,43,8.14,35,6.63,28,5.3,26060
26,61,308,90,29.22,60,19.48,83,26.95,4,1.3,13,4.22,24,7.79,14,4.55,14,4.55,26061
26,62,573,155,27.05,103,17.98,136,23.73,23,4.01,29,5.06,45,7.85,33,5.76,27,4.71,26062
26,63,187,61,32.62,38,20.32,60,32.09,4,2.14,8,4.28,5,2.67,3,1.6,2,1.07,26063
27,1,1641,327,19.93,302,18.4,317,19.32,156,9.51,133,8.1,102,6.22,65,3.96,55,3.35,27001
27,2,597,214,35.85,168,28.14,177,29.65,3,0.5,11,1.84,5,0.84,8,1.34,6,1.01,27002
27,3,713,260,36.47,207,29.03,219,30.72,1,0.14,10,1.4,4,0.56,2,0.28,3,0.42,27003
27,4,586,194,33.11,156,26.62,184,31.4,7,1.19,15,2.56,6,1.02,7,1.19,9,1.54,27004
27,5,505,101,20.0,89,17.62,93,18.42,54,10.69,47,9.31,29,5.74,15,2.97,18,3.56,27005
27,6,422,140,33.18,131,31.04,124,29.38,3,0.71,5,1.18,7,1.66,3,0.71,1,0.24,27006
27,7,1103,245,22.21,213,19.31,213,19.31,87,7.89,91,8.25,67,6.07,44,3.99,47,4.26,27007
27,8,759,276,36.36,227,29.91,232,30.57,3,0.4,6,0.79,7,0.92,0,0.0,3,0.4,27008
27,9,801,251,31.34,204,25.47,227,28.34,24,3.0,25,3.12,21,2.62,11,1.37,13,1.62,27009
27,10,1083,347,32.04,314,28.99,327,30.19,13,1.2,27,2.49,7,0.65,14,1.29,10,0.92,27010
27,11,1097,247,22.52,211,19.23,232,21.15,90,8.2,79,7.2,52,4.74,47,4.28,34,3.1,27011
27,12,1258,271,21.54,227,18.04,256,20.35,104,8.27,108,8.59,64,5.09,51,4.05,46,3.66,27012
27,13,772,181,23.45,150,19.43,175,22.67,33,4.27,42,5.44,70,9.07,42,5.44,40,5.18,27013
27,14,1087,382,35.14,322,29.62,311,28.61,6,0.55,15,1.38,16,1.47,14,1.29,8,0.74,27014
27,15,390,132,33.85,109,27.95,108,27.69,6,1.54,11,2.82,4,1.03,6,1.54,5,1.28,27015
27,16,471,101,21.44,88,18.68,91,19.32,45,9.55,45,9.55,22,4.67,14,2.97,9,1.91,27016
27,17,1128,245,21.72,201,17.82,198,17.55,97,8.6,93,8.24,77,6.83,61,5.41,56,4.96,27017
27,18,837,186,22.22,131,15.65,174,20.79,70,8.36,72,8.6,52,6.21,43,5.14,33,3.94,27018
27,19,711,243,34.18,213,29.96,207,29.11,4,0.56,16,2.25,7,0.98,5,0.7,8,1.13,27019
27,20,1321,461,34.9,423,32.02,409,30.96,3,0.23,2,0.15,4,0.3,4,0.3,9,0.68,27020
27,21,605,201,33.22,180,29.75,169,27.93,9,1.49,8,1.32,8,1.32,9,1.49,6,0.99,27021
27,22,776,271,34.92,232,29.9,235,30.28,5,0.64,7,0.9,7,0.9,8,1.03,4,0.52,27022
27,23,161,56,34.78,52,32.3,44,27.33,0,0.0,0,0.0,4,2.48,2,1.24,0,0.0,27023
27,24,695,250,35.97,201,28.92,222,31.94,2,0.29,13,1.87,3,0.43,0,0.0,1,0.14,27024
27,25,450,154,34.22,136,30.22,141,31.33,4,0.89,2,0.44,4,0.89,3,0.67,2,0.44,27025
27,26,584,190,32.53,176,30.14,157,26.88,6,1.03,10,1.71,18,3.08,13,2.23,9,1.54,27026
27,27,801,245,30.59,212,26.47,234,29.21,19,2.37,17,2.12,14,1.75,20,2.5,16,2.0,27027
27,28,873,219,25.09,173,19.82,211,24.17,61,6.99,66,7.56,30,3.44,19,2.18,18,2.06,27028
27,29,588,209,35.54,164,27.89,177,30.1,6,1.02,11,1.87,3,0.51,5,0.85,8,1.36,27029
27,30,440,155,35.23,117,26.59,130,29.55,2,0.45,12,2.73,8,1.82,4,0.91,5,1.14,27030
27,31,531,188,35.4,165,31.07,158,29.76,2,0.38,2,0.38,4,0.75,4,0.75,2,0.38,27031
27,32,573,152,26.53,99,17.28,137,23.91,18,3.14,32,5.58,48,8.38,29,5.06,31,5.41,27032
27,33,747,211,28.25,186,24.9,196,26.24,22,2.95,20,2.68,32,4.28,33,4.42,30,4.02,27033
27,34,715,251,35.1,225,31.47,216,30.21,4,0.56,6,0.84,3,0.42,3,0.42,1,0.14,27034
27,35,864,191,22.11,167,19.33,196,22.69,36,4.17,39,4.51,93,10.76,54,6.25,49,5.67,27035
27,36,647,208,32.15,180,27.82,194,29.98,4,0.62,16,2.47,17,2.63,10,1.55,8,1.24,27036
27,37,827,251,30.35,227,27.45,227,27.45,24,2.9,26,3.14,20,2.42,12,1.45,15,1.81,27037
27,38,658,143,21.73,133,20.21,166,25.23,28,4.26,36,5.47,46,6.99,43,6.53,34,5.17,27038
27,39,562,188,33.45,162,28.83,165,29.36,9,1.6,14,2.49,4,0.71,4,0.71,3,0.53,27039
27,40,684,239,34.94,210,30.7,213,31.14,2,0.29,6,0.88,3,0.44,4,0.58,1,0.15,27040
27,41,1036,240,23.17,186,17.95,225,21.72,53,5.12,69,6.66,83,8.01,61,5.89,49,4.73,27041
27,42,765,173,22.61,132,17.25,143,18.69,75,9.8,74,9.67,41,5.36,31,4.05,20,2.61,27042
27,43,382,134,35.08,120,31.41,119,31.15,1,0.26,4,1.05,1,0.26,0,0.0,1,0.26,27043
27,44,649,223,34.36,201,30.97,197,30.35,2,0.31,6,0.92,6,0.92,5,0.77,2,0.31,27044
27,45,601,214,35.61,187,31.11,182,30.28,3,0.5,2,0.33,4,0.67,3,0.5,1,0.17,27045
27,46,867,294,33.91,264,30.45,269,31.03,4,0.46,11,1.27,8,0.92,6,0.69,7,0.81,27046
27,47,597,221,37.02,180,30.15,178,29.82,2,0.34,5,0.84,3,0.5,2,0.34,2,0.34,27047
27,48,776,269,34.66,229,29.51,232,29.9,4,0.52,12,1.55,6,0.77,5,0.64,4,0.52,27048
27,49,736,258,35.05,215,29.21,219,29.76,6,0.82,8,1.09,8,1.09,7,0.95,3,0.41,27049
27,50,1047,217,20.73,169,16.14,185,17.67,85,8.12,90,8.6,89,8.5,65,6.21,60,5.73,27050
27,51,340,111,32.65,109,32.06,106,31.18,2,0.59,3,0.88,2,0.59,4,1.18,1,0.29,27051
27,52,671,239,35.62,212,31.59,205,30.55,1,0.15,2,0.3,5,0.75,1,0.15,4,0.6,27052
27,53,689,182,26.42,166,24.09,175,25.4,32,4.64,30,4.35,31,4.5,18,2.61,20,2.9,27053
27,54,1253,280,22.35,256,20.43,261,20.83,90,7.18,93,7.42,83,6.62,54,4.31,39,3.11,27054
27,55,675,244,36.15,212,31.41,187,27.7,6,0.89,7,1.04,4,0.59,3,0.44,3,0.44,27055
27,56,634,154,24.29,121,19.09,145,22.87,25,3.94,35,5.52,50,7.89,37,5.84,33,5.21,27056
27,57,768,177,23.05,156,20.31,176,22.92,49,6.38,58,7.55,40,5.21,25,3.26,25,3.26,27057
27,58,370,75,20.27,63,17.03,71,19.19,40,10.81,35,9.46,19,5.14,14,3.78,14,3.78,27058
27,59,857,244,28.47,166,19.37,230,26.84,21,2.45,47,5.48,52,6.07,31,3.62,31,3.62,27059
28,1,739,262,35.45,219,29.63,225,30.45,2,0.27,7,0.95,5,0.68,6,0.81,4,0.54,28001
28,2,776,253,32.6,223,28.74,212,27.32,12,1.55,18,2.32,21,2.71,12,1.55,11,1.42,28002
28,3,607,210,34.6,178,29.32,181,29.82,3,0.49,2,0.33,9,1.48,11,1.81,8,1.32,28003
28,4,842,285,33.85,262,31.12,266,31.59,1,0.12,7,0.83,4,0.48,4,0.48,2,0.24,28004
28,5,626,201,32.11,189,30.19,177,28.27,7,1.12,17,2.72,11,1.76,7,1.12,6,0.96,28005
28,6,558,186,33.33,172,30.82,164,29.39,1,0.18,8,1.43,9,1.61,8,1.43,4,0.72,28006
28,7,622,213,34.24,196,31.51,196,31.51,2,0.32,7,1.13,0,0.0,3,0.48,1,0.16,28007
28,8,714,252,35.29,223,31.23,212,29.69,2,0.28,6,0.84,4,0.56,2,0.28,2,0.28,28008
28,9,528,199,37.69,160,30.3,153,28.98,1,0.19,0,0.0,3,0.57,3,0.57,3,0.57,28009
28,10,219,75,34.25,64,29.22,64,29.22,2,0.91,2,0.91,4,1.83,4,1.83,3,1.37,28010
28,11,558,209,37.46,169,30.29,157,28.14,0,0.0,5,0.9,4,0.72,5,0.9,4,0.72,28011
28,12,539,190,35.25,168,31.17,164,30.43,2,0.37,4,0.74,4,0.74,1,0.19,0,0.0,28012
28,13,566,198,34.98,177,31.27,173,30.57,0,0.0,4,0.71,4,0.71,4,0.71,2,0.35,28013
28,14,494,179,36.23,150,30.36,150,30.36,2,0.4,5,1.01,3,0.61,0,0.0,4,0.81,28014
28,15,645,230,35.66,191,29.61,200,31.01,1,0.16,10,1.55,2,0.31,3,0.47,1,0.16,28015
28,16,667,231,34.63,213,31.93,194,29.09,2,0.3,8,1.2,4,0.6,3,0.45,8,1.2,28016
28,17,524,183,34.92,157,29.96,152,29.01,3,0.57,4,0.76,6,1.15,9,1.72,3,0.57,28017
28,18,863,311,36.04,261,30.24,240,27.81,3,0.35,13,1.51,8,0.93,9,1.04,6,0.7,28018
28,19,826,290,35.11,255,30.87,237,28.69,3,0.36,11,1.33,5,0.61,10,1.21,6,0.73,28019
28,20,652,212,32.52,205,31.44,204,31.29,5,0.77,7,1.07,7,1.07,7,1.07,2,0.31,28020
28,21,900,308,34.22,286,31.78,276,30.67,1,0.11,10,1.11,4,0.44,4,0.44,4,0.44,28021
28,22,670,226,33.73,204,30.45,205,30.6,5,0.75,7,1.04,4,0.6,6,0.9,5,0.75,28022
28,23,694,243,35.01,213,30.69,206,29.68,5,0.72,7,1.01,5,0.72,2,0.29,2,0.29,28023
28,24,532,181,34.02,170,31.95,162,30.45,1,0.19,1,0.19,8,1.5,4,0.75,1,0.19,28024
28,25,355,132,37.18,95,26.76,109,30.7,1,0.28,4,1.13,6,1.69,3,0.85,1,0.28,28025
28,26,645,221,34.26,204,31.63,192,29.77,2,0.31,9,1.4,9,1.4,0,0.0,3,0.47,28026
28,27,854,287,33.61,266,31.15,263,30.8,2,0.23,4,0.47,9,1.05,7,0.82,5,0.59,28027
28,28,433,149,34.41,136,31.41,127,29.33,2,0.46,4,0.92,4,0.92,4,0.92,3,0.69,28028
28,29,639,213,33.33,122,19.09,200,31.3,11,1.72,32,5.01,17,2.66,14,2.19,21,3.29,28029
28,30,498,171,34.34,158,31.73,145,29.12,5,1.0,4,0.8,2,0.4,7,1.41,1,0.2,28030
28,31,648,224,34.57,197,30.4,196,30.25,3,0.46,5,0.77,5,0.77,6,0.93,4,0.62,28031
28,32,748,248,33.16,222,29.68,213,28.48,8,1.07,14,1.87,8,1.07,10,1.34,9,1.2,28032
28,33,783,278,35.5,256,32.69,223,28.48,2,0.26,9,1.15,3,0.38,2,0.26,3,0.38,28033
28,34,136,44,32.35,22,16.18,42,30.88,3,2.21,9,6.62,7,5.15,3,2.21,4,2.94,28034
28,35,582,194,33.33,185,31.79,164,28.18,3,0.52,6,1.03,6,1.03,9,1.55,7,1.2,28035
28,36,499,173,34.67,155,31.06,151,30.26,3,0.6,6,1.2,2,0.4,5,1.0,0,0.0,28036
28,37,1018,354,34.77,304,29.86,312,30.65,3,0.29,9,0.88,7,0.69,12,1.18,5,0.49,28037
28,38,313,114,36.42,56,17.89,91,29.07,5,1.6,21,6.71,9,2.88,3,0.96,3,0.96,28038
28,39,591,208,35.19,185,31.3,175,29.61,3,0.51,3,0.51,4,0.68,6,1.02,2,0.34,28039
28,40,828,288,34.78,248,29.95,243,29.35,2,0.24,5,0.6,19,2.29,9,1.09,8,0.97,28040
28,41,715,237,33.15,217,30.35,213,29.79,6,0.84,9,1.26,4,0.56,5,0.7,6,0.84,28041
28,42,704,249,35.37,216,30.68,216,30.68,2,0.28,6,0.85,3,0.43,3,0.43,3,0.43,28042
28,43,870,293,33.68,267,30.69,262,30.11,4,0.46,9,1.03,12,1.38,7,0.8,7,0.8,28043
28,44,789,280,35.49,246,31.18,226,28.64,3,0.38,8,1.01,7,0.89,7,0.89,6,0.76,28044
28,45,674,240,35.61,211,31.31,191,28.34,6,0.89,10,1.48,2,0.3,4,0.59,1,0.15,28045
28,46,626,224,35.78,189,30.19,186,29.71,1,0.16,11,1.76,6,0.96,4,0.64,3,0.48,28046
28,47,616,208,33.77,177,28.73,183,29.71,6,0.97,14,2.27,8,1.3,6,0.97,7,1.14,28047
28,48,468,163,34.83,133,28.42,146,31.2,2,0.43,8,1.71,3,0.64,2,0.43,2,0.43,28048
28,49,483,164,33.95,147,30.43,143,29.61,3,0.62,8,1.66,8,1.66,4,0.83,3,0.62,28049
28,50,496,180,36.29,154,31.05,136,27.42,3,0.6,5,1.01,7,1.41,2,0.4,3,0.6,28050
28,51,515,183,35.53,161,31.26,148,28.74,4,0.78,4,0.78,3,0.58,2,0.39,4,0.78,28051
28,52,619,219,35.38,180,29.08,184,29.73,3,0.48,11,1.78,7,1.13,6,0.97,3,0.48,28052
28,53,501,162,32.34,120,23.95,142,28.34,11,2.2,15,2.99,14,2.79,12,2.4,13,2.59,28053
28,54,503,178,35.39,151,30.02,146,29.03,1,0.2,6,1.19,5,0.99,4,0.8,6,1.19,28054
28,55,589,206,34.97,182,30.9,170,28.86,0,0.0,9,1.53,8,1.36,6,1.02,4,0.68,28055
28,56,660,228,34.55,203,30.76,198,30.0,2,0.3,7,1.06,5,0.76,5,0.76,6,0.91,28056
28,57,603,207,34.33,193,32.01,180,29.85,4,0.66,7,1.16,1,0.17,1,0.17,3,0.5,28057
28,58,754,278,36.87,221,29.31,215,28.51,3,0.4,10,1.33,8,1.06,5,0.66,8,1.06,28058
28,59,511,174,34.05,160,31.31,151,29.55,2,0.39,7,1.37,5,0.98,5,0.98,4,0.78,28059
28,60,462,172,37.23,140,30.3,139,30.09,0,0.0,5,1.08,0,0.0,2,0.43,0,0.0,28060
28,61,569,168,29.53,147,25.83,169,29.7,17,2.99,17,2.99,17,2.99,11,1.93,9,1.58,28061
29,1,1481,551,37.2,451,30.45,431,29.1,0,0.0,10,0.68,8,0.54,8,0.54,8,0.54,29001
29,2,737,222,30.12,144,19.54,225,30.53,23,3.12,55,7.46,14,1.9,13,1.76,10,1.36,29002
29,3,1113,383,34.41,351,31.54,337,30.28,6,0.54,6,0.54,7,0.63,10,0.9,5,0.45,29003
29,4,857,287,33.49,258,30.11,257,29.99,9,1.05,16,1.87,7,0.82,2,0.23,8,0.93,29004
29,5,771,270,35.02,246,31.91,230,29.83,3,0.39,6,0.78,5,0.65,3,0.39,0,0.0,29005
29,6,442,140,31.67,86,19.46,133,30.09,13,2.94,37,8.37,6,1.36,3,0.68,5,1.13,29006
29,7,576,175,30.38,126,21.88,183,31.77,19,3.3,44,7.64,6,1.04,4,0.69,3,0.52,29007
29,8,618,215,34.79,189,30.58,187,30.26,0,0.0,8,1.29,4,0.65,4,0.65,2,0.32,29008
29,9,609,180,29.56,100,16.42,138,22.66,43,7.06,58,9.52,16,2.63,9,1.48,12,1.97,29009
29,10,450,131,29.11,100,22.22,138,30.67,12,2.67,31,6.89,4,0.89,5,1.11,7,1.56,29010
29,11,941,326,34.64,280,29.76,290,30.82,3,0.32,9,0.96,7,0.74,6,0.64,7,0.74,29011
29,12,981,340,34.66,285,29.05,274,27.93,10,1.02,21,2.14,10,1.02,11,1.12,11,1.12,29012
29,13,950,303,31.89,311,32.74,292,30.74,2,0.21,10,1.05,4,0.42,8,0.84,6,0.63,29013
29,14,964,353,36.62,283,29.36,284,29.46,4,0.41,8,0.83,10,1.04,9,0.93,6,0.62,29014
29,15,841,298,35.43,251,29.85,244,29.01,4,0.48,9,1.07,11,1.31,5,0.59,10,1.19,29015
29,16,1285,437,34.01,414,32.22,400,31.13,3,0.23,4,0.31,8,0.62,5,0.39,6,0.47,29016
29,17,693,243,35.06,221,31.89,202,29.15,2,0.29,4,0.58,5,0.72,6,0.87,7,1.01,29017
29,18,1066,364,34.15,311,29.17,316,29.64,9,0.84,10,0.94,20,1.88,13,1.22,12,1.13,29018
29,19,1394,465,33.36,427,30.63,424,30.42,9,0.65,10,0.72,18,1.29,13,0.93,8,0.57,29019
29,20,1095,383,34.98,338,30.87,328,29.95,7,0.64,6,0.55,11,1.0,7,0.64,8,0.73,29020
29,21,867,303,34.95,269,31.03,241,27.8,7,0.81,13,1.5,8,0.92,10,1.15,3,0.35,29021
29,22,722,221,30.61,174,24.1,188,26.04,24,3.32,29,4.02,27,3.74,19,2.63,15,2.08,29022
29,23,964,338,35.06,302,31.33,299,31.02,2,0.21,8,0.83,4,0.41,6,0.62,2,0.21,29023
29,24,583,197,33.79,109,18.7,169,28.99,11,1.89,41,7.03,13,2.23,12,2.06,13,2.23,29024
29,25,981,339,34.56,317,32.31,301,30.68,3,0.31,4,0.41,5,0.51,6,0.61,2,0.2,29025
29,26,717,264,36.82,219,30.54,212,29.57,4,0.56,4,0.56,7,0.98,1,0.14,1,0.14,29026
29,27,918,322,35.08,290,31.59,280,30.5,4,0.44,3,0.33,4,0.44,4,0.44,4,0.44,29027
29,28,1100,386,35.09,336,30.55,322,29.27,4,0.36,18,1.64,7,0.64,6,0.55,9,0.82,29028
29,29,1018,337,33.1,308,30.26,307,30.16,10,0.98,17,1.67,12,1.18,6,0.59,6,0.59,29029
29,30,534,147,27.53,99,18.54,151,28.28,31,5.81,38,7.12,12,2.25,11,2.06,14,2.62,29030
29,31,809,279,34.49,252,31.15,237,29.3,3,0.37,12,1.48,6,0.74,4,0.49,4,0.49,29031
29,32,695,208,29.93,133,19.14,195,28.06,29,4.17,55,7.91,12,1.73,14,2.01,15,2.16,29032
29,33,575,205,35.65,157,27.3,167,29.04,4,0.7,11,1.91,7,1.22,10,1.74,4,0.7,29033
29,34,548,184,33.58,147,26.82,143,26.09,17,3.1,21,3.83,5,0.91,5,0.91,5,0.91,29034
29,35,729,255,34.98,221,30.32,209,28.67,2,0.27,13,1.78,8,1.1,7,0.96,3,0.41,29035
29,36,1178,411,34.89,358,30.39,359,30.48,6,0.51,11,0.93,7,0.59,11,0.93,6,0.51,29036
29,37,782,260,33.25,250,31.97,242,30.95,2,0.26,5,0.64,2,0.26,5,0.64,7,0.9,29037
29,38,778,272,34.96,246,31.62,243,31.23,2,0.26,6,0.77,2,0.26,1,0.13,2,0.26,29038
29,39,688,215,31.25,137,19.91,208,30.23,24,3.49,48,6.98,9,1.31,5,0.73,13,1.89,29039
29,40,1242,432,34.78,380,30.6,385,31.0,1,0.08,16,1.29,4,0.32,7,0.56,5,0.4,29040
29,41,932,324,34.76,288,30.9,285,30.58,0,0.0,7,0.75,9,0.97,5,0.54,4,0.43,29041
29,42,1054,372,35.29,323,30.65,312,29.6,4,0.38,10,0.95,9,0.85,8,0.76,6,0.57,29042
29,43,1061,365,34.4,329,31.01,331,31.2,3,0.28,10,0.94,7,0.66,4,0.38,5,0.47,29043
29,44,717,245,34.17,205,28.59,211,29.43,8,1.12,12,1.67,11,1.53,8,1.12,7,0.98,29044
29,45,728,258,35.44,227,31.18,208,28.57,4,0.55,6,0.82,7,0.96,4,0.55,4,0.55,29045
29,46,951,320,33.65,303,31.86,299,31.44,1,0.11,10,1.05,5,0.53,3,0.32,3,0.32,29046
29,47,1036,330,31.85,283,27.32,281,27.12,25,2.41,29,2.8,25,2.41,15,1.45,16,1.54,29047
29,48,793,274,34.55,227,28.63,229,28.88,6,0.76,20,2.52,7,0.88,10,1.26,7,0.88,29048
29,49,1297,461,35.54,388,29.92,395,30.45,1,0.08,11,0.85,9,0.69,8,0.62,9,0.69,29049
30,1,689,136,19.74,110,15.97,165,23.95,37,5.37,51,7.4,51,7.4,51,7.4,44,6.39,30001
30,2,494,152,30.77,94,19.03,131,26.52,25,5.06,34,6.88,12,2.43,9,1.82,13,2.63,30002
30,3,961,224,23.31,170,17.69,239,24.87,49,5.1,58,6.04,66,6.87,47,4.89,45,4.68,30003
30,4,597,190,31.83,115,19.26,172,28.81,13,2.18,44,7.37,23,3.85,11,1.84,11,1.84,30004
30,5,438,137,31.28,94,21.46,139,31.74,8,1.83,25,5.71,10,2.28,4,0.91,12,2.74,30005
30,6,531,162,30.51,124,23.35,138,25.99,19,3.58,34,6.4,15,2.82,10,1.88,9,1.69,30006
30,7,555,174,31.35,114,20.54,153,27.57,17,3.06,25,4.5,20,3.6,14,2.52,13,2.34,30007
30,8,773,204,26.39,142,18.37,205,26.52,29,3.75,49,6.34,40,5.17,35,4.53,36,4.66,30008
30,9,643,194,30.17,142,22.08,188,29.24,19,2.95,35,5.44,14,2.18,9,1.4,9,1.4,30009
30,10,561,167,29.77,94,16.76,160,28.52,21,3.74,54,9.63,13,2.32,10,1.78,12,2.14,30010
30,11,477,137,28.72,96,20.13,134,28.09,24,5.03,33,6.92,13,2.73,7,1.47,10,2.1,30011
30,12,497,158,31.79,103,20.72,136,27.36,19,3.82,35,7.04,13,2.62,7,1.41,3,0.6,30012
30,13,665,169,25.41,106,15.94,157,23.61,40,6.02,40,6.02,40,6.02,31,4.66,30,4.51,30013
30,14,276,68,24.64,61,22.1,86,31.16,10,3.62,14,5.07,5,1.81,3,1.09,9,3.26,30014
30,15,712,158,22.19,139,19.52,186,26.12,48,6.74,48,6.74,33,4.63,24,3.37,24,3.37,30015
30,16,695,185,26.62,130,18.71,186,26.76,40,5.76,29,4.17,36,5.18,26,3.74,25,3.6,30016
30,17,365,104,28.49,65,17.81,103,28.22,19,5.21,25,6.85,10,2.74,7,1.92,12,3.29,30017
30,18,490,141,28.78,84,17.14,134,27.35,22,4.49,33,6.73,15,3.06,14,2.86,17,3.47,30018
30,19,427,133,31.15,80,18.74,112,26.23,9,2.11,21,4.92,22,5.15,16,3.75,17,3.98,30019
30,20,479,153,31.94,100,20.88,154,32.15,6,1.25,28,5.85,12,2.51,5,1.04,11,2.3,30020
30,21,805,247,30.68,160,19.88,235,29.19,23,2.86,63,7.83,21,2.61,11,1.37,19,2.36,30021
30,22,683,218,31.92,145,21.23,216,31.63,11,1.61,47,6.88,8,1.17,8,1.17,12,1.76,30022
30,23,556,184,33.09,104,18.71,171,30.76,11,1.98,44,7.91,4,0.72,6,1.08,11,1.98,30023
30,24,553,178,32.19,119,21.52,177,32.01,7,1.27,31,5.61,7,1.27,8,1.45,11,1.99,30024
30,25,328,106,32.32,54,16.46,79,24.09,19,5.79,28,8.54,5,1.52,5,1.52,5,1.52,30025
30,26,382,131,34.29,79,20.68,130,34.03,3,0.79,21,5.5,5,1.31,3,0.79,3,0.79,30026
30,27,765,260,33.99,149,19.48,245,32.03,11,1.44,43,5.62,14,1.83,11,1.44,12,1.57,30027
30,28,453,133,29.36,88,19.43,136,30.02,22,4.86,29,6.4,6,1.32,6,1.32,9,1.99,30028
30,29,378,112,29.63,69,18.25,129,34.13,5,1.32,28,7.41,11,2.91,10,2.65,7,1.85,30029
30,30,851,230,27.03,146,17.16,223,26.2,45,5.29,74,8.7,32,3.76,21,2.47,23,2.7,30030
30,31,442,148,33.48,84,19.0,148,33.48,7,1.58,25,5.66,8,1.81,4,0.9,6,1.36,30031
30,32,250,75,30.0,47,18.8,71,28.4,9,3.6,21,8.4,5,2.0,5,2.0,4,1.6,30032
30,33,446,146,32.74,91,20.4,152,34.08,6,1.35,27,6.05,1,0.22,4,0.9,4,0.9,30033
30,34,647,192,29.68,124,19.17,178,27.51,32,4.95,44,6.8,13,2.01,13,2.01,9,1.39,30034
30,35,620,197,31.77,121,19.52,182,29.35,20,3.23,50,8.06,7,1.13,7,1.13,12,1.94,30035
30,36,595,168,28.24,111,18.66,145,24.37,28,4.71,43,7.23,24,4.03,20,3.36,20,3.36,30036
30,37,475,139,29.26,82,17.26,124,26.11,27,5.68,36,7.58,11,2.32,8,1.68,7,1.47,30037
30,38,891,235,26.37,192,21.55,250,28.06,35,3.93,34,3.82,51,5.72,26,2.92,30,3.37,30038
30,39,687,196,28.53,145,21.11,184,26.78,35,5.09,44,6.4,20,2.91,13,1.89,13,1.89,30039
30,40,608,211,34.7,124,20.39,179,29.44,14,2.3,35,5.76,7,1.15,6,0.99,10,1.64,30040
30,41,623,218,34.99,133,21.35,208,33.39,6,0.96,37,5.94,6,0.96,4,0.64,4,0.64,30041
31,1,293,95,32.42,61,20.82,81,27.65,4,1.37,17,5.8,8,2.73,7,2.39,8,2.73,31001
31,2,420,123,29.29,78,18.57,123,29.29,21,5.0,31,7.38,10,2.38,6,1.43,4,0.95,31002
31,3,499,152,30.46,101,20.24,134,26.85,22,4.41,30,6.01,9,1.8,9,1.8,13,2.61,31003
31,4,461,139,30.15,95,20.61,140,30.37,13,2.82,21,4.56,13,2.82,13,2.82,11,2.39,31004
31,5,611,162,26.51,102,16.69,154,25.2,32,5.24,72,11.78,23,3.76,12,1.96,13,2.13,31005
31,6,514,164,31.91,86,16.73,146,28.4,20,3.89,43,8.37,11,2.14,8,1.56,14,2.72,31006
31,7,514,165,32.1,95,18.48,157,30.54,12,2.33,34,6.61,13,2.53,10,1.95,12,2.33,31007
31,8,382,110,28.8,73,19.11,104,27.23,18,4.71,21,5.5,16,4.19,9,2.36,12,3.14,31008
