ward,precinct,total,Dennis J. Burke,Dennis J. Burke Percent,precinct_id
37,5,375,375,100.0,37005
37,6,375,375,100.0,37006
37,7,400,400,100.0,37007
37,8,323,323,100.0,37008
37,9,354,354,100.0,37009
37,10,324,324,100.0,37010
37,11,132,132,100.0,37011
37,12,306,306,100.0,37012
37,13,322,322,100.0,37013
37,14,412,412,100.0,37014
37,15,368,368,100.0,37015
37,16,304,304,100.0,37016
37,17,328,328,100.0,37017
37,18,330,330,100.0,37018
37,19,259,259,100.0,37019
37,20,312,312,100.0,37020
37,21,348,348,100.0,37021
37,22,307,307,100.0,37022
37,23,270,270,100.0,37023
37,24,366,366,100.0,37024
37,25,365,365,100.0,37025
37,26,403,403,100.0,37026
37,27,379,379,100.0,37027
37,28,292,292,100.0,37028
37,29,373,373,100.0,37029
37,30,214,214,100.0,37030
37,31,341,341,100.0,37031
37,32,363,363,100.0,37032
37,33,278,278,100.0,37033
37,34,345,345,100.0,37034
37,35,298,298,100.0,37035
37,36,332,332,100.0,37036
37,37,317,317,100.0,37037
37,38,385,385,100.0,37038
37,39,276,276,100.0,37039
37,40,341,341,100.0,37040
37,41,350,350,100.0,37041
37,42,228,228,100.0,37042
37,43,326,326,100.0,37043
38,1,251,251,100.0,38001
38,2,238,238,100.0,38002
38,3,177,177,100.0,38003
38,4,142,142,100.0,38004
38,5,411,411,100.0,38005
38,6,250,250,100.0,38006
38,7,278,278,100.0,38007
38,8,163,163,100.0,38008
38,9,271,271,100.0,38009
38,10,277,277,100.0,38010
38,11,176,176,100.0,38011
38,12,223,223,100.0,38012
38,13,209,209,100.0,38013
38,14,209,209,100.0,38014
38,15,175,175,100.0,38015
38,16,237,237,100.0,38016
38,17,197,197,100.0,38017
38,18,217,217,100.0,38018
38,19,266,266,100.0,38019
38,20,292,292,100.0,38020
38,21,256,256,100.0,38021
38,22,230,230,100.0,38022
38,23,174,174,100.0,38023
38,24,198,198,100.0,38024
38,25,243,243,100.0,38025
38,26,157,157,100.0,38026
38,27,144,144,100.0,38027
38,28,179,179,100.0,38028
38,29,211,211,100.0,38029
38,30,239,239,100.0,38030
38,31,313,313,100.0,38031
38,32,232,232,100.0,38032
38,33,214,214,100.0,38033
38,34,170,170,100.0,38034
38,35,258,258,100.0,38035
38,36,235,235,100.0,38036
38,37,282,282,100.0,38037
38,38,271,271,100.0,38038
38,39,251,251,100.0,38039
38,40,200,200,100.0,38040
38,41,315,315,100.0,38041
38,42,260,260,100.0,38042
38,43,254,254,100.0,38043
38,44,245,245,100.0,38044
38,45,291,291,100.0,38045
38,46,211,211,100.0,38046
38,47,232,232,100.0,38047
38,48,208,208,100.0,38048
38,49,209,209,100.0,38049
38,50,248,248,100.0,38050
38,51,189,189,100.0,38051
38,52,252,252,100.0,38052
38,53,70,70,100.0,38053
39,1,220,220,100.0,39001
39,2,246,246,100.0,39002
39,3,219,219,100.0,39003
39,4,172,172,100.0,39004
39,5,202,202,100.0,39005
39,6,240,240,100.0,39006
39,7,177,177,100.0,39007
39,8,267,267,100.0,39008
39,9,297,297,100.0,39009
39,10,222,222,100.0,39010
39,11,280,280,100.0,39011
39,12,299,299,100.0,39012
39,13,166,166,100.0,39013
39,14,290,290,100.0,39014
39,15,185,185,100.0,39015
39,16,223,223,100.0,39016
39,17,206,206,100.0,39017
39,18,277,277,100.0,39018
39,19,166,166,100.0,39019
39,20,188,188,100.0,39020
39,21,163,163,100.0,39021
39,22,275,275,100.0,39022
39,23,143,143,100.0,39023
39,24,285,285,100.0,39024
39,25,309,309,100.0,39025
39,26,200,200,100.0,39026
39,27,268,268,100.0,39027
39,28,288,288,100.0,39028
39,29,261,261,100.0,39029
39,30,165,165,100.0,39030
39,31,211,211,100.0,39031
39,32,170,170,100.0,39032
39,33,294,294,100.0,39033
39,34,329,329,100.0,39034
39,35,312,312,100.0,39035
39,36,221,221,100.0,39036
39,37,311,311,100.0,39037
39,38,250,250,100.0,39038
39,39,91,91,100.0,39039
39,40,163,163,100.0,39040
39,41,110,110,100.0,39041
39,42,197,197,100.0,39042
39,43,345,345,100.0,39043
39,44,373,373,100.0,39044
39,45,139,139,100.0,39045
39,46,209,209,100.0,39046
39,47,147,147,100.0,39047
40,1,197,197,100.0,40001
40,2,207,207,100.0,40002
40,3,315,315,100.0,40003
40,4,256,256,100.0,40004
40,5,297,297,100.0,40005
40,6,332,332,100.0,40006
40,7,319,319,100.0,40007
40,8,71,71,100.0,40008
40,9,252,252,100.0,40009
40,10,259,259,100.0,40010
40,11,272,272,100.0,40011
40,12,197,197,100.0,40012
40,13,313,313,100.0,40013
40,14,347,347,100.0,40014
40,15,279,279,100.0,40015
40,16,244,244,100.0,40016
40,17,110,110,100.0,40017
40,18,352,352,100.0,40018
40,19,240,240,100.0,40019
40,20,246,246,100.0,40020
40,21,253,253,100.0,40021
40,22,208,208,100.0,40022
40,23,420,420,100.0,40023
40,24,170,170,100.0,40024
40,25,207,207,100.0,40025
40,26,298,298,100.0,40026
40,27,220,220,100.0,40027
40,28,360,360,100.0,40028
40,29,249,249,100.0,40029
40,30,268,268,100.0,40030
40,31,197,197,100.0,40031
40,32,144,144,100.0,40032
40,33,314,314,100.0,40033
40,34,185,185,100.0,40034
40,35,270,270,100.0,40035
40,36,306,306,100.0,40036
40,37,203,203,100.0,40037
40,38,153,153,100.0,40038
40,39,232,232,100.0,40039
40,40,176,176,100.0,40040
40,41,362,362,100.0,40041
40,42,312,312,100.0,40042
40,43,326,326,100.0,40043
40,44,211,211,100.0,40044
40,45,413,413,100.0,40045
40,46,326,326,100.0,40046
40,47,280,280,100.0,40047
40,48,204,204,100.0,40048
40,49,180,180,100.0,40049
41,1,285,285,100.0,41001
41,2,314,314,100.0,41002
41,3,285,285,100.0,41003
41,4,300,300,100.0,41004
41,5,371,371,100.0,41005
41,6,250,250,100.0,41006
41,7,320,320,100.0,41007
41,8,286,286,100.0,41008
41,9,298,298,100.0,41009
41,10,234,234,100.0,41010
41,11,343,343,100.0,41011
41,12,315,315,100.0,41012
41,13,151,151,100.0,41013
41,14,271,271,100.0,41014
41,15,330,330,100.0,41015
41,16,298,298,100.0,41016
41,17,285,285,100.0,41017
41,18,247,247,100.0,41018
41,19,287,287,100.0,41019
41,20,297,297,100.0,41020
41,21,318,318,100.0,41021
41,22,250,250,100.0,41022
41,23,233,233,100.0,41023
41,24,277,277,100.0,41024
41,25,169,169,100.0,41025
41,26,117,117,100.0,41026
41,27,126,126,100.0,41027
41,28,315,315,100.0,41028
41,29,201,201,100.0,41029
41,30,344,344,100.0,41030
41,31,323,323,100.0,41031
41,32,191,191,100.0,41032
41,33,215,215,100.0,41033
41,34,237,237,100.0,41034
41,35,296,296,100.0,41035
41,36,283,283,100.0,41036
41,37,317,317,100.0,41037
41,38,293,293,100.0,41038
41,39,202,202,100.0,41039
41,40,277,277,100.0,41040
41,41,299,299,100.0,41041
41,42,307,307,100.0,41042
41,43,300,300,100.0,41043
41,44,271,271,100.0,41044
41,45,277,277,100.0,41045
41,46,218,218,100.0,41046
41,47,253,253,100.0,41047
41,48,194,194,100.0,41048
41,49,294,294,100.0,41049
41,50,314,314,100.0,41050
41,51,206,206,100.0,41051
41,52,333,333,100.0,41052
41,53,283,283,100.0,41053
41,54,201,201,100.0,41054
41,55,265,265,100.0,41055
41,56,321,321,100.0,41056
41,57,230,230,100.0,41057
42,1,314,314,100.0,42001
42,2,254,254,100.0,42002
42,3,336,336,100.0,42003
42,4,234,234,100.0,42004
42,5,204,204,100.0,42005
42,6,389,389,100.0,42006
42,7,256,256,100.0,42007
42,8,360,360,100.0,42008
42,9,853,853,100.0,42009
42,10,209,209,100.0,42010
42,11,255,255,100.0,42011
42,12,224,224,100.0,42012
42,13,353,353,100.0,42013
42,14,353,353,100.0,42014
42,15,315,315,100.0,42015
42,16,201,201,100.0,42016
42,17,538,538,100.0,42017
42,18,699,699,100.0,42018
42,19,189,189,100.0,42019
42,20,244,244,100.0,42020
42,21,299,299,100.0,42021
42,22,348,348,100.0,42022
42,23,301,301,100.0,42023
42,24,334,334,100.0,42024
42,25,208,208,100.0,42025
42,26,259,259,100.0,42026
42,27,312,312,100.0,42027
42,28,265,265,100.0,42028
42,29,264,264,100.0,42029
42,30,209,209,100.0,42030
42,31,292,292,100.0,42031
42,32,282,282,100.0,42032
42,33,334,334,100.0,42033
42,34,281,281,100.0,42034
42,35,207,207,100.0,42035
42,36,293,293,100.0,42036
42,37,230,230,100.0,42037
42,38,207,207,100.0,42038
42,39,138,138,100.0,42039
42,40,264,264,100.0,42040
42,41,475,475,100.0,42041
42,42,193,193,100.0,42042
42,43,234,234,100.0,42043
42,44,473,473,100.0,42044
42,45,283,283,100.0,42045
42,46,295,295,100.0,42046
42,47,158,158,100.0,42047
42,48,236,236,100.0,42048
42,49,102,102,100.0,42049
42,50,344,344,100.0,42050
42,51,375,375,100.0,42051
42,52,157,157,100.0,42052
42,53,366,366,100.0,42053
42,54,250,250,100.0,42054
42,55,346,346,100.0,42055
42,56,420,420,100.0,42056
42,57,307,307,100.0,42057
42,58,270,270,100.0,42058
42,59,533,533,100.0,42059
42,60,200,200,100.0,42060
42,61,192,192,100.0,42061
42,62,143,143,100.0,42062
42,63,226,226,100.0,42063
42,64,138,138,100.0,42064
42,65,348,348,100.0,42065
42,66,326,326,100.0,42066
42,67,708,708,100.0,42067
42,68,370,370,100.0,42068
42,69,296,296,100.0,42069
43,1,385,385,100.0,43001
43,2,351,351,100.0,43002
43,3,342,342,100.0,43003
43,4,390,390,100.0,43004
43,5,309,309,100.0,43005
43,6,259,259,100.0,43006
43,7,334,334,100.0,43007
43,8,379,379,100.0,43008
43,9,346,346,100.0,43009
43,10,336,336,100.0,43010
43,11,289,289,100.0,43011
43,12,409,409,100.0,43012
43,13,192,192,100.0,43013
43,14,218,218,100.0,43014
43,15,253,253,100.0,43015
43,16,267,267,100.0,43016
43,17,375,375,100.0,43017
43,18,292,292,100.0,43018
43,19,305,305,100.0,43019
43,20,331,331,100.0,43020
43,21,326,326,100.0,43021
43,22,278,278,100.0,43022
43,23,261,261,100.0,43023
43,24,354,354,100.0,43024
43,25,313,313,100.0,43025
43,26,228,228,100.0,43026
43,27,248,248,100.0,43027
43,28,348,348,100.0,43028
43,29,301,301,100.0,43029
43,30,286,286,100.0,43030
43,31,375,375,100.0,43031
43,32,283,283,100.0,43032
43,33,285,285,100.0,43033
43,34,238,238,100.0,43034
43,35,305,305,100.0,43035
43,36,284,284,100.0,43036
43,37,310,310,100.0,43037
43,38,322,322,100.0,43038
43,39,178,178,100.0,43039
43,40,122,122,100.0,43040
43,41,213,213,100.0,43041
43,42,214,214,100.0,43042
43,43,251,251,100.0,43043
43,44,359,359,100.0,43044
43,45,117,117,100.0,43045
43,46,268,268,100.0,43046
43,47,244,244,100.0,43047
43,48,356,356,100.0,43048
43,49,291,291,100.0,43049
43,50,255,255,100.0,43050
43,51,345,345,100.0,43051
43,52,275,275,100.0,43052
43,53,325,325,100.0,43053
43,54,264,264,100.0,43054
43,55,278,278,100.0,43055
43,56,285,285,100.0,43056
43,57,304,304,100.0,43057
43,58,284,284,100.0,43058
43,59,246,246,100.0,43059
44,1,256,256,100.0,44001
44,2,246,246,100.0,44002
44,3,274,274,100.0,44003
44,4,244,244,100.0,44004
44,5,438,438,100.0,44005
44,6,428,428,100.0,44006
44,7,293,293,100.0,44007
44,8,197,197,100.0,44008
44,9,326,326,100.0,44009
44,10,329,329,100.0,44010
44,11,422,422,100.0,44011
44,12,252,252,100.0,44012
44,13,259,259,100.0,44013
44,14,344,344,100.0,44014
44,15,460,460,100.0,44015
44,16,430,430,100.0,44016
44,17,354,354,100.0,44017
44,18,281,281,100.0,44018
44,19,253,253,100.0,44019
44,20,433,433,100.0,44020
44,21,495,495,100.0,44021
44,22,349,349,100.0,44022
44,23,409,409,100.0,44023
44,24,293,293,100.0,44024
44,25,424,424,100.0,44025
44,26,356,356,100.0,44026
44,27,484,484,100.0,44027
44,28,291,291,100.0,44028
44,29,450,450,100.0,44029
44,30,348,348,100.0,44030
44,31,442,442,100.0,44031
44,32,294,294,100.0,44032
44,33,559,559,100.0,44033
44,34,258,258,100.0,44034
44,35,220,220,100.0,44035
44,36,435,435,100.0,44036
44,37,428,428,100.0,44037
44,38,340,340,100.0,44038
44,39,431,431,100.0,44039
44,40,406,406,100.0,44040
44,41,338,338,100.0,44041
44,42,500,500,100.0,44042
44,43,464,464,100.0,44043
44,44,427,427,100.0,44044
44,45,478,478,100.0,44045
44,46,256,256,100.0,44046
44,47,531,531,100.0,44047
44,48,207,207,100.0,44048
44,49,471,471,100.0,44049
44,50,402,402,100.0,44050
44,51,322,322,100.0,44051
45,1,232,232,100.0,45001
45,2,300,300,100.0,45002
45,3,295,295,100.0,45003
45,4,303,303,100.0,45004
45,5,289,289,100.0,45005
45,6,279,279,100.0,45006
45,7,291,291,100.0,45007
45,8,230,230,100.0,45008
45,9,275,275,100.0,45009
45,10,341,341,100.0,45010
45,11,259,259,100.0,45011
45,12,289,289,100.0,45012
45,13,294,294,100.0,45013
45,14,311,311,100.0,45014
45,15,308,308,100.0,45015
45,16,327,327,100.0,45016
45,17,228,228,100.0,45017
45,18,282,282,100.0,45018
45,19,263,263,100.0,45019
45,20,279,279,100.0,45020
45,21,221,221,100.0,45021
45,22,230,230,100.0,45022
45,23,284,284,100.0,45023
45,24,341,341,100.0,45024
45,25,309,309,100.0,45025
45,26,332,332,100.0,45026
45,27,243,243,100.0,45027
45,28,277,277,100.0,45028
45,29,325,325,100.0,45029
45,30,244,244,100.0,45030
45,31,285,285,100.0,45031
45,32,179,179,100.0,45032
45,33,238,238,100.0,45033
45,34,212,212,100.0,45034
45,35,266,266,100.0,45035
45,36,206,206,100.0,45036
45,37,296,296,100.0,45037
45,38,330,330,100.0,45038
45,39,333,333,100.0,45039
45,40,334,334,100.0,45040
45,41,199,199,100.0,45041
45,42,261,261,100.0,45042
45,43,246,246,100.0,45043
45,44,284,284,100.0,45044
45,45,209,209,100.0,45045
45,46,287,287,100.0,45046
45,47,302,302,100.0,45047
45,48,269,269,100.0,45048
45,49,240,240,100.0,45049
45,50,227,227,100.0,45050
45,51,256,256,100.0,45051
45,52,278,278,100.0,45052
45,53,241,241,100.0,45053
46,1,409,409,100.0,46001
46,2,365,365,100.0,46002
46,3,389,389,100.0,46003
46,4,344,344,100.0,46004
46,5,319,319,100.0,46005
46,6,373,373,100.0,46006
46,7,265,265,100.0,46007
46,8,331,331,100.0,46008
46,9,367,367,100.0,46009
46,10,309,309,100.0,46010
46,11,375,375,100.0,46011
46,12,390,390,100.0,46012
46,13,354,354,100.0,46013
46,14,304,304,100.0,46014
46,15,370,370,100.0,46015
46,16,302,302,100.0,46016
46,17,405,405,100.0,46017
46,18,322,322,100.0,46018
46,19,414,414,100.0,46019
46,20,238,238,100.0,46020
46,21,174,174,100.0,46021
46,22,235,235,100.0,46022
46,23,251,251,100.0,46023
46,24,380,380,100.0,46024
46,25,403,403,100.0,46025
46,26,381,381,100.0,46026
46,27,434,434,100.0,46027
46,28,417,417,100.0,46028
46,29,278,278,100.0,46029
46,30,336,336,100.0,46030
46,31,377,377,100.0,46031
46,32,231,231,100.0,46032
46,33,355,355,100.0,46033
46,34,404,404,100.0,46034
46,35,366,366,100.0,46035
46,36,268,268,100.0,46036
46,37,287,287,100.0,46037
46,38,270,270,100.0,46038
46,39,394,394,100.0,46039
46,40,240,240,100.0,46040
46,41,285,285,100.0,46041
46,42,378,378,100.0,46042
46,43,462,462,100.0,46043
46,44,298,298,100.0,46044
46,45,381,381,100.0,46045
46,46,283,283,100.0,46046
46,47,194,194,100.0,46047
47,1,421,421,100.0,47001
47,2,245,245,100.0,47002
47,3,266,266,100.0,47003
47,4,340,340,100.0,47004
47,5,357,357,100.0,47005
47,6,343,343,100.0,47006
47,7,305,305,100.0,47007
47,8,387,387,100.0,47008
47,9,244,244,100.0,47009
47,10,316,316,100.0,47010
47,11,627,627,100.0,47011
47,12,329,329,100.0,47012
47,13,453,453,100.0,47013
47,14,274,274,100.0,47014
47,15,428,428,100.0,47015
47,16,324,324,100.0,47016
47,17,342,342,100.0,47017
47,18,407,407,100.0,47018
47,19,369,369,100.0,47019
47,20,409,409,100.0,47020
47,21,358,358,100.0,47021
47,22,322,322,100.0,47022
47,23,186,186,100.0,47023
47,24,422,422,100.0,47024
47,25,431,431,100.0,47025
47,26,631,631,100.0,47026
47,27,354,354,100.0,47027
47,28,442,442,100.0,47028
47,29,386,386,100.0,47029
47,30,410,410,100.0,47030
47,31,421,421,100.0,47031
47,32,414,414,100.0,47032
47,33,378,378,100.0,47033
47,34,452,452,100.0,47034
47,35,534,534,100.0,47035
47,36,590,590,100.0,47036
47,37,454,454,100.0,47037
47,38,427,427,100.0,47038
47,39,386,386,100.0,47039
47,40,363,363,100.0,47040
47,41,664,664,100.0,47041
47,42,336,336,100.0,47042
47,43,257,257,100.0,47043
47,44,353,353,100.0,47044
47,45,356,356,100.0,47045
47,46,287,287,100.0,47046
47,47,319,319,100.0,47047
47,48,42,42,100.0,47048
47,49,249,249,100.0,47049
47,50,368,368,100.0,47050
47,51,216,216,100.0,47051
47,52,131,131,100.0,47052
48,1,350,350,100.0,48001
48,2,229,229,100.0,48002
48,3,433,433,100.0,48003
48,4,320,320,100.0,48004
48,5,225,225,100.0,48005
48,6,398,398,100.0,48006
48,7,272,272,100.0,48007
48,8,210,210,100.0,48008
48,9,235,235,100.0,48009
48,10,235,235,100.0,48010
48,11,341,341,100.0,48011
48,12,358,358,100.0,48012
48,13,264,264,100.0,48013
48,14,305,305,100.0,48014
48,15,247,247,100.0,48015
48,16,289,289,100.0,48016
48,17,401,401,100.0,48017
48,18,241,241,100.0,48018
48,19,244,244,100.0,48019
48,20,174,174,100.0,48020
48,21,309,309,100.0,48021
48,22,335,335,100.0,48022
48,23,248,248,100.0,48023
48,24,260,260,100.0,48024
48,25,325,325,100.0,48025
48,26,312,312,100.0,48026
48,27,185,185,100.0,48027
48,28,217,217,100.0,48028
48,29,178,178,100.0,48029
48,30,279,279,100.0,48030
48,31,308,308,100.0,48031
48,32,314,314,100.0,48032
48,33,222,222,100.0,48033
48,34,302,302,100.0,48034
48,35,137,137,100.0,48035
48,36,219,219,100.0,48036
48,37,293,293,100.0,48037
48,38,276,276,100.0,48038
48,39,224,224,100.0,48039
48,40,249,249,100.0,48040
48,41,259,259,100.0,48041
48,42,240,240,100.0,48042
48,43,423,423,100.0,48043
48,44,378,378,100.0,48044
48,45,254,254,100.0,48045
48,46,255,255,100.0,48046
48,47,330,330,100.0,48047
48,48,319,319,100.0,48048
48,49,151,151,100.0,48049
48,50,333,333,100.0,48050
48,51,351,351,100.0,48051
48,52,256,256,100.0,48052
48,53,163,163,100.0,48053
48,54,297,297,100.0,48054
49,1,355,355,100.0,49001
49,2,365,365,100.0,49002
49,3,212,212,100.0,49003
49,4,174,174,100.0,49004
49,5,331,331,100.0,49005
49,6,344,344,100.0,49006
49,7,264,264,100.0,49007
49,8,328,328,100.0,49008
49,9,258,258,100.0,49009
49,10,262,262,100.0,49010
49,11,229,229,100.0,49011
49,12,350,350,100.0,49012
49,13,309,309,100.0,49013
49,14,284,284,100.0,49014
49,15,291,291,100.0,49015
49,16,237,237,100.0,49016
49,17,110,110,100.0,49017
49,18,192,192,100.0,49018
49,19,276,276,100.0,49019
49,20,348,348,100.0,49020
49,21,103,103,100.0,49021
49,22,238,238,100.0,49022
49,23,261,261,100.0,49023
49,24,275,275,100.0,49024
49,25,345,345,100.0,49025
49,26,267,267,100.0,49026
49,27,484,484,100.0,49027
49,28,237,237,100.0,49028
49,29,347,347,100.0,49029
49,30,324,324,100.0,49030
49,31,254,254,100.0,49031
49,32,209,209,100.0,49032
49,33,235,235,100.0,49033
49,34,310,310,100.0,49034
49,35,356,356,100.0,49035
49,36,447,447,100.0,49036
49,37,465,465,100.0,49037
49,38,284,284,100.0,49038
49,39,314,314,100.0,49039
49,40,253,253,100.0,49040
49,41,276,276,100.0,49041
49,42,361,361,100.0,49042
50,1,266,266,100.0,50001
50,2,304,304,100.0,50002
50,3,219,219,100.0,50003
50,4,288,288,100.0,50004
50,5,254,254,100.0,50005
50,6,177,177,100.0,50006
50,7,293,293,100.0,50007
50,8,247,247,100.0,50008
50,9,217,217,100.0,50009
50,10,183,183,100.0,50010
50,11,216,216,100.0,50011
50,12,129,129,100.0,50012
50,13,306,306,100.0,50013
50,14,101,101,100.0,50014
50,15,299,299,100.0,50015
50,16,114,114,100.0,50016
50,17,238,238,100.0,50017
50,18,225,225,100.0,50018
50,19,231,231,100.0,50019
50,20,249,249,100.0,50020
50,21,235,235,100.0,50021
50,22,387,387,100.0,50022
50,23,195,195,100.0,50023
50,24,338,338,100.0,50024
50,25,210,210,100.0,50025
50,26,246,246,100.0,50026
50,27,83,83,100.0,50027
50,28,232,232,100.0,50028
50,29,296,296,100.0,50029
50,30,189,189,100.0,50030
50,31,65,65,100.0,50031
50,32,333,333,100.0,50032
50,33,226,226,100.0,50033
50,34,225,225,100.0,50034
50,35,355,355,100.0,50035
50,36,244,244,100.0,50036
50,37,295,295,100.0,50037
50,38,170,170,100.0,50038
50,39,223,223,100.0,50039
50,40,233,233,100.0,50040
50,41,267,267,100.0,50041
50,42,230,230,100.0,50042
50,43,278,278,100.0,50043
50,44,166,166,100.0,50044
50,45,95,95,100.0,50045
