ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,44,261,206,78.93,55,21.07,39044
39,45,96,75,78.13,21,21.88,39045
39,46,169,137,81.07,32,18.93,39046
39,47,130,102,78.46,28,21.54,39047
40,1,170,129,75.88,41,24.12,40001
40,2,196,160,81.63,36,18.37,40002
40,3,267,220,82.4,47,17.6,40003
40,4,206,169,82.04,37,17.96,40004
40,5,217,180,82.95,37,17.05,40005
40,6,280,231,82.5,49,17.5,40006
40,7,270,225,83.33,45,16.67,40007
40,8,63,47,74.6,16,25.4,40008
40,9,197,155,78.68,42,21.32,40009
40,10,237,192,81.01,45,18.99,40010
40,11,222,188,84.68,34,15.32,40011
40,12,157,131,83.44,26,16.56,40012
40,13,274,235,85.77,39,14.23,40013
40,14,272,225,82.72,47,17.28,40014
40,15,239,198,82.85,41,17.15,40015
40,16,180,152,84.44,28,15.56,40016
40,17,95,77,81.05,18,18.95,40017
40,18,263,216,82.13,47,17.87,40018
40,19,191,153,80.1,38,19.9,40019
40,20,213,177,83.1,36,16.9,40020
40,21,217,171,78.8,46,21.2,40021
40,22,167,135,80.84,32,19.16,40022
40,23,328,286,87.2,42,12.8,40023
40,24,139,104,74.82,35,25.18,40024
40,25,166,120,72.29,46,27.71,40025
40,26,261,219,83.91,42,16.09,40026
40,27,170,135,79.41,35,20.59,40027
40,28,289,222,76.82,67,23.18,40028
40,29,218,183,83.94,35,16.06,40029
40,30,219,170,77.63,49,22.37,40030
40,31,175,128,73.14,47,26.86,40031
40,32,127,100,78.74,27,21.26,40032
40,33,265,220,83.02,45,16.98,40033
40,34,133,99,74.44,34,25.56,40034
40,35,212,162,76.42,50,23.58,40035
40,36,221,180,81.45,41,18.55,40036
40,37,169,128,75.74,41,24.26,40037
40,38,110,89,80.91,21,19.09,40038
40,39,206,170,82.52,36,17.48,40039
40,40,158,126,79.75,32,20.25,40040
40,41,286,246,86.01,40,13.99,40041
40,42,259,218,84.17,41,15.83,40042
40,43,255,215,84.31,40,15.69,40043
40,44,168,140,83.33,28,16.67,40044
40,45,337,260,77.15,77,22.85,40045
40,46,234,198,84.62,36,15.38,40046
40,47,223,188,84.3,35,15.7,40047
40,48,161,132,81.99,29,18.01,40048
40,49,147,110,74.83,37,25.17,40049
41,1,338,217,64.2,121,35.8,41001
41,2,322,208,64.6,114,35.4,41002
41,3,274,175,63.87,99,36.13,41003
41,4,316,206,65.19,110,34.81,41004
41,5,345,248,71.88,97,28.12,41005
41,6,231,173,74.89,58,25.11,41006
41,7,338,215,63.61,123,36.39,41007
41,8,307,195,63.52,112,36.48,41008
41,9,295,190,64.41,105,35.59,41009
41,10,235,169,71.91,66,28.09,41010
41,11,344,230,66.86,114,33.14,41011
41,12,288,218,75.69,70,24.31,41012
41,13,149,108,72.48,41,27.52,41013
41,14,290,215,74.14,75,25.86,41014
41,15,334,243,72.75,91,27.25,41015
41,16,325,214,65.85,111,34.15,41016
41,17,278,185,66.55,93,33.45,41017
41,18,227,159,70.04,68,29.96,41018
41,19,286,209,73.08,77,26.92,41019
41,20,264,197,74.62,67,25.38,41020
41,21,311,225,72.35,86,27.65,41021
41,22,260,178,68.46,82,31.54,41022
41,23,236,171,72.46,65,27.54,41023
41,24,285,189,66.32,96,33.68,41024
41,25,108,76,70.37,32,29.63,41025
41,26,116,82,70.69,34,29.31,41026
41,27,107,76,71.03,31,28.97,41027
41,28,264,195,73.86,69,26.14,41028
41,29,178,134,75.28,44,24.72,41029
41,30,333,250,75.08,83,24.92,41030
41,31,309,212,68.61,97,31.39,41031
41,32,181,118,65.19,63,34.81,41032
41,33,214,150,70.09,64,29.91,41033
41,34,252,168,66.67,84,33.33,41034
41,35,293,183,62.46,110,37.54,41035
41,36,297,202,68.01,95,31.99,41036
41,37,336,223,66.37,113,33.63,41037
41,38,305,212,69.51,93,30.49,41038
41,39,204,135,66.18,69,33.82,41039
41,40,284,185,65.14,99,34.86,41040
41,41,302,211,69.87,91,30.13,41041
41,42,340,218,64.12,122,35.88,41042
41,43,278,193,69.42,85,30.58,41043
41,44,281,198,70.46,83,29.54,41044
41,45,255,193,75.69,62,24.31,41045
41,46,208,146,70.19,62,29.81,41046
41,47,239,177,74.06,62,25.94,41047
41,48,147,110,74.83,37,25.17,41048
41,49,321,202,62.93,119,37.07,41049
41,50,314,213,67.83,101,32.17,41050
41,51,194,130,67.01,64,32.99,41051
41,52,352,225,63.92,127,36.08,41052
41,53,255,189,74.12,66,25.88,41053
41,54,209,153,73.21,56,26.79,41054
41,55,273,167,61.17,106,38.83,41055
41,56,341,239,70.09,102,29.91,41056
41,57,219,162,73.97,57,26.03,41057
42,1,251,219,87.25,32,12.75,42001
42,2,188,161,85.64,27,14.36,42002
42,3,278,237,85.25,41,14.75,42003
42,4,199,155,77.89,44,22.11,42004
42,5,170,141,82.94,29,17.06,42005
42,6,354,287,81.07,67,18.93,42006
42,7,225,185,82.22,40,17.78,42007
42,8,309,248,80.26,61,19.74,42008
42,9,757,595,78.6,162,21.4,42009
42,10,178,143,80.34,35,19.66,42010
42,11,231,185,80.09,46,19.91,42011
42,12,188,157,83.51,31,16.49,42012
42,13,340,267,78.53,73,21.47,42013
42,14,286,248,86.71,38,13.29,42014
42,15,286,233,81.47,53,18.53,42015
42,16,174,140,80.46,34,19.54,42016
42,17,430,349,81.16,81,18.84,42017
42,18,604,516,85.43,88,14.57,42018
42,19,156,130,83.33,26,16.67,42019
42,20,212,169,79.72,43,20.28,42020
42,21,258,220,85.27,38,14.73,42021
42,22,283,240,84.81,43,15.19,42022
42,23,248,199,80.24,49,19.76,42023
42,24,273,222,81.32,51,18.68,42024
42,25,182,149,81.87,33,18.13,42025
42,26,196,152,77.55,44,22.45,42026
42,27,255,199,78.04,56,21.96,42027
42,28,221,190,85.97,31,14.03,42028
42,29,217,179,82.49,38,17.51,42029
42,30,179,142,79.33,37,20.67,42030
42,31,239,195,81.59,44,18.41,42031
42,32,232,183,78.88,49,21.12,42032
42,33,282,240,85.11,42,14.89,42033
42,34,215,179,83.26,36,16.74,42034
42,35,189,164,86.77,25,13.23,42035
42,36,232,190,81.9,42,18.1,42036
42,37,191,163,85.34,28,14.66,42037
42,38,178,147,82.58,31,17.42,42038
42,39,98,85,86.73,13,13.27,42039
42,40,215,180,83.72,35,16.28,42040
42,41,406,332,81.77,74,18.23,42041
42,42,162,127,78.4,35,21.6,42042
42,43,206,164,79.61,42,20.39,42043
42,44,387,328,84.75,59,15.25,42044
42,45,230,202,87.83,28,12.17,42045
42,46,230,186,80.87,44,19.13,42046
42,47,133,109,81.95,24,18.05,42047
42,48,219,168,76.71,51,23.29,42048
42,49,86,63,73.26,23,26.74,42049
42,50,309,247,79.94,62,20.06,42050
42,51,325,274,84.31,51,15.69,42051
42,52,134,110,82.09,24,17.91,42052
42,53,293,243,82.94,50,17.06,42053
42,54,223,179,80.27,44,19.73,42054
42,55,307,254,82.74,53,17.26,42055
42,56,340,261,76.76,79,23.24,42056
42,57,239,203,84.94,36,15.06,42057
42,58,235,195,82.98,40,17.02,42058
42,59,427,359,84.07,68,15.93,42059
42,60,158,133,84.18,25,15.82,42060
42,61,187,154,82.35,33,17.65,42061
42,62,142,126,88.73,16,11.27,42062
42,63,187,146,78.07,41,21.93,42063
42,64,102,86,84.31,16,15.69,42064
42,65,290,237,81.72,53,18.28,42065
42,66,259,212,81.85,47,18.15,42066
42,67,595,522,87.73,73,12.27,42067
42,68,294,242,82.31,52,17.69,42068
42,69,251,199,79.28,52,20.72,42069
43,1,319,271,84.95,48,15.05,43001
43,2,299,261,87.29,38,12.71,43002
43,3,280,245,87.5,35,12.5,43003
43,4,333,285,85.59,48,14.41,43004
43,5,234,200,85.47,34,14.53,43005
43,6,184,152,82.61,32,17.39,43006
43,7,250,211,84.4,39,15.6,43007
43,8,301,248,82.39,53,17.61,43008
43,9,286,241,84.27,45,15.73,43009
43,10,268,228,85.07,40,14.93,43010
43,11,241,199,82.57,42,17.43,43011
43,12,315,274,86.98,41,13.02,43012
43,13,154,125,81.17,29,18.83,43013
43,14,171,153,89.47,18,10.53,43014
43,15,219,186,84.93,33,15.07,43015
43,16,203,180,88.67,23,11.33,43016
43,17,324,282,87.04,42,12.96,43017
43,18,262,213,81.3,49,18.7,43018
43,19,219,181,82.65,38,17.35,43019
43,20,282,235,83.33,47,16.67,43020
43,21,276,226,81.88,50,18.12,43021
43,22,213,172,80.75,41,19.25,43022
43,23,196,169,86.22,27,13.78,43023
43,24,278,231,83.09,47,16.91,43024
43,25,255,221,86.67,34,13.33,43025
43,26,194,164,84.54,30,15.46,43026
43,27,211,172,81.52,39,18.48,43027
43,28,325,265,81.54,60,18.46,43028
43,29,229,188,82.1,41,17.9,43029
43,30,221,181,81.9,40,18.1,43030
43,31,319,285,89.34,34,10.66,43031
43,32,238,201,84.45,37,15.55,43032
43,33,209,177,84.69,32,15.31,43033
43,34,192,161,83.85,31,16.15,43034
43,35,274,217,79.2,57,20.8,43035
43,36,229,194,84.72,35,15.28,43036
43,37,247,195,78.95,52,21.05,43037
43,38,286,249,87.06,37,12.94,43038
43,39,157,120,76.43,37,23.57,43039
43,40,112,89,79.46,23,20.54,43040
43,41,177,149,84.18,28,15.82,43041
43,42,197,161,81.73,36,18.27,43042
43,43,198,163,82.32,35,17.68,43043
43,44,297,255,85.86,42,14.14,43044
43,45,76,66,86.84,10,13.16,43045
43,46,252,198,78.57,54,21.43,43046
43,47,207,169,81.64,38,18.36,43047
43,48,287,236,82.23,51,17.77,43048
43,49,235,202,85.96,33,14.04,43049
43,50,203,176,86.7,27,13.3,43050
43,51,270,217,80.37,53,19.63,43051
43,52,233,195,83.69,38,16.31,43052
43,53,275,234,85.09,41,14.91,43053
43,54,209,173,82.78,36,17.22,43054
43,55,226,185,81.86,41,18.14,43055
43,56,232,191,82.33,41,17.67,43056
43,57,224,192,85.71,32,14.29,43057
43,58,237,201,84.81,36,15.19,43058
43,59,186,153,82.26,33,17.74,43059
44,1,205,165,80.49,40,19.51,44001
44,2,201,164,81.59,37,18.41,44002
44,3,227,194,85.46,33,14.54,44003
44,4,176,152,86.36,24,13.64,44004
44,5,338,295,87.28,43,12.72,44005
44,6,332,293,88.25,39,11.75,44006
44,7,228,197,86.4,31,13.6,44007
44,8,157,143,91.08,14,8.92,44008
44,9,256,213,83.2,43,16.8,44009
44,10,269,232,86.25,37,13.75,44010
44,11,334,292,87.43,42,12.57,44011
44,12,199,173,86.93,26,13.07,44012
44,13,213,176,82.63,37,17.37,44013
44,14,283,239,84.45,44,15.55,44014
44,15,365,319,87.4,46,12.6,44015
44,16,329,282,85.71,47,14.29,44016
44,17,283,234,82.69,49,17.31,44017
44,18,219,181,82.65,38,17.35,44018
44,19,189,163,86.24,26,13.76,44019
44,20,340,281,82.65,59,17.35,44020
44,21,363,324,89.26,39,10.74,44021
44,22,269,230,85.5,39,14.5,44022
44,23,333,283,84.98,50,15.02,44023
44,24,208,179,86.06,29,13.94,44024
44,25,287,245,85.37,42,14.63,44025
44,26,265,214,80.75,51,19.25,44026
44,27,376,331,88.03,45,11.97,44027
44,28,235,194,82.55,41,17.45,44028
44,29,336,286,85.12,50,14.88,44029
44,30,283,248,87.63,35,12.37,44030
44,31,351,289,82.34,62,17.66,44031
44,32,235,191,81.28,44,18.72,44032
44,33,414,345,83.33,69,16.67,44033
44,34,197,164,83.25,33,16.75,44034
44,35,154,134,87.01,20,12.99,44035
44,36,337,282,83.68,55,16.32,44036
44,37,330,281,85.15,49,14.85,44037
44,38,265,215,81.13,50,18.87,44038
44,39,354,300,84.75,54,15.25,44039
44,40,294,245,83.33,49,16.67,44040
44,41,250,213,85.2,37,14.8,44041
44,42,379,321,84.7,58,15.3,44042
44,43,385,326,84.68,59,15.32,44043
44,44,323,274,84.83,49,15.17,44044
44,45,363,312,85.95,51,14.05,44045
44,46,215,179,83.26,36,16.74,44046
44,47,396,333,84.09,63,15.91,44047
44,48,164,139,84.76,25,15.24,44048
44,49,367,312,85.01,55,14.99,44049
44,50,324,264,81.48,60,18.52,44050
44,51,239,206,86.19,33,13.81,44051
45,1,209,152,72.73,57,27.27,45001
45,2,285,202,70.88,83,29.12,45002
45,3,259,185,71.43,74,28.57,45003
45,4,292,203,69.52,89,30.48,45004
45,5,303,209,68.98,94,31.02,45005
45,6,244,171,70.08,73,29.92,45006
45,7,273,198,72.53,75,27.47,45007
45,8,217,171,78.8,46,21.2,45008
45,9,253,191,75.49,62,24.51,45009
45,10,312,230,73.72,82,26.28,45010
45,11,220,149,67.73,71,32.27,45011
45,12,269,200,74.35,69,25.65,45012
45,13,266,181,68.05,85,31.95,45013
45,14,252,189,75.0,63,25.0,45014
45,15,289,214,74.05,75,25.95,45015
45,16,285,216,75.79,69,24.21,45016
45,17,216,159,73.61,57,26.39,45017
45,18,279,226,81.0,53,19.0,45018
45,19,241,182,75.52,59,24.48,45019
45,20,274,202,73.72,72,26.28,45020
45,21,189,139,73.54,50,26.46,45021
45,22,220,161,73.18,59,26.82,45022
45,23,280,196,70.0,84,30.0,45023
45,24,319,229,71.79,90,28.21,45024
45,25,245,195,79.59,50,20.41,45025
45,26,282,228,80.85,54,19.15,45026
45,27,219,165,75.34,54,24.66,45027
45,28,243,179,73.66,64,26.34,45028
45,29,278,213,76.62,65,23.38,45029
45,30,241,168,69.71,73,30.29,45030
45,31,219,174,79.45,45,20.55,45031
45,32,163,122,74.85,41,25.15,45032
45,33,231,157,67.97,74,32.03,45033
45,34,178,129,72.47,49,27.53,45034
45,35,239,168,70.29,71,29.71,45035
45,36,208,156,75.0,52,25.0,45036
45,37,281,219,77.94,62,22.06,45037
45,38,284,225,79.23,59,20.77,45038
45,39,280,209,74.64,71,25.36,45039
45,40,292,225,77.05,67,22.95,45040
45,41,178,136,76.4,42,23.6,45041
45,42,243,181,74.49,62,25.51,45042
45,43,204,158,77.45,46,22.55,45043
45,44,259,186,71.81,73,28.19,45044
45,45,180,139,77.22,41,22.78,45045
45,46,274,209,76.28,65,23.72,45046
45,47,286,222,77.62,64,22.38,45047
45,48,218,180,82.57,38,17.43,45048
45,49,238,172,72.27,66,27.73,45049
45,50,206,152,73.79,54,26.21,45050
45,51,257,171,66.54,86,33.46,45051
45,52,239,184,76.99,55,23.01,45052
45,53,209,155,74.16,54,25.84,45053
46,1,312,257,82.37,55,17.63,46001
46,2,251,203,80.88,48,19.12,46002
46,3,311,248,79.74,63,20.26,46003
46,4,245,204,83.27,41,16.73,46004
46,5,218,192,88.07,26,11.93,46005
46,6,269,208,77.32,61,22.68,46006
46,7,217,183,84.33,34,15.67,46007
46,8,232,184,79.31,48,20.69,46008
46,9,303,249,82.18,54,17.82,46009
46,10,235,187,79.57,48,20.43,46010
46,11,291,230,79.04,61,20.96,46011
46,12,305,251,82.3,54,17.7,46012
46,13,241,200,82.99,41,17.01,46013
46,14,222,189,85.14,33,14.86,46014
46,15,295,256,86.78,39,13.22,46015
46,16,233,177,75.97,56,24.03,46016
46,17,331,280,84.59,51,15.41,46017
46,18,250,203,81.2,47,18.8,46018
46,19,265,224,84.53,41,15.47,46019
46,20,167,134,80.24,33,19.76,46020
46,21,137,109,79.56,28,20.44,46021
46,22,159,129,81.13,30,18.87,46022
46,23,158,129,81.65,29,18.35,46023
46,24,292,254,86.99,38,13.01,46024
46,25,274,229,83.58,45,16.42,46025
46,26,282,226,80.14,56,19.86,46026
46,27,303,249,82.18,54,17.82,46027
46,28,315,265,84.13,50,15.87,46028
46,29,217,178,82.03,39,17.97,46029
46,30,267,222,83.15,45,16.85,46030
46,31,288,249,86.46,39,13.54,46031
46,32,188,137,72.87,51,27.13,46032
46,33,264,213,80.68,51,19.32,46033
46,34,264,220,83.33,44,16.67,46034
46,35,303,243,80.2,60,19.8,46035
46,36,225,179,79.56,46,20.44,46036
46,37,210,177,84.29,33,15.71,46037
46,38,188,147,78.19,41,21.81,46038
46,39,294,246,83.67,48,16.33,46039
46,40,171,133,77.78,38,22.22,46040
46,41,193,159,82.38,34,17.62,46041
46,42,293,237,80.89,56,19.11,46042
46,43,384,322,83.85,62,16.15,46043
46,44,191,165,86.39,26,13.61,46044
46,45,297,251,84.51,46,15.49,46045
46,46,210,184,87.62,26,12.38,46046
46,47,145,114,78.62,31,21.38,46047
47,1,345,279,80.87,66,19.13,47001
47,2,211,163,77.25,48,22.75,47002
47,3,205,174,84.88,31,15.12,47003
47,4,292,241,82.53,51,17.47,47004
47,5,302,246,81.46,56,18.54,47005
47,6,264,221,83.71,43,16.29,47006
47,7,254,209,82.28,45,17.72,47007
47,8,317,263,82.97,54,17.03,47008
47,9,219,168,76.71,51,23.29,47009
47,10,252,220,87.3,32,12.7,47010
47,11,534,458,85.77,76,14.23,47011
47,12,283,223,78.8,60,21.2,47012
47,13,379,317,83.64,62,16.36,47013
47,14,234,195,83.33,39,16.67,47014
47,15,370,295,79.73,75,20.27,47015
47,16,287,242,84.32,45,15.68,47016
47,17,298,242,81.21,56,18.79,47017
47,18,372,309,83.06,63,16.94,47018
47,19,287,246,85.71,41,14.29,47019
47,20,329,281,85.41,48,14.59,47020
47,21,298,246,82.55,52,17.45,47021
47,22,262,210,80.15,52,19.85,47022
47,23,140,119,85.0,21,15.0,47023
47,24,318,282,88.68,36,11.32,47024
47,25,362,304,83.98,58,16.02,47025
47,26,512,437,85.35,75,14.65,47026
47,27,310,261,84.19,49,15.81,47027
47,28,403,338,83.87,65,16.13,47028
47,29,356,290,81.46,66,18.54,47029
47,30,341,281,82.4,60,17.6,47030
47,31,351,314,89.46,37,10.54,47031
47,32,327,284,86.85,43,13.15,47032
47,33,296,236,79.73,60,20.27,47033
47,34,386,318,82.38,68,17.62,47034
47,35,441,371,84.13,70,15.87,47035
47,36,484,404,83.47,80,16.53,47036
47,37,394,332,84.26,62,15.74,47037
47,38,344,292,84.88,52,15.12,47038
47,39,342,293,85.67,49,14.33,47039
47,40,288,242,84.03,46,15.97,47040
47,41,549,474,86.34,75,13.66,47041
47,42,282,238,84.4,44,15.6,47042
47,43,219,196,89.5,23,10.5,47043
47,44,259,218,84.17,41,15.83,47044
47,45,284,241,84.86,43,15.14,47045
47,46,235,204,86.81,31,13.19,47046
47,47,227,189,83.26,38,16.74,47047
47,48,30,24,80.0,6,20.0,47048
47,49,221,187,84.62,34,15.38,47049
47,50,303,260,85.81,43,14.19,47050
47,51,173,140,80.92,33,19.08,47051
47,52,97,88,90.72,9,9.28,47052
48,1,301,233,77.41,68,22.59,48001
48,2,181,142,78.45,39,21.55,48002
48,3,366,297,81.15,69,18.85,48003
48,4,266,199,74.81,67,25.19,48004
48,5,197,157,79.7,40,20.3,48005
48,6,329,258,78.42,71,21.58,48006
48,7,229,194,84.72,35,15.28,48007
48,8,190,154,81.05,36,18.95,48008
48,9,203,144,70.94,59,29.06,48009
48,10,183,158,86.34,25,13.66,48010
48,11,295,244,82.71,51,17.29,48011
48,12,300,241,80.33,59,19.67,48012
48,13,236,195,82.63,41,17.37,48013
48,14,233,203,87.12,30,12.88,48014
48,15,205,158,77.07,47,22.93,48015
48,16,229,192,83.84,37,16.16,48016
48,17,319,265,83.07,54,16.93,48017
48,18,210,156,74.29,54,25.71,48018
48,19,196,169,86.22,27,13.78,48019
48,20,144,118,81.94,26,18.06,48020
48,21,228,190,83.33,38,16.67,48021
48,22,281,236,83.99,45,16.01,48022
48,23,195,152,77.95,43,22.05,48023
48,24,155,132,85.16,23,14.84,48024
48,25,260,217,83.46,43,16.54,48025
48,26,270,212,78.52,58,21.48,48026
48,27,147,117,79.59,30,20.41,48027
48,28,171,141,82.46,30,17.54,48028
48,29,126,112,88.89,14,11.11,48029
48,30,230,196,85.22,34,14.78,48030
48,31,263,221,84.03,42,15.97,48031
48,32,263,217,82.51,46,17.49,48032
48,33,192,168,87.5,24,12.5,48033
48,34,238,200,84.03,38,15.97,48034
48,35,98,86,87.76,12,12.24,48035
48,36,186,153,82.26,33,17.74,48036
48,37,240,198,82.5,42,17.5,48037
48,38,239,207,86.61,32,13.39,48038
48,39,177,145,81.92,32,18.08,48039
48,40,176,149,84.66,27,15.34,48040
48,41,231,187,80.95,44,19.05,48041
48,42,215,178,82.79,37,17.21,48042
48,43,331,289,87.31,42,12.69,48043
48,44,299,257,85.95,42,14.05,48044
48,45,186,158,84.95,28,15.05,48045
48,46,211,175,82.94,36,17.06,48046
48,47,270,209,77.41,61,22.59,48047
48,48,277,233,84.12,44,15.88,48048
48,49,90,76,84.44,14,15.56,48049
48,50,275,226,82.18,49,17.82,48050
48,51,308,255,82.79,53,17.21,48051
48,52,223,186,83.41,37,16.59,48052
48,53,125,105,84.0,20,16.0,48053
48,54,227,185,81.5,42,18.5,48054
49,1,266,208,78.2,58,21.8,49001
49,2,307,251,81.76,56,18.24,49002
49,3,210,162,77.14,48,22.86,49003
49,4,148,118,79.73,30,20.27,49004
49,5,262,208,79.39,54,20.61,49005
49,6,288,235,81.6,53,18.4,49006
49,7,230,194,84.35,36,15.65,49007
49,8,284,229,80.63,55,19.37,49008
49,9,219,173,79.0,46,21.0,49009
49,10,240,198,82.5,42,17.5,49010
49,11,167,141,84.43,26,15.57,49011
49,12,294,243,82.65,51,17.35,49012
49,13,274,208,75.91,66,24.09,49013
49,14,236,192,81.36,44,18.64,49014
49,15,252,210,83.33,42,16.67,49015
49,16,198,155,78.28,43,21.72,49016
49,17,95,79,83.16,16,16.84,49017
49,18,156,128,82.05,28,17.95,49018
49,19,234,196,83.76,38,16.24,49019
49,20,243,197,81.07,46,18.93,49020
49,21,84,71,84.52,13,15.48,49021
49,22,209,168,80.38,41,19.62,49022
49,23,199,161,80.9,38,19.1,49023
49,24,224,197,87.95,27,12.05,49024
49,25,311,254,81.67,57,18.33,49025
49,26,206,175,84.95,31,15.05,49026
49,27,377,295,78.25,82,21.75,49027
49,28,178,143,80.34,35,19.66,49028
49,29,285,214,75.09,71,24.91,49029
49,30,259,209,80.69,50,19.31,49030
49,31,211,168,79.62,43,20.38,49031
49,32,161,129,80.12,32,19.88,49032
49,33,208,180,86.54,28,13.46,49033
49,34,261,209,80.08,52,19.92,49034
49,35,303,258,85.15,45,14.85,49035
49,36,360,297,82.5,63,17.5,49036
49,37,406,351,86.45,55,13.55,49037
49,38,222,185,83.33,37,16.67,49038
49,39,278,223,80.22,55,19.78,49039
49,40,205,171,83.41,34,16.59,49040
49,41,228,193,84.65,35,15.35,49041
49,42,306,251,82.03,55,17.97,49042
50,1,234,188,80.34,46,19.66,50001
50,2,283,223,78.8,60,21.2,50002
50,3,182,153,84.07,29,15.93,50003
50,4,231,189,81.82,42,18.18,50004
50,5,192,165,85.94,27,14.06,50005
50,6,151,124,82.12,27,17.88,50006
50,7,247,197,79.76,50,20.24,50007
50,8,196,151,77.04,45,22.96,50008
50,9,179,145,81.01,34,18.99,50009
50,10,122,94,77.05,28,22.95,50010
50,11,194,154,79.38,40,20.62,50011
50,12,82,66,80.49,16,19.51,50012
50,13,233,188,80.69,45,19.31,50013
50,14,83,67,80.72,16,19.28,50014
50,15,260,218,83.85,42,16.15,50015
50,16,80,64,80.0,16,20.0,50016
50,17,163,140,85.89,23,14.11,50017
50,18,171,137,80.12,34,19.88,50018
50,19,196,154,78.57,42,21.43,50019
50,20,199,164,82.41,35,17.59,50020
50,21,198,155,78.28,43,21.72,50021
50,22,319,264,82.76,55,17.24,50022
50,23,163,128,78.53,35,21.47,50023
50,24,285,218,76.49,67,23.51,50024
50,25,171,136,79.53,35,20.47,50025
50,26,171,144,84.21,27,15.79,50026
50,27,54,46,85.19,8,14.81,50027
50,28,161,134,83.23,27,16.77,50028
50,29,273,217,79.49,56,20.51,50029
50,30,156,130,83.33,26,16.67,50030
50,31,33,27,81.82,6,18.18,50031
50,32,258,220,85.27,38,14.73,50032
50,33,170,127,74.71,43,25.29,50033
50,34,173,143,82.66,30,17.34,50034
50,35,281,231,82.21,50,17.79,50035
50,36,210,162,77.14,48,22.86,50036
50,37,260,213,81.92,47,18.08,50037
50,38,102,91,89.22,11,10.78,50038
50,39,155,125,80.65,30,19.35,50039
50,40,180,136,75.56,44,24.44,50040
50,41,234,183,78.21,51,21.79,50041
50,42,195,154,78.97,41,21.03,50042
50,43,174,147,84.48,27,15.52,50043
50,44,133,101,75.94,32,24.06,50044
50,45,82,61,74.39,21,25.61,50045
