ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Lauren Elizabeth McCracken-Quirk,Lauren Elizabeth McCracken-Quirk Percent,Howard Kaplan,Howard Kaplan Percent,precinct_id
45,39,445,310,69.66,89,20.0,46,10.34,45039
45,40,421,303,71.97,85,20.19,33,7.84,45040
45,41,281,195,69.4,55,19.57,31,11.03,45041
45,42,340,232,68.24,83,24.41,25,7.35,45042
45,43,337,236,70.03,71,21.07,30,8.9,45043
45,44,400,243,60.75,126,31.5,31,7.75,45044
45,45,310,189,60.97,94,30.32,27,8.71,45045
45,46,393,260,66.16,90,22.9,43,10.94,45046
45,47,398,265,66.58,100,25.13,33,8.29,45047
45,48,382,271,70.94,83,21.73,28,7.33,45048
45,49,345,217,62.9,97,28.12,31,8.99,45049
45,50,333,229,68.77,87,26.13,17,5.11,45050
45,51,373,215,57.64,129,34.58,29,7.77,45051
45,52,369,230,62.33,122,33.06,17,4.61,45052
45,53,320,203,63.44,89,27.81,28,8.75,45053
46,1,593,408,68.8,109,18.38,76,12.82,46001
46,2,469,319,68.02,60,12.79,90,19.19,46002
46,3,543,394,72.56,85,15.65,64,11.79,46003
46,4,425,310,72.94,64,15.06,51,12.0,46004
46,5,424,297,70.05,81,19.1,46,10.85,46005
46,6,483,384,79.5,59,12.22,40,8.28,46006
46,7,337,249,73.89,51,15.13,37,10.98,46007
46,8,428,338,78.97,58,13.55,32,7.48,46008
46,9,494,356,72.06,79,15.99,59,11.94,46009
46,10,408,269,65.93,85,20.83,54,13.24,46010
46,11,507,372,73.37,88,17.36,47,9.27,46011
46,12,497,385,77.46,45,9.05,67,13.48,46012
46,13,494,312,63.16,132,26.72,50,10.12,46013
46,14,387,283,73.13,39,10.08,65,16.8,46014
46,15,501,327,65.27,113,22.55,61,12.18,46015
46,16,393,278,70.74,58,14.76,57,14.5,46016
46,17,528,377,71.4,111,21.02,40,7.58,46017
46,18,439,271,61.73,112,25.51,56,12.76,46018
46,19,505,367,72.67,59,11.68,79,15.64,46019
46,20,332,250,75.3,38,11.45,44,13.25,46020
46,21,217,155,71.43,31,14.29,31,14.29,46021
46,22,316,210,66.46,52,16.46,54,17.09,46022
46,23,323,281,87.0,28,8.67,14,4.33,46023
46,24,491,334,68.02,105,21.38,52,10.59,46024
46,25,537,371,69.09,105,19.55,61,11.36,46025
46,26,478,370,77.41,54,11.3,54,11.3,46026
46,27,572,386,67.48,135,23.6,51,8.92,46027
46,28,566,385,68.02,147,25.97,34,6.01,46028
46,29,345,242,70.14,72,20.87,31,8.99,46029
46,30,472,323,68.43,101,21.4,48,10.17,46030
46,31,483,337,69.77,100,20.7,46,9.52,46031
46,32,327,240,73.39,56,17.13,31,9.48,46032
46,33,489,327,66.87,98,20.04,64,13.09,46033
46,34,486,395,81.28,50,10.29,41,8.44,46034
46,35,486,345,70.99,92,18.93,49,10.08,46035
46,36,383,261,68.15,85,22.19,37,9.66,46036
46,37,372,251,67.47,72,19.35,49,13.17,46037
46,38,351,275,78.35,38,10.83,38,10.83,46038
46,39,496,327,65.93,121,24.4,48,9.68,46039
46,40,336,258,76.79,46,13.69,32,9.52,46040
46,41,422,290,68.72,83,19.67,49,11.61,46041
46,42,474,356,75.11,57,12.03,61,12.87,46042
46,43,589,410,69.61,110,18.68,69,11.71,46043
46,44,413,336,81.36,56,13.56,21,5.08,46044
46,45,485,347,71.55,85,17.53,53,10.93,46045
46,46,370,282,76.22,50,13.51,38,10.27,46046
46,47,249,191,76.71,23,9.24,35,14.06,46047
47,1,558,396,70.97,92,16.49,70,12.54,47001
47,2,319,224,70.22,66,20.69,29,9.09,47002
47,3,355,243,68.45,75,21.13,37,10.42,47003
47,4,438,297,67.81,92,21.0,49,11.19,47004
47,5,495,326,65.86,108,21.82,61,12.32,47005
47,6,472,324,68.64,96,20.34,52,11.02,47006
47,7,418,274,65.55,106,25.36,38,9.09,47007
47,8,549,385,70.13,110,20.04,54,9.84,47008
47,9,333,235,70.57,64,19.22,34,10.21,47009
47,10,405,285,70.37,51,12.59,69,17.04,47010
47,11,784,597,76.15,105,13.39,82,10.46,47011
47,12,444,308,69.37,85,19.14,51,11.49,47012
47,13,560,382,68.21,101,18.04,77,13.75,47013
47,14,359,251,69.92,63,17.55,45,12.53,47014
47,15,536,412,76.87,58,10.82,66,12.31,47015
47,16,408,291,71.32,66,16.18,51,12.5,47016
47,17,447,307,68.68,91,20.36,49,10.96,47017
47,18,518,337,65.06,129,24.9,52,10.04,47018
47,19,471,344,73.04,77,16.35,50,10.62,47019
47,20,536,387,72.2,89,16.6,60,11.19,47020
47,21,461,309,67.03,86,18.66,66,14.32,47021
47,22,434,289,66.59,88,20.28,57,13.13,47022
47,23,241,170,70.54,47,19.5,24,9.96,47023
47,24,574,369,64.29,160,27.87,45,7.84,47024
47,25,600,400,66.67,142,23.67,58,9.67,47025
47,26,800,588,73.5,115,14.38,97,12.13,47026
47,27,473,331,69.98,82,17.34,60,12.68,47027
47,28,575,408,70.96,91,15.83,76,13.22,47028
47,29,532,352,66.17,124,23.31,56,10.53,47029
47,30,560,408,72.86,86,15.36,66,11.79,47030
47,31,518,384,74.13,72,13.9,62,11.97,47031
47,32,540,382,70.74,82,15.19,76,14.07,47032
47,33,464,326,70.26,82,17.67,56,12.07,47033
47,34,590,409,69.32,97,16.44,84,14.24,47034
47,35,673,473,70.28,139,20.65,61,9.06,47035
47,36,754,547,72.55,92,12.2,115,15.25,47036
47,37,621,430,69.24,115,18.52,76,12.24,47037
47,38,564,396,70.21,105,18.62,63,11.17,47038
47,39,515,367,71.26,95,18.45,53,10.29,47039
47,40,470,330,70.21,67,14.26,73,15.53,47040
47,41,817,600,73.44,125,15.3,92,11.26,47041
47,42,419,301,71.84,60,14.32,58,13.84,47042
47,43,334,219,65.57,83,24.85,32,9.58,47043
47,44,492,306,62.2,144,29.27,42,8.54,47044
47,45,465,301,64.73,77,16.56,87,18.71,47045
47,46,387,281,72.61,74,19.12,32,8.27,47046
47,47,434,291,67.05,83,19.12,60,13.82,47047
47,48,53,49,92.45,4,7.55,0,0.0,47048
47,49,318,196,61.64,89,27.99,33,10.38,47049
47,50,499,345,69.14,124,24.85,30,6.01,47050
47,51,280,201,71.79,44,15.71,35,12.5,47051
47,52,175,128,73.14,39,22.29,8,4.57,47052
48,1,454,334,73.57,55,12.11,65,14.32,48001
48,2,324,213,65.74,63,19.44,48,14.81,48002
48,3,584,470,80.48,57,9.76,57,9.76,48003
48,4,457,291,63.68,118,25.82,48,10.5,48004
48,5,308,186,60.39,82,26.62,40,12.99,48005
48,6,541,417,77.08,69,12.75,55,10.17,48006
48,7,342,244,71.35,43,12.57,55,16.08,48007
48,8,296,173,58.45,76,25.68,47,15.88,48008
48,9,365,227,62.19,86,23.56,52,14.25,48009
48,10,296,213,71.96,37,12.5,46,15.54,48010
48,11,446,311,69.73,64,14.35,71,15.92,48011
48,12,454,353,77.75,58,12.78,43,9.47,48012
48,13,349,237,67.91,66,18.91,46,13.18,48013
48,14,435,276,63.45,105,24.14,54,12.41,48014
48,15,325,251,77.23,42,12.92,32,9.85,48015
48,16,393,290,73.79,69,17.56,34,8.65,48016
48,17,509,357,70.14,89,17.49,63,12.38,48017
48,18,308,249,80.84,30,9.74,29,9.42,48018
48,19,315,228,72.38,44,13.97,43,13.65,48019
48,20,224,147,65.63,54,24.11,23,10.27,48020
48,21,414,322,77.78,48,11.59,44,10.63,48021
48,22,456,318,69.74,89,19.52,49,10.75,48022
48,23,319,238,74.61,46,14.42,35,10.97,48023
48,24,307,230,74.92,30,9.77,47,15.31,48024
48,25,423,320,75.65,69,16.31,34,8.04,48025
48,26,417,293,70.26,87,20.86,37,8.87,48026
48,27,257,190,73.93,43,16.73,24,9.34,48027
48,28,286,197,68.88,52,18.18,37,12.94,48028
48,29,253,165,65.22,57,22.53,31,12.25,48029
48,30,349,252,72.21,43,12.32,54,15.47,48030
48,31,394,316,80.2,31,7.87,47,11.93,48031
48,32,407,316,77.64,34,8.35,57,14.0,48032
48,33,283,182,64.31,56,19.79,45,15.9,48033
48,34,405,308,76.05,66,16.3,31,7.65,48034
48,35,177,124,70.06,30,16.95,23,12.99,48035
48,36,315,213,67.62,72,22.86,30,9.52,48036
48,37,391,274,70.08,54,13.81,63,16.11,48037
48,38,381,249,65.35,73,19.16,59,15.49,48038
48,39,311,213,68.49,60,19.29,38,12.22,48039
48,40,304,225,74.01,42,13.82,37,12.17,48040
48,41,332,237,71.39,50,15.06,45,13.55,48041
48,42,318,246,77.36,24,7.55,48,15.09,48042
48,43,525,394,75.05,61,11.62,70,13.33,48043
48,44,455,349,76.7,56,12.31,50,10.99,48044
48,45,316,245,77.53,40,12.66,31,9.81,48045
48,46,327,253,77.37,44,13.46,30,9.17,48046
48,47,438,351,80.14,36,8.22,51,11.64,48047
48,48,406,291,71.67,62,15.27,53,13.05,48048
48,49,183,128,69.95,27,14.75,28,15.3,48049
48,50,419,282,67.3,57,13.6,80,19.09,48050
48,51,478,305,63.81,92,19.25,81,16.95,48051
48,52,350,261,74.57,37,10.57,52,14.86,48052
48,53,217,157,72.35,37,17.05,23,10.6,48053
48,54,386,308,79.79,40,10.36,38,9.84,48054
49,1,438,395,90.18,18,4.11,25,5.71,49001
49,2,494,349,70.65,94,19.03,51,10.32,49002
49,3,272,194,71.32,34,12.5,44,16.18,49003
49,4,211,177,83.89,16,7.58,18,8.53,49004
49,5,419,341,81.38,36,8.59,42,10.02,49005
49,6,450,343,76.22,64,14.22,43,9.56,49006
49,7,321,244,76.01,36,11.21,41,12.77,49007
49,8,438,339,77.4,46,10.5,53,12.1,49008
49,9,322,232,72.05,39,12.11,51,15.84,49009
49,10,345,255,73.91,42,12.17,48,13.91,49010
49,11,303,248,81.85,27,8.91,28,9.24,49011
49,12,451,379,84.04,34,7.54,38,8.43,49012
49,13,451,323,71.62,57,12.64,71,15.74,49013
49,14,365,242,66.3,66,18.08,57,15.62,49014
49,15,388,332,85.57,28,7.22,28,7.22,49015
49,16,306,224,73.2,50,16.34,32,10.46,49016
49,17,135,97,71.85,29,21.48,9,6.67,49017
49,18,255,195,76.47,31,12.16,29,11.37,49018
49,19,359,301,83.84,26,7.24,32,8.91,49019
49,20,446,357,80.04,52,11.66,37,8.3,49020
49,21,128,87,67.97,28,21.88,13,10.16,49021
49,22,322,245,76.09,33,10.25,44,13.66,49022
49,23,353,271,76.77,24,6.8,58,16.43,49023
49,24,353,265,75.07,45,12.75,43,12.18,49024
49,25,454,329,72.47,49,10.79,76,16.74,49025
49,26,389,261,67.1,74,19.02,54,13.88,49026
49,27,658,537,81.61,52,7.9,69,10.49,49027
49,28,317,257,81.07,30,9.46,30,9.46,49028
49,29,472,347,73.52,62,13.14,63,13.35,49029
49,30,431,330,76.57,50,11.6,51,11.83,49030
49,31,316,245,77.53,30,9.49,41,12.97,49031
49,32,273,179,65.57,42,15.38,52,19.05,49032
49,33,310,245,79.03,30,9.68,35,11.29,49033
49,34,394,330,83.76,38,9.64,26,6.6,49034
49,35,465,318,68.39,71,15.27,76,16.34,49035
49,36,593,440,74.2,62,10.46,91,15.35,49036
49,37,603,456,75.62,66,10.95,81,13.43,49037
49,38,355,306,86.2,17,4.79,32,9.01,49038
49,39,411,320,77.86,44,10.71,47,11.44,49039
49,40,339,266,78.47,45,13.27,28,8.26,49040
49,41,364,291,79.95,39,10.71,34,9.34,49041
49,42,481,397,82.54,35,7.28,49,10.19,49042
50,1,395,234,59.24,100,25.32,61,15.44,50001
50,2,437,285,65.22,100,22.88,52,11.9,50002
50,3,327,196,59.94,64,19.57,67,20.49,50003
50,4,379,269,70.98,64,16.89,46,12.14,50004
50,5,371,198,53.37,92,24.8,81,21.83,50005
50,6,246,180,73.17,32,13.01,34,13.82,50006
50,7,379,260,68.6,65,17.15,54,14.25,50007
50,8,370,286,77.3,54,14.59,30,8.11,50008
50,9,305,217,71.15,51,16.72,37,12.13,50009
50,10,280,190,67.86,46,16.43,44,15.71,50010
50,11,344,155,45.06,97,28.2,92,26.74,50011
50,12,186,108,58.06,37,19.89,41,22.04,50012
50,13,442,340,76.92,58,13.12,44,9.95,50013
50,14,143,83,58.04,30,20.98,30,20.98,50014
50,15,398,265,66.58,68,17.09,65,16.33,50015
50,16,159,92,57.86,30,18.87,37,23.27,50016
50,17,321,241,75.08,54,16.82,26,8.1,50017
50,18,312,204,65.38,60,19.23,48,15.38,50018
50,19,334,235,70.36,63,18.86,36,10.78,50019
50,20,352,225,63.92,89,25.28,38,10.8,50020
50,21,347,217,62.54,71,20.46,59,17.0,50021
50,22,530,408,76.98,71,13.4,51,9.62,50022
50,23,293,188,64.16,74,25.26,31,10.58,50023
50,24,458,358,78.17,65,14.19,35,7.64,50024
50,25,340,181,53.24,98,28.82,61,17.94,50025
50,26,326,255,78.22,46,14.11,25,7.67,50026
50,27,123,80,65.04,23,18.7,20,16.26,50027
50,28,305,239,78.36,37,12.13,29,9.51,50028
50,29,410,298,72.68,67,16.34,45,10.98,50029
50,30,287,153,53.31,76,26.48,58,20.21,50030
50,31,107,67,62.62,12,11.21,28,26.17,50031
50,32,421,335,79.57,45,10.69,41,9.74,50032
50,33,306,203,66.34,71,23.2,32,10.46,50033
50,34,298,233,78.19,34,11.41,31,10.4,50034
50,35,444,310,69.82,80,18.02,54,12.16,50035
50,36,363,234,64.46,81,22.31,48,13.22,50036
50,37,386,260,67.36,75,19.43,51,13.21,50037
50,38,199,125,62.81,35,17.59,39,19.6,50038
50,39,304,219,72.04,63,20.72,22,7.24,50039
50,40,390,207,53.08,93,23.85,90,23.08,50040
50,41,392,213,54.34,95,24.23,84,21.43,50041
50,42,320,202,63.13,73,22.81,45,14.06,50042
50,43,385,300,77.92,52,13.51,33,8.57,50043
50,44,258,130,50.39,66,25.58,62,24.03,50044
50,45,179,86,48.04,61,34.08,32,17.88,50045
