ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent,PETER GARIEPY,PETER GARIEPY Percent,precinct_id
25,32,251,92,36.65,116,46.22,43,17.13,25032
26,1,209,63,30.14,114,54.55,32,15.31,26001
26,2,204,74,36.27,98,48.04,32,15.69,26002
26,3,212,52,24.53,132,62.26,28,13.21,26003
26,4,135,96,71.11,34,25.19,5,3.7,26004
26,5,178,60,33.71,105,58.99,13,7.3,26005
26,6,188,79,42.02,81,43.09,28,14.89,26006
26,7,194,42,21.65,126,64.95,26,13.4,26007
26,8,101,39,38.61,55,54.46,7,6.93,26008
26,9,160,75,46.88,53,33.13,32,20.0,26009
26,10,166,73,43.98,74,44.58,19,11.45,26010
26,11,199,84,42.21,96,48.24,19,9.55,26011
26,12,207,79,38.16,107,51.69,21,10.14,26012
26,13,108,59,54.63,36,33.33,13,12.04,26013
26,14,155,59,38.06,72,46.45,24,15.48,26014
26,15,104,58,55.77,31,29.81,15,14.42,26015
26,16,82,48,58.54,24,29.27,10,12.2,26016
26,17,176,49,27.84,87,49.43,40,22.73,26017
26,18,148,64,43.24,64,43.24,20,13.51,26018
26,19,120,77,64.17,37,30.83,6,5.0,26019
26,20,192,64,33.33,87,45.31,41,21.35,26020
26,21,235,89,37.87,110,46.81,36,15.32,26021
26,22,84,44,52.38,30,35.71,10,11.9,26022
26,23,126,44,34.92,63,50.0,19,15.08,26023
26,24,163,68,41.72,71,43.56,24,14.72,26024
26,25,186,70,37.63,89,47.85,27,14.52,26025
26,26,130,39,30.0,78,60.0,13,10.0,26026
26,27,268,82,30.6,148,55.22,38,14.18,26027
26,28,303,80,26.4,170,56.11,53,17.49,26028
26,29,119,46,38.66,57,47.9,16,13.45,26029
26,30,167,67,40.12,84,50.3,16,9.58,26030
26,31,84,42,50.0,29,34.52,13,15.48,26031
26,32,234,61,26.07,119,50.85,54,23.08,26032
26,33,226,58,25.66,131,57.96,37,16.37,26033
26,34,258,77,29.84,145,56.2,36,13.95,26034
26,35,201,87,43.28,85,42.29,29,14.43,26035
26,36,211,57,27.01,121,57.35,33,15.64,26036
26,37,200,70,35.0,102,51.0,28,14.0,26037
26,38,88,48,54.55,26,29.55,14,15.91,26038
26,39,207,61,29.47,103,49.76,43,20.77,26039
26,40,136,55,40.44,67,49.26,14,10.29,26040
26,41,208,74,35.58,100,48.08,34,16.35,26041
26,42,156,49,31.41,87,55.77,20,12.82,26042
26,43,117,53,45.3,56,47.86,8,6.84,26043
26,44,109,58,53.21,39,35.78,12,11.01,26044
26,45,87,45,51.72,35,40.23,7,8.05,26045
26,46,152,36,23.68,84,55.26,32,21.05,26046
26,47,103,41,39.81,46,44.66,16,15.53,26047
26,48,175,59,33.71,96,54.86,20,11.43,26048
26,49,87,31,35.63,44,50.57,12,13.79,26049
27,1,340,100,29.41,182,53.53,58,17.06,27001
27,2,231,114,49.35,84,36.36,33,14.29,27002
27,3,126,98,77.78,19,15.08,9,7.14,27003
27,4,128,78,60.94,40,31.25,10,7.81,27004
27,5,178,139,78.09,28,15.73,11,6.18,27005
27,6,202,102,50.5,75,37.13,25,12.38,27006
27,7,282,89,31.56,146,51.77,47,16.67,27007
27,8,149,115,77.18,25,16.78,9,6.04,27008
27,9,116,50,43.1,51,43.97,15,12.93,27009
27,10,300,219,73.0,65,21.67,16,5.33,27010
27,11,236,79,33.47,112,47.46,45,19.07,27011
27,12,153,41,26.8,75,49.02,37,24.18,27012
27,13,343,234,68.22,82,23.91,27,7.87,27013
27,14,90,73,81.11,16,17.78,1,1.11,27014
27,15,107,80,74.77,24,22.43,3,2.8,27015
27,16,190,44,23.16,107,56.32,39,20.53,27016
27,17,211,133,63.03,57,27.01,21,9.95,27017
27,18,154,108,70.13,36,23.38,10,6.49,27018
27,19,93,68,73.12,20,21.51,5,5.38,27019
27,20,117,82,70.09,29,24.79,6,5.13,27020
27,21,218,79,36.24,106,48.62,33,15.14,27021
27,22,102,81,79.41,20,19.61,1,0.98,27022
27,23,173,131,75.72,31,17.92,11,6.36,27023
27,24,126,85,67.46,30,23.81,11,8.73,27024
27,25,218,126,57.8,66,30.28,26,11.93,27025
27,26,194,138,71.13,40,20.62,16,8.25,27026
27,27,239,159,66.53,65,27.2,15,6.28,27027
27,28,171,89,52.05,60,35.09,22,12.87,27028
27,29,132,97,73.48,26,19.7,9,6.82,27029
27,30,110,86,78.18,21,19.09,3,2.73,27030
27,31,168,124,73.81,41,24.4,3,1.79,27031
27,32,218,135,61.93,69,31.65,14,6.42,27032
27,33,211,98,46.45,81,38.39,32,15.17,27033
27,34,185,144,77.84,32,17.3,9,4.86,27034
27,35,243,61,25.1,135,55.56,47,19.34,27035
27,36,174,107,61.49,53,30.46,14,8.05,27036
27,37,295,171,57.97,94,31.86,30,10.17,27037
27,38,282,152,53.9,98,34.75,32,11.35,27038
27,39,189,133,70.37,51,26.98,5,2.65,27039
27,40,257,130,50.58,102,39.69,25,9.73,27040
27,41,227,177,77.97,33,14.54,17,7.49,27041
27,42,149,70,46.98,55,36.91,24,16.11,27042
27,43,130,91,70.0,30,23.08,9,6.92,27043
27,44,141,126,89.36,14,9.93,1,0.71,27044
27,45,338,80,23.67,185,54.73,73,21.6,27045
27,46,180,55,30.56,96,53.33,29,16.11,27046
27,47,195,117,60.0,60,30.77,18,9.23,27047
27,48,300,156,52.0,103,34.33,41,13.67,27048
27,49,165,126,76.36,30,18.18,9,5.45,27049
27,50,202,167,82.67,22,10.89,13,6.44,27050
28,1,111,91,81.98,13,11.71,7,6.31,28001
28,2,181,116,64.09,54,29.83,11,6.08,28002
28,3,138,102,73.91,32,23.19,4,2.9,28003
28,4,156,47,30.13,85,54.49,24,15.38,28004
28,5,135,92,68.15,28,20.74,15,11.11,28005
28,6,140,61,43.57,69,49.29,10,7.14,28006
28,7,178,149,83.71,21,11.8,8,4.49,28007
28,8,172,54,31.4,82,47.67,36,20.93,28008
28,9,176,144,81.82,28,15.91,4,2.27,28009
28,10,234,95,40.6,108,46.15,31,13.25,28010
28,11,343,159,46.36,149,43.44,35,10.2,28011
28,12,175,147,84.0,20,11.43,8,4.57,28012
28,13,223,193,86.55,25,11.21,5,2.24,28013
28,14,158,129,81.65,23,14.56,6,3.8,28014
28,15,54,45,83.33,8,14.81,1,1.85,28015
28,16,106,91,85.85,11,10.38,4,3.77,28016
28,17,145,130,89.66,7,4.83,8,5.52,28017
28,18,142,110,77.46,24,16.9,8,5.63,28018
28,19,172,64,37.21,84,48.84,24,13.95,28019
28,20,176,139,78.98,32,18.18,5,2.84,28020
28,21,145,131,90.34,12,8.28,2,1.38,28021
28,22,168,119,70.83,40,23.81,9,5.36,28022
28,23,202,164,81.19,27,13.37,11,5.45,28023
28,24,160,132,82.5,22,13.75,6,3.75,28024
28,25,246,203,82.52,36,14.63,7,2.85,28025
28,26,172,138,80.23,25,14.53,9,5.23,28026
28,27,206,62,30.1,99,48.06,45,21.84,28027
28,28,261,73,27.97,132,50.57,56,21.46,28028
28,29,85,64,75.29,17,20.0,4,4.71,28029
28,30,28,25,89.29,3,10.71,0,0.0,28030
28,31,303,240,79.21,46,15.18,17,5.61,28031
28,32,163,126,77.3,26,15.95,11,6.75,28032
28,33,196,168,85.71,24,12.24,4,2.04,28033
28,34,245,184,75.1,42,17.14,19,7.76,28034
28,35,165,139,84.24,22,13.33,4,2.42,28035
28,36,98,80,81.63,12,12.24,6,6.12,28036
28,37,201,166,82.59,30,14.93,5,2.49,28037
28,38,73,56,76.71,10,13.7,7,9.59,28038
28,39,119,95,79.83,19,15.97,5,4.2,28039
28,40,224,199,88.84,19,8.48,6,2.68,28040
28,41,115,83,72.17,26,22.61,6,5.22,28041
28,42,175,154,88.0,15,8.57,6,3.43,28042
28,43,204,163,79.9,30,14.71,11,5.39,28043
28,44,124,102,82.26,18,14.52,4,3.23,28044
28,45,182,57,31.32,90,49.45,35,19.23,28045
28,46,356,133,37.36,163,45.79,60,16.85,28046
29,1,344,164,47.67,134,38.95,46,13.37,29001
29,2,293,229,78.16,50,17.06,14,4.78,29002
29,3,217,167,76.96,38,17.51,12,5.53,29003
29,4,253,201,79.45,42,16.6,10,3.95,29004
29,5,150,116,77.33,25,16.67,9,6.0,29005
29,6,164,126,76.83,36,21.95,2,1.22,29006
29,7,251,161,64.14,62,24.7,28,11.16,29007
29,8,153,120,78.43,28,18.3,5,3.27,29008
29,9,323,142,43.96,125,38.7,56,17.34,29009
29,10,353,163,46.18,141,39.94,49,13.88,29010
29,11,137,97,70.8,32,23.36,8,5.84,29011
29,12,297,212,71.38,75,25.25,10,3.37,29012
29,13,247,195,78.95,43,17.41,9,3.64,29013
29,14,219,178,81.28,33,15.07,8,3.65,29014
29,15,246,203,82.52,33,13.41,10,4.07,29015
29,16,220,188,85.45,21,9.55,11,5.0,29016
29,17,203,159,78.33,36,17.73,8,3.94,29017
29,18,214,163,76.17,42,19.63,9,4.21,29018
29,19,227,165,72.69,48,21.15,14,6.17,29019
29,20,240,184,76.67,43,17.92,13,5.42,29020
29,21,238,171,71.85,54,22.69,13,5.46,29021
29,22,199,119,59.8,60,30.15,20,10.05,29022
29,23,263,116,44.11,107,40.68,40,15.21,29023
29,24,202,151,74.75,37,18.32,14,6.93,29024
29,25,289,229,79.24,50,17.3,10,3.46,29025
29,26,251,162,64.54,70,27.89,19,7.57,29026
29,27,191,146,76.44,34,17.8,11,5.76,29027
29,28,248,184,74.19,48,19.35,16,6.45,29028
29,29,232,91,39.22,86,37.07,55,23.71,29029
29,30,355,217,61.13,99,27.89,39,10.99,29030
29,31,208,76,36.54,79,37.98,53,25.48,29031
29,32,209,69,33.01,82,39.23,58,27.75,29032
29,33,205,136,66.34,55,26.83,14,6.83,29033
29,34,164,99,60.37,43,26.22,22,13.41,29034
29,35,158,117,74.05,38,24.05,3,1.9,29035
29,36,202,167,82.67,26,12.87,9,4.46,29036
29,37,203,147,72.41,46,22.66,10,4.93,29037
29,38,203,85,41.87,71,34.98,47,23.15,29038
29,39,229,90,39.3,83,36.24,56,24.45,29039
29,40,269,204,75.84,54,20.07,11,4.09,29040
29,41,178,138,77.53,34,19.1,6,3.37,29041
29,42,240,186,77.5,41,17.08,13,5.42,29042
29,43,298,174,58.39,97,32.55,27,9.06,29043
29,44,287,201,70.03,72,25.09,14,4.88,29044
30,1,264,101,38.26,115,43.56,48,18.18,30001
30,2,267,113,42.32,120,44.94,34,12.73,30002
30,3,203,43,21.18,136,67.0,24,11.82,30003
30,4,218,78,35.78,91,41.74,49,22.48,30004
30,5,145,73,50.34,51,35.17,21,14.48,30005
30,6,218,88,40.37,89,40.83,41,18.81,30006
30,7,281,79,28.11,146,51.96,56,19.93,30007
30,8,299,73,24.41,180,60.2,46,15.38,30008
30,9,198,82,41.41,83,41.92,33,16.67,30009
30,10,250,114,45.6,104,41.6,32,12.8,30010
30,11,198,93,46.97,76,38.38,29,14.65,30011
30,12,174,69,39.66,72,41.38,33,18.97,30012
30,13,217,84,38.71,97,44.7,36,16.59,30013
30,14,131,55,41.98,50,38.17,26,19.85,30014
30,15,276,60,21.74,173,62.68,43,15.58,30015
30,16,119,63,52.94,37,31.09,19,15.97,30016
30,17,262,113,43.13,113,43.13,36,13.74,30017
30,18,261,72,27.59,150,57.47,39,14.94,30018
30,19,193,89,46.11,70,36.27,34,17.62,30019
30,20,254,77,30.31,120,47.24,57,22.44,30020
30,21,188,71,37.77,90,47.87,27,14.36,30021
30,22,297,75,25.25,178,59.93,44,14.81,30022
30,23,230,69,30.0,124,53.91,37,16.09,30023
30,24,288,59,20.49,186,64.58,43,14.93,30024
30,25,324,99,30.56,177,54.63,48,14.81,30025
30,26,168,61,36.31,77,45.83,30,17.86,30026
30,27,168,61,36.31,82,48.81,25,14.88,30027
30,28,262,70,26.72,155,59.16,37,14.12,30028
30,29,100,50,50.0,34,34.0,16,16.0,30029
30,30,105,52,49.52,37,35.24,16,15.24,30030
30,31,164,65,39.63,72,43.9,27,16.46,30031
30,32,204,65,31.86,109,53.43,30,14.71,30032
31,1,127,52,40.94,65,51.18,10,7.87,31001
31,2,130,60,46.15,56,43.08,14,10.77,31002
31,3,154,61,39.61,65,42.21,28,18.18,31003
31,4,228,70,30.7,132,57.89,26,11.4,31004
31,5,196,92,46.94,82,41.84,22,11.22,31005
31,6,129,61,47.29,45,34.88,23,17.83,31006
31,7,240,73,30.42,126,52.5,41,17.08,31007
31,8,116,44,37.93,57,49.14,15,12.93,31008
31,9,128,49,38.28,62,48.44,17,13.28,31009
31,10,129,48,37.21,62,48.06,19,14.73,31010
31,11,112,40,35.71,52,46.43,20,17.86,31011
31,12,138,62,44.93,48,34.78,28,20.29,31012
31,13,150,57,38.0,71,47.33,22,14.67,31013
31,14,133,63,47.37,56,42.11,14,10.53,31014
31,15,138,63,45.65,53,38.41,22,15.94,31015
31,16,184,46,25.0,116,63.04,22,11.96,31016
31,17,145,54,37.24,69,47.59,22,15.17,31017
31,18,128,48,37.5,58,45.31,22,17.19,31018
31,19,136,57,41.91,52,38.24,27,19.85,31019
31,20,132,53,40.15,49,37.12,30,22.73,31020
31,21,150,61,40.67,63,42.0,26,17.33,31021
31,22,106,50,47.17,48,45.28,8,7.55,31022
31,23,161,60,37.27,78,48.45,23,14.29,31023
31,24,176,80,45.45,69,39.2,27,15.34,31024
31,25,116,45,38.79,45,38.79,26,22.41,31025
31,26,173,80,46.24,76,43.93,17,9.83,31026
31,27,183,81,44.26,71,38.8,31,16.94,31027
31,28,109,35,32.11,49,44.95,25,22.94,31028
31,29,163,70,42.94,72,44.17,21,12.88,31029
31,30,107,39,36.45,52,48.6,16,14.95,31030
31,31,138,46,33.33,66,47.83,26,18.84,31031
31,32,112,55,49.11,41,36.61,16,14.29,31032
31,33,105,40,38.1,53,50.48,12,11.43,31033
31,34,148,54,36.49,67,45.27,27,18.24,31034
31,35,165,84,50.91,57,34.55,24,14.55,31035
31,36,192,64,33.33,100,52.08,28,14.58,31036
31,37,134,51,38.06,61,45.52,22,16.42,31037
31,38,99,40,40.4,38,38.38,21,21.21,31038
31,39,159,54,33.96,83,52.2,22,13.84,31039
31,40,155,56,36.13,82,52.9,17,10.97,31040
31,41,141,61,43.26,61,43.26,19,13.48,31041
32,1,299,73,24.41,149,49.83,77,25.75,32001
32,2,254,50,19.69,142,55.91,62,24.41,32002
32,3,365,72,19.73,237,64.93,56,15.34,32003
32,4,277,54,19.49,147,53.07,76,27.44,32004
32,5,266,61,22.93,144,54.14,61,22.93,32005
32,6,265,58,21.89,153,57.74,54,20.38,32006
32,7,253,53,20.95,142,56.13,58,22.92,32007
32,8,280,66,23.57,157,56.07,57,20.36,32008
32,9,240,63,26.25,147,61.25,30,12.5,32009
32,10,261,50,19.16,161,61.69,50,19.16,32010
32,11,281,53,18.86,188,66.9,40,14.23,32011
32,12,241,45,18.67,154,63.9,42,17.43,32012
32,13,250,53,21.2,148,59.2,49,19.6,32013
32,14,320,64,20.0,199,62.19,57,17.81,32014
32,15,277,58,20.94,158,57.04,61,22.02,32015
32,16,275,63,22.91,164,59.64,48,17.45,32016
32,17,305,72,23.61,176,57.7,57,18.69,32017
32,18,246,57,23.17,128,52.03,61,24.8,32018
32,19,264,53,20.08,161,60.98,50,18.94,32019
32,20,276,63,22.83,166,60.14,47,17.03,32020
32,21,343,40,11.66,239,69.68,64,18.66,32021
32,22,379,74,19.53,232,61.21,73,19.26,32022
32,23,286,51,17.83,153,53.5,82,28.67,32023
32,24,172,50,29.07,89,51.74,33,19.19,32024
32,25,280,52,18.57,179,63.93,49,17.5,32025
32,26,357,66,18.49,240,67.23,51,14.29,32026
32,27,267,56,20.97,145,54.31,66,24.72,32027
32,28,306,55,17.97,201,65.69,50,16.34,32028
32,29,306,73,23.86,171,55.88,62,20.26,32029
32,30,256,60,23.44,144,56.25,52,20.31,32030
32,31,276,71,25.72,145,52.54,60,21.74,32031
32,32,297,58,19.53,164,55.22,75,25.25,32032
32,33,299,76,25.42,154,51.51,69,23.08,32033
32,34,271,72,26.57,138,50.92,61,22.51,32034
32,35,260,64,24.62,139,53.46,57,21.92,32035
32,36,275,54,19.64,161,58.55,60,21.82,32036
32,37,234,51,21.79,145,61.97,38,16.24,32037
32,38,230,55,23.91,147,63.91,28,12.17,32038
32,39,279,63,22.58,146,52.33,70,25.09,32039
32,40,321,70,21.81,190,59.19,61,19.0,32040
32,41,319,80,25.08,170,53.29,69,21.63,32041
32,42,226,53,23.45,130,57.52,43,19.03,32042
32,43,279,54,19.35,191,68.46,34,12.19,32043
33,1,341,88,25.81,211,61.88,42,12.32,33001
33,2,415,90,21.69,249,60.0,76,18.31,33002
33,3,473,112,23.68,321,67.86,40,8.46,33003
33,4,414,100,24.15,234,56.52,80,19.32,33004
33,5,294,90,30.61,162,55.1,42,14.29,33005
33,6,285,103,36.14,141,49.47,41,14.39,33006
33,7,366,104,28.42,201,54.92,61,16.67,33007
33,8,541,82,15.16,383,70.79,76,14.05,33008
33,9,399,117,29.32,209,52.38,73,18.3,33009
33,10,356,106,29.78,194,54.49,56,15.73,33010
33,11,370,117,31.62,208,56.22,45,12.16,33011
33,12,318,94,29.56,183,57.55,41,12.89,33012
33,13,309,91,29.45,176,56.96,42,13.59,33013
33,14,146,36,24.66,87,59.59,23,15.75,33014
33,15,327,86,26.3,182,55.66,59,18.04,33015
33,16,426,150,35.21,216,50.7,60,14.08,33016
33,17,357,99,27.73,198,55.46,60,16.81,33017
33,18,414,99,23.91,252,60.87,63,15.22,33018
33,19,347,92,26.51,179,51.59,76,21.9,33019
33,20,382,81,21.2,242,63.35,59,15.45,33020
33,21,353,68,19.26,225,63.74,60,17.0,33021
33,22,323,90,27.86,179,55.42,54,16.72,33022
33,23,390,94,24.1,261,66.92,35,8.97,33023
33,24,537,65,12.1,388,72.25,84,15.64,33024
33,25,403,98,24.32,244,60.55,61,15.14,33025
33,26,236,65,27.54,141,59.75,30,12.71,33026
33,27,352,78,22.16,216,61.36,58,16.48,33027
33,28,311,72,23.15,194,62.38,45,14.47,33028
34,1,244,192,78.69,49,20.08,3,1.23,34001
34,2,231,159,68.83,45,19.48,27,11.69,34002
34,3,226,164,72.57,55,24.34,7,3.1,34003
34,4,134,105,78.36,23,17.16,6,4.48,34004
34,5,193,149,77.2,40,20.73,4,2.07,34005
34,6,248,186,75.0,46,18.55,16,6.45,34006
34,7,273,203,74.36,61,22.34,9,3.3,34007
34,8,159,126,79.25,29,18.24,4,2.52,34008
34,9,160,112,70.0,40,25.0,8,5.0,34009
34,10,235,186,79.15,41,17.45,8,3.4,34010
34,11,156,117,75.0,27,17.31,12,7.69,34011
34,12,271,205,75.65,53,19.56,13,4.8,34012
34,13,222,163,73.42,46,20.72,13,5.86,34013
34,14,168,122,72.62,37,22.02,9,5.36,34014
34,15,185,135,72.97,38,20.54,12,6.49,34015
34,16,182,138,75.82,35,19.23,9,4.95,34016
34,17,282,216,76.6,57,20.21,9,3.19,34017
34,18,170,133,78.24,30,17.65,7,4.12,34018
34,19,243,191,78.6,42,17.28,10,4.12,34019
34,20,302,234,77.48,52,17.22,16,5.3,34020
34,21,291,225,77.32,58,19.93,8,2.75,34021
34,22,249,212,85.14,32,12.85,5,2.01,34022
34,23,188,147,78.19,30,15.96,11,5.85,34023
34,24,195,140,71.79,47,24.1,8,4.1,34024
34,25,332,252,75.9,66,19.88,14,4.22,34025
34,26,248,199,80.24,39,15.73,10,4.03,34026
34,27,172,133,77.33,33,19.19,6,3.49,34027
34,28,132,106,80.3,22,16.67,4,3.03,34028
34,29,175,131,74.86,35,20.0,9,5.14,34029
34,30,265,206,77.74,54,20.38,5,1.89,34030
34,31,190,148,77.89,32,16.84,10,5.26,34031
34,32,207,147,71.01,53,25.6,7,3.38,34032
34,33,176,128,72.73,42,23.86,6,3.41,34033
34,34,255,196,76.86,50,19.61,9,3.53,34034
34,35,254,203,79.92,44,17.32,7,2.76,34035
34,36,240,184,76.67,49,20.42,7,2.92,34036
34,37,121,102,84.3,14,11.57,5,4.13,34037
34,38,96,77,80.21,16,16.67,3,3.13,34038
34,39,143,119,83.22,19,13.29,5,3.5,34039
34,40,241,200,82.99,38,15.77,3,1.24,34040
34,41,151,110,72.85,32,21.19,9,5.96,34041
34,42,229,189,82.53,34,14.85,6,2.62,34042
34,43,250,202,80.8,39,15.6,9,3.6,34043
34,44,247,195,78.95,45,18.22,7,2.83,34044
34,45,246,194,78.86,39,15.85,13,5.28,34045
34,46,167,120,71.86,43,25.75,4,2.4,34046
34,47,201,160,79.6,33,16.42,8,3.98,34047
34,48,273,226,82.78,40,14.65,7,2.56,34048
34,49,225,171,76.0,45,20.0,9,4.0,34049
34,50,167,131,78.44,28,16.77,8,4.79,34050
34,51,263,202,76.81,55,20.91,6,2.28,34051
34,52,203,170,83.74,32,15.76,1,0.49,34052
34,53,118,95,80.51,18,15.25,5,4.24,34053
35,1,272,65,23.9,163,59.93,44,16.18,35001
35,2,358,84,23.46,204,56.98,70,19.55,35002
35,3,195,60,30.77,115,58.97,20,10.26,35003
35,4,261,68,26.05,148,56.7,45,17.24,35004
35,5,231,67,29.0,127,54.98,37,16.02,35005
35,6,236,62,26.27,139,58.9,35,14.83,35006
35,7,251,52,20.72,161,64.14,38,15.14,35007
35,8,271,78,28.78,160,59.04,33,12.18,35008
35,9,243,64,26.34,136,55.97,43,17.7,35009
35,10,344,80,23.26,215,62.5,49,14.24,35010
35,11,294,76,25.85,168,57.14,50,17.01,35011
35,12,138,65,47.1,60,43.48,13,9.42,35012
35,13,124,64,51.61,49,39.52,11,8.87,35013
35,14,169,62,36.69,85,50.3,22,13.02,35014
35,15,299,73,24.41,175,58.53,51,17.06,35015
35,16,144,69,47.92,59,40.97,16,11.11,35016
35,17,287,73,25.44,164,57.14,50,17.42,35017
35,18,161,66,40.99,76,47.2,19,11.8,35018
35,19,109,51,46.79,36,33.03,22,20.18,35019
35,20,205,51,24.88,126,61.46,28,13.66,35020
35,21,240,80,33.33,127,52.92,33,13.75,35021
35,22,295,92,31.19,158,53.56,45,15.25,35022
35,23,267,73,27.34,162,60.67,32,11.99,35023
35,24,259,76,29.34,121,46.72,62,23.94,35024
35,25,257,70,27.24,138,53.7,49,19.07,35025
35,26,234,59,25.21,140,59.83,35,14.96,35026
35,27,201,72,35.82,102,50.75,27,13.43,35027
35,28,263,70,26.62,159,60.46,34,12.93,35028
35,29,213,85,39.91,94,44.13,34,15.96,35029
35,30,234,99,42.31,103,44.02,32,13.68,35030
35,31,287,77,26.83,169,58.89,41,14.29,35031
36,1,188,88,46.81,75,39.89,25,13.3,36001
36,2,158,92,58.23,52,32.91,14,8.86,36002
36,3,167,80,47.9,61,36.53,26,15.57,36003
36,4,147,70,47.62,51,34.69,26,17.69,36004
36,5,152,76,50.0,61,40.13,15,9.87,36005
36,6,147,76,51.7,48,32.65,23,15.65,36006
36,7,272,84,30.88,123,45.22,65,23.9,36007
36,8,128,52,40.63,62,48.44,14,10.94,36008
36,9,119,61,51.26,39,32.77,19,15.97,36009
36,10,226,95,42.04,89,39.38,42,18.58,36010
36,11,125,59,47.2,51,40.8,15,12.0,36011
36,12,93,47,50.54,35,37.63,11,11.83,36012
36,13,117,64,54.7,42,35.9,11,9.4,36013
36,14,230,81,35.22,102,44.35,47,20.43,36014
36,15,219,92,42.01,85,38.81,42,19.18,36015
36,16,241,86,35.68,108,44.81,47,19.5,36016
36,17,264,101,38.26,119,45.08,44,16.67,36017
36,18,222,79,35.59,104,46.85,39,17.57,36018
36,19,187,83,44.39,71,37.97,33,17.65,36019
36,20,215,62,28.84,105,48.84,48,22.33,36020
36,21,116,56,48.28,43,37.07,17,14.66,36021
36,22,114,58,50.88,45,39.47,11,9.65,36022
36,23,121,71,58.68,34,28.1,16,13.22,36023
36,24,192,85,44.27,76,39.58,31,16.15,36024
36,25,142,79,55.63,42,29.58,21,14.79,36025
36,26,201,68,33.83,91,45.27,42,20.9,36026
36,27,186,79,42.47,75,40.32,32,17.2,36027
36,28,182,83,45.6,58,31.87,41,22.53,36028
36,29,239,89,37.24,97,40.59,53,22.18,36029
36,30,195,70,35.9,87,44.62,38,19.49,36030
37,1,128,83,64.84,30,23.44,15,11.72,37001
37,2,125,78,62.4,36,28.8,11,8.8,37002
37,3,118,92,77.97,24,20.34,2,1.69,37003
37,4,149,118,79.19,22,14.77,9,6.04,37004
37,5,245,210,85.71,30,12.24,5,2.04,37005
37,6,202,156,77.23,38,18.81,8,3.96,37006
37,7,131,101,77.1,21,16.03,9,6.87,37007
37,8,101,66,65.35,29,28.71,6,5.94,37008
37,9,187,138,73.8,41,21.93,8,4.28,37009
37,10,203,153,75.37,37,18.23,13,6.4,37010
37,11,126,96,76.19,21,16.67,9,7.14,37011
37,12,134,88,65.67,36,26.87,10,7.46,37012
37,13,127,98,77.17,25,19.69,4,3.15,37013
37,14,180,151,83.89,28,15.56,1,0.56,37014
37,15,227,178,78.41,34,14.98,15,6.61,37015
37,16,222,166,74.77,39,17.57,17,7.66,37016
37,17,173,138,79.77,28,16.18,7,4.05,37017
37,18,180,138,76.67,34,18.89,8,4.44,37018
37,19,116,90,77.59,21,18.1,5,4.31,37019
37,20,140,103,73.57,25,17.86,12,8.57,37020
37,21,174,126,72.41,29,16.67,19,10.92,37021
37,22,166,113,68.07,42,25.3,11,6.63,37022
37,23,190,157,82.63,29,15.26,4,2.11,37023
37,24,208,155,74.52,39,18.75,14,6.73,37024
37,25,162,124,76.54,33,20.37,5,3.09,37025
37,26,257,207,80.54,40,15.56,10,3.89,37026
37,27,200,158,79.0,33,16.5,9,4.5,37027
37,28,166,128,77.11,33,19.88,5,3.01,37028
37,29,189,156,82.54,28,14.81,5,2.65,37029
37,30,183,139,75.96,37,20.22,7,3.83,37030
37,31,204,168,82.35,30,14.71,6,2.94,37031
37,32,183,138,75.41,39,21.31,6,3.28,37032
37,33,230,187,81.3,30,13.04,13,5.65,37033
37,34,172,139,80.81,25,14.53,8,4.65,37034
37,35,231,184,79.65,38,16.45,9,3.9,37035
37,36,173,130,75.14,39,22.54,4,2.31,37036
37,37,254,179,70.47,55,21.65,20,7.87,37037
37,38,224,167,74.55,41,18.3,16,7.14,37038
37,39,167,129,77.25,29,17.37,9,5.39,37039
37,40,230,184,80.0,36,15.65,10,4.35,37040
37,41,173,133,76.88,34,19.65,6,3.47,37041
38,1,213,63,29.58,109,51.17,41,19.25,38001
38,2,333,101,30.33,118,35.44,114,34.23,38002
38,3,225,86,38.22,84,37.33,55,24.44,38003
38,4,238,100,42.02,89,37.39,49,20.59,38004
38,5,213,68,31.92,87,40.85,58,27.23,38005
38,6,208,74,35.58,81,38.94,53,25.48,38006
38,7,223,69,30.94,91,40.81,63,28.25,38007
38,8,204,54,26.47,107,52.45,43,21.08,38008
38,9,283,96,33.92,110,38.87,77,27.21,38009
38,10,183,56,30.6,85,46.45,42,22.95,38010
38,11,223,69,30.94,102,45.74,52,23.32,38011
38,12,271,82,30.26,106,39.11,83,30.63,38012
38,13,265,94,35.47,103,38.87,68,25.66,38013
38,14,275,94,34.18,121,44.0,60,21.82,38014
38,15,219,80,36.53,97,44.29,42,19.18,38015
38,16,253,78,30.83,107,42.29,68,26.88,38016
38,17,280,97,34.64,101,36.07,82,29.29,38017
38,18,279,69,24.73,120,43.01,90,32.26,38018
38,19,306,121,39.54,116,37.91,69,22.55,38019
38,20,263,100,38.02,89,33.84,74,28.14,38020
38,21,204,66,32.35,99,48.53,39,19.12,38021
38,22,242,74,30.58,114,47.11,54,22.31,38022
38,23,260,73,28.08,119,45.77,68,26.15,38023
38,24,263,93,35.36,101,38.4,69,26.24,38024
38,25,203,76,37.44,81,39.9,46,22.66,38025
