ward,precinct,total,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
15,20,530,207,39.06,161,30.38,137,25.85,6,1.13,2,0.38,17,3.21,15020
15,21,560,218,38.93,151,26.96,151,26.96,15,2.68,5,0.89,20,3.57,15021
15,22,690,275,39.86,184,26.67,188,27.25,12,1.74,6,0.87,25,3.62,15022
15,23,735,282,38.37,197,26.8,200,27.21,13,1.77,8,1.09,35,4.76,15023
15,24,652,268,41.1,171,26.23,164,25.15,15,2.3,7,1.07,27,4.14,15024
16,1,930,286,30.75,227,24.41,290,31.18,44,4.73,45,4.84,38,4.09,16001
16,2,805,308,38.26,200,24.84,224,27.83,23,2.86,14,1.74,36,4.47,16002
16,3,626,253,40.42,170,27.16,166,26.52,7,1.12,5,0.8,25,3.99,16003
16,4,736,285,38.72,204,27.72,189,25.68,18,2.45,8,1.09,32,4.35,16004
16,5,729,270,37.04,205,28.12,202,27.71,18,2.47,12,1.65,22,3.02,16005
16,6,730,289,39.59,182,24.93,209,28.63,13,1.78,4,0.55,33,4.52,16006
16,7,731,262,35.84,186,25.44,205,28.04,22,3.01,20,2.74,36,4.92,16007
16,8,512,186,36.33,147,28.71,141,27.54,14,2.73,11,2.15,13,2.54,16008
16,9,827,325,39.3,211,25.51,205,24.79,26,3.14,20,2.42,40,4.84,16009
16,10,687,271,39.45,186,27.07,175,25.47,12,1.75,10,1.46,33,4.8,16010
16,11,773,277,35.83,202,26.13,218,28.2,25,3.23,14,1.81,37,4.79,16011
16,12,694,252,36.31,178,25.65,174,25.07,24,3.46,19,2.74,47,6.77,16012
16,13,821,265,32.28,197,24.0,250,30.45,29,3.53,30,3.65,50,6.09,16013
16,14,647,266,41.11,164,25.35,154,23.8,16,2.47,12,1.85,35,5.41,16014
16,15,712,302,42.42,178,25.0,178,25.0,13,1.83,7,0.98,34,4.78,16015
16,16,686,278,40.52,173,25.22,183,26.68,11,1.6,7,1.02,34,4.96,16016
16,17,861,292,33.91,215,24.97,245,28.46,32,3.72,28,3.25,49,5.69,16017
16,18,713,267,37.45,177,24.82,199,27.91,18,2.52,13,1.82,39,5.47,16018
16,19,681,254,37.3,185,27.17,180,26.43,24,3.52,12,1.76,26,3.82,16019
16,20,659,266,40.36,162,24.58,172,26.1,16,2.43,12,1.82,31,4.7,16020
16,21,635,255,40.16,166,26.14,165,25.98,14,2.2,8,1.26,27,4.25,16021
16,22,711,271,38.12,195,27.43,187,26.3,17,2.39,15,2.11,26,3.66,16022
16,23,804,263,32.71,174,21.64,252,31.34,32,3.98,36,4.48,47,5.85,16023
16,24,426,167,39.2,110,25.82,109,25.59,16,3.76,5,1.17,19,4.46,16024
16,25,757,305,40.29,195,25.76,190,25.1,16,2.11,11,1.45,40,5.28,16025
16,26,608,242,39.8,162,26.64,160,26.32,11,1.81,7,1.15,26,4.28,16026
16,27,601,241,40.1,156,25.96,151,25.12,18,3.0,10,1.66,25,4.16,16027
16,28,634,266,41.96,151,23.82,164,25.87,14,2.21,16,2.52,23,3.63,16028
16,29,654,271,41.44,179,27.37,168,25.69,13,1.99,0,0.0,23,3.52,16029
16,30,685,267,38.98,177,25.84,182,26.57,19,2.77,9,1.31,31,4.53,16030
16,31,759,302,39.79,191,25.16,199,26.22,20,2.64,8,1.05,39,5.14,16031
16,32,888,285,32.09,215,24.21,277,31.19,43,4.84,27,3.04,41,4.62,16032
16,33,662,248,37.46,189,28.55,176,26.59,13,1.96,7,1.06,29,4.38,16033
16,34,690,258,37.39,189,27.39,197,28.55,12,1.74,3,0.43,31,4.49,16034
16,35,853,294,34.47,225,26.38,247,28.96,28,3.28,24,2.81,35,4.1,16035
16,36,555,225,40.54,147,26.49,142,25.59,15,2.7,6,1.08,20,3.6,16036
17,1,815,268,32.88,198,24.29,249,30.55,26,3.19,24,2.94,50,6.13,17001
17,2,766,306,39.95,197,25.72,210,27.42,18,2.35,8,1.04,27,3.52,17002
17,3,938,354,37.74,248,26.44,252,26.87,24,2.56,24,2.56,36,3.84,17003
17,4,1122,451,40.2,303,27.01,293,26.11,22,1.96,9,0.8,44,3.92,17004
17,5,706,263,37.25,193,27.34,194,27.48,17,2.41,14,1.98,25,3.54,17005
17,6,852,320,37.56,233,27.35,236,27.7,21,2.46,12,1.41,30,3.52,17006
17,7,801,258,32.21,199,24.84,223,27.84,36,4.49,33,4.12,52,6.49,17007
17,8,803,303,37.73,218,27.15,221,27.52,22,2.74,11,1.37,28,3.49,17008
17,9,707,287,40.59,194,27.44,189,26.73,8,1.13,7,0.99,22,3.11,17009
17,10,1153,420,36.43,305,26.45,296,25.67,38,3.3,22,1.91,72,6.24,17010
17,11,700,279,39.86,184,26.29,185,26.43,17,2.43,6,0.86,29,4.14,17011
17,12,1108,351,31.68,283,25.54,310,27.98,52,4.69,45,4.06,67,6.05,17012
17,13,743,292,39.3,195,26.24,200,26.92,13,1.75,13,1.75,30,4.04,17013
17,14,888,312,35.14,209,23.54,256,28.83,38,4.28,22,2.48,51,5.74,17014
17,15,976,391,40.06,256,26.23,234,23.98,28,2.87,16,1.64,51,5.23,17015
17,16,889,311,34.98,231,25.98,250,28.12,33,3.71,30,3.37,34,3.82,17016
17,17,777,311,40.03,187,24.07,200,25.74,26,3.35,19,2.45,34,4.38,17017
17,18,988,383,38.77,276,27.94,270,27.33,15,1.52,8,0.81,36,3.64,17018
17,19,583,226,38.77,156,26.76,153,26.24,19,3.26,5,0.86,24,4.12,17019
17,20,1126,443,39.34,311,27.62,322,28.6,16,1.42,7,0.62,27,2.4,17020
17,21,1008,379,37.6,276,27.38,275,27.28,19,1.88,10,0.99,49,4.86,17021
17,22,823,312,37.91,221,26.85,222,26.97,20,2.43,5,0.61,43,5.22,17022
17,23,577,216,37.44,160,27.73,154,26.69,12,2.08,7,1.21,28,4.85,17023
17,24,946,369,39.01,251,26.53,252,26.64,18,1.9,8,0.85,48,5.07,17024
17,25,677,252,37.22,179,26.44,191,28.21,11,1.62,11,1.62,33,4.87,17025
17,26,993,390,39.27,271,27.29,270,27.19,17,1.71,8,0.81,37,3.73,17026
17,27,872,345,39.56,233,26.72,229,26.26,12,1.38,16,1.83,37,4.24,17027
17,28,664,262,39.46,175,26.36,172,25.9,16,2.41,12,1.81,27,4.07,17028
17,29,866,344,39.72,211,24.36,235,27.14,25,2.89,11,1.27,40,4.62,17029
17,30,733,235,32.06,172,23.47,204,27.83,40,5.46,36,4.91,46,6.28,17030
17,31,634,251,39.59,167,26.34,171,26.97,13,2.05,10,1.58,22,3.47,17031
17,32,770,319,41.43,211,27.4,211,27.4,9,1.17,3,0.39,17,2.21,17032
17,33,604,234,38.74,163,26.99,161,26.66,15,2.48,6,0.99,25,4.14,17033
17,34,672,262,38.99,184,27.38,177,26.34,11,1.64,9,1.34,29,4.32,17034
17,35,686,280,40.82,180,26.24,185,26.97,13,1.9,6,0.87,22,3.21,17035
17,36,857,330,38.51,229,26.72,230,26.84,18,2.1,12,1.4,38,4.43,17036
17,37,771,308,39.95,206,26.72,199,25.81,11,1.43,10,1.3,37,4.8,17037
17,38,886,343,38.71,226,25.51,228,25.73,23,2.6,15,1.69,51,5.76,17038
17,39,872,325,37.27,244,27.98,233,26.72,21,2.41,10,1.15,39,4.47,17039
17,40,942,361,38.32,260,27.6,269,28.56,15,1.59,7,0.74,30,3.18,17040
17,41,1042,407,39.06,279,26.78,282,27.06,18,1.73,14,1.34,42,4.03,17041
18,1,840,301,35.83,232,27.62,232,27.62,28,3.33,13,1.55,34,4.05,18001
18,2,840,255,30.36,206,24.52,236,28.1,45,5.36,41,4.88,57,6.79,18002
18,3,789,232,29.4,202,25.6,187,23.7,56,7.1,55,6.97,57,7.22,18003
18,4,930,351,37.74,256,27.53,246,26.45,19,2.04,19,2.04,39,4.19,18004
18,5,652,255,39.11,161,24.69,167,25.61,16,2.45,9,1.38,44,6.75,18005
18,6,779,226,29.01,207,26.57,190,24.39,47,6.03,54,6.93,55,7.06,18006
18,7,974,332,34.09,257,26.39,258,26.49,41,4.21,31,3.18,55,5.65,18007
18,8,937,340,36.29,260,27.75,258,27.53,16,1.71,21,2.24,42,4.48,18008
18,9,966,343,35.51,269,27.85,276,28.57,23,2.38,19,1.97,36,3.73,18009
18,10,1262,453,35.9,356,28.21,360,28.53,26,2.06,17,1.35,50,3.96,18010
18,11,748,242,32.35,191,25.53,191,25.53,35,4.68,43,5.75,46,6.15,18011
18,12,907,334,36.82,240,26.46,242,26.68,28,3.09,19,2.09,44,4.85,18012
18,13,995,356,35.78,272,27.34,282,28.34,24,2.41,18,1.81,43,4.32,18013
18,14,954,343,35.95,258,27.04,259,27.15,29,3.04,13,1.36,52,5.45,18014
18,15,1063,330,31.04,256,24.08,276,25.96,66,6.21,57,5.36,78,7.34,18015
18,16,875,343,39.2,231,26.4,221,25.26,24,2.74,19,2.17,37,4.23,18016
18,17,976,338,34.63,257,26.33,273,27.97,31,3.18,29,2.97,48,4.92,18017
18,18,790,308,38.99,216,27.34,214,27.09,9,1.14,13,1.65,30,3.8,18018
18,19,885,338,38.19,241,27.23,241,27.23,20,2.26,8,0.9,37,4.18,18019
18,20,768,280,36.46,216,28.13,215,27.99,15,1.95,6,0.78,36,4.69,18020
18,21,1146,416,36.3,321,28.01,294,25.65,36,3.14,19,1.66,60,5.24,18021
18,22,1001,377,37.66,283,28.27,276,27.57,17,1.7,10,1.0,38,3.8,18022
18,23,873,309,35.4,221,25.32,236,27.03,33,3.78,21,2.41,53,6.07,18023
18,24,862,260,30.16,199,23.09,246,28.54,50,5.8,55,6.38,52,6.03,18024
18,25,861,258,29.97,212,24.62,238,27.64,44,5.11,55,6.39,54,6.27,18025
18,26,1162,411,35.37,333,28.66,333,28.66,17,1.46,17,1.46,51,4.39,18026
18,27,772,270,34.97,196,25.39,198,25.65,35,4.53,28,3.63,45,5.83,18027
18,28,871,257,29.51,217,24.91,210,24.11,55,6.31,71,8.15,61,7.0,18028
18,29,987,330,33.43,270,27.36,260,26.34,44,4.46,36,3.65,47,4.76,18029
18,30,947,265,27.98,216,22.81,255,26.93,67,7.07,72,7.6,72,7.6,18030
18,31,1006,349,34.69,267,26.54,304,30.22,26,2.58,19,1.89,41,4.08,18031
18,32,1000,381,38.1,272,27.2,277,27.7,25,2.5,13,1.3,32,3.2,18032
18,33,707,266,37.62,203,28.71,185,26.17,13,1.84,5,0.71,35,4.95,18033
18,34,1146,405,35.34,333,29.06,306,26.7,27,2.36,23,2.01,52,4.54,18034
18,35,1080,390,36.11,314,29.07,304,28.15,18,1.67,17,1.57,37,3.43,18035
18,36,965,336,34.82,253,26.22,248,25.7,43,4.46,38,3.94,47,4.87,18036
18,37,1028,373,36.28,310,30.16,284,27.63,16,1.56,17,1.65,28,2.72,18037
18,38,841,329,39.12,218,25.92,226,26.87,24,2.85,7,0.83,37,4.4,18038
18,39,803,291,36.24,220,27.4,214,26.65,22,2.74,19,2.37,37,4.61,18039
18,40,1035,321,31.01,255,24.64,279,26.96,58,5.6,56,5.41,66,6.38,18040
18,41,1030,392,38.06,283,27.48,269,26.12,23,2.23,16,1.55,47,4.56,18041
18,42,858,308,35.9,234,27.27,232,27.04,28,3.26,23,2.68,33,3.85,18042
18,43,647,187,28.9,150,23.18,170,26.28,33,5.1,48,7.42,59,9.12,18043
18,44,808,224,27.72,195,24.13,190,23.51,64,7.92,70,8.66,65,8.04,18044
18,45,915,287,31.37,243,26.56,275,30.05,39,4.26,33,3.61,38,4.15,18045
18,46,948,285,30.06,217,22.89,261,27.53,52,5.49,66,6.96,67,7.07,18046
18,47,766,283,36.95,208,27.15,189,24.67,25,3.26,22,2.87,39,5.09,18047
18,48,709,284,40.06,189,26.66,187,26.38,15,2.12,11,1.55,23,3.24,18048
18,49,624,242,38.78,158,25.32,166,26.6,19,3.04,11,1.76,28,4.49,18049
18,50,713,263,36.89,196,27.49,194,27.21,18,2.52,16,2.24,26,3.65,18050
19,1,883,271,30.69,223,25.25,167,18.91,67,7.59,85,9.63,70,7.93,19001
19,2,1431,446,31.17,391,27.32,356,24.88,86,6.01,60,4.19,92,6.43,19002
19,3,684,186,27.19,155,22.66,111,16.23,69,10.09,86,12.57,77,11.26,19003
19,4,1130,321,28.41,231,20.44,184,16.28,124,10.97,140,12.39,130,11.5,19004
19,5,1104,316,28.62,313,28.35,257,23.28,70,6.34,69,6.25,79,7.16,19005
19,6,946,276,29.18,230,24.31,163,17.23,88,9.3,103,10.89,86,9.09,19006
19,7,974,297,30.49,253,25.98,215,22.07,69,7.08,69,7.08,71,7.29,19007
19,8,1032,278,26.94,224,21.71,176,17.05,104,10.08,134,12.98,116,11.24,19008
19,9,812,242,29.8,215,26.48,179,22.04,53,6.53,67,8.25,56,6.9,19009
19,10,1321,376,28.46,353,26.72,293,22.18,108,8.18,88,6.66,103,7.8,19010
19,11,938,252,26.87,228,24.31,158,16.84,94,10.02,119,12.69,87,9.28,19011
19,12,734,201,27.38,155,21.12,123,16.76,78,10.63,89,12.13,88,11.99,19012
19,13,1291,435,33.69,359,27.81,347,26.88,49,3.8,31,2.4,70,5.42,19013
19,14,1150,334,29.04,298,25.91,261,22.7,84,7.3,79,6.87,94,8.17,19014
19,15,1234,307,24.88,275,22.29,204,16.53,140,11.35,166,13.45,142,11.51,19015
19,16,994,293,29.48,242,24.35,189,19.01,90,9.05,97,9.76,83,8.35,19016
19,17,908,263,28.96,223,24.56,165,18.17,84,9.25,90,9.91,83,9.14,19017
19,18,1015,300,29.56,280,27.59,252,24.83,64,6.31,55,5.42,64,6.31,19018
19,19,1260,364,28.89,313,24.84,265,21.03,111,8.81,101,8.02,106,8.41,19019
19,20,933,303,32.48,251,26.9,246,26.37,48,5.14,35,3.75,50,5.36,19020
19,21,965,276,28.6,219,22.69,161,16.68,93,9.64,101,10.47,115,11.92,19021
19,22,1097,318,28.99,270,24.61,249,22.7,87,7.93,84,7.66,89,8.11,19022
19,23,993,299,30.11,252,25.38,204,20.54,80,8.06,83,8.36,75,7.55,19023
19,24,715,200,27.97,171,23.92,136,19.02,67,9.37,78,10.91,63,8.81,19024
19,25,1031,275,26.67,264,25.61,215,20.85,95,9.21,92,8.92,90,8.73,19025
19,26,1079,298,27.62,273,25.3,223,20.67,103,9.55,94,8.71,88,8.16,19026
19,27,1110,321,28.92,284,25.59,270,24.32,89,8.02,63,5.68,83,7.48,19027
19,28,1237,394,31.85,341,27.57,333,26.92,53,4.28,45,3.64,71,5.74,19028
19,29,941,252,26.78,188,19.98,152,16.15,112,11.9,125,13.28,112,11.9,19029
19,30,894,244,27.29,192,21.48,147,16.44,103,11.52,106,11.86,102,11.41,19030
19,31,930,257,27.63,250,26.88,208,22.37,72,7.74,75,8.06,68,7.31,19031
19,32,881,248,28.15,223,25.31,167,18.96,79,8.97,87,9.88,77,8.74,19032
19,33,920,268,29.13,207,22.5,164,17.83,92,10.0,106,11.52,83,9.02,19033
19,34,1015,293,28.87,282,27.78,219,21.58,82,8.08,67,6.6,72,7.09,19034
19,35,974,285,29.26,261,26.8,218,22.38,68,6.98,72,7.39,70,7.19,19035
19,36,1456,476,32.69,380,26.1,362,24.86,77,5.29,65,4.46,96,6.59,19036
19,37,1071,305,28.48,286,26.7,254,23.72,84,7.84,70,6.54,72,6.72,19037
19,38,953,307,32.21,229,24.03,233,24.45,66,6.93,52,5.46,66,6.93,19038
19,39,447,165,36.91,111,24.83,123,27.52,15,3.36,15,3.36,18,4.03,19039
19,40,1136,316,27.82,304,26.76,255,22.45,90,7.92,79,6.95,92,8.1,19040
19,41,827,245,29.63,189,22.85,133,16.08,71,8.59,95,11.49,94,11.37,19041
19,42,835,229,27.43,204,24.43,188,22.51,76,9.1,65,7.78,73,8.74,19042
19,43,1411,475,33.66,379,26.86,381,27.0,48,3.4,38,2.69,90,6.38,19043
19,44,1043,299,28.67,239,22.91,191,18.31,91,8.72,117,11.22,106,10.16,19044
19,45,955,273,28.59,236,24.71,179,18.74,82,8.59,93,9.74,92,9.63,19045
19,46,930,278,29.89,239,25.7,181,19.46,72,7.74,79,8.49,81,8.71,19046
19,47,1540,493,32.01,422,27.4,396,25.71,79,5.13,61,3.96,89,5.78,19047
19,48,1250,462,36.96,339,27.12,345,27.6,30,2.4,15,1.2,59,4.72,19048
19,49,1346,410,30.46,340,25.26,343,25.48,85,6.32,71,5.27,97,7.21,19049
19,50,836,244,29.19,190,22.73,159,19.02,85,10.17,78,9.33,80,9.57,19050
19,51,1115,328,29.42,270,24.22,220,19.73,104,9.33,97,8.7,96,8.61,19051
19,52,1090,286,26.24,240,22.02,168,15.41,122,11.19,147,13.49,127,11.65,19052
19,53,934,263,28.16,230,24.63,191,20.45,83,8.89,82,8.78,85,9.1,19053
19,54,692,188,27.17,146,21.1,116,16.76,77,11.13,89,12.86,76,10.98,19054
19,55,785,219,27.9,183,23.31,143,18.22,80,10.19,83,10.57,77,9.81,19055
19,56,1195,344,28.79,331,27.7,278,23.26,84,7.03,77,6.44,81,6.78,19056
19,57,926,267,28.83,234,25.27,220,23.76,75,8.1,64,6.91,66,7.13,19057
20,1,1017,386,37.95,271,26.65,276,27.14,23,2.26,15,1.47,46,4.52,20001
20,2,387,148,38.24,105,27.13,104,26.87,6,1.55,5,1.29,19,4.91,20002
20,3,764,291,38.09,204,26.7,212,27.75,18,2.36,9,1.18,30,3.93,20003
20,4,457,154,33.7,115,25.16,124,27.13,24,5.25,12,2.63,28,6.13,20004
20,5,976,376,38.52,249,25.51,250,25.61,34,3.48,14,1.43,53,5.43,20005
20,6,427,176,41.22,100,23.42,102,23.89,14,3.28,4,0.94,31,7.26,20006
20,7,919,359,39.06,229,24.92,236,25.68,29,3.16,15,1.63,51,5.55,20007
20,8,807,338,41.88,201,24.91,218,27.01,14,1.73,3,0.37,33,4.09,20008
20,9,1256,448,35.67,332,26.43,331,26.35,44,3.5,37,2.95,64,5.1,20009
20,10,796,297,37.31,218,27.39,214,26.88,18,2.26,12,1.51,37,4.65,20010
20,11,1082,443,40.94,281,25.97,288,26.62,25,2.31,14,1.29,31,2.87,20011
20,12,735,310,42.18,192,26.12,196,26.67,14,1.9,7,0.95,16,2.18,20012
20,13,909,357,39.27,248,27.28,236,25.96,24,2.64,11,1.21,33,3.63,20013
20,14,518,193,37.26,137,26.45,139,26.83,14,2.7,9,1.74,26,5.02,20014
20,15,876,261,29.79,201,22.95,276,31.51,51,5.82,40,4.57,47,5.37,20015
20,16,1072,351,32.74,273,25.47,288,26.87,57,5.32,33,3.08,70,6.53,20016
20,17,612,202,33.01,160,26.14,189,30.88,14,2.29,18,2.94,29,4.74,20017
20,18,695,275,39.57,179,25.76,175,25.18,22,3.17,14,2.01,30,4.32,20018
20,19,902,355,39.36,235,26.05,225,24.94,30,3.33,17,1.88,40,4.43,20019
20,20,765,237,30.98,190,24.84,232,30.33,35,4.58,35,4.58,36,4.71,20020
20,21,734,278,37.87,189,25.75,199,27.11,14,1.91,14,1.91,40,5.45,20021
20,22,1053,365,34.66,268,25.45,277,26.31,46,4.37,28,2.66,69,6.55,20022
20,23,1027,409,39.82,268,26.1,264,25.71,32,3.12,13,1.27,41,3.99,20023
20,24,985,339,34.42,242,24.57,261,26.5,50,5.08,38,3.86,55,5.58,20024
20,25,673,267,39.67,172,25.56,164,24.37,19,2.82,12,1.78,39,5.79,20025
20,26,1091,358,32.81,287,26.31,283,25.94,57,5.22,38,3.48,68,6.23,20026
20,27,469,196,41.79,117,24.95,125,26.65,6,1.28,3,0.64,22,4.69,20027
20,28,595,216,36.3,158,26.55,158,26.55,26,4.37,11,1.85,26,4.37,20028
20,29,1060,413,38.96,276,26.04,283,26.7,18,1.7,20,1.89,50,4.72,20029
20,30,443,179,40.41,117,26.41,121,27.31,11,2.48,5,1.13,10,2.26,20030
20,31,1092,418,38.28,285,26.1,290,26.56,29,2.66,17,1.56,53,4.85,20031
20,32,812,327,40.27,217,26.72,195,24.01,24,2.96,11,1.35,38,4.68,20032
20,33,644,259,40.22,174,27.02,174,27.02,8,1.24,7,1.09,22,3.42,20033
20,34,1453,443,30.49,360,24.78,364,25.05,117,8.05,78,5.37,91,6.26,20034
20,35,775,317,40.9,204,26.32,201,25.94,15,1.94,15,1.94,23,2.97,20035
20,36,339,133,39.23,96,28.32,85,25.07,7,2.06,4,1.18,14,4.13,20036
20,37,323,130,40.25,86,26.63,84,26.01,7,2.17,4,1.24,12,3.72,20037
20,38,349,135,38.68,85,24.36,91,26.07,14,4.01,6,1.72,18,5.16,20038
20,39,97,35,36.08,21,21.65,21,21.65,8,8.25,4,4.12,8,8.25,20039
21,1,987,353,35.76,264,26.75,272,27.56,29,2.94,22,2.23,47,4.76,21001
21,2,735,304,41.36,187,25.44,195,26.53,14,1.9,11,1.5,24,3.27,21002
21,3,1014,391,38.56,272,26.82,294,28.99,18,1.78,8,0.79,31,3.06,21003
21,4,974,400,41.07,244,25.05,254,26.08,19,1.95,11,1.13,46,4.72,21004
21,5,1072,414,38.62,278,25.93,293,27.33,26,2.43,15,1.4,46,4.29,21005
21,6,857,333,38.86,243,28.35,236,27.54,15,1.75,8,0.93,22,2.57,21006
21,7,981,372,37.92,277,28.24,259,26.4,25,2.55,8,0.82,40,4.08,21007
21,8,1005,400,39.8,272,27.06,266,26.47,24,2.39,10,1.0,33,3.28,21008
21,9,1054,389,36.91,299,28.37,296,28.08,20,1.9,5,0.47,45,4.27,21009
21,10,896,335,37.39,241,26.9,244,27.23,23,2.57,8,0.89,45,5.02,21010
21,11,833,331,39.74,215,25.81,232,27.85,21,2.52,5,0.6,29,3.48,21011
21,12,957,361,37.72,257,26.85,255,26.65,29,3.03,15,1.57,40,4.18,21012
21,13,944,382,40.47,250,26.48,252,26.69,18,1.91,8,0.85,34,3.6,21013
21,14,1062,403,37.95,279,26.27,312,29.38,19,1.79,10,0.94,39,3.67,21014
21,15,882,352,39.91,242,27.44,228,25.85,23,2.61,5,0.57,32,3.63,21015
21,16,801,323,40.32,213,26.59,213,26.59,12,1.5,10,1.25,30,3.75,21016
21,17,914,331,36.21,241,26.37,244,26.7,34,3.72,20,2.19,44,4.81,21017
21,18,1028,410,39.88,266,25.88,279,27.14,18,1.75,13,1.26,42,4.09,21018
21,19,1001,376,37.56,269,26.87,274,27.37,23,2.3,12,1.2,47,4.7,21019
21,20,851,339,39.84,223,26.2,221,25.97,24,2.82,8,0.94,36,4.23,21020
21,21,799,308,38.55,209,26.16,231,28.91,16,2.0,6,0.75,29,3.63,21021
21,22,873,337,38.6,230,26.35,241,27.61,20,2.29,9,1.03,36,4.12,21022
21,23,876,340,38.81,238,27.17,244,27.85,15,1.71,5,0.57,34,3.88,21023
21,24,982,363,36.97,268,27.29,279,28.41,24,2.44,11,1.12,37,3.77,21024
21,25,887,319,35.96,246,27.73,241,27.17,24,2.71,12,1.35,45,5.07,21025
21,26,992,395,39.82,266,26.81,249,25.1,24,2.42,12,1.21,46,4.64,21026
21,27,912,354,38.82,246,26.97,253,27.74,20,2.19,12,1.32,27,2.96,21027
21,28,1150,455,39.57,307,26.7,306,26.61,23,2.0,10,0.87,49,4.26,21028
21,29,1008,368,36.51,278,27.58,285,28.27,20,1.98,13,1.29,44,4.37,21029
21,30,787,294,37.36,218,27.7,209,26.56,21,2.67,10,1.27,35,4.45,21030
21,31,703,255,36.27,193,27.45,184,26.17,22,3.13,11,1.56,38,5.41,21031
21,32,935,367,39.25,247,26.42,261,27.91,24,2.57,8,0.86,28,2.99,21032
21,33,926,343,37.04,266,28.73,250,27.0,26,2.81,6,0.65,35,3.78,21033
21,34,914,363,39.72,238,26.04,232,25.38,26,2.84,11,1.2,44,4.81,21034
21,35,998,360,36.07,281,28.16,304,30.46,17,1.7,6,0.6,30,3.01,21035
21,36,1024,384,37.5,267,26.07,291,28.42,25,2.44,12,1.17,45,4.39,21036
21,37,816,316,38.73,227,27.82,223,27.33,14,1.72,6,0.74,30,3.68,21037
21,38,952,379,39.81,272,28.57,242,25.42,17,1.79,14,1.47,28,2.94,21038
21,39,769,302,39.27,210,27.31,202,26.27,14,1.82,10,1.3,31,4.03,21039
21,40,868,321,36.98,248,28.57,241,27.76,12,1.38,10,1.15,36,4.15,21040
21,41,926,342,36.93,238,25.7,255,27.54,28,3.02,6,0.65,57,6.16,21041
21,42,1006,384,38.17,288,28.63,270,26.84,17,1.69,12,1.19,35,3.48,21042
21,43,966,389,40.27,264,27.33,252,26.09,16,1.66,7,0.72,38,3.93,21043
21,44,973,354,36.38,273,28.06,271,27.85,20,2.06,15,1.54,40,4.11,21044
21,45,910,335,36.81,238,26.15,249,27.36,32,3.52,17,1.87,39,4.29,21045
21,46,1016,395,38.88,280,27.56,281,27.66,19,1.87,8,0.79,33,3.25,21046
21,47,943,376,39.87,246,26.09,247,26.19,24,2.55,12,1.27,38,4.03,21047
21,48,882,334,37.87,237,26.87,234,26.53,17,1.93,11,1.25,49,5.56,21048
21,49,1078,409,37.94,280,25.97,302,28.01,28,2.6,11,1.02,48,4.45,21049
21,50,766,307,40.08,196,25.59,209,27.28,17,2.22,15,1.96,22,2.87,21050
21,51,976,368,37.7,269,27.56,275,28.18,20,2.05,8,0.82,36,3.69,21051
21,52,936,371,39.64,248,26.5,242,25.85,22,2.35,13,1.39,40,4.27,21052
21,53,740,275,37.16,193,26.08,202,27.3,17,2.3,17,2.3,36,4.86,21053
21,54,770,315,40.91,198,25.71,200,25.97,14,1.82,7,0.91,36,4.68,21054
22,1,547,215,39.31,140,25.59,136,24.86,19,3.47,8,1.46,29,5.3,22001
22,2,993,262,26.38,225,22.66,236,23.77,81,8.16,121,12.19,68,6.85,22002
22,3,1037,286,27.58,245,23.63,350,33.75,53,5.11,53,5.11,50,4.82,22003
22,4,612,178,29.08,132,21.57,216,35.29,30,4.9,26,4.25,30,4.9,22004
22,5,769,211,27.44,180,23.41,265,34.46,39,5.07,31,4.03,43,5.59,22005
22,6,776,221,28.48,176,22.68,267,34.41,42,5.41,30,3.87,40,5.15,22006
22,7,625,178,28.48,145,23.2,184,29.44,41,6.56,28,4.48,49,7.84,22007
22,8,1071,320,29.88,258,24.09,294,27.45,65,6.07,68,6.35,66,6.16,22008
22,9,677,193,28.51,151,22.3,229,33.83,34,5.02,23,3.4,47,6.94,22009
22,10,1041,300,28.82,252,24.21,335,32.18,54,5.19,40,3.84,60,5.76,22010
22,11,667,176,26.39,152,22.79,213,31.93,46,6.9,38,5.7,42,6.3,22011
22,12,737,205,27.82,172,23.34,197,26.73,63,8.55,51,6.92,49,6.65,22012
22,13,770,213,27.66,167,21.69,249,32.34,39,5.06,48,6.23,54,7.01,22013
22,14,645,186,28.84,153,23.72,199,30.85,36,5.58,33,5.12,38,5.89,22014
22,15,701,193,27.53,167,23.82,240,34.24,38,5.42,27,3.85,36,5.14,22015
22,16,612,159,25.98,120,19.61,219,35.78,35,5.72,36,5.88,43,7.03,22016
22,17,810,225,27.78,175,21.6,262,32.35,55,6.79,42,5.19,51,6.3,22017
22,18,782,231,29.54,187,23.91,240,30.69,42,5.37,35,4.48,47,6.01,22018
22,19,465,185,39.78,109,23.44,129,27.74,14,3.01,6,1.29,22,4.73,22019
22,20,771,201,26.07,179,23.22,273,35.41,40,5.19,40,5.19,38,4.93,22020
22,21,981,369,37.61,262,26.71,284,28.95,16,1.63,11,1.12,39,3.98,22021
22,22,624,172,27.56,130,20.83,207,33.17,45,7.21,25,4.01,45,7.21,22022
22,23,1095,399,36.44,284,25.94,313,28.58,23,2.1,14,1.28,62,5.66,22023
22,24,947,282,29.78,236,24.92,294,31.05,47,4.96,38,4.01,50,5.28,22024
