ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent,precinct_id
26,31,6,3,50.0,3,50.0,26031
26,32,19,12,63.16,7,36.84,26032
26,33,9,5,55.56,4,44.44,26033
26,34,9,5,55.56,4,44.44,26034
26,35,6,2,33.33,4,66.67,26035
26,36,11,4,36.36,7,63.64,26036
26,37,14,8,57.14,6,42.86,26037
26,38,12,6,50.0,6,50.0,26038
27,1,19,16,84.21,3,15.79,27001
27,2,1,0,0.0,1,100.0,27002
27,3,0,0,0.0,0,0.0,27003
27,4,3,3,100.0,0,0.0,27004
27,5,15,13,86.67,2,13.33,27005
27,6,1,1,100.0,0,0.0,27006
27,7,19,10,52.63,9,47.37,27007
27,8,0,0,0.0,0,0.0,27008
27,9,8,3,37.5,5,62.5,27009
27,10,7,3,42.86,4,57.14,27010
27,11,2,1,50.0,1,50.0,27011
27,12,1,0,0.0,1,100.0,27012
27,13,40,22,55.0,18,45.0,27013
27,14,0,0,0.0,0,0.0,27014
27,15,2,1,50.0,1,50.0,27015
27,16,17,10,58.82,7,41.18,27016
27,17,7,5,71.43,2,28.57,27017
27,18,10,4,40.0,6,60.0,27018
27,19,1,0,0.0,1,100.0,27019
27,20,6,3,50.0,3,50.0,27020
27,21,0,0,0.0,0,0.0,27021
27,22,0,0,0.0,0,0.0,27022
27,23,4,2,50.0,2,50.0,27023
27,24,1,1,100.0,0,0.0,27024
27,25,3,0,0.0,3,100.0,27025
27,26,1,1,100.0,0,0.0,27026
27,27,1,0,0.0,1,100.0,27027
27,28,27,17,62.96,10,37.04,27028
27,29,2,1,50.0,1,50.0,27029
27,30,4,3,75.0,1,25.0,27030
27,31,0,0,0.0,0,0.0,27031
27,32,18,14,77.78,4,22.22,27032
27,33,5,2,40.0,3,60.0,27033
27,34,0,0,0.0,0,0.0,27034
27,35,12,6,50.0,6,50.0,27035
27,36,3,1,33.33,2,66.67,27036
27,37,22,12,54.55,10,45.45,27037
27,38,30,14,46.67,16,53.33,27038
27,39,1,0,0.0,1,100.0,27039
27,40,0,0,0.0,0,0.0,27040
27,41,98,79,80.61,19,19.39,27041
27,42,15,6,40.0,9,60.0,27042
27,43,1,1,100.0,0,0.0,27043
27,44,0,0,0.0,0,0.0,27044
27,45,0,0,0.0,0,0.0,27045
27,46,1,0,0.0,1,100.0,27046
27,47,1,1,100.0,0,0.0,27047
27,48,0,0,0.0,0,0.0,27048
27,49,0,0,0.0,0,0.0,27049
27,50,33,21,63.64,12,36.36,27050
27,51,0,0,0.0,0,0.0,27051
27,52,1,1,100.0,0,0.0,27052
27,53,57,26,45.61,31,54.39,27053
27,54,20,3,15.0,17,85.0,27054
27,55,12,11,91.67,1,8.33,27055
27,56,33,16,48.48,17,51.52,27056
27,57,12,8,66.67,4,33.33,27057
27,58,30,22,73.33,8,26.67,27058
27,59,2,2,100.0,0,0.0,27059
28,1,1,0,0.0,1,100.0,28001
28,2,0,0,0.0,0,0.0,28002
28,3,0,0,0.0,0,0.0,28003
28,4,1,0,0.0,1,100.0,28004
28,5,0,0,0.0,0,0.0,28005
28,6,0,0,0.0,0,0.0,28006
28,7,5,1,20.0,4,80.0,28007
28,8,0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,28009
28,10,0,0,0.0,0,0.0,28010
28,11,1,1,100.0,0,0.0,28011
28,12,2,1,50.0,1,50.0,28012
28,13,0,0,0.0,0,0.0,28013
28,14,3,3,100.0,0,0.0,28014
28,15,0,0,0.0,0,0.0,28015
28,16,1,0,0.0,1,100.0,28016
28,17,0,0,0.0,0,0.0,28017
28,18,0,0,0.0,0,0.0,28018
28,19,0,0,0.0,0,0.0,28019
28,20,0,0,0.0,0,0.0,28020
28,21,1,0,0.0,1,100.0,28021
28,22,3,1,33.33,2,66.67,28022
28,23,2,0,0.0,2,100.0,28023
28,24,0,0,0.0,0,0.0,28024
28,25,0,0,0.0,0,0.0,28025
28,26,0,0,0.0,0,0.0,28026
28,27,0,0,0.0,0,0.0,28027
28,28,1,0,0.0,1,100.0,28028
28,29,1,1,100.0,0,0.0,28029
28,30,2,1,50.0,1,50.0,28030
28,31,2,1,50.0,1,50.0,28031
28,32,3,3,100.0,0,0.0,28032
28,33,0,0,0.0,0,0.0,28033
28,34,0,0,0.0,0,0.0,28034
28,35,0,0,0.0,0,0.0,28035
28,36,1,0,0.0,1,100.0,28036
28,37,1,0,0.0,1,100.0,28037
28,38,1,0,0.0,1,100.0,28038
28,39,0,0,0.0,0,0.0,28039
28,40,1,0,0.0,1,100.0,28040
28,41,1,0,0.0,1,100.0,28041
28,42,0,0,0.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,28043
28,44,3,0,0.0,3,100.0,28044
28,45,0,0,0.0,0,0.0,28045
28,46,2,1,50.0,1,50.0,28046
28,47,19,1,5.26,18,94.74,28047
28,48,0,0,0.0,0,0.0,28048
28,49,2,2,100.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,28050
28,51,1,0,0.0,1,100.0,28051
28,52,0,0,0.0,0,0.0,28052
28,53,2,0,0.0,2,100.0,28053
28,54,0,0,0.0,0,0.0,28054
28,55,0,0,0.0,0,0.0,28055
28,56,2,1,50.0,1,50.0,28056
28,57,3,2,66.67,1,33.33,28057
28,58,0,0,0.0,0,0.0,28058
28,59,1,0,0.0,1,100.0,28059
28,60,1,0,0.0,1,100.0,28060
28,61,0,0,0.0,0,0.0,28061
29,1,2,2,100.0,0,0.0,29001
29,2,10,3,30.0,7,70.0,29002
29,3,2,0,0.0,2,100.0,29003
29,4,1,1,100.0,0,0.0,29004
29,5,0,0,0.0,0,0.0,29005
29,6,10,4,40.0,6,60.0,29006
29,7,9,3,33.33,6,66.67,29007
29,8,2,1,50.0,1,50.0,29008
29,9,2,2,100.0,0,0.0,29009
29,10,0,0,0.0,0,0.0,29010
29,11,2,1,50.0,1,50.0,29011
29,12,4,3,75.0,1,25.0,29012
29,13,3,2,66.67,1,33.33,29013
29,14,3,1,33.33,2,66.67,29014
29,15,0,0,0.0,0,0.0,29015
29,16,1,0,0.0,1,100.0,29016
29,17,7,3,42.86,4,57.14,29017
29,18,2,0,0.0,2,100.0,29018
29,19,2,0,0.0,2,100.0,29019
29,20,3,0,0.0,3,100.0,29020
29,21,1,1,100.0,0,0.0,29021
29,22,8,3,37.5,5,62.5,29022
29,23,1,0,0.0,1,100.0,29023
29,24,2,1,50.0,1,50.0,29024
29,25,2,2,100.0,0,0.0,29025
29,26,4,2,50.0,2,50.0,29026
29,27,2,0,0.0,2,100.0,29027
29,28,2,2,100.0,0,0.0,29028
29,29,3,3,100.0,0,0.0,29029
29,30,5,2,40.0,3,60.0,29030
29,31,0,0,0.0,0,0.0,29031
29,32,3,0,0.0,3,100.0,29032
29,33,3,2,66.67,1,33.33,29033
29,34,11,6,54.55,5,45.45,29034
29,35,1,1,100.0,0,0.0,29035
29,36,0,0,0.0,0,0.0,29036
29,37,4,1,25.0,3,75.0,29037
29,38,2,2,100.0,0,0.0,29038
29,39,8,4,50.0,4,50.0,29039
29,40,1,0,0.0,1,100.0,29040
29,41,1,1,100.0,0,0.0,29041
29,42,0,0,0.0,0,0.0,29042
29,43,1,1,100.0,0,0.0,29043
29,44,2,1,50.0,1,50.0,29044
29,45,0,0,0.0,0,0.0,29045
29,46,1,1,100.0,0,0.0,29046
29,47,7,4,57.14,3,42.86,29047
29,48,1,1,100.0,0,0.0,29048
29,49,1,0,0.0,1,100.0,29049
29,50,1,1,100.0,0,0.0,29050
29,51,4,2,50.0,2,50.0,29051
29,52,12,6,50.0,6,50.0,29052
29,53,16,5,31.25,11,68.75,29053
29,54,5,2,40.0,3,60.0,29054
29,55,0,0,0.0,0,0.0,29055
29,56,0,0,0.0,0,0.0,29056
30,1,20,8,40.0,12,60.0,30001
30,2,25,14,56.0,11,44.0,30002
30,3,27,12,44.44,15,55.56,30003
30,4,10,7,70.0,3,30.0,30004
30,5,15,7,46.67,8,53.33,30005
30,6,9,5,55.56,4,44.44,30006
30,7,8,5,62.5,3,37.5,30007
30,8,12,7,58.33,5,41.67,30008
30,9,16,10,62.5,6,37.5,30009
30,10,15,11,73.33,4,26.67,30010
30,11,12,5,41.67,7,58.33,30011
30,12,30,17,56.67,13,43.33,30012
30,13,8,5,62.5,3,37.5,30013
30,14,12,5,41.67,7,58.33,30014
30,15,11,5,45.45,6,54.55,30015
30,16,11,6,54.55,5,45.45,30016
30,17,2,0,0.0,2,100.0,30017
30,18,10,2,20.0,8,80.0,30018
30,19,11,4,36.36,7,63.64,30019
30,20,4,0,0.0,4,100.0,30020
30,21,4,3,75.0,1,25.0,30021
30,22,19,9,47.37,10,52.63,30022
30,23,8,5,62.5,3,37.5,30023
30,24,1,1,100.0,0,0.0,30024
30,25,8,4,50.0,4,50.0,30025
30,26,5,1,20.0,4,80.0,30026
30,27,14,8,57.14,6,42.86,30027
30,28,33,18,54.55,15,45.45,30028
30,29,16,10,62.5,6,37.5,30029
30,30,10,3,30.0,7,70.0,30030
30,31,6,3,50.0,3,50.0,30031
30,32,23,11,47.83,12,52.17,30032
30,33,2,1,50.0,1,50.0,30033
30,34,23,15,65.22,8,34.78,30034
30,35,17,8,47.06,9,52.94,30035
30,36,16,11,68.75,5,31.25,30036
30,37,9,6,66.67,3,33.33,30037
30,38,8,6,75.0,2,25.0,30038
30,39,8,3,37.5,5,62.5,30039
30,40,14,8,57.14,6,42.86,30040
30,41,7,5,71.43,2,28.57,30041
30,42,2,2,100.0,0,0.0,30042
30,43,14,7,50.0,7,50.0,30043
30,44,27,14,51.85,13,48.15,30044
30,45,12,8,66.67,4,33.33,30045
31,1,2,1,50.0,1,50.0,31001
31,2,10,4,40.0,6,60.0,31002
31,3,13,5,38.46,8,61.54,31003
31,4,7,2,28.57,5,71.43,31004
31,5,4,1,25.0,3,75.0,31005
31,6,4,2,50.0,2,50.0,31006
31,7,7,2,28.57,5,71.43,31007
31,8,2,1,50.0,1,50.0,31008
31,9,4,2,50.0,2,50.0,31009
31,10,9,2,22.22,7,77.78,31010
31,11,8,1,12.5,7,87.5,31011
31,12,5,1,20.0,4,80.0,31012
31,13,3,3,100.0,0,0.0,31013
31,14,13,7,53.85,6,46.15,31014
31,15,2,1,50.0,1,50.0,31015
31,16,3,1,33.33,2,66.67,31016
31,17,3,2,66.67,1,33.33,31017
31,18,2,2,100.0,0,0.0,31018
31,19,2,2,100.0,0,0.0,31019
31,20,8,4,50.0,4,50.0,31020
31,21,4,2,50.0,2,50.0,31021
31,22,4,3,75.0,1,25.0,31022
31,23,7,3,42.86,4,57.14,31023
31,24,7,3,42.86,4,57.14,31024
31,25,5,0,0.0,5,100.0,31025
31,26,4,4,100.0,0,0.0,31026
31,27,2,1,50.0,1,50.0,31027
31,28,3,2,66.67,1,33.33,31028
31,29,4,2,50.0,2,50.0,31029
31,30,8,5,62.5,3,37.5,31030
31,31,11,8,72.73,3,27.27,31031
31,32,10,7,70.0,3,30.0,31032
31,33,15,9,60.0,6,40.0,31033
31,34,6,4,66.67,2,33.33,31034
31,35,6,2,33.33,4,66.67,31035
31,36,5,5,100.0,0,0.0,31036
31,37,9,3,33.33,6,66.67,31037
31,38,2,2,100.0,0,0.0,31038
31,39,4,2,50.0,2,50.0,31039
31,40,5,3,60.0,2,40.0,31040
31,41,1,0,0.0,1,100.0,31041
31,42,1,1,100.0,0,0.0,31042
31,43,6,4,66.67,2,33.33,31043
31,44,5,5,100.0,0,0.0,31044
31,45,5,1,20.0,4,80.0,31045
32,1,13,5,38.46,8,61.54,32001
32,2,11,3,27.27,8,72.73,32002
32,3,10,9,90.0,1,10.0,32003
32,4,25,13,52.0,12,48.0,32004
32,5,13,7,53.85,6,46.15,32005
32,6,16,10,62.5,6,37.5,32006
32,7,28,18,64.29,10,35.71,32007
32,8,36,22,61.11,14,38.89,32008
32,9,26,14,53.85,12,46.15,32009
32,10,16,8,50.0,8,50.0,32010
32,11,10,5,50.0,5,50.0,32011
32,12,5,1,20.0,4,80.0,32012
32,13,22,11,50.0,11,50.0,32013
32,14,13,3,23.08,10,76.92,32014
32,15,22,16,72.73,6,27.27,32015
32,16,18,10,55.56,8,44.44,32016
32,17,14,9,64.29,5,35.71,32017
32,18,23,11,47.83,12,52.17,32018
32,19,16,9,56.25,7,43.75,32019
32,20,16,8,50.0,8,50.0,32020
32,21,16,9,56.25,7,43.75,32021
32,22,28,15,53.57,13,46.43,32022
32,23,27,15,55.56,12,44.44,32023
32,24,19,7,36.84,12,63.16,32024
32,25,13,5,38.46,8,61.54,32025
32,26,16,9,56.25,7,43.75,32026
32,27,15,9,60.0,6,40.0,32027
32,28,13,7,53.85,6,46.15,32028
32,29,15,7,46.67,8,53.33,32029
32,30,18,9,50.0,9,50.0,32030
32,31,18,9,50.0,9,50.0,32031
32,32,39,26,66.67,13,33.33,32032
32,33,20,9,45.0,11,55.0,32033
32,34,16,5,31.25,11,68.75,32034
32,35,23,10,43.48,13,56.52,32035
32,36,26,13,50.0,13,50.0,32036
32,37,11,6,54.55,5,45.45,32037
32,38,23,12,52.17,11,47.83,32038
32,39,25,11,44.0,14,56.0,32039
32,40,32,18,56.25,14,43.75,32040
32,41,35,16,45.71,19,54.29,32041
32,42,23,13,56.52,10,43.48,32042
32,43,58,30,51.72,28,48.28,32043
32,44,10,5,50.0,5,50.0,32044
32,45,18,8,44.44,10,55.56,32045
32,46,6,3,50.0,3,50.0,32046
32,47,8,2,25.0,6,75.0,32047
32,48,39,24,61.54,15,38.46,32048
33,1,10,4,40.0,6,60.0,33001
33,2,17,5,29.41,12,70.59,33002
33,3,12,6,50.0,6,50.0,33003
33,4,10,4,40.0,6,60.0,33004
33,5,10,6,60.0,4,40.0,33005
33,6,5,3,60.0,2,40.0,33006
33,7,18,11,61.11,7,38.89,33007
33,8,7,4,57.14,3,42.86,33008
33,9,14,10,71.43,4,28.57,33009
33,10,25,10,40.0,15,60.0,33010
33,11,24,11,45.83,13,54.17,33011
33,12,13,7,53.85,6,46.15,33012
33,13,14,9,64.29,5,35.71,33013
33,14,9,7,77.78,2,22.22,33014
33,15,6,3,50.0,3,50.0,33015
33,16,19,8,42.11,11,57.89,33016
33,17,9,3,33.33,6,66.67,33017
33,18,13,6,46.15,7,53.85,33018
33,19,15,11,73.33,4,26.67,33019
33,20,12,7,58.33,5,41.67,33020
33,21,11,7,63.64,4,36.36,33021
33,22,10,4,40.0,6,60.0,33022
33,23,9,4,44.44,5,55.56,33023
33,24,24,10,41.67,14,58.33,33024
33,25,19,8,42.11,11,57.89,33025
33,26,13,6,46.15,7,53.85,33026
33,27,6,6,100.0,0,0.0,33027
33,28,12,8,66.67,4,33.33,33028
33,29,14,9,64.29,5,35.71,33029
33,30,16,10,62.5,6,37.5,33030
33,31,23,16,69.57,7,30.43,33031
33,32,6,5,83.33,1,16.67,33032
33,33,18,8,44.44,10,55.56,33033
33,34,12,5,41.67,7,58.33,33034
33,35,13,10,76.92,3,23.08,33035
33,36,11,3,27.27,8,72.73,33036
33,37,10,8,80.0,2,20.0,33037
33,38,25,12,48.0,13,52.0,33038
34,1,0,0,0.0,0,0.0,34001
34,2,0,0,0.0,0,0.0,34002
34,3,2,1,50.0,1,50.0,34003
34,4,2,2,100.0,0,0.0,34004
34,5,1,0,0.0,1,100.0,34005
34,6,1,0,0.0,1,100.0,34006
34,7,3,1,33.33,2,66.67,34007
34,8,2,1,50.0,1,50.0,34008
34,9,3,2,66.67,1,33.33,34009
34,10,2,1,50.0,1,50.0,34010
34,11,1,0,0.0,1,100.0,34011
34,12,1,0,0.0,1,100.0,34012
34,13,3,1,33.33,2,66.67,34013
34,14,2,0,0.0,2,100.0,34014
34,15,0,0,0.0,0,0.0,34015
34,16,0,0,0.0,0,0.0,34016
34,17,2,0,0.0,2,100.0,34017
34,18,0,0,0.0,0,0.0,34018
34,19,0,0,0.0,0,0.0,34019
34,20,0,0,0.0,0,0.0,34020
34,21,3,2,66.67,1,33.33,34021
34,22,0,0,0.0,0,0.0,34022
34,23,1,0,0.0,1,100.0,34023
34,24,2,1,50.0,1,50.0,34024
34,25,0,0,0.0,0,0.0,34025
34,26,3,0,0.0,3,100.0,34026
34,27,0,0,0.0,0,0.0,34027
34,28,0,0,0.0,0,0.0,34028
34,29,3,0,0.0,3,100.0,34029
34,30,2,2,100.0,0,0.0,34030
34,31,1,1,100.0,0,0.0,34031
34,32,3,0,0.0,3,100.0,34032
34,33,0,0,0.0,0,0.0,34033
34,34,3,0,0.0,3,100.0,34034
34,35,3,2,66.67,1,33.33,34035
34,36,4,1,25.0,3,75.0,34036
34,37,0,0,0.0,0,0.0,34037
34,38,1,0,0.0,1,100.0,34038
34,39,2,0,0.0,2,100.0,34039
34,40,1,1,100.0,0,0.0,34040
34,41,3,1,33.33,2,66.67,34041
34,42,1,0,0.0,1,100.0,34042
34,43,4,2,50.0,2,50.0,34043
34,44,0,0,0.0,0,0.0,34044
34,45,3,0,0.0,3,100.0,34045
34,46,0,0,0.0,0,0.0,34046
34,47,1,0,0.0,1,100.0,34047
34,48,0,0,0.0,0,0.0,34048
34,49,5,4,80.0,1,20.0,34049
34,50,2,1,50.0,1,50.0,34050
34,51,3,1,33.33,2,66.67,34051
34,52,1,1,100.0,0,0.0,34052
34,53,1,0,0.0,1,100.0,34053
34,54,3,3,100.0,0,0.0,34054
34,55,1,0,0.0,1,100.0,34055
34,56,2,0,0.0,2,100.0,34056
34,57,1,0,0.0,1,100.0,34057
34,58,1,0,0.0,1,100.0,34058
34,59,3,0,0.0,3,100.0,34059
34,60,1,1,100.0,0,0.0,34060
34,61,1,1,100.0,0,0.0,34061
35,1,13,6,46.15,7,53.85,35001
35,2,10,4,40.0,6,60.0,35002
35,3,7,1,14.29,6,85.71,35003
35,4,13,5,38.46,8,61.54,35004
35,5,15,11,73.33,4,26.67,35005
35,6,20,10,50.0,10,50.0,35006
35,7,15,5,33.33,10,66.67,35007
35,8,4,2,50.0,2,50.0,35008
35,9,14,7,50.0,7,50.0,35009
35,10,7,2,28.57,5,71.43,35010
35,11,8,4,50.0,4,50.0,35011
35,12,7,3,42.86,4,57.14,35012
35,13,20,6,30.0,14,70.0,35013
35,14,15,7,46.67,8,53.33,35014
35,15,11,3,27.27,8,72.73,35015
35,16,5,3,60.0,2,40.0,35016
35,17,10,5,50.0,5,50.0,35017
35,18,5,2,40.0,3,60.0,35018
35,19,19,11,57.89,8,42.11,35019
35,20,3,2,66.67,1,33.33,35020
35,21,19,12,63.16,7,36.84,35021
35,22,2,1,50.0,1,50.0,35022
35,23,9,3,33.33,6,66.67,35023
35,24,5,2,40.0,3,60.0,35024
35,25,9,1,11.11,8,88.89,35025
35,26,14,7,50.0,7,50.0,35026
35,27,8,3,37.5,5,62.5,35027
35,28,9,4,44.44,5,55.56,35028
35,29,5,2,40.0,3,60.0,35029
35,30,18,7,38.89,11,61.11,35030
35,31,5,2,40.0,3,60.0,35031
35,32,2,1,50.0,1,50.0,35032
35,33,16,6,37.5,10,62.5,35033
35,34,12,6,50.0,6,50.0,35034
35,35,5,4,80.0,1,20.0,35035
36,1,26,14,53.85,12,46.15,36001
36,2,12,6,50.0,6,50.0,36002
36,3,11,5,45.45,6,54.55,36003
36,4,2,1,50.0,1,50.0,36004
36,5,18,13,72.22,5,27.78,36005
36,6,9,3,33.33,6,66.67,36006
36,7,32,21,65.63,11,34.38,36007
36,8,33,19,57.58,14,42.42,36008
36,9,39,22,56.41,17,43.59,36009
36,10,14,7,50.0,7,50.0,36010
36,11,19,14,73.68,5,26.32,36011
36,12,34,21,61.76,13,38.24,36012
36,13,16,8,50.0,8,50.0,36013
36,14,20,9,45.0,11,55.0,36014
36,15,23,11,47.83,12,52.17,36015
36,16,16,13,81.25,3,18.75,36016
36,17,19,13,68.42,6,31.58,36017
36,18,23,19,82.61,4,17.39,36018
36,19,11,7,63.64,4,36.36,36019
36,20,14,8,57.14,6,42.86,36020
36,21,16,10,62.5,6,37.5,36021
36,22,28,18,64.29,10,35.71,36022
36,23,8,4,50.0,4,50.0,36023
36,24,7,4,57.14,3,42.86,36024
36,25,14,13,92.86,1,7.14,36025
36,26,5,4,80.0,1,20.0,36026
36,27,20,9,45.0,11,55.0,36027
36,28,21,12,57.14,9,42.86,36028
36,29,18,10,55.56,8,44.44,36029
36,30,29,12,41.38,17,58.62,36030
36,31,23,14,60.87,9,39.13,36031
36,32,23,10,43.48,13,56.52,36032
36,33,18,8,44.44,10,55.56,36033
36,34,20,10,50.0,10,50.0,36034
36,35,16,11,68.75,5,31.25,36035
36,36,11,1,9.09,10,90.91,36036
36,37,29,10,34.48,19,65.52,36037
36,38,12,8,66.67,4,33.33,36038
36,39,23,16,69.57,7,30.43,36039
36,40,12,6,50.0,6,50.0,36040
36,41,7,4,57.14,3,42.86,36041
36,42,18,10,55.56,8,44.44,36042
36,43,0,0,0.0,0,0.0,36043
36,44,16,7,43.75,9,56.25,36044
36,45,14,7,50.0,7,50.0,36045
36,46,25,14,56.0,11,44.0,36046
36,47,10,6,60.0,4,40.0,36047
36,48,20,11,55.0,9,45.0,36048
36,49,31,21,67.74,10,32.26,36049
36,50,11,5,45.45,6,54.55,36050
36,51,9,8,88.89,1,11.11,36051
36,52,12,7,58.33,5,41.67,36052
36,53,18,7,38.89,11,61.11,36053
36,54,8,5,62.5,3,37.5,36054
36,55,13,8,61.54,5,38.46,36055
36,56,16,8,50.0,8,50.0,36056
37,1,0,0,0.0,0,0.0,37001
37,2,6,4,66.67,2,33.33,37002
37,3,4,4,100.0,0,0.0,37003
37,4,1,1,100.0,0,0.0,37004
37,5,3,2,66.67,1,33.33,37005
37,6,2,1,50.0,1,50.0,37006
37,7,0,0,0.0,0,0.0,37007
37,8,1,0,0.0,1,100.0,37008
37,9,1,0,0.0,1,100.0,37009
37,10,3,2,66.67,1,33.33,37010
37,11,1,0,0.0,1,100.0,37011
37,12,6,6,100.0,0,0.0,37012
37,13,4,1,25.0,3,75.0,37013
37,14,3,2,66.67,1,33.33,37014
37,15,3,2,66.67,1,33.33,37015
37,16,4,2,50.0,2,50.0,37016
37,17,2,0,0.0,2,100.0,37017
37,18,1,0,0.0,1,100.0,37018
37,19,5,4,80.0,1,20.0,37019
37,20,1,0,0.0,1,100.0,37020
37,21,0,0,0.0,0,0.0,37021
37,22,2,0,0.0,2,100.0,37022
37,23,0,0,0.0,0,0.0,37023
37,24,0,0,0.0,0,0.0,37024
37,25,5,4,80.0,1,20.0,37025
37,26,1,1,100.0,0,0.0,37026
37,27,1,0,0.0,1,100.0,37027
37,28,4,2,50.0,2,50.0,37028
37,29,1,1,100.0,0,0.0,37029
37,30,3,2,66.67,1,33.33,37030
37,31,4,1,25.0,3,75.0,37031
37,32,1,0,0.0,1,100.0,37032
37,33,3,0,0.0,3,100.0,37033
37,34,1,0,0.0,1,100.0,37034
37,35,0,0,0.0,0,0.0,37035
37,36,0,0,0.0,0,0.0,37036
37,37,4,3,75.0,1,25.0,37037
37,38,0,0,0.0,0,0.0,37038
37,39,2,2,100.0,0,0.0,37039
37,40,2,1,50.0,1,50.0,37040
37,41,0,0,0.0,0,0.0,37041
37,42,2,2,100.0,0,0.0,37042
37,43,0,0,0.0,0,0.0,37043
37,44,5,3,60.0,2,40.0,37044
37,45,1,0,0.0,1,100.0,37045
37,46,1,1,100.0,0,0.0,37046
37,47,1,1,100.0,0,0.0,37047
37,48,0,0,0.0,0,0.0,37048
37,49,2,0,0.0,2,100.0,37049
37,50,1,1,100.0,0,0.0,37050
37,51,1,1,100.0,0,0.0,37051
38,1,12,7,58.33,5,41.67,38001
38,2,12,5,41.67,7,58.33,38002
38,3,33,27,81.82,6,18.18,38003
38,4,15,10,66.67,5,33.33,38004
38,5,21,14,66.67,7,33.33,38005
38,6,12,8,66.67,4,33.33,38006
38,7,20,14,70.0,6,30.0,38007
38,8,40,27,67.5,13,32.5,38008
38,9,22,15,68.18,7,31.82,38009
38,10,22,6,27.27,16,72.73,38010
38,11,19,14,73.68,5,26.32,38011
38,12,9,6,66.67,3,33.33,38012
38,13,15,10,66.67,5,33.33,38013
38,14,33,17,51.52,16,48.48,38014
38,15,5,4,80.0,1,20.0,38015
38,16,19,10,52.63,9,47.37,38016
38,17,9,3,33.33,6,66.67,38017
38,18,34,23,67.65,11,32.35,38018
38,19,18,8,44.44,10,55.56,38019
38,20,34,21,61.76,13,38.24,38020
38,21,32,17,53.13,15,46.88,38021
38,22,24,15,62.5,9,37.5,38022
38,23,16,9,56.25,7,43.75,38023
38,24,7,7,100.0,0,0.0,38024
38,25,11,7,63.64,4,36.36,38025
38,26,15,13,86.67,2,13.33,38026
38,27,22,10,45.45,12,54.55,38027
38,28,22,13,59.09,9,40.91,38028
38,29,10,7,70.0,3,30.0,38029
38,30,10,8,80.0,2,20.0,38030
38,31,18,8,44.44,10,55.56,38031
38,32,46,29,63.04,17,36.96,38032
38,33,17,8,47.06,9,52.94,38033
38,34,13,5,38.46,8,61.54,38034
38,35,21,9,42.86,12,57.14,38035
38,36,12,7,58.33,5,41.67,38036
38,37,20,7,35.0,13,65.0,38037
38,38,29,20,68.97,9,31.03,38038
38,39,21,11,52.38,10,47.62,38039
38,40,18,12,66.67,6,33.33,38040
38,41,31,20,64.52,11,35.48,38041
38,42,24,15,62.5,9,37.5,38042
38,43,15,8,53.33,7,46.67,38043
38,44,22,7,31.82,15,68.18,38044
38,45,24,16,66.67,8,33.33,38045
38,46,26,17,65.38,9,34.62,38046
38,47,16,10,62.5,6,37.5,38047
38,48,21,14,66.67,7,33.33,38048
38,49,21,12,57.14,9,42.86,38049
38,50,22,8,36.36,14,63.64,38050
38,51,11,6,54.55,5,45.45,38051
38,52,20,12,60.0,8,40.0,38052
38,53,13,7,53.85,6,46.15,38053
38,54,21,13,61.9,8,38.1,38054
38,55,30,16,53.33,14,46.67,38055
38,56,20,13,65.0,7,35.0,38056
39,1,22,14,63.64,8,36.36,39001
39,2,19,6,31.58,13,68.42,39002
39,3,26,15,57.69,11,42.31,39003
39,4,15,12,80.0,3,20.0,39004
39,5,19,11,57.89,8,42.11,39005
39,6,30,18,60.0,12,40.0,39006
39,7,26,12,46.15,14,53.85,39007
39,8,11,9,81.82,2,18.18,39008
39,9,26,16,61.54,10,38.46,39009
39,10,16,9,56.25,7,43.75,39010
39,11,16,9,56.25,7,43.75,39011
39,12,3,1,33.33,2,66.67,39012
39,13,5,1,20.0,4,80.0,39013
39,14,25,14,56.0,11,44.0,39014
39,15,17,12,70.59,5,29.41,39015
39,16,17,7,41.18,10,58.82,39016
39,17,13,2,15.38,11,84.62,39017
39,18,19,10,52.63,9,47.37,39018
39,19,15,7,46.67,8,53.33,39019
39,20,31,19,61.29,12,38.71,39020
39,21,7,3,42.86,4,57.14,39021
39,22,15,8,53.33,7,46.67,39022
39,23,18,10,55.56,8,44.44,39023
39,24,7,3,42.86,4,57.14,39024
39,25,5,2,40.0,3,60.0,39025
39,26,27,17,62.96,10,37.04,39026
39,27,15,7,46.67,8,53.33,39027
39,28,29,22,75.86,7,24.14,39028
39,29,7,2,28.57,5,71.43,39029
39,30,11,4,36.36,7,63.64,39030
39,31,7,5,71.43,2,28.57,39031
39,32,6,4,66.67,2,33.33,39032
39,33,22,13,59.09,9,40.91,39033
39,34,14,7,50.0,7,50.0,39034
39,35,18,12,66.67,6,33.33,39035
39,36,15,6,40.0,9,60.0,39036
39,37,45,23,51.11,22,48.89,39037
39,38,31,21,67.74,10,32.26,39038
39,39,7,5,71.43,2,28.57,39039
39,40,21,12,57.14,9,42.86,39040
39,41,2,0,0.0,2,100.0,39041
39,42,25,18,72.0,7,28.0,39042
39,43,32,20,62.5,12,37.5,39043
39,44,25,13,52.0,12,48.0,39044
