ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent,precinct_id
20,25,0,0,0.0,0,0.0,0,0.0,20025
20,26,5,3,60.0,1,20.0,1,20.0,20026
20,27,2,0,0.0,1,50.0,1,50.0,20027
20,28,2,0,0.0,0,0.0,2,100.0,20028
20,29,1,0,0.0,0,0.0,1,100.0,20029
20,30,1,1,100.0,0,0.0,0,0.0,20030
20,31,0,0,0.0,0,0.0,0,0.0,20031
20,32,1,1,100.0,0,0.0,0,0.0,20032
20,33,4,0,0.0,3,75.0,1,25.0,20033
20,34,7,2,28.57,2,28.57,3,42.86,20034
20,35,1,1,100.0,0,0.0,0,0.0,20035
20,36,1,0,0.0,1,100.0,0,0.0,20036
20,37,2,1,50.0,0,0.0,1,50.0,20037
20,38,4,0,0.0,2,50.0,2,50.0,20038
20,39,2,1,50.0,1,50.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,20041
20,42,0,0,0.0,0,0.0,0,0.0,20042
20,43,3,1,33.33,1,33.33,1,33.33,20043
20,44,1,0,0.0,0,0.0,1,100.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,20045
20,46,0,0,0.0,0,0.0,0,0.0,20046
20,47,0,0,0.0,0,0.0,0,0.0,20047
20,48,0,0,0.0,0,0.0,0,0.0,20048
20,49,1,0,0.0,0,0.0,1,100.0,20049
20,50,2,0,0.0,0,0.0,2,100.0,20050
20,51,3,3,100.0,0,0.0,0,0.0,20051
20,52,0,0,0.0,0,0.0,0,0.0,20052
21,1,2,0,0.0,1,50.0,1,50.0,21001
21,2,3,0,0.0,3,100.0,0,0.0,21002
21,3,3,1,33.33,1,33.33,1,33.33,21003
21,4,1,0,0.0,0,0.0,1,100.0,21004
21,5,2,0,0.0,0,0.0,2,100.0,21005
21,6,1,0,0.0,1,100.0,0,0.0,21006
21,7,2,1,50.0,0,0.0,1,50.0,21007
21,8,1,1,100.0,0,0.0,0,0.0,21008
21,9,1,0,0.0,0,0.0,1,100.0,21009
21,10,3,1,33.33,0,0.0,2,66.67,21010
21,11,1,1,100.0,0,0.0,0,0.0,21011
21,12,2,1,50.0,0,0.0,1,50.0,21012
21,13,0,0,0.0,0,0.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,0,0.0,21014
21,15,2,0,0.0,1,50.0,1,50.0,21015
21,16,0,0,0.0,0,0.0,0,0.0,21016
21,17,1,1,100.0,0,0.0,0,0.0,21017
21,18,1,0,0.0,1,100.0,0,0.0,21018
21,19,1,1,100.0,0,0.0,0,0.0,21019
21,20,1,0,0.0,1,100.0,0,0.0,21020
21,21,2,0,0.0,1,50.0,1,50.0,21021
21,22,3,2,66.67,0,0.0,1,33.33,21022
21,23,4,0,0.0,1,25.0,3,75.0,21023
21,24,1,0,0.0,1,100.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,21025
21,26,1,0,0.0,0,0.0,1,100.0,21026
21,27,2,0,0.0,1,50.0,1,50.0,21027
21,28,1,0,0.0,1,100.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,0,0.0,21029
21,30,2,1,50.0,0,0.0,1,50.0,21030
21,31,1,0,0.0,1,100.0,0,0.0,21031
21,32,4,2,50.0,0,0.0,2,50.0,21032
21,33,2,0,0.0,0,0.0,2,100.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,21034
21,35,2,0,0.0,0,0.0,2,100.0,21035
21,36,1,0,0.0,0,0.0,1,100.0,21036
21,37,2,0,0.0,2,100.0,0,0.0,21037
21,38,0,0,0.0,0,0.0,0,0.0,21038
21,39,2,0,0.0,1,50.0,1,50.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,21040
21,41,2,0,0.0,2,100.0,0,0.0,21041
21,42,2,0,0.0,1,50.0,1,50.0,21042
21,43,2,0,0.0,1,50.0,1,50.0,21043
21,44,2,1,50.0,1,50.0,0,0.0,21044
21,45,0,0,0.0,0,0.0,0,0.0,21045
21,46,2,0,0.0,0,0.0,2,100.0,21046
21,47,2,1,50.0,1,50.0,0,0.0,21047
21,48,2,0,0.0,0,0.0,2,100.0,21048
21,49,3,0,0.0,2,66.67,1,33.33,21049
21,50,0,0,0.0,0,0.0,0,0.0,21050
21,51,8,1,12.5,3,37.5,4,50.0,21051
21,52,2,0,0.0,1,50.0,1,50.0,21052
21,53,0,0,0.0,0,0.0,0,0.0,21053
21,54,0,0,0.0,0,0.0,0,0.0,21054
21,55,2,1,50.0,0,0.0,1,50.0,21055
21,56,0,0,0.0,0,0.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,21057
21,58,1,0,0.0,0,0.0,1,100.0,21058
21,59,1,0,0.0,1,100.0,0,0.0,21059
21,60,2,1,50.0,1,50.0,0,0.0,21060
21,61,3,1,33.33,1,33.33,1,33.33,21061
21,62,1,1,100.0,0,0.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,0,0.0,21063
21,64,3,1,33.33,0,0.0,2,66.67,21064
21,65,0,0,0.0,0,0.0,0,0.0,21065
21,66,0,0,0.0,0,0.0,0,0.0,21066
21,67,0,0,0.0,0,0.0,0,0.0,21067
21,68,3,0,0.0,2,66.67,1,33.33,21068
21,69,1,0,0.0,0,0.0,1,100.0,21069
21,70,2,0,0.0,1,50.0,1,50.0,21070
22,1,0,0,0.0,0,0.0,0,0.0,22001
22,2,3,1,33.33,0,0.0,2,66.67,22002
22,3,5,0,0.0,2,40.0,3,60.0,22003
22,4,1,0,0.0,1,100.0,0,0.0,22004
22,5,7,2,28.57,1,14.29,4,57.14,22005
22,6,3,2,66.67,0,0.0,1,33.33,22006
22,7,0,0,0.0,0,0.0,0,0.0,22007
22,8,1,0,0.0,0,0.0,1,100.0,22008
22,9,6,1,16.67,3,50.0,2,33.33,22009
22,10,4,1,25.0,0,0.0,3,75.0,22010
22,11,6,1,16.67,2,33.33,3,50.0,22011
22,12,2,1,50.0,1,50.0,0,0.0,22012
22,13,2,0,0.0,0,0.0,2,100.0,22013
22,14,6,1,16.67,2,33.33,3,50.0,22014
22,15,1,1,100.0,0,0.0,0,0.0,22015
22,16,6,2,33.33,0,0.0,4,66.67,22016
22,17,6,2,33.33,1,16.67,3,50.0,22017
22,18,6,1,16.67,2,33.33,3,50.0,22018
22,19,0,0,0.0,0,0.0,0,0.0,22019
22,20,2,0,0.0,1,50.0,1,50.0,22020
22,21,3,0,0.0,1,33.33,2,66.67,22021
22,22,0,0,0.0,0,0.0,0,0.0,22022
22,23,7,1,14.29,3,42.86,3,42.86,22023
22,24,3,1,33.33,0,0.0,2,66.67,22024
22,25,7,2,28.57,3,42.86,2,28.57,22025
22,26,3,1,33.33,1,33.33,1,33.33,22026
22,27,5,0,0.0,2,40.0,3,60.0,22027
22,28,1,1,100.0,0,0.0,0,0.0,22028
22,29,0,0,0.0,0,0.0,0,0.0,22029
23,1,15,6,40.0,0,0.0,9,60.0,23001
23,2,8,5,62.5,1,12.5,2,25.0,23002
23,3,24,9,37.5,5,20.83,10,41.67,23003
23,4,18,7,38.89,1,5.56,10,55.56,23004
23,5,13,3,23.08,2,15.38,8,61.54,23005
23,6,17,6,35.29,0,0.0,11,64.71,23006
23,7,16,4,25.0,5,31.25,7,43.75,23007
23,8,24,6,25.0,2,8.33,16,66.67,23008
23,9,9,5,55.56,2,22.22,2,22.22,23009
23,10,17,5,29.41,2,11.76,10,58.82,23010
23,11,18,6,33.33,1,5.56,11,61.11,23011
23,12,22,8,36.36,4,18.18,10,45.45,23012
23,13,22,9,40.91,3,13.64,10,45.45,23013
23,14,12,6,50.0,1,8.33,5,41.67,23014
23,15,18,4,22.22,3,16.67,11,61.11,23015
23,16,25,11,44.0,3,12.0,11,44.0,23016
23,17,18,6,33.33,5,27.78,7,38.89,23017
23,18,21,4,19.05,4,19.05,13,61.9,23018
23,19,13,5,38.46,4,30.77,4,30.77,23019
23,20,18,8,44.44,0,0.0,10,55.56,23020
23,21,17,3,17.65,5,29.41,9,52.94,23021
23,22,12,3,25.0,1,8.33,8,66.67,23022
23,23,37,15,40.54,7,18.92,15,40.54,23023
23,24,19,3,15.79,6,31.58,10,52.63,23024
23,25,14,4,28.57,2,14.29,8,57.14,23025
23,26,33,12,36.36,8,24.24,13,39.39,23026
23,27,34,8,23.53,1,2.94,25,73.53,23027
23,28,18,4,22.22,4,22.22,10,55.56,23028
23,29,7,3,42.86,1,14.29,3,42.86,23029
23,30,13,4,30.77,4,30.77,5,38.46,23030
23,31,22,8,36.36,5,22.73,9,40.91,23031
23,32,15,7,46.67,2,13.33,6,40.0,23032
23,33,23,7,30.43,6,26.09,10,43.48,23033
23,34,17,7,41.18,3,17.65,7,41.18,23034
23,35,1,1,100.0,0,0.0,0,0.0,23035
23,36,22,11,50.0,5,22.73,6,27.27,23036
23,37,3,0,0.0,1,33.33,2,66.67,23037
23,38,9,1,11.11,1,11.11,7,77.78,23038
23,39,21,7,33.33,3,14.29,11,52.38,23039
23,40,23,2,8.7,8,34.78,13,56.52,23040
23,41,12,5,41.67,4,33.33,3,25.0,23041
23,42,7,0,0.0,2,28.57,5,71.43,23042
23,43,18,5,27.78,5,27.78,8,44.44,23043
23,44,12,4,33.33,3,25.0,5,41.67,23044
23,45,18,4,22.22,3,16.67,11,61.11,23045
23,46,13,6,46.15,1,7.69,6,46.15,23046
23,47,21,8,38.1,2,9.52,11,52.38,23047
23,48,21,4,19.05,3,14.29,14,66.67,23048
23,49,13,2,15.38,3,23.08,8,61.54,23049
23,50,6,1,16.67,2,33.33,3,50.0,23050
23,51,16,6,37.5,3,18.75,7,43.75,23051
23,52,22,6,27.27,8,36.36,8,36.36,23052
23,53,9,0,0.0,1,11.11,8,88.89,23053
23,54,15,3,20.0,6,40.0,6,40.0,23054
23,55,22,5,22.73,1,4.55,16,72.73,23055
23,56,33,10,30.3,15,45.45,8,24.24,23056
23,57,22,11,50.0,3,13.64,8,36.36,23057
23,58,16,3,18.75,6,37.5,7,43.75,23058
23,59,14,3,21.43,3,21.43,8,57.14,23059
23,60,18,7,38.89,3,16.67,8,44.44,23060
23,61,13,5,38.46,3,23.08,5,38.46,23061
23,62,16,5,31.25,7,43.75,4,25.0,23062
24,1,5,1,20.0,3,60.0,1,20.0,24001
24,2,0,0,0.0,0,0.0,0,0.0,24002
24,3,2,1,50.0,0,0.0,1,50.0,24003
24,4,1,0,0.0,0,0.0,1,100.0,24004
24,5,2,1,50.0,1,50.0,0,0.0,24005
24,6,0,0,0.0,0,0.0,0,0.0,24006
24,7,0,0,0.0,0,0.0,0,0.0,24007
24,8,5,1,20.0,2,40.0,2,40.0,24008
24,9,8,3,37.5,1,12.5,4,50.0,24009
24,10,2,1,50.0,0,0.0,1,50.0,24010
24,11,0,0,0.0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,0,0.0,24013
24,14,2,0,0.0,0,0.0,2,100.0,24014
24,15,0,0,0.0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,0,0.0,24016
24,17,1,1,100.0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,24018
24,19,1,0,0.0,0,0.0,1,100.0,24019
24,20,2,0,0.0,1,50.0,1,50.0,24020
24,21,1,0,0.0,0,0.0,1,100.0,24021
24,22,0,0,0.0,0,0.0,0,0.0,24022
24,23,2,1,50.0,0,0.0,1,50.0,24023
24,24,0,0,0.0,0,0.0,0,0.0,24024
24,25,2,0,0.0,1,50.0,1,50.0,24025
24,26,2,0,0.0,1,50.0,1,50.0,24026
24,27,2,1,50.0,0,0.0,1,50.0,24027
24,28,3,0,0.0,1,33.33,2,66.67,24028
24,29,3,0,0.0,1,33.33,2,66.67,24029
24,30,1,0,0.0,0,0.0,1,100.0,24030
24,31,0,0,0.0,0,0.0,0,0.0,24031
24,32,4,2,50.0,1,25.0,1,25.0,24032
24,33,0,0,0.0,0,0.0,0,0.0,24033
24,34,0,0,0.0,0,0.0,0,0.0,24034
24,35,1,0,0.0,0,0.0,1,100.0,24035
24,36,2,1,50.0,0,0.0,1,50.0,24036
24,37,1,0,0.0,0,0.0,1,100.0,24037
24,38,0,0,0.0,0,0.0,0,0.0,24038
24,39,0,0,0.0,0,0.0,0,0.0,24039
24,40,1,1,100.0,0,0.0,0,0.0,24040
24,41,2,1,50.0,0,0.0,1,50.0,24041
24,42,1,0,0.0,1,100.0,0,0.0,24042
24,43,1,1,100.0,0,0.0,0,0.0,24043
24,44,1,0,0.0,0,0.0,1,100.0,24044
24,45,0,0,0.0,0,0.0,0,0.0,24045
24,46,0,0,0.0,0,0.0,0,0.0,24046
24,47,0,0,0.0,0,0.0,0,0.0,24047
24,48,2,2,100.0,0,0.0,0,0.0,24048
24,49,0,0,0.0,0,0.0,0,0.0,24049
24,50,2,0,0.0,0,0.0,2,100.0,24050
24,51,9,2,22.22,3,33.33,4,44.44,24051
24,52,1,1,100.0,0,0.0,0,0.0,24052
24,53,0,0,0.0,0,0.0,0,0.0,24053
25,1,9,1,11.11,5,55.56,3,33.33,25001
25,2,16,5,31.25,3,18.75,8,50.0,25002
25,3,9,2,22.22,1,11.11,6,66.67,25003
25,4,12,3,25.0,2,16.67,7,58.33,25004
25,5,20,9,45.0,5,25.0,6,30.0,25005
25,6,16,3,18.75,4,25.0,9,56.25,25006
25,7,10,3,30.0,1,10.0,6,60.0,25007
25,8,4,1,25.0,0,0.0,3,75.0,25008
25,9,12,1,8.33,4,33.33,7,58.33,25009
25,10,1,1,100.0,0,0.0,0,0.0,25010
25,11,9,0,0.0,0,0.0,9,100.0,25011
25,12,5,1,20.0,2,40.0,2,40.0,25012
25,13,6,0,0.0,3,50.0,3,50.0,25013
25,14,9,1,11.11,4,44.44,4,44.44,25014
25,15,7,1,14.29,2,28.57,4,57.14,25015
25,16,17,5,29.41,4,23.53,8,47.06,25016
25,17,10,2,20.0,3,30.0,5,50.0,25017
25,18,14,6,42.86,2,14.29,6,42.86,25018
25,19,3,1,33.33,2,66.67,0,0.0,25019
25,20,7,1,14.29,2,28.57,4,57.14,25020
25,21,11,3,27.27,2,18.18,6,54.55,25021
25,22,9,3,33.33,2,22.22,4,44.44,25022
25,23,3,1,33.33,0,0.0,2,66.67,25023
25,24,10,3,30.0,1,10.0,6,60.0,25024
26,1,14,3,21.43,5,35.71,6,42.86,26001
26,2,3,0,0.0,1,33.33,2,66.67,26002
26,3,2,2,100.0,0,0.0,0,0.0,26003
26,4,6,2,33.33,1,16.67,3,50.0,26004
26,5,1,0,0.0,0,0.0,1,100.0,26005
26,6,9,3,33.33,2,22.22,4,44.44,26006
26,7,8,3,37.5,0,0.0,5,62.5,26007
26,8,30,13,43.33,5,16.67,12,40.0,26008
26,9,6,3,50.0,1,16.67,2,33.33,26009
26,10,4,3,75.0,0,0.0,1,25.0,26010
26,11,5,1,20.0,0,0.0,4,80.0,26011
26,12,7,0,0.0,1,14.29,6,85.71,26012
26,13,8,3,37.5,1,12.5,4,50.0,26013
26,14,10,2,20.0,3,30.0,5,50.0,26014
26,15,5,5,100.0,0,0.0,0,0.0,26015
26,16,1,1,100.0,0,0.0,0,0.0,26016
26,17,5,1,20.0,1,20.0,3,60.0,26017
26,18,9,3,33.33,2,22.22,4,44.44,26018
26,19,14,2,14.29,4,28.57,8,57.14,26019
26,20,7,2,28.57,1,14.29,4,57.14,26020
26,21,6,1,16.67,2,33.33,3,50.0,26021
26,22,0,0,0.0,0,0.0,0,0.0,26022
26,23,17,4,23.53,5,29.41,8,47.06,26023
26,24,14,1,7.14,10,71.43,3,21.43,26024
26,25,6,3,50.0,1,16.67,2,33.33,26025
26,26,5,1,20.0,1,20.0,3,60.0,26026
26,27,4,2,50.0,0,0.0,2,50.0,26027
26,28,12,4,33.33,2,16.67,6,50.0,26028
26,29,5,1,20.0,0,0.0,4,80.0,26029
26,30,14,3,21.43,2,14.29,9,64.29,26030
26,31,5,3,60.0,1,20.0,1,20.0,26031
26,32,19,6,31.58,3,15.79,10,52.63,26032
26,33,10,5,50.0,3,30.0,2,20.0,26033
26,34,10,5,50.0,1,10.0,4,40.0,26034
26,35,6,2,33.33,2,33.33,2,33.33,26035
26,36,13,2,15.38,2,15.38,9,69.23,26036
26,37,14,8,57.14,1,7.14,5,35.71,26037
26,38,10,2,20.0,2,20.0,6,60.0,26038
27,1,18,8,44.44,5,27.78,5,27.78,27001
27,2,2,0,0.0,2,100.0,0,0.0,27002
27,3,0,0,0.0,0,0.0,0,0.0,27003
27,4,3,0,0.0,3,100.0,0,0.0,27004
27,5,13,6,46.15,4,30.77,3,23.08,27005
27,6,1,1,100.0,0,0.0,0,0.0,27006
27,7,19,12,63.16,1,5.26,6,31.58,27007
27,8,0,0,0.0,0,0.0,0,0.0,27008
27,9,7,1,14.29,1,14.29,5,71.43,27009
27,10,5,1,20.0,3,60.0,1,20.0,27010
27,11,2,1,50.0,1,50.0,0,0.0,27011
27,12,1,0,0.0,0,0.0,1,100.0,27012
27,13,41,13,31.71,6,14.63,22,53.66,27013
27,14,0,0,0.0,0,0.0,0,0.0,27014
27,15,3,0,0.0,1,33.33,2,66.67,27015
27,16,16,8,50.0,2,12.5,6,37.5,27016
27,17,6,2,33.33,3,50.0,1,16.67,27017
27,18,9,5,55.56,1,11.11,3,33.33,27018
27,19,1,1,100.0,0,0.0,0,0.0,27019
27,20,6,2,33.33,2,33.33,2,33.33,27020
27,21,0,0,0.0,0,0.0,0,0.0,27021
27,22,0,0,0.0,0,0.0,0,0.0,27022
27,23,4,0,0.0,3,75.0,1,25.0,27023
27,24,0,0,0.0,0,0.0,0,0.0,27024
27,25,2,0,0.0,0,0.0,2,100.0,27025
27,26,1,0,0.0,0,0.0,1,100.0,27026
27,27,1,0,0.0,0,0.0,1,100.0,27027
27,28,29,10,34.48,7,24.14,12,41.38,27028
27,29,2,1,50.0,0,0.0,1,50.0,27029
27,30,5,2,40.0,0,0.0,3,60.0,27030
27,31,0,0,0.0,0,0.0,0,0.0,27031
27,32,16,3,18.75,3,18.75,10,62.5,27032
27,33,5,0,0.0,1,20.0,4,80.0,27033
27,34,0,0,0.0,0,0.0,0,0.0,27034
27,35,11,4,36.36,1,9.09,6,54.55,27035
27,36,2,0,0.0,0,0.0,2,100.0,27036
27,37,23,7,30.43,3,13.04,13,56.52,27037
27,38,29,9,31.03,4,13.79,16,55.17,27038
27,39,1,0,0.0,0,0.0,1,100.0,27039
27,40,0,0,0.0,0,0.0,0,0.0,27040
27,41,98,10,10.2,8,8.16,80,81.63,27041
27,42,18,3,16.67,3,16.67,12,66.67,27042
27,43,1,0,0.0,1,100.0,0,0.0,27043
27,44,0,0,0.0,0,0.0,0,0.0,27044
27,45,0,0,0.0,0,0.0,0,0.0,27045
27,46,1,0,0.0,1,100.0,0,0.0,27046
27,47,1,0,0.0,1,100.0,0,0.0,27047
27,48,0,0,0.0,0,0.0,0,0.0,27048
27,49,0,0,0.0,0,0.0,0,0.0,27049
27,50,31,15,48.39,3,9.68,13,41.94,27050
27,51,0,0,0.0,0,0.0,0,0.0,27051
27,52,1,0,0.0,0,0.0,1,100.0,27052
27,53,60,18,30.0,14,23.33,28,46.67,27053
27,54,18,6,33.33,2,11.11,10,55.56,27054
27,55,12,1,8.33,3,25.0,8,66.67,27055
27,56,33,10,30.3,3,9.09,20,60.61,27056
27,57,14,6,42.86,1,7.14,7,50.0,27057
27,58,32,10,31.25,9,28.13,13,40.63,27058
27,59,2,1,50.0,0,0.0,1,50.0,27059
28,1,1,0,0.0,0,0.0,1,100.0,28001
28,2,0,0,0.0,0,0.0,0,0.0,28002
28,3,0,0,0.0,0,0.0,0,0.0,28003
28,4,2,0,0.0,0,0.0,2,100.0,28004
28,5,0,0,0.0,0,0.0,0,0.0,28005
28,6,0,0,0.0,0,0.0,0,0.0,28006
28,7,5,0,0.0,1,20.0,4,80.0,28007
28,8,0,0,0.0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,0,0.0,28009
28,10,0,0,0.0,0,0.0,0,0.0,28010
28,11,2,0,0.0,1,50.0,1,50.0,28011
28,12,1,0,0.0,0,0.0,1,100.0,28012
28,13,0,0,0.0,0,0.0,0,0.0,28013
28,14,3,1,33.33,0,0.0,2,66.67,28014
28,15,0,0,0.0,0,0.0,0,0.0,28015
28,16,1,0,0.0,0,0.0,1,100.0,28016
28,17,1,0,0.0,0,0.0,1,100.0,28017
28,18,0,0,0.0,0,0.0,0,0.0,28018
28,19,0,0,0.0,0,0.0,0,0.0,28019
28,20,0,0,0.0,0,0.0,0,0.0,28020
28,21,0,0,0.0,0,0.0,0,0.0,28021
28,22,3,1,33.33,2,66.67,0,0.0,28022
28,23,1,0,0.0,1,100.0,0,0.0,28023
28,24,0,0,0.0,0,0.0,0,0.0,28024
28,25,0,0,0.0,0,0.0,0,0.0,28025
28,26,0,0,0.0,0,0.0,0,0.0,28026
28,27,0,0,0.0,0,0.0,0,0.0,28027
28,28,1,0,0.0,1,100.0,0,0.0,28028
28,29,1,0,0.0,0,0.0,1,100.0,28029
28,30,2,0,0.0,1,50.0,1,50.0,28030
28,31,2,0,0.0,1,50.0,1,50.0,28031
28,32,2,1,50.0,0,0.0,1,50.0,28032
28,33,0,0,0.0,0,0.0,0,0.0,28033
28,34,0,0,0.0,0,0.0,0,0.0,28034
28,35,0,0,0.0,0,0.0,0,0.0,28035
28,36,1,0,0.0,0,0.0,1,100.0,28036
28,37,2,0,0.0,0,0.0,2,100.0,28037
28,38,0,0,0.0,0,0.0,0,0.0,28038
28,39,0,0,0.0,0,0.0,0,0.0,28039
28,40,1,1,100.0,0,0.0,0,0.0,28040
28,41,1,0,0.0,0,0.0,1,100.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,28042
28,43,0,0,0.0,0,0.0,0,0.0,28043
28,44,3,1,33.33,2,66.67,0,0.0,28044
28,45,0,0,0.0,0,0.0,0,0.0,28045
28,46,2,1,50.0,0,0.0,1,50.0,28046
28,47,8,7,87.5,0,0.0,1,12.5,28047
28,48,0,0,0.0,0,0.0,0,0.0,28048
28,49,3,1,33.33,1,33.33,1,33.33,28049
28,50,0,0,0.0,0,0.0,0,0.0,28050
28,51,1,0,0.0,0,0.0,1,100.0,28051
28,52,0,0,0.0,0,0.0,0,0.0,28052
28,53,1,0,0.0,1,100.0,0,0.0,28053
28,54,0,0,0.0,0,0.0,0,0.0,28054
28,55,0,0,0.0,0,0.0,0,0.0,28055
28,56,2,0,0.0,1,50.0,1,50.0,28056
28,57,2,1,50.0,0,0.0,1,50.0,28057
28,58,0,0,0.0,0,0.0,0,0.0,28058
28,59,1,0,0.0,0,0.0,1,100.0,28059
28,60,1,0,0.0,1,100.0,0,0.0,28060
28,61,0,0,0.0,0,0.0,0,0.0,28061
29,1,2,1,50.0,0,0.0,1,50.0,29001
29,2,9,6,66.67,1,11.11,2,22.22,29002
29,3,2,0,0.0,0,0.0,2,100.0,29003
29,4,1,0,0.0,1,100.0,0,0.0,29004
29,5,0,0,0.0,0,0.0,0,0.0,29005
29,6,8,4,50.0,2,25.0,2,25.0,29006
29,7,11,4,36.36,2,18.18,5,45.45,29007
29,8,2,0,0.0,1,50.0,1,50.0,29008
29,9,2,0,0.0,1,50.0,1,50.0,29009
29,10,0,0,0.0,0,0.0,0,0.0,29010
29,11,2,2,100.0,0,0.0,0,0.0,29011
29,12,3,1,33.33,0,0.0,2,66.67,29012
29,13,3,0,0.0,1,33.33,2,66.67,29013
29,14,3,1,33.33,1,33.33,1,33.33,29014
29,15,1,0,0.0,0,0.0,1,100.0,29015
29,16,1,0,0.0,0,0.0,1,100.0,29016
29,17,7,1,14.29,1,14.29,5,71.43,29017
29,18,1,0,0.0,0,0.0,1,100.0,29018
29,19,2,0,0.0,1,50.0,1,50.0,29019
29,20,3,0,0.0,1,33.33,2,66.67,29020
29,21,1,0,0.0,1,100.0,0,0.0,29021
29,22,4,2,50.0,1,25.0,1,25.0,29022
29,23,1,1,100.0,0,0.0,0,0.0,29023
29,24,1,1,100.0,0,0.0,0,0.0,29024
29,25,2,1,50.0,0,0.0,1,50.0,29025
29,26,4,0,0.0,2,50.0,2,50.0,29026
29,27,2,0,0.0,1,50.0,1,50.0,29027
29,28,2,0,0.0,0,0.0,2,100.0,29028
29,29,3,0,0.0,0,0.0,3,100.0,29029
29,30,4,1,25.0,1,25.0,2,50.0,29030
29,31,1,0,0.0,0,0.0,1,100.0,29031
29,32,3,0,0.0,1,33.33,2,66.67,29032
29,33,2,1,50.0,0,0.0,1,50.0,29033
29,34,9,4,44.44,3,33.33,2,22.22,29034
29,35,1,0,0.0,0,0.0,1,100.0,29035
29,36,0,0,0.0,0,0.0,0,0.0,29036
29,37,4,3,75.0,0,0.0,1,25.0,29037
29,38,2,0,0.0,2,100.0,0,0.0,29038
29,39,8,2,25.0,4,50.0,2,25.0,29039
29,40,0,0,0.0,0,0.0,0,0.0,29040
29,41,1,1,100.0,0,0.0,0,0.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,29042
29,43,1,1,100.0,0,0.0,0,0.0,29043
29,44,3,2,66.67,0,0.0,1,33.33,29044
29,45,0,0,0.0,0,0.0,0,0.0,29045
29,46,1,0,0.0,0,0.0,1,100.0,29046
29,47,6,4,66.67,0,0.0,2,33.33,29047
29,48,1,1,100.0,0,0.0,0,0.0,29048
29,49,1,0,0.0,0,0.0,1,100.0,29049
29,50,1,0,0.0,0,0.0,1,100.0,29050
29,51,4,0,0.0,4,100.0,0,0.0,29051
29,52,11,6,54.55,4,36.36,1,9.09,29052
29,53,11,3,27.27,1,9.09,7,63.64,29053
29,54,5,1,20.0,2,40.0,2,40.0,29054
29,55,0,0,0.0,0,0.0,0,0.0,29055
29,56,0,0,0.0,0,0.0,0,0.0,29056
30,1,20,4,20.0,10,50.0,6,30.0,30001
30,2,27,9,33.33,9,33.33,9,33.33,30002
30,3,23,11,47.83,4,17.39,8,34.78,30003
30,4,10,3,30.0,1,10.0,6,60.0,30004
30,5,13,4,30.77,4,30.77,5,38.46,30005
30,6,6,2,33.33,0,0.0,4,66.67,30006
30,7,10,4,40.0,2,20.0,4,40.0,30007
30,8,12,2,16.67,3,25.0,7,58.33,30008
30,9,14,2,14.29,5,35.71,7,50.0,30009
30,10,15,8,53.33,2,13.33,5,33.33,30010
30,11,11,3,27.27,3,27.27,5,45.45,30011
30,12,25,4,16.0,7,28.0,14,56.0,30012
30,13,7,2,28.57,2,28.57,3,42.86,30013
30,14,12,6,50.0,0,0.0,6,50.0,30014
30,15,12,1,8.33,3,25.0,8,66.67,30015
30,16,10,2,20.0,5,50.0,3,30.0,30016
30,17,2,0,0.0,0,0.0,2,100.0,30017
30,18,10,1,10.0,5,50.0,4,40.0,30018
30,19,12,2,16.67,4,33.33,6,50.0,30019
30,20,4,1,25.0,1,25.0,2,50.0,30020
30,21,4,0,0.0,1,25.0,3,75.0,30021
30,22,19,3,15.79,5,26.32,11,57.89,30022
30,23,9,5,55.56,0,0.0,4,44.44,30023
30,24,1,0,0.0,0,0.0,1,100.0,30024
30,25,7,3,42.86,3,42.86,1,14.29,30025
30,26,5,3,60.0,0,0.0,2,40.0,30026
30,27,14,2,14.29,3,21.43,9,64.29,30027
30,28,31,5,16.13,10,32.26,16,51.61,30028
30,29,18,6,33.33,8,44.44,4,22.22,30029
30,30,11,2,18.18,3,27.27,6,54.55,30030
30,31,6,3,50.0,1,16.67,2,33.33,30031
30,32,23,7,30.43,4,17.39,12,52.17,30032
30,33,1,0,0.0,0,0.0,1,100.0,30033
30,34,21,9,42.86,5,23.81,7,33.33,30034
30,35,14,3,21.43,3,21.43,8,57.14,30035
