ward,precinct,total,Donald J Trump,Donald J Trump Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,precinct_id
32,36,11,11,100.0,0,0.0,32036
32,37,14,12,85.71,2,14.29,32037
32,38,12,11,91.67,1,8.33,32038
32,39,16,13,81.25,3,18.75,32039
32,40,14,11,78.57,3,21.43,32040
32,41,15,14,93.33,1,6.67,32041
32,42,12,10,83.33,2,16.67,32042
32,43,9,9,100.0,0,0.0,32043
33,1,9,8,88.89,1,11.11,33001
33,2,25,21,84.0,4,16.0,33002
33,3,17,15,88.24,2,11.76,33003
33,4,12,11,91.67,1,8.33,33004
33,5,4,2,50.0,2,50.0,33005
33,6,9,7,77.78,2,22.22,33006
33,7,11,9,81.82,2,18.18,33007
33,8,10,9,90.0,1,10.0,33008
33,9,14,14,100.0,0,0.0,33009
33,10,11,11,100.0,0,0.0,33010
33,11,10,9,90.0,1,10.0,33011
33,12,14,13,92.86,1,7.14,33012
33,13,3,3,100.0,0,0.0,33013
33,14,13,12,92.31,1,7.69,33014
33,15,11,10,90.91,1,9.09,33015
33,16,19,17,89.47,2,10.53,33016
33,17,14,13,92.86,1,7.14,33017
33,18,8,6,75.0,2,25.0,33018
33,19,15,14,93.33,1,6.67,33019
33,20,10,8,80.0,2,20.0,33020
33,21,5,4,80.0,1,20.0,33021
33,22,12,11,91.67,1,8.33,33022
33,23,10,10,100.0,0,0.0,33023
33,24,14,13,92.86,1,7.14,33024
33,25,15,13,86.67,2,13.33,33025
33,26,9,8,88.89,1,11.11,33026
33,27,16,15,93.75,1,6.25,33027
33,28,11,7,63.64,4,36.36,33028
34,1,2,2,100.0,0,0.0,34001
34,2,0,0,0.0,0,0.0,34002
34,3,7,4,57.14,3,42.86,34003
34,4,1,0,0.0,1,100.0,34004
34,5,1,0,0.0,1,100.0,34005
34,6,1,1,100.0,0,0.0,34006
34,7,1,0,0.0,1,100.0,34007
34,8,1,1,100.0,0,0.0,34008
34,9,1,1,100.0,0,0.0,34009
34,10,2,2,100.0,0,0.0,34010
34,11,1,1,100.0,0,0.0,34011
34,12,2,2,100.0,0,0.0,34012
34,13,1,0,0.0,1,100.0,34013
34,14,4,4,100.0,0,0.0,34014
34,15,1,1,100.0,0,0.0,34015
34,16,2,2,100.0,0,0.0,34016
34,17,1,1,100.0,0,0.0,34017
34,18,0,0,0.0,0,0.0,34018
34,19,1,0,0.0,1,100.0,34019
34,20,1,1,100.0,0,0.0,34020
34,21,1,1,100.0,0,0.0,34021
34,22,1,0,0.0,1,100.0,34022
34,23,3,1,33.33,2,66.67,34023
34,24,3,1,33.33,2,66.67,34024
34,25,1,0,0.0,1,100.0,34025
34,26,0,0,0.0,0,0.0,34026
34,27,0,0,0.0,0,0.0,34027
34,28,2,2,100.0,0,0.0,34028
34,29,1,1,100.0,0,0.0,34029
34,30,1,1,100.0,0,0.0,34030
34,31,0,0,0.0,0,0.0,34031
34,32,0,0,0.0,0,0.0,34032
34,33,0,0,0.0,0,0.0,34033
34,34,1,1,100.0,0,0.0,34034
34,35,1,1,100.0,0,0.0,34035
34,36,0,0,0.0,0,0.0,34036
34,37,1,1,100.0,0,0.0,34037
34,38,2,2,100.0,0,0.0,34038
34,39,1,0,0.0,1,100.0,34039
34,40,1,0,0.0,1,100.0,34040
34,41,1,1,100.0,0,0.0,34041
34,42,1,1,100.0,0,0.0,34042
34,43,2,2,100.0,0,0.0,34043
34,44,1,1,100.0,0,0.0,34044
34,45,3,3,100.0,0,0.0,34045
34,46,1,1,100.0,0,0.0,34046
34,47,2,0,0.0,2,100.0,34047
34,48,2,2,100.0,0,0.0,34048
34,49,2,2,100.0,0,0.0,34049
34,50,0,0,0.0,0,0.0,34050
34,51,2,2,100.0,0,0.0,34051
34,52,0,0,0.0,0,0.0,34052
34,53,1,0,0.0,1,100.0,34053
35,1,9,8,88.89,1,11.11,35001
35,2,12,12,100.0,0,0.0,35002
35,3,3,3,100.0,0,0.0,35003
35,4,9,8,88.89,1,11.11,35004
35,5,5,4,80.0,1,20.0,35005
35,6,2,2,100.0,0,0.0,35006
35,7,9,9,100.0,0,0.0,35007
35,8,7,7,100.0,0,0.0,35008
35,9,10,10,100.0,0,0.0,35009
35,10,6,6,100.0,0,0.0,35010
35,11,7,6,85.71,1,14.29,35011
35,12,6,5,83.33,1,16.67,35012
35,13,5,5,100.0,0,0.0,35013
35,14,4,3,75.0,1,25.0,35014
35,15,11,10,90.91,1,9.09,35015
35,16,1,1,100.0,0,0.0,35016
35,17,3,2,66.67,1,33.33,35017
35,18,5,3,60.0,2,40.0,35018
35,19,6,4,66.67,2,33.33,35019
35,20,9,9,100.0,0,0.0,35020
35,21,8,7,87.5,1,12.5,35021
35,22,12,10,83.33,2,16.67,35022
35,23,8,8,100.0,0,0.0,35023
35,24,6,5,83.33,1,16.67,35024
35,25,3,2,66.67,1,33.33,35025
35,26,10,10,100.0,0,0.0,35026
35,27,11,10,90.91,1,9.09,35027
35,28,14,12,85.71,2,14.29,35028
35,29,18,17,94.44,1,5.56,35029
35,30,5,4,80.0,1,20.0,35030
35,31,9,8,88.89,1,11.11,35031
36,1,15,14,93.33,1,6.67,36001
36,2,15,14,93.33,1,6.67,36002
36,3,13,13,100.0,0,0.0,36003
36,4,5,5,100.0,0,0.0,36004
36,5,7,6,85.71,1,14.29,36005
36,6,19,16,84.21,3,15.79,36006
36,7,27,27,100.0,0,0.0,36007
36,8,6,6,100.0,0,0.0,36008
36,9,16,14,87.5,2,12.5,36009
36,10,18,17,94.44,1,5.56,36010
36,11,10,8,80.0,2,20.0,36011
36,12,6,6,100.0,0,0.0,36012
36,13,11,10,90.91,1,9.09,36013
36,14,22,21,95.45,1,4.55,36014
36,15,22,21,95.45,1,4.55,36015
36,16,16,16,100.0,0,0.0,36016
36,17,18,17,94.44,1,5.56,36017
36,18,15,15,100.0,0,0.0,36018
36,19,16,16,100.0,0,0.0,36019
36,20,20,19,95.0,1,5.0,36020
36,21,5,5,100.0,0,0.0,36021
36,22,2,1,50.0,1,50.0,36022
36,23,15,15,100.0,0,0.0,36023
36,24,27,26,96.3,1,3.7,36024
36,25,10,6,60.0,4,40.0,36025
36,26,32,31,96.88,1,3.13,36026
36,27,8,8,100.0,0,0.0,36027
36,28,38,37,97.37,1,2.63,36028
36,29,24,24,100.0,0,0.0,36029
36,30,12,10,83.33,2,16.67,36030
37,1,12,5,41.67,7,58.33,37001
37,2,3,3,100.0,0,0.0,37002
37,3,1,0,0.0,1,100.0,37003
37,4,4,4,100.0,0,0.0,37004
37,5,3,3,100.0,0,0.0,37005
37,6,4,4,100.0,0,0.0,37006
37,7,2,2,100.0,0,0.0,37007
37,8,1,0,0.0,1,100.0,37008
37,9,1,1,100.0,0,0.0,37009
37,10,2,2,100.0,0,0.0,37010
37,11,2,2,100.0,0,0.0,37011
37,12,1,0,0.0,1,100.0,37012
37,13,3,2,66.67,1,33.33,37013
37,14,1,1,100.0,0,0.0,37014
37,15,4,0,0.0,4,100.0,37015
37,16,5,4,80.0,1,20.0,37016
37,17,0,0,0.0,0,0.0,37017
37,18,3,3,100.0,0,0.0,37018
37,19,3,3,100.0,0,0.0,37019
37,20,4,2,50.0,2,50.0,37020
37,21,2,2,100.0,0,0.0,37021
37,22,3,2,66.67,1,33.33,37022
37,23,5,4,80.0,1,20.0,37023
37,24,4,4,100.0,0,0.0,37024
37,25,3,3,100.0,0,0.0,37025
37,26,11,8,72.73,3,27.27,37026
37,27,2,2,100.0,0,0.0,37027
37,28,5,4,80.0,1,20.0,37028
37,29,7,7,100.0,0,0.0,37029
37,30,1,1,100.0,0,0.0,37030
37,31,3,1,33.33,2,66.67,37031
37,32,0,0,0.0,0,0.0,37032
37,33,3,2,66.67,1,33.33,37033
37,34,1,1,100.0,0,0.0,37034
37,35,2,0,0.0,2,100.0,37035
37,36,0,0,0.0,0,0.0,37036
37,37,4,4,100.0,0,0.0,37037
37,38,3,3,100.0,0,0.0,37038
37,39,2,2,100.0,0,0.0,37039
37,40,1,1,100.0,0,0.0,37040
37,41,5,5,100.0,0,0.0,37041
38,1,12,12,100.0,0,0.0,38001
38,2,57,57,100.0,0,0.0,38002
38,3,26,25,96.15,1,3.85,38003
38,4,25,24,96.0,1,4.0,38004
38,5,28,28,100.0,0,0.0,38005
38,6,31,30,96.77,1,3.23,38006
38,7,33,33,100.0,0,0.0,38007
38,8,37,35,94.59,2,5.41,38008
38,9,42,41,97.62,1,2.38,38009
38,10,37,33,89.19,4,10.81,38010
38,11,14,13,92.86,1,7.14,38011
38,12,37,35,94.59,2,5.41,38012
38,13,45,45,100.0,0,0.0,38013
38,14,30,30,100.0,0,0.0,38014
38,15,18,17,94.44,1,5.56,38015
38,16,38,37,97.37,1,2.63,38016
38,17,49,49,100.0,0,0.0,38017
38,18,25,25,100.0,0,0.0,38018
38,19,33,31,93.94,2,6.06,38019
38,20,38,36,94.74,2,5.26,38020
38,21,17,17,100.0,0,0.0,38021
38,22,13,13,100.0,0,0.0,38022
38,23,20,20,100.0,0,0.0,38023
38,24,37,33,89.19,4,10.81,38024
38,25,20,20,100.0,0,0.0,38025
38,26,38,38,100.0,0,0.0,38026
38,27,27,25,92.59,2,7.41,38027
38,28,48,46,95.83,2,4.17,38028
38,29,23,20,86.96,3,13.04,38029
38,30,31,29,93.55,2,6.45,38030
38,31,14,13,92.86,1,7.14,38031
38,32,22,20,90.91,2,9.09,38032
38,33,30,28,93.33,2,6.67,38033
38,34,21,20,95.24,1,4.76,38034
38,35,15,13,86.67,2,13.33,38035
38,36,19,17,89.47,2,10.53,38036
38,37,22,22,100.0,0,0.0,38037
38,38,23,20,86.96,3,13.04,38038
38,39,32,32,100.0,0,0.0,38039
38,40,14,13,92.86,1,7.14,38040
38,41,10,10,100.0,0,0.0,38041
39,1,14,12,85.71,2,14.29,39001
39,2,42,41,97.62,1,2.38,39002
39,3,13,11,84.62,2,15.38,39003
39,4,27,24,88.89,3,11.11,39004
39,5,28,27,96.43,1,3.57,39005
39,6,5,5,100.0,0,0.0,39006
39,7,18,16,88.89,2,11.11,39007
39,8,9,8,88.89,1,11.11,39008
39,9,22,20,90.91,2,9.09,39009
39,10,2,2,100.0,0,0.0,39010
39,11,13,12,92.31,1,7.69,39011
39,12,17,17,100.0,0,0.0,39012
39,13,23,21,91.3,2,8.7,39013
39,14,28,28,100.0,0,0.0,39014
39,15,24,24,100.0,0,0.0,39015
39,16,14,14,100.0,0,0.0,39016
39,17,18,17,94.44,1,5.56,39017
39,18,15,15,100.0,0,0.0,39018
39,19,27,24,88.89,3,11.11,39019
39,20,50,49,98.0,1,2.0,39020
39,21,33,33,100.0,0,0.0,39021
39,22,21,21,100.0,0,0.0,39022
39,23,27,27,100.0,0,0.0,39023
39,24,39,37,94.87,2,5.13,39024
39,25,10,9,90.0,1,10.0,39025
39,26,21,21,100.0,0,0.0,39026
39,27,0,0,0.0,0,0.0,39027
39,28,19,16,84.21,3,15.79,39028
39,29,5,5,100.0,0,0.0,39029
39,30,9,8,88.89,1,11.11,39030
39,31,10,10,100.0,0,0.0,39031
39,32,20,19,95.0,1,5.0,39032
39,33,18,17,94.44,1,5.56,39033
39,34,23,21,91.3,2,8.7,39034
39,35,17,16,94.12,1,5.88,39035
39,36,9,9,100.0,0,0.0,39036
39,37,21,20,95.24,1,4.76,39037
39,38,28,28,100.0,0,0.0,39038
39,39,13,12,92.31,1,7.69,39039
39,40,25,25,100.0,0,0.0,39040
39,41,23,23,100.0,0,0.0,39041
39,42,18,18,100.0,0,0.0,39042
39,43,16,16,100.0,0,0.0,39043
39,44,18,17,94.44,1,5.56,39044
39,45,12,11,91.67,1,8.33,39045
40,1,21,19,90.48,2,9.52,40001
40,2,15,15,100.0,0,0.0,40002
40,3,11,10,90.91,1,9.09,40003
40,4,3,3,100.0,0,0.0,40004
40,5,10,9,90.0,1,10.0,40005
40,6,10,10,100.0,0,0.0,40006
40,7,1,1,100.0,0,0.0,40007
40,8,13,12,92.31,1,7.69,40008
40,9,21,20,95.24,1,4.76,40009
40,10,15,12,80.0,3,20.0,40010
40,11,12,11,91.67,1,8.33,40011
40,12,7,7,100.0,0,0.0,40012
40,13,8,8,100.0,0,0.0,40013
40,14,12,11,91.67,1,8.33,40014
40,15,7,7,100.0,0,0.0,40015
40,16,15,14,93.33,1,6.67,40016
40,17,21,19,90.48,2,9.52,40017
40,18,21,14,66.67,7,33.33,40018
40,19,26,25,96.15,1,3.85,40019
40,20,5,5,100.0,0,0.0,40020
40,21,8,8,100.0,0,0.0,40021
40,22,13,12,92.31,1,7.69,40022
40,23,15,15,100.0,0,0.0,40023
40,24,18,17,94.44,1,5.56,40024
40,25,8,8,100.0,0,0.0,40025
40,26,12,11,91.67,1,8.33,40026
40,27,13,12,92.31,1,7.69,40027
40,28,4,2,50.0,2,50.0,40028
40,29,18,17,94.44,1,5.56,40029
40,30,14,14,100.0,0,0.0,40030
40,31,10,9,90.0,1,10.0,40031
40,32,8,7,87.5,1,12.5,40032
40,33,5,3,60.0,2,40.0,40033
40,34,10,10,100.0,0,0.0,40034
40,35,13,12,92.31,1,7.69,40035
40,36,18,17,94.44,1,5.56,40036
40,37,6,6,100.0,0,0.0,40037
40,38,2,2,100.0,0,0.0,40038
40,39,7,6,85.71,1,14.29,40039
41,1,43,39,90.7,4,9.3,41001
41,2,46,46,100.0,0,0.0,41002
41,3,55,54,98.18,1,1.82,41003
41,4,34,32,94.12,2,5.88,41004
41,5,53,49,92.45,4,7.55,41005
41,6,42,41,97.62,1,2.38,41006
41,7,60,57,95.0,3,5.0,41007
41,8,60,59,98.33,1,1.67,41008
41,9,27,27,100.0,0,0.0,41009
41,10,33,31,93.94,2,6.06,41010
41,11,59,58,98.31,1,1.69,41011
41,12,55,54,98.18,1,1.82,41012
41,13,63,60,95.24,3,4.76,41013
41,14,29,27,93.1,2,6.9,41014
41,15,35,34,97.14,1,2.86,41015
41,16,42,41,97.62,1,2.38,41016
41,17,67,62,92.54,5,7.46,41017
41,18,39,38,97.44,1,2.56,41018
41,19,28,28,100.0,0,0.0,41019
41,20,34,33,97.06,1,2.94,41020
41,21,44,43,97.73,1,2.27,41021
41,22,66,65,98.48,1,1.52,41022
41,23,66,65,98.48,1,1.52,41023
41,24,52,50,96.15,2,3.85,41024
41,25,37,37,100.0,0,0.0,41025
41,26,44,43,97.73,1,2.27,41026
41,27,42,41,97.62,1,2.38,41027
41,28,45,44,97.78,1,2.22,41028
41,29,21,21,100.0,0,0.0,41029
41,30,42,40,95.24,2,4.76,41030
41,31,53,53,100.0,0,0.0,41031
41,32,35,34,97.14,1,2.86,41032
41,33,41,41,100.0,0,0.0,41033
41,34,36,35,97.22,1,2.78,41034
41,35,56,52,92.86,4,7.14,41035
41,36,41,40,97.56,1,2.44,41036
41,37,50,46,92.0,4,8.0,41037
41,38,45,44,97.78,1,2.22,41038
41,39,23,22,95.65,1,4.35,41039
41,40,73,73,100.0,0,0.0,41040
41,41,42,42,100.0,0,0.0,41041
41,42,49,47,95.92,2,4.08,41042
41,43,55,55,100.0,0,0.0,41043
41,44,59,57,96.61,2,3.39,41044
41,45,43,42,97.67,1,2.33,41045
41,46,41,39,95.12,2,4.88,41046
41,47,36,34,94.44,2,5.56,41047
42,1,26,26,100.0,0,0.0,42001
42,2,14,14,100.0,0,0.0,42002
42,3,13,12,92.31,1,7.69,42003
42,4,44,42,95.45,2,4.55,42004
42,5,15,13,86.67,2,13.33,42005
42,6,33,33,100.0,0,0.0,42006
42,7,23,23,100.0,0,0.0,42007
42,8,19,16,84.21,3,15.79,42008
42,9,20,19,95.0,1,5.0,42009
42,10,30,29,96.67,1,3.33,42010
42,11,8,7,87.5,1,12.5,42011
42,12,13,13,100.0,0,0.0,42012
42,13,42,40,95.24,2,4.76,42013
42,14,27,24,88.89,3,11.11,42014
42,15,23,23,100.0,0,0.0,42015
42,16,19,19,100.0,0,0.0,42016
42,17,19,18,94.74,1,5.26,42017
42,18,12,11,91.67,1,8.33,42018
42,19,40,39,97.5,1,2.5,42019
42,20,22,20,90.91,2,9.09,42020
42,21,6,5,83.33,1,16.67,42021
42,22,0,0,0.0,0,0.0,42022
42,23,29,28,96.55,1,3.45,42023
42,24,15,15,100.0,0,0.0,42024
42,25,29,27,93.1,2,6.9,42025
42,26,22,21,95.45,1,4.55,42026
42,27,23,20,86.96,3,13.04,42027
42,28,16,15,93.75,1,6.25,42028
42,29,24,24,100.0,0,0.0,42029
42,30,13,12,92.31,1,7.69,42030
42,31,32,31,96.88,1,3.13,42031
42,32,37,33,89.19,4,10.81,42032
42,33,10,10,100.0,0,0.0,42033
42,34,19,16,84.21,3,15.79,42034
42,35,28,25,89.29,3,10.71,42035
42,36,23,22,95.65,1,4.35,42036
42,37,19,17,89.47,2,10.53,42037
42,38,17,16,94.12,1,5.88,42038
42,39,26,26,100.0,0,0.0,42039
42,40,19,17,89.47,2,10.53,42040
42,41,21,20,95.24,1,4.76,42041
42,42,24,23,95.83,1,4.17,42042
43,1,4,3,75.0,1,25.0,43001
43,2,18,17,94.44,1,5.56,43002
43,3,10,10,100.0,0,0.0,43003
43,4,14,12,85.71,2,14.29,43004
43,5,17,14,82.35,3,17.65,43005
43,6,11,9,81.82,2,18.18,43006
43,7,8,8,100.0,0,0.0,43007
43,8,6,5,83.33,1,16.67,43008
43,9,9,9,100.0,0,0.0,43009
43,10,19,17,89.47,2,10.53,43010
43,11,14,12,85.71,2,14.29,43011
43,12,8,5,62.5,3,37.5,43012
43,13,13,13,100.0,0,0.0,43013
43,14,14,13,92.86,1,7.14,43014
43,15,12,11,91.67,1,8.33,43015
43,16,14,11,78.57,3,21.43,43016
43,17,12,12,100.0,0,0.0,43017
43,18,22,20,90.91,2,9.09,43018
43,19,16,15,93.75,1,6.25,43019
43,20,4,3,75.0,1,25.0,43020
43,21,13,12,92.31,1,7.69,43021
43,22,10,9,90.0,1,10.0,43022
43,23,9,8,88.89,1,11.11,43023
43,24,16,16,100.0,0,0.0,43024
43,25,17,15,88.24,2,11.76,43025
43,26,11,11,100.0,0,0.0,43026
43,27,10,10,100.0,0,0.0,43027
43,28,22,21,95.45,1,4.55,43028
43,29,23,22,95.65,1,4.35,43029
43,30,14,11,78.57,3,21.43,43030
43,31,14,11,78.57,3,21.43,43031
43,32,7,5,71.43,2,28.57,43032
43,33,26,25,96.15,1,3.85,43033
43,34,11,11,100.0,0,0.0,43034
43,35,20,19,95.0,1,5.0,43035
43,36,11,10,90.91,1,9.09,43036
43,37,12,9,75.0,3,25.0,43037
43,38,8,8,100.0,0,0.0,43038
43,39,22,17,77.27,5,22.73,43039
43,40,6,6,100.0,0,0.0,43040
43,41,15,13,86.67,2,13.33,43041
43,42,4,3,75.0,1,25.0,43042
43,43,22,20,90.91,2,9.09,43043
43,44,9,8,88.89,1,11.11,43044
43,45,12,11,91.67,1,8.33,43045
43,46,5,3,60.0,2,40.0,43046
44,1,6,2,33.33,4,66.67,44001
44,2,13,12,92.31,1,7.69,44002
44,3,4,4,100.0,0,0.0,44003
44,4,21,19,90.48,2,9.52,44004
44,5,6,6,100.0,0,0.0,44005
44,6,13,11,84.62,2,15.38,44006
44,7,15,12,80.0,3,20.0,44007
44,8,8,7,87.5,1,12.5,44008
44,9,9,8,88.89,1,11.11,44009
44,10,5,4,80.0,1,20.0,44010
44,11,19,19,100.0,0,0.0,44011
44,12,15,15,100.0,0,0.0,44012
44,13,15,12,80.0,3,20.0,44013
44,14,9,7,77.78,2,22.22,44014
44,15,9,9,100.0,0,0.0,44015
44,16,7,6,85.71,1,14.29,44016
44,17,11,11,100.0,0,0.0,44017
44,18,21,19,90.48,2,9.52,44018
44,19,13,11,84.62,2,15.38,44019
44,20,6,4,66.67,2,33.33,44020
44,21,8,8,100.0,0,0.0,44021
44,22,14,14,100.0,0,0.0,44022
44,23,13,12,92.31,1,7.69,44023
44,24,9,8,88.89,1,11.11,44024
44,25,10,9,90.0,1,10.0,44025
44,26,5,5,100.0,0,0.0,44026
44,27,11,11,100.0,0,0.0,44027
44,28,4,4,100.0,0,0.0,44028
44,29,6,5,83.33,1,16.67,44029
44,30,11,9,81.82,2,18.18,44030
44,31,6,6,100.0,0,0.0,44031
44,32,9,8,88.89,1,11.11,44032
44,33,3,3,100.0,0,0.0,44033
44,34,11,9,81.82,2,18.18,44034
44,35,12,11,91.67,1,8.33,44035
44,36,8,8,100.0,0,0.0,44036
44,37,3,3,100.0,0,0.0,44037
44,38,10,8,80.0,2,20.0,44038
44,39,16,12,75.0,4,25.0,44039
44,40,14,12,85.71,2,14.29,44040
44,41,15,11,73.33,4,26.67,44041
45,1,10,9,90.0,1,10.0,45001
45,2,3,2,66.67,1,33.33,45002
45,3,10,10,100.0,0,0.0,45003
45,4,13,12,92.31,1,7.69,45004
45,5,14,11,78.57,3,21.43,45005
45,6,13,11,84.62,2,15.38,45006
45,7,24,19,79.17,5,20.83,45007
45,8,14,11,78.57,3,21.43,45008
45,9,18,18,100.0,0,0.0,45009
45,10,32,31,96.88,1,3.13,45010
45,11,11,11,100.0,0,0.0,45011
45,12,27,24,88.89,3,11.11,45012
45,13,17,17,100.0,0,0.0,45013
45,14,20,19,95.0,1,5.0,45014
45,15,14,14,100.0,0,0.0,45015
45,16,18,18,100.0,0,0.0,45016
45,17,19,18,94.74,1,5.26,45017
45,18,18,17,94.44,1,5.56,45018
45,19,14,13,92.86,1,7.14,45019
45,20,17,15,88.24,2,11.76,45020
45,21,21,20,95.24,1,4.76,45021
45,22,11,11,100.0,0,0.0,45022
45,23,10,9,90.0,1,10.0,45023
45,24,18,17,94.44,1,5.56,45024
45,25,22,22,100.0,0,0.0,45025
45,26,17,17,100.0,0,0.0,45026
45,27,29,27,93.1,2,6.9,45027
45,28,17,16,94.12,1,5.88,45028
45,29,13,12,92.31,1,7.69,45029
45,30,16,14,87.5,2,12.5,45030
45,31,10,9,90.0,1,10.0,45031
45,32,18,18,100.0,0,0.0,45032
45,33,17,16,94.12,1,5.88,45033
45,34,26,23,88.46,3,11.54,45034
45,35,31,29,93.55,2,6.45,45035
45,36,34,32,94.12,2,5.88,45036
45,37,33,31,93.94,2,6.06,45037
45,38,18,17,94.44,1,5.56,45038
45,39,35,34,97.14,1,2.86,45039
45,40,29,28,96.55,1,3.45,45040
45,41,14,14,100.0,0,0.0,45041
45,42,18,17,94.44,1,5.56,45042
45,43,35,34,97.14,1,2.86,45043
45,44,20,19,95.0,1,5.0,45044
45,45,27,25,92.59,2,7.41,45045
45,46,31,30,96.77,1,3.23,45046
45,47,25,25,100.0,0,0.0,45047
45,48,31,31,100.0,0,0.0,45048
46,1,15,14,93.33,1,6.67,46001
46,2,7,6,85.71,1,14.29,46002
46,3,11,10,90.91,1,9.09,46003
46,4,7,7,100.0,0,0.0,46004
46,5,12,10,83.33,2,16.67,46005
46,6,2,1,50.0,1,50.0,46006
46,7,27,23,85.19,4,14.81,46007
46,8,10,9,90.0,1,10.0,46008
46,9,8,8,100.0,0,0.0,46009
46,10,15,14,93.33,1,6.67,46010
46,11,14,13,92.86,1,7.14,46011
46,12,22,14,63.64,8,36.36,46012
46,13,10,8,80.0,2,20.0,46013
46,14,6,5,83.33,1,16.67,46014
46,15,14,14,100.0,0,0.0,46015
46,16,6,5,83.33,1,16.67,46016
46,17,18,18,100.0,0,0.0,46017
46,18,33,31,93.94,2,6.06,46018
46,19,16,15,93.75,1,6.25,46019
46,20,5,5,100.0,0,0.0,46020
46,21,12,12,100.0,0,0.0,46021
46,22,6,5,83.33,1,16.67,46022
46,23,9,9,100.0,0,0.0,46023
46,24,15,14,93.33,1,6.67,46024
46,25,4,4,100.0,0,0.0,46025
46,26,10,10,100.0,0,0.0,46026
46,27,11,9,81.82,2,18.18,46027
46,28,12,12,100.0,0,0.0,46028
46,29,5,4,80.0,1,20.0,46029
46,30,5,5,100.0,0,0.0,46030
46,31,4,4,100.0,0,0.0,46031
46,32,15,14,93.33,1,6.67,46032
46,33,8,8,100.0,0,0.0,46033
46,34,10,8,80.0,2,20.0,46034
46,35,4,3,75.0,1,25.0,46035
46,36,21,19,90.48,2,9.52,46036
46,37,10,9,90.0,1,10.0,46037
46,38,7,5,71.43,2,28.57,46038
46,39,10,8,80.0,2,20.0,46039
46,40,7,7,100.0,0,0.0,46040
47,1,9,9,100.0,0,0.0,47001
47,2,9,9,100.0,0,0.0,47002
47,3,14,12,85.71,2,14.29,47003
47,4,6,4,66.67,2,33.33,47004
47,5,11,11,100.0,0,0.0,47005
47,6,11,11,100.0,0,0.0,47006
47,7,12,11,91.67,1,8.33,47007
47,8,11,11,100.0,0,0.0,47008
47,9,12,10,83.33,2,16.67,47009
47,10,9,9,100.0,0,0.0,47010
47,11,13,11,84.62,2,15.38,47011
47,12,4,4,100.0,0,0.0,47012
47,13,11,11,100.0,0,0.0,47013
47,14,7,7,100.0,0,0.0,47014
47,15,4,4,100.0,0,0.0,47015
47,16,8,8,100.0,0,0.0,47016
47,17,13,13,100.0,0,0.0,47017
47,18,12,8,66.67,4,33.33,47018
47,19,5,4,80.0,1,20.0,47019
47,20,10,10,100.0,0,0.0,47020
47,21,9,9,100.0,0,0.0,47021
47,22,8,8,100.0,0,0.0,47022
47,23,4,4,100.0,0,0.0,47023
47,24,7,7,100.0,0,0.0,47024
47,25,21,19,90.48,2,9.52,47025
47,26,11,11,100.0,0,0.0,47026
47,27,6,5,83.33,1,16.67,47027
47,28,11,11,100.0,0,0.0,47028
47,29,7,7,100.0,0,0.0,47029
47,30,14,12,85.71,2,14.29,47030
47,31,3,3,100.0,0,0.0,47031
47,32,5,5,100.0,0,0.0,47032
47,33,9,8,88.89,1,11.11,47033
47,34,7,7,100.0,0,0.0,47034
47,35,15,14,93.33,1,6.67,47035
47,36,7,7,100.0,0,0.0,47036
47,37,8,8,100.0,0,0.0,47037
47,38,11,9,81.82,2,18.18,47038
47,39,9,9,100.0,0,0.0,47039
47,40,4,3,75.0,1,25.0,47040
47,41,9,9,100.0,0,0.0,47041
47,42,10,9,90.0,1,10.0,47042
47,43,10,10,100.0,0,0.0,47043
47,44,17,15,88.24,2,11.76,47044
47,45,7,5,71.43,2,28.57,47045
47,46,11,11,100.0,0,0.0,47046
47,47,17,17,100.0,0,0.0,47047
47,48,5,3,60.0,2,40.0,47048
48,1,9,9,100.0,0,0.0,48001
48,2,2,2,100.0,0,0.0,48002
48,3,14,13,92.86,1,7.14,48003
48,4,8,8,100.0,0,0.0,48004
48,5,8,8,100.0,0,0.0,48005
48,6,11,6,54.55,5,45.45,48006
48,7,0,0,0.0,0,0.0,48007
48,8,8,8,100.0,0,0.0,48008
48,9,20,19,95.0,1,5.0,48009
48,10,8,6,75.0,2,25.0,48010
48,11,4,4,100.0,0,0.0,48011
48,12,14,10,71.43,4,28.57,48012
48,13,25,24,96.0,1,4.0,48013
48,14,15,14,93.33,1,6.67,48014
48,15,9,8,88.89,1,11.11,48015
48,16,18,14,77.78,4,22.22,48016
48,17,17,16,94.12,1,5.88,48017
48,18,14,13,92.86,1,7.14,48018
48,19,15,13,86.67,2,13.33,48019
48,20,11,10,90.91,1,9.09,48020
48,21,27,22,81.48,5,18.52,48021
48,22,24,23,95.83,1,4.17,48022
48,23,17,17,100.0,0,0.0,48023
48,24,22,22,100.0,0,0.0,48024
48,25,4,4,100.0,0,0.0,48025
48,26,2,2,100.0,0,0.0,48026
48,27,11,10,90.91,1,9.09,48027
48,28,25,23,92.0,2,8.0,48028
48,29,5,4,80.0,1,20.0,48029
48,30,8,7,87.5,1,12.5,48030
48,31,19,19,100.0,0,0.0,48031
48,32,6,6,100.0,0,0.0,48032
48,33,15,13,86.67,2,13.33,48033
48,34,3,3,100.0,0,0.0,48034
48,35,19,18,94.74,1,5.26,48035
