ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent,precinct_id
20,3,146,62,42.47,6,4.11,78,53.42,20003
20,4,134,117,87.31,9,6.72,8,5.97,20004
20,5,113,53,46.9,8,7.08,52,46.02,20005
20,6,197,78,39.59,9,4.57,110,55.84,20006
20,7,43,19,44.19,5,11.63,19,44.19,20007
20,8,62,50,80.65,7,11.29,5,8.06,20008
20,9,186,84,45.16,6,3.23,96,51.61,20009
20,10,137,58,42.34,6,4.38,73,53.28,20010
20,11,91,23,25.27,5,5.49,63,69.23,20011
20,12,109,31,28.44,1,0.92,77,70.64,20012
20,13,147,46,31.29,11,7.48,90,61.22,20013
20,14,240,81,33.75,14,5.83,145,60.42,20014
20,15,123,89,72.36,12,9.76,22,17.89,20015
20,16,214,93,43.46,8,3.74,113,52.8,20016
20,17,102,30,29.41,2,1.96,70,68.63,20017
20,18,119,46,38.66,4,3.36,69,57.98,20018
20,19,132,43,32.58,9,6.82,80,60.61,20019
20,20,76,30,39.47,4,5.26,42,55.26,20020
20,21,77,67,87.01,3,3.9,7,9.09,20021
20,22,218,121,55.5,11,5.05,86,39.45,20022
20,23,190,63,33.16,15,7.89,112,58.95,20023
20,24,196,92,46.94,4,2.04,100,51.02,20024
20,25,129,37,28.68,8,6.2,84,65.12,20025
20,26,147,64,43.54,17,11.56,66,44.9,20026
20,27,81,30,37.04,1,1.23,50,61.73,20027
20,28,158,54,34.18,11,6.96,93,58.86,20028
20,29,156,54,34.62,5,3.21,97,62.18,20029
20,30,167,63,37.72,12,7.19,92,55.09,20030
20,31,188,63,33.51,11,5.85,114,60.64,20031
20,32,136,45,33.09,13,9.56,78,57.35,20032
20,33,152,53,34.87,9,5.92,90,59.21,20033
20,34,202,90,44.55,14,6.93,98,48.51,20034
20,35,87,22,25.29,2,2.3,63,72.41,20035
20,36,132,48,36.36,6,4.55,78,59.09,20036
20,37,167,51,30.54,10,5.99,106,63.47,20037
20,38,36,13,36.11,0,0.0,23,63.89,20038
20,39,134,45,33.58,6,4.48,83,61.94,20039
20,40,119,33,27.73,12,10.08,74,62.18,20040
20,41,49,36,73.47,2,4.08,11,22.45,20041
20,42,134,47,35.07,7,5.22,80,59.7,20042
20,43,38,9,23.68,5,13.16,24,63.16,20043
20,44,208,77,37.02,10,4.81,121,58.17,20044
20,45,91,36,39.56,6,6.59,49,53.85,20045
20,46,125,43,34.4,5,4.0,77,61.6,20046
20,47,143,55,38.46,6,4.2,82,57.34,20047
20,48,78,16,20.51,8,10.26,54,69.23,20048
20,49,126,58,46.03,7,5.56,61,48.41,20049
20,50,97,36,37.11,6,6.19,55,56.7,20050
21,1,285,98,34.39,15,5.26,172,60.35,21001
21,2,187,70,37.43,8,4.28,109,58.29,21002
21,3,172,56,32.56,9,5.23,107,62.21,21003
21,4,204,88,43.14,4,1.96,112,54.9,21004
21,5,189,73,38.62,11,5.82,105,55.56,21005
21,6,166,57,34.34,11,6.63,98,59.04,21006
21,7,225,83,36.89,7,3.11,135,60.0,21007
21,8,220,82,37.27,9,4.09,129,58.64,21008
21,9,204,91,44.61,5,2.45,108,52.94,21009
21,10,145,54,37.24,3,2.07,88,60.69,21010
21,11,218,83,38.07,11,5.05,124,56.88,21011
21,12,225,79,35.11,11,4.89,135,60.0,21012
21,13,118,46,38.98,7,5.93,65,55.08,21013
21,14,177,68,38.42,4,2.26,105,59.32,21014
21,15,165,61,36.97,9,5.45,95,57.58,21015
21,16,178,72,40.45,5,2.81,101,56.74,21016
21,17,179,72,40.22,6,3.35,101,56.42,21017
21,18,200,84,42.0,2,1.0,114,57.0,21018
21,19,145,66,45.52,8,5.52,71,48.97,21019
21,20,112,39,34.82,6,5.36,67,59.82,21020
21,21,233,83,35.62,14,6.01,136,58.37,21021
21,22,197,82,41.62,8,4.06,107,54.31,21022
21,23,175,53,30.29,11,6.29,111,63.43,21023
21,24,211,81,38.39,5,2.37,125,59.24,21024
21,25,169,53,31.36,6,3.55,110,65.09,21025
21,26,147,53,36.05,9,6.12,85,57.82,21026
21,27,227,76,33.48,11,4.85,140,61.67,21027
21,28,166,56,33.73,8,4.82,102,61.45,21028
21,29,101,32,31.68,6,5.94,63,62.38,21029
21,30,152,61,40.13,7,4.61,84,55.26,21030
21,31,256,88,34.38,11,4.3,157,61.33,21031
21,32,157,53,33.76,2,1.27,102,64.97,21032
21,33,189,74,39.15,8,4.23,107,56.61,21033
21,34,214,92,42.99,4,1.87,118,55.14,21034
21,35,114,39,34.21,7,6.14,68,59.65,21035
21,36,157,59,37.58,8,5.1,90,57.32,21036
21,37,161,60,37.27,9,5.59,92,57.14,21037
21,38,183,68,37.16,6,3.28,109,59.56,21038
21,39,158,59,37.34,3,1.9,96,60.76,21039
21,40,178,74,41.57,6,3.37,98,55.06,21040
21,41,151,53,35.1,4,2.65,94,62.25,21041
21,42,192,66,34.38,10,5.21,116,60.42,21042
21,43,169,57,33.73,5,2.96,107,63.31,21043
21,44,197,74,37.56,9,4.57,114,57.87,21044
21,45,155,63,40.65,9,5.81,83,53.55,21045
21,46,109,31,28.44,4,3.67,74,67.89,21046
21,47,252,85,33.73,14,5.56,153,60.71,21047
21,48,201,80,39.8,5,2.49,116,57.71,21048
21,49,251,96,38.25,11,4.38,144,57.37,21049
21,50,202,56,27.72,12,5.94,134,66.34,21050
21,51,227,104,45.81,11,4.85,112,49.34,21051
21,52,213,74,34.74,9,4.23,130,61.03,21052
21,53,155,55,35.48,9,5.81,91,58.71,21053
21,54,207,83,40.1,3,1.45,121,58.45,21054
21,55,223,82,36.77,6,2.69,135,60.54,21055
21,56,144,50,34.72,6,4.17,88,61.11,21056
21,57,163,53,32.52,7,4.29,103,63.19,21057
21,58,140,50,35.71,4,2.86,86,61.43,21058
21,59,250,90,36.0,5,2.0,155,62.0,21059
21,60,205,79,38.54,6,2.93,120,58.54,21060
21,61,214,82,38.32,12,5.61,120,56.07,21061
21,62,199,81,40.7,8,4.02,110,55.28,21062
21,63,163,71,43.56,6,3.68,86,52.76,21063
21,64,107,37,34.58,9,8.41,61,57.01,21064
21,65,288,134,46.53,9,3.13,145,50.35,21065
21,66,141,61,43.26,4,2.84,76,53.9,21066
21,67,185,56,30.27,5,2.7,124,67.03,21067
21,68,177,57,32.2,6,3.39,114,64.41,21068
21,69,149,50,33.56,9,6.04,90,60.4,21069
21,70,174,58,33.33,6,3.45,110,63.22,21070
21,71,141,45,31.91,2,1.42,94,66.67,21071
21,72,172,48,27.91,9,5.23,115,66.86,21072
21,73,225,67,29.78,12,5.33,146,64.89,21073
21,74,75,25,33.33,5,6.67,45,60.0,21074
22,1,106,91,85.85,7,6.6,8,7.55,22001
22,2,96,85,88.54,5,5.21,6,6.25,22002
22,3,180,164,91.11,10,5.56,6,3.33,22003
22,4,146,130,89.04,12,8.22,4,2.74,22004
22,5,185,164,88.65,13,7.03,8,4.32,22005
22,6,140,128,91.43,4,2.86,8,5.71,22006
22,7,139,38,27.34,7,5.04,94,67.63,22007
22,8,129,109,84.5,14,10.85,6,4.65,22008
22,9,204,180,88.24,12,5.88,12,5.88,22009
22,10,167,143,85.63,17,10.18,7,4.19,22010
22,11,167,151,90.42,12,7.19,4,2.4,22011
22,12,127,107,84.25,15,11.81,5,3.94,22012
22,13,200,186,93.0,8,4.0,6,3.0,22013
22,14,89,67,75.28,2,2.25,20,22.47,22014
22,15,136,109,80.15,8,5.88,19,13.97,22015
22,16,190,170,89.47,12,6.32,8,4.21,22016
22,17,129,107,82.95,12,9.3,10,7.75,22017
22,18,173,148,85.55,14,8.09,11,6.36,22018
22,19,111,42,37.84,5,4.5,64,57.66,22019
22,20,193,177,91.71,5,2.59,11,5.7,22020
22,21,151,49,32.45,5,3.31,97,64.24,22021
22,22,124,109,87.9,13,10.48,2,1.61,22022
22,23,159,141,88.68,8,5.03,10,6.29,22023
22,24,129,107,82.95,11,8.53,11,8.53,22024
22,25,124,108,87.1,9,7.26,7,5.65,22025
22,26,143,128,89.51,8,5.59,7,4.9,22026
22,27,199,176,88.44,16,8.04,7,3.52,22027
22,28,100,88,88.0,7,7.0,5,5.0,22028
22,29,111,86,77.48,17,15.32,8,7.21,22029
23,1,226,161,71.24,27,11.95,38,16.81,23001
23,2,319,251,78.68,30,9.4,38,11.91,23002
23,3,258,171,66.28,36,13.95,51,19.77,23003
23,4,250,172,68.8,35,14.0,43,17.2,23004
23,5,184,125,67.93,30,16.3,29,15.76,23005
23,6,250,173,69.2,30,12.0,47,18.8,23006
23,7,52,12,23.08,2,3.85,38,73.08,23007
23,8,232,184,79.31,26,11.21,22,9.48,23008
23,9,204,165,80.88,22,10.78,17,8.33,23009
23,10,263,235,89.35,13,4.94,15,5.7,23010
23,11,269,169,62.83,61,22.68,39,14.5,23011
23,12,257,156,60.7,40,15.56,61,23.74,23012
23,13,304,189,62.17,54,17.76,61,20.07,23013
23,14,50,14,28.0,2,4.0,34,68.0,23014
23,15,219,164,74.89,31,14.16,24,10.96,23015
23,16,291,197,67.7,45,15.46,49,16.84,23016
23,17,295,205,69.49,38,12.88,52,17.63,23017
23,18,199,152,76.38,19,9.55,28,14.07,23018
23,19,246,177,71.95,38,15.45,31,12.6,23019
23,20,244,162,66.39,41,16.8,41,16.8,23020
23,21,155,50,32.26,13,8.39,92,59.35,23021
23,22,252,183,72.62,32,12.7,37,14.68,23022
23,23,215,134,62.33,45,20.93,36,16.74,23023
23,24,124,96,77.42,11,8.87,17,13.71,23024
23,25,152,108,71.05,17,11.18,27,17.76,23025
23,26,281,193,68.68,47,16.73,41,14.59,23026
23,27,194,160,82.47,12,6.19,22,11.34,23027
23,28,247,193,78.14,24,9.72,30,12.15,23028
23,29,172,136,79.07,18,10.47,18,10.47,23029
23,30,244,185,75.82,33,13.52,26,10.66,23030
23,31,211,144,68.25,22,10.43,45,21.33,23031
23,32,215,147,68.37,37,17.21,31,14.42,23032
23,33,232,200,86.21,20,8.62,12,5.17,23033
23,34,201,146,72.64,25,12.44,30,14.93,23034
23,35,137,38,27.74,11,8.03,88,64.23,23035
23,36,345,244,70.72,55,15.94,46,13.33,23036
23,37,133,43,32.33,7,5.26,83,62.41,23037
23,38,225,167,74.22,24,10.67,34,15.11,23038
23,39,236,165,69.92,43,18.22,28,11.86,23039
23,40,256,182,71.09,26,10.16,48,18.75,23040
23,41,179,138,77.09,19,10.61,22,12.29,23041
23,42,219,169,77.17,20,9.13,30,13.7,23042
23,43,275,190,69.09,32,11.64,53,19.27,23043
23,44,287,231,80.49,26,9.06,30,10.45,23044
23,45,293,238,81.23,21,7.17,34,11.6,23045
23,46,262,176,67.18,38,14.5,48,18.32,23046
23,47,307,206,67.1,58,18.89,43,14.01,23047
23,48,203,158,77.83,20,9.85,25,12.32,23048
23,49,313,233,74.44,41,13.1,39,12.46,23049
23,50,133,96,72.18,19,14.29,18,13.53,23050
23,51,213,168,78.87,23,10.8,22,10.33,23051
23,52,283,175,61.84,52,18.37,56,19.79,23052
23,53,140,105,75.0,19,13.57,16,11.43,23053
23,54,249,159,63.86,39,15.66,51,20.48,23054
23,55,263,200,76.05,27,10.27,36,13.69,23055
23,56,278,189,67.99,50,17.99,39,14.03,23056
24,1,117,37,31.62,5,4.27,75,64.1,24001
24,2,104,22,21.15,2,1.92,80,76.92,24002
24,3,151,43,28.48,5,3.31,103,68.21,24003
24,4,141,53,37.59,3,2.13,85,60.28,24004
24,5,146,44,30.14,6,4.11,96,65.75,24005
24,6,188,59,31.38,10,5.32,119,63.3,24006
24,7,127,44,34.65,7,5.51,76,59.84,24007
24,8,138,28,20.29,6,4.35,104,75.36,24008
24,9,147,40,27.21,7,4.76,100,68.03,24009
24,10,131,36,27.48,9,6.87,86,65.65,24010
24,11,90,28,31.11,9,10.0,53,58.89,24011
24,12,126,36,28.57,4,3.17,86,68.25,24012
24,13,132,45,34.09,9,6.82,78,59.09,24013
24,14,200,67,33.5,10,5.0,123,61.5,24014
24,15,146,31,21.23,5,3.42,110,75.34,24015
24,16,93,26,27.96,4,4.3,63,67.74,24016
24,17,72,30,41.67,1,1.39,41,56.94,24017
24,18,85,28,32.94,1,1.18,56,65.88,24018
24,19,132,42,31.82,4,3.03,86,65.15,24019
24,20,136,40,29.41,5,3.68,91,66.91,24020
24,21,88,25,28.41,8,9.09,55,62.5,24021
24,22,152,34,22.37,10,6.58,108,71.05,24022
24,23,106,28,26.42,4,3.77,74,69.81,24023
24,24,103,24,23.3,6,5.83,73,70.87,24024
24,25,189,57,30.16,12,6.35,120,63.49,24025
24,26,149,42,28.19,0,0.0,107,71.81,24026
24,27,102,33,32.35,9,8.82,60,58.82,24027
24,28,201,42,20.9,11,5.47,148,73.63,24028
24,29,144,38,26.39,10,6.94,96,66.67,24029
24,30,114,35,30.7,8,7.02,71,62.28,24030
24,31,134,32,23.88,5,3.73,97,72.39,24031
24,32,148,51,34.46,6,4.05,91,61.49,24032
24,33,88,24,27.27,6,6.82,58,65.91,24033
24,34,150,40,26.67,4,2.67,106,70.67,24034
24,35,175,63,36.0,11,6.29,101,57.71,24035
24,36,115,20,17.39,8,6.96,87,75.65,24036
24,37,186,68,36.56,5,2.69,113,60.75,24037
24,38,155,50,32.26,9,5.81,96,61.94,24038
24,39,131,38,29.01,5,3.82,88,67.18,24039
24,40,191,68,35.6,8,4.19,115,60.21,24040
24,41,109,34,31.19,8,7.34,67,61.47,24041
24,42,123,36,29.27,7,5.69,80,65.04,24042
24,43,186,56,30.11,9,4.84,121,65.05,24043
24,44,70,19,27.14,1,1.43,50,71.43,24044
24,45,104,31,29.81,4,3.85,69,66.35,24045
24,46,63,17,26.98,4,6.35,42,66.67,24046
24,47,129,38,29.46,4,3.1,87,67.44,24047
24,48,79,26,32.91,6,7.59,47,59.49,24048
24,49,221,75,33.94,9,4.07,137,61.99,24049
24,50,226,89,39.38,5,2.21,132,58.41,24050
24,51,236,62,26.27,7,2.97,167,70.76,24051
24,52,125,34,27.2,2,1.6,89,71.2,24052
24,53,174,78,44.83,24,13.79,72,41.38,24053
24,54,98,29,29.59,5,5.1,64,65.31,24054
24,55,60,24,40.0,0,0.0,36,60.0,24055
24,56,154,65,42.21,5,3.25,84,54.55,24056
24,57,135,118,87.41,11,8.15,6,4.44,24057
24,58,159,48,30.19,5,3.14,106,66.67,24058
24,59,56,16,28.57,5,8.93,35,62.5,24059
25,1,225,188,83.56,18,8.0,19,8.44,25001
25,2,289,251,86.85,26,9.0,12,4.15,25002
25,3,98,41,41.84,8,8.16,49,50.0,25003
25,4,235,175,74.47,20,8.51,40,17.02,25004
25,5,217,181,83.41,14,6.45,22,10.14,25005
25,6,148,117,79.05,13,8.78,18,12.16,25006
25,7,194,159,81.96,19,9.79,16,8.25,25007
25,8,238,202,84.87,19,7.98,17,7.14,25008
25,9,297,237,79.8,32,10.77,28,9.43,25009
25,10,126,92,73.02,11,8.73,23,18.25,25010
25,11,223,183,82.06,25,11.21,15,6.73,25011
25,12,172,142,82.56,13,7.56,17,9.88,25012
25,13,268,228,85.07,22,8.21,18,6.72,25013
25,14,121,87,71.9,13,10.74,21,17.36,25014
25,15,245,220,89.8,13,5.31,12,4.9,25015
25,16,94,52,55.32,12,12.77,30,31.91,25016
25,17,346,267,77.17,23,6.65,56,16.18,25017
25,18,172,109,63.37,13,7.56,50,29.07,25018
25,19,245,213,86.94,16,6.53,16,6.53,25019
25,20,263,229,87.07,19,7.22,15,5.7,25020
25,21,135,109,80.74,6,4.44,20,14.81,25021
25,22,126,94,74.6,22,17.46,10,7.94,25022
25,23,267,221,82.77,30,11.24,16,5.99,25023
25,24,264,211,79.92,24,9.09,29,10.98,25024
25,25,151,124,82.12,14,9.27,13,8.61,25025
25,26,142,113,79.58,13,9.15,16,11.27,25026
25,27,157,117,74.52,19,12.1,21,13.38,25027
25,28,222,166,74.77,25,11.26,31,13.96,25028
25,29,246,134,54.47,23,9.35,89,36.18,25029
25,30,214,181,84.58,17,7.94,16,7.48,25030
25,31,127,105,82.68,14,11.02,8,6.3,25031
26,1,75,66,88.0,2,2.67,7,9.33,26001
26,2,115,93,80.87,5,4.35,17,14.78,26002
26,3,75,55,73.33,2,2.67,18,24.0,26003
26,4,65,59,90.77,2,3.08,4,6.15,26004
26,5,151,122,80.79,9,5.96,20,13.25,26005
26,6,94,82,87.23,3,3.19,9,9.57,26006
26,7,61,52,85.25,3,4.92,6,9.84,26007
26,8,77,57,74.03,6,7.79,14,18.18,26008
26,9,89,78,87.64,4,4.49,7,7.87,26009
26,10,73,69,94.52,1,1.37,3,4.11,26010
26,11,111,89,80.18,9,8.11,13,11.71,26011
26,12,88,72,81.82,5,5.68,11,12.5,26012
26,13,108,95,87.96,2,1.85,11,10.19,26013
26,14,92,84,91.3,2,2.17,6,6.52,26014
26,15,91,83,91.21,1,1.1,7,7.69,26015
26,16,75,69,92.0,0,0.0,6,8.0,26016
26,17,69,58,84.06,5,7.25,6,8.7,26017
26,18,67,61,91.04,1,1.49,5,7.46,26018
26,19,139,110,79.14,6,4.32,23,16.55,26019
26,20,125,90,72.0,13,10.4,22,17.6,26020
26,21,111,85,76.58,4,3.6,22,19.82,26021
26,22,56,43,76.79,7,12.5,6,10.71,26022
26,23,91,84,92.31,4,4.4,3,3.3,26023
26,24,66,53,80.3,4,6.06,9,13.64,26024
26,25,58,49,84.48,2,3.45,7,12.07,26025
26,26,74,66,89.19,3,4.05,5,6.76,26026
26,27,119,90,75.63,8,6.72,21,17.65,26027
26,28,104,91,87.5,7,6.73,6,5.77,26028
26,29,92,66,71.74,8,8.7,18,19.57,26029
26,30,52,39,75.0,3,5.77,10,19.23,26030
26,31,135,122,90.37,6,4.44,7,5.19,26031
26,32,94,76,80.85,5,5.32,13,13.83,26032
26,33,48,36,75.0,4,8.33,8,16.67,26033
26,34,73,56,76.71,3,4.11,14,19.18,26034
26,35,85,64,75.29,8,9.41,13,15.29,26035
26,36,81,62,76.54,3,3.7,16,19.75,26036
26,37,79,67,84.81,4,5.06,8,10.13,26037
26,38,55,44,80.0,5,9.09,6,10.91,26038
26,39,89,78,87.64,5,5.62,6,6.74,26039
26,40,65,53,81.54,5,7.69,7,10.77,26040
26,41,111,99,89.19,3,2.7,9,8.11,26041
26,42,42,35,83.33,2,4.76,5,11.9,26042
26,43,80,74,92.5,2,2.5,4,5.0,26043
26,44,60,47,78.33,2,3.33,11,18.33,26044
26,45,116,93,80.17,6,5.17,17,14.66,26045
26,46,100,77,77.0,8,8.0,15,15.0,26046
26,47,66,58,87.88,0,0.0,8,12.12,26047
26,48,122,86,70.49,11,9.02,25,20.49,26048
26,49,80,62,77.5,5,6.25,13,16.25,26049
26,50,57,48,84.21,0,0.0,9,15.79,26050
26,51,105,95,90.48,4,3.81,6,5.71,26051
26,52,44,41,93.18,0,0.0,3,6.82,26052
26,53,66,53,80.3,7,10.61,6,9.09,26053
26,54,68,56,82.35,1,1.47,11,16.18,26054
26,55,86,75,87.21,3,3.49,8,9.3,26055
26,56,91,69,75.82,4,4.4,18,19.78,26056
26,57,81,75,92.59,2,2.47,4,4.94,26057
26,58,85,74,87.06,1,1.18,10,11.76,26058
26,59,122,103,84.43,5,4.1,14,11.48,26059
26,60,83,67,80.72,3,3.61,13,15.66,26060
26,61,57,50,87.72,1,1.75,6,10.53,26061
26,62,101,86,85.15,2,1.98,13,12.87,26062
26,63,52,49,94.23,2,3.85,1,1.92,26063
27,1,65,42,64.62,10,15.38,13,20.0,27001
27,2,98,38,38.78,2,2.04,58,59.18,27002
27,3,120,52,43.33,3,2.5,65,54.17,27003
27,4,93,66,70.97,1,1.08,26,27.96,27004
27,5,37,27,72.97,0,0.0,10,27.03,27005
27,6,76,25,32.89,5,6.58,46,60.53,27006
27,7,86,47,54.65,7,8.14,32,37.21,27007
27,8,128,54,42.19,5,3.91,69,53.91,27008
27,9,175,78,44.57,5,2.86,92,52.57,27009
27,10,199,100,50.25,5,2.51,94,47.24,27010
27,11,105,52,49.52,8,7.62,45,42.86,27011
27,12,98,46,46.94,8,8.16,44,44.9,27012
27,13,97,78,80.41,10,10.31,9,9.28,27013
27,14,180,75,41.67,9,5.0,96,53.33,27014
27,15,94,41,43.62,0,0.0,53,56.38,27015
27,16,34,20,58.82,1,2.94,13,38.24,27016
27,17,75,53,70.67,8,10.67,14,18.67,27017
27,18,106,72,67.92,7,6.6,27,25.47,27018
27,19,95,43,45.26,7,7.37,45,47.37,27019
27,20,172,111,64.53,6,3.49,55,31.98,27020
27,21,110,64,58.18,0,0.0,46,41.82,27021
27,22,129,63,48.84,4,3.1,62,48.06,27022
27,23,25,7,28.0,3,12.0,15,60.0,27023
27,24,110,63,57.27,3,2.73,44,40.0,27024
27,25,77,22,28.57,3,3.9,52,67.53,27025
27,26,120,72,60.0,2,1.67,46,38.33,27026
27,27,74,37,50.0,6,8.11,31,41.89,27027
27,28,131,80,61.07,9,6.87,42,32.06,27028
27,29,96,52,54.17,3,3.13,41,42.71,27029
27,30,75,47,62.67,0,0.0,28,37.33,27030
27,31,100,40,40.0,4,4.0,56,56.0,27031
27,32,158,126,79.75,7,4.43,25,15.82,27032
27,33,90,51,56.67,6,6.67,33,36.67,27033
27,34,111,63,56.76,7,6.31,41,36.94,27034
27,35,94,67,71.28,6,6.38,21,22.34,27035
27,36,143,64,44.76,5,3.5,74,51.75,27036
27,37,131,95,72.52,3,2.29,33,25.19,27037
27,38,72,55,76.39,9,12.5,8,11.11,27038
27,39,62,36,58.06,2,3.23,24,38.71,27039
27,40,105,73,69.52,2,1.9,30,28.57,27040
27,41,91,70,76.92,8,8.79,13,14.29,27041
27,42,63,41,65.08,7,11.11,15,23.81,27042
27,43,33,15,45.45,2,6.06,16,48.48,27043
27,44,76,32,42.11,6,7.89,38,50.0,27044
27,45,91,42,46.15,4,4.4,45,49.45,27045
27,46,130,68,52.31,7,5.38,55,42.31,27046
27,47,106,45,42.45,6,5.66,55,51.89,27047
27,48,161,56,34.78,4,2.48,101,62.73,27048
27,49,117,45,38.46,10,8.55,62,52.99,27049
27,50,104,74,71.15,5,4.81,25,24.04,27050
27,51,73,38,52.05,6,8.22,29,39.73,27051
27,52,105,36,34.29,2,1.9,67,63.81,27052
27,53,101,61,60.4,2,1.98,38,37.62,27053
27,54,84,62,73.81,6,7.14,16,19.05,27054
27,55,95,49,51.58,2,2.11,44,46.32,27055
27,56,63,51,80.95,5,7.94,7,11.11,27056
27,57,56,33,58.93,3,5.36,20,35.71,27057
27,58,40,22,55.0,3,7.5,15,37.5,27058
27,59,152,136,89.47,8,5.26,8,5.26,27059
28,1,121,45,37.19,3,2.48,73,60.33,28001
28,2,172,46,26.74,6,3.49,120,69.77,28002
28,3,93,29,31.18,3,3.23,61,65.59,28003
28,4,169,47,27.81,9,5.33,113,66.86,28004
28,5,137,44,32.12,4,2.92,89,64.96,28005
28,6,110,33,30.0,5,4.55,72,65.45,28006
28,7,125,38,30.4,11,8.8,76,60.8,28007
28,8,101,35,34.65,4,3.96,62,61.39,28008
28,9,104,25,24.04,3,2.88,76,73.08,28009
28,10,34,10,29.41,2,5.88,22,64.71,28010
28,11,103,41,39.81,5,4.85,57,55.34,28011
28,12,94,39,41.49,2,2.13,53,56.38,28012
28,13,73,26,35.62,4,5.48,43,58.9,28013
28,14,84,23,27.38,5,5.95,56,66.67,28014
28,15,136,38,27.94,6,4.41,92,67.65,28015
28,16,98,43,43.88,3,3.06,52,53.06,28016
28,17,134,56,41.79,3,2.24,75,55.97,28017
28,18,180,55,30.56,16,8.89,109,60.56,28018
28,19,129,35,27.13,4,3.1,90,69.77,28019
28,20,146,33,22.6,7,4.79,106,72.6,28020
28,21,151,53,35.1,3,1.99,95,62.91,28021
28,22,129,37,28.68,5,3.88,87,67.44,28022
28,23,138,58,42.03,4,2.9,76,55.07,28023
28,24,80,22,27.5,3,3.75,55,68.75,28024
28,25,124,31,25.0,9,7.26,84,67.74,28025
28,26,132,44,33.33,6,4.55,82,62.12,28026
28,27,149,53,35.57,4,2.68,92,61.74,28027
28,28,101,32,31.68,5,4.95,64,63.37,28028
28,29,146,125,85.62,12,8.22,9,6.16,28029
28,30,92,23,25.0,4,4.35,65,70.65,28030
28,31,126,39,30.95,3,2.38,84,66.67,28031
28,32,108,35,32.41,2,1.85,71,65.74,28032
28,33,167,47,28.14,5,2.99,115,68.86,28033
28,34,28,24,85.71,3,10.71,1,3.57,28034
28,35,87,22,25.29,2,2.3,63,72.41,28035
28,36,102,30,29.41,8,7.84,64,62.75,28036
28,37,233,68,29.18,7,3.0,158,67.81,28037
28,38,57,48,84.21,0,0.0,9,15.79,28038
28,39,128,32,25.0,10,7.81,86,67.19,28039
28,40,169,66,39.05,10,5.92,93,55.03,28040
28,41,136,47,34.56,4,2.94,85,62.5,28041
28,42,113,32,28.32,2,1.77,79,69.91,28042
28,43,181,53,29.28,5,2.76,123,67.96,28043
28,44,156,42,26.92,1,0.64,113,72.44,28044
28,45,129,48,37.21,11,8.53,70,54.26,28045
28,46,130,46,35.38,8,6.15,76,58.46,28046
28,47,158,49,31.01,15,9.49,94,59.49,28047
28,48,57,17,29.82,3,5.26,37,64.91,28048
28,49,61,21,34.43,2,3.28,38,62.3,28049
28,50,69,22,31.88,4,5.8,43,62.32,28050
28,51,110,19,17.27,4,3.64,87,79.09,28051
28,52,99,44,44.44,6,6.06,49,49.49,28052
28,53,61,47,77.05,4,6.56,10,16.39,28053
28,54,99,25,25.25,3,3.03,71,71.72,28054
28,55,117,46,39.32,2,1.71,69,58.97,28055
28,56,134,48,35.82,7,5.22,79,58.96,28056
28,57,176,38,21.59,12,6.82,126,71.59,28057
28,58,117,38,32.48,6,5.13,73,62.39,28058
28,59,79,23,29.11,3,3.8,53,67.09,28059
28,60,94,35,37.23,3,3.19,56,59.57,28060
28,61,58,33,56.9,2,3.45,23,39.66,28061
29,1,182,98,53.85,7,3.85,77,42.31,29001
29,2,122,103,84.43,1,0.82,18,14.75,29002
29,3,236,138,58.47,7,2.97,91,38.56,29003
29,4,167,100,59.88,3,1.8,64,38.32,29004
29,5,146,54,36.99,2,1.37,90,61.64,29005
29,6,84,65,77.38,4,4.76,15,17.86,29006
29,7,115,84,73.04,11,9.57,20,17.39,29007
29,8,122,57,46.72,9,7.38,56,45.9,29008
29,9,107,82,76.64,8,7.48,17,15.89,29009
29,10,133,87,65.41,2,1.5,44,33.08,29010
29,11,158,80,50.63,7,4.43,71,44.94,29011
29,12,190,90,47.37,8,4.21,92,48.42,29012
29,13,176,95,53.98,8,4.55,73,41.48,29013
29,14,225,87,38.67,3,1.33,135,60.0,29014
29,15,173,74,42.77,4,2.31,95,54.91,29015
29,16,202,138,68.32,7,3.47,57,28.22,29016
29,17,134,72,53.73,5,3.73,57,42.54,29017
29,18,205,129,62.93,5,2.44,71,34.63,29018
29,19,141,80,56.74,5,3.55,56,39.72,29019
29,20,171,101,59.06,12,7.02,58,33.92,29020
29,21,118,39,33.05,4,3.39,75,63.56,29021
29,22,157,72,45.86,19,12.1,66,42.04,29022
29,23,161,84,52.17,5,3.11,72,44.72,29023
29,24,126,106,84.13,5,3.97,15,11.9,29024
29,25,148,98,66.22,4,2.7,46,31.08,29025
29,26,217,150,69.12,7,3.23,60,27.65,29026
29,27,112,43,38.39,4,3.57,65,58.04,29027
29,28,204,72,35.29,15,7.35,117,57.35,29028
29,29,210,118,56.19,7,3.33,85,40.48,29029
29,30,115,92,80.0,3,2.61,20,17.39,29030
29,31,142,62,43.66,6,4.23,74,52.11,29031
29,32,137,115,83.94,7,5.11,15,10.95,29032
29,33,200,98,49.0,11,5.5,91,45.5,29033
29,34,108,45,41.67,7,6.48,56,51.85,29034
29,35,123,56,45.53,5,4.07,62,50.41,29035
