ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent,Wende Williams,Wende Williams Percent,precinct_id
32,38,149,136,91.28,13,8.72,32038
32,39,149,139,93.29,10,6.71,32039
32,40,154,147,95.45,7,4.55,32040
32,41,162,145,89.51,17,10.49,32041
32,42,119,107,89.92,12,10.08,32042
32,43,207,186,89.86,21,10.14,32043
33,1,195,164,84.1,31,15.9,33001
33,2,207,184,88.89,23,11.11,33002
33,3,250,214,85.6,36,14.4,33003
33,4,223,195,87.44,28,12.56,33004
33,5,144,129,89.58,15,10.42,33005
33,6,128,109,85.16,19,14.84,33006
33,7,189,167,88.36,22,11.64,33007
33,8,301,289,96.01,12,3.99,33008
33,9,191,170,89.01,21,10.99,33009
33,10,134,124,92.54,10,7.46,33010
33,11,199,177,88.94,22,11.06,33011
33,12,164,139,84.76,25,15.24,33012
33,13,167,145,86.83,22,13.17,33013
33,14,87,69,79.31,18,20.69,33014
33,15,205,181,88.29,24,11.71,33015
33,16,222,194,87.39,28,12.61,33016
33,17,189,160,84.66,29,15.34,33017
33,18,222,184,82.88,38,17.12,33018
33,19,175,156,89.14,19,10.86,33019
33,20,262,235,89.69,27,10.31,33020
33,21,197,177,89.85,20,10.15,33021
33,22,155,131,84.52,24,15.48,33022
33,23,225,203,90.22,22,9.78,33023
33,24,312,300,96.15,12,3.85,33024
33,25,200,182,91.0,18,9.0,33025
33,26,133,126,94.74,7,5.26,33026
33,27,184,166,90.22,18,9.78,33027
33,28,168,150,89.29,18,10.71,33028
34,1,169,105,62.13,64,37.87,34001
34,2,128,74,57.81,54,42.19,34002
34,3,124,77,62.1,47,37.9,34003
34,4,73,37,50.68,36,49.32,34004
34,5,95,55,57.89,40,42.11,34005
34,6,138,87,63.04,51,36.96,34006
34,7,148,94,63.51,54,36.49,34007
34,8,89,54,60.67,35,39.33,34008
34,9,72,47,65.28,25,34.72,34009
34,10,150,105,70.0,45,30.0,34010
34,11,72,48,66.67,24,33.33,34011
34,12,158,90,56.96,68,43.04,34012
34,13,108,79,73.15,29,26.85,34013
34,14,88,52,59.09,36,40.91,34014
34,15,103,56,54.37,47,45.63,34015
34,16,101,55,54.46,46,45.54,34016
34,17,161,93,57.76,68,42.24,34017
34,18,67,48,71.64,19,28.36,34018
34,19,105,67,63.81,38,36.19,34019
34,20,177,111,62.71,66,37.29,34020
34,21,202,123,60.89,79,39.11,34021
34,22,144,95,65.97,49,34.03,34022
34,23,92,59,64.13,33,35.87,34023
34,24,90,58,64.44,32,35.56,34024
34,25,205,111,54.15,94,45.85,34025
34,26,152,81,53.29,71,46.71,34026
34,27,70,42,60.0,28,40.0,34027
34,28,44,26,59.09,18,40.91,34028
34,29,94,50,53.19,44,46.81,34029
34,30,164,105,64.02,59,35.98,34030
34,31,75,45,60.0,30,40.0,34031
34,32,103,57,55.34,46,44.66,34032
34,33,77,41,53.25,36,46.75,34033
34,34,142,97,68.31,45,31.69,34034
34,35,156,92,58.97,64,41.03,34035
34,36,120,79,65.83,41,34.17,34036
34,37,37,19,51.35,18,48.65,34037
34,38,45,33,73.33,12,26.67,34038
34,39,58,33,56.9,25,43.1,34039
34,40,117,77,65.81,40,34.19,34040
34,41,68,39,57.35,29,42.65,34041
34,42,136,67,49.26,69,50.74,34042
34,43,149,99,66.44,50,33.56,34043
34,44,130,85,65.38,45,34.62,34044
34,45,126,85,67.46,41,32.54,34045
34,46,107,55,51.4,52,48.6,34046
34,47,94,59,62.77,35,37.23,34047
34,48,158,99,62.66,59,37.34,34048
34,49,158,92,58.23,66,41.77,34049
34,50,95,45,47.37,50,52.63,34050
34,51,156,96,61.54,60,38.46,34051
34,52,116,74,63.79,42,36.21,34052
34,53,68,41,60.29,27,39.71,34053
35,1,168,144,85.71,24,14.29,35001
35,2,188,174,92.55,14,7.45,35002
35,3,123,108,87.8,15,12.2,35003
35,4,151,125,82.78,26,17.22,35004
35,5,127,117,92.13,10,7.87,35005
35,6,145,130,89.66,15,10.34,35006
35,7,185,166,89.73,19,10.27,35007
35,8,161,143,88.82,18,11.18,35008
35,9,105,88,83.81,17,16.19,35009
35,10,193,174,90.16,19,9.84,35010
35,11,196,174,88.78,22,11.22,35011
35,12,64,50,78.13,14,21.88,35012
35,13,62,50,80.65,12,19.35,35013
35,14,93,74,79.57,19,20.43,35014
35,15,197,178,90.36,19,9.64,35015
35,16,30,28,93.33,2,6.67,35016
35,17,181,163,90.06,18,9.94,35017
35,18,75,62,82.67,13,17.33,35018
35,19,57,45,78.95,12,21.05,35019
35,20,118,99,83.9,19,16.1,35020
35,21,152,138,90.79,14,9.21,35021
35,22,171,151,88.3,20,11.7,35022
35,23,157,135,85.99,22,14.01,35023
35,24,135,118,87.41,17,12.59,35024
35,25,148,133,89.86,15,10.14,35025
35,26,104,93,89.42,11,10.58,35026
35,27,135,119,88.15,16,11.85,35027
35,28,164,146,89.02,18,10.98,35028
35,29,102,85,83.33,17,16.67,35029
35,30,97,83,85.57,14,14.43,35030
35,31,166,147,88.55,19,11.45,35031
36,1,84,70,83.33,14,16.67,36001
36,2,69,51,73.91,18,26.09,36002
36,3,66,56,84.85,10,15.15,36003
36,4,66,53,80.3,13,19.7,36004
36,5,75,50,66.67,25,33.33,36005
36,6,50,40,80.0,10,20.0,36006
36,7,118,102,86.44,16,13.56,36007
36,8,50,37,74.0,13,26.0,36008
36,9,56,44,78.57,12,21.43,36009
36,10,90,65,72.22,25,27.78,36010
36,11,53,36,67.92,17,32.08,36011
36,12,50,39,78.0,11,22.0,36012
36,13,63,47,74.6,16,25.4,36013
36,14,119,107,89.92,12,10.08,36014
36,15,110,104,94.55,6,5.45,36015
36,16,101,78,77.23,23,22.77,36016
36,17,121,101,83.47,20,16.53,36017
36,18,125,107,85.6,18,14.4,36018
36,19,105,76,72.38,29,27.62,36019
36,20,104,83,79.81,21,20.19,36020
36,21,62,45,72.58,17,27.42,36021
36,22,45,32,71.11,13,28.89,36022
36,23,41,28,68.29,13,31.71,36023
36,24,101,81,80.2,20,19.8,36024
36,25,57,43,75.44,14,24.56,36025
36,26,77,63,81.82,14,18.18,36026
36,27,82,56,68.29,26,31.71,36027
36,28,79,65,82.28,14,17.72,36028
36,29,104,85,81.73,19,18.27,36029
36,30,94,80,85.11,14,14.89,36030
37,1,88,48,54.55,40,45.45,37001
37,2,50,30,60.0,20,40.0,37002
37,3,39,22,56.41,17,43.59,37003
37,4,54,32,59.26,22,40.74,37004
37,5,96,55,57.29,41,42.71,37005
37,6,84,48,57.14,36,42.86,37006
37,7,64,38,59.38,26,40.63,37007
37,8,48,33,68.75,15,31.25,37008
37,9,71,34,47.89,37,52.11,37009
37,10,98,54,55.1,44,44.9,37010
37,11,46,31,67.39,15,32.61,37011
37,12,58,39,67.24,19,32.76,37012
37,13,58,38,65.52,20,34.48,37013
37,14,90,34,37.78,56,62.22,37014
37,15,62,37,59.68,25,40.32,37015
37,16,102,58,56.86,44,43.14,37016
37,17,56,27,48.21,29,51.79,37017
37,18,60,37,61.67,23,38.33,37018
37,19,67,36,53.73,31,46.27,37019
37,20,46,26,56.52,20,43.48,37020
37,21,45,31,68.89,14,31.11,37021
37,22,48,27,56.25,21,43.75,37022
37,23,65,36,55.38,29,44.62,37023
37,24,86,48,55.81,38,44.19,37024
37,25,68,41,60.29,27,39.71,37025
37,26,107,69,64.49,38,35.51,37026
37,27,78,40,51.28,38,48.72,37027
37,28,60,30,50.0,30,50.0,37028
37,29,60,37,61.67,23,38.33,37029
37,30,62,31,50.0,31,50.0,37030
37,31,78,44,56.41,34,43.59,37031
37,32,80,42,52.5,38,47.5,37032
37,33,87,40,45.98,47,54.02,37033
37,34,75,44,58.67,31,41.33,37034
37,35,108,55,50.93,53,49.07,37035
37,36,57,30,52.63,27,47.37,37036
37,37,59,30,50.85,29,49.15,37037
37,38,110,56,50.91,54,49.09,37038
37,39,68,37,54.41,31,45.59,37039
37,40,86,42,48.84,44,51.16,37040
37,41,86,48,55.81,38,44.19,37041
38,1,117,98,83.76,19,16.24,38001
38,2,87,70,80.46,17,19.54,38002
38,3,89,76,85.39,13,14.61,38003
38,4,94,80,85.11,14,14.89,38004
38,5,86,73,84.88,13,15.12,38005
38,6,73,60,82.19,13,17.81,38006
38,7,91,74,81.32,17,18.68,38007
38,8,78,58,74.36,20,25.64,38008
38,9,119,97,81.51,22,18.49,38009
38,10,85,60,70.59,25,29.41,38010
38,11,106,95,89.62,11,10.38,38011
38,12,81,71,87.65,10,12.35,38012
38,13,101,85,84.16,16,15.84,38013
38,14,125,104,83.2,21,16.8,38014
38,15,99,80,80.81,19,19.19,38015
38,16,84,68,80.95,16,19.05,38016
38,17,100,84,84.0,16,16.0,38017
38,18,117,102,87.18,15,12.82,38018
38,19,133,113,84.96,20,15.04,38019
38,20,85,75,88.24,10,11.76,38020
38,21,115,96,83.48,19,16.52,38021
38,22,123,105,85.37,18,14.63,38022
38,23,126,112,88.89,14,11.11,38023
38,24,94,78,82.98,16,17.02,38024
38,25,104,89,85.58,15,14.42,38025
38,26,111,90,81.08,21,18.92,38026
38,27,90,77,85.56,13,14.44,38027
38,28,97,83,85.57,14,14.43,38028
38,29,115,100,86.96,15,13.04,38029
38,30,81,70,86.42,11,13.58,38030
38,31,162,148,91.36,14,8.64,38031
38,32,103,89,86.41,14,13.59,38032
38,33,83,69,83.13,14,16.87,38033
38,34,122,109,89.34,13,10.66,38034
38,35,110,91,82.73,19,17.27,38035
38,36,100,85,85.0,15,15.0,38036
38,37,107,85,79.44,22,20.56,38037
38,38,102,82,80.39,20,19.61,38038
38,39,137,118,86.13,19,13.87,38039
38,40,146,125,85.62,21,14.38,38040
38,41,162,143,88.27,19,11.73,38041
39,1,115,97,84.35,18,15.65,39001
39,2,109,85,77.98,24,22.02,39002
39,3,177,159,89.83,18,10.17,39003
39,4,127,110,86.61,17,13.39,39004
39,5,157,140,89.17,17,10.83,39005
39,6,123,111,90.24,12,9.76,39006
39,7,130,119,91.54,11,8.46,39007
39,8,162,139,85.8,23,14.2,39008
39,9,95,76,80.0,19,20.0,39009
39,10,83,72,86.75,11,13.25,39010
39,11,131,108,82.44,23,17.56,39011
39,12,173,155,89.6,18,10.4,39012
39,13,105,92,87.62,13,12.38,39013
39,14,140,123,87.86,17,12.14,39014
39,15,129,108,83.72,21,16.28,39015
39,16,79,61,77.22,18,22.78,39016
39,17,202,185,91.58,17,8.42,39017
39,18,147,132,89.8,15,10.2,39018
39,19,147,122,82.99,25,17.01,39019
39,20,151,132,87.42,19,12.58,39020
39,21,115,91,79.13,24,20.87,39021
39,22,93,71,76.34,22,23.66,39022
39,23,135,119,88.15,16,11.85,39023
39,24,168,146,86.9,22,13.1,39024
39,25,88,77,87.5,11,12.5,39025
39,26,101,93,92.08,8,7.92,39026
39,27,27,25,92.59,2,7.41,39027
39,28,217,187,86.18,30,13.82,39028
39,29,65,49,75.38,16,24.62,39029
39,30,153,136,88.89,17,11.11,39030
39,31,93,80,86.02,13,13.98,39031
39,32,112,90,80.36,22,19.64,39032
39,33,128,113,88.28,15,11.72,39033
39,34,135,108,80.0,27,20.0,39034
39,35,161,143,88.82,18,11.18,39035
39,36,46,37,80.43,9,19.57,39036
39,37,151,139,92.05,12,7.95,39037
39,38,116,107,92.24,9,7.76,39038
39,39,73,64,87.67,9,12.33,39039
39,40,114,100,87.72,14,12.28,39040
39,41,151,135,89.4,16,10.6,39041
39,42,155,137,88.39,18,11.61,39042
39,43,133,121,90.98,12,9.02,39043
39,44,104,92,88.46,12,11.54,39044
39,45,126,111,88.1,15,11.9,39045
40,1,115,96,83.48,19,16.52,40001
40,2,152,130,85.53,22,14.47,40002
40,3,244,217,88.93,27,11.07,40003
40,4,92,85,92.39,7,7.61,40004
40,5,213,189,88.73,24,11.27,40005
40,6,245,225,91.84,20,8.16,40006
40,7,218,208,95.41,10,4.59,40007
40,8,313,282,90.1,31,9.9,40008
40,9,107,86,80.37,21,19.63,40009
40,10,111,88,79.28,23,20.72,40010
40,11,218,200,91.74,18,8.26,40011
40,12,166,148,89.16,18,10.84,40012
40,13,319,279,87.46,40,12.54,40013
40,14,126,96,76.19,30,23.81,40014
40,15,119,96,80.67,23,19.33,40015
40,16,301,273,90.7,28,9.3,40016
40,17,172,158,91.86,14,8.14,40017
40,18,95,77,81.05,18,18.95,40018
40,19,167,135,80.84,32,19.16,40019
40,20,135,118,87.41,17,12.59,40020
40,21,264,220,83.33,44,16.67,40021
40,22,263,240,91.25,23,8.75,40022
40,23,297,261,87.88,36,12.12,40023
40,24,122,108,88.52,14,11.48,40024
40,25,272,237,87.13,35,12.87,40025
40,26,224,193,86.16,31,13.84,40026
40,27,201,173,86.07,28,13.93,40027
40,28,198,181,91.41,17,8.59,40028
40,29,179,165,92.18,14,7.82,40029
40,30,162,153,94.44,9,5.56,40030
40,31,269,237,88.1,32,11.9,40031
40,32,221,199,90.05,22,9.95,40032
40,33,248,226,91.13,22,8.87,40033
40,34,134,123,91.79,11,8.21,40034
40,35,67,58,86.57,9,13.43,40035
40,36,162,140,86.42,22,13.58,40036
40,37,163,141,86.5,22,13.5,40037
40,38,241,224,92.95,17,7.05,40038
40,39,29,23,79.31,6,20.69,40039
41,1,101,85,84.16,16,15.84,41001
41,2,98,83,84.69,15,15.31,41002
41,3,115,92,80.0,23,20.0,41003
41,4,121,111,91.74,10,8.26,41004
41,5,124,115,92.74,9,7.26,41005
41,6,178,169,94.94,9,5.06,41006
41,7,102,91,89.22,11,10.78,41007
41,8,100,92,92.0,8,8.0,41008
41,9,99,90,90.91,9,9.09,41009
41,10,142,120,84.51,22,15.49,41010
41,11,119,99,83.19,20,16.81,41011
41,12,95,87,91.58,8,8.42,41012
41,13,98,84,85.71,14,14.29,41013
41,14,177,162,91.53,15,8.47,41014
41,15,154,136,88.31,18,11.69,41015
41,16,98,87,88.78,11,11.22,41016
41,17,104,91,87.5,13,12.5,41017
41,18,97,83,85.57,14,14.43,41018
41,19,154,142,92.21,12,7.79,41019
41,20,59,52,88.14,7,11.86,41020
41,21,119,106,89.08,13,10.92,41021
41,22,149,125,83.89,24,16.11,41022
41,23,89,73,82.02,16,17.98,41023
41,24,99,88,88.89,11,11.11,41024
41,25,52,36,69.23,16,30.77,41025
41,26,108,91,84.26,17,15.74,41026
41,27,57,51,89.47,6,10.53,41027
41,28,67,49,73.13,18,26.87,41028
41,29,38,31,81.58,7,18.42,41029
41,30,114,97,85.09,17,14.91,41030
41,31,106,93,87.74,13,12.26,41031
41,32,103,88,85.44,15,14.56,41032
41,33,85,75,88.24,10,11.76,41033
41,34,88,76,86.36,12,13.64,41034
41,35,140,122,87.14,18,12.86,41035
41,36,112,96,85.71,16,14.29,41036
41,37,133,117,87.97,16,12.03,41037
41,38,113,93,82.3,20,17.7,41038
41,39,137,125,91.24,12,8.76,41039
41,40,120,106,88.33,14,11.67,41040
41,41,94,80,85.11,14,14.89,41041
41,42,85,74,87.06,11,12.94,41042
41,43,102,88,86.27,14,13.73,41043
41,44,104,93,89.42,11,10.58,41044
41,45,120,112,93.33,8,6.67,41045
41,46,119,108,90.76,11,9.24,41046
41,47,141,125,88.65,16,11.35,41047
42,1,177,163,92.09,14,7.91,42001
42,2,104,96,92.31,8,7.69,42002
42,3,148,127,85.81,21,14.19,42003
42,4,239,216,90.38,23,9.62,42004
42,5,127,114,89.76,13,10.24,42005
42,6,188,156,82.98,32,17.02,42006
42,7,155,143,92.26,12,7.74,42007
42,8,157,128,81.53,29,18.47,42008
42,9,131,102,77.86,29,22.14,42009
42,10,202,176,87.13,26,12.87,42010
42,11,105,92,87.62,13,12.38,42011
42,12,133,119,89.47,14,10.53,42012
42,13,183,152,83.06,31,16.94,42013
42,14,134,114,85.07,20,14.93,42014
42,15,139,125,89.93,14,10.07,42015
42,16,136,119,87.5,17,12.5,42016
42,17,149,129,86.58,20,13.42,42017
42,18,113,96,84.96,17,15.04,42018
42,19,202,187,92.57,15,7.43,42019
42,20,114,101,88.6,13,11.4,42020
42,21,126,109,86.51,17,13.49,42021
42,22,65,56,86.15,9,13.85,42022
42,23,140,131,93.57,9,6.43,42023
42,24,123,111,90.24,12,9.76,42024
42,25,122,113,92.62,9,7.38,42025
42,26,181,158,87.29,23,12.71,42026
42,27,110,91,82.73,19,17.27,42027
42,28,192,159,82.81,33,17.19,42028
42,29,211,179,84.83,32,15.17,42029
42,30,165,149,90.3,16,9.7,42030
42,31,167,151,90.42,16,9.58,42031
42,32,95,85,89.47,10,10.53,42032
42,33,192,178,92.71,14,7.29,42033
42,34,129,117,90.7,12,9.3,42034
42,35,177,158,89.27,19,10.73,42035
42,36,167,146,87.43,21,12.57,42036
42,37,85,74,87.06,11,12.94,42037
42,38,103,97,94.17,6,5.83,42038
42,39,120,112,93.33,8,6.67,42039
42,40,143,119,83.22,24,16.78,42040
42,41,150,131,87.33,19,12.67,42041
42,42,227,213,93.83,14,6.17,42042
43,1,81,68,83.95,13,16.05,43001
43,2,169,159,94.08,10,5.92,43002
43,3,146,135,92.47,11,7.53,43003
43,4,139,128,92.09,11,7.91,43004
43,5,153,145,94.77,8,5.23,43005
43,6,120,112,93.33,8,6.67,43006
43,7,110,97,88.18,13,11.82,43007
43,8,108,96,88.89,12,11.11,43008
43,9,153,134,87.58,19,12.42,43009
43,10,179,166,92.74,13,7.26,43010
43,11,98,93,94.9,5,5.1,43011
43,12,87,80,91.95,7,8.05,43012
43,13,163,139,85.28,24,14.72,43013
43,14,156,147,94.23,9,5.77,43014
43,15,138,124,89.86,14,10.14,43015
43,16,174,156,89.66,18,10.34,43016
43,17,114,106,92.98,8,7.02,43017
43,18,163,148,90.8,15,9.2,43018
43,19,154,149,96.75,5,3.25,43019
43,20,198,176,88.89,22,11.11,43020
43,21,138,126,91.3,12,8.7,43021
43,22,115,102,88.7,13,11.3,43022
43,23,100,94,94.0,6,6.0,43023
43,24,119,97,81.51,22,18.49,43024
43,25,170,155,91.18,15,8.82,43025
43,26,139,129,92.81,10,7.19,43026
43,27,160,152,95.0,8,5.0,43027
43,28,135,113,83.7,22,16.3,43028
43,29,188,169,89.89,19,10.11,43029
43,30,152,140,92.11,12,7.89,43030
43,31,139,119,85.61,20,14.39,43031
43,32,142,128,90.14,14,9.86,43032
43,33,187,173,92.51,14,7.49,43033
43,34,104,96,92.31,8,7.69,43034
43,35,177,166,93.79,11,6.21,43035
43,36,71,64,90.14,7,9.86,43036
43,37,127,115,90.55,12,9.45,43037
43,38,122,110,90.16,12,9.84,43038
43,39,85,81,95.29,4,4.71,43039
43,40,95,77,81.05,18,18.95,43040
43,41,156,140,89.74,16,10.26,43041
43,42,140,128,91.43,12,8.57,43042
43,43,170,161,94.71,9,5.29,43043
43,44,140,126,90.0,14,10.0,43044
43,45,107,99,92.52,8,7.48,43045
43,46,81,75,92.59,6,7.41,43046
44,1,277,237,85.56,40,14.44,44001
44,2,168,158,94.05,10,5.95,44002
44,3,136,127,93.38,9,6.62,44003
44,4,166,154,92.77,12,7.23,44004
44,5,168,143,85.12,25,14.88,44005
44,6,203,187,92.12,16,7.88,44006
44,7,147,128,87.07,19,12.93,44007
44,8,211,186,88.15,25,11.85,44008
44,9,138,123,89.13,15,10.87,44009
44,10,141,124,87.94,17,12.06,44010
44,11,165,153,92.73,12,7.27,44011
44,12,230,205,89.13,25,10.87,44012
44,13,123,110,89.43,13,10.57,44013
44,14,162,152,93.83,10,6.17,44014
44,15,176,154,87.5,22,12.5,44015
44,16,185,168,90.81,17,9.19,44016
44,17,251,223,88.84,28,11.16,44017
44,18,173,151,87.28,22,12.72,44018
44,19,256,230,89.84,26,10.16,44019
44,20,184,165,89.67,19,10.33,44020
44,21,185,171,92.43,14,7.57,44021
44,22,175,163,93.14,12,6.86,44022
44,23,151,136,90.07,15,9.93,44023
44,24,149,136,91.28,13,8.72,44024
44,25,209,185,88.52,24,11.48,44025
44,26,206,176,85.44,30,14.56,44026
44,27,179,159,88.83,20,11.17,44027
44,28,178,157,88.2,21,11.8,44028
44,29,194,170,87.63,24,12.37,44029
44,30,203,185,91.13,18,8.87,44030
44,31,109,98,89.91,11,10.09,44031
44,32,165,152,92.12,13,7.88,44032
44,33,196,174,88.78,22,11.22,44033
44,34,214,182,85.05,32,14.95,44034
44,35,210,197,93.81,13,6.19,44035
44,36,167,146,87.43,21,12.57,44036
44,37,248,222,89.52,26,10.48,44037
44,38,148,127,85.81,21,14.19,44038
44,39,178,154,86.52,24,13.48,44039
44,40,161,148,91.93,13,8.07,44040
44,41,223,189,84.75,34,15.25,44041
45,1,156,143,91.67,13,8.33,45001
45,2,177,157,88.7,20,11.3,45002
45,3,167,130,77.84,37,22.16,45003
45,4,204,187,91.67,17,8.33,45004
45,5,177,157,88.7,20,11.3,45005
45,6,259,237,91.51,22,8.49,45006
45,7,251,222,88.45,29,11.55,45007
45,8,144,126,87.5,18,12.5,45008
45,9,120,105,87.5,15,12.5,45009
45,10,139,126,90.65,13,9.35,45010
45,11,78,67,85.9,11,14.1,45011
45,12,120,98,81.67,22,18.33,45012
45,13,128,110,85.94,18,14.06,45013
45,14,192,166,86.46,26,13.54,45014
45,15,219,193,88.13,26,11.87,45015
45,16,146,128,87.67,18,12.33,45016
45,17,155,139,89.68,16,10.32,45017
45,18,138,117,84.78,21,15.22,45018
45,19,64,51,79.69,13,20.31,45019
45,20,85,72,84.71,13,15.29,45020
45,21,117,95,81.2,22,18.8,45021
45,22,90,74,82.22,16,17.78,45022
45,23,105,92,87.62,13,12.38,45023
45,24,73,59,80.82,14,19.18,45024
45,25,90,74,82.22,16,17.78,45025
45,26,67,53,79.1,14,20.9,45026
45,27,110,96,87.27,14,12.73,45027
45,28,98,85,86.73,13,13.27,45028
45,29,82,72,87.8,10,12.2,45029
45,30,116,95,81.9,21,18.1,45030
45,31,114,107,93.86,7,6.14,45031
45,32,108,89,82.41,19,17.59,45032
45,33,111,95,85.59,16,14.41,45033
45,34,132,106,80.3,26,19.7,45034
45,35,155,137,88.39,18,11.61,45035
45,36,161,137,85.09,24,14.91,45036
45,37,134,116,86.57,18,13.43,45037
45,38,105,90,85.71,15,14.29,45038
45,39,113,95,84.07,18,15.93,45039
45,40,103,83,80.58,20,19.42,45040
45,41,97,82,84.54,15,15.46,45041
45,42,125,107,85.6,18,14.4,45042
45,43,106,85,80.19,21,19.81,45043
45,44,133,113,84.96,20,15.04,45044
45,45,54,45,83.33,9,16.67,45045
45,46,71,63,88.73,8,11.27,45046
45,47,82,72,87.8,10,12.2,45047
45,48,76,67,88.16,9,11.84,45048
46,1,129,99,76.74,30,23.26,46001
46,2,214,185,86.45,29,13.55,46002
46,3,258,229,88.76,29,11.24,46003
46,4,214,181,84.58,33,15.42,46004
46,5,213,189,88.73,24,11.27,46005
46,6,172,142,82.56,30,17.44,46006
46,7,232,198,85.34,34,14.66,46007
46,8,126,85,67.46,41,32.54,46008
46,9,220,192,87.27,28,12.73,46009
46,10,257,222,86.38,35,13.62,46010
46,11,159,135,84.91,24,15.09,46011
46,12,243,218,89.71,25,10.29,46012
46,13,219,191,87.21,28,12.79,46013
46,14,111,80,72.07,31,27.93,46014
46,15,185,158,85.41,27,14.59,46015
46,16,272,248,91.18,24,8.82,46016
46,17,210,176,83.81,34,16.19,46017
46,18,193,158,81.87,35,18.13,46018
46,19,145,126,86.9,19,13.1,46019
46,20,172,139,80.81,33,19.19,46020
46,21,86,73,84.88,13,15.12,46021
46,22,126,88,69.84,38,30.16,46022
46,23,172,144,83.72,28,16.28,46023
46,24,286,252,88.11,34,11.89,46024
46,25,201,163,81.09,38,18.91,46025
46,26,232,202,87.07,30,12.93,46026
46,27,214,189,88.32,25,11.68,46027
46,28,175,161,92.0,14,8.0,46028
46,29,147,132,89.8,15,10.2,46029
46,30,173,140,80.92,33,19.08,46030
46,31,189,173,91.53,16,8.47,46031
46,32,80,63,78.75,17,21.25,46032
46,33,215,191,88.84,24,11.16,46033
46,34,226,200,88.5,26,11.5,46034
46,35,149,121,81.21,28,18.79,46035
46,36,205,182,88.78,23,11.22,46036
46,37,129,104,80.62,25,19.38,46037
46,38,170,141,82.94,29,17.06,46038
46,39,164,133,81.1,31,18.9,46039
46,40,218,192,88.07,26,11.93,46040
47,1,142,133,93.66,9,6.34,47001
47,2,175,162,92.57,13,7.43,47002
47,3,186,169,90.86,17,9.14,47003
47,4,229,203,88.65,26,11.35,47004
47,5,257,235,91.44,22,8.56,47005
47,6,208,187,89.9,21,10.1,47006
47,7,174,152,87.36,22,12.64,47007
47,8,214,199,92.99,15,7.01,47008
47,9,161,140,86.96,21,13.04,47009
47,10,300,272,90.67,28,9.33,47010
47,11,180,160,88.89,20,11.11,47011
47,12,220,197,89.55,23,10.45,47012
47,13,249,233,93.57,16,6.43,47013
47,14,203,185,91.13,18,8.87,47014
47,15,292,263,90.07,29,9.93,47015
47,16,194,173,89.18,21,10.82,47016
47,17,208,185,88.94,23,11.06,47017
47,18,194,182,93.81,12,6.19,47018
47,19,364,320,87.91,44,12.09,47019
47,20,224,209,93.3,15,6.7,47020
47,21,250,222,88.8,28,11.2,47021
47,22,273,260,95.24,13,4.76,47022
47,23,248,216,87.1,32,12.9,47023
47,24,241,224,92.95,17,7.05,47024
47,25,252,231,91.67,21,8.33,47025
47,26,282,257,91.13,25,8.87,47026
47,27,217,199,91.71,18,8.29,47027
47,28,216,200,92.59,16,7.41,47028
47,29,239,217,90.79,22,9.21,47029
47,30,280,259,92.5,21,7.5,47030
47,31,243,221,90.95,22,9.05,47031
47,32,319,301,94.36,18,5.64,47032
47,33,187,167,89.3,20,10.7,47033
47,34,227,205,90.31,22,9.69,47034
47,35,148,134,90.54,14,9.46,47035
47,36,264,244,92.42,20,7.58,47036
47,37,206,193,93.69,13,6.31,47037
47,38,242,223,92.15,19,7.85,47038
47,39,270,251,92.96,19,7.04,47039
47,40,189,182,96.3,7,3.7,47040
47,41,261,241,92.34,20,7.66,47041
47,42,221,214,96.83,7,3.17,47042
47,43,170,156,91.76,14,8.24,47043
47,44,166,145,87.35,21,12.65,47044
47,45,250,232,92.8,18,7.2,47045
47,46,100,90,90.0,10,10.0,47046
47,47,216,202,93.52,14,6.48,47047
47,48,16,12,75.0,4,25.0,47048
48,1,240,212,88.33,28,11.67,48001
48,2,96,91,94.79,5,5.21,48002
48,3,202,163,80.69,39,19.31,48003
48,4,212,179,84.43,33,15.57,48004
48,5,181,170,93.92,11,6.08,48005
48,6,201,163,81.09,38,18.91,48006
48,7,271,247,91.14,24,8.86,48007
48,8,110,98,89.09,12,10.91,48008
48,9,141,110,78.01,31,21.99,48009
48,10,350,300,85.71,50,14.29,48010
48,11,194,176,90.72,18,9.28,48011
48,12,258,229,88.76,29,11.24,48012
48,13,248,225,90.73,23,9.27,48013
48,14,94,80,85.11,14,14.89,48014
48,15,100,85,85.0,15,15.0,48015
48,16,202,158,78.22,44,21.78,48016
48,17,210,174,82.86,36,17.14,48017
48,18,129,91,70.54,38,29.46,48018
48,19,180,141,78.33,39,21.67,48019
48,20,251,223,88.84,28,11.16,48020
48,21,223,180,80.72,43,19.28,48021
48,22,185,153,82.7,32,17.3,48022
48,23,252,218,86.51,34,13.49,48023
48,24,172,136,79.07,36,20.93,48024
48,25,207,187,90.34,20,9.66,48025
48,26,85,72,84.71,13,15.29,48026
48,27,126,102,80.95,24,19.05,48027
48,28,198,149,75.25,49,24.75,48028
48,29,115,86,74.78,29,25.22,48029
48,30,205,186,90.73,19,9.27,48030
48,31,198,167,84.34,31,15.66,48031
48,32,182,144,79.12,38,20.88,48032
48,33,121,97,80.17,24,19.83,48033
48,34,184,171,92.93,13,7.07,48034
48,35,99,79,79.8,20,20.2,48035
48,36,134,111,82.84,23,17.16,48036
48,37,223,194,87.0,29,13.0,48037
