ward,precinct,total,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent,DANIEL JOSEPH KELLEY,DANIEL JOSEPH KELLEY Percent,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,precinct_id
20,24,120,73,60.83,19,15.83,28,23.33,20024
20,25,94,68,72.34,7,7.45,19,20.21,20025
20,26,185,126,68.11,20,10.81,39,21.08,20026
20,27,48,29,60.42,9,18.75,10,20.83,20027
20,28,119,93,78.15,12,10.08,14,11.76,20028
20,29,98,57,58.16,13,13.27,28,28.57,20029
20,30,126,91,72.22,11,8.73,24,19.05,20030
20,31,70,49,70.0,7,10.0,14,20.0,20031
20,32,173,118,68.21,25,14.45,30,17.34,20032
20,33,103,75,72.82,11,10.68,17,16.5,20033
20,34,149,84,56.38,18,12.08,47,31.54,20034
20,35,58,37,63.79,7,12.07,14,24.14,20035
20,36,108,67,62.04,16,14.81,25,23.15,20036
20,37,66,44,66.67,14,21.21,8,12.12,20037
20,38,171,106,61.99,16,9.36,49,28.65,20038
20,39,108,80,74.07,14,12.96,14,12.96,20039
20,40,90,55,61.11,12,13.33,23,25.56,20040
20,41,17,15,88.24,0,0.0,2,11.76,20041
20,42,34,18,52.94,6,17.65,10,29.41,20042
20,43,181,122,67.4,19,10.5,40,22.1,20043
20,44,125,108,86.4,7,5.6,10,8.0,20044
20,45,28,19,67.86,1,3.57,8,28.57,20045
20,46,54,36,66.67,4,7.41,14,25.93,20046
20,47,88,59,67.05,17,19.32,12,13.64,20047
20,48,67,50,74.63,7,10.45,10,14.93,20048
20,49,105,65,61.9,11,10.48,29,27.62,20049
20,50,88,50,56.82,17,19.32,21,23.86,20050
20,51,110,87,79.09,8,7.27,15,13.64,20051
20,52,37,26,70.27,2,5.41,9,24.32,20052
21,1,224,158,70.54,23,10.27,43,19.2,21001
21,2,81,53,65.43,8,9.88,20,24.69,21002
21,3,232,149,64.22,35,15.09,48,20.69,21003
21,4,189,137,72.49,12,6.35,40,21.16,21004
21,5,147,98,66.67,21,14.29,28,19.05,21005
21,6,118,72,61.02,17,14.41,29,24.58,21006
21,7,168,106,63.1,21,12.5,41,24.4,21007
21,8,143,98,68.53,17,11.89,28,19.58,21008
21,9,128,83,64.84,20,15.63,25,19.53,21009
21,10,103,79,76.7,10,9.71,14,13.59,21010
21,11,150,105,70.0,15,10.0,30,20.0,21011
21,12,169,113,66.86,29,17.16,27,15.98,21012
21,13,85,51,60.0,13,15.29,21,24.71,21013
21,14,161,109,67.7,17,10.56,35,21.74,21014
21,15,91,56,61.54,15,16.48,20,21.98,21015
21,16,43,25,58.14,4,9.3,14,32.56,21016
21,17,83,59,71.08,11,13.25,13,15.66,21017
21,18,146,108,73.97,18,12.33,20,13.7,21018
21,19,122,80,65.57,22,18.03,20,16.39,21019
21,20,44,34,77.27,2,4.55,8,18.18,21020
21,21,152,108,71.05,22,14.47,22,14.47,21021
21,22,176,128,72.73,21,11.93,27,15.34,21022
21,23,113,86,76.11,8,7.08,19,16.81,21023
21,24,190,140,73.68,25,13.16,25,13.16,21024
21,25,133,102,76.69,15,11.28,16,12.03,21025
21,26,120,78,65.0,21,17.5,21,17.5,21026
21,27,198,138,69.7,16,8.08,44,22.22,21027
21,28,102,68,66.67,11,10.78,23,22.55,21028
21,29,99,71,71.72,12,12.12,16,16.16,21029
21,30,86,63,73.26,11,12.79,12,13.95,21030
21,31,194,130,67.01,27,13.92,37,19.07,21031
21,32,79,51,64.56,13,16.46,15,18.99,21032
21,33,155,115,74.19,8,5.16,32,20.65,21033
21,34,161,121,75.16,13,8.07,27,16.77,21034
21,35,99,59,59.6,18,18.18,22,22.22,21035
21,36,165,106,64.24,27,16.36,32,19.39,21036
21,37,98,44,44.9,26,26.53,28,28.57,21037
21,38,163,122,74.85,20,12.27,21,12.88,21038
21,39,111,74,66.67,15,13.51,22,19.82,21039
21,40,170,129,75.88,13,7.65,28,16.47,21040
21,41,106,66,62.26,11,10.38,29,27.36,21041
21,42,179,130,72.63,19,10.61,30,16.76,21042
21,43,104,64,61.54,13,12.5,27,25.96,21043
21,44,136,91,66.91,17,12.5,28,20.59,21044
21,45,134,111,82.84,9,6.72,14,10.45,21045
21,46,125,77,61.6,17,13.6,31,24.8,21046
21,47,230,179,77.83,20,8.7,31,13.48,21047
21,48,181,118,65.19,24,13.26,39,21.55,21048
21,49,193,133,68.91,28,14.51,32,16.58,21049
21,50,133,109,81.95,14,10.53,10,7.52,21050
21,51,160,105,65.63,23,14.38,32,20.0,21051
21,52,173,137,79.19,13,7.51,23,13.29,21052
21,53,144,92,63.89,21,14.58,31,21.53,21053
21,54,174,140,80.46,12,6.9,22,12.64,21054
21,55,152,115,75.66,9,5.92,28,18.42,21055
21,56,76,57,75.0,7,9.21,12,15.79,21056
21,57,79,51,64.56,10,12.66,18,22.78,21057
21,58,107,72,67.29,15,14.02,20,18.69,21058
21,59,197,139,70.56,33,16.75,25,12.69,21059
21,60,142,96,67.61,18,12.68,28,19.72,21060
21,61,173,117,67.63,22,12.72,34,19.65,21061
21,62,154,111,72.08,21,13.64,22,14.29,21062
21,63,147,105,71.43,17,11.56,25,17.01,21063
21,64,98,51,52.04,24,24.49,23,23.47,21064
21,65,159,120,75.47,12,7.55,27,16.98,21065
21,66,138,107,77.54,13,9.42,18,13.04,21066
21,67,113,88,77.88,14,12.39,11,9.73,21067
21,68,74,49,66.22,9,12.16,16,21.62,21068
21,69,101,71,70.3,10,9.9,20,19.8,21069
21,70,110,80,72.73,13,11.82,17,15.45,21070
22,1,63,30,47.62,12,19.05,21,33.33,22001
22,2,117,25,21.37,37,31.62,55,47.01,22002
22,3,130,29,22.31,36,27.69,65,50.0,22003
22,4,123,35,28.46,34,27.64,54,43.9,22004
22,5,186,46,24.73,55,29.57,85,45.7,22005
22,6,141,58,41.13,26,18.44,57,40.43,22006
22,7,114,85,74.56,13,11.4,16,14.04,22007
22,8,160,110,68.75,19,11.88,31,19.38,22008
22,9,157,45,28.66,45,28.66,67,42.68,22009
22,10,186,48,25.81,49,26.34,89,47.85,22010
22,11,131,30,22.9,43,32.82,58,44.27,22011
22,12,107,74,69.16,13,12.15,20,18.69,22012
22,13,114,34,29.82,27,23.68,53,46.49,22013
22,14,76,29,38.16,23,30.26,24,31.58,22014
22,15,126,73,57.94,17,13.49,36,28.57,22015
22,16,138,39,28.26,35,25.36,64,46.38,22016
22,17,144,47,32.64,42,29.17,55,38.19,22017
22,18,102,28,27.45,26,25.49,48,47.06,22018
22,19,83,49,59.04,13,15.66,21,25.3,22019
22,20,91,57,62.64,16,17.58,18,19.78,22020
22,21,171,106,61.99,29,16.96,36,21.05,22021
22,22,53,25,47.17,12,22.64,16,30.19,22022
22,23,135,37,27.41,37,27.41,61,45.19,22023
22,24,136,29,21.32,37,27.21,70,51.47,22024
22,25,139,36,25.9,37,26.62,66,47.48,22025
22,26,81,13,16.05,29,35.8,39,48.15,22026
22,27,168,50,29.76,43,25.6,75,44.64,22027
22,28,141,86,60.99,26,18.44,29,20.57,22028
22,29,65,18,27.69,14,21.54,33,50.77,22029
23,1,162,76,46.91,34,20.99,52,32.1,23001
23,2,253,172,67.98,26,10.28,55,21.74,23002
23,3,152,42,27.63,40,26.32,70,46.05,23003
23,4,143,63,44.06,21,14.69,59,41.26,23004
23,5,125,32,25.6,32,25.6,61,48.8,23005
23,6,179,91,50.84,34,18.99,54,30.17,23006
23,7,80,21,26.25,17,21.25,42,52.5,23007
23,8,142,42,29.58,35,24.65,65,45.77,23008
23,9,77,26,33.77,17,22.08,34,44.16,23009
23,10,194,92,47.42,33,17.01,69,35.57,23010
23,11,192,72,37.5,51,26.56,69,35.94,23011
23,12,114,66,57.89,16,14.04,32,28.07,23012
23,13,244,113,46.31,36,14.75,95,38.93,23013
23,14,161,87,54.04,25,15.53,49,30.43,23014
23,15,170,68,40.0,41,24.12,61,35.88,23015
23,16,173,88,50.87,38,21.97,47,27.17,23016
23,17,204,89,43.63,43,21.08,72,35.29,23017
23,18,138,62,44.93,34,24.64,42,30.43,23018
23,19,190,91,47.89,25,13.16,74,38.95,23019
23,20,163,66,40.49,31,19.02,66,40.49,23020
23,21,125,58,46.4,26,20.8,41,32.8,23021
23,22,99,27,27.27,25,25.25,47,47.47,23022
23,23,122,54,44.26,25,20.49,43,35.25,23023
23,24,92,27,29.35,24,26.09,41,44.57,23024
23,25,115,60,52.17,17,14.78,38,33.04,23025
23,26,173,58,33.53,41,23.7,74,42.77,23026
23,27,106,43,40.57,30,28.3,33,31.13,23027
23,28,170,42,24.71,43,25.29,85,50.0,23028
23,29,109,36,33.03,30,27.52,43,39.45,23029
23,30,188,78,41.49,43,22.87,67,35.64,23030
23,31,159,89,55.97,19,11.95,51,32.08,23031
23,32,178,66,37.08,41,23.03,71,39.89,23032
23,33,241,114,47.3,38,15.77,89,36.93,23033
23,34,118,29,24.58,26,22.03,63,53.39,23034
23,35,116,85,73.28,13,11.21,18,15.52,23035
23,36,175,73,41.71,29,16.57,73,41.71,23036
23,37,95,62,65.26,11,11.58,22,23.16,23037
23,38,163,88,53.99,20,12.27,55,33.74,23038
23,39,154,74,48.05,25,16.23,55,35.71,23039
23,40,154,69,44.81,34,22.08,51,33.12,23040
23,41,121,48,39.67,21,17.36,52,42.98,23041
23,42,139,60,43.17,28,20.14,51,36.69,23042
23,43,178,83,46.63,32,17.98,63,35.39,23043
23,44,188,84,44.68,42,22.34,62,32.98,23044
23,45,168,72,42.86,32,19.05,64,38.1,23045
23,46,144,54,37.5,33,22.92,57,39.58,23046
23,47,196,67,34.18,39,19.9,90,45.92,23047
23,48,142,63,44.37,25,17.61,54,38.03,23048
23,49,111,56,50.45,17,15.32,38,34.23,23049
23,50,115,57,49.57,19,16.52,39,33.91,23050
23,51,181,72,39.78,30,16.57,79,43.65,23051
23,52,188,108,57.45,24,12.77,56,29.79,23052
23,53,129,66,51.16,18,13.95,45,34.88,23053
23,54,198,90,45.45,30,15.15,78,39.39,23054
23,55,229,151,65.94,26,11.35,52,22.71,23055
23,56,140,55,39.29,23,16.43,62,44.29,23056
23,57,147,66,44.9,29,19.73,52,35.37,23057
23,58,262,128,48.85,40,15.27,94,35.88,23058
23,59,116,58,50.0,20,17.24,38,32.76,23059
23,60,170,54,31.76,47,27.65,69,40.59,23060
23,61,167,86,51.5,28,16.77,53,31.74,23061
23,62,152,67,44.08,34,22.37,51,33.55,23062
24,1,108,73,67.59,19,17.59,16,14.81,24001
24,2,110,79,71.82,11,10.0,20,18.18,24002
24,3,87,67,77.01,11,12.64,9,10.34,24003
24,4,98,64,65.31,12,12.24,22,22.45,24004
24,5,100,62,62.0,13,13.0,25,25.0,24005
24,6,134,89,66.42,20,14.93,25,18.66,24006
24,7,110,74,67.27,14,12.73,22,20.0,24007
24,8,118,76,64.41,18,15.25,24,20.34,24008
24,9,130,88,67.69,15,11.54,27,20.77,24009
24,10,115,82,71.3,9,7.83,24,20.87,24010
24,11,55,35,63.64,9,16.36,11,20.0,24011
24,12,71,47,66.2,13,18.31,11,15.49,24012
24,13,92,64,69.57,13,14.13,15,16.3,24013
24,14,122,97,79.51,7,5.74,18,14.75,24014
24,15,101,71,70.3,17,16.83,13,12.87,24015
24,16,91,70,76.92,12,13.19,9,9.89,24016
24,17,105,75,71.43,13,12.38,17,16.19,24017
24,18,63,40,63.49,10,15.87,13,20.63,24018
24,19,82,61,74.39,8,9.76,13,15.85,24019
24,20,95,76,80.0,6,6.32,13,13.68,24020
24,21,82,57,69.51,7,8.54,18,21.95,24021
24,22,108,76,70.37,15,13.89,17,15.74,24022
24,23,91,58,63.74,11,12.09,22,24.18,24023
24,24,71,48,67.61,11,15.49,12,16.9,24024
24,25,100,74,74.0,10,10.0,16,16.0,24025
24,26,118,78,66.1,21,17.8,19,16.1,24026
24,27,67,42,62.69,12,17.91,13,19.4,24027
24,28,116,90,77.59,12,10.34,14,12.07,24028
24,29,110,75,68.18,14,12.73,21,19.09,24029
24,30,108,72,66.67,14,12.96,22,20.37,24030
24,31,91,52,57.14,14,15.38,25,27.47,24031
24,32,104,75,72.12,13,12.5,16,15.38,24032
24,33,89,57,64.04,16,17.98,16,17.98,24033
24,34,92,62,67.39,12,13.04,18,19.57,24034
24,35,118,75,63.56,15,12.71,28,23.73,24035
24,36,102,79,77.45,12,11.76,11,10.78,24036
24,37,127,92,72.44,15,11.81,20,15.75,24037
24,38,118,88,74.58,9,7.63,21,17.8,24038
24,39,92,66,71.74,8,8.7,18,19.57,24039
24,40,174,120,68.97,26,14.94,28,16.09,24040
24,41,101,86,85.15,7,6.93,8,7.92,24041
24,42,89,64,71.91,10,11.24,15,16.85,24042
24,43,100,64,64.0,13,13.0,23,23.0,24043
24,44,43,31,72.09,4,9.3,8,18.6,24044
24,45,116,76,65.52,13,11.21,27,23.28,24045
24,46,113,86,76.11,12,10.62,15,13.27,24046
24,47,108,76,70.37,18,16.67,14,12.96,24047
24,48,21,14,66.67,3,14.29,4,19.05,24048
24,49,92,62,67.39,14,15.22,16,17.39,24049
24,50,138,89,64.49,22,15.94,27,19.57,24050
24,51,155,103,66.45,20,12.9,32,20.65,24051
24,52,101,64,63.37,21,20.79,16,15.84,24052
24,53,90,38,42.22,24,26.67,28,31.11,24053
25,1,87,23,26.44,25,28.74,39,44.83,25001
25,2,128,30,23.44,34,26.56,64,50.0,25002
25,3,43,12,27.91,5,11.63,26,60.47,25003
25,4,129,53,41.09,23,17.83,53,41.09,25004
25,5,126,26,20.63,32,25.4,68,53.97,25005
25,6,105,28,26.67,26,24.76,51,48.57,25006
25,7,84,23,27.38,24,28.57,37,44.05,25007
25,8,94,20,21.28,27,28.72,47,50.0,25008
25,9,162,44,27.16,43,26.54,75,46.3,25009
25,10,44,30,68.18,6,13.64,8,18.18,25010
25,11,146,47,32.19,44,30.14,55,37.67,25011
25,12,71,22,30.99,19,26.76,30,42.25,25012
25,13,95,18,18.95,20,21.05,57,60.0,25013
25,14,54,19,35.19,12,22.22,23,42.59,25014
25,15,89,28,31.46,20,22.47,41,46.07,25015
25,16,54,30,55.56,5,9.26,19,35.19,25016
25,17,91,32,35.16,21,23.08,38,41.76,25017
25,18,60,29,48.33,10,16.67,21,35.0,25018
25,19,99,21,21.21,30,30.3,48,48.48,25019
25,20,115,19,16.52,37,32.17,59,51.3,25020
25,21,64,20,31.25,16,25.0,28,43.75,25021
25,22,85,22,25.88,28,32.94,35,41.18,25022
25,23,91,26,28.57,26,28.57,39,42.86,25023
26,1,61,16,26.23,16,26.23,29,47.54,26001
26,2,85,38,44.71,12,14.12,35,41.18,26002
26,3,60,12,20.0,15,25.0,33,55.0,26003
26,4,127,28,22.05,36,28.35,63,49.61,26004
26,5,73,24,32.88,18,24.66,31,42.47,26005
26,6,120,44,36.67,16,13.33,60,50.0,26006
26,7,32,8,25.0,6,18.75,18,56.25,26007
26,8,122,34,27.87,20,16.39,68,55.74,26008
26,9,59,17,28.81,11,18.64,31,52.54,26009
26,10,57,26,45.61,11,19.3,20,35.09,26010
26,11,90,23,25.56,14,15.56,53,58.89,26011
26,12,66,27,40.91,15,22.73,24,36.36,26012
26,13,81,26,32.1,18,22.22,37,45.68,26013
26,14,75,16,21.33,16,21.33,43,57.33,26014
26,15,47,10,21.28,16,34.04,21,44.68,26015
26,16,56,27,48.21,16,28.57,13,23.21,26016
26,17,82,18,21.95,17,20.73,47,57.32,26017
26,18,79,18,22.78,25,31.65,36,45.57,26018
26,19,96,24,25.0,24,25.0,48,50.0,26019
26,20,89,10,11.24,20,22.47,59,66.29,26020
26,21,116,21,18.1,25,21.55,70,60.34,26021
26,22,80,20,25.0,19,23.75,41,51.25,26022
26,23,129,28,21.71,36,27.91,65,50.39,26023
26,24,137,31,22.63,42,30.66,64,46.72,26024
26,25,92,27,29.35,13,14.13,52,56.52,26025
26,26,58,11,18.97,18,31.03,29,50.0,26026
26,27,74,17,22.97,17,22.97,40,54.05,26027
26,28,125,22,17.6,28,22.4,75,60.0,26028
26,29,74,21,28.38,20,27.03,33,44.59,26029
26,30,85,28,32.94,17,20.0,40,47.06,26030
26,31,32,5,15.63,12,37.5,15,46.88,26031
26,32,54,13,24.07,12,22.22,29,53.7,26032
26,33,113,23,20.35,23,20.35,67,59.29,26033
26,34,83,17,20.48,18,21.69,48,57.83,26034
26,35,75,18,24.0,7,9.33,50,66.67,26035
26,36,115,21,18.26,36,31.3,58,50.43,26036
26,37,73,20,27.4,15,20.55,38,52.05,26037
27,1,143,62,43.36,29,20.28,52,36.36,27001
27,2,76,48,63.16,14,18.42,14,18.42,27002
27,3,81,53,65.43,7,8.64,21,25.93,27003
27,4,58,29,50.0,10,17.24,19,32.76,27004
27,5,62,31,50.0,13,20.97,18,29.03,27005
27,6,49,30,61.22,6,12.24,13,26.53,27006
27,7,72,45,62.5,12,16.67,15,20.83,27007
27,8,57,37,64.91,9,15.79,11,19.3,27008
27,9,167,134,80.24,10,5.99,23,13.77,27009
27,10,170,121,71.18,17,10.0,32,18.82,27010
27,11,63,37,58.73,12,19.05,14,22.22,27011
27,12,92,70,76.09,11,11.96,11,11.96,27012
27,13,201,110,54.73,31,15.42,60,29.85,27013
27,14,58,41,70.69,4,6.9,13,22.41,27014
27,15,85,49,57.65,18,21.18,18,21.18,27015
27,16,54,24,44.44,13,24.07,17,31.48,27016
27,17,123,64,52.03,17,13.82,42,34.15,27017
27,18,36,15,41.67,7,19.44,14,38.89,27018
27,19,92,56,60.87,15,16.3,21,22.83,27019
27,20,171,118,69.01,12,7.02,41,23.98,27020
27,21,43,21,48.84,9,20.93,13,30.23,27021
27,22,89,62,69.66,13,14.61,14,15.73,27022
27,23,31,18,58.06,9,29.03,4,12.9,27023
27,24,59,48,81.36,5,8.47,6,10.17,27024
27,25,53,29,54.72,11,20.75,13,24.53,27025
27,26,167,107,64.07,23,13.77,37,22.16,27026
27,27,54,29,53.7,3,5.56,22,40.74,27027
27,28,105,62,59.05,14,13.33,29,27.62,27028
27,29,73,41,56.16,13,17.81,19,26.03,27029
27,30,56,29,51.79,12,21.43,15,26.79,27030
27,31,97,63,64.95,15,15.46,19,19.59,27031
27,32,66,17,25.76,9,13.64,40,60.61,27032
27,33,118,78,66.1,21,17.8,19,16.1,27033
27,34,91,60,65.93,13,14.29,18,19.78,27034
27,35,99,26,26.26,23,23.23,50,50.51,27035
27,36,114,70,61.4,22,19.3,22,19.3,27036
27,37,77,40,51.95,10,12.99,27,35.06,27037
27,38,86,36,41.86,18,20.93,32,37.21,27038
27,39,62,41,66.13,8,12.9,13,20.97,27039
27,40,72,49,68.06,10,13.89,13,18.06,27040
27,41,51,11,21.57,10,19.61,30,58.82,27041
27,42,49,22,44.9,9,18.37,18,36.73,27042
27,43,66,33,50.0,8,12.12,25,37.88,27043
27,44,136,79,58.09,21,15.44,36,26.47,27044
27,45,121,82,67.77,17,14.05,22,18.18,27045
27,46,117,94,80.34,9,7.69,14,11.97,27046
27,47,64,43,67.19,8,12.5,13,20.31,27047
27,48,105,59,56.19,21,20.0,25,23.81,27048
27,49,70,31,44.29,15,21.43,24,34.29,27049
27,50,80,22,27.5,19,23.75,39,48.75,27050
27,51,59,34,57.63,5,8.47,20,33.9,27051
27,52,21,11,52.38,4,19.05,6,28.57,27052
27,53,121,57,47.11,21,17.36,43,35.54,27053
27,54,40,17,42.5,6,15.0,17,42.5,27054
27,55,30,14,46.67,2,6.67,14,46.67,27055
28,1,110,76,69.09,14,12.73,20,18.18,28001
28,2,55,33,60.0,9,16.36,13,23.64,28002
28,3,106,68,64.15,15,14.15,23,21.7,28003
28,4,140,107,76.43,10,7.14,23,16.43,28004
28,5,109,67,61.47,18,16.51,24,22.02,28005
28,6,111,79,71.17,12,10.81,20,18.02,28006
28,7,113,64,56.64,13,11.5,36,31.86,28007
28,8,55,38,69.09,7,12.73,10,18.18,28008
28,9,100,72,72.0,11,11.0,17,17.0,28009
28,10,119,95,79.83,9,7.56,15,12.61,28010
28,11,77,53,68.83,9,11.69,15,19.48,28011
28,12,93,64,68.82,11,11.83,18,19.35,28012
28,13,72,48,66.67,13,18.06,11,15.28,28013
28,14,30,9,30.0,9,30.0,12,40.0,28014
28,15,51,34,66.67,5,9.8,12,23.53,28015
28,16,84,55,65.48,13,15.48,16,19.05,28016
28,17,57,34,59.65,9,15.79,14,24.56,28017
28,18,126,95,75.4,14,11.11,17,13.49,28018
28,19,80,50,62.5,13,16.25,17,21.25,28019
28,20,106,67,63.21,18,16.98,21,19.81,28020
28,21,66,44,66.67,10,15.15,12,18.18,28021
28,22,73,59,80.82,5,6.85,9,12.33,28022
28,23,115,76,66.09,14,12.17,25,21.74,28023
28,24,44,30,68.18,9,20.45,5,11.36,28024
28,25,71,56,78.87,11,15.49,4,5.63,28025
28,26,106,76,71.7,8,7.55,22,20.75,28026
28,27,55,35,63.64,10,18.18,10,18.18,28027
28,28,100,61,61.0,7,7.0,32,32.0,28028
28,29,106,59,55.66,22,20.75,25,23.58,28029
28,30,47,27,57.45,8,17.02,12,25.53,28030
28,31,92,59,64.13,13,14.13,20,21.74,28031
28,32,85,45,52.94,17,20.0,23,27.06,28032
28,33,68,48,70.59,12,17.65,8,11.76,28033
28,34,88,57,64.77,13,14.77,18,20.45,28034
28,35,73,39,53.42,19,26.03,15,20.55,28035
28,36,87,57,65.52,13,14.94,17,19.54,28036
28,37,115,91,79.13,9,7.83,15,13.04,28037
28,38,84,56,66.67,13,15.48,15,17.86,28038
28,39,41,24,58.54,3,7.32,14,34.15,28039
28,40,120,84,70.0,17,14.17,19,15.83,28040
28,41,50,35,70.0,4,8.0,11,22.0,28041
28,42,70,55,78.57,7,10.0,8,11.43,28042
28,43,75,57,76.0,6,8.0,12,16.0,28043
28,44,58,39,67.24,10,17.24,9,15.52,28044
28,45,61,39,63.93,11,18.03,11,18.03,28045
28,46,77,61,79.22,8,10.39,8,10.39,28046
28,47,107,71,66.36,12,11.21,24,22.43,28047
28,48,20,7,35.0,6,30.0,7,35.0,28048
28,49,71,50,70.42,12,16.9,9,12.68,28049
28,50,39,23,58.97,5,12.82,11,28.21,28050
28,51,77,46,59.74,15,19.48,16,20.78,28051
28,52,80,39,48.75,10,12.5,31,38.75,28052
28,53,33,12,36.36,6,18.18,15,45.45,28053
28,54,53,32,60.38,8,15.09,13,24.53,28054
28,55,46,33,71.74,7,15.22,6,13.04,28055
28,56,77,49,63.64,12,15.58,16,20.78,28056
28,57,89,63,70.79,10,11.24,16,17.98,28057
28,58,52,39,75.0,2,3.85,11,21.15,28058
28,59,64,51,79.69,8,12.5,5,7.81,28059
28,60,56,34,60.71,5,8.93,17,30.36,28060
28,61,50,37,74.0,9,18.0,4,8.0,28061
29,1,146,117,80.14,6,4.11,23,15.75,29001
29,2,68,20,29.41,15,22.06,33,48.53,29002
29,3,156,115,73.72,21,13.46,20,12.82,29003
29,4,144,97,67.36,22,15.28,25,17.36,29004
29,5,154,94,61.04,16,10.39,44,28.57,29005
29,6,37,9,24.32,7,18.92,21,56.76,29006
29,7,92,28,30.43,22,23.91,42,45.65,29007
29,8,140,99,70.71,14,10.0,27,19.29,29008
29,9,140,74,52.86,23,16.43,43,30.71,29009
29,10,127,92,72.44,17,13.39,18,14.17,29010
29,11,126,84,66.67,15,11.9,27,21.43,29011
29,12,102,77,75.49,12,11.76,13,12.75,29012
29,13,164,108,65.85,24,14.63,32,19.51,29013
29,14,153,128,83.66,14,9.15,11,7.19,29014
29,15,184,153,83.15,13,7.07,18,9.78,29015
29,16,107,82,76.64,11,10.28,14,13.08,29016
29,17,110,25,22.73,25,22.73,60,54.55,29017
29,18,127,88,69.29,15,11.81,24,18.9,29018
29,19,129,85,65.89,20,15.5,24,18.6,29019
29,20,163,107,65.64,18,11.04,38,23.31,29020
29,21,117,50,42.74,19,16.24,48,41.03,29021
29,22,79,30,37.97,17,21.52,32,40.51,29022
29,23,101,69,68.32,9,8.91,23,22.77,29023
29,24,151,85,56.29,22,14.57,44,29.14,29024
29,25,176,130,73.86,22,12.5,24,13.64,29025
29,26,124,93,75.0,12,9.68,19,15.32,29026
29,27,95,67,70.53,11,11.58,17,17.89,29027
29,28,124,83,66.94,12,9.68,29,23.39,29028
29,29,181,122,67.4,14,7.73,45,24.86,29029
29,30,108,60,55.56,19,17.59,29,26.85,29030
29,31,148,92,62.16,27,18.24,29,19.59,29031
29,32,136,92,67.65,15,11.03,29,21.32,29032
29,33,110,75,68.18,14,12.73,21,19.09,29033
29,34,95,41,43.16,16,16.84,38,40.0,29034
29,35,193,158,81.87,16,8.29,19,9.84,29035
29,36,193,148,76.68,19,9.84,26,13.47,29036
29,37,142,83,58.45,26,18.31,33,23.24,29037
29,38,162,117,72.22,17,10.49,28,17.28,29038
29,39,74,30,40.54,14,18.92,30,40.54,29039
29,40,214,134,62.62,27,12.62,53,24.77,29040
29,41,204,161,78.92,14,6.86,29,14.22,29041
29,42,100,80,80.0,8,8.0,12,12.0,29042
29,43,191,122,63.87,29,15.18,40,20.94,29043
29,44,130,93,71.54,11,8.46,26,20.0,29044
29,45,151,89,58.94,18,11.92,44,29.14,29045
29,46,89,65,73.03,8,8.99,16,17.98,29046
29,47,207,149,71.98,20,9.66,38,18.36,29047
29,48,33,12,36.36,4,12.12,17,51.52,29048
29,49,212,148,69.81,26,12.26,38,17.92,29049
29,50,176,112,63.64,22,12.5,42,23.86,29050
29,51,140,94,67.14,18,12.86,28,20.0,29051
29,52,118,42,35.59,26,22.03,50,42.37,29052
29,53,86,27,31.4,16,18.6,43,50.0,29053
29,54,95,46,48.42,19,20.0,30,31.58,29054
29,55,32,21,65.63,6,18.75,5,15.63,29055
29,56,103,78,75.73,13,12.62,12,11.65,29056
30,1,146,56,38.36,25,17.12,65,44.52,30001
30,2,96,26,27.08,27,28.13,43,44.79,30002
30,3,127,54,42.52,21,16.54,52,40.94,30003
30,4,147,48,32.65,32,21.77,67,45.58,30004
30,5,73,31,42.47,17,23.29,25,34.25,30005
30,6,100,32,32.0,20,20.0,48,48.0,30006
30,7,94,29,30.85,23,24.47,42,44.68,30007
30,8,109,34,31.19,28,25.69,47,43.12,30008
30,9,179,66,36.87,29,16.2,84,46.93,30009
30,10,112,35,31.25,32,28.57,45,40.18,30010
30,11,99,45,45.45,19,19.19,35,35.35,30011
30,12,98,27,27.55,25,25.51,46,46.94,30012
30,13,67,21,31.34,17,25.37,29,43.28,30013
30,14,80,23,28.75,21,26.25,36,45.0,30014
30,15,123,30,24.39,38,30.89,55,44.72,30015
30,16,63,17,26.98,12,19.05,34,53.97,30016
30,17,61,13,21.31,21,34.43,27,44.26,30017
30,18,96,29,30.21,21,21.88,46,47.92,30018
30,19,100,33,33.0,22,22.0,45,45.0,30019
30,20,52,22,42.31,11,21.15,19,36.54,30020
30,21,28,3,10.71,7,25.0,18,64.29,30021
30,22,109,42,38.53,17,15.6,50,45.87,30022
30,23,46,14,30.43,15,32.61,17,36.96,30023
30,24,48,13,27.08,15,31.25,20,41.67,30024
30,25,91,26,28.57,21,23.08,44,48.35,30025
30,26,107,34,31.78,26,24.3,47,43.93,30026
30,27,96,23,23.96,30,31.25,43,44.79,30027
30,28,84,32,38.1,18,21.43,34,40.48,30028
30,29,122,32,26.23,21,17.21,69,56.56,30029
30,30,92,36,39.13,20,21.74,36,39.13,30030
30,31,83,34,40.96,15,18.07,34,40.96,30031
30,32,95,35,36.84,18,18.95,42,44.21,30032
30,33,66,23,34.85,18,27.27,25,37.88,30033
30,34,165,63,38.18,26,15.76,76,46.06,30034
30,35,66,19,28.79,18,27.27,29,43.94,30035
30,36,63,18,28.57,15,23.81,30,47.62,30036
30,37,89,34,38.2,22,24.72,33,37.08,30037
30,38,107,43,40.19,19,17.76,45,42.06,30038
