ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Chris Kennedy & Ra Joy,Chris Kennedy & Ra Joy Percent,Daniel Biss & Litesa E. Wallace,Daniel Biss & Litesa E. Wallace Percent,Bob Daiber & Jonathan W. Todd,Bob Daiber & Jonathan W. Todd Percent,Tio Hardiman & Patricia Avery,Tio Hardiman & Patricia Avery Percent,Robert Marshall & Dennis Cole,Robert Marshall & Dennis Cole Percent,precinct_id
15,19,190,89,46.84,56,29.47,23,12.11,6,3.16,7,3.68,9,4.74,15019
15,20,120,72,60.0,27,22.5,12,10.0,1,0.83,4,3.33,4,3.33,15020
15,21,140,96,68.57,25,17.86,9,6.43,0,0.0,4,2.86,6,4.29,15021
15,22,128,93,72.66,19,14.84,7,5.47,0,0.0,6,4.69,3,2.34,15022
15,23,143,92,64.34,31,21.68,7,4.9,0,0.0,7,4.9,6,4.2,15023
15,24,116,54,46.55,32,27.59,14,12.07,1,0.86,13,11.21,2,1.72,15024
16,1,188,91,48.4,47,25.0,28,14.89,4,2.13,7,3.72,11,5.85,16001
16,2,165,108,65.45,40,24.24,10,6.06,1,0.61,2,1.21,4,2.42,16002
16,3,122,87,71.31,24,19.67,5,4.1,0,0.0,4,3.28,2,1.64,16003
16,4,133,81,60.9,27,20.3,13,9.77,2,1.5,9,6.77,1,0.75,16004
16,5,113,76,67.26,19,16.81,9,7.96,1,0.88,7,6.19,1,0.88,16005
16,6,148,85,57.43,38,25.68,13,8.78,0,0.0,8,5.41,4,2.7,16006
16,7,139,90,64.75,26,18.71,12,8.63,1,0.72,5,3.6,5,3.6,16007
16,8,99,68,68.69,19,19.19,10,10.1,1,1.01,1,1.01,0,0.0,16008
16,9,178,109,61.24,36,20.22,17,9.55,4,2.25,9,5.06,3,1.69,16009
16,10,130,83,63.85,28,21.54,7,5.38,1,0.77,10,7.69,1,0.77,16010
16,11,126,91,72.22,18,14.29,14,11.11,0,0.0,3,2.38,0,0.0,16011
16,12,117,69,58.97,26,22.22,11,9.4,1,0.85,8,6.84,2,1.71,16012
16,13,117,63,53.85,26,22.22,21,17.95,1,0.85,5,4.27,1,0.85,16013
16,14,120,76,63.33,23,19.17,9,7.5,1,0.83,10,8.33,1,0.83,16014
16,15,173,104,60.12,45,26.01,13,7.51,2,1.16,7,4.05,2,1.16,16015
16,16,165,99,60.0,39,23.64,13,7.88,1,0.61,10,6.06,3,1.82,16016
16,17,143,78,54.55,33,23.08,18,12.59,1,0.7,8,5.59,5,3.5,16017
16,18,151,98,64.9,29,19.21,11,7.28,4,2.65,8,5.3,1,0.66,16018
16,19,124,73,58.87,29,23.39,17,13.71,1,0.81,4,3.23,0,0.0,16019
16,20,134,97,72.39,18,13.43,12,8.96,0,0.0,6,4.48,1,0.75,16020
16,21,126,91,72.22,24,19.05,5,3.97,0,0.0,5,3.97,1,0.79,16021
16,22,122,84,68.85,24,19.67,8,6.56,0,0.0,3,2.46,3,2.46,16022
16,23,131,70,53.44,26,19.85,21,16.03,3,2.29,11,8.4,0,0.0,16023
16,24,91,58,63.74,25,27.47,2,2.2,0,0.0,6,6.59,0,0.0,16024
16,25,181,111,61.33,34,18.78,13,7.18,2,1.1,11,6.08,10,5.52,16025
16,26,138,92,66.67,26,18.84,9,6.52,1,0.72,8,5.8,2,1.45,16026
16,27,140,88,62.86,22,15.71,11,7.86,2,1.43,15,10.71,2,1.43,16027
16,28,171,95,55.56,53,30.99,9,5.26,1,0.58,9,5.26,4,2.34,16028
16,29,129,84,65.12,31,24.03,7,5.43,1,0.78,4,3.1,2,1.55,16029
16,30,127,65,51.18,35,27.56,19,14.96,0,0.0,4,3.15,4,3.15,16030
16,31,186,117,62.9,46,24.73,14,7.53,1,0.54,5,2.69,3,1.61,16031
16,32,150,71,47.33,37,24.67,26,17.33,3,2.0,6,4.0,7,4.67,16032
16,33,134,85,63.43,27,20.15,10,7.46,2,1.49,5,3.73,5,3.73,16033
16,34,123,86,69.92,22,17.89,9,7.32,1,0.81,3,2.44,2,1.63,16034
16,35,185,101,54.59,28,15.14,36,19.46,3,1.62,10,5.41,7,3.78,16035
16,36,123,74,60.16,27,21.95,11,8.94,1,0.81,6,4.88,4,3.25,16036
17,1,163,81,49.69,39,23.93,36,22.09,0,0.0,4,2.45,3,1.84,17001
17,2,176,123,69.89,22,12.5,19,10.8,0,0.0,9,5.11,3,1.7,17002
17,3,192,130,67.71,38,19.79,12,6.25,4,2.08,5,2.6,3,1.56,17003
17,4,264,175,66.29,43,16.29,22,8.33,3,1.14,14,5.3,7,2.65,17004
17,5,160,116,72.5,26,16.25,8,5.0,0,0.0,9,5.63,1,0.63,17005
17,6,161,106,65.84,32,19.88,17,10.56,1,0.62,4,2.48,1,0.62,17006
17,7,112,59,52.68,15,13.39,25,22.32,3,2.68,4,3.57,6,5.36,17007
17,8,141,89,63.12,22,15.6,19,13.48,1,0.71,9,6.38,1,0.71,17008
17,9,162,98,60.49,40,24.69,14,8.64,1,0.62,9,5.56,0,0.0,17009
17,10,275,164,59.64,66,24.0,28,10.18,0,0.0,13,4.73,4,1.45,17010
17,11,150,104,69.33,26,17.33,11,7.33,2,1.33,5,3.33,2,1.33,17011
17,12,215,138,64.19,39,18.14,26,12.09,3,1.4,4,1.86,5,2.33,17012
17,13,181,125,69.06,28,15.47,20,11.05,3,1.66,5,2.76,0,0.0,17013
17,14,197,115,58.38,35,17.77,31,15.74,6,3.05,8,4.06,2,1.02,17014
17,15,203,139,68.47,31,15.27,21,10.34,0,0.0,8,3.94,4,1.97,17015
17,16,151,82,54.3,37,24.5,21,13.91,3,1.99,5,3.31,3,1.99,17016
17,17,171,107,62.57,30,17.54,22,12.87,2,1.17,4,2.34,6,3.51,17017
17,18,238,155,65.13,32,13.45,30,12.61,3,1.26,15,6.3,3,1.26,17018
17,19,116,77,66.38,25,21.55,6,5.17,0,0.0,5,4.31,3,2.59,17019
17,20,285,199,69.82,47,16.49,26,9.12,1,0.35,11,3.86,1,0.35,17020
17,21,302,195,64.57,62,20.53,30,9.93,0,0.0,10,3.31,5,1.66,17021
17,22,184,123,66.85,29,15.76,18,9.78,1,0.54,11,5.98,2,1.09,17022
17,23,133,86,64.66,27,20.3,13,9.77,2,1.5,3,2.26,2,1.5,17023
17,24,243,166,68.31,56,23.05,10,4.12,2,0.82,6,2.47,3,1.23,17024
17,25,133,81,60.9,22,16.54,17,12.78,1,0.75,9,6.77,3,2.26,17025
17,26,221,150,67.87,45,20.36,16,7.24,1,0.45,7,3.17,2,0.9,17026
17,27,204,139,68.14,37,18.14,17,8.33,1,0.49,4,1.96,6,2.94,17027
17,28,153,111,72.55,22,14.38,12,7.84,1,0.65,7,4.58,0,0.0,17028
17,29,191,138,72.25,28,14.66,11,5.76,0,0.0,10,5.24,4,2.09,17029
17,30,118,65,55.08,25,21.19,23,19.49,0,0.0,3,2.54,2,1.69,17030
17,31,112,76,67.86,22,19.64,8,7.14,0,0.0,3,2.68,3,2.68,17031
17,32,144,102,70.83,21,14.58,14,9.72,0,0.0,6,4.17,1,0.69,17032
17,33,115,75,65.22,21,18.26,10,8.7,1,0.87,6,5.22,2,1.74,17033
17,34,142,90,63.38,32,22.54,9,6.34,0,0.0,8,5.63,3,2.11,17034
17,35,136,87,63.97,25,18.38,13,9.56,1,0.74,9,6.62,1,0.74,17035
17,36,195,134,68.72,39,20.0,13,6.67,1,0.51,5,2.56,3,1.54,17036
17,37,172,102,59.3,38,22.09,19,11.05,4,2.33,4,2.33,5,2.91,17037
17,38,171,104,60.82,41,23.98,10,5.85,2,1.17,10,5.85,4,2.34,17038
17,39,202,134,66.34,41,20.3,20,9.9,0,0.0,5,2.48,2,0.99,17039
17,40,241,165,68.46,47,19.5,18,7.47,0,0.0,7,2.9,4,1.66,17040
17,41,265,177,66.79,50,18.87,26,9.81,1,0.38,9,3.4,2,0.75,17041
18,1,160,103,64.38,33,20.63,13,8.13,2,1.25,7,4.38,2,1.25,18001
18,2,150,71,47.33,37,24.67,35,23.33,1,0.67,5,3.33,1,0.67,18002
18,3,155,80,51.61,39,25.16,24,15.48,3,1.94,6,3.87,3,1.94,18003
18,4,273,161,58.97,75,27.47,25,9.16,0,0.0,9,3.3,3,1.1,18004
18,5,141,94,66.67,26,18.44,12,8.51,2,1.42,7,4.96,0,0.0,18005
18,6,174,92,52.87,40,22.99,32,18.39,2,1.15,4,2.3,4,2.3,18006
18,7,196,118,60.2,42,21.43,26,13.27,2,1.02,5,2.55,3,1.53,18007
18,8,228,146,64.04,45,19.74,25,10.96,2,0.88,8,3.51,2,0.88,18008
18,9,260,149,57.31,72,27.69,23,8.85,1,0.38,9,3.46,6,2.31,18009
18,10,327,206,63.0,71,21.71,36,11.01,0,0.0,12,3.67,2,0.61,18010
18,11,182,87,47.8,52,28.57,33,18.13,0,0.0,6,3.3,4,2.2,18011
18,12,205,138,67.32,35,17.07,14,6.83,3,1.46,8,3.9,7,3.41,18012
18,13,244,148,60.66,58,23.77,24,9.84,3,1.23,9,3.69,2,0.82,18013
18,14,229,155,67.69,44,19.21,15,6.55,0,0.0,12,5.24,3,1.31,18014
18,15,232,136,58.62,54,23.28,28,12.07,2,0.86,6,2.59,6,2.59,18015
18,16,200,127,63.5,51,25.5,15,7.5,1,0.5,5,2.5,1,0.5,18016
18,17,204,117,57.35,48,23.53,24,11.76,3,1.47,9,4.41,3,1.47,18017
18,18,222,134,60.36,64,28.83,11,4.95,0,0.0,11,4.95,2,0.9,18018
18,19,246,165,67.07,52,21.14,12,4.88,2,0.81,11,4.47,4,1.63,18019
18,20,186,120,64.52,39,20.97,16,8.6,3,1.61,6,3.23,2,1.08,18020
18,21,284,152,53.52,67,23.59,46,16.2,2,0.7,13,4.58,4,1.41,18021
18,22,297,171,57.58,60,20.2,36,12.12,2,0.67,25,8.42,3,1.01,18022
18,23,182,113,62.09,47,25.82,16,8.79,0,0.0,6,3.3,0,0.0,18023
18,24,171,90,52.63,45,26.32,26,15.2,2,1.17,6,3.51,2,1.17,18024
18,25,183,87,47.54,55,30.05,29,15.85,3,1.64,5,2.73,4,2.19,18025
18,26,296,194,65.54,55,18.58,34,11.49,2,0.68,8,2.7,3,1.01,18026
18,27,163,115,70.55,23,14.11,17,10.43,1,0.61,3,1.84,4,2.45,18027
18,28,177,90,50.85,52,29.38,25,14.12,2,1.13,6,3.39,2,1.13,18028
18,29,221,134,60.63,48,21.72,27,12.22,2,0.9,5,2.26,5,2.26,18029
18,30,188,87,46.28,51,27.13,43,22.87,0,0.0,5,2.66,2,1.06,18030
18,31,219,135,61.64,42,19.18,29,13.24,1,0.46,10,4.57,2,0.91,18031
18,32,254,173,68.11,47,18.5,17,6.69,1,0.39,11,4.33,5,1.97,18032
18,33,181,108,59.67,44,24.31,15,8.29,2,1.1,10,5.52,2,1.1,18033
18,34,303,191,63.04,76,25.08,21,6.93,0,0.0,14,4.62,1,0.33,18034
18,35,303,183,60.4,67,22.11,34,11.22,1,0.33,14,4.62,4,1.32,18035
18,36,212,124,58.49,46,21.7,32,15.09,0,0.0,6,2.83,4,1.89,18036
18,37,266,158,59.4,53,19.92,34,12.78,1,0.38,15,5.64,5,1.88,18037
18,38,213,137,64.32,49,23.0,15,7.04,2,0.94,8,3.76,2,0.94,18038
18,39,161,84,52.17,42,26.09,23,14.29,1,0.62,6,3.73,5,3.11,18039
18,40,242,129,53.31,58,23.97,40,16.53,4,1.65,7,2.89,4,1.65,18040
18,41,277,183,66.06,60,21.66,21,7.58,0,0.0,11,3.97,2,0.72,18041
18,42,159,98,61.64,31,19.5,21,13.21,2,1.26,5,3.14,2,1.26,18042
18,43,136,60,44.12,37,27.21,32,23.53,2,1.47,3,2.21,2,1.47,18043
18,44,179,90,50.28,39,21.79,41,22.91,3,1.68,3,1.68,3,1.68,18044
18,45,163,89,54.6,34,20.86,31,19.02,1,0.61,7,4.29,1,0.61,18045
18,46,228,109,47.81,58,25.44,45,19.74,2,0.88,7,3.07,7,3.07,18046
18,47,154,102,66.23,29,18.83,14,9.09,1,0.65,6,3.9,2,1.3,18047
18,48,169,99,58.58,38,22.49,17,10.06,1,0.59,13,7.69,1,0.59,18048
18,49,135,92,68.15,26,19.26,13,9.63,0,0.0,3,2.22,1,0.74,18049
18,50,149,97,65.1,31,20.81,10,6.71,1,0.67,8,5.37,2,1.34,18050
19,1,264,81,30.68,130,49.24,41,15.53,7,2.65,2,0.76,3,1.14,19001
19,2,408,178,43.63,153,37.5,60,14.71,3,0.74,13,3.19,1,0.25,19002
19,3,160,64,40.0,57,35.63,31,19.38,4,2.5,0,0.0,4,2.5,19003
19,4,280,117,41.79,91,32.5,54,19.29,7,2.5,3,1.07,8,2.86,19004
19,5,347,130,37.46,136,39.19,63,18.16,2,0.58,10,2.88,6,1.73,19005
19,6,252,88,34.92,105,41.67,49,19.44,5,1.98,1,0.4,4,1.59,19006
19,7,258,94,36.43,93,36.05,63,24.42,4,1.55,1,0.39,3,1.16,19007
19,8,227,106,46.7,73,32.16,40,17.62,1,0.44,1,0.44,6,2.64,19008
19,9,200,87,43.5,80,40.0,29,14.5,0,0.0,1,0.5,3,1.5,19009
19,10,402,149,37.06,159,39.55,88,21.89,1,0.25,1,0.25,4,1.0,19010
19,11,214,78,36.45,82,38.32,45,21.03,5,2.34,0,0.0,4,1.87,19011
19,12,191,86,45.03,64,33.51,31,16.23,0,0.0,1,0.52,9,4.71,19012
19,13,367,179,48.77,106,28.88,55,14.99,3,0.82,22,5.99,2,0.54,19013
19,14,312,142,45.51,106,33.97,51,16.35,1,0.32,9,2.88,3,0.96,19014
19,15,272,110,40.44,98,36.03,53,19.49,5,1.84,2,0.74,4,1.47,19015
19,16,253,97,38.34,101,39.92,44,17.39,5,1.98,0,0.0,6,2.37,19016
19,17,235,85,36.17,93,39.57,49,20.85,6,2.55,1,0.43,1,0.43,19017
19,18,278,75,26.98,133,47.84,63,22.66,0,0.0,4,1.44,3,1.08,19018
19,19,378,123,32.54,162,42.86,75,19.84,4,1.06,7,1.85,7,1.85,19019
19,20,269,119,44.24,94,34.94,36,13.38,4,1.49,7,2.6,9,3.35,19020
19,21,200,77,38.5,72,36.0,47,23.5,1,0.5,2,1.0,1,0.5,19021
19,22,320,93,29.06,142,44.38,77,24.06,0,0.0,5,1.56,3,0.94,19022
19,23,281,97,34.52,117,41.64,55,19.57,2,0.71,1,0.36,9,3.2,19023
19,24,192,83,43.23,73,38.02,36,18.75,0,0.0,0,0.0,0,0.0,19024
19,25,286,95,33.22,132,46.15,51,17.83,3,1.05,4,1.4,1,0.35,19025
19,26,308,80,25.97,133,43.18,89,28.9,3,0.97,2,0.65,1,0.32,19026
19,27,299,132,44.15,81,27.09,70,23.41,1,0.33,11,3.68,4,1.34,19027
19,28,320,177,55.31,91,28.44,38,11.88,1,0.31,10,3.13,3,0.94,19028
19,29,201,89,44.28,58,28.86,47,23.38,2,1.0,0,0.0,5,2.49,19029
19,30,198,89,44.95,59,29.8,42,21.21,3,1.52,3,1.52,2,1.01,19030
19,31,269,92,34.2,116,43.12,52,19.33,3,1.12,5,1.86,1,0.37,19031
19,32,241,86,35.68,95,39.42,50,20.75,2,0.83,3,1.24,5,2.07,19032
19,33,222,87,39.19,81,36.49,48,21.62,3,1.35,0,0.0,3,1.35,19033
19,34,274,100,36.5,104,37.96,60,21.9,4,1.46,3,1.09,3,1.09,19034
19,35,300,105,35.0,126,42.0,61,20.33,3,1.0,5,1.67,0,0.0,19035
19,36,353,179,50.71,95,26.91,68,19.26,1,0.28,9,2.55,1,0.28,19036
19,37,306,137,44.77,93,30.39,65,21.24,2,0.65,7,2.29,2,0.65,19037
19,38,273,109,39.93,103,37.73,49,17.95,2,0.73,9,3.3,1,0.37,19038
19,39,74,45,60.81,15,20.27,9,12.16,0,0.0,3,4.05,2,2.7,19039
19,40,298,101,33.89,111,37.25,73,24.5,3,1.01,6,2.01,4,1.34,19040
19,41,212,80,37.74,84,39.62,45,21.23,1,0.47,0,0.0,2,0.94,19041
19,42,227,103,45.37,74,32.6,45,19.82,0,0.0,4,1.76,1,0.44,19042
19,43,382,205,53.66,99,25.92,48,12.57,1,0.26,24,6.28,5,1.31,19043
19,44,238,86,36.13,89,37.39,54,22.69,4,1.68,0,0.0,5,2.1,19044
19,45,275,94,34.18,117,42.55,50,18.18,5,1.82,6,2.18,3,1.09,19045
19,46,292,86,29.45,143,48.97,53,18.15,5,1.71,1,0.34,4,1.37,19046
19,47,438,226,51.6,120,27.4,73,16.67,1,0.23,13,2.97,5,1.14,19047
19,48,313,191,61.02,76,24.28,32,10.22,3,0.96,7,2.24,4,1.28,19048
19,49,381,186,48.82,109,28.61,70,18.37,2,0.52,13,3.41,1,0.26,19049
19,50,211,81,38.39,99,46.92,23,10.9,4,1.9,3,1.42,1,0.47,19050
19,51,334,97,29.04,170,50.9,56,16.77,7,2.1,1,0.3,3,0.9,19051
19,52,228,94,41.23,80,35.09,47,20.61,2,0.88,4,1.75,1,0.44,19052
19,53,261,112,42.91,95,36.4,42,16.09,4,1.53,4,1.53,4,1.53,19053
19,54,160,67,41.88,54,33.75,35,21.88,0,0.0,1,0.63,3,1.88,19054
19,55,190,74,38.95,58,30.53,46,24.21,8,4.21,2,1.05,2,1.05,19055
19,56,323,123,38.08,134,41.49,60,18.58,2,0.62,3,0.93,1,0.31,19056
19,57,270,97,35.93,104,38.52,60,22.22,0,0.0,6,2.22,3,1.11,19057
20,1,233,148,63.52,49,21.03,22,9.44,0,0.0,10,4.29,4,1.72,20001
20,2,85,61,71.76,10,11.76,9,10.59,0,0.0,3,3.53,2,2.35,20002
20,3,172,119,69.19,29,16.86,14,8.14,0,0.0,8,4.65,2,1.16,20003
20,4,81,46,56.79,17,20.99,12,14.81,1,1.23,4,4.94,1,1.23,20004
20,5,246,139,56.5,57,23.17,32,13.01,2,0.81,11,4.47,5,2.03,20005
20,6,86,66,76.74,11,12.79,4,4.65,1,1.16,2,2.33,2,2.33,20006
20,7,183,122,66.67,28,15.3,21,11.48,1,0.55,5,2.73,6,3.28,20007
20,8,220,167,75.91,26,11.82,18,8.18,2,0.91,7,3.18,0,0.0,20008
20,9,303,179,59.08,67,22.11,33,10.89,1,0.33,19,6.27,4,1.32,20009
20,10,161,115,71.43,22,13.66,8,4.97,2,1.24,10,6.21,4,2.48,20010
20,11,249,160,64.26,42,16.87,32,12.85,1,0.4,8,3.21,6,2.41,20011
20,12,131,82,62.6,27,20.61,12,9.16,0,0.0,8,6.11,2,1.53,20012
20,13,238,169,71.01,37,15.55,15,6.3,4,1.68,10,4.2,3,1.26,20013
20,14,130,71,54.62,41,31.54,13,10.0,0,0.0,4,3.08,1,0.77,20014
20,15,141,74,52.48,30,21.28,28,19.86,1,0.71,4,2.84,4,2.84,20015
20,16,236,134,56.78,53,22.46,40,16.95,4,1.69,4,1.69,1,0.42,20016
20,17,105,62,59.05,20,19.05,18,17.14,1,0.95,3,2.86,1,0.95,20017
20,18,158,107,67.72,30,18.99,15,9.49,0,0.0,4,2.53,2,1.27,20018
20,19,176,117,66.48,32,18.18,14,7.95,2,1.14,9,5.11,2,1.14,20019
20,20,125,56,44.8,29,23.2,28,22.4,3,2.4,7,5.6,2,1.6,20020
20,21,117,63,53.85,19,16.24,21,17.95,1,0.85,9,7.69,4,3.42,20021
20,22,278,163,58.63,55,19.78,49,17.63,0,0.0,9,3.24,2,0.72,20022
20,23,217,143,65.9,36,16.59,23,10.6,1,0.46,8,3.69,6,2.76,20023
20,24,214,107,50.0,44,20.56,52,24.3,3,1.4,5,2.34,3,1.4,20024
20,25,144,92,63.89,37,25.69,9,6.25,1,0.69,3,2.08,2,1.39,20025
20,26,255,121,47.45,54,21.18,56,21.96,1,0.39,16,6.27,7,2.75,20026
20,27,107,76,71.03,18,16.82,6,5.61,1,0.93,4,3.74,2,1.87,20027
20,28,134,95,70.9,23,17.16,10,7.46,0,0.0,5,3.73,1,0.75,20028
20,29,288,189,65.63,58,20.14,27,9.38,0,0.0,12,4.17,2,0.69,20029
20,30,99,72,72.73,16,16.16,5,5.05,0,0.0,3,3.03,3,3.03,20030
20,31,226,144,63.72,50,22.12,25,11.06,0,0.0,5,2.21,2,0.88,20031
20,32,174,115,66.09,41,23.56,10,5.75,0,0.0,6,3.45,2,1.15,20032
20,33,159,99,62.26,34,21.38,16,10.06,0,0.0,7,4.4,3,1.89,20033
20,34,282,102,36.17,58,20.57,100,35.46,1,0.35,18,6.38,3,1.06,20034
20,35,87,57,65.52,15,17.24,10,11.49,0,0.0,4,4.6,1,1.15,20035
20,36,61,42,68.85,12,19.67,6,9.84,0,0.0,1,1.64,0,0.0,20036
20,37,71,44,61.97,12,16.9,4,5.63,4,5.63,6,8.45,1,1.41,20037
20,38,73,40,54.79,17,23.29,8,10.96,1,1.37,5,6.85,2,2.74,20038
20,39,19,11,57.89,6,31.58,1,5.26,0,0.0,1,5.26,0,0.0,20039
21,1,263,176,66.92,52,19.77,21,7.98,1,0.38,11,4.18,2,0.76,21001
21,2,166,111,66.87,33,19.88,11,6.63,1,0.6,6,3.61,4,2.41,21002
21,3,266,172,64.66,56,21.05,22,8.27,0,0.0,11,4.14,5,1.88,21003
21,4,218,148,67.89,40,18.35,11,5.05,0,0.0,15,6.88,4,1.83,21004
21,5,282,175,62.06,69,24.47,24,8.51,1,0.35,8,2.84,5,1.77,21005
21,6,171,115,67.25,31,18.13,16,9.36,2,1.17,4,2.34,3,1.75,21006
21,7,260,170,65.38,53,20.38,23,8.85,1,0.38,10,3.85,3,1.15,21007
21,8,249,168,67.47,52,20.88,15,6.02,1,0.4,12,4.82,1,0.4,21008
21,9,275,175,63.64,58,21.09,25,9.09,1,0.36,11,4.0,5,1.82,21009
21,10,198,132,66.67,40,20.2,16,8.08,0,0.0,8,4.04,2,1.01,21010
21,11,224,140,62.5,46,20.54,19,8.48,0,0.0,16,7.14,3,1.34,21011
21,12,196,130,66.33,37,18.88,17,8.67,0,0.0,9,4.59,3,1.53,21012
21,13,213,141,66.2,35,16.43,20,9.39,0,0.0,12,5.63,5,2.35,21013
21,14,292,197,67.47,62,21.23,21,7.19,1,0.34,9,3.08,2,0.68,21014
21,15,191,121,63.35,37,19.37,17,8.9,2,1.05,11,5.76,3,1.57,21015
21,16,211,135,63.98,46,21.8,17,8.06,1,0.47,10,4.74,2,0.95,21016
21,17,184,118,64.13,41,22.28,11,5.98,2,1.09,8,4.35,4,2.17,21017
21,18,254,175,68.9,48,18.9,20,7.87,3,1.18,5,1.97,3,1.18,21018
21,19,249,177,71.08,44,17.67,15,6.02,2,0.8,10,4.02,1,0.4,21019
21,20,184,112,60.87,47,25.54,15,8.15,0,0.0,5,2.72,5,2.72,21020
21,21,209,136,65.07,44,21.05,17,8.13,0,0.0,7,3.35,5,2.39,21021
21,22,218,153,70.18,41,18.81,15,6.88,1,0.46,7,3.21,1,0.46,21022
21,23,209,138,66.03,37,17.7,20,9.57,3,1.44,11,5.26,0,0.0,21023
21,24,238,155,65.13,54,22.69,20,8.4,1,0.42,8,3.36,0,0.0,21024
21,25,226,137,60.62,52,23.01,23,10.18,2,0.88,12,5.31,0,0.0,21025
21,26,212,121,57.08,64,30.19,16,7.55,2,0.94,5,2.36,4,1.89,21026
21,27,214,125,58.41,46,21.5,31,14.49,1,0.47,10,4.67,1,0.47,21027
21,28,276,173,62.68,57,20.65,25,9.06,1,0.36,18,6.52,2,0.72,21028
21,29,253,167,66.01,47,18.58,19,7.51,1,0.4,14,5.53,5,1.98,21029
21,30,193,127,65.8,42,21.76,12,6.22,3,1.55,7,3.63,2,1.04,21030
21,31,186,114,61.29,36,19.35,21,11.29,2,1.08,9,4.84,4,2.15,21031
21,32,217,154,70.97,36,16.59,19,8.76,2,0.92,5,2.3,1,0.46,21032
21,33,199,116,58.29,55,27.64,9,4.52,1,0.5,12,6.03,6,3.02,21033
21,34,201,138,68.66,41,20.4,13,6.47,1,0.5,7,3.48,1,0.5,21034
21,35,284,193,67.96,60,21.13,18,6.34,0,0.0,10,3.52,3,1.06,21035
21,36,229,150,65.5,45,19.65,17,7.42,0,0.0,12,5.24,5,2.18,21036
21,37,205,125,60.98,47,22.93,17,8.29,1,0.49,8,3.9,7,3.41,21037
21,38,203,139,68.47,31,15.27,25,12.32,1,0.49,6,2.96,1,0.49,21038
21,39,155,101,65.16,35,22.58,9,5.81,0,0.0,6,3.87,4,2.58,21039
21,40,202,131,64.85,44,21.78,16,7.92,0,0.0,10,4.95,1,0.5,21040
21,41,225,149,66.22,50,22.22,15,6.67,0,0.0,10,4.44,1,0.44,21041
21,42,257,176,68.48,36,14.01,25,9.73,3,1.17,11,4.28,6,2.33,21042
21,43,226,161,71.24,32,14.16,20,8.85,1,0.44,11,4.87,1,0.44,21043
21,44,236,151,63.98,51,21.61,21,8.9,3,1.27,9,3.81,1,0.42,21044
21,45,195,142,72.82,42,21.54,7,3.59,0,0.0,2,1.03,2,1.03,21045
21,46,253,164,64.82,49,19.37,28,11.07,0,0.0,9,3.56,3,1.19,21046
21,47,186,117,62.9,43,23.12,14,7.53,1,0.54,9,4.84,2,1.08,21047
21,48,205,146,71.22,39,19.02,14,6.83,0,0.0,3,1.46,3,1.46,21048
21,49,275,177,64.36,49,17.82,27,9.82,0,0.0,17,6.18,5,1.82,21049
21,50,183,109,59.56,51,27.87,11,6.01,1,0.55,8,4.37,3,1.64,21050
21,51,219,149,68.04,38,17.35,18,8.22,1,0.46,9,4.11,4,1.83,21051
21,52,228,152,66.67,45,19.74,19,8.33,1,0.44,10,4.39,1,0.44,21052
21,53,177,113,63.84,33,18.64,22,12.43,0,0.0,8,4.52,1,0.56,21053
21,54,218,144,66.06,48,22.02,15,6.88,0,0.0,7,3.21,4,1.83,21054
22,1,143,88,61.54,40,27.97,9,6.29,0,0.0,4,2.8,2,1.4,22001
22,2,257,121,47.08,75,29.18,48,18.68,5,1.95,5,1.95,3,1.17,22002
22,3,267,115,43.07,84,31.46,45,16.85,7,2.62,12,4.49,4,1.5,22003
22,4,150,69,46.0,43,28.67,25,16.67,2,1.33,5,3.33,6,4.0,22004
22,5,167,59,35.33,65,38.92,29,17.37,6,3.59,5,2.99,3,1.8,22005
22,6,170,71,41.76,58,34.12,34,20.0,1,0.59,5,2.94,1,0.59,22006
22,7,138,50,36.23,43,31.16,33,23.91,2,1.45,6,4.35,4,2.9,22007
22,8,280,128,45.71,95,33.93,41,14.64,5,1.79,7,2.5,4,1.43,22008
22,9,146,53,36.3,43,29.45,30,20.55,4,2.74,9,6.16,7,4.79,22009
22,10,233,78,33.48,91,39.06,42,18.03,6,2.58,9,3.86,7,3.0,22010
22,11,172,59,34.3,70,40.7,25,14.53,4,2.33,3,1.74,11,6.4,22011
22,12,199,99,49.75,50,25.13,35,17.59,2,1.01,7,3.52,6,3.02,22012
22,13,185,84,45.41,56,30.27,37,20.0,1,0.54,4,2.16,3,1.62,22013
22,14,153,65,42.48,48,31.37,21,13.73,5,3.27,9,5.88,5,3.27,22014
22,15,138,56,40.58,58,42.03,19,13.77,2,1.45,2,1.45,1,0.72,22015
22,16,128,58,45.31,40,31.25,24,18.75,0,0.0,5,3.91,1,0.78,22016
22,17,198,74,37.37,76,38.38,28,14.14,5,2.53,10,5.05,5,2.53,22017
22,18,146,52,35.62,56,38.36,22,15.07,1,0.68,6,4.11,9,6.16,22018
22,19,68,40,58.82,10,14.71,14,20.59,0,0.0,4,5.88,0,0.0,22019
22,20,167,65,38.92,62,37.13,24,14.37,3,1.8,10,5.99,3,1.8,22020
22,21,205,123,60.0,62,30.24,11,5.37,0,0.0,9,4.39,0,0.0,22021
22,22,151,73,48.34,37,24.5,30,19.87,0,0.0,9,5.96,2,1.32,22022
