ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent,precinct_id
32,37,182,128,70.33,54,29.67,32037
32,38,186,123,66.13,63,33.87,32038
32,39,212,126,59.43,86,40.57,32039
32,40,245,164,66.94,81,33.06,32040
32,41,223,162,72.65,61,27.35,32041
32,42,182,128,70.33,54,29.67,32042
32,43,226,165,73.01,61,26.99,32043
33,1,277,195,70.4,82,29.6,33001
33,2,304,214,70.39,90,29.61,33002
33,3,335,253,75.52,82,24.48,33003
33,4,304,201,66.12,103,33.88,33004
33,5,178,115,64.61,63,35.39,33005
33,6,215,124,57.67,91,42.33,33006
33,7,249,176,70.68,73,29.32,33007
33,8,418,306,73.21,112,26.79,33008
33,9,285,201,70.53,84,29.47,33009
33,10,234,154,65.81,80,34.19,33010
33,11,252,161,63.89,91,36.11,33011
33,12,232,119,51.29,113,48.71,33012
33,13,231,130,56.28,101,43.72,33013
33,14,109,84,77.06,25,22.94,33014
33,15,287,202,70.38,85,29.62,33015
33,16,335,188,56.12,147,43.88,33016
33,17,266,173,65.04,93,34.96,33017
33,18,293,202,68.94,91,31.06,33018
33,19,239,149,62.34,90,37.66,33019
33,20,276,198,71.74,78,28.26,33020
33,21,281,201,71.53,80,28.47,33021
33,22,251,148,58.96,103,41.04,33022
33,23,286,211,73.78,75,26.22,33023
33,24,445,355,79.78,90,20.22,33024
33,25,299,193,64.55,106,35.45,33025
33,26,176,133,75.57,43,24.43,33026
33,27,253,176,69.57,77,30.43,33027
33,28,232,174,75.0,58,25.0,33028
34,1,254,160,62.99,94,37.01,34001
34,2,202,132,65.35,70,34.65,34002
34,3,200,113,56.5,87,43.5,34003
34,4,146,94,64.38,52,35.62,34004
34,5,191,107,56.02,84,43.98,34005
34,6,243,154,63.37,89,36.63,34006
34,7,252,160,63.49,92,36.51,34007
34,8,173,104,60.12,69,39.88,34008
34,9,153,90,58.82,63,41.18,34009
34,10,230,140,60.87,90,39.13,34010
34,11,159,95,59.75,64,40.25,34011
34,12,224,141,62.95,83,37.05,34012
34,13,225,143,63.56,82,36.44,34013
34,14,158,103,65.19,55,34.81,34014
34,15,163,102,62.58,61,37.42,34015
34,16,176,116,65.91,60,34.09,34016
34,17,272,166,61.03,106,38.97,34017
34,18,171,108,63.16,63,36.84,34018
34,19,216,123,56.94,93,43.06,34019
34,20,280,175,62.5,105,37.5,34020
34,21,289,185,64.01,104,35.99,34021
34,22,241,166,68.88,75,31.12,34022
34,23,177,118,66.67,59,33.33,34023
34,24,188,112,59.57,76,40.43,34024
34,25,347,214,61.67,133,38.33,34025
34,26,247,161,65.18,86,34.82,34026
34,27,186,120,64.52,66,35.48,34027
34,28,127,88,69.29,39,30.71,34028
34,29,178,100,56.18,78,43.82,34029
34,30,258,168,65.12,90,34.88,34030
34,31,170,111,65.29,59,34.71,34031
34,32,181,111,61.33,70,38.67,34032
34,33,178,122,68.54,56,31.46,34033
34,34,251,169,67.33,82,32.67,34034
34,35,228,137,60.09,91,39.91,34035
34,36,228,141,61.84,87,38.16,34036
34,37,118,76,64.41,42,35.59,34037
34,38,92,62,67.39,30,32.61,34038
34,39,149,96,64.43,53,35.57,34039
34,40,229,130,56.77,99,43.23,34040
34,41,139,73,52.52,66,47.48,34041
34,42,256,171,66.8,85,33.2,34042
34,43,235,142,60.43,93,39.57,34043
34,44,243,158,65.02,85,34.98,34044
34,45,230,145,63.04,85,36.96,34045
34,46,170,106,62.35,64,37.65,34046
34,47,180,124,68.89,56,31.11,34047
34,48,269,178,66.17,91,33.83,34048
34,49,239,140,58.58,99,41.42,34049
34,50,153,95,62.09,58,37.91,34050
34,51,253,153,60.47,100,39.53,34051
34,52,184,133,72.28,51,27.72,34052
34,53,117,76,64.96,41,35.04,34053
35,1,204,142,69.61,62,30.39,35001
35,2,290,220,75.86,70,24.14,35002
35,3,196,139,70.92,57,29.08,35003
35,4,197,114,57.87,83,42.13,35004
35,5,187,140,74.87,47,25.13,35005
35,6,203,147,72.41,56,27.59,35006
35,7,226,171,75.66,55,24.34,35007
35,8,233,176,75.54,57,24.46,35008
35,9,171,117,68.42,54,31.58,35009
35,10,314,248,78.98,66,21.02,35010
35,11,216,156,72.22,60,27.78,35011
35,12,133,77,57.89,56,42.11,35012
35,13,134,84,62.69,50,37.31,35013
35,14,143,90,62.94,53,37.06,35014
35,15,239,189,79.08,50,20.92,35015
35,16,118,68,57.63,50,42.37,35016
35,17,218,166,76.15,52,23.85,35017
35,18,136,83,61.03,53,38.97,35018
35,19,87,46,52.87,41,47.13,35019
35,20,163,103,63.19,60,36.81,35020
35,21,199,123,61.81,76,38.19,35021
35,22,242,175,72.31,67,27.69,35022
35,23,225,152,67.56,73,32.44,35023
35,24,183,111,60.66,72,39.34,35024
35,25,231,171,74.03,60,25.97,35025
35,26,172,111,64.53,61,35.47,35026
35,27,184,128,69.57,56,30.43,35027
35,28,192,136,70.83,56,29.17,35028
35,29,136,97,71.32,39,28.68,35029
35,30,169,114,67.46,55,32.54,35030
35,31,235,154,65.53,81,34.47,35031
36,1,151,75,49.67,76,50.33,36001
36,2,128,74,57.81,54,42.19,36002
36,3,138,65,47.1,73,52.9,36003
36,4,111,68,61.26,43,38.74,36004
36,5,139,85,61.15,54,38.85,36005
36,6,115,62,53.91,53,46.09,36006
36,7,226,124,54.87,102,45.13,36007
36,8,109,62,56.88,47,43.12,36008
36,9,121,76,62.81,45,37.19,36009
36,10,168,89,52.98,79,47.02,36010
36,11,96,53,55.21,43,44.79,36011
36,12,73,48,65.75,25,34.25,36012
36,13,82,47,57.32,35,42.68,36013
36,14,177,94,53.11,83,46.89,36014
36,15,201,96,47.76,105,52.24,36015
36,16,181,98,54.14,83,45.86,36016
36,17,198,99,50.0,99,50.0,36017
36,18,166,65,39.16,101,60.84,36018
36,19,175,96,54.86,79,45.14,36019
36,20,151,67,44.37,84,55.63,36020
36,21,111,61,54.95,50,45.05,36021
36,22,98,48,48.98,50,51.02,36022
36,23,96,56,58.33,40,41.67,36023
36,24,129,55,42.64,74,57.36,36024
36,25,120,65,54.17,55,45.83,36025
36,26,120,63,52.5,57,47.5,36026
36,27,150,76,50.67,74,49.33,36027
36,28,119,56,47.06,63,52.94,36028
36,29,167,69,41.32,98,58.68,36029
36,30,147,75,51.02,72,48.98,36030
37,1,133,80,60.15,53,39.85,37001
37,2,110,71,64.55,39,35.45,37002
37,3,117,68,58.12,49,41.88,37003
37,4,123,67,54.47,56,45.53,37004
37,5,208,128,61.54,80,38.46,37005
37,6,181,112,61.88,69,38.12,37006
37,7,121,80,66.12,41,33.88,37007
37,8,120,68,56.67,52,43.33,37008
37,9,187,115,61.5,72,38.5,37009
37,10,193,109,56.48,84,43.52,37010
37,11,107,74,69.16,33,30.84,37011
37,12,105,74,70.48,31,29.52,37012
37,13,129,91,70.54,38,29.46,37013
37,14,197,127,64.47,70,35.53,37014
37,15,194,142,73.2,52,26.8,37015
37,16,187,112,59.89,75,40.11,37016
37,17,154,96,62.34,58,37.66,37017
37,18,173,94,54.34,79,45.66,37018
37,19,135,88,65.19,47,34.81,37019
37,20,140,86,61.43,54,38.57,37020
37,21,167,101,60.48,66,39.52,37021
37,22,132,83,62.88,49,37.12,37022
37,23,192,109,56.77,83,43.23,37023
37,24,200,116,58.0,84,42.0,37024
37,25,169,109,64.5,60,35.5,37025
37,26,242,143,59.09,99,40.91,37026
37,27,180,119,66.11,61,33.89,37027
37,28,151,92,60.93,59,39.07,37028
37,29,173,109,63.01,64,36.99,37029
37,30,163,95,58.28,68,41.72,37030
37,31,175,99,56.57,76,43.43,37031
37,32,173,113,65.32,60,34.68,37032
37,33,221,124,56.11,97,43.89,37033
37,34,151,92,60.93,59,39.07,37034
37,35,209,120,57.42,89,42.58,37035
37,36,159,96,60.38,63,39.62,37036
37,37,222,138,62.16,84,37.84,37037
37,38,225,142,63.11,83,36.89,37038
37,39,153,80,52.29,73,47.71,37039
37,40,209,128,61.24,81,38.76,37040
37,41,161,96,59.63,65,40.37,37041
38,1,159,97,61.01,62,38.99,38001
38,2,190,62,32.63,128,67.37,38002
38,3,145,60,41.38,85,58.62,38003
38,4,163,73,44.79,90,55.21,38004
38,5,162,69,42.59,93,57.41,38005
38,6,144,61,42.36,83,57.64,38006
38,7,154,59,38.31,95,61.69,38007
38,8,145,65,44.83,80,55.17,38008
38,9,186,72,38.71,114,61.29,38009
38,10,135,64,47.41,71,52.59,38010
38,11,181,92,50.83,89,49.17,38011
38,12,166,57,34.34,109,65.66,38012
38,13,183,68,37.16,115,62.84,38013
38,14,185,89,48.11,96,51.89,38014
38,15,156,88,56.41,68,43.59,38015
38,16,174,76,43.68,98,56.32,38016
38,17,196,66,33.67,130,66.33,38017
38,18,183,84,45.9,99,54.1,38018
38,19,219,103,47.03,116,52.97,38019
38,20,172,66,38.37,106,61.63,38020
38,21,159,80,50.31,79,49.69,38021
38,22,192,97,50.52,95,49.48,38022
38,23,208,84,40.38,124,59.62,38023
38,24,163,62,38.04,101,61.96,38024
38,25,145,68,46.9,77,53.1,38025
38,26,168,77,45.83,91,54.17,38026
38,27,155,57,36.77,98,63.23,38027
38,28,191,64,33.51,127,66.49,38028
38,29,172,78,45.35,94,54.65,38029
38,30,166,58,34.94,108,65.06,38030
38,31,203,114,56.16,89,43.84,38031
38,32,151,76,50.33,75,49.67,38032
38,33,171,83,48.54,88,51.46,38033
38,34,176,89,50.57,87,49.43,38034
38,35,176,97,55.11,79,44.89,38035
38,36,160,83,51.88,77,48.13,38036
38,37,191,78,40.84,113,59.16,38037
38,38,154,63,40.91,91,59.09,38038
38,39,215,110,51.16,105,48.84,38039
38,40,192,92,47.92,100,52.08,38040
38,41,220,126,57.27,94,42.73,38041
39,1,241,121,50.21,120,49.79,39001
39,2,216,140,64.81,76,35.19,39002
39,3,271,160,59.04,111,40.96,39003
39,4,227,107,47.14,120,52.86,39004
39,5,197,117,59.39,80,40.61,39005
39,6,212,122,57.55,90,42.45,39006
39,7,174,101,58.05,73,41.95,39007
39,8,203,130,64.04,73,35.96,39008
39,9,186,104,55.91,82,44.09,39009
39,10,113,82,72.57,31,27.43,39010
39,11,173,90,52.02,83,47.98,39011
39,12,254,177,69.69,77,30.31,39012
39,13,156,92,58.97,64,41.03,39013
39,14,168,107,63.69,61,36.31,39014
39,15,213,85,39.91,128,60.09,39015
39,16,124,87,70.16,37,29.84,39016
39,17,252,149,59.13,103,40.87,39017
39,18,236,135,57.2,101,42.8,39018
39,19,224,133,59.38,91,40.63,39019
39,20,249,102,40.96,147,59.04,39020
39,21,198,73,36.87,125,63.13,39021
39,22,138,91,65.94,47,34.06,39022
39,23,238,100,42.02,138,57.98,39023
39,24,262,112,42.75,150,57.25,39024
39,25,170,101,59.41,69,40.59,39025
39,26,195,111,56.92,84,43.08,39026
39,27,57,31,54.39,26,45.61,39027
39,28,315,198,62.86,117,37.14,39028
39,29,117,79,67.52,38,32.48,39029
39,30,260,190,73.08,70,26.92,39030
39,31,183,103,56.28,80,43.72,39031
39,32,180,92,51.11,88,48.89,39032
39,33,228,150,65.79,78,34.21,39033
39,34,218,137,62.84,81,37.16,39034
39,35,193,141,73.06,52,26.94,39035
39,36,62,45,72.58,17,27.42,39036
39,37,274,142,51.82,132,48.18,39037
39,38,157,105,66.88,52,33.12,39038
39,39,129,70,54.26,59,45.74,39039
39,40,181,78,43.09,103,56.91,39040
39,41,232,122,52.59,110,47.41,39041
39,42,274,109,39.78,165,60.22,39042
39,43,237,115,48.52,122,51.48,39043
39,44,169,98,57.99,71,42.01,39044
39,45,222,86,38.74,136,61.26,39045
40,1,180,114,63.33,66,36.67,40001
40,2,212,130,61.32,82,38.68,40002
40,3,326,243,74.54,83,25.46,40003
40,4,132,97,73.48,35,26.52,40004
40,5,249,179,71.89,70,28.11,40005
40,6,289,235,81.31,54,18.69,40006
40,7,290,209,72.07,81,27.93,40007
40,8,329,242,73.56,87,26.44,40008
40,9,164,114,69.51,50,30.49,40009
40,10,189,121,64.02,68,35.98,40010
40,11,257,177,68.87,80,31.13,40011
40,12,185,131,70.81,54,29.19,40012
40,13,411,330,80.29,81,19.71,40013
40,14,144,91,63.19,53,36.81,40014
40,15,198,117,59.09,81,40.91,40015
40,16,329,258,78.42,71,21.58,40016
40,17,225,165,73.33,60,26.67,40017
40,18,157,119,75.8,38,24.2,40018
40,19,259,151,58.3,108,41.7,40019
40,20,206,128,62.14,78,37.86,40020
40,21,319,225,70.53,94,29.47,40021
40,22,252,187,74.21,65,25.79,40022
40,23,325,258,79.38,67,20.62,40023
40,24,167,103,61.68,64,38.32,40024
40,25,305,238,78.03,67,21.97,40025
40,26,270,199,73.7,71,26.3,40026
40,27,322,230,71.43,92,28.57,40027
40,28,285,217,76.14,68,23.86,40028
40,29,254,162,63.78,92,36.22,40029
40,30,245,174,71.02,71,28.98,40030
40,31,305,248,81.31,57,18.69,40031
40,32,315,227,72.06,88,27.94,40032
40,33,311,246,79.1,65,20.9,40033
40,34,176,124,70.45,52,29.55,40034
40,35,143,94,65.73,49,34.27,40035
40,36,237,165,69.62,72,30.38,40036
40,37,224,163,72.77,61,27.23,40037
40,38,328,248,75.61,80,24.39,40038
40,39,55,33,60.0,22,40.0,40039
41,1,160,65,40.63,95,59.38,41001
41,2,207,76,36.71,131,63.29,41002
41,3,201,86,42.79,115,57.21,41003
41,4,245,117,47.76,128,52.24,41004
41,5,200,106,53.0,94,47.0,41005
41,6,279,124,44.44,155,55.56,41006
41,7,219,82,37.44,137,62.56,41007
41,8,203,91,44.83,112,55.17,41008
41,9,197,104,52.79,93,47.21,41009
41,10,277,128,46.21,149,53.79,41010
41,11,217,93,42.86,124,57.14,41011
41,12,175,67,38.29,108,61.71,41012
41,13,187,78,41.71,109,58.29,41013
41,14,263,122,46.39,141,53.61,41014
41,15,260,108,41.54,152,58.46,41015
41,16,166,71,42.77,95,57.23,41016
41,17,218,96,44.04,122,55.96,41017
41,18,177,63,35.59,114,64.41,41018
41,19,262,134,51.15,128,48.85,41019
41,20,150,78,52.0,72,48.0,41020
41,21,205,86,41.95,119,58.05,41021
41,22,264,101,38.26,163,61.74,41022
41,23,154,54,35.06,100,64.94,41023
41,24,144,49,34.03,95,65.97,41024
41,25,86,40,46.51,46,53.49,41025
41,26,217,98,45.16,119,54.84,41026
41,27,118,55,46.61,63,53.39,41027
41,28,141,77,54.61,64,45.39,41028
41,29,100,56,56.0,44,44.0,41029
41,30,180,73,40.56,107,59.44,41030
41,31,237,135,56.96,102,43.04,41031
41,32,169,74,43.79,95,56.21,41032
41,33,171,81,47.37,90,52.63,41033
41,34,182,72,39.56,110,60.44,41034
41,35,256,87,33.98,169,66.02,41035
41,36,191,97,50.79,94,49.21,41036
41,37,218,81,37.16,137,62.84,41037
41,38,191,60,31.41,131,68.59,41038
41,39,241,96,39.83,145,60.17,41039
41,40,233,83,35.62,150,64.38,41040
41,41,170,63,37.06,107,62.94,41041
41,42,193,78,40.41,115,59.59,41042
41,43,188,78,41.49,110,58.51,41043
41,44,211,92,43.6,119,56.4,41044
41,45,162,63,38.89,99,61.11,41045
41,46,254,106,41.73,148,58.27,41046
41,47,227,99,43.61,128,56.39,41047
42,1,230,157,68.26,73,31.74,42001
42,2,160,120,75.0,40,25.0,42002
42,3,201,127,63.18,74,36.82,42003
42,4,283,207,73.14,76,26.86,42004
42,5,155,120,77.42,35,22.58,42005
42,6,300,183,61.0,117,39.0,42006
42,7,239,169,70.71,70,29.29,42007
42,8,222,155,69.82,67,30.18,42008
42,9,196,132,67.35,64,32.65,42009
42,10,242,177,73.14,65,26.86,42010
42,11,159,106,66.67,53,33.33,42011
42,12,217,145,66.82,72,33.18,42012
42,13,260,175,67.31,85,32.69,42013
42,14,161,111,68.94,50,31.06,42014
42,15,150,101,67.33,49,32.67,42015
42,16,209,132,63.16,77,36.84,42016
42,17,247,179,72.47,68,27.53,42017
42,18,129,90,69.77,39,30.23,42018
42,19,272,202,74.26,70,25.74,42019
42,20,137,90,65.69,47,34.31,42020
42,21,163,96,58.9,67,41.1,42021
42,22,90,53,58.89,37,41.11,42022
42,23,194,132,68.04,62,31.96,42023
42,24,204,138,67.65,66,32.35,42024
42,25,166,103,62.05,63,37.95,42025
42,26,216,154,71.3,62,28.7,42026
42,27,182,116,63.74,66,36.26,42027
42,28,267,181,67.79,86,32.21,42028
42,29,185,128,69.19,57,30.81,42029
42,30,223,165,73.99,58,26.01,42030
42,31,209,132,63.16,77,36.84,42031
42,32,132,94,71.21,38,28.79,42032
42,33,214,159,74.3,55,25.7,42033
42,34,194,124,63.92,70,36.08,42034
42,35,271,178,65.68,93,34.32,42035
42,36,251,161,64.14,90,35.86,42036
42,37,113,81,71.68,32,28.32,42037
42,38,144,98,68.06,46,31.94,42038
42,39,166,110,66.27,56,33.73,42039
42,40,228,151,66.23,77,33.77,42040
42,41,175,122,69.71,53,30.29,42041
42,42,270,193,71.48,77,28.52,42042
43,1,120,78,65.0,42,35.0,43001
43,2,188,139,73.94,49,26.06,43002
43,3,209,159,76.08,50,23.92,43003
43,4,219,170,77.63,49,22.37,43004
43,5,185,141,76.22,44,23.78,43005
43,6,133,92,69.17,41,30.83,43006
43,7,158,110,69.62,48,30.38,43007
43,8,176,129,73.3,47,26.7,43008
43,9,251,178,70.92,73,29.08,43009
43,10,257,199,77.43,58,22.57,43010
43,11,123,96,78.05,27,21.95,43011
43,12,152,109,71.71,43,28.29,43012
43,13,220,161,73.18,59,26.82,43013
43,14,245,163,66.53,82,33.47,43014
43,15,198,130,65.66,68,34.34,43015
43,16,147,101,68.71,46,31.29,43016
43,17,164,125,76.22,39,23.78,43017
43,18,231,153,66.23,78,33.77,43018
43,19,246,173,70.33,73,29.67,43019
43,20,206,155,75.24,51,24.76,43020
43,21,201,150,74.63,51,25.37,43021
43,22,129,97,75.19,32,24.81,43022
43,23,133,91,68.42,42,31.58,43023
43,24,150,106,70.67,44,29.33,43024
43,25,215,155,72.09,60,27.91,43025
43,26,167,127,76.05,40,23.95,43026
43,27,209,147,70.33,62,29.67,43027
43,28,246,178,72.36,68,27.64,43028
43,29,181,145,80.11,36,19.89,43029
43,30,190,131,68.95,59,31.05,43030
43,31,228,154,67.54,74,32.46,43031
43,32,230,183,79.57,47,20.43,43032
43,33,254,181,71.26,73,28.74,43033
43,34,187,145,77.54,42,22.46,43034
43,35,282,199,70.57,83,29.43,43035
43,36,84,61,72.62,23,27.38,43036
43,37,180,134,74.44,46,25.56,43037
43,38,211,159,75.36,52,24.64,43038
43,39,140,86,61.43,54,38.57,43039
43,40,133,94,70.68,39,29.32,43040
43,41,286,209,73.08,77,26.92,43041
43,42,211,155,73.46,56,26.54,43042
43,43,258,192,74.42,66,25.58,43043
43,44,204,139,68.14,65,31.86,43044
43,45,146,99,67.81,47,32.19,43045
43,46,102,72,70.59,30,29.41,43046
44,1,365,272,74.52,93,25.48,44001
44,2,237,147,62.03,90,37.97,44002
44,3,240,182,75.83,58,24.17,44003
44,4,261,204,78.16,57,21.84,44004
44,5,239,170,71.13,69,28.87,44005
44,6,283,207,73.14,76,26.86,44006
44,7,208,147,70.67,61,29.33,44007
44,8,316,230,72.78,86,27.22,44008
44,9,184,127,69.02,57,30.98,44009
44,10,186,140,75.27,46,24.73,44010
44,11,217,151,69.59,66,30.41,44011
44,12,269,191,71.0,78,29.0,44012
44,13,149,92,61.74,57,38.26,44013
44,14,166,123,74.1,43,25.9,44014
44,15,228,172,75.44,56,24.56,44015
44,16,247,170,68.83,77,31.17,44016
44,17,360,260,72.22,100,27.78,44017
44,18,212,162,76.42,50,23.58,44018
44,19,303,231,76.24,72,23.76,44019
44,20,210,151,71.9,59,28.1,44020
44,21,250,186,74.4,64,25.6,44021
44,22,310,205,66.13,105,33.87,44022
44,23,218,175,80.28,43,19.72,44023
44,24,217,173,79.72,44,20.28,44024
44,25,223,158,70.85,65,29.15,44025
44,26,242,175,72.31,67,27.69,44026
44,27,277,202,72.92,75,27.08,44027
44,28,234,170,72.65,64,27.35,44028
44,29,197,155,78.68,42,21.32,44029
44,30,241,178,73.86,63,26.14,44030
44,31,174,114,65.52,60,34.48,44031
44,32,242,152,62.81,90,37.19,44032
44,33,234,180,76.92,54,23.08,44033
44,34,281,188,66.9,93,33.1,44034
44,35,336,239,71.13,97,28.87,44035
44,36,213,151,70.89,62,29.11,44036
44,37,263,182,69.2,81,30.8,44037
44,38,166,99,59.64,67,40.36,44038
44,39,203,137,67.49,66,32.51,44039
44,40,170,117,68.82,53,31.18,44040
44,41,266,199,74.81,67,25.19,44041
45,1,177,118,66.67,59,33.33,45001
45,2,205,145,70.73,60,29.27,45002
45,3,220,135,61.36,85,38.64,45003
45,4,279,186,66.67,93,33.33,45004
45,5,257,147,57.2,110,42.8,45005
45,6,300,208,69.33,92,30.67,45006
45,7,348,219,62.93,129,37.07,45007
45,8,194,99,51.03,95,48.97,45008
45,9,192,110,57.29,82,42.71,45009
45,10,215,126,58.6,89,41.4,45010
45,11,140,89,63.57,51,36.43,45011
45,12,221,126,57.01,95,42.99,45012
45,13,206,114,55.34,92,44.66,45013
45,14,246,134,54.47,112,45.53,45014
45,15,299,185,61.87,114,38.13,45015
45,16,202,123,60.89,79,39.11,45016
45,17,226,133,58.85,93,41.15,45017
45,18,183,86,46.99,97,53.01,45018
45,19,98,64,65.31,34,34.69,45019
45,20,134,78,58.21,56,41.79,45020
45,21,194,84,43.3,110,56.7,45021
45,22,181,76,41.99,105,58.01,45022
45,23,181,91,50.28,90,49.72,45023
45,24,169,65,38.46,104,61.54,45024
45,25,136,51,37.5,85,62.5,45025
45,26,102,39,38.24,63,61.76,45026
45,27,166,71,42.77,95,57.23,45027
45,28,137,69,50.36,68,49.64,45028
45,29,125,60,48.0,65,52.0,45029
45,30,187,114,60.96,73,39.04,45030
45,31,162,76,46.91,86,53.09,45031
45,32,150,79,52.67,71,47.33,45032
45,33,140,83,59.29,57,40.71,45033
45,34,219,108,49.32,111,50.68,45034
45,35,237,112,47.26,125,52.74,45035
45,36,230,113,49.13,117,50.87,45036
45,37,192,100,52.08,92,47.92,45037
45,38,166,67,40.36,99,59.64,45038
45,39,175,69,39.43,106,60.57,45039
45,40,203,72,35.47,131,64.53,45040
45,41,181,73,40.33,108,59.67,45041
45,42,200,69,34.5,131,65.5,45042
45,43,207,83,40.1,124,59.9,45043
45,44,188,71,37.77,117,62.23,45044
45,45,106,35,33.02,71,66.98,45045
45,46,132,58,43.94,74,56.06,45046
45,47,139,55,39.57,84,60.43,45047
45,48,137,44,32.12,93,67.88,45048
46,1,204,137,67.16,67,32.84,46001
46,2,227,162,71.37,65,28.63,46002
46,3,328,234,71.34,94,28.66,46003
46,4,243,178,73.25,65,26.75,46004
46,5,245,156,63.67,89,36.33,46005
46,6,199,133,66.83,66,33.17,46006
46,7,337,229,67.95,108,32.05,46007
46,8,185,129,69.73,56,30.27,46008
46,9,279,200,71.68,79,28.32,46009
46,10,293,214,73.04,79,26.96,46010
46,11,207,146,70.53,61,29.47,46011
46,12,298,236,79.19,62,20.81,46012
46,13,244,174,71.31,70,28.69,46013
46,14,260,202,77.69,58,22.31,46014
46,15,237,170,71.73,67,28.27,46015
46,16,304,230,75.66,74,24.34,46016
46,17,306,223,72.88,83,27.12,46017
46,18,238,164,68.91,74,31.09,46018
46,19,215,137,63.72,78,36.28,46019
46,20,221,154,69.68,67,30.32,46020
46,21,152,108,71.05,44,28.95,46021
46,22,165,119,72.12,46,27.88,46022
46,23,193,134,69.43,59,30.57,46023
46,24,299,216,72.24,83,27.76,46024
46,25,227,170,74.89,57,25.11,46025
46,26,253,197,77.87,56,22.13,46026
46,27,309,225,72.82,84,27.18,46027
46,28,308,222,72.08,86,27.92,46028
46,29,233,166,71.24,67,28.76,46029
46,30,226,144,63.72,82,36.28,46030
46,31,229,170,74.24,59,25.76,46031
46,32,229,168,73.36,61,26.64,46032
46,33,277,187,67.51,90,32.49,46033
46,34,253,189,74.7,64,25.3,46034
46,35,248,191,77.02,57,22.98,46035
46,36,260,163,62.69,97,37.31,46036
46,37,194,141,72.68,53,27.32,46037
46,38,184,137,74.46,47,25.54,46038
46,39,237,171,72.15,66,27.85,46039
46,40,251,191,76.1,60,23.9,46040
47,1,143,107,74.83,36,25.17,47001
47,2,311,227,72.99,84,27.01,47002
47,3,313,213,68.05,100,31.95,47003
47,4,340,232,68.24,108,31.76,47004
47,5,318,243,76.42,75,23.58,47005
47,6,274,193,70.44,81,29.56,47006
47,7,244,168,68.85,76,31.15,47007
47,8,288,192,66.67,96,33.33,47008
47,9,235,169,71.91,66,28.09,47009
47,10,354,272,76.84,82,23.16,47010
47,11,239,177,74.06,62,25.94,47011
47,12,336,238,70.83,98,29.17,47012
47,13,299,227,75.92,72,24.08,47013
47,14,283,204,72.08,79,27.92,47014
47,15,378,297,78.57,81,21.43,47015
47,16,310,202,65.16,108,34.84,47016
47,17,273,190,69.6,83,30.4,47017
47,18,269,192,71.38,77,28.62,47018
47,19,339,277,81.71,62,18.29,47019
47,20,279,203,72.76,76,27.24,47020
47,21,289,217,75.09,72,24.91,47021
47,22,329,245,74.47,84,25.53,47022
47,23,347,276,79.54,71,20.46,47023
47,24,250,179,71.6,71,28.4,47024
47,25,279,223,79.93,56,20.07,47025
47,26,331,267,80.66,64,19.34,47026
47,27,249,178,71.49,71,28.51,47027
47,28,293,225,76.79,68,23.21,47028
47,29,282,224,79.43,58,20.57,47029
47,30,347,261,75.22,86,24.78,47030
47,31,247,185,74.9,62,25.1,47031
47,32,366,281,76.78,85,23.22,47032
47,33,210,152,72.38,58,27.62,47033
47,34,315,252,80.0,63,20.0,47034
47,35,269,185,68.77,84,31.23,47035
47,36,338,262,77.51,76,22.49,47036
47,37,300,237,79.0,63,21.0,47037
47,38,276,217,78.62,59,21.38,47038
47,39,297,233,78.45,64,21.55,47039
47,40,362,256,70.72,106,29.28,47040
47,41,331,241,72.81,90,27.19,47041
47,42,285,207,72.63,78,27.37,47042
47,43,248,173,69.76,75,30.24,47043
47,44,194,131,67.53,63,32.47,47044
47,45,293,225,76.79,68,23.21,47045
47,46,276,176,63.77,100,36.23,47046
47,47,287,206,71.78,81,28.22,47047
47,48,28,24,85.71,4,14.29,47048
48,1,268,210,78.36,58,21.64,48001
48,2,158,131,82.91,27,17.09,48002
48,3,287,214,74.56,73,25.44,48003
48,4,263,200,76.05,63,23.95,48004
48,5,213,176,82.63,37,17.37,48005
48,6,319,244,76.49,75,23.51,48006
48,7,310,251,80.97,59,19.03,48007
48,8,165,113,68.48,52,31.52,48008
48,9,174,121,69.54,53,30.46,48009
48,10,411,344,83.7,67,16.3,48010
48,11,275,220,80.0,55,20.0,48011
48,12,339,251,74.04,88,25.96,48012
48,13,362,257,70.99,105,29.01,48013
48,14,160,102,63.75,58,36.25,48014
48,15,150,109,72.67,41,27.33,48015
48,16,269,201,74.72,68,25.28,48016
48,17,282,210,74.47,72,25.53,48017
48,18,221,150,67.87,71,32.13,48018
48,19,265,205,77.36,60,22.64,48019
48,20,354,273,77.12,81,22.88,48020
48,21,289,204,70.59,85,29.41,48021
48,22,312,224,71.79,88,28.21,48022
48,23,323,238,73.68,85,26.32,48023
48,24,263,190,72.24,73,27.76,48024
48,25,320,244,76.25,76,23.75,48025
48,26,124,80,64.52,44,35.48,48026
48,27,276,198,71.74,78,28.26,48027
48,28,289,198,68.51,91,31.49,48028
48,29,201,156,77.61,45,22.39,48029
48,30,273,221,80.95,52,19.05,48030
48,31,300,216,72.0,84,28.0,48031
48,32,252,184,73.02,68,26.98,48032
48,33,200,136,68.0,64,32.0,48033
48,34,251,194,77.29,57,22.71,48034
48,35,180,122,67.78,58,32.22,48035
48,36,194,146,75.26,48,24.74,48036
