ward,precinct,total,Jesse White,Jesse White Percent,precinct_id
45,47,132,132,100.0,45047
45,48,121,121,100.0,45048
46,1,208,208,100.0,46001
46,2,227,227,100.0,46002
46,3,330,330,100.0,46003
46,4,238,238,100.0,46004
46,5,246,246,100.0,46005
46,6,192,192,100.0,46006
46,7,318,318,100.0,46007
46,8,182,182,100.0,46008
46,9,265,265,100.0,46009
46,10,303,303,100.0,46010
46,11,197,197,100.0,46011
46,12,293,293,100.0,46012
46,13,240,240,100.0,46013
46,14,261,261,100.0,46014
46,15,241,241,100.0,46015
46,16,291,291,100.0,46016
46,17,302,302,100.0,46017
46,18,255,255,100.0,46018
46,19,206,206,100.0,46019
46,20,210,210,100.0,46020
46,21,148,148,100.0,46021
46,22,156,156,100.0,46022
46,23,194,194,100.0,46023
46,24,291,291,100.0,46024
46,25,228,228,100.0,46025
46,26,250,250,100.0,46026
46,27,299,299,100.0,46027
46,28,299,299,100.0,46028
46,29,218,218,100.0,46029
46,30,232,232,100.0,46030
46,31,227,227,100.0,46031
46,32,229,229,100.0,46032
46,33,287,287,100.0,46033
46,34,248,248,100.0,46034
46,35,240,240,100.0,46035
46,36,245,245,100.0,46036
46,37,189,189,100.0,46037
46,38,193,193,100.0,46038
46,39,236,236,100.0,46039
46,40,257,257,100.0,46040
47,1,145,145,100.0,47001
47,2,297,297,100.0,47002
47,3,322,322,100.0,47003
47,4,340,340,100.0,47004
47,5,316,316,100.0,47005
47,6,266,266,100.0,47006
47,7,245,245,100.0,47007
47,8,293,293,100.0,47008
47,9,232,232,100.0,47009
47,10,349,349,100.0,47010
47,11,233,233,100.0,47011
47,12,318,318,100.0,47012
47,13,285,285,100.0,47013
47,14,272,272,100.0,47014
47,15,380,380,100.0,47015
47,16,302,302,100.0,47016
47,17,269,269,100.0,47017
47,18,262,262,100.0,47018
47,19,331,331,100.0,47019
47,20,268,268,100.0,47020
47,21,290,290,100.0,47021
47,22,308,308,100.0,47022
47,23,342,342,100.0,47023
47,24,250,250,100.0,47024
47,25,276,276,100.0,47025
47,26,336,336,100.0,47026
47,27,251,251,100.0,47027
47,28,271,271,100.0,47028
47,29,287,287,100.0,47029
47,30,340,340,100.0,47030
47,31,237,237,100.0,47031
47,32,370,370,100.0,47032
47,33,200,200,100.0,47033
47,34,304,304,100.0,47034
47,35,260,260,100.0,47035
47,36,330,330,100.0,47036
47,37,299,299,100.0,47037
47,38,278,278,100.0,47038
47,39,294,294,100.0,47039
47,40,346,346,100.0,47040
47,41,323,323,100.0,47041
47,42,280,280,100.0,47042
47,43,235,235,100.0,47043
47,44,200,200,100.0,47044
47,45,286,286,100.0,47045
47,46,268,268,100.0,47046
47,47,280,280,100.0,47047
47,48,32,32,100.0,47048
48,1,267,267,100.0,48001
48,2,152,152,100.0,48002
48,3,275,275,100.0,48003
48,4,252,252,100.0,48004
48,5,195,195,100.0,48005
48,6,314,314,100.0,48006
48,7,295,295,100.0,48007
48,8,161,161,100.0,48008
48,9,169,169,100.0,48009
48,10,391,391,100.0,48010
48,11,268,268,100.0,48011
48,12,323,323,100.0,48012
48,13,354,354,100.0,48013
48,14,152,152,100.0,48014
48,15,147,147,100.0,48015
48,16,253,253,100.0,48016
48,17,265,265,100.0,48017
48,18,211,211,100.0,48018
48,19,255,255,100.0,48019
48,20,351,351,100.0,48020
48,21,304,304,100.0,48021
48,22,310,310,100.0,48022
48,23,324,324,100.0,48023
48,24,260,260,100.0,48024
48,25,304,304,100.0,48025
48,26,119,119,100.0,48026
48,27,287,287,100.0,48027
48,28,283,283,100.0,48028
48,29,192,192,100.0,48029
48,30,273,273,100.0,48030
48,31,290,290,100.0,48031
48,32,249,249,100.0,48032
48,33,187,187,100.0,48033
48,34,235,235,100.0,48034
48,35,184,184,100.0,48035
48,36,191,191,100.0,48036
48,37,265,265,100.0,48037
48,38,345,345,100.0,48038
48,39,234,234,100.0,48039
48,40,265,265,100.0,48040
48,41,268,268,100.0,48041
48,42,367,367,100.0,48042
48,43,264,264,100.0,48043
48,44,339,339,100.0,48044
48,45,220,220,100.0,48045
48,46,189,189,100.0,48046
49,1,167,167,100.0,49001
49,2,174,174,100.0,49002
49,3,294,294,100.0,49003
49,4,310,310,100.0,49004
49,5,321,321,100.0,49005
49,6,248,248,100.0,49006
49,7,255,255,100.0,49007
49,8,200,200,100.0,49008
49,9,261,261,100.0,49009
49,10,296,296,100.0,49010
49,11,332,332,100.0,49011
49,12,359,359,100.0,49012
49,13,327,327,100.0,49013
49,14,253,253,100.0,49014
49,15,190,190,100.0,49015
49,16,286,286,100.0,49016
49,17,149,149,100.0,49017
49,18,359,359,100.0,49018
49,19,206,206,100.0,49019
49,20,415,415,100.0,49020
49,21,152,152,100.0,49021
49,22,301,301,100.0,49022
49,23,323,323,100.0,49023
49,24,181,181,100.0,49024
49,25,340,340,100.0,49025
49,26,287,287,100.0,49026
49,27,298,298,100.0,49027
49,28,343,343,100.0,49028
49,29,347,347,100.0,49029
49,30,328,328,100.0,49030
49,31,229,229,100.0,49031
49,32,269,269,100.0,49032
49,33,224,224,100.0,49033
50,1,202,202,100.0,50001
50,2,127,127,100.0,50002
50,3,196,196,100.0,50003
50,4,221,221,100.0,50004
50,5,144,144,100.0,50005
50,6,240,240,100.0,50006
50,7,283,283,100.0,50007
50,8,177,177,100.0,50008
50,9,172,172,100.0,50009
50,10,146,146,100.0,50010
50,11,166,166,100.0,50011
50,12,106,106,100.0,50012
50,13,159,159,100.0,50013
50,14,60,60,100.0,50014
50,15,277,277,100.0,50015
50,16,72,72,100.0,50016
50,17,140,140,100.0,50017
50,18,72,72,100.0,50018
50,19,114,114,100.0,50019
50,20,198,198,100.0,50020
50,21,180,180,100.0,50021
50,22,136,136,100.0,50022
50,23,113,113,100.0,50023
50,24,152,152,100.0,50024
50,25,183,183,100.0,50025
50,26,148,148,100.0,50026
50,27,64,64,100.0,50027
50,28,158,158,100.0,50028
50,29,108,108,100.0,50029
50,30,133,133,100.0,50030
50,31,200,200,100.0,50031
50,32,174,174,100.0,50032
50,33,191,191,100.0,50033
50,34,291,291,100.0,50034
50,35,273,273,100.0,50035
50,36,202,202,100.0,50036
50,37,211,211,100.0,50037
50,38,110,110,100.0,50038
50,39,101,101,100.0,50039
50,40,200,200,100.0,50040
