ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent,precinct_id
26,3,173,56,32.37,99,57.23,18,10.4,26003
26,4,92,29,31.52,46,50.0,17,18.48,26004
26,5,140,56,40.0,62,44.29,22,15.71,26005
26,6,119,41,34.45,60,50.42,18,15.13,26006
26,7,146,53,36.3,75,51.37,18,12.33,26007
26,8,73,23,31.51,34,46.58,16,21.92,26008
26,9,132,35,26.52,63,47.73,34,25.76,26009
26,10,131,39,29.77,68,51.91,24,18.32,26010
26,11,141,39,27.66,81,57.45,21,14.89,26011
26,12,136,45,33.09,65,47.79,26,19.12,26012
26,13,68,19,27.94,32,47.06,17,25.0,26013
26,14,105,30,28.57,57,54.29,18,17.14,26014
26,15,66,22,33.33,33,50.0,11,16.67,26015
26,16,75,20,26.67,40,53.33,15,20.0,26016
26,17,103,29,28.16,56,54.37,18,17.48,26017
26,18,89,22,24.72,52,58.43,15,16.85,26018
26,19,83,23,27.71,38,45.78,22,26.51,26019
26,20,121,40,33.06,62,51.24,19,15.7,26020
26,21,159,51,32.08,80,50.31,28,17.61,26021
26,22,56,21,37.5,28,50.0,7,12.5,26022
26,23,80,21,26.25,41,51.25,18,22.5,26023
26,24,126,41,32.54,62,49.21,23,18.25,26024
26,25,115,31,26.96,65,56.52,19,16.52,26025
26,26,85,20,23.53,50,58.82,15,17.65,26026
26,27,177,64,36.16,90,50.85,23,12.99,26027
26,28,198,73,36.87,100,50.51,25,12.63,26028
26,29,88,22,25.0,49,55.68,17,19.32,26029
26,30,109,34,31.19,62,56.88,13,11.93,26030
26,31,69,21,30.43,30,43.48,18,26.09,26031
26,32,145,38,26.21,66,45.52,41,28.28,26032
26,33,154,51,33.12,82,53.25,21,13.64,26033
26,34,198,77,38.89,90,45.45,31,15.66,26034
26,35,132,38,28.79,76,57.58,18,13.64,26035
26,36,110,38,34.55,57,51.82,15,13.64,26036
26,37,133,37,27.82,76,57.14,20,15.04,26037
26,38,53,12,22.64,25,47.17,16,30.19,26038
26,39,148,42,28.38,83,56.08,23,15.54,26039
26,40,86,29,33.72,36,41.86,21,24.42,26040
26,41,141,40,28.37,80,56.74,21,14.89,26041
26,42,110,36,32.73,60,54.55,14,12.73,26042
26,43,63,21,33.33,32,50.79,10,15.87,26043
26,44,92,19,20.65,51,55.43,22,23.91,26044
26,45,49,13,26.53,24,48.98,12,24.49,26045
26,46,79,23,29.11,46,58.23,10,12.66,26046
26,47,72,24,33.33,28,38.89,20,27.78,26047
26,48,128,42,32.81,72,56.25,14,10.94,26048
26,49,62,13,20.97,33,53.23,16,25.81,26049
27,1,154,58,37.66,73,47.4,23,14.94,27001
27,2,161,57,35.4,72,44.72,32,19.88,27002
27,3,89,34,38.2,32,35.96,23,25.84,27003
27,4,92,33,35.87,42,45.65,17,18.48,27004
27,5,128,49,38.28,53,41.41,26,20.31,27005
27,6,143,51,35.66,63,44.06,29,20.28,27006
27,7,211,64,30.33,116,54.98,31,14.69,27007
27,8,117,58,49.57,34,29.06,25,21.37,27008
27,9,70,20,28.57,40,57.14,10,14.29,27009
27,10,207,106,51.21,68,32.85,33,15.94,27010
27,11,125,41,32.8,62,49.6,22,17.6,27011
27,12,85,35,41.18,40,47.06,10,11.76,27012
27,13,274,110,40.15,115,41.97,49,17.88,27013
27,14,75,35,46.67,29,38.67,11,14.67,27014
27,15,81,37,45.68,36,44.44,8,9.88,27015
27,16,94,27,28.72,51,54.26,16,17.02,27016
27,17,145,44,30.34,70,48.28,31,21.38,27017
27,18,109,42,38.53,48,44.04,19,17.43,27018
27,19,69,34,49.28,23,33.33,12,17.39,27019
27,20,91,25,27.47,42,46.15,24,26.37,27020
27,21,118,45,38.14,60,50.85,13,11.02,27021
27,22,99,37,37.37,46,46.46,16,16.16,27022
27,23,135,62,45.93,48,35.56,25,18.52,27023
27,24,100,38,38.0,43,43.0,19,19.0,27024
27,25,149,59,39.6,68,45.64,22,14.77,27025
27,26,139,52,37.41,60,43.17,27,19.42,27026
27,27,159,66,41.51,65,40.88,28,17.61,27027
27,28,84,36,42.86,38,45.24,10,11.9,27028
27,29,93,45,48.39,31,33.33,17,18.28,27029
27,30,87,27,31.03,44,50.57,16,18.39,27030
27,31,141,48,34.04,65,46.1,28,19.86,27031
27,32,137,58,42.34,54,39.42,25,18.25,27032
27,33,138,55,39.86,63,45.65,20,14.49,27033
27,34,121,45,37.19,50,41.32,26,21.49,27034
27,35,154,59,38.31,79,51.3,16,10.39,27035
27,36,133,59,44.36,49,36.84,25,18.8,27036
27,37,168,66,39.29,71,42.26,31,18.45,27037
27,38,262,97,37.02,110,41.98,55,20.99,27038
27,39,140,71,50.71,44,31.43,25,17.86,27039
27,40,189,74,39.15,86,45.5,29,15.34,27040
27,41,173,75,43.35,60,34.68,38,21.97,27041
27,42,112,50,44.64,50,44.64,12,10.71,27042
27,43,102,39,38.24,44,43.14,19,18.63,27043
27,44,113,60,53.1,44,38.94,9,7.96,27044
27,45,197,78,39.59,90,45.69,29,14.72,27045
27,46,92,35,38.04,39,42.39,18,19.57,27046
27,47,130,57,43.85,44,33.85,29,22.31,27047
27,48,203,72,35.47,98,48.28,33,16.26,27048
27,49,119,49,41.18,45,37.82,25,21.01,27049
27,50,158,72,45.57,55,34.81,31,19.62,27050
28,1,93,48,51.61,32,34.41,13,13.98,28001
28,2,111,50,45.05,36,32.43,25,22.52,28002
28,3,116,49,42.24,46,39.66,21,18.1,28003
28,4,87,30,34.48,32,36.78,25,28.74,28004
28,5,110,42,38.18,44,40.0,24,21.82,28005
28,6,90,33,36.67,36,40.0,21,23.33,28006
28,7,118,57,48.31,38,32.2,23,19.49,28007
28,8,108,29,26.85,63,58.33,16,14.81,28008
28,9,139,72,51.8,43,30.94,24,17.27,28009
28,10,169,62,36.69,77,45.56,30,17.75,28010
28,11,207,85,41.06,97,46.86,25,12.08,28011
28,12,136,67,49.26,50,36.76,19,13.97,28012
28,13,135,60,44.44,43,31.85,32,23.7,28013
28,14,128,59,46.09,48,37.5,21,16.41,28014
28,15,38,12,31.58,20,52.63,6,15.79,28015
28,16,88,47,53.41,31,35.23,10,11.36,28016
28,17,106,52,49.06,33,31.13,21,19.81,28017
28,18,108,50,46.3,38,35.19,20,18.52,28018
28,19,126,44,34.92,57,45.24,25,19.84,28019
28,20,125,54,43.2,45,36.0,26,20.8,28020
28,21,112,53,47.32,33,29.46,26,23.21,28021
28,22,122,54,44.26,50,40.98,18,14.75,28022
28,23,145,68,46.9,55,37.93,22,15.17,28023
28,24,116,50,43.1,40,34.48,26,22.41,28024
28,25,214,121,56.54,61,28.5,32,14.95,28025
28,26,146,67,45.89,50,34.25,29,19.86,28026
28,27,136,40,29.41,66,48.53,30,22.06,28027
28,28,177,66,37.29,76,42.94,35,19.77,28028
28,29,60,26,43.33,23,38.33,11,18.33,28029
28,30,32,15,46.88,12,37.5,5,15.63,28030
28,31,245,109,44.49,89,36.33,47,19.18,28031
28,32,121,48,39.67,40,33.06,33,27.27,28032
28,33,159,83,52.2,51,32.08,25,15.72,28033
28,34,193,90,46.63,50,25.91,53,27.46,28034
28,35,151,61,40.4,55,36.42,35,23.18,28035
28,36,63,23,36.51,30,47.62,10,15.87,28036
28,37,169,76,44.97,63,37.28,30,17.75,28037
28,38,54,20,37.04,15,27.78,19,35.19,28038
28,39,89,40,44.94,33,37.08,16,17.98,28039
28,40,191,93,48.69,64,33.51,34,17.8,28040
28,41,111,50,45.05,45,40.54,16,14.41,28041
28,42,146,66,45.21,50,34.25,30,20.55,28042
28,43,160,70,43.75,57,35.63,33,20.63,28043
28,44,97,41,42.27,39,40.21,17,17.53,28044
28,45,104,42,40.38,52,50.0,10,9.62,28045
28,46,222,89,40.09,96,43.24,37,16.67,28046
29,1,277,88,31.77,125,45.13,64,23.1,29001
29,2,268,103,38.43,93,34.7,72,26.87,29002
29,3,189,70,37.04,81,42.86,38,20.11,29003
29,4,232,112,48.28,67,28.88,53,22.84,29004
29,5,135,47,34.81,62,45.93,26,19.26,29005
29,6,149,62,41.61,61,40.94,26,17.45,29006
29,7,211,96,45.5,77,36.49,38,18.01,29007
29,8,120,46,38.33,52,43.33,22,18.33,29008
29,9,225,69,30.67,118,52.44,38,16.89,29009
29,10,247,84,34.01,124,50.2,39,15.79,29010
29,11,116,52,44.83,48,41.38,16,13.79,29011
29,12,236,101,42.8,95,40.25,40,16.95,29012
29,13,173,68,39.31,71,41.04,34,19.65,29013
29,14,179,93,51.96,62,34.64,24,13.41,29014
29,15,233,112,48.07,80,34.33,41,17.6,29015
29,16,220,128,58.18,60,27.27,32,14.55,29016
29,17,204,112,54.9,54,26.47,38,18.63,29017
29,18,193,85,44.04,72,37.31,36,18.65,29018
29,19,208,105,50.48,62,29.81,41,19.71,29019
29,20,210,83,39.52,80,38.1,47,22.38,29020
29,21,198,87,43.94,72,36.36,39,19.7,29021
29,22,160,63,39.38,63,39.38,34,21.25,29022
29,23,188,50,26.6,87,46.28,51,27.13,29023
29,24,195,69,35.38,84,43.08,42,21.54,29024
29,25,234,105,44.87,95,40.6,34,14.53,29025
29,26,211,86,40.76,82,38.86,43,20.38,29026
29,27,163,71,43.56,64,39.26,28,17.18,29027
29,28,229,115,50.22,73,31.88,41,17.9,29028
29,29,141,40,28.37,58,41.13,43,30.5,29029
29,30,256,89,34.77,99,38.67,68,26.56,29030
29,31,129,48,37.21,37,28.68,44,34.11,29031
29,32,106,31,29.25,41,38.68,34,32.08,29032
29,33,175,76,43.43,69,39.43,30,17.14,29033
29,34,94,37,39.36,39,41.49,18,19.15,29034
29,35,138,49,35.51,58,42.03,31,22.46,29035
29,36,166,87,52.41,47,28.31,32,19.28,29036
29,37,187,79,42.25,74,39.57,34,18.18,29037
29,38,136,32,23.53,71,52.21,33,24.26,29038
29,39,145,48,33.1,53,36.55,44,30.34,29039
29,40,233,88,37.77,95,40.77,50,21.46,29040
29,41,145,74,51.03,47,32.41,24,16.55,29041
29,42,191,96,50.26,63,32.98,32,16.75,29042
29,43,250,89,35.6,117,46.8,44,17.6,29043
29,44,245,116,47.35,97,39.59,32,13.06,29044
30,1,191,62,32.46,90,47.12,39,20.42,30001
30,2,122,35,28.69,52,42.62,35,28.69,30002
30,3,136,38,27.94,82,60.29,16,11.76,30003
30,4,125,32,25.6,55,44.0,38,30.4,30004
30,5,86,20,23.26,39,45.35,27,31.4,30005
30,6,123,36,29.27,62,50.41,25,20.33,30006
30,7,143,42,29.37,68,47.55,33,23.08,30007
30,8,207,65,31.4,107,51.69,35,16.91,30008
30,9,100,34,34.0,37,37.0,29,29.0,30009
30,10,131,35,26.72,57,43.51,39,29.77,30010
30,11,112,27,24.11,59,52.68,26,23.21,30011
30,12,94,28,29.79,38,40.43,28,29.79,30012
30,13,116,37,31.9,54,46.55,25,21.55,30013
30,14,75,19,25.33,37,49.33,19,25.33,30014
30,15,192,62,32.29,95,49.48,35,18.23,30015
30,16,48,12,25.0,24,50.0,12,25.0,30016
30,17,160,64,40.0,68,42.5,28,17.5,30017
30,18,173,64,36.99,80,46.24,29,16.76,30018
30,19,131,30,22.9,60,45.8,41,31.3,30019
30,20,147,44,29.93,72,48.98,31,21.09,30020
30,21,101,24,23.76,47,46.53,30,29.7,30021
30,22,208,81,38.94,96,46.15,31,14.9,30022
30,23,128,35,27.34,70,54.69,23,17.97,30023
30,24,195,54,27.69,115,58.97,26,13.33,30024
30,25,220,57,25.91,133,60.45,30,13.64,30025
30,26,89,19,21.35,49,55.06,21,23.6,30026
30,27,81,23,28.4,37,45.68,21,25.93,30027
30,28,179,58,32.4,77,43.02,44,24.58,30028
30,29,74,16,21.62,43,58.11,15,20.27,30029
30,30,39,9,23.08,21,53.85,9,23.08,30030
30,31,93,22,23.66,50,53.76,21,22.58,30031
30,32,136,40,29.41,73,53.68,23,16.91,30032
31,1,71,18,25.35,30,42.25,23,32.39,31001
31,2,83,24,28.92,43,51.81,16,19.28,31002
31,3,69,16,23.19,38,55.07,15,21.74,31003
31,4,164,48,29.27,93,56.71,23,14.02,31004
31,5,127,34,26.77,66,51.97,27,21.26,31005
31,6,74,22,29.73,36,48.65,16,21.62,31006
31,7,185,63,34.05,105,56.76,17,9.19,31007
31,8,85,34,40.0,36,42.35,15,17.65,31008
31,9,103,28,27.18,53,51.46,22,21.36,31009
31,10,91,30,32.97,45,49.45,16,17.58,31010
31,11,73,18,24.66,38,52.05,17,23.29,31011
31,12,82,18,21.95,45,54.88,19,23.17,31012
31,13,113,30,26.55,49,43.36,34,30.09,31013
31,14,97,24,24.74,49,50.52,24,24.74,31014
31,15,92,18,19.57,47,51.09,27,29.35,31015
31,16,165,45,27.27,92,55.76,28,16.97,31016
31,17,95,21,22.11,49,51.58,25,26.32,31017
31,18,89,32,35.96,34,38.2,23,25.84,31018
31,19,79,18,22.78,42,53.16,19,24.05,31019
31,20,95,33,34.74,36,37.89,26,27.37,31020
31,21,98,28,28.57,50,51.02,20,20.41,31021
31,22,79,20,25.32,44,55.7,15,18.99,31022
31,23,88,28,31.82,37,42.05,23,26.14,31023
31,24,144,59,40.97,61,42.36,24,16.67,31024
31,25,87,29,33.33,38,43.68,20,22.99,31025
31,26,112,34,30.36,50,44.64,28,25.0,31026
31,27,99,34,34.34,31,31.31,34,34.34,31027
31,28,77,23,29.87,30,38.96,24,31.17,31028
31,29,109,19,17.43,59,54.13,31,28.44,31029
31,30,76,19,25.0,42,55.26,15,19.74,31030
31,31,78,19,24.36,39,50.0,20,25.64,31031
31,32,64,12,18.75,35,54.69,17,26.56,31032
31,33,76,13,17.11,34,44.74,29,38.16,31033
31,34,96,36,37.5,44,45.83,16,16.67,31034
31,35,93,20,21.51,48,51.61,25,26.88,31035
31,36,126,42,33.33,56,44.44,28,22.22,31036
31,37,88,24,27.27,39,44.32,25,28.41,31037
31,38,73,20,27.4,34,46.58,19,26.03,31038
31,39,122,29,23.77,74,60.66,19,15.57,31039
31,40,106,28,26.42,61,57.55,17,16.04,31040
31,41,92,19,20.65,57,61.96,16,17.39,31041
32,1,223,82,36.77,97,43.5,44,19.73,32001
32,2,173,72,41.62,78,45.09,23,13.29,32002
32,3,268,100,37.31,139,51.87,29,10.82,32003
32,4,183,80,43.72,83,45.36,20,10.93,32004
32,5,194,63,32.47,104,53.61,27,13.92,32005
32,6,190,67,35.26,95,50.0,28,14.74,32006
32,7,182,67,36.81,90,49.45,25,13.74,32007
32,8,183,70,38.25,92,50.27,21,11.48,32008
32,9,163,46,28.22,82,50.31,35,21.47,32009
32,10,183,61,33.33,92,50.27,30,16.39,32010
32,11,248,75,30.24,142,57.26,31,12.5,32011
32,12,188,71,37.77,95,50.53,22,11.7,32012
32,13,152,56,36.84,73,48.03,23,15.13,32013
32,14,246,102,41.46,120,48.78,24,9.76,32014
32,15,179,73,40.78,82,45.81,24,13.41,32015
32,16,200,74,37.0,96,48.0,30,15.0,32016
32,17,234,75,32.05,132,56.41,27,11.54,32017
32,18,142,49,34.51,65,45.77,28,19.72,32018
32,19,164,56,34.15,80,48.78,28,17.07,32019
32,20,249,97,38.96,129,51.81,23,9.24,32020
32,21,214,71,33.18,115,53.74,28,13.08,32021
32,22,319,111,34.8,175,54.86,33,10.34,32022
32,23,151,50,33.11,77,50.99,24,15.89,32023
32,24,95,33,34.74,44,46.32,18,18.95,32024
32,25,183,68,37.16,84,45.9,31,16.94,32025
32,26,269,117,43.49,124,46.1,28,10.41,32026
32,27,159,56,35.22,80,50.31,23,14.47,32027
32,28,242,91,37.6,124,51.24,27,11.16,32028
32,29,221,81,36.65,107,48.42,33,14.93,32029
32,30,128,45,35.16,60,46.88,23,17.97,32030
32,31,185,74,40.0,86,46.49,25,13.51,32031
32,32,194,70,36.08,94,48.45,30,15.46,32032
32,33,193,69,35.75,97,50.26,27,13.99,32033
32,34,183,69,37.7,86,46.99,28,15.3,32034
32,35,152,59,38.82,78,51.32,15,9.87,32035
32,36,195,81,41.54,91,46.67,23,11.79,32036
32,37,157,50,31.85,79,50.32,28,17.83,32037
32,38,157,49,31.21,89,56.69,19,12.1,32038
32,39,178,55,30.9,87,48.88,36,20.22,32039
32,40,210,88,41.9,98,46.67,24,11.43,32040
32,41,178,54,30.34,94,52.81,30,16.85,32041
32,42,160,53,33.13,77,48.13,30,18.75,32042
32,43,208,72,34.62,108,51.92,28,13.46,32043
33,1,241,87,36.1,123,51.04,31,12.86,33001
33,2,273,91,33.33,144,52.75,38,13.92,33002
33,3,293,95,32.42,149,50.85,49,16.72,33003
33,4,265,85,32.08,139,52.45,41,15.47,33004
33,5,139,50,35.97,66,47.48,23,16.55,33005
33,6,197,52,26.4,94,47.72,51,25.89,33006
33,7,230,82,35.65,109,47.39,39,16.96,33007
33,8,362,101,27.9,212,58.56,49,13.54,33008
33,9,262,77,29.39,134,51.15,51,19.47,33009
33,10,213,54,25.35,112,52.58,47,22.07,33010
33,11,213,70,32.86,101,47.42,42,19.72,33011
33,12,204,62,30.39,101,49.51,41,20.1,33012
33,13,206,52,25.24,125,60.68,29,14.08,33013
33,14,90,24,26.67,53,58.89,13,14.44,33014
33,15,259,73,28.19,148,57.14,38,14.67,33015
33,16,301,88,29.24,145,48.17,68,22.59,33016
33,17,238,71,29.83,128,53.78,39,16.39,33017
33,18,258,82,31.78,124,48.06,52,20.16,33018
33,19,210,54,25.71,110,52.38,46,21.9,33019
33,20,240,70,29.17,136,56.67,34,14.17,33020
33,21,259,70,27.03,132,50.97,57,22.01,33021
33,22,223,66,29.6,116,52.02,41,18.39,33022
33,23,247,79,31.98,131,53.04,37,14.98,33023
33,24,409,156,38.14,203,49.63,50,12.22,33024
33,25,256,62,24.22,141,55.08,53,20.7,33025
33,26,160,43,26.88,99,61.88,18,11.25,33026
33,27,227,80,35.24,120,52.86,27,11.89,33027
33,28,201,66,32.84,117,58.21,18,8.96,33028
34,1,238,118,49.58,87,36.55,33,13.87,34001
34,2,171,80,46.78,58,33.92,33,19.3,34002
34,3,180,78,43.33,74,41.11,28,15.56,34003
34,4,132,67,50.76,40,30.3,25,18.94,34004
34,5,169,63,37.28,74,43.79,32,18.93,34005
34,6,219,108,49.32,70,31.96,41,18.72,34006
34,7,223,100,44.84,82,36.77,41,18.39,34007
34,8,162,74,45.68,52,32.1,36,22.22,34008
34,9,134,58,43.28,58,43.28,18,13.43,34009
34,10,206,113,54.85,69,33.5,24,11.65,34010
34,11,145,57,39.31,59,40.69,29,20.0,34011
34,12,206,96,46.6,71,34.47,39,18.93,34012
34,13,203,86,42.36,73,35.96,44,21.67,34013
34,14,148,62,41.89,62,41.89,24,16.22,34014
34,15,145,60,41.38,63,43.45,22,15.17,34015
34,16,166,60,36.14,74,44.58,32,19.28,34016
34,17,240,124,51.67,73,30.42,43,17.92,34017
34,18,155,70,45.16,49,31.61,36,23.23,34018
34,19,184,63,34.24,79,42.93,42,22.83,34019
34,20,245,131,53.47,74,30.2,40,16.33,34020
34,21,254,127,50.0,83,32.68,44,17.32,34021
34,22,200,91,45.5,71,35.5,38,19.0,34022
34,23,159,82,51.57,52,32.7,25,15.72,34023
34,24,172,63,36.63,68,39.53,41,23.84,34024
34,25,309,149,48.22,101,32.69,59,19.09,34025
34,26,226,105,46.46,71,31.42,50,22.12,34026
34,27,167,71,42.51,63,37.72,33,19.76,34027
34,28,117,76,64.96,20,17.09,21,17.95,34028
34,29,159,67,42.14,56,35.22,36,22.64,34029
34,30,208,89,42.79,87,41.83,32,15.38,34030
34,31,152,62,40.79,50,32.89,40,26.32,34031
34,32,172,63,36.63,74,43.02,35,20.35,34032
34,33,154,82,53.25,48,31.17,24,15.58,34033
34,34,222,110,49.55,67,30.18,45,20.27,34034
34,35,199,93,46.73,70,35.18,36,18.09,34035
34,36,194,98,50.52,56,28.87,40,20.62,34036
34,37,108,49,45.37,37,34.26,22,20.37,34037
34,38,74,43,58.11,19,25.68,12,16.22,34038
34,39,131,70,53.44,46,35.11,15,11.45,34039
34,40,211,81,38.39,91,43.13,39,18.48,34040
34,41,132,70,53.03,45,34.09,17,12.88,34041
34,42,221,96,43.44,81,36.65,44,19.91,34042
34,43,215,109,50.7,66,30.7,40,18.6,34043
34,44,224,88,39.29,83,37.05,53,23.66,34044
34,45,208,101,48.56,71,34.13,36,17.31,34045
34,46,146,64,43.84,47,32.19,35,23.97,34046
34,47,166,75,45.18,60,36.14,31,18.67,34047
34,48,236,106,44.92,95,40.25,35,14.83,34048
34,49,202,94,46.53,66,32.67,42,20.79,34049
34,50,137,61,44.53,45,32.85,31,22.63,34050
34,51,224,99,44.2,82,36.61,43,19.2,34051
34,52,165,85,51.52,49,29.7,31,18.79,34052
34,53,102,39,38.24,40,39.22,23,22.55,34053
35,1,179,66,36.87,85,47.49,28,15.64,35001
35,2,257,83,32.3,138,53.7,36,14.01,35002
35,3,177,56,31.64,85,48.02,36,20.34,35003
35,4,163,38,23.31,88,53.99,37,22.7,35004
35,5,170,35,20.59,104,61.18,31,18.24,35005
35,6,186,64,34.41,96,51.61,26,13.98,35006
35,7,202,67,33.17,111,54.95,24,11.88,35007
35,8,209,57,27.27,126,60.29,26,12.44,35008
35,9,149,35,23.49,75,50.34,39,26.17,35009
35,10,278,81,29.14,176,63.31,21,7.55,35010
35,11,196,64,32.65,111,56.63,21,10.71,35011
35,12,122,36,29.51,50,40.98,36,29.51,35012
35,13,121,35,28.93,62,51.24,24,19.83,35013
35,14,137,38,27.74,70,51.09,29,21.17,35014
35,15,207,77,37.2,100,48.31,30,14.49,35015
35,16,99,28,28.28,42,42.42,29,29.29,35016
35,17,194,60,30.93,117,60.31,17,8.76,35017
35,18,118,32,27.12,60,50.85,26,22.03,35018
35,19,82,22,26.83,37,45.12,23,28.05,35019
35,20,157,44,28.03,83,52.87,30,19.11,35020
35,21,167,42,25.15,97,58.08,28,16.77,35021
35,22,223,63,28.25,120,53.81,40,17.94,35022
35,23,196,54,27.55,100,51.02,42,21.43,35023
35,24,152,44,28.95,74,48.68,34,22.37,35024
35,25,206,65,31.55,126,61.17,15,7.28,35025
35,26,152,43,28.29,85,55.92,24,15.79,35026
35,27,165,36,21.82,98,59.39,31,18.79,35027
35,28,175,59,33.71,90,51.43,26,14.86,35028
35,29,120,38,31.67,62,51.67,20,16.67,35029
35,30,155,53,34.19,72,46.45,30,19.35,35030
35,31,210,58,27.62,114,54.29,38,18.1,35031
36,1,137,28,20.44,61,44.53,48,35.04,36001
36,2,111,29,26.13,52,46.85,30,27.03,36002
36,3,126,39,30.95,54,42.86,33,26.19,36003
36,4,100,23,23.0,55,55.0,22,22.0,36004
36,5,125,33,26.4,57,45.6,35,28.0,36005
36,6,104,20,19.23,60,57.69,24,23.08,36006
36,7,180,53,29.44,76,42.22,51,28.33,36007
36,8,97,14,14.43,59,60.82,24,24.74,36008
36,9,107,35,32.71,50,46.73,22,20.56,36009
36,10,151,33,21.85,84,55.63,34,22.52,36010
36,11,80,25,31.25,35,43.75,20,25.0,36011
36,12,71,21,29.58,34,47.89,16,22.54,36012
36,13,70,15,21.43,33,47.14,22,31.43,36013
36,14,143,37,25.87,73,51.05,33,23.08,36014
36,15,180,51,28.33,85,47.22,44,24.44,36015
36,16,158,44,27.85,76,48.1,38,24.05,36016
36,17,169,50,29.59,86,50.89,33,19.53,36017
36,18,144,42,29.17,65,45.14,37,25.69,36018
36,19,148,40,27.03,68,45.95,40,27.03,36019
36,20,136,29,21.32,70,51.47,37,27.21,36020
36,21,105,40,38.1,38,36.19,27,25.71,36021
36,22,89,19,21.35,35,39.33,35,39.33,36022
36,23,86,23,26.74,49,56.98,14,16.28,36023
36,24,110,21,19.09,53,48.18,36,32.73,36024
36,25,108,26,24.07,55,50.93,27,25.0,36025
36,26,107,22,20.56,52,48.6,33,30.84,36026
36,27,139,29,20.86,73,52.52,37,26.62,36027
36,28,93,14,15.05,50,53.76,29,31.18,36028
36,29,134,28,20.9,64,47.76,42,31.34,36029
36,30,123,36,29.27,56,45.53,31,25.2,36030
37,1,122,49,40.16,48,39.34,25,20.49,37001
37,2,102,44,43.14,43,42.16,15,14.71,37002
37,3,105,39,37.14,49,46.67,17,16.19,37003
37,4,109,42,38.53,40,36.7,27,24.77,37004
37,5,192,89,46.35,66,34.38,37,19.27,37005
37,6,154,61,39.61,61,39.61,32,20.78,37006
37,7,110,51,46.36,41,37.27,18,16.36,37007
37,8,106,47,44.34,42,39.62,17,16.04,37008
37,9,171,61,35.67,71,41.52,39,22.81,37009
37,10,168,70,41.67,70,41.67,28,16.67,37010
37,11,95,41,43.16,38,40.0,16,16.84,37011
37,12,91,35,38.46,35,38.46,21,23.08,37012
37,13,112,46,41.07,46,41.07,20,17.86,37013
37,14,163,86,52.76,55,33.74,22,13.5,37014
37,15,171,83,48.54,64,37.43,24,14.04,37015
37,16,172,76,44.19,62,36.05,34,19.77,37016
37,17,137,75,54.74,34,24.82,28,20.44,37017
37,18,159,62,38.99,66,41.51,31,19.5,37018
37,19,118,39,33.05,54,45.76,25,21.19,37019
37,20,120,47,39.17,49,40.83,24,20.0,37020
37,21,141,55,39.01,57,40.43,29,20.57,37021
37,22,116,44,37.93,38,32.76,34,29.31,37022
37,23,165,69,41.82,61,36.97,35,21.21,37023
37,24,175,60,34.29,72,41.14,43,24.57,37024
37,25,146,60,41.1,56,38.36,30,20.55,37025
37,26,212,86,40.57,89,41.98,37,17.45,37026
37,27,152,61,40.13,65,42.76,26,17.11,37027
37,28,123,57,46.34,42,34.15,24,19.51,37028
37,29,153,60,39.22,66,43.14,27,17.65,37029
37,30,138,64,46.38,48,34.78,26,18.84,37030
37,31,156,69,44.23,45,28.85,42,26.92,37031
37,32,153,72,47.06,55,35.95,26,16.99,37032
37,33,194,83,42.78,62,31.96,49,25.26,37033
37,34,139,53,38.13,54,38.85,32,23.02,37034
37,35,194,75,38.66,78,40.21,41,21.13,37035
37,36,138,47,34.06,69,50.0,22,15.94,37036
37,37,209,78,37.32,87,41.63,44,21.05,37037
37,38,206,95,46.12,78,37.86,33,16.02,37038
37,39,133,54,40.6,53,39.85,26,19.55,37039
37,40,189,73,38.62,72,38.1,44,23.28,37040
37,41,142,66,46.48,50,35.21,26,18.31,37041
38,1,143,51,35.66,61,42.66,31,21.68,38001
38,2,161,35,21.74,60,37.27,66,40.99,38002
38,3,129,30,23.26,61,47.29,38,29.46,38003
38,4,137,35,25.55,59,43.07,43,31.39,38004
38,5,138,34,24.64,53,38.41,51,36.96,38005
38,6,113,26,23.01,52,46.02,35,30.97,38006
38,7,127,28,22.05,45,35.43,54,42.52,38007
38,8,131,43,32.82,52,39.69,36,27.48,38008
38,9,165,33,20.0,77,46.67,55,33.33,38009
38,10,110,34,30.91,51,46.36,25,22.73,38010
38,11,165,47,28.48,71,43.03,47,28.48,38011
38,12,139,15,10.79,63,45.32,61,43.88,38012
38,13,156,40,25.64,66,42.31,50,32.05,38013
38,14,160,32,20.0,76,47.5,52,32.5,38014
38,15,135,32,23.7,66,48.89,37,27.41,38015
38,16,140,38,27.14,53,37.86,49,35.0,38016
38,17,155,32,20.65,63,40.65,60,38.71,38017
38,18,154,44,28.57,68,44.16,42,27.27,38018
38,19,194,37,19.07,94,48.45,63,32.47,38019
38,20,149,44,29.53,56,37.58,49,32.89,38020
38,21,140,37,26.43,66,47.14,37,26.43,38021
38,22,173,65,37.57,64,36.99,44,25.43,38022
38,23,173,44,25.43,85,49.13,44,25.43,38023
38,24,139,28,20.14,65,46.76,46,33.09,38024
38,25,131,32,24.43,65,49.62,34,25.95,38025
38,26,151,28,18.54,74,49.01,49,32.45,38026
38,27,133,31,23.31,56,42.11,46,34.59,38027
38,28,165,38,23.03,73,44.24,54,32.73,38028
38,29,162,44,27.16,69,42.59,49,30.25,38029
