ward,precinct,total,JOHN JOSEPH COYNE,JOHN JOSEPH COYNE Percent,precinct_id
37,33,3,3,100.0,37033
37,34,1,1,100.0,37034
37,35,0,0,0.0,37035
37,36,0,0,0.0,37036
37,37,2,2,100.0,37037
37,38,2,2,100.0,37038
37,39,2,2,100.0,37039
37,40,0,0,0.0,37040
37,41,0,0,0.0,37041
37,42,0,0,0.0,37042
37,43,0,0,0.0,37043
37,44,2,2,100.0,37044
37,45,0,0,0.0,37045
37,46,1,1,100.0,37046
37,47,1,1,100.0,37047
37,48,1,1,100.0,37048
37,49,3,3,100.0,37049
37,50,0,0,0.0,37050
38,1,5,5,100.0,38001
38,2,20,20,100.0,38002
38,3,9,9,100.0,38003
38,4,6,6,100.0,38004
38,5,10,10,100.0,38005
38,6,7,7,100.0,38006
38,7,9,9,100.0,38007
38,8,24,24,100.0,38008
38,9,12,12,100.0,38009
38,10,15,15,100.0,38010
38,11,10,10,100.0,38011
38,12,4,4,100.0,38012
38,13,9,9,100.0,38013
38,14,10,10,100.0,38014
38,15,4,4,100.0,38015
38,16,6,6,100.0,38016
38,17,8,8,100.0,38017
38,18,18,18,100.0,38018
38,19,11,11,100.0,38019
38,20,11,11,100.0,38020
38,21,16,16,100.0,38021
38,22,9,9,100.0,38022
38,23,4,4,100.0,38023
38,24,1,1,100.0,38024
38,25,6,6,100.0,38025
38,26,14,14,100.0,38026
38,27,11,11,100.0,38027
38,28,15,15,100.0,38028
38,29,12,12,100.0,38029
38,30,10,10,100.0,38030
38,31,7,7,100.0,38031
38,32,23,23,100.0,38032
38,33,6,6,100.0,38033
38,34,4,4,100.0,38034
38,35,14,14,100.0,38035
38,36,8,8,100.0,38036
38,37,11,11,100.0,38037
38,38,11,11,100.0,38038
38,39,7,7,100.0,38039
38,40,14,14,100.0,38040
38,41,13,13,100.0,38041
38,42,14,14,100.0,38042
38,43,8,8,100.0,38043
38,44,17,17,100.0,38044
38,45,9,9,100.0,38045
38,46,17,17,100.0,38046
38,47,10,10,100.0,38047
38,48,14,14,100.0,38048
38,49,8,8,100.0,38049
38,50,9,9,100.0,38050
38,51,6,6,100.0,38051
38,52,12,12,100.0,38052
38,53,11,11,100.0,38053
38,54,6,6,100.0,38054
38,55,20,20,100.0,38055
38,56,2,2,100.0,38056
39,1,14,14,100.0,39001
39,2,19,19,100.0,39002
39,3,24,24,100.0,39003
39,4,13,13,100.0,39004
39,5,10,10,100.0,39005
39,6,30,30,100.0,39006
39,7,6,6,100.0,39007
39,8,4,4,100.0,39008
39,9,9,9,100.0,39009
39,10,6,6,100.0,39010
39,11,7,7,100.0,39011
39,12,8,8,100.0,39012
39,13,5,5,100.0,39013
39,14,14,14,100.0,39014
39,15,6,6,100.0,39015
39,16,7,7,100.0,39016
39,17,6,6,100.0,39017
39,18,5,5,100.0,39018
39,19,10,10,100.0,39019
39,20,18,18,100.0,39020
39,21,1,1,100.0,39021
39,22,4,4,100.0,39022
39,23,9,9,100.0,39023
39,24,4,4,100.0,39024
39,25,4,4,100.0,39025
39,26,12,12,100.0,39026
39,27,6,6,100.0,39027
39,28,15,15,100.0,39028
39,29,4,4,100.0,39029
39,30,10,10,100.0,39030
39,31,2,2,100.0,39031
39,32,4,4,100.0,39032
39,33,13,13,100.0,39033
39,34,9,9,100.0,39034
39,35,9,9,100.0,39035
39,36,18,18,100.0,39036
39,37,22,22,100.0,39037
39,38,31,31,100.0,39038
39,39,5,5,100.0,39039
39,40,13,13,100.0,39040
39,41,0,0,0.0,39041
39,42,17,17,100.0,39042
39,43,14,14,100.0,39043
39,44,4,4,100.0,39044
39,45,19,19,100.0,39045
39,46,11,11,100.0,39046
39,47,16,16,100.0,39047
39,48,7,7,100.0,39048
39,49,2,2,100.0,39049
40,1,12,12,100.0,40001
40,2,5,5,100.0,40002
40,3,5,5,100.0,40003
40,4,8,8,100.0,40004
40,5,6,6,100.0,40005
40,6,4,4,100.0,40006
40,7,7,7,100.0,40007
40,8,6,6,100.0,40008
40,9,7,7,100.0,40009
40,10,12,12,100.0,40010
40,11,0,0,0.0,40011
40,12,2,2,100.0,40012
40,13,4,4,100.0,40013
40,14,7,7,100.0,40014
40,15,16,16,100.0,40015
40,16,3,3,100.0,40016
40,17,3,3,100.0,40017
40,18,4,4,100.0,40018
40,19,12,12,100.0,40019
40,20,6,6,100.0,40020
40,21,6,6,100.0,40021
40,22,7,7,100.0,40022
40,23,8,8,100.0,40023
40,24,6,6,100.0,40024
40,25,7,7,100.0,40025
40,26,14,14,100.0,40026
40,27,4,4,100.0,40027
40,28,11,11,100.0,40028
40,29,9,9,100.0,40029
40,30,7,7,100.0,40030
40,31,10,10,100.0,40031
40,32,12,12,100.0,40032
40,33,6,6,100.0,40033
40,34,2,2,100.0,40034
40,35,14,14,100.0,40035
40,36,16,16,100.0,40036
40,37,16,16,100.0,40037
40,38,4,4,100.0,40038
40,39,16,16,100.0,40039
40,40,10,10,100.0,40040
40,41,9,9,100.0,40041
40,42,5,5,100.0,40042
40,43,9,9,100.0,40043
40,44,8,8,100.0,40044
40,45,16,16,100.0,40045
40,46,11,11,100.0,40046
40,47,6,6,100.0,40047
41,1,16,16,100.0,41001
41,2,27,27,100.0,41002
41,3,15,15,100.0,41003
41,4,25,25,100.0,41004
41,5,18,18,100.0,41005
41,6,21,21,100.0,41006
41,7,33,33,100.0,41007
41,8,19,19,100.0,41008
41,9,11,11,100.0,41009
41,10,8,8,100.0,41010
41,11,28,28,100.0,41011
41,12,14,14,100.0,41012
41,13,3,3,100.0,41013
41,14,23,23,100.0,41014
41,15,20,20,100.0,41015
41,16,15,15,100.0,41016
41,17,26,26,100.0,41017
41,18,13,13,100.0,41018
41,19,41,41,100.0,41019
41,20,31,31,100.0,41020
41,21,18,18,100.0,41021
41,22,19,19,100.0,41022
41,23,21,21,100.0,41023
41,24,24,24,100.0,41024
41,25,12,12,100.0,41025
41,26,11,11,100.0,41026
41,27,7,7,100.0,41027
41,28,11,11,100.0,41028
41,29,10,10,100.0,41029
41,30,18,18,100.0,41030
41,31,24,24,100.0,41031
41,32,17,17,100.0,41032
41,33,28,28,100.0,41033
41,34,28,28,100.0,41034
41,35,24,24,100.0,41035
41,36,17,17,100.0,41036
41,37,48,48,100.0,41037
41,38,16,16,100.0,41038
41,39,33,33,100.0,41039
41,40,13,13,100.0,41040
41,41,20,20,100.0,41041
41,42,16,16,100.0,41042
41,43,6,6,100.0,41043
41,44,21,21,100.0,41044
41,45,9,9,100.0,41045
41,46,20,20,100.0,41046
41,47,26,26,100.0,41047
41,48,12,12,100.0,41048
41,49,16,16,100.0,41049
41,50,14,14,100.0,41050
41,51,13,13,100.0,41051
41,52,24,24,100.0,41052
41,53,29,29,100.0,41053
41,54,14,14,100.0,41054
41,55,29,29,100.0,41055
41,56,29,29,100.0,41056
41,57,26,26,100.0,41057
41,58,15,15,100.0,41058
41,59,22,22,100.0,41059
41,60,8,8,100.0,41060
41,61,24,24,100.0,41061
41,62,17,17,100.0,41062
41,63,14,14,100.0,41063
41,64,28,28,100.0,41064
41,65,23,23,100.0,41065
41,66,19,19,100.0,41066
42,1,14,14,100.0,42001
42,2,17,17,100.0,42002
42,3,15,15,100.0,42003
42,4,36,36,100.0,42004
42,5,18,18,100.0,42005
42,6,34,34,100.0,42006
42,7,21,21,100.0,42007
42,8,22,22,100.0,42008
42,9,21,21,100.0,42009
42,10,30,30,100.0,42010
42,11,17,17,100.0,42011
42,12,11,11,100.0,42012
42,13,58,58,100.0,42013
42,14,14,14,100.0,42014
42,15,28,28,100.0,42015
42,16,37,37,100.0,42016
42,17,0,0,0.0,42017
42,18,13,13,100.0,42018
42,19,18,18,100.0,42019
42,20,8,8,100.0,42020
42,21,4,4,100.0,42021
42,22,15,15,100.0,42022
42,23,27,27,100.0,42023
42,24,22,22,100.0,42024
42,25,29,29,100.0,42025
42,26,5,5,100.0,42026
42,27,34,34,100.0,42027
42,28,30,30,100.0,42028
42,29,35,35,100.0,42029
42,30,26,26,100.0,42030
42,31,5,5,100.0,42031
42,32,9,9,100.0,42032
42,33,28,28,100.0,42033
42,34,19,19,100.0,42034
42,35,17,17,100.0,42035
42,36,26,26,100.0,42036
42,37,23,23,100.0,42037
42,38,23,23,100.0,42038
42,39,8,8,100.0,42039
42,40,14,14,100.0,42040
42,41,12,12,100.0,42041
42,42,24,24,100.0,42042
42,43,50,50,100.0,42043
42,44,30,30,100.0,42044
42,45,13,13,100.0,42045
42,46,11,11,100.0,42046
42,47,19,19,100.0,42047
42,48,2,2,100.0,42048
42,49,14,14,100.0,42049
42,50,39,39,100.0,42050
42,51,18,18,100.0,42051
42,52,15,15,100.0,42052
42,53,21,21,100.0,42053
42,54,14,14,100.0,42054
42,55,30,30,100.0,42055
42,56,4,4,100.0,42056
42,57,16,16,100.0,42057
42,58,16,16,100.0,42058
42,59,9,9,100.0,42059
42,60,14,14,100.0,42060
42,61,8,8,100.0,42061
42,62,25,25,100.0,42062
42,63,29,29,100.0,42063
42,64,9,9,100.0,42064
42,65,17,17,100.0,42065
42,66,16,16,100.0,42066
42,67,9,9,100.0,42067
43,1,17,17,100.0,43001
43,2,5,5,100.0,43002
43,3,16,16,100.0,43003
43,4,18,18,100.0,43004
43,5,13,13,100.0,43005
43,6,8,8,100.0,43006
43,7,5,5,100.0,43007
43,8,7,7,100.0,43008
43,9,5,5,100.0,43009
43,10,10,10,100.0,43010
43,11,19,19,100.0,43011
43,12,28,28,100.0,43012
43,13,7,7,100.0,43013
43,14,16,16,100.0,43014
43,15,11,11,100.0,43015
43,16,9,9,100.0,43016
43,17,9,9,100.0,43017
43,18,41,41,100.0,43018
43,19,17,17,100.0,43019
43,20,20,20,100.0,43020
43,21,4,4,100.0,43021
43,22,8,8,100.0,43022
43,23,11,11,100.0,43023
43,24,20,20,100.0,43024
43,25,10,10,100.0,43025
43,26,24,24,100.0,43026
43,27,17,17,100.0,43027
43,28,5,5,100.0,43028
43,29,13,13,100.0,43029
43,30,7,7,100.0,43030
43,31,22,22,100.0,43031
43,32,12,12,100.0,43032
43,33,8,8,100.0,43033
43,34,14,14,100.0,43034
43,35,8,8,100.0,43035
43,36,28,28,100.0,43036
43,37,13,13,100.0,43037
43,38,10,10,100.0,43038
43,39,8,8,100.0,43039
43,40,4,4,100.0,43040
43,41,14,14,100.0,43041
43,42,25,25,100.0,43042
43,43,20,20,100.0,43043
43,44,20,20,100.0,43044
43,45,8,8,100.0,43045
43,46,29,29,100.0,43046
43,47,17,17,100.0,43047
43,48,8,8,100.0,43048
43,49,10,10,100.0,43049
43,50,12,12,100.0,43050
43,51,10,10,100.0,43051
43,52,19,19,100.0,43052
43,53,20,20,100.0,43053
43,54,5,5,100.0,43054
43,55,2,2,100.0,43055
43,56,4,4,100.0,43056
43,57,14,14,100.0,43057
43,58,8,8,100.0,43058
43,59,31,31,100.0,43059
43,60,9,9,100.0,43060
44,1,19,19,100.0,44001
44,2,15,15,100.0,44002
44,3,16,16,100.0,44003
44,4,27,27,100.0,44004
44,5,9,9,100.0,44005
44,6,7,7,100.0,44006
44,7,21,21,100.0,44007
44,8,19,19,100.0,44008
44,9,15,15,100.0,44009
44,10,17,17,100.0,44010
44,11,10,10,100.0,44011
44,12,10,10,100.0,44012
44,13,9,9,100.0,44013
44,14,15,15,100.0,44014
44,15,18,18,100.0,44015
44,16,9,9,100.0,44016
44,17,14,14,100.0,44017
44,18,3,3,100.0,44018
44,19,10,10,100.0,44019
44,20,8,8,100.0,44020
44,21,10,10,100.0,44021
44,22,8,8,100.0,44022
44,23,7,7,100.0,44023
44,24,14,14,100.0,44024
44,25,9,9,100.0,44025
44,26,11,11,100.0,44026
44,27,15,15,100.0,44027
44,28,7,7,100.0,44028
44,29,13,13,100.0,44029
44,30,13,13,100.0,44030
44,31,17,17,100.0,44031
44,32,2,2,100.0,44032
44,33,8,8,100.0,44033
44,34,19,19,100.0,44034
44,35,19,19,100.0,44035
44,36,6,6,100.0,44036
44,37,12,12,100.0,44037
44,38,10,10,100.0,44038
44,39,14,14,100.0,44039
44,40,13,13,100.0,44040
44,41,18,18,100.0,44041
44,42,4,4,100.0,44042
44,43,17,17,100.0,44043
44,44,16,16,100.0,44044
44,45,11,11,100.0,44045
44,46,4,4,100.0,44046
44,47,14,14,100.0,44047
44,48,14,14,100.0,44048
44,49,15,15,100.0,44049
44,50,14,14,100.0,44050
45,1,11,11,100.0,45001
45,2,12,12,100.0,45002
45,3,7,7,100.0,45003
45,4,26,26,100.0,45004
45,5,6,6,100.0,45005
45,6,6,6,100.0,45006
45,7,8,8,100.0,45007
45,8,10,10,100.0,45008
45,9,15,15,100.0,45009
45,10,17,17,100.0,45010
45,11,17,17,100.0,45011
45,12,14,14,100.0,45012
45,13,21,21,100.0,45013
45,14,7,7,100.0,45014
45,15,25,25,100.0,45015
45,16,2,2,100.0,45016
45,17,14,14,100.0,45017
45,18,11,11,100.0,45018
45,19,12,12,100.0,45019
45,20,15,15,100.0,45020
45,21,13,13,100.0,45021
45,22,10,10,100.0,45022
45,23,15,15,100.0,45023
45,24,28,28,100.0,45024
45,25,11,11,100.0,45025
45,26,9,9,100.0,45026
45,27,13,13,100.0,45027
45,28,7,7,100.0,45028
45,29,16,16,100.0,45029
45,30,21,21,100.0,45030
45,31,7,7,100.0,45031
45,32,22,22,100.0,45032
45,33,26,26,100.0,45033
45,34,11,11,100.0,45034
45,35,13,13,100.0,45035
45,36,9,9,100.0,45036
45,37,10,10,100.0,45037
45,38,12,12,100.0,45038
45,39,14,14,100.0,45039
45,40,7,7,100.0,45040
45,41,14,14,100.0,45041
45,42,15,15,100.0,45042
45,43,16,16,100.0,45043
45,44,9,9,100.0,45044
45,45,16,16,100.0,45045
45,46,8,8,100.0,45046
45,47,20,20,100.0,45047
45,48,11,11,100.0,45048
45,49,20,20,100.0,45049
45,50,13,13,100.0,45050
45,51,14,14,100.0,45051
45,52,18,18,100.0,45052
45,53,12,12,100.0,45053
45,54,24,24,100.0,45054
45,55,22,22,100.0,45055
45,56,12,12,100.0,45056
45,57,16,16,100.0,45057
45,58,8,8,100.0,45058
46,1,34,34,100.0,46001
46,2,3,3,100.0,46002
46,3,9,9,100.0,46003
46,4,6,6,100.0,46004
46,5,11,11,100.0,46005
46,6,8,8,100.0,46006
46,7,15,15,100.0,46007
46,8,3,3,100.0,46008
46,9,8,8,100.0,46009
46,10,11,11,100.0,46010
46,11,7,7,100.0,46011
46,12,13,13,100.0,46012
46,13,17,17,100.0,46013
46,14,2,2,100.0,46014
46,15,10,10,100.0,46015
46,16,14,14,100.0,46016
46,17,11,11,100.0,46017
46,18,13,13,100.0,46018
46,19,14,14,100.0,46019
46,20,6,6,100.0,46020
46,21,3,3,100.0,46021
46,22,18,18,100.0,46022
46,23,6,6,100.0,46023
46,24,11,11,100.0,46024
46,25,7,7,100.0,46025
46,26,4,4,100.0,46026
46,27,13,13,100.0,46027
46,28,38,38,100.0,46028
46,29,13,13,100.0,46029
46,30,10,10,100.0,46030
46,31,15,15,100.0,46031
46,32,9,9,100.0,46032
46,33,14,14,100.0,46033
46,34,6,6,100.0,46034
46,35,9,9,100.0,46035
46,36,28,28,100.0,46036
46,37,11,11,100.0,46037
46,38,4,4,100.0,46038
46,39,15,15,100.0,46039
47,1,5,5,100.0,47001
47,2,11,11,100.0,47002
47,3,5,5,100.0,47003
47,4,7,7,100.0,47004
47,5,4,4,100.0,47005
47,6,10,10,100.0,47006
47,7,11,11,100.0,47007
47,8,8,8,100.0,47008
47,9,7,7,100.0,47009
47,10,10,10,100.0,47010
47,11,6,6,100.0,47011
47,12,7,7,100.0,47012
47,13,10,10,100.0,47013
47,14,6,6,100.0,47014
47,15,1,1,100.0,47015
47,16,2,2,100.0,47016
47,17,7,7,100.0,47017
47,18,4,4,100.0,47018
47,19,8,8,100.0,47019
47,20,15,15,100.0,47020
47,21,3,3,100.0,47021
47,22,2,2,100.0,47022
47,23,3,3,100.0,47023
47,24,4,4,100.0,47024
47,25,4,4,100.0,47025
47,26,14,14,100.0,47026
47,27,10,10,100.0,47027
47,28,6,6,100.0,47028
47,29,15,15,100.0,47029
47,30,7,7,100.0,47030
47,31,6,6,100.0,47031
47,32,11,11,100.0,47032
47,33,4,4,100.0,47033
47,34,9,9,100.0,47034
47,35,13,13,100.0,47035
47,36,5,5,100.0,47036
47,37,12,12,100.0,47037
47,38,6,6,100.0,47038
47,39,9,9,100.0,47039
47,40,5,5,100.0,47040
47,41,7,7,100.0,47041
47,42,10,10,100.0,47042
47,43,10,10,100.0,47043
47,44,12,12,100.0,47044
47,45,13,13,100.0,47045
48,1,6,6,100.0,48001
48,2,15,15,100.0,48002
48,3,10,10,100.0,48003
48,4,16,16,100.0,48004
48,5,23,23,100.0,48005
48,6,7,7,100.0,48006
48,7,7,7,100.0,48007
48,8,6,6,100.0,48008
48,9,14,14,100.0,48009
48,10,6,6,100.0,48010
48,11,6,6,100.0,48011
48,12,3,3,100.0,48012
48,13,10,10,100.0,48013
48,14,7,7,100.0,48014
48,15,2,2,100.0,48015
48,16,10,10,100.0,48016
48,17,10,10,100.0,48017
48,18,9,9,100.0,48018
48,19,6,6,100.0,48019
48,20,4,4,100.0,48020
48,21,3,3,100.0,48021
48,22,20,20,100.0,48022
48,23,22,22,100.0,48023
48,24,11,11,100.0,48024
48,25,7,7,100.0,48025
48,26,14,14,100.0,48026
48,27,7,7,100.0,48027
48,28,12,12,100.0,48028
48,29,11,11,100.0,48029
48,30,5,5,100.0,48030
48,31,6,6,100.0,48031
48,32,9,9,100.0,48032
48,33,7,7,100.0,48033
48,34,3,3,100.0,48034
48,35,3,3,100.0,48035
48,36,8,8,100.0,48036
48,37,11,11,100.0,48037
48,38,3,3,100.0,48038
48,39,16,16,100.0,48039
48,40,9,9,100.0,48040
48,41,6,6,100.0,48041
48,42,8,8,100.0,48042
48,43,5,5,100.0,48043
48,44,6,6,100.0,48044
48,45,6,6,100.0,48045
48,46,4,4,100.0,48046
48,47,8,8,100.0,48047
48,48,11,11,100.0,48048
49,1,0,0,0.0,49001
49,2,12,12,100.0,49002
49,3,1,1,100.0,49003
49,4,3,3,100.0,49004
49,5,6,6,100.0,49005
49,6,7,7,100.0,49006
49,7,5,5,100.0,49007
49,8,4,4,100.0,49008
49,9,3,3,100.0,49009
49,10,7,7,100.0,49010
49,11,8,8,100.0,49011
49,12,11,11,100.0,49012
49,13,3,3,100.0,49013
49,14,8,8,100.0,49014
49,15,8,8,100.0,49015
49,16,9,9,100.0,49016
49,17,4,4,100.0,49017
49,18,5,5,100.0,49018
49,19,3,3,100.0,49019
49,20,16,16,100.0,49020
49,21,5,5,100.0,49021
49,22,10,10,100.0,49022
49,23,8,8,100.0,49023
49,24,3,3,100.0,49024
49,25,5,5,100.0,49025
49,26,12,12,100.0,49026
49,27,5,5,100.0,49027
49,28,5,5,100.0,49028
49,29,3,3,100.0,49029
49,30,2,2,100.0,49030
49,31,6,6,100.0,49031
49,32,4,4,100.0,49032
49,33,7,7,100.0,49033
49,34,7,7,100.0,49034
49,35,5,5,100.0,49035
49,36,3,3,100.0,49036
49,37,9,9,100.0,49037
50,1,5,5,100.0,50001
50,2,15,15,100.0,50002
50,3,9,9,100.0,50003
50,4,10,10,100.0,50004
50,5,1,1,100.0,50005
50,6,11,11,100.0,50006
50,7,7,7,100.0,50007
50,8,11,11,100.0,50008
50,9,13,13,100.0,50009
50,10,3,3,100.0,50010
50,11,7,7,100.0,50011
50,12,3,3,100.0,50012
50,13,5,5,100.0,50013
50,14,1,1,100.0,50014
50,15,11,11,100.0,50015
50,16,3,3,100.0,50016
50,17,9,9,100.0,50017
50,18,9,9,100.0,50018
50,19,10,10,100.0,50019
50,20,12,12,100.0,50020
50,21,12,12,100.0,50021
50,22,11,11,100.0,50022
50,23,6,6,100.0,50023
50,24,7,7,100.0,50024
50,25,9,9,100.0,50025
50,26,2,2,100.0,50026
50,27,3,3,100.0,50027
50,28,7,7,100.0,50028
50,29,12,12,100.0,50029
50,30,4,4,100.0,50030
50,31,1,1,100.0,50031
50,32,6,6,100.0,50032
50,33,5,5,100.0,50033
50,34,10,10,100.0,50034
50,35,13,13,100.0,50035
50,36,14,14,100.0,50036
50,37,12,12,100.0,50037
50,38,5,5,100.0,50038
50,39,7,7,100.0,50039
50,40,5,5,100.0,50040
50,41,3,3,100.0,50041
50,42,8,8,100.0,50042
50,43,4,4,100.0,50043
50,44,3,3,100.0,50044
50,45,12,12,100.0,50045
50,46,3,3,100.0,50046
