ward,precinct,total,MAUREEN MURPHY (BUSH),MAUREEN MURPHY (BUSH) Percent,GERTRUDE W. JORDAN (BUSH),GERTRUDE W. JORDAN (BUSH) Percent,SATADRU HORE (KEYES),SATADRU HORE (KEYES) Percent,FRANK PENN (KEYES),FRANK PENN (KEYES) Percent,SHIRLEY STREET (FORBES),SHIRLEY STREET (FORBES) Percent,ARVELL THOMPSON (FORBES),ARVELL THOMPSON (FORBES) Percent,"JOHN """"JACK"""" MURPHY (McCAIN)","JOHN """"JACK"""" MURPHY (McCAIN) Percent",STANLEY R. MAREK SR. (McCAIN),STANLEY R. MAREK SR. (McCAIN) Percent,precinct_id
19,61,13,2,15.38,2,15.38,0,0.0,3,23.08,0,0.0,0,0.0,4,30.77,2,15.38,19061
19,62,18,9,50.0,4,22.22,0,0.0,0,0.0,1,5.56,0,0.0,3,16.67,1,5.56,19062
19,63,11,5,45.45,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0,1,9.09,1,9.09,19063
19,64,38,13,34.21,9,23.68,2,5.26,1,2.63,2,5.26,1,2.63,6,15.79,4,10.53,19064
19,65,78,27,34.62,16,20.51,3,3.85,5,6.41,6,7.69,5,6.41,10,12.82,6,7.69,19065
20,1,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,20001
20,2,9,2,22.22,1,11.11,1,11.11,1,11.11,3,33.33,0,0.0,0,0.0,1,11.11,20002
20,3,9,3,33.33,3,33.33,0,0.0,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,20003
20,5,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20006
20,7,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,20007
20,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20009
20,10,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,20010
20,11,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20011
20,12,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,20012
20,13,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20013
20,14,6,4,66.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,20014
20,16,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,20016
20,17,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,20017
20,18,7,2,28.57,0,0.0,1,14.29,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,20018
20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20020
20,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20022
20,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20023
20,24,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,20024
20,25,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20025
20,26,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,20026
20,28,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,20028
20,29,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20029
20,30,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,20030
20,32,6,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33,20032
20,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20033
20,34,5,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,20034
20,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20035
20,36,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20036
20,37,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,20037
20,38,6,2,33.33,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,20038
20,39,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,20039
20,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20041
20,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20042
20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20043
20,44,10,5,50.0,3,30.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20045
20,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20046
20,47,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,20047
20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20050
20,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20051
20,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20052
21,2,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,21002
21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21005
21,11,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,21011
21,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21012
21,13,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,21013
21,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21017
21,20,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,21020
21,23,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,21023
21,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21024
21,25,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21026
21,27,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,21027
21,31,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,21031
21,32,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21032
21,37,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,21037
21,42,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,21042
21,43,6,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,21043
21,46,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21046
21,47,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,21047
21,48,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,21048
21,53,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21053
21,55,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,21055
21,58,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21058
21,59,8,1,12.5,2,25.0,1,12.5,2,25.0,1,12.5,0,0.0,1,12.5,0,0.0,21059
21,65,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21065
21,70,6,1,16.67,0,0.0,3,50.0,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,21070
34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34025
34,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34046
