ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",precinct_id
20,27,3,1,33.33,1,33.33,1,33.33,20027
20,28,2,0,0.0,2,100.0,0,0.0,20028
20,29,2,1,50.0,0,0.0,1,50.0,20029
20,30,3,1,33.33,1,33.33,1,33.33,20030
20,31,4,1,25.0,2,50.0,1,25.0,20031
20,32,2,0,0.0,0,0.0,2,100.0,20032
20,33,0,0,0.0,0,0.0,0,0.0,20033
20,34,4,1,25.0,1,25.0,2,50.0,20034
20,35,0,0,0.0,0,0.0,0,0.0,20035
20,36,3,1,33.33,1,33.33,1,33.33,20036
20,37,1,0,0.0,1,100.0,0,0.0,20037
20,38,4,1,25.0,2,50.0,1,25.0,20038
20,39,1,0,0.0,0,0.0,1,100.0,20039
20,40,3,1,33.33,1,33.33,1,33.33,20040
20,41,0,0,0.0,0,0.0,0,0.0,20041
20,42,3,1,33.33,1,33.33,1,33.33,20042
20,43,0,0,0.0,0,0.0,0,0.0,20043
20,44,13,4,30.77,5,38.46,4,30.77,20044
20,45,0,0,0.0,0,0.0,0,0.0,20045
20,46,0,0,0.0,0,0.0,0,0.0,20046
20,47,5,2,40.0,2,40.0,1,20.0,20047
20,48,6,2,33.33,2,33.33,2,33.33,20048
20,49,0,0,0.0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,0,0.0,20050
20,51,0,0,0.0,0,0.0,0,0.0,20051
20,52,0,0,0.0,0,0.0,0,0.0,20052
21,1,4,1,25.0,2,50.0,1,25.0,21001
21,2,2,0,0.0,1,50.0,1,50.0,21002
21,3,2,0,0.0,1,50.0,1,50.0,21003
21,4,0,0,0.0,0,0.0,0,0.0,21004
21,5,0,0,0.0,0,0.0,0,0.0,21005
21,6,1,0,0.0,1,100.0,0,0.0,21006
21,7,0,0,0.0,0,0.0,0,0.0,21007
21,8,6,2,33.33,2,33.33,2,33.33,21008
21,9,7,3,42.86,2,28.57,2,28.57,21009
21,10,4,1,25.0,1,25.0,2,50.0,21010
21,11,2,1,50.0,1,50.0,0,0.0,21011
21,12,3,1,33.33,1,33.33,1,33.33,21012
21,13,0,0,0.0,0,0.0,0,0.0,21013
21,14,2,1,50.0,1,50.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,0,0.0,21016
21,17,0,0,0.0,0,0.0,0,0.0,21017
21,18,6,2,33.33,2,33.33,2,33.33,21018
21,19,3,1,33.33,1,33.33,1,33.33,21019
21,20,0,0,0.0,0,0.0,0,0.0,21020
21,21,5,2,40.0,2,40.0,1,20.0,21021
21,22,4,1,25.0,1,25.0,2,50.0,21022
21,23,4,2,50.0,1,25.0,1,25.0,21023
21,24,1,0,0.0,1,100.0,0,0.0,21024
21,25,3,1,33.33,1,33.33,1,33.33,21025
21,26,0,0,0.0,0,0.0,0,0.0,21026
21,27,3,1,33.33,1,33.33,1,33.33,21027
21,28,0,0,0.0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,0,0.0,21029
21,30,3,1,33.33,1,33.33,1,33.33,21030
21,31,1,1,100.0,0,0.0,0,0.0,21031
21,32,3,1,33.33,1,33.33,1,33.33,21032
21,33,4,1,25.0,2,50.0,1,25.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,21034
21,35,3,1,33.33,1,33.33,1,33.33,21035
21,36,0,0,0.0,0,0.0,0,0.0,21036
21,37,4,1,25.0,1,25.0,2,50.0,21037
21,38,3,1,33.33,1,33.33,1,33.33,21038
21,39,0,0,0.0,0,0.0,0,0.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,21040
21,41,0,0,0.0,0,0.0,0,0.0,21041
21,42,6,2,33.33,2,33.33,2,33.33,21042
21,43,7,2,28.57,3,42.86,2,28.57,21043
21,44,2,0,0.0,1,50.0,1,50.0,21044
21,45,0,0,0.0,0,0.0,0,0.0,21045
21,46,1,1,100.0,0,0.0,0,0.0,21046
21,47,3,1,33.33,1,33.33,1,33.33,21047
21,48,3,1,33.33,1,33.33,1,33.33,21048
21,49,6,2,33.33,3,50.0,1,16.67,21049
21,50,2,0,0.0,1,50.0,1,50.0,21050
21,51,2,0,0.0,2,100.0,0,0.0,21051
21,52,3,1,33.33,1,33.33,1,33.33,21052
21,53,0,0,0.0,0,0.0,0,0.0,21053
21,54,0,0,0.0,0,0.0,0,0.0,21054
21,55,3,1,33.33,1,33.33,1,33.33,21055
21,56,0,0,0.0,0,0.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,21057
21,58,1,0,0.0,0,0.0,1,100.0,21058
21,59,5,2,40.0,1,20.0,2,40.0,21059
21,60,5,1,20.0,3,60.0,1,20.0,21060
21,61,2,0,0.0,2,100.0,0,0.0,21061
21,62,0,0,0.0,0,0.0,0,0.0,21062
21,63,3,1,33.33,1,33.33,1,33.33,21063
21,64,1,1,100.0,0,0.0,0,0.0,21064
21,65,0,0,0.0,0,0.0,0,0.0,21065
21,66,1,1,100.0,0,0.0,0,0.0,21066
21,67,0,0,0.0,0,0.0,0,0.0,21067
21,68,0,0,0.0,0,0.0,0,0.0,21068
21,69,2,1,50.0,0,0.0,1,50.0,21069
21,70,6,2,33.33,2,33.33,2,33.33,21070
22,1,0,0,0.0,0,0.0,0,0.0,22001
22,2,7,2,28.57,1,14.29,4,57.14,22002
22,3,2,0,0.0,2,100.0,0,0.0,22003
22,4,7,2,28.57,3,42.86,2,28.57,22004
22,5,9,5,55.56,3,33.33,1,11.11,22005
22,6,8,3,37.5,3,37.5,2,25.0,22006
22,7,3,1,33.33,1,33.33,1,33.33,22007
22,8,3,0,0.0,3,100.0,0,0.0,22008
22,9,13,7,53.85,3,23.08,3,23.08,22009
22,10,3,1,33.33,1,33.33,1,33.33,22010
22,11,16,6,37.5,4,25.0,6,37.5,22011
22,12,0,0,0.0,0,0.0,0,0.0,22012
22,13,9,7,77.78,1,11.11,1,11.11,22013
22,14,4,1,25.0,1,25.0,2,50.0,22014
22,15,0,0,0.0,0,0.0,0,0.0,22015
22,16,8,3,37.5,2,25.0,3,37.5,22016
22,17,6,4,66.67,1,16.67,1,16.67,22017
22,18,9,3,33.33,4,44.44,2,22.22,22018
22,19,0,0,0.0,0,0.0,0,0.0,22019
22,20,1,0,0.0,1,100.0,0,0.0,22020
22,21,1,0,0.0,0,0.0,1,100.0,22021
22,22,0,0,0.0,0,0.0,0,0.0,22022
22,23,8,4,50.0,2,25.0,2,25.0,22023
22,24,3,2,66.67,1,33.33,0,0.0,22024
22,25,13,5,38.46,4,30.77,4,30.77,22025
22,26,3,1,33.33,1,33.33,1,33.33,22026
22,27,16,5,31.25,6,37.5,5,31.25,22027
22,28,2,1,50.0,1,50.0,0,0.0,22028
22,29,1,1,100.0,0,0.0,0,0.0,22029
23,1,32,10,31.25,12,37.5,10,31.25,23001
23,2,9,3,33.33,2,22.22,4,44.44,23002
23,3,45,16,35.56,15,33.33,14,31.11,23003
23,4,29,10,34.48,11,37.93,8,27.59,23004
23,5,17,7,41.18,4,23.53,6,35.29,23005
23,6,34,13,38.24,12,35.29,9,26.47,23006
23,7,22,9,40.91,7,31.82,6,27.27,23007
23,8,20,5,25.0,10,50.0,5,25.0,23008
23,9,13,3,23.08,6,46.15,4,30.77,23009
23,10,24,8,33.33,8,33.33,8,33.33,23010
23,11,30,9,30.0,10,33.33,11,36.67,23011
23,12,24,7,29.17,8,33.33,9,37.5,23012
23,13,27,8,29.63,10,37.04,9,33.33,23013
23,14,22,8,36.36,7,31.82,7,31.82,23014
23,15,28,8,28.57,12,42.86,8,28.57,23015
23,16,35,10,28.57,13,37.14,12,34.29,23016
23,17,23,10,43.48,7,30.43,6,26.09,23017
23,18,24,9,37.5,10,41.67,5,20.83,23018
23,19,26,8,30.77,9,34.62,9,34.62,23019
23,20,35,11,31.43,13,37.14,11,31.43,23020
23,21,34,8,23.53,15,44.12,11,32.35,23021
23,22,27,8,29.63,8,29.63,11,40.74,23022
23,23,29,12,41.38,8,27.59,9,31.03,23023
23,24,23,7,30.43,9,39.13,7,30.43,23024
23,25,10,4,40.0,3,30.0,3,30.0,23025
23,26,22,5,22.73,10,45.45,7,31.82,23026
23,27,29,10,34.48,10,34.48,9,31.03,23027
23,28,38,12,31.58,15,39.47,11,28.95,23028
23,29,13,4,30.77,4,30.77,5,38.46,23029
23,30,26,7,26.92,11,42.31,8,30.77,23030
23,31,26,9,34.62,10,38.46,7,26.92,23031
23,32,11,5,45.45,3,27.27,3,27.27,23032
23,33,34,11,32.35,13,38.24,10,29.41,23033
23,34,35,10,28.57,13,37.14,12,34.29,23034
23,35,0,0,0.0,0,0.0,0,0.0,23035
23,36,31,10,32.26,10,32.26,11,35.48,23036
23,37,12,4,33.33,4,33.33,4,33.33,23037
23,38,6,2,33.33,2,33.33,2,33.33,23038
23,39,17,4,23.53,6,35.29,7,41.18,23039
23,40,29,9,31.03,10,34.48,10,34.48,23040
23,41,25,9,36.0,9,36.0,7,28.0,23041
23,42,8,2,25.0,3,37.5,3,37.5,23042
23,43,16,4,25.0,8,50.0,4,25.0,23043
23,44,33,11,33.33,12,36.36,10,30.3,23044
23,45,29,9,31.03,11,37.93,9,31.03,23045
23,46,20,5,25.0,7,35.0,8,40.0,23046
23,47,41,15,36.59,12,29.27,14,34.15,23047
23,48,13,5,38.46,4,30.77,4,30.77,23048
23,49,18,5,27.78,7,38.89,6,33.33,23049
23,50,13,4,30.77,4,30.77,5,38.46,23050
23,51,14,5,35.71,5,35.71,4,28.57,23051
23,52,14,6,42.86,5,35.71,3,21.43,23052
23,53,8,2,25.0,5,62.5,1,12.5,23053
23,54,19,6,31.58,7,36.84,6,31.58,23054
23,55,22,8,36.36,7,31.82,7,31.82,23055
23,56,22,6,27.27,8,36.36,8,36.36,23056
23,57,37,10,27.03,15,40.54,12,32.43,23057
23,58,18,6,33.33,7,38.89,5,27.78,23058
23,59,13,6,46.15,4,30.77,3,23.08,23059
23,60,14,6,42.86,4,28.57,4,28.57,23060
23,61,27,8,29.63,9,33.33,10,37.04,23061
23,62,30,10,33.33,10,33.33,10,33.33,23062
24,1,0,0,0.0,0,0.0,0,0.0,24001
24,2,2,1,50.0,0,0.0,1,50.0,24002
24,3,1,0,0.0,0,0.0,1,100.0,24003
24,4,3,1,33.33,1,33.33,1,33.33,24004
24,5,1,0,0.0,1,100.0,0,0.0,24005
24,6,1,1,100.0,0,0.0,0,0.0,24006
24,7,0,0,0.0,0,0.0,0,0.0,24007
24,8,1,0,0.0,0,0.0,1,100.0,24008
24,9,20,7,35.0,7,35.0,6,30.0,24009
24,10,0,0,0.0,0,0.0,0,0.0,24010
24,11,8,3,37.5,2,25.0,3,37.5,24011
24,12,2,0,0.0,1,50.0,1,50.0,24012
24,13,3,1,33.33,1,33.33,1,33.33,24013
24,14,1,0,0.0,1,100.0,0,0.0,24014
24,15,1,0,0.0,0,0.0,1,100.0,24015
24,16,0,0,0.0,0,0.0,0,0.0,24016
24,17,0,0,0.0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,24018
24,19,3,1,33.33,1,33.33,1,33.33,24019
24,20,1,0,0.0,1,100.0,0,0.0,24020
24,21,3,1,33.33,1,33.33,1,33.33,24021
24,22,0,0,0.0,0,0.0,0,0.0,24022
24,23,0,0,0.0,0,0.0,0,0.0,24023
24,24,3,1,33.33,1,33.33,1,33.33,24024
24,25,3,1,33.33,1,33.33,1,33.33,24025
24,26,0,0,0.0,0,0.0,0,0.0,24026
24,27,0,0,0.0,0,0.0,0,0.0,24027
24,28,0,0,0.0,0,0.0,0,0.0,24028
24,29,3,1,33.33,1,33.33,1,33.33,24029
24,30,0,0,0.0,0,0.0,0,0.0,24030
24,31,2,0,0.0,1,50.0,1,50.0,24031
24,32,4,1,25.0,1,25.0,2,50.0,24032
24,33,0,0,0.0,0,0.0,0,0.0,24033
24,34,5,1,20.0,2,40.0,2,40.0,24034
24,35,0,0,0.0,0,0.0,0,0.0,24035
24,36,0,0,0.0,0,0.0,0,0.0,24036
24,37,1,1,100.0,0,0.0,0,0.0,24037
24,38,1,0,0.0,1,100.0,0,0.0,24038
24,39,0,0,0.0,0,0.0,0,0.0,24039
24,40,5,2,40.0,2,40.0,1,20.0,24040
24,41,6,2,33.33,2,33.33,2,33.33,24041
24,42,0,0,0.0,0,0.0,0,0.0,24042
24,43,2,1,50.0,1,50.0,0,0.0,24043
24,44,0,0,0.0,0,0.0,0,0.0,24044
24,45,3,1,33.33,1,33.33,1,33.33,24045
24,46,2,0,0.0,1,50.0,1,50.0,24046
24,47,4,1,25.0,2,50.0,1,25.0,24047
24,48,1,0,0.0,0,0.0,1,100.0,24048
24,49,1,0,0.0,0,0.0,1,100.0,24049
24,50,3,1,33.33,1,33.33,1,33.33,24050
24,51,13,7,53.85,4,30.77,2,15.38,24051
24,52,1,0,0.0,1,100.0,0,0.0,24052
24,53,2,1,50.0,1,50.0,0,0.0,24053
25,1,6,2,33.33,2,33.33,2,33.33,25001
25,2,12,4,33.33,4,33.33,4,33.33,25002
25,3,23,7,30.43,10,43.48,6,26.09,25003
25,4,21,7,33.33,7,33.33,7,33.33,25004
25,5,21,7,33.33,9,42.86,5,23.81,25005
25,6,5,2,40.0,1,20.0,2,40.0,25006
25,7,10,4,40.0,3,30.0,3,30.0,25007
25,8,8,2,25.0,3,37.5,3,37.5,25008
25,9,6,3,50.0,2,33.33,1,16.67,25009
25,10,0,0,0.0,0,0.0,0,0.0,25010
25,11,22,8,36.36,5,22.73,9,40.91,25011
25,12,8,2,25.0,2,25.0,4,50.0,25012
25,13,9,4,44.44,3,33.33,2,22.22,25013
25,14,15,4,26.67,8,53.33,3,20.0,25014
25,15,10,4,40.0,4,40.0,2,20.0,25015
25,16,18,8,44.44,5,27.78,5,27.78,25016
25,17,4,2,50.0,1,25.0,1,25.0,25017
25,18,17,5,29.41,6,35.29,6,35.29,25018
25,19,10,3,30.0,3,30.0,4,40.0,25019
25,20,5,2,40.0,2,40.0,1,20.0,25020
25,21,25,6,24.0,8,32.0,11,44.0,25021
25,22,8,4,50.0,2,25.0,2,25.0,25022
25,23,0,0,0.0,0,0.0,0,0.0,25023
26,1,8,3,37.5,2,25.0,3,37.5,26001
26,2,10,4,40.0,3,30.0,3,30.0,26002
26,3,6,2,33.33,2,33.33,2,33.33,26003
26,4,5,2,40.0,2,40.0,1,20.0,26004
26,5,3,1,33.33,1,33.33,1,33.33,26005
26,6,9,3,33.33,4,44.44,2,22.22,26006
26,7,27,11,40.74,8,29.63,8,29.63,26007
26,8,22,7,31.82,9,40.91,6,27.27,26008
26,9,4,1,25.0,2,50.0,1,25.0,26009
26,10,7,3,42.86,2,28.57,2,28.57,26010
26,11,12,5,41.67,4,33.33,3,25.0,26011
26,12,4,1,25.0,2,50.0,1,25.0,26012
26,13,16,5,31.25,6,37.5,5,31.25,26013
26,14,14,5,35.71,4,28.57,5,35.71,26014
26,15,2,0,0.0,1,50.0,1,50.0,26015
26,16,3,1,33.33,2,66.67,0,0.0,26016
26,17,2,1,50.0,1,50.0,0,0.0,26017
26,18,7,3,42.86,3,42.86,1,14.29,26018
26,19,13,4,30.77,6,46.15,3,23.08,26019
26,20,10,4,40.0,4,40.0,2,20.0,26020
26,21,14,5,35.71,5,35.71,4,28.57,26021
26,22,6,2,33.33,3,50.0,1,16.67,26022
26,23,19,6,31.58,7,36.84,6,31.58,26023
26,24,21,7,33.33,8,38.1,6,28.57,26024
26,25,3,2,66.67,0,0.0,1,33.33,26025
26,26,0,0,0.0,0,0.0,0,0.0,26026
26,27,0,0,0.0,0,0.0,0,0.0,26027
26,28,9,5,55.56,2,22.22,2,22.22,26028
26,29,13,7,53.85,2,15.38,4,30.77,26029
26,30,29,9,31.03,12,41.38,8,27.59,26030
26,31,12,7,58.33,2,16.67,3,25.0,26031
26,32,26,9,34.62,10,38.46,7,26.92,26032
26,33,15,4,26.67,6,40.0,5,33.33,26033
26,34,8,2,25.0,4,50.0,2,25.0,26034
26,35,12,5,41.67,4,33.33,3,25.0,26035
26,36,17,7,41.18,5,29.41,5,29.41,26036
26,37,9,4,44.44,2,22.22,3,33.33,26037
27,1,62,24,38.71,21,33.87,17,27.42,27001
27,2,2,1,50.0,1,50.0,0,0.0,27002
27,3,0,0,0.0,0,0.0,0,0.0,27003
27,4,0,0,0.0,0,0.0,0,0.0,27004
27,5,27,8,29.63,9,33.33,10,37.04,27005
27,6,0,0,0.0,0,0.0,0,0.0,27006
27,7,0,0,0.0,0,0.0,0,0.0,27007
27,8,1,1,100.0,0,0.0,0,0.0,27008
27,9,1,0,0.0,0,0.0,1,100.0,27009
27,10,1,1,100.0,0,0.0,0,0.0,27010
27,11,5,1,20.0,3,60.0,1,20.0,27011
27,12,1,0,0.0,0,0.0,1,100.0,27012
27,13,71,19,26.76,26,36.62,26,36.62,27013
27,14,3,1,33.33,1,33.33,1,33.33,27014
27,15,1,0,0.0,1,100.0,0,0.0,27015
27,16,26,7,26.92,10,38.46,9,34.62,27016
27,17,26,9,34.62,9,34.62,8,30.77,27017
27,18,7,3,42.86,2,28.57,2,28.57,27018
27,19,3,1,33.33,1,33.33,1,33.33,27019
27,20,6,2,33.33,2,33.33,2,33.33,27020
27,21,2,0,0.0,2,100.0,0,0.0,27021
27,22,3,1,33.33,1,33.33,1,33.33,27022
27,23,3,1,33.33,1,33.33,1,33.33,27023
27,24,3,1,33.33,1,33.33,1,33.33,27024
27,25,2,1,50.0,0,0.0,1,50.0,27025
27,26,0,0,0.0,0,0.0,0,0.0,27026
27,27,1,0,0.0,1,100.0,0,0.0,27027
27,28,22,7,31.82,8,36.36,7,31.82,27028
27,29,3,1,33.33,1,33.33,1,33.33,27029
27,30,40,13,32.5,14,35.0,13,32.5,27030
27,31,0,0,0.0,0,0.0,0,0.0,27031
27,32,28,9,32.14,10,35.71,9,32.14,27032
27,33,13,4,30.77,4,30.77,5,38.46,27033
27,34,0,0,0.0,0,0.0,0,0.0,27034
27,35,14,4,28.57,5,35.71,5,35.71,27035
27,36,1,1,100.0,0,0.0,0,0.0,27036
27,37,24,7,29.17,8,33.33,9,37.5,27037
27,38,73,22,30.14,29,39.73,22,30.14,27038
27,39,0,0,0.0,0,0.0,0,0.0,27039
27,40,0,0,0.0,0,0.0,0,0.0,27040
27,41,111,35,31.53,38,34.23,38,34.23,27041
27,42,21,7,33.33,8,38.1,6,28.57,27042
27,43,0,0,0.0,0,0.0,0,0.0,27043
27,44,1,1,100.0,0,0.0,0,0.0,27044
27,45,0,0,0.0,0,0.0,0,0.0,27045
27,46,0,0,0.0,0,0.0,0,0.0,27046
27,47,4,1,25.0,1,25.0,2,50.0,27047
27,48,3,2,66.67,0,0.0,1,33.33,27048
27,49,0,0,0.0,0,0.0,0,0.0,27049
27,50,16,5,31.25,6,37.5,5,31.25,27050
27,51,1,0,0.0,1,100.0,0,0.0,27051
27,52,0,0,0.0,0,0.0,0,0.0,27052
27,53,67,22,32.84,25,37.31,20,29.85,27053
27,54,11,3,27.27,5,45.45,3,27.27,27054
27,55,41,14,34.15,10,24.39,17,41.46,27055
28,1,1,1,100.0,0,0.0,0,0.0,28001
28,2,1,1,100.0,0,0.0,0,0.0,28002
28,3,4,1,25.0,1,25.0,2,50.0,28003
28,4,3,1,33.33,1,33.33,1,33.33,28004
28,5,3,1,33.33,1,33.33,1,33.33,28005
28,6,1,0,0.0,1,100.0,0,0.0,28006
28,7,0,0,0.0,0,0.0,0,0.0,28007
28,8,0,0,0.0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,0,0.0,28009
28,10,2,1,50.0,0,0.0,1,50.0,28010
28,11,0,0,0.0,0,0.0,0,0.0,28011
28,12,1,0,0.0,1,100.0,0,0.0,28012
28,13,0,0,0.0,0,0.0,0,0.0,28013
28,14,7,2,28.57,2,28.57,3,42.86,28014
28,15,0,0,0.0,0,0.0,0,0.0,28015
28,16,1,0,0.0,0,0.0,1,100.0,28016
28,17,1,0,0.0,1,100.0,0,0.0,28017
28,18,0,0,0.0,0,0.0,0,0.0,28018
28,19,0,0,0.0,0,0.0,0,0.0,28019
28,20,2,0,0.0,1,50.0,1,50.0,28020
28,21,1,0,0.0,0,0.0,1,100.0,28021
28,22,3,1,33.33,1,33.33,1,33.33,28022
28,23,1,0,0.0,1,100.0,0,0.0,28023
28,24,1,1,100.0,0,0.0,0,0.0,28024
28,25,0,0,0.0,0,0.0,0,0.0,28025
28,26,2,0,0.0,2,100.0,0,0.0,28026
28,27,0,0,0.0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,0,0.0,28028
28,29,5,2,40.0,2,40.0,1,20.0,28029
28,30,3,0,0.0,2,66.67,1,33.33,28030
28,31,0,0,0.0,0,0.0,0,0.0,28031
28,32,6,3,50.0,2,33.33,1,16.67,28032
28,33,0,0,0.0,0,0.0,0,0.0,28033
28,34,1,1,100.0,0,0.0,0,0.0,28034
28,35,0,0,0.0,0,0.0,0,0.0,28035
28,36,3,1,33.33,1,33.33,1,33.33,28036
28,37,0,0,0.0,0,0.0,0,0.0,28037
28,38,0,0,0.0,0,0.0,0,0.0,28038
28,39,1,0,0.0,1,100.0,0,0.0,28039
28,40,1,0,0.0,0,0.0,1,100.0,28040
28,41,0,0,0.0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,28042
28,43,3,1,33.33,1,33.33,1,33.33,28043
28,44,3,1,33.33,1,33.33,1,33.33,28044
28,45,0,0,0.0,0,0.0,0,0.0,28045
28,46,0,0,0.0,0,0.0,0,0.0,28046
28,47,1,0,0.0,1,100.0,0,0.0,28047
28,48,0,0,0.0,0,0.0,0,0.0,28048
28,49,0,0,0.0,0,0.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,0,0.0,28050
28,51,3,1,33.33,1,33.33,1,33.33,28051
28,52,0,0,0.0,0,0.0,0,0.0,28052
28,53,0,0,0.0,0,0.0,0,0.0,28053
28,54,1,1,100.0,0,0.0,0,0.0,28054
28,55,2,1,50.0,1,50.0,0,0.0,28055
28,56,3,2,66.67,0,0.0,1,33.33,28056
28,57,0,0,0.0,0,0.0,0,0.0,28057
28,58,0,0,0.0,0,0.0,0,0.0,28058
28,59,6,2,33.33,2,33.33,2,33.33,28059
28,60,0,0,0.0,0,0.0,0,0.0,28060
28,61,0,0,0.0,0,0.0,0,0.0,28061
29,1,1,0,0.0,1,100.0,0,0.0,29001
29,2,16,6,37.5,6,37.5,4,25.0,29002
29,3,0,0,0.0,0,0.0,0,0.0,29003
29,4,0,0,0.0,0,0.0,0,0.0,29004
29,5,3,1,33.33,1,33.33,1,33.33,29005
29,6,39,13,33.33,16,41.03,10,25.64,29006
29,7,30,9,30.0,11,36.67,10,33.33,29007
29,8,2,1,50.0,1,50.0,0,0.0,29008
29,9,17,5,29.41,5,29.41,7,41.18,29009
29,10,0,0,0.0,0,0.0,0,0.0,29010
29,11,1,1,100.0,0,0.0,0,0.0,29011
29,12,6,3,50.0,2,33.33,1,16.67,29012
29,13,6,2,33.33,2,33.33,2,33.33,29013
29,14,9,3,33.33,3,33.33,3,33.33,29014
29,15,0,0,0.0,0,0.0,0,0.0,29015
29,16,0,0,0.0,0,0.0,0,0.0,29016
29,17,10,2,20.0,5,50.0,3,30.0,29017
29,18,0,0,0.0,0,0.0,0,0.0,29018
29,19,0,0,0.0,0,0.0,0,0.0,29019
29,20,0,0,0.0,0,0.0,0,0.0,29020
29,21,2,0,0.0,0,0.0,2,100.0,29021
29,22,16,4,25.0,8,50.0,4,25.0,29022
29,23,0,0,0.0,0,0.0,0,0.0,29023
29,24,0,0,0.0,0,0.0,0,0.0,29024
29,25,0,0,0.0,0,0.0,0,0.0,29025
29,26,1,0,0.0,1,100.0,0,0.0,29026
29,27,7,2,28.57,3,42.86,2,28.57,29027
29,28,2,0,0.0,1,50.0,1,50.0,29028
29,29,14,5,35.71,5,35.71,4,28.57,29029
29,30,6,2,33.33,2,33.33,2,33.33,29030
29,31,2,1,50.0,1,50.0,0,0.0,29031
29,32,0,0,0.0,0,0.0,0,0.0,29032
29,33,3,1,33.33,1,33.33,1,33.33,29033
29,34,23,8,34.78,7,30.43,8,34.78,29034
29,35,0,0,0.0,0,0.0,0,0.0,29035
29,36,0,0,0.0,0,0.0,0,0.0,29036
29,37,5,1,20.0,3,60.0,1,20.0,29037
29,38,2,1,50.0,1,50.0,0,0.0,29038
29,39,11,3,27.27,5,45.45,3,27.27,29039
29,40,3,1,33.33,1,33.33,1,33.33,29040
29,41,0,0,0.0,0,0.0,0,0.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,0,0.0,29043
29,44,6,2,33.33,2,33.33,2,33.33,29044
29,45,1,0,0.0,1,100.0,0,0.0,29045
29,46,0,0,0.0,0,0.0,0,0.0,29046
29,47,7,3,42.86,2,28.57,2,28.57,29047
29,48,0,0,0.0,0,0.0,0,0.0,29048
29,49,0,0,0.0,0,0.0,0,0.0,29049
29,50,2,1,50.0,1,50.0,0,0.0,29050
29,51,10,3,30.0,3,30.0,4,40.0,29051
29,52,21,6,28.57,8,38.1,7,33.33,29052
29,53,21,7,33.33,9,42.86,5,23.81,29053
29,54,12,4,33.33,5,41.67,3,25.0,29054
29,55,0,0,0.0,0,0.0,0,0.0,29055
29,56,0,0,0.0,0,0.0,0,0.0,29056
30,1,45,17,37.78,13,28.89,15,33.33,30001
30,2,37,11,29.73,15,40.54,11,29.73,30002
30,3,37,12,32.43,14,37.84,11,29.73,30003
30,4,17,7,41.18,6,35.29,4,23.53,30004
30,5,26,9,34.62,8,30.77,9,34.62,30005
30,6,15,6,40.0,5,33.33,4,26.67,30006
30,7,18,7,38.89,7,38.89,4,22.22,30007
30,8,37,12,32.43,14,37.84,11,29.73,30008
30,9,30,10,33.33,10,33.33,10,33.33,30009
30,10,13,4,30.77,5,38.46,4,30.77,30010
30,11,12,4,33.33,5,41.67,3,25.0,30011
30,12,51,16,31.37,17,33.33,18,35.29,30012
30,13,5,2,40.0,2,40.0,1,20.0,30013
30,14,24,8,33.33,9,37.5,7,29.17,30014
30,15,13,5,38.46,4,30.77,4,30.77,30015
30,16,25,8,32.0,8,32.0,9,36.0,30016
30,17,5,1,20.0,2,40.0,2,40.0,30017
30,18,17,6,35.29,5,29.41,6,35.29,30018
30,19,18,7,38.89,6,33.33,5,27.78,30019
30,20,18,8,44.44,5,27.78,5,27.78,30020
30,21,0,0,0.0,0,0.0,0,0.0,30021
30,22,31,10,32.26,12,38.71,9,29.03,30022
30,23,12,4,33.33,6,50.0,2,16.67,30023
30,24,13,4,30.77,5,38.46,4,30.77,30024
30,25,5,2,40.0,2,40.0,1,20.0,30025
30,26,15,5,33.33,6,40.0,4,26.67,30026
30,27,22,10,45.45,6,27.27,6,27.27,30027
30,28,33,10,30.3,12,36.36,11,33.33,30028
30,29,36,12,33.33,13,36.11,11,30.56,30029
30,30,11,5,45.45,4,36.36,2,18.18,30030
30,31,21,6,28.57,7,33.33,8,38.1,30031
30,32,36,12,33.33,13,36.11,11,30.56,30032
30,33,3,1,33.33,1,33.33,1,33.33,30033
30,34,31,10,32.26,9,29.03,12,38.71,30034
30,35,11,4,36.36,4,36.36,3,27.27,30035
30,36,46,17,36.96,15,32.61,14,30.43,30036
30,37,9,4,44.44,3,33.33,2,22.22,30037
30,38,15,5,33.33,6,40.0,4,26.67,30038
30,39,24,8,33.33,11,45.83,5,20.83,30039
30,40,27,9,33.33,10,37.04,8,29.63,30040
30,41,19,6,31.58,8,42.11,5,26.32,30041
30,42,25,10,40.0,9,36.0,6,24.0,30042
