ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent,precinct_id
28,34,98,76,77.55,22,22.45,28034
28,35,53,40,75.47,13,24.53,28035
28,36,100,60,60.0,40,40.0,28036
28,37,113,66,58.41,47,41.59,28037
28,38,71,46,64.79,25,35.21,28038
28,39,60,35,58.33,25,41.67,28039
28,40,103,67,65.05,36,34.95,28040
28,41,47,32,68.09,15,31.91,28041
28,42,53,35,66.04,18,33.96,28042
28,43,94,58,61.7,36,38.3,28043
28,44,95,65,68.42,30,31.58,28044
28,45,65,42,64.62,23,35.38,28045
28,46,55,36,65.45,19,34.55,28046
28,47,55,32,58.18,23,41.82,28047
28,48,57,43,75.44,14,24.56,28048
28,49,61,42,68.85,19,31.15,28049
28,50,45,21,46.67,24,53.33,28050
28,51,57,33,57.89,24,42.11,28051
28,52,46,34,73.91,12,26.09,28052
28,53,72,43,59.72,29,40.28,28053
28,54,51,35,68.63,16,31.37,28054
28,55,38,30,78.95,8,21.05,28055
29,1,170,121,71.18,49,28.82,29001
29,2,47,43,91.49,4,8.51,29002
29,3,141,80,56.74,61,43.26,29003
29,4,134,83,61.94,51,38.06,29004
29,5,97,56,57.73,41,42.27,29005
29,6,78,58,74.36,20,25.64,29006
29,7,35,30,85.71,5,14.29,29007
29,8,61,35,57.38,26,42.62,29008
29,9,46,34,73.91,12,26.09,29009
29,10,45,34,75.56,11,24.44,29010
29,11,95,55,57.89,40,42.11,29011
29,12,119,81,68.07,38,31.93,29012
29,13,67,40,59.7,27,40.3,29013
29,14,126,92,73.02,34,26.98,29014
29,15,142,94,66.2,48,33.8,29015
29,16,204,170,83.33,34,16.67,29016
29,17,94,64,68.09,30,31.91,29017
29,18,103,73,70.87,30,29.13,29018
29,19,144,91,63.19,53,36.81,29019
29,20,127,90,70.87,37,29.13,29020
29,21,67,46,68.66,21,31.34,29021
29,22,83,53,63.86,30,36.14,29022
29,23,99,71,71.72,28,28.28,29023
29,24,112,64,57.14,48,42.86,29024
29,25,109,91,83.49,18,16.51,29025
29,26,100,62,62.0,38,38.0,29026
29,27,69,38,55.07,31,44.93,29027
29,28,117,79,67.52,38,32.48,29028
29,29,160,108,67.5,52,32.5,29029
29,30,40,25,62.5,15,37.5,29030
29,31,67,44,65.67,23,34.33,29031
29,32,38,26,68.42,12,31.58,29032
29,33,106,73,68.87,33,31.13,29033
29,34,67,39,58.21,28,41.79,29034
29,35,95,60,63.16,35,36.84,29035
29,36,171,127,74.27,44,25.73,29036
29,37,93,63,67.74,30,32.26,29037
29,38,104,69,66.35,35,33.65,29038
29,39,52,42,80.77,10,19.23,29039
29,40,143,78,54.55,65,45.45,29040
29,41,109,58,53.21,51,46.79,29041
29,42,137,92,67.15,45,32.85,29042
29,43,134,85,63.43,49,36.57,29043
29,44,100,70,70.0,30,30.0,29044
29,45,81,46,56.79,35,43.21,29045
29,46,79,47,59.49,32,40.51,29046
29,47,151,90,59.6,61,40.4,29047
29,48,84,39,46.43,45,53.57,29048
30,1,68,32,47.06,36,52.94,30001
30,2,58,39,67.24,19,32.76,30002
30,3,62,34,54.84,28,45.16,30003
30,4,72,60,83.33,12,16.67,30004
30,5,46,42,91.3,4,8.7,30005
30,6,85,64,75.29,21,24.71,30006
30,7,47,31,65.96,16,34.04,30007
30,8,84,55,65.48,29,34.52,30008
30,9,129,98,75.97,31,24.03,30009
30,10,44,32,72.73,12,27.27,30010
30,11,50,42,84.0,8,16.0,30011
30,12,58,42,72.41,16,27.59,30012
30,13,111,78,70.27,33,29.73,30013
30,14,83,63,75.9,20,24.1,30014
30,15,45,24,53.33,21,46.67,30015
30,16,18,13,72.22,5,27.78,30016
30,17,32,19,59.38,13,40.63,30017
30,18,84,55,65.48,29,34.52,30018
30,19,34,21,61.76,13,38.24,30019
30,20,23,22,95.65,1,4.35,30020
30,21,42,34,80.95,8,19.05,30021
30,22,51,45,88.24,6,11.76,30022
30,23,37,32,86.49,5,13.51,30023
30,24,51,44,86.27,7,13.73,30024
30,25,25,16,64.0,9,36.0,30025
30,26,39,36,92.31,3,7.69,30026
30,27,67,57,85.07,10,14.93,30027
30,28,72,54,75.0,18,25.0,30028
30,29,18,15,83.33,3,16.67,30029
30,30,64,42,65.63,22,34.38,30030
30,31,26,26,100.0,0,0.0,30031
31,1,61,48,78.69,13,21.31,31001
31,2,72,58,80.56,14,19.44,31002
31,3,47,33,70.21,14,29.79,31003
31,4,51,39,76.47,12,23.53,31004
31,5,80,61,76.25,19,23.75,31005
31,6,54,40,74.07,14,25.93,31006
31,7,56,47,83.93,9,16.07,31007
31,8,56,35,62.5,21,37.5,31008
31,9,56,42,75.0,14,25.0,31009
31,10,47,28,59.57,19,40.43,31010
31,11,75,56,74.67,19,25.33,31011
31,12,32,25,78.13,7,21.88,31012
31,13,46,42,91.3,4,8.7,31013
31,14,45,40,88.89,5,11.11,31014
31,15,15,9,60.0,6,40.0,31015
31,16,30,23,76.67,7,23.33,31016
31,17,40,36,90.0,4,10.0,31017
31,18,42,39,92.86,3,7.14,31018
31,19,70,56,80.0,14,20.0,31019
31,20,42,32,76.19,10,23.81,31020
31,21,47,39,82.98,8,17.02,31021
31,22,36,27,75.0,9,25.0,31022
31,23,42,35,83.33,7,16.67,31023
31,24,72,63,87.5,9,12.5,31024
31,25,27,23,85.19,4,14.81,31025
31,26,35,19,54.29,16,45.71,31026
31,27,37,32,86.49,5,13.51,31027
31,28,51,37,72.55,14,27.45,31028
31,29,35,25,71.43,10,28.57,31029
31,30,77,58,75.32,19,24.68,31030
31,31,94,73,77.66,21,22.34,31031
31,32,83,68,81.93,15,18.07,31032
31,33,76,50,65.79,26,34.21,31033
31,34,25,24,96.0,1,4.0,31034
31,35,44,33,75.0,11,25.0,31035
31,36,53,42,79.25,11,20.75,31036
31,37,21,18,85.71,3,14.29,31037
31,38,44,32,72.73,12,27.27,31038
31,39,26,25,96.15,1,3.85,31039
31,40,56,39,69.64,17,30.36,31040
31,41,64,51,79.69,13,20.31,31041
31,42,53,44,83.02,9,16.98,31042
31,43,37,23,62.16,14,37.84,31043
31,44,27,23,85.19,4,14.81,31044
31,45,30,20,66.67,10,33.33,31045
31,46,60,52,86.67,8,13.33,31046
31,47,62,43,69.35,19,30.65,31047
32,1,65,32,49.23,33,50.77,32001
32,2,72,41,56.94,31,43.06,32002
32,3,46,27,58.7,19,41.3,32003
32,4,87,44,50.57,43,49.43,32004
32,5,44,22,50.0,22,50.0,32005
32,6,56,34,60.71,22,39.29,32006
32,7,37,19,51.35,18,48.65,32007
32,8,67,31,46.27,36,53.73,32008
32,9,79,31,39.24,48,60.76,32009
32,10,51,27,52.94,24,47.06,32010
32,11,51,29,56.86,22,43.14,32011
32,12,43,30,69.77,13,30.23,32012
32,13,15,4,26.67,11,73.33,32013
32,14,63,34,53.97,29,46.03,32014
32,15,27,11,40.74,16,59.26,32015
32,16,53,33,62.26,20,37.74,32016
32,17,64,35,54.69,29,45.31,32017
32,18,33,14,42.42,19,57.58,32018
32,19,51,32,62.75,19,37.25,32019
32,20,28,15,53.57,13,46.43,32020
32,21,31,16,51.61,15,48.39,32021
32,22,45,30,66.67,15,33.33,32022
32,23,58,30,51.72,28,48.28,32023
32,24,39,19,48.72,20,51.28,32024
32,25,38,25,65.79,13,34.21,32025
32,26,45,30,66.67,15,33.33,32026
32,27,44,21,47.73,23,52.27,32027
32,28,35,18,51.43,17,48.57,32028
32,29,57,31,54.39,26,45.61,32029
32,30,34,18,52.94,16,47.06,32030
32,31,77,46,59.74,31,40.26,32031
32,32,43,24,55.81,19,44.19,32032
32,33,56,30,53.57,26,46.43,32033
32,34,43,23,53.49,20,46.51,32034
32,35,59,32,54.24,27,45.76,32035
32,36,51,31,60.78,20,39.22,32036
32,37,44,25,56.82,19,43.18,32037
32,38,41,30,73.17,11,26.83,32038
32,39,54,24,44.44,30,55.56,32039
32,40,46,25,54.35,21,45.65,32040
32,41,50,30,60.0,20,40.0,32041
32,42,55,35,63.64,20,36.36,32042
32,43,47,19,40.43,28,59.57,32043
32,44,56,38,67.86,18,32.14,32044
32,45,33,16,48.48,17,51.52,32045
32,46,18,10,55.56,8,44.44,32046
32,47,57,30,52.63,27,47.37,32047
32,48,82,37,45.12,45,54.88,32048
32,49,29,14,48.28,15,51.72,32049
32,50,60,22,36.67,38,63.33,32050
32,51,59,24,40.68,35,59.32,32051
32,52,29,17,58.62,12,41.38,32052
33,1,59,40,67.8,19,32.2,33001
33,2,90,51,56.67,39,43.33,33002
33,3,60,43,71.67,17,28.33,33003
33,4,68,42,61.76,26,38.24,33004
33,5,55,33,60.0,22,40.0,33005
33,6,90,62,68.89,28,31.11,33006
33,7,135,77,57.04,58,42.96,33007
33,8,54,33,61.11,21,38.89,33008
33,9,71,45,63.38,26,36.62,33009
33,10,94,65,69.15,29,30.85,33010
33,11,74,53,71.62,21,28.38,33011
33,12,74,48,64.86,26,35.14,33012
33,13,68,45,66.18,23,33.82,33013
33,14,53,40,75.47,13,24.53,33014
33,15,71,47,66.2,24,33.8,33015
33,16,52,40,76.92,12,23.08,33016
33,17,81,57,70.37,24,29.63,33017
33,18,13,8,61.54,5,38.46,33018
33,19,70,55,78.57,15,21.43,33019
33,20,75,51,68.0,24,32.0,33020
33,21,80,49,61.25,31,38.75,33021
33,22,126,94,74.6,32,25.4,33022
33,23,74,45,60.81,29,39.19,33023
33,24,114,65,57.02,49,42.98,33024
33,25,83,56,67.47,27,32.53,33025
33,26,72,52,72.22,20,27.78,33026
33,27,60,31,51.67,29,48.33,33027
34,1,234,168,71.79,66,28.21,34001
34,2,115,80,69.57,35,30.43,34002
34,3,124,93,75.0,31,25.0,34003
34,4,142,99,69.72,43,30.28,34004
34,5,99,71,71.72,28,28.28,34005
34,6,294,211,71.77,83,28.23,34006
34,7,173,117,67.63,56,32.37,34007
34,8,207,153,73.91,54,26.09,34008
34,9,67,45,67.16,22,32.84,34009
34,10,128,98,76.56,30,23.44,34010
34,11,72,49,68.06,23,31.94,34011
34,12,141,95,67.38,46,32.62,34012
34,13,152,103,67.76,49,32.24,34013
34,14,74,53,71.62,21,28.38,34014
34,15,93,60,64.52,33,35.48,34015
34,16,69,42,60.87,27,39.13,34016
34,17,102,65,63.73,37,36.27,34017
34,18,138,107,77.54,31,22.46,34018
34,19,138,102,73.91,36,26.09,34019
34,20,186,135,72.58,51,27.42,34020
34,21,131,89,67.94,42,32.06,34021
34,22,157,105,66.88,52,33.12,34022
34,23,111,81,72.97,30,27.03,34023
34,24,121,93,76.86,28,23.14,34024
34,25,143,92,64.34,51,35.66,34025
34,26,137,97,70.8,40,29.2,34026
34,27,104,69,66.35,35,33.65,34027
34,28,85,67,78.82,18,21.18,34028
34,29,130,87,66.92,43,33.08,34029
34,30,175,115,65.71,60,34.29,34030
34,31,66,40,60.61,26,39.39,34031
34,32,271,186,68.63,85,31.37,34032
34,33,140,99,70.71,41,29.29,34033
34,34,173,128,73.99,45,26.01,34034
34,35,110,67,60.91,43,39.09,34035
34,36,153,117,76.47,36,23.53,34036
34,37,122,93,76.23,29,23.77,34037
34,38,79,55,69.62,24,30.38,34038
34,39,80,55,68.75,25,31.25,34039
34,40,135,86,63.7,49,36.3,34040
34,41,72,51,70.83,21,29.17,34041
34,42,172,128,74.42,44,25.58,34042
34,43,199,133,66.83,66,33.17,34043
34,44,138,101,73.19,37,26.81,34044
34,45,117,84,71.79,33,28.21,34045
34,46,113,79,69.91,34,30.09,34046
34,47,100,72,72.0,28,28.0,34047
34,48,168,131,77.98,37,22.02,34048
34,49,208,135,64.9,73,35.1,34049
34,50,134,87,64.93,47,35.07,34050
34,51,180,120,66.67,60,33.33,34051
34,52,83,69,83.13,14,16.87,34052
34,53,70,47,67.14,23,32.86,34053
34,54,83,59,71.08,24,28.92,34054
34,55,129,87,67.44,42,32.56,34055
35,1,65,49,75.38,16,24.62,35001
35,2,52,45,86.54,7,13.46,35002
35,3,48,38,79.17,10,20.83,35003
35,4,61,39,63.93,22,36.07,35004
35,5,57,44,77.19,13,22.81,35005
35,6,60,41,68.33,19,31.67,35006
35,7,105,66,62.86,39,37.14,35007
35,8,96,74,77.08,22,22.92,35008
35,9,56,38,67.86,18,32.14,35009
35,10,104,83,79.81,21,20.19,35010
35,11,73,57,78.08,16,21.92,35011
35,12,124,77,62.1,47,37.9,35012
35,13,11,10,90.91,1,9.09,35013
35,14,85,70,82.35,15,17.65,35014
35,15,91,67,73.63,24,26.37,35015
35,16,90,60,66.67,30,33.33,35016
35,17,83,69,83.13,14,16.87,35017
35,18,65,53,81.54,12,18.46,35018
35,19,85,64,75.29,21,24.71,35019
35,20,49,44,89.8,5,10.2,35020
35,21,76,64,84.21,12,15.79,35021
35,22,16,14,87.5,2,12.5,35022
35,23,39,28,71.79,11,28.21,35023
35,24,32,24,75.0,8,25.0,35024
35,25,108,71,65.74,37,34.26,35025
35,26,61,46,75.41,15,24.59,35026
35,27,118,71,60.17,47,39.83,35027
35,28,97,76,78.35,21,21.65,35028
35,29,108,61,56.48,47,43.52,35029
35,30,171,123,71.93,48,28.07,35030
35,31,43,33,76.74,10,23.26,35031
35,32,40,38,95.0,2,5.0,35032
35,33,45,24,53.33,21,46.67,35033
35,34,104,77,74.04,27,25.96,35034
35,35,68,56,82.35,12,17.65,35035
35,36,72,60,83.33,12,16.67,35036
36,1,66,45,68.18,21,31.82,36001
36,2,81,55,67.9,26,32.1,36002
36,3,192,127,66.15,65,33.85,36003
36,4,39,33,84.62,6,15.38,36004
36,5,120,57,47.5,63,52.5,36005
36,6,72,37,51.39,35,48.61,36006
36,7,66,33,50.0,33,50.0,36007
36,8,82,45,54.88,37,45.12,36008
36,9,131,67,51.15,64,48.85,36009
36,10,75,51,68.0,24,32.0,36010
36,11,101,58,57.43,43,42.57,36011
36,12,67,37,55.22,30,44.78,36012
36,13,139,83,59.71,56,40.29,36013
36,14,112,72,64.29,40,35.71,36014
36,15,78,44,56.41,34,43.59,36015
36,16,174,113,64.94,61,35.06,36016
36,17,51,30,58.82,21,41.18,36017
36,18,84,33,39.29,51,60.71,36018
36,19,88,64,72.73,24,27.27,36019
36,20,112,64,57.14,48,42.86,36020
36,21,132,72,54.55,60,45.45,36021
36,22,133,79,59.4,54,40.6,36022
36,23,202,147,72.77,55,27.23,36023
36,24,105,71,67.62,34,32.38,36024
36,25,128,53,41.41,75,58.59,36025
36,26,70,39,55.71,31,44.29,36026
36,27,60,35,58.33,25,41.67,36027
36,28,58,39,67.24,19,32.76,36028
36,29,75,40,53.33,35,46.67,36029
36,30,89,43,48.31,46,51.69,36030
36,31,90,62,68.89,28,31.11,36031
36,32,64,30,46.88,34,53.13,36032
36,33,90,52,57.78,38,42.22,36033
36,34,44,24,54.55,20,45.45,36034
36,35,89,59,66.29,30,33.71,36035
36,36,67,40,59.7,27,40.3,36036
36,37,77,40,51.95,37,48.05,36037
36,38,40,20,50.0,20,50.0,36038
36,39,60,36,60.0,24,40.0,36039
36,40,76,35,46.05,41,53.95,36040
36,41,57,36,63.16,21,36.84,36041
36,42,57,24,42.11,33,57.89,36042
36,43,74,53,71.62,21,28.38,36043
36,44,122,77,63.11,45,36.89,36044
36,45,127,69,54.33,58,45.67,36045
36,46,83,37,44.58,46,55.42,36046
36,47,170,101,59.41,69,40.59,36047
36,48,66,30,45.45,36,54.55,36048
36,49,121,58,47.93,63,52.07,36049
36,50,89,60,67.42,29,32.58,36050
36,51,97,66,68.04,31,31.96,36051
37,1,34,30,88.24,4,11.76,37001
37,2,78,51,65.38,27,34.62,37002
37,3,40,30,75.0,10,25.0,37003
37,4,87,58,66.67,29,33.33,37004
37,5,116,77,66.38,39,33.62,37005
37,6,119,86,72.27,33,27.73,37006
37,7,112,76,67.86,36,32.14,37007
37,8,42,27,64.29,15,35.71,37008
37,9,78,54,69.23,24,30.77,37009
37,10,124,102,82.26,22,17.74,37010
37,11,22,20,90.91,2,9.09,37011
37,12,59,41,69.49,18,30.51,37012
37,13,84,58,69.05,26,30.95,37013
37,14,123,74,60.16,49,39.84,37014
37,15,89,63,70.79,26,29.21,37015
37,16,95,63,66.32,32,33.68,37016
37,17,67,36,53.73,31,46.27,37017
37,18,123,79,64.23,44,35.77,37018
37,19,39,34,87.18,5,12.82,37019
37,20,81,57,70.37,24,29.63,37020
37,21,99,61,61.62,38,38.38,37021
37,22,74,59,79.73,15,20.27,37022
37,23,79,56,70.89,23,29.11,37023
37,24,63,41,65.08,22,34.92,37024
37,25,100,78,78.0,22,22.0,37025
37,26,100,56,56.0,44,44.0,37026
37,27,105,70,66.67,35,33.33,37027
37,28,96,65,67.71,31,32.29,37028
37,29,80,55,68.75,25,31.25,37029
37,30,58,38,65.52,20,34.48,37030
37,31,101,79,78.22,22,21.78,37031
37,32,83,56,67.47,27,32.53,37032
37,33,57,40,70.18,17,29.82,37033
37,34,85,51,60.0,34,40.0,37034
37,35,114,73,64.04,41,35.96,37035
37,36,79,57,72.15,22,27.85,37036
37,37,86,56,65.12,30,34.88,37037
37,38,86,55,63.95,31,36.05,37038
37,39,52,40,76.92,12,23.08,37039
37,40,90,55,61.11,35,38.89,37040
37,41,97,69,71.13,28,28.87,37041
37,42,38,32,84.21,6,15.79,37042
37,43,80,56,70.0,24,30.0,37043
38,1,69,37,53.62,32,46.38,38001
38,2,85,52,61.18,33,38.82,38002
38,3,39,19,48.72,20,51.28,38003
38,4,102,68,66.67,34,33.33,38004
38,5,77,44,57.14,33,42.86,38005
38,6,84,58,69.05,26,30.95,38006
38,7,54,32,59.26,22,40.74,38007
38,8,28,16,57.14,12,42.86,38008
38,9,66,34,51.52,32,48.48,38009
38,10,72,36,50.0,36,50.0,38010
38,11,110,63,57.27,47,42.73,38011
38,12,54,21,38.89,33,61.11,38012
38,13,114,62,54.39,52,45.61,38013
38,14,62,27,43.55,35,56.45,38014
38,15,74,43,58.11,31,41.89,38015
38,16,90,62,68.89,28,31.11,38016
38,17,71,35,49.3,36,50.7,38017
38,18,69,31,44.93,38,55.07,38018
38,19,84,48,57.14,36,42.86,38019
38,20,86,43,50.0,43,50.0,38020
38,21,49,17,34.69,32,65.31,38021
38,22,68,34,50.0,34,50.0,38022
38,23,138,67,48.55,71,51.45,38023
38,24,117,74,63.25,43,36.75,38024
38,25,49,23,46.94,26,53.06,38025
38,26,51,27,52.94,24,47.06,38026
38,27,68,39,57.35,29,42.65,38027
38,28,84,30,35.71,54,64.29,38028
38,29,75,38,50.67,37,49.33,38029
38,30,57,29,50.88,28,49.12,38030
38,31,94,61,64.89,33,35.11,38031
38,32,78,45,57.69,33,42.31,38032
38,33,58,30,51.72,28,48.28,38033
38,34,92,45,48.91,47,51.09,38034
38,35,105,57,54.29,48,45.71,38035
38,36,77,41,53.25,36,46.75,38036
38,37,79,49,62.03,30,37.97,38037
38,38,54,27,50.0,27,50.0,38038
38,39,80,45,56.25,35,43.75,38039
38,40,44,21,47.73,23,52.27,38040
38,41,105,57,54.29,48,45.71,38041
38,42,69,35,50.72,34,49.28,38042
38,43,51,26,50.98,25,49.02,38043
38,44,57,33,57.89,24,42.11,38044
38,45,67,35,52.24,32,47.76,38045
39,1,58,23,39.66,35,60.34,39001
39,2,98,56,57.14,42,42.86,39002
39,3,68,21,30.88,47,69.12,39003
39,4,46,19,41.3,27,58.7,39004
39,5,43,21,48.84,22,51.16,39005
39,6,43,21,48.84,22,51.16,39006
39,7,44,28,63.64,16,36.36,39007
39,8,73,39,53.42,34,46.58,39008
39,9,65,42,64.62,23,35.38,39009
39,10,48,32,66.67,16,33.33,39010
39,11,60,41,68.33,19,31.67,39011
39,12,80,51,63.75,29,36.25,39012
39,13,28,19,67.86,9,32.14,39013
39,14,56,38,67.86,18,32.14,39014
39,15,43,21,48.84,22,51.16,39015
39,16,42,25,59.52,17,40.48,39016
39,17,67,38,56.72,29,43.28,39017
39,18,67,47,70.15,20,29.85,39018
39,19,38,18,47.37,20,52.63,39019
39,20,55,26,47.27,29,52.73,39020
39,21,39,23,58.97,16,41.03,39021
39,22,45,30,66.67,15,33.33,39022
39,23,51,24,47.06,27,52.94,39023
39,24,47,39,82.98,8,17.02,39024
39,25,72,40,55.56,32,44.44,39025
39,26,53,26,49.06,27,50.94,39026
39,27,57,24,42.11,33,57.89,39027
39,28,125,83,66.4,42,33.6,39028
39,29,36,21,58.33,15,41.67,39029
39,30,52,33,63.46,19,36.54,39030
39,31,45,32,71.11,13,28.89,39031
39,32,33,20,60.61,13,39.39,39032
39,33,52,28,53.85,24,46.15,39033
39,34,74,47,63.51,27,36.49,39034
39,35,56,25,44.64,31,55.36,39035
39,36,72,46,63.89,26,36.11,39036
39,37,103,30,29.13,73,70.87,39037
39,38,69,39,56.52,30,43.48,39038
39,39,22,12,54.55,10,45.45,39039
39,40,40,22,55.0,18,45.0,39040
39,41,39,16,41.03,23,58.97,39041
39,42,38,14,36.84,24,63.16,39042
39,43,53,26,49.06,27,50.94,39043
40,1,55,35,63.64,20,36.36,40001
40,2,32,15,46.88,17,53.13,40002
40,3,68,41,60.29,27,39.71,40003
40,4,85,54,63.53,31,36.47,40004
40,5,103,70,67.96,33,32.04,40005
40,6,43,29,67.44,14,32.56,40006
40,7,74,57,77.03,17,22.97,40007
40,8,13,10,76.92,3,23.08,40008
40,9,73,43,58.9,30,41.1,40009
40,10,88,63,71.59,25,28.41,40010
40,11,56,33,58.93,23,41.07,40011
40,12,74,48,64.86,26,35.14,40012
40,13,166,105,63.25,61,36.75,40013
40,14,63,40,63.49,23,36.51,40014
40,15,55,29,52.73,26,47.27,40015
40,16,89,59,66.29,30,33.71,40016
40,17,67,40,59.7,27,40.3,40017
40,18,56,40,71.43,16,28.57,40018
40,19,81,55,67.9,26,32.1,40019
40,20,37,25,67.57,12,32.43,40020
40,21,53,32,60.38,21,39.62,40021
40,22,23,15,65.22,8,34.78,40022
40,23,60,41,68.33,19,31.67,40023
40,24,24,8,33.33,16,66.67,40024
40,25,29,25,86.21,4,13.79,40025
40,26,85,57,67.06,28,32.94,40026
40,27,49,36,73.47,13,26.53,40027
40,28,93,76,81.72,17,18.28,40028
40,29,74,44,59.46,30,40.54,40029
40,30,115,85,73.91,30,26.09,40030
40,31,54,32,59.26,22,40.74,40031
40,32,94,68,72.34,26,27.66,40032
40,33,63,34,53.97,29,46.03,40033
40,34,25,21,84.0,4,16.0,40034
40,35,64,39,60.94,25,39.06,40035
40,36,75,57,76.0,18,24.0,40036
40,37,54,32,59.26,22,40.74,40037
40,38,35,23,65.71,12,34.29,40038
40,39,40,28,70.0,12,30.0,40039
40,40,36,28,77.78,8,22.22,40040
40,41,151,101,66.89,50,33.11,40041
41,1,67,19,28.36,48,71.64,41001
41,2,114,36,31.58,78,68.42,41002
41,3,64,28,43.75,36,56.25,41003
41,4,81,22,27.16,59,72.84,41004
41,5,90,25,27.78,65,72.22,41005
41,6,73,33,45.21,40,54.79,41006
41,7,80,35,43.75,45,56.25,41007
41,8,60,21,35.0,39,65.0,41008
41,9,61,24,39.34,37,60.66,41009
41,10,68,24,35.29,44,64.71,41010
41,11,74,26,35.14,48,64.86,41011
41,12,70,24,34.29,46,65.71,41012
41,13,41,12,29.27,29,70.73,41013
41,14,107,49,45.79,58,54.21,41014
41,15,72,19,26.39,53,73.61,41015
41,16,75,30,40.0,45,60.0,41016
41,17,84,36,42.86,48,57.14,41017
41,18,72,35,48.61,37,51.39,41018
41,19,87,42,48.28,45,51.72,41019
41,20,96,28,29.17,68,70.83,41020
41,21,82,28,34.15,54,65.85,41021
41,22,63,26,41.27,37,58.73,41022
41,23,67,30,44.78,37,55.22,41023
41,24,69,30,43.48,39,56.52,41024
41,25,22,14,63.64,8,36.36,41025
41,26,28,12,42.86,16,57.14,41026
41,27,16,6,37.5,10,62.5,41027
41,28,52,30,57.69,22,42.31,41028
41,29,22,13,59.09,9,40.91,41029
41,30,73,37,50.68,36,49.32,41030
41,31,86,31,36.05,55,63.95,41031
41,32,37,20,54.05,17,45.95,41032
41,33,47,19,40.43,28,59.57,41033
41,34,58,22,37.93,36,62.07,41034
41,35,74,27,36.49,47,63.51,41035
41,36,80,33,41.25,47,58.75,41036
41,37,78,33,42.31,45,57.69,41037
41,38,82,33,40.24,49,59.76,41038
41,39,41,15,36.59,26,63.41,41039
41,40,74,25,33.78,49,66.22,41040
41,41,68,20,29.41,48,70.59,41041
41,42,102,37,36.27,65,63.73,41042
41,43,65,27,41.54,38,58.46,41043
41,44,76,26,34.21,50,65.79,41044
41,45,60,24,40.0,36,60.0,41045
41,46,59,25,42.37,34,57.63,41046
41,47,64,19,29.69,45,70.31,41047
41,48,45,16,35.56,29,64.44,41048
41,49,97,22,22.68,75,77.32,41049
41,50,73,40,54.79,33,45.21,41050
41,51,52,14,26.92,38,73.08,41051
41,52,121,48,39.67,73,60.33,41052
41,53,69,24,34.78,45,65.22,41053
41,54,66,23,34.85,43,65.15,41054
41,55,35,14,40.0,21,60.0,41055
41,56,90,28,31.11,62,68.89,41056
41,57,63,30,47.62,33,52.38,41057
42,1,80,46,57.5,34,42.5,42001
42,2,49,29,59.18,20,40.82,42002
42,3,47,24,51.06,23,48.94,42003
42,4,70,32,45.71,38,54.29,42004
42,5,59,30,50.85,29,49.15,42005
42,6,149,87,58.39,62,41.61,42006
42,7,58,31,53.45,27,46.55,42007
42,8,79,33,41.77,46,58.23,42008
42,9,138,74,53.62,64,46.38,42009
42,10,120,61,50.83,59,49.17,42010
42,11,84,39,46.43,45,53.57,42011
42,12,51,33,64.71,18,35.29,42012
42,13,138,73,52.9,65,47.1,42013
42,14,47,33,70.21,14,29.79,42014
42,15,55,25,45.45,30,54.55,42015
42,16,34,19,55.88,15,44.12,42016
42,17,142,85,59.86,57,40.14,42017
42,18,99,52,52.53,47,47.47,42018
42,19,13,5,38.46,8,61.54,42019
42,20,33,19,57.58,14,42.42,42020
42,21,24,12,50.0,12,50.0,42021
42,22,31,13,41.94,18,58.06,42022
42,23,80,34,42.5,46,57.5,42023
42,24,65,27,41.54,38,58.46,42024
42,25,55,25,45.45,30,54.55,42025
42,26,103,72,69.9,31,30.1,42026
42,27,70,44,62.86,26,37.14,42027
42,28,74,42,56.76,32,43.24,42028
42,29,72,32,44.44,40,55.56,42029
42,30,43,22,51.16,21,48.84,42030
42,31,43,25,58.14,18,41.86,42031
42,32,56,28,50.0,28,50.0,42032
42,33,111,48,43.24,63,56.76,42033
42,34,53,30,56.6,23,43.4,42034
42,35,66,37,56.06,29,43.94,42035
42,36,38,16,42.11,22,57.89,42036
42,37,48,24,50.0,24,50.0,42037
42,38,40,15,37.5,25,62.5,42038
42,39,43,27,62.79,16,37.21,42039
42,40,73,31,42.47,42,57.53,42040
42,41,71,39,54.93,32,45.07,42041
42,42,77,37,48.05,40,51.95,42042
42,43,76,38,50.0,38,50.0,42043
42,44,55,27,49.09,28,50.91,42044
42,45,57,24,42.11,33,57.89,42045
42,46,36,15,41.67,21,58.33,42046
42,47,43,19,44.19,24,55.81,42047
42,48,48,28,58.33,20,41.67,42048
42,49,14,8,57.14,6,42.86,42049
42,50,89,43,48.31,46,51.69,42050
42,51,130,65,50.0,65,50.0,42051
42,52,52,30,57.69,22,42.31,42052
42,53,99,67,67.68,32,32.32,42053
42,54,43,22,51.16,21,48.84,42054
42,55,60,34,56.67,26,43.33,42055
42,56,52,26,50.0,26,50.0,42056
42,57,47,32,68.09,15,31.91,42057
42,58,23,18,78.26,5,21.74,42058
42,59,47,25,53.19,22,46.81,42059
42,60,35,17,48.57,18,51.43,42060
42,61,36,19,52.78,17,47.22,42061
42,62,41,26,63.41,15,36.59,42062
42,63,86,48,55.81,38,44.19,42063
42,64,22,16,72.73,6,27.27,42064
42,65,69,30,43.48,39,56.52,42065
