ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent,precinct_id
28,34,93,45,48.39,48,51.61,28034
28,35,54,17,31.48,37,68.52,28035
28,36,101,54,53.47,47,46.53,28036
28,37,114,78,68.42,36,31.58,28037
28,38,70,41,58.57,29,41.43,28038
28,39,61,40,65.57,21,34.43,28039
28,40,108,47,43.52,61,56.48,28040
28,41,44,26,59.09,18,40.91,28041
28,42,49,32,65.31,17,34.69,28042
28,43,98,49,50.0,49,50.0,28043
28,44,94,43,45.74,51,54.26,28044
28,45,65,35,53.85,30,46.15,28045
28,46,56,30,53.57,26,46.43,28046
28,47,57,41,71.93,16,28.07,28047
28,48,55,27,49.09,28,50.91,28048
28,49,65,36,55.38,29,44.62,28049
28,50,45,20,44.44,25,55.56,28050
28,51,60,39,65.0,21,35.0,28051
28,52,45,31,68.89,14,31.11,28052
28,53,75,43,57.33,32,42.67,28053
28,54,50,31,62.0,19,38.0,28054
28,55,40,15,37.5,25,62.5,28055
29,1,169,79,46.75,90,53.25,29001
29,2,44,32,72.73,12,27.27,29002
29,3,149,83,55.7,66,44.3,29003
29,4,133,89,66.92,44,33.08,29004
29,5,95,54,56.84,41,43.16,29005
29,6,78,43,55.13,35,44.87,29006
29,7,36,29,80.56,7,19.44,29007
29,8,58,35,60.34,23,39.66,29008
29,9,46,19,41.3,27,58.7,29009
29,10,44,23,52.27,21,47.73,29010
29,11,98,45,45.92,53,54.08,29011
29,12,121,46,38.02,75,61.98,29012
29,13,70,35,50.0,35,50.0,29013
29,14,134,56,41.79,78,58.21,29014
29,15,143,73,51.05,70,48.95,29015
29,16,203,60,29.56,143,70.44,29016
29,17,99,46,46.46,53,53.54,29017
29,18,105,44,41.9,61,58.1,29018
29,19,152,70,46.05,82,53.95,29019
29,20,133,67,50.38,66,49.62,29020
29,21,73,39,53.42,34,46.58,29021
29,22,84,45,53.57,39,46.43,29022
29,23,98,48,48.98,50,51.02,29023
29,24,114,56,49.12,58,50.88,29024
29,25,114,27,23.68,87,76.32,29025
29,26,105,58,55.24,47,44.76,29026
29,27,64,36,56.25,28,43.75,29027
29,28,118,68,57.63,50,42.37,29028
29,29,161,58,36.02,103,63.98,29029
29,30,41,26,63.41,15,36.59,29030
29,31,70,27,38.57,43,61.43,29031
29,32,32,12,37.5,20,62.5,29032
29,33,107,66,61.68,41,38.32,29033
29,34,68,34,50.0,34,50.0,29034
29,35,95,50,52.63,45,47.37,29035
29,36,169,73,43.2,96,56.8,29036
29,37,96,42,43.75,54,56.25,29037
29,38,101,48,47.52,53,52.48,29038
29,39,47,18,38.3,29,61.7,29039
29,40,155,82,52.9,73,47.1,29040
29,41,118,64,54.24,54,45.76,29041
29,42,146,84,57.53,62,42.47,29042
29,43,138,58,42.03,80,57.97,29043
29,44,105,45,42.86,60,57.14,29044
29,45,78,48,61.54,30,38.46,29045
29,46,79,50,63.29,29,36.71,29046
29,47,164,76,46.34,88,53.66,29047
29,48,84,53,63.1,31,36.9,29048
30,1,68,36,52.94,32,47.06,30001
30,2,61,45,73.77,16,26.23,30002
30,3,63,33,52.38,30,47.62,30003
30,4,71,35,49.3,36,50.7,30004
30,5,45,30,66.67,15,33.33,30005
30,6,87,54,62.07,33,37.93,30006
30,7,44,27,61.36,17,38.64,30007
30,8,76,44,57.89,32,42.11,30008
30,9,134,99,73.88,35,26.12,30009
30,10,45,28,62.22,17,37.78,30010
30,11,46,26,56.52,20,43.48,30011
30,12,54,34,62.96,20,37.04,30012
30,13,108,65,60.19,43,39.81,30013
30,14,77,44,57.14,33,42.86,30014
30,15,46,20,43.48,26,56.52,30015
30,16,14,9,64.29,5,35.71,30016
30,17,27,17,62.96,10,37.04,30017
30,18,75,48,64.0,27,36.0,30018
30,19,33,25,75.76,8,24.24,30019
30,20,21,12,57.14,9,42.86,30020
30,21,39,17,43.59,22,56.41,30021
30,22,49,34,69.39,15,30.61,30022
30,23,33,22,66.67,11,33.33,30023
30,24,47,34,72.34,13,27.66,30024
30,25,23,15,65.22,8,34.78,30025
30,26,33,22,66.67,11,33.33,30026
30,27,58,37,63.79,21,36.21,30027
30,28,71,40,56.34,31,43.66,30028
30,29,15,11,73.33,4,26.67,30029
30,30,61,44,72.13,17,27.87,30030
30,31,24,16,66.67,8,33.33,30031
31,1,54,34,62.96,20,37.04,31001
31,2,66,39,59.09,27,40.91,31002
31,3,41,27,65.85,14,34.15,31003
31,4,47,25,53.19,22,46.81,31004
31,5,75,38,50.67,37,49.33,31005
31,6,48,19,39.58,29,60.42,31006
31,7,52,26,50.0,26,50.0,31007
31,8,50,26,52.0,24,48.0,31008
31,9,54,20,37.04,34,62.96,31009
31,10,44,28,63.64,16,36.36,31010
31,11,72,38,52.78,34,47.22,31011
31,12,32,16,50.0,16,50.0,31012
31,13,45,25,55.56,20,44.44,31013
31,14,42,25,59.52,17,40.48,31014
31,15,14,8,57.14,6,42.86,31015
31,16,28,19,67.86,9,32.14,31016
31,17,37,20,54.05,17,45.95,31017
31,18,35,20,57.14,15,42.86,31018
31,19,65,34,52.31,31,47.69,31019
31,20,39,25,64.1,14,35.9,31020
31,21,44,24,54.55,20,45.45,31021
31,22,35,19,54.29,16,45.71,31022
31,23,42,21,50.0,21,50.0,31023
31,24,66,36,54.55,30,45.45,31024
31,25,24,12,50.0,12,50.0,31025
31,26,36,20,55.56,16,44.44,31026
31,27,31,23,74.19,8,25.81,31027
31,28,51,27,52.94,24,47.06,31028
31,29,32,15,46.88,17,53.13,31029
31,30,71,44,61.97,27,38.03,31030
31,31,91,43,47.25,48,52.75,31031
31,32,77,48,62.34,29,37.66,31032
31,33,71,39,54.93,32,45.07,31033
31,34,25,10,40.0,15,60.0,31034
31,35,40,26,65.0,14,35.0,31035
31,36,50,27,54.0,23,46.0,31036
31,37,19,12,63.16,7,36.84,31037
31,38,44,24,54.55,20,45.45,31038
31,39,23,8,34.78,15,65.22,31039
31,40,54,30,55.56,24,44.44,31040
31,41,64,33,51.56,31,48.44,31041
31,42,52,33,63.46,19,36.54,31042
31,43,36,21,58.33,15,41.67,31043
31,44,24,13,54.17,11,45.83,31044
31,45,27,11,40.74,16,59.26,31045
31,46,59,24,40.68,35,59.32,31046
31,47,59,33,55.93,26,44.07,31047
32,1,70,27,38.57,43,61.43,32001
32,2,69,25,36.23,44,63.77,32002
32,3,45,24,53.33,21,46.67,32003
32,4,87,33,37.93,54,62.07,32004
32,5,41,17,41.46,24,58.54,32005
32,6,61,22,36.07,39,63.93,32006
32,7,38,8,21.05,30,78.95,32007
32,8,68,21,30.88,47,69.12,32008
32,9,81,18,22.22,63,77.78,32009
32,10,52,16,30.77,36,69.23,32010
32,11,53,18,33.96,35,66.04,32011
32,12,39,12,30.77,27,69.23,32012
32,13,16,3,18.75,13,81.25,32013
32,14,57,21,36.84,36,63.16,32014
32,15,23,5,21.74,18,78.26,32015
32,16,51,16,31.37,35,68.63,32016
32,17,59,20,33.9,39,66.1,32017
32,18,33,10,30.3,23,69.7,32018
32,19,47,20,42.55,27,57.45,32019
32,20,30,10,33.33,20,66.67,32020
32,21,30,7,23.33,23,76.67,32021
32,22,49,11,22.45,38,77.55,32022
32,23,53,26,49.06,27,50.94,32023
32,24,39,12,30.77,27,69.23,32024
32,25,36,10,27.78,26,72.22,32025
32,26,46,17,36.96,29,63.04,32026
32,27,42,11,26.19,31,73.81,32027
32,28,33,15,45.45,18,54.55,32028
32,29,56,22,39.29,34,60.71,32029
32,30,34,9,26.47,25,73.53,32030
32,31,78,26,33.33,52,66.67,32031
32,32,41,11,26.83,30,73.17,32032
32,33,53,21,39.62,32,60.38,32033
32,34,39,18,46.15,21,53.85,32034
32,35,58,22,37.93,36,62.07,32035
32,36,51,12,23.53,39,76.47,32036
32,37,45,22,48.89,23,51.11,32037
32,38,43,16,37.21,27,62.79,32038
32,39,58,12,20.69,46,79.31,32039
32,40,48,19,39.58,29,60.42,32040
32,41,54,26,48.15,28,51.85,32041
32,42,60,19,31.67,41,68.33,32042
32,43,51,14,27.45,37,72.55,32043
32,44,54,24,44.44,30,55.56,32044
32,45,33,14,42.42,19,57.58,32045
32,46,18,6,33.33,12,66.67,32046
32,47,56,25,44.64,31,55.36,32047
32,48,83,35,42.17,48,57.83,32048
32,49,31,8,25.81,23,74.19,32049
32,50,65,12,18.46,53,81.54,32050
32,51,56,7,12.5,49,87.5,32051
32,52,27,4,14.81,23,85.19,32052
33,1,58,30,51.72,28,48.28,33001
33,2,88,44,50.0,44,50.0,33002
33,3,63,27,42.86,36,57.14,33003
33,4,63,33,52.38,30,47.62,33004
33,5,57,23,40.35,34,59.65,33005
33,6,89,43,48.31,46,51.69,33006
33,7,137,30,21.9,107,78.1,33007
33,8,52,19,36.54,33,63.46,33008
33,9,72,29,40.28,43,59.72,33009
33,10,94,51,54.26,43,45.74,33010
33,11,72,41,56.94,31,43.06,33011
33,12,72,42,58.33,30,41.67,33012
33,13,65,33,50.77,32,49.23,33013
33,14,50,16,32.0,34,68.0,33014
33,15,68,40,58.82,28,41.18,33015
33,16,49,20,40.82,29,59.18,33016
33,17,77,38,49.35,39,50.65,33017
33,18,13,2,15.38,11,84.62,33018
33,19,69,33,47.83,36,52.17,33019
33,20,76,37,48.68,39,51.32,33020
33,21,80,37,46.25,43,53.75,33021
33,22,124,63,50.81,61,49.19,33022
33,23,74,23,31.08,51,68.92,33023
33,24,114,33,28.95,81,71.05,33024
33,25,79,36,45.57,43,54.43,33025
33,26,76,30,39.47,46,60.53,33026
33,27,61,30,49.18,31,50.82,33027
34,1,237,94,39.66,143,60.34,34001
34,2,117,48,41.03,69,58.97,34002
34,3,122,52,42.62,70,57.38,34003
34,4,136,74,54.41,62,45.59,34004
34,5,100,43,43.0,57,57.0,34005
34,6,290,112,38.62,178,61.38,34006
34,7,174,85,48.85,89,51.15,34007
34,8,209,95,45.45,114,54.55,34008
34,9,66,33,50.0,33,50.0,34009
34,10,130,59,45.38,71,54.62,34010
34,11,70,32,45.71,38,54.29,34011
34,12,141,72,51.06,69,48.94,34012
34,13,149,84,56.38,65,43.62,34013
34,14,74,48,64.86,26,35.14,34014
34,15,91,38,41.76,53,58.24,34015
34,16,62,32,51.61,30,48.39,34016
34,17,101,46,45.54,55,54.46,34017
34,18,134,42,31.34,92,68.66,34018
34,19,138,46,33.33,92,66.67,34019
34,20,190,77,40.53,113,59.47,34020
34,21,128,50,39.06,78,60.94,34021
34,22,164,82,50.0,82,50.0,34022
34,23,110,46,41.82,64,58.18,34023
34,24,124,47,37.9,77,62.1,34024
34,25,143,78,54.55,65,45.45,34025
34,26,139,75,53.96,64,46.04,34026
34,27,104,53,50.96,51,49.04,34027
34,28,83,27,32.53,56,67.47,34028
34,29,131,74,56.49,57,43.51,34029
34,30,172,73,42.44,99,57.56,34030
34,31,66,44,66.67,22,33.33,34031
34,32,287,125,43.55,162,56.45,34032
34,33,137,55,40.15,82,59.85,34033
34,34,173,69,39.88,104,60.12,34034
34,35,108,51,47.22,57,52.78,34035
34,36,150,63,42.0,87,58.0,34036
34,37,121,45,37.19,76,62.81,34037
34,38,80,30,37.5,50,62.5,34038
34,39,81,36,44.44,45,55.56,34039
34,40,131,70,53.44,61,46.56,34040
34,41,72,36,50.0,36,50.0,34041
34,42,168,64,38.1,104,61.9,34042
34,43,197,98,49.75,99,50.25,34043
34,44,139,55,39.57,84,60.43,34044
34,45,121,63,52.07,58,47.93,34045
34,46,118,51,43.22,67,56.78,34046
34,47,99,49,49.49,50,50.51,34047
34,48,166,60,36.14,106,63.86,34048
34,49,205,91,44.39,114,55.61,34049
34,50,131,60,45.8,71,54.2,34050
34,51,185,73,39.46,112,60.54,34051
34,52,88,41,46.59,47,53.41,34052
34,53,71,26,36.62,45,63.38,34053
34,54,83,36,43.37,47,56.63,34054
34,55,127,52,40.94,75,59.06,34055
35,1,61,28,45.9,33,54.1,35001
35,2,47,27,57.45,20,42.55,35002
35,3,49,22,44.9,27,55.1,35003
35,4,62,33,53.23,29,46.77,35004
35,5,53,24,45.28,29,54.72,35005
35,6,60,30,50.0,30,50.0,35006
35,7,100,34,34.0,66,66.0,35007
35,8,91,31,34.07,60,65.93,35008
35,9,54,21,38.89,33,61.11,35009
35,10,89,36,40.45,53,59.55,35010
35,11,68,33,48.53,35,51.47,35011
35,12,116,41,35.34,75,64.66,35012
35,13,10,4,40.0,6,60.0,35013
35,14,79,37,46.84,42,53.16,35014
35,15,81,28,34.57,53,65.43,35015
35,16,86,26,30.23,60,69.77,35016
35,17,73,32,43.84,41,56.16,35017
35,18,52,28,53.85,24,46.15,35018
35,19,82,35,42.68,47,57.32,35019
35,20,44,19,43.18,25,56.82,35020
35,21,74,37,50.0,37,50.0,35021
35,22,14,7,50.0,7,50.0,35022
35,23,35,14,40.0,21,60.0,35023
35,24,25,13,52.0,12,48.0,35024
35,25,102,33,32.35,69,67.65,35025
35,26,58,26,44.83,32,55.17,35026
35,27,117,45,38.46,72,61.54,35027
35,28,85,22,25.88,63,74.12,35028
35,29,104,38,36.54,66,63.46,35029
35,30,162,56,34.57,106,65.43,35030
35,31,43,13,30.23,30,69.77,35031
35,32,35,16,45.71,19,54.29,35032
35,33,48,23,47.92,25,52.08,35033
35,34,96,35,36.46,61,63.54,35034
35,35,65,30,46.15,35,53.85,35035
35,36,66,35,53.03,31,46.97,35036
36,1,64,35,54.69,29,45.31,36001
36,2,81,34,41.98,47,58.02,36002
36,3,197,100,50.76,97,49.24,36003
36,4,35,18,51.43,17,48.57,36004
36,5,128,76,59.38,52,40.63,36005
36,6,69,27,39.13,42,60.87,36006
36,7,65,32,49.23,33,50.77,36007
36,8,82,49,59.76,33,40.24,36008
36,9,127,72,56.69,55,43.31,36009
36,10,72,42,58.33,30,41.67,36010
36,11,99,60,60.61,39,39.39,36011
36,12,69,36,52.17,33,47.83,36012
36,13,136,66,48.53,70,51.47,36013
36,14,110,59,53.64,51,46.36,36014
36,15,76,49,64.47,27,35.53,36015
36,16,171,85,49.71,86,50.29,36016
36,17,51,32,62.75,19,37.25,36017
36,18,84,52,61.9,32,38.1,36018
36,19,88,49,55.68,39,44.32,36019
36,20,105,57,54.29,48,45.71,36020
36,21,128,69,53.91,59,46.09,36021
36,22,135,75,55.56,60,44.44,36022
36,23,205,73,35.61,132,64.39,36023
36,24,100,43,43.0,57,57.0,36024
36,25,119,70,58.82,49,41.18,36025
36,26,70,30,42.86,40,57.14,36026
36,27,58,34,58.62,24,41.38,36027
36,28,55,32,58.18,23,41.82,36028
36,29,78,43,55.13,35,44.87,36029
36,30,97,64,65.98,33,34.02,36030
36,31,88,32,36.36,56,63.64,36031
36,32,62,34,54.84,28,45.16,36032
36,33,92,37,40.22,55,59.78,36033
36,34,42,21,50.0,21,50.0,36034
36,35,83,49,59.04,34,40.96,36035
36,36,63,36,57.14,27,42.86,36036
36,37,76,45,59.21,31,40.79,36037
36,38,41,31,75.61,10,24.39,36038
36,39,61,34,55.74,27,44.26,36039
36,40,75,42,56.0,33,44.0,36040
36,41,57,23,40.35,34,59.65,36041
36,42,60,33,55.0,27,45.0,36042
36,43,73,39,53.42,34,46.58,36043
36,44,118,52,44.07,66,55.93,36044
36,45,123,62,50.41,61,49.59,36045
36,46,76,38,50.0,38,50.0,36046
36,47,172,91,52.91,81,47.09,36047
36,48,66,40,60.61,26,39.39,36048
36,49,123,72,58.54,51,41.46,36049
36,50,88,43,48.86,45,51.14,36050
36,51,95,34,35.79,61,64.21,36051
37,1,28,14,50.0,14,50.0,37001
37,2,77,48,62.34,29,37.66,37002
37,3,37,16,43.24,21,56.76,37003
37,4,87,41,47.13,46,52.87,37004
37,5,114,49,42.98,65,57.02,37005
37,6,125,38,30.4,87,69.6,37006
37,7,114,54,47.37,60,52.63,37007
37,8,38,17,44.74,21,55.26,37008
37,9,78,44,56.41,34,43.59,37009
37,10,121,26,21.49,95,78.51,37010
37,11,20,11,55.0,9,45.0,37011
37,12,54,27,50.0,27,50.0,37012
37,13,84,38,45.24,46,54.76,37013
37,14,134,74,55.22,60,44.78,37014
37,15,91,44,48.35,47,51.65,37015
37,16,93,39,41.94,54,58.06,37016
37,17,69,40,57.97,29,42.03,37017
37,18,123,62,50.41,61,49.59,37018
37,19,39,26,66.67,13,33.33,37019
37,20,75,40,53.33,35,46.67,37020
37,21,100,53,53.0,47,47.0,37021
37,22,76,19,25.0,57,75.0,37022
37,23,78,43,55.13,35,44.87,37023
37,24,62,33,53.23,29,46.77,37024
37,25,95,49,51.58,46,48.42,37025
37,26,104,63,60.58,41,39.42,37026
37,27,107,71,66.36,36,33.64,37027
37,28,94,49,52.13,45,47.87,37028
37,29,81,37,45.68,44,54.32,37029
37,30,57,31,54.39,26,45.61,37030
37,31,101,40,39.6,61,60.4,37031
37,32,86,23,26.74,63,73.26,37032
37,33,57,36,63.16,21,36.84,37033
37,34,85,43,50.59,42,49.41,37034
37,35,111,53,47.75,58,52.25,37035
37,36,78,31,39.74,47,60.26,37036
37,37,89,58,65.17,31,34.83,37037
37,38,88,55,62.5,33,37.5,37038
37,39,52,24,46.15,28,53.85,37039
37,40,86,41,47.67,45,52.33,37040
37,41,94,40,42.55,54,57.45,37041
37,42,35,19,54.29,16,45.71,37042
37,43,77,37,48.05,40,51.95,37043
38,1,68,36,52.94,32,47.06,38001
38,2,80,46,57.5,34,42.5,38002
38,3,35,17,48.57,18,51.43,38003
38,4,98,52,53.06,46,46.94,38004
38,5,72,27,37.5,45,62.5,38005
38,6,79,41,51.9,38,48.1,38006
38,7,55,29,52.73,26,47.27,38007
38,8,29,19,65.52,10,34.48,38008
38,9,66,21,31.82,45,68.18,38009
38,10,75,24,32.0,51,68.0,38010
38,11,105,48,45.71,57,54.29,38011
38,12,52,29,55.77,23,44.23,38012
38,13,110,73,66.36,37,33.64,38013
38,14,61,37,60.66,24,39.34,38014
38,15,71,47,66.2,24,33.8,38015
38,16,88,56,63.64,32,36.36,38016
38,17,70,31,44.29,39,55.71,38017
38,18,73,40,54.79,33,45.21,38018
38,19,83,44,53.01,39,46.99,38019
38,20,86,36,41.86,50,58.14,38020
38,21,46,28,60.87,18,39.13,38021
38,22,67,41,61.19,26,38.81,38022
38,23,138,80,57.97,58,42.03,38023
38,24,118,66,55.93,52,44.07,38024
38,25,50,36,72.0,14,28.0,38025
38,26,52,26,50.0,26,50.0,38026
38,27,68,38,55.88,30,44.12,38027
38,28,85,53,62.35,32,37.65,38028
38,29,76,38,50.0,38,50.0,38029
38,30,57,30,52.63,27,47.37,38030
38,31,92,57,61.96,35,38.04,38031
38,32,75,32,42.67,43,57.33,38032
38,33,55,30,54.55,25,45.45,38033
38,34,91,42,46.15,49,53.85,38034
38,35,107,52,48.6,55,51.4,38035
38,36,73,44,60.27,29,39.73,38036
38,37,79,44,55.7,35,44.3,38037
38,38,60,35,58.33,25,41.67,38038
38,39,75,32,42.67,43,57.33,38039
38,40,47,27,57.45,20,42.55,38040
38,41,106,44,41.51,62,58.49,38041
38,42,68,34,50.0,34,50.0,38042
38,43,51,28,54.9,23,45.1,38043
38,44,49,28,57.14,21,42.86,38044
38,45,67,39,58.21,28,41.79,38045
39,1,61,31,50.82,30,49.18,39001
39,2,102,60,58.82,42,41.18,39002
39,3,67,35,52.24,32,47.76,39003
39,4,49,33,67.35,16,32.65,39004
39,5,46,27,58.7,19,41.3,39005
39,6,46,26,56.52,20,43.48,39006
39,7,58,31,53.45,27,46.55,39007
39,8,89,62,69.66,27,30.34,39008
39,9,71,55,77.46,16,22.54,39009
39,10,50,27,54.0,23,46.0,39010
39,11,84,61,72.62,23,27.38,39011
39,12,81,42,51.85,39,48.15,39012
39,13,27,10,37.04,17,62.96,39013
39,14,61,39,63.93,22,36.07,39014
39,15,48,31,64.58,17,35.42,39015
39,16,44,16,36.36,28,63.64,39016
39,17,69,37,53.62,32,46.38,39017
39,18,64,31,48.44,33,51.56,39018
39,19,38,20,52.63,18,47.37,39019
39,20,57,26,45.61,31,54.39,39020
39,21,45,31,68.89,14,31.11,39021
39,22,48,23,47.92,25,52.08,39022
39,23,51,18,35.29,33,64.71,39023
39,24,46,17,36.96,29,63.04,39024
39,25,74,36,48.65,38,51.35,39025
39,26,54,35,64.81,19,35.19,39026
39,27,61,24,39.34,37,60.66,39027
39,28,119,46,38.66,73,61.34,39028
39,29,40,19,47.5,21,52.5,39029
39,30,49,27,55.1,22,44.9,39030
39,31,43,21,48.84,22,51.16,39031
39,32,38,22,57.89,16,42.11,39032
39,33,51,20,39.22,31,60.78,39033
39,34,79,39,49.37,40,50.63,39034
39,35,60,19,31.67,41,68.33,39035
39,36,72,39,54.17,33,45.83,39036
39,37,113,63,55.75,50,44.25,39037
39,38,74,36,48.65,38,51.35,39038
39,39,22,12,54.55,10,45.45,39039
39,40,44,30,68.18,14,31.82,39040
39,41,39,28,71.79,11,28.21,39041
39,42,40,30,75.0,10,25.0,39042
39,43,51,15,29.41,36,70.59,39043
40,1,52,24,46.15,28,53.85,40001
40,2,34,10,29.41,24,70.59,40002
40,3,65,21,32.31,44,67.69,40003
40,4,85,20,23.53,65,76.47,40004
40,5,108,32,29.63,76,70.37,40005
40,6,44,19,43.18,25,56.82,40006
40,7,74,23,31.08,51,68.92,40007
40,8,13,9,69.23,4,30.77,40008
40,9,66,39,59.09,27,40.91,40009
40,10,89,21,23.6,68,76.4,40010
40,11,58,20,34.48,38,65.52,40011
40,12,74,18,24.32,56,75.68,40012
40,13,166,46,27.71,120,72.29,40013
40,14,62,30,48.39,32,51.61,40014
40,15,57,28,49.12,29,50.88,40015
40,16,90,44,48.89,46,51.11,40016
40,17,62,25,40.32,37,59.68,40017
40,18,55,19,34.55,36,65.45,40018
40,19,79,29,36.71,50,63.29,40019
40,20,37,17,45.95,20,54.05,40020
40,21,54,17,31.48,37,68.52,40021
40,22,23,13,56.52,10,43.48,40022
40,23,61,20,32.79,41,67.21,40023
40,24,24,9,37.5,15,62.5,40024
40,25,29,13,44.83,16,55.17,40025
40,26,83,21,25.3,62,74.7,40026
40,27,50,22,44.0,28,56.0,40027
40,28,97,32,32.99,65,67.01,40028
40,29,71,26,36.62,45,63.38,40029
40,30,119,23,19.33,96,80.67,40030
40,31,54,26,48.15,28,51.85,40031
40,32,91,39,42.86,52,57.14,40032
40,33,63,23,36.51,40,63.49,40033
40,34,27,6,22.22,21,77.78,40034
40,35,65,38,58.46,27,41.54,40035
40,36,73,28,38.36,45,61.64,40036
40,37,55,19,34.55,36,65.45,40037
40,38,36,11,30.56,25,69.44,40038
40,39,41,19,46.34,22,53.66,40039
40,40,36,15,41.67,21,58.33,40040
40,41,143,49,34.27,94,65.73,40041
41,1,70,34,48.57,36,51.43,41001
41,2,115,56,48.7,59,51.3,41002
41,3,66,40,60.61,26,39.39,41003
41,4,84,52,61.9,32,38.1,41004
41,5,99,60,60.61,39,39.39,41005
41,6,77,39,50.65,38,49.35,41006
41,7,79,40,50.63,39,49.37,41007
41,8,57,34,59.65,23,40.35,41008
41,9,64,36,56.25,28,43.75,41009
41,10,70,34,48.57,36,51.43,41010
41,11,78,42,53.85,36,46.15,41011
41,12,71,36,50.7,35,49.3,41012
41,13,41,22,53.66,19,46.34,41013
41,14,111,55,49.55,56,50.45,41014
41,15,74,36,48.65,38,51.35,41015
41,16,74,34,45.95,40,54.05,41016
41,17,87,46,52.87,41,47.13,41017
41,18,68,36,52.94,32,47.06,41018
41,19,93,48,51.61,45,48.39,41019
41,20,98,51,52.04,47,47.96,41020
41,21,83,48,57.83,35,42.17,41021
41,22,64,30,46.88,34,53.13,41022
41,23,66,31,46.97,35,53.03,41023
41,24,78,41,52.56,37,47.44,41024
41,25,23,14,60.87,9,39.13,41025
41,26,26,12,46.15,14,53.85,41026
41,27,16,9,56.25,7,43.75,41027
41,28,50,26,52.0,24,48.0,41028
41,29,24,15,62.5,9,37.5,41029
41,30,74,42,56.76,32,43.24,41030
41,31,88,47,53.41,41,46.59,41031
41,32,39,18,46.15,21,53.85,41032
41,33,49,23,46.94,26,53.06,41033
41,34,63,36,57.14,27,42.86,41034
41,35,77,42,54.55,35,45.45,41035
41,36,74,38,51.35,36,48.65,41036
41,37,80,44,55.0,36,45.0,41037
41,38,81,41,50.62,40,49.38,41038
41,39,42,24,57.14,18,42.86,41039
41,40,74,43,58.11,31,41.89,41040
41,41,69,39,56.52,30,43.48,41041
41,42,108,58,53.7,50,46.3,41042
41,43,60,31,51.67,29,48.33,41043
41,44,80,37,46.25,43,53.75,41044
41,45,60,30,50.0,30,50.0,41045
41,46,61,35,57.38,26,42.62,41046
41,47,67,32,47.76,35,52.24,41047
41,48,40,14,35.0,26,65.0,41048
41,49,98,57,58.16,41,41.84,41049
41,50,78,42,53.85,36,46.15,41050
41,51,48,22,45.83,26,54.17,41051
41,52,127,47,37.01,80,62.99,41052
41,53,70,38,54.29,32,45.71,41053
41,54,67,34,50.75,33,49.25,41054
41,55,38,23,60.53,15,39.47,41055
41,56,94,55,58.51,39,41.49,41056
41,57,61,30,49.18,31,50.82,41057
42,1,90,24,26.67,66,73.33,42001
42,2,47,15,31.91,32,68.09,42002
42,3,50,20,40.0,30,60.0,42003
42,4,71,19,26.76,52,73.24,42004
42,5,61,17,27.87,44,72.13,42005
42,6,154,47,30.52,107,69.48,42006
42,7,61,17,27.87,44,72.13,42007
42,8,81,20,24.69,61,75.31,42008
42,9,143,37,25.87,106,74.13,42009
42,10,123,39,31.71,84,68.29,42010
42,11,88,22,25.0,66,75.0,42011
42,12,51,17,33.33,34,66.67,42012
42,13,149,37,24.83,112,75.17,42013
42,14,49,12,24.49,37,75.51,42014
42,15,60,9,15.0,51,85.0,42015
42,16,38,3,7.89,35,92.11,42016
42,17,142,74,52.11,68,47.89,42017
42,18,105,25,23.81,80,76.19,42018
42,19,13,2,15.38,11,84.62,42019
42,20,34,13,38.24,21,61.76,42020
42,21,27,12,44.44,15,55.56,42021
42,22,32,7,21.88,25,78.13,42022
42,23,88,12,13.64,76,86.36,42023
42,24,67,18,26.87,49,73.13,42024
42,25,60,18,30.0,42,70.0,42025
42,26,101,54,53.47,47,46.53,42026
42,27,73,25,34.25,48,65.75,42027
42,28,74,26,35.14,48,64.86,42028
42,29,82,16,19.51,66,80.49,42029
42,30,42,10,23.81,32,76.19,42030
42,31,51,12,23.53,39,76.47,42031
42,32,57,16,28.07,41,71.93,42032
42,33,113,23,20.35,90,79.65,42033
42,34,53,16,30.19,37,69.81,42034
42,35,69,14,20.29,55,79.71,42035
42,36,38,8,21.05,30,78.95,42036
42,37,55,8,14.55,47,85.45,42037
42,38,41,10,24.39,31,75.61,42038
42,39,43,23,53.49,20,46.51,42039
42,40,70,19,27.14,51,72.86,42040
42,41,74,22,29.73,52,70.27,42041
42,42,83,20,24.1,63,75.9,42042
42,43,77,23,29.87,54,70.13,42043
42,44,52,18,34.62,34,65.38,42044
42,45,65,14,21.54,51,78.46,42045
42,46,41,16,39.02,25,60.98,42046
42,47,44,13,29.55,31,70.45,42047
42,48,47,10,21.28,37,78.72,42048
42,49,11,3,27.27,8,72.73,42049
42,50,98,19,19.39,79,80.61,42050
42,51,130,42,32.31,88,67.69,42051
42,52,52,19,36.54,33,63.46,42052
42,53,107,24,22.43,83,77.57,42053
42,54,44,13,29.55,31,70.45,42054
42,55,62,26,41.94,36,58.06,42055
42,56,54,8,14.81,46,85.19,42056
42,57,47,16,34.04,31,65.96,42057
42,58,23,6,26.09,17,73.91,42058
42,59,50,17,34.0,33,66.0,42059
42,60,36,9,25.0,27,75.0,42060
42,61,39,13,33.33,26,66.67,42061
42,62,41,12,29.27,29,70.73,42062
42,63,85,21,24.71,64,75.29,42063
42,64,22,8,36.36,14,63.64,42064
42,65,71,21,29.58,50,70.42,42065
