ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent",precinct_id
21,57,104,36,34.62,14,13.46,54,51.92,21057
21,58,99,21,21.21,8,8.08,70,70.71,21058
21,59,139,27,19.42,21,15.11,91,65.47,21059
21,60,136,41,30.15,11,8.09,84,61.76,21060
21,61,111,36,32.43,18,16.22,57,51.35,21061
21,62,102,24,23.53,18,17.65,60,58.82,21062
21,63,168,46,27.38,20,11.9,102,60.71,21063
21,64,53,20,37.74,7,13.21,26,49.06,21064
21,65,202,43,21.29,28,13.86,131,64.85,21065
21,66,108,31,28.7,19,17.59,58,53.7,21066
21,67,118,28,23.73,15,12.71,75,63.56,21067
22,1,44,21,47.73,17,38.64,6,13.64,22001
22,2,33,20,60.61,9,27.27,4,12.12,22002
22,3,61,37,60.66,11,18.03,13,21.31,22003
22,4,56,38,67.86,13,23.21,5,8.93,22004
22,5,67,30,44.78,27,40.3,10,14.93,22005
22,6,73,43,58.9,15,20.55,15,20.55,22006
22,7,92,39,42.39,11,11.96,42,45.65,22007
22,8,57,38,66.67,7,12.28,12,21.05,22008
22,9,62,31,50.0,6,9.68,25,40.32,22009
22,10,80,40,50.0,23,28.75,17,21.25,22010
22,11,65,45,69.23,11,16.92,9,13.85,22011
22,12,70,41,58.57,13,18.57,16,22.86,22012
22,13,88,49,55.68,25,28.41,14,15.91,22013
22,14,52,26,50.0,8,15.38,18,34.62,22014
22,15,59,40,67.8,14,23.73,5,8.47,22015
22,16,98,54,55.1,24,24.49,20,20.41,22016
22,17,63,44,69.84,11,17.46,8,12.7,22017
22,18,80,44,55.0,19,23.75,17,21.25,22018
22,19,47,21,44.68,3,6.38,23,48.94,22019
22,20,59,34,57.63,12,20.34,13,22.03,22020
22,21,100,32,32.0,11,11.0,57,57.0,22021
22,22,60,35,58.33,16,26.67,9,15.0,22022
22,23,85,47,55.29,19,22.35,19,22.35,22023
22,24,68,46,67.65,13,19.12,9,13.24,22024
22,25,88,47,53.41,19,21.59,22,25.0,22025
22,26,63,30,47.62,20,31.75,13,20.63,22026
22,27,66,42,63.64,15,22.73,9,13.64,22027
22,28,46,28,60.87,11,23.91,7,15.22,22028
23,1,144,105,72.92,25,17.36,14,9.72,23001
23,2,57,33,57.89,8,14.04,16,28.07,23002
23,3,157,109,69.43,15,9.55,33,21.02,23003
23,4,118,85,72.03,17,14.41,16,13.56,23004
23,5,38,23,60.53,5,13.16,10,26.32,23005
23,6,108,72,66.67,16,14.81,20,18.52,23006
23,7,122,93,76.23,13,10.66,16,13.11,23007
23,8,107,78,72.9,12,11.21,17,15.89,23008
23,9,111,74,66.67,16,14.41,21,18.92,23009
23,10,134,86,64.18,21,15.67,27,20.15,23010
23,11,315,233,73.97,34,10.79,48,15.24,23011
23,12,144,99,68.75,17,11.81,28,19.44,23012
23,13,155,110,70.97,15,9.68,30,19.35,23013
23,14,73,49,67.12,10,13.7,14,19.18,23014
23,15,112,75,66.96,18,16.07,19,16.96,23015
23,16,146,112,76.71,19,13.01,15,10.27,23016
23,17,41,26,63.41,10,24.39,5,12.2,23017
23,18,203,147,72.41,25,12.32,31,15.27,23018
23,19,110,76,69.09,19,17.27,15,13.64,23019
23,20,122,95,77.87,11,9.02,16,13.11,23020
23,21,102,36,35.29,19,18.63,47,46.08,23021
23,22,128,88,68.75,14,10.94,26,20.31,23022
23,23,102,80,78.43,12,11.76,10,9.8,23023
23,24,41,24,58.54,6,14.63,11,26.83,23024
23,25,47,37,78.72,7,14.89,3,6.38,23025
23,26,122,90,73.77,18,14.75,14,11.48,23026
23,27,175,123,70.29,11,6.29,41,23.43,23027
23,28,113,84,74.34,11,9.73,18,15.93,23028
23,29,61,39,63.93,11,18.03,11,18.03,23029
23,30,93,68,73.12,11,11.83,14,15.05,23030
23,31,83,49,59.04,16,19.28,18,21.69,23031
23,32,89,58,65.17,10,11.24,21,23.6,23032
23,33,139,92,66.19,22,15.83,25,17.99,23033
23,34,94,63,67.02,8,8.51,23,24.47,23034
23,35,78,27,34.62,10,12.82,41,52.56,23035
23,36,124,103,83.06,8,6.45,13,10.48,23036
23,37,68,26,38.24,9,13.24,33,48.53,23037
23,38,101,68,67.33,16,15.84,17,16.83,23038
23,39,265,185,69.81,31,11.7,49,18.49,23039
23,40,86,57,66.28,10,11.63,19,22.09,23040
23,41,89,61,68.54,13,14.61,15,16.85,23041
23,42,80,58,72.5,7,8.75,15,18.75,23042
23,43,143,103,72.03,16,11.19,24,16.78,23043
23,44,100,70,70.0,10,10.0,20,20.0,23044
23,45,92,62,67.39,9,9.78,21,22.83,23045
23,46,125,86,68.8,18,14.4,21,16.8,23046
23,47,160,109,68.13,16,10.0,35,21.88,23047
23,48,60,35,58.33,8,13.33,17,28.33,23048
23,49,215,155,72.09,25,11.63,35,16.28,23049
24,1,119,38,31.93,18,15.13,63,52.94,24001
24,2,59,28,47.46,7,11.86,24,40.68,24002
24,3,62,23,37.1,7,11.29,32,51.61,24003
24,4,75,36,48.0,9,12.0,30,40.0,24004
24,5,85,39,45.88,14,16.47,32,37.65,24005
24,6,99,35,35.35,14,14.14,50,50.51,24006
24,7,71,32,45.07,9,12.68,30,42.25,24007
24,8,67,32,47.76,8,11.94,27,40.3,24008
24,9,75,28,37.33,5,6.67,42,56.0,24009
24,10,66,31,46.97,9,13.64,26,39.39,24010
24,11,111,35,31.53,12,10.81,64,57.66,24011
24,12,67,27,40.3,12,17.91,28,41.79,24012
24,13,56,20,35.71,12,21.43,24,42.86,24013
24,14,99,37,37.37,24,24.24,38,38.38,24014
24,15,62,26,41.94,12,19.35,24,38.71,24015
24,16,51,17,33.33,6,11.76,28,54.9,24016
24,17,59,15,25.42,8,13.56,36,61.02,24017
24,18,109,51,46.79,11,10.09,47,43.12,24018
24,19,150,54,36.0,19,12.67,77,51.33,24019
24,20,55,20,36.36,8,14.55,27,49.09,24020
24,21,44,17,38.64,6,13.64,21,47.73,24021
24,22,144,56,38.89,17,11.81,71,49.31,24022
24,23,105,46,43.81,17,16.19,42,40.0,24023
24,24,127,43,33.86,26,20.47,58,45.67,24024
24,25,74,25,33.78,13,17.57,36,48.65,24025
24,26,89,37,41.57,10,11.24,42,47.19,24026
24,27,122,44,36.07,14,11.48,64,52.46,24027
24,28,105,45,42.86,13,12.38,47,44.76,24028
24,29,111,50,45.05,12,10.81,49,44.14,24029
24,30,66,19,28.79,14,21.21,33,50.0,24030
24,31,86,42,48.84,9,10.47,35,40.7,24031
24,32,90,32,35.56,8,8.89,50,55.56,24032
24,33,76,50,65.79,17,22.37,9,11.84,24033
24,34,78,32,41.03,18,23.08,28,35.9,24034
24,35,116,53,45.69,21,18.1,42,36.21,24035
24,36,114,45,39.47,17,14.91,52,45.61,24036
24,37,87,36,41.38,15,17.24,36,41.38,24037
24,38,101,30,29.7,22,21.78,49,48.51,24038
24,39,81,29,35.8,13,16.05,39,48.15,24039
24,40,103,32,31.07,11,10.68,60,58.25,24040
24,41,62,21,33.87,8,12.9,33,53.23,24041
24,42,50,18,36.0,6,12.0,26,52.0,24042
24,43,107,43,40.19,16,14.95,48,44.86,24043
24,44,137,63,45.99,21,15.33,53,38.69,24044
24,45,51,20,39.22,9,17.65,22,43.14,24045
24,46,93,30,32.26,12,12.9,51,54.84,24046
24,47,71,24,33.8,10,14.08,37,52.11,24047
24,48,104,41,39.42,16,15.38,47,45.19,24048
24,49,178,68,38.2,27,15.17,83,46.63,24049
24,50,143,47,32.87,21,14.69,75,52.45,24050
25,1,74,40,54.05,22,29.73,12,16.22,25001
25,2,86,48,55.81,27,31.4,11,12.79,25002
25,3,39,17,43.59,10,25.64,12,30.77,25003
25,4,87,36,41.38,16,18.39,35,40.23,25004
25,5,83,54,65.06,19,22.89,10,12.05,25005
25,6,61,24,39.34,20,32.79,17,27.87,25006
25,7,45,30,66.67,4,8.89,11,24.44,25007
25,8,56,34,60.71,14,25.0,8,14.29,25008
25,9,84,50,59.52,24,28.57,10,11.9,25009
25,10,45,17,37.78,8,17.78,20,44.44,25010
25,11,81,44,54.32,23,28.4,14,17.28,25011
25,12,58,30,51.72,18,31.03,10,17.24,25012
25,13,64,39,60.94,17,26.56,8,12.5,25013
25,14,40,26,65.0,5,12.5,9,22.5,25014
25,15,70,45,64.29,11,15.71,14,20.0,25015
25,16,29,18,62.07,4,13.79,7,24.14,25016
25,17,113,59,52.21,30,26.55,24,21.24,25017
25,18,71,39,54.93,11,15.49,21,29.58,25018
25,19,62,33,53.23,18,29.03,11,17.74,25019
25,20,85,51,60.0,19,22.35,15,17.65,25020
25,21,83,37,44.58,8,9.64,38,45.78,25021
25,22,47,29,61.7,11,23.4,7,14.89,25022
25,23,103,57,55.34,24,23.3,22,21.36,25023
25,24,84,48,57.14,26,30.95,10,11.9,25024
25,25,59,32,54.24,6,10.17,21,35.59,25025
25,26,23,13,56.52,7,30.43,3,13.04,25026
25,27,52,28,53.85,7,13.46,17,32.69,25027
25,28,84,46,54.76,4,4.76,34,40.48,25028
25,29,127,55,43.31,15,11.81,57,44.88,25029
25,30,71,49,69.01,11,15.49,11,15.49,25030
26,1,37,19,51.35,12,32.43,6,16.22,26001
26,2,57,25,43.86,19,33.33,13,22.81,26002
26,3,35,18,51.43,5,14.29,12,34.29,26003
26,4,24,18,75.0,1,4.17,5,20.83,26004
26,5,49,22,44.9,10,20.41,17,34.69,26005
26,6,30,18,60.0,6,20.0,6,20.0,26006
26,7,39,22,56.41,4,10.26,13,33.33,26007
26,8,37,21,56.76,12,32.43,4,10.81,26008
26,9,43,24,55.81,8,18.6,11,25.58,26009
26,10,55,30,54.55,12,21.82,13,23.64,26010
26,11,34,18,52.94,9,26.47,7,20.59,26011
26,12,51,25,49.02,16,31.37,10,19.61,26012
26,13,103,49,47.57,18,17.48,36,34.95,26013
26,14,33,21,63.64,8,24.24,4,12.12,26014
26,15,27,16,59.26,4,14.81,7,25.93,26015
26,16,30,21,70.0,5,16.67,4,13.33,26016
26,17,35,17,48.57,11,31.43,7,20.0,26017
26,18,29,18,62.07,6,20.69,5,17.24,26018
26,19,106,64,60.38,20,18.87,22,20.75,26019
26,20,37,21,56.76,8,21.62,8,21.62,26020
26,21,21,16,76.19,5,23.81,0,0.0,26021
26,22,33,18,54.55,7,21.21,8,24.24,26022
26,23,30,16,53.33,8,26.67,6,20.0,26023
26,24,38,21,55.26,9,23.68,8,21.05,26024
26,25,23,13,56.52,4,17.39,6,26.09,26025
26,26,24,16,66.67,0,0.0,8,33.33,26026
26,27,49,26,53.06,12,24.49,11,22.45,26027
26,28,11,4,36.36,1,9.09,6,54.55,26028
26,29,40,22,55.0,10,25.0,8,20.0,26029
26,30,24,13,54.17,7,29.17,4,16.67,26030
26,31,36,16,44.44,8,22.22,12,33.33,26031
26,32,35,22,62.86,6,17.14,7,20.0,26032
26,33,28,17,60.71,5,17.86,6,21.43,26033
26,34,73,45,61.64,16,21.92,12,16.44,26034
26,35,34,18,52.94,8,23.53,8,23.53,26035
26,36,32,15,46.88,10,31.25,7,21.88,26036
26,37,28,17,60.71,10,35.71,1,3.57,26037
26,38,19,12,63.16,4,21.05,3,15.79,26038
26,39,14,7,50.0,5,35.71,2,14.29,26039
26,40,20,11,55.0,6,30.0,3,15.0,26040
26,41,34,21,61.76,7,20.59,6,17.65,26041
26,42,18,6,33.33,10,55.56,2,11.11,26042
26,43,33,23,69.7,5,15.15,5,15.15,26043
26,44,39,20,51.28,2,5.13,17,43.59,26044
26,45,55,34,61.82,11,20.0,10,18.18,26045
26,46,33,13,39.39,3,9.09,17,51.52,26046
26,47,18,10,55.56,5,27.78,3,16.67,26047
26,48,50,24,48.0,16,32.0,10,20.0,26048
26,49,39,27,69.23,7,17.95,5,12.82,26049
26,50,29,14,48.28,5,17.24,10,34.48,26050
26,51,39,22,56.41,7,17.95,10,25.64,26051
26,52,41,20,48.78,11,26.83,10,24.39,26052
26,53,32,15,46.88,6,18.75,11,34.38,26053
27,1,62,30,48.39,6,9.68,26,41.94,27001
27,2,65,28,43.08,8,12.31,29,44.62,27002
27,3,111,45,40.54,8,7.21,58,52.25,27003
27,4,31,12,38.71,6,19.35,13,41.94,27004
27,5,23,15,65.22,1,4.35,7,30.43,27005
27,6,35,3,8.57,3,8.57,29,82.86,27006
27,7,65,30,46.15,7,10.77,28,43.08,27007
27,8,75,26,34.67,9,12.0,40,53.33,27008
27,9,130,43,33.08,18,13.85,69,53.08,27009
27,10,186,68,36.56,28,15.05,90,48.39,27010
27,11,43,15,34.88,3,6.98,25,58.14,27011
27,12,55,23,41.82,7,12.73,25,45.45,27012
27,13,97,42,43.3,19,19.59,36,37.11,27013
27,14,120,49,40.83,21,17.5,50,41.67,27014
27,15,131,58,44.27,15,11.45,58,44.27,27015
27,16,30,16,53.33,3,10.0,11,36.67,27016
27,17,52,26,50.0,8,15.38,18,34.62,27017
27,18,43,25,58.14,4,9.3,14,32.56,27018
27,19,122,47,38.52,19,15.57,56,45.9,27019
27,20,97,32,32.99,13,13.4,52,53.61,27020
27,21,98,33,33.67,12,12.24,53,54.08,27021
27,22,149,37,24.83,18,12.08,94,63.09,27022
27,23,88,25,28.41,18,20.45,45,51.14,27023
27,24,139,41,29.5,10,7.19,88,63.31,27024
27,25,45,15,33.33,9,20.0,21,46.67,27025
27,26,89,28,31.46,11,12.36,50,56.18,27026
27,27,77,25,32.47,14,18.18,38,49.35,27027
27,28,80,25,31.25,11,13.75,44,55.0,27028
27,29,45,15,33.33,9,20.0,21,46.67,27029
27,30,45,15,33.33,5,11.11,25,55.56,27030
27,31,74,15,20.27,12,16.22,47,63.51,27031
27,32,87,47,54.02,19,21.84,21,24.14,27032
27,33,50,15,30.0,9,18.0,26,52.0,27033
27,34,157,47,29.94,19,12.1,91,57.96,27034
27,35,64,37,57.81,7,10.94,20,31.25,27035
27,36,79,26,32.91,11,13.92,42,53.16,27036
27,37,132,28,21.21,13,9.85,91,68.94,27037
27,38,47,29,61.7,7,14.89,11,23.4,27038
27,39,78,33,42.31,4,5.13,41,52.56,27039
27,40,46,19,41.3,5,10.87,22,47.83,27040
27,41,43,25,58.14,7,16.28,11,25.58,27041
27,42,30,12,40.0,2,6.67,16,53.33,27042
27,43,40,22,55.0,6,15.0,12,30.0,27043
27,44,157,51,32.48,22,14.01,84,53.5,27044
27,45,22,11,50.0,2,9.09,9,40.91,27045
28,1,69,20,28.99,12,17.39,37,53.62,28001
28,2,89,24,26.97,15,16.85,50,56.18,28002
28,3,44,11,25.0,4,9.09,29,65.91,28003
28,4,89,26,29.21,19,21.35,44,49.44,28004
28,5,68,22,32.35,7,10.29,39,57.35,28005
28,6,54,21,38.89,7,12.96,26,48.15,28006
28,7,47,13,27.66,4,8.51,30,63.83,28007
28,8,66,21,31.82,10,15.15,35,53.03,28008
28,9,66,25,37.88,9,13.64,32,48.48,28009
28,10,24,14,58.33,4,16.67,6,25.0,28010
28,11,42,16,38.1,4,9.52,22,52.38,28011
28,12,35,18,51.43,6,17.14,11,31.43,28012
28,13,35,14,40.0,3,8.57,18,51.43,28013
28,14,93,32,34.41,18,19.35,43,46.24,28014
28,15,67,27,40.3,11,16.42,29,43.28,28015
28,16,54,23,42.59,8,14.81,23,42.59,28016
28,17,65,15,23.08,11,16.92,39,60.0,28017
28,18,108,22,20.37,19,17.59,67,62.04,28018
28,19,86,20,23.26,13,15.12,53,61.63,28019
28,20,110,47,42.73,23,20.91,40,36.36,28020
28,21,85,30,35.29,15,17.65,40,47.06,28021
28,22,74,23,31.08,8,10.81,43,58.11,28022
28,23,119,35,29.41,20,16.81,64,53.78,28023
28,24,37,12,32.43,8,21.62,17,45.95,28024
28,25,54,23,42.59,13,24.07,18,33.33,28025
28,26,58,14,24.14,7,12.07,37,63.79,28026
28,27,93,40,43.01,7,7.53,46,49.46,28027
28,28,54,20,37.04,6,11.11,28,51.85,28028
28,29,85,48,56.47,18,21.18,19,22.35,28029
28,30,46,15,32.61,7,15.22,24,52.17,28030
28,31,67,15,22.39,12,17.91,40,59.7,28031
28,32,62,31,50.0,7,11.29,24,38.71,28032
28,33,100,33,33.0,12,12.0,55,55.0,28033
28,34,98,46,46.94,20,20.41,32,32.65,28034
28,35,55,15,27.27,10,18.18,30,54.55,28035
28,36,114,30,26.32,22,19.3,62,54.39,28036
28,37,118,64,54.24,19,16.1,35,29.66,28037
28,38,74,24,32.43,14,18.92,36,48.65,28038
28,39,67,31,46.27,9,13.43,27,40.3,28039
28,40,111,34,30.63,13,11.71,64,57.66,28040
28,41,49,23,46.94,5,10.2,21,42.86,28041
28,42,56,26,46.43,7,12.5,23,41.07,28042
28,43,104,38,36.54,17,16.35,49,47.12,28043
28,44,102,36,35.29,11,10.78,55,53.92,28044
28,45,69,24,34.78,12,17.39,33,47.83,28045
28,46,57,30,52.63,7,12.28,20,35.09,28046
28,47,61,23,37.7,13,21.31,25,40.98,28047
28,48,61,24,39.34,10,16.39,27,44.26,28048
28,49,67,28,41.79,12,17.91,27,40.3,28049
28,50,50,13,26.0,10,20.0,27,54.0,28050
28,51,70,28,40.0,6,8.57,36,51.43,28051
28,52,49,20,40.82,9,18.37,20,40.82,28052
28,53,76,33,43.42,9,11.84,34,44.74,28053
28,54,55,17,30.91,6,10.91,32,58.18,28054
28,55,44,19,43.18,7,15.91,18,40.91,28055
29,1,182,52,28.57,14,7.69,116,63.74,29001
29,2,43,27,62.79,8,18.6,8,18.6,29002
29,3,157,60,38.22,25,15.92,72,45.86,29003
29,4,137,65,47.45,12,8.76,60,43.8,29004
29,5,101,38,37.62,20,19.8,43,42.57,29005
29,6,80,37,46.25,18,22.5,25,31.25,29006
29,7,36,21,58.33,6,16.67,9,25.0,29007
29,8,64,24,37.5,6,9.38,34,53.13,29008
29,9,45,21,46.67,14,31.11,10,22.22,29009
29,10,48,25,52.08,9,18.75,14,29.17,29010
29,11,104,33,31.73,11,10.58,60,57.69,29011
29,12,129,48,37.21,13,10.08,68,52.71,29012
29,13,72,32,44.44,9,12.5,31,43.06,29013
29,14,142,44,30.99,17,11.97,81,57.04,29014
29,15,151,57,37.75,16,10.6,78,51.66,29015
29,16,212,47,22.17,20,9.43,145,68.4,29016
29,17,106,44,41.51,6,5.66,56,52.83,29017
29,18,118,36,30.51,11,9.32,71,60.17,29018
29,19,164,56,34.15,8,4.88,100,60.98,29019
29,20,139,48,34.53,19,13.67,72,51.8,29020
29,21,78,36,46.15,13,16.67,29,37.18,29021
29,22,94,49,52.13,13,13.83,32,34.04,29022
29,23,105,31,29.52,19,18.1,55,52.38,29023
29,24,125,41,32.8,16,12.8,68,54.4,29024
29,25,112,18,16.07,8,7.14,86,76.79,29025
29,26,112,52,46.43,12,10.71,48,42.86,29026
29,27,69,36,52.17,10,14.49,23,33.33,29027
29,28,121,44,36.36,18,14.88,59,48.76,29028
29,29,170,40,23.53,9,5.29,121,71.18,29029
29,30,41,22,53.66,6,14.63,13,31.71,29030
29,31,84,34,40.48,9,10.71,41,48.81,29031
29,32,33,19,57.58,7,21.21,7,21.21,29032
29,33,118,49,41.53,13,11.02,56,47.46,29033
29,34,73,25,34.25,8,10.96,40,54.79,29034
29,35,100,32,32.0,17,17.0,51,51.0,29035
29,36,177,53,29.94,20,11.3,104,58.76,29036
29,37,99,30,30.3,15,15.15,54,54.55,29037
29,38,115,47,40.87,11,9.57,57,49.57,29038
29,39,50,29,58.0,9,18.0,12,24.0,29039
29,40,161,47,29.19,28,17.39,86,53.42,29040
29,41,127,53,41.73,16,12.6,58,45.67,29041
29,42,149,54,36.24,18,12.08,77,51.68,29042
29,43,144,50,34.72,19,13.19,75,52.08,29043
29,44,112,35,31.25,10,8.93,67,59.82,29044
29,45,83,34,40.96,17,20.48,32,38.55,29045
29,46,85,40,47.06,19,22.35,26,30.59,29046
29,47,168,56,33.33,25,14.88,87,51.79,29047
29,48,90,41,45.56,18,20.0,31,34.44,29048
30,1,72,44,61.11,10,13.89,18,25.0,30001
30,2,61,40,65.57,9,14.75,12,19.67,30002
30,3,64,33,51.56,6,9.38,25,39.06,30003
30,4,70,34,48.57,17,24.29,19,27.14,30004
30,5,45,26,57.78,11,24.44,8,17.78,30005
30,6,85,52,61.18,20,23.53,13,15.29,30006
30,7,48,32,66.67,10,20.83,6,12.5,30007
30,8,82,54,65.85,10,12.2,18,21.95,30008
30,9,137,76,55.47,27,19.71,34,24.82,30009
30,10,46,27,58.7,10,21.74,9,19.57,30010
30,11,47,25,53.19,9,19.15,13,27.66,30011
30,12,57,39,68.42,9,15.79,9,15.79,30012
30,13,112,70,62.5,17,15.18,25,22.32,30013
30,14,81,37,45.68,11,13.58,33,40.74,30014
30,15,45,25,55.56,3,6.67,17,37.78,30015
30,16,17,9,52.94,3,17.65,5,29.41,30016
30,17,28,12,42.86,4,14.29,12,42.86,30017
30,18,77,45,58.44,14,18.18,18,23.38,30018
30,19,35,19,54.29,8,22.86,8,22.86,30019
30,20,21,13,61.9,7,33.33,1,4.76,30020
30,21,38,23,60.53,9,23.68,6,15.79,30021
30,22,48,19,39.58,15,31.25,14,29.17,30022
30,23,36,22,61.11,6,16.67,8,22.22,30023
30,24,43,23,53.49,9,20.93,11,25.58,30024
30,25,26,14,53.85,9,34.62,3,11.54,30025
30,26,37,23,62.16,6,16.22,8,21.62,30026
30,27,68,33,48.53,9,13.24,26,38.24,30027
30,28,73,47,64.38,9,12.33,17,23.29,30028
30,29,18,9,50.0,2,11.11,7,38.89,30029
30,30,66,37,56.06,11,16.67,18,27.27,30030
30,31,23,12,52.17,7,30.43,4,17.39,30031
31,1,57,37,64.91,14,24.56,6,10.53,31001
31,2,68,44,64.71,8,11.76,16,23.53,31002
31,3,45,29,64.44,6,13.33,10,22.22,31003
31,4,51,30,58.82,6,11.76,15,29.41,31004
31,5,78,32,41.03,10,12.82,36,46.15,31005
31,6,49,22,44.9,14,28.57,13,26.53,31006
31,7,52,27,51.92,11,21.15,14,26.92,31007
31,8,51,33,64.71,6,11.76,12,23.53,31008
31,9,53,24,45.28,10,18.87,19,35.85,31009
31,10,44,31,70.45,6,13.64,7,15.91,31010
31,11,73,44,60.27,14,19.18,15,20.55,31011
31,12,31,17,54.84,4,12.9,10,32.26,31012
31,13,45,21,46.67,13,28.89,11,24.44,31013
31,14,42,24,57.14,10,23.81,8,19.05,31014
31,15,17,13,76.47,2,11.76,2,11.76,31015
31,16,29,15,51.72,8,27.59,6,20.69,31016
31,17,37,18,48.65,11,29.73,8,21.62,31017
31,18,39,20,51.28,9,23.08,10,25.64,31018
31,19,66,33,50.0,9,13.64,24,36.36,31019
31,20,38,19,50.0,8,21.05,11,28.95,31020
31,21,41,22,53.66,10,24.39,9,21.95,31021
31,22,36,19,52.78,13,36.11,4,11.11,31022
31,23,41,29,70.73,7,17.07,5,12.2,31023
31,24,71,44,61.97,16,22.54,11,15.49,31024
31,25,25,12,48.0,4,16.0,9,36.0,31025
31,26,37,31,83.78,2,5.41,4,10.81,31026
31,27,30,18,60.0,9,30.0,3,10.0,31027
31,28,52,32,61.54,8,15.38,12,23.08,31028
31,29,35,20,57.14,6,17.14,9,25.71,31029
31,30,79,44,55.7,13,16.46,22,27.85,31030
31,31,91,57,62.64,16,17.58,18,19.78,31031
31,32,82,42,51.22,18,21.95,22,26.83,31032
31,33,75,46,61.33,18,24.0,11,14.67,31033
31,34,26,13,50.0,7,26.92,6,23.08,31034
31,35,44,31,70.45,6,13.64,7,15.91,31035
31,36,52,31,59.62,14,26.92,7,13.46,31036
31,37,19,13,68.42,3,15.79,3,15.79,31037
31,38,45,26,57.78,9,20.0,10,22.22,31038
31,39,23,4,17.39,1,4.35,18,78.26,31039
31,40,53,29,54.72,17,32.08,7,13.21,31040
31,41,64,38,59.38,8,12.5,18,28.13,31041
31,42,54,32,59.26,10,18.52,12,22.22,31042
31,43,38,19,50.0,5,13.16,14,36.84,31043
31,44,25,13,52.0,3,12.0,9,36.0,31044
31,45,28,13,46.43,4,14.29,11,39.29,31045
31,46,59,29,49.15,11,18.64,19,32.2,31046
31,47,60,30,50.0,10,16.67,20,33.33,31047
32,1,71,34,47.89,11,15.49,26,36.62,32001
32,2,71,34,47.89,8,11.27,29,40.85,32002
32,3,46,25,54.35,8,17.39,13,28.26,32003
32,4,95,58,61.05,6,6.32,31,32.63,32004
32,5,42,28,66.67,3,7.14,11,26.19,32005
32,6,61,38,62.3,9,14.75,14,22.95,32006
32,7,36,17,47.22,2,5.56,17,47.22,32007
32,8,69,37,53.62,6,8.7,26,37.68,32008
32,9,79,33,41.77,6,7.59,40,50.63,32009
32,10,54,18,33.33,8,14.81,28,51.85,32010
32,11,51,30,58.82,7,13.73,14,27.45,32011
32,12,42,23,54.76,12,28.57,7,16.67,32012
32,13,15,9,60.0,0,0.0,6,40.0,32013
32,14,58,34,58.62,11,18.97,13,22.41,32014
32,15,26,15,57.69,0,0.0,11,42.31,32015
32,16,52,24,46.15,9,17.31,19,36.54,32016
32,17,59,31,52.54,6,10.17,22,37.29,32017
32,18,38,19,50.0,1,2.63,18,47.37,32018
32,19,50,28,56.0,5,10.0,17,34.0,32019
32,20,28,14,50.0,3,10.71,11,39.29,32020
32,21,33,23,69.7,4,12.12,6,18.18,32021
32,22,49,26,53.06,4,8.16,19,38.78,32022
32,23,59,35,59.32,5,8.47,19,32.2,32023
32,24,38,16,42.11,3,7.89,19,50.0,32024
32,25,38,22,57.89,3,7.89,13,34.21,32025
32,26,48,30,62.5,7,14.58,11,22.92,32026
32,27,40,19,47.5,4,10.0,17,42.5,32027
32,28,33,20,60.61,2,6.06,11,33.33,32028
32,29,55,33,60.0,6,10.91,16,29.09,32029
32,30,37,21,56.76,4,10.81,12,32.43,32030
32,31,78,42,53.85,12,15.38,24,30.77,32031
32,32,44,21,47.73,2,4.55,21,47.73,32032
32,33,60,33,55.0,8,13.33,19,31.67,32033
32,34,41,20,48.78,6,14.63,15,36.59,32034
32,35,59,24,40.68,10,16.95,25,42.37,32035
32,36,56,30,53.57,7,12.5,19,33.93,32036
32,37,47,29,61.7,4,8.51,14,29.79,32037
32,38,42,22,52.38,6,14.29,14,33.33,32038
32,39,56,26,46.43,10,17.86,20,35.71,32039
32,40,45,19,42.22,4,8.89,22,48.89,32040
32,41,50,29,58.0,9,18.0,12,24.0,32041
32,42,60,35,58.33,9,15.0,16,26.67,32042
32,43,48,31,64.58,3,6.25,14,29.17,32043
32,44,59,29,49.15,9,15.25,21,35.59,32044
32,45,35,28,80.0,0,0.0,7,20.0,32045
32,46,18,8,44.44,2,11.11,8,44.44,32046
32,47,58,36,62.07,6,10.34,16,27.59,32047
32,48,86,55,63.95,9,10.47,22,25.58,32048
32,49,29,22,75.86,1,3.45,6,20.69,32049
32,50,63,37,58.73,2,3.17,24,38.1,32050
32,51,59,24,40.68,4,6.78,31,52.54,32051
32,52,29,13,44.83,8,27.59,8,27.59,32052
33,1,57,32,56.14,8,14.04,17,29.82,33001
33,2,95,60,63.16,14,14.74,21,22.11,33002
33,3,60,34,56.67,10,16.67,16,26.67,33003
33,4,65,44,67.69,9,13.85,12,18.46,33004
33,5,59,33,55.93,13,22.03,13,22.03,33005
33,6,87,53,60.92,13,14.94,21,24.14,33006
33,7,143,74,51.75,10,6.99,59,41.26,33007
33,8,56,30,53.57,3,5.36,23,41.07,33008
33,9,70,42,60.0,10,14.29,18,25.71,33009
33,10,92,51,55.43,17,18.48,24,26.09,33010
33,11,75,47,62.67,14,18.67,14,18.67,33011
33,12,73,39,53.42,15,20.55,19,26.03,33012
33,13,67,43,64.18,16,23.88,8,11.94,33013
33,14,53,33,62.26,10,18.87,10,18.87,33014
33,15,70,43,61.43,7,10.0,20,28.57,33015
