ward,precinct,total,Jim Montgomery (Obama),Jim Montgomery (Obama) Percent,Rodney Howard (Obama),Rodney Howard (Obama) Percent,Marchae Miller (Obama),Marchae Miller (Obama) Percent,Ashley Chrisman (Obama),Ashley Chrisman (Obama) Percent,Nicole Betourney (Obama),Nicole Betourney (Obama) Percent,Karletta Kelly (Obama),Karletta Kelly (Obama) Percent,Larry Walsh (Obama),Larry Walsh (Obama) Percent,James Robert Couch (Obama),James Robert Couch (Obama) Percent,Jacqueline Collins (Obama),Jacqueline Collins (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Lisa Thompson Bennett (Obama),Lisa Thompson Bennett (Obama) Percent,precinct_id
21,4,354,36,10.17,33,9.32,31,8.76,33,9.32,30,8.47,30,8.47,29,8.19,29,8.19,37,10.45,30,8.47,36,10.17,21004
21,5,1235,117,9.47,118,9.55,114,9.23,109,8.83,109,8.83,111,8.99,109,8.83,110,8.91,117,9.47,111,8.99,110,8.91,21005
21,6,938,91,9.7,92,9.81,87,9.28,87,9.28,86,9.17,87,9.28,82,8.74,76,8.1,86,9.17,80,8.53,84,8.96,21006
21,7,2085,201,9.64,194,9.3,188,9.02,192,9.21,185,8.87,186,8.92,182,8.73,177,8.49,201,9.64,187,8.97,192,9.21,21007
21,8,1390,126,9.06,125,8.99,126,9.06,125,8.99,126,9.06,122,8.78,126,9.06,124,8.92,139,10.0,124,8.92,127,9.14,21008
21,9,1011,95,9.4,98,9.69,92,9.1,91,9.0,91,9.0,91,9.0,87,8.61,82,8.11,101,9.99,91,9.0,92,9.1,21009
21,10,1604,158,9.85,149,9.29,141,8.79,143,8.92,143,8.92,141,8.79,146,9.1,139,8.67,149,9.29,142,8.85,153,9.54,21010
21,11,975,98,10.05,91,9.33,84,8.62,88,9.03,87,8.92,87,8.92,88,9.03,83,8.51,93,9.54,87,8.92,89,9.13,21011
21,12,1158,113,9.76,112,9.67,105,9.07,109,9.41,102,8.81,104,8.98,102,8.81,101,8.72,108,9.33,99,8.55,103,8.89,21012
21,13,549,49,8.93,55,10.02,49,8.93,49,8.93,49,8.93,48,8.74,48,8.74,45,8.2,56,10.2,50,9.11,51,9.29,21013
21,14,2099,203,9.67,196,9.34,188,8.96,192,9.15,186,8.86,185,8.81,184,8.77,187,8.91,199,9.48,185,8.81,194,9.24,21014
21,15,626,65,10.38,60,9.58,53,8.47,57,9.11,53,8.47,57,9.11,57,9.11,57,9.11,60,9.58,55,8.79,52,8.31,21015
21,16,964,94,9.75,87,9.02,85,8.82,88,9.13,85,8.82,86,8.92,88,9.13,81,8.4,98,10.17,84,8.71,88,9.13,21016
21,17,698,67,9.6,67,9.6,60,8.6,63,9.03,60,8.6,63,9.03,58,8.31,60,8.6,70,10.03,65,9.31,65,9.31,21017
21,18,1001,97,9.69,97,9.69,93,9.29,90,8.99,85,8.49,91,9.09,86,8.59,85,8.49,95,9.49,89,8.89,93,9.29,21018
21,19,1071,103,9.62,108,10.08,95,8.87,99,9.24,91,8.5,98,9.15,99,9.24,90,8.4,100,9.34,95,8.87,93,8.68,21019
21,20,574,58,10.1,53,9.23,53,9.23,51,8.89,50,8.71,50,8.71,50,8.71,51,8.89,54,9.41,50,8.71,54,9.41,21020
21,21,1196,118,9.87,115,9.62,108,9.03,111,9.28,107,8.95,106,8.86,104,8.7,105,8.78,109,9.11,103,8.61,110,9.2,21021
21,22,981,93,9.48,96,9.79,88,8.97,91,9.28,87,8.87,92,9.38,85,8.66,85,8.66,94,9.58,85,8.66,85,8.66,21022
21,23,789,74,9.38,77,9.76,70,8.87,70,8.87,70,8.87,74,9.38,69,8.75,66,8.37,74,9.38,73,9.25,72,9.13,21023
21,24,1259,118,9.37,119,9.45,114,9.05,117,9.29,112,8.9,113,8.98,112,8.9,108,8.58,116,9.21,114,9.05,116,9.21,21024
21,25,1921,192,9.99,179,9.32,168,8.75,172,8.95,166,8.64,173,9.01,171,8.9,168,8.75,182,9.47,180,9.37,170,8.85,21025
21,26,765,79,10.33,68,8.89,65,8.5,70,9.15,66,8.63,69,9.02,67,8.76,67,8.76,76,9.93,68,8.89,70,9.15,21026
21,27,1386,134,9.67,130,9.38,124,8.95,130,9.38,120,8.66,122,8.8,122,8.8,123,8.87,133,9.6,124,8.95,124,8.95,21027
21,28,753,78,10.36,71,9.43,66,8.76,71,9.43,66,8.76,68,9.03,66,8.76,64,8.5,72,9.56,67,8.9,64,8.5,21028
21,29,441,44,9.98,42,9.52,41,9.3,39,8.84,40,9.07,39,8.84,36,8.16,38,8.62,45,10.2,37,8.39,40,9.07,21029
21,30,720,67,9.31,69,9.58,63,8.75,66,9.17,63,8.75,62,8.61,64,8.89,62,8.61,75,10.42,63,8.75,66,9.17,21030
21,31,1587,156,9.83,146,9.2,145,9.14,144,9.07,145,9.14,141,8.88,137,8.63,133,8.38,147,9.26,146,9.2,147,9.26,21031
21,32,940,86,9.15,87,9.26,84,8.94,86,9.15,88,9.36,84,8.94,85,9.04,82,8.72,88,9.36,85,9.04,85,9.04,21032
21,33,964,92,9.54,89,9.23,83,8.61,86,8.92,85,8.82,85,8.82,83,8.61,85,8.82,92,9.54,86,8.92,98,10.17,21033
21,34,1369,129,9.42,128,9.35,121,8.84,121,8.84,123,8.98,123,8.98,123,8.98,118,8.62,138,10.08,124,9.06,121,8.84,21034
21,35,1101,105,9.54,102,9.26,101,9.17,99,8.99,98,8.9,97,8.81,98,8.9,99,8.99,103,9.36,102,9.26,97,8.81,21035
21,36,620,65,10.48,62,10.0,56,9.03,54,8.71,54,8.71,51,8.23,54,8.71,49,7.9,65,10.48,55,8.87,55,8.87,21036
21,37,874,77,8.81,83,9.5,78,8.92,82,9.38,77,8.81,79,9.04,76,8.7,79,9.04,83,9.5,79,9.04,81,9.27,21037
21,38,1176,117,9.95,114,9.69,105,8.93,114,9.69,104,8.84,103,8.76,102,8.67,103,8.76,112,9.52,100,8.5,102,8.67,21038
21,39,785,77,9.81,75,9.55,69,8.79,70,8.92,69,8.79,71,9.04,69,8.79,69,8.79,78,9.94,67,8.54,71,9.04,21039
21,40,1387,131,9.44,126,9.08,124,8.94,127,9.16,123,8.87,126,9.08,127,9.16,122,8.8,130,9.37,124,8.94,127,9.16,21040
21,41,829,81,9.77,80,9.65,73,8.81,74,8.93,71,8.56,80,9.65,72,8.69,68,8.2,83,10.01,72,8.69,75,9.05,21041
21,42,1145,116,10.13,108,9.43,98,8.56,105,9.17,98,8.56,105,9.17,100,8.73,101,8.82,108,9.43,106,9.26,100,8.73,21042
21,43,842,84,9.98,76,9.03,78,9.26,75,8.91,75,8.91,74,8.79,76,9.03,74,8.79,81,9.62,73,8.67,76,9.03,21043
21,44,1040,97,9.33,97,9.33,90,8.65,98,9.42,91,8.75,92,8.85,94,9.04,93,8.94,99,9.52,90,8.65,99,9.52,21044
21,45,989,93,9.4,92,9.3,87,8.8,87,8.8,87,8.8,87,8.8,88,8.9,87,8.8,97,9.81,90,9.1,94,9.5,21045
21,46,466,48,10.3,45,9.66,42,9.01,41,8.8,38,8.15,40,8.58,43,9.23,37,7.94,48,10.3,38,8.15,46,9.87,21046
21,47,1524,146,9.58,148,9.71,139,9.12,141,9.25,132,8.66,137,8.99,131,8.6,138,9.06,139,9.12,137,8.99,136,8.92,21047
21,48,1067,107,10.03,105,9.84,95,8.9,94,8.81,93,8.72,93,8.72,93,8.72,92,8.62,104,9.75,94,8.81,97,9.09,21048
21,49,1219,110,9.02,114,9.35,112,9.19,112,9.19,108,8.86,115,9.43,106,8.7,107,8.78,114,9.35,102,8.37,119,9.76,21049
21,50,1303,131,10.05,116,8.9,114,8.75,118,9.06,115,8.83,117,8.98,119,9.13,116,8.9,120,9.21,120,9.21,117,8.98,21050
21,51,1099,109,9.92,106,9.65,97,8.83,102,9.28,94,8.55,96,8.74,95,8.64,98,8.92,101,9.19,91,8.28,110,10.01,21051
21,52,982,95,9.67,90,9.16,89,9.06,88,8.96,86,8.76,88,8.96,86,8.76,83,8.45,99,10.08,87,8.86,91,9.27,21052
21,53,1495,145,9.7,142,9.5,131,8.76,143,9.57,129,8.63,136,9.1,126,8.43,131,8.76,145,9.7,126,8.43,141,9.43,21053
21,54,1305,122,9.35,119,9.12,114,8.74,114,8.74,116,8.89,116,8.89,118,9.04,117,8.97,125,9.58,124,9.5,120,9.2,21054
21,55,840,84,10.0,82,9.76,74,8.81,75,8.93,74,8.81,73,8.69,75,8.93,73,8.69,78,9.29,73,8.69,79,9.4,21055
21,56,695,67,9.64,70,10.07,62,8.92,63,9.06,60,8.63,63,9.06,64,9.21,58,8.35,65,9.35,59,8.49,64,9.21,21056
21,57,936,95,10.15,87,9.29,85,9.08,87,9.29,80,8.55,84,8.97,79,8.44,81,8.65,92,9.83,81,8.65,85,9.08,21057
21,58,943,92,9.76,88,9.33,84,8.91,84,8.91,84,8.91,88,9.33,83,8.8,81,8.59,88,9.33,83,8.8,88,9.33,21058
21,59,1266,127,10.03,118,9.32,114,9.0,115,9.08,114,9.0,110,8.69,109,8.61,108,8.53,119,9.4,113,8.93,119,9.4,21059
21,60,1203,113,9.39,113,9.39,110,9.14,114,9.48,109,9.06,109,9.06,106,8.81,103,8.56,113,9.39,105,8.73,108,8.98,21060
21,61,1043,99,9.49,98,9.4,95,9.11,99,9.49,95,9.11,92,8.82,89,8.53,92,8.82,99,9.49,90,8.63,95,9.11,21061
21,62,944,93,9.85,86,9.11,84,8.9,84,8.9,82,8.69,83,8.79,83,8.79,84,8.9,94,9.96,83,8.79,88,9.32,21062
21,63,1495,153,10.23,142,9.5,132,8.83,138,9.23,132,8.83,131,8.76,132,8.83,129,8.63,140,9.36,131,8.76,135,9.03,21063
21,64,472,44,9.32,43,9.11,41,8.69,43,9.11,43,9.11,44,9.32,40,8.47,41,8.69,47,9.96,41,8.69,45,9.53,21064
21,65,1920,190,9.9,177,9.22,168,8.75,174,9.06,166,8.65,171,8.91,167,8.7,168,8.75,187,9.74,178,9.27,174,9.06,21065
21,66,949,95,10.01,91,9.59,84,8.85,84,8.85,85,8.96,83,8.75,82,8.64,81,8.54,98,10.33,81,8.54,85,8.96,21066
21,67,1058,103,9.74,98,9.26,94,8.88,100,9.45,93,8.79,94,8.88,93,8.79,88,8.32,106,10.02,94,8.88,95,8.98,21067
34,1,2292,223,9.73,207,9.03,204,8.9,212,9.25,203,8.86,206,8.99,205,8.94,206,8.99,211,9.21,205,8.94,210,9.16,34001
34,2,1435,142,9.9,131,9.13,130,9.06,129,8.99,132,9.2,126,8.78,130,9.06,124,8.64,135,9.41,126,8.78,130,9.06,34002
34,3,1234,118,9.56,110,8.91,111,9.0,114,9.24,109,8.83,109,8.83,109,8.83,110,8.91,114,9.24,114,9.24,116,9.4,34003
34,5,971,97,9.99,90,9.27,90,9.27,88,9.06,87,8.96,87,8.96,87,8.96,86,8.86,88,9.06,83,8.55,88,9.06,34005
34,6,2685,260,9.68,247,9.2,244,9.09,245,9.12,241,8.98,240,8.94,245,9.12,237,8.83,256,9.53,236,8.79,234,8.72,34006
34,7,1592,148,9.3,151,9.48,141,8.86,143,8.98,138,8.67,145,9.11,139,8.73,141,8.86,153,9.61,145,9.11,148,9.3,34007
34,8,1915,189,9.87,181,9.45,170,8.88,173,9.03,170,8.88,172,8.98,168,8.77,161,8.41,185,9.66,171,8.93,175,9.14,34008
34,9,627,64,10.21,59,9.41,57,9.09,61,9.73,60,9.57,58,9.25,52,8.29,54,8.61,56,8.93,51,8.13,55,8.77,34009
34,10,1270,119,9.37,117,9.21,110,8.66,122,9.61,115,9.06,113,8.9,112,8.82,110,8.66,122,9.61,114,8.98,116,9.13,34010
34,11,632,61,9.65,59,9.34,56,8.86,59,9.34,55,8.7,55,8.7,56,8.86,53,8.39,59,9.34,55,8.7,64,10.13,34011
34,12,1309,136,10.39,119,9.09,116,8.86,122,9.32,117,8.94,121,9.24,115,8.79,108,8.25,116,8.86,117,8.94,122,9.32,34012
34,13,1608,158,9.83,152,9.45,145,9.02,144,8.96,140,8.71,141,8.77,144,8.96,140,8.71,150,9.33,145,9.02,149,9.27,34013
34,14,667,64,9.6,62,9.3,55,8.25,63,9.45,56,8.4,59,8.85,60,9.0,58,8.7,66,9.9,57,8.55,67,10.04,34014
34,15,788,79,10.03,76,9.64,69,8.76,71,9.01,71,9.01,69,8.76,70,8.88,68,8.63,73,9.26,67,8.5,75,9.52,34015
34,16,568,61,10.74,52,9.15,52,9.15,53,9.33,50,8.8,47,8.27,52,9.15,47,8.27,53,9.33,50,8.8,51,8.98,34016
34,17,972,94,9.67,90,9.26,93,9.57,90,9.26,85,8.74,89,9.16,84,8.64,84,8.64,86,8.85,84,8.64,93,9.57,34017
34,19,1362,136,9.99,126,9.25,121,8.88,127,9.32,123,9.03,124,9.1,122,8.96,119,8.74,125,9.18,120,8.81,119,8.74,34019
34,20,1816,179,9.86,165,9.09,163,8.98,168,9.25,166,9.14,160,8.81,161,8.87,160,8.81,170,9.36,159,8.76,165,9.09,34020
34,21,1327,133,10.02,122,9.19,121,9.12,116,8.74,120,9.04,116,8.74,116,8.74,116,8.74,124,9.34,120,9.04,123,9.27,34021
34,25,1512,144,9.52,143,9.46,140,9.26,139,9.19,135,8.93,135,8.93,132,8.73,128,8.47,149,9.85,133,8.8,134,8.86,34025
34,26,1314,126,9.59,123,9.36,123,9.36,117,8.9,121,9.21,117,8.9,119,9.06,111,8.45,123,9.36,118,8.98,116,8.83,34026
34,29,1182,114,9.64,113,9.56,105,8.88,106,8.97,105,8.88,107,9.05,110,9.31,98,8.29,112,9.48,104,8.8,108,9.14,34029
34,31,548,54,9.85,50,9.12,48,8.76,48,8.76,49,8.94,51,9.31,47,8.58,47,8.58,56,10.22,47,8.58,51,9.31,34031
34,32,3163,306,9.67,291,9.2,283,8.95,285,9.01,286,9.04,288,9.11,286,9.04,277,8.76,293,9.26,281,8.88,287,9.07,34032
34,33,1295,126,9.73,117,9.03,120,9.27,118,9.11,117,9.03,122,9.42,114,8.8,113,8.73,116,8.96,117,9.03,115,8.88,34033
34,34,1809,172,9.51,169,9.34,160,8.84,166,9.18,162,8.96,165,9.12,159,8.79,163,9.01,164,9.07,157,8.68,172,9.51,34034
34,35,1004,97,9.66,92,9.16,89,8.86,91,9.06,88,8.76,87,8.67,91,9.06,86,8.57,97,9.66,90,8.96,96,9.56,34035
34,40,1301,128,9.84,118,9.07,115,8.84,120,9.22,116,8.92,118,9.07,116,8.92,118,9.07,117,8.99,115,8.84,120,9.22,34040
34,42,1690,164,9.7,160,9.47,154,9.11,155,9.17,159,9.41,153,9.05,146,8.64,145,8.58,155,9.17,154,9.11,145,8.58,34042
34,43,1833,185,10.09,174,9.49,160,8.73,175,9.55,163,8.89,169,9.22,158,8.62,159,8.67,168,9.17,160,8.73,162,8.84,34043
34,44,1358,131,9.65,129,9.5,126,9.28,125,9.2,124,9.13,121,8.91,117,8.62,115,8.47,124,9.13,123,9.06,123,9.06,34044
34,45,1033,105,10.16,94,9.1,94,9.1,91,8.81,97,9.39,91,8.81,93,9.0,90,8.71,97,9.39,89,8.62,92,8.91,34045
34,46,1110,110,9.91,103,9.28,103,9.28,102,9.19,97,8.74,102,9.19,98,8.83,92,8.29,105,9.46,96,8.65,102,9.19,34046
34,47,969,94,9.7,91,9.39,92,9.49,91,9.39,86,8.88,88,9.08,88,9.08,85,8.77,87,8.98,81,8.36,86,8.88,34047
34,48,1855,178,9.6,170,9.16,171,9.22,166,8.95,166,8.95,170,9.16,166,8.95,167,9.0,176,9.49,165,8.89,160,8.63,34048
34,49,2095,198,9.45,191,9.12,191,9.12,191,9.12,189,9.02,190,9.07,188,8.97,186,8.88,193,9.21,186,8.88,192,9.16,34049
34,50,1248,121,9.7,119,9.54,114,9.13,111,8.89,110,8.81,115,9.21,111,8.89,107,8.57,117,9.38,108,8.65,115,9.21,34050
34,51,1884,184,9.77,175,9.29,170,9.02,169,8.97,165,8.76,172,9.13,169,8.97,161,8.55,174,9.24,171,9.08,174,9.24,34051
34,54,847,84,9.92,81,9.56,74,8.74,76,8.97,76,8.97,74,8.74,78,9.21,73,8.62,78,9.21,76,8.97,77,9.09,34054
34,55,1306,131,10.03,117,8.96,116,8.88,116,8.88,117,8.96,120,9.19,112,8.58,118,9.04,123,9.42,117,8.96,119,9.11,34055
