ward,precinct,total,Sara Feigenholtz (Clinton),Sara Feigenholtz (Clinton) Percent,Rocco J. Claps (Clinton),Rocco J. Claps (Clinton) Percent,Patrick Croke (Clinton),Patrick Croke (Clinton) Percent,Jan Kallish (Clinton),Jan Kallish (Clinton) Percent,Proco Joseph Moreno (Clinton),Proco Joseph Moreno (Clinton) Percent,Angelique Hardy Heinz (O'Malley),Angelique Hardy Heinz (O'Malley) Percent,Joseph Enright (O'Malley),Joseph Enright (O'Malley) Percent,Noel Chambers (O'Malley),Noel Chambers (O'Malley) Percent,Vittorio Gomez (O'Malley),Vittorio Gomez (O'Malley) Percent,John S. Arena (Sanders),John S. Arena (Sanders) Percent,Rebecca Abraham (Sanders),Rebecca Abraham (Sanders) Percent,Simone Rowen (Sanders),Simone Rowen (Sanders) Percent,Troy A. LaRaviere (Sanders),Troy A. LaRaviere (Sanders) Percent,Laura Sabransky (Sanders),Laura Sabransky (Sanders) Percent,William J. Perry (Sanders),William J. Perry (Sanders) Percent,precinct_id
43,12,961,108,11.24,91,9.47,88,9.16,91,9.47,67,6.97,3,0.31,5,0.52,2,0.21,1,0.1,64,6.66,79,8.22,66,6.87,60,6.24,71,7.39,65,6.76,43012
43,13,1671,177,10.59,138,8.26,142,8.5,145,8.68,110,6.58,7,0.42,9,0.54,5,0.3,1,0.06,131,7.84,142,8.5,130,7.78,121,7.24,139,8.32,120,7.18,43013
43,14,1488,185,12.43,160,10.75,159,10.69,162,10.89,131,8.8,5,0.34,4,0.27,3,0.2,3,0.2,82,5.51,92,6.18,82,5.51,79,5.31,85,5.71,85,5.71,43014
43,15,1520,152,10.0,132,8.68,133,8.75,140,9.21,105,6.91,6,0.39,4,0.26,5,0.33,4,0.26,111,7.3,130,8.55,118,7.76,108,7.11,118,7.76,107,7.04,43015
43,16,1562,134,8.58,123,7.87,119,7.62,120,7.68,94,6.02,9,0.58,2,0.13,4,0.26,5,0.32,129,8.26,147,9.41,141,9.03,128,8.19,141,9.03,135,8.64,43016
43,17,1130,130,11.5,117,10.35,119,10.53,118,10.44,99,8.76,2,0.18,3,0.27,2,0.18,2,0.18,67,5.93,79,6.99,68,6.02,61,5.4,70,6.19,66,5.84,43017
43,18,1481,165,11.14,146,9.86,142,9.59,150,10.13,123,8.31,3,0.2,6,0.41,7,0.47,7,0.47,94,6.35,103,6.95,95,6.41,94,6.35,98,6.62,92,6.21,43018
43,19,1704,196,11.5,159,9.33,163,9.57,163,9.57,115,6.75,8,0.47,5,0.29,5,0.29,2,0.12,114,6.69,130,7.63,116,6.81,113,6.63,123,7.22,112,6.57,43019
43,20,1842,196,10.64,166,9.01,162,8.79,171,9.28,134,7.27,5,0.27,3,0.16,2,0.11,2,0.11,124,6.73,149,8.09,141,7.65,130,7.06,143,7.76,128,6.95,43020
43,21,1602,142,8.86,123,7.68,122,7.62,135,8.43,108,6.74,1,0.06,2,0.12,3,0.19,5,0.31,126,7.87,150,9.36,142,8.86,130,8.11,141,8.8,130,8.11,43021
43,22,1005,90,8.96,75,7.46,78,7.76,82,8.16,67,6.67,3,0.3,4,0.4,1,0.1,2,0.2,82,8.16,99,9.85,85,8.46,84,8.36,85,8.46,85,8.46,43022
43,23,998,94,9.42,84,8.42,81,8.12,89,8.92,68,6.81,2,0.2,2,0.2,5,0.5,3,0.3,74,7.41,90,9.02,80,8.02,74,7.41,83,8.32,76,7.62,43023
43,24,922,107,11.61,85,9.22,86,9.33,90,9.76,69,7.48,6,0.65,11,1.19,7,0.76,9,0.98,58,6.29,74,8.03,58,6.29,52,5.64,58,6.29,53,5.75,43024
43,25,1360,175,12.87,135,9.93,130,9.56,137,10.07,105,7.72,4,0.29,6,0.44,4,0.29,6,0.44,82,6.03,97,7.13,86,6.32,80,5.88,84,6.18,79,5.81,43025
43,26,1114,144,12.93,118,10.59,119,10.68,120,10.77,84,7.54,4,0.36,3,0.27,3,0.27,3,0.27,64,5.75,72,6.46,63,5.66,63,5.66,67,6.01,63,5.66,43026
43,27,1425,147,10.32,124,8.7,122,8.56,137,9.61,102,7.16,4,0.28,4,0.28,2,0.14,4,0.28,97,6.81,118,8.28,107,7.51,102,7.16,114,8.0,104,7.3,43027
43,28,1832,207,11.3,175,9.55,178,9.72,179,9.77,141,7.7,5,0.27,4,0.22,3,0.16,2,0.11,114,6.22,140,7.64,126,6.88,114,6.22,128,6.99,121,6.6,43028
43,29,1383,135,9.76,112,8.1,114,8.24,128,9.26,95,6.87,5,0.36,5,0.36,6,0.43,3,0.22,101,7.3,122,8.82,109,7.88,100,7.23,111,8.03,106,7.66,43029
43,30,2122,165,7.78,148,6.97,146,6.88,148,6.97,117,5.51,11,0.52,8,0.38,11,0.52,6,0.28,192,9.05,216,10.18,206,9.71,191,9.0,205,9.66,193,9.1,43030
43,31,1475,173,11.73,150,10.17,148,10.03,148,10.03,114,7.73,9,0.61,11,0.75,6,0.41,11,0.75,94,6.37,101,6.85,94,6.37,81,5.49,84,5.69,91,6.17,43031
43,32,1741,192,11.03,163,9.36,160,9.19,169,9.71,125,7.18,6,0.34,4,0.23,5,0.29,5,0.29,119,6.84,136,7.81,124,7.12,115,6.61,127,7.29,112,6.43,43032
43,34,1209,132,10.92,110,9.1,115,9.51,119,9.84,84,6.95,6,0.5,2,0.17,3,0.25,4,0.33,78,6.45,98,8.11,85,7.03,82,6.78,85,7.03,81,6.7,43034
43,36,886,81,9.14,74,8.35,72,8.13,78,8.8,58,6.55,4,0.45,2,0.23,2,0.23,1,0.11,67,7.56,80,9.03,73,8.24,68,7.67,77,8.69,65,7.34,43036
43,37,1903,155,8.15,126,6.62,123,6.46,129,6.78,96,5.04,8,0.42,6,0.32,3,0.16,5,0.26,179,9.41,203,10.67,184,9.67,176,9.25,188,9.88,175,9.2,43037
43,38,1132,157,13.87,143,12.63,144,12.72,147,12.99,116,10.25,3,0.27,1,0.09,1,0.09,2,0.18,46,4.06,51,4.51,44,3.89,40,3.53,39,3.45,44,3.89,43038
43,39,1882,108,5.74,97,5.15,100,5.31,102,5.42,81,4.3,10,0.53,7,0.37,9,0.48,5,0.27,197,10.47,224,11.9,208,11.05,199,10.57,214,11.37,209,11.11,43039
43,40,1206,114,9.45,99,8.21,100,8.29,102,8.46,82,6.8,1,0.08,1,0.08,4,0.33,3,0.25,94,7.79,104,8.62,99,8.21,97,8.04,98,8.13,97,8.04,43040
43,41,2208,233,10.55,212,9.6,202,9.15,204,9.24,169,7.65,8,0.36,7,0.32,8,0.36,9,0.41,143,6.48,168,7.61,159,7.2,144,6.52,163,7.38,155,7.02,43041
43,42,1280,140,10.94,112,8.75,113,8.83,119,9.3,94,7.34,4,0.31,2,0.16,4,0.31,2,0.16,88,6.88,102,7.97,95,7.42,89,6.95,96,7.5,91,7.11,43042
43,43,1553,186,11.98,172,11.08,168,10.82,174,11.2,147,9.47,10,0.64,7,0.45,8,0.52,5,0.32,81,5.22,92,5.92,81,5.22,83,5.34,86,5.54,76,4.89,43043
43,44,1450,147,10.14,118,8.14,120,8.28,127,8.76,98,6.76,6,0.41,6,0.41,5,0.34,2,0.14,102,7.03,129,8.9,116,8.0,108,7.45,123,8.48,106,7.31,43044
43,46,747,78,10.44,69,9.24,70,9.37,66,8.84,60,8.03,3,0.4,1,0.13,2,0.27,1,0.13,51,6.83,60,8.03,54,7.23,52,6.96,51,6.83,56,7.5,43046
44,1,3053,354,11.6,276,9.04,279,9.14,284,9.3,231,7.57,8,0.26,5,0.16,3,0.1,10,0.33,208,6.81,242,7.93,209,6.85,209,6.85,222,7.27,200,6.55,44001
44,2,1664,171,10.28,151,9.07,154,9.25,155,9.31,126,7.57,11,0.66,5,0.3,4,0.24,6,0.36,112,6.73,131,7.87,119,7.15,112,6.73,124,7.45,113,6.79,44002
44,5,1949,177,9.08,147,7.54,139,7.13,147,7.54,114,5.85,6,0.31,3,0.15,2,0.1,6,0.31,167,8.57,196,10.06,170,8.72,164,8.41,177,9.08,167,8.57,44005
44,6,2306,215,9.32,165,7.16,161,6.98,170,7.37,140,6.07,7,0.3,4,0.17,6,0.26,6,0.26,204,8.85,232,10.06,211,9.15,195,8.46,217,9.41,189,8.2,44006
44,8,2157,228,10.57,179,8.3,175,8.11,179,8.3,142,6.58,12,0.56,6,0.28,8,0.37,6,0.28,157,7.28,190,8.81,170,7.88,165,7.65,177,8.21,157,7.28,44008
44,9,1325,111,8.38,88,6.64,90,6.79,93,7.02,78,5.89,4,0.3,5,0.38,3,0.23,4,0.3,113,8.53,135,10.19,128,9.66,116,8.75,126,9.51,120,9.06,44009
44,10,1605,178,11.09,137,8.54,142,8.85,150,9.35,120,7.48,7,0.44,2,0.12,6,0.37,3,0.19,115,7.17,130,8.1,119,7.41,106,6.6,121,7.54,111,6.92,44010
44,11,1549,147,9.49,110,7.1,110,7.1,116,7.49,84,5.42,8,0.52,7,0.45,5,0.32,8,0.52,138,8.91,148,9.55,141,9.1,123,7.94,138,8.91,122,7.88,44011
44,12,1978,229,11.58,190,9.61,193,9.76,194,9.81,163,8.24,9,0.46,6,0.3,6,0.3,6,0.3,127,6.42,139,7.03,131,6.62,124,6.27,131,6.62,125,6.32,44012
44,13,1164,124,10.65,108,9.28,99,8.51,102,8.76,76,6.53,3,0.26,1,0.09,3,0.26,1,0.09,89,7.65,99,8.51,88,7.56,86,7.39,87,7.47,87,7.47,44013
44,14,1531,123,8.03,104,6.79,99,6.47,102,6.66,84,5.49,4,0.26,5,0.33,3,0.2,3,0.2,145,9.47,162,10.58,146,9.54,147,9.6,151,9.86,142,9.27,44014
44,15,1907,221,11.59,174,9.12,168,8.81,176,9.23,137,7.18,11,0.58,10,0.52,8,0.42,4,0.21,121,6.35,155,8.13,139,7.29,126,6.61,142,7.45,124,6.5,44015
44,16,1824,177,9.7,139,7.62,142,7.79,147,8.06,101,5.54,0,0.0,3,0.16,3,0.16,3,0.16,156,8.55,175,9.59,157,8.61,154,8.44,163,8.94,141,7.73,44016
44,17,2665,283,10.62,235,8.82,234,8.78,238,8.93,192,7.2,11,0.41,5,0.19,6,0.23,5,0.19,194,7.28,220,8.26,198,7.43,192,7.2,205,7.69,196,7.35,44017
44,18,1611,182,11.3,136,8.44,141,8.75,147,9.12,110,6.83,7,0.43,5,0.31,5,0.31,4,0.25,110,6.83,135,8.38,126,7.82,112,6.95,127,7.88,106,6.58,44018
44,19,2450,264,10.78,216,8.82,207,8.45,197,8.04,169,6.9,11,0.45,6,0.24,5,0.2,5,0.2,182,7.43,213,8.69,191,7.8,176,7.18,195,7.96,182,7.43,44019
44,20,1828,159,8.7,132,7.22,125,6.84,130,7.11,109,5.96,5,0.27,3,0.16,7,0.38,5,0.27,160,8.75,184,10.07,169,9.25,162,8.86,172,9.41,161,8.81,44020
44,21,2263,224,9.9,174,7.69,175,7.73,173,7.64,149,6.58,8,0.35,3,0.13,6,0.27,6,0.27,186,8.22,213,9.41,191,8.44,186,8.22,201,8.88,173,7.64,44021
44,22,2169,260,11.99,206,9.5,208,9.59,212,9.77,163,7.51,10,0.46,4,0.18,0,0.0,4,0.18,144,6.64,162,7.47,152,7.01,138,6.36,154,7.1,131,6.04,44022
44,23,1696,156,9.2,135,7.96,132,7.78,133,7.84,109,6.43,10,0.59,4,0.24,8,0.47,7,0.41,133,7.84,156,9.2,151,8.9,141,8.31,147,8.67,135,7.96,44023
44,25,1688,154,9.12,125,7.41,118,6.99,129,7.64,99,5.86,9,0.53,5,0.3,7,0.41,9,0.53,142,8.41,154,9.12,148,8.77,161,9.54,147,8.71,136,8.06,44025
44,26,2182,206,9.44,166,7.61,159,7.29,166,7.61,141,6.46,10,0.46,5,0.23,6,0.27,2,0.09,182,8.34,209,9.58,192,8.8,186,8.52,192,8.8,176,8.07,44026
44,27,1938,189,9.75,156,8.05,157,8.1,165,8.51,132,6.81,10,0.52,4,0.21,8,0.41,6,0.31,147,7.59,169,8.72,161,8.31,143,7.38,162,8.36,148,7.64,44027
44,28,2106,223,10.59,167,7.93,163,7.74,162,7.69,139,6.6,10,0.47,13,0.62,7,0.33,14,0.66,160,7.6,193,9.16,180,8.55,155,7.36,177,8.4,158,7.5,44028
44,29,1803,180,9.98,148,8.21,138,7.65,143,7.93,120,6.66,6,0.33,5,0.28,6,0.33,5,0.28,142,7.88,166,9.21,150,8.32,133,7.38,152,8.43,145,8.04,44029
44,30,1882,165,8.77,149,7.92,141,7.49,146,7.76,118,6.27,8,0.43,5,0.27,6,0.32,5,0.27,164,8.71,177,9.4,161,8.55,158,8.4,165,8.77,155,8.24,44030
44,31,1697,152,8.96,120,7.07,114,6.72,121,7.13,99,5.83,7,0.41,6,0.35,2,0.12,4,0.24,159,9.37,166,9.78,159,9.37,146,8.6,156,9.19,153,9.02,44031
44,32,1886,174,9.23,142,7.53,145,7.69,140,7.42,119,6.31,4,0.21,4,0.21,5,0.27,7,0.37,158,8.38,182,9.65,165,8.75,163,8.64,164,8.7,162,8.59,44032
44,33,2209,207,9.37,167,7.56,165,7.47,169,7.65,134,6.07,8,0.36,8,0.36,4,0.18,7,0.32,186,8.42,218,9.87,197,8.92,186,8.42,194,8.78,176,7.97,44033
44,34,1923,217,11.28,178,9.26,179,9.31,175,9.1,137,7.12,12,0.62,7,0.36,6,0.31,6,0.31,135,7.02,147,7.64,137,7.12,134,6.97,138,7.18,126,6.55,44034
44,36,1932,173,8.95,141,7.3,140,7.25,140,7.25,123,6.37,6,0.31,5,0.26,5,0.26,8,0.41,160,8.28,190,9.83,177,9.16,166,8.59,175,9.06,169,8.75,44036
44,37,2196,226,10.29,183,8.33,179,8.15,190,8.65,159,7.24,5,0.23,5,0.23,7,0.32,10,0.46,164,7.47,184,8.38,175,7.97,166,7.56,176,8.01,162,7.38,44037
44,38,1540,138,8.96,108,7.01,109,7.08,111,7.21,90,5.84,3,0.19,4,0.26,1,0.06,5,0.32,135,8.77,150,9.74,145,9.42,143,9.29,145,9.42,134,8.7,44038
44,39,1584,173,10.92,140,8.84,133,8.4,143,9.03,114,7.2,6,0.38,0,0.0,4,0.25,5,0.32,110,6.94,139,8.78,121,7.64,106,6.69,122,7.7,110,6.94,44039
44,40,1690,158,9.35,132,7.81,130,7.69,129,7.63,111,6.57,4,0.24,4,0.24,3,0.18,3,0.18,140,8.28,157,9.29,146,8.64,140,8.28,150,8.88,136,8.05,44040
44,41,2163,208,9.62,169,7.81,168,7.77,170,7.86,137,6.33,7,0.32,7,0.32,4,0.18,4,0.18,179,8.28,199,9.2,190,8.78,169,7.81,188,8.69,175,8.09,44041
45,3,1577,120,7.61,101,6.4,100,6.34,102,6.47,74,4.69,12,0.76,4,0.25,11,0.7,4,0.25,179,11.35,153,9.7,149,9.45,152,9.64,152,9.64,150,9.51,45003
45,4,2038,141,6.92,116,5.69,125,6.13,128,6.28,94,4.61,14,0.69,7,0.34,12,0.59,13,0.64,236,11.58,215,10.55,205,10.06,196,9.62,208,10.21,192,9.42,45004
45,5,1585,139,8.77,117,7.38,119,7.51,125,7.89,106,6.69,10,0.63,11,0.69,9,0.57,13,0.82,156,9.84,139,8.77,124,7.82,120,7.57,133,8.39,129,8.14,45005
45,6,1975,168,8.51,146,7.39,147,7.44,152,7.7,131,6.63,8,0.41,7,0.35,5,0.25,11,0.56,196,9.92,174,8.81,163,8.25,165,8.35,172,8.71,166,8.41,45006
45,7,2094,182,8.69,156,7.45,157,7.5,159,7.59,138,6.59,20,0.96,14,0.67,12,0.57,21,1.0,221,10.55,185,8.83,164,7.83,160,7.64,168,8.02,158,7.55,45007
45,8,92,10,10.87,10,10.87,8,8.7,8,8.7,8,8.7,1,1.09,0,0.0,2,2.17,0,0.0,8,8.7,5,5.43,5,5.43,7,7.61,4,4.35,4,4.35,45008
45,11,1283,98,7.64,76,5.92,81,6.31,83,6.47,77,6.0,12,0.94,9,0.7,9,0.7,13,1.01,157,12.24,118,9.2,114,8.89,104,8.11,126,9.82,120,9.35,45011
45,12,1426,98,6.87,91,6.38,88,6.17,94,6.59,76,5.33,12,0.84,6,0.42,9,0.63,13,0.91,156,10.94,144,10.1,140,9.82,127,8.91,143,10.03,137,9.61,45012
45,13,1569,102,6.5,90,5.74,84,5.35,92,5.86,77,4.91,10,0.64,11,0.7,6,0.38,3,0.19,191,12.17,164,10.45,159,10.13,155,9.88,165,10.52,159,10.13,45013
45,14,2032,142,6.99,132,6.5,126,6.2,123,6.05,110,5.41,16,0.79,10,0.49,17,0.84,20,0.98,228,11.22,195,9.6,191,9.4,180,8.86,192,9.45,196,9.65,45014
45,15,2063,149,7.22,139,6.74,140,6.79,143,6.93,124,6.01,12,0.58,15,0.73,17,0.82,18,0.87,237,11.49,187,9.06,184,8.92,175,8.48,189,9.16,183,8.87,45015
45,16,1376,115,8.36,91,6.61,89,6.47,97,7.05,90,6.54,12,0.87,14,1.02,10,0.73,12,0.87,142,10.32,130,9.45,116,8.43,112,8.14,121,8.79,113,8.21,45016
45,17,1493,122,8.17,101,6.76,106,7.1,111,7.43,86,5.76,15,1.0,9,0.6,9,0.6,9,0.6,162,10.85,136,9.11,127,8.51,123,8.24,136,9.11,126,8.44,45017
45,18,1422,99,6.96,86,6.05,83,5.84,83,5.84,68,4.78,16,1.13,10,0.7,8,0.56,18,1.27,159,11.18,142,9.99,145,10.2,133,9.35,141,9.92,135,9.49,45018
45,19,824,60,7.28,47,5.7,50,6.07,53,6.43,48,5.83,5,0.61,8,0.97,6,0.73,8,0.97,101,12.26,81,9.83,78,9.47,74,8.98,72,8.74,76,9.22,45019
45,20,937,77,8.22,59,6.3,61,6.51,67,7.15,55,5.87,11,1.17,6,0.64,7,0.75,11,1.17,103,10.99,91,9.71,80,8.54,75,8.0,85,9.07,82,8.75,45020
45,21,1198,88,7.35,77,6.43,87,7.26,82,6.84,61,5.09,11,0.92,15,1.25,13,1.09,12,1.0,132,11.02,113,9.43,104,8.68,103,8.6,111,9.27,105,8.76,45021
45,22,1242,104,8.37,85,6.84,89,7.17,89,7.17,65,5.23,9,0.72,9,0.72,7,0.56,14,1.13,137,11.03,111,8.94,105,8.45,103,8.29,114,9.18,105,8.45,45022
45,23,1169,95,8.13,89,7.61,79,6.76,86,7.36,58,4.96,10,0.86,10,0.86,6,0.51,7,0.6,138,11.8,107,9.15,94,8.04,91,7.78,107,9.15,103,8.81,45023
45,24,1000,79,7.9,71,7.1,74,7.4,68,6.8,53,5.3,11,1.1,12,1.2,10,1.0,12,1.2,112,11.2,92,9.2,83,8.3,81,8.1,81,8.1,84,8.4,45024
45,25,851,55,6.46,50,5.88,53,6.23,50,5.88,44,5.17,6,0.71,14,1.65,9,1.06,7,0.82,98,11.52,82,9.64,82,9.64,77,9.05,79,9.28,81,9.52,45025
45,26,694,56,8.07,47,6.77,52,7.49,50,7.2,43,6.2,7,1.01,5,0.72,5,0.72,9,1.3,73,10.52,57,8.21,58,8.36,58,8.36,59,8.5,58,8.36,45026
45,27,1277,106,8.3,85,6.66,89,6.97,95,7.44,72,5.64,9,0.7,8,0.63,10,0.78,10,0.78,140,10.96,115,9.01,118,9.24,106,8.3,113,8.85,100,7.83,45027
45,28,1071,82,7.66,68,6.35,66,6.16,70,6.54,53,4.95,11,1.03,13,1.21,9,0.84,10,0.93,124,11.58,105,9.8,95,8.87,89,8.31,103,9.62,95,8.87,45028
45,29,727,61,8.39,48,6.6,55,7.57,50,6.88,36,4.95,10,1.38,10,1.38,7,0.96,7,0.96,78,10.73,66,9.08,61,8.39,53,7.29,64,8.8,62,8.53,45029
45,30,1279,111,8.68,96,7.51,94,7.35,98,7.66,69,5.39,9,0.7,10,0.78,9,0.7,11,0.86,148,11.57,107,8.37,101,7.9,101,7.9,104,8.13,106,8.29,45030
45,31,1154,79,6.85,69,5.98,71,6.15,64,5.55,57,4.94,5,0.43,5,0.43,10,0.87,7,0.61,137,11.87,122,10.57,117,10.14,113,9.79,115,9.97,110,9.53,45031
45,32,1161,94,8.1,77,6.63,86,7.41,83,7.15,63,5.43,6,0.52,11,0.95,7,0.6,7,0.6,127,10.94,114,9.82,97,8.35,96,8.27,105,9.04,100,8.61,45032
45,33,1029,76,7.39,69,6.71,66,6.41,75,7.29,59,5.73,14,1.36,14,1.36,8,0.78,8,0.78,113,10.98,98,9.52,87,8.45,85,8.26,92,8.94,93,9.04,45033
45,34,1598,139,8.7,113,7.07,121,7.57,115,7.2,102,6.38,12,0.75,15,0.94,6,0.38,14,0.88,174,10.89,140,8.76,128,8.01,126,7.88,133,8.32,129,8.07,45034
45,35,1500,121,8.07,104,6.93,105,7.0,114,7.6,82,5.47,12,0.8,19,1.27,18,1.2,15,1.0,150,10.0,135,9.0,130,8.67,123,8.2,132,8.8,124,8.27,45035
45,36,1436,116,8.08,99,6.89,103,7.17,105,7.31,81,5.64,12,0.84,10,0.7,15,1.04,10,0.7,160,11.14,127,8.84,127,8.84,117,8.15,121,8.43,116,8.08,45036
45,37,1285,108,8.4,97,7.55,104,8.09,95,7.39,75,5.84,9,0.7,10,0.78,9,0.7,13,1.01,130,10.12,119,9.26,99,7.7,100,7.78,105,8.17,100,7.78,45037
45,38,1170,83,7.09,71,6.07,74,6.32,72,6.15,60,5.13,3,0.26,9,0.77,5,0.43,8,0.68,138,11.79,121,10.34,111,9.49,110,9.4,111,9.49,112,9.57,45038
45,39,1281,100,7.81,87,6.79,89,6.95,88,6.87,66,5.15,10,0.78,9,0.7,9,0.7,12,0.94,136,10.62,119,9.29,113,8.82,113,8.82,119,9.29,112,8.74,45039
45,40,1316,108,8.21,95,7.22,103,7.83,103,7.83,78,5.93,18,1.37,23,1.75,21,1.6,12,0.91,128,9.73,107,8.13,100,7.6,96,7.29,108,8.21,106,8.05,45040
45,41,1148,94,8.19,79,6.88,75,6.53,83,7.23,66,5.75,11,0.96,11,0.96,8,0.7,10,0.87,124,10.8,104,9.06,100,8.71,94,8.19,101,8.8,101,8.8,45041
45,42,1330,97,7.29,88,6.62,86,6.47,83,6.24,61,4.59,14,1.05,24,1.8,18,1.35,13,0.98,141,10.6,129,9.7,123,9.25,110,8.27,130,9.77,112,8.42,45042
45,43,1174,80,6.81,68,5.79,66,5.62,66,5.62,57,4.86,11,0.94,20,1.7,10,0.85,11,0.94,136,11.58,114,9.71,120,10.22,106,9.03,118,10.05,113,9.63,45043
45,44,1154,95,8.23,83,7.19,84,7.28,86,7.45,68,5.89,12,1.04,20,1.73,15,1.3,15,1.3,112,9.71,97,8.41,93,8.06,91,7.89,97,8.41,92,7.97,45044
45,45,758,61,8.05,53,6.99,55,7.26,57,7.52,45,5.94,8,1.06,6,0.79,4,0.53,9,1.19,75,9.89,66,8.71,63,8.31,64,8.44,65,8.58,67,8.84,45045
45,46,857,76,8.87,71,8.28,73,8.52,69,8.05,56,6.53,6,0.7,7,0.82,4,0.47,7,0.82,81,9.45,74,8.63,64,7.47,65,7.58,69,8.05,63,7.35,45046
45,47,836,79,9.45,63,7.54,64,7.66,67,8.01,56,6.7,13,1.56,9,1.08,8,0.96,13,1.56,84,10.05,65,7.78,59,7.06,54,6.46,63,7.54,62,7.42,45047
45,48,725,51,7.03,45,6.21,46,6.34,49,6.76,39,5.38,4,0.55,5,0.69,5,0.69,7,0.97,84,11.59,72,9.93,67,9.24,66,9.1,72,9.93,66,9.1,45048
46,3,2377,267,11.23,218,9.17,211,8.88,227,9.55,185,7.78,11,0.46,6,0.25,9,0.38,7,0.29,154,6.48,182,7.66,167,7.03,155,6.52,172,7.24,161,6.77,46003
46,5,2026,171,8.44,136,6.71,133,6.56,144,7.11,115,5.68,8,0.39,4,0.2,3,0.15,6,0.3,183,9.03,209,10.32,199,9.82,183,9.03,193,9.53,187,9.23,46005
46,10,2745,270,9.84,225,8.2,219,7.98,220,8.01,176,6.41,9,0.33,7,0.26,7,0.26,8,0.29,219,7.98,251,9.14,230,8.38,217,7.91,232,8.45,211,7.69,46010
46,12,277,26,9.39,19,6.86,18,6.5,20,7.22,13,4.69,1,0.36,0,0.0,0,0.0,0,0.0,24,8.66,27,9.75,27,9.75,24,8.66,28,10.11,26,9.39,46012
46,16,1135,110,9.69,98,8.63,100,8.81,100,8.81,93,8.19,7,0.62,4,0.35,4,0.35,3,0.26,81,7.14,95,8.37,88,7.75,76,6.7,90,7.93,79,6.96,46016
46,19,1284,152,11.84,121,9.42,114,8.88,125,9.74,97,7.55,3,0.23,4,0.31,2,0.16,4,0.31,80,6.23,97,7.55,91,7.09,87,6.78,91,7.09,87,6.78,46019
46,24,541,43,7.95,35,6.47,33,6.1,34,6.28,25,4.62,1,0.18,1,0.18,1,0.18,1,0.18,56,10.35,55,10.17,55,10.17,53,9.8,57,10.54,51,9.43,46024
46,28,2101,259,12.33,203,9.66,195,9.28,202,9.61,156,7.43,4,0.19,2,0.1,6,0.29,5,0.24,139,6.62,156,7.43,140,6.66,134,6.38,147,7.0,132,6.28,46028
46,30,1923,229,11.91,160,8.32,160,8.32,166,8.63,121,6.29,8,0.42,5,0.26,12,0.62,15,0.78,144,7.49,164,8.53,147,7.64,129,6.71,143,7.44,132,6.86,46030
46,31,1979,197,9.95,156,7.88,157,7.93,164,8.29,137,6.92,8,0.4,5,0.25,2,0.1,2,0.1,158,7.98,183,9.25,163,8.24,154,7.78,171,8.64,151,7.63,46031
46,33,2236,253,11.31,205,9.17,201,8.99,204,9.12,166,7.42,5,0.22,4,0.18,6,0.27,8,0.36,154,6.89,176,7.87,165,7.38,151,6.75,166,7.42,148,6.62,46033
46,36,1694,214,12.63,168,9.92,172,10.15,173,10.21,128,7.56,9,0.53,5,0.3,5,0.3,5,0.3,104,6.14,120,7.08,108,6.38,97,5.73,103,6.08,98,5.79,46036
46,38,1515,162,10.69,121,7.99,122,8.05,121,7.99,98,6.47,12,0.79,8,0.53,9,0.59,6,0.4,115,7.59,140,9.24,121,7.99,113,7.46,114,7.52,113,7.46,46038
46,39,1823,200,10.97,153,8.39,144,7.9,158,8.67,116,6.36,8,0.44,12,0.66,5,0.27,11,0.6,133,7.3,149,8.17,145,7.95,132,7.24,151,8.28,135,7.41,46039
47,1,1126,104,9.24,94,8.35,88,7.82,90,7.99,75,6.66,7,0.62,4,0.36,5,0.44,4,0.36,95,8.44,96,8.53,91,8.08,87,7.73,94,8.35,91,8.08,47001
47,2,1988,187,9.41,154,7.75,153,7.7,158,7.95,125,6.29,11,0.55,12,0.6,10,0.5,9,0.45,164,8.25,180,9.05,165,8.3,161,8.1,164,8.25,161,8.1,47002
47,3,1932,199,10.3,172,8.9,167,8.64,176,9.11,145,7.51,22,1.14,18,0.93,15,0.78,17,0.88,139,7.19,144,7.45,132,6.83,124,6.42,131,6.78,135,6.99,47003
47,4,1852,180,9.72,149,8.05,146,7.88,152,8.21,125,6.75,10,0.54,6,0.32,15,0.81,7,0.38,148,7.99,169,9.13,147,7.94,141,7.61,148,7.99,144,7.78,47004
47,5,2287,164,7.17,136,5.95,131,5.73,145,6.34,113,4.94,8,0.35,9,0.39,5,0.22,12,0.52,231,10.1,261,11.41,234,10.23,224,9.79,240,10.49,225,9.84,47005
47,6,2060,177,8.59,147,7.14,141,6.84,150,7.28,128,6.21,13,0.63,7,0.34,14,0.68,8,0.39,183,8.88,199,9.66,187,9.08,176,8.54,194,9.42,176,8.54,47006
47,7,1821,140,7.69,122,6.7,118,6.48,119,6.53,98,5.38,8,0.44,4,0.22,7,0.38,6,0.33,176,9.67,191,10.49,181,9.94,168,9.23,182,9.99,162,8.9,47007
47,8,1865,177,9.49,140,7.51,142,7.61,152,8.15,121,6.49,9,0.48,5,0.27,14,0.75,5,0.27,150,8.04,174,9.33,155,8.31,147,7.88,161,8.63,143,7.67,47008
47,9,1592,124,7.79,108,6.78,105,6.6,113,7.1,90,5.65,3,0.19,6,0.38,8,0.5,5,0.31,147,9.23,163,10.24,155,9.74,149,9.36,154,9.67,147,9.23,47009
