ward,precinct,total,Ira Acree (Clinton),Ira Acree (Clinton) Percent,Mattie Hunter (Clinton),Mattie Hunter (Clinton) Percent,James F. Coyne (Clinton),James F. Coyne (Clinton) Percent,Emma M. Mitts (Clinton),Emma M. Mitts (Clinton) Percent,"Larry Rogers, Jr. (Clinton)","Larry Rogers, Jr. (Clinton) Percent",Eileen Kay Rhodes (Clinton),Eileen Kay Rhodes (Clinton) Percent,Michael Scott Jr. (Clinton),Michael Scott Jr. (Clinton) Percent,Anna Valencia (Clinton),Anna Valencia (Clinton) Percent,John A. West (Clinton),John A. West (Clinton) Percent,Tumia Romero (O'Malley),Tumia Romero (O'Malley) Percent,Tierra S. Jackson (O'Malley),Tierra S. Jackson (O'Malley) Percent,Peggy A. Roth (O'Malley),Peggy A. Roth (O'Malley) Percent,Katrina Veerhusen (O'Malley),Katrina Veerhusen (O'Malley) Percent,Anne Conderacci (O'Malley),Anne Conderacci (O'Malley) Percent,Michael K. Forde (O'Malley),Michael K. Forde (O'Malley) Percent,Hugh R. McCombs (O'Malley),Hugh R. McCombs (O'Malley) Percent,La Shawn K. Ford (Sanders),La Shawn K. Ford (Sanders) Percent,Robert J. Peters (Sanders),Robert J. Peters (Sanders) Percent,Melissa Parks (Sanders),Melissa Parks (Sanders) Percent,Robert Angert George (Sanders),Robert Angert George (Sanders) Percent,Martin Ritter (Sanders),Martin Ritter (Sanders) Percent,Jan Rodolfo (Sanders),Jan Rodolfo (Sanders) Percent,Willie Mack (Sanders),Willie Mack (Sanders) Percent,Tara S. Stamps (Sanders),Tara S. Stamps (Sanders) Percent,Brianna Tong (Sanders),Brianna Tong (Sanders) Percent,precinct_id
17,14,2322,145,6.24,151,6.5,133,5.73,155,6.68,137,5.9,138,5.94,143,6.16,162,6.98,127,5.47,21,0.9,16,0.69,12,0.52,14,0.6,4,0.17,7,0.3,8,0.34,112,4.82,99,4.26,123,5.3,94,4.05,93,4.01,102,4.39,100,4.31,113,4.87,107,4.61,17014
17,16,1204,82,6.81,76,6.31,73,6.06,78,6.48,82,6.81,69,5.73,83,6.89,80,6.64,64,5.32,11,0.91,12,1.0,9,0.75,7,0.58,4,0.33,9,0.75,5,0.42,60,4.98,50,4.15,60,4.98,42,3.49,49,4.07,46,3.82,52,4.32,53,4.4,47,3.9,17016
17,19,1522,99,6.5,103,6.77,100,6.57,98,6.44,109,7.16,93,6.11,104,6.83,93,6.11,90,5.91,5,0.33,23,1.51,8,0.53,6,0.39,5,0.33,10,0.66,7,0.46,87,5.72,65,4.27,66,4.34,60,3.94,60,3.94,51,3.35,61,4.01,64,4.2,51,3.35,17019
17,25,57,4,7.02,4,7.02,4,7.02,3,5.26,3,5.26,3,5.26,3,5.26,2,3.51,3,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7.02,3,5.26,3,5.26,3,5.26,3,5.26,3,5.26,3,5.26,3,5.26,3,5.26,17025
17,31,1499,129,8.61,113,7.54,109,7.27,116,7.74,114,7.61,116,7.74,121,8.07,113,7.54,113,7.54,8,0.53,13,0.87,7,0.47,7,0.47,7,0.47,6,0.4,6,0.4,60,4.0,39,2.6,49,3.27,34,2.27,43,2.87,36,2.4,46,3.07,52,3.47,39,2.6,17031
17,33,865,63,7.28,71,8.21,65,7.51,61,7.05,68,7.86,59,6.82,65,7.51,58,6.71,56,6.47,6,0.69,12,1.39,3,0.35,5,0.58,4,0.46,4,0.46,2,0.23,34,3.93,25,2.89,36,4.16,24,2.77,29,3.35,22,2.54,32,3.7,32,3.7,23,2.66,17033
17,35,225,17,7.56,19,8.44,17,7.56,18,8.0,20,8.89,19,8.44,18,8.0,17,7.56,20,8.89,0,0.0,2,0.89,2,0.89,1,0.44,0,0.0,0,0.0,0,0.0,7,3.11,6,2.67,7,3.11,5,2.22,6,2.67,6,2.67,7,3.11,5,2.22,6,2.67,17035
17,36,382,20,5.24,26,6.81,20,5.24,24,6.28,20,5.24,20,5.24,22,5.76,19,4.97,20,5.24,3,0.79,2,0.52,4,1.05,4,1.05,2,0.52,4,1.05,1,0.26,25,6.54,19,4.97,20,5.24,14,3.66,18,4.71,18,4.71,18,4.71,19,4.97,17,4.45,17036
20,2,917,65,7.09,78,8.51,66,7.2,71,7.74,81,8.83,57,6.22,78,8.51,59,6.43,65,7.09,2,0.22,11,1.2,7,0.76,3,0.33,3,0.33,6,0.65,2,0.22,34,3.71,30,3.27,33,3.6,19,2.07,26,2.84,20,2.18,39,4.25,32,3.49,25,2.73,20002
20,4,637,40,6.28,43,6.75,41,6.44,41,6.44,40,6.28,42,6.59,43,6.75,40,6.28,38,5.97,2,0.31,4,0.63,5,0.78,2,0.31,0,0.0,1,0.16,0,0.0,31,4.87,29,4.55,30,4.71,27,4.24,27,4.24,26,4.08,28,4.4,30,4.71,26,4.08,20004
20,6,1184,89,7.52,102,8.61,88,7.43,92,7.77,102,8.61,87,7.35,93,7.85,88,7.43,82,6.93,7,0.59,14,1.18,8,0.68,12,1.01,8,0.68,7,0.59,6,0.51,46,3.89,30,2.53,39,3.29,27,2.28,29,2.45,28,2.36,34,2.87,36,3.04,25,2.11,20006
20,11,1429,91,6.37,103,7.21,86,6.02,94,6.58,94,6.58,87,6.09,87,6.09,86,6.02,86,6.02,6,0.42,13,0.91,7,0.49,9,0.63,9,0.63,2,0.14,7,0.49,69,4.83,58,4.06,70,4.9,54,3.78,58,4.06,56,3.92,63,4.41,67,4.69,62,4.34,20011
20,15,995,40,4.02,38,3.82,44,4.42,49,4.92,46,4.62,43,4.32,40,4.02,59,5.93,28,2.81,17,1.71,6,0.6,5,0.5,6,0.6,5,0.5,7,0.7,4,0.4,60,6.03,67,6.73,73,7.34,49,4.92,60,6.03,67,6.73,60,6.03,59,5.93,61,6.13,20015
20,17,1203,77,6.4,84,6.98,65,5.4,74,6.15,76,6.32,70,5.82,68,5.65,76,6.32,60,4.99,14,1.16,13,1.08,15,1.25,8,0.67,7,0.58,12,1.0,6,0.5,59,4.9,49,4.07,60,4.99,43,3.57,46,3.82,56,4.66,46,3.82,56,4.66,56,4.66,20017
20,20,1813,87,4.8,78,4.3,80,4.41,79,4.36,78,4.3,78,4.3,76,4.19,102,5.63,70,3.86,25,1.38,11,0.61,6,0.33,15,0.83,8,0.44,8,0.44,3,0.17,102,5.63,114,6.29,132,7.28,105,5.79,104,5.74,119,6.56,110,6.07,105,5.79,103,5.68,20020
20,21,1634,113,6.92,135,8.26,109,6.67,122,7.47,111,6.79,104,6.36,122,7.47,110,6.73,108,6.61,7,0.43,13,0.8,10,0.61,8,0.49,4,0.24,9,0.55,9,0.55,80,4.9,57,3.49,65,3.98,52,3.18,53,3.24,53,3.24,57,3.49,63,3.86,52,3.18,20021
20,25,1663,112,6.73,130,7.82,118,7.1,121,7.28,128,7.7,111,6.67,128,7.7,110,6.61,110,6.61,10,0.6,17,1.02,8,0.48,8,0.48,5,0.3,6,0.36,9,0.54,69,4.15,54,3.25,68,4.09,50,3.01,53,3.19,48,2.89,65,3.91,69,4.15,53,3.19,20025
20,27,1135,72,6.34,100,8.81,75,6.61,89,7.84,87,7.67,73,6.43,82,7.22,75,6.61,74,6.52,9,0.79,12,1.06,10,0.88,10,0.88,4,0.35,8,0.7,1,0.09,50,4.41,40,3.52,39,3.44,38,3.35,34,3.0,32,2.82,40,3.52,43,3.79,35,3.08,20027
20,30,781,58,7.43,65,8.32,58,7.43,56,7.17,61,7.81,55,7.04,59,7.55,59,7.55,54,6.91,8,1.02,9,1.15,3,0.38,5,0.64,2,0.26,4,0.51,1,0.13,29,3.71,24,3.07,29,3.71,18,2.3,24,3.07,21,2.69,29,3.71,28,3.59,21,2.69,20030
20,31,1199,80,6.67,86,7.17,74,6.17,79,6.59,77,6.42,71,5.92,77,6.42,70,5.84,66,5.5,7,0.58,12,1.0,10,0.83,8,0.67,8,0.67,10,0.83,7,0.58,65,5.42,47,3.92,53,4.42,44,3.67,44,3.67,44,3.67,54,4.5,52,4.34,45,3.75,20031
20,32,2035,150,7.37,164,8.06,134,6.58,153,7.52,151,7.42,126,6.19,148,7.27,140,6.88,133,6.54,18,0.88,23,1.13,22,1.08,16,0.79,9,0.44,13,0.64,11,0.54,93,4.57,61,3.0,82,4.03,49,2.41,63,3.1,55,2.7,77,3.78,76,3.73,59,2.9,20032
20,36,863,64,7.42,73,8.46,67,7.76,67,7.76,71,8.23,62,7.18,69,8.0,66,7.65,60,6.95,9,1.04,13,1.51,13,1.51,12,1.39,4,0.46,8,0.93,5,0.58,25,2.9,19,2.2,29,3.36,16,1.85,20,2.32,16,1.85,24,2.78,25,2.9,20,2.32,20036
20,37,7,1,14.29,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20037
20,38,886,62,7.0,73,8.24,60,6.77,67,7.56,67,7.56,60,6.77,62,7.0,61,6.88,57,6.43,1,0.11,5,0.56,3,0.34,4,0.45,1,0.11,4,0.45,2,0.23,41,4.63,34,3.84,37,4.18,26,2.93,34,3.84,24,2.71,35,3.95,34,3.84,30,3.39,20038
20,39,322,17,5.28,21,6.52,24,7.45,18,5.59,23,7.14,18,5.59,24,7.45,20,6.21,17,5.28,2,0.62,8,2.48,2,0.62,3,0.93,2,0.62,5,1.55,0,0.0,12,3.73,13,4.04,13,4.04,12,3.73,13,4.04,13,4.04,14,4.35,13,4.04,14,4.35,20039
22,14,634,24,3.79,25,3.94,31,4.89,27,4.26,27,4.26,25,3.94,28,4.42,31,4.89,29,4.57,4,0.63,8,1.26,2,0.32,3,0.47,4,0.63,5,0.79,2,0.32,43,6.78,40,6.31,41,6.47,36,5.68,37,5.84,43,6.78,39,6.15,40,6.31,38,5.99,22014
22,15,11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,1,9.09,22015
22,19,1156,66,5.71,69,5.97,60,5.19,76,6.57,68,5.88,63,5.45,75,6.49,56,4.84,61,5.28,7,0.61,16,1.38,10,0.87,5,0.43,5,0.43,8,0.69,3,0.26,73,6.31,52,4.5,58,5.02,53,4.58,50,4.33,48,4.15,58,5.02,62,5.36,50,4.33,22019
22,21,2475,176,7.11,165,6.67,149,6.02,190,7.68,166,6.71,153,6.18,186,7.52,152,6.14,148,5.98,10,0.4,23,0.93,14,0.57,17,0.69,10,0.4,18,0.73,8,0.32,134,5.41,102,4.12,111,4.48,81,3.27,88,3.56,80,3.23,106,4.28,101,4.08,82,3.31,22021
23,17,660,25,3.79,26,3.94,25,3.79,29,4.39,29,4.39,24,3.64,23,3.48,35,5.3,25,3.79,9,1.36,7,1.06,1,0.15,3,0.45,2,0.3,5,0.76,3,0.45,41,6.21,44,6.67,53,8.03,35,5.3,44,6.67,43,6.52,43,6.52,43,6.52,41,6.21,23017
23,19,1258,57,4.53,56,4.45,62,4.93,60,4.77,64,5.09,56,4.45,56,4.45,78,6.2,53,4.21,17,1.35,10,0.79,5,0.4,10,0.79,7,0.56,8,0.64,3,0.24,76,6.04,77,6.12,82,6.52,65,5.17,70,5.56,78,6.2,71,5.64,64,5.09,69,5.48,23019
23,31,81,5,6.17,5,6.17,5,6.17,5,6.17,4,4.94,4,4.94,5,6.17,4,4.94,5,6.17,1,1.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,6.17,4,4.94,4,4.94,4,4.94,4,4.94,4,4.94,5,6.17,4,4.94,4,4.94,23031
24,1,2009,134,6.67,147,7.32,119,5.92,147,7.32,135,6.72,122,6.07,162,8.06,113,5.62,128,6.37,7,0.35,18,0.9,3,0.15,6,0.3,5,0.25,13,0.65,5,0.25,111,5.53,76,3.78,86,4.28,73,3.63,70,3.48,69,3.43,89,4.43,93,4.63,74,3.68,24001
24,2,1995,155,7.77,148,7.42,136,6.82,155,7.77,141,7.07,126,6.32,197,9.87,130,6.52,138,6.92,8,0.4,12,0.6,10,0.5,6,0.3,4,0.2,10,0.5,6,0.3,100,5.01,70,3.51,72,3.61,53,2.66,60,3.01,53,2.66,70,3.51,72,3.61,58,2.91,24002
24,3,1854,134,7.23,130,7.01,118,6.36,134,7.23,129,6.96,116,6.26,180,9.71,108,5.83,105,5.66,11,0.59,14,0.76,15,0.81,9,0.49,5,0.27,12,0.65,5,0.27,102,5.5,66,3.56,77,4.15,52,2.8,62,3.34,60,3.24,72,3.88,75,4.05,57,3.07,24003
24,4,1973,139,7.05,129,6.54,122,6.18,152,7.7,134,6.79,121,6.13,177,8.97,127,6.44,119,6.03,10,0.51,20,1.01,8,0.41,12,0.61,12,0.61,14,0.71,8,0.41,112,5.68,69,3.5,87,4.41,52,2.64,69,3.5,54,2.74,75,3.8,79,4.0,65,3.29,24004
24,5,993,72,7.25,74,7.45,67,6.75,80,8.06,69,6.95,65,6.55,111,11.18,58,5.84,61,6.14,3,0.3,13,1.31,7,0.7,3,0.3,5,0.5,5,0.5,1,0.1,57,5.74,31,3.12,34,3.42,28,2.82,28,2.82,24,2.42,33,3.32,32,3.22,30,3.02,24005
24,6,2115,134,6.34,125,5.91,110,5.2,140,6.62,124,5.86,115,5.44,179,8.46,121,5.72,118,5.58,8,0.38,24,1.13,6,0.28,8,0.38,3,0.14,6,0.28,5,0.24,139,6.57,92,4.35,97,4.59,83,3.92,89,4.21,82,3.88,107,5.06,106,5.01,89,4.21,24006
24,7,1258,55,4.37,51,4.05,51,4.05,60,4.77,53,4.21,48,3.82,62,4.93,69,5.48,48,3.82,17,1.35,8,0.64,10,0.79,8,0.64,11,0.87,7,0.56,4,0.32,79,6.28,76,6.04,82,6.52,71,5.64,73,5.8,79,6.28,73,5.8,78,6.2,78,6.2,24007
24,8,976,70,7.17,66,6.76,59,6.05,82,8.4,65,6.66,59,6.05,94,9.63,52,5.33,59,6.05,3,0.31,10,1.02,6,0.61,7,0.72,1,0.1,5,0.51,3,0.31,59,6.05,33,3.38,45,4.61,29,2.97,31,3.18,27,2.77,36,3.69,40,4.1,34,3.48,24008
24,9,2082,148,7.11,144,6.92,126,6.05,152,7.3,135,6.48,130,6.24,177,8.5,126,6.05,124,5.96,11,0.53,13,0.62,5,0.24,8,0.38,5,0.24,10,0.48,4,0.19,121,5.81,82,3.94,83,3.99,70,3.36,78,3.75,76,3.65,83,3.99,92,4.42,74,3.55,24009
24,10,1102,81,7.35,83,7.53,71,6.44,89,8.08,81,7.35,72,6.53,108,9.8,74,6.72,75,6.81,6,0.54,16,1.45,5,0.45,6,0.54,5,0.45,6,0.54,5,0.45,60,5.44,33,2.99,41,3.72,29,2.63,30,2.72,29,2.63,35,3.18,32,2.9,26,2.36,24010
24,11,2186,165,7.55,156,7.14,148,6.77,160,7.32,156,7.14,145,6.63,200,9.15,143,6.54,140,6.4,9,0.41,14,0.64,10,0.46,10,0.46,4,0.18,9,0.41,2,0.09,101,4.62,89,4.07,87,3.98,69,3.16,74,3.39,67,3.06,75,3.43,87,3.98,61,2.79,24011
24,12,1319,93,7.05,90,6.82,86,6.52,93,7.05,93,7.05,80,6.07,112,8.49,86,6.52,76,5.76,4,0.3,5,0.38,3,0.23,4,0.3,3,0.23,8,0.61,1,0.08,85,6.44,48,3.64,59,4.47,38,2.88,44,3.34,41,3.11,61,4.62,60,4.55,43,3.26,24012
24,13,1025,68,6.63,78,7.61,56,5.46,80,7.8,74,7.22,57,5.56,107,10.44,55,5.37,61,5.95,8,0.78,6,0.59,2,0.2,4,0.39,4,0.39,1,0.1,4,0.39,66,6.44,37,3.61,44,4.29,27,2.63,36,3.51,32,3.12,39,3.8,42,4.1,34,3.32,24013
24,14,1814,126,6.95,129,7.11,114,6.28,131,7.22,129,7.11,112,6.17,186,10.25,108,5.95,115,6.34,10,0.55,23,1.27,13,0.72,8,0.44,8,0.44,14,0.77,2,0.11,91,5.02,59,3.25,68,3.75,49,2.7,59,3.25,53,2.92,62,3.42,80,4.41,54,2.98,24014
24,15,1125,86,7.64,76,6.76,76,6.76,92,8.18,80,7.11,67,5.96,109,9.69,73,6.49,69,6.13,12,1.07,13,1.16,6,0.53,9,0.8,4,0.36,8,0.71,4,0.36,60,5.33,30,2.67,41,3.64,28,2.49,33,2.93,30,2.67,37,3.29,41,3.64,36,3.2,24015
24,16,1538,72,4.68,67,4.36,73,4.75,76,4.94,72,4.68,71,4.62,81,5.27,81,5.27,69,4.49,14,0.91,13,0.85,12,0.78,14,0.91,7,0.46,15,0.98,7,0.46,91,5.92,93,6.05,99,6.44,77,5.01,85,5.53,86,5.59,79,5.14,84,5.46,86,5.59,24016
24,17,1560,117,7.5,108,6.92,107,6.86,122,7.82,119,7.63,95,6.09,146,9.36,104,6.67,105,6.73,13,0.83,15,0.96,6,0.38,6,0.38,2,0.13,9,0.58,1,0.06,87,5.58,48,3.08,54,3.46,40,2.56,46,2.95,45,2.88,56,3.59,56,3.59,51,3.27,24017
24,18,2170,162,7.47,156,7.19,144,6.64,185,8.53,148,6.82,132,6.08,204,9.4,131,6.04,134,6.18,8,0.37,25,1.15,11,0.51,8,0.37,9,0.41,10,0.46,4,0.18,114,5.25,77,3.55,80,3.69,63,2.9,67,3.09,60,2.76,77,3.55,91,4.19,61,2.81,24018
24,19,2418,174,7.2,168,6.95,153,6.33,189,7.82,166,6.87,147,6.08,221,9.14,142,5.87,148,6.12,10,0.41,13,0.54,6,0.25,7,0.29,7,0.29,12,0.5,5,0.21,139,5.75,77,3.18,101,4.18,69,2.85,88,3.64,74,3.06,101,4.18,114,4.71,84,3.47,24019
24,20,1739,141,8.11,130,7.48,123,7.07,148,8.51,135,7.76,117,6.73,161,9.26,119,6.84,118,6.79,8,0.46,17,0.98,9,0.52,3,0.17,4,0.23,10,0.58,4,0.23,77,4.43,47,2.7,61,3.51,40,2.3,50,2.88,45,2.59,58,3.34,66,3.8,45,2.59,24020
24,21,1085,74,6.82,71,6.54,68,6.27,78,7.19,65,5.99,61,5.62,96,8.85,61,5.62,55,5.07,3,0.28,9,0.83,3,0.28,7,0.65,9,0.83,9,0.83,3,0.28,65,5.99,46,4.24,59,5.44,38,3.5,46,4.24,35,3.23,42,3.87,45,4.15,35,3.23,24021
24,22,2577,202,7.84,184,7.14,171,6.64,204,7.92,185,7.18,162,6.29,266,10.32,161,6.25,175,6.79,18,0.7,29,1.13,12,0.47,17,0.66,5,0.19,26,1.01,7,0.27,129,5.01,83,3.22,91,3.53,67,2.6,73,2.83,68,2.64,84,3.26,81,3.14,68,2.64,24022
24,23,1771,132,7.45,121,6.83,112,6.32,139,7.85,117,6.61,112,6.32,172,9.71,109,6.15,114,6.44,2,0.11,18,1.02,4,0.23,9,0.51,7,0.4,18,1.02,5,0.28,95,5.36,58,3.27,72,4.07,45,2.54,59,3.33,59,3.33,66,3.73,68,3.84,52,2.94,24023
24,24,2277,158,6.94,144,6.32,125,5.49,163,7.16,138,6.06,124,5.45,204,8.96,124,5.45,134,5.88,6,0.26,22,0.97,11,0.48,10,0.44,9,0.4,16,0.7,5,0.22,154,6.76,93,4.08,115,5.05,80,3.51,82,3.6,77,3.38,93,4.08,108,4.74,76,3.34,24024
24,25,1856,146,7.87,120,6.47,115,6.2,143,7.7,116,6.25,114,6.14,162,8.73,112,6.03,111,5.98,11,0.59,15,0.81,13,0.7,14,0.75,6,0.32,10,0.54,7,0.38,110,5.93,60,3.23,74,3.99,58,3.13,58,3.13,62,3.34,69,3.72,77,4.15,67,3.61,24025
24,26,2632,222,8.43,210,7.98,173,6.57,230,8.74,205,7.79,180,6.84,287,10.9,180,6.84,177,6.72,12,0.46,17,0.65,8,0.3,6,0.23,6,0.23,10,0.38,4,0.15,128,4.86,68,2.58,83,3.15,57,2.17,64,2.43,58,2.2,82,3.12,92,3.5,66,2.51,24026
24,27,1970,154,7.82,151,7.66,129,6.55,152,7.72,143,7.26,118,5.99,196,9.95,121,6.14,132,6.7,6,0.3,19,0.96,8,0.41,9,0.46,4,0.2,10,0.51,3,0.15,108,5.48,65,3.3,73,3.71,50,2.54,61,3.1,51,2.59,65,3.3,75,3.81,62,3.15,24027
24,28,1673,130,7.77,133,7.95,118,7.05,137,8.19,130,7.77,116,6.93,157,9.38,123,7.35,117,6.99,11,0.66,17,1.02,12,0.72,7,0.42,9,0.54,15,0.9,5,0.3,71,4.24,46,2.75,51,3.05,39,2.33,42,2.51,37,2.21,53,3.17,51,3.05,41,2.45,24028
24,29,1516,122,8.05,113,7.45,108,7.12,119,7.85,116,7.65,99,6.53,142,9.37,100,6.6,102,6.73,6,0.4,11,0.73,5,0.33,5,0.33,5,0.33,3,0.2,2,0.13,79,5.21,48,3.17,50,3.3,36,2.37,43,2.84,44,2.9,58,3.83,56,3.69,40,2.64,24029
24,30,1082,89,8.23,86,7.95,80,7.39,90,8.32,85,7.86,74,6.84,115,10.63,77,7.12,76,7.02,6,0.55,9,0.83,4,0.37,2,0.18,4,0.37,2,0.18,4,0.37,47,4.34,30,2.77,33,3.05,25,2.31,29,2.68,28,2.59,29,2.68,31,2.87,23,2.13,24030
24,31,2275,159,6.99,164,7.21,151,6.64,177,7.78,160,7.03,140,6.15,218,9.58,143,6.29,137,6.02,13,0.57,23,1.01,7,0.31,12,0.53,4,0.18,12,0.53,6,0.26,134,5.89,72,3.16,88,3.87,66,2.9,74,3.25,68,2.99,90,3.96,90,3.96,64,2.81,24031
24,32,1158,84,7.25,85,7.34,73,6.3,97,8.38,86,7.43,72,6.22,109,9.41,72,6.22,80,6.91,3,0.26,7,0.6,8,0.69,4,0.35,6,0.52,8,0.69,4,0.35,55,4.75,30,2.59,48,4.15,35,3.02,38,3.28,28,2.42,38,3.28,50,4.32,38,3.28,24032
24,33,1224,86,7.03,83,6.78,71,5.8,86,7.03,81,6.62,76,6.21,105,8.58,73,5.96,69,5.64,5,0.41,7,0.57,2,0.16,5,0.41,3,0.25,2,0.16,1,0.08,77,6.29,51,4.17,54,4.41,40,3.27,48,3.92,41,3.35,55,4.49,54,4.41,44,3.59,24033
24,34,1594,123,7.72,124,7.78,116,7.28,129,8.09,115,7.21,106,6.65,159,9.97,107,6.71,111,6.96,9,0.56,15,0.94,6,0.38,9,0.56,5,0.31,16,1.0,6,0.38,77,4.83,43,2.7,49,3.07,43,2.7,45,2.82,37,2.32,52,3.26,50,3.14,39,2.45,24034
24,35,1872,123,6.57,131,7.0,115,6.14,134,7.16,129,6.89,109,5.82,168,8.97,111,5.93,111,5.93,4,0.21,18,0.96,5,0.27,9,0.48,6,0.32,12,0.64,7,0.37,109,5.82,69,3.69,79,4.22,60,3.21,68,3.63,60,3.21,82,4.38,82,4.38,66,3.53,24035
24,36,2435,179,7.35,175,7.19,150,6.16,189,7.76,170,6.98,153,6.28,219,8.99,149,6.12,163,6.69,10,0.41,19,0.78,10,0.41,12,0.49,5,0.21,16,0.66,5,0.21,127,5.22,84,3.45,102,4.19,74,3.04,78,3.2,72,2.96,94,3.86,95,3.9,81,3.33,24036
24,37,1210,85,7.02,78,6.45,67,5.54,88,7.27,77,6.36,63,5.21,109,9.01,64,5.29,67,5.54,5,0.41,11,0.91,3,0.25,3,0.25,2,0.17,5,0.41,1,0.08,85,7.02,45,3.72,55,4.55,42,3.47,49,4.05,42,3.47,58,4.79,60,4.96,45,3.72,24037
24,38,1660,115,6.93,112,6.75,96,5.78,119,7.17,117,7.05,90,5.42,152,9.16,97,5.84,98,5.9,12,0.72,20,1.2,7,0.42,8,0.48,2,0.12,6,0.36,6,0.36,92,5.54,63,3.8,69,4.16,56,3.37,61,3.67,53,3.19,77,4.64,74,4.46,57,3.43,24038
24,39,2076,157,7.56,146,7.03,123,5.92,162,7.8,139,6.7,132,6.36,192,9.25,146,7.03,137,6.6,20,0.96,17,0.82,15,0.72,12,0.58,8,0.39,15,0.72,9,0.43,95,4.58,64,3.08,79,3.81,62,2.99,71,3.42,67,3.23,67,3.23,72,3.47,64,3.08,24039
24,40,1748,139,7.95,113,6.46,107,6.12,138,7.89,119,6.81,101,5.78,162,9.27,106,6.06,109,6.24,14,0.8,18,1.03,6,0.34,11,0.63,5,0.29,10,0.57,7,0.4,108,6.18,57,3.26,63,3.6,48,2.75,57,3.26,48,2.75,75,4.29,71,4.06,54,3.09,24040
24,41,1420,132,9.3,118,8.31,100,7.04,132,9.3,115,8.1,97,6.83,177,12.46,96,6.76,99,6.97,8,0.56,16,1.13,11,0.77,4,0.28,8,0.56,14,0.99,3,0.21,76,5.35,26,1.83,39,2.75,21,1.48,26,1.83,20,1.41,25,1.76,30,2.11,23,1.62,24041
25,3,2731,130,4.76,127,4.65,127,4.65,125,4.58,123,4.5,127,4.65,128,4.69,127,4.65,117,4.28,5,0.18,6,0.22,5,0.18,4,0.15,7,0.26,2,0.07,7,0.26,183,6.7,170,6.22,184,6.74,159,5.82,174,6.37,169,6.19,173,6.33,177,6.48,171,6.26,25003
25,4,2082,115,5.52,118,5.67,97,4.66,123,5.91,116,5.57,101,4.85,119,5.72,105,5.04,99,4.76,15,0.72,21,1.01,6,0.29,5,0.24,8,0.38,4,0.19,6,0.29,135,6.48,111,5.33,122,5.86,99,4.76,111,5.33,104,5.0,113,5.43,121,5.81,105,5.04,25004
25,6,608,32,5.26,32,5.26,30,4.93,34,5.59,29,4.77,24,3.95,27,4.44,32,5.26,29,4.77,12,1.97,2,0.33,6,0.99,8,1.32,5,0.82,1,0.16,4,0.66,33,5.43,34,5.59,31,5.1,29,4.77,32,5.26,32,5.26,33,5.43,29,4.77,41,6.74,25006
25,10,2437,163,6.69,165,6.77,165,6.77,168,6.89,159,6.52,162,6.65,156,6.4,167,6.85,148,6.07,5,0.21,10,0.41,8,0.33,4,0.16,5,0.21,6,0.25,2,0.08,107,4.39,108,4.43,115,4.72,93,3.82,104,4.27,108,4.43,100,4.1,105,4.31,103,4.23,25010
25,14,1165,56,4.81,70,6.01,56,4.81,59,5.06,63,5.41,59,5.06,56,4.81,60,5.15,53,4.55,6,0.52,9,0.77,8,0.69,8,0.69,4,0.34,7,0.6,1,0.09,66,5.67,66,5.67,73,6.27,60,5.15,59,5.06,62,5.32,62,5.32,62,5.32,78,6.7,25014
25,16,2207,137,6.21,146,6.62,139,6.3,147,6.66,137,6.21,141,6.39,136,6.16,136,6.16,128,5.8,4,0.18,1,0.05,8,0.36,2,0.09,3,0.14,2,0.09,1,0.05,104,4.71,103,4.67,115,5.21,90,4.08,105,4.76,108,4.89,99,4.49,108,4.89,105,4.76,25016
25,18,1030,56,5.44,55,5.34,47,4.56,46,4.47,51,4.95,46,4.47,55,5.34,51,4.95,40,3.88,6,0.58,7,0.68,6,0.58,4,0.39,2,0.19,7,0.68,3,0.29,62,6.02,61,5.92,63,6.12,55,5.34,65,6.31,51,4.95,60,5.83,60,5.83,68,6.6,25018
25,20,1651,108,6.54,116,7.03,104,6.3,116,7.03,110,6.66,104,6.3,108,6.54,101,6.12,98,5.94,20,1.21,13,0.79,8,0.48,10,0.61,6,0.36,9,0.55,7,0.42,82,4.97,70,4.24,70,4.24,61,3.69,67,4.06,61,3.69,63,3.82,73,4.42,62,3.76,25020
25,21,3596,168,4.67,175,4.87,154,4.28,167,4.64,162,4.51,164,4.56,153,4.25,175,4.87,147,4.09,15,0.42,15,0.42,14,0.39,9,0.25,7,0.19,10,0.28,8,0.22,230,6.4,226,6.28,246,6.84,207,5.76,217,6.03,229,6.37,224,6.23,232,6.45,233,6.48,25021
