ward,precinct,total,Kim Foxx,Kim Foxx Percent,Anita Alvarez,Anita Alvarez Percent,Donna More,Donna More Percent,precinct_id
26,5,281,178,63.35,68,24.2,35,12.46,26005
26,6,271,116,42.8,121,44.65,34,12.55,26006
26,7,253,177,69.96,52,20.55,24,9.49,26007
26,8,161,57,35.4,71,44.1,33,20.5,26008
26,9,253,125,49.41,101,39.92,27,10.67,26009
26,10,295,173,58.64,88,29.83,34,11.53,26010
26,11,275,107,38.91,113,41.09,55,20.0,26011
26,12,301,180,59.8,83,27.57,38,12.62,26012
26,13,205,86,41.95,90,43.9,29,14.15,26013
26,14,231,103,44.59,96,41.56,32,13.85,26014
26,15,164,69,42.07,69,42.07,26,15.85,26015
26,16,171,68,39.77,78,45.61,25,14.62,26016
26,17,188,99,52.66,52,27.66,37,19.68,26017
26,18,247,104,42.11,101,40.89,42,17.0,26018
26,19,198,106,53.54,59,29.8,33,16.67,26019
26,20,265,164,61.89,72,27.17,29,10.94,26020
26,21,359,228,63.51,94,26.18,37,10.31,26021
26,22,175,69,39.43,90,51.43,16,9.14,26022
26,23,198,75,37.88,95,47.98,28,14.14,26023
26,24,253,127,50.2,94,37.15,32,12.65,26024
26,25,240,131,54.58,73,30.42,36,15.0,26025
26,26,195,127,65.13,47,24.1,21,10.77,26026
26,27,307,184,59.93,71,23.13,52,16.94,26027
26,28,278,145,52.16,85,30.58,48,17.27,26028
26,29,171,99,57.89,46,26.9,26,15.2,26029
26,30,220,128,58.18,62,28.18,30,13.64,26030
26,31,145,70,48.28,56,38.62,19,13.1,26031
26,32,276,146,52.9,82,29.71,48,17.39,26032
26,33,284,187,65.85,67,23.59,30,10.56,26033
26,34,330,196,59.39,96,29.09,38,11.52,26034
26,35,254,126,49.61,90,35.43,38,14.96,26035
26,36,255,156,61.18,66,25.88,33,12.94,26036
26,37,333,206,61.86,99,29.73,28,8.41,26037
26,38,148,64,43.24,59,39.86,25,16.89,26038
26,39,259,156,60.23,67,25.87,36,13.9,26039
26,40,176,84,47.73,67,38.07,25,14.2,26040
26,41,305,174,57.05,98,32.13,33,10.82,26041
26,42,216,111,51.39,75,34.72,30,13.89,26042
26,43,166,72,43.37,65,39.16,29,17.47,26043
26,44,174,85,48.85,70,40.23,19,10.92,26044
26,45,137,66,48.18,51,37.23,20,14.6,26045
26,46,161,87,54.04,49,30.43,25,15.53,26046
26,47,180,74,41.11,74,41.11,32,17.78,26047
26,48,267,164,61.42,67,25.09,36,13.48,26048
26,49,182,69,37.91,74,40.66,39,21.43,26049
27,1,240,125,52.08,73,30.42,42,17.5,27001
27,2,334,218,65.27,66,19.76,50,14.97,27002
27,3,233,191,81.97,18,7.73,24,10.3,27003
27,4,210,161,76.67,20,9.52,29,13.81,27004
27,5,244,190,77.87,38,15.57,16,6.56,27005
27,6,262,198,75.57,36,13.74,28,10.69,27006
27,7,393,246,62.6,88,22.39,59,15.01,27007
27,8,310,256,82.58,28,9.03,26,8.39,27008
27,9,104,71,68.27,25,24.04,8,7.69,27009
27,10,403,321,79.65,50,12.41,32,7.94,27010
27,11,227,133,58.59,49,21.59,45,19.82,27011
27,12,159,82,51.57,48,30.19,29,18.24,27012
27,13,482,378,78.42,56,11.62,48,9.96,27013
27,14,221,188,85.07,17,7.69,16,7.24,27014
27,15,244,196,80.33,33,13.52,15,6.15,27015
27,16,212,124,58.49,57,26.89,31,14.62,27016
27,17,352,284,80.68,35,9.94,33,9.38,27017
27,18,305,247,80.98,33,10.82,25,8.2,27018
27,19,240,185,77.08,41,17.08,14,5.83,27019
27,20,347,286,82.42,32,9.22,29,8.36,27020
27,21,208,126,60.58,47,22.6,35,16.83,27021
27,22,224,177,79.02,36,16.07,11,4.91,27022
27,23,299,251,83.95,28,9.36,20,6.69,27023
27,24,282,196,69.5,56,19.86,30,10.64,27024
27,25,285,215,75.44,37,12.98,33,11.58,27025
27,26,295,252,85.42,22,7.46,21,7.12,27026
27,27,401,324,80.8,56,13.97,21,5.24,27027
27,28,152,115,75.66,23,15.13,14,9.21,27028
27,29,286,218,76.22,41,14.34,27,9.44,27029
27,30,211,180,85.31,14,6.64,17,8.06,27030
27,31,291,250,85.91,25,8.59,16,5.5,27031
27,32,287,226,78.75,37,12.89,24,8.36,27032
27,33,279,188,67.38,48,17.2,43,15.41,27033
27,34,351,296,84.33,34,9.69,21,5.98,27034
27,35,249,149,59.84,66,26.51,34,13.65,27035
27,36,257,191,74.32,43,16.73,23,8.95,27036
27,37,317,238,75.08,55,17.35,24,7.57,27037
27,38,423,268,63.36,87,20.57,68,16.08,27038
27,39,283,239,84.45,23,8.13,21,7.42,27039
27,40,356,216,60.67,97,27.25,43,12.08,27040
27,41,342,292,85.38,20,5.85,30,8.77,27041
27,42,178,132,74.16,27,15.17,19,10.67,27042
27,43,317,251,79.18,35,11.04,31,9.78,27043
27,44,324,282,87.04,25,7.72,17,5.25,27044
27,45,357,219,61.34,86,24.09,52,14.57,27045
27,46,148,83,56.08,41,27.7,24,16.22,27046
27,47,266,227,85.34,21,7.89,18,6.77,27047
27,48,433,356,82.22,40,9.24,37,8.55,27048
27,49,260,224,86.15,21,8.08,15,5.77,27049
27,50,333,283,84.98,30,9.01,20,6.01,27050
28,1,327,287,87.77,23,7.03,17,5.2,28001
28,2,313,259,82.75,31,9.9,23,7.35,28002
28,3,288,251,87.15,22,7.64,15,5.21,28003
28,4,204,111,54.41,64,31.37,29,14.22,28004
28,5,199,145,72.86,36,18.09,18,9.05,28005
28,6,157,97,61.78,44,28.03,16,10.19,28006
28,7,358,313,87.43,26,7.26,19,5.31,28007
28,8,184,112,60.87,44,23.91,28,15.22,28008
28,9,324,268,82.72,31,9.57,25,7.72,28009
28,10,357,234,65.55,81,22.69,42,11.76,28010
28,11,556,398,71.58,103,18.53,55,9.89,28011
28,12,355,307,86.48,26,7.32,22,6.2,28012
28,13,327,291,88.99,21,6.42,15,4.59,28013
28,14,316,283,89.56,15,4.75,18,5.7,28014
28,15,115,85,73.91,11,9.57,19,16.52,28015
28,16,227,192,84.58,26,11.45,9,3.96,28016
28,17,297,269,90.57,16,5.39,12,4.04,28017
28,18,241,188,78.01,33,13.69,20,8.3,28018
28,19,277,158,57.04,87,31.41,32,11.55,28019
28,20,324,263,81.17,27,8.33,34,10.49,28020
28,21,272,231,84.93,19,6.99,22,8.09,28021
28,22,274,220,80.29,35,12.77,19,6.93,28022
28,23,395,345,87.34,29,7.34,21,5.32,28023
28,24,311,263,84.57,22,7.07,26,8.36,28024
28,25,422,377,89.34,26,6.16,19,4.5,28025
28,26,366,330,90.16,19,5.19,17,4.64,28026
28,27,265,161,60.75,65,24.53,39,14.72,28027
28,28,303,149,49.17,111,36.63,43,14.19,28028
28,29,154,131,85.06,8,5.19,15,9.74,28029
28,30,55,52,94.55,0,0.0,3,5.45,28030
28,31,437,371,84.9,37,8.47,29,6.64,28031
28,32,326,286,87.73,27,8.28,13,3.99,28032
28,33,371,330,88.95,23,6.2,18,4.85,28033
28,34,600,489,81.5,73,12.17,38,6.33,28034
28,35,398,367,92.21,23,5.78,8,2.01,28035
28,36,205,181,88.29,16,7.8,8,3.9,28036
28,37,460,375,81.52,49,10.65,36,7.83,28037
28,38,179,145,81.01,23,12.85,11,6.15,28038
28,39,269,228,84.76,25,9.29,16,5.95,28039
28,40,450,378,84.0,39,8.67,33,7.33,28040
28,41,249,216,86.75,20,8.03,13,5.22,28041
28,42,377,327,86.74,30,7.96,20,5.31,28042
28,43,468,403,86.11,42,8.97,23,4.91,28043
28,44,241,201,83.4,24,9.96,16,6.64,28044
28,45,220,158,71.82,37,16.82,25,11.36,28045
28,46,467,283,60.6,123,26.34,61,13.06,28046
29,1,383,210,54.83,110,28.72,63,16.45,29001
29,2,571,503,88.09,34,5.95,34,5.95,29002
29,3,448,378,84.38,35,7.81,35,7.81,29003
29,4,446,366,82.06,49,10.99,31,6.95,29004
29,5,342,285,83.33,35,10.23,22,6.43,29005
29,6,368,323,87.77,28,7.61,17,4.62,29006
29,7,340,254,74.71,53,15.59,33,9.71,29007
29,8,343,308,89.8,21,6.12,14,4.08,29008
29,9,349,174,49.86,119,34.1,56,16.05,29009
29,10,427,258,60.42,120,28.1,49,11.48,29010
29,11,231,198,85.71,13,5.63,20,8.66,29011
29,12,459,384,83.66,39,8.5,36,7.84,29012
29,13,430,352,81.86,42,9.77,36,8.37,29013
29,14,401,349,87.03,29,7.23,23,5.74,29014
29,15,451,359,79.6,43,9.53,49,10.86,29015
29,16,403,309,76.67,63,15.63,31,7.69,29016
29,17,418,352,84.21,39,9.33,27,6.46,29017
29,18,405,338,83.46,43,10.62,24,5.93,29018
29,19,410,356,86.83,31,7.56,23,5.61,29019
29,20,492,407,82.72,35,7.11,50,10.16,29020
29,21,523,449,85.85,42,8.03,32,6.12,29021
29,22,332,244,73.49,55,16.57,33,9.94,29022
29,23,323,139,43.03,114,35.29,70,21.67,29023
29,24,368,306,83.15,32,8.7,30,8.15,29024
29,25,426,359,84.27,37,8.69,30,7.04,29025
29,26,392,337,85.97,28,7.14,27,6.89,29026
29,27,329,282,85.71,23,6.99,24,7.29,29027
29,28,491,416,84.73,41,8.35,34,6.92,29028
29,29,252,71,28.17,126,50.0,55,21.83,29029
29,30,405,259,63.95,109,26.91,37,9.14,29030
29,31,222,68,30.63,107,48.2,47,21.17,29031
29,32,236,79,33.47,116,49.15,41,17.37,29032
29,33,305,264,86.56,15,4.92,26,8.52,29033
29,34,225,157,69.78,47,20.89,21,9.33,29034
29,35,305,264,86.56,25,8.2,16,5.25,29035
29,36,335,276,82.39,29,8.66,30,8.96,29036
29,37,374,317,84.76,25,6.68,32,8.56,29037
29,38,288,125,43.4,118,40.97,45,15.63,29038
29,39,269,76,28.25,139,51.67,54,20.07,29039
29,40,448,382,85.27,35,7.81,31,6.92,29040
29,41,329,283,86.02,21,6.38,25,7.6,29041
29,42,441,378,85.71,33,7.48,30,6.8,29042
29,43,425,270,63.53,91,21.41,64,15.06,29043
29,44,509,446,87.62,35,6.88,28,5.5,29044
30,1,348,120,34.48,165,47.41,63,18.1,30001
30,2,293,102,34.81,153,52.22,38,12.97,30002
30,3,237,103,43.46,98,41.35,36,15.19,30003
30,4,298,112,37.58,132,44.3,54,18.12,30004
30,5,237,81,34.18,116,48.95,40,16.88,30005
30,6,276,96,34.78,140,50.72,40,14.49,30006
30,7,329,149,45.29,132,40.12,48,14.59,30007
30,8,356,151,42.42,130,36.52,75,21.07,30008
30,9,267,104,38.95,125,46.82,38,14.23,30009
30,10,353,130,36.83,177,50.14,46,13.03,30010
30,11,307,114,37.13,158,51.47,35,11.4,30011
30,12,270,86,31.85,151,55.93,33,12.22,30012
30,13,259,85,32.82,135,52.12,39,15.06,30013
30,14,230,74,32.17,123,53.48,33,14.35,30014
30,15,286,150,52.45,82,28.67,54,18.88,30015
30,16,162,56,34.57,83,51.23,23,14.2,30016
30,17,294,113,38.44,122,41.5,59,20.07,30017
30,18,359,186,51.81,133,37.05,40,11.14,30018
30,19,348,126,36.21,185,53.16,37,10.63,30019
30,20,302,107,35.43,125,41.39,70,23.18,30020
30,21,214,51,23.83,118,55.14,45,21.03,30021
30,22,432,186,43.06,173,40.05,73,16.9,30022
30,23,359,174,48.47,143,39.83,42,11.7,30023
30,24,358,193,53.91,126,35.2,39,10.89,30024
30,25,381,192,50.39,128,33.6,61,16.01,30025
30,26,171,71,41.52,78,45.61,22,12.87,30026
30,27,190,70,36.84,88,46.32,32,16.84,30027
30,28,329,132,40.12,140,42.55,57,17.33,30028
30,29,200,75,37.5,88,44.0,37,18.5,30029
30,30,147,44,29.93,83,56.46,20,13.61,30030
30,31,195,66,33.85,98,50.26,31,15.9,30031
30,32,241,114,47.3,89,36.93,38,15.77,30032
31,1,201,86,42.79,94,46.77,21,10.45,31001
31,2,200,62,31.0,109,54.5,29,14.5,31002
31,3,207,68,32.85,106,51.21,33,15.94,31003
31,4,318,176,55.35,111,34.91,31,9.75,31004
31,5,229,97,42.36,104,45.41,28,12.23,31005
31,6,190,63,33.16,103,54.21,24,12.63,31006
31,7,338,199,58.88,98,28.99,41,12.13,31007
31,8,158,47,29.75,85,53.8,26,16.46,31008
31,9,253,90,35.57,129,50.99,34,13.44,31009
31,10,202,77,38.12,97,48.02,28,13.86,31010
31,11,181,69,38.12,92,50.83,20,11.05,31011
31,12,197,63,31.98,99,50.25,35,17.77,31012
31,13,250,103,41.2,117,46.8,30,12.0,31013
31,14,193,74,38.34,90,46.63,29,15.03,31014
31,15,176,65,36.93,76,43.18,35,19.89,31015
31,16,288,175,60.76,84,29.17,29,10.07,31016
31,17,189,73,38.62,79,41.8,37,19.58,31017
31,18,206,85,41.26,87,42.23,34,16.5,31018
31,19,184,64,34.78,96,52.17,24,13.04,31019
31,20,191,61,31.94,97,50.79,33,17.28,31020
31,21,223,64,28.7,135,60.54,24,10.76,31021
31,22,197,73,37.06,93,47.21,31,15.74,31022
31,23,187,70,37.43,80,42.78,37,19.79,31023
31,24,240,80,33.33,124,51.67,36,15.0,31024
31,25,185,65,35.14,97,52.43,23,12.43,31025
31,26,244,97,39.75,112,45.9,35,14.34,31026
31,27,206,82,39.81,102,49.51,22,10.68,31027
31,28,210,65,30.95,111,52.86,34,16.19,31028
31,29,256,99,38.67,119,46.48,38,14.84,31029
31,30,165,61,36.97,89,53.94,15,9.09,31030
31,31,236,81,34.32,126,53.39,29,12.29,31031
31,32,194,66,34.02,94,48.45,34,17.53,31032
31,33,191,75,39.27,91,47.64,25,13.09,31033
31,34,202,86,42.57,86,42.57,30,14.85,31034
31,35,241,73,30.29,128,53.11,40,16.6,31035
31,36,223,87,39.01,100,44.84,36,16.14,31036
31,37,210,83,39.52,93,44.29,34,16.19,31037
31,38,243,93,38.27,114,46.91,36,14.81,31038
31,39,242,118,48.76,98,40.5,26,10.74,31039
31,40,251,134,53.39,94,37.45,23,9.16,31040
31,41,219,92,42.01,99,45.21,28,12.79,31041
32,1,358,185,51.68,127,35.47,46,12.85,32001
32,2,290,169,58.28,88,30.34,33,11.38,32002
32,3,464,278,59.91,131,28.23,55,11.85,32003
32,4,309,183,59.22,81,26.21,45,14.56,32004
32,5,316,196,62.03,84,26.58,36,11.39,32005
32,6,304,197,64.8,67,22.04,40,13.16,32006
32,7,280,181,64.64,62,22.14,37,13.21,32007
32,8,312,192,61.54,75,24.04,45,14.42,32008
32,9,336,178,52.98,91,27.08,67,19.94,32009
32,10,263,161,61.22,60,22.81,42,15.97,32010
32,11,406,301,74.14,72,17.73,33,8.13,32011
32,12,339,225,66.37,77,22.71,37,10.91,32012
32,13,290,169,58.28,75,25.86,46,15.86,32013
32,14,405,290,71.6,76,18.77,39,9.63,32014
32,15,278,161,57.91,71,25.54,46,16.55,32015
32,16,325,209,64.31,78,24.0,38,11.69,32016
32,17,422,257,60.9,104,24.64,61,14.45,32017
32,18,238,130,54.62,75,31.51,33,13.87,32018
32,19,335,201,60.0,90,26.87,44,13.13,32019
32,20,436,308,70.64,92,21.1,36,8.26,32020
32,21,330,213,64.55,78,23.64,39,11.82,32021
32,22,518,373,72.01,96,18.53,49,9.46,32022
32,23,275,169,61.45,73,26.55,33,12.0,32023
32,24,162,103,63.58,32,19.75,27,16.67,32024
32,25,285,148,51.93,84,29.47,53,18.6,32025
32,26,408,260,63.73,98,24.02,50,12.25,32026
32,27,246,150,60.98,67,27.24,29,11.79,32027
32,28,421,272,64.61,97,23.04,52,12.35,32028
32,29,382,213,55.76,124,32.46,45,11.78,32029
32,30,205,106,51.71,58,28.29,41,20.0,32030
32,31,311,176,56.59,84,27.01,51,16.4,32031
32,32,305,189,61.97,74,24.26,42,13.77,32032
32,33,298,178,59.73,80,26.85,40,13.42,32033
32,34,306,194,63.4,71,23.2,41,13.4,32034
32,35,284,148,52.11,80,28.17,56,19.72,32035
32,36,320,200,62.5,86,26.88,34,10.63,32036
32,37,275,156,56.73,75,27.27,44,16.0,32037
32,38,277,152,54.87,83,29.96,42,15.16,32038
32,39,233,126,54.08,63,27.04,44,18.88,32039
32,40,338,203,60.06,82,24.26,53,15.68,32040
32,41,288,152,52.78,90,31.25,46,15.97,32041
32,42,293,174,59.39,83,28.33,36,12.29,32042
32,43,380,241,63.42,90,23.68,49,12.89,32043
33,1,431,217,50.35,148,34.34,66,15.31,33001
33,2,461,248,53.8,137,29.72,76,16.49,33002
33,3,511,286,55.97,141,27.59,84,16.44,33003
33,4,497,250,50.3,160,32.19,87,17.51,33004
33,5,326,160,49.08,113,34.66,53,16.26,33005
33,6,393,134,34.1,206,52.42,53,13.49,33006
33,7,410,221,53.9,143,34.88,46,11.22,33007
33,8,530,340,64.15,117,22.08,73,13.77,33008
33,9,409,202,49.39,135,33.01,72,17.6,33009
33,10,347,149,42.94,140,40.35,58,16.71,33010
33,11,450,210,46.67,155,34.44,85,18.89,33011
33,12,428,172,40.19,189,44.16,67,15.65,33012
33,13,445,208,46.74,171,38.43,66,14.83,33013
33,14,210,101,48.1,80,38.1,29,13.81,33014
33,15,485,230,47.42,167,34.43,88,18.14,33015
33,16,577,237,41.07,232,40.21,108,18.72,33016
33,17,449,222,49.44,164,36.53,63,14.03,33017
33,18,495,287,57.98,145,29.29,63,12.73,33018
33,19,423,194,45.86,138,32.62,91,21.51,33019
33,20,488,267,54.71,142,29.1,79,16.19,33020
33,21,424,199,46.93,157,37.03,68,16.04,33021
33,22,436,182,41.74,172,39.45,82,18.81,33022
33,23,425,250,58.82,108,25.41,67,15.76,33023
33,24,539,338,62.71,129,23.93,72,13.36,33024
33,25,476,237,49.79,164,34.45,75,15.76,33025
33,26,338,219,64.79,86,25.44,33,9.76,33026
33,27,389,203,52.19,114,29.31,72,18.51,33027
33,28,400,232,58.0,127,31.75,41,10.25,33028
34,1,410,339,82.68,38,9.27,33,8.05,34001
34,2,309,253,81.88,24,7.77,32,10.36,34002
34,3,397,322,81.11,42,10.58,33,8.31,34003
34,4,315,271,86.03,23,7.3,21,6.67,34004
34,5,318,270,84.91,19,5.97,29,9.12,34005
34,6,435,370,85.06,29,6.67,36,8.28,34006
34,7,399,339,84.96,27,6.77,33,8.27,34007
34,8,328,274,83.54,26,7.93,28,8.54,34008
34,9,304,258,84.87,31,10.2,15,4.93,34009
34,10,374,315,84.22,29,7.75,30,8.02,34010
34,11,325,270,83.08,32,9.85,23,7.08,34011
34,12,415,344,82.89,33,7.95,38,9.16,34012
34,13,375,303,80.8,33,8.8,39,10.4,34013
34,14,319,260,81.5,39,12.23,20,6.27,34014
34,15,323,264,81.73,32,9.91,27,8.36,34015
34,16,306,262,85.62,28,9.15,16,5.23,34016
34,17,461,396,85.9,36,7.81,29,6.29,34017
34,18,304,255,83.88,26,8.55,23,7.57,34018
34,19,441,373,84.58,35,7.94,33,7.48,34019
34,20,443,372,83.97,35,7.9,36,8.13,34020
34,21,456,386,84.65,40,8.77,30,6.58,34021
34,22,359,298,83.01,30,8.36,31,8.64,34022
34,23,291,252,86.6,20,6.87,19,6.53,34023
34,24,360,304,84.44,32,8.89,24,6.67,34024
34,25,422,359,85.07,37,8.77,26,6.16,34025
34,26,404,344,85.15,30,7.43,30,7.43,34026
34,27,326,275,84.36,32,9.82,19,5.83,34027
34,28,287,244,85.02,23,8.01,20,6.97,34028
34,29,306,264,86.27,24,7.84,18,5.88,34029
34,30,353,297,84.14,25,7.08,31,8.78,34030
34,31,328,269,82.01,33,10.06,26,7.93,34031
34,32,370,312,84.32,27,7.3,31,8.38,34032
34,33,312,268,85.9,21,6.73,23,7.37,34033
34,34,416,339,81.49,40,9.62,37,8.89,34034
34,35,412,343,83.25,24,5.83,45,10.92,34035
34,36,337,282,83.68,27,8.01,28,8.31,34036
34,37,256,213,83.2,22,8.59,21,8.2,34037
34,38,220,184,83.64,12,5.45,24,10.91,34038
34,39,302,261,86.42,21,6.95,20,6.62,34039
34,40,413,339,82.08,36,8.72,38,9.2,34040
34,41,274,232,84.67,20,7.3,22,8.03,34041
34,42,365,305,83.56,32,8.77,28,7.67,34042
34,43,351,282,80.34,38,10.83,31,8.83,34043
34,44,385,321,83.38,36,9.35,28,7.27,34044
34,45,402,333,82.84,32,7.96,37,9.2,34045
34,46,244,197,80.74,18,7.38,29,11.89,34046
34,47,351,296,84.33,29,8.26,26,7.41,34047
34,48,379,324,85.49,28,7.39,27,7.12,34048
34,49,446,388,87.0,31,6.95,27,6.05,34049
34,50,317,273,86.12,23,7.26,21,6.62,34050
34,51,376,313,83.24,29,7.71,34,9.04,34051
34,52,305,248,81.31,28,9.18,29,9.51,34052
34,53,287,234,81.53,33,11.5,20,6.97,34053
35,1,320,151,47.19,121,37.81,48,15.0,35001
35,2,385,231,60.0,108,28.05,46,11.95,35002
35,3,369,226,61.25,115,31.17,28,7.59,35003
35,4,337,153,45.4,127,37.69,57,16.91,35004
35,5,326,191,58.59,97,29.75,38,11.66,35005
35,6,328,162,49.39,116,35.37,50,15.24,35006
35,7,404,267,66.09,106,26.24,31,7.67,35007
35,8,396,221,55.81,121,30.56,54,13.64,35008
35,9,355,166,46.76,136,38.31,53,14.93,35009
35,10,514,382,74.32,81,15.76,51,9.92,35010
35,11,370,196,52.97,135,36.49,39,10.54,35011
35,12,255,100,39.22,130,50.98,25,9.8,35012
35,13,259,109,42.08,125,48.26,25,9.65,35013
35,14,321,121,37.69,144,44.86,56,17.45,35014
35,15,410,237,57.8,121,29.51,52,12.68,35015
35,16,270,112,41.48,126,46.67,32,11.85,35016
35,17,362,237,65.47,89,24.59,36,9.94,35017
35,18,321,129,40.19,165,51.4,27,8.41,35018
35,19,227,82,36.12,109,48.02,36,15.86,35019
35,20,318,151,47.48,119,37.42,48,15.09,35020
35,21,351,147,41.88,154,43.87,50,14.25,35021
35,22,389,225,57.84,113,29.05,51,13.11,35022
35,23,378,175,46.3,136,35.98,67,17.72,35023
35,24,334,152,45.51,126,37.72,56,16.77,35024
35,25,440,317,72.05,78,17.73,45,10.23,35025
35,26,300,156,52.0,98,32.67,46,15.33,35026
35,27,325,159,48.92,118,36.31,48,14.77,35027
35,28,334,181,54.19,111,33.23,42,12.57,35028
35,29,297,150,50.51,108,36.36,39,13.13,35029
35,30,367,172,46.87,149,40.6,46,12.53,35030
35,31,381,202,53.02,117,30.71,62,16.27,35031
36,1,313,109,34.82,163,52.08,41,13.1,36001
36,2,300,129,43.0,125,41.67,46,15.33,36002
36,3,265,118,44.53,108,40.75,39,14.72,36003
36,4,323,125,38.7,156,48.3,42,13.0,36004
36,5,318,142,44.65,140,44.03,36,11.32,36005
36,6,261,105,40.23,115,44.06,41,15.71,36006
36,7,297,86,28.96,159,53.54,52,17.51,36007
36,8,263,87,33.08,143,54.37,33,12.55,36008
36,9,285,112,39.3,129,45.26,44,15.44,36009
36,10,312,97,31.09,173,55.45,42,13.46,36010
36,11,240,73,30.42,138,57.5,29,12.08,36011
36,12,223,78,34.98,124,55.61,21,9.42,36012
36,13,226,73,32.3,133,58.85,20,8.85,36013
36,14,279,116,41.58,119,42.65,44,15.77,36014
36,15,301,83,27.57,165,54.82,53,17.61,36015
36,16,275,93,33.82,132,48.0,50,18.18,36016
36,17,316,120,37.97,133,42.09,63,19.94,36017
36,18,266,95,35.71,116,43.61,55,20.68,36018
36,19,352,124,35.23,171,48.58,57,16.19,36019
36,20,262,94,35.88,111,42.37,57,21.76,36020
36,21,301,119,39.53,147,48.84,35,11.63,36021
36,22,259,103,39.77,135,52.12,21,8.11,36022
36,23,273,93,34.07,134,49.08,46,16.85,36023
36,24,260,74,28.46,149,57.31,37,14.23,36024
36,25,327,97,29.66,174,53.21,56,17.13,36025
36,26,215,67,31.16,102,47.44,46,21.4,36026
36,27,262,75,28.63,154,58.78,33,12.6,36027
36,28,228,77,33.77,107,46.93,44,19.3,36028
36,29,323,101,31.27,162,50.15,60,18.58,36029
36,30,275,96,34.91,122,44.36,57,20.73,36030
37,1,293,236,80.55,34,11.6,23,7.85,37001
37,2,224,151,67.41,49,21.88,24,10.71,37002
37,3,289,220,76.12,36,12.46,33,11.42,37003
37,4,306,232,75.82,49,16.01,25,8.17,37004
37,5,381,319,83.73,36,9.45,26,6.82,37005
37,6,357,300,84.03,27,7.56,30,8.4,37006
37,7,269,183,68.03,52,19.33,34,12.64,37007
37,8,281,199,70.82,49,17.44,33,11.74,37008
37,9,383,306,79.9,39,10.18,38,9.92,37009
37,10,375,259,69.07,69,18.4,47,12.53,37010
37,11,277,235,84.84,21,7.58,21,7.58,37011
37,12,285,196,68.77,64,22.46,25,8.77,37012
37,13,263,205,77.95,38,14.45,20,7.6,37013
37,14,352,275,78.13,49,13.92,28,7.95,37014
37,15,378,324,85.71,25,6.61,29,7.67,37015
37,16,365,289,79.18,48,13.15,28,7.67,37016
37,17,334,271,81.14,31,9.28,32,9.58,37017
37,18,362,307,84.81,28,7.73,27,7.46,37018
37,19,296,222,75.0,50,16.89,24,8.11,37019
37,20,298,239,80.2,37,12.42,22,7.38,37020
37,21,284,207,72.89,57,20.07,20,7.04,37021
37,22,313,217,69.33,62,19.81,34,10.86,37022
37,23,380,325,85.53,32,8.42,23,6.05,37023
37,24,364,300,82.42,39,10.71,25,6.87,37024
37,25,338,286,84.62,28,8.28,24,7.1,37025
37,26,455,350,76.92,71,15.6,34,7.47,37026
37,27,328,278,84.76,28,8.54,22,6.71,37027
37,28,282,212,75.18,44,15.6,26,9.22,37028
37,29,356,294,82.58,40,11.24,22,6.18,37029
37,30,370,303,81.89,39,10.54,28,7.57,37030
37,31,392,338,86.22,27,6.89,27,6.89,37031
37,32,315,259,82.22,25,7.94,31,9.84,37032
37,33,372,322,86.56,30,8.06,20,5.38,37033
37,34,355,307,86.48,32,9.01,16,4.51,37034
37,35,320,264,82.5,32,10.0,24,7.5,37035
37,36,350,292,83.43,35,10.0,23,6.57,37036
37,37,405,338,83.46,35,8.64,32,7.9,37037
37,38,420,368,87.62,29,6.9,23,5.48,37038
37,39,347,290,83.57,28,8.07,29,8.36,37039
37,40,401,345,86.03,30,7.48,26,6.48,37040
37,41,347,295,85.01,35,10.09,17,4.9,37041
38,1,236,95,40.25,97,41.1,44,18.64,38001
38,2,234,42,17.95,154,65.81,38,16.24,38002
38,3,268,70,26.12,137,51.12,61,22.76,38003
38,4,255,70,27.45,140,54.9,45,17.65,38004
38,5,219,73,33.33,105,47.95,41,18.72,38005
38,6,246,70,28.46,133,54.07,43,17.48,38006
38,7,230,56,24.35,129,56.09,45,19.57,38007
38,8,236,83,35.17,114,48.31,39,16.53,38008
38,9,258,64,24.81,134,51.94,60,23.26,38009
38,10,241,74,30.71,118,48.96,49,20.33,38010
38,11,253,103,40.71,104,41.11,46,18.18,38011
38,12,210,42,20.0,134,63.81,34,16.19,38012
38,13,256,68,26.56,137,53.52,51,19.92,38013
38,14,279,110,39.43,117,41.94,52,18.64,38014
38,15,276,102,36.96,124,44.93,50,18.12,38015
38,16,240,62,25.83,139,57.92,39,16.25,38016
38,17,269,54,20.07,167,62.08,48,17.84,38017
38,18,248,74,29.84,129,52.02,45,18.15,38018
38,19,250,83,33.2,126,50.4,41,16.4,38019
38,20,237,66,27.85,132,55.7,39,16.46,38020
38,21,228,94,41.23,102,44.74,32,14.04,38021
38,22,256,85,33.2,130,50.78,41,16.02,38022
38,23,301,105,34.88,148,49.17,48,15.95,38023
38,24,252,61,24.21,142,56.35,49,19.44,38024
38,25,214,65,30.37,114,53.27,35,16.36,38025
38,26,260,91,35.0,126,48.46,43,16.54,38026
38,27,254,56,22.05,142,55.91,56,22.05,38027
38,28,272,75,27.57,151,55.51,46,16.91,38028
38,29,284,80,28.17,160,56.34,44,15.49,38029
38,30,234,63,26.92,127,54.27,44,18.8,38030
38,31,277,114,41.16,107,38.63,56,20.22,38031
38,32,244,101,41.39,102,41.8,41,16.8,38032
