ward,precinct,total,Brendan A. O'Brien,Brendan A. O'Brien Percent,precinct_id
45,44,177,177,100.0,45044
45,45,103,103,100.0,45045
45,46,125,125,100.0,45046
45,47,121,121,100.0,45047
45,48,99,99,100.0,45048
46,1,167,167,100.0,46001
46,2,218,218,100.0,46002
46,3,300,300,100.0,46003
46,4,230,230,100.0,46004
46,5,244,244,100.0,46005
46,6,191,191,100.0,46006
46,7,265,265,100.0,46007
46,8,187,187,100.0,46008
46,9,252,252,100.0,46009
46,10,321,321,100.0,46010
46,11,194,194,100.0,46011
46,12,247,247,100.0,46012
46,13,226,226,100.0,46013
46,14,221,221,100.0,46014
46,15,208,208,100.0,46015
46,16,260,260,100.0,46016
46,17,265,265,100.0,46017
46,18,245,245,100.0,46018
46,19,150,150,100.0,46019
46,20,228,228,100.0,46020
46,21,161,161,100.0,46021
46,22,161,161,100.0,46022
46,23,218,218,100.0,46023
46,24,247,247,100.0,46024
46,25,237,237,100.0,46025
46,26,262,262,100.0,46026
46,27,263,263,100.0,46027
46,28,240,240,100.0,46028
46,29,181,181,100.0,46029
46,30,254,254,100.0,46030
46,31,235,235,100.0,46031
46,32,222,222,100.0,46032
46,33,264,264,100.0,46033
46,34,260,260,100.0,46034
46,35,294,294,100.0,46035
46,36,209,209,100.0,46036
46,37,152,152,100.0,46037
46,38,215,215,100.0,46038
46,39,243,243,100.0,46039
46,40,206,206,100.0,46040
47,1,133,133,100.0,47001
47,2,236,236,100.0,47002
47,3,269,269,100.0,47003
47,4,243,243,100.0,47004
47,5,267,267,100.0,47005
47,6,257,257,100.0,47006
47,7,240,240,100.0,47007
47,8,236,236,100.0,47008
47,9,188,188,100.0,47009
47,10,345,345,100.0,47010
47,11,203,203,100.0,47011
47,12,249,249,100.0,47012
47,13,283,283,100.0,47013
47,14,210,210,100.0,47014
47,15,345,345,100.0,47015
47,16,265,265,100.0,47016
47,17,247,247,100.0,47017
47,18,239,239,100.0,47018
47,19,340,340,100.0,47019
47,20,250,250,100.0,47020
47,21,233,233,100.0,47021
47,22,297,297,100.0,47022
47,23,327,327,100.0,47023
47,24,236,236,100.0,47024
47,25,283,283,100.0,47025
47,26,331,331,100.0,47026
47,27,222,222,100.0,47027
47,28,276,276,100.0,47028
47,29,277,277,100.0,47029
47,30,311,311,100.0,47030
47,31,263,263,100.0,47031
47,32,335,335,100.0,47032
47,33,217,217,100.0,47033
47,34,302,302,100.0,47034
47,35,222,222,100.0,47035
47,36,331,331,100.0,47036
47,37,270,270,100.0,47037
47,38,257,257,100.0,47038
47,39,260,260,100.0,47039
47,40,252,252,100.0,47040
47,41,264,264,100.0,47041
47,42,254,254,100.0,47042
47,43,222,222,100.0,47043
47,44,182,182,100.0,47044
47,45,275,275,100.0,47045
47,46,232,232,100.0,47046
47,47,260,260,100.0,47047
47,48,29,29,100.0,47048
48,1,226,226,100.0,48001
48,2,111,111,100.0,48002
48,3,324,324,100.0,48003
48,4,244,244,100.0,48004
48,5,137,137,100.0,48005
48,6,333,333,100.0,48006
48,7,255,255,100.0,48007
48,8,119,119,100.0,48008
48,9,150,150,100.0,48009
48,10,390,390,100.0,48010
48,11,215,215,100.0,48011
48,12,304,304,100.0,48012
48,13,304,304,100.0,48013
48,14,113,113,100.0,48014
48,15,165,165,100.0,48015
48,16,233,233,100.0,48016
48,17,258,258,100.0,48017
48,18,202,202,100.0,48018
48,19,180,180,100.0,48019
48,20,321,321,100.0,48020
48,21,287,287,100.0,48021
48,22,224,224,100.0,48022
48,23,260,260,100.0,48023
48,24,255,255,100.0,48024
48,25,254,254,100.0,48025
48,26,120,120,100.0,48026
48,27,336,336,100.0,48027
48,28,254,254,100.0,48028
48,29,131,131,100.0,48029
48,30,255,255,100.0,48030
48,31,367,367,100.0,48031
48,32,287,287,100.0,48032
48,33,149,149,100.0,48033
48,34,218,218,100.0,48034
48,35,176,176,100.0,48035
48,36,160,160,100.0,48036
48,37,276,276,100.0,48037
48,38,269,269,100.0,48038
48,39,183,183,100.0,48039
48,40,256,256,100.0,48040
48,41,320,320,100.0,48041
48,42,326,326,100.0,48042
48,43,287,287,100.0,48043
48,44,347,347,100.0,48044
48,45,227,227,100.0,48045
48,46,171,171,100.0,48046
49,1,214,214,100.0,49001
49,2,198,198,100.0,49002
49,3,306,306,100.0,49003
49,4,354,354,100.0,49004
49,5,263,263,100.0,49005
49,6,253,253,100.0,49006
49,7,300,300,100.0,49007
49,8,215,215,100.0,49008
49,9,281,281,100.0,49009
49,10,283,283,100.0,49010
49,11,339,339,100.0,49011
49,12,403,403,100.0,49012
49,13,325,325,100.0,49013
49,14,243,243,100.0,49014
49,15,216,216,100.0,49015
49,16,295,295,100.0,49016
49,17,188,188,100.0,49017
49,18,366,366,100.0,49018
49,19,262,262,100.0,49019
49,20,437,437,100.0,49020
49,21,178,178,100.0,49021
49,22,292,292,100.0,49022
49,23,387,387,100.0,49023
49,24,224,224,100.0,49024
49,25,408,408,100.0,49025
49,26,313,313,100.0,49026
49,27,333,333,100.0,49027
49,28,377,377,100.0,49028
49,29,354,354,100.0,49029
49,30,283,283,100.0,49030
49,31,232,232,100.0,49031
49,32,317,317,100.0,49032
49,33,263,263,100.0,49033
50,1,115,115,100.0,50001
50,2,101,101,100.0,50002
50,3,142,142,100.0,50003
50,4,182,182,100.0,50004
50,5,78,78,100.0,50005
50,6,202,202,100.0,50006
50,7,243,243,100.0,50007
50,8,170,170,100.0,50008
50,9,146,146,100.0,50009
50,10,130,130,100.0,50010
50,11,61,61,100.0,50011
50,12,71,71,100.0,50012
50,13,231,231,100.0,50013
50,14,44,44,100.0,50014
50,15,244,244,100.0,50015
50,16,45,45,100.0,50016
50,17,125,125,100.0,50017
50,18,21,21,100.0,50018
50,19,127,127,100.0,50019
50,20,198,198,100.0,50020
50,21,153,153,100.0,50021
50,22,112,112,100.0,50022
50,23,92,92,100.0,50023
50,24,84,84,100.0,50024
50,25,105,105,100.0,50025
50,26,162,162,100.0,50026
50,27,51,51,100.0,50027
50,28,188,188,100.0,50028
50,29,136,136,100.0,50029
50,30,122,122,100.0,50030
50,31,227,227,100.0,50031
50,32,206,206,100.0,50032
50,33,92,92,100.0,50033
50,34,223,223,100.0,50034
50,35,238,238,100.0,50035
50,36,169,169,100.0,50036
50,37,213,213,100.0,50037
50,38,95,95,100.0,50038
50,39,94,94,100.0,50039
50,40,90,90,100.0,50040
