ward,precinct,total,Jacqueline Collins (Clinton),Jacqueline Collins (Clinton) Percent,Barbara Flynn Currie (Clinton),Barbara Flynn Currie (Clinton) Percent,Kwame Raoul (Clinton),Kwame Raoul (Clinton) Percent,Mary E. Flowers (Clinton),Mary E. Flowers (Clinton) Percent,Roderick T. Sawyer (Clinton),Roderick T. Sawyer (Clinton) Percent,Toni Preckwinkle (Clinton),Toni Preckwinkle (Clinton) Percent,Kurt Summers (Clinton),Kurt Summers (Clinton) Percent,Carolyn Rush (Clinton),Carolyn Rush (Clinton) Percent,Rochelle Y. O'Neal (O'Malley),Rochelle Y. O'Neal (O'Malley) Percent,Hedy Gist-Ellison (O'Malley),Hedy Gist-Ellison (O'Malley) Percent,Joseph Wheeler (O'Malley),Joseph Wheeler (O'Malley) Percent,Tyler Kissinger (Sanders),Tyler Kissinger (Sanders) Percent,Adriana Sanchez (Sanders),Adriana Sanchez (Sanders) Percent,William K. Crosby (Sanders),William K. Crosby (Sanders) Percent,Brendan Houlihan (Sanders),Brendan Houlihan (Sanders) Percent,Tim Gaffney (Sanders),Tim Gaffney (Sanders) Percent,Patricia Guinn (Sanders),Patricia Guinn (Sanders) Percent,Vernita Farmer (Sanders),Vernita Farmer (Sanders) Percent,Brenda J. Malone (Sanders),Brenda J. Malone (Sanders) Percent,Theresa McCulley (Sanders),Theresa McCulley (Sanders) Percent,Kenzo Emiliano Esquivel (Sanders),Kenzo Emiliano Esquivel (Sanders) Percent,precinct_id
17,12,964,72,7.47,57,5.91,53,5.5,68,7.05,55,5.71,80,8.3,58,6.02,66,6.85,5,0.52,6,0.62,12,1.24,29,3.01,51,5.29,38,3.94,36,3.73,37,3.84,38,3.94,34,3.53,42,4.36,32,3.32,29,3.01,17012
17,13,7,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,17013
17,15,2262,197,8.71,136,6.01,144,6.37,179,7.91,134,5.92,197,8.71,132,5.84,147,6.5,13,0.57,7,0.31,10,0.44,72,3.18,91,4.02,90,3.98,81,3.58,78,3.45,99,4.38,85,3.76,91,4.02,77,3.4,25,1.11,17015
17,16,926,61,6.59,55,5.94,53,5.72,68,7.34,50,5.4,65,7.02,53,5.72,55,5.94,10,1.08,5,0.54,11,1.19,32,3.46,49,5.29,36,3.89,37,4.0,37,4.0,40,4.32,38,4.1,47,5.08,40,4.32,20,2.16,17016
17,17,2103,179,8.51,131,6.23,134,6.37,157,7.47,127,6.04,171,8.13,136,6.47,149,7.09,13,0.62,4,0.19,15,0.71,71,3.38,87,4.14,83,3.95,69,3.28,67,3.19,85,4.04,81,3.85,87,4.14,74,3.52,26,1.24,17017
17,18,2483,226,9.1,185,7.45,201,8.1,218,8.78,193,7.77,237,9.54,173,6.97,206,8.3,19,0.77,6,0.24,15,0.6,58,2.34,66,2.66,73,2.94,57,2.3,49,1.97,66,2.66,66,2.66,73,2.94,45,1.81,19,0.77,17018
17,20,3060,266,8.69,213,6.96,229,7.48,277,9.05,224,7.32,267,8.73,214,6.99,235,7.68,19,0.62,4,0.13,12,0.39,76,2.48,95,3.1,99,3.24,79,2.58,86,2.81,93,3.04,93,3.04,97,3.17,84,2.75,35,1.14,17020
17,21,2815,242,8.6,189,6.71,215,7.64,247,8.77,203,7.21,265,9.41,182,6.47,210,7.46,16,0.57,6,0.21,14,0.5,76,2.7,91,3.23,99,3.52,74,2.63,73,2.59,90,3.2,89,3.16,91,3.23,71,2.52,28,0.99,17021
17,22,1887,179,9.49,120,6.36,135,7.15,172,9.11,138,7.31,172,9.11,126,6.68,145,7.68,16,0.85,14,0.74,15,0.79,39,2.07,50,2.65,60,3.18,41,2.17,47,2.49,59,3.13,61,3.23,58,3.07,54,2.86,21,1.11,17022
17,23,1383,133,9.62,105,7.59,96,6.94,140,10.12,95,6.87,126,9.11,94,6.8,109,7.88,10,0.72,3,0.22,13,0.94,31,2.24,39,2.82,41,2.96,31,2.24,34,2.46,35,2.53,37,2.68,40,2.89,33,2.39,13,0.94,17023
17,24,2416,244,10.1,165,6.83,181,7.49,225,9.31,177,7.33,215,8.9,169,7.0,194,8.03,21,0.87,9,0.37,16,0.66,46,1.9,59,2.44,81,3.35,54,2.24,54,2.24,64,2.65,64,2.65,67,2.77,61,2.52,17,0.7,17024
17,25,1862,148,7.95,116,6.23,124,6.66,147,7.89,119,6.39,165,8.86,122,6.55,134,7.2,13,0.7,7,0.38,11,0.59,58,3.11,70,3.76,77,4.14,61,3.28,60,3.22,71,3.81,64,3.44,69,3.71,58,3.11,27,1.45,17025
17,26,2481,229,9.23,151,6.09,156,6.29,229,9.23,165,6.65,215,8.67,151,6.09,189,7.62,29,1.17,10,0.4,26,1.05,72,2.9,77,3.1,89,3.59,72,2.9,73,2.94,88,3.55,85,3.43,82,3.31,73,2.94,25,1.01,17026
17,27,2149,232,10.8,152,7.07,159,7.4,209,9.73,164,7.63,207,9.63,154,7.17,185,8.61,18,0.84,8,0.37,21,0.98,40,1.86,45,2.09,55,2.56,43,2.0,34,1.58,60,2.79,42,1.95,61,2.84,44,2.05,24,1.12,17027
17,28,1842,174,9.45,131,7.11,133,7.22,169,9.17,138,7.49,166,9.01,136,7.38,146,7.93,16,0.87,10,0.54,11,0.6,43,2.33,60,3.26,60,3.26,47,2.55,40,2.17,50,2.71,47,2.55,50,2.71,41,2.23,14,0.76,17028
17,29,1921,172,8.95,124,6.45,131,6.82,173,9.01,129,6.72,171,8.9,123,6.4,151,7.86,11,0.57,5,0.26,12,0.62,58,3.02,57,2.97,66,3.44,50,2.6,49,2.55,73,3.8,61,3.18,67,3.49,58,3.02,17,0.88,17029
17,30,1697,119,7.01,94,5.54,86,5.07,97,5.72,84,4.95,107,6.31,89,5.24,92,5.42,13,0.77,7,0.41,8,0.47,65,3.83,118,6.95,79,4.66,71,4.18,70,4.12,88,5.19,81,4.77,89,5.24,66,3.89,62,3.65,17030
17,32,1790,168,9.39,133,7.43,129,7.21,176,9.83,123,6.87,151,8.44,124,6.93,147,8.21,10,0.56,12,0.67,14,0.78,41,2.29,52,2.91,63,3.52,41,2.29,49,2.74,57,3.18,43,2.4,50,2.79,48,2.68,10,0.56,17032
17,33,528,44,8.33,36,6.82,38,7.2,50,9.47,34,6.44,49,9.28,30,5.68,44,8.33,8,1.52,4,0.76,5,0.95,11,2.08,21,3.98,14,2.65,15,2.84,14,2.65,12,2.27,14,2.65,20,3.79,9,1.7,8,1.52,17033
17,34,1716,158,9.21,120,6.99,121,7.05,159,9.27,118,6.88,148,8.62,118,6.88,129,7.52,15,0.87,5,0.29,13,0.76,45,2.62,44,2.56,63,3.67,45,2.62,53,3.09,51,2.97,46,2.68,51,2.97,50,2.91,16,0.93,17034
17,35,1592,123,7.73,89,5.59,98,6.16,140,8.79,90,5.65,130,8.17,91,5.72,116,7.29,7,0.44,7,0.44,7,0.44,56,3.52,65,4.08,70,4.4,55,3.45,54,3.39,68,4.27,57,3.58,68,4.27,62,3.89,19,1.19,17035
17,36,1946,168,8.63,131,6.73,133,6.83,169,8.68,128,6.58,172,8.84,131,6.73,153,7.86,15,0.77,10,0.51,16,0.82,53,2.72,64,3.29,73,3.75,46,2.36,53,2.72,57,2.93,53,2.72,70,3.6,50,2.57,17,0.87,17036
17,37,1744,157,9.0,120,6.88,131,7.51,183,10.49,117,6.71,166,9.52,122,7.0,145,8.31,15,0.86,6,0.34,12,0.69,40,2.29,49,2.81,48,2.75,35,2.01,43,2.47,46,2.64,41,2.35,51,2.92,44,2.52,12,0.69,17037
17,38,2115,192,9.08,142,6.71,151,7.14,196,9.27,144,6.81,197,9.31,133,6.29,157,7.42,15,0.71,7,0.33,11,0.52,63,2.98,63,2.98,72,3.4,55,2.6,55,2.6,64,3.03,64,3.03,76,3.59,56,2.65,18,0.85,17038
17,39,2055,196,9.54,135,6.57,139,6.76,166,8.08,135,6.57,181,8.81,134,6.52,155,7.54,16,0.78,5,0.24,12,0.58,56,2.73,69,3.36,74,3.6,57,2.77,57,2.77,78,3.8,63,3.07,72,3.5,68,3.31,15,0.73,17039
17,40,2428,236,9.72,175,7.21,172,7.08,228,9.39,169,6.96,205,8.44,161,6.63,179,7.37,17,0.7,10,0.41,16,0.66,55,2.27,70,2.88,80,3.29,67,2.76,62,2.55,77,3.17,74,3.05,75,3.09,69,2.84,23,0.95,17040
17,41,2492,230,9.23,169,6.78,183,7.34,243,9.75,170,6.82,227,9.11,168,6.74,203,8.15,16,0.64,11,0.44,8,0.32,65,2.61,71,2.85,89,3.57,64,2.57,59,2.37,69,2.77,75,3.01,80,3.21,59,2.37,19,0.76,17041
18,1,2097,152,7.25,128,6.1,112,5.34,147,7.01,123,5.87,145,6.91,117,5.58,140,6.68,18,0.86,11,0.52,15,0.72,82,3.91,107,5.1,98,4.67,88,4.2,83,3.96,98,4.67,89,4.24,93,4.43,79,3.77,47,2.24,18001
18,2,1852,107,5.78,84,4.54,83,4.48,103,5.56,86,4.64,100,5.4,81,4.37,88,4.75,14,0.76,11,0.59,25,1.35,62,3.35,140,7.56,99,5.35,100,5.4,99,5.35,112,6.05,105,5.67,109,5.89,88,4.75,74,4.0,18002
18,3,1594,110,6.9,93,5.83,85,5.33,102,6.4,93,5.83,101,6.34,88,5.52,85,5.33,17,1.07,9,0.56,15,0.94,60,3.76,88,5.52,78,4.89,76,4.77,69,4.33,80,5.02,63,3.95,79,4.96,70,4.39,39,2.45,18003
18,4,2510,223,8.88,172,6.85,176,7.01,226,9.0,169,6.73,206,8.21,163,6.49,183,7.29,12,0.48,8,0.32,15,0.6,68,2.71,88,3.51,95,3.78,78,3.11,71,2.83,87,3.47,81,3.23,92,3.67,72,2.87,42,1.67,18004
18,5,1430,126,8.81,107,7.48,96,6.71,121,8.46,102,7.13,130,9.09,98,6.85,110,7.69,12,0.84,6,0.42,11,0.77,37,2.59,42,2.94,52,3.64,37,2.59,36,2.52,48,3.36,45,3.15,48,3.36,44,3.08,14,0.98,18005
18,6,1623,113,6.96,92,5.67,90,5.55,101,6.22,80,4.93,104,6.41,82,5.05,98,6.04,18,1.11,14,0.86,21,1.29,62,3.82,99,6.1,80,4.93,68,4.19,74,4.56,79,4.87,70,4.31,81,4.99,68,4.19,41,2.53,18006
18,7,2205,171,7.76,139,6.3,148,6.71,178,8.07,138,6.26,175,7.94,138,6.26,154,6.98,19,0.86,9,0.41,17,0.77,70,3.17,99,4.49,87,3.95,71,3.22,80,3.63,79,3.58,79,3.58,92,4.17,75,3.4,34,1.54,18007
18,8,2261,189,8.36,136,6.02,151,6.68,193,8.54,143,6.32,189,8.36,135,5.97,146,6.46,11,0.49,8,0.35,11,0.49,79,3.49,89,3.94,95,4.2,79,3.49,80,3.54,84,3.72,92,4.07,95,4.2,77,3.41,24,1.06,18008
18,9,2348,188,8.01,156,6.64,153,6.52,193,8.22,158,6.73,194,8.26,151,6.43,165,7.03,14,0.6,9,0.38,14,0.6,76,3.24,84,3.58,91,3.88,79,3.36,83,3.53,88,3.75,93,3.96,89,3.79,72,3.07,33,1.41,18009
18,10,3433,289,8.42,239,6.96,253,7.37,289,8.42,238,6.93,278,8.1,217,6.32,225,6.55,19,0.55,18,0.52,14,0.41,98,2.85,127,3.7,133,3.87,114,3.32,106,3.09,118,3.44,124,3.61,130,3.79,118,3.44,38,1.11,18010
18,11,2012,155,7.7,112,5.57,119,5.91,136,6.76,101,5.02,145,7.21,115,5.72,128,6.36,10,0.5,9,0.45,14,0.7,67,3.33,115,5.72,86,4.27,93,4.62,78,3.88,101,5.02,85,4.22,90,4.47,75,3.73,54,2.68,18011
18,12,2064,193,9.35,136,6.59,144,6.98,186,9.01,137,6.64,182,8.82,132,6.4,153,7.41,9,0.44,9,0.44,14,0.68,60,2.91,71,3.44,84,4.07,59,2.86,60,2.91,71,3.44,68,3.29,71,3.44,52,2.52,24,1.16,18012
18,13,2376,187,7.87,150,6.31,153,6.44,192,8.08,143,6.02,192,8.08,144,6.06,152,6.4,9,0.38,9,0.38,18,0.76,85,3.58,105,4.42,103,4.34,87,3.66,95,4.0,97,4.08,104,4.38,94,3.96,76,3.2,30,1.26,18013
18,14,2472,211,8.54,162,6.55,169,6.84,221,8.94,162,6.55,212,8.58,155,6.27,163,6.59,13,0.53,9,0.36,8,0.32,76,3.07,100,4.05,93,3.76,74,2.99,66,2.67,94,3.8,92,3.72,111,4.49,82,3.32,31,1.25,18014
18,15,336,21,6.25,17,5.06,18,5.36,17,5.06,18,5.36,17,5.06,16,4.76,16,4.76,0,0.0,0,0.0,0,0.0,17,5.06,23,6.85,21,6.25,18,5.36,17,5.06,20,5.95,22,6.55,17,5.06,16,4.76,9,2.68,18015
18,16,2268,201,8.86,164,7.23,168,7.41,200,8.82,160,7.05,208,9.17,162,7.14,176,7.76,17,0.75,6,0.26,7,0.31,60,2.65,74,3.26,75,3.31,63,2.78,59,2.6,68,3.0,75,3.31,69,3.04,60,2.65,24,1.06,18016
18,17,2317,179,7.73,138,5.96,142,6.13,162,6.99,136,5.87,167,7.21,132,5.7,150,6.47,13,0.56,14,0.6,14,0.6,91,3.93,121,5.22,118,5.09,81,3.5,88,3.8,99,4.27,90,3.88,99,4.27,91,3.93,49,2.11,18017
18,18,2062,186,9.02,143,6.94,149,7.23,187,9.07,152,7.37,180,8.73,141,6.84,154,7.47,28,1.36,15,0.73,20,0.97,52,2.52,62,3.01,71,3.44,57,2.76,55,2.67,60,2.91,59,2.86,72,3.49,51,2.47,18,0.87,18018
18,19,2192,208,9.49,155,7.07,177,8.07,205,9.35,170,7.76,212,9.67,157,7.16,176,8.03,16,0.73,11,0.5,14,0.64,55,2.51,61,2.78,64,2.92,51,2.33,51,2.33,65,2.97,53,2.42,61,2.78,43,1.96,18,0.82,18019
18,20,1968,191,9.71,141,7.16,148,7.52,192,9.76,138,7.01,191,9.71,137,6.96,155,7.88,15,0.76,14,0.71,12,0.61,44,2.24,55,2.79,64,3.25,47,2.39,49,2.49,60,3.05,49,2.49,56,2.85,47,2.39,14,0.71,18020
18,21,2936,242,8.24,174,5.93,198,6.74,209,7.12,184,6.27,238,8.11,179,6.1,191,6.51,18,0.61,17,0.58,20,0.68,108,3.68,119,4.05,139,4.73,101,3.44,107,3.64,120,4.09,120,4.09,127,4.33,105,3.58,31,1.06,18021
18,22,2898,263,9.08,209,7.21,216,7.45,270,9.32,211,7.28,274,9.45,201,6.94,226,7.8,22,0.76,11,0.38,24,0.83,57,1.97,86,2.97,89,3.07,72,2.48,71,2.45,85,2.93,80,2.76,99,3.42,74,2.55,37,1.28,18022
18,23,2070,164,7.92,125,6.04,134,6.47,159,7.68,130,6.28,154,7.44,122,5.89,139,6.71,15,0.72,8,0.39,11,0.53,68,3.29,95,4.59,90,4.35,78,3.77,78,3.77,81,3.91,85,4.11,94,4.54,72,3.48,33,1.59,18023
18,26,3107,244,7.85,202,6.5,223,7.18,248,7.98,213,6.86,257,8.27,203,6.53,215,6.92,13,0.42,6,0.19,15,0.48,100,3.22,114,3.67,132,4.25,104,3.35,109,3.51,121,3.89,124,3.99,121,3.89,98,3.15,37,1.19,18026
18,27,1726,129,7.47,102,5.91,102,5.91,118,6.84,98,5.68,116,6.72,96,5.56,112,6.49,11,0.64,10,0.58,11,0.64,57,3.3,78,4.52,81,4.69,69,4.0,73,4.23,84,4.87,83,4.81,81,4.69,72,4.17,43,2.49,18027
18,28,1755,114,6.5,90,5.13,80,4.56,100,5.7,80,4.56,98,5.58,80,4.56,87,4.96,14,0.8,14,0.8,24,1.37,78,4.44,119,6.78,92,5.24,97,5.53,92,5.24,95,5.41,81,4.62,95,5.41,82,4.67,53,3.02,18028
18,29,2293,188,8.2,149,6.5,152,6.63,176,7.68,137,5.97,177,7.72,145,6.32,162,7.06,21,0.92,13,0.57,17,0.74,62,2.7,106,4.62,93,4.06,78,3.4,85,3.71,82,3.58,91,3.97,81,3.53,77,3.36,43,1.88,18029
18,31,2337,171,7.32,139,5.95,152,6.5,162,6.93,143,6.12,179,7.66,141,6.03,152,6.5,17,0.73,7,0.3,12,0.51,79,3.38,118,5.05,101,4.32,87,3.72,88,3.77,100,4.28,95,4.07,104,4.45,86,3.68,47,2.01,18031
18,32,2472,226,9.14,186,7.52,189,7.65,210,8.5,184,7.44,235,9.51,175,7.08,199,8.05,19,0.77,11,0.44,17,0.69,57,2.31,83,3.36,75,3.03,54,2.18,60,2.43,75,3.03,68,2.75,70,2.83,69,2.79,20,0.81,18032
18,33,1756,148,8.43,114,6.49,113,6.44,135,7.69,113,6.44,148,8.43,111,6.32,124,7.06,13,0.74,1,0.06,9,0.51,59,3.36,68,3.87,75,4.27,54,3.08,57,3.25,69,3.93,67,3.82,73,4.16,55,3.13,20,1.14,18033
18,34,3047,283,9.29,239,7.84,251,8.24,265,8.7,239,7.84,287,9.42,224,7.35,239,7.84,14,0.46,10,0.33,12,0.39,67,2.2,83,2.72,91,2.99,69,2.26,72,2.36,84,2.76,79,2.59,84,2.76,75,2.46,33,1.08,18034
18,35,2813,249,8.85,204,7.25,218,7.75,249,8.85,203,7.22,255,9.07,192,6.83,203,7.22,17,0.6,8,0.28,19,0.68,68,2.42,96,3.41,108,3.84,83,2.95,76,2.7,97,3.45,84,2.99,91,3.23,67,2.38,23,0.82,18035
18,36,2322,160,6.89,119,5.12,125,5.38,159,6.85,125,5.38,155,6.68,129,5.56,125,5.38,15,0.65,14,0.6,25,1.08,91,3.92,134,5.77,112,4.82,99,4.26,102,4.39,110,4.74,112,4.82,122,5.25,103,4.44,44,1.89,18036
18,37,2639,199,7.54,162,6.14,182,6.9,201,7.62,158,5.99,207,7.84,152,5.76,163,6.18,10,0.38,5,0.19,9,0.34,87,3.3,123,4.66,118,4.47,97,3.68,104,3.94,123,4.66,112,4.24,125,4.74,91,3.45,49,1.86,18037
18,38,2283,204,8.94,163,7.14,166,7.27,216,9.46,163,7.14,210,9.2,163,7.14,176,7.71,17,0.74,4,0.18,14,0.61,50,2.19,70,3.07,80,3.5,60,2.63,62,2.72,74,3.24,74,3.24,75,3.29,55,2.41,18,0.79,18038
18,39,1588,141,8.88,101,6.36,111,6.99,126,7.93,103,6.49,137,8.63,106,6.68,113,7.12,10,0.63,5,0.31,12,0.76,46,2.9,72,4.53,61,3.84,42,2.64,47,2.96,55,3.46,48,3.02,60,3.78,42,2.64,31,1.95,18039
18,41,2690,240,8.92,185,6.88,198,7.36,247,9.18,185,6.88,239,8.88,182,6.77,192,7.14,17,0.63,11,0.41,13,0.48,71,2.64,89,3.31,97,3.61,72,2.68,83,3.09,92,3.42,88,3.27,97,3.61,79,2.94,28,1.04,18041
18,42,1804,152,8.43,113,6.26,110,6.1,143,7.93,108,5.99,145,8.04,117,6.49,128,7.1,14,0.78,5,0.28,12,0.67,55,3.05,81,4.49,72,3.99,60,3.33,57,3.16,77,4.27,60,3.33,71,3.94,62,3.44,36,2.0,18042
18,44,1595,85,5.33,76,4.76,70,4.39,87,5.45,61,3.82,81,5.08,71,4.45,73,4.58,21,1.32,22,1.38,27,1.69,67,4.2,115,7.21,74,4.64,92,5.77,85,5.33,99,6.21,88,5.52,91,5.71,81,5.08,55,3.45,18044
18,45,1884,144,7.64,113,6.0,112,5.94,130,6.9,108,5.73,134,7.11,101,5.36,114,6.05,9,0.48,4,0.21,6,0.32,64,3.4,114,6.05,77,4.09,75,3.98,81,4.3,83,4.41,82,4.35,80,4.25,79,4.19,60,3.18,18045
18,47,1736,131,7.55,106,6.11,104,5.99,125,7.2,98,5.65,141,8.12,107,6.16,116,6.68,7,0.4,5,0.29,5,0.29,67,3.86,85,4.9,80,4.61,62,3.57,73,4.21,72,4.15,70,4.03,77,4.44,68,3.92,22,1.27,18047
18,48,1847,160,8.66,128,6.93,120,6.5,143,7.74,124,6.71,160,8.66,128,6.93,148,8.01,11,0.6,6,0.32,5,0.27,63,3.41,70,3.79,72,3.9,54,2.92,60,3.25,66,3.57,61,3.3,62,3.36,54,2.92,22,1.19,18048
18,49,1474,126,8.55,97,6.58,98,6.65,108,7.33,93,6.31,119,8.07,88,5.97,104,7.06,11,0.75,6,0.41,7,0.47,49,3.32,62,4.21,66,4.48,54,3.66,49,3.32,54,3.66,54,3.66,60,4.07,54,3.66,20,1.36,18049
18,50,1625,138,8.49,107,6.58,97,5.97,132,8.12,99,6.09,150,9.23,98,6.03,128,7.88,17,1.05,8,0.49,8,0.49,45,2.77,65,4.0,67,4.12,49,3.02,44,2.71,59,3.63,55,3.38,64,3.94,55,3.38,27,1.66,18050
19,2,3346,242,7.23,214,6.4,230,6.87,227,6.78,207,6.19,253,7.56,215,6.43,214,6.4,18,0.54,14,0.42,22,0.66,108,3.23,140,4.18,134,4.0,136,4.06,131,3.92,148,4.42,140,4.18,143,4.27,128,3.83,58,1.73,19002
19,5,1908,123,6.45,109,5.71,127,6.66,114,5.97,125,6.55,141,7.39,118,6.18,113,5.92,12,0.63,11,0.58,11,0.58,73,3.83,89,4.66,88,4.61,85,4.45,90,4.72,83,4.35,84,4.4,82,4.3,72,3.77,36,1.89,19005
19,10,312,15,4.81,16,5.13,15,4.81,13,4.17,12,3.85,19,6.09,11,3.53,12,3.85,0,0.0,0,0.0,1,0.32,18,5.77,24,7.69,22,7.05,19,6.09,19,6.09,20,6.41,21,6.73,21,6.73,17,5.45,5,1.6,19010
19,11,315,17,5.4,15,4.76,14,4.44,14,4.44,14,4.44,18,5.71,15,4.76,14,4.44,9,2.86,7,2.22,10,3.17,16,5.08,18,5.71,18,5.71,19,6.03,19,6.03,17,5.4,14,4.44,17,5.4,14,4.44,2,0.63,19011
19,13,3248,230,7.08,193,5.94,224,6.9,224,6.9,196,6.03,263,8.1,195,6.0,211,6.5,17,0.52,13,0.4,11,0.34,112,3.45,152,4.68,144,4.43,130,4.0,129,3.97,131,4.03,143,4.4,144,4.43,114,3.51,62,1.91,19013
19,14,2710,185,6.83,166,6.13,171,6.31,179,6.61,164,6.05,194,7.16,159,5.87,162,5.98,27,1.0,20,0.74,19,0.7,91,3.36,128,4.72,119,4.39,111,4.1,117,4.32,127,4.69,120,4.43,127,4.69,115,4.24,40,1.48,19014
19,20,2349,166,7.07,149,6.34,158,6.73,158,6.73,154,6.56,181,7.71,152,6.47,148,6.3,27,1.15,16,0.68,18,0.77,73,3.11,102,4.34,98,4.17,89,3.79,89,3.79,93,3.96,96,4.09,96,4.09,91,3.87,34,1.45,19020
19,25,568,24,4.23,27,4.75,26,4.58,28,4.93,25,4.4,34,5.99,24,4.23,24,4.23,1,0.18,1,0.18,2,0.35,25,4.4,39,6.87,34,5.99,36,6.34,34,5.99,35,6.16,36,6.34,33,5.81,35,6.16,20,3.52,19025
19,27,2843,161,5.66,142,4.99,164,5.77,155,5.45,131,4.61,175,6.16,149,5.24,143,5.03,9,0.32,13,0.46,7,0.25,137,4.82,168,5.91,155,5.45,147,5.17,141,4.96,149,5.24,169,5.94,159,5.59,145,5.1,82,2.88,19027
19,28,3171,242,7.63,201,6.34,228,7.19,226,7.13,202,6.37,253,7.98,199,6.28,213,6.72,17,0.54,16,0.5,16,0.5,111,3.5,134,4.23,139,4.38,105,3.31,111,3.5,127,4.01,122,3.85,134,4.23,118,3.72,40,1.26,19028
19,31,1990,117,5.88,110,5.53,113,5.68,112,5.63,109,5.48,116,5.83,108,5.43,105,5.28,13,0.65,9,0.45,9,0.45,87,4.37,100,5.03,105,5.28,114,5.73,104,5.23,108,5.43,99,4.97,111,5.58,95,4.77,38,1.91,19031
19,36,3293,220,6.68,197,5.98,213,6.47,215,6.53,200,6.07,243,7.38,187,5.68,199,6.04,11,0.33,13,0.39,17,0.52,125,3.8,162,4.92,166,5.04,128,3.89,140,4.25,154,4.68,153,4.65,160,4.86,131,3.98,59,1.79,19036
19,37,2727,175,6.42,156,5.72,166,6.09,167,6.12,146,5.35,188,6.89,154,5.65,150,5.5,16,0.59,8,0.29,15,0.55,99,3.63,148,5.43,127,4.66,132,4.84,128,4.69,139,5.1,132,4.84,130,4.77,116,4.25,68,2.49,19037
19,38,2419,153,6.32,134,5.54,155,6.41,152,6.28,142,5.87,187,7.73,128,5.29,149,6.16,11,0.45,9,0.37,12,0.5,98,4.05,115,4.75,116,4.8,104,4.3,105,4.34,118,4.88,124,5.13,118,4.88,100,4.13,44,1.82,19038
19,39,1058,80,7.56,72,6.81,76,7.18,71,6.71,66,6.24,86,8.13,67,6.33,77,7.28,9,0.85,3,0.28,5,0.47,37,3.5,46,4.35,45,4.25,33,3.12,35,3.31,41,3.88,40,3.78,43,4.06,40,3.78,13,1.23,19039
19,40,2583,159,6.16,145,5.61,147,5.69,146,5.65,139,5.38,177,6.85,134,5.19,138,5.34,26,1.01,20,0.77,21,0.81,101,3.91,136,5.27,127,4.92,118,4.57,117,4.53,131,5.07,131,5.07,133,5.15,112,4.34,70,2.71,19040
19,42,2035,148,7.27,144,7.08,150,7.37,140,6.88,132,6.49,158,7.76,136,6.68,131,6.44,7,0.34,4,0.2,5,0.25,76,3.73,89,4.37,81,3.98,80,3.93,78,3.83,76,3.73,79,3.88,80,3.93,73,3.59,28,1.38,19042
19,43,3552,289,8.14,235,6.62,281,7.91,256,7.21,237,6.67,318,8.95,230,6.48,253,7.12,27,0.76,24,0.68,19,0.53,102,2.87,137,3.86,142,4.0,115,3.24,110,3.1,121,3.41,125,3.52,131,3.69,100,2.82,44,1.24,19043
19,47,3842,239,6.22,213,5.54,235,6.12,235,6.12,214,5.57,267,6.95,210,5.47,222,5.78,31,0.81,25,0.65,29,0.75,154,4.01,193,5.02,189,4.92,178,4.63,168,4.37,183,4.76,190,4.95,195,5.08,167,4.35,82,2.13,19047
19,48,3028,246,8.12,203,6.7,227,7.5,231,7.63,205,6.77,255,8.42,203,6.7,212,7.0,23,0.76,13,0.43,19,0.63,88,2.91,120,3.96,119,3.93,93,3.07,96,3.17,103,3.4,106,3.5,116,3.83,96,3.17,35,1.16,19048
19,49,3526,249,7.06,220,6.24,247,7.01,236,6.69,227,6.44,268,7.6,210,5.96,229,6.49,28,0.79,7,0.2,12,0.34,113,3.2,165,4.68,153,4.34,134,3.8,133,3.77,151,4.28,156,4.42,153,4.34,126,3.57,72,2.04,19049
19,57,778,56,7.2,56,7.2,55,7.07,54,6.94,50,6.43,60,7.71,50,6.43,50,6.43,6,0.77,6,0.77,6,0.77,30,3.86,35,4.5,30,3.86,29,3.73,30,3.86,30,3.86,29,3.73,26,3.34,26,3.34,11,1.41,19057
20,1,2062,169,8.2,140,6.79,152,7.37,144,6.98,145,7.03,191,9.26,122,5.92,154,7.47,16,0.78,12,0.58,13,0.63,67,3.25,70,3.39,72,3.49,65,3.15,65,3.15,80,3.88,76,3.69,76,3.69,64,3.1,30,1.45,20001
20,3,1796,155,8.63,133,7.41,123,6.85,133,7.41,125,6.96,167,9.3,109,6.07,133,7.41,7,0.39,5,0.28,10,0.56,49,2.73,69,3.84,72,4.01,57,3.17,55,3.06,68,3.79,62,3.45,67,3.73,54,3.01,14,0.78,20003
20,5,2255,153,6.78,132,5.85,158,7.01,138,6.12,143,6.34,188,8.34,122,5.41,149,6.61,20,0.89,7,0.31,18,0.8,76,3.37,101,4.48,103,4.57,83,3.68,86,3.81,109,4.83,100,4.43,105,4.66,91,4.04,43,1.91,20005
20,7,2196,165,7.51,138,6.28,152,6.92,148,6.74,137,6.24,183,8.33,140,6.38,148,6.74,20,0.91,11,0.5,16,0.73,72,3.28,91,4.14,90,4.1,72,3.28,75,3.42,95,4.33,93,4.23,91,4.14,82,3.73,28,1.28,20007
