ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent,precinct_id
26,3,281,61,21.71,201,71.53,19,6.76,26003
26,4,221,61,27.6,129,58.37,31,14.03,26004
26,5,273,66,24.18,178,65.2,29,10.62,26005
26,6,250,89,35.6,129,51.6,32,12.8,26006
26,7,243,74,30.45,153,62.96,16,6.58,26007
26,8,146,53,36.3,72,49.32,21,14.38,26008
26,9,239,75,31.38,140,58.58,24,10.04,26009
26,10,281,71,25.27,187,66.55,23,8.19,26010
26,11,263,89,33.84,145,55.13,29,11.03,26011
26,12,280,75,26.79,178,63.57,27,9.64,26012
26,13,192,66,34.38,95,49.48,31,16.15,26013
26,14,213,73,34.27,113,53.05,27,12.68,26014
26,15,158,58,36.71,80,50.63,20,12.66,26015
26,16,159,69,43.4,65,40.88,25,15.72,26016
26,17,180,44,24.44,123,68.33,13,7.22,26017
26,18,233,82,35.19,116,49.79,35,15.02,26018
26,19,191,53,27.75,113,59.16,25,13.09,26019
26,20,250,59,23.6,160,64.0,31,12.4,26020
26,21,348,83,23.85,229,65.8,36,10.34,26021
26,22,161,72,44.72,62,38.51,27,16.77,26022
26,23,183,64,34.97,102,55.74,17,9.29,26023
26,24,223,76,34.08,126,56.5,21,9.42,26024
26,25,219,54,24.66,146,66.67,19,8.68,26025
26,26,188,56,29.79,115,61.17,17,9.04,26026
26,27,298,79,26.51,179,60.07,40,13.42,26027
26,28,280,83,29.64,180,64.29,17,6.07,26028
26,29,162,44,27.16,100,61.73,18,11.11,26029
26,30,228,61,26.75,143,62.72,24,10.53,26030
26,31,139,49,35.25,72,51.8,18,12.95,26031
26,32,277,58,20.94,195,70.4,24,8.66,26032
26,33,277,69,24.91,178,64.26,30,10.83,26033
26,34,307,93,30.29,185,60.26,29,9.45,26034
26,35,223,64,28.7,144,64.57,15,6.73,26035
26,36,255,74,29.02,159,62.35,22,8.63,26036
26,37,307,101,32.9,173,56.35,33,10.75,26037
26,38,144,38,26.39,89,61.81,17,11.81,26038
26,39,250,59,23.6,163,65.2,28,11.2,26039
26,40,171,48,28.07,99,57.89,24,14.04,26040
26,41,295,68,23.05,197,66.78,30,10.17,26041
26,42,205,42,20.49,138,67.32,25,12.2,26042
26,43,157,54,34.39,92,58.6,11,7.01,26043
26,44,163,64,39.26,78,47.85,21,12.88,26044
26,45,126,44,34.92,71,56.35,11,8.73,26045
26,46,160,36,22.5,107,66.88,17,10.63,26046
26,47,165,58,35.15,81,49.09,26,15.76,26047
26,48,264,81,30.68,165,62.5,18,6.82,26048
26,49,165,49,29.7,103,62.42,13,7.88,26049
27,1,245,59,24.08,174,71.02,12,4.9,27001
27,2,318,80,25.16,206,64.78,32,10.06,27002
27,3,224,65,29.02,116,51.79,43,19.2,27003
27,4,206,49,23.79,99,48.06,58,28.16,27004
27,5,240,86,35.83,130,54.17,24,10.0,27005
27,6,251,62,24.7,166,66.14,23,9.16,27006
27,7,390,114,29.23,256,65.64,20,5.13,27007
27,8,303,87,28.71,156,51.49,60,19.8,27008
27,9,110,30,27.27,64,58.18,16,14.55,27009
27,10,390,117,30.0,218,55.9,55,14.1,27010
27,11,223,42,18.83,163,73.09,18,8.07,27011
27,12,169,27,15.98,130,76.92,12,7.1,27012
27,13,469,151,32.2,259,55.22,59,12.58,27013
27,14,205,55,26.83,118,57.56,32,15.61,27014
27,15,229,66,28.82,137,59.83,26,11.35,27015
27,16,218,56,25.69,143,65.6,19,8.72,27016
27,17,341,129,37.83,173,50.73,39,11.44,27017
27,18,288,82,28.47,159,55.21,47,16.32,27018
27,19,230,73,31.74,123,53.48,34,14.78,27019
27,20,320,84,26.25,187,58.44,49,15.31,27020
27,21,213,38,17.84,153,71.83,22,10.33,27021
27,22,211,65,30.81,114,54.03,32,15.17,27022
27,23,271,89,32.84,139,51.29,43,15.87,27023
27,24,270,92,34.07,148,54.81,30,11.11,27024
27,25,273,86,31.5,159,58.24,28,10.26,27025
27,26,293,94,32.08,142,48.46,57,19.45,27026
27,27,388,108,27.84,239,61.6,41,10.57,27027
27,28,144,45,31.25,86,59.72,13,9.03,27028
27,29,268,76,28.36,153,57.09,39,14.55,27029
27,30,205,48,23.41,134,65.37,23,11.22,27030
27,31,282,94,33.33,153,54.26,35,12.41,27031
27,32,274,89,32.48,146,53.28,39,14.23,27032
27,33,280,78,27.86,179,63.93,23,8.21,27033
27,34,335,113,33.73,180,53.73,42,12.54,27034
27,35,246,58,23.58,172,69.92,16,6.5,27035
27,36,258,69,26.74,151,58.53,38,14.73,27036
27,37,316,76,24.05,213,67.41,27,8.54,27037
27,38,425,100,23.53,284,66.82,41,9.65,27038
27,39,273,90,32.97,137,50.18,46,16.85,27039
27,40,338,101,29.88,210,62.13,27,7.99,27040
27,41,327,116,35.47,173,52.91,38,11.62,27041
27,42,174,57,32.76,105,60.34,12,6.9,27042
27,43,310,94,30.32,174,56.13,42,13.55,27043
27,44,302,98,32.45,155,51.32,49,16.23,27044
27,45,365,86,23.56,256,70.14,23,6.3,27045
27,46,147,42,28.57,97,65.99,8,5.44,27046
27,47,253,80,31.62,151,59.68,22,8.7,27047
27,48,400,129,32.25,219,54.75,52,13.0,27048
27,49,252,64,25.4,133,52.78,55,21.83,27049
27,50,324,97,29.94,198,61.11,29,8.95,27050
28,1,313,60,19.17,202,64.54,51,16.29,28001
28,2,299,74,24.75,189,63.21,36,12.04,28002
28,3,270,68,25.19,154,57.04,48,17.78,28003
28,4,198,50,25.25,128,64.65,20,10.1,28004
28,5,188,44,23.4,132,70.21,12,6.38,28005
28,6,157,42,26.75,105,66.88,10,6.37,28006
28,7,348,91,26.15,223,64.08,34,9.77,28007
28,8,180,42,23.33,119,66.11,19,10.56,28008
28,9,304,72,23.68,187,61.51,45,14.8,28009
28,10,343,106,30.9,202,58.89,35,10.2,28010
28,11,521,146,28.02,303,58.16,72,13.82,28011
28,12,352,95,26.99,208,59.09,49,13.92,28012
28,13,315,96,30.48,191,60.63,28,8.89,28013
28,14,300,88,29.33,174,58.0,38,12.67,28014
28,15,108,36,33.33,58,53.7,14,12.96,28015
28,16,218,63,28.9,122,55.96,33,15.14,28016
28,17,291,68,23.37,178,61.17,45,15.46,28017
28,18,243,64,26.34,142,58.44,37,15.23,28018
28,19,268,71,26.49,173,64.55,24,8.96,28019
28,20,305,85,27.87,169,55.41,51,16.72,28020
28,21,267,78,29.21,154,57.68,35,13.11,28021
28,22,261,64,24.52,160,61.3,37,14.18,28022
28,23,381,92,24.15,245,64.3,44,11.55,28023
28,24,288,92,31.94,168,58.33,28,9.72,28024
28,25,420,90,21.43,291,69.29,39,9.29,28025
28,26,353,81,22.95,232,65.72,40,11.33,28026
28,27,273,75,27.47,168,61.54,30,10.99,28027
28,28,306,71,23.2,202,66.01,33,10.78,28028
28,29,148,36,24.32,88,59.46,24,16.22,28029
28,30,53,16,30.19,32,60.38,5,9.43,28030
28,31,414,137,33.09,229,55.31,48,11.59,28031
28,32,312,83,26.6,180,57.69,49,15.71,28032
28,33,365,96,26.3,230,63.01,39,10.68,28033
28,34,572,119,20.8,338,59.09,115,20.1,28034
28,35,377,87,23.08,264,70.03,26,6.9,28035
28,36,199,46,23.12,128,64.32,25,12.56,28036
28,37,438,123,28.08,255,58.22,60,13.7,28037
28,38,173,46,26.59,107,61.85,20,11.56,28038
28,39,254,74,29.13,152,59.84,28,11.02,28039
28,40,429,128,29.84,242,56.41,59,13.75,28040
28,41,242,53,21.9,153,63.22,36,14.88,28041
28,42,360,86,23.89,226,62.78,48,13.33,28042
28,43,447,114,25.5,279,62.42,54,12.08,28043
28,44,220,55,25.0,127,57.73,38,17.27,28044
28,45,212,59,27.83,132,62.26,21,9.91,28045
28,46,459,133,28.98,266,57.95,60,13.07,28046
29,1,389,112,28.79,229,58.87,48,12.34,29001
29,2,553,193,34.9,292,52.8,68,12.3,29002
29,3,432,139,32.18,223,51.62,70,16.2,29003
29,4,434,173,39.86,193,44.47,68,15.67,29004
29,5,330,122,36.97,165,50.0,43,13.03,29005
29,6,348,142,40.8,150,43.1,56,16.09,29006
29,7,337,109,32.34,180,53.41,48,14.24,29007
29,8,336,124,36.9,169,50.3,43,12.8,29008
29,9,341,100,29.33,214,62.76,27,7.92,29009
29,10,419,131,31.26,255,60.86,33,7.88,29010
29,11,222,86,38.74,106,47.75,30,13.51,29011
29,12,441,160,36.28,217,49.21,64,14.51,29012
29,13,422,148,35.07,218,51.66,56,13.27,29013
29,14,390,157,40.26,170,43.59,63,16.15,29014
29,15,432,143,33.1,238,55.09,51,11.81,29015
29,16,411,203,49.39,165,40.15,43,10.46,29016
29,17,393,150,38.17,190,48.35,53,13.49,29017
29,18,400,154,38.5,183,45.75,63,15.75,29018
29,19,402,156,38.81,194,48.26,52,12.94,29019
29,20,471,154,32.7,254,53.93,63,13.38,29020
29,21,512,160,31.25,285,55.66,67,13.09,29021
29,22,320,103,32.19,166,51.88,51,15.94,29022
29,23,320,81,25.31,195,60.94,44,13.75,29023
29,24,347,124,35.73,175,50.43,48,13.83,29024
29,25,399,151,37.84,200,50.13,48,12.03,29025
29,26,378,136,35.98,193,51.06,49,12.96,29026
29,27,316,136,43.04,128,40.51,52,16.46,29027
29,28,460,166,36.09,242,52.61,52,11.3,29028
29,29,249,57,22.89,164,65.86,28,11.24,29029
29,30,383,105,27.42,240,62.66,38,9.92,29030
29,31,215,47,21.86,139,64.65,29,13.49,29031
29,32,224,62,27.68,132,58.93,30,13.39,29032
29,33,298,84,28.19,166,55.7,48,16.11,29033
29,34,213,70,32.86,112,52.58,31,14.55,29034
29,35,303,119,39.27,131,43.23,53,17.49,29035
29,36,327,121,37.0,160,48.93,46,14.07,29036
29,37,350,123,35.14,169,48.29,58,16.57,29037
29,38,270,76,28.15,163,60.37,31,11.48,29038
29,39,268,72,26.87,169,63.06,27,10.07,29039
29,40,435,176,40.46,194,44.6,65,14.94,29040
29,41,314,113,35.99,143,45.54,58,18.47,29041
29,42,429,149,34.73,185,43.12,95,22.14,29042
29,43,425,154,36.24,229,53.88,42,9.88,29043
29,44,485,190,39.18,228,47.01,67,13.81,29044
30,1,333,105,31.53,187,56.16,41,12.31,30001
30,2,295,99,33.56,155,52.54,41,13.9,30002
30,3,231,72,31.17,136,58.87,23,9.96,30003
30,4,288,77,26.74,177,61.46,34,11.81,30004
30,5,218,100,45.87,87,39.91,31,14.22,30005
30,6,268,90,33.58,134,50.0,44,16.42,30006
30,7,321,102,31.78,194,60.44,25,7.79,30007
30,8,348,98,28.16,214,61.49,36,10.34,30008
30,9,258,73,28.29,149,57.75,36,13.95,30009
30,10,335,148,44.18,154,45.97,33,9.85,30010
30,11,286,111,38.81,123,43.01,52,18.18,30011
30,12,247,97,39.27,122,49.39,28,11.34,30012
30,13,250,92,36.8,127,50.8,31,12.4,30013
30,14,218,83,38.07,101,46.33,34,15.6,30014
30,15,282,61,21.63,202,71.63,19,6.74,30015
30,16,157,58,36.94,73,46.5,26,16.56,30016
30,17,288,70,24.31,184,63.89,34,11.81,30017
30,18,343,122,35.57,176,51.31,45,13.12,30018
30,19,336,139,41.37,147,43.75,50,14.88,30019
30,20,301,93,30.9,186,61.79,22,7.31,30020
30,21,206,61,29.61,112,54.37,33,16.02,30021
30,22,412,129,31.31,226,54.85,57,13.83,30022
30,23,362,126,34.81,180,49.72,56,15.47,30023
30,24,341,131,38.42,171,50.15,39,11.44,30024
30,25,378,105,27.78,222,58.73,51,13.49,30025
30,26,158,54,34.18,80,50.63,24,15.19,30026
30,27,183,48,26.23,114,62.3,21,11.48,30027
30,28,323,74,22.91,219,67.8,30,9.29,30028
30,29,196,73,37.24,88,44.9,35,17.86,30029
30,30,132,44,33.33,67,50.76,21,15.91,30030
30,31,190,43,22.63,124,65.26,23,12.11,30031
30,32,237,56,23.63,158,66.67,23,9.7,30032
31,1,190,59,31.05,101,53.16,30,15.79,31001
31,2,188,51,27.13,117,62.23,20,10.64,31002
31,3,197,63,31.98,98,49.75,36,18.27,31003
31,4,304,81,26.64,191,62.83,32,10.53,31004
31,5,222,65,29.28,133,59.91,24,10.81,31005
31,6,180,61,33.89,94,52.22,25,13.89,31006
31,7,336,99,29.46,201,59.82,36,10.71,31007
31,8,145,54,37.24,65,44.83,26,17.93,31008
31,9,250,89,35.6,126,50.4,35,14.0,31009
31,10,193,60,31.09,114,59.07,19,9.84,31010
31,11,173,54,31.21,102,58.96,17,9.83,31011
31,12,187,56,29.95,109,58.29,22,11.76,31012
31,13,225,88,39.11,109,48.44,28,12.44,31013
31,14,182,61,33.52,98,53.85,23,12.64,31014
31,15,162,49,30.25,92,56.79,21,12.96,31015
31,16,280,79,28.21,176,62.86,25,8.93,31016
31,17,175,57,32.57,91,52.0,27,15.43,31017
31,18,194,62,31.96,107,55.15,25,12.89,31018
31,19,164,53,32.32,94,57.32,17,10.37,31019
31,20,192,64,33.33,90,46.88,38,19.79,31020
31,21,215,81,37.67,108,50.23,26,12.09,31021
31,22,177,75,42.37,75,42.37,27,15.25,31022
31,23,186,51,27.42,110,59.14,25,13.44,31023
31,24,230,78,33.91,122,53.04,30,13.04,31024
31,25,179,69,38.55,88,49.16,22,12.29,31025
31,26,232,66,28.45,138,59.48,28,12.07,31026
31,27,176,55,31.25,90,51.14,31,17.61,31027
31,28,205,86,41.95,87,42.44,32,15.61,31028
31,29,238,78,32.77,123,51.68,37,15.55,31029
31,30,157,50,31.85,77,49.04,30,19.11,31030
31,31,219,63,28.77,127,57.99,29,13.24,31031
31,32,183,65,35.52,91,49.73,27,14.75,31032
31,33,184,41,22.28,128,69.57,15,8.15,31033
31,34,198,60,30.3,113,57.07,25,12.63,31034
31,35,230,71,30.87,123,53.48,36,15.65,31035
31,36,205,62,30.24,115,56.1,28,13.66,31036
31,37,187,64,34.22,98,52.41,25,13.37,31037
31,38,231,94,40.69,104,45.02,33,14.29,31038
31,39,228,80,35.09,118,51.75,30,13.16,31039
31,40,229,72,31.44,137,59.83,20,8.73,31040
31,41,206,81,39.32,96,46.6,29,14.08,31041
32,1,360,85,23.61,252,70.0,23,6.39,32001
32,2,293,58,19.8,216,73.72,19,6.48,32002
32,3,450,126,28.0,291,64.67,33,7.33,32003
32,4,306,62,20.26,222,72.55,22,7.19,32004
32,5,306,63,20.59,220,71.9,23,7.52,32005
32,6,306,65,21.24,222,72.55,19,6.21,32006
32,7,281,71,25.27,184,65.48,26,9.25,32007
32,8,316,72,22.78,221,69.94,23,7.28,32008
32,9,335,69,20.6,237,70.75,29,8.66,32009
32,10,261,50,19.16,194,74.33,17,6.51,32010
32,11,392,82,20.92,282,71.94,28,7.14,32011
32,12,328,92,28.05,215,65.55,21,6.4,32012
32,13,296,77,26.01,189,63.85,30,10.14,32013
32,14,394,95,24.11,267,67.77,32,8.12,32014
32,15,286,63,22.03,201,70.28,22,7.69,32015
32,16,323,66,20.43,234,72.45,23,7.12,32016
32,17,412,88,21.36,291,70.63,33,8.01,32017
32,18,244,66,27.05,165,67.62,13,5.33,32018
32,19,328,76,23.17,227,69.21,25,7.62,32019
32,20,412,105,25.49,276,66.99,31,7.52,32020
32,21,338,66,19.53,247,73.08,25,7.4,32021
32,22,498,107,21.49,351,70.48,40,8.03,32022
32,23,280,73,26.07,187,66.79,20,7.14,32023
32,24,172,36,20.93,125,72.67,11,6.4,32024
32,25,284,69,24.3,193,67.96,22,7.75,32025
32,26,404,93,23.02,292,72.28,19,4.7,32026
32,27,244,75,30.74,146,59.84,23,9.43,32027
32,28,403,95,23.57,282,69.98,26,6.45,32028
32,29,377,96,25.46,259,68.7,22,5.84,32029
32,30,219,67,30.59,141,64.38,11,5.02,32030
32,31,315,73,23.17,220,69.84,22,6.98,32031
32,32,305,60,19.67,216,70.82,29,9.51,32032
32,33,297,83,27.95,189,63.64,25,8.42,32033
32,34,319,77,24.14,207,64.89,35,10.97,32034
32,35,277,57,20.58,197,71.12,23,8.3,32035
32,36,316,75,23.73,230,72.78,11,3.48,32036
32,37,281,74,26.33,189,67.26,18,6.41,32037
32,38,264,73,27.65,170,64.39,21,7.95,32038
32,39,246,59,23.98,174,70.73,13,5.28,32039
32,40,353,87,24.65,241,68.27,25,7.08,32040
32,41,295,80,27.12,201,68.14,14,4.75,32041
32,42,293,61,20.82,209,71.33,23,7.85,32042
32,43,375,85,22.67,257,68.53,33,8.8,32043
33,1,428,112,26.17,269,62.85,47,10.98,33001
33,2,444,117,26.35,273,61.49,54,12.16,33002
33,3,500,125,25.0,332,66.4,43,8.6,33003
33,4,489,137,28.02,296,60.53,56,11.45,33004
33,5,316,81,25.63,198,62.66,37,11.71,33005
33,6,385,100,25.97,235,61.04,50,12.99,33006
33,7,408,99,24.26,271,66.42,38,9.31,33007
33,8,527,95,18.03,393,74.57,39,7.4,33008
33,9,403,108,26.8,261,64.76,34,8.44,33009
33,10,352,72,20.45,250,71.02,30,8.52,33010
33,11,431,112,25.99,282,65.43,37,8.58,33011
33,12,424,114,26.89,266,62.74,44,10.38,33012
33,13,439,138,31.44,241,54.9,60,13.67,33013
33,14,204,57,27.94,132,64.71,15,7.35,33014
33,15,475,114,24.0,300,63.16,61,12.84,33015
33,16,567,154,27.16,363,64.02,50,8.82,33016
33,17,439,129,29.38,261,59.45,49,11.16,33017
33,18,493,138,27.99,314,63.69,41,8.32,33018
33,19,410,118,28.78,257,62.68,35,8.54,33019
33,20,488,128,26.23,316,64.75,44,9.02,33020
33,21,414,112,27.05,258,62.32,44,10.63,33021
33,22,431,109,25.29,283,65.66,39,9.05,33022
33,23,417,74,17.75,312,74.82,31,7.43,33023
33,24,533,74,13.88,441,82.74,18,3.38,33024
33,25,464,114,24.57,306,65.95,44,9.48,33025
33,26,331,82,24.77,227,68.58,22,6.65,33026
33,27,385,81,21.04,258,67.01,46,11.95,33027
33,28,372,110,29.57,226,60.75,36,9.68,33028
34,1,408,180,44.12,151,37.01,77,18.87,34001
34,2,305,125,40.98,136,44.59,44,14.43,34002
34,3,380,138,36.32,169,44.47,73,19.21,34003
34,4,304,104,34.21,139,45.72,61,20.07,34004
34,5,303,111,36.63,137,45.21,55,18.15,34005
34,6,421,178,42.28,179,42.52,64,15.2,34006
34,7,391,173,44.25,165,42.2,53,13.55,34007
34,8,323,119,36.84,157,48.61,47,14.55,34008
34,9,295,110,37.29,138,46.78,47,15.93,34009
34,10,362,136,37.57,161,44.48,65,17.96,34010
34,11,318,143,44.97,129,40.57,46,14.47,34011
34,12,403,138,34.24,186,46.15,79,19.6,34012
34,13,371,152,40.97,159,42.86,60,16.17,34013
34,14,308,118,38.31,146,47.4,44,14.29,34014
34,15,311,112,36.01,138,44.37,61,19.61,34015
34,16,293,127,43.34,123,41.98,43,14.68,34016
34,17,444,186,41.89,191,43.02,67,15.09,34017
34,18,298,97,32.55,150,50.34,51,17.11,34018
34,19,432,183,42.36,164,37.96,85,19.68,34019
34,20,426,174,40.85,192,45.07,60,14.08,34020
34,21,447,195,43.62,195,43.62,57,12.75,34021
34,22,345,125,36.23,170,49.28,50,14.49,34022
34,23,279,97,34.77,132,47.31,50,17.92,34023
34,24,359,131,36.49,162,45.13,66,18.38,34024
34,25,405,161,39.75,161,39.75,83,20.49,34025
34,26,393,140,35.62,189,48.09,64,16.28,34026
34,27,319,113,35.42,143,44.83,63,19.75,34027
34,28,282,112,39.72,120,42.55,50,17.73,34028
34,29,299,103,34.45,137,45.82,59,19.73,34029
34,30,353,150,42.49,143,40.51,60,17.0,34030
34,31,315,113,35.87,138,43.81,64,20.32,34031
34,32,358,141,39.39,166,46.37,51,14.25,34032
34,33,304,111,36.51,140,46.05,53,17.43,34033
34,34,409,164,40.1,178,43.52,67,16.38,34034
34,35,399,152,38.1,165,41.35,82,20.55,34035
34,36,335,116,34.63,161,48.06,58,17.31,34036
34,37,245,89,36.33,118,48.16,38,15.51,34037
34,38,216,86,39.81,95,43.98,35,16.2,34038
34,39,297,111,37.37,138,46.46,48,16.16,34039
34,40,409,150,36.67,188,45.97,71,17.36,34040
34,41,272,99,36.4,125,45.96,48,17.65,34041
34,42,350,134,38.29,151,43.14,65,18.57,34042
34,43,336,142,42.26,146,43.45,48,14.29,34043
34,44,384,154,40.1,165,42.97,65,16.93,34044
34,45,391,115,29.41,214,54.73,62,15.86,34045
34,46,246,98,39.84,105,42.68,43,17.48,34046
34,47,345,126,36.52,162,46.96,57,16.52,34047
34,48,399,196,49.12,146,36.59,57,14.29,34048
34,49,438,213,48.63,146,33.33,79,18.04,34049
34,50,309,129,41.75,131,42.39,49,15.86,34050
34,51,370,150,40.54,139,37.57,81,21.89,34051
34,52,303,122,40.26,136,44.88,45,14.85,34052
34,53,279,116,41.58,122,43.73,41,14.7,34053
35,1,304,87,28.62,174,57.24,43,14.14,35001
35,2,369,78,21.14,270,73.17,21,5.69,35002
35,3,355,101,28.45,194,54.65,60,16.9,35003
35,4,320,83,25.94,207,64.69,30,9.38,35004
35,5,316,95,30.06,188,59.49,33,10.44,35005
35,6,312,99,31.73,185,59.29,28,8.97,35006
35,7,378,113,29.89,238,62.96,27,7.14,35007
35,8,367,94,25.61,244,66.49,29,7.9,35008
35,9,331,100,30.21,191,57.7,40,12.08,35009
35,10,495,120,24.24,340,68.69,35,7.07,35010
35,11,359,117,32.59,198,55.15,44,12.26,35011
35,12,234,97,41.45,109,46.58,28,11.97,35012
35,13,240,99,41.25,104,43.33,37,15.42,35013
35,14,296,95,32.09,145,48.99,56,18.92,35014
35,15,387,100,25.84,244,63.05,43,11.11,35015
35,16,244,89,36.48,122,50.0,33,13.52,35016
35,17,350,99,28.29,227,64.86,24,6.86,35017
35,18,282,102,36.17,150,53.19,30,10.64,35018
35,19,211,80,37.91,94,44.55,37,17.54,35019
35,20,308,95,30.84,175,56.82,38,12.34,35020
35,21,335,125,37.31,181,54.03,29,8.66,35021
35,22,374,101,27.01,239,63.9,34,9.09,35022
35,23,362,88,24.31,234,64.64,40,11.05,35023
35,24,326,93,28.53,194,59.51,39,11.96,35024
35,25,415,126,30.36,265,63.86,24,5.78,35025
35,26,289,69,23.88,186,64.36,34,11.76,35026
35,27,313,95,30.35,185,59.11,33,10.54,35027
35,28,328,81,24.7,217,66.16,30,9.15,35028
35,29,266,84,31.58,150,56.39,32,12.03,35029
35,30,352,114,32.39,188,53.41,50,14.2,35030
35,31,366,89,24.32,244,66.67,33,9.02,35031
36,1,303,88,29.04,171,56.44,44,14.52,36001
36,2,292,102,34.93,136,46.58,54,18.49,36002
36,3,260,69,26.54,153,58.85,38,14.62,36003
36,4,314,100,31.85,166,52.87,48,15.29,36004
36,5,300,114,38.0,144,48.0,42,14.0,36005
36,6,238,81,34.03,120,50.42,37,15.55,36006
36,7,283,56,19.79,210,74.2,17,6.01,36007
36,8,235,88,37.45,107,45.53,40,17.02,36008
36,9,268,86,32.09,122,45.52,60,22.39,36009
36,10,304,87,28.62,173,56.91,44,14.47,36010
36,11,224,75,33.48,108,48.21,41,18.3,36011
36,12,195,64,32.82,102,52.31,29,14.87,36012
36,13,200,79,39.5,90,45.0,31,15.5,36013
36,14,262,60,22.9,180,68.7,22,8.4,36014
36,15,294,69,23.47,193,65.65,32,10.88,36015
36,16,268,68,25.37,175,65.3,25,9.33,36016
36,17,319,64,20.06,229,71.79,26,8.15,36017
36,18,257,61,23.74,162,63.04,34,13.23,36018
36,19,345,94,27.25,204,59.13,47,13.62,36019
36,20,256,74,28.91,155,60.55,27,10.55,36020
36,21,283,125,44.17,109,38.52,49,17.31,36021
36,22,238,97,40.76,103,43.28,38,15.97,36022
36,23,259,122,47.1,99,38.22,38,14.67,36023
36,24,258,76,29.46,138,53.49,44,17.05,36024
36,25,313,121,38.66,127,40.58,65,20.77,36025
36,26,207,58,28.02,128,61.84,21,10.14,36026
36,27,245,51,20.82,166,67.76,28,11.43,36027
36,28,221,56,25.34,143,64.71,22,9.95,36028
36,29,312,78,25.0,191,61.22,43,13.78,36029
36,30,267,62,23.22,177,66.29,28,10.49,36030
37,1,282,95,33.69,129,45.74,58,20.57,37001
37,2,206,71,34.47,103,50.0,32,15.53,37002
37,3,281,100,35.59,138,49.11,43,15.3,37003
37,4,284,95,33.45,152,53.52,37,13.03,37004
37,5,361,140,38.78,158,43.77,63,17.45,37005
37,6,349,146,41.83,159,45.56,44,12.61,37006
37,7,256,103,40.23,126,49.22,27,10.55,37007
37,8,261,100,38.31,132,50.57,29,11.11,37008
37,9,362,89,24.59,211,58.29,62,17.13,37009
37,10,350,110,31.43,187,53.43,53,15.14,37010
37,11,262,85,32.44,129,49.24,48,18.32,37011
37,12,276,108,39.13,121,43.84,47,17.03,37012
37,13,255,100,39.22,124,48.63,31,12.16,37013
37,14,340,97,28.53,198,58.24,45,13.24,37014
37,15,369,137,37.13,197,53.39,35,9.49,37015
37,16,343,127,37.03,174,50.73,42,12.24,37016
37,17,323,92,28.48,176,54.49,55,17.03,37017
37,18,345,110,31.88,174,50.43,61,17.68,37018
37,19,286,112,39.16,138,48.25,36,12.59,37019
37,20,291,110,37.8,148,50.86,33,11.34,37020
37,21,277,121,43.68,123,44.4,33,11.91,37021
37,22,302,98,32.45,159,52.65,45,14.9,37022
37,23,359,138,38.44,170,47.35,51,14.21,37023
37,24,359,141,39.28,183,50.97,35,9.75,37024
37,25,324,122,37.65,165,50.93,37,11.42,37025
37,26,443,175,39.5,211,47.63,57,12.87,37026
37,27,301,89,29.57,166,55.15,46,15.28,37027
37,28,271,94,34.69,136,50.18,41,15.13,37028
37,29,354,100,28.25,196,55.37,58,16.38,37029
37,30,354,117,33.05,176,49.72,61,17.23,37030
37,31,378,133,35.19,196,51.85,49,12.96,37031
37,32,300,95,31.67,151,50.33,54,18.0,37032
37,33,356,108,30.34,189,53.09,59,16.57,37033
37,34,341,97,28.45,183,53.67,61,17.89,37034
37,35,352,117,33.24,171,48.58,64,18.18,37035
37,36,331,108,32.63,178,53.78,45,13.6,37036
37,37,393,147,37.4,187,47.58,59,15.01,37037
37,38,408,150,36.76,208,50.98,50,12.25,37038
37,39,327,111,33.94,161,49.24,55,16.82,37039
37,40,386,152,39.38,169,43.78,65,16.84,37040
37,41,342,128,37.43,174,50.88,40,11.7,37041
38,1,243,47,19.34,174,71.6,22,9.05,38001
38,2,220,40,18.18,158,71.82,22,10.0,38002
38,3,266,52,19.55,179,67.29,35,13.16,38003
38,4,256,41,16.02,193,75.39,22,8.59,38004
38,5,220,55,25.0,141,64.09,24,10.91,38005
38,6,244,57,23.36,162,66.39,25,10.25,38006
38,7,226,45,19.91,167,73.89,14,6.19,38007
38,8,234,47,20.09,155,66.24,32,13.68,38008
38,9,249,48,19.28,169,67.87,32,12.85,38009
38,10,237,53,22.36,151,63.71,33,13.92,38010
38,11,250,60,24.0,172,68.8,18,7.2,38011
38,12,210,41,19.52,158,75.24,11,5.24,38012
38,13,253,47,18.58,178,70.36,28,11.07,38013
38,14,282,59,20.92,202,71.63,21,7.45,38014
38,15,264,49,18.56,200,75.76,15,5.68,38015
38,16,237,51,21.52,162,68.35,24,10.13,38016
38,17,268,56,20.9,182,67.91,30,11.19,38017
38,18,238,40,16.81,168,70.59,30,12.61,38018
38,19,256,47,18.36,188,73.44,21,8.2,38019
38,20,233,45,19.31,170,72.96,18,7.73,38020
38,21,215,49,22.79,142,66.05,24,11.16,38021
38,22,250,56,22.4,170,68.0,24,9.6,38022
38,23,305,73,23.93,200,65.57,32,10.49,38023
38,24,252,60,23.81,173,68.65,19,7.54,38024
38,25,216,51,23.61,133,61.57,32,14.81,38025
38,26,260,48,18.46,189,72.69,23,8.85,38026
38,27,242,42,17.36,174,71.9,26,10.74,38027
38,28,272,52,19.12,197,72.43,23,8.46,38028
38,29,271,56,20.66,191,70.48,24,8.86,38029
