ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent,precinct_id
45,44,170,170,100.0,45044
45,45,113,113,100.0,45045
45,46,122,122,100.0,45046
45,47,123,123,100.0,45047
45,48,98,98,100.0,45048
46,1,182,182,100.0,46001
46,2,236,236,100.0,46002
46,3,316,316,100.0,46003
46,4,242,242,100.0,46004
46,5,261,261,100.0,46005
46,6,202,202,100.0,46006
46,7,274,274,100.0,46007
46,8,189,189,100.0,46008
46,9,259,259,100.0,46009
46,10,338,338,100.0,46010
46,11,202,202,100.0,46011
46,12,259,259,100.0,46012
46,13,250,250,100.0,46013
46,14,220,220,100.0,46014
46,15,223,223,100.0,46015
46,16,285,285,100.0,46016
46,17,283,283,100.0,46017
46,18,254,254,100.0,46018
46,19,159,159,100.0,46019
46,20,229,229,100.0,46020
46,21,168,168,100.0,46021
46,22,169,169,100.0,46022
46,23,230,230,100.0,46023
46,24,260,260,100.0,46024
46,25,253,253,100.0,46025
46,26,274,274,100.0,46026
46,27,284,284,100.0,46027
46,28,261,261,100.0,46028
46,29,199,199,100.0,46029
46,30,266,266,100.0,46030
46,31,246,246,100.0,46031
46,32,233,233,100.0,46032
46,33,285,285,100.0,46033
46,34,275,275,100.0,46034
46,35,296,296,100.0,46035
46,36,223,223,100.0,46036
46,37,151,151,100.0,46037
46,38,217,217,100.0,46038
46,39,255,255,100.0,46039
46,40,223,223,100.0,46040
47,1,148,148,100.0,47001
47,2,248,248,100.0,47002
47,3,271,271,100.0,47003
47,4,250,250,100.0,47004
47,5,295,295,100.0,47005
47,6,278,278,100.0,47006
47,7,247,247,100.0,47007
47,8,256,256,100.0,47008
47,9,203,203,100.0,47009
47,10,370,370,100.0,47010
47,11,214,214,100.0,47011
47,12,258,258,100.0,47012
47,13,299,299,100.0,47013
47,14,222,222,100.0,47014
47,15,379,379,100.0,47015
47,16,265,265,100.0,47016
47,17,260,260,100.0,47017
47,18,248,248,100.0,47018
47,19,369,369,100.0,47019
47,20,267,267,100.0,47020
47,21,245,245,100.0,47021
47,22,307,307,100.0,47022
47,23,350,350,100.0,47023
47,24,250,250,100.0,47024
47,25,303,303,100.0,47025
47,26,364,364,100.0,47026
47,27,232,232,100.0,47027
47,28,286,286,100.0,47028
47,29,293,293,100.0,47029
47,30,333,333,100.0,47030
47,31,273,273,100.0,47031
47,32,351,351,100.0,47032
47,33,229,229,100.0,47033
47,34,320,320,100.0,47034
47,35,237,237,100.0,47035
47,36,351,351,100.0,47036
47,37,277,277,100.0,47037
47,38,261,261,100.0,47038
47,39,278,278,100.0,47039
47,40,264,264,100.0,47040
47,41,293,293,100.0,47041
47,42,280,280,100.0,47042
47,43,231,231,100.0,47043
47,44,196,196,100.0,47044
47,45,285,285,100.0,47045
47,46,242,242,100.0,47046
47,47,269,269,100.0,47047
47,48,27,27,100.0,47048
48,1,241,241,100.0,48001
48,2,122,122,100.0,48002
48,3,341,341,100.0,48003
48,4,259,259,100.0,48004
48,5,144,144,100.0,48005
48,6,361,361,100.0,48006
48,7,274,274,100.0,48007
48,8,118,118,100.0,48008
48,9,158,158,100.0,48009
48,10,415,415,100.0,48010
48,11,229,229,100.0,48011
48,12,334,334,100.0,48012
48,13,325,325,100.0,48013
48,14,118,118,100.0,48014
48,15,176,176,100.0,48015
48,16,239,239,100.0,48016
48,17,272,272,100.0,48017
48,18,200,200,100.0,48018
48,19,192,192,100.0,48019
48,20,340,340,100.0,48020
48,21,300,300,100.0,48021
48,22,233,233,100.0,48022
48,23,271,271,100.0,48023
48,24,273,273,100.0,48024
48,25,258,258,100.0,48025
48,26,127,127,100.0,48026
48,27,350,350,100.0,48027
48,28,258,258,100.0,48028
48,29,144,144,100.0,48029
48,30,266,266,100.0,48030
48,31,377,377,100.0,48031
48,32,311,311,100.0,48032
48,33,160,160,100.0,48033
48,34,229,229,100.0,48034
48,35,185,185,100.0,48035
48,36,167,167,100.0,48036
48,37,288,288,100.0,48037
48,38,290,290,100.0,48038
48,39,192,192,100.0,48039
48,40,269,269,100.0,48040
48,41,330,330,100.0,48041
48,42,361,361,100.0,48042
48,43,304,304,100.0,48043
48,44,368,368,100.0,48044
48,45,236,236,100.0,48045
48,46,180,180,100.0,48046
49,1,216,216,100.0,49001
49,2,209,209,100.0,49002
49,3,313,313,100.0,49003
49,4,377,377,100.0,49004
49,5,278,278,100.0,49005
49,6,274,274,100.0,49006
49,7,307,307,100.0,49007
49,8,218,218,100.0,49008
49,9,298,298,100.0,49009
49,10,290,290,100.0,49010
49,11,358,358,100.0,49011
49,12,421,421,100.0,49012
49,13,335,335,100.0,49013
49,14,249,249,100.0,49014
49,15,218,218,100.0,49015
49,16,297,297,100.0,49016
49,17,186,186,100.0,49017
49,18,380,380,100.0,49018
49,19,264,264,100.0,49019
49,20,452,452,100.0,49020
49,21,177,177,100.0,49021
49,22,309,309,100.0,49022
49,23,394,394,100.0,49023
49,24,234,234,100.0,49024
49,25,416,416,100.0,49025
49,26,329,329,100.0,49026
49,27,347,347,100.0,49027
49,28,393,393,100.0,49028
49,29,374,374,100.0,49029
49,30,302,302,100.0,49030
49,31,243,243,100.0,49031
49,32,325,325,100.0,49032
49,33,274,274,100.0,49033
50,1,117,117,100.0,50001
50,2,105,105,100.0,50002
50,3,149,149,100.0,50003
50,4,191,191,100.0,50004
50,5,81,81,100.0,50005
50,6,214,214,100.0,50006
50,7,241,241,100.0,50007
50,8,169,169,100.0,50008
50,9,151,151,100.0,50009
50,10,139,139,100.0,50010
50,11,62,62,100.0,50011
50,12,73,73,100.0,50012
50,13,238,238,100.0,50013
50,14,45,45,100.0,50014
50,15,251,251,100.0,50015
50,16,44,44,100.0,50016
50,17,131,131,100.0,50017
50,18,20,20,100.0,50018
50,19,122,122,100.0,50019
50,20,203,203,100.0,50020
50,21,166,166,100.0,50021
50,22,123,123,100.0,50022
50,23,94,94,100.0,50023
50,24,91,91,100.0,50024
50,25,104,104,100.0,50025
50,26,169,169,100.0,50026
50,27,48,48,100.0,50027
50,28,183,183,100.0,50028
50,29,144,144,100.0,50029
50,30,121,121,100.0,50030
50,31,232,232,100.0,50031
50,32,212,212,100.0,50032
50,33,90,90,100.0,50033
50,34,233,233,100.0,50034
50,35,261,261,100.0,50035
50,36,177,177,100.0,50036
50,37,229,229,100.0,50037
50,38,98,98,100.0,50038
50,39,97,97,100.0,50039
50,40,93,93,100.0,50040
