ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent,precinct_id
13,21,6,3,50.0,1,16.67,0,0.0,1,16.67,0,0.0,1,16.67,13021
13,22,18,10,55.56,0,0.0,1,5.56,2,11.11,0,0.0,5,27.78,13022
13,23,11,8,72.73,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,13023
13,24,13,4,30.77,4,30.77,0,0.0,1,7.69,0,0.0,4,30.77,13024
13,25,19,6,31.58,4,21.05,0,0.0,4,21.05,1,5.26,4,21.05,13025
13,26,17,7,41.18,3,17.65,0,0.0,3,17.65,0,0.0,4,23.53,13026
13,27,26,13,50.0,1,3.85,0,0.0,3,11.54,0,0.0,9,34.62,13027
13,28,7,4,57.14,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29,13028
13,29,15,5,33.33,1,6.67,0,0.0,2,13.33,0,0.0,7,46.67,13029
13,30,16,6,37.5,2,12.5,0,0.0,2,12.5,0,0.0,6,37.5,13030
13,31,16,8,50.0,3,18.75,0,0.0,0,0.0,0,0.0,5,31.25,13031
13,32,12,7,58.33,3,25.0,0,0.0,0,0.0,0,0.0,2,16.67,13032
13,33,9,6,66.67,2,22.22,0,0.0,0,0.0,0,0.0,1,11.11,13033
13,34,15,10,66.67,1,6.67,0,0.0,1,6.67,1,6.67,2,13.33,13034
13,35,10,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,7,70.0,13035
13,36,8,0,0.0,3,37.5,0,0.0,1,12.5,0,0.0,4,50.0,13036
13,37,14,7,50.0,1,7.14,0,0.0,1,7.14,0,0.0,5,35.71,13037
13,38,23,12,52.17,4,17.39,0,0.0,1,4.35,0,0.0,6,26.09,13038
13,39,8,5,62.5,1,12.5,0,0.0,2,25.0,0,0.0,0,0.0,13039
13,40,12,5,41.67,2,16.67,0,0.0,1,8.33,0,0.0,4,33.33,13040
13,41,13,5,38.46,6,46.15,0,0.0,0,0.0,0,0.0,2,15.38,13041
13,42,13,3,23.08,3,23.08,0,0.0,2,15.38,0,0.0,5,38.46,13042
13,43,10,4,40.0,1,10.0,0,0.0,3,30.0,1,10.0,1,10.0,13043
13,44,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,13044
13,45,25,13,52.0,4,16.0,0,0.0,2,8.0,0,0.0,6,24.0,13045
13,46,11,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,9,81.82,13046
13,47,10,7,70.0,0,0.0,0,0.0,1,10.0,0,0.0,2,20.0,13047
14,1,16,6,37.5,4,25.0,0,0.0,0,0.0,0,0.0,6,37.5,14001
14,2,36,14,38.89,5,13.89,1,2.78,3,8.33,0,0.0,13,36.11,14002
14,3,7,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,5,71.43,14003
14,4,12,5,41.67,1,8.33,0,0.0,1,8.33,0,0.0,5,41.67,14004
14,5,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,14005
14,6,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,14006
14,7,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,14007
14,8,9,5,55.56,1,11.11,0,0.0,1,11.11,0,0.0,2,22.22,14008
14,9,10,7,70.0,1,10.0,1,10.0,0,0.0,1,10.0,0,0.0,14009
14,10,13,5,38.46,5,38.46,0,0.0,1,7.69,0,0.0,2,15.38,14010
14,11,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,14011
14,12,8,1,12.5,2,25.0,0,0.0,1,12.5,0,0.0,4,50.0,14012
14,13,18,8,44.44,6,33.33,1,5.56,0,0.0,0,0.0,3,16.67,14013
14,14,5,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0,14014
14,15,7,2,28.57,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86,14015
14,16,12,4,33.33,2,16.67,0,0.0,2,16.67,1,8.33,3,25.0,14016
14,17,10,6,60.0,1,10.0,0,0.0,1,10.0,0,0.0,2,20.0,14017
14,18,10,3,30.0,0,0.0,0,0.0,1,10.0,1,10.0,5,50.0,14018
14,19,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,14019
14,20,11,3,27.27,1,9.09,1,9.09,1,9.09,0,0.0,5,45.45,14020
14,21,9,2,22.22,5,55.56,0,0.0,0,0.0,0,0.0,2,22.22,14021
14,22,15,9,60.0,0,0.0,0,0.0,0,0.0,0,0.0,6,40.0,14022
14,23,14,6,42.86,1,7.14,1,7.14,2,14.29,0,0.0,4,28.57,14023
14,24,8,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,3,37.5,14024
14,25,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0,14025
14,26,5,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0,14026
14,27,23,10,43.48,5,21.74,0,0.0,0,0.0,0,0.0,8,34.78,14027
14,28,7,3,42.86,2,28.57,0,0.0,2,28.57,0,0.0,0,0.0,14028
14,29,7,5,71.43,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,14029
14,30,7,4,57.14,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29,14030
14,31,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14031
14,32,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,14032
15,1,14,6,42.86,3,21.43,0,0.0,2,14.29,0,0.0,3,21.43,15001
15,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15002
15,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15003
15,4,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,15004
15,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15005
15,6,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,15006
15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15007
15,8,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,15008
15,9,10,3,30.0,0,0.0,1,10.0,4,40.0,1,10.0,1,10.0,15009
15,10,14,6,42.86,2,14.29,0,0.0,1,7.14,0,0.0,5,35.71,15010
15,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15011
15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15012
15,13,5,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,15013
15,14,7,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,3,42.86,15014
15,15,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,15015
15,16,9,4,44.44,1,11.11,0,0.0,0,0.0,0,0.0,4,44.44,15016
15,17,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,15017
15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15018
15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15019
15,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15021
15,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,15022
15,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15023
15,24,7,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14,15024
15,25,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,15025
15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15026
15,27,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,15027
15,28,11,7,63.64,3,27.27,0,0.0,0,0.0,0,0.0,1,9.09,15028
15,29,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,15029
15,30,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,15030
15,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,15031
15,32,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,15032
15,33,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,15033
15,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15034
15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15036
15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15037
15,38,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,15038
15,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15039
15,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15040
15,41,11,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,7,63.64,15041
15,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15042
16,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,16001
16,2,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,16002
16,3,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,16003
16,4,8,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,4,50.0,16004
16,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16005
16,6,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16006
16,7,6,5,83.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,16007
16,8,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16008
16,9,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,16009
16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16010
16,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16011
16,12,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,16012
16,13,8,7,87.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,16013
16,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16014
16,15,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,16015
16,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16016
16,17,16,4,25.0,0,0.0,1,6.25,3,18.75,1,6.25,7,43.75,16017
16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16018
16,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,16019
16,20,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,16020
16,21,8,3,37.5,0,0.0,0,0.0,1,12.5,0,0.0,4,50.0,16021
16,22,8,4,50.0,0,0.0,1,12.5,0,0.0,0,0.0,3,37.5,16022
16,23,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,1,16.67,16023
16,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16024
16,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16025
16,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16026
16,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16027
16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16028
16,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16029
16,30,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,16030
16,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16031
16,32,8,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0,3,37.5,16032
16,33,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16033
16,34,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,16034
16,35,11,7,63.64,1,9.09,0,0.0,0,0.0,0,0.0,3,27.27,16035
16,36,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,16036
16,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16037
16,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,16038
16,39,15,8,53.33,1,6.67,0,0.0,1,6.67,1,6.67,4,26.67,16039
16,40,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,16040
17,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,17001
17,2,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,17002
17,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17003
17,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17004
17,5,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,17005
17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17006
17,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17007
17,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17008
17,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,17009
17,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,17010
17,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17011
17,12,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17012
17,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17013
17,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17014
17,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17015
17,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17017
17,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17018
17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17019
17,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17020
17,21,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,17021
17,22,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,17022
17,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17023
17,24,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,17024
17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17025
17,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17026
17,27,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,17027
17,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17028
17,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17029
17,30,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,17030
17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17031
17,32,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,17032
17,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17034
17,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17035
17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17037
17,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17038
17,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17039
17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17040
17,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17041
17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17042
17,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17043
17,44,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,17044
17,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17045
17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17046
17,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17047
17,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17048
17,49,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,17049
17,50,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,17050
17,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17051
17,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17052
17,53,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,17053
17,54,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17054
17,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17055
18,1,14,7,50.0,0,0.0,0,0.0,0,0.0,1,7.14,6,42.86,18001
18,2,10,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,6,60.0,18002
18,3,48,25,52.08,2,4.17,0,0.0,3,6.25,0,0.0,18,37.5,18003
18,4,11,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,8,72.73,18004
18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18005
18,6,73,35,47.95,8,10.96,0,0.0,4,5.48,0,0.0,26,35.62,18006
18,7,11,3,27.27,1,9.09,0,0.0,1,9.09,0,0.0,6,54.55,18007
18,8,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,18008
18,9,16,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,15,93.75,18009
18,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,18010
18,11,11,6,54.55,1,9.09,1,9.09,0,0.0,0,0.0,3,27.27,18011
18,12,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18012
18,13,6,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,3,50.0,18013
18,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18014
18,15,16,7,43.75,1,6.25,0,0.0,1,6.25,0,0.0,7,43.75,18015
18,16,9,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,6,66.67,18016
18,17,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,18017
18,18,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,18018
18,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18019
18,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,18020
18,21,11,5,45.45,2,18.18,0,0.0,0,0.0,0,0.0,4,36.36,18021
18,22,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,18022
18,23,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,18023
18,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18024
18,25,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,18025
18,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18026
18,27,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,18027
18,28,41,20,48.78,6,14.63,0,0.0,0,0.0,1,2.44,14,34.15,18028
18,29,18,12,66.67,0,0.0,0,0.0,1,5.56,0,0.0,5,27.78,18029
18,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18030
18,31,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,18031
18,32,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,18032
18,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18033
18,34,6,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,2,33.33,18034
18,35,7,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,5,71.43,18035
18,36,5,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,18036
18,37,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,18037
18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18038
18,39,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,18039
18,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,18040
18,41,10,7,70.0,1,10.0,0,0.0,0,0.0,0,0.0,2,20.0,18041
18,42,11,7,63.64,3,27.27,0,0.0,1,9.09,0,0.0,0,0.0,18042
18,43,7,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,4,57.14,18043
18,44,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,100.0,18044
18,45,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0,18045
18,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18046
18,47,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,18047
18,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18048
18,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18049
18,50,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,18050
18,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18051
18,52,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,18052
18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18053
19,1,37,19,51.35,0,0.0,1,2.7,4,10.81,0,0.0,13,35.14,19001
19,2,18,10,55.56,2,11.11,1,5.56,2,11.11,0,0.0,3,16.67,19002
19,3,68,33,48.53,6,8.82,1,1.47,3,4.41,0,0.0,25,36.76,19003
19,4,50,23,46.0,1,2.0,0,0.0,5,10.0,0,0.0,21,42.0,19004
19,5,36,16,44.44,10,27.78,0,0.0,1,2.78,0,0.0,9,25.0,19005
19,6,56,24,42.86,4,7.14,0,0.0,6,10.71,0,0.0,22,39.29,19006
19,7,25,13,52.0,1,4.0,0,0.0,4,16.0,0,0.0,7,28.0,19007
19,8,47,25,53.19,4,8.51,1,2.13,3,6.38,0,0.0,14,29.79,19008
19,9,33,20,60.61,2,6.06,0,0.0,5,15.15,0,0.0,6,18.18,19009
19,10,45,19,42.22,6,13.33,1,2.22,0,0.0,0,0.0,19,42.22,19010
19,11,76,39,51.32,2,2.63,0,0.0,6,7.89,0,0.0,29,38.16,19011
19,12,58,32,55.17,4,6.9,0,0.0,3,5.17,0,0.0,19,32.76,19012
19,13,6,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,3,50.0,19013
19,14,57,34,59.65,3,5.26,0,0.0,6,10.53,0,0.0,14,24.56,19014
19,15,62,28,45.16,4,6.45,0,0.0,11,17.74,1,1.61,18,29.03,19015
19,16,65,24,36.92,5,7.69,1,1.54,9,13.85,0,0.0,26,40.0,19016
19,17,43,21,48.84,5,11.63,0,0.0,4,9.3,0,0.0,13,30.23,19017
19,18,44,27,61.36,1,2.27,0,0.0,4,9.09,0,0.0,12,27.27,19018
19,19,34,13,38.24,2,5.88,0,0.0,2,5.88,0,0.0,17,50.0,19019
19,20,20,14,70.0,2,10.0,0,0.0,1,5.0,0,0.0,3,15.0,19020
19,21,47,22,46.81,6,12.77,1,2.13,3,6.38,1,2.13,14,29.79,19021
19,22,58,31,53.45,9,15.52,0,0.0,4,6.9,0,0.0,14,24.14,19022
19,23,56,30,53.57,3,5.36,0,0.0,1,1.79,0,0.0,22,39.29,19023
19,24,45,26,57.78,3,6.67,0,0.0,1,2.22,0,0.0,15,33.33,19024
19,25,86,42,48.84,5,5.81,0,0.0,9,10.47,0,0.0,30,34.88,19025
19,26,75,47,62.67,2,2.67,0,0.0,9,12.0,0,0.0,17,22.67,19026
19,27,16,3,18.75,3,18.75,0,0.0,1,6.25,0,0.0,9,56.25,19027
19,28,14,3,21.43,4,28.57,0,0.0,1,7.14,1,7.14,5,35.71,19028
19,29,57,29,50.88,3,5.26,0,0.0,5,8.77,0,0.0,20,35.09,19029
19,30,73,32,43.84,8,10.96,0,0.0,6,8.22,0,0.0,27,36.99,19030
19,31,59,28,47.46,7,11.86,0,0.0,4,6.78,0,0.0,20,33.9,19031
19,32,50,26,52.0,8,16.0,0,0.0,1,2.0,0,0.0,15,30.0,19032
19,33,76,40,52.63,2,2.63,0,0.0,13,17.11,1,1.32,20,26.32,19033
19,34,41,27,65.85,2,4.88,0,0.0,3,7.32,0,0.0,9,21.95,19034
19,35,29,15,51.72,0,0.0,0,0.0,5,17.24,0,0.0,9,31.03,19035
19,36,18,9,50.0,4,22.22,0,0.0,2,11.11,0,0.0,3,16.67,19036
19,37,24,9,37.5,7,29.17,0,0.0,0,0.0,0,0.0,8,33.33,19037
19,38,22,7,31.82,2,9.09,0,0.0,3,13.64,0,0.0,10,45.45,19038
19,39,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,19039
19,40,43,21,48.84,4,9.3,0,0.0,6,13.95,0,0.0,12,27.91,19040
19,41,40,21,52.5,4,10.0,0,0.0,2,5.0,0,0.0,13,32.5,19041
19,42,36,16,44.44,5,13.89,1,2.78,2,5.56,0,0.0,12,33.33,19042
19,43,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,19043
19,44,40,20,50.0,2,5.0,0,0.0,6,15.0,0,0.0,12,30.0,19044
19,45,59,21,35.59,7,11.86,0,0.0,3,5.08,0,0.0,28,47.46,19045
19,46,58,29,50.0,7,12.07,0,0.0,1,1.72,0,0.0,21,36.21,19046
19,47,38,19,50.0,8,21.05,0,0.0,5,13.16,0,0.0,6,15.79,19047
19,48,5,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,19048
19,49,24,13,54.17,1,4.17,0,0.0,2,8.33,1,4.17,7,29.17,19049
19,50,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,19050
19,51,38,22,57.89,6,15.79,0,0.0,3,7.89,0,0.0,7,18.42,19051
19,52,61,28,45.9,4,6.56,0,0.0,12,19.67,0,0.0,17,27.87,19052
19,53,35,17,48.57,2,5.71,0,0.0,2,5.71,0,0.0,14,40.0,19053
19,54,61,29,47.54,7,11.48,0,0.0,5,8.2,0,0.0,20,32.79,19054
19,55,48,10,20.83,12,25.0,0,0.0,8,16.67,0,0.0,18,37.5,19055
19,56,57,36,63.16,0,0.0,0,0.0,3,5.26,0,0.0,18,31.58,19056
19,57,32,17,53.13,3,9.38,0,0.0,2,6.25,0,0.0,10,31.25,19057
19,58,68,41,60.29,4,5.88,0,0.0,4,5.88,0,0.0,19,27.94,19058
