ward,precinct,total,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Unnamed: 5,Unnamed: 6,Unnamed: 7,precinct_id
29,44,0,0,0.0,0,0,,29044
29,45,2,2,0.0,0,0,,29045
29,46,2,2,0.0,0,0,,29046
29,47,7,7,0.0,0,0,,29047
29,48,3,3,0.0,0,0,,29048
30,1,18,18,100.0,0,0,,30001
30,2,12,12,0.0,0,0,,30002
30,3,13,13,100.0,0,0,,30003
30,4,6,6,0.0,0,0,,30004
30,5,5,5,100.0,0,0,,30005
30,6,15,15,0.0,0,0,,30006
30,7,9,9,100.0,0,0,,30007
30,8,26,26,0.0,0,0,,30008
30,9,5,5,100.0,0,0,,30009
30,10,14,14,0.0,0,0,,30010
30,11,4,4,100.0,0,0,,30011
30,12,27,27,0.0,0,0,,30012
30,13,31,31,100.0,0,0,,30013
30,14,19,19,0.0,0,0,,30014
30,15,21,21,100.0,0,0,,30015
30,16,0,0,0.0,0,0,,30016
30,17,7,7,100.0,0,0,,30017
30,18,26,26,0.0,0,0,,30018
30,19,5,5,100.0,0,0,,30019
30,20,4,4,0.0,0,0,,30020
30,21,6,6,100.0,0,0,,30021
30,22,5,5,0.0,0,0,,30022
30,23,0,0,0.0,0,0,,30023
30,24,5,5,0.0,0,0,,30024
30,25,10,10,100.0,0,0,,30025
30,26,3,3,0.0,0,0,,30026
30,27,5,5,100.0,0,0,,30027
30,28,16,16,0.0,0,0,,30028
30,29,1,1,100.0,0,0,,30029
30,30,6,6,0.0,0,0,,30030
30,31,4,4,100.0,0,0,,30031
31,1,3,3,0.0,0,0,,31001
31,2,9,9,100.0,0,0,,31002
31,3,10,10,0.0,0,0,,31003
31,4,6,6,100.0,0,0,,31004
31,5,7,7,0.0,0,0,,31005
31,6,5,5,100.0,0,0,,31006
31,7,6,6,0.0,0,0,,31007
31,8,6,6,100.0,0,0,,31008
31,9,3,3,0.0,0,0,,31009
31,10,8,8,100.0,0,0,,31010
31,11,13,13,0.0,0,0,,31011
31,12,5,5,100.0,0,0,,31012
31,13,4,4,0.0,0,0,,31013
31,14,3,3,100.0,0,0,,31014
31,15,5,5,0.0,0,0,,31015
31,16,11,11,100.0,0,0,,31016
31,17,5,5,0.0,0,0,,31017
31,18,2,2,100.0,0,0,,31018
31,19,4,4,0.0,0,0,,31019
31,20,3,3,100.0,0,0,,31020
31,21,1,1,0.0,0,0,,31021
31,22,3,3,100.0,0,0,,31022
31,23,4,4,0.0,0,0,,31023
31,24,5,5,100.0,0,0,,31024
31,25,1,1,0.0,0,0,,31025
31,26,6,6,100.0,0,0,,31026
31,27,1,1,0.0,0,0,,31027
31,28,5,5,100.0,0,0,,31028
31,29,10,10,0.0,0,0,,31029
31,30,8,8,100.0,0,0,,31030
31,31,8,8,0.0,0,0,,31031
31,32,8,8,100.0,0,0,,31032
31,33,8,8,0.0,0,0,,31033
31,34,1,1,100.0,0,0,,31034
31,35,6,6,0.0,0,0,,31035
31,36,4,4,100.0,0,0,,31036
31,37,6,6,0.0,0,0,,31037
31,38,2,2,100.0,0,0,,31038
31,39,2,2,0.0,0,0,,31039
31,40,24,24,100.0,0,0,,31040
31,41,3,3,0.0,0,0,,31041
31,42,3,3,100.0,0,0,,31042
31,43,7,7,0.0,0,0,,31043
31,44,3,3,100.0,0,0,,31044
31,45,3,3,0.0,0,0,,31045
31,46,7,7,100.0,0,0,,31046
31,47,10,10,0.0,0,0,,31047
32,1,15,15,100.0,0,0,,32001
32,2,20,20,0.0,0,0,,32002
32,3,7,7,100.0,0,0,,32003
32,4,21,21,0.0,0,0,,32004
32,5,19,19,100.0,0,0,,32005
32,6,23,23,0.0,0,0,,32006
32,7,25,25,100.0,0,0,,32007
32,8,48,48,0.0,0,0,,32008
32,9,30,30,100.0,0,0,,32009
32,10,21,21,0.0,0,0,,32010
32,11,13,13,100.0,0,0,,32011
32,12,7,7,0.0,0,0,,32012
32,13,14,14,100.0,0,0,,32013
32,14,14,14,0.0,0,0,,32014
32,15,12,12,100.0,0,0,,32015
32,16,16,16,0.0,0,0,,32016
32,17,25,25,100.0,0,0,,32017
32,18,27,27,0.0,0,0,,32018
32,19,20,20,100.0,0,0,,32019
32,20,31,31,0.0,0,0,,32020
32,21,17,17,100.0,0,0,,32021
32,22,18,18,0.0,0,0,,32022
32,23,30,30,100.0,0,0,,32023
32,24,43,43,0.0,0,0,,32024
32,25,13,13,100.0,0,0,,32025
32,26,16,16,0.0,0,0,,32026
32,27,30,30,100.0,0,0,,32027
32,28,9,9,0.0,0,0,,32028
32,29,9,9,100.0,0,0,,32029
32,30,35,35,0.0,0,0,,32030
32,31,22,22,100.0,0,0,,32031
32,32,39,39,0.0,0,0,,32032
32,33,10,10,100.0,0,0,,32033
32,34,24,24,0.0,0,0,,32034
32,35,17,17,100.0,0,0,,32035
32,36,23,23,0.0,0,0,,32036
32,37,10,10,100.0,0,0,,32037
32,38,13,13,0.0,0,0,,32038
32,39,41,41,100.0,0,0,,32039
32,40,26,26,0.0,0,0,,32040
32,41,34,34,100.0,0,0,,32041
32,42,22,22,0.0,0,0,,32042
32,43,47,47,100.0,0,0,,32043
32,44,11,11,0.0,0,0,,32044
32,45,28,28,100.0,0,0,,32045
32,46,8,8,0.0,0,0,,32046
32,47,42,42,100.0,0,0,,32047
32,48,31,31,0.0,0,0,,32048
32,49,8,8,100.0,0,0,,32049
32,50,42,42,0.0,0,0,,32050
32,51,37,37,100.0,0,0,,32051
32,52,10,10,0.0,0,0,,32052
33,1,11,11,100.0,0,0,,33001
33,2,24,24,0.0,0,0,,33002
33,3,8,8,100.0,0,0,,33003
33,4,26,26,0.0,0,0,,33004
33,5,15,15,100.0,0,0,,33005
33,6,20,20,0.0,0,0,,33006
33,7,20,20,100.0,0,0,,33007
33,8,16,16,0.0,0,0,,33008
33,9,21,21,100.0,0,0,,33009
33,10,27,27,0.0,0,0,,33010
33,11,16,16,100.0,0,0,,33011
33,12,18,18,0.0,0,0,,33012
33,13,7,7,100.0,0,0,,33013
33,14,10,10,0.0,0,0,,33014
33,15,15,15,100.0,0,0,,33015
33,16,8,8,0.0,0,0,,33016
33,17,29,29,100.0,0,0,,33017
33,18,3,3,0.0,0,0,,33018
33,19,13,13,100.0,0,0,,33019
33,20,16,16,0.0,0,0,,33020
33,21,20,20,100.0,0,0,,33021
33,22,17,17,0.0,0,0,,33022
33,23,20,20,100.0,0,0,,33023
33,24,21,21,0.0,0,0,,33024
33,25,14,14,100.0,0,0,,33025
33,26,23,23,0.0,0,0,,33026
33,27,10,10,100.0,0,0,,33027
34,1,0,0,0.0,0,0,,34001
34,2,2,2,0.0,0,0,,34002
34,3,1,1,100.0,0,0,,34003
34,4,4,4,0.0,0,0,,34004
34,5,0,0,0.0,0,0,,34005
34,6,2,2,0.0,0,0,,34006
34,7,0,0,0.0,0,0,,34007
34,8,1,1,0.0,0,0,,34008
34,9,4,4,100.0,0,0,,34009
34,10,1,1,0.0,0,0,,34010
34,11,0,0,0.0,0,0,,34011
34,12,1,1,0.0,0,0,,34012
34,13,0,0,0.0,0,0,,34013
34,14,0,0,0.0,0,0,,34014
34,15,0,0,0.0,0,0,,34015
34,16,1,1,0.0,0,0,,34016
34,17,0,0,0.0,0,0,,34017
34,18,1,1,0.0,0,0,,34018
34,19,1,1,100.0,0,0,,34019
34,20,3,3,0.0,0,0,,34020
34,21,1,1,100.0,0,0,,34021
34,22,0,0,0.0,0,0,,34022
34,23,0,0,0.0,0,0,,34023
34,24,1,1,0.0,0,0,,34024
34,25,0,0,0.0,0,0,,34025
34,26,0,0,0.0,0,0,,34026
34,27,2,2,100.0,0,0,,34027
34,28,0,0,0.0,0,0,,34028
34,29,1,1,100.0,0,0,,34029
34,30,3,3,0.0,0,0,,34030
34,31,0,0,0.0,0,0,,34031
34,32,2,2,0.0,0,0,,34032
34,33,2,2,100.0,0,0,,34033
34,34,1,1,0.0,0,0,,34034
34,35,1,1,100.0,0,0,,34035
34,36,0,0,0.0,0,0,,34036
34,37,1,1,100.0,0,0,,34037
34,38,0,0,0.0,0,0,,34038
34,39,1,1,100.0,0,0,,34039
34,40,0,0,0.0,0,0,,34040
34,41,2,2,100.0,0,0,,34041
34,42,1,1,0.0,0,0,,34042
34,43,1,1,100.0,0,0,,34043
34,44,1,1,0.0,0,0,,34044
34,45,0,0,0.0,0,0,,34045
34,46,1,1,0.0,0,0,,34046
34,47,0,0,0.0,0,0,,34047
34,48,0,0,0.0,0,0,,34048
34,49,2,2,100.0,0,0,,34049
34,50,0,0,0.0,0,0,,34050
34,51,1,1,100.0,0,0,,34051
34,52,0,0,0.0,0,0,,34052
34,53,1,1,100.0,0,0,,34053
34,54,0,0,0.0,0,0,,34054
34,55,0,0,0.0,0,0,,34055
35,1,12,12,100.0,0,0,,35001
35,2,12,12,0.0,0,0,,35002
35,3,10,10,100.0,0,0,,35003
35,4,17,17,0.0,0,0,,35004
35,5,15,15,100.0,0,0,,35005
35,6,21,21,0.0,0,0,,35006
35,7,15,15,100.0,0,0,,35007
35,8,11,11,0.0,0,0,,35008
35,9,14,14,100.0,0,0,,35009
35,10,6,6,0.0,0,0,,35010
35,11,12,12,100.0,0,0,,35011
35,12,12,12,0.0,0,0,,35012
35,13,6,6,100.0,0,0,,35013
35,14,14,14,0.0,0,0,,35014
35,15,16,16,100.0,0,0,,35015
35,16,8,8,0.0,0,0,,35016
35,17,7,7,100.0,0,0,,35017
35,18,16,16,0.0,0,0,,35018
35,19,8,8,100.0,0,0,,35019
35,20,8,8,0.0,0,0,,35020
35,21,3,3,100.0,0,0,,35021
35,22,4,4,0.0,0,0,,35022
35,23,4,4,100.0,0,0,,35023
35,24,6,6,0.0,0,0,,35024
35,25,18,18,100.0,0,0,,35025
35,26,16,16,0.0,0,0,,35026
35,27,18,18,100.0,0,0,,35027
35,28,13,13,0.0,0,0,,35028
35,29,20,20,100.0,0,0,,35029
35,30,9,9,0.0,0,0,,35030
35,31,9,9,100.0,0,0,,35031
35,32,2,2,0.0,0,0,,35032
35,33,12,12,100.0,0,0,,35033
35,34,17,17,0.0,0,0,,35034
35,35,6,6,100.0,0,0,,35035
35,36,6,6,0.0,0,0,,35036
36,1,15,15,100.0,0,0,,36001
36,2,18,18,0.0,0,0,,36002
36,3,16,16,100.0,0,0,,36003
36,4,4,4,0.0,0,0,,36004
36,5,55,55,100.0,0,0,,36005
36,6,13,13,0.0,0,0,,36006
36,7,22,22,100.0,0,0,,36007
36,8,27,27,0.0,0,0,,36008
36,9,43,43,100.0,0,0,,36009
36,10,14,14,0.0,0,0,,36010
36,11,35,35,100.0,0,0,,36011
36,12,23,23,0.0,0,0,,36012
36,13,26,26,100.0,0,0,,36013
36,14,20,20,0.0,0,0,,36014
36,15,12,12,100.0,0,0,,36015
36,16,15,15,0.0,0,0,,36016
36,17,24,24,100.0,0,0,,36017
36,18,25,25,0.0,0,0,,36018
36,19,15,15,100.0,0,0,,36019
36,20,27,27,0.0,0,0,,36020
36,21,38,38,100.0,0,0,,36021
36,22,30,30,0.0,0,0,,36022
36,23,5,5,100.0,0,0,,36023
36,24,8,8,0.0,0,0,,36024
36,25,26,26,0.0,0,0,,36025
36,26,31,31,0.0,0,0,,36026
36,27,10,10,0.0,0,0,,36027
36,28,26,26,0.0,0,0,,36028
36,29,15,15,0.0,0,0,,36029
36,30,37,37,0.0,0,0,,36030
36,31,22,22,0.0,0,0,,36031
36,32,25,25,0.0,0,0,,36032
36,33,11,11,0.0,0,0,,36033
36,34,28,28,0.0,0,0,,36034
36,35,24,24,0.0,0,0,,36035
36,36,12,12,0.0,0,0,,36036
36,37,19,19,0.0,0,0,,36037
36,38,10,10,0.0,0,0,,36038
36,39,24,24,0.0,0,0,,36039
36,40,30,30,0.0,0,0,,36040
36,41,14,14,0.0,0,0,,36041
36,42,22,22,0.0,0,0,,36042
36,43,23,23,0.0,0,0,,36043
36,44,13,13,0.0,0,0,,36044
36,45,3,3,0.0,0,0,,36045
36,46,25,25,0.0,0,0,,36046
36,47,12,12,0.0,0,0,,36047
36,48,25,25,0.0,0,0,,36048
36,49,37,37,0.0,0,0,,36049
36,50,17,17,0.0,0,0,,36050
36,51,12,12,0.0,0,0,,36051
37,1,5,5,100.0,0,0,,37001
37,2,4,4,0.0,0,0,,37002
37,3,1,1,100.0,0,0,,37003
37,4,2,2,0.0,0,0,,37004
37,5,1,1,100.0,0,0,,37005
37,6,1,1,0.0,0,0,,37006
37,7,0,0,0.0,0,0,,37007
37,8,3,3,0.0,0,0,,37008
37,9,2,2,100.0,0,0,,37009
37,10,1,1,0.0,0,0,,37010
37,11,3,3,100.0,0,0,,37011
37,12,2,2,0.0,0,0,,37012
37,13,4,4,100.0,0,0,,37013
37,14,0,0,0.0,0,0,,37014
37,15,0,0,0.0,0,0,,37015
37,16,5,5,0.0,0,0,,37016
37,17,0,0,0.0,0,0,,37017
37,18,0,0,0.0,0,0,,37018
37,19,5,5,100.0,0,0,,37019
37,20,0,0,0.0,0,0,,37020
37,21,2,2,100.0,0,0,,37021
37,22,0,0,0.0,0,0,,37022
37,23,0,0,0.0,0,0,,37023
37,24,2,2,0.0,0,0,,37024
37,25,3,3,100.0,0,0,,37025
37,26,1,1,0.0,0,0,,37026
37,27,2,2,100.0,0,0,,37027
37,28,2,2,0.0,0,0,,37028
37,29,0,0,0.0,0,0,,37029
37,30,0,0,0.0,0,0,,37030
37,31,1,1,100.0,0,0,,37031
37,32,1,1,0.0,0,0,,37032
37,33,0,0,0.0,0,0,,37033
37,34,2,2,0.0,0,0,,37034
37,35,3,3,100.0,0,0,,37035
37,36,0,0,0.0,0,0,,37036
37,37,2,2,100.0,0,0,,37037
37,38,1,1,0.0,0,0,,37038
37,39,11,11,100.0,0,0,,37039
37,40,3,3,0.0,0,0,,37040
37,41,1,1,100.0,0,0,,37041
37,42,6,6,0.0,0,0,,37042
37,43,1,1,100.0,0,0,,37043
38,1,29,29,100.0,0,0,,38001
38,2,16,16,0.0,0,0,,38002
38,3,22,22,100.0,0,0,,38003
38,4,21,21,0.0,0,0,,38004
38,5,47,47,100.0,0,0,,38005
38,6,14,14,0.0,0,0,,38006
38,7,28,28,100.0,0,0,,38007
38,8,30,30,0.0,0,0,,38008
38,9,22,22,100.0,0,0,,38009
38,10,26,26,0.0,0,0,,38010
38,11,38,38,100.0,0,0,,38011
38,12,18,18,0.0,0,0,,38012
38,13,31,31,100.0,0,0,,38013
38,14,19,19,0.0,0,0,,38014
38,15,32,32,100.0,0,0,,38015
38,16,18,18,0.0,0,0,,38016
38,17,7,7,100.0,0,0,,38017
38,18,25,25,0.0,0,0,,38018
38,19,26,26,100.0,0,0,,38019
38,20,41,41,0.0,0,0,,38020
38,21,28,28,100.0,0,0,,38021
38,22,22,22,0.0,0,0,,38022
38,23,26,26,100.0,0,0,,38023
38,24,15,15,0.0,0,0,,38024
38,25,38,38,100.0,0,0,,38025
38,26,12,12,0.0,0,0,,38026
38,27,20,20,100.0,0,0,,38027
38,28,23,23,0.0,0,0,,38028
38,29,19,19,100.0,0,0,,38029
38,30,12,12,0.0,0,0,,38030
38,31,15,15,100.0,0,0,,38031
38,32,29,29,0.0,0,0,,38032
38,33,12,12,100.0,0,0,,38033
38,34,29,29,0.0,0,0,,38034
38,35,28,28,100.0,0,0,,38035
38,36,22,22,0.0,0,0,,38036
38,37,22,22,100.0,0,0,,38037
38,38,27,27,0.0,0,0,,38038
38,39,12,12,100.0,0,0,,38039
38,40,31,31,0.0,0,0,,38040
38,41,34,34,100.0,0,0,,38041
38,42,27,27,0.0,0,0,,38042
38,43,26,26,100.0,0,0,,38043
38,44,25,25,0.0,0,0,,38044
38,45,32,32,100.0,0,0,,38045
39,1,33,33,0.0,0,0,,39001
39,2,34,34,100.0,0,0,,39002
39,3,33,33,0.0,0,0,,39003
39,4,22,22,100.0,0,0,,39004
39,5,17,17,0.0,0,0,,39005
39,6,22,22,100.0,0,0,,39006
39,7,9,9,0.0,0,0,,39007
39,8,13,13,100.0,0,0,,39008
39,9,15,15,0.0,0,0,,39009
39,10,14,14,100.0,0,0,,39010
39,11,14,14,0.0,0,0,,39011
39,12,24,24,100.0,0,0,,39012
39,13,8,8,0.0,0,0,,39013
39,14,9,9,100.0,0,0,,39014
39,15,33,33,0.0,0,0,,39015
39,16,17,17,100.0,0,0,,39016
39,17,22,22,0.0,0,0,,39017
39,18,19,19,100.0,0,0,,39018
39,19,9,9,0.0,0,0,,39019
39,20,29,29,100.0,0,0,,39020
39,21,7,7,0.0,0,0,,39021
39,22,10,10,100.0,0,0,,39022
39,23,6,6,0.0,0,0,,39023
39,24,9,9,100.0,0,0,,39024
39,25,15,15,0.0,0,0,,39025
39,26,31,31,100.0,0,0,,39026
39,27,29,29,0.0,0,0,,39027
39,28,38,38,100.0,0,0,,39028
39,29,6,6,0.0,0,0,,39029
39,30,17,17,100.0,0,0,,39030
39,31,12,12,0.0,0,0,,39031
39,32,7,7,100.0,0,0,,39032
39,33,17,17,0.0,0,0,,39033
39,34,32,32,100.0,0,0,,39034
39,35,24,24,0.0,0,0,,39035
39,36,18,18,100.0,0,0,,39036
39,37,29,29,0.0,0,0,,39037
39,38,33,33,100.0,0,0,,39038
39,39,6,6,0.0,0,0,,39039
39,40,19,19,100.0,0,0,,39040
39,41,19,19,0.0,0,0,,39041
39,42,26,26,100.0,0,0,,39042
39,43,13,13,0.0,0,0,,39043
40,1,15,15,100.0,0,0,,40001
40,2,13,13,0.0,0,0,,40002
40,3,8,8,100.0,0,0,,40003
40,4,10,10,0.0,0,0,,40004
40,5,27,27,100.0,0,0,,40005
40,6,9,9,0.0,0,0,,40006
40,7,14,14,100.0,0,0,,40007
40,8,5,5,0.0,0,0,,40008
40,9,16,16,100.0,0,0,,40009
40,10,19,19,0.0,0,0,,40010
40,11,9,9,100.0,0,0,,40011
40,12,3,3,0.0,0,0,,40012
40,13,20,20,100.0,0,0,,40013
40,14,34,34,0.0,0,0,,40014
40,15,7,7,100.0,0,0,,40015
40,16,16,16,0.0,0,0,,40016
40,17,17,17,100.0,0,0,,40017
40,18,10,10,0.0,0,0,,40018
40,19,30,30,100.0,0,0,,40019
40,20,7,7,0.0,0,0,,40020
40,21,12,12,100.0,0,0,,40021
40,22,2,2,0.0,0,0,,40022
40,23,20,20,100.0,0,0,,40023
40,24,14,14,0.0,0,0,,40024
40,25,14,14,100.0,0,0,,40025
40,26,5,5,0.0,0,0,,40026
40,27,8,8,100.0,0,0,,40027
40,28,9,9,0.0,0,0,,40028
40,29,21,21,100.0,0,0,,40029
40,30,29,29,0.0,0,0,,40030
40,31,14,14,100.0,0,0,,40031
40,32,21,21,0.0,0,0,,40032
40,33,16,16,100.0,0,0,,40033
40,34,12,12,0.0,0,0,,40034
40,35,19,19,100.0,0,0,,40035
40,36,23,23,0.0,0,0,,40036
40,37,15,15,100.0,0,0,,40037
40,38,15,15,0.0,0,0,,40038
40,39,17,17,100.0,0,0,,40039
40,40,14,14,0.0,0,0,,40040
40,41,24,24,100.0,0,0,,40041
41,1,63,63,0.0,0,0,,41001
41,2,65,65,0.0,0,0,,41002
41,3,39,39,0.0,0,0,,41003
41,4,48,48,0.0,0,0,,41004
41,5,58,58,0.0,0,0,,41005
41,6,35,35,0.0,0,0,,41006
41,7,52,52,0.0,0,0,,41007
41,8,47,47,0.0,0,0,,41008
41,9,57,57,0.0,0,0,,41009
41,10,37,37,0.0,0,0,,41010
41,11,46,46,0.0,0,0,,41011
41,12,30,30,0.0,0,0,,41012
41,13,21,21,0.0,0,0,,41013
41,14,52,52,0.0,0,0,,41014
41,15,58,58,0.0,0,0,,41015
41,16,55,55,0.0,0,0,,41016
41,17,49,49,0.0,0,0,,41017
41,18,45,45,0.0,0,0,,41018
41,19,39,39,0.0,0,0,,41019
41,20,73,73,0.0,0,0,,41020
41,21,46,46,0.0,0,0,,41021
41,22,40,40,0.0,0,0,,41022
41,23,37,37,0.0,0,0,,41023
41,24,60,60,0.0,0,0,,41024
41,25,12,12,0.0,0,0,,41025
41,26,37,37,0.0,0,0,,41026
41,27,17,17,0.0,0,0,,41027
41,28,30,30,0.0,0,0,,41028
41,29,12,12,0.0,0,0,,41029
41,30,46,46,0.0,0,0,,41030
41,31,56,56,0.0,0,0,,41031
41,32,39,39,0.0,0,0,,41032
41,33,46,46,0.0,0,0,,41033
41,34,53,53,0.0,0,0,,41034
41,35,69,69,0.0,0,0,,41035
41,36,69,69,0.0,0,0,,41036
41,37,85,85,0.0,0,0,,41037
41,38,68,68,0.0,0,0,,41038
41,39,33,33,0.0,0,0,,41039
41,40,69,69,0.0,0,0,,41040
41,41,57,57,0.0,0,0,,41041
41,42,45,45,0.0,0,0,,41042
41,43,54,54,0.0,0,0,,41043
41,44,56,56,0.0,0,0,,41044
41,45,37,37,0.0,0,0,,41045
41,46,37,37,0.0,0,0,,41046
41,47,40,40,0.0,0,0,,41047
41,48,22,22,0.0,0,0,,41048
41,49,69,69,0.0,0,0,,41049
41,50,51,51,0.0,0,0,,41050
41,51,40,40,0.0,0,0,,41051
41,52,60,60,0.0,0,0,,41052
41,53,37,37,0.0,0,0,,41053
41,54,28,28,0.0,0,0,,41054
41,55,40,40,0.0,0,0,,41055
41,56,70,70,0.0,0,0,,41056
41,57,29,29,0.0,0,0,,41057
42,1,55,55,100.0,0,0,,42001
42,2,19,19,0.0,0,0,,42002
42,3,29,29,100.0,0,0,,42003
42,4,46,46,0.0,0,0,,42004
42,5,32,32,100.0,0,0,,42005
42,6,59,59,0.0,0,0,,42006
42,7,42,42,100.0,0,0,,42007
42,8,39,39,0.0,0,0,,42008
42,9,80,80,100.0,0,0,,42009
42,10,63,63,0.0,0,0,,42010
42,11,75,75,100.0,0,0,,42011
42,12,29,29,0.0,0,0,,42012
42,13,77,77,100.0,0,0,,42013
42,14,38,38,0.0,0,0,,42014
42,15,37,37,100.0,0,0,,42015
42,16,30,30,0.0,0,0,,42016
42,17,43,43,100.0,0,0,,42017
42,18,48,48,0.0,0,0,,42018
42,19,16,16,100.0,0,0,,42019
42,20,14,14,0.0,0,0,,42020
42,21,27,27,100.0,0,0,,42021
42,22,48,48,0.0,0,0,,42022
42,23,43,43,100.0,0,0,,42023
42,24,57,57,0.0,0,0,,42024
42,25,18,18,100.0,0,0,,42025
42,26,25,25,0.0,0,0,,42026
42,27,38,38,100.0,0,0,,42027
42,28,37,37,0.0,0,0,,42028
42,29,48,48,100.0,0,0,,42029
42,30,29,29,0.0,0,0,,42030
42,31,52,52,100.0,0,0,,42031
42,32,39,39,0.0,0,0,,42032
42,33,48,48,100.0,0,0,,42033
42,34,27,27,0.0,0,0,,42034
42,35,43,43,100.0,0,0,,42035
42,36,34,34,0.0,0,0,,42036
42,37,39,39,100.0,0,0,,42037
42,38,34,34,0.0,0,0,,42038
42,39,30,30,100.0,0,0,,42039
42,40,45,45,0.0,0,0,,42040
42,41,75,75,100.0,0,0,,42041
42,42,71,71,0.0,0,0,,42042
42,43,53,53,100.0,0,0,,42043
42,44,28,28,0.0,0,0,,42044
42,45,54,54,100.0,0,0,,42045
42,46,42,42,0.0,0,0,,42046
42,47,22,22,100.0,0,0,,42047
42,48,38,38,0.0,0,0,,42048
42,49,12,12,100.0,0,0,,42049
42,50,84,84,0.0,0,0,,42050
42,51,78,78,100.0,0,0,,42051
42,52,26,26,0.0,0,0,,42052
42,53,53,53,100.0,0,0,,42053
42,54,23,23,0.0,0,0,,42054
42,55,61,61,100.0,0,0,,42055
42,56,73,73,0.0,0,0,,42056
42,57,12,12,100.0,0,0,,42057
42,58,37,37,0.0,0,0,,42058
42,59,50,50,100.0,0,0,,42059
42,60,21,21,0.0,0,0,,42060
42,61,21,21,100.0,0,0,,42061
42,62,27,27,0.0,0,0,,42062
42,63,35,35,100.0,0,0,,42063
42,64,12,12,0.0,0,0,,42064
42,65,46,46,100.0,0,0,,42065
42,66,42,42,0.0,0,0,,42066
42,67,84,84,100.0,0,0,,42067
43,1,30,30,100.0,0,0,,43001
43,2,44,44,0.0,0,0,,43002
43,3,28,28,100.0,0,0,,43003
43,4,48,48,0.0,0,0,,43004
43,5,31,31,100.0,0,0,,43005
43,6,35,35,0.0,0,0,,43006
43,7,33,33,100.0,0,0,,43007
43,8,29,29,0.0,0,0,,43008
43,9,23,23,100.0,0,0,,43009
43,10,29,29,0.0,0,0,,43010
43,11,37,37,100.0,0,0,,43011
43,12,33,33,0.0,0,0,,43012
43,13,28,28,100.0,0,0,,43013
43,14,23,23,0.0,0,0,,43014
43,15,29,29,100.0,0,0,,43015
43,16,34,34,0.0,0,0,,43016
43,17,56,56,100.0,0,0,,43017
43,18,43,43,0.0,0,0,,43018
43,19,21,21,100.0,0,0,,43019
43,20,22,22,0.0,0,0,,43020
43,21,31,31,100.0,0,0,,43021
43,22,33,33,0.0,0,0,,43022
43,23,21,21,100.0,0,0,,43023
43,24,44,44,0.0,0,0,,43024
43,25,32,32,100.0,0,0,,43025
43,26,28,28,0.0,0,0,,43026
43,27,29,29,100.0,0,0,,43027
43,28,52,52,0.0,0,0,,43028
43,29,18,18,100.0,0,0,,43029
43,30,46,46,0.0,0,0,,43030
43,31,26,26,100.0,0,0,,43031
43,32,23,23,0.0,0,0,,43032
43,33,27,27,100.0,0,0,,43033
43,34,11,11,0.0,0,0,,43034
43,35,67,67,100.0,0,0,,43035
43,36,29,29,0.0,0,0,,43036
43,37,39,39,100.0,0,0,,43037
43,38,21,21,0.0,0,0,,43038
43,39,61,61,100.0,0,0,,43039
43,40,30,30,0.0,0,0,,43040
43,41,17,17,100.0,0,0,,43041
43,42,37,37,0.0,0,0,,43042
43,43,19,19,100.0,0,0,,43043
43,44,42,42,0.0,0,0,,43044
43,45,35,35,100.0,0,0,,43045
43,46,48,48,0.0,0,0,,43046
43,47,46,46,100.0,0,0,,43047
43,48,15,15,0.0,0,0,,43048
43,49,24,24,100.0,0,0,,43049
43,50,15,15,0.0,0,0,,43050
43,51,28,28,100.0,0,0,,43051
44,1,34,34,0.0,0,0,,44001
44,2,25,25,100.0,0,0,,44002
44,3,26,26,0.0,0,0,,44003
44,4,24,24,100.0,0,0,,44004
44,5,20,20,0.0,0,0,,44005
44,6,16,16,100.0,0,0,,44006
44,7,34,34,0.0,0,0,,44007
44,8,30,30,100.0,0,0,,44008
44,9,21,21,0.0,0,0,,44009
44,10,19,19,100.0,0,0,,44010
44,11,31,31,0.0,0,0,,44011
44,12,29,29,100.0,0,0,,44012
44,13,19,19,0.0,0,0,,44013
44,14,24,24,100.0,0,0,,44014
44,15,28,28,0.0,0,0,,44015
44,16,27,27,100.0,0,0,,44016
44,17,23,23,0.0,0,0,,44017
44,18,17,17,100.0,0,0,,44018
44,19,30,30,0.0,0,0,,44019
44,20,18,18,100.0,0,0,,44020
44,21,21,21,0.0,0,0,,44021
44,22,40,40,100.0,0,0,,44022
44,23,12,12,0.0,0,0,,44023
44,24,40,40,100.0,0,0,,44024
44,25,42,42,0.0,0,0,,44025
44,26,17,17,100.0,0,0,,44026
44,27,26,26,0.0,0,0,,44027
44,28,19,19,100.0,0,0,,44028
44,29,22,22,0.0,0,0,,44029
44,30,9,9,100.0,0,0,,44030
44,31,27,27,0.0,0,0,,44031
44,32,29,29,100.0,0,0,,44032
44,33,17,17,0.0,0,0,,44033
44,34,18,18,100.0,0,0,,44034
44,35,45,45,0.0,0,0,,44035
44,36,24,24,100.0,0,0,,44036
44,37,29,29,0.0,0,0,,44037
44,38,29,29,100.0,0,0,,44038
44,39,43,43,0.0,0,0,,44039
44,40,34,34,100.0,0,0,,44040
44,41,24,24,0.0,0,0,,44041
44,42,24,24,100.0,0,0,,44042
44,43,29,29,0.0,0,0,,44043
44,44,23,23,100.0,0,0,,44044
44,45,27,27,0.0,0,0,,44045
