ward,precinct,total,Daniel T. Fahner (Romney),Daniel T. Fahner (Romney) Percent,Ashvin Lad (Romney),Ashvin Lad (Romney) Percent,R. Stratford Shields (Romney),R. Stratford Shields (Romney) Percent,Scott Davis (Paul),Scott Davis (Paul) Percent,Pawel Hardej (Paul),Pawel Hardej (Paul) Percent,Ethan Rivera (Paul),Ethan Rivera (Paul) Percent,"Rick Gruber, Jr. (Gingrich)","Rick Gruber, Jr. (Gingrich) Percent",Wes Smithe (Gingrich),Wes Smithe (Gingrich) Percent,Ann Kotelman (Gingrich),Ann Kotelman (Gingrich) Percent,precinct_id
47,15,61,6,9.84,4,6.56,4,6.56,10,16.39,8,13.11,10,16.39,6,9.84,6,9.84,7,11.48,47015
47,16,69,14,20.29,12,17.39,14,20.29,5,7.25,5,7.25,7,10.14,5,7.25,3,4.35,4,5.8,47016
47,17,73,19,26.03,18,24.66,17,23.29,5,6.85,5,6.85,5,6.85,2,2.74,1,1.37,1,1.37,47017
47,18,99,19,19.19,18,18.18,18,18.18,9,9.09,9,9.09,9,9.09,6,6.06,6,6.06,5,5.05,47018
47,19,49,8,16.33,9,18.37,7,14.29,4,8.16,3,6.12,3,6.12,5,10.2,5,10.2,5,10.2,47019
47,20,75,22,29.33,17,22.67,18,24.0,4,5.33,1,1.33,1,1.33,3,4.0,5,6.67,4,5.33,47020
47,21,90,23,25.56,21,23.33,22,24.44,5,5.56,5,5.56,5,5.56,3,3.33,3,3.33,3,3.33,47021
47,22,77,17,22.08,16,20.78,15,19.48,6,7.79,6,7.79,6,7.79,5,6.49,3,3.9,3,3.9,47022
47,23,43,9,20.93,8,18.6,9,20.93,4,9.3,5,11.63,4,9.3,1,2.33,1,2.33,2,4.65,47023
47,24,102,24,23.53,22,21.57,23,22.55,9,8.82,8,7.84,9,8.82,2,1.96,2,1.96,3,2.94,47024
47,25,95,27,28.42,24,25.26,26,27.37,5,5.26,4,4.21,4,4.21,1,1.05,1,1.05,3,3.16,47025
47,26,104,18,17.31,15,14.42,18,17.31,15,14.42,12,11.54,14,13.46,4,3.85,4,3.85,4,3.85,47026
47,27,85,18,21.18,16,18.82,14,16.47,6,7.06,7,8.24,6,7.06,5,5.88,6,7.06,7,8.24,47027
47,28,85,17,20.0,20,23.53,18,21.18,6,7.06,7,8.24,6,7.06,3,3.53,5,5.88,3,3.53,47028
47,29,125,26,20.8,22,17.6,26,20.8,8,6.4,7,5.6,5,4.0,11,8.8,8,6.4,12,9.6,47029
47,30,86,15,17.44,14,16.28,14,16.28,9,10.47,9,10.47,9,10.47,6,6.98,4,4.65,6,6.98,47030
47,31,45,14,31.11,14,31.11,15,33.33,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,47031
47,32,68,13,19.12,11,16.18,15,22.06,5,7.35,3,4.41,3,4.41,6,8.82,6,8.82,6,8.82,47032
47,33,62,10,16.13,11,17.74,11,17.74,9,14.52,8,12.9,8,12.9,1,1.61,1,1.61,3,4.84,47033
47,34,92,18,19.57,16,17.39,16,17.39,9,9.78,10,10.87,8,8.7,4,4.35,7,7.61,4,4.35,47034
47,35,95,20,21.05,19,20.0,19,20.0,11,11.58,11,11.58,12,12.63,1,1.05,1,1.05,1,1.05,47035
47,36,86,12,13.95,11,12.79,10,11.63,11,12.79,9,10.47,10,11.63,8,9.3,7,8.14,8,9.3,47036
47,37,63,16,25.4,14,22.22,13,20.63,6,9.52,5,7.94,6,9.52,1,1.59,1,1.59,1,1.59,47037
47,38,92,20,21.74,16,17.39,16,17.39,9,9.78,7,7.61,8,8.7,6,6.52,7,7.61,3,3.26,47038
47,39,66,14,21.21,12,18.18,13,19.7,5,7.58,7,10.61,6,9.09,3,4.55,3,4.55,3,4.55,47039
47,40,68,14,20.59,13,19.12,11,16.18,9,13.24,7,10.29,7,10.29,3,4.41,2,2.94,2,2.94,47040
47,41,95,20,21.05,20,21.05,19,20.0,6,6.32,4,4.21,5,5.26,8,8.42,5,5.26,8,8.42,47041
47,42,53,10,18.87,9,16.98,10,18.87,6,11.32,6,11.32,5,9.43,2,3.77,2,3.77,3,5.66,47042
47,43,105,26,24.76,23,21.9,23,21.9,8,7.62,7,6.67,6,5.71,5,4.76,2,1.9,5,4.76,47043
47,44,70,12,17.14,14,20.0,11,15.71,5,7.14,6,8.57,6,8.57,6,8.57,5,7.14,5,7.14,47044
47,45,66,7,10.61,7,10.61,8,12.12,7,10.61,6,9.09,7,10.61,7,10.61,8,12.12,9,13.64,47045
47,46,86,20,23.26,19,22.09,20,23.26,8,9.3,7,8.14,7,8.14,3,3.49,1,1.16,1,1.16,47046
47,47,60,12,20.0,11,18.33,12,20.0,7,11.67,6,10.0,6,10.0,3,5.0,1,1.67,2,3.33,47047
47,48,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,47048
47,49,32,8,25.0,6,18.75,6,18.75,3,9.38,3,9.38,3,9.38,1,3.13,1,3.13,1,3.13,47049
47,50,118,29,24.58,26,22.03,30,25.42,8,6.78,6,5.08,7,5.93,5,4.24,4,3.39,3,2.54,47050
50,44,97,29,29.9,25,25.77,27,27.84,4,4.12,2,2.06,2,2.06,5,5.15,1,1.03,2,2.06,50044
50,45,67,20,29.85,17,25.37,17,25.37,2,2.99,1,1.49,2,2.99,3,4.48,3,4.48,2,2.99,50045
