ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
49,43,161,126,78.26,35,21.74,49043
49,44,185,149,80.54,36,19.46,49044
50,1,202,179,88.61,23,11.39,50001
50,2,202,169,83.66,33,16.34,50002
50,3,170,140,82.35,30,17.65,50003
50,4,181,157,86.74,24,13.26,50004
50,5,156,142,91.03,14,8.97,50005
50,6,117,93,79.49,24,20.51,50006
50,7,214,178,83.18,36,16.82,50007
50,8,161,127,78.88,34,21.12,50008
50,9,142,110,77.46,32,22.54,50009
50,10,112,85,75.89,27,24.11,50010
50,11,134,109,81.34,25,18.66,50011
50,12,117,99,84.62,18,15.38,50012
50,13,186,150,80.65,36,19.35,50013
50,14,121,110,90.91,11,9.09,50014
50,15,206,171,83.01,35,16.99,50015
50,16,111,94,84.68,17,15.32,50016
50,17,122,97,79.51,25,20.49,50017
50,18,124,104,83.87,20,16.13,50018
50,19,129,110,85.27,19,14.73,50019
50,20,155,130,83.87,25,16.13,50020
50,21,180,144,80.0,36,20.0,50021
50,22,173,141,81.5,32,18.5,50022
50,23,95,77,81.05,18,18.95,50023
50,24,144,115,79.86,29,20.14,50024
50,25,177,139,78.53,38,21.47,50025
50,26,94,74,78.72,20,21.28,50026
50,27,58,49,84.48,9,15.52,50027
50,28,117,96,82.05,21,17.95,50028
50,29,175,132,75.43,43,24.57,50029
50,30,134,111,82.84,23,17.16,50030
50,31,39,33,84.62,6,15.38,50031
50,32,131,100,76.34,31,23.66,50032
50,33,85,69,81.18,16,18.82,50033
50,34,77,56,72.73,21,27.27,50034
50,35,212,177,83.49,35,16.51,50035
50,36,150,120,80.0,30,20.0,50036
50,37,204,166,81.37,38,18.63,50037
50,38,112,97,86.61,15,13.39,50038
50,39,155,140,90.32,15,9.68,50039
50,40,162,141,87.04,21,12.96,50040
50,41,185,147,79.46,38,20.54,50041
50,42,185,162,87.57,23,12.43,50042
50,43,128,96,75.0,32,25.0,50043
50,44,111,96,86.49,15,13.51,50044
50,45,77,60,77.92,17,22.08,50045
