ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent,precinct_id
25,2,233,25,10.73,208,89.27,25002
25,3,97,6,6.19,91,93.81,25003
25,4,296,56,18.92,240,81.08,25004
25,5,285,53,18.6,232,81.4,25005
25,6,180,19,10.56,161,89.44,25006
25,7,196,22,11.22,174,88.78,25007
25,8,213,24,11.27,189,88.73,25008
25,9,272,41,15.07,231,84.93,25009
25,10,138,12,8.7,126,91.3,25010
25,11,181,28,15.47,153,84.53,25011
25,12,200,20,10.0,180,90.0,25012
25,13,251,30,11.95,221,88.05,25013
25,14,156,23,14.74,133,85.26,25014
25,15,221,21,9.5,200,90.5,25015
25,16,121,22,18.18,99,81.82,25016
25,17,305,27,8.85,278,91.15,25017
25,18,196,29,14.8,167,85.2,25018
25,19,230,27,11.74,203,88.26,25019
25,20,296,24,8.11,272,91.89,25020
25,21,207,57,27.54,150,72.46,25021
25,22,126,21,16.67,105,83.33,25022
25,23,247,19,7.69,228,92.31,25023
25,24,203,30,14.78,173,85.22,25024
25,25,242,49,20.25,193,79.75,25025
25,26,179,35,19.55,144,80.45,25026
25,27,217,43,19.82,174,80.18,25027
25,28,315,58,18.41,257,81.59,25028
25,29,194,26,13.4,168,86.6,25029
25,30,228,21,9.21,207,90.79,25030
26,1,120,27,22.5,93,77.5,26001
26,2,120,5,4.17,115,95.83,26002
26,3,110,16,14.55,94,85.45,26003
26,4,115,16,13.91,99,86.09,26004
26,5,187,11,5.88,176,94.12,26005
26,6,107,8,7.48,99,92.52,26006
26,7,102,18,17.65,84,82.35,26007
26,8,110,19,17.27,91,82.73,26008
26,9,96,13,13.54,83,86.46,26009
26,10,93,6,6.45,87,93.55,26010
26,11,137,17,12.41,120,87.59,26011
26,12,89,8,8.99,81,91.01,26012
26,13,162,37,22.84,125,77.16,26013
26,14,121,13,10.74,108,89.26,26014
26,15,99,17,17.17,82,82.83,26015
26,16,113,8,7.08,105,92.92,26016
26,17,125,30,24.0,95,76.0,26017
26,18,88,6,6.82,82,93.18,26018
26,19,201,38,18.91,163,81.09,26019
26,20,144,11,7.64,133,92.36,26020
26,21,156,11,7.05,145,92.95,26021
26,22,96,10,10.42,86,89.58,26022
26,23,102,9,8.82,93,91.18,26023
26,24,128,27,21.09,101,78.91,26024
26,25,65,3,4.62,62,95.38,26025
26,26,90,19,21.11,71,78.89,26026
26,27,107,8,7.48,99,92.52,26027
26,28,111,6,5.41,105,94.59,26028
26,29,109,14,12.84,95,87.16,26029
26,30,156,14,8.97,142,91.03,26030
26,31,110,9,8.18,101,91.82,26031
26,32,162,32,19.75,130,80.25,26032
26,33,94,38,40.43,56,59.57,26033
26,34,128,12,9.38,116,90.63,26034
26,35,150,25,16.67,125,83.33,26035
26,36,132,9,6.82,123,93.18,26036
26,37,84,12,14.29,72,85.71,26037
26,38,104,7,6.73,97,93.27,26038
26,39,105,6,5.71,99,94.29,26039
26,40,53,10,18.87,43,81.13,26040
26,41,100,2,2.0,98,98.0,26041
26,42,105,11,10.48,94,89.52,26042
26,43,105,12,11.43,93,88.57,26043
26,44,103,10,9.71,93,90.29,26044
26,45,121,6,4.96,115,95.04,26045
26,46,248,53,21.37,195,78.63,26046
26,47,67,11,16.42,56,83.58,26047
26,48,134,13,9.7,121,90.3,26048
26,49,93,8,8.6,85,91.4,26049
26,50,69,6,8.7,63,91.3,26050
26,51,128,10,7.81,118,92.19,26051
26,52,70,3,4.29,67,95.71,26052
26,53,92,6,6.52,86,93.48,26053
26,54,110,7,6.36,103,93.64,26054
26,55,101,8,7.92,93,92.08,26055
26,56,114,13,11.4,101,88.6,26056
26,57,90,11,12.22,79,87.78,26057
26,58,95,7,7.37,88,92.63,26058
26,59,123,7,5.69,116,94.31,26059
26,60,102,14,13.73,88,86.27,26060
26,61,83,12,14.46,71,85.54,26061
26,62,157,20,12.74,137,87.26,26062
26,63,47,5,10.64,42,89.36,26063
27,1,117,44,37.61,73,62.39,27001
27,2,189,12,6.35,177,93.65,27002
27,3,223,3,1.35,220,98.65,27003
27,4,149,9,6.04,140,93.96,27004
27,5,53,6,11.32,47,88.68,27005
27,6,147,4,2.72,143,97.28,27006
27,7,198,48,24.24,150,75.76,27007
27,8,115,4,3.48,111,96.52,27008
27,9,332,15,4.52,317,95.48,27009
27,10,336,7,2.08,329,97.92,27010
27,11,122,4,3.28,118,96.72,27011
27,12,143,7,4.9,136,95.1,27012
27,13,65,7,10.77,58,89.23,27013
27,14,107,2,1.87,105,98.13,27014
27,15,149,7,4.7,142,95.3,27015
27,16,116,43,37.07,73,62.93,27016
27,17,120,25,20.83,95,79.17,27017
27,18,115,29,25.22,86,74.78,27018
27,19,211,9,4.27,202,95.73,27019
27,20,247,1,0.4,246,99.6,27020
27,21,116,2,1.72,114,98.28,27021
27,22,187,8,4.28,179,95.72,27022
27,23,73,2,2.74,71,97.26,27023
27,24,203,4,1.97,199,98.03,27024
27,25,153,5,3.27,148,96.73,27025
27,26,178,2,1.12,176,98.88,27026
27,27,108,3,2.78,105,97.22,27027
27,28,211,56,26.54,155,73.46,27028
27,29,186,4,2.15,182,97.85,27029
27,30,145,7,4.83,138,95.17,27030
27,31,202,1,0.5,201,99.5,27031
27,32,140,26,18.57,114,81.43,27032
27,33,189,12,6.35,177,93.65,27033
27,34,159,1,0.63,158,99.37,27034
27,35,397,82,20.65,315,79.35,27035
27,36,196,11,5.61,185,94.39,27036
27,37,79,12,15.19,67,84.81,27037
27,38,201,44,21.89,157,78.11,27038
27,39,127,3,2.36,124,97.64,27039
27,40,166,4,2.41,162,97.59,27040
27,41,265,77,29.06,188,70.94,27041
27,42,124,31,25.0,93,75.0,27042
27,43,168,0,0.0,168,100.0,27043
27,44,160,5,3.13,155,96.88,27044
27,45,197,7,3.55,190,96.45,27045
27,46,198,6,3.03,192,96.97,27046
27,47,177,5,2.82,172,97.18,27047
27,48,201,6,2.99,195,97.01,27048
27,49,162,2,1.23,160,98.77,27049
27,50,341,71,20.82,270,79.18,27050
27,51,147,3,2.04,144,97.96,27051
27,52,68,2,2.94,66,97.06,27052
27,53,94,9,9.57,85,90.43,27053
27,54,275,71,25.82,204,74.18,27054
27,55,100,21,21.0,79,79.0,27055
27,56,145,28,19.31,117,80.69,27056
27,57,140,29,20.71,111,79.29,27057
27,58,167,34,20.36,133,79.64,27058
27,59,238,23,9.66,215,90.34,27059
27,60,50,0,0.0,50,100.0,27060
27,61,55,4,7.27,51,92.73,27061
27,62,179,5,2.79,174,97.21,27062
27,63,211,2,0.95,209,99.05,27063
27,64,175,3,1.71,172,98.29,27064
28,1,191,1,0.52,190,99.48,28001
28,2,138,4,2.9,134,97.1,28002
28,3,109,1,0.92,108,99.08,28003
28,4,144,6,4.17,138,95.83,28004
28,5,56,1,1.79,55,98.21,28005
28,6,145,1,0.69,144,99.31,28006
28,7,222,8,3.6,214,96.4,28007
28,8,122,2,1.64,120,98.36,28008
28,9,127,1,0.79,126,99.21,28009
28,10,48,2,4.17,46,95.83,28010
28,11,112,2,1.79,110,98.21,28011
28,12,93,3,3.23,90,96.77,28012
28,13,70,0,0.0,70,100.0,28013
28,14,143,3,2.1,140,97.9,28014
28,15,127,1,0.79,126,99.21,28015
28,16,169,5,2.96,164,97.04,28016
28,17,175,8,4.57,167,95.43,28017
28,18,240,4,1.67,236,98.33,28018
28,19,221,5,2.26,216,97.74,28019
28,20,182,5,2.75,177,97.25,28020
28,21,216,5,2.31,211,97.69,28021
28,22,178,5,2.81,173,97.19,28022
28,23,238,6,2.52,232,97.48,28023
28,24,134,3,2.24,131,97.76,28024
28,25,134,7,5.22,127,94.78,28025
28,26,172,2,1.16,170,98.84,28026
28,27,127,0,0.0,127,100.0,28027
28,28,157,4,2.55,153,97.45,28028
28,29,150,27,18.0,123,82.0,28029
28,30,129,6,4.65,123,95.35,28030
28,31,131,2,1.53,129,98.47,28031
28,32,175,7,4.0,168,96.0,28032
28,33,148,5,3.38,143,96.62,28033
28,34,19,6,31.58,13,68.42,28034
28,35,134,5,3.73,129,96.27,28035
28,36,174,0,0.0,174,100.0,28036
28,37,223,4,1.79,219,98.21,28037
28,38,71,2,2.82,69,97.18,28038
28,39,101,8,7.92,93,92.08,28039
28,40,215,2,0.93,213,99.07,28040
28,41,86,3,3.49,83,96.51,28041
28,42,131,2,1.53,129,98.47,28042
28,43,123,5,4.07,118,95.93,28043
28,44,118,0,0.0,118,100.0,28044
28,45,148,3,2.03,145,97.97,28045
28,46,152,4,2.63,148,97.37,28046
28,47,146,4,2.74,142,97.26,28047
28,48,112,3,2.68,109,97.32,28048
28,49,113,2,1.77,111,98.23,28049
28,50,99,4,4.04,95,95.96,28050
28,51,200,6,3.0,194,97.0,28051
28,52,173,3,1.73,170,98.27,28052
28,53,76,3,3.95,73,96.05,28053
28,54,160,5,3.13,155,96.88,28054
28,55,163,3,1.84,160,98.16,28055
28,56,173,4,2.31,169,97.69,28056
28,57,139,8,5.76,131,94.24,28057
28,58,136,5,3.68,131,96.32,28058
28,59,138,2,1.45,136,98.55,28059
28,60,151,5,3.31,146,96.69,28060
28,61,97,1,1.03,96,98.97,28061
28,62,177,5,2.82,172,97.18,28062
28,63,197,5,2.54,192,97.46,28063
28,64,130,6,4.62,124,95.38,28064
28,65,200,9,4.5,191,95.5,28065
28,66,170,5,2.94,165,97.06,28066
28,67,105,2,1.9,103,98.1,28067
28,68,185,0,0.0,185,100.0,28068
28,69,102,11,10.78,91,89.22,28069
28,70,111,1,0.9,110,99.1,28070
28,71,163,22,13.5,141,86.5,28071
28,72,105,3,2.86,102,97.14,28072
28,73,88,3,3.41,85,96.59,28073
28,74,132,1,0.76,131,99.24,28074
28,75,113,2,1.77,111,98.23,28075
28,76,118,2,1.69,116,98.31,28076
29,1,262,7,2.67,255,97.33,29001
29,2,108,29,26.85,79,73.15,29002
29,3,303,4,1.32,299,98.68,29003
29,4,216,6,2.78,210,97.22,29004
29,5,272,4,1.47,268,98.53,29005
29,6,108,17,15.74,91,84.26,29006
29,7,117,19,16.24,98,83.76,29007
29,8,189,6,3.17,183,96.83,29008
29,9,124,37,29.84,87,70.16,29009
29,10,259,4,1.54,255,98.46,29010
29,11,342,8,2.34,334,97.66,29011
29,12,296,15,5.07,281,94.93,29012
29,13,253,5,1.98,248,98.02,29013
29,14,303,1,0.33,302,99.67,29014
29,15,273,2,0.73,271,99.27,29015
29,16,317,4,1.26,313,98.74,29016
29,17,240,8,3.33,232,96.67,29017
29,18,231,2,0.87,229,99.13,29018
29,19,209,4,1.91,205,98.09,29019
29,20,238,9,3.78,229,96.22,29020
29,21,230,5,2.17,225,97.83,29021
29,22,210,39,18.57,171,81.43,29022
29,23,272,4,1.47,268,98.53,29023
29,24,116,21,18.1,95,81.9,29024
29,25,292,5,1.71,287,98.29,29025
29,26,231,6,2.6,225,97.4,29026
29,27,182,5,2.75,177,97.25,29027
29,28,319,4,1.25,315,98.75,29028
29,29,308,8,2.6,300,97.4,29029
29,30,46,9,19.57,37,80.43,29030
29,31,242,2,0.83,240,99.17,29031
29,32,198,47,23.74,151,76.26,29032
29,33,213,7,3.29,206,96.71,29033
29,34,190,26,13.68,164,86.32,29034
29,35,227,4,1.76,223,98.24,29035
29,36,270,2,0.74,268,99.26,29036
29,37,257,8,3.11,249,96.89,29037
29,38,225,3,1.33,222,98.67,29038
29,39,211,24,11.37,187,88.63,29039
29,40,403,10,2.48,393,97.52,29040
29,41,289,4,1.38,285,98.62,29041
29,42,299,6,2.01,293,97.99,29042
29,43,311,7,2.25,304,97.75,29043
29,44,272,13,4.78,259,95.22,29044
29,45,238,6,2.52,232,97.48,29045
29,46,253,4,1.58,249,98.42,29046
29,47,353,18,5.1,335,94.9,29047
29,48,233,4,1.72,229,98.28,29048
29,49,324,6,1.85,318,98.15,29049
29,50,214,0,0.0,214,100.0,29050
29,51,267,7,2.62,260,97.38,29051
29,52,199,34,17.09,165,82.91,29052
29,53,202,22,10.89,180,89.11,29053
29,54,192,57,29.69,135,70.31,29054
30,1,216,49,22.69,167,77.31,30001
30,2,151,37,24.5,114,75.5,30002
30,3,280,68,24.29,212,75.71,30003
30,4,152,23,15.13,129,84.87,30004
30,5,120,10,8.33,110,91.67,30005
30,6,112,11,9.82,101,90.18,30006
30,7,169,37,21.89,132,78.11,30007
30,8,260,63,24.23,197,75.77,30008
30,9,211,45,21.33,166,78.67,30009
30,10,228,40,17.54,188,82.46,30010
30,11,183,30,16.39,153,83.61,30011
30,12,170,31,18.24,139,81.76,30012
30,13,185,45,24.32,140,75.68,30013
30,14,79,19,24.05,60,75.95,30014
30,15,216,67,31.02,149,68.98,30015
30,16,173,60,34.68,113,65.32,30016
30,17,282,66,23.4,216,76.6,30017
30,18,37,1,2.7,36,97.3,30018
30,19,109,15,13.76,94,86.24,30019
30,20,143,26,18.18,117,81.82,30020
30,21,125,19,15.2,106,84.8,30021
30,22,178,19,10.67,159,89.33,30022
30,23,148,21,14.19,127,85.81,30023
30,24,139,14,10.07,125,89.93,30024
30,25,164,63,38.41,101,61.59,30025
30,26,113,6,5.31,107,94.69,30026
30,27,158,15,9.49,143,90.51,30027
30,28,162,44,27.16,118,72.84,30028
30,29,79,2,2.53,77,97.47,30029
30,30,218,40,18.35,178,81.65,30030
30,31,128,12,9.38,116,90.63,30031
30,32,91,12,13.19,79,86.81,30032
30,33,140,15,10.71,125,89.29,30033
30,34,182,30,16.48,152,83.52,30034
30,35,177,31,17.51,146,82.49,30035
30,36,201,40,19.9,161,80.1,30036
30,37,172,43,25.0,129,75.0,30037
30,38,270,45,16.67,225,83.33,30038
30,39,202,45,22.28,157,77.72,30039
30,40,192,50,26.04,142,73.96,30040
30,41,159,11,6.92,148,93.08,30041
31,1,107,19,17.76,88,82.24,31001
31,2,148,33,22.3,115,77.7,31002
31,3,164,50,30.49,114,69.51,31003
31,4,156,24,15.38,132,84.62,31004
31,5,186,46,24.73,140,75.27,31005
31,6,188,39,20.74,149,79.26,31006
31,7,154,18,11.69,136,88.31,31007
31,8,133,24,18.05,109,81.95,31008
31,9,194,28,14.43,166,85.57,31009
31,10,89,10,11.24,79,88.76,31010
31,11,101,12,11.88,89,88.12,31011
31,12,153,15,9.8,138,90.2,31012
31,13,178,30,16.85,148,83.15,31013
31,14,140,9,6.43,131,93.57,31014
31,15,108,30,27.78,78,72.22,31015
31,16,99,32,32.32,67,67.68,31016
31,17,133,16,12.03,117,87.97,31017
31,18,174,35,20.11,139,79.89,31018
31,19,150,25,16.67,125,83.33,31019
31,20,130,20,15.38,110,84.62,31020
31,21,161,12,7.45,149,92.55,31021
31,22,112,26,23.21,86,76.79,31022
31,23,102,12,11.76,90,88.24,31023
31,24,128,13,10.16,115,89.84,31024
31,25,135,17,12.59,118,87.41,31025
31,26,103,27,26.21,76,73.79,31026
31,27,119,14,11.76,105,88.24,31027
31,28,155,13,8.39,142,91.61,31028
31,29,139,25,17.99,114,82.01,31029
31,30,158,29,18.35,129,81.65,31030
31,31,228,41,17.98,187,82.02,31031
31,32,138,27,19.57,111,80.43,31032
31,33,155,31,20.0,124,80.0,31033
31,34,115,12,10.43,103,89.57,31034
31,35,129,27,20.93,102,79.07,31035
31,36,184,22,11.96,162,88.04,31036
31,37,177,26,14.69,151,85.31,31037
31,38,100,24,24.0,76,76.0,31038
31,39,129,10,7.75,119,92.25,31039
31,40,122,11,9.02,111,90.98,31040
31,41,138,26,18.84,112,81.16,31041
31,42,153,20,13.07,133,86.93,31042
31,43,202,38,18.81,164,81.19,31043
31,44,141,16,11.35,125,88.65,31044
31,45,149,39,26.17,110,73.83,31045
31,46,155,22,14.19,133,85.81,31046
31,47,202,40,19.8,162,80.2,31047
31,48,146,45,30.82,101,69.18,31048
31,49,86,11,12.79,75,87.21,31049
31,50,221,45,20.36,176,79.64,31050
31,51,103,9,8.74,94,91.26,31051
32,1,316,68,21.52,248,78.48,32001
32,2,288,59,20.49,229,79.51,32002
32,3,202,37,18.32,165,81.68,32003
32,4,343,88,25.66,255,74.34,32004
32,5,194,50,25.77,144,74.23,32005
32,6,259,81,31.27,178,68.73,32006
32,7,222,73,32.88,149,67.12,32007
32,8,378,133,35.19,245,64.81,32008
32,9,413,83,20.1,330,79.9,32009
32,10,275,94,34.18,181,65.82,32010
32,11,163,29,17.79,134,82.21,32011
32,12,153,24,15.69,129,84.31,32012
32,13,137,50,36.5,87,63.5,32013
32,14,237,40,16.88,197,83.12,32014
32,15,241,63,26.14,178,73.86,32015
32,16,302,69,22.85,233,77.15,32016
32,17,230,49,21.3,181,78.7,32017
32,18,274,98,35.77,176,64.23,32018
32,19,253,47,18.58,206,81.42,32019
32,20,287,78,27.18,209,72.82,32020
32,21,266,59,22.18,207,77.82,32021
32,22,355,66,18.59,289,81.41,32022
32,23,306,89,29.08,217,70.92,32023
32,24,262,78,29.77,184,70.23,32024
32,25,240,53,22.08,187,77.92,32025
32,26,226,67,29.65,159,70.35,32026
32,27,241,72,29.88,169,70.12,32027
32,28,231,42,18.18,189,81.82,32028
32,29,254,47,18.5,207,81.5,32029
32,30,234,64,27.35,170,72.65,32030
32,31,364,88,24.18,276,75.82,32031
32,32,301,105,34.88,196,65.12,32032
32,33,241,54,22.41,187,77.59,32033
32,34,300,76,25.33,224,74.67,32034
32,35,327,61,18.65,266,81.35,32035
32,36,318,86,27.04,232,72.96,32036
32,37,252,50,19.84,202,80.16,32037
32,38,287,67,23.34,220,76.66,32038
32,39,370,110,29.73,260,70.27,32039
32,40,328,91,27.74,237,72.26,32040
32,41,353,85,24.08,268,75.92,32041
32,42,342,75,21.93,267,78.07,32042
32,43,339,119,35.1,220,64.9,32043
32,44,171,40,23.39,131,76.61,32044
32,45,256,58,22.66,198,77.34,32045
32,46,123,30,24.39,93,75.61,32046
32,47,325,111,34.15,214,65.85,32047
32,48,407,133,32.68,274,67.32,32048
32,49,209,53,25.36,156,74.64,32049
32,50,380,128,33.68,252,66.32,32050
32,51,334,118,35.33,216,64.67,32051
32,52,179,37,20.67,142,79.33,32052
33,1,252,29,11.51,223,88.49,33001
33,2,370,62,16.76,308,83.24,33002
33,3,204,37,18.14,167,81.86,33003
33,4,257,36,14.01,221,85.99,33004
33,5,128,16,12.5,112,87.5,33005
33,6,286,43,15.03,243,84.97,33006
33,7,297,52,17.51,245,82.49,33007
33,8,318,53,16.67,265,83.33,33008
33,9,175,29,16.57,146,83.43,33009
33,10,373,32,8.58,341,91.42,33010
33,11,317,38,11.99,279,88.01,33011
33,12,333,36,10.81,297,89.19,33012
33,13,338,47,13.91,291,86.09,33013
33,14,225,29,12.89,196,87.11,33014
33,15,234,41,17.52,193,82.48,33015
33,16,92,25,27.17,67,72.83,33016
33,17,317,39,12.3,278,87.7,33017
33,18,118,20,16.95,98,83.05,33018
33,19,262,46,17.56,216,82.44,33019
33,20,217,40,18.43,177,81.57,33020
33,21,319,44,13.79,275,86.21,33021
33,22,347,33,9.51,314,90.49,33022
33,23,385,63,16.36,322,83.64,33023
33,24,277,39,14.08,238,85.92,33024
33,25,377,55,14.59,322,85.41,33025
33,26,233,35,15.02,198,84.98,33026
33,27,185,32,17.3,153,82.7,33027
33,28,278,54,19.42,224,80.58,33028
33,29,285,44,15.44,241,84.56,33029
33,30,246,50,20.33,196,79.67,33030
33,31,286,57,19.93,229,80.07,33031
33,32,238,36,15.13,202,84.87,33032
33,33,232,44,18.97,188,81.03,33033
33,34,183,32,17.49,151,82.51,33034
34,1,372,4,1.08,368,98.92,34001
34,2,272,5,1.84,267,98.16,34002
34,3,240,9,3.75,231,96.25,34003
34,4,253,8,3.16,245,96.84,34004
34,5,221,4,1.81,217,98.19,34005
34,6,200,5,2.5,195,97.5,34006
34,7,338,6,1.78,332,98.22,34007
34,8,307,7,2.28,300,97.72,34008
34,9,253,8,3.16,245,96.84,34009
34,10,364,14,3.85,350,96.15,34010
34,11,230,9,3.91,221,96.09,34011
34,12,276,5,1.81,271,98.19,34012
34,13,252,9,3.57,243,96.43,34013
34,14,228,7,3.07,221,96.93,34014
34,15,218,7,3.21,211,96.79,34015
34,16,216,3,1.39,213,98.61,34016
34,17,250,2,0.8,248,99.2,34017
34,18,213,1,0.47,212,99.53,34018
34,19,204,7,3.43,197,96.57,34019
34,20,331,8,2.42,323,97.58,34020
34,21,330,8,2.42,322,97.58,34021
34,22,320,6,1.88,314,98.13,34022
34,23,243,8,3.29,235,96.71,34023
34,24,264,4,1.52,260,98.48,34024
34,25,167,2,1.2,165,98.8,34025
34,26,234,4,1.71,230,98.29,34026
34,27,205,3,1.46,202,98.54,34027
34,28,184,8,4.35,176,95.65,34028
34,29,353,9,2.55,344,97.45,34029
34,30,356,5,1.4,351,98.6,34030
34,31,193,3,1.55,190,98.45,34031
34,32,326,5,1.53,321,98.47,34032
34,33,154,4,2.6,150,97.4,34033
34,34,270,4,1.48,266,98.52,34034
34,35,351,6,1.71,345,98.29,34035
34,36,264,6,2.27,258,97.73,34036
34,37,176,0,0.0,176,100.0,34037
34,38,191,2,1.05,189,98.95,34038
34,39,194,3,1.55,191,98.45,34039
34,40,326,8,2.45,318,97.55,34040
34,41,255,9,3.53,246,96.47,34041
34,42,308,11,3.57,297,96.43,34042
34,43,298,5,1.68,293,98.32,34043
34,44,387,6,1.55,381,98.45,34044
34,45,326,7,2.15,319,97.85,34045
34,46,186,1,0.54,185,99.46,34046
34,47,149,1,0.67,148,99.33,34047
34,48,284,4,1.41,280,98.59,34048
34,49,340,5,1.47,335,98.53,34049
34,50,247,4,1.62,243,98.38,34050
34,51,418,10,2.39,408,97.61,34051
34,52,230,2,0.87,228,99.13,34052
34,53,237,3,1.27,234,98.73,34053
34,54,231,5,2.16,226,97.84,34054
34,55,209,4,1.91,205,98.09,34055
34,56,237,5,2.11,232,97.89,34056
34,57,199,7,3.52,192,96.48,34057
34,58,233,8,3.43,225,96.57,34058
34,59,239,6,2.51,233,97.49,34059
34,60,191,2,1.05,189,98.95,34060
34,61,219,5,2.28,214,97.72,34061
34,62,328,3,0.91,325,99.09,34062
34,63,243,5,2.06,238,97.94,34063
34,64,69,1,1.45,68,98.55,34064
34,65,119,2,1.68,117,98.32,34065
34,66,282,9,3.19,273,96.81,34066
34,67,217,3,1.38,214,98.62,34067
34,68,151,0,0.0,151,100.0,34068
34,69,194,1,0.52,193,99.48,34069
34,70,259,8,3.09,251,96.91,34070
34,71,244,7,2.87,237,97.13,34071
34,72,209,5,2.39,204,97.61,34072
34,73,196,5,2.55,191,97.45,34073
35,1,277,46,16.61,231,83.39,35001
35,2,225,29,12.89,196,87.11,35002
35,3,143,20,13.99,123,86.01,35003
35,4,324,64,19.75,260,80.25,35004
35,5,215,38,17.67,177,82.33,35005
35,6,236,54,22.88,182,77.12,35006
35,7,289,45,15.57,244,84.43,35007
35,8,240,42,17.5,198,82.5,35008
35,9,217,24,11.06,193,88.94,35009
35,10,211,32,15.17,179,84.83,35010
35,11,231,48,20.78,183,79.22,35011
35,12,294,59,20.07,235,79.93,35012
35,13,153,52,33.99,101,66.01,35013
35,14,265,31,11.7,234,88.3,35014
35,15,208,43,20.67,165,79.33,35015
35,16,211,27,12.8,184,87.2,35016
35,17,234,35,14.96,199,85.04,35017
35,18,261,39,14.94,222,85.06,35018
35,19,197,30,15.23,167,84.77,35019
35,20,228,24,10.53,204,89.47,35020
35,21,256,49,19.14,207,80.86,35021
35,22,80,9,11.25,71,88.75,35022
35,23,176,19,10.8,157,89.2,35023
35,24,189,34,17.99,155,82.01,35024
35,25,270,49,18.15,221,81.85,35025
35,26,310,48,15.48,262,84.52,35026
35,27,295,46,15.59,249,84.41,35027
35,28,259,41,15.83,218,84.17,35028
35,29,300,36,12.0,264,88.0,35029
35,30,297,43,14.48,254,85.52,35030
35,31,323,53,16.41,270,83.59,35031
35,32,151,22,14.57,129,85.43,35032
35,33,204,50,24.51,154,75.49,35033
35,34,233,39,16.74,194,83.26,35034
35,35,212,35,16.51,177,83.49,35035
36,1,261,55,21.07,206,78.93,36001
36,2,215,57,26.51,158,73.49,36002
36,3,251,32,12.75,219,87.25,36003
36,4,174,24,13.79,150,86.21,36004
36,5,225,72,32.0,153,68.0,36005
36,6,289,73,25.26,216,74.74,36006
36,7,250,91,36.4,159,63.6,36007
36,8,286,92,32.17,194,67.83,36008
36,9,296,94,31.76,202,68.24,36009
36,10,188,46,24.47,142,75.53,36010
36,11,379,97,25.59,282,74.41,36011
36,12,218,66,30.28,152,69.72,36012
36,13,424,87,20.52,337,79.48,36013
36,14,317,63,19.87,254,80.13,36014
36,15,291,62,21.31,229,78.69,36015
36,16,390,64,16.41,326,83.59,36016
36,17,259,96,37.07,163,62.93,36017
36,18,356,118,33.15,238,66.85,36018
36,19,332,64,19.28,268,80.72,36019
36,20,376,98,26.06,278,73.94,36020
36,21,445,112,25.17,333,74.83,36021
36,22,416,97,23.32,319,76.68,36022
36,23,160,14,8.75,146,91.25,36023
36,24,239,21,8.79,218,91.21,36024
36,25,225,56,24.89,169,75.11,36025
36,26,342,106,30.99,236,69.01,36026
36,27,163,36,22.09,127,77.91,36027
36,28,245,80,32.65,165,67.35,36028
36,29,272,72,26.47,200,73.53,36029
36,30,363,107,29.48,256,70.52,36030
36,31,357,93,26.05,264,73.95,36031
36,32,312,70,22.44,242,77.56,36032
36,33,191,37,19.37,154,80.63,36033
36,34,240,65,27.08,175,72.92,36034
36,35,381,82,21.52,299,78.48,36035
36,36,259,52,20.08,207,79.92,36036
36,37,263,87,33.08,176,66.92,36037
36,38,210,39,18.57,171,81.43,36038
36,39,296,75,25.34,221,74.66,36039
36,40,351,97,27.64,254,72.36,36040
36,41,244,63,25.82,181,74.18,36041
36,42,250,66,26.4,184,73.6,36042
36,43,232,48,20.69,184,79.31,36043
36,44,276,37,13.41,239,86.59,36044
36,45,252,47,18.65,205,81.35,36045
36,46,269,95,35.32,174,64.68,36046
36,47,209,49,23.44,160,76.56,36047
36,48,309,87,28.16,222,71.84,36048
36,49,357,110,30.81,247,69.19,36049
36,50,259,82,31.66,177,68.34,36050
36,51,314,49,15.61,265,84.39,36051
36,52,287,66,23.0,221,77.0,36052
36,53,184,45,24.46,139,75.54,36053
36,54,346,37,10.69,309,89.31,36054
36,55,354,66,18.64,288,81.36,36055
37,1,140,27,19.29,113,80.71,37001
37,2,178,17,9.55,161,90.45,37002
37,3,156,7,4.49,149,95.51,37003
37,4,109,3,2.75,106,97.25,37004
37,5,237,8,3.38,229,96.62,37005
37,6,251,6,2.39,245,97.61,37006
37,7,185,2,1.08,183,98.92,37007
37,8,187,10,5.35,177,94.65,37008
37,9,234,7,2.99,227,97.01,37009
37,10,251,10,3.98,241,96.02,37010
37,11,141,23,16.31,118,83.69,37011
37,12,167,10,5.99,157,94.01,37012
37,13,185,6,3.24,179,96.76,37013
37,14,217,5,2.3,212,97.7,37014
37,15,205,7,3.41,198,96.59,37015
37,16,263,9,3.42,254,96.58,37016
37,17,243,10,4.12,233,95.88,37017
37,18,208,2,0.96,206,99.04,37018
37,19,101,8,7.92,93,92.08,37019
37,20,152,2,1.32,150,98.68,37020
37,21,210,4,1.9,206,98.1,37021
37,22,264,8,3.03,256,96.97,37022
37,23,193,6,3.11,187,96.89,37023
37,24,209,5,2.39,204,97.61,37024
37,25,256,11,4.3,245,95.7,37025
37,26,123,4,3.25,119,96.75,37026
37,27,159,2,1.26,157,98.74,37027
37,28,172,5,2.91,167,97.09,37028
37,29,220,4,1.82,216,98.18,37029
37,30,201,8,3.98,193,96.02,37030
37,31,229,3,1.31,226,98.69,37031
37,32,234,4,1.71,230,98.29,37032
37,33,185,6,3.24,179,96.76,37033
37,34,213,5,2.35,208,97.65,37034
37,35,110,7,6.36,103,93.64,37035
37,36,196,6,3.06,190,96.94,37036
