ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent,precinct_id
19,50,365,26,7.12,333,91.23,6,1.64,19050
19,51,354,179,50.56,165,46.61,10,2.82,19051
19,52,339,180,53.1,153,45.13,6,1.77,19052
19,53,386,216,55.96,159,41.19,11,2.85,19053
19,54,317,174,54.89,135,42.59,8,2.52,19054
19,55,340,169,49.71,166,48.82,5,1.47,19055
19,56,458,170,37.12,281,61.35,7,1.53,19056
19,57,400,151,37.75,236,59.0,13,3.25,19057
19,58,418,241,57.66,169,40.43,8,1.91,19058
19,59,424,221,52.12,194,45.75,9,2.12,19059
19,60,330,20,6.06,302,91.52,8,2.42,19060
19,61,483,211,43.69,263,54.45,9,1.86,19061
19,62,371,192,51.75,171,46.09,8,2.16,19062
19,63,243,71,29.22,166,68.31,6,2.47,19063
19,64,429,124,28.9,289,67.37,16,3.73,19064
19,65,239,71,29.71,165,69.04,3,1.26,19065
19,66,336,15,4.46,313,93.15,8,2.38,19066
19,67,90,39,43.33,50,55.56,1,1.11,19067
20,1,261,12,4.6,246,94.25,3,1.15,20001
20,2,187,4,2.14,182,97.33,1,0.53,20002
20,3,294,14,4.76,277,94.22,3,1.02,20003
20,4,162,18,11.11,141,87.04,3,1.85,20004
20,5,176,5,2.84,171,97.16,0,0.0,20005
20,6,254,12,4.72,237,93.31,5,1.97,20006
20,7,166,6,3.61,159,95.78,1,0.6,20007
20,8,83,10,12.05,72,86.75,1,1.2,20008
20,9,233,11,4.72,220,94.42,2,0.86,20009
20,10,229,8,3.49,217,94.76,4,1.75,20010
20,11,174,5,2.87,165,94.83,4,2.3,20011
20,12,102,4,3.92,96,94.12,2,1.96,20012
20,13,52,3,5.77,49,94.23,0,0.0,20013
20,14,353,20,5.67,331,93.77,2,0.57,20014
20,15,80,18,22.5,59,73.75,3,3.75,20015
20,16,115,9,7.83,105,91.3,1,0.87,20016
20,17,204,9,4.41,192,94.12,3,1.47,20017
20,18,297,10,3.37,284,95.62,3,1.01,20018
20,19,113,3,2.65,109,96.46,1,0.88,20019
20,20,145,0,0.0,144,99.31,1,0.69,20020
20,21,95,13,13.68,79,83.16,3,3.16,20021
20,22,243,8,3.29,233,95.88,2,0.82,20022
20,23,290,12,4.14,273,94.14,5,1.72,20023
20,24,338,23,6.8,308,91.12,7,2.07,20024
20,25,114,7,6.14,104,91.23,3,2.63,20025
20,26,234,17,7.26,211,90.17,6,2.56,20026
20,27,179,3,1.68,171,95.53,5,2.79,20027
20,28,278,9,3.24,263,94.6,6,2.16,20028
20,29,230,5,2.17,218,94.78,7,3.04,20029
20,30,225,6,2.67,216,96.0,3,1.33,20030
20,31,247,7,2.83,236,95.55,4,1.62,20031
20,32,384,14,3.65,364,94.79,6,1.56,20032
20,33,341,15,4.4,321,94.13,5,1.47,20033
20,34,299,20,6.69,274,91.64,5,1.67,20034
20,35,123,2,1.63,121,98.37,0,0.0,20035
20,36,233,9,3.86,218,93.56,6,2.58,20036
20,37,166,11,6.63,155,93.37,0,0.0,20037
20,38,39,1,2.56,38,97.44,0,0.0,20038
20,39,219,10,4.57,208,94.98,1,0.46,20039
20,40,174,8,4.6,162,93.1,4,2.3,20040
20,41,13,0,0.0,13,100.0,0,0.0,20041
20,42,194,10,5.15,181,93.3,3,1.55,20042
20,43,90,12,13.33,78,86.67,0,0.0,20043
20,44,259,15,5.79,242,93.44,2,0.77,20044
20,45,45,2,4.44,43,95.56,0,0.0,20045
20,46,176,5,2.84,166,94.32,5,2.84,20046
20,47,149,7,4.7,141,94.63,1,0.67,20047
20,48,100,2,2.0,97,97.0,1,1.0,20048
20,49,186,5,2.69,181,97.31,0,0.0,20049
20,50,208,9,4.33,195,93.75,4,1.92,20050
20,51,55,7,12.73,47,85.45,1,1.82,20051
20,52,99,2,2.02,97,97.98,0,0.0,20052
20,53,49,3,6.12,45,91.84,1,2.04,20053
20,54,161,5,3.11,154,95.65,2,1.24,20054
20,55,116,1,0.86,113,97.41,2,1.72,20055
21,1,427,16,3.75,407,95.32,4,0.94,21001
21,2,118,4,3.39,110,93.22,4,3.39,21002
21,3,448,24,5.36,418,93.3,6,1.34,21003
21,4,392,22,5.61,362,92.35,8,2.04,21004
21,5,317,19,5.99,295,93.06,3,0.95,21005
21,6,298,15,5.03,278,93.29,5,1.68,21006
21,7,330,19,5.76,306,92.73,5,1.52,21007
21,8,324,13,4.01,307,94.75,4,1.23,21008
21,9,301,8,2.66,290,96.35,3,1.0,21009
21,10,203,7,3.45,192,94.58,4,1.97,21010
21,11,330,9,2.73,318,96.36,3,0.91,21011
21,12,346,18,5.2,327,94.51,1,0.29,21012
21,13,151,6,3.97,143,94.7,2,1.32,21013
21,14,286,5,1.75,275,96.15,6,2.1,21014
21,15,270,8,2.96,258,95.56,4,1.48,21015
21,16,273,12,4.4,258,94.51,3,1.1,21016
21,17,142,9,6.34,130,91.55,3,2.11,21017
21,18,295,10,3.39,284,96.27,1,0.34,21018
21,19,258,13,5.04,239,92.64,6,2.33,21019
21,20,149,11,7.38,137,91.95,1,0.67,21020
21,21,322,14,4.35,305,94.72,3,0.93,21021
21,22,345,19,5.51,324,93.91,2,0.58,21022
21,23,242,10,4.13,230,95.04,2,0.83,21023
21,24,313,11,3.51,302,96.49,0,0.0,21024
21,25,244,13,5.33,227,93.03,4,1.64,21025
21,26,233,5,2.15,226,97.0,2,0.86,21026
21,27,340,17,5.0,318,93.53,5,1.47,21027
21,28,232,10,4.31,221,95.26,1,0.43,21028
21,29,155,4,2.58,150,96.77,1,0.65,21029
21,30,227,9,3.96,214,94.27,4,1.76,21030
21,31,398,6,1.51,388,97.49,4,1.01,21031
21,32,198,7,3.54,187,94.44,4,2.02,21032
21,33,320,22,6.88,294,91.88,4,1.25,21033
21,34,352,14,3.98,335,95.17,3,0.85,21034
21,35,213,7,3.29,205,96.24,1,0.47,21035
21,36,268,10,3.73,256,95.52,2,0.75,21036
21,37,213,3,1.41,207,97.18,3,1.41,21037
21,38,302,7,2.32,286,94.7,9,2.98,21038
21,39,251,10,3.98,238,94.82,3,1.2,21039
21,40,289,14,4.84,274,94.81,1,0.35,21040
21,41,266,13,4.89,248,93.23,5,1.88,21041
21,42,295,16,5.42,277,93.9,2,0.68,21042
21,43,280,9,3.21,266,95.0,5,1.79,21043
21,44,294,11,3.74,282,95.92,1,0.34,21044
21,45,251,15,5.98,232,92.43,4,1.59,21045
21,46,240,11,4.58,224,93.33,5,2.08,21046
21,47,377,20,5.31,353,93.63,4,1.06,21047
21,48,372,9,2.42,358,96.24,5,1.34,21048
21,49,373,13,3.49,353,94.64,7,1.88,21049
21,50,313,14,4.47,291,92.97,8,2.56,21050
21,51,332,13,3.92,311,93.67,8,2.41,21051
21,52,334,10,2.99,322,96.41,2,0.6,21052
21,53,266,17,6.39,246,92.48,3,1.13,21053
21,54,270,9,3.33,248,91.85,13,4.81,21054
21,55,322,14,4.35,302,93.79,6,1.86,21055
21,56,219,8,3.65,206,94.06,5,2.28,21056
21,57,303,13,4.29,285,94.06,5,1.65,21057
21,58,223,6,2.69,214,95.96,3,1.35,21058
21,59,368,13,3.53,349,94.84,6,1.63,21059
21,60,280,12,4.29,265,94.64,3,1.07,21060
21,61,333,10,3.0,320,96.1,3,0.9,21061
21,62,295,17,5.76,274,92.88,4,1.36,21062
21,63,285,12,4.21,268,94.04,5,1.75,21063
21,64,157,9,5.73,145,92.36,3,1.91,21064
21,65,259,19,7.34,239,92.28,1,0.39,21065
21,66,247,7,2.83,237,95.95,3,1.21,21066
21,67,246,9,3.66,232,94.31,5,2.03,21067
21,68,317,11,3.47,301,94.95,5,1.58,21068
21,69,245,6,2.45,235,95.92,4,1.63,21069
21,70,203,10,4.93,188,92.61,5,2.46,21070
21,71,222,10,4.5,208,93.69,4,1.8,21071
21,72,255,12,4.71,239,93.73,4,1.57,21072
21,73,379,8,2.11,361,95.25,10,2.64,21073
21,74,114,6,5.26,107,93.86,1,0.88,21074
21,75,215,11,5.12,201,93.49,3,1.4,21075
21,76,298,4,1.34,291,97.65,3,1.01,21076
22,1,155,7,4.52,146,94.19,2,1.29,22001
22,2,128,21,16.41,105,82.03,2,1.56,22002
22,3,140,16,11.43,124,88.57,0,0.0,22003
22,4,185,15,8.11,169,91.35,1,0.54,22004
22,5,207,16,7.73,185,89.37,6,2.9,22005
22,6,186,13,6.99,169,90.86,4,2.15,22006
22,7,220,7,3.18,211,95.91,2,0.91,22007
22,8,151,28,18.54,120,79.47,3,1.99,22008
22,9,181,15,8.29,166,91.71,0,0.0,22009
22,10,168,12,7.14,152,90.48,4,2.38,22010
22,11,190,17,8.95,170,89.47,3,1.58,22011
22,12,131,25,19.08,103,78.63,3,2.29,22012
22,13,220,23,10.45,192,87.27,5,2.27,22013
22,14,138,22,15.94,113,81.88,3,2.17,22014
22,15,152,21,13.82,130,85.53,1,0.66,22015
22,16,228,22,9.65,201,88.16,5,2.19,22016
22,17,172,20,11.63,151,87.79,1,0.58,22017
22,18,181,17,9.39,161,88.95,3,1.66,22018
22,19,184,7,3.8,176,95.65,1,0.54,22019
22,20,210,24,11.43,180,85.71,6,2.86,22020
22,21,246,7,2.85,237,96.34,2,0.81,22021
22,22,148,22,14.86,122,82.43,4,2.7,22022
22,23,118,4,3.39,114,96.61,0,0.0,22023
22,24,147,5,3.4,137,93.2,5,3.4,22024
22,25,135,7,5.19,127,94.07,1,0.74,22025
22,26,141,15,10.64,121,85.82,5,3.55,22026
22,27,184,28,15.22,153,83.15,3,1.63,22027
22,28,146,15,10.27,129,88.36,2,1.37,22028
22,29,115,11,9.57,103,89.57,1,0.87,22029
22,30,199,21,10.55,170,85.43,8,4.02,22030
23,1,314,135,42.99,171,54.46,8,2.55,23001
23,2,402,147,36.57,242,60.2,13,3.23,23002
23,3,340,167,49.12,166,48.82,7,2.06,23003
23,4,327,163,49.85,157,48.01,7,2.14,23004
23,5,262,79,30.15,175,66.79,8,3.05,23005
23,6,365,110,30.14,250,68.49,5,1.37,23006
23,7,168,6,3.57,158,94.05,4,2.38,23007
23,8,374,142,37.97,226,60.43,6,1.6,23008
23,9,277,76,27.44,198,71.48,3,1.08,23009
23,10,407,117,28.75,278,68.3,12,2.95,23010
23,11,382,189,49.48,184,48.17,9,2.36,23011
23,12,315,173,54.92,141,44.76,1,0.32,23012
23,13,407,190,46.68,208,51.11,9,2.21,23013
23,14,157,3,1.91,152,96.82,2,1.27,23014
23,15,356,154,43.26,193,54.21,9,2.53,23015
23,16,381,169,44.36,201,52.76,11,2.89,23016
23,17,416,191,45.91,220,52.88,5,1.2,23017
23,18,295,124,42.03,167,56.61,4,1.36,23018
23,19,325,140,43.08,181,55.69,4,1.23,23019
23,20,310,157,50.65,150,48.39,3,0.97,23020
23,21,273,9,3.3,264,96.7,0,0.0,23021
23,22,379,165,43.54,204,53.83,10,2.64,23022
23,23,336,155,46.13,171,50.89,10,2.98,23023
23,24,227,68,29.96,156,68.72,3,1.32,23024
23,25,247,85,34.41,156,63.16,6,2.43,23025
23,26,353,179,50.71,165,46.74,9,2.55,23026
23,27,319,135,42.32,179,56.11,5,1.57,23027
23,28,348,165,47.41,174,50.0,9,2.59,23028
23,29,282,79,28.01,200,70.92,3,1.06,23029
23,30,342,133,38.89,205,59.94,4,1.17,23030
23,31,292,74,25.34,211,72.26,7,2.4,23031
23,32,358,103,28.77,251,70.11,4,1.12,23032
23,33,360,118,32.78,234,65.0,8,2.22,23033
23,34,277,108,38.99,161,58.12,8,2.89,23034
23,35,220,6,2.73,212,96.36,2,0.91,23035
23,36,447,197,44.07,243,54.36,7,1.57,23036
23,37,235,5,2.13,226,96.17,4,1.7,23037
23,38,257,90,35.02,163,63.42,4,1.56,23038
23,39,332,163,49.1,166,50.0,3,0.9,23039
23,40,335,153,45.67,177,52.84,5,1.49,23040
23,41,346,114,32.95,225,65.03,7,2.02,23041
23,42,284,122,42.96,160,56.34,2,0.7,23042
23,43,388,179,46.13,204,52.58,5,1.29,23043
23,44,329,131,39.82,193,58.66,5,1.52,23044
23,45,384,171,44.53,206,53.65,7,1.82,23045
23,46,350,147,42.0,196,56.0,7,2.0,23046
23,47,382,205,53.66,163,42.67,14,3.66,23047
23,48,272,99,36.4,167,61.4,6,2.21,23048
23,49,438,222,50.68,211,48.17,5,1.14,23049
23,50,221,76,34.39,137,61.99,8,3.62,23050
23,51,289,90,31.14,194,67.13,5,1.73,23051
23,52,419,177,42.24,233,55.61,9,2.15,23052
23,53,250,81,32.4,167,66.8,2,0.8,23053
23,54,475,197,41.47,273,57.47,5,1.05,23054
23,55,358,164,45.81,185,51.68,9,2.51,23055
23,56,289,150,51.9,136,47.06,3,1.04,23056
24,1,195,7,3.59,186,95.38,2,1.03,24001
24,2,259,11,4.25,245,94.59,3,1.16,24002
24,3,215,10,4.65,204,94.88,1,0.47,24003
24,4,219,6,2.74,211,96.35,2,0.91,24004
24,5,213,6,2.82,204,95.77,3,1.41,24005
24,6,277,14,5.05,257,92.78,6,2.17,24006
24,7,219,5,2.28,214,97.72,0,0.0,24007
24,8,221,11,4.98,208,94.12,2,0.9,24008
24,9,262,13,4.96,247,94.27,2,0.76,24009
24,10,209,3,1.44,202,96.65,4,1.91,24010
24,11,143,3,2.1,139,97.2,1,0.7,24011
24,12,191,8,4.19,182,95.29,1,0.52,24012
24,13,197,6,3.05,190,96.45,1,0.51,24013
24,14,313,14,4.47,293,93.61,6,1.92,24014
24,15,214,6,2.8,207,96.73,1,0.47,24015
24,16,186,6,3.23,179,96.24,1,0.54,24016
24,17,241,8,3.32,230,95.44,3,1.24,24017
24,18,159,1,0.63,156,98.11,2,1.26,24018
24,19,187,5,2.67,178,95.19,4,2.14,24019
24,20,252,10,3.97,237,94.05,5,1.98,24020
24,21,165,3,1.82,159,96.36,3,1.82,24021
24,22,237,11,4.64,221,93.25,5,2.11,24022
24,23,241,6,2.49,232,96.27,3,1.24,24023
24,24,159,4,2.52,152,95.6,3,1.89,24024
24,25,139,7,5.04,131,94.24,1,0.72,24025
24,26,269,13,4.83,253,94.05,3,1.12,24026
24,27,158,6,3.8,151,95.57,1,0.63,24027
24,28,245,10,4.08,232,94.69,3,1.22,24028
24,29,253,6,2.37,244,96.44,3,1.19,24029
24,30,193,6,3.11,186,96.37,1,0.52,24030
24,31,220,7,3.18,210,95.45,3,1.36,24031
24,32,229,14,6.11,214,93.45,1,0.44,24032
24,33,183,1,0.55,181,98.91,1,0.55,24033
24,34,212,11,5.19,199,93.87,2,0.94,24034
24,35,137,4,2.92,132,96.35,1,0.73,24035
24,36,217,6,2.76,209,96.31,2,0.92,24036
24,37,235,10,4.26,221,94.04,4,1.7,24037
24,38,230,11,4.78,212,92.17,7,3.04,24038
24,39,238,7,2.94,228,95.8,3,1.26,24039
24,40,290,14,4.83,274,94.48,2,0.69,24040
24,41,200,3,1.5,193,96.5,4,2.0,24041
24,42,205,5,2.44,198,96.59,2,0.98,24042
24,43,307,14,4.56,292,95.11,1,0.33,24043
24,44,84,2,2.38,79,94.05,3,3.57,24044
24,45,204,4,1.96,198,97.06,2,0.98,24045
24,46,233,7,3.0,221,94.85,5,2.15,24046
24,47,181,4,2.21,166,91.71,11,6.08,24047
24,48,127,5,3.94,122,96.06,0,0.0,24048
24,49,310,13,4.19,295,95.16,2,0.65,24049
24,50,338,8,2.37,326,96.45,4,1.18,24050
24,51,299,15,5.02,281,93.98,3,1.0,24051
24,52,209,6,2.87,199,95.22,4,1.91,24052
24,53,210,11,5.24,195,92.86,4,1.9,24053
24,54,215,13,6.05,200,93.02,2,0.93,24054
24,55,116,2,1.72,113,97.41,1,0.86,24055
24,56,274,9,3.28,262,95.62,3,1.09,24056
24,57,213,26,12.21,187,87.79,0,0.0,24057
24,58,254,7,2.76,244,96.06,3,1.18,24058
24,59,122,1,0.82,118,96.72,3,2.46,24059
25,1,232,60,25.86,169,72.84,3,1.29,25001
25,2,272,33,12.13,220,80.88,19,6.99,25002
25,3,111,12,10.81,96,86.49,3,2.7,25003
25,4,338,96,28.4,225,66.57,17,5.03,25004
25,5,318,120,37.74,194,61.01,4,1.26,25005
25,6,194,43,22.16,138,71.13,13,6.7,25006
25,7,218,36,16.51,174,79.82,8,3.67,25007
25,8,233,25,10.73,202,86.7,6,2.58,25008
25,9,318,46,14.47,262,82.39,10,3.14,25009
25,10,167,20,11.98,144,86.23,3,1.8,25010
25,11,200,41,20.5,153,76.5,6,3.0,25011
25,12,221,36,16.29,169,76.47,16,7.24,25012
25,13,293,43,14.68,247,84.3,3,1.02,25013
25,14,215,58,26.98,153,71.16,4,1.86,25014
25,15,250,52,20.8,189,75.6,9,3.6,25015
25,16,155,27,17.42,125,80.65,3,1.94,25016
25,17,417,39,9.35,365,87.53,13,3.12,25017
25,18,380,65,17.11,311,81.84,4,1.05,25018
25,19,279,35,12.54,238,85.3,6,2.15,25019
25,20,327,47,14.37,277,84.71,3,0.92,25020
25,21,228,90,39.47,126,55.26,12,5.26,25021
25,22,137,22,16.06,113,82.48,2,1.46,25022
25,23,278,27,9.71,237,85.25,14,5.04,25023
25,24,231,44,19.05,180,77.92,7,3.03,25024
25,25,273,90,32.97,169,61.9,14,5.13,25025
25,26,205,84,40.98,113,55.12,8,3.9,25026
25,27,245,85,34.69,151,61.63,9,3.67,25027
25,28,360,145,40.28,203,56.39,12,3.33,25028
25,29,231,34,14.72,186,80.52,11,4.76,25029
25,30,256,42,16.41,205,80.08,9,3.52,25030
26,1,147,33,22.45,107,72.79,7,4.76,26001
26,2,159,8,5.03,147,92.45,4,2.52,26002
26,3,132,19,14.39,111,84.09,2,1.52,26003
26,4,136,31,22.79,100,73.53,5,3.68,26004
26,5,240,20,8.33,212,88.33,8,3.33,26005
26,6,135,18,13.33,114,84.44,3,2.22,26006
26,7,116,30,25.86,77,66.38,9,7.76,26007
26,8,124,30,24.19,86,69.35,8,6.45,26008
26,9,130,19,14.62,107,82.31,4,3.08,26009
26,10,126,6,4.76,118,93.65,2,1.59,26010
26,11,152,24,15.79,122,80.26,6,3.95,26011
26,12,116,10,8.62,103,88.79,3,2.59,26012
26,13,184,43,23.37,133,72.28,8,4.35,26013
26,14,153,23,15.03,128,83.66,2,1.31,26014
26,15,136,19,13.97,115,84.56,2,1.47,26015
26,16,132,11,8.33,117,88.64,4,3.03,26016
26,17,156,52,33.33,101,64.74,3,1.92,26017
26,18,107,17,15.89,88,82.24,2,1.87,26018
26,19,231,40,17.32,172,74.46,19,8.23,26019
26,20,187,25,13.37,155,82.89,7,3.74,26020
26,21,183,19,10.38,160,87.43,4,2.19,26021
26,22,110,13,11.82,94,85.45,3,2.73,26022
26,23,148,19,12.84,129,87.16,0,0.0,26023
26,24,139,29,20.86,103,74.1,7,5.04,26024
26,25,89,7,7.87,80,89.89,2,2.25,26025
26,26,105,15,14.29,89,84.76,1,0.95,26026
26,27,142,14,9.86,125,88.03,3,2.11,26027
26,28,150,16,10.67,129,86.0,5,3.33,26028
26,29,128,17,13.28,109,85.16,2,1.56,26029
26,30,171,23,13.45,144,84.21,4,2.34,26030
26,31,181,9,4.97,170,93.92,2,1.1,26031
26,32,188,43,22.87,141,75.0,4,2.13,26032
26,33,140,73,52.14,64,45.71,3,2.14,26033
26,34,163,20,12.27,134,82.21,9,5.52,26034
26,35,167,48,28.74,111,66.47,8,4.79,26035
26,36,153,11,7.19,134,87.58,8,5.23,26036
26,37,107,15,14.02,87,81.31,5,4.67,26037
26,38,123,13,10.57,107,86.99,3,2.44,26038
26,39,124,12,9.68,110,88.71,2,1.61,26039
26,40,70,9,12.86,59,84.29,2,2.86,26040
26,41,122,12,9.84,103,84.43,7,5.74,26041
26,42,128,13,10.16,111,86.72,4,3.13,26042
26,43,117,11,9.4,103,88.03,3,2.56,26043
26,44,118,12,10.17,105,88.98,1,0.85,26044
26,45,142,11,7.75,124,87.32,7,4.93,26045
26,46,279,100,35.84,163,58.42,16,5.73,26046
26,47,93,18,19.35,74,79.57,1,1.08,26047
26,48,190,25,13.16,160,84.21,5,2.63,26048
26,49,116,11,9.48,103,88.79,2,1.72,26049
26,50,87,9,10.34,76,87.36,2,2.3,26050
26,51,171,18,10.53,149,87.13,4,2.34,26051
26,52,92,8,8.7,78,84.78,6,6.52,26052
26,53,112,15,13.39,94,83.93,3,2.68,26053
26,54,124,12,9.68,111,89.52,1,0.81,26054
26,55,124,13,10.48,109,87.9,2,1.61,26055
26,56,145,14,9.66,122,84.14,9,6.21,26056
26,57,115,15,13.04,98,85.22,2,1.74,26057
26,58,127,8,6.3,114,89.76,5,3.94,26058
26,59,153,23,15.03,129,84.31,1,0.65,26059
26,60,118,21,17.8,94,79.66,3,2.54,26060
26,61,121,16,13.22,101,83.47,4,3.31,26061
26,62,190,37,19.47,146,76.84,7,3.68,26062
26,63,58,8,13.79,50,86.21,0,0.0,26063
27,1,123,58,47.15,62,50.41,3,2.44,27001
27,2,195,6,3.08,188,96.41,1,0.51,27002
27,3,252,4,1.59,247,98.02,1,0.4,27003
27,4,172,18,10.47,149,86.63,5,2.91,27004
27,5,56,18,32.14,37,66.07,1,1.79,27005
27,6,158,4,2.53,152,96.2,2,1.27,27006
27,7,216,83,38.43,124,57.41,9,4.17,27007
27,8,122,4,3.28,117,95.9,1,0.82,27008
27,9,363,26,7.16,332,91.46,5,1.38,27009
27,10,374,26,6.95,340,90.91,8,2.14,27010
27,11,127,5,3.94,119,93.7,3,2.36,27011
27,12,152,3,1.97,146,96.05,3,1.97,27012
27,13,75,12,16.0,63,84.0,0,0.0,27013
27,14,120,4,3.33,115,95.83,1,0.83,27014
27,15,152,5,3.29,144,94.74,3,1.97,27015
27,16,124,57,45.97,62,50.0,5,4.03,27016
27,17,131,52,39.69,77,58.78,2,1.53,27017
27,18,123,40,32.52,76,61.79,7,5.69,27018
27,19,247,6,2.43,240,97.17,1,0.4,27019
27,20,335,4,1.19,325,97.01,6,1.79,27020
27,21,132,4,3.03,126,95.45,2,1.52,27021
27,22,205,9,4.39,195,95.12,1,0.49,27022
27,23,78,4,5.13,73,93.59,1,1.28,27023
27,24,225,11,4.89,214,95.11,0,0.0,27024
27,25,179,13,7.26,166,92.74,0,0.0,27025
27,26,199,9,4.52,189,94.97,1,0.5,27026
27,27,123,4,3.25,113,91.87,6,4.88,27027
27,28,243,69,28.4,162,66.67,12,4.94,27028
27,29,205,3,1.46,201,98.05,1,0.49,27029
27,30,154,9,5.84,144,93.51,1,0.65,27030
27,31,219,6,2.74,212,96.8,1,0.46,27031
27,32,183,22,12.02,158,86.34,3,1.64,27032
27,33,203,18,8.87,174,85.71,11,5.42,27033
27,34,171,3,1.75,167,97.66,1,0.58,27034
27,35,445,129,28.99,293,65.84,23,5.17,27035
27,36,206,11,5.34,194,94.17,1,0.49,27036
27,37,132,21,15.91,108,81.82,3,2.27,27037
27,38,221,61,27.6,145,65.61,15,6.79,27038
27,39,149,4,2.68,145,97.32,0,0.0,27039
27,40,179,4,2.23,175,97.77,0,0.0,27040
27,41,307,106,34.53,191,62.21,10,3.26,27041
27,42,136,53,38.97,81,59.56,2,1.47,27042
27,43,186,5,2.69,178,95.7,3,1.61,27043
27,44,165,11,6.67,152,92.12,2,1.21,27044
27,45,205,6,2.93,192,93.66,7,3.41,27045
27,46,211,5,2.37,203,96.21,3,1.42,27046
27,47,196,10,5.1,185,94.39,1,0.51,27047
27,48,209,8,3.83,200,95.69,1,0.48,27048
27,49,176,11,6.25,163,92.61,2,1.14,27049
27,50,370,106,28.65,249,67.3,15,4.05,27050
27,51,158,8,5.06,150,94.94,0,0.0,27051
27,52,78,4,5.13,73,93.59,1,1.28,27052
27,53,106,9,8.49,97,91.51,0,0.0,27053
27,54,309,118,38.19,174,56.31,17,5.5,27054
27,55,117,39,33.33,74,63.25,4,3.42,27055
27,56,160,38,23.75,113,70.63,9,5.63,27056
27,57,149,48,32.21,99,66.44,2,1.34,27057
27,58,184,44,23.91,134,72.83,6,3.26,27058
27,59,271,38,14.02,223,82.29,10,3.69,27059
27,60,62,5,8.06,57,91.94,0,0.0,27060
27,61,55,4,7.27,51,92.73,0,0.0,27061
27,62,197,8,4.06,189,95.94,0,0.0,27062
27,63,243,8,3.29,233,95.88,2,0.82,27063
27,64,184,7,3.8,175,95.11,2,1.09,27064
28,1,212,10,4.72,198,93.4,4,1.89,28001
28,2,150,3,2.0,144,96.0,3,2.0,28002
28,3,120,3,2.5,115,95.83,2,1.67,28003
28,4,165,5,3.03,158,95.76,2,1.21,28004
28,5,58,2,3.45,55,94.83,1,1.72,28005
28,6,166,2,1.2,162,97.59,2,1.2,28006
28,7,244,5,2.05,234,95.9,5,2.05,28007
28,8,134,2,1.49,130,97.01,2,1.49,28008
28,9,142,4,2.82,137,96.48,1,0.7,28009
28,10,55,1,1.82,53,96.36,1,1.82,28010
28,11,124,3,2.42,119,95.97,2,1.61,28011
28,12,99,2,2.02,95,95.96,2,2.02,28012
28,13,80,2,2.5,77,96.25,1,1.25,28013
28,14,159,1,0.63,155,97.48,3,1.89,28014
28,15,140,5,3.57,131,93.57,4,2.86,28015
28,16,184,8,4.35,171,92.93,5,2.72,28016
28,17,197,18,9.14,176,89.34,3,1.52,28017
28,18,267,12,4.49,248,92.88,7,2.62,28018
28,19,241,5,2.07,234,97.1,2,0.83,28019
28,20,215,11,5.12,203,94.42,1,0.47,28020
28,21,243,6,2.47,236,97.12,1,0.41,28021
28,22,200,15,7.5,181,90.5,4,2.0,28022
28,23,241,9,3.73,230,95.44,2,0.83,28023
28,24,152,8,5.26,143,94.08,1,0.66,28024
28,25,155,6,3.87,146,94.19,3,1.94,28025
28,26,212,6,2.83,204,96.23,2,0.94,28026
28,27,130,4,3.08,126,96.92,0,0.0,28027
28,28,173,2,1.16,169,97.69,2,1.16,28028
28,29,187,28,14.97,154,82.35,5,2.67,28029
28,30,140,6,4.29,132,94.29,2,1.43,28030
28,31,137,3,2.19,133,97.08,1,0.73,28031
28,32,198,12,6.06,186,93.94,0,0.0,28032
28,33,165,10,6.06,151,91.52,4,2.42,28033
28,34,21,2,9.52,18,85.71,1,4.76,28034
28,35,161,6,3.73,153,95.03,2,1.24,28035
28,36,207,4,1.93,200,96.62,3,1.45,28036
28,37,243,7,2.88,236,97.12,0,0.0,28037
28,38,81,7,8.64,72,88.89,2,2.47,28038
28,39,112,14,12.5,95,84.82,3,2.68,28039
28,40,227,2,0.88,225,99.12,0,0.0,28040
28,41,92,1,1.09,91,98.91,0,0.0,28041
28,42,133,3,2.26,130,97.74,0,0.0,28042
28,43,134,4,2.99,127,94.78,3,2.24,28043
28,44,133,5,3.76,126,94.74,2,1.5,28044
28,45,153,3,1.96,147,96.08,3,1.96,28045
28,46,165,3,1.82,162,98.18,0,0.0,28046
28,47,155,4,2.58,151,97.42,0,0.0,28047
28,48,125,8,6.4,115,92.0,2,1.6,28048
28,49,120,1,0.83,117,97.5,2,1.67,28049
28,50,125,1,0.8,120,96.0,4,3.2,28050
28,51,216,8,3.7,205,94.91,3,1.39,28051
28,52,202,5,2.48,190,94.06,7,3.47,28052
28,53,91,2,2.2,86,94.51,3,3.3,28053
28,54,184,6,3.26,176,95.65,2,1.09,28054
28,55,167,6,3.59,157,94.01,4,2.4,28055
28,56,190,14,7.37,176,92.63,0,0.0,28056
28,57,152,8,5.26,141,92.76,3,1.97,28057
28,58,151,6,3.97,143,94.7,2,1.32,28058
28,59,149,6,4.03,142,95.3,1,0.67,28059
28,60,170,5,2.94,164,96.47,1,0.59,28060
28,61,99,4,4.04,95,95.96,0,0.0,28061
28,62,194,7,3.61,184,94.85,3,1.55,28062
28,63,215,9,4.19,203,94.42,3,1.4,28063
28,64,141,4,2.84,137,97.16,0,0.0,28064
