ward,precinct,total,KERRY M. KENNEDY,KERRY M. KENNEDY Percent,precinct_id
34,72,161,161,100.0,34072
34,73,157,157,100.0,34073
35,1,199,199,100.0,35001
35,2,161,161,100.0,35002
35,3,120,120,100.0,35003
35,4,237,237,100.0,35004
35,5,165,165,100.0,35005
35,6,183,183,100.0,35006
35,7,220,220,100.0,35007
35,8,181,181,100.0,35008
35,9,178,178,100.0,35009
35,10,163,163,100.0,35010
35,11,170,170,100.0,35011
35,12,227,227,100.0,35012
35,13,108,108,100.0,35013
35,14,204,204,100.0,35014
35,15,169,169,100.0,35015
35,16,163,163,100.0,35016
35,17,181,181,100.0,35017
35,18,199,199,100.0,35018
35,19,148,148,100.0,35019
35,20,172,172,100.0,35020
35,21,194,194,100.0,35021
35,22,61,61,100.0,35022
35,23,136,136,100.0,35023
35,24,155,155,100.0,35024
35,25,198,198,100.0,35025
35,26,242,242,100.0,35026
35,27,235,235,100.0,35027
35,28,190,190,100.0,35028
35,29,234,234,100.0,35029
35,30,219,219,100.0,35030
35,31,246,246,100.0,35031
35,32,118,118,100.0,35032
35,33,150,150,100.0,35033
35,34,171,171,100.0,35034
35,35,179,179,100.0,35035
36,1,197,197,100.0,36001
36,2,163,163,100.0,36002
36,3,225,225,100.0,36003
36,4,141,141,100.0,36004
36,5,165,165,100.0,36005
36,6,214,214,100.0,36006
36,7,196,196,100.0,36007
36,8,192,192,100.0,36008
36,9,219,219,100.0,36009
36,10,144,144,100.0,36010
36,11,287,287,100.0,36011
36,12,165,165,100.0,36012
36,13,354,354,100.0,36013
36,14,261,261,100.0,36014
36,15,228,228,100.0,36015
36,16,312,312,100.0,36016
36,17,179,179,100.0,36017
36,18,231,231,100.0,36018
36,19,259,259,100.0,36019
36,20,328,328,100.0,36020
36,21,358,358,100.0,36021
36,22,322,322,100.0,36022
36,23,138,138,100.0,36023
36,24,198,198,100.0,36024
36,25,175,175,100.0,36025
36,26,241,241,100.0,36026
36,27,122,122,100.0,36027
36,28,169,169,100.0,36028
36,29,217,217,100.0,36029
36,30,273,273,100.0,36030
36,31,288,288,100.0,36031
36,32,239,239,100.0,36032
36,33,146,146,100.0,36033
36,34,180,180,100.0,36034
36,35,325,325,100.0,36035
36,36,205,205,100.0,36036
36,37,193,193,100.0,36037
36,38,170,170,100.0,36038
36,39,234,234,100.0,36039
36,40,250,250,100.0,36040
36,41,174,174,100.0,36041
36,42,177,177,100.0,36042
36,43,167,167,100.0,36043
36,44,221,221,100.0,36044
36,45,200,200,100.0,36045
36,46,207,207,100.0,36046
36,47,164,164,100.0,36047
36,48,230,230,100.0,36048
36,49,264,264,100.0,36049
36,50,189,189,100.0,36050
36,51,259,259,100.0,36051
36,52,217,217,100.0,36052
36,53,146,146,100.0,36053
36,54,291,291,100.0,36054
36,55,277,277,100.0,36055
37,1,90,90,100.0,37001
37,2,129,129,100.0,37002
37,3,118,118,100.0,37003
37,4,75,75,100.0,37004
37,5,191,191,100.0,37005
37,6,185,185,100.0,37006
37,7,163,163,100.0,37007
37,8,134,134,100.0,37008
37,9,184,184,100.0,37009
37,10,187,187,100.0,37010
37,11,107,107,100.0,37011
37,12,121,121,100.0,37012
37,13,136,136,100.0,37013
37,14,162,162,100.0,37014
37,15,152,152,100.0,37015
37,16,202,202,100.0,37016
37,17,188,188,100.0,37017
37,18,170,170,100.0,37018
37,19,70,70,100.0,37019
37,20,119,119,100.0,37020
37,21,145,145,100.0,37021
37,22,196,196,100.0,37022
37,23,159,159,100.0,37023
37,24,151,151,100.0,37024
37,25,191,191,100.0,37025
37,26,90,90,100.0,37026
37,27,118,118,100.0,37027
37,28,131,131,100.0,37028
37,29,178,178,100.0,37029
37,30,147,147,100.0,37030
37,31,185,185,100.0,37031
37,32,191,191,100.0,37032
37,33,143,143,100.0,37033
37,34,172,172,100.0,37034
37,35,82,82,100.0,37035
37,36,147,147,100.0,37036
37,37,146,146,100.0,37037
37,38,184,184,100.0,37038
37,39,78,78,100.0,37039
37,40,197,197,100.0,37040
37,41,169,169,100.0,37041
37,42,34,34,100.0,37042
37,43,104,104,100.0,37043
37,44,170,170,100.0,37044
37,45,108,108,100.0,37045
37,46,166,166,100.0,37046
37,47,34,34,100.0,37047
37,48,190,190,100.0,37048
37,49,151,151,100.0,37049
37,50,156,156,100.0,37050
37,51,133,133,100.0,37051
37,52,110,110,100.0,37052
37,53,140,140,100.0,37053
37,54,184,184,100.0,37054
37,55,180,180,100.0,37055
37,56,102,102,100.0,37056
37,57,103,103,100.0,37057
37,58,150,150,100.0,37058
38,1,216,216,100.0,38001
38,2,158,158,100.0,38002
38,3,187,187,100.0,38003
38,4,101,101,100.0,38004
38,5,300,300,100.0,38005
38,6,178,178,100.0,38006
38,7,227,227,100.0,38007
38,8,141,141,100.0,38008
38,9,168,168,100.0,38009
38,10,236,236,100.0,38010
38,11,149,149,100.0,38011
38,12,228,228,100.0,38012
38,13,185,185,100.0,38013
38,14,168,168,100.0,38014
38,15,151,151,100.0,38015
38,16,223,223,100.0,38016
38,17,159,159,100.0,38017
38,18,165,165,100.0,38018
38,19,240,240,100.0,38019
38,20,198,198,100.0,38020
38,21,197,197,100.0,38021
38,22,185,185,100.0,38022
38,23,139,139,100.0,38023
38,24,135,135,100.0,38024
38,25,171,171,100.0,38025
38,26,168,168,100.0,38026
38,27,122,122,100.0,38027
38,28,157,157,100.0,38028
38,29,161,161,100.0,38029
38,30,170,170,100.0,38030
38,31,221,221,100.0,38031
38,32,219,219,100.0,38032
38,33,167,167,100.0,38033
38,34,116,116,100.0,38034
38,35,61,61,100.0,38035
38,36,195,195,100.0,38036
38,37,192,192,100.0,38037
38,38,246,246,100.0,38038
38,39,201,201,100.0,38039
38,40,137,137,100.0,38040
38,41,228,228,100.0,38041
38,42,204,204,100.0,38042
38,43,195,195,100.0,38043
38,44,179,179,100.0,38044
38,45,217,217,100.0,38045
38,46,166,166,100.0,38046
38,47,191,191,100.0,38047
38,48,195,195,100.0,38048
38,49,189,189,100.0,38049
38,50,207,207,100.0,38050
38,51,171,171,100.0,38051
38,52,188,188,100.0,38052
38,53,27,27,100.0,38053
39,1,173,173,100.0,39001
39,2,285,285,100.0,39002
39,3,212,212,100.0,39003
39,4,140,140,100.0,39004
39,5,139,139,100.0,39005
39,6,211,211,100.0,39006
39,7,143,143,100.0,39007
39,8,228,228,100.0,39008
39,9,233,233,100.0,39009
39,10,176,176,100.0,39010
39,11,250,250,100.0,39011
39,12,151,151,100.0,39012
39,13,121,121,100.0,39013
39,14,179,179,100.0,39014
39,15,170,170,100.0,39015
39,16,134,134,100.0,39016
39,17,143,143,100.0,39017
39,18,217,217,100.0,39018
39,19,154,154,100.0,39019
39,20,132,132,100.0,39020
39,21,121,121,100.0,39021
39,22,144,144,100.0,39022
39,23,97,97,100.0,39023
39,24,118,118,100.0,39024
39,25,201,201,100.0,39025
39,26,183,183,100.0,39026
39,27,197,197,100.0,39027
39,28,196,196,100.0,39028
39,29,185,185,100.0,39029
39,30,133,133,100.0,39030
39,31,121,121,100.0,39031
39,32,146,146,100.0,39032
39,33,210,210,100.0,39033
39,34,246,246,100.0,39034
39,35,213,213,100.0,39035
39,36,231,231,100.0,39036
39,37,257,257,100.0,39037
39,38,218,218,100.0,39038
39,39,89,89,100.0,39039
39,40,116,116,100.0,39040
39,41,85,85,100.0,39041
39,42,175,175,100.0,39042
39,43,213,213,100.0,39043
39,44,202,202,100.0,39044
39,45,95,95,100.0,39045
39,46,151,151,100.0,39046
39,47,124,124,100.0,39047
40,1,140,140,100.0,40001
40,2,142,142,100.0,40002
40,3,170,170,100.0,40003
40,4,175,175,100.0,40004
40,5,97,97,100.0,40005
40,6,168,168,100.0,40006
40,7,165,165,100.0,40007
40,8,52,52,100.0,40008
40,9,115,115,100.0,40009
40,10,216,216,100.0,40010
40,11,159,159,100.0,40011
40,12,151,151,100.0,40012
40,13,204,204,100.0,40013
40,14,183,183,100.0,40014
40,15,212,212,100.0,40015
40,16,174,174,100.0,40016
40,17,111,111,100.0,40017
40,18,194,194,100.0,40018
40,19,163,163,100.0,40019
40,20,152,152,100.0,40020
40,21,197,197,100.0,40021
40,22,71,71,100.0,40022
40,23,208,208,100.0,40023
40,24,117,117,100.0,40024
40,25,133,133,100.0,40025
40,26,187,187,100.0,40026
40,27,148,148,100.0,40027
40,28,198,198,100.0,40028
40,29,228,228,100.0,40029
40,30,218,218,100.0,40030
40,31,176,176,100.0,40031
40,32,115,115,100.0,40032
40,33,190,190,100.0,40033
40,34,131,131,100.0,40034
40,35,178,178,100.0,40035
40,36,193,193,100.0,40036
40,37,153,153,100.0,40037
40,38,104,104,100.0,40038
40,39,153,153,100.0,40039
40,40,107,107,100.0,40040
40,41,215,215,100.0,40041
40,42,234,234,100.0,40042
40,43,204,204,100.0,40043
40,44,153,153,100.0,40044
40,45,264,264,100.0,40045
40,46,213,213,100.0,40046
40,47,197,197,100.0,40047
40,48,134,134,100.0,40048
40,49,107,107,100.0,40049
41,1,178,178,100.0,41001
41,2,263,263,100.0,41002
41,3,154,154,100.0,41003
41,4,203,203,100.0,41004
41,5,290,290,100.0,41005
41,6,197,197,100.0,41006
41,7,313,313,100.0,41007
41,8,199,199,100.0,41008
41,9,206,206,100.0,41009
41,10,206,206,100.0,41010
41,11,170,170,100.0,41011
41,12,276,276,100.0,41012
41,13,192,192,100.0,41013
41,14,233,233,100.0,41014
41,15,169,169,100.0,41015
41,16,223,223,100.0,41016
41,17,216,216,100.0,41017
41,18,160,160,100.0,41018
41,19,205,205,100.0,41019
41,20,249,249,100.0,41020
41,21,242,242,100.0,41021
41,22,189,189,100.0,41022
41,23,205,205,100.0,41023
41,24,153,153,100.0,41024
41,25,120,120,100.0,41025
41,26,134,134,100.0,41026
41,27,107,107,100.0,41027
41,28,135,135,100.0,41028
41,29,104,104,100.0,41029
41,30,205,205,100.0,41030
41,31,232,232,100.0,41031
41,32,189,189,100.0,41032
41,33,197,197,100.0,41033
41,34,205,205,100.0,41034
41,35,200,200,100.0,41035
41,36,218,218,100.0,41036
41,37,244,244,100.0,41037
41,38,200,200,100.0,41038
41,39,168,168,100.0,41039
41,40,166,166,100.0,41040
41,41,198,198,100.0,41041
41,42,194,194,100.0,41042
41,43,183,183,100.0,41043
41,44,197,197,100.0,41044
41,45,175,175,100.0,41045
41,46,172,172,100.0,41046
41,47,217,217,100.0,41047
41,48,163,163,100.0,41048
41,49,141,141,100.0,41049
41,50,222,222,100.0,41050
41,51,186,186,100.0,41051
41,52,229,229,100.0,41052
41,53,248,248,100.0,41053
41,54,173,173,100.0,41054
41,55,202,202,100.0,41055
41,56,232,232,100.0,41056
41,57,224,224,100.0,41057
41,58,143,143,100.0,41058
41,59,173,173,100.0,41059
41,60,162,162,100.0,41060
41,61,270,270,100.0,41061
41,62,209,209,100.0,41062
41,63,187,187,100.0,41063
41,64,194,194,100.0,41064
41,65,292,292,100.0,41065
41,66,206,206,100.0,41066
41,67,165,165,100.0,41067
41,68,150,150,100.0,41068
41,69,254,254,100.0,41069
41,70,151,151,100.0,41070
41,71,119,119,100.0,41071
42,1,253,253,100.0,42001
42,2,158,158,100.0,42002
42,3,156,156,100.0,42003
42,4,183,183,100.0,42004
42,5,171,171,100.0,42005
42,6,347,347,100.0,42006
42,7,190,190,100.0,42007
42,8,262,262,100.0,42008
42,9,174,174,100.0,42009
42,10,176,176,100.0,42010
42,11,209,209,100.0,42011
42,12,132,132,100.0,42012
42,13,332,332,100.0,42013
42,14,217,217,100.0,42014
42,15,233,233,100.0,42015
42,16,136,136,100.0,42016
42,17,164,164,100.0,42017
42,18,208,208,100.0,42018
42,19,101,101,100.0,42019
42,20,118,118,100.0,42020
42,21,126,126,100.0,42021
42,22,134,134,100.0,42022
42,23,221,221,100.0,42023
42,24,227,227,100.0,42024
42,25,201,201,100.0,42025
42,26,188,188,100.0,42026
42,27,233,233,100.0,42027
42,28,222,222,100.0,42028
42,29,196,196,100.0,42029
42,30,128,128,100.0,42030
42,31,116,116,100.0,42031
42,32,232,232,100.0,42032
42,33,257,257,100.0,42033
42,34,191,191,100.0,42034
42,35,161,161,100.0,42035
42,36,167,167,100.0,42036
42,37,185,185,100.0,42037
42,38,218,218,100.0,42038
42,39,191,191,100.0,42039
42,40,116,116,100.0,42040
42,41,200,200,100.0,42041
42,42,151,151,100.0,42042
42,43,205,205,100.0,42043
42,44,151,151,100.0,42044
42,45,175,175,100.0,42045
42,46,104,104,100.0,42046
42,47,117,117,100.0,42047
42,48,124,124,100.0,42048
42,49,93,93,100.0,42049
42,50,123,123,100.0,42050
42,51,186,186,100.0,42051
42,52,122,122,100.0,42052
42,53,129,129,100.0,42053
42,54,158,158,100.0,42054
42,55,194,194,100.0,42055
42,56,149,149,100.0,42056
42,57,158,158,100.0,42057
42,58,69,69,100.0,42058
42,59,64,64,100.0,42059
42,60,112,112,100.0,42060
42,61,134,134,100.0,42061
42,62,127,127,100.0,42062
42,63,166,166,100.0,42063
42,64,87,87,100.0,42064
42,65,192,192,100.0,42065
42,66,148,148,100.0,42066
42,67,112,112,100.0,42067
42,68,235,235,100.0,42068
42,69,254,254,100.0,42069
43,1,141,141,100.0,43001
43,2,197,197,100.0,43002
43,3,180,180,100.0,43003
43,4,234,234,100.0,43004
43,5,207,207,100.0,43005
43,6,178,178,100.0,43006
43,7,119,119,100.0,43007
43,8,198,198,100.0,43008
43,9,157,157,100.0,43009
43,10,106,106,100.0,43010
43,11,140,140,100.0,43011
43,12,244,244,100.0,43012
43,13,106,106,100.0,43013
43,14,178,178,100.0,43014
43,15,163,163,100.0,43015
43,16,190,190,100.0,43016
43,17,120,120,100.0,43017
43,18,253,253,100.0,43018
43,19,151,151,100.0,43019
43,20,206,206,100.0,43020
43,21,129,129,100.0,43021
43,22,132,132,100.0,43022
43,23,169,169,100.0,43023
43,24,172,172,100.0,43024
43,25,194,194,100.0,43025
43,26,142,142,100.0,43026
43,27,156,156,100.0,43027
43,28,170,170,100.0,43028
43,29,191,191,100.0,43029
43,30,98,98,100.0,43030
43,31,162,162,100.0,43031
43,32,146,146,100.0,43032
43,33,126,126,100.0,43033
43,34,121,121,100.0,43034
43,35,204,204,100.0,43035
43,36,177,177,100.0,43036
43,37,171,171,100.0,43037
43,38,186,186,100.0,43038
43,39,152,152,100.0,43039
43,40,119,119,100.0,43040
43,41,147,147,100.0,43041
43,42,191,191,100.0,43042
43,43,176,176,100.0,43043
43,44,232,232,100.0,43044
43,45,38,38,100.0,43045
43,46,255,255,100.0,43046
43,47,200,200,100.0,43047
43,48,223,223,100.0,43048
43,49,141,141,100.0,43049
43,50,153,153,100.0,43050
43,51,240,240,100.0,43051
43,52,225,225,100.0,43052
43,53,229,229,100.0,43053
43,54,146,146,100.0,43054
43,55,153,153,100.0,43055
43,56,133,133,100.0,43056
43,57,164,164,100.0,43057
43,58,191,191,100.0,43058
43,59,200,200,100.0,43059
43,60,134,134,100.0,43060
43,61,126,126,100.0,43061
43,62,197,197,100.0,43062
43,63,119,119,100.0,43063
43,64,120,120,100.0,43064
43,65,123,123,100.0,43065
43,66,72,72,100.0,43066
43,67,122,122,100.0,43067
44,1,219,219,100.0,44001
44,2,177,177,100.0,44002
44,3,244,244,100.0,44003
44,4,251,251,100.0,44004
44,5,260,260,100.0,44005
44,6,210,210,100.0,44006
44,7,265,265,100.0,44007
44,8,148,148,100.0,44008
44,9,357,357,100.0,44009
44,10,180,180,100.0,44010
44,11,273,273,100.0,44011
44,12,158,158,100.0,44012
44,13,157,157,100.0,44013
44,14,240,240,100.0,44014
44,15,273,273,100.0,44015
44,16,252,252,100.0,44016
44,17,256,256,100.0,44017
44,18,160,160,100.0,44018
44,19,143,143,100.0,44019
44,20,211,211,100.0,44020
44,21,286,286,100.0,44021
44,22,278,278,100.0,44022
44,23,252,252,100.0,44023
44,24,182,182,100.0,44024
44,25,220,220,100.0,44025
44,26,189,189,100.0,44026
44,27,252,252,100.0,44027
44,28,169,169,100.0,44028
44,29,253,253,100.0,44029
44,30,222,222,100.0,44030
44,31,258,258,100.0,44031
44,32,146,146,100.0,44032
44,33,313,313,100.0,44033
44,34,150,150,100.0,44034
44,35,185,185,100.0,44035
44,36,236,236,100.0,44036
44,37,278,278,100.0,44037
44,38,233,233,100.0,44038
44,39,264,264,100.0,44039
44,40,226,226,100.0,44040
44,41,250,250,100.0,44041
44,42,253,253,100.0,44042
44,43,240,240,100.0,44043
44,44,277,277,100.0,44044
44,45,255,255,100.0,44045
44,46,164,164,100.0,44046
44,47,305,305,100.0,44047
44,48,192,192,100.0,44048
44,49,346,346,100.0,44049
44,50,256,256,100.0,44050
45,1,193,193,100.0,45001
45,2,258,258,100.0,45002
45,3,332,332,100.0,45003
45,4,246,246,100.0,45004
45,5,256,256,100.0,45005
45,6,234,234,100.0,45006
45,7,208,208,100.0,45007
45,8,209,209,100.0,45008
45,9,246,246,100.0,45009
45,10,258,258,100.0,45010
45,11,208,208,100.0,45011
45,12,228,228,100.0,45012
45,13,269,269,100.0,45013
45,14,277,277,100.0,45014
45,15,277,277,100.0,45015
45,16,254,254,100.0,45016
45,17,210,210,100.0,45017
45,18,232,232,100.0,45018
45,19,245,245,100.0,45019
45,20,219,219,100.0,45020
45,21,220,220,100.0,45021
45,22,215,215,100.0,45022
45,23,246,246,100.0,45023
45,24,259,259,100.0,45024
45,25,253,253,100.0,45025
45,26,255,255,100.0,45026
45,27,222,222,100.0,45027
45,28,233,233,100.0,45028
45,29,214,214,100.0,45029
45,30,201,201,100.0,45030
45,31,201,201,100.0,45031
45,32,173,173,100.0,45032
45,33,206,206,100.0,45033
45,34,188,188,100.0,45034
45,35,220,220,100.0,45035
45,36,210,210,100.0,45036
45,37,179,179,100.0,45037
45,38,285,285,100.0,45038
45,39,262,262,100.0,45039
45,40,287,287,100.0,45040
45,41,172,172,100.0,45041
45,42,209,209,100.0,45042
45,43,216,216,100.0,45043
45,44,250,250,100.0,45044
45,45,203,203,100.0,45045
45,46,236,236,100.0,45046
45,47,241,241,100.0,45047
45,48,178,178,100.0,45048
45,49,198,198,100.0,45049
45,50,213,213,100.0,45050
45,51,223,223,100.0,45051
45,52,219,219,100.0,45052
45,53,211,211,100.0,45053
46,1,378,378,100.0,46001
46,2,193,193,100.0,46002
46,3,295,295,100.0,46003
46,4,197,197,100.0,46004
46,5,212,212,100.0,46005
46,6,204,204,100.0,46006
46,7,302,302,100.0,46007
46,8,242,242,100.0,46008
46,9,262,262,100.0,46009
46,10,124,124,100.0,46010
46,11,228,228,100.0,46011
46,12,191,191,100.0,46012
46,13,328,328,100.0,46013
46,14,202,202,100.0,46014
46,15,253,253,100.0,46015
46,16,221,221,100.0,46016
46,17,355,355,100.0,46017
46,18,250,250,100.0,46018
46,19,256,256,100.0,46019
46,20,207,207,100.0,46020
46,21,52,52,100.0,46021
46,22,153,153,100.0,46022
46,23,175,175,100.0,46023
46,24,211,211,100.0,46024
46,25,171,171,100.0,46025
46,26,190,190,100.0,46026
46,27,225,225,100.0,46027
46,28,239,239,100.0,46028
46,29,209,209,100.0,46029
46,30,233,233,100.0,46030
46,31,272,272,100.0,46031
46,32,190,190,100.0,46032
46,33,226,226,100.0,46033
46,34,326,326,100.0,46034
46,35,144,144,100.0,46035
46,36,260,260,100.0,46036
46,37,166,166,100.0,46037
46,38,112,112,100.0,46038
46,39,248,248,100.0,46039
46,40,157,157,100.0,46040
46,41,188,188,100.0,46041
46,42,233,233,100.0,46042
46,43,153,153,100.0,46043
47,1,263,263,100.0,47001
47,2,213,213,100.0,47002
47,3,214,214,100.0,47003
47,4,255,255,100.0,47004
47,5,200,200,100.0,47005
47,6,303,303,100.0,47006
47,7,237,237,100.0,47007
47,8,313,313,100.0,47008
47,9,161,161,100.0,47009
47,10,203,203,100.0,47010
47,11,426,426,100.0,47011
47,12,232,232,100.0,47012
47,13,369,369,100.0,47013
47,14,168,168,100.0,47014
47,15,280,280,100.0,47015
47,16,229,229,100.0,47016
47,17,238,238,100.0,47017
47,18,280,280,100.0,47018
47,19,284,284,100.0,47019
47,20,248,248,100.0,47020
47,21,276,276,100.0,47021
47,22,239,239,100.0,47022
47,23,120,120,100.0,47023
47,24,241,241,100.0,47024
47,25,269,269,100.0,47025
47,26,364,364,100.0,47026
47,27,233,233,100.0,47027
47,28,321,321,100.0,47028
47,29,263,263,100.0,47029
47,30,258,258,100.0,47030
47,31,240,240,100.0,47031
47,32,278,278,100.0,47032
47,33,233,233,100.0,47033
47,34,303,303,100.0,47034
47,35,356,356,100.0,47035
47,36,341,341,100.0,47036
47,37,318,318,100.0,47037
47,38,257,257,100.0,47038
47,39,259,259,100.0,47039
47,40,211,211,100.0,47040
47,41,349,349,100.0,47041
47,42,189,189,100.0,47042
47,43,173,173,100.0,47043
47,44,287,287,100.0,47044
47,45,222,222,100.0,47045
47,46,188,188,100.0,47046
47,47,242,242,100.0,47047
47,48,44,44,100.0,47048
47,49,205,205,100.0,47049
47,50,173,173,100.0,47050
47,51,170,170,100.0,47051
48,1,242,242,100.0,48001
48,2,192,192,100.0,48002
48,3,250,250,100.0,48003
48,4,268,268,100.0,48004
48,5,192,192,100.0,48005
48,6,264,264,100.0,48006
48,7,196,196,100.0,48007
48,8,171,171,100.0,48008
48,9,205,205,100.0,48009
48,10,139,139,100.0,48010
48,11,265,265,100.0,48011
48,12,192,192,100.0,48012
48,13,185,185,100.0,48013
48,14,292,292,100.0,48014
48,15,171,171,100.0,48015
48,16,147,147,100.0,48016
48,17,175,175,100.0,48017
48,18,173,173,100.0,48018
48,19,181,181,100.0,48019
48,20,88,88,100.0,48020
48,21,99,99,100.0,48021
48,22,295,295,100.0,48022
48,23,182,182,100.0,48023
48,24,204,204,100.0,48024
48,25,210,210,100.0,48025
48,26,249,249,100.0,48026
48,27,138,138,100.0,48027
48,28,188,188,100.0,48028
48,29,180,180,100.0,48029
48,30,217,217,100.0,48030
48,31,172,172,100.0,48031
48,32,187,187,100.0,48032
48,33,159,159,100.0,48033
48,34,108,108,100.0,48034
48,35,160,160,100.0,48035
48,36,197,197,100.0,48036
48,37,190,190,100.0,48037
48,38,251,251,100.0,48038
48,39,154,154,100.0,48039
48,40,112,112,100.0,48040
48,41,132,132,100.0,48041
48,42,167,167,100.0,48042
48,43,260,260,100.0,48043
48,44,213,213,100.0,48044
48,45,201,201,100.0,48045
48,46,163,163,100.0,48046
48,47,143,143,100.0,48047
48,48,174,174,100.0,48048
48,49,91,91,100.0,48049
48,50,217,217,100.0,48050
48,51,248,248,100.0,48051
48,52,133,133,100.0,48052
48,53,171,171,100.0,48053
48,54,173,173,100.0,48054
48,55,62,62,100.0,48055
48,56,127,127,100.0,48056
49,1,188,188,100.0,49001
49,2,215,215,100.0,49002
49,3,143,143,100.0,49003
49,4,96,96,100.0,49004
49,5,145,145,100.0,49005
49,6,199,199,100.0,49006
49,7,160,160,100.0,49007
49,8,170,170,100.0,49008
49,9,162,162,100.0,49009
49,10,173,173,100.0,49010
49,11,112,112,100.0,49011
49,12,184,184,100.0,49012
49,13,201,201,100.0,49013
49,14,204,204,100.0,49014
49,15,176,176,100.0,49015
49,16,158,158,100.0,49016
49,17,22,22,100.0,49017
49,18,113,113,100.0,49018
49,19,137,137,100.0,49019
49,20,222,222,100.0,49020
49,21,173,173,100.0,49021
49,22,144,144,100.0,49022
49,23,131,131,100.0,49023
49,24,75,75,100.0,49024
49,25,221,221,100.0,49025
49,26,212,212,100.0,49026
49,27,246,246,100.0,49027
49,28,155,155,100.0,49028
49,29,207,207,100.0,49029
49,30,150,150,100.0,49030
49,31,71,71,100.0,49031
49,32,152,152,100.0,49032
49,33,156,156,100.0,49033
49,34,173,173,100.0,49034
49,35,254,254,100.0,49035
49,36,243,243,100.0,49036
49,37,96,96,100.0,49037
49,38,149,149,100.0,49038
49,39,175,175,100.0,49039
49,40,164,164,100.0,49040
49,41,180,180,100.0,49041
49,42,200,200,100.0,49042
49,43,192,192,100.0,49043
49,44,203,203,100.0,49044
50,1,241,241,100.0,50001
50,2,233,233,100.0,50002
50,3,195,195,100.0,50003
50,4,213,213,100.0,50004
50,5,222,222,100.0,50005
50,6,170,170,100.0,50006
50,7,230,230,100.0,50007
50,8,168,168,100.0,50008
50,9,159,159,100.0,50009
50,10,141,141,100.0,50010
50,11,165,165,100.0,50011
50,12,140,140,100.0,50012
50,13,230,230,100.0,50013
50,14,132,132,100.0,50014
50,15,233,233,100.0,50015
50,16,137,137,100.0,50016
50,17,160,160,100.0,50017
50,18,152,152,100.0,50018
50,19,146,146,100.0,50019
50,20,180,180,100.0,50020
50,21,211,211,100.0,50021
50,22,205,205,100.0,50022
50,23,116,116,100.0,50023
50,24,176,176,100.0,50024
50,25,207,207,100.0,50025
50,26,124,124,100.0,50026
50,27,87,87,100.0,50027
50,28,158,158,100.0,50028
50,29,196,196,100.0,50029
50,30,175,175,100.0,50030
50,31,99,99,100.0,50031
50,32,161,161,100.0,50032
50,33,105,105,100.0,50033
50,34,97,97,100.0,50034
50,35,230,230,100.0,50035
50,36,181,181,100.0,50036
50,37,232,232,100.0,50037
50,38,154,154,100.0,50038
50,39,186,186,100.0,50039
50,40,198,198,100.0,50040
50,41,218,218,100.0,50041
50,42,239,239,100.0,50042
50,43,160,160,100.0,50043
50,44,153,153,100.0,50044
50,45,104,104,100.0,50045
