ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent,precinct_id
19,47,266,26,9.77,237,89.1,3,1.13,19047
19,48,281,1,0.36,273,97.15,7,2.49,19048
19,49,413,28,6.78,371,89.83,14,3.39,19049
19,50,364,4,1.1,351,96.43,9,2.47,19050
19,51,351,54,15.38,293,83.48,4,1.14,19051
19,52,333,69,20.72,251,75.38,13,3.9,19052
19,53,388,37,9.54,340,87.63,11,2.84,19053
19,54,312,49,15.71,253,81.09,10,3.21,19054
19,55,339,42,12.39,291,85.84,6,1.77,19055
19,56,463,61,13.17,392,84.67,10,2.16,19056
19,57,399,41,10.28,344,86.22,14,3.51,19057
19,58,414,65,15.7,340,82.13,9,2.17,19058
19,59,433,69,15.94,358,82.68,6,1.39,19059
19,60,324,3,0.93,312,96.3,9,2.78,19060
19,61,493,40,8.11,446,90.47,7,1.42,19061
19,62,374,27,7.22,342,91.44,5,1.34,19062
19,63,243,20,8.23,219,90.12,4,1.65,19063
19,64,424,30,7.08,381,89.86,13,3.07,19064
19,65,240,27,11.25,208,86.67,5,2.08,19065
19,66,321,4,1.25,313,97.51,4,1.25,19066
19,67,92,21,22.83,69,75.0,2,2.17,19067
20,1,258,4,1.55,251,97.29,3,1.16,20001
20,2,187,2,1.07,182,97.33,3,1.6,20002
20,3,282,5,1.77,271,96.1,6,2.13,20003
20,4,155,13,8.39,136,87.74,6,3.87,20004
20,5,167,1,0.6,162,97.01,4,2.4,20005
20,6,244,3,1.23,236,96.72,5,2.05,20006
20,7,174,7,4.02,164,94.25,3,1.72,20007
20,8,80,8,10.0,70,87.5,2,2.5,20008
20,9,224,2,0.89,214,95.54,8,3.57,20009
20,10,226,3,1.33,220,97.35,3,1.33,20010
20,11,165,0,0.0,163,98.79,2,1.21,20011
20,12,96,1,1.04,94,97.92,1,1.04,20012
20,13,51,1,1.96,50,98.04,0,0.0,20013
20,14,335,4,1.19,327,97.61,4,1.19,20014
20,15,81,16,19.75,57,70.37,8,9.88,20015
20,16,113,6,5.31,106,93.81,1,0.88,20016
20,17,203,6,2.96,195,96.06,2,0.99,20017
20,18,287,2,0.7,278,96.86,7,2.44,20018
20,19,110,1,0.91,108,98.18,1,0.91,20019
20,20,143,3,2.1,138,96.5,2,1.4,20020
20,21,90,8,8.89,79,87.78,3,3.33,20021
20,22,233,4,1.72,227,97.42,2,0.86,20022
20,23,284,8,2.82,273,96.13,3,1.06,20023
20,24,333,8,2.4,317,95.2,8,2.4,20024
20,25,114,2,1.75,109,95.61,3,2.63,20025
20,26,228,13,5.7,208,91.23,7,3.07,20026
20,27,169,0,0.0,166,98.22,3,1.78,20027
20,28,269,8,2.97,255,94.8,6,2.23,20028
20,29,228,6,2.63,218,95.61,4,1.75,20029
20,30,221,4,1.81,211,95.48,6,2.71,20030
20,31,233,4,1.72,226,97.0,3,1.29,20031
20,32,371,4,1.08,354,95.42,13,3.5,20032
20,33,323,7,2.17,309,95.67,7,2.17,20033
20,34,296,7,2.36,276,93.24,13,4.39,20034
20,35,119,0,0.0,118,99.16,1,0.84,20035
20,36,220,1,0.45,217,98.64,2,0.91,20036
20,37,158,3,1.9,153,96.84,2,1.27,20037
20,38,43,3,6.98,39,90.7,1,2.33,20038
20,39,218,4,1.83,212,97.25,2,0.92,20039
20,40,169,2,1.18,162,95.86,5,2.96,20040
20,41,12,1,8.33,11,91.67,0,0.0,20041
20,42,182,3,1.65,176,96.7,3,1.65,20042
20,43,87,6,6.9,74,85.06,7,8.05,20043
20,44,248,4,1.61,239,96.37,5,2.02,20044
20,45,48,1,2.08,46,95.83,1,2.08,20045
20,46,168,7,4.17,158,94.05,3,1.79,20046
20,47,142,0,0.0,138,97.18,4,2.82,20047
20,48,103,0,0.0,102,99.03,1,0.97,20048
20,49,182,0,0.0,179,98.35,3,1.65,20049
20,50,206,3,1.46,197,95.63,6,2.91,20050
20,51,51,1,1.96,47,92.16,3,5.88,20051
20,52,96,4,4.17,89,92.71,3,3.13,20052
20,53,46,1,2.17,43,93.48,2,4.35,20053
20,54,153,5,3.27,146,95.42,2,1.31,20054
20,55,113,2,1.77,110,97.35,1,0.88,20055
21,1,403,4,0.99,388,96.28,11,2.73,21001
21,2,117,2,1.71,112,95.73,3,2.56,21002
21,3,447,9,2.01,429,95.97,9,2.01,21003
21,4,382,6,1.57,368,96.34,8,2.09,21004
21,5,305,5,1.64,295,96.72,5,1.64,21005
21,6,291,2,0.69,281,96.56,8,2.75,21006
21,7,315,2,0.63,308,97.78,5,1.59,21007
21,8,321,5,1.56,309,96.26,7,2.18,21008
21,9,293,4,1.37,285,97.27,4,1.37,21009
21,10,203,1,0.49,199,98.03,3,1.48,21010
21,11,314,5,1.59,303,96.5,6,1.91,21011
21,12,336,8,2.38,321,95.54,7,2.08,21012
21,13,148,3,2.03,142,95.95,3,2.03,21013
21,14,287,3,1.05,280,97.56,4,1.39,21014
21,15,270,1,0.37,263,97.41,6,2.22,21015
21,16,269,5,1.86,263,97.77,1,0.37,21016
21,17,141,0,0.0,136,96.45,5,3.55,21017
21,18,291,4,1.37,279,95.88,8,2.75,21018
21,19,250,3,1.2,241,96.4,6,2.4,21019
21,20,151,1,0.66,147,97.35,3,1.99,21020
21,21,315,2,0.63,303,96.19,10,3.17,21021
21,22,335,5,1.49,324,96.72,6,1.79,21022
21,23,229,3,1.31,223,97.38,3,1.31,21023
21,24,299,2,0.67,294,98.33,3,1.0,21024
21,25,241,2,0.83,232,96.27,7,2.9,21025
21,26,229,3,1.31,224,97.82,2,0.87,21026
21,27,333,5,1.5,319,95.8,9,2.7,21027
21,28,226,2,0.88,219,96.9,5,2.21,21028
21,29,150,1,0.67,148,98.67,1,0.67,21029
21,30,218,4,1.83,207,94.95,7,3.21,21030
21,31,399,6,1.5,388,97.24,5,1.25,21031
21,32,190,1,0.53,186,97.89,3,1.58,21032
21,33,317,10,3.15,305,96.21,2,0.63,21033
21,34,345,3,0.87,336,97.39,6,1.74,21034
21,35,198,1,0.51,197,99.49,0,0.0,21035
21,36,268,1,0.37,263,98.13,4,1.49,21036
21,37,208,3,1.44,200,96.15,5,2.4,21037
21,38,285,3,1.05,275,96.49,7,2.46,21038
21,39,243,5,2.06,233,95.88,5,2.06,21039
21,40,284,4,1.41,276,97.18,4,1.41,21040
21,41,259,6,2.32,247,95.37,6,2.32,21041
21,42,296,4,1.35,286,96.62,6,2.03,21042
21,43,278,6,2.16,268,96.4,4,1.44,21043
21,44,285,1,0.35,281,98.6,3,1.05,21044
21,45,237,4,1.69,229,96.62,4,1.69,21045
21,46,237,3,1.27,227,95.78,7,2.95,21046
21,47,371,4,1.08,356,95.96,11,2.96,21047
21,48,366,5,1.37,354,96.72,7,1.91,21048
21,49,365,5,1.37,351,96.16,9,2.47,21049
21,50,301,7,2.33,281,93.36,13,4.32,21050
21,51,321,7,2.18,307,95.64,7,2.18,21051
21,52,309,5,1.62,297,96.12,7,2.27,21052
21,53,249,6,2.41,242,97.19,1,0.4,21053
21,54,264,3,1.14,251,95.08,10,3.79,21054
21,55,314,2,0.64,305,97.13,7,2.23,21055
21,56,212,1,0.47,203,95.75,8,3.77,21056
21,57,301,5,1.66,287,95.35,9,2.99,21057
21,58,221,1,0.45,216,97.74,4,1.81,21058
21,59,354,0,0.0,342,96.61,12,3.39,21059
21,60,275,9,3.27,261,94.91,5,1.82,21060
21,61,334,5,1.5,322,96.41,7,2.1,21061
21,62,287,6,2.09,272,94.77,9,3.14,21062
21,63,282,3,1.06,276,97.87,3,1.06,21063
21,64,156,3,1.92,149,95.51,4,2.56,21064
21,65,254,2,0.79,245,96.46,7,2.76,21065
21,66,238,3,1.26,231,97.06,4,1.68,21066
21,67,241,0,0.0,236,97.93,5,2.07,21067
21,68,307,4,1.3,297,96.74,6,1.95,21068
21,69,242,3,1.24,236,97.52,3,1.24,21069
21,70,200,8,4.0,188,94.0,4,2.0,21070
21,71,216,3,1.39,209,96.76,4,1.85,21071
21,72,241,1,0.41,236,97.93,4,1.66,21072
21,73,373,4,1.07,359,96.25,10,2.68,21073
21,74,111,5,4.5,104,93.69,2,1.8,21074
21,75,210,5,2.38,204,97.14,1,0.48,21075
21,76,298,6,2.01,290,97.32,2,0.67,21076
22,1,140,7,5.0,129,92.14,4,2.86,22001
22,2,111,8,7.21,96,86.49,7,6.31,22002
22,3,132,4,3.03,125,94.7,3,2.27,22003
22,4,174,6,3.45,161,92.53,7,4.02,22004
22,5,192,5,2.6,180,93.75,7,3.65,22005
22,6,177,6,3.39,168,94.92,3,1.69,22006
22,7,215,4,1.86,208,96.74,3,1.4,22007
22,8,144,19,13.19,118,81.94,7,4.86,22008
22,9,168,11,6.55,150,89.29,7,4.17,22009
22,10,153,8,5.23,137,89.54,8,5.23,22010
22,11,172,7,4.07,159,92.44,6,3.49,22011
22,12,117,10,8.55,104,88.89,3,2.56,22012
22,13,206,12,5.83,180,87.38,14,6.8,22013
22,14,131,7,5.34,117,89.31,7,5.34,22014
22,15,143,12,8.39,124,86.71,7,4.9,22015
22,16,211,9,4.27,191,90.52,11,5.21,22016
22,17,151,14,9.27,133,88.08,4,2.65,22017
22,18,173,18,10.4,148,85.55,7,4.05,22018
22,19,178,4,2.25,172,96.63,2,1.12,22019
22,20,191,16,8.38,167,87.43,8,4.19,22020
22,21,247,4,1.62,243,98.38,0,0.0,22021
22,22,137,10,7.3,124,90.51,3,2.19,22022
22,23,108,3,2.78,98,90.74,7,6.48,22023
22,24,144,8,5.56,133,92.36,3,2.08,22024
22,25,131,7,5.34,120,91.6,4,3.05,22025
22,26,131,11,8.4,111,84.73,9,6.87,22026
22,27,167,15,8.98,142,85.03,10,5.99,22027
22,28,135,8,5.93,124,91.85,3,2.22,22028
22,29,109,4,3.67,97,88.99,8,7.34,22029
22,30,185,9,4.86,164,88.65,12,6.49,22030
23,1,300,46,15.33,251,83.67,3,1.0,23001
23,2,381,44,11.55,326,85.56,11,2.89,23002
23,3,324,63,19.44,250,77.16,11,3.4,23003
23,4,319,74,23.2,234,73.35,11,3.45,23004
23,5,247,22,8.91,210,85.02,15,6.07,23005
23,6,346,45,13.01,280,80.92,21,6.07,23006
23,7,155,0,0.0,150,96.77,5,3.23,23007
23,8,355,51,14.37,286,80.56,18,5.07,23008
23,9,271,33,12.18,229,84.5,9,3.32,23009
23,10,382,39,10.21,334,87.43,9,2.36,23010
23,11,363,57,15.7,294,80.99,12,3.31,23011
23,12,301,63,20.93,235,78.07,3,1.0,23012
23,13,396,70,17.68,313,79.04,13,3.28,23013
23,14,148,4,2.7,143,96.62,1,0.68,23014
23,15,344,49,14.24,285,82.85,10,2.91,23015
23,16,374,57,15.24,305,81.55,12,3.21,23016
23,17,398,54,13.57,332,83.42,12,3.02,23017
23,18,277,50,18.05,217,78.34,10,3.61,23018
23,19,308,38,12.34,259,84.09,11,3.57,23019
23,20,292,34,11.64,246,84.25,12,4.11,23020
23,21,262,3,1.15,254,96.95,5,1.91,23021
23,22,362,54,14.92,292,80.66,16,4.42,23022
23,23,321,58,18.07,252,78.5,11,3.43,23023
23,24,218,34,15.6,176,80.73,8,3.67,23024
23,25,225,37,16.44,177,78.67,11,4.89,23025
23,26,335,65,19.4,256,76.42,14,4.18,23026
23,27,312,62,19.87,241,77.24,9,2.88,23027
23,28,330,46,13.94,275,83.33,9,2.73,23028
23,29,267,27,10.11,223,83.52,17,6.37,23029
23,30,314,44,14.01,261,83.12,9,2.87,23030
23,31,284,37,13.03,236,83.1,11,3.87,23031
23,32,336,29,8.63,296,88.1,11,3.27,23032
23,33,334,42,12.57,280,83.83,12,3.59,23033
23,34,270,50,18.52,205,75.93,15,5.56,23034
23,35,212,3,1.42,208,98.11,1,0.47,23035
23,36,422,72,17.06,340,80.57,10,2.37,23036
23,37,219,5,2.28,209,95.43,5,2.28,23037
23,38,250,33,13.2,213,85.2,4,1.6,23038
23,39,315,60,19.05,238,75.56,17,5.4,23039
23,40,317,50,15.77,257,81.07,10,3.15,23040
23,41,316,50,15.82,256,81.01,10,3.16,23041
23,42,274,42,15.33,222,81.02,10,3.65,23042
23,43,380,57,15.0,317,83.42,6,1.58,23043
23,44,324,44,13.58,268,82.72,12,3.7,23044
23,45,362,59,16.3,293,80.94,10,2.76,23045
23,46,338,52,15.38,278,82.25,8,2.37,23046
23,47,364,61,16.76,284,78.02,19,5.22,23047
23,48,257,34,13.23,210,81.71,13,5.06,23048
23,49,418,82,19.62,317,75.84,19,4.55,23049
23,50,207,34,16.43,166,80.19,7,3.38,23050
23,51,277,28,10.11,237,85.56,12,4.33,23051
23,52,408,62,15.2,333,81.62,13,3.19,23052
23,53,239,24,10.04,211,88.28,4,1.67,23053
23,54,462,63,13.64,377,81.6,22,4.76,23054
23,55,332,66,19.88,254,76.51,12,3.61,23055
23,56,284,70,24.65,209,73.59,5,1.76,23056
24,1,184,2,1.09,182,98.91,0,0.0,24001
24,2,254,7,2.76,241,94.88,6,2.36,24002
24,3,205,2,0.98,198,96.59,5,2.44,24003
24,4,223,3,1.35,216,96.86,4,1.79,24004
24,5,217,2,0.92,213,98.16,2,0.92,24005
24,6,270,5,1.85,261,96.67,4,1.48,24006
24,7,214,4,1.87,208,97.2,2,0.93,24007
24,8,212,7,3.3,203,95.75,2,0.94,24008
24,9,245,12,4.9,231,94.29,2,0.82,24009
24,10,206,2,0.97,199,96.6,5,2.43,24010
24,11,143,3,2.1,139,97.2,1,0.7,24011
24,12,188,4,2.13,180,95.74,4,2.13,24012
24,13,194,6,3.09,186,95.88,2,1.03,24013
24,14,311,7,2.25,296,95.18,8,2.57,24014
24,15,214,5,2.34,209,97.66,0,0.0,24015
24,16,186,2,1.08,183,98.39,1,0.54,24016
24,17,236,3,1.27,229,97.03,4,1.69,24017
24,18,156,1,0.64,153,98.08,2,1.28,24018
24,19,174,4,2.3,169,97.13,1,0.57,24019
24,20,250,3,1.2,244,97.6,3,1.2,24020
24,21,166,6,3.61,155,93.37,5,3.01,24021
24,22,227,7,3.08,214,94.27,6,2.64,24022
24,23,231,5,2.16,222,96.1,4,1.73,24023
24,24,159,1,0.63,156,98.11,2,1.26,24024
24,25,137,2,1.46,132,96.35,3,2.19,24025
24,26,259,4,1.54,254,98.07,1,0.39,24026
24,27,147,6,4.08,138,93.88,3,2.04,24027
24,28,243,4,1.65,237,97.53,2,0.82,24028
24,29,260,5,1.92,248,95.38,7,2.69,24029
24,30,194,4,2.06,188,96.91,2,1.03,24030
24,31,205,5,2.44,195,95.12,5,2.44,24031
24,32,220,6,2.73,208,94.55,6,2.73,24032
24,33,173,2,1.16,169,97.69,2,1.16,24033
24,34,214,6,2.8,203,94.86,5,2.34,24034
24,35,135,4,2.96,128,94.81,3,2.22,24035
24,36,212,4,1.89,208,98.11,0,0.0,24036
24,37,236,4,1.69,227,96.19,5,2.12,24037
24,38,220,6,2.73,210,95.45,4,1.82,24038
24,39,231,1,0.43,228,98.7,2,0.87,24039
24,40,284,2,0.7,277,97.54,5,1.76,24040
24,41,202,1,0.5,198,98.02,3,1.49,24041
24,42,198,3,1.52,195,98.48,0,0.0,24042
24,43,286,6,2.1,277,96.85,3,1.05,24043
24,44,84,3,3.57,80,95.24,1,1.19,24044
24,45,210,2,0.95,207,98.57,1,0.48,24045
24,46,225,2,0.89,220,97.78,3,1.33,24046
24,47,178,3,1.69,166,93.26,9,5.06,24047
24,48,125,6,4.8,118,94.4,1,0.8,24048
24,49,306,2,0.65,298,97.39,6,1.96,24049
24,50,337,3,0.89,331,98.22,3,0.89,24050
24,51,293,10,3.41,279,95.22,4,1.37,24051
24,52,203,1,0.49,200,98.52,2,0.99,24052
24,53,200,10,5.0,183,91.5,7,3.5,24053
24,54,214,6,2.8,204,95.33,4,1.87,24054
24,55,108,1,0.93,107,99.07,0,0.0,24055
24,56,277,3,1.08,271,97.83,3,1.08,24056
24,57,197,15,7.61,172,87.31,10,5.08,24057
24,58,250,6,2.4,240,96.0,4,1.6,24058
24,59,124,0,0.0,123,99.19,1,0.81,24059
25,1,220,20,9.09,195,88.64,5,2.27,25001
25,2,256,10,3.91,220,85.94,26,10.16,25002
25,3,108,6,5.56,94,87.04,8,7.41,25003
25,4,331,40,12.08,260,78.55,31,9.37,25004
25,5,293,44,15.02,241,82.25,8,2.73,25005
25,6,186,17,9.14,150,80.65,19,10.22,25006
25,7,206,19,9.22,179,86.89,8,3.88,25007
25,8,216,10,4.63,190,87.96,16,7.41,25008
25,9,301,27,8.97,259,86.05,15,4.98,25009
25,10,160,8,5.0,144,90.0,8,5.0,25010
25,11,188,14,7.45,163,86.7,11,5.85,25011
25,12,213,16,7.51,170,79.81,27,12.68,25012
25,13,258,19,7.36,230,89.15,9,3.49,25013
25,14,183,31,16.94,144,78.69,8,4.37,25014
25,15,230,21,9.13,192,83.48,17,7.39,25015
25,16,134,20,14.93,109,81.34,5,3.73,25016
25,17,390,19,4.87,350,89.74,21,5.38,25017
25,18,311,33,10.61,275,88.42,3,0.96,25018
25,19,257,15,5.84,219,85.21,23,8.95,25019
25,20,309,19,6.15,283,91.59,7,2.27,25020
25,21,218,46,21.1,160,73.39,12,5.5,25021
25,22,130,10,7.69,110,84.62,10,7.69,25022
25,23,260,9,3.46,237,91.15,14,5.38,25023
25,24,213,18,8.45,184,86.38,11,5.16,25024
25,25,263,44,16.73,195,74.14,24,9.13,25025
25,26,193,31,16.06,155,80.31,7,3.63,25026
25,27,237,40,16.88,188,79.32,9,3.8,25027
25,28,338,64,18.93,260,76.92,14,4.14,25028
25,29,212,18,8.49,185,87.26,9,4.25,25029
25,30,238,14,5.88,212,89.08,12,5.04,25030
26,1,133,23,17.29,99,74.44,11,8.27,26001
26,2,134,3,2.24,122,91.04,9,6.72,26002
26,3,116,9,7.76,103,88.79,4,3.45,26003
26,4,125,15,12.0,102,81.6,8,6.4,26004
26,5,203,10,4.93,184,90.64,9,4.43,26005
26,6,116,7,6.03,103,88.79,6,5.17,26006
26,7,108,13,12.04,91,84.26,4,3.7,26007
26,8,120,18,15.0,92,76.67,10,8.33,26008
26,9,109,12,11.01,91,83.49,6,5.5,26009
26,10,104,3,2.88,96,92.31,5,4.81,26010
26,11,142,15,10.56,116,81.69,11,7.75,26011
26,12,92,8,8.7,82,89.13,2,2.17,26012
26,13,172,25,14.53,138,80.23,9,5.23,26013
26,14,138,14,10.14,116,84.06,8,5.8,26014
26,15,114,17,14.91,93,81.58,4,3.51,26015
26,16,123,8,6.5,111,90.24,4,3.25,26016
26,17,137,21,15.33,105,76.64,11,8.03,26017
26,18,92,7,7.61,81,88.04,4,4.35,26018
26,19,224,27,12.05,176,78.57,21,9.38,26019
26,20,155,6,3.87,139,89.68,10,6.45,26020
26,21,174,9,5.17,157,90.23,8,4.6,26021
26,22,103,5,4.85,91,88.35,7,6.8,26022
26,23,120,11,9.17,105,87.5,4,3.33,26023
26,24,133,18,13.53,104,78.2,11,8.27,26024
26,25,70,2,2.86,63,90.0,5,7.14,26025
26,26,92,10,10.87,79,85.87,3,3.26,26026
26,27,126,11,8.73,112,88.89,3,2.38,26027
26,28,137,7,5.11,126,91.97,4,2.92,26028
26,29,115,9,7.83,99,86.09,7,6.09,26029
26,30,168,15,8.93,144,85.71,9,5.36,26030
26,31,139,10,7.19,123,88.49,6,4.32,26031
26,32,179,31,17.32,137,76.54,11,6.15,26032
26,33,116,42,36.21,65,56.03,9,7.76,26033
26,34,143,10,6.99,122,85.31,11,7.69,26034
26,35,160,17,10.63,131,81.88,12,7.5,26035
26,36,140,8,5.71,126,90.0,6,4.29,26036
26,37,91,7,7.69,74,81.32,10,10.99,26037
26,38,114,6,5.26,103,90.35,5,4.39,26038
26,39,116,6,5.17,105,90.52,5,4.31,26039
26,40,63,3,4.76,55,87.3,5,7.94,26040
26,41,116,5,4.31,102,87.93,9,7.76,26041
26,42,115,7,6.09,94,81.74,14,12.17,26042
26,43,113,8,7.08,95,84.07,10,8.85,26043
26,44,114,9,7.89,99,86.84,6,5.26,26044
26,45,133,1,0.75,124,93.23,8,6.02,26045
26,46,266,47,17.67,204,76.69,15,5.64,26046
26,47,77,14,18.18,58,75.32,5,6.49,26047
26,48,159,12,7.55,141,88.68,6,3.77,26048
26,49,101,7,6.93,88,87.13,6,5.94,26049
26,50,74,4,5.41,65,87.84,5,6.76,26050
26,51,150,9,6.0,136,90.67,5,3.33,26051
26,52,78,4,5.13,68,87.18,6,7.69,26052
26,53,100,8,8.0,92,92.0,0,0.0,26053
26,54,116,3,2.59,110,94.83,3,2.59,26054
26,55,109,11,10.09,95,87.16,3,2.75,26055
26,56,125,10,8.0,110,88.0,5,4.0,26056
26,57,106,11,10.38,89,83.96,6,5.66,26057
26,58,111,9,8.11,96,86.49,6,5.41,26058
26,59,137,7,5.11,124,90.51,6,4.38,26059
26,60,106,14,13.21,84,79.25,8,7.55,26060
26,61,98,7,7.14,85,86.73,6,6.12,26061
26,62,164,12,7.32,141,85.98,11,6.71,26062
26,63,56,5,8.93,51,91.07,0,0.0,26063
27,1,120,43,35.83,73,60.83,4,3.33,27001
27,2,191,8,4.19,178,93.19,5,2.62,27002
27,3,243,3,1.23,235,96.71,5,2.06,27003
27,4,165,7,4.24,152,92.12,6,3.64,27004
27,5,54,7,12.96,47,87.04,0,0.0,27005
27,6,165,1,0.61,160,96.97,4,2.42,27006
27,7,211,50,23.7,154,72.99,7,3.32,27007
27,8,120,5,4.17,114,95.0,1,0.83,27008
27,9,354,13,3.67,333,94.07,8,2.26,27009
27,10,362,5,1.38,350,96.69,7,1.93,27010
27,11,130,3,2.31,125,96.15,2,1.54,27011
27,12,151,4,2.65,142,94.04,5,3.31,27012
27,13,74,5,6.76,69,93.24,0,0.0,27013
27,14,118,3,2.54,114,96.61,1,0.85,27014
27,15,155,6,3.87,146,94.19,3,1.94,27015
27,16,118,32,27.12,78,66.1,8,6.78,27016
27,17,127,25,19.69,97,76.38,5,3.94,27017
27,18,119,24,20.17,84,70.59,11,9.24,27018
27,19,240,9,3.75,228,95.0,3,1.25,27019
27,20,270,1,0.37,265,98.15,4,1.48,27020
27,21,126,3,2.38,120,95.24,3,2.38,27021
27,22,196,2,1.02,190,96.94,4,2.04,27022
27,23,79,2,2.53,76,96.2,1,1.27,27023
27,24,224,4,1.79,217,96.88,3,1.34,27024
27,25,169,7,4.14,162,95.86,0,0.0,27025
27,26,188,2,1.06,182,96.81,4,2.13,27026
27,27,123,4,3.25,115,93.5,4,3.25,27027
27,28,239,52,21.76,179,74.9,8,3.35,27028
27,29,200,5,2.5,191,95.5,4,2.0,27029
27,30,151,7,4.64,142,94.04,2,1.32,27030
27,31,212,1,0.47,209,98.58,2,0.94,27031
27,32,164,13,7.93,135,82.32,16,9.76,27032
27,33,198,12,6.06,173,87.37,13,6.57,27033
27,34,163,2,1.23,160,98.16,1,0.61,27034
27,35,415,61,14.7,317,76.39,37,8.92,27035
27,36,201,9,4.48,187,93.03,5,2.49,27036
27,37,126,12,9.52,111,88.1,3,2.38,27037
27,38,214,26,12.15,168,78.5,20,9.35,27038
27,39,140,3,2.14,135,96.43,2,1.43,27039
27,40,170,1,0.59,169,99.41,0,0.0,27040
27,41,296,60,20.27,209,70.61,27,9.12,27041
27,42,133,30,22.56,96,72.18,7,5.26,27042
27,43,185,2,1.08,179,96.76,4,2.16,27043
27,44,166,3,1.81,159,95.78,4,2.41,27044
27,45,209,4,1.91,201,96.17,4,1.91,27045
27,46,207,8,3.86,194,93.72,5,2.42,27046
27,47,191,1,0.52,184,96.34,6,3.14,27047
27,48,211,3,1.42,205,97.16,3,1.42,27048
27,49,168,5,2.98,160,95.24,3,1.79,27049
27,50,354,57,16.1,277,78.25,20,5.65,27050
27,51,157,5,3.18,150,95.54,2,1.27,27051
27,52,74,2,2.7,70,94.59,2,2.7,27052
27,53,100,6,6.0,93,93.0,1,1.0,27053
27,54,302,68,22.52,219,72.52,15,4.97,27054
27,55,108,16,14.81,85,78.7,7,6.48,27055
27,56,154,21,13.64,121,78.57,12,7.79,27056
27,57,150,26,17.33,116,77.33,8,5.33,27057
27,58,175,28,16.0,139,79.43,8,4.57,27058
27,59,272,18,6.62,239,87.87,15,5.51,27059
27,60,58,0,0.0,56,96.55,2,3.45,27060
27,61,54,2,3.7,51,94.44,1,1.85,27061
27,62,186,6,3.23,177,95.16,3,1.61,27062
27,63,230,3,1.3,226,98.26,1,0.43,27063
27,64,183,2,1.09,177,96.72,4,2.19,27064
28,1,209,3,1.44,198,94.74,8,3.83,28001
28,2,145,3,2.07,140,96.55,2,1.38,28002
28,3,117,2,1.71,114,97.44,1,0.85,28003
28,4,159,4,2.52,155,97.48,0,0.0,28004
28,5,58,0,0.0,55,94.83,3,5.17,28005
28,6,162,0,0.0,161,99.38,1,0.62,28006
28,7,235,5,2.13,227,96.6,3,1.28,28007
28,8,133,2,1.5,129,96.99,2,1.5,28008
28,9,136,2,1.47,134,98.53,0,0.0,28009
28,10,57,0,0.0,57,100.0,0,0.0,28010
28,11,122,1,0.82,119,97.54,2,1.64,28011
28,12,93,1,1.08,92,98.92,0,0.0,28012
28,13,78,2,2.56,75,96.15,1,1.28,28013
28,14,154,2,1.3,150,97.4,2,1.3,28014
28,15,135,1,0.74,130,96.3,4,2.96,28015
28,16,180,2,1.11,172,95.56,6,3.33,28016
28,17,191,8,4.19,175,91.62,8,4.19,28017
28,18,257,3,1.17,253,98.44,1,0.39,28018
28,19,229,3,1.31,225,98.25,1,0.44,28019
28,20,209,4,1.91,203,97.13,2,0.96,28020
28,21,238,3,1.26,232,97.48,3,1.26,28021
28,22,190,5,2.63,183,96.32,2,1.05,28022
28,23,238,3,1.26,232,97.48,3,1.26,28023
28,24,145,3,2.07,140,96.55,2,1.38,28024
28,25,144,3,2.08,138,95.83,3,2.08,28025
28,26,199,4,2.01,190,95.48,5,2.51,28026
28,27,132,1,0.76,126,95.45,5,3.79,28027
28,28,175,2,1.14,166,94.86,7,4.0,28028
28,29,167,16,9.58,147,88.02,4,2.4,28029
28,30,136,5,3.68,129,94.85,2,1.47,28030
28,31,139,0,0.0,137,98.56,2,1.44,28031
28,32,195,4,2.05,187,95.9,4,2.05,28032
28,33,153,4,2.61,145,94.77,4,2.61,28033
28,34,20,3,15.0,17,85.0,0,0.0,28034
28,35,157,1,0.64,152,96.82,4,2.55,28035
28,36,194,4,2.06,188,96.91,2,1.03,28036
28,37,238,6,2.52,228,95.8,4,1.68,28037
28,38,78,4,5.13,71,91.03,3,3.85,28038
28,39,109,11,10.09,96,88.07,2,1.83,28039
28,40,216,1,0.46,212,98.15,3,1.39,28040
28,41,88,0,0.0,87,98.86,1,1.14,28041
28,42,139,2,1.44,134,96.4,3,2.16,28042
28,43,137,4,2.92,131,95.62,2,1.46,28043
28,44,131,0,0.0,125,95.42,6,4.58,28044
28,45,154,4,2.6,149,96.75,1,0.65,28045
28,46,156,0,0.0,155,99.36,1,0.64,28046
28,47,152,3,1.97,148,97.37,1,0.66,28047
28,48,115,0,0.0,113,98.26,2,1.74,28048
28,49,120,0,0.0,120,100.0,0,0.0,28049
28,50,114,3,2.63,109,95.61,2,1.75,28050
28,51,204,4,1.96,195,95.59,5,2.45,28051
28,52,195,6,3.08,188,96.41,1,0.51,28052
28,53,88,0,0.0,85,96.59,3,3.41,28053
28,54,177,3,1.69,173,97.74,1,0.56,28054
28,55,161,3,1.86,158,98.14,0,0.0,28055
28,56,190,1,0.53,183,96.32,6,3.16,28056
28,57,144,3,2.08,138,95.83,3,2.08,28057
28,58,144,5,3.47,135,93.75,4,2.78,28058
28,59,145,2,1.38,141,97.24,2,1.38,28059
28,60,164,0,0.0,159,96.95,5,3.05,28060
