ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent,precinct_id
24,59,105,6,5.71,99,94.29,24059
25,1,192,67,34.9,125,65.1,25001
25,2,220,64,29.09,156,70.91,25002
25,3,94,9,9.57,85,90.43,25003
25,4,287,109,37.98,178,62.02,25004
25,5,253,99,39.13,154,60.87,25005
25,6,170,47,27.65,123,72.35,25006
25,7,188,47,25.0,141,75.0,25007
25,8,196,39,19.9,157,80.1,25008
25,9,268,79,29.48,189,70.52,25009
25,10,136,33,24.26,103,75.74,25010
25,11,165,45,27.27,120,72.73,25011
25,12,194,51,26.29,143,73.71,25012
25,13,229,64,27.95,165,72.05,25013
25,14,140,58,41.43,82,58.57,25014
25,15,204,73,35.78,131,64.22,25015
25,16,86,32,37.21,54,62.79,25016
25,17,282,63,22.34,219,77.66,25017
25,18,177,62,35.03,115,64.97,25018
25,19,217,54,24.88,163,75.12,25019
25,20,256,68,26.56,188,73.44,25020
25,21,203,101,49.75,102,50.25,25021
25,22,116,35,30.17,81,69.83,25022
25,23,226,49,21.68,177,78.32,25023
25,24,189,63,33.33,126,66.67,25024
25,25,228,104,45.61,124,54.39,25025
25,26,169,65,38.46,104,61.54,25026
25,27,207,83,40.1,124,59.9,25027
25,28,307,143,46.58,164,53.42,25028
25,29,193,52,26.94,141,73.06,25029
25,30,214,60,28.04,154,71.96,25030
26,1,115,37,32.17,78,67.83,26001
26,2,108,13,12.04,95,87.96,26002
26,3,101,22,21.78,79,78.22,26003
26,4,103,25,24.27,78,75.73,26004
26,5,177,41,23.16,136,76.84,26005
26,6,105,20,19.05,85,80.95,26006
26,7,93,33,35.48,60,64.52,26007
26,8,102,31,30.39,71,69.61,26008
26,9,103,33,32.04,70,67.96,26009
26,10,91,19,20.88,72,79.12,26010
26,11,123,33,26.83,90,73.17,26011
26,12,87,18,20.69,69,79.31,26012
26,13,153,59,38.56,94,61.44,26013
26,14,118,32,27.12,86,72.88,26014
26,15,96,30,31.25,66,68.75,26015
26,16,111,20,18.02,91,81.98,26016
26,17,130,58,44.62,72,55.38,26017
26,18,81,19,23.46,62,76.54,26018
26,19,188,56,29.79,132,70.21,26019
26,20,136,20,14.71,116,85.29,26020
26,21,156,37,23.72,119,76.28,26021
26,22,86,21,24.42,65,75.58,26022
26,23,93,23,24.73,70,75.27,26023
26,24,123,46,37.4,77,62.6,26024
26,25,57,9,15.79,48,84.21,26025
26,26,90,30,33.33,60,66.67,26026
26,27,109,26,23.85,83,76.15,26027
26,28,112,21,18.75,91,81.25,26028
26,29,107,23,21.5,84,78.5,26029
26,30,147,27,18.37,120,81.63,26030
26,31,102,24,23.53,78,76.47,26031
26,32,165,59,35.76,106,64.24,26032
26,33,103,62,60.19,41,39.81,26033
26,34,119,27,22.69,92,77.31,26034
26,35,149,46,30.87,103,69.13,26035
26,36,123,20,16.26,103,83.74,26036
26,37,76,19,25.0,57,75.0,26037
26,38,96,12,12.5,84,87.5,26038
26,39,96,17,17.71,79,82.29,26039
26,40,50,13,26.0,37,74.0,26040
26,41,105,20,19.05,85,80.95,26041
26,42,91,17,18.68,74,81.32,26042
26,43,91,21,23.08,70,76.92,26043
26,44,103,21,20.39,82,79.61,26044
26,45,114,16,14.04,98,85.96,26045
26,46,244,100,40.98,144,59.02,26046
26,47,61,20,32.79,41,67.21,26047
26,48,129,28,21.71,101,78.29,26048
26,49,82,17,20.73,65,79.27,26049
26,50,66,14,21.21,52,78.79,26050
26,51,118,20,16.95,98,83.05,26051
26,52,64,3,4.69,61,95.31,26052
26,53,86,20,23.26,66,76.74,26053
26,54,99,19,19.19,80,80.81,26054
26,55,94,22,23.4,72,76.6,26055
26,56,113,27,23.89,86,76.11,26056
26,57,89,31,34.83,58,65.17,26057
26,58,99,11,11.11,88,88.89,26058
26,59,123,28,22.76,95,77.24,26059
26,60,102,32,31.37,70,68.63,26060
26,61,80,20,25.0,60,75.0,26061
26,62,148,49,33.11,99,66.89,26062
26,63,45,11,24.44,34,75.56,26063
27,1,115,59,51.3,56,48.7,27001
27,2,164,14,8.54,150,91.46,27002
27,3,197,18,9.14,179,90.86,27003
27,4,133,16,12.03,117,87.97,27004
27,5,45,15,33.33,30,66.67,27005
27,6,138,8,5.8,130,94.2,27006
27,7,191,78,40.84,113,59.16,27007
27,8,98,9,9.18,89,90.82,27008
27,9,299,32,10.7,267,89.3,27009
27,10,283,28,9.89,255,90.11,27010
27,11,117,7,5.98,110,94.02,27011
27,12,85,9,10.59,76,89.41,27012
27,13,63,11,17.46,52,82.54,27013
27,14,81,4,4.94,77,95.06,27014
27,15,134,14,10.45,120,89.55,27015
27,16,110,59,53.64,51,46.36,27016
27,17,119,49,41.18,70,58.82,27017
27,18,106,50,47.17,56,52.83,27018
27,19,199,19,9.55,180,90.45,27019
27,20,228,9,3.95,219,96.05,27020
27,21,106,8,7.55,98,92.45,27021
27,22,165,11,6.67,154,93.33,27022
27,23,68,7,10.29,61,89.71,27023
27,24,170,15,8.82,155,91.18,27024
27,25,122,11,9.02,111,90.98,27025
27,26,164,18,10.98,146,89.02,27026
27,27,99,9,9.09,90,90.91,27027
27,28,196,68,34.69,128,65.31,27028
27,29,149,14,9.4,135,90.6,27029
27,30,127,11,8.66,116,91.34,27030
27,31,176,12,6.82,164,93.18,27031
27,32,125,29,23.2,96,76.8,27032
27,33,175,34,19.43,141,80.57,27033
27,34,133,4,3.01,129,96.99,27034
27,35,376,134,35.64,242,64.36,27035
27,36,172,17,9.88,155,90.12,27036
27,37,83,17,20.48,66,79.52,27037
27,38,193,68,35.23,125,64.77,27038
27,39,95,7,7.37,88,92.63,27039
27,40,145,12,8.28,133,91.72,27040
27,41,257,117,45.53,140,54.47,27041
27,42,123,57,46.34,66,53.66,27042
27,43,139,7,5.04,132,94.96,27043
27,44,152,10,6.58,142,93.42,27044
27,45,174,13,7.47,161,92.53,27045
27,46,177,16,9.04,161,90.96,27046
27,47,169,11,6.51,158,93.49,27047
27,48,184,10,5.43,174,94.57,27048
27,49,152,13,8.55,139,91.45,27049
27,50,331,121,36.56,210,63.44,27050
27,51,106,7,6.6,99,93.4,27051
27,52,51,4,7.84,47,92.16,27052
27,53,82,13,15.85,69,84.15,27053
27,54,256,111,43.36,145,56.64,27054
27,55,96,43,44.79,53,55.21,27055
27,56,145,39,26.9,106,73.1,27056
27,57,133,41,30.83,92,69.17,27057
27,58,161,61,37.89,100,62.11,27058
27,59,208,45,21.63,163,78.37,27059
27,60,48,4,8.33,44,91.67,27060
27,61,46,5,10.87,41,89.13,27061
27,62,160,12,7.5,148,92.5,27062
27,63,184,11,5.98,173,94.02,27063
27,64,159,15,9.43,144,90.57,27064
28,1,180,10,5.56,170,94.44,28001
28,2,117,13,11.11,104,88.89,28002
28,3,99,10,10.1,89,89.9,28003
28,4,138,15,10.87,123,89.13,28004
28,5,49,2,4.08,47,95.92,28005
28,6,131,11,8.4,120,91.6,28006
28,7,198,17,8.59,181,91.41,28007
28,8,116,2,1.72,114,98.28,28008
28,9,117,4,3.42,113,96.58,28009
28,10,46,6,13.04,40,86.96,28010
28,11,107,7,6.54,100,93.46,28011
28,12,85,3,3.53,82,96.47,28012
28,13,70,3,4.29,67,95.71,28013
28,14,127,8,6.3,119,93.7,28014
28,15,118,3,2.54,115,97.46,28015
28,16,151,11,7.28,140,92.72,28016
28,17,164,23,14.02,141,85.98,28017
28,18,218,15,6.88,203,93.12,28018
28,19,197,9,4.57,188,95.43,28019
28,20,163,9,5.52,154,94.48,28020
28,21,195,9,4.62,186,95.38,28021
28,22,171,13,7.6,158,92.4,28022
28,23,214,11,5.14,203,94.86,28023
28,24,127,3,2.36,124,97.64,28024
28,25,126,11,8.73,115,91.27,28025
28,26,161,16,9.94,145,90.06,28026
28,27,121,5,4.13,116,95.87,28027
28,28,150,12,8.0,138,92.0,28028
28,29,157,50,31.85,107,68.15,28029
28,30,118,7,5.93,111,94.07,28030
28,31,118,6,5.08,112,94.92,28031
28,32,156,19,12.18,137,87.82,28032
28,33,140,12,8.57,128,91.43,28033
28,34,16,5,31.25,11,68.75,28034
28,35,136,12,8.82,124,91.18,28035
28,36,171,15,8.77,156,91.23,28036
28,37,191,17,8.9,174,91.1,28037
28,38,63,9,14.29,54,85.71,28038
28,39,99,18,18.18,81,81.82,28039
28,40,198,8,4.04,190,95.96,28040
28,41,83,3,3.61,80,96.39,28041
28,42,117,8,6.84,109,93.16,28042
28,43,119,11,9.24,108,90.76,28043
28,44,99,6,6.06,93,93.94,28044
28,45,126,6,4.76,120,95.24,28045
28,46,134,6,4.48,128,95.52,28046
28,47,132,6,4.55,126,95.45,28047
28,48,104,8,7.69,96,92.31,28048
28,49,105,4,3.81,101,96.19,28049
28,50,97,8,8.25,89,91.75,28050
28,51,179,8,4.47,171,95.53,28051
28,52,166,5,3.01,161,96.99,28052
28,53,68,3,4.41,65,95.59,28053
28,54,149,9,6.04,140,93.96,28054
28,55,146,8,5.48,138,94.52,28055
28,56,155,9,5.81,146,94.19,28056
28,57,128,18,14.06,110,85.94,28057
28,58,120,11,9.17,109,90.83,28058
28,59,132,4,3.03,128,96.97,28059
28,60,136,8,5.88,128,94.12,28060
28,61,89,7,7.87,82,92.13,28061
28,62,169,12,7.1,157,92.9,28062
28,63,174,10,5.75,164,94.25,28063
28,64,113,13,11.5,100,88.5,28064
28,65,182,19,10.44,163,89.56,28065
28,66,148,9,6.08,139,93.92,28066
28,67,100,7,7.0,93,93.0,28067
28,68,163,6,3.68,157,96.32,28068
28,69,98,23,23.47,75,76.53,28069
28,70,95,7,7.37,88,92.63,28070
28,71,149,24,16.11,125,83.89,28071
28,72,87,8,9.2,79,90.8,28072
28,73,82,4,4.88,78,95.12,28073
28,74,121,5,4.13,116,95.87,28074
28,75,101,8,7.92,93,92.08,28075
28,76,107,4,3.74,103,96.26,28076
29,1,237,18,7.59,219,92.41,29001
29,2,106,45,42.45,61,57.55,29002
29,3,271,13,4.8,258,95.2,29003
29,4,194,20,10.31,174,89.69,29004
29,5,251,8,3.19,243,96.81,29005
29,6,100,33,33.0,67,67.0,29006
29,7,116,46,39.66,70,60.34,29007
29,8,179,11,6.15,168,93.85,29008
29,9,113,47,41.59,66,58.41,29009
29,10,222,10,4.5,212,95.5,29010
29,11,307,23,7.49,284,92.51,29011
29,12,283,34,12.01,249,87.99,29012
29,13,229,14,6.11,215,93.89,29013
29,14,268,22,8.21,246,91.79,29014
29,15,260,11,4.23,249,95.77,29015
29,16,297,8,2.69,289,97.31,29016
29,17,213,17,7.98,196,92.02,29017
29,18,225,9,4.0,216,96.0,29018
29,19,180,13,7.22,167,92.78,29019
29,20,206,12,5.83,194,94.17,29020
29,21,203,14,6.9,189,93.1,29021
29,22,185,59,31.89,126,68.11,29022
29,23,246,16,6.5,230,93.5,29023
29,24,106,44,41.51,62,58.49,29024
29,25,264,19,7.2,245,92.8,29025
29,26,209,15,7.18,194,92.82,29026
29,27,161,7,4.35,154,95.65,29027
29,28,276,23,8.33,253,91.67,29028
29,29,282,21,7.45,261,92.55,29029
29,30,41,15,36.59,26,63.41,29030
29,31,224,11,4.91,213,95.09,29031
29,32,190,81,42.63,109,57.37,29032
29,33,214,12,5.61,202,94.39,29033
29,34,185,40,21.62,145,78.38,29034
29,35,202,13,6.44,189,93.56,29035
29,36,243,14,5.76,229,94.24,29036
29,37,235,15,6.38,220,93.62,29037
29,38,200,12,6.0,188,94.0,29038
29,39,193,48,24.87,145,75.13,29039
29,40,355,21,5.92,334,94.08,29040
29,41,266,10,3.76,256,96.24,29041
29,42,276,21,7.61,255,92.39,29042
29,43,284,21,7.39,263,92.61,29043
29,44,253,31,12.25,222,87.75,29044
29,45,223,11,4.93,212,95.07,29045
29,46,230,16,6.96,214,93.04,29046
29,47,337,48,14.24,289,85.76,29047
29,48,215,18,8.37,197,91.63,29048
29,49,287,13,4.53,274,95.47,29049
29,50,186,14,7.53,172,92.47,29050
29,51,242,27,11.16,215,88.84,29051
29,52,192,51,26.56,141,73.44,29052
29,53,188,56,29.79,132,70.21,29053
29,54,183,88,48.09,95,51.91,29054
30,1,214,106,49.53,108,50.47,30001
30,2,150,67,44.67,83,55.33,30002
30,3,275,120,43.64,155,56.36,30003
30,4,149,39,26.17,110,73.83,30004
30,5,107,22,20.56,85,79.44,30005
30,6,100,29,29.0,71,71.0,30006
30,7,162,67,41.36,95,58.64,30007
30,8,240,111,46.25,129,53.75,30008
30,9,195,70,35.9,125,64.1,30009
30,10,218,85,38.99,133,61.01,30010
30,11,167,77,46.11,90,53.89,30011
30,12,160,61,38.13,99,61.88,30012
30,13,185,78,42.16,107,57.84,30013
30,14,74,35,47.3,39,52.7,30014
30,15,210,110,52.38,100,47.62,30015
30,16,170,89,52.35,81,47.65,30016
30,17,269,108,40.15,161,59.85,30017
30,18,36,6,16.67,30,83.33,30018
30,19,103,29,28.16,74,71.84,30019
30,20,141,34,24.11,107,75.89,30020
30,21,117,33,28.21,84,71.79,30021
30,22,177,51,28.81,126,71.19,30022
30,23,143,37,25.87,106,74.13,30023
30,24,129,30,23.26,99,76.74,30024
30,25,156,79,50.64,77,49.36,30025
30,26,106,17,16.04,89,83.96,30026
30,27,148,23,15.54,125,84.46,30027
30,28,155,68,43.87,87,56.13,30028
30,29,73,13,17.81,60,82.19,30029
30,30,205,76,37.07,129,62.93,30030
30,31,117,24,20.51,93,79.49,30031
30,32,79,19,24.05,60,75.95,30032
30,33,126,24,19.05,102,80.95,30033
30,34,176,60,34.09,116,65.91,30034
30,35,159,58,36.48,101,63.52,30035
30,36,196,71,36.22,125,63.78,30036
30,37,158,79,50.0,79,50.0,30037
30,38,253,95,37.55,158,62.45,30038
30,39,189,76,40.21,113,59.79,30039
30,40,175,73,41.71,102,58.29,30040
30,41,153,34,22.22,119,77.78,30041
31,1,104,25,24.04,79,75.96,31001
31,2,139,41,29.5,98,70.5,31002
31,3,158,76,48.1,82,51.9,31003
31,4,155,57,36.77,98,63.23,31004
31,5,186,83,44.62,103,55.38,31005
31,6,184,70,38.04,114,61.96,31006
31,7,151,36,23.84,115,76.16,31007
31,8,120,39,32.5,81,67.5,31008
31,9,179,44,24.58,135,75.42,31009
31,10,83,16,19.28,67,80.72,31010
31,11,102,33,32.35,69,67.65,31011
31,12,146,36,24.66,110,75.34,31012
31,13,179,48,26.82,131,73.18,31013
31,14,131,32,24.43,99,75.57,31014
31,15,98,45,45.92,53,54.08,31015
31,16,97,49,50.52,48,49.48,31016
31,17,131,36,27.48,95,72.52,31017
31,18,169,56,33.14,113,66.86,31018
31,19,136,46,33.82,90,66.18,31019
31,20,123,40,32.52,83,67.48,31020
31,21,158,40,25.32,118,74.68,31021
31,22,105,40,38.1,65,61.9,31022
31,23,97,28,28.87,69,71.13,31023
31,24,115,33,28.7,82,71.3,31024
31,25,132,25,18.94,107,81.06,31025
31,26,100,43,43.0,57,57.0,31026
31,27,112,25,22.32,87,77.68,31027
31,28,143,32,22.38,111,77.62,31028
31,29,136,52,38.24,84,61.76,31029
31,30,159,49,30.82,110,69.18,31030
31,31,209,72,34.45,137,65.55,31031
31,32,139,55,39.57,84,60.43,31032
31,33,148,58,39.19,90,60.81,31033
31,34,112,28,25.0,84,75.0,31034
31,35,120,46,38.33,74,61.67,31035
31,36,182,34,18.68,148,81.32,31036
31,37,170,40,23.53,130,76.47,31037
31,38,93,43,46.24,50,53.76,31038
31,39,121,15,12.4,106,87.6,31039
31,40,120,23,19.17,97,80.83,31040
31,41,141,57,40.43,84,59.57,31041
31,42,143,34,23.78,109,76.22,31042
31,43,194,77,39.69,117,60.31,31043
31,44,129,35,27.13,94,72.87,31044
31,45,146,64,43.84,82,56.16,31045
31,46,131,38,29.01,93,70.99,31046
31,47,188,77,40.96,111,59.04,31047
31,48,137,64,46.72,73,53.28,31048
31,49,76,28,36.84,48,63.16,31049
31,50,203,87,42.86,116,57.14,31050
31,51,98,32,32.65,66,67.35,31051
32,1,310,115,37.1,195,62.9,32001
32,2,280,79,28.21,201,71.79,32002
32,3,196,50,25.51,146,74.49,32003
32,4,337,154,45.7,183,54.3,32004
32,5,189,69,36.51,120,63.49,32005
32,6,254,129,50.79,125,49.21,32006
32,7,211,97,45.97,114,54.03,32007
32,8,356,186,52.25,170,47.75,32008
32,9,409,173,42.3,236,57.7,32009
32,10,265,126,47.55,139,52.45,32010
32,11,154,46,29.87,108,70.13,32011
32,12,139,42,30.22,97,69.78,32012
32,13,133,67,50.38,66,49.62,32013
32,14,233,62,26.61,171,73.39,32014
32,15,240,99,41.25,141,58.75,32015
32,16,284,111,39.08,173,60.92,32016
32,17,227,82,36.12,145,63.88,32017
32,18,260,129,49.62,131,50.38,32018
32,19,248,92,37.1,156,62.9,32019
32,20,271,137,50.55,134,49.45,32020
32,21,263,106,40.3,157,59.7,32021
32,22,331,114,34.44,217,65.56,32022
32,23,297,134,45.12,163,54.88,32023
32,24,263,127,48.29,136,51.71,32024
32,25,232,92,39.66,140,60.34,32025
32,26,214,90,42.06,124,57.94,32026
32,27,233,112,48.07,121,51.93,32027
32,28,218,75,34.4,143,65.6,32028
32,29,246,82,33.33,164,66.67,32029
32,30,231,118,51.08,113,48.92,32030
32,31,355,146,41.13,209,58.87,32031
32,32,292,160,54.79,132,45.21,32032
32,33,245,99,40.41,146,59.59,32033
32,34,293,121,41.3,172,58.7,32034
32,35,331,119,35.95,212,64.05,32035
32,36,316,133,42.09,183,57.91,32036
32,37,253,95,37.55,158,62.45,32037
32,38,277,119,42.96,158,57.04,32038
32,39,361,189,52.35,172,47.65,32039
32,40,321,140,43.61,181,56.39,32040
32,41,336,139,41.37,197,58.63,32041
32,42,337,112,33.23,225,66.77,32042
32,43,324,182,56.17,142,43.83,32043
32,44,165,63,38.18,102,61.82,32044
32,45,237,93,39.24,144,60.76,32045
32,46,118,43,36.44,75,63.56,32046
32,47,311,179,57.56,132,42.44,32047
32,48,396,205,51.77,191,48.23,32048
32,49,195,79,40.51,116,59.49,32049
32,50,351,196,55.84,155,44.16,32050
32,51,322,179,55.59,143,44.41,32051
32,52,180,62,34.44,118,65.56,32052
33,1,233,71,30.47,162,69.53,33001
33,2,334,127,38.02,207,61.98,33002
33,3,197,67,34.01,130,65.99,33003
33,4,251,83,33.07,168,66.93,33004
33,5,118,33,27.97,85,72.03,33005
33,6,273,70,25.64,203,74.36,33006
33,7,272,108,39.71,164,60.29,33007
33,8,304,108,35.53,196,64.47,33008
33,9,163,49,30.06,114,69.94,33009
33,10,368,77,20.92,291,79.08,33010
33,11,294,97,32.99,197,67.01,33011
33,12,291,98,33.68,193,66.32,33012
33,13,323,90,27.86,233,72.14,33013
33,14,208,53,25.48,155,74.52,33014
33,15,228,89,39.04,139,60.96,33015
33,16,83,43,51.81,40,48.19,33016
33,17,299,104,34.78,195,65.22,33017
33,18,105,37,35.24,68,64.76,33018
33,19,244,82,33.61,162,66.39,33019
33,20,216,75,34.72,141,65.28,33020
33,21,314,95,30.25,219,69.75,33021
33,22,324,84,25.93,240,74.07,33022
33,23,344,118,34.3,226,65.7,33023
33,24,260,99,38.08,161,61.92,33024
33,25,332,114,34.34,218,65.66,33025
33,26,226,56,24.78,170,75.22,33026
33,27,174,54,31.03,120,68.97,33027
33,28,268,112,41.79,156,58.21,33028
33,29,272,105,38.6,167,61.4,33029
33,30,227,81,35.68,146,64.32,33030
33,31,263,90,34.22,173,65.78,33031
33,32,226,80,35.4,146,64.6,33032
33,33,221,64,28.96,157,71.04,33033
33,34,166,56,33.73,110,66.27,33034
34,1,332,24,7.23,308,92.77,34001
34,2,234,25,10.68,209,89.32,34002
34,3,213,18,8.45,195,91.55,34003
34,4,236,30,12.71,206,87.29,34004
34,5,185,12,6.49,173,93.51,34005
34,6,178,24,13.48,154,86.52,34006
34,7,301,40,13.29,261,86.71,34007
34,8,267,27,10.11,240,89.89,34008
34,9,231,23,9.96,208,90.04,34009
34,10,324,36,11.11,288,88.89,34010
34,11,203,17,8.37,186,91.63,34011
34,12,243,20,8.23,223,91.77,34012
34,13,235,32,13.62,203,86.38,34013
34,14,190,18,9.47,172,90.53,34014
34,15,195,15,7.69,180,92.31,34015
34,16,197,19,9.64,178,90.36,34016
34,17,230,18,7.83,212,92.17,34017
34,18,200,18,9.0,182,91.0,34018
34,19,187,23,12.3,164,87.7,34019
34,20,314,42,13.38,272,86.62,34020
34,21,299,31,10.37,268,89.63,34021
34,22,289,33,11.42,256,88.58,34022
34,23,225,28,12.44,197,87.56,34023
34,24,234,27,11.54,207,88.46,34024
34,25,151,17,11.26,134,88.74,34025
34,26,204,14,6.86,190,93.14,34026
34,27,174,17,9.77,157,90.23,34027
34,28,149,17,11.41,132,88.59,34028
34,29,318,36,11.32,282,88.68,34029
34,30,306,35,11.44,271,88.56,34030
34,31,178,17,9.55,161,90.45,34031
34,32,286,32,11.19,254,88.81,34032
34,33,131,16,12.21,115,87.79,34033
34,34,245,18,7.35,227,92.65,34034
34,35,308,48,15.58,260,84.42,34035
34,36,239,34,14.23,205,85.77,34036
34,37,163,10,6.13,153,93.87,34037
34,38,170,14,8.24,156,91.76,34038
34,39,178,12,6.74,166,93.26,34039
34,40,303,31,10.23,272,89.77,34040
34,41,245,20,8.16,225,91.84,34041
34,42,276,34,12.32,242,87.68,34042
34,43,272,31,11.4,241,88.6,34043
34,44,331,45,13.6,286,86.4,34044
34,45,303,24,7.92,279,92.08,34045
34,46,145,17,11.72,128,88.28,34046
34,47,138,20,14.49,118,85.51,34047
34,48,261,19,7.28,242,92.72,34048
34,49,286,36,12.59,250,87.41,34049
34,50,223,24,10.76,199,89.24,34050
34,51,371,52,14.02,319,85.98,34051
34,52,206,9,4.37,197,95.63,34052
34,53,210,10,4.76,200,95.24,34053
34,54,206,23,11.17,183,88.83,34054
34,55,190,19,10.0,171,90.0,34055
34,56,197,19,9.64,178,90.36,34056
34,57,175,19,10.86,156,89.14,34057
34,58,200,24,12.0,176,88.0,34058
34,59,202,18,8.91,184,91.09,34059
34,60,168,11,6.55,157,93.45,34060
34,61,202,22,10.89,180,89.11,34061
34,62,307,29,9.45,278,90.55,34062
34,63,216,22,10.19,194,89.81,34063
34,64,64,8,12.5,56,87.5,34064
34,65,101,15,14.85,86,85.15,34065
34,66,260,33,12.69,227,87.31,34066
34,67,203,22,10.84,181,89.16,34067
34,68,134,13,9.7,121,90.3,34068
34,69,172,14,8.14,158,91.86,34069
34,70,240,21,8.75,219,91.25,34070
34,71,225,28,12.44,197,87.56,34071
34,72,194,25,12.89,169,87.11,34072
34,73,182,18,9.89,164,90.11,34073
35,1,273,94,34.43,179,65.57,35001
35,2,200,48,24.0,152,76.0,35002
35,3,145,42,28.97,103,71.03,35003
35,4,304,122,40.13,182,59.87,35004
35,5,206,71,34.47,135,65.53,35005
35,6,224,83,37.05,141,62.95,35006
35,7,283,82,28.98,201,71.02,35007
35,8,237,73,30.8,164,69.2,35008
35,9,212,45,21.23,167,78.77,35009
35,10,199,52,26.13,147,73.87,35010
35,11,220,78,35.45,142,64.55,35011
35,12,290,106,36.55,184,63.45,35012
35,13,151,77,50.99,74,49.01,35013
35,14,250,53,21.2,197,78.8,35014
35,15,198,65,32.83,133,67.17,35015
35,16,190,40,21.05,150,78.95,35016
35,17,217,42,19.35,175,80.65,35017
35,18,246,90,36.59,156,63.41,35018
35,19,195,49,25.13,146,74.87,35019
35,20,206,43,20.87,163,79.13,35020
35,21,239,77,32.22,162,67.78,35021
35,22,71,29,40.85,42,59.15,35022
35,23,159,43,27.04,116,72.96,35023
35,24,184,60,32.61,124,67.39,35024
35,25,263,90,34.22,173,65.78,35025
35,26,291,117,40.21,174,59.79,35026
35,27,287,94,32.75,193,67.25,35027
35,28,245,58,23.67,187,76.33,35028
35,29,277,88,31.77,189,68.23,35029
35,30,278,89,32.01,189,67.99,35030
35,31,308,77,25.0,231,75.0,35031
35,32,139,33,23.74,106,76.26,35032
35,33,201,93,46.27,108,53.73,35033
35,34,216,66,30.56,150,69.44,35034
35,35,210,64,30.48,146,69.52,35035
36,1,254,104,40.94,150,59.06,36001
36,2,205,90,43.9,115,56.1,36002
36,3,251,72,28.69,179,71.31,36003
36,4,170,49,28.82,121,71.18,36004
36,5,225,114,50.67,111,49.33,36005
36,6,273,134,49.08,139,50.92,36006
36,7,252,143,56.75,109,43.25,36007
36,8,275,149,54.18,126,45.82,36008
36,9,291,147,50.52,144,49.48,36009
36,10,188,88,46.81,100,53.19,36010
36,11,360,164,45.56,196,54.44,36011
36,12,218,109,50.0,109,50.0,36012
36,13,425,165,38.82,260,61.18,36013
36,14,303,96,31.68,207,68.32,36014
36,15,296,121,40.88,175,59.12,36015
36,16,384,149,38.8,235,61.2,36016
36,17,251,158,62.95,93,37.05,36017
36,18,344,201,58.43,143,41.57,36018
36,19,330,109,33.03,221,66.97,36019
36,20,373,165,44.24,208,55.76,36020
36,21,430,224,52.09,206,47.91,36021
36,22,384,157,40.89,227,59.11,36022
36,23,154,31,20.13,123,79.87,36023
36,24,219,38,17.35,181,82.65,36024
36,25,223,116,52.02,107,47.98,36025
36,26,333,176,52.85,157,47.15,36026
36,27,157,75,47.77,82,52.23,36027
36,28,226,118,52.21,108,47.79,36028
36,29,265,147,55.47,118,44.53,36029
36,30,352,202,57.39,150,42.61,36030
36,31,357,152,42.58,205,57.42,36031
36,32,289,124,42.91,165,57.09,36032
36,33,182,72,39.56,110,60.44,36033
36,34,229,120,52.4,109,47.6,36034
36,35,351,149,42.45,202,57.55,36035
36,36,241,92,38.17,149,61.83,36036
36,37,252,120,47.62,132,52.38,36037
36,38,199,85,42.71,114,57.29,36038
36,39,283,148,52.3,135,47.7,36039
36,40,331,170,51.36,161,48.64,36040
36,41,234,125,53.42,109,46.58,36041
36,42,244,144,59.02,100,40.98,36042
36,43,213,106,49.77,107,50.23,36043
36,44,259,103,39.77,156,60.23,36044
36,45,246,107,43.5,139,56.5,36045
36,46,254,141,55.51,113,44.49,36046
36,47,197,100,50.76,97,49.24,36047
36,48,295,159,53.9,136,46.1,36048
36,49,350,196,56.0,154,44.0,36049
36,50,242,125,51.65,117,48.35,36050
36,51,302,89,29.47,213,70.53,36051
36,52,267,115,43.07,152,56.93,36052
36,53,181,94,51.93,87,48.07,36053
36,54,334,71,21.26,263,78.74,36054
36,55,348,125,35.92,223,64.08,36055
37,1,129,41,31.78,88,68.22,37001
37,2,164,33,20.12,131,79.88,37002
37,3,141,19,13.48,122,86.52,37003
37,4,97,10,10.31,87,89.69,37004
37,5,222,15,6.76,207,93.24,37005
37,6,234,27,11.54,207,88.46,37006
37,7,168,14,8.33,154,91.67,37007
37,8,162,19,11.73,143,88.27,37008
37,9,206,14,6.8,192,93.2,37009
37,10,224,16,7.14,208,92.86,37010
37,11,131,36,27.48,95,72.52,37011
37,12,156,28,17.95,128,82.05,37012
37,13,169,23,13.61,146,86.39,37013
37,14,198,8,4.04,190,95.96,37014
37,15,171,19,11.11,152,88.89,37015
37,16,248,26,10.48,222,89.52,37016
37,17,220,21,9.55,199,90.45,37017
37,18,198,13,6.57,185,93.43,37018
37,19,95,12,12.63,83,87.37,37019
37,20,140,10,7.14,130,92.86,37020
37,21,187,11,5.88,176,94.12,37021
37,22,240,25,10.42,215,89.58,37022
37,23,178,9,5.06,169,94.94,37023
37,24,191,13,6.81,178,93.19,37024
37,25,224,29,12.95,195,87.05,37025
37,26,102,12,11.76,90,88.24,37026
37,27,142,10,7.04,132,92.96,37027
37,28,152,14,9.21,138,90.79,37028
37,29,192,14,7.29,178,92.71,37029
37,30,178,26,14.61,152,85.39,37030
37,31,219,19,8.68,200,91.32,37031
37,32,217,16,7.37,201,92.63,37032
37,33,164,13,7.93,151,92.07,37033
