ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent,precinct_id
26,23,8,1,12.5,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,26023
26,24,10,2,20.0,0,0.0,7,70.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,26024
26,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,26025
26,26,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,26026
26,27,7,2,28.57,0,0.0,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26027
26,28,8,1,12.5,3,37.5,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26028
26,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26029
26,30,11,6,54.55,2,18.18,2,18.18,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,26030
26,31,9,5,55.56,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,26031
26,32,20,7,35.0,0,0.0,12,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,26032
26,33,37,8,21.62,3,8.11,22,59.46,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,3,8.11,26033
26,34,13,5,38.46,1,7.69,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,30.77,26034
26,35,15,7,46.67,3,20.0,3,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,26035
26,36,7,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,26036
26,37,6,4,66.67,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26037
26,38,11,1,9.09,4,36.36,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,26038
26,39,5,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,26039
26,40,5,2,40.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26040
26,41,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26041
26,42,7,1,14.29,1,14.29,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26042
26,43,5,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,26043
26,44,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26044
26,45,13,3,23.08,5,38.46,5,38.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26045
26,46,45,5,11.11,3,6.67,29,64.44,0,0.0,0,0.0,0,0.0,0,0.0,6,13.33,2,4.44,26046
26,47,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,26047
26,48,7,0,0.0,2,28.57,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,26048
26,49,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,26049
26,50,7,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,26050
26,51,11,4,36.36,0,0.0,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,36.36,26051
26,52,5,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,26052
26,53,6,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26053
26,54,6,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,26054
26,55,5,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,26055
26,56,8,1,12.5,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,26056
26,57,8,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,5,62.5,26057
26,58,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26058
26,59,9,2,22.22,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,26059
26,60,17,2,11.76,4,23.53,8,47.06,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0,1,5.88,26060
26,61,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,26061
26,62,9,1,11.11,0,0.0,4,44.44,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,26062
26,63,6,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,4,66.67,26063
27,1,52,13,25.0,2,3.85,33,63.46,0,0.0,0,0.0,0,0.0,0,0.0,4,7.69,0,0.0,27001
27,2,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27002
27,3,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27003
27,4,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27004
27,5,14,3,21.43,1,7.14,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,27005
27,6,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,27006
27,7,40,17,42.5,4,10.0,16,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0,1,2.5,27007
27,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,27008
27,9,13,7,53.85,0,0.0,4,30.77,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,27009
27,10,8,1,12.5,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,27010
27,11,29,7,24.14,1,3.45,19,65.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,27011
27,12,54,13,24.07,2,3.7,31,57.41,0,0.0,0,0.0,0,0.0,0,0.0,2,3.7,6,11.11,27012
27,13,6,2,33.33,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,27013
27,14,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27014
27,15,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,27015
27,16,19,8,42.11,0,0.0,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,27016
27,17,41,11,26.83,8,19.51,18,43.9,0,0.0,1,2.44,0,0.0,0,0.0,0,0.0,3,7.32,27017
27,18,43,13,30.23,3,6.98,21,48.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,13.95,27018
27,19,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27019
27,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27020
27,21,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27021
27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27022
27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27023
27,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27024
27,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,27025
27,26,5,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,27026
27,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27027
27,28,39,3,7.69,6,15.38,21,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,23.08,27028
27,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27029
27,30,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,27030
27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27031
27,32,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27032
27,33,9,1,11.11,1,11.11,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,27033
27,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27034
27,35,20,5,25.0,2,10.0,12,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,27035
27,36,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,27036
27,37,12,5,41.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27037
27,38,12,2,16.67,0,0.0,8,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,27038
27,39,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,27039
27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27040
27,41,34,7,20.59,3,8.82,23,67.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94,27041
27,42,49,19,38.78,0,0.0,28,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,1,2.04,27042
27,43,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27043
27,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27044
27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27045
27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27046
27,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27047
27,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27048
27,49,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27049
27,50,50,9,18.0,13,26.0,20,40.0,0,0.0,0,0.0,0,0.0,1,2.0,2,4.0,5,10.0,27050
27,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27051
27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27052
27,53,20,4,20.0,2,10.0,10,50.0,0,0.0,1,5.0,0,0.0,1,5.0,2,10.0,0,0.0,27053
27,54,41,6,14.63,3,7.32,30,73.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.88,27054
27,55,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27055
27,56,10,1,10.0,0,0.0,6,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0,27056
27,57,27,6,22.22,3,11.11,15,55.56,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41,1,3.7,27057
27,58,16,6,37.5,2,12.5,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,27058
27,59,12,4,33.33,3,25.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27059
28,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28001
28,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28002
28,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28003
28,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28004
28,5,6,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,28005
28,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28006
28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28007
28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28008
28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28009
28,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28010
28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28011
28,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28012
28,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28013
28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28014
28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28015
28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28016
28,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28017
28,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28018
28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28019
28,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28020
28,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28021
28,22,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28022
28,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28023
28,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28024
28,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28025
28,26,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,28026
28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28027
28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28028
28,29,11,3,27.27,0,0.0,4,36.36,0,0.0,0,0.0,2,18.18,0,0.0,0,0.0,2,18.18,28029
28,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28030
28,31,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,28031
28,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28032
28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28033
28,34,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28034
28,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28035
28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28036
28,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,28037
28,38,5,1,20.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28038
28,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28039
28,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28040
28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28041
28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28042
28,43,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,28043
28,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28044
28,45,5,0,0.0,1,20.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28045
28,46,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,28046
28,47,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,28047
28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28048
28,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28049
28,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28050
28,51,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,28051
28,52,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28052
28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28053
28,54,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28054
28,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28055
28,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28056
28,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28057
28,58,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,28058
28,59,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28059
28,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28060
28,61,10,1,10.0,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0,28061
29,1,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29001
29,2,9,3,33.33,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,3,33.33,29002
29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29003
29,4,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,29004
29,5,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,29005
29,6,9,1,11.11,0,0.0,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,29006
29,7,15,4,26.67,0,0.0,7,46.67,0,0.0,1,6.67,1,6.67,0,0.0,1,6.67,1,6.67,29007
29,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29008
29,9,18,4,22.22,3,16.67,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,27.78,29009
29,10,9,2,22.22,0,0.0,5,55.56,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,29010
29,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29011
29,12,9,3,33.33,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,29012
29,13,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29013
29,14,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,29014
29,15,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,29015
29,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29016
29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29017
29,18,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,29018
29,19,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,29019
29,20,5,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,29020
29,21,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,29021
29,22,15,9,60.0,0,0.0,4,26.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,29022
29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29023
29,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29024
29,25,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29025
29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29026
29,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29027
29,28,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,29028
29,29,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,29029
29,30,12,4,33.33,3,25.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29030
29,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,29031
29,32,10,5,50.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29032
29,33,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,29033
29,34,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29034
29,35,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,29035
29,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29036
29,37,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,29037
29,38,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,29038
29,39,5,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,29039
29,40,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,29040
29,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29041
29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29042
29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29043
29,44,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,29044
29,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29045
29,46,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29046
29,47,10,1,10.0,2,20.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0,29047
29,48,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,29048
29,49,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,29049
30,1,21,4,19.05,5,23.81,12,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30001
30,2,11,3,27.27,1,9.09,5,45.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,30002
30,3,15,4,26.67,2,13.33,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67,30003
30,4,13,2,15.38,0,0.0,8,61.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,23.08,30004
30,5,4,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,30005
30,6,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,30006
30,7,15,3,20.0,0,0.0,9,60.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,2,13.33,30007
30,8,23,11,47.83,3,13.04,6,26.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,13.04,30008
30,9,12,2,16.67,1,8.33,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,30009
