ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,88,77.19,26,22.81,40002
40,3,168,134,79.76,34,20.24,40003
40,4,165,140,84.85,25,15.15,40004
40,5,166,148,89.16,18,10.84,40005
40,6,178,145,81.46,33,18.54,40006
40,7,197,157,79.7,40,20.3,40007
40,8,54,44,81.48,10,18.52,40008
40,9,156,121,77.56,35,22.44,40009
40,10,197,150,76.14,47,23.86,40010
40,11,142,112,78.87,30,21.13,40011
40,12,116,95,81.9,21,18.1,40012
40,13,196,170,86.73,26,13.27,40013
40,14,178,152,85.39,26,14.61,40014
40,15,164,133,81.1,31,18.9,40015
40,16,122,100,81.97,22,18.03,40016
40,17,75,62,82.67,13,17.33,40017
40,18,175,128,73.14,47,26.86,40018
40,19,160,129,80.63,31,19.38,40019
40,20,153,121,79.08,32,20.92,40020
40,21,161,126,78.26,35,21.74,40021
40,22,117,90,76.92,27,23.08,40022
40,23,233,186,79.83,47,20.17,40023
40,24,113,80,70.8,33,29.2,40024
40,25,110,79,71.82,31,28.18,40025
40,26,201,159,79.1,42,20.9,40026
40,27,137,107,78.1,30,21.9,40027
40,28,212,173,81.6,39,18.4,40028
40,29,187,148,79.14,39,20.86,40029
40,30,188,159,84.57,29,15.43,40030
40,31,146,111,76.03,35,23.97,40031
40,32,86,59,68.6,27,31.4,40032
40,33,175,137,78.29,38,21.71,40033
40,34,103,79,76.7,24,23.3,40034
40,35,170,141,82.94,29,17.06,40035
40,36,187,146,78.07,41,21.93,40036
40,37,132,99,75.0,33,25.0,40037
40,38,78,63,80.77,15,19.23,40038
40,39,132,103,78.03,29,21.97,40039
40,40,112,93,83.04,19,16.96,40040
40,41,209,168,80.38,41,19.62,40041
40,42,187,152,81.28,35,18.72,40042
40,43,192,163,84.9,29,15.1,40043
40,44,101,88,87.13,13,12.87,40044
40,45,252,193,76.59,59,23.41,40045
40,46,182,144,79.12,38,20.88,40046
40,47,164,133,81.1,31,18.9,40047
40,48,99,72,72.73,27,27.27,40048
40,49,103,81,78.64,22,21.36,40049
41,1,272,174,63.97,98,36.03,41001
41,2,313,212,67.73,101,32.27,41002
41,3,227,148,65.2,79,34.8,41003
41,4,265,187,70.57,78,29.43,41004
41,5,299,221,73.91,78,26.09,41005
41,6,202,160,79.21,42,20.79,41006
41,7,288,195,67.71,93,32.29,41007
41,8,222,128,57.66,94,42.34,41008
41,9,259,164,63.32,95,36.68,41009
41,10,214,157,73.36,57,26.64,41010
41,11,280,188,67.14,92,32.86,41011
41,12,251,197,78.49,54,21.51,41012
41,13,126,88,69.84,38,30.16,41013
41,14,241,169,70.12,72,29.88,41014
41,15,264,191,72.35,73,27.65,41015
41,16,259,176,67.95,83,32.05,41016
41,17,255,165,64.71,90,35.29,41017
41,18,197,144,73.1,53,26.9,41018
41,19,289,217,75.09,72,24.91,41019
41,20,265,220,83.02,45,16.98,41020
41,21,256,177,69.14,79,30.86,41021
41,22,237,171,72.15,66,27.85,41022
41,23,231,166,71.86,65,28.14,41023
41,24,246,165,67.07,81,32.93,41024
41,25,95,70,73.68,25,26.32,41025
41,26,101,59,58.42,42,41.58,41026
41,27,82,56,68.29,26,31.71,41027
41,28,209,143,68.42,66,31.58,41028
41,29,126,104,82.54,22,17.46,41029
41,30,276,201,72.83,75,27.17,41030
41,31,283,190,67.14,93,32.86,41031
41,32,155,103,66.45,52,33.55,41032
41,33,175,119,68.0,56,32.0,41033
41,34,209,137,65.55,72,34.45,41034
41,35,289,196,67.82,93,32.18,41035
41,36,273,183,67.03,90,32.97,41036
41,37,307,216,70.36,91,29.64,41037
41,38,271,193,71.22,78,28.78,41038
41,39,163,116,71.17,47,28.83,41039
41,40,288,186,64.58,102,35.42,41040
41,41,277,199,71.84,78,28.16,41041
41,42,316,222,70.25,94,29.75,41042
41,43,228,162,71.05,66,28.95,41043
41,44,253,186,73.52,67,26.48,41044
41,45,231,169,73.16,62,26.84,41045
41,46,183,114,62.3,69,37.7,41046
41,47,222,158,71.17,64,28.83,41047
41,48,109,75,68.81,34,31.19,41048
41,49,289,183,63.32,106,36.68,41049
41,50,270,181,67.04,89,32.96,41050
41,51,150,106,70.67,44,29.33,41051
41,52,305,202,66.23,103,33.77,41052
41,53,235,163,69.36,72,30.64,41053
41,54,173,137,79.19,36,20.81,41054
41,55,227,148,65.2,79,34.8,41055
41,56,324,233,71.91,91,28.09,41056
41,57,212,141,66.51,71,33.49,41057
42,1,261,205,78.54,56,21.46,42001
42,2,132,105,79.55,27,20.45,42002
42,3,186,151,81.18,35,18.82,42003
42,4,175,136,77.71,39,22.29,42004
42,5,150,120,80.0,30,20.0,42005
42,6,305,235,77.05,70,22.95,42006
42,7,141,111,78.72,30,21.28,42007
42,8,249,202,81.12,47,18.88,42008
42,9,527,414,78.56,113,21.44,42009
42,10,140,109,77.86,31,22.14,42010
42,11,187,139,74.33,48,25.67,42011
42,12,140,115,82.14,25,17.86,42012
42,13,307,243,79.15,64,20.85,42013
42,14,199,160,80.4,39,19.6,42014
42,15,210,170,80.95,40,19.05,42015
42,16,123,103,83.74,20,16.26,42016
42,17,333,246,73.87,87,26.13,42017
42,18,442,379,85.75,63,14.25,42018
42,19,82,62,75.61,20,24.39,42019
42,20,119,98,82.35,21,17.65,42020
42,21,176,142,80.68,34,19.32,42021
42,22,160,123,76.88,37,23.13,42022
42,23,242,200,82.64,42,17.36,42023
42,24,205,166,80.98,39,19.02,42024
42,25,172,140,81.4,32,18.6,42025
42,26,200,161,80.5,39,19.5,42026
42,27,183,142,77.6,41,22.4,42027
42,28,204,172,84.31,32,15.69,42028
42,29,217,177,81.57,40,18.43,42029
42,30,131,105,80.15,26,19.85,42030
42,31,205,150,73.17,55,26.83,42031
42,32,195,156,80.0,39,20.0,42032
42,33,235,205,87.23,30,12.77,42033
42,34,160,130,81.25,30,18.75,42034
42,35,166,139,83.73,27,16.27,42035
42,36,135,116,85.93,19,14.07,42036
42,37,173,133,76.88,40,23.12,42037
42,38,149,119,79.87,30,20.13,42038
42,39,79,66,83.54,13,16.46,42039
42,40,178,142,79.78,36,20.22,42040
42,41,312,249,79.81,63,20.19,42041
42,42,116,99,85.34,17,14.66,42042
42,43,176,143,81.25,33,18.75,42043
42,44,182,143,78.57,39,21.43,42044
42,45,190,171,90.0,19,10.0,42045
42,46,167,123,73.65,44,26.35,42046
42,47,110,90,81.82,20,18.18,42047
42,48,160,118,73.75,42,26.25,42048
42,49,34,23,67.65,11,32.35,42049
42,50,304,245,80.59,59,19.41,42050
42,51,393,303,77.1,90,22.9,42051
42,52,106,81,76.42,25,23.58,42052
42,53,241,193,80.08,48,19.92,42053
42,54,160,131,81.88,29,18.13,42054
42,55,252,204,80.95,48,19.05,42055
42,56,294,223,75.85,71,24.15,42056
42,57,159,127,79.87,32,20.13,42057
42,58,132,106,80.3,26,19.7,42058
42,59,279,223,79.93,56,20.07,42059
42,60,83,62,74.7,21,25.3,42060
42,61,162,135,83.33,27,16.67,42061
42,62,115,86,74.78,29,25.22,42062
42,63,159,135,84.91,24,15.09,42063
42,64,47,34,72.34,13,27.66,42064
42,65,262,206,78.63,56,21.37,42065
42,66,160,136,85.0,24,15.0,42066
42,67,355,294,82.82,61,17.18,42067
42,68,219,170,77.63,49,22.37,42068
42,69,158,125,79.11,33,20.89,42069
43,1,235,190,80.85,45,19.15,43001
43,2,194,165,85.05,29,14.95,43002
43,3,199,163,81.91,36,18.09,43003
43,4,251,215,85.66,36,14.34,43004
43,5,204,166,81.37,38,18.63,43005
43,6,118,92,77.97,26,22.03,43006
43,7,201,158,78.61,43,21.39,43007
43,8,250,203,81.2,47,18.8,43008
43,9,175,140,80.0,35,20.0,43009
43,10,184,144,78.26,40,21.74,43010
43,11,156,119,76.28,37,23.72,43011
43,12,206,169,82.04,37,17.96,43012
43,13,105,83,79.05,22,20.95,43013
43,14,151,126,83.44,25,16.56,43014
43,15,152,126,82.89,26,17.11,43015
43,16,182,140,76.92,42,23.08,43016
43,17,260,220,84.62,40,15.38,43017
43,18,209,167,79.9,42,20.1,43018
43,19,140,102,72.86,38,27.14,43019
43,20,175,146,83.43,29,16.57,43020
43,21,187,151,80.75,36,19.25,43021
43,22,152,120,78.95,32,21.05,43022
43,23,161,134,83.23,27,16.77,43023
43,24,180,144,80.0,36,20.0,43024
43,25,191,164,85.86,27,14.14,43025
43,26,162,137,84.57,25,15.43,43026
43,27,142,119,83.8,23,16.2,43027
43,28,265,219,82.64,46,17.36,43028
43,29,163,135,82.82,28,17.18,43029
43,30,114,86,75.44,28,24.56,43030
43,31,226,185,81.86,41,18.14,43031
43,32,195,162,83.08,33,16.92,43032
43,33,115,88,76.52,27,23.48,43033
43,34,84,70,83.33,14,16.67,43034
43,35,230,182,79.13,48,20.87,43035
43,36,136,109,80.15,27,19.85,43036
43,37,155,124,80.0,31,20.0,43037
43,38,153,120,78.43,33,21.57,43038
43,39,145,108,74.48,37,25.52,43039
43,40,75,65,86.67,10,13.33,43040
43,41,123,106,86.18,17,13.82,43041
43,42,155,123,79.35,32,20.65,43042
43,43,146,123,84.25,23,15.75,43043
43,44,183,156,85.25,27,14.75,43044
43,45,70,58,82.86,12,17.14,43045
43,46,241,189,78.42,52,21.58,43046
43,47,176,154,87.5,22,12.5,43047
43,48,177,149,84.18,28,15.82,43048
43,49,170,142,83.53,28,16.47,43049
43,50,160,126,78.75,34,21.25,43050
43,51,215,161,74.88,54,25.12,43051
43,52,165,141,85.45,24,14.55,43052
43,53,171,128,74.85,43,25.15,43053
43,54,141,115,81.56,26,18.44,43054
43,55,204,167,81.86,37,18.14,43055
43,56,126,102,80.95,24,19.05,43056
43,57,129,104,80.62,25,19.38,43057
43,58,143,121,84.62,22,15.38,43058
43,59,175,146,83.43,29,16.57,43059
44,1,163,126,77.3,37,22.7,44001
44,2,129,104,80.62,25,19.38,44002
44,3,204,184,90.2,20,9.8,44003
44,4,143,124,86.71,19,13.29,44004
44,5,223,188,84.3,35,15.7,44005
44,6,175,153,87.43,22,12.57,44006
44,7,180,151,83.89,29,16.11,44007
44,8,83,75,90.36,8,9.64,44008
44,9,146,123,84.25,23,15.75,44009
44,10,129,109,84.5,20,15.5,44010
44,11,188,153,81.38,35,18.62,44011
44,12,154,136,88.31,18,11.69,44012
44,13,136,116,85.29,20,14.71,44013
44,14,167,128,76.65,39,23.35,44014
44,15,261,221,84.67,40,15.33,44015
44,16,187,162,86.63,25,13.37,44016
44,17,215,178,82.79,37,17.21,44017
44,18,137,109,79.56,28,20.44,44018
44,19,113,90,79.65,23,20.35,44019
44,20,198,167,84.34,31,15.66,44020
44,21,217,181,83.41,36,16.59,44021
44,22,207,166,80.19,41,19.81,44022
44,23,165,142,86.06,23,13.94,44023
44,24,137,117,85.4,20,14.6,44024
44,25,182,147,80.77,35,19.23,44025
44,26,172,152,88.37,20,11.63,44026
44,27,218,178,81.65,40,18.35,44027
44,28,111,85,76.58,26,23.42,44028
44,29,215,183,85.12,32,14.88,44029
44,30,184,149,80.98,35,19.02,44030
44,31,212,163,76.89,49,23.11,44031
44,32,159,129,81.13,30,18.87,44032
44,33,239,201,84.1,38,15.9,44033
44,34,124,111,89.52,13,10.48,44034
44,35,129,110,85.27,19,14.73,44035
44,36,192,159,82.81,33,17.19,44036
44,37,240,202,84.17,38,15.83,44037
44,38,182,145,79.67,37,20.33,44038
44,39,184,159,86.41,25,13.59,44039
44,40,199,154,77.39,45,22.61,44040
44,41,173,141,81.5,32,18.5,44041
44,42,227,193,85.02,34,14.98,44042
44,43,220,183,83.18,37,16.82,44043
44,44,230,191,83.04,39,16.96,44044
44,45,227,185,81.5,42,18.5,44045
44,46,156,135,86.54,21,13.46,44046
44,47,237,186,78.48,51,21.52,44047
44,48,158,136,86.08,22,13.92,44048
44,49,284,240,84.51,44,15.49,44049
44,50,183,136,74.32,47,25.68,44050
44,51,129,106,82.17,23,17.83,44051
45,1,138,90,65.22,48,34.78,45001
45,2,255,172,67.45,83,32.55,45002
45,3,197,151,76.65,46,23.35,45003
45,4,257,180,70.04,77,29.96,45004
45,5,248,173,69.76,75,30.24,45005
45,6,186,138,74.19,48,25.81,45006
45,7,187,129,68.98,58,31.02,45007
45,8,171,119,69.59,52,30.41,45008
45,9,194,134,69.07,60,30.93,45009
45,10,218,160,73.39,58,26.61,45010
45,11,193,130,67.36,63,32.64,45011
45,12,229,174,75.98,55,24.02,45012
45,13,204,151,74.02,53,25.98,45013
45,14,210,157,74.76,53,25.24,45014
45,15,202,157,77.72,45,22.28,45015
45,16,198,154,77.78,44,22.22,45016
45,17,176,135,76.7,41,23.3,45017
45,18,199,153,76.88,46,23.12,45018
45,19,221,158,71.49,63,28.51,45019
45,20,183,149,81.42,34,18.58,45020
45,21,188,139,73.94,49,26.06,45021
45,22,167,120,71.86,47,28.14,45022
45,23,232,171,73.71,61,26.29,45023
45,24,247,181,73.28,66,26.72,45024
45,25,193,146,75.65,47,24.35,45025
45,26,220,157,71.36,63,28.64,45026
45,27,155,112,72.26,43,27.74,45027
45,28,165,123,74.55,42,25.45,45028
45,29,189,148,78.31,41,21.69,45029
45,30,206,128,62.14,78,37.86,45030
45,31,186,150,80.65,36,19.35,45031
45,32,156,111,71.15,45,28.85,45032
45,33,189,145,76.72,44,23.28,45033
45,34,129,91,70.54,38,29.46,45034
45,35,199,146,73.37,53,26.63,45035
45,36,198,151,76.26,47,23.74,45036
45,37,201,150,74.63,51,25.37,45037
45,38,218,161,73.85,57,26.15,45038
45,39,213,167,78.4,46,21.6,45039
45,40,211,164,77.73,47,22.27,45040
45,41,141,105,74.47,36,25.53,45041
45,42,183,136,74.32,47,25.68,45042
45,43,150,118,78.67,32,21.33,45043
45,44,213,150,70.42,63,29.58,45044
45,45,139,101,72.66,38,27.34,45045
45,46,209,162,77.51,47,22.49,45046
45,47,197,151,76.65,46,23.35,45047
45,48,192,154,80.21,38,19.79,45048
45,49,183,122,66.67,61,33.33,45049
45,50,168,132,78.57,36,21.43,45050
45,51,214,154,71.96,60,28.04,45051
45,52,192,132,68.75,60,31.25,45052
45,53,155,110,70.97,45,29.03,45053
46,1,275,225,81.82,50,18.18,46001
46,2,190,158,83.16,32,16.84,46002
46,3,198,153,77.27,45,22.73,46003
46,4,154,122,79.22,32,20.78,46004
46,5,140,118,84.29,22,15.71,46005
46,6,206,162,78.64,44,21.36,46006
46,7,149,119,79.87,30,20.13,46007
46,8,182,146,80.22,36,19.78,46008
46,9,176,144,81.82,32,18.18,46009
46,10,167,125,74.85,42,25.15,46010
46,11,186,150,80.65,36,19.35,46011
46,12,219,173,79.0,46,21.0,46012
46,13,176,141,80.11,35,19.89,46013
46,14,169,147,86.98,22,13.02,46014
46,15,210,172,81.9,38,18.1,46015
46,16,169,125,73.96,44,26.04,46016
46,17,252,218,86.51,34,13.49,46017
46,18,188,156,82.98,32,17.02,46018
46,19,212,176,83.02,36,16.98,46019
46,20,113,88,77.88,25,22.12,46020
46,21,90,73,81.11,17,18.89,46021
46,22,117,96,82.05,21,17.95,46022
46,23,122,100,81.97,22,18.03,46023
46,24,164,135,82.32,29,17.68,46024
46,25,214,168,78.5,46,21.5,46025
46,26,189,161,85.19,28,14.81,46026
46,27,202,155,76.73,47,23.27,46027
46,28,235,187,79.57,48,20.43,46028
46,29,183,154,84.15,29,15.85,46029
46,30,208,164,78.85,44,21.15,46030
46,31,208,179,86.06,29,13.94,46031
46,32,146,112,76.71,34,23.29,46032
46,33,214,181,84.58,33,15.42,46033
46,34,154,131,85.06,23,14.94,46034
46,35,229,173,75.55,56,24.45,46035
46,36,179,150,83.8,29,16.2,46036
46,37,139,113,81.29,26,18.71,46037
46,38,154,128,83.12,26,16.88,46038
46,39,211,165,78.2,46,21.8,46039
46,40,124,102,82.26,22,17.74,46040
46,41,144,112,77.78,32,22.22,46041
46,42,190,150,78.95,40,21.05,46042
46,43,238,205,86.13,33,13.87,46043
46,44,152,133,87.5,19,12.5,46044
46,45,219,175,79.91,44,20.09,46045
46,46,170,136,80.0,34,20.0,46046
46,47,88,68,77.27,20,22.73,46047
47,1,245,205,83.67,40,16.33,47001
47,2,181,142,78.45,39,21.55,47002
47,3,159,129,81.13,30,18.87,47003
47,4,204,175,85.78,29,14.22,47004
47,5,239,192,80.33,47,19.67,47005
47,6,214,176,82.24,38,17.76,47006
47,7,196,163,83.16,33,16.84,47007
47,8,243,200,82.3,43,17.7,47008
47,9,186,153,82.26,33,17.74,47009
47,10,157,141,89.81,16,10.19,47010
47,11,371,316,85.18,55,14.82,47011
47,12,199,168,84.42,31,15.58,47012
47,13,291,249,85.57,42,14.43,47013
47,14,161,127,78.88,34,21.12,47014
47,15,225,195,86.67,30,13.33,47015
47,16,229,185,80.79,44,19.21,47016
47,17,220,160,72.73,60,27.27,47017
47,18,230,184,80.0,46,20.0,47018
47,19,217,179,82.49,38,17.51,47019
47,20,255,214,83.92,41,16.08,47020
47,21,222,187,84.23,35,15.77,47021
47,22,177,142,80.23,35,19.77,47022
47,23,102,86,84.31,16,15.69,47023
47,24,218,179,82.11,39,17.89,47024
47,25,244,203,83.2,41,16.8,47025
47,26,357,300,84.03,57,15.97,47026
47,27,188,156,82.98,32,17.02,47027
47,28,290,234,80.69,56,19.31,47028
47,29,261,206,78.93,55,21.07,47029
47,30,236,203,86.02,33,13.98,47030
47,31,252,205,81.35,47,18.65,47031
47,32,273,233,85.35,40,14.65,47032
47,33,200,179,89.5,21,10.5,47033
47,34,268,216,80.6,52,19.4,47034
47,35,291,236,81.1,55,18.9,47035
47,36,298,248,83.22,50,16.78,47036
47,37,272,224,82.35,48,17.65,47037
47,38,226,177,78.32,49,21.68,47038
47,39,227,197,86.78,30,13.22,47039
47,40,219,186,84.93,33,15.07,47040
47,41,372,315,84.68,57,15.32,47041
47,42,169,142,84.02,27,15.98,47042
47,43,158,132,83.54,26,16.46,47043
47,44,112,94,83.93,18,16.07,47044
47,45,215,181,84.19,34,15.81,47045
47,46,173,145,83.82,28,16.18,47046
47,47,170,134,78.82,36,21.18,47047
47,48,37,25,67.57,12,32.43,47048
47,49,145,124,85.52,21,14.48,47049
47,50,210,179,85.24,31,14.76,47050
47,51,121,99,81.82,22,18.18,47051
47,52,127,113,88.98,14,11.02,47052
48,1,227,185,81.5,42,18.5,48001
48,2,159,125,78.62,34,21.38,48002
48,3,256,213,83.2,43,16.8,48003
48,4,249,207,83.13,42,16.87,48004
48,5,172,146,84.88,26,15.12,48005
48,6,252,208,82.54,44,17.46,48006
48,7,172,143,83.14,29,16.86,48007
48,8,145,126,86.9,19,13.1,48008
48,9,221,176,79.64,45,20.36,48009
48,10,143,122,85.31,21,14.69,48010
48,11,207,172,83.09,35,16.91,48011
48,12,213,177,83.1,36,16.9,48012
48,13,176,149,84.66,27,15.34,48013
48,14,187,161,86.1,26,13.9,48014
48,15,121,87,71.9,34,28.1,48015
48,16,169,134,79.29,35,20.71,48016
48,17,238,196,82.35,42,17.65,48017
48,18,143,109,76.22,34,23.78,48018
48,19,156,132,84.62,24,15.38,48019
48,20,121,106,87.6,15,12.4,48020
48,21,182,152,83.52,30,16.48,48021
48,22,246,196,79.67,50,20.33,48022
48,23,165,135,81.82,30,18.18,48023
48,24,100,88,88.0,12,12.0,48024
48,25,198,164,82.83,34,17.17,48025
48,26,218,175,80.28,43,19.72,48026
48,27,127,97,76.38,30,23.62,48027
48,28,160,136,85.0,24,15.0,48028
48,29,126,114,90.48,12,9.52,48029
48,30,191,165,86.39,26,13.61,48030
48,31,190,165,86.84,25,13.16,48031
48,32,165,125,75.76,40,24.24,48032
48,33,178,151,84.83,27,15.17,48033
48,34,179,152,84.92,27,15.08,48034
48,35,74,65,87.84,9,12.16,48035
48,36,166,137,82.53,29,17.47,48036
48,37,150,124,82.67,26,17.33,48037
48,38,218,177,81.19,41,18.81,48038
48,39,164,125,76.22,39,23.78,48039
48,40,120,104,86.67,16,13.33,48040
48,41,126,98,77.78,28,22.22,48041
48,42,170,140,82.35,30,17.65,48042
48,43,223,192,86.1,31,13.9,48043
48,44,239,195,81.59,44,18.41,48044
48,45,158,140,88.61,18,11.39,48045
48,46,129,106,82.17,23,17.83,48046
48,47,160,121,75.63,39,24.38,48047
48,48,208,162,77.88,46,22.12,48048
48,49,75,57,76.0,18,24.0,48049
48,50,194,159,81.96,35,18.04,48050
48,51,266,213,80.08,53,19.92,48051
48,52,135,113,83.7,22,16.3,48052
48,53,101,86,85.15,15,14.85,48053
48,54,137,110,80.29,27,19.71,48054
49,1,175,137,78.29,38,21.71,49001
49,2,252,201,79.76,51,20.24,49002
49,3,127,99,77.95,28,22.05,49003
49,4,100,80,80.0,20,20.0,49004
49,5,180,150,83.33,30,16.67,49005
49,6,196,159,81.12,37,18.88,49006
49,7,150,128,85.33,22,14.67,49007
49,8,191,157,82.2,34,17.8,49008
49,9,150,120,80.0,30,20.0,49009
49,10,163,129,79.14,34,20.86,49010
49,11,118,96,81.36,22,18.64,49011
49,12,209,171,81.82,38,18.18,49012
49,13,215,164,76.28,51,23.72,49013
49,14,186,149,80.11,37,19.89,49014
49,15,168,134,79.76,34,20.24,49015
49,16,139,115,82.73,24,17.27,49016
49,17,65,56,86.15,9,13.85,49017
49,18,127,102,80.31,25,19.69,49018
49,19,136,110,80.88,26,19.12,49019
49,20,185,158,85.41,27,14.59,49020
49,21,59,46,77.97,13,22.03,49021
49,22,173,140,80.92,33,19.08,49022
49,23,130,111,85.38,19,14.62,49023
49,24,182,148,81.32,34,18.68,49024
49,25,216,182,84.26,34,15.74,49025
49,26,166,129,77.71,37,22.29,49026
49,27,251,200,79.68,51,20.32,49027
49,28,134,108,80.6,26,19.4,49028
49,29,194,147,75.77,47,24.23,49029
49,30,179,136,75.98,43,24.02,49030
49,31,167,133,79.64,34,20.36,49031
49,32,125,105,84.0,20,16.0,49032
49,33,146,133,91.1,13,8.9,49033
49,34,176,148,84.09,28,15.91,49034
49,35,210,172,81.9,38,18.1,49035
49,36,243,203,83.54,40,16.46,49036
49,37,261,212,81.23,49,18.77,49037
49,38,166,130,78.31,36,21.69,49038
49,39,165,136,82.42,29,17.58,49039
49,40,163,133,81.6,30,18.4,49040
49,41,174,140,80.46,34,19.54,49041
49,42,185,139,75.14,46,24.86,49042
50,1,205,159,77.56,46,22.44,50001
50,2,203,166,81.77,37,18.23,50002
50,3,163,132,80.98,31,19.02,50003
50,4,163,139,85.28,24,14.72,50004
50,5,183,160,87.43,23,12.57,50005
50,6,111,89,80.18,22,19.82,50006
50,7,210,167,79.52,43,20.48,50007
50,8,118,98,83.05,20,16.95,50008
50,9,126,95,75.4,31,24.6,50009
50,10,108,83,76.85,25,23.15,50010
50,11,140,91,65.0,49,35.0,50011
50,12,99,86,86.87,13,13.13,50012
50,13,184,145,78.8,39,21.2,50013
50,14,74,63,85.14,11,14.86,50014
50,15,208,172,82.69,36,17.31,50015
50,16,75,64,85.33,11,14.67,50016
50,17,133,102,76.69,31,23.31,50017
50,18,134,113,84.33,21,15.67,50018
50,19,127,106,83.46,21,16.54,50019
50,20,152,118,77.63,34,22.37,50020
50,21,181,142,78.45,39,21.55,50021
50,22,182,149,81.87,33,18.13,50022
50,23,137,104,75.91,33,24.09,50023
50,24,160,117,73.13,43,26.88,50024
50,25,165,130,78.79,35,21.21,50025
50,26,122,97,79.51,25,20.49,50026
50,27,67,55,82.09,12,17.91,50027
50,28,138,109,78.99,29,21.01,50028
50,29,193,148,76.68,45,23.32,50029
50,30,127,101,79.53,26,20.47,50030
50,31,40,34,85.0,6,15.0,50031
50,32,201,166,82.59,35,17.41,50032
50,33,117,86,73.5,31,26.5,50033
50,34,141,115,81.56,26,18.44,50034
50,35,234,199,85.04,35,14.96,50035
50,36,187,145,77.54,42,22.46,50036
50,37,203,163,80.3,40,19.7,50037
50,38,109,95,87.16,14,12.84,50038
50,39,130,95,73.08,35,26.92,50039
50,40,146,115,78.77,31,21.23,50040
50,41,195,147,75.38,48,24.62,50041
50,42,155,122,78.71,33,21.29,50042
50,43,150,111,74.0,39,26.0,50043
50,44,122,93,76.23,29,23.77,50044
50,45,86,64,74.42,22,25.58,50045
