ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent,precinct_id
26,32,182,34,18.68,148,81.32,26032
26,33,100,30,30.0,70,70.0,26033
26,34,185,15,8.11,170,91.89,26034
26,35,207,38,18.36,169,81.64,26035
26,36,121,11,9.09,110,90.91,26036
26,37,88,13,14.77,75,85.23,26037
26,38,141,20,14.18,121,85.82,26038
26,39,134,10,7.46,124,92.54,26039
26,40,96,12,12.5,84,87.5,26040
26,41,127,8,6.3,119,93.7,26041
26,42,146,18,12.33,128,87.67,26042
26,43,109,10,9.17,99,90.83,26043
26,44,84,4,4.76,80,95.24,26044
26,45,190,13,6.84,177,93.16,26045
26,46,260,53,20.38,207,79.62,26046
26,47,86,6,6.98,80,93.02,26047
26,48,181,14,7.73,167,92.27,26048
26,49,114,7,6.14,107,93.86,26049
26,50,94,16,17.02,78,82.98,26050
26,51,158,22,13.92,136,86.08,26051
26,52,63,3,4.76,60,95.24,26052
26,53,111,11,9.91,100,90.09,26053
26,54,115,12,10.43,103,89.57,26054
26,55,102,15,14.71,87,85.29,26055
26,56,121,10,8.26,111,91.74,26056
26,57,122,12,9.84,110,90.16,26057
26,58,96,6,6.25,90,93.75,26058
26,59,155,17,10.97,138,89.03,26059
26,60,118,15,12.71,103,87.29,26060
26,61,85,7,8.24,78,91.76,26061
26,62,185,20,10.81,165,89.19,26062
26,63,49,4,8.16,45,91.84,26063
27,1,503,191,37.97,312,62.03,27001
27,2,162,3,1.85,159,98.15,27002
27,3,176,4,2.27,172,97.73,27003
27,4,145,12,8.28,133,91.72,27004
27,5,154,45,29.22,109,70.78,27005
27,6,74,6,8.11,68,91.89,27006
27,7,365,96,26.3,269,73.7,27007
27,8,210,3,1.43,207,98.57,27008
27,9,306,25,8.17,281,91.83,27009
27,10,321,8,2.49,313,97.51,27010
27,11,267,68,25.47,199,74.53,27011
27,12,365,123,33.7,242,66.3,27012
27,13,240,39,16.25,201,83.75,27013
27,14,282,12,4.26,270,95.74,27014
27,15,120,8,6.67,112,93.33,27015
27,16,113,41,36.28,72,63.72,27016
27,17,354,121,34.18,233,65.82,27017
27,18,241,81,33.61,160,66.39,27018
27,19,204,8,3.92,196,96.08,27019
27,20,309,1,0.32,308,99.68,27020
27,21,183,15,8.2,168,91.8,27021
27,22,219,9,4.11,210,95.89,27022
27,23,40,0,0.0,40,100.0,27023
27,24,173,9,5.2,164,94.8,27024
27,25,129,3,2.33,126,97.67,27025
27,26,198,11,5.56,187,94.44,27026
27,27,251,19,7.57,232,92.43,27027
27,28,286,76,26.57,210,73.43,27028
27,29,166,5,3.01,161,96.99,27029
27,30,125,6,4.8,119,95.2,27030
27,31,158,1,0.63,157,99.37,27031
27,32,218,20,9.17,198,90.83,27032
27,33,211,22,10.43,189,89.57,27033
27,34,251,2,0.8,249,99.2,27034
27,35,229,34,14.85,195,85.15,27035
27,36,221,13,5.88,208,94.12,27036
27,37,277,21,7.58,256,92.42,27037
27,38,184,36,19.57,148,80.43,27038
27,39,108,8,7.41,100,92.59,27039
27,40,171,4,2.34,167,97.66,27040
27,41,280,52,18.57,228,81.43,27041
27,42,234,69,29.49,165,70.51,27042
27,43,70,5,7.14,65,92.86,27043
27,44,160,4,2.5,156,97.5,27044
27,45,171,2,1.17,169,98.83,27045
27,46,173,6,3.47,167,96.53,27046
27,47,173,9,5.2,164,94.8,27047
27,48,264,4,1.52,260,98.48,27048
27,49,200,7,3.5,193,96.5,27049
27,50,333,101,30.33,232,69.67,27050
27,51,35,4,11.43,31,88.57,27051
27,52,190,4,2.11,186,97.89,27052
27,53,201,28,13.93,173,86.07,27053
27,54,380,105,27.63,275,72.37,27054
27,55,180,2,1.11,178,98.89,27055
27,56,189,39,20.63,150,79.37,27056
27,57,186,50,26.88,136,73.12,27057
27,58,150,55,36.67,95,63.33,27058
27,59,258,31,12.02,227,87.98,27059
28,1,231,4,1.73,227,98.27,28001
28,2,266,7,2.63,259,97.37,28002
28,3,167,5,2.99,162,97.01,28003
28,4,228,2,0.88,226,99.12,28004
28,5,193,14,7.25,179,92.75,28005
28,6,141,1,0.71,140,99.29,28006
28,7,170,5,2.94,165,97.06,28007
28,8,196,4,2.04,192,97.96,28008
28,9,167,3,1.8,164,98.2,28009
28,10,54,1,1.85,53,98.15,28010
28,11,161,2,1.24,159,98.76,28011
28,12,143,2,1.4,141,98.6,28012
28,13,129,6,4.65,123,95.35,28013
28,14,127,2,1.57,125,98.43,28014
28,15,186,2,1.08,184,98.92,28015
28,16,182,6,3.3,176,96.7,28016
28,17,176,6,3.41,170,96.59,28017
28,18,267,7,2.62,260,97.38,28018
28,19,251,8,3.19,243,96.81,28019
28,20,230,9,3.91,221,96.09,28020
28,21,259,4,1.54,255,98.46,28021
28,22,192,4,2.08,188,97.92,28022
28,23,177,6,3.39,171,96.61,28023
28,24,148,6,4.05,142,95.95,28024
28,25,146,8,5.48,138,94.52,28025
28,26,175,3,1.71,172,98.29,28026
28,27,232,4,1.72,228,98.28,28027
28,28,128,3,2.34,125,97.66,28028
28,29,192,14,7.29,178,92.71,28029
28,30,162,2,1.23,160,98.77,28030
28,31,185,3,1.62,182,98.38,28031
28,32,206,7,3.4,199,96.6,28032
28,33,237,7,2.95,230,97.05,28033
28,34,59,5,8.47,54,91.53,28034
28,35,190,8,4.21,182,95.79,28035
28,36,174,5,2.87,169,97.13,28036
28,37,300,9,3.0,291,97.0,28037
28,38,94,9,9.57,85,90.43,28038
28,39,228,3,1.32,225,98.68,28039
28,40,285,7,2.46,278,97.54,28040
28,41,198,5,2.53,193,97.47,28041
28,42,156,3,1.92,153,98.08,28042
28,43,272,9,3.31,263,96.69,28043
28,44,267,11,4.12,256,95.88,28044
28,45,221,5,2.26,216,97.74,28045
28,46,179,4,2.23,175,97.77,28046
28,47,210,12,5.71,198,94.29,28047
28,48,116,5,4.31,111,95.69,28048
28,49,95,1,1.05,94,98.95,28049
28,50,129,3,2.33,126,97.67,28050
28,51,197,7,3.55,190,96.45,28051
28,52,167,7,4.19,160,95.81,28052
28,53,102,6,5.88,96,94.12,28053
28,54,154,5,3.25,149,96.75,28054
28,55,191,0,0.0,191,100.0,28055
28,56,191,7,3.66,184,96.34,28056
28,57,189,6,3.17,183,96.83,28057
28,58,228,6,2.63,222,97.37,28058
28,59,170,3,1.76,167,98.24,28059
28,60,142,1,0.7,141,99.3,28060
28,61,156,13,8.33,143,91.67,28061
29,1,390,11,2.82,379,97.18,29001
29,2,164,22,13.41,142,86.59,29002
29,3,361,7,1.94,354,98.06,29003
29,4,269,8,2.97,261,97.03,29004
29,5,236,5,2.12,231,97.88,29005
29,6,119,20,16.81,99,83.19,29006
29,7,134,16,11.94,118,88.06,29007
29,8,185,2,1.08,183,98.92,29008
29,9,174,33,18.97,141,81.03,29009
29,10,137,19,13.87,118,86.13,29010
29,11,305,12,3.93,293,96.07,29011
29,12,330,14,4.24,316,95.76,29012
29,13,292,5,1.71,287,98.29,29013
29,14,333,5,1.5,328,98.5,29014
29,15,317,9,2.84,308,97.16,29015
29,16,406,6,1.48,400,98.52,29016
29,17,252,3,1.19,249,98.81,29017
29,18,316,12,3.8,304,96.2,29018
29,19,374,15,4.01,359,95.99,29019
29,20,314,16,5.1,298,94.9,29020
29,21,258,7,2.71,251,97.29,29021
29,22,258,29,11.24,229,88.76,29022
29,23,247,0,0.0,247,100.0,29023
29,24,162,14,8.64,148,91.36,29024
29,25,306,5,1.63,301,98.37,29025
29,26,250,2,0.8,248,99.2,29026
29,27,238,6,2.52,232,97.48,29027
29,28,364,6,1.65,358,98.35,29028
29,29,360,17,4.72,343,95.28,29029
29,30,146,23,15.75,123,84.25,29030
29,31,256,5,1.95,251,98.05,29031
29,32,190,31,16.32,159,83.68,29032
29,33,251,4,1.59,247,98.41,29033
29,34,193,16,8.29,177,91.71,29034
29,35,244,8,3.28,236,96.72,29035
29,36,353,9,2.55,344,97.45,29036
29,37,267,4,1.5,263,98.5,29037
29,38,260,4,1.54,256,98.46,29038
29,39,178,21,11.8,157,88.2,29039
29,40,391,8,2.05,383,97.95,29040
29,41,326,4,1.23,322,98.77,29041
29,42,332,8,2.41,324,97.59,29042
29,43,316,11,3.48,305,96.52,29043
29,44,260,6,2.31,254,97.69,29044
29,45,251,9,3.59,242,96.41,29045
29,46,270,6,2.22,264,97.78,29046
29,47,348,16,4.6,332,95.4,29047
29,48,269,7,2.6,262,97.4,29048
29,49,360,6,1.67,354,98.33,29049
30,1,224,52,23.21,172,76.79,30001
30,2,146,27,18.49,119,81.51,30002
30,3,242,39,16.12,203,83.88,30003
30,4,170,22,12.94,148,87.06,30004
30,5,100,7,7.0,93,93.0,30005
30,6,138,22,15.94,116,84.06,30006
30,7,149,20,13.42,129,86.58,30007
30,8,215,49,22.79,166,77.21,30008
30,9,185,26,14.05,159,85.95,30009
30,10,161,27,16.77,134,83.23,30010
30,11,122,20,16.39,102,83.61,30011
30,12,134,19,14.18,115,85.82,30012
30,13,184,44,23.91,140,76.09,30013
30,14,65,9,13.85,56,86.15,30014
30,15,243,62,25.51,181,74.49,30015
30,16,210,43,20.48,167,79.52,30016
30,17,114,16,14.04,98,85.96,30017
30,18,136,18,13.24,118,86.76,30018
30,19,134,14,10.45,120,89.55,30019
30,20,138,7,5.07,131,94.93,30020
30,21,165,22,13.33,143,86.67,30021
30,22,165,18,10.91,147,89.09,30022
30,23,153,10,6.54,143,93.46,30023
30,24,137,10,7.3,127,92.7,30024
30,25,116,23,19.83,93,80.17,30025
30,26,115,10,8.7,105,91.3,30026
30,27,263,25,9.51,238,90.49,30027
30,28,162,40,24.69,122,75.31,30028
30,29,100,13,13.0,87,87.0,30029
30,30,231,49,21.21,182,78.79,30030
30,31,121,11,9.09,110,90.91,30031
30,32,69,6,8.7,63,91.3,30032
30,33,140,10,7.14,130,92.86,30033
30,34,186,32,17.2,154,82.8,30034
30,35,184,27,14.67,157,85.33,30035
30,36,184,32,17.39,152,82.61,30036
30,37,150,36,24.0,114,76.0,30037
30,38,253,30,11.86,223,88.14,30038
30,39,194,36,18.56,158,81.44,30039
30,40,168,31,18.45,137,81.55,30040
30,41,169,18,10.65,151,89.35,30041
31,1,81,14,17.28,67,82.72,31001
31,2,119,18,15.13,101,84.87,31002
31,3,138,21,15.22,117,84.78,31003
31,4,147,23,15.65,124,84.35,31004
31,5,187,36,19.25,151,80.75,31005
31,6,150,28,18.67,122,81.33,31006
31,7,140,10,7.14,130,92.86,31007
31,8,131,26,19.85,105,80.15,31008
31,9,133,17,12.78,116,87.22,31009
31,10,66,6,9.09,60,90.91,31010
31,11,146,22,15.07,124,84.93,31011
31,12,155,18,11.61,137,88.39,31012
31,13,151,23,15.23,128,84.77,31013
31,14,115,22,19.13,93,80.87,31014
31,15,80,18,22.5,62,77.5,31015
31,16,141,19,13.48,122,86.52,31016
31,17,112,14,12.5,98,87.5,31017
31,18,125,14,11.2,111,88.8,31018
31,19,131,15,11.45,116,88.55,31019
31,20,109,14,12.84,95,87.16,31020
31,21,140,14,10.0,126,90.0,31021
31,22,105,17,16.19,88,83.81,31022
31,23,100,22,22.0,78,78.0,31023
31,24,124,9,7.26,115,92.74,31024
31,25,149,10,6.71,139,93.29,31025
31,26,114,15,13.16,99,86.84,31026
31,27,108,6,5.56,102,94.44,31027
31,28,148,12,8.11,136,91.89,31028
31,29,124,19,15.32,105,84.68,31029
31,30,169,17,10.06,152,89.94,31030
31,31,206,34,16.5,172,83.5,31031
31,32,177,14,7.91,163,92.09,31032
31,33,182,23,12.64,159,87.36,31033
31,34,104,9,8.65,95,91.35,31034
31,35,103,10,9.71,93,90.29,31035
31,36,174,17,9.77,157,90.23,31036
31,37,121,21,17.36,100,82.64,31037
31,38,99,13,13.13,86,86.87,31038
31,39,84,5,5.95,79,94.05,31039
31,40,98,13,13.27,85,86.73,31040
31,41,147,21,14.29,126,85.71,31041
31,42,167,19,11.38,148,88.62,31042
31,43,179,29,16.2,150,83.8,31043
31,44,127,14,11.02,113,88.98,31044
31,45,133,26,19.55,107,80.45,31045
31,46,130,10,7.69,120,92.31,31046
31,47,147,24,16.33,123,83.67,31047
31,48,127,19,14.96,108,85.04,31048
31,49,79,6,7.59,73,92.41,31049
31,50,168,33,19.64,135,80.36,31050
31,51,88,3,3.41,85,96.59,31051
32,1,320,57,17.81,263,82.19,32001
32,2,338,75,22.19,263,77.81,32002
32,3,251,41,16.33,210,83.67,32003
32,4,366,89,24.32,277,75.68,32004
32,5,231,51,22.08,180,77.92,32005
32,6,299,57,19.06,242,80.94,32006
32,7,274,98,35.77,176,64.23,32007
32,8,456,157,34.43,299,65.57,32008
32,9,501,120,23.95,381,76.05,32009
32,10,345,107,31.01,238,68.99,32010
32,11,258,54,20.93,204,79.07,32011
32,12,194,27,13.92,167,86.08,32012
32,13,187,70,37.43,117,62.57,32013
32,14,261,44,16.86,217,83.14,32014
32,15,229,74,32.31,155,67.69,32015
32,16,281,49,17.44,232,82.56,32016
32,17,341,63,18.48,278,81.52,32017
32,18,285,86,30.18,199,69.82,32018
32,19,297,68,22.9,229,77.1,32019
32,20,324,108,33.33,216,66.67,32020
32,21,259,63,24.32,196,75.68,32021
32,22,384,109,28.39,275,71.61,32022
32,23,322,73,22.67,249,77.33,32023
32,24,450,180,40.0,270,60.0,32024
32,25,272,67,24.63,205,75.37,32025
32,26,252,50,19.84,202,80.16,32026
32,27,342,108,31.58,234,68.42,32027
32,28,264,57,21.59,207,78.41,32028
32,29,250,42,16.8,208,83.2,32029
32,30,397,143,36.02,254,63.98,32030
32,31,391,109,27.88,282,72.12,32031
32,32,350,130,37.14,220,62.86,32032
32,33,214,55,25.7,159,74.3,32033
32,34,362,104,28.73,258,71.27,32034
32,35,344,87,25.29,257,74.71,32035
32,36,368,95,25.82,273,74.18,32036
32,37,280,69,24.64,211,75.36,32037
32,38,345,90,26.09,255,73.91,32038
32,39,411,153,37.23,258,62.77,32039
32,40,366,88,24.04,278,75.96,32040
32,41,419,135,32.22,284,67.78,32041
32,42,400,115,28.75,285,71.25,32042
32,43,374,129,34.49,245,65.51,32043
32,44,231,54,23.38,177,76.62,32044
32,45,311,80,25.72,231,74.28,32045
32,46,141,41,29.08,100,70.92,32046
32,47,361,130,36.01,231,63.99,32047
32,48,465,138,29.68,327,70.32,32048
32,49,207,66,31.88,141,68.12,32049
32,50,416,138,33.17,278,66.83,32050
32,51,407,145,35.63,262,64.37,32051
32,52,209,61,29.19,148,70.81,32052
33,1,329,37,11.25,292,88.75,33001
33,2,386,85,22.02,301,77.98,33002
33,3,337,44,13.06,293,86.94,33003
33,4,362,57,15.75,305,84.25,33004
33,5,290,31,10.69,259,89.31,33005
33,6,315,52,16.51,263,83.49,33006
33,7,473,79,16.7,394,83.3,33007
33,8,350,53,15.14,297,84.86,33008
33,9,353,50,14.16,303,85.84,33009
33,10,363,61,16.8,302,83.2,33010
33,11,367,67,18.26,300,81.74,33011
33,12,321,48,14.95,273,85.05,33012
33,13,330,36,10.91,294,89.09,33013
33,14,297,46,15.49,251,84.51,33014
33,15,354,57,16.1,297,83.9,33015
33,16,287,39,13.59,248,86.41,33016
33,17,366,57,15.57,309,84.43,33017
33,18,121,22,18.18,99,81.82,33018
33,19,340,54,15.88,286,84.12,33019
33,20,348,44,12.64,304,87.36,33020
33,21,395,49,12.41,346,87.59,33021
33,22,395,40,10.13,355,89.87,33022
33,23,383,69,18.02,314,81.98,33023
33,24,435,66,15.17,369,84.83,33024
33,25,418,66,15.79,352,84.21,33025
33,26,376,60,15.96,316,84.04,33026
33,27,331,45,13.6,286,86.4,33027
34,1,465,7,1.51,458,98.49,34001
34,2,276,5,1.81,271,98.19,34002
34,3,343,5,1.46,338,98.54,34003
34,4,403,11,2.73,392,97.27,34004
34,5,304,6,1.97,298,98.03,34005
34,6,204,5,2.45,199,97.55,34006
34,7,394,4,1.02,390,98.98,34007
34,8,345,5,1.45,340,98.55,34008
34,9,250,10,4.0,240,96.0,34009
34,10,322,3,0.93,319,99.07,34010
34,11,237,7,2.95,230,97.05,34011
34,12,385,8,2.08,377,97.92,34012
34,13,388,10,2.58,378,97.42,34013
34,14,244,6,2.46,238,97.54,34014
34,15,276,7,2.54,269,97.46,34015
34,16,234,5,2.14,229,97.86,34016
34,17,300,11,3.67,289,96.33,34017
34,18,215,3,1.4,212,98.6,34018
34,19,69,3,4.35,66,95.65,34019
34,20,467,7,1.5,460,98.5,34020
34,21,314,4,1.27,310,98.73,34021
34,22,351,9,2.56,342,97.44,34022
34,23,295,7,2.37,288,97.63,34023
34,24,288,9,3.13,279,96.88,34024
34,25,359,5,1.39,354,98.61,34025
34,26,204,5,2.45,199,97.55,34026
34,27,273,7,2.56,266,97.44,34027
34,28,201,5,2.49,196,97.51,34028
34,29,324,7,2.16,317,97.84,34029
34,30,384,6,1.56,378,98.44,34030
34,31,185,1,0.54,184,99.46,34031
34,32,207,5,2.42,202,97.58,34032
34,33,177,2,1.13,175,98.87,34033
34,34,375,4,1.07,371,98.93,34034
34,35,370,8,2.16,362,97.84,34035
34,36,357,8,2.24,349,97.76,34036
34,37,306,8,2.61,298,97.39,34037
34,38,265,3,1.13,262,98.87,34038
34,39,250,6,2.4,244,97.6,34039
34,40,344,7,2.03,337,97.97,34040
34,41,187,7,3.74,180,96.26,34041
34,42,382,9,2.36,373,97.64,34042
34,43,457,9,1.97,448,98.03,34043
34,44,360,9,2.5,351,97.5,34044
34,45,311,1,0.32,310,99.68,34045
34,46,306,5,1.63,301,98.37,34046
34,47,203,3,1.48,200,98.52,34047
34,48,412,12,2.91,400,97.09,34048
34,49,434,3,0.69,431,99.31,34049
34,50,312,8,2.56,304,97.44,34050
34,51,501,7,1.4,494,98.6,34051
34,52,270,4,1.48,266,98.52,34052
34,53,212,2,0.94,210,99.06,34053
34,54,252,6,2.38,246,97.62,34054
34,55,369,11,2.98,358,97.02,34055
34,56,178,3,1.69,175,98.31,34056
34,57,305,6,1.97,299,98.03,34057
34,58,333,8,2.4,325,97.6,34058
34,59,349,9,2.58,340,97.42,34059
34,60,335,9,2.69,326,97.31,34060
34,61,278,13,4.68,265,95.32,34061
35,1,315,52,16.51,263,83.49,35001
35,2,233,25,10.73,208,89.27,35002
35,3,218,35,16.06,183,83.94,35003
35,4,302,48,15.89,254,84.11,35004
35,5,270,34,12.59,236,87.41,35005
35,6,266,51,19.17,215,80.83,35006
35,7,333,50,15.02,283,84.98,35007
35,8,245,27,11.02,218,88.98,35008
35,9,281,42,14.95,239,85.05,35009
35,10,282,45,15.96,237,84.04,35010
35,11,258,43,16.67,215,83.33,35011
35,12,340,52,15.29,288,84.71,35012
35,13,79,11,13.92,68,86.08,35013
35,14,304,35,11.51,269,88.49,35014
35,15,265,34,12.83,231,87.17,35015
35,16,298,39,13.09,259,86.91,35016
35,17,295,52,17.63,243,82.37,35017
35,18,337,42,12.46,295,87.54,35018
35,19,292,31,10.62,261,89.38,35019
35,20,267,33,12.36,234,87.64,35020
35,21,262,33,12.6,229,87.4,35021
35,22,106,16,15.09,90,84.91,35022
35,23,149,11,7.38,138,92.62,35023
35,24,160,22,13.75,138,86.25,35024
35,25,321,45,14.02,276,85.98,35025
35,26,325,61,18.77,264,81.23,35026
35,27,347,51,14.7,296,85.3,35027
35,28,325,33,10.15,292,89.85,35028
35,29,364,48,13.19,316,86.81,35029
35,30,390,40,10.26,350,89.74,35030
35,31,154,29,18.83,125,81.17,35031
35,32,152,10,6.58,142,93.42,35032
35,33,251,38,15.14,213,84.86,35033
35,34,324,44,13.58,280,86.42,35034
35,35,247,27,10.93,220,89.07,35035
35,36,188,32,17.02,156,82.98,35036
36,1,206,35,16.99,171,83.01,36001
36,2,224,41,18.3,183,81.7,36002
36,3,389,34,8.74,355,91.26,36003
36,4,153,21,13.73,132,86.27,36004
36,5,207,58,28.02,149,71.98,36005
36,6,236,47,19.92,189,80.08,36006
36,7,198,54,27.27,144,72.73,36007
36,8,253,60,23.72,193,76.28,36008
36,9,235,56,23.83,179,76.17,36009
36,10,181,39,21.55,142,78.45,36010
36,11,338,90,26.63,248,73.37,36011
36,12,183,44,24.04,139,75.96,36012
36,13,342,71,20.76,271,79.24,36013
36,14,254,43,16.93,211,83.07,36014
36,15,224,44,19.64,180,80.36,36015
36,16,391,50,12.79,341,87.21,36016
36,17,248,74,29.84,174,70.16,36017
36,18,310,93,30.0,217,70.0,36018
36,19,260,53,20.38,207,79.62,36019
36,20,341,66,19.35,275,80.65,36020
36,21,432,110,25.46,322,74.54,36021
36,22,365,78,21.37,287,78.63,36022
36,23,129,11,8.53,118,91.47,36023
36,24,307,20,6.51,287,93.49,36024
36,25,185,57,30.81,128,69.19,36025
36,26,283,82,28.98,201,71.02,36026
36,27,136,36,26.47,100,73.53,36027
36,28,212,44,20.75,168,79.25,36028
36,29,213,49,23.0,164,77.0,36029
36,30,324,81,25.0,243,75.0,36030
36,31,277,62,22.38,215,77.62,36031
36,32,254,68,26.77,186,73.23,36032
36,33,197,29,14.72,168,85.28,36033
36,34,204,70,34.31,134,65.69,36034
36,35,286,77,26.92,209,73.08,36035
36,36,231,46,19.91,185,80.09,36036
36,37,235,67,28.51,168,71.49,36037
36,38,161,33,20.5,128,79.5,36038
36,39,243,75,30.86,168,69.14,36039
36,40,290,78,26.9,212,73.1,36040
36,41,212,50,23.58,162,76.42,36041
36,42,231,54,23.38,177,76.62,36042
36,43,223,39,17.49,184,82.51,36043
36,44,305,38,12.46,267,87.54,36044
36,45,252,35,13.89,217,86.11,36045
36,46,205,50,24.39,155,75.61,36046
36,47,164,37,22.56,127,77.44,36047
36,48,216,56,25.93,160,74.07,36048
36,49,344,100,29.07,244,70.93,36049
36,50,217,58,26.73,159,73.27,36050
36,51,233,39,16.74,194,83.26,36051
36,52,251,64,25.5,187,74.5,36052
36,53,166,41,24.7,125,75.3,36053
36,54,353,37,10.48,316,89.52,36054
36,55,374,69,18.45,305,81.55,36055
37,1,161,18,11.18,143,88.82,37001
37,2,254,11,4.33,243,95.67,37002
37,3,184,10,5.43,174,94.57,37003
37,4,310,9,2.9,301,97.1,37004
37,5,319,9,2.82,310,97.18,37005
37,6,315,7,2.22,308,97.78,37006
37,7,330,7,2.12,323,97.88,37007
37,8,236,9,3.81,227,96.19,37008
37,9,274,7,2.55,267,97.45,37009
37,10,270,7,2.59,263,97.41,37010
37,11,93,14,15.05,79,84.95,37011
37,12,202,9,4.46,193,95.54,37012
37,13,246,11,4.47,235,95.53,37013
37,14,356,9,2.53,347,97.47,37014
37,15,284,8,2.82,276,97.18,37015
37,16,316,7,2.22,309,97.78,37016
37,17,252,2,0.79,250,99.21,37017
37,18,328,11,3.35,317,96.65,37018
37,19,153,12,7.84,141,92.16,37019
37,20,273,8,2.93,265,97.07,37020
37,21,285,5,1.75,280,98.25,37021
37,22,176,10,5.68,166,94.32,37022
37,23,217,1,0.46,216,99.54,37023
37,24,268,9,3.36,259,96.64,37024
37,25,330,9,2.73,321,97.27,37025
37,26,326,10,3.07,316,96.93,37026
37,27,311,7,2.25,304,97.75,37027
37,28,269,12,4.46,257,95.54,37028
37,29,307,5,1.63,302,98.37,37029
37,30,190,9,4.74,181,95.26,37030
37,31,290,7,2.41,283,97.59,37031
37,32,289,8,2.77,281,97.23,37032
37,33,253,3,1.19,250,98.81,37033
37,34,310,9,2.9,301,97.1,37034
37,35,284,8,2.82,276,97.18,37035
37,36,252,11,4.37,241,95.63,37036
37,37,258,8,3.1,250,96.9,37037
37,38,305,8,2.62,297,97.38,37038
37,39,215,35,16.28,180,83.72,37039
37,40,271,10,3.69,261,96.31,37040
37,41,336,14,4.17,322,95.83,37041
37,42,177,13,7.34,164,92.66,37042
37,43,242,7,2.89,235,97.11,37043
38,1,275,63,22.91,212,77.09,38001
38,2,193,40,20.73,153,79.27,38002
38,3,200,48,24.0,152,76.0,38003
38,4,139,31,22.3,108,77.7,38004
38,5,433,96,22.17,337,77.83,38005
38,6,223,39,17.49,184,82.51,38006
38,7,287,60,20.91,227,79.09,38007
38,8,181,59,32.6,122,67.4,38008
38,9,271,66,24.35,205,75.65,38009
38,10,331,63,19.03,268,80.97,38010
38,11,182,42,23.08,140,76.92,38011
38,12,248,53,21.37,195,78.63,38012
38,13,223,40,17.94,183,82.06,38013
38,14,206,46,22.33,160,77.67,38014
38,15,166,38,22.89,128,77.11,38015
38,16,236,50,21.19,186,78.81,38016
38,17,189,24,12.7,165,87.3,38017
38,18,250,64,25.6,186,74.4,38018
38,19,287,65,22.65,222,77.35,38019
38,20,339,80,23.6,259,76.4,38020
38,21,223,62,27.8,161,72.2,38021
38,22,249,56,22.49,193,77.51,38022
38,23,177,43,24.29,134,75.71,38023
38,24,163,29,17.79,134,82.21,38024
38,25,206,44,21.36,162,78.64,38025
38,26,179,42,23.46,137,76.54,38026
38,27,150,38,25.33,112,74.67,38027
38,28,181,34,18.78,147,81.22,38028
38,29,197,39,19.8,158,80.2,38029
38,30,222,50,22.52,172,77.48,38030
38,31,259,42,16.22,217,83.78,38031
38,32,285,66,23.16,219,76.84,38032
38,33,194,41,21.13,153,78.87,38033
38,34,147,23,15.65,124,84.35,38034
38,35,289,70,24.22,219,75.78,38035
38,36,232,46,19.83,186,80.17,38036
38,37,242,49,20.25,193,79.75,38037
38,38,271,74,27.31,197,72.69,38038
38,39,232,51,21.98,181,78.02,38039
38,40,200,49,24.5,151,75.5,38040
38,41,340,73,21.47,267,78.53,38041
38,42,273,64,23.44,209,76.56,38042
38,43,257,52,20.23,205,79.77,38043
38,44,253,60,23.72,193,76.28,38044
38,45,293,65,22.18,228,77.82,38045
38,46,223,51,22.87,172,77.13,38046
38,47,240,60,25.0,180,75.0,38047
38,48,235,39,16.6,196,83.4,38048
38,49,247,69,27.94,178,72.06,38049
38,50,255,74,29.02,181,70.98,38050
38,51,184,34,18.48,150,81.52,38051
38,52,251,56,22.31,195,77.69,38052
38,53,55,8,14.55,47,85.45,38053
39,1,271,75,27.68,196,72.32,39001
39,2,373,108,28.95,265,71.05,39002
39,3,287,94,32.75,193,67.25,39003
39,4,225,61,27.11,164,72.89,39004
39,5,205,46,22.44,159,77.56,39005
39,6,291,82,28.18,209,71.82,39006
39,7,182,35,19.23,147,80.77,39007
39,8,270,44,16.3,226,83.7,39008
39,9,316,52,16.46,264,83.54,39009
39,10,212,27,12.74,185,87.26,39010
39,11,302,53,17.55,249,82.45,39011
39,12,236,29,12.29,207,87.71,39012
39,13,171,34,19.88,137,80.12,39013
39,14,282,45,15.96,237,84.04,39014
39,15,268,83,30.97,185,69.03,39015
39,16,208,42,20.19,166,79.81,39016
39,17,228,46,20.18,182,79.82,39017
39,18,301,60,19.93,241,80.07,39018
39,19,173,28,16.18,145,83.82,39019
39,20,269,78,29.0,191,71.0,39020
39,21,180,35,19.44,145,80.56,39021
39,22,243,32,13.17,211,86.83,39022
39,23,157,17,10.83,140,89.17,39023
39,24,240,26,10.83,214,89.17,39024
39,25,294,59,20.07,235,79.93,39025
39,26,294,100,34.01,194,65.99,39026
39,27,287,54,18.82,233,81.18,39027
39,28,310,51,16.45,259,83.55,39028
39,29,271,58,21.4,213,78.6,39029
39,30,161,22,13.66,139,86.34,39030
39,31,186,34,18.28,152,81.72,39031
39,32,197,39,19.8,158,80.2,39032
39,33,335,67,20.0,268,80.0,39033
39,34,324,68,20.99,256,79.01,39034
39,35,319,58,18.18,261,81.82,39035
39,36,225,56,24.89,169,75.11,39036
39,37,405,103,25.43,302,74.57,39037
39,38,314,89,28.34,225,71.66,39038
39,39,108,17,15.74,91,84.26,39039
39,40,190,63,33.16,127,66.84,39040
39,41,117,23,19.66,94,80.34,39041
39,42,242,61,25.21,181,74.79,39042
39,43,273,50,18.32,223,81.68,39043
39,44,373,73,19.57,300,80.43,39044
