ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent,precinct_id
20,28,233,19,8.15,4,1.72,1,0.43,20028
20,29,286,24,8.39,8,2.8,0,0.0,20029
20,30,228,15,6.58,1,0.44,2,0.88,20030
20,31,281,17,6.05,4,1.42,1,0.36,20031
20,32,168,9,5.36,2,1.19,5,2.98,20032
20,33,281,17,6.05,4,1.42,1,0.36,20033
20,34,400,45,11.25,17,4.25,9,2.25,20034
20,35,128,11,8.59,1,0.78,1,0.78,20035
20,36,198,14,7.07,2,1.01,4,2.02,20036
20,37,235,13,5.53,6,2.55,1,0.43,20037
20,38,45,4,8.89,1,2.22,0,0.0,20038
20,39,216,12,5.56,1,0.46,1,0.46,20039
20,40,176,9,5.11,1,0.57,3,1.7,20040
20,41,87,11,12.64,9,10.34,3,3.45,20041
20,42,196,11,5.61,2,1.02,2,1.02,20042
20,43,72,1,1.39,0,0.0,2,2.78,20043
20,44,273,18,6.59,1,0.37,1,0.37,20044
20,45,156,5,3.21,3,1.92,0,0.0,20045
20,46,203,11,5.42,2,0.99,1,0.49,20046
20,47,187,22,11.76,3,1.6,2,1.07,20047
20,48,92,4,4.35,1,1.09,0,0.0,20048
20,49,154,16,10.39,0,0.0,2,1.3,20049
20,50,127,4,3.15,1,0.79,0,0.0,20050
21,1,416,33,7.93,3,0.72,4,0.96,21001
21,2,286,20,6.99,2,0.7,2,0.7,21002
21,3,256,12,4.69,1,0.39,1,0.39,21003
21,4,289,18,6.23,2,0.69,1,0.35,21004
21,5,295,22,7.46,2,0.68,3,1.02,21005
21,6,253,9,3.56,6,2.37,0,0.0,21006
21,7,297,14,4.71,4,1.35,2,0.67,21007
21,8,307,22,7.17,3,0.98,2,0.65,21008
21,9,336,26,7.74,4,1.19,4,1.19,21009
21,10,231,10,4.33,2,0.87,1,0.43,21010
21,11,312,15,4.81,3,0.96,7,2.24,21011
21,12,306,15,4.9,3,0.98,2,0.65,21012
21,13,162,6,3.7,0,0.0,1,0.62,21013
21,14,271,19,7.01,3,1.11,5,1.85,21014
21,15,229,18,7.86,3,1.31,3,1.31,21015
21,16,262,14,5.34,2,0.76,1,0.38,21016
21,17,295,24,8.14,3,1.02,1,0.34,21017
21,18,249,16,6.43,2,0.8,1,0.4,21018
21,19,246,15,6.1,3,1.22,3,1.22,21019
21,20,180,9,5.0,1,0.56,1,0.56,21020
21,21,329,22,6.69,2,0.61,2,0.61,21021
21,22,258,14,5.43,2,0.78,1,0.39,21022
21,23,226,20,8.85,4,1.77,4,1.77,21023
21,24,320,23,7.19,3,0.94,1,0.31,21024
21,25,245,10,4.08,6,2.45,4,1.63,21025
21,26,232,25,10.78,3,1.29,1,0.43,21026
21,27,309,20,6.47,5,1.62,4,1.29,21027
21,28,212,12,5.66,4,1.89,2,0.94,21028
21,29,155,6,3.87,0,0.0,0,0.0,21029
21,30,208,20,9.62,2,0.96,4,1.92,21030
21,31,389,25,6.43,2,0.51,3,0.77,21031
21,32,267,17,6.37,0,0.0,2,0.75,21032
21,33,291,22,7.56,3,1.03,1,0.34,21033
21,34,345,30,8.7,0,0.0,0,0.0,21034
21,35,172,15,8.72,1,0.58,0,0.0,21035
21,36,246,9,3.66,4,1.63,4,1.63,21036
21,37,322,27,8.39,5,1.55,5,1.55,21037
21,38,289,18,6.23,2,0.69,2,0.69,21038
21,39,254,14,5.51,3,1.18,2,0.79,21039
21,40,257,15,5.84,3,1.17,1,0.39,21040
21,41,233,11,4.72,3,1.29,1,0.43,21041
21,42,295,24,8.14,1,0.34,4,1.36,21042
21,43,274,15,5.47,2,0.73,1,0.36,21043
21,44,293,18,6.14,8,2.73,3,1.02,21044
21,45,248,23,9.27,3,1.21,1,0.4,21045
21,46,232,12,5.17,1,0.43,2,0.86,21046
21,47,343,23,6.71,5,1.46,3,0.87,21047
21,48,312,17,5.45,1,0.32,5,1.6,21048
21,49,379,37,9.76,3,0.79,1,0.26,21049
21,50,291,18,6.19,2,0.69,4,1.37,21050
21,51,304,19,6.25,2,0.66,1,0.33,21051
21,52,291,12,4.12,3,1.03,2,0.69,21052
21,53,256,16,6.25,4,1.56,2,0.78,21053
21,54,258,21,8.14,3,1.16,4,1.55,21054
21,55,296,17,5.74,1,0.34,7,2.36,21055
21,56,237,22,9.28,0,0.0,2,0.84,21056
21,57,264,11,4.17,2,0.76,2,0.76,21057
21,58,221,19,8.6,3,1.36,0,0.0,21058
21,59,343,29,8.45,2,0.58,3,0.87,21059
21,60,296,19,6.42,7,2.36,2,0.68,21060
21,61,326,26,7.98,4,1.23,5,1.53,21061
21,62,309,21,6.8,5,1.62,1,0.32,21062
21,63,249,14,5.62,2,0.8,2,0.8,21063
21,64,166,13,7.83,3,1.81,3,1.81,21064
21,65,395,39,9.87,3,0.76,8,2.03,21065
21,66,230,18,7.83,1,0.43,1,0.43,21066
21,67,298,25,8.39,0,0.0,1,0.34,21067
21,68,310,19,6.13,1,0.32,5,1.61,21068
21,69,224,14,6.25,1,0.45,2,0.89,21069
21,70,242,14,5.79,5,2.07,1,0.41,21070
21,71,241,17,7.05,3,1.24,1,0.41,21071
21,72,295,24,8.14,5,1.69,1,0.34,21072
21,73,361,21,5.82,2,0.55,0,0.0,21073
21,74,102,11,10.78,1,0.98,2,1.96,21074
22,1,129,20,15.5,8,6.2,3,2.33,22001
22,2,121,31,25.62,6,4.96,4,3.31,22002
22,3,194,38,19.59,7,3.61,3,1.55,22003
22,4,159,28,17.61,5,3.14,3,1.89,22004
22,5,172,36,20.93,5,2.91,5,2.91,22005
22,6,138,23,16.67,6,4.35,4,2.9,22006
22,7,243,12,4.94,3,1.23,1,0.41,22007
22,8,126,26,20.63,3,2.38,2,1.59,22008
22,9,180,25,13.89,12,6.67,8,4.44,22009
22,10,173,25,14.45,6,3.47,5,2.89,22010
22,11,158,26,16.46,9,5.7,2,1.27,22011
22,12,136,41,30.15,1,0.74,2,1.47,22012
22,13,191,41,21.47,17,8.9,2,1.05,22013
22,14,115,14,12.17,2,1.74,3,2.61,22014
22,15,119,15,12.61,4,3.36,0,0.0,22015
22,16,195,36,18.46,11,5.64,2,1.03,22016
22,17,166,33,19.88,4,2.41,7,4.22,22017
22,18,180,21,11.67,12,6.67,2,1.11,22018
22,19,170,13,7.65,0,0.0,2,1.18,22019
22,20,173,30,17.34,3,1.73,4,2.31,22020
22,21,223,18,8.07,1,0.45,5,2.24,22021
22,22,147,20,13.61,6,4.08,2,1.36,22022
22,23,182,24,13.19,13,7.14,13,7.14,22023
22,24,113,11,9.73,8,7.08,3,2.65,22024
22,25,127,18,14.17,4,3.15,1,0.79,22025
22,26,137,25,18.25,15,10.95,4,2.92,22026
22,27,199,50,25.13,10,5.03,4,2.01,22027
22,28,104,15,14.42,8,7.69,1,0.96,22028
22,29,109,13,11.93,5,4.59,5,4.59,22029
23,1,294,178,60.54,8,2.72,8,2.72,23001
23,2,355,169,47.61,14,3.94,9,2.54,23002
23,3,289,175,60.55,8,2.77,5,1.73,23003
23,4,274,140,51.09,3,1.09,9,3.28,23004
23,5,226,73,32.3,6,2.65,7,3.1,23005
23,6,260,109,41.92,10,3.85,6,2.31,23006
23,7,283,175,61.84,6,2.12,7,2.47,23007
23,8,267,115,43.07,12,4.49,6,2.25,23008
23,9,278,89,32.01,9,3.24,11,3.96,23009
23,10,290,72,24.83,8,2.76,7,2.41,23010
23,11,329,207,62.92,10,3.04,3,0.91,23011
23,12,306,179,58.5,7,2.29,8,2.61,23012
23,13,352,214,60.8,15,4.26,11,3.13,23013
23,14,253,164,64.82,11,4.35,7,2.77,23014
23,15,305,189,61.97,3,0.98,5,1.64,23015
23,16,306,183,59.8,6,1.96,11,3.59,23016
23,17,339,215,63.42,7,2.06,9,2.65,23017
23,18,234,128,54.7,9,3.85,4,1.71,23018
23,19,260,151,58.08,7,2.69,3,1.15,23019
23,20,240,156,65.0,5,2.08,8,3.33,23020
23,21,329,18,5.47,1,0.3,4,1.22,23021
23,22,289,161,55.71,5,1.73,7,2.42,23022
23,23,264,163,61.74,6,2.27,4,1.52,23023
23,24,179,61,34.08,6,3.35,4,2.23,23024
23,25,190,67,35.26,8,4.21,3,1.58,23025
23,26,298,194,65.1,3,1.01,8,2.68,23026
23,27,259,150,57.92,7,2.7,4,1.54,23027
23,28,297,188,63.3,8,2.69,10,3.37,23028
23,29,209,68,32.54,6,2.87,3,1.44,23029
23,30,276,156,56.52,3,1.09,8,2.9,23030
23,31,254,68,26.77,10,3.94,10,3.94,23031
23,32,282,100,35.46,4,1.42,15,5.32,23032
23,33,308,126,40.91,12,3.9,7,2.27,23033
23,34,233,122,52.36,5,2.15,3,1.29,23034
23,35,200,13,6.5,1,0.5,4,2.0,23035
23,36,374,230,61.5,8,2.14,7,1.87,23036
23,37,181,17,9.39,2,1.1,0,0.0,23037
23,38,236,128,54.24,5,2.12,4,1.69,23038
23,39,260,160,61.54,5,1.92,6,2.31,23039
23,40,284,168,59.15,11,3.87,9,3.17,23040
23,41,256,102,39.84,7,2.73,6,2.34,23041
23,42,243,130,53.5,7,2.88,7,2.88,23042
23,43,349,227,65.04,11,3.15,5,1.43,23043
23,44,284,161,56.69,9,3.17,8,2.82,23044
23,45,337,170,50.45,9,2.67,10,2.97,23045
23,46,297,167,56.23,7,2.36,7,2.36,23046
23,47,344,214,62.21,10,2.91,5,1.45,23047
23,48,212,103,48.58,3,1.42,7,3.3,23048
23,49,356,210,58.99,13,3.65,12,3.37,23049
23,50,174,68,39.08,2,1.15,4,2.3,23050
23,51,217,89,41.01,5,2.3,3,1.38,23051
23,52,352,215,61.08,11,3.13,9,2.56,23052
23,53,170,67,39.41,3,1.76,10,5.88,23053
23,54,335,202,60.3,6,1.79,10,2.99,23054
24,1,311,22,7.07,3,0.96,0,0.0,24001
24,2,188,10,5.32,1,0.53,3,1.6,24002
24,3,205,16,7.8,2,0.98,1,0.49,24003
24,4,223,10,4.48,1,0.45,0,0.0,24004
24,5,221,5,2.26,1,0.45,3,1.36,24005
24,6,281,21,7.47,5,1.78,1,0.36,24006
24,7,196,9,4.59,1,0.51,1,0.51,24007
24,8,222,12,5.41,2,0.9,3,1.35,24008
24,9,232,18,7.76,2,0.86,0,0.0,24009
24,10,171,7,4.09,1,0.58,0,0.0,24010
24,11,152,6,3.95,0,0.0,1,0.66,24011
24,12,213,9,4.23,2,0.94,1,0.47,24012
24,13,192,10,5.21,0,0.0,4,2.08,24013
24,14,289,12,4.15,3,1.04,1,0.35,24014
24,15,191,10,5.24,5,2.62,2,1.05,24015
24,16,163,7,4.29,1,0.61,1,0.61,24016
24,17,198,5,2.53,1,0.51,3,1.52,24017
24,18,148,4,2.7,1,0.68,1,0.68,24018
24,19,148,8,5.41,2,1.35,1,0.68,24019
24,20,172,14,8.14,0,0.0,1,0.58,24020
24,21,145,10,6.9,1,0.69,2,1.38,24021
24,22,238,13,5.46,1,0.42,1,0.42,24022
24,23,165,12,7.27,4,2.42,2,1.21,24023
24,24,161,11,6.83,0,0.0,1,0.62,24024
24,25,280,10,3.57,0,0.0,0,0.0,24025
24,26,267,12,4.49,6,2.25,3,1.12,24026
24,27,116,12,10.34,0,0.0,0,0.0,24027
24,28,273,8,2.93,4,1.47,3,1.1,24028
24,29,268,21,7.84,2,0.75,3,1.12,24029
24,30,248,11,4.44,3,1.21,2,0.81,24030
24,31,215,10,4.65,4,1.86,1,0.47,24031
24,32,207,5,2.42,2,0.97,1,0.48,24032
24,33,170,9,5.29,1,0.59,2,1.18,24033
24,34,224,21,9.38,4,1.79,3,1.34,24034
24,35,318,14,4.4,4,1.26,4,1.26,24035
24,36,202,10,4.95,0,0.0,0,0.0,24036
24,37,225,17,7.56,0,0.0,2,0.89,24037
24,38,266,22,8.27,1,0.38,4,1.5,24038
24,39,207,8,3.86,4,1.93,1,0.48,24039
24,40,269,25,9.29,3,1.12,4,1.49,24040
24,41,217,14,6.45,1,0.46,3,1.38,24041
24,42,147,2,1.36,2,1.36,2,1.36,24042
24,43,279,17,6.09,1,0.36,5,1.79,24043
24,44,276,27,9.78,5,1.81,4,1.45,24044
24,45,192,11,5.73,2,1.04,0,0.0,24045
24,46,271,23,8.49,0,0.0,2,0.74,24046
24,47,183,7,3.83,1,0.55,2,1.09,24047
24,48,121,7,5.79,2,1.65,1,0.83,24048
24,49,405,27,6.67,5,1.23,2,0.49,24049
24,50,368,21,5.71,1,0.27,1,0.27,24050
24,51,331,21,6.34,3,0.91,3,0.91,24051
24,52,180,11,6.11,3,1.67,0,0.0,24052
24,53,174,16,9.2,6,3.45,5,2.87,24053
24,54,263,12,4.56,3,1.14,0,0.0,24054
24,55,224,7,3.13,1,0.45,1,0.45,24055
24,56,268,9,3.36,1,0.37,2,0.75,24056
25,1,238,55,23.11,13,5.46,11,4.62,25001
25,2,330,64,19.39,20,6.06,7,2.12,25002
25,3,320,82,25.63,5,1.56,6,1.88,25003
25,4,277,110,39.71,12,4.33,13,4.69,25004
25,5,232,87,37.5,11,4.74,5,2.16,25005
25,6,194,41,21.13,23,11.86,6,3.09,25006
25,7,232,47,20.26,20,8.62,9,3.88,25007
25,8,250,46,18.4,13,5.2,7,2.8,25008
25,9,324,68,20.99,22,6.79,10,3.09,25009
25,10,159,31,19.5,5,3.14,0,0.0,25010
25,11,276,49,17.75,15,5.43,13,4.71,25011
25,12,256,69,26.95,17,6.64,5,1.95,25012
25,13,262,48,18.32,18,6.87,8,3.05,25013
25,14,158,78,49.37,3,1.9,3,1.9,25014
25,15,239,54,22.59,23,9.62,9,3.77,25015
25,16,198,58,29.29,4,2.02,5,2.53,25016
25,17,381,69,18.11,27,7.09,9,2.36,25017
25,18,255,91,35.69,5,1.96,5,1.96,25018
25,19,285,43,15.09,17,5.96,7,2.46,25019
25,20,273,55,20.15,18,6.59,2,0.73,25020
25,21,185,94,50.81,10,5.41,2,1.08,25021
25,22,132,34,25.76,9,6.82,5,3.79,25022
25,23,308,49,15.91,26,8.44,10,3.25,25023
25,24,313,59,18.85,25,7.99,11,3.51,25024
25,25,263,111,42.21,10,3.8,8,3.04,25025
25,26,191,72,37.7,11,5.76,8,4.19,25026
25,27,239,97,40.59,13,5.44,5,2.09,25027
25,28,343,150,43.73,17,4.96,11,3.21,25028
25,29,662,254,38.37,26,3.93,17,2.57,25029
25,30,250,41,16.4,27,10.8,11,4.4,25030
25,31,153,46,30.07,11,7.19,4,2.61,25031
26,1,147,48,32.65,12,8.16,7,4.76,26001
26,2,184,33,17.93,12,6.52,1,0.54,26002
26,3,170,33,19.41,13,7.65,5,2.94,26003
26,4,136,26,19.12,17,12.5,4,2.94,26004
26,5,210,29,13.81,9,4.29,6,2.86,26005
26,6,110,18,16.36,3,2.73,3,2.73,26006
26,7,142,40,28.17,8,5.63,3,2.11,26007
26,8,156,33,21.15,12,7.69,5,3.21,26008
26,9,91,17,18.68,3,3.3,2,2.2,26009
26,10,125,18,14.4,9,7.2,6,4.8,26010
26,11,149,38,25.5,6,4.03,2,1.34,26011
26,12,98,20,20.41,6,6.12,1,1.02,26012
26,13,172,58,33.72,10,5.81,4,2.33,26013
26,14,100,19,19.0,2,2.0,4,4.0,26014
26,15,131,28,21.37,11,8.4,2,1.53,26015
26,16,99,15,15.15,11,11.11,2,2.02,26016
26,17,133,58,43.61,10,7.52,7,5.26,26017
26,18,96,14,14.58,7,7.29,2,2.08,26018
26,19,284,64,22.54,40,14.08,8,2.82,26019
26,20,185,39,21.08,15,8.11,4,2.16,26020
26,21,170,15,8.82,7,4.12,4,2.35,26021
26,22,123,25,20.33,9,7.32,6,4.88,26022
26,23,101,26,25.74,8,7.92,3,2.97,26023
26,24,138,31,22.46,10,7.25,7,5.07,26024
26,25,49,7,14.29,3,6.12,1,2.04,26025
26,26,103,20,19.42,6,5.83,2,1.94,26026
26,27,155,31,20.0,2,1.29,4,2.58,26027
26,28,135,28,20.74,2,1.48,3,2.22,26028
26,29,127,22,17.32,7,5.51,3,2.36,26029
26,30,131,24,18.32,9,6.87,2,1.53,26030
26,31,131,31,23.66,5,3.82,3,2.29,26031
26,32,179,63,35.2,8,4.47,7,3.91,26032
26,33,102,47,46.08,3,2.94,1,0.98,26033
26,34,194,36,18.56,27,13.92,2,1.03,26034
26,35,212,86,40.57,8,3.77,5,2.36,26035
26,36,123,18,14.63,7,5.69,4,3.25,26036
26,37,88,11,12.5,4,4.55,8,9.09,26037
26,38,140,18,12.86,11,7.86,7,5.0,26038
26,39,140,21,15.0,9,6.43,3,2.14,26039
26,40,99,15,15.15,4,4.04,8,8.08,26040
26,41,135,27,20.0,9,6.67,5,3.7,26041
26,42,144,23,15.97,16,11.11,3,2.08,26042
26,43,115,15,13.04,7,6.09,4,3.48,26043
26,44,87,9,10.34,3,3.45,5,5.75,26044
26,45,193,23,11.92,13,6.74,2,1.04,26045
26,46,257,108,42.02,14,5.45,8,3.11,26046
26,47,84,13,15.48,4,4.76,1,1.19,26047
26,48,186,42,22.58,18,9.68,0,0.0,26048
26,49,109,13,11.93,1,0.92,3,2.75,26049
26,50,96,20,20.83,8,8.33,2,2.08,26050
26,51,168,45,26.79,10,5.95,2,1.19,26051
26,52,65,5,7.69,5,7.69,1,1.54,26052
26,53,109,25,22.94,9,8.26,2,1.83,26053
26,54,114,21,18.42,2,1.75,4,3.51,26054
26,55,100,28,28.0,3,3.0,2,2.0,26055
26,56,127,16,12.6,10,7.87,3,2.36,26056
26,57,120,26,21.67,6,5.0,6,5.0,26057
26,58,101,11,10.89,6,5.94,5,4.95,26058
26,59,160,31,19.38,9,5.63,10,6.25,26059
26,60,125,22,17.6,14,11.2,4,3.2,26060
26,61,87,10,11.49,5,5.75,1,1.15,26061
26,62,192,43,22.4,31,16.15,5,2.6,26062
26,63,51,6,11.76,5,9.8,2,3.92,26063
27,1,518,254,49.03,15,2.9,19,3.67,27001
27,2,164,5,3.05,2,1.22,1,0.61,27002
27,3,173,7,4.05,2,1.16,1,0.58,27003
27,4,141,19,13.48,4,2.84,4,2.84,27004
27,5,160,72,45.0,4,2.5,5,3.13,27005
27,6,75,5,6.67,0,0.0,1,1.33,27006
27,7,370,153,41.35,16,4.32,9,2.43,27007
27,8,208,9,4.33,2,0.96,0,0.0,27008
27,9,308,57,18.51,5,1.62,8,2.6,27009
27,10,330,19,5.76,8,2.42,4,1.21,27010
27,11,277,116,41.88,14,5.05,6,2.17,27011
27,12,372,169,45.43,9,2.42,8,2.15,27012
27,13,248,79,31.85,23,9.27,6,2.42,27013
27,14,292,16,5.48,5,1.71,1,0.34,27014
27,15,123,14,11.38,0,0.0,5,4.07,27015
27,16,114,57,50.0,4,3.51,2,1.75,27016
27,17,353,164,46.46,14,3.97,9,2.55,27017
27,18,250,126,50.4,9,3.6,6,2.4,27018
27,19,208,17,8.17,1,0.48,2,0.96,27019
27,20,314,8,2.55,1,0.32,1,0.32,27020
27,21,184,16,8.7,5,2.72,4,2.17,27021
27,22,224,18,8.04,4,1.79,1,0.45,27022
27,23,41,2,4.88,0,0.0,1,2.44,27023
27,24,177,14,7.91,0,0.0,0,0.0,27024
27,25,129,13,10.08,3,2.33,1,0.78,27025
27,26,200,17,8.5,2,1.0,1,0.5,27026
27,27,256,33,12.89,3,1.17,4,1.56,27027
27,28,287,116,40.42,8,2.79,7,2.44,27028
27,29,168,10,5.95,2,1.19,1,0.6,27029
27,30,128,10,7.81,5,3.91,0,0.0,27030
27,31,160,11,6.88,1,0.63,4,2.5,27031
27,32,222,54,24.32,14,6.31,5,2.25,27032
27,33,210,41,19.52,9,4.29,1,0.48,27033
27,34,257,15,5.84,2,0.78,0,0.0,27034
27,35,229,66,28.82,22,9.61,2,0.87,27035
27,36,228,27,11.84,6,2.63,6,2.63,27036
27,37,280,46,16.43,7,2.5,2,0.71,27037
27,38,186,54,29.03,8,4.3,6,3.23,27038
27,39,111,12,10.81,2,1.8,1,0.9,27039
27,40,172,10,5.81,0,0.0,3,1.74,27040
27,41,283,83,29.33,18,6.36,14,4.95,27041
27,42,239,114,47.7,10,4.18,7,2.93,27042
27,43,69,6,8.7,2,2.9,2,2.9,27043
27,44,164,7,4.27,1,0.61,1,0.61,27044
27,45,175,3,1.71,0,0.0,0,0.0,27045
27,46,171,13,7.6,0,0.0,0,0.0,27046
27,47,172,6,3.49,2,1.16,3,1.74,27047
27,48,266,12,4.51,7,2.63,1,0.38,27048
27,49,208,15,7.21,4,1.92,2,0.96,27049
27,50,336,145,43.15,11,3.27,8,2.38,27050
27,51,38,2,5.26,0,0.0,0,0.0,27051
27,52,191,8,4.19,2,1.05,1,0.52,27052
27,53,207,47,22.71,13,6.28,5,2.42,27053
27,54,384,162,42.19,15,3.91,17,4.43,27054
27,55,177,9,5.08,1,0.56,0,0.0,27055
27,56,190,58,30.53,11,5.79,4,2.11,27056
27,57,191,79,41.36,6,3.14,6,3.14,27057
27,58,159,86,54.09,8,5.03,2,1.26,27058
27,59,263,48,18.25,12,4.56,7,2.66,27059
28,1,234,6,2.56,1,0.43,4,1.71,28001
28,2,269,25,9.29,10,3.72,3,1.12,28002
28,3,171,7,4.09,2,1.17,2,1.17,28003
28,4,236,13,5.51,2,0.85,1,0.42,28004
28,5,193,19,9.84,4,2.07,6,3.11,28005
28,6,143,8,5.59,0,0.0,1,0.7,28006
28,7,171,9,5.26,1,0.58,2,1.17,28007
28,8,199,11,5.53,0,0.0,6,3.02,28008
28,9,172,5,2.91,1,0.58,1,0.58,28009
28,10,53,2,3.77,1,1.89,0,0.0,28010
28,11,163,8,4.91,2,1.23,1,0.61,28011
28,12,144,4,2.78,2,1.39,0,0.0,28012
28,13,130,5,3.85,2,1.54,0,0.0,28013
28,14,133,8,6.02,0,0.0,1,0.75,28014
28,15,191,10,5.24,1,0.52,2,1.05,28015
28,16,182,19,10.44,2,1.1,1,0.55,28016
28,17,183,14,7.65,3,1.64,2,1.09,28017
28,18,271,18,6.64,2,0.74,3,1.11,28018
28,19,257,18,7.0,2,0.78,2,0.78,28019
28,20,235,11,4.68,5,2.13,1,0.43,28020
28,21,265,12,4.53,0,0.0,2,0.75,28021
28,22,190,8,4.21,2,1.05,0,0.0,28022
28,23,178,11,6.18,1,0.56,2,1.12,28023
28,24,150,12,8.0,1,0.67,3,2.0,28024
28,25,154,9,5.84,2,1.3,2,1.3,28025
28,26,175,4,2.29,1,0.57,0,0.0,28026
28,27,234,6,2.56,2,0.85,1,0.43,28027
28,28,129,4,3.1,1,0.78,2,1.55,28028
28,29,191,29,15.18,11,5.76,11,5.76,28029
28,30,166,10,6.02,1,0.6,0,0.0,28030
28,31,188,16,8.51,1,0.53,0,0.0,28031
28,32,203,15,7.39,1,0.49,1,0.49,28032
28,33,243,25,10.29,2,0.82,2,0.82,28033
28,34,57,11,19.3,3,5.26,2,3.51,28034
28,35,192,9,4.69,5,2.6,0,0.0,28035
28,36,183,6,3.28,0,0.0,1,0.55,28036
28,37,300,23,7.67,1,0.33,2,0.67,28037
28,38,93,11,11.83,2,2.15,7,7.53,28038
28,39,229,9,3.93,2,0.87,1,0.44,28039
28,40,281,10,3.56,2,0.71,2,0.71,28040
28,41,201,10,4.98,0,0.0,3,1.49,28041
28,42,157,10,6.37,1,0.64,1,0.64,28042
28,43,273,19,6.96,8,2.93,1,0.37,28043
28,44,275,15,5.45,2,0.73,3,1.09,28044
28,45,230,9,3.91,1,0.43,1,0.43,28045
28,46,188,15,7.98,0,0.0,1,0.53,28046
28,47,227,17,7.49,7,3.08,7,3.08,28047
28,48,119,9,7.56,1,0.84,1,0.84,28048
28,49,94,3,3.19,1,1.06,2,2.13,28049
28,50,130,8,6.15,2,1.54,1,0.77,28050
28,51,204,21,10.29,2,0.98,4,1.96,28051
28,52,169,11,6.51,1,0.59,0,0.0,28052
28,53,107,19,17.76,3,2.8,1,0.93,28053
28,54,155,8,5.16,1,0.65,4,2.58,28054
28,55,189,9,4.76,1,0.53,0,0.0,28055
28,56,190,14,7.37,2,1.05,3,1.58,28056
28,57,187,12,6.42,4,2.14,5,2.67,28057
28,58,235,15,6.38,0,0.0,4,1.7,28058
28,59,167,10,5.99,1,0.6,2,1.2,28059
28,60,149,3,2.01,2,1.34,1,0.67,28060
28,61,160,28,17.5,3,1.88,3,1.88,28061
29,1,393,22,5.6,1,0.25,0,0.0,29001
29,2,165,47,28.48,9,5.45,4,2.42,29002
29,3,361,18,4.99,3,0.83,0,0.0,29003
29,4,265,12,4.53,0,0.0,3,1.13,29004
29,5,238,23,9.66,3,1.26,3,1.26,29005
29,6,117,36,30.77,0,0.0,2,1.71,29006
29,7,136,31,22.79,4,2.94,3,2.21,29007
29,8,186,8,4.3,3,1.61,1,0.54,29008
29,9,184,71,38.59,2,1.09,3,1.63,29009
29,10,137,34,24.82,5,3.65,6,4.38,29010
29,11,304,20,6.58,2,0.66,5,1.64,29011
29,12,331,38,11.48,7,2.11,5,1.51,29012
29,13,295,18,6.1,3,1.02,0,0.0,29013
29,14,332,22,6.63,1,0.3,3,0.9,29014
29,15,316,13,4.11,2,0.63,2,0.63,29015
29,16,409,17,4.16,2,0.49,2,0.49,29016
29,17,258,15,5.81,1,0.39,4,1.55,29017
29,18,317,25,7.89,6,1.89,5,1.58,29018
29,19,377,20,5.31,2,0.53,5,1.33,29019
29,20,325,24,7.38,5,1.54,4,1.23,29020
29,21,261,14,5.36,6,2.3,5,1.92,29021
29,22,265,44,16.6,11,4.15,11,4.15,29022
29,23,249,14,5.62,2,0.8,1,0.4,29023
29,24,162,33,20.37,5,3.09,3,1.85,29024
29,25,306,8,2.61,1,0.33,3,0.98,29025
29,26,252,13,5.16,2,0.79,1,0.4,29026
29,27,243,14,5.76,5,2.06,0,0.0,29027
29,28,364,13,3.57,2,0.55,3,0.82,29028
29,29,361,32,8.86,6,1.66,2,0.55,29029
29,30,150,60,40.0,1,0.67,1,0.67,29030
29,31,258,13,5.04,5,1.94,6,2.33,29031
29,32,198,73,36.87,5,2.53,7,3.54,29032
29,33,256,15,5.86,2,0.78,2,0.78,29033
29,34,193,34,17.62,0,0.0,1,0.52,29034
29,35,245,17,6.94,3,1.22,1,0.41,29035
29,36,350,20,5.71,0,0.0,2,0.57,29036
29,37,278,13,4.68,0,0.0,3,1.08,29037
29,38,266,14,5.26,1,0.38,3,1.13,29038
29,39,182,32,17.58,3,1.65,5,2.75,29039
29,40,392,21,5.36,2,0.51,0,0.0,29040
29,41,324,18,5.56,4,1.23,4,1.23,29041
29,42,333,18,5.41,1,0.3,6,1.8,29042
29,43,325,19,5.85,1,0.31,2,0.62,29043
29,44,256,16,6.25,2,0.78,2,0.78,29044
29,45,254,19,7.48,4,1.57,2,0.79,29045
29,46,282,15,5.32,0,0.0,3,1.06,29046
29,47,351,48,13.68,5,1.42,3,0.85,29047
29,48,267,14,5.24,4,1.5,5,1.87,29048
29,49,370,27,7.3,2,0.54,5,1.35,29049
30,1,233,99,42.49,7,3.0,12,5.15,30001
30,2,153,68,44.44,3,1.96,3,1.96,30002
30,3,250,90,36.0,21,8.4,6,2.4,30003
30,4,170,27,15.88,11,6.47,8,4.71,30004
30,5,101,22,21.78,1,0.99,1,0.99,30005
30,6,138,52,37.68,7,5.07,1,0.72,30006
30,7,154,45,29.22,6,3.9,7,4.55,30007
30,8,214,90,42.06,10,4.67,12,5.61,30008
30,9,186,63,33.87,10,5.38,2,1.08,30009
30,10,161,50,31.06,4,2.48,3,1.86,30010
30,11,124,52,41.94,4,3.23,0,0.0,30011
30,12,134,41,30.6,4,2.99,4,2.99,30012
30,13,185,64,34.59,11,5.95,8,4.32,30013
30,14,65,25,38.46,3,4.62,5,7.69,30014
30,15,244,125,51.23,7,2.87,5,2.05,30015
30,16,211,79,37.44,14,6.64,4,1.9,30016
