ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent,precinct_id
20,28,228,1,0.44,221,96.93,6,2.63,20028
20,29,285,13,4.56,261,91.58,11,3.86,20029
20,30,224,8,3.57,214,95.54,2,0.89,20030
20,31,276,7,2.54,264,95.65,5,1.81,20031
20,32,172,5,2.91,163,94.77,4,2.33,20032
20,33,272,8,2.94,258,94.85,6,2.21,20033
20,34,398,16,4.02,366,91.96,16,4.02,20034
20,35,124,1,0.81,122,98.39,1,0.81,20035
20,36,198,3,1.52,192,96.97,3,1.52,20036
20,37,236,8,3.39,223,94.49,5,2.12,20037
20,38,47,1,2.13,45,95.74,1,2.13,20038
20,39,212,2,0.94,207,97.64,3,1.42,20039
20,40,177,1,0.56,173,97.74,3,1.69,20040
20,41,82,9,10.98,65,79.27,8,9.76,20041
20,42,194,3,1.55,186,95.88,5,2.58,20042
20,43,72,0,0.0,72,100.0,0,0.0,20043
20,44,267,5,1.87,255,95.51,7,2.62,20044
20,45,155,2,1.29,149,96.13,4,2.58,20045
20,46,204,3,1.47,195,95.59,6,2.94,20046
20,47,185,3,1.62,178,96.22,4,2.16,20047
20,48,87,2,2.3,83,95.4,2,2.3,20048
20,49,149,5,3.36,138,92.62,6,4.03,20049
20,50,125,1,0.8,122,97.6,2,1.6,20050
21,1,418,10,2.39,401,95.93,7,1.67,21001
21,2,285,4,1.4,278,97.54,3,1.05,21002
21,3,255,1,0.39,248,97.25,6,2.35,21003
21,4,287,6,2.09,279,97.21,2,0.7,21004
21,5,294,7,2.38,285,96.94,2,0.68,21005
21,6,257,2,0.78,250,97.28,5,1.95,21006
21,7,296,5,1.69,287,96.96,4,1.35,21007
21,8,305,4,1.31,298,97.7,3,0.98,21008
21,9,335,2,0.6,327,97.61,6,1.79,21009
21,10,229,5,2.18,220,96.07,4,1.75,21010
21,11,305,7,2.3,292,95.74,6,1.97,21011
21,12,302,6,1.99,288,95.36,8,2.65,21012
21,13,163,1,0.61,159,97.55,3,1.84,21013
21,14,268,3,1.12,258,96.27,7,2.61,21014
21,15,233,8,3.43,215,92.27,10,4.29,21015
21,16,264,5,1.89,258,97.73,1,0.38,21016
21,17,291,3,1.03,285,97.94,3,1.03,21017
21,18,251,7,2.79,240,95.62,4,1.59,21018
21,19,248,2,0.81,241,97.18,5,2.02,21019
21,20,182,1,0.55,178,97.8,3,1.65,21020
21,21,328,6,1.83,319,97.26,3,0.91,21021
21,22,259,4,1.54,253,97.68,2,0.77,21022
21,23,226,6,2.65,214,94.69,6,2.65,21023
21,24,318,4,1.26,310,97.48,4,1.26,21024
21,25,243,4,1.65,224,92.18,15,6.17,21025
21,26,232,4,1.72,217,93.53,11,4.74,21026
21,27,313,7,2.24,298,95.21,8,2.56,21027
21,28,215,2,0.93,208,96.74,5,2.33,21028
21,29,155,1,0.65,153,98.71,1,0.65,21029
21,30,201,8,3.98,188,93.53,5,2.49,21030
21,31,390,7,1.79,378,96.92,5,1.28,21031
21,32,267,8,3.0,256,95.88,3,1.12,21032
21,33,285,4,1.4,277,97.19,4,1.4,21033
21,34,343,1,0.29,339,98.83,3,0.87,21034
21,35,173,6,3.47,165,95.38,2,1.16,21035
21,36,246,2,0.81,236,95.93,8,3.25,21036
21,37,318,6,1.89,304,95.6,8,2.52,21037
21,38,290,3,1.03,277,95.52,10,3.45,21038
21,39,257,5,1.95,250,97.28,2,0.78,21039
21,40,253,1,0.4,249,98.42,3,1.19,21040
21,41,233,8,3.43,220,94.42,5,2.15,21041
21,42,296,7,2.36,286,96.62,3,1.01,21042
21,43,272,5,1.84,263,96.69,4,1.47,21043
21,44,287,6,2.09,276,96.17,5,1.74,21044
21,45,249,11,4.42,233,93.57,5,2.01,21045
21,46,232,0,0.0,229,98.71,3,1.29,21046
21,47,345,6,1.74,334,96.81,5,1.45,21047
21,48,313,3,0.96,307,98.08,3,0.96,21048
21,49,377,11,2.92,359,95.23,7,1.86,21049
21,50,290,3,1.03,279,96.21,8,2.76,21050
21,51,302,3,0.99,291,96.36,8,2.65,21051
21,52,291,1,0.34,287,98.63,3,1.03,21052
21,53,251,6,2.39,234,93.23,11,4.38,21053
21,54,262,8,3.05,245,93.51,9,3.44,21054
21,55,296,9,3.04,282,95.27,5,1.69,21055
21,56,232,4,1.72,223,96.12,5,2.16,21056
21,57,260,6,2.31,251,96.54,3,1.15,21057
21,58,219,8,3.65,207,94.52,4,1.83,21058
21,59,340,8,2.35,323,95.0,9,2.65,21059
21,60,291,7,2.41,276,94.85,8,2.75,21060
21,61,332,6,1.81,323,97.29,3,0.9,21061
21,62,306,10,3.27,290,94.77,6,1.96,21062
21,63,249,7,2.81,239,95.98,3,1.2,21063
21,64,168,2,1.19,159,94.64,7,4.17,21064
21,65,387,7,1.81,375,96.9,5,1.29,21065
21,66,231,5,2.16,220,95.24,6,2.6,21066
21,67,302,3,0.99,290,96.03,9,2.98,21067
21,68,307,3,0.98,300,97.72,4,1.3,21068
21,69,229,4,1.75,223,97.38,2,0.87,21069
21,70,242,6,2.48,233,96.28,3,1.24,21070
21,71,239,4,1.67,233,97.49,2,0.84,21071
21,72,294,8,2.72,275,93.54,11,3.74,21072
21,73,358,6,1.68,341,95.25,11,3.07,21073
21,74,104,2,1.92,97,93.27,5,4.81,21074
22,1,132,13,9.85,112,84.85,7,5.3,22001
22,2,120,11,9.17,99,82.5,10,8.33,22002
22,3,193,26,13.47,155,80.31,12,6.22,22003
22,4,161,14,8.7,136,84.47,11,6.83,22004
22,5,181,19,10.5,156,86.19,6,3.31,22005
22,6,152,11,7.24,133,87.5,8,5.26,22006
22,7,243,1,0.41,238,97.94,4,1.65,22007
22,8,125,9,7.2,108,86.4,8,6.4,22008
22,9,175,13,7.43,148,84.57,14,8.0,22009
22,10,175,14,8.0,152,86.86,9,5.14,22010
22,11,157,14,8.92,137,87.26,6,3.82,22011
22,12,140,16,11.43,118,84.29,6,4.29,22012
22,13,194,15,7.73,163,84.02,16,8.25,22013
22,14,116,8,6.9,102,87.93,6,5.17,22014
22,15,124,5,4.03,115,92.74,4,3.23,22015
22,16,197,19,9.64,167,84.77,11,5.58,22016
22,17,170,19,11.18,147,86.47,4,2.35,22017
22,18,187,9,4.81,164,87.7,14,7.49,22018
22,19,170,3,1.76,164,96.47,3,1.76,22019
22,20,171,14,8.19,148,86.55,9,5.26,22020
22,21,221,6,2.71,211,95.48,4,1.81,22021
22,22,148,16,10.81,126,85.14,6,4.05,22022
22,23,182,18,9.89,152,83.52,12,6.59,22023
22,24,113,7,6.19,100,88.5,6,5.31,22024
22,25,129,7,5.43,115,89.15,7,5.43,22025
22,26,135,11,8.15,112,82.96,12,8.89,22026
22,27,207,21,10.14,175,84.54,11,5.31,22027
22,28,106,10,9.43,84,79.25,12,11.32,22028
22,29,109,10,9.17,94,86.24,5,4.59,22029
23,1,289,114,39.45,167,57.79,8,2.77,23001
23,2,347,99,28.53,233,67.15,15,4.32,23002
23,3,292,125,42.81,155,53.08,12,4.11,23003
23,4,265,83,31.32,170,64.15,12,4.53,23004
23,5,225,38,16.89,173,76.89,14,6.22,23005
23,6,251,52,20.72,185,73.71,14,5.58,23006
23,7,269,82,30.48,174,64.68,13,4.83,23007
23,8,266,68,25.56,186,69.92,12,4.51,23008
23,9,278,46,16.55,216,77.7,16,5.76,23009
23,10,286,40,13.99,234,81.82,12,4.2,23010
23,11,326,111,34.05,200,61.35,15,4.6,23011
23,12,306,106,34.64,191,62.42,9,2.94,23012
23,13,349,124,35.53,208,59.6,17,4.87,23013
23,14,243,97,39.92,138,56.79,8,3.29,23014
23,15,301,119,39.53,172,57.14,10,3.32,23015
23,16,304,99,32.57,190,62.5,15,4.93,23016
23,17,335,103,30.75,219,65.37,13,3.88,23017
23,18,234,71,30.34,147,62.82,16,6.84,23018
23,19,256,82,32.03,154,60.16,20,7.81,23019
23,20,238,79,33.19,149,62.61,10,4.2,23020
23,21,321,3,0.93,316,98.44,2,0.62,23021
23,22,286,83,29.02,183,63.99,20,6.99,23022
23,23,260,95,36.54,152,58.46,13,5.0,23023
23,24,177,31,17.51,137,77.4,9,5.08,23024
23,25,189,38,20.11,137,72.49,14,7.41,23025
23,26,295,126,42.71,158,53.56,11,3.73,23026
23,27,257,90,35.02,156,60.7,11,4.28,23027
23,28,298,102,34.23,181,60.74,15,5.03,23028
23,29,207,35,16.91,161,77.78,11,5.31,23029
23,30,271,91,33.58,167,61.62,13,4.8,23030
23,31,250,42,16.8,193,77.2,15,6.0,23031
23,32,282,45,15.96,229,81.21,8,2.84,23032
23,33,304,80,26.32,214,70.39,10,3.29,23033
23,34,231,61,26.41,153,66.23,17,7.36,23034
23,35,205,3,1.46,197,96.1,5,2.44,23035
23,36,368,138,37.5,212,57.61,18,4.89,23036
23,37,183,7,3.83,176,96.17,0,0.0,23037
23,38,236,80,33.9,147,62.29,9,3.81,23038
23,39,256,91,35.55,153,59.77,12,4.69,23039
23,40,284,106,37.32,154,54.23,24,8.45,23040
23,41,251,57,22.71,185,73.71,9,3.59,23041
23,42,238,80,33.61,153,64.29,5,2.1,23042
23,43,339,121,35.69,202,59.59,16,4.72,23043
23,44,279,78,27.96,190,68.1,11,3.94,23044
23,45,332,84,25.3,229,68.98,19,5.72,23045
23,46,297,99,33.33,181,60.94,17,5.72,23046
23,47,343,122,35.57,211,61.52,10,2.92,23047
23,48,202,58,28.71,129,63.86,15,7.43,23048
23,49,347,122,35.16,214,61.67,11,3.17,23049
23,50,169,37,21.89,127,75.15,5,2.96,23050
23,51,219,45,20.55,165,75.34,9,4.11,23051
23,52,349,111,31.81,215,61.6,23,6.59,23052
23,53,167,29,17.37,134,80.24,4,2.4,23053
23,54,336,103,30.65,208,61.9,25,7.44,23054
24,1,313,2,0.64,308,98.4,3,0.96,24001
24,2,182,0,0.0,174,95.6,8,4.4,24002
24,3,198,5,2.53,187,94.44,6,3.03,24003
24,4,226,3,1.33,219,96.9,4,1.77,24004
24,5,223,4,1.79,216,96.86,3,1.35,24005
24,6,281,2,0.71,272,96.8,7,2.49,24006
24,7,191,3,1.57,183,95.81,5,2.62,24007
24,8,222,4,1.8,214,96.4,4,1.8,24008
24,9,224,9,4.02,212,94.64,3,1.34,24009
24,10,167,3,1.8,162,97.01,2,1.2,24010
24,11,151,2,1.32,148,98.01,1,0.66,24011
24,12,209,2,0.96,202,96.65,5,2.39,24012
24,13,194,4,2.06,186,95.88,4,2.06,24013
24,14,282,3,1.06,275,97.52,4,1.42,24014
24,15,186,4,2.15,178,95.7,4,2.15,24015
24,16,160,1,0.63,157,98.13,2,1.25,24016
24,17,199,2,1.01,192,96.48,5,2.51,24017
24,18,145,0,0.0,144,99.31,1,0.69,24018
24,19,147,3,2.04,141,95.92,3,2.04,24019
24,20,173,4,2.31,166,95.95,3,1.73,24020
24,21,143,3,2.1,137,95.8,3,2.1,24021
24,22,235,4,1.7,228,97.02,3,1.28,24022
24,23,163,1,0.61,162,99.39,0,0.0,24023
24,24,160,6,3.75,152,95.0,2,1.25,24024
24,25,278,3,1.08,269,96.76,6,2.16,24025
24,26,260,7,2.69,249,95.77,4,1.54,24026
24,27,116,7,6.03,104,89.66,5,4.31,24027
24,28,273,7,2.56,262,95.97,4,1.47,24028
24,29,270,7,2.59,259,95.93,4,1.48,24029
24,30,248,6,2.42,235,94.76,7,2.82,24030
24,31,216,6,2.78,206,95.37,4,1.85,24031
24,32,205,2,0.98,198,96.59,5,2.44,24032
24,33,161,1,0.62,160,99.38,0,0.0,24033
24,34,224,4,1.79,209,93.3,11,4.91,24034
24,35,317,1,0.32,311,98.11,5,1.58,24035
24,36,200,1,0.5,194,97.0,5,2.5,24036
24,37,228,7,3.07,218,95.61,3,1.32,24037
24,38,263,7,2.66,249,94.68,7,2.66,24038
24,39,207,3,1.45,201,97.1,3,1.45,24039
24,40,271,13,4.8,254,93.73,4,1.48,24040
24,41,212,5,2.36,206,97.17,1,0.47,24041
24,42,145,1,0.69,142,97.93,2,1.38,24042
24,43,280,8,2.86,268,95.71,4,1.43,24043
24,44,272,9,3.31,257,94.49,6,2.21,24044
24,45,191,4,2.09,185,96.86,2,1.05,24045
24,46,269,1,0.37,266,98.88,2,0.74,24046
24,47,183,4,2.19,176,96.17,3,1.64,24047
24,48,121,1,0.83,117,96.69,3,2.48,24048
24,49,401,6,1.5,388,96.76,7,1.75,24049
24,50,368,5,1.36,356,96.74,7,1.9,24050
24,51,324,5,1.54,316,97.53,3,0.93,24051
24,52,181,2,1.1,173,95.58,6,3.31,24052
24,53,171,14,8.19,151,88.3,6,3.51,24053
24,54,257,6,2.33,246,95.72,5,1.95,24054
24,55,218,1,0.46,217,99.54,0,0.0,24055
24,56,261,6,2.3,252,96.55,3,1.15,24056
25,1,237,27,11.39,193,81.43,17,7.17,25001
25,2,327,32,9.79,276,84.4,19,5.81,25002
25,3,317,55,17.35,254,80.13,8,2.52,25003
25,4,281,66,23.49,201,71.53,14,4.98,25004
25,5,232,36,15.52,179,77.16,17,7.33,25005
25,6,193,26,13.47,146,75.65,21,10.88,25006
25,7,232,28,12.07,178,76.72,26,11.21,25007
25,8,244,25,10.25,205,84.02,14,5.74,25008
25,9,314,32,10.19,257,81.85,25,7.96,25009
25,10,153,10,6.54,139,90.85,4,2.61,25010
25,11,280,31,11.07,226,80.71,23,8.21,25011
25,12,253,38,15.02,198,78.26,17,6.72,25012
25,13,257,15,5.84,222,86.38,20,7.78,25013
25,14,151,40,26.49,105,69.54,6,3.97,25014
25,15,235,31,13.19,181,77.02,23,9.79,25015
25,16,189,35,18.52,148,78.31,6,3.17,25016
25,17,377,45,11.94,307,81.43,25,6.63,25017
25,18,236,44,18.64,177,75.0,15,6.36,25018
25,19,273,12,4.4,237,86.81,24,8.79,25019
25,20,263,20,7.6,227,86.31,16,6.08,25020
25,21,183,52,28.42,129,70.49,2,1.09,25021
25,22,126,15,11.9,102,80.95,9,7.14,25022
25,23,309,24,7.77,251,81.23,34,11.0,25023
25,24,309,21,6.8,264,85.44,24,7.77,25024
25,25,259,65,25.1,179,69.11,15,5.79,25025
25,26,192,48,25.0,137,71.35,7,3.65,25026
25,27,237,58,24.47,167,70.46,12,5.06,25027
25,28,341,84,24.63,236,69.21,21,6.16,25028
25,29,652,148,22.7,469,71.93,35,5.37,25029
25,30,252,26,10.32,196,77.78,30,11.9,25030
25,31,156,19,12.18,124,79.49,13,8.33,25031
26,1,146,26,17.81,102,69.86,18,12.33,26001
26,2,184,14,7.61,155,84.24,15,8.15,26002
26,3,171,25,14.62,132,77.19,14,8.19,26003
26,4,134,16,11.94,98,73.13,20,14.93,26004
26,5,206,15,7.28,183,88.83,8,3.88,26005
26,6,110,15,13.64,93,84.55,2,1.82,26006
26,7,141,28,19.86,107,75.89,6,4.26,26007
26,8,154,14,9.09,130,84.42,10,6.49,26008
26,9,89,14,15.73,69,77.53,6,6.74,26009
26,10,121,8,6.61,106,87.6,7,5.79,26010
26,11,146,19,13.01,115,78.77,12,8.22,26011
26,12,96,9,9.38,82,85.42,5,5.21,26012
26,13,171,27,15.79,129,75.44,15,8.77,26013
26,14,97,10,10.31,85,87.63,2,2.06,26014
26,15,128,13,10.16,109,85.16,6,4.69,26015
26,16,100,5,5.0,90,90.0,5,5.0,26016
26,17,135,48,35.56,77,57.04,10,7.41,26017
26,18,94,12,12.77,77,81.91,5,5.32,26018
26,19,278,36,12.95,206,74.1,36,12.95,26019
26,20,182,24,13.19,148,81.32,10,5.49,26020
26,21,167,12,7.19,146,87.43,9,5.39,26021
26,22,122,14,11.48,98,80.33,10,8.2,26022
26,23,101,8,7.92,86,85.15,7,6.93,26023
26,24,139,16,11.51,105,75.54,18,12.95,26024
26,25,50,4,8.0,42,84.0,4,8.0,26025
26,26,100,13,13.0,83,83.0,4,4.0,26026
26,27,157,16,10.19,127,80.89,14,8.92,26027
26,28,132,17,12.88,110,83.33,5,3.79,26028
26,29,122,14,11.48,98,80.33,10,8.2,26029
26,30,131,19,14.5,102,77.86,10,7.63,26030
26,31,133,16,12.03,111,83.46,6,4.51,26031
26,32,185,42,22.7,134,72.43,9,4.86,26032
26,33,98,38,38.78,56,57.14,4,4.08,26033
26,34,186,21,11.29,141,75.81,24,12.9,26034
26,35,204,47,23.04,140,68.63,17,8.33,26035
26,36,123,16,13.01,98,79.67,9,7.32,26036
26,37,85,10,11.76,71,83.53,4,4.71,26037
26,38,140,16,11.43,114,81.43,10,7.14,26038
26,39,139,10,7.19,115,82.73,14,10.07,26039
26,40,96,7,7.29,77,80.21,12,12.5,26040
26,41,139,12,8.63,114,82.01,13,9.35,26041
26,42,143,13,9.09,112,78.32,18,12.59,26042
26,43,114,6,5.26,98,85.96,10,8.77,26043
26,44,87,7,8.05,73,83.91,7,8.05,26044
26,45,189,18,9.52,162,85.71,9,4.76,26045
26,46,256,57,22.27,184,71.88,15,5.86,26046
26,47,84,12,14.29,67,79.76,5,5.95,26047
26,48,176,16,9.09,146,82.95,14,7.95,26048
26,49,109,13,11.93,95,87.16,1,0.92,26049
26,50,91,15,16.48,70,76.92,6,6.59,26050
26,51,166,27,16.27,123,74.1,16,9.64,26051
26,52,67,4,5.97,57,85.07,6,8.96,26052
26,53,109,15,13.76,85,77.98,9,8.26,26053
26,54,111,18,16.22,89,80.18,4,3.6,26054
26,55,100,16,16.0,79,79.0,5,5.0,26055
26,56,124,8,6.45,105,84.68,11,8.87,26056
26,57,119,18,15.13,93,78.15,8,6.72,26057
26,58,100,11,11.0,87,87.0,2,2.0,26058
26,59,157,16,10.19,125,79.62,16,10.19,26059
26,60,122,16,13.11,91,74.59,15,12.3,26060
26,61,88,8,9.09,73,82.95,7,7.95,26061
26,62,190,18,9.47,153,80.53,19,10.0,26062
26,63,51,7,13.73,39,76.47,5,9.8,26063
27,1,523,195,37.28,309,59.08,19,3.63,27001
27,2,164,4,2.44,159,96.95,1,0.61,27002
27,3,171,2,1.17,167,97.66,2,1.17,27003
27,4,140,10,7.14,124,88.57,6,4.29,27004
27,5,156,49,31.41,102,65.38,5,3.21,27005
27,6,73,4,5.48,69,94.52,0,0.0,27006
27,7,368,106,28.8,247,67.12,15,4.08,27007
27,8,211,6,2.84,201,95.26,4,1.9,27008
27,9,312,23,7.37,281,90.06,8,2.56,27009
27,10,324,8,2.47,305,94.14,11,3.4,27010
27,11,269,69,25.65,184,68.4,16,5.95,27011
27,12,365,121,33.15,230,63.01,14,3.84,27012
27,13,247,48,19.43,175,70.85,24,9.72,27013
27,14,292,9,3.08,273,93.49,10,3.42,27014
27,15,123,8,6.5,113,91.87,2,1.63,27015
27,16,111,36,32.43,70,63.06,5,4.5,27016
27,17,346,112,32.37,212,61.27,22,6.36,27017
27,18,240,87,36.25,143,59.58,10,4.17,27018
27,19,209,6,2.87,197,94.26,6,2.87,27019
27,20,314,2,0.64,312,99.36,0,0.0,27020
27,21,186,9,4.84,177,95.16,0,0.0,27021
27,22,221,6,2.71,210,95.02,5,2.26,27022
27,23,39,1,2.56,37,94.87,1,2.56,27023
27,24,173,5,2.89,166,95.95,2,1.16,27024
27,25,129,4,3.1,124,96.12,1,0.78,27025
27,26,199,8,4.02,186,93.47,5,2.51,27026
27,27,256,18,7.03,230,89.84,8,3.13,27027
27,28,285,76,26.67,196,68.77,13,4.56,27028
27,29,165,1,0.61,159,96.36,5,3.03,27029
27,30,126,4,3.17,117,92.86,5,3.97,27030
27,31,157,3,1.91,152,96.82,2,1.27,27031
27,32,208,25,12.02,173,83.17,10,4.81,27032
27,33,212,20,9.43,183,86.32,9,4.25,27033
27,34,257,0,0.0,254,98.83,3,1.17,27034
27,35,228,39,17.11,171,75.0,18,7.89,27035
27,36,222,8,3.6,200,90.09,14,6.31,27036
27,37,276,20,7.25,251,90.94,5,1.81,27037
27,38,181,35,19.34,137,75.69,9,4.97,27038
27,39,109,10,9.17,96,88.07,3,2.75,27039
27,40,177,3,1.69,169,95.48,5,2.82,27040
27,41,277,58,20.94,206,74.37,13,4.69,27041
27,42,236,72,30.51,154,65.25,10,4.24,27042
27,43,70,1,1.43,64,91.43,5,7.14,27043
27,44,161,2,1.24,153,95.03,6,3.73,27044
27,45,174,5,2.87,169,97.13,0,0.0,27045
27,46,170,6,3.53,162,95.29,2,1.18,27046
27,47,175,3,1.71,169,96.57,3,1.71,27047
27,48,266,3,1.13,257,96.62,6,2.26,27048
27,49,201,5,2.49,194,96.52,2,1.0,27049
27,50,331,96,29.0,220,66.47,15,4.53,27050
27,51,38,1,2.63,37,97.37,0,0.0,27051
27,52,189,2,1.06,184,97.35,3,1.59,27052
27,53,202,30,14.85,160,79.21,12,5.94,27053
27,54,370,116,31.35,234,63.24,20,5.41,27054
27,55,176,2,1.14,171,97.16,3,1.7,27055
27,56,189,38,20.11,135,71.43,16,8.47,27056
27,57,190,54,28.42,127,66.84,9,4.74,27057
27,58,152,55,36.18,90,59.21,7,4.61,27058
27,59,261,30,11.49,215,82.38,16,6.13,27059
28,1,230,2,0.87,227,98.7,1,0.43,28001
28,2,268,5,1.87,253,94.4,10,3.73,28002
28,3,169,1,0.59,163,96.45,5,2.96,28003
28,4,232,2,0.86,227,97.84,3,1.29,28004
28,5,196,14,7.14,177,90.31,5,2.55,28005
28,6,143,0,0.0,138,96.5,5,3.5,28006
28,7,175,3,1.71,170,97.14,2,1.14,28007
28,8,200,2,1.0,197,98.5,1,0.5,28008
28,9,171,2,1.17,167,97.66,2,1.17,28009
28,10,56,0,0.0,56,100.0,0,0.0,28010
28,11,166,1,0.6,162,97.59,3,1.81,28011
28,12,145,2,1.38,141,97.24,2,1.38,28012
28,13,130,4,3.08,123,94.62,3,2.31,28013
28,14,128,0,0.0,126,98.44,2,1.56,28014
28,15,192,1,0.52,188,97.92,3,1.56,28015
28,16,180,3,1.67,173,96.11,4,2.22,28016
28,17,183,5,2.73,174,95.08,4,2.19,28017
28,18,270,3,1.11,263,97.41,4,1.48,28018
28,19,255,5,1.96,246,96.47,4,1.57,28019
28,20,233,5,2.15,220,94.42,8,3.43,28020
28,21,260,5,1.92,248,95.38,7,2.69,28021
28,22,193,0,0.0,191,98.96,2,1.04,28022
28,23,175,2,1.14,171,97.71,2,1.14,28023
28,24,153,7,4.58,142,92.81,4,2.61,28024
28,25,153,2,1.31,146,95.42,5,3.27,28025
28,26,176,4,2.27,170,96.59,2,1.14,28026
28,27,234,5,2.14,227,97.01,2,0.85,28027
28,28,130,2,1.54,127,97.69,1,0.77,28028
28,29,190,17,8.95,162,85.26,11,5.79,28029
28,30,165,1,0.61,158,95.76,6,3.64,28030
28,31,185,3,1.62,179,96.76,3,1.62,28031
28,32,202,6,2.97,192,95.05,4,1.98,28032
28,33,239,4,1.67,233,97.49,2,0.84,28033
28,34,58,5,8.62,50,86.21,3,5.17,28034
28,35,192,2,1.04,184,95.83,6,3.13,28035
28,36,181,4,2.21,176,97.24,1,0.55,28036
28,37,297,7,2.36,288,96.97,2,0.67,28037
28,38,88,6,6.82,78,88.64,4,4.55,28038
28,39,230,2,0.87,225,97.83,3,1.3,28039
28,40,282,6,2.13,273,96.81,3,1.06,28040
28,41,204,4,1.96,199,97.55,1,0.49,28041
28,42,154,2,1.3,149,96.75,3,1.95,28042
28,43,273,8,2.93,261,95.6,4,1.47,28043
28,44,278,5,1.8,266,95.68,7,2.52,28044
28,45,225,3,1.33,216,96.0,6,2.67,28045
28,46,186,3,1.61,180,96.77,3,1.61,28046
28,47,222,16,7.21,202,90.99,4,1.8,28047
28,48,117,0,0.0,116,99.15,1,0.85,28048
28,49,98,0,0.0,97,98.98,1,1.02,28049
28,50,129,2,1.55,125,96.9,2,1.55,28050
28,51,197,2,1.02,192,97.46,3,1.52,28051
28,52,173,10,5.78,159,91.91,4,2.31,28052
28,53,103,7,6.8,92,89.32,4,3.88,28053
28,54,155,4,2.58,148,95.48,3,1.94,28054
28,55,190,1,0.53,188,98.95,1,0.53,28055
28,56,191,6,3.14,182,95.29,3,1.57,28056
28,57,188,2,1.06,183,97.34,3,1.6,28057
28,58,231,7,3.03,221,95.67,3,1.3,28058
28,59,168,1,0.6,165,98.21,2,1.19,28059
28,60,151,3,1.99,144,95.36,4,2.65,28060
28,61,153,15,9.8,133,86.93,5,3.27,28061
29,1,387,3,0.78,377,97.42,7,1.81,29001
29,2,167,29,17.37,129,77.25,9,5.39,29002
29,3,359,4,1.11,353,98.33,2,0.56,29003
29,4,269,4,1.49,262,97.4,3,1.12,29004
29,5,239,5,2.09,231,96.65,3,1.26,29005
29,6,115,23,20.0,91,79.13,1,0.87,29006
29,7,136,24,17.65,109,80.15,3,2.21,29007
29,8,183,4,2.19,175,95.63,4,2.19,29008
29,9,180,48,26.67,127,70.56,5,2.78,29009
29,10,136,18,13.24,111,81.62,7,5.15,29010
29,11,301,11,3.65,287,95.35,3,1.0,29011
29,12,332,19,5.72,302,90.96,11,3.31,29012
29,13,295,5,1.69,287,97.29,3,1.02,29013
29,14,336,3,0.89,329,97.92,4,1.19,29014
29,15,315,5,1.59,305,96.83,5,1.59,29015
29,16,408,5,1.23,399,97.79,4,0.98,29016
29,17,255,3,1.18,249,97.65,3,1.18,29017
29,18,315,4,1.27,300,95.24,11,3.49,29018
29,19,376,4,1.06,363,96.54,9,2.39,29019
29,20,324,9,2.78,309,95.37,6,1.85,29020
29,21,263,6,2.28,254,96.58,3,1.14,29021
29,22,261,26,9.96,217,83.14,18,6.9,29022
29,23,248,0,0.0,242,97.58,6,2.42,29023
29,24,160,19,11.88,135,84.38,6,3.75,29024
29,25,305,2,0.66,301,98.69,2,0.66,29025
29,26,248,1,0.4,245,98.79,2,0.81,29026
29,27,239,5,2.09,229,95.82,5,2.09,29027
29,28,363,5,1.38,346,95.32,12,3.31,29028
29,29,360,11,3.06,343,95.28,6,1.67,29029
29,30,145,33,22.76,106,73.1,6,4.14,29030
29,31,258,1,0.39,252,97.67,5,1.94,29031
29,32,193,43,22.28,143,74.09,7,3.63,29032
29,33,252,6,2.38,243,96.43,3,1.19,29033
29,34,194,19,9.79,172,88.66,3,1.55,29034
29,35,241,9,3.73,229,95.02,3,1.24,29035
29,36,354,6,1.69,345,97.46,3,0.85,29036
29,37,274,4,1.46,264,96.35,6,2.19,29037
29,38,266,5,1.88,259,97.37,2,0.75,29038
29,39,183,19,10.38,153,83.61,11,6.01,29039
29,40,388,6,1.55,377,97.16,5,1.29,29040
29,41,326,5,1.53,315,96.63,6,1.84,29041
29,42,329,8,2.43,318,96.66,3,0.91,29042
29,43,317,6,1.89,308,97.16,3,0.95,29043
29,44,258,7,2.71,243,94.19,8,3.1,29044
29,45,251,11,4.38,236,94.02,4,1.59,29045
29,46,278,6,2.16,272,97.84,0,0.0,29046
29,47,348,15,4.31,325,93.39,8,2.3,29047
29,48,270,9,3.33,257,95.19,4,1.48,29048
29,49,366,6,1.64,354,96.72,6,1.64,29049
30,1,232,67,28.88,152,65.52,13,5.6,30001
30,2,143,35,24.48,104,72.73,4,2.8,30002
30,3,245,37,15.1,187,76.33,21,8.57,30003
30,4,166,22,13.25,133,80.12,11,6.63,30004
30,5,97,6,6.19,88,90.72,3,3.09,30005
30,6,133,19,14.29,105,78.95,9,6.77,30006
30,7,150,25,16.67,116,77.33,9,6.0,30007
30,8,205,51,24.88,133,64.88,21,10.24,30008
30,9,187,29,15.51,142,75.94,16,8.56,30009
30,10,160,26,16.25,124,77.5,10,6.25,30010
30,11,122,31,25.41,88,72.13,3,2.46,30011
30,12,130,27,20.77,98,75.38,5,3.85,30012
30,13,186,49,26.34,125,67.2,12,6.45,30013
30,14,61,13,21.31,40,65.57,8,13.11,30014
30,15,245,69,28.16,163,66.53,13,5.31,30015
30,16,207,49,23.67,141,68.12,17,8.21,30016
