ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent,precinct_id
17,27,290,5,1.72,256,88.28,0,0.0,29,10.0,17027
17,28,197,3,1.52,176,89.34,2,1.02,16,8.12,17028
17,29,239,1,0.42,216,90.38,0,0.0,22,9.21,17029
17,30,269,2,0.74,236,87.73,3,1.12,28,10.41,17030
17,31,201,0,0.0,182,90.55,2,1.0,17,8.46,17031
17,32,263,0,0.0,246,93.54,1,0.38,16,6.08,17032
17,33,182,1,0.55,161,88.46,1,0.55,19,10.44,17033
17,34,191,2,1.05,174,91.1,2,1.05,13,6.81,17034
17,35,140,5,3.57,120,85.71,1,0.71,14,10.0,17035
17,36,119,0,0.0,107,89.92,5,4.2,7,5.88,17036
17,37,188,2,1.06,170,90.43,2,1.06,14,7.45,17037
17,38,198,4,2.02,174,87.88,3,1.52,17,8.59,17038
17,39,178,7,3.93,154,86.52,3,1.69,14,7.87,17039
17,40,196,3,1.53,178,90.82,2,1.02,13,6.63,17040
17,41,179,1,0.56,162,90.5,1,0.56,15,8.38,17041
17,42,197,1,0.51,181,91.88,2,1.02,13,6.6,17042
17,43,168,0,0.0,155,92.26,2,1.19,11,6.55,17043
17,44,145,2,1.38,125,86.21,2,1.38,16,11.03,17044
17,45,135,1,0.74,125,92.59,2,1.48,7,5.19,17045
17,46,201,1,0.5,182,90.55,3,1.49,15,7.46,17046
17,47,130,2,1.54,118,90.77,3,2.31,7,5.38,17047
17,48,235,2,0.85,205,87.23,6,2.55,22,9.36,17048
17,49,146,3,2.05,132,90.41,2,1.37,9,6.16,17049
17,50,220,6,2.73,192,87.27,4,1.82,18,8.18,17050
17,51,271,3,1.11,244,90.04,6,2.21,18,6.64,17051
17,52,298,2,0.67,267,89.6,2,0.67,27,9.06,17052
17,53,223,3,1.35,200,89.69,1,0.45,19,8.52,17053
17,54,244,0,0.0,208,85.25,2,0.82,34,13.93,17054
17,55,214,0,0.0,188,87.85,3,1.4,23,10.75,17055
17,56,239,2,0.84,216,90.38,1,0.42,20,8.37,17056
17,57,253,3,1.19,226,89.33,3,1.19,21,8.3,17057
17,58,200,2,1.0,180,90.0,3,1.5,15,7.5,17058
17,59,139,2,1.44,122,87.77,0,0.0,15,10.79,17059
17,60,298,4,1.34,274,91.95,3,1.01,17,5.7,17060
17,61,210,0,0.0,185,88.1,3,1.43,22,10.48,17061
17,62,169,0,0.0,159,94.08,0,0.0,10,5.92,17062
17,63,175,0,0.0,157,89.71,1,0.57,17,9.71,17063
17,64,156,2,1.28,137,87.82,2,1.28,15,9.62,17064
18,1,152,5,3.29,124,81.58,2,1.32,21,13.82,18001
18,2,315,14,4.44,244,77.46,5,1.59,52,16.51,18002
18,3,214,31,14.49,100,46.73,4,1.87,79,36.92,18003
18,4,342,9,2.63,280,81.87,4,1.17,49,14.33,18004
18,5,269,0,0.0,245,91.08,6,2.23,18,6.69,18005
18,6,251,29,11.55,137,54.58,7,2.79,78,31.08,18006
18,7,268,20,7.46,190,70.9,3,1.12,55,20.52,18007
18,8,117,4,3.42,102,87.18,0,0.0,11,9.4,18008
18,9,321,17,5.3,236,73.52,5,1.56,63,19.63,18009
18,10,460,4,0.87,372,80.87,5,1.09,79,17.17,18010
18,11,303,23,7.59,198,65.35,9,2.97,73,24.09,18011
18,12,366,9,2.46,281,76.78,2,0.55,74,20.22,18012
18,13,361,8,2.22,284,78.67,10,2.77,59,16.34,18013
18,14,358,8,2.23,295,82.4,5,1.4,50,13.97,18014
18,15,162,18,11.11,99,61.11,2,1.23,43,26.54,18015
18,16,377,12,3.18,319,84.62,5,1.33,41,10.88,18016
18,17,297,5,1.68,249,83.84,3,1.01,40,13.47,18017
18,18,271,7,2.58,230,84.87,12,4.43,22,8.12,18018
18,19,353,5,1.42,312,88.39,2,0.57,34,9.63,18019
18,20,298,1,0.34,264,88.59,3,1.01,30,10.07,18020
18,21,441,13,2.95,338,76.64,6,1.36,84,19.05,18021
18,22,405,10,2.47,332,81.98,4,0.99,59,14.57,18022
18,23,277,5,1.81,228,82.31,2,0.72,42,15.16,18023
18,24,333,2,0.6,288,86.49,2,0.6,41,12.31,18024
18,25,319,2,0.63,275,86.21,3,0.94,39,12.23,18025
18,26,251,7,2.79,212,84.46,5,1.99,27,10.76,18026
18,27,295,10,3.39,238,80.68,4,1.36,43,14.58,18027
18,28,272,38,13.97,104,38.24,3,1.1,127,46.69,18028
18,29,333,28,8.41,238,71.47,5,1.5,62,18.62,18029
18,30,255,1,0.39,227,89.02,1,0.39,26,10.2,18030
18,31,296,8,2.7,253,85.47,6,2.03,29,9.8,18031
18,32,393,3,0.76,342,87.02,4,1.02,44,11.2,18032
18,33,269,0,0.0,247,91.82,2,0.74,20,7.43,18033
18,34,403,16,3.97,310,76.92,0,0.0,77,19.11,18034
18,35,387,9,2.33,304,78.55,4,1.03,70,18.09,18035
18,36,213,9,4.23,155,72.77,2,0.94,47,22.07,18036
18,37,265,6,2.26,220,83.02,4,1.51,35,13.21,18037
18,38,344,3,0.87,306,88.95,6,1.74,29,8.43,18038
18,39,287,6,2.09,248,86.41,3,1.05,30,10.45,18039
18,40,363,2,0.55,296,81.54,9,2.48,56,15.43,18040
18,41,284,39,13.73,137,48.24,8,2.82,100,35.21,18041
18,42,237,16,6.75,186,78.48,3,1.27,32,13.5,18042
18,43,214,24,11.21,157,73.36,1,0.47,32,14.95,18043
18,44,207,8,3.86,169,81.64,3,1.45,27,13.04,18044
18,45,331,3,0.91,283,85.5,4,1.21,41,12.39,18045
18,46,295,3,1.02,268,90.85,6,2.03,18,6.1,18046
18,47,273,7,2.56,233,85.35,2,0.73,31,11.36,18047
18,48,164,20,12.2,89,54.27,4,2.44,51,31.1,18048
18,49,214,2,0.93,179,83.64,7,3.27,26,12.15,18049
18,50,280,4,1.43,246,87.86,2,0.71,28,10.0,18050
18,51,366,7,1.91,320,87.43,4,1.09,35,9.56,18051
18,52,331,2,0.6,290,87.61,4,1.21,35,10.57,18052
18,53,197,2,1.02,170,86.29,2,1.02,23,11.68,18053
18,54,290,4,1.38,239,82.41,6,2.07,41,14.14,18054
18,55,269,48,17.84,105,39.03,2,0.74,114,42.38,18055
18,56,268,16,5.97,207,77.24,5,1.87,40,14.93,18056
18,57,223,12,5.38,176,78.92,2,0.9,33,14.8,18057
18,58,289,1,0.35,255,88.24,3,1.04,30,10.38,18058
18,59,276,6,2.17,235,85.14,6,2.17,29,10.51,18059
18,60,344,5,1.45,306,88.95,1,0.29,32,9.3,18060
18,61,293,5,1.71,254,86.69,5,1.71,29,9.9,18061
18,62,205,17,8.29,143,69.76,3,1.46,42,20.49,18062
19,1,375,53,14.13,130,34.67,5,1.33,187,49.87,19001
19,2,338,27,7.99,210,62.13,5,1.48,96,28.4,19002
19,3,324,80,24.69,72,22.22,5,1.54,167,51.54,19003
19,4,340,65,19.12,108,31.76,4,1.18,163,47.94,19004
19,5,418,18,4.31,227,54.31,9,2.15,164,39.23,19005
19,6,319,52,16.3,90,28.21,7,2.19,170,53.29,19006
19,7,341,35,10.26,131,38.42,5,1.47,170,49.85,19007
19,8,279,70,25.09,73,26.16,3,1.08,133,47.67,19008
19,9,261,61,23.37,77,29.5,4,1.53,119,45.59,19009
19,10,479,59,12.32,198,41.34,8,1.67,214,44.68,19010
19,11,399,92,23.06,103,25.81,5,1.25,199,49.87,19011
19,12,355,73,20.56,107,30.14,2,0.56,173,48.73,19012
19,13,273,14,5.13,186,68.13,7,2.56,66,24.18,19013
19,14,424,44,10.38,176,41.51,10,2.36,194,45.75,19014
19,15,324,80,24.69,84,25.93,7,2.16,153,47.22,19015
19,16,425,85,20.0,140,32.94,10,2.35,190,44.71,19016
19,17,376,60,15.96,94,25.0,8,2.13,214,56.91,19017
19,18,431,32,7.42,128,29.7,5,1.16,266,61.72,19018
19,19,396,36,9.09,141,35.61,5,1.26,214,54.04,19019
19,20,360,24,6.67,202,56.11,9,2.5,125,34.72,19020
19,21,263,63,23.95,83,31.56,5,1.9,112,42.59,19021
19,22,431,53,12.3,158,36.66,7,1.62,213,49.42,19022
19,23,433,73,16.86,140,32.33,4,0.92,216,49.88,19023
19,24,328,80,24.39,97,29.57,7,2.13,144,43.9,19024
19,25,433,53,12.24,115,26.56,3,0.69,262,60.51,19025
19,26,440,54,12.27,121,27.5,10,2.27,255,57.95,19026
19,27,267,23,8.61,145,54.31,9,3.37,90,33.71,19027
19,28,404,14,3.47,300,74.26,11,2.72,79,19.55,19028
19,29,345,71,20.58,78,22.61,7,2.03,189,54.78,19029
19,30,375,75,20.0,112,29.87,7,1.87,181,48.27,19030
19,31,323,31,9.6,107,33.13,12,3.72,173,53.56,19031
19,32,375,59,15.73,120,32.0,9,2.4,187,49.87,19032
19,33,414,102,24.64,142,34.3,5,1.21,165,39.86,19033
19,34,365,36,9.86,113,30.96,6,1.64,210,57.53,19034
19,35,364,26,7.14,132,36.26,7,1.92,199,54.67,19035
19,36,482,27,5.6,299,62.03,12,2.49,144,29.88,19036
19,37,397,32,8.06,207,52.14,14,3.53,144,36.27,19037
19,38,392,19,4.85,229,58.42,11,2.81,133,33.93,19038
19,39,182,7,3.85,153,84.07,1,0.55,21,11.54,19039
19,40,403,30,7.44,164,40.69,10,2.48,199,49.38,19040
19,41,292,64,21.92,83,28.42,2,0.68,143,48.97,19041
19,42,399,25,6.27,217,54.39,18,4.51,139,34.84,19042
19,43,530,9,1.7,428,80.75,5,0.94,88,16.6,19043
19,44,347,61,17.58,103,29.68,8,2.31,175,50.43,19044
19,45,374,63,16.84,121,32.35,6,1.6,184,49.2,19045
19,46,439,67,15.26,115,26.2,8,1.82,249,56.72,19046
19,47,542,32,5.9,332,61.25,11,2.03,167,30.81,19047
19,48,542,11,2.03,446,82.29,14,2.58,71,13.1,19048
19,49,450,34,7.56,270,60.0,10,2.22,136,30.22,19049
19,50,424,7,1.65,369,87.03,4,0.94,44,10.38,19050
19,51,272,50,18.38,88,32.35,7,2.57,127,46.69,19051
19,52,317,80,25.24,107,33.75,2,0.63,128,40.38,19052
19,53,368,40,10.87,112,30.43,5,1.36,211,57.34,19053
19,54,289,65,22.49,96,33.22,10,3.46,118,40.83,19054
19,55,298,56,18.79,89,29.87,5,1.68,148,49.66,19055
19,56,457,57,12.47,172,37.64,10,2.19,218,47.7,19056
19,57,430,41,9.53,180,41.86,13,3.02,196,45.58,19057
19,58,358,72,20.11,103,28.77,8,2.23,175,48.88,19058
19,59,423,117,27.66,139,32.86,8,1.89,159,37.59,19059
19,60,307,1,0.33,239,77.85,4,1.3,63,20.52,19060
19,61,434,60,13.82,158,36.41,14,3.23,202,46.54,19061
19,62,357,42,11.76,149,41.74,12,3.36,154,43.14,19062
19,63,266,23,8.65,166,62.41,3,1.13,74,27.82,19063
20,1,236,3,1.27,203,86.02,6,2.54,24,10.17,20001
20,2,203,4,1.97,170,83.74,3,1.48,26,12.81,20002
20,3,227,2,0.88,204,89.87,1,0.44,20,8.81,20003
20,4,176,10,5.68,146,82.95,4,2.27,16,9.09,20004
20,5,161,1,0.62,143,88.82,1,0.62,16,9.94,20005
20,6,269,1,0.37,243,90.33,6,2.23,19,7.06,20006
20,7,67,1,1.49,62,92.54,1,1.49,3,4.48,20007
20,8,69,11,15.94,49,71.01,2,2.9,7,10.14,20008
20,9,343,7,2.04,281,81.92,10,2.92,45,13.12,20009
20,10,182,1,0.55,159,87.36,1,0.55,21,11.54,20010
20,11,157,2,1.27,143,91.08,2,1.27,10,6.37,20011
20,12,136,2,1.47,122,89.71,0,0.0,12,8.82,20012
20,13,195,3,1.54,176,90.26,3,1.54,13,6.67,20013
20,14,306,4,1.31,270,88.24,5,1.63,27,8.82,20014
20,15,196,14,7.14,153,78.06,5,2.55,24,12.24,20015
20,16,317,11,3.47,249,78.55,7,2.21,50,15.77,20016
20,17,176,5,2.84,149,84.66,5,2.84,17,9.66,20017
20,18,163,1,0.61,144,88.34,4,2.45,14,8.59,20018
20,19,198,2,1.01,180,90.91,1,0.51,15,7.58,20019
20,20,109,1,0.92,100,91.74,1,0.92,7,6.42,20020
20,21,101,8,7.92,81,80.2,4,3.96,8,7.92,20021
20,22,357,6,1.68,286,80.11,8,2.24,57,15.97,20022
20,23,309,4,1.29,276,89.32,1,0.32,28,9.06,20023
20,24,281,3,1.07,217,77.22,7,2.49,54,19.22,20024
20,25,169,4,2.37,148,87.57,0,0.0,17,10.06,20025
20,26,240,9,3.75,195,81.25,6,2.5,30,12.5,20026
20,27,197,5,2.54,161,81.73,10,5.08,21,10.66,20027
20,28,224,1,0.45,195,87.05,4,1.79,24,10.71,20028
20,29,277,5,1.81,236,85.2,7,2.53,29,10.47,20029
20,30,219,6,2.74,202,92.24,2,0.91,9,4.11,20030
20,31,271,3,1.11,240,88.56,9,3.32,19,7.01,20031
20,32,165,7,4.24,142,86.06,5,3.03,11,6.67,20032
20,33,267,2,0.75,236,88.39,6,2.25,23,8.61,20033
20,34,391,10,2.56,266,68.03,17,4.35,98,25.06,20034
20,35,124,0,0.0,120,96.77,2,1.61,2,1.61,20035
20,36,195,2,1.03,168,86.15,3,1.54,22,11.28,20036
20,37,232,6,2.59,202,87.07,10,4.31,14,6.03,20037
20,38,42,0,0.0,36,85.71,2,4.76,4,9.52,20038
20,39,215,3,1.4,193,89.77,5,2.33,14,6.51,20039
20,40,177,1,0.56,159,89.83,2,1.13,15,8.47,20040
20,41,85,8,9.41,65,76.47,3,3.53,9,10.59,20041
20,42,190,7,3.68,156,82.11,3,1.58,24,12.63,20042
20,43,69,0,0.0,68,98.55,1,1.45,0,0.0,20043
20,44,264,3,1.14,234,88.64,4,1.52,23,8.71,20044
20,45,148,4,2.7,136,91.89,1,0.68,7,4.73,20045
20,46,203,4,1.97,175,86.21,0,0.0,24,11.82,20046
20,47,186,1,0.54,169,90.86,1,0.54,15,8.06,20047
20,48,89,1,1.12,83,93.26,4,4.49,1,1.12,20048
20,49,150,3,2.0,128,85.33,7,4.67,12,8.0,20049
20,50,125,4,3.2,109,87.2,1,0.8,11,8.8,20050
21,1,415,6,1.45,354,85.3,3,0.72,52,12.53,21001
21,2,284,4,1.41,245,86.27,4,1.41,31,10.92,21002
21,3,256,1,0.39,223,87.11,6,2.34,26,10.16,21003
21,4,285,1,0.35,259,90.88,2,0.7,23,8.07,21004
21,5,293,4,1.37,250,85.32,4,1.37,35,11.95,21005
21,6,245,1,0.41,215,87.76,7,2.86,22,8.98,21006
21,7,290,0,0.0,258,88.97,4,1.38,28,9.66,21007
21,8,304,3,0.99,266,87.5,5,1.64,30,9.87,21008
21,9,334,2,0.6,295,88.32,5,1.5,32,9.58,21009
21,10,225,3,1.33,199,88.44,4,1.78,19,8.44,21010
21,11,297,5,1.68,259,87.21,5,1.68,28,9.43,21011
21,12,305,7,2.3,261,85.57,2,0.66,35,11.48,21012
21,13,159,0,0.0,149,93.71,0,0.0,10,6.29,21013
21,14,264,1,0.38,230,87.12,4,1.52,29,10.98,21014
21,15,231,6,2.6,195,84.42,5,2.16,25,10.82,21015
21,16,264,4,1.52,234,88.64,4,1.52,22,8.33,21016
21,17,290,3,1.03,240,82.76,3,1.03,44,15.17,21017
21,18,253,3,1.19,222,87.75,3,1.19,25,9.88,21018
21,19,245,0,0.0,211,86.12,5,2.04,29,11.84,21019
21,20,180,2,1.11,153,85.0,6,3.33,19,10.56,21020
21,21,326,6,1.84,281,86.2,2,0.61,37,11.35,21021
21,22,255,3,1.18,232,90.98,2,0.78,18,7.06,21022
21,23,218,3,1.38,184,84.4,6,2.75,25,11.47,21023
21,24,312,2,0.64,268,85.9,4,1.28,38,12.18,21024
21,25,237,2,0.84,193,81.43,7,2.95,35,14.77,21025
21,26,223,3,1.35,187,83.86,4,1.79,29,13.0,21026
21,27,312,3,0.96,266,85.26,7,2.24,36,11.54,21027
21,28,209,2,0.96,186,89.0,0,0.0,21,10.05,21028
21,29,155,1,0.65,144,92.9,1,0.65,9,5.81,21029
21,30,204,2,0.98,174,85.29,5,2.45,23,11.27,21030
21,31,382,3,0.79,317,82.98,7,1.83,55,14.4,21031
21,32,266,3,1.13,223,83.83,2,0.75,38,14.29,21032
21,33,281,0,0.0,249,88.61,4,1.42,28,9.96,21033
21,34,338,0,0.0,306,90.53,3,0.89,29,8.58,21034
21,35,170,5,2.94,148,87.06,3,1.76,14,8.24,21035
21,36,243,3,1.23,217,89.3,3,1.23,20,8.23,21036
21,37,311,1,0.32,263,84.57,3,0.96,44,14.15,21037
21,38,286,1,0.35,245,85.66,3,1.05,37,12.94,21038
21,39,255,2,0.78,232,90.98,6,2.35,15,5.88,21039
21,40,251,1,0.4,213,84.86,5,1.99,32,12.75,21040
21,41,228,6,2.63,202,88.6,4,1.75,16,7.02,21041
21,42,291,5,1.72,243,83.51,5,1.72,38,13.06,21042
21,43,271,4,1.48,242,89.3,4,1.48,21,7.75,21043
21,44,289,7,2.42,247,85.47,10,3.46,25,8.65,21044
21,45,247,3,1.21,215,87.04,2,0.81,27,10.93,21045
21,46,230,0,0.0,211,91.74,3,1.3,16,6.96,21046
21,47,332,3,0.9,272,81.93,5,1.51,52,15.66,21047
21,48,305,3,0.98,276,90.49,2,0.66,24,7.87,21048
21,49,381,4,1.05,323,84.78,9,2.36,45,11.81,21049
21,50,282,1,0.35,243,86.17,2,0.71,36,12.77,21050
21,51,296,3,1.01,255,86.15,1,0.34,37,12.5,21051
21,52,290,3,1.03,261,90.0,4,1.38,22,7.59,21052
21,53,254,4,1.57,220,86.61,5,1.97,25,9.84,21053
21,54,252,2,0.79,208,82.54,6,2.38,36,14.29,21054
21,55,291,5,1.72,248,85.22,4,1.37,34,11.68,21055
21,56,231,3,1.3,204,88.31,1,0.43,23,9.96,21056
21,57,261,5,1.92,236,90.42,1,0.38,19,7.28,21057
21,58,212,2,0.94,189,89.15,1,0.47,20,9.43,21058
21,59,340,2,0.59,287,84.41,7,2.06,44,12.94,21059
21,60,291,4,1.37,248,85.22,6,2.06,33,11.34,21060
21,61,324,3,0.93,286,88.27,4,1.23,31,9.57,21061
21,62,304,5,1.64,254,83.55,5,1.64,40,13.16,21062
21,63,245,4,1.63,208,84.9,2,0.82,31,12.65,21063
21,64,164,3,1.83,141,85.98,4,2.44,16,9.76,21064
21,65,388,8,2.06,327,84.28,10,2.58,43,11.08,21065
21,66,233,0,0.0,203,87.12,2,0.86,28,12.02,21066
21,67,301,2,0.66,275,91.36,4,1.33,20,6.64,21067
21,68,301,3,1.0,270,89.7,4,1.33,24,7.97,21068
21,69,223,2,0.9,191,85.65,7,3.14,23,10.31,21069
21,70,239,2,0.84,205,85.77,6,2.51,26,10.88,21070
21,71,237,2,0.84,204,86.08,3,1.27,28,11.81,21071
21,72,293,5,1.71,255,87.03,3,1.02,30,10.24,21072
21,73,360,6,1.67,308,85.56,4,1.11,42,11.67,21073
21,74,106,2,1.89,90,84.91,1,0.94,13,12.26,21074
22,1,126,6,4.76,107,84.92,3,2.38,10,7.94,22001
22,2,118,7,5.93,91,77.12,5,4.24,15,12.71,22002
22,3,196,18,9.18,152,77.55,3,1.53,23,11.73,22003
22,4,159,11,6.92,116,72.96,10,6.29,22,13.84,22004
22,5,176,7,3.98,123,69.89,4,2.27,42,23.86,22005
22,6,143,7,4.9,100,69.93,11,7.69,25,17.48,22006
22,7,241,1,0.41,216,89.63,8,3.32,16,6.64,22007
22,8,124,7,5.65,99,79.84,6,4.84,12,9.68,22008
22,9,170,10,5.88,131,77.06,5,2.94,24,14.12,22009
22,10,169,10,5.92,136,80.47,8,4.73,15,8.88,22010
22,11,154,14,9.09,122,79.22,6,3.9,12,7.79,22011
22,12,135,14,10.37,102,75.56,2,1.48,17,12.59,22012
22,13,195,11,5.64,137,70.26,19,9.74,28,14.36,22013
22,14,106,8,7.55,82,77.36,5,4.72,11,10.38,22014
22,15,125,5,4.0,106,84.8,1,0.8,13,10.4,22015
22,16,190,16,8.42,128,67.37,9,4.74,37,19.47,22016
22,17,168,14,8.33,125,74.4,5,2.98,24,14.29,22017
22,18,177,5,2.82,136,76.84,10,5.65,26,14.69,22018
22,19,167,2,1.2,147,88.02,1,0.6,17,10.18,22019
22,20,167,8,4.79,134,80.24,1,0.6,24,14.37,22020
22,21,218,4,1.83,195,89.45,2,0.92,17,7.8,22021
22,22,142,8,5.63,115,80.99,7,4.93,12,8.45,22022
22,23,174,12,6.9,115,66.09,11,6.32,36,20.69,22023
22,24,112,6,5.36,81,72.32,5,4.46,20,17.86,22024
22,25,130,7,5.38,104,80.0,5,3.85,14,10.77,22025
22,26,134,6,4.48,91,67.91,11,8.21,26,19.4,22026
22,27,198,14,7.07,152,76.77,7,3.54,25,12.63,22027
22,28,105,7,6.67,77,73.33,6,5.71,15,14.29,22028
22,29,108,6,5.56,87,80.56,3,2.78,12,11.11,22029
23,1,295,62,21.02,111,37.63,7,2.37,115,38.98,23001
23,2,352,56,15.91,164,46.59,9,2.56,123,34.94,23002
23,3,296,54,18.24,97,32.77,6,2.03,139,46.96,23003
23,4,277,42,15.16,113,40.79,5,1.81,117,42.24,23004
23,5,229,23,10.04,132,57.64,15,6.55,59,25.76,23005
23,6,259,29,11.2,141,54.44,12,4.63,77,29.73,23006
23,7,278,49,17.63,99,35.61,9,3.24,121,43.53,23007
23,8,270,42,15.56,144,53.33,9,3.33,75,27.78,23008
23,9,273,33,12.09,167,61.17,15,5.49,58,21.25,23009
23,10,305,24,7.87,218,71.48,3,0.98,60,19.67,23010
23,11,330,53,16.06,113,34.24,9,2.73,155,46.97,23011
23,12,307,55,17.92,112,36.48,6,1.95,134,43.65,23012
23,13,347,60,17.29,111,31.99,10,2.88,166,47.84,23013
23,14,245,63,25.71,80,32.65,9,3.67,93,37.96,23014
23,15,305,72,23.61,105,34.43,8,2.62,120,39.34,23015
23,16,311,48,15.43,114,36.66,12,3.86,137,44.05,23016
23,17,338,65,19.23,113,33.43,7,2.07,153,45.27,23017
23,18,235,42,17.87,84,35.74,3,1.28,106,45.11,23018
23,19,262,45,17.18,107,40.84,10,3.82,100,38.17,23019
23,20,237,43,18.14,81,34.18,6,2.53,107,45.15,23020
23,21,320,4,1.25,275,85.94,3,0.94,38,11.88,23021
23,22,286,53,18.53,106,37.06,16,5.59,111,38.81,23022
23,23,262,56,21.37,104,39.69,1,0.38,101,38.55,23023
23,24,178,18,10.11,113,63.48,4,2.25,43,24.16,23024
23,25,191,23,12.04,109,57.07,6,3.14,53,27.75,23025
23,26,298,66,22.15,101,33.89,7,2.35,124,41.61,23026
23,27,259,55,21.24,93,35.91,9,3.47,102,39.38,23027
23,28,300,55,18.33,101,33.67,7,2.33,137,45.67,23028
23,29,209,22,10.53,136,65.07,9,4.31,42,20.1,23029
23,30,269,52,19.33,106,39.41,5,1.86,106,39.41,23030
23,31,244,32,13.11,142,58.2,11,4.51,59,24.18,23031
23,32,288,25,8.68,182,63.19,6,2.08,75,26.04,23032
23,33,298,36,12.08,144,48.32,12,4.03,106,35.57,23033
23,34,233,29,12.45,110,47.21,4,1.72,90,38.63,23034
23,35,208,1,0.48,186,89.42,6,2.88,15,7.21,23035
23,36,376,77,20.48,134,35.64,5,1.33,160,42.55,23036
23,37,186,3,1.61,160,86.02,2,1.08,21,11.29,23037
23,38,235,50,21.28,93,39.57,11,4.68,81,34.47,23038
23,39,258,61,23.64,91,35.27,7,2.71,99,38.37,23039
23,40,292,65,22.26,102,34.93,8,2.74,117,40.07,23040
23,41,251,33,13.15,125,49.8,13,5.18,80,31.87,23041
23,42,242,52,21.49,104,42.98,12,4.96,74,30.58,23042
23,43,344,76,22.09,116,33.72,8,2.33,144,41.86,23043
23,44,287,46,16.03,124,43.21,5,1.74,112,39.02,23044
23,45,338,61,18.05,151,44.67,12,3.55,114,33.73,23045
23,46,295,51,17.29,105,35.59,15,5.08,124,42.03,23046
23,47,338,70,20.71,103,30.47,9,2.66,156,46.15,23047
23,48,211,45,21.33,104,49.29,9,4.27,53,25.12,23048
23,49,365,74,20.27,150,41.1,11,3.01,130,35.62,23049
23,50,176,21,11.93,98,55.68,3,1.7,54,30.68,23050
23,51,219,29,13.24,102,46.58,3,1.37,85,38.81,23051
23,52,359,61,16.99,123,34.26,13,3.62,162,45.13,23052
23,53,172,14,8.14,89,51.74,7,4.07,62,36.05,23053
23,54,338,68,20.12,114,33.73,16,4.73,140,41.42,23054
24,1,304,2,0.66,267,87.83,3,0.99,32,10.53,24001
24,2,185,1,0.54,169,91.35,3,1.62,12,6.49,24002
24,3,203,3,1.48,166,81.77,3,1.48,31,15.27,24003
24,4,221,1,0.45,201,90.95,2,0.9,17,7.69,24004
24,5,215,2,0.93,205,95.35,0,0.0,8,3.72,24005
24,6,277,3,1.08,235,84.84,5,1.81,34,12.27,24006
24,7,186,0,0.0,169,90.86,2,1.08,15,8.06,24007
24,8,215,3,1.4,195,90.7,3,1.4,14,6.51,24008
24,9,223,6,2.69,196,87.89,3,1.35,18,8.07,24009
24,10,162,2,1.23,149,91.98,1,0.62,10,6.17,24010
24,11,149,1,0.67,138,92.62,2,1.34,8,5.37,24011
24,12,209,2,0.96,195,93.3,3,1.44,9,4.31,24012
24,13,188,5,2.66,165,87.77,3,1.6,15,7.98,24013
24,14,286,2,0.7,260,90.91,3,1.05,21,7.34,24014
24,15,182,1,0.55,166,91.21,4,2.2,11,6.04,24015
24,16,160,0,0.0,149,93.13,1,0.63,10,6.25,24016
24,17,196,1,0.51,183,93.37,2,1.02,10,5.1,24017
24,18,145,2,1.38,137,94.48,0,0.0,6,4.14,24018
24,19,141,1,0.71,125,88.65,6,4.26,9,6.38,24019
24,20,170,3,1.76,155,91.18,0,0.0,12,7.06,24020
24,21,140,3,2.14,123,87.86,1,0.71,13,9.29,24021
24,22,235,3,1.28,214,91.06,6,2.55,12,5.11,24022
24,23,158,3,1.9,138,87.34,4,2.53,13,8.23,24023
24,24,157,4,2.55,145,92.36,2,1.27,6,3.82,24024
24,25,273,2,0.73,252,92.31,2,0.73,17,6.23,24025
24,26,261,2,0.77,235,90.04,5,1.92,19,7.28,24026
24,27,110,2,1.82,96,87.27,3,2.73,9,8.18,24027
24,28,262,7,2.67,235,89.69,4,1.53,16,6.11,24028
24,29,270,5,1.85,242,89.63,1,0.37,22,8.15,24029
24,30,246,4,1.63,224,91.06,4,1.63,14,5.69,24030
24,31,213,2,0.94,193,90.61,4,1.88,14,6.57,24031
24,32,202,2,0.99,184,91.09,4,1.98,12,5.94,24032
24,33,171,1,0.58,158,92.4,2,1.17,10,5.85,24033
24,34,220,5,2.27,190,86.36,5,2.27,20,9.09,24034
24,35,314,4,1.27,268,85.35,4,1.27,38,12.1,24035
24,36,200,2,1.0,184,92.0,3,1.5,11,5.5,24036
24,37,220,1,0.45,192,87.27,2,0.91,25,11.36,24037
24,38,260,5,1.92,216,83.08,3,1.15,36,13.85,24038
24,39,204,0,0.0,180,88.24,2,0.98,22,10.78,24039
24,40,266,6,2.26,222,83.46,6,2.26,32,12.03,24040
24,41,209,4,1.91,181,86.6,4,1.91,20,9.57,24041
24,42,143,1,0.7,137,95.8,1,0.7,4,2.8,24042
24,43,278,11,3.96,249,89.57,2,0.72,16,5.76,24043
24,44,267,8,3.0,203,76.03,4,1.5,52,19.48,24044
24,45,186,1,0.54,167,89.78,5,2.69,13,6.99,24045
24,46,265,2,0.75,241,90.94,0,0.0,22,8.3,24046
24,47,177,0,0.0,158,89.27,3,1.69,16,9.04,24047
24,48,123,3,2.44,104,84.55,3,2.44,13,10.57,24048
24,49,390,6,1.54,347,88.97,3,0.77,34,8.72,24049
24,50,363,7,1.93,328,90.36,5,1.38,23,6.34,24050
