ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,92,80.7,22,19.3,40002
40,3,167,134,80.24,33,19.76,40003
40,4,162,134,82.72,28,17.28,40004
40,5,161,135,83.85,26,16.15,40005
40,6,177,140,79.1,37,20.9,40006
40,7,188,154,81.91,34,18.09,40007
40,8,49,38,77.55,11,22.45,40008
40,9,158,128,81.01,30,18.99,40009
40,10,194,145,74.74,49,25.26,40010
40,11,132,104,78.79,28,21.21,40011
40,12,112,96,85.71,16,14.29,40012
40,13,196,170,86.73,26,13.27,40013
40,14,173,148,85.55,25,14.45,40014
40,15,166,136,81.93,30,18.07,40015
40,16,125,104,83.2,21,16.8,40016
40,17,73,56,76.71,17,23.29,40017
40,18,167,128,76.65,39,23.35,40018
40,19,154,122,79.22,32,20.78,40019
40,20,147,120,81.63,27,18.37,40020
40,21,155,126,81.29,29,18.71,40021
40,22,114,84,73.68,30,26.32,40022
40,23,225,176,78.22,49,21.78,40023
40,24,115,85,73.91,30,26.09,40024
40,25,113,88,77.88,25,22.12,40025
40,26,203,156,76.85,47,23.15,40026
40,27,133,109,81.95,24,18.05,40027
40,28,213,171,80.28,42,19.72,40028
40,29,182,147,80.77,35,19.23,40029
40,30,181,153,84.53,28,15.47,40030
40,31,142,111,78.17,31,21.83,40031
40,32,86,64,74.42,22,25.58,40032
40,33,166,134,80.72,32,19.28,40033
40,34,97,78,80.41,19,19.59,40034
40,35,168,137,81.55,31,18.45,40035
40,36,184,144,78.26,40,21.74,40036
40,37,134,106,79.1,28,20.9,40037
40,38,79,60,75.95,19,24.05,40038
40,39,130,99,76.15,31,23.85,40039
40,40,109,91,83.49,18,16.51,40040
40,41,206,158,76.7,48,23.3,40041
40,42,181,149,82.32,32,17.68,40042
40,43,194,169,87.11,25,12.89,40043
40,44,95,77,81.05,18,18.95,40044
40,45,242,185,76.45,57,23.55,40045
40,46,179,140,78.21,39,21.79,40046
40,47,166,137,82.53,29,17.47,40047
40,48,97,73,75.26,24,24.74,40048
40,49,97,79,81.44,18,18.56,40049
41,1,270,169,62.59,101,37.41,41001
41,2,309,201,65.05,108,34.95,41002
41,3,227,153,67.4,74,32.6,41003
41,4,250,170,68.0,80,32.0,41004
41,5,294,224,76.19,70,23.81,41005
41,6,204,165,80.88,39,19.12,41006
41,7,285,193,67.72,92,32.28,41007
41,8,221,136,61.54,85,38.46,41008
41,9,253,163,64.43,90,35.57,41009
41,10,210,153,72.86,57,27.14,41010
41,11,270,177,65.56,93,34.44,41011
41,12,248,193,77.82,55,22.18,41012
41,13,119,85,71.43,34,28.57,41013
41,14,254,180,70.87,74,29.13,41014
41,15,254,179,70.47,75,29.53,41015
41,16,253,161,63.64,92,36.36,41016
41,17,248,159,64.11,89,35.89,41017
41,18,188,132,70.21,56,29.79,41018
41,19,281,211,75.09,70,24.91,41019
41,20,248,197,79.44,51,20.56,41020
41,21,244,175,71.72,69,28.28,41021
41,22,237,158,66.67,79,33.33,41022
41,23,227,153,67.4,74,32.6,41023
41,24,244,157,64.34,87,35.66,41024
41,25,95,75,78.95,20,21.05,41025
41,26,102,63,61.76,39,38.24,41026
41,27,77,50,64.94,27,35.06,41027
41,28,211,147,69.67,64,30.33,41028
41,29,124,97,78.23,27,21.77,41029
41,30,277,200,72.2,77,27.8,41030
41,31,279,191,68.46,88,31.54,41031
41,32,163,110,67.48,53,32.52,41032
41,33,175,128,73.14,47,26.86,41033
41,34,208,137,65.87,71,34.13,41034
41,35,275,177,64.36,98,35.64,41035
41,36,268,186,69.4,82,30.6,41036
41,37,302,201,66.56,101,33.44,41037
41,38,266,187,70.3,79,29.7,41038
41,39,160,114,71.25,46,28.75,41039
41,40,276,172,62.32,104,37.68,41040
41,41,261,176,67.43,85,32.57,41041
41,42,304,209,68.75,95,31.25,41042
41,43,228,151,66.23,77,33.77,41043
41,44,246,173,70.33,73,29.67,41044
41,45,228,163,71.49,65,28.51,41045
41,46,180,113,62.78,67,37.22,41046
41,47,217,162,74.65,55,25.35,41047
41,48,108,74,68.52,34,31.48,41048
41,49,297,197,66.33,100,33.67,41049
41,50,267,179,67.04,88,32.96,41050
41,51,148,110,74.32,38,25.68,41051
41,52,300,200,66.67,100,33.33,41052
41,53,235,177,75.32,58,24.68,41053
41,54,172,134,77.91,38,22.09,41054
41,55,223,148,66.37,75,33.63,41055
41,56,312,226,72.44,86,27.56,41056
41,57,207,138,66.67,69,33.33,41057
42,1,259,206,79.54,53,20.46,42001
42,2,127,97,76.38,30,23.62,42002
42,3,181,150,82.87,31,17.13,42003
42,4,172,130,75.58,42,24.42,42004
42,5,149,119,79.87,30,20.13,42005
42,6,305,226,74.1,79,25.9,42006
42,7,140,113,80.71,27,19.29,42007
42,8,250,206,82.4,44,17.6,42008
42,9,512,391,76.37,121,23.63,42009
42,10,142,110,77.46,32,22.54,42010
42,11,199,151,75.88,48,24.12,42011
42,12,139,114,82.01,25,17.99,42012
42,13,310,245,79.03,65,20.97,42013
42,14,197,162,82.23,35,17.77,42014
42,15,208,167,80.29,41,19.71,42015
42,16,120,99,82.5,21,17.5,42016
42,17,330,251,76.06,79,23.94,42017
42,18,431,363,84.22,68,15.78,42018
42,19,76,56,73.68,20,26.32,42019
42,20,117,95,81.2,22,18.8,42020
42,21,168,133,79.17,35,20.83,42021
42,22,154,114,74.03,40,25.97,42022
42,23,240,196,81.67,44,18.33,42023
42,24,209,164,78.47,45,21.53,42024
42,25,180,150,83.33,30,16.67,42025
42,26,201,156,77.61,45,22.39,42026
42,27,182,140,76.92,42,23.08,42027
42,28,198,171,86.36,27,13.64,42028
42,29,207,170,82.13,37,17.87,42029
42,30,126,104,82.54,22,17.46,42030
42,31,201,149,74.13,52,25.87,42031
42,32,186,145,77.96,41,22.04,42032
42,33,228,203,89.04,25,10.96,42033
42,34,160,136,85.0,24,15.0,42034
42,35,173,149,86.13,24,13.87,42035
42,36,130,113,86.92,17,13.08,42036
42,37,172,131,76.16,41,23.84,42037
42,38,148,121,81.76,27,18.24,42038
42,39,77,60,77.92,17,22.08,42039
42,40,171,143,83.63,28,16.37,42040
42,41,303,240,79.21,63,20.79,42041
42,42,113,93,82.3,20,17.7,42042
42,43,183,150,81.97,33,18.03,42043
42,44,177,143,80.79,34,19.21,42044
42,45,184,163,88.59,21,11.41,42045
42,46,155,126,81.29,29,18.71,42046
42,47,112,97,86.61,15,13.39,42047
42,48,152,120,78.95,32,21.05,42048
42,49,35,26,74.29,9,25.71,42049
42,50,298,237,79.53,61,20.47,42050
42,51,375,297,79.2,78,20.8,42051
42,52,104,81,77.88,23,22.12,42052
42,53,236,190,80.51,46,19.49,42053
42,54,159,131,82.39,28,17.61,42054
42,55,249,205,82.33,44,17.67,42055
42,56,292,216,73.97,76,26.03,42056
42,57,158,129,81.65,29,18.35,42057
42,58,128,99,77.34,29,22.66,42058
42,59,274,220,80.29,54,19.71,42059
42,60,76,56,73.68,20,26.32,42060
42,61,167,136,81.44,31,18.56,42061
42,62,119,91,76.47,28,23.53,42062
42,63,160,134,83.75,26,16.25,42063
42,64,45,32,71.11,13,28.89,42064
42,65,262,200,76.34,62,23.66,42065
42,66,159,131,82.39,28,17.61,42066
42,67,340,284,83.53,56,16.47,42067
42,68,209,167,79.9,42,20.1,42068
42,69,158,130,82.28,28,17.72,42069
43,1,232,191,82.33,41,17.67,43001
43,2,179,151,84.36,28,15.64,43002
43,3,192,159,82.81,33,17.19,43003
43,4,248,214,86.29,34,13.71,43004
43,5,196,157,80.1,39,19.9,43005
43,6,116,93,80.17,23,19.83,43006
43,7,194,154,79.38,40,20.62,43007
43,8,245,201,82.04,44,17.96,43008
43,9,171,137,80.12,34,19.88,43009
43,10,175,135,77.14,40,22.86,43010
43,11,153,121,79.08,32,20.92,43011
43,12,202,166,82.18,36,17.82,43012
43,13,102,79,77.45,23,22.55,43013
43,14,153,130,84.97,23,15.03,43014
43,15,147,122,82.99,25,17.01,43015
43,16,177,140,79.1,37,20.9,43016
43,17,255,220,86.27,35,13.73,43017
43,18,205,166,80.98,39,19.02,43018
43,19,145,109,75.17,36,24.83,43019
43,20,176,146,82.95,30,17.05,43020
43,21,183,146,79.78,37,20.22,43021
43,22,150,119,79.33,31,20.67,43022
43,23,149,119,79.87,30,20.13,43023
43,24,178,141,79.21,37,20.79,43024
43,25,190,163,85.79,27,14.21,43025
43,26,158,132,83.54,26,16.46,43026
43,27,136,118,86.76,18,13.24,43027
43,28,262,213,81.3,49,18.7,43028
43,29,165,138,83.64,27,16.36,43029
43,30,103,76,73.79,27,26.21,43030
43,31,219,180,82.19,39,17.81,43031
43,32,187,152,81.28,35,18.72,43032
43,33,117,90,76.92,27,23.08,43033
43,34,78,62,79.49,16,20.51,43034
43,35,226,185,81.86,41,18.14,43035
43,36,138,113,81.88,25,18.12,43036
43,37,156,128,82.05,28,17.95,43037
43,38,152,123,80.92,29,19.08,43038
43,39,144,115,79.86,29,20.14,43039
43,40,73,63,86.3,10,13.7,43040
43,41,119,93,78.15,26,21.85,43041
43,42,152,123,80.92,29,19.08,43042
43,43,144,122,84.72,22,15.28,43043
43,44,175,151,86.29,24,13.71,43044
43,45,68,54,79.41,14,20.59,43045
43,46,233,179,76.82,54,23.18,43046
43,47,171,148,86.55,23,13.45,43047
43,48,170,142,83.53,28,16.47,43048
43,49,173,148,85.55,25,14.45,43049
43,50,150,124,82.67,26,17.33,43050
43,51,208,162,77.88,46,22.12,43051
43,52,163,141,86.5,22,13.5,43052
43,53,166,122,73.49,44,26.51,43053
43,54,139,112,80.58,27,19.42,43054
43,55,196,160,81.63,36,18.37,43055
43,56,118,92,77.97,26,22.03,43056
43,57,127,103,81.1,24,18.9,43057
43,58,138,116,84.06,22,15.94,43058
43,59,176,147,83.52,29,16.48,43059
44,1,158,123,77.85,35,22.15,44001
44,2,127,96,75.59,31,24.41,44002
44,3,209,188,89.95,21,10.05,44003
44,4,133,112,84.21,21,15.79,44004
44,5,226,189,83.63,37,16.37,44005
44,6,169,143,84.62,26,15.38,44006
44,7,185,152,82.16,33,17.84,44007
44,8,81,70,86.42,11,13.58,44008
44,9,142,121,85.21,21,14.79,44009
44,10,126,101,80.16,25,19.84,44010
44,11,183,149,81.42,34,18.58,44011
44,12,153,134,87.58,19,12.42,44012
44,13,129,113,87.6,16,12.4,44013
44,14,162,127,78.4,35,21.6,44014
44,15,259,221,85.33,38,14.67,44015
44,16,179,153,85.47,26,14.53,44016
44,17,202,165,81.68,37,18.32,44017
44,18,128,108,84.38,20,15.63,44018
44,19,109,82,75.23,27,24.77,44019
44,20,189,157,83.07,32,16.93,44020
44,21,211,181,85.78,30,14.22,44021
44,22,204,166,81.37,38,18.63,44022
44,23,161,138,85.71,23,14.29,44023
44,24,132,112,84.85,20,15.15,44024
44,25,181,148,81.77,33,18.23,44025
44,26,163,142,87.12,21,12.88,44026
44,27,207,171,82.61,36,17.39,44027
44,28,105,90,85.71,15,14.29,44028
44,29,211,177,83.89,34,16.11,44029
44,30,181,144,79.56,37,20.44,44030
44,31,199,157,78.89,42,21.11,44031
44,32,154,126,81.82,28,18.18,44032
44,33,232,194,83.62,38,16.38,44033
44,34,125,115,92.0,10,8.0,44034
44,35,124,103,83.06,21,16.94,44035
44,36,189,151,79.89,38,20.11,44036
44,37,235,195,82.98,40,17.02,44037
44,38,181,149,82.32,32,17.68,44038
44,39,175,149,85.14,26,14.86,44039
44,40,190,153,80.53,37,19.47,44040
44,41,175,135,77.14,40,22.86,44041
44,42,226,186,82.3,40,17.7,44042
44,43,216,176,81.48,40,18.52,44043
44,44,239,200,83.68,39,16.32,44044
44,45,222,176,79.28,46,20.72,44045
44,46,155,130,83.87,25,16.13,44046
44,47,237,189,79.75,48,20.25,44047
44,48,158,129,81.65,29,18.35,44048
44,49,293,243,82.94,50,17.06,44049
44,50,182,140,76.92,42,23.08,44050
44,51,124,101,81.45,23,18.55,44051
45,1,137,86,62.77,51,37.23,45001
45,2,246,175,71.14,71,28.86,45002
45,3,201,156,77.61,45,22.39,45003
45,4,256,181,70.7,75,29.3,45004
45,5,242,164,67.77,78,32.23,45005
45,6,181,135,74.59,46,25.41,45006
45,7,186,127,68.28,59,31.72,45007
45,8,168,115,68.45,53,31.55,45008
45,9,197,140,71.07,57,28.93,45009
45,10,220,164,74.55,56,25.45,45010
45,11,182,126,69.23,56,30.77,45011
45,12,222,164,73.87,58,26.13,45012
45,13,202,149,73.76,53,26.24,45013
45,14,200,146,73.0,54,27.0,45014
45,15,192,147,76.56,45,23.44,45015
45,16,193,144,74.61,49,25.39,45016
45,17,179,143,79.89,36,20.11,45017
45,18,195,155,79.49,40,20.51,45018
45,19,217,160,73.73,57,26.27,45019
45,20,184,144,78.26,40,21.74,45020
45,21,177,132,74.58,45,25.42,45021
45,22,160,117,73.13,43,26.88,45022
45,23,228,164,71.93,64,28.07,45023
45,24,240,178,74.17,62,25.83,45024
45,25,187,144,77.01,43,22.99,45025
45,26,212,153,72.17,59,27.83,45026
45,27,151,107,70.86,44,29.14,45027
45,28,169,131,77.51,38,22.49,45028
45,29,186,142,76.34,44,23.66,45029
45,30,199,127,63.82,72,36.18,45030
45,31,186,148,79.57,38,20.43,45031
45,32,156,115,73.72,41,26.28,45032
45,33,183,137,74.86,46,25.14,45033
45,34,137,99,72.26,38,27.74,45034
45,35,185,132,71.35,53,28.65,45035
45,36,194,152,78.35,42,21.65,45036
45,37,199,149,74.87,50,25.13,45037
45,38,213,160,75.12,53,24.88,45038
45,39,210,165,78.57,45,21.43,45039
45,40,213,164,77.0,49,23.0,45040
45,41,137,103,75.18,34,24.82,45041
45,42,182,132,72.53,50,27.47,45042
45,43,152,110,72.37,42,27.63,45043
45,44,205,147,71.71,58,28.29,45044
45,45,134,104,77.61,30,22.39,45045
45,46,205,156,76.1,49,23.9,45046
45,47,189,146,77.25,43,22.75,45047
45,48,181,146,80.66,35,19.34,45048
45,49,182,126,69.23,56,30.77,45049
45,50,172,140,81.4,32,18.6,45050
45,51,214,154,71.96,60,28.04,45051
45,52,189,137,72.49,52,27.51,45052
45,53,151,115,76.16,36,23.84,45053
46,1,270,220,81.48,50,18.52,46001
46,2,184,147,79.89,37,20.11,46002
46,3,196,162,82.65,34,17.35,46003
46,4,150,121,80.67,29,19.33,46004
46,5,135,112,82.96,23,17.04,46005
46,6,204,161,78.92,43,21.08,46006
46,7,148,116,78.38,32,21.62,46007
46,8,176,150,85.23,26,14.77,46008
46,9,176,145,82.39,31,17.61,46009
46,10,164,129,78.66,35,21.34,46010
46,11,187,152,81.28,35,18.72,46011
46,12,223,178,79.82,45,20.18,46012
46,13,176,141,80.11,35,19.89,46013
46,14,162,137,84.57,25,15.43,46014
46,15,202,167,82.67,35,17.33,46015
46,16,163,118,72.39,45,27.61,46016
46,17,263,229,87.07,34,12.93,46017
46,18,188,154,81.91,34,18.09,46018
46,19,209,168,80.38,41,19.62,46019
46,20,112,89,79.46,23,20.54,46020
46,21,90,74,82.22,16,17.78,46021
46,22,115,95,82.61,20,17.39,46022
46,23,119,91,76.47,28,23.53,46023
46,24,154,128,83.12,26,16.88,46024
46,25,202,158,78.22,44,21.78,46025
46,26,190,155,81.58,35,18.42,46026
46,27,189,145,76.72,44,23.28,46027
46,28,224,176,78.57,48,21.43,46028
46,29,167,137,82.04,30,17.96,46029
46,30,203,164,80.79,39,19.21,46030
46,31,213,175,82.16,38,17.84,46031
46,32,140,104,74.29,36,25.71,46032
46,33,214,177,82.71,37,17.29,46033
46,34,146,119,81.51,27,18.49,46034
46,35,220,169,76.82,51,23.18,46035
46,36,175,134,76.57,41,23.43,46036
46,37,132,109,82.58,23,17.42,46037
46,38,154,127,82.47,27,17.53,46038
46,39,201,159,79.1,42,20.9,46039
46,40,119,96,80.67,23,19.33,46040
46,41,139,116,83.45,23,16.55,46041
46,42,188,152,80.85,36,19.15,46042
46,43,230,195,84.78,35,15.22,46043
46,44,143,124,86.71,19,13.29,46044
46,45,213,171,80.28,42,19.72,46045
46,46,173,138,79.77,35,20.23,46046
46,47,85,69,81.18,16,18.82,46047
47,1,241,203,84.23,38,15.77,47001
47,2,174,140,80.46,34,19.54,47002
47,3,153,124,81.05,29,18.95,47003
47,4,193,167,86.53,26,13.47,47004
47,5,228,179,78.51,49,21.49,47005
47,6,200,169,84.5,31,15.5,47006
47,7,186,152,81.72,34,18.28,47007
47,8,230,190,82.61,40,17.39,47008
47,9,182,150,82.42,32,17.58,47009
47,10,149,131,87.92,18,12.08,47010
47,11,358,305,85.2,53,14.8,47011
47,12,183,152,83.06,31,16.94,47012
47,13,289,243,84.08,46,15.92,47013
47,14,161,135,83.85,26,16.15,47014
47,15,223,195,87.44,28,12.56,47015
47,16,226,173,76.55,53,23.45,47016
47,17,219,166,75.8,53,24.2,47017
47,18,231,190,82.25,41,17.75,47018
47,19,211,171,81.04,40,18.96,47019
47,20,247,210,85.02,37,14.98,47020
47,21,214,172,80.37,42,19.63,47021
47,22,170,130,76.47,40,23.53,47022
47,23,100,78,78.0,22,22.0,47023
47,24,205,174,84.88,31,15.12,47024
47,25,231,188,81.39,43,18.61,47025
47,26,343,281,81.92,62,18.08,47026
47,27,178,147,82.58,31,17.42,47027
47,28,280,223,79.64,57,20.36,47028
47,29,259,203,78.38,56,21.62,47029
47,30,226,193,85.4,33,14.6,47030
47,31,256,211,82.42,45,17.58,47031
47,32,263,221,84.03,42,15.97,47032
47,33,194,170,87.63,24,12.37,47033
47,34,260,213,81.92,47,18.08,47034
47,35,279,231,82.8,48,17.2,47035
47,36,286,235,82.17,51,17.83,47036
47,37,265,216,81.51,49,18.49,47037
47,38,225,177,78.67,48,21.33,47038
47,39,225,194,86.22,31,13.78,47039
47,40,215,181,84.19,34,15.81,47040
47,41,360,306,85.0,54,15.0,47041
47,42,164,137,83.54,27,16.46,47042
47,43,156,125,80.13,31,19.87,47043
47,44,111,90,81.08,21,18.92,47044
47,45,209,173,82.78,36,17.22,47045
47,46,170,145,85.29,25,14.71,47046
47,47,164,126,76.83,38,23.17,47047
47,48,37,29,78.38,8,21.62,47048
47,49,137,114,83.21,23,16.79,47049
47,50,201,169,84.08,32,15.92,47050
47,51,117,92,78.63,25,21.37,47051
47,52,128,111,86.72,17,13.28,47052
48,1,229,186,81.22,43,18.78,48001
48,2,162,135,83.33,27,16.67,48002
48,3,247,204,82.59,43,17.41,48003
48,4,242,199,82.23,43,17.77,48004
48,5,175,146,83.43,29,16.57,48005
48,6,252,215,85.32,37,14.68,48006
48,7,167,142,85.03,25,14.97,48007
48,8,143,125,87.41,18,12.59,48008
48,9,219,173,79.0,46,21.0,48009
48,10,141,118,83.69,23,16.31,48010
48,11,203,166,81.77,37,18.23,48011
48,12,210,176,83.81,34,16.19,48012
48,13,173,144,83.24,29,16.76,48013
48,14,178,151,84.83,27,15.17,48014
48,15,119,89,74.79,30,25.21,48015
48,16,167,132,79.04,35,20.96,48016
48,17,234,194,82.91,40,17.09,48017
48,18,140,104,74.29,36,25.71,48018
48,19,153,127,83.01,26,16.99,48019
48,20,117,99,84.62,18,15.38,48020
48,21,177,144,81.36,33,18.64,48021
48,22,241,201,83.4,40,16.6,48022
48,23,171,149,87.13,22,12.87,48023
48,24,94,76,80.85,18,19.15,48024
48,25,191,160,83.77,31,16.23,48025
48,26,211,170,80.57,41,19.43,48026
48,27,124,97,78.23,27,21.77,48027
48,28,158,133,84.18,25,15.82,48028
48,29,128,115,89.84,13,10.16,48029
48,30,187,165,88.24,22,11.76,48030
48,31,186,151,81.18,35,18.82,48031
48,32,163,125,76.69,38,23.31,48032
48,33,181,153,84.53,28,15.47,48033
48,34,172,143,83.14,29,16.86,48034
48,35,75,67,89.33,8,10.67,48035
48,36,167,132,79.04,35,20.96,48036
48,37,154,132,85.71,22,14.29,48037
48,38,214,174,81.31,40,18.69,48038
48,39,163,129,79.14,34,20.86,48039
48,40,111,94,84.68,17,15.32,48040
48,41,122,102,83.61,20,16.39,48041
48,42,164,140,85.37,24,14.63,48042
48,43,215,187,86.98,28,13.02,48043
48,44,234,190,81.2,44,18.8,48044
48,45,154,132,85.71,22,14.29,48045
48,46,124,101,81.45,23,18.55,48046
48,47,154,126,81.82,28,18.18,48047
48,48,201,154,76.62,47,23.38,48048
48,49,71,61,85.92,10,14.08,48049
48,50,189,152,80.42,37,19.58,48050
48,51,254,202,79.53,52,20.47,48051
48,52,129,104,80.62,25,19.38,48052
48,53,104,85,81.73,19,18.27,48053
48,54,139,108,77.7,31,22.3,48054
49,1,174,139,79.89,35,20.11,49001
49,2,250,203,81.2,47,18.8,49002
49,3,128,97,75.78,31,24.22,49003
49,4,101,82,81.19,19,18.81,49004
49,5,178,143,80.34,35,19.66,49005
49,6,191,157,82.2,34,17.8,49006
49,7,152,130,85.53,22,14.47,49007
49,8,188,152,80.85,36,19.15,49008
49,9,150,118,78.67,32,21.33,49009
49,10,165,133,80.61,32,19.39,49010
49,11,117,98,83.76,19,16.24,49011
49,12,208,169,81.25,39,18.75,49012
49,13,213,169,79.34,44,20.66,49013
49,14,191,148,77.49,43,22.51,49014
49,15,167,130,77.84,37,22.16,49015
49,16,132,112,84.85,20,15.15,49016
49,17,65,54,83.08,11,16.92,49017
49,18,126,107,84.92,19,15.08,49018
49,19,138,111,80.43,27,19.57,49019
49,20,183,155,84.7,28,15.3,49020
49,21,60,47,78.33,13,21.67,49021
49,22,176,145,82.39,31,17.61,49022
49,23,129,108,83.72,21,16.28,49023
49,24,175,132,75.43,43,24.57,49024
49,25,211,173,81.99,38,18.01,49025
49,26,171,138,80.7,33,19.3,49026
49,27,253,207,81.82,46,18.18,49027
49,28,138,108,78.26,30,21.74,49028
49,29,192,149,77.6,43,22.4,49029
49,30,178,144,80.9,34,19.1,49030
49,31,170,141,82.94,29,17.06,49031
49,32,120,97,80.83,23,19.17,49032
49,33,142,121,85.21,21,14.79,49033
49,34,175,140,80.0,35,20.0,49034
49,35,206,167,81.07,39,18.93,49035
49,36,240,196,81.67,44,18.33,49036
49,37,263,218,82.89,45,17.11,49037
49,38,168,134,79.76,34,20.24,49038
49,39,166,129,77.71,37,22.29,49039
49,40,158,134,84.81,24,15.19,49040
49,41,176,147,83.52,29,16.48,49041
49,42,183,141,77.05,42,22.95,49042
50,1,196,150,76.53,46,23.47,50001
50,2,203,176,86.7,27,13.3,50002
50,3,157,120,76.43,37,23.57,50003
50,4,159,131,82.39,28,17.61,50004
50,5,172,147,85.47,25,14.53,50005
50,6,107,83,77.57,24,22.43,50006
50,7,203,163,80.3,40,19.7,50007
50,8,117,101,86.32,16,13.68,50008
50,9,120,92,76.67,28,23.33,50009
50,10,107,80,74.77,27,25.23,50010
50,11,136,84,61.76,52,38.24,50011
50,12,96,80,83.33,16,16.67,50012
50,13,172,136,79.07,36,20.93,50013
50,14,72,61,84.72,11,15.28,50014
50,15,202,162,80.2,40,19.8,50015
50,16,73,61,83.56,12,16.44,50016
50,17,124,103,83.06,21,16.94,50017
50,18,135,114,84.44,21,15.56,50018
50,19,119,95,79.83,24,20.17,50019
50,20,145,118,81.38,27,18.62,50020
50,21,180,139,77.22,41,22.78,50021
50,22,176,148,84.09,28,15.91,50022
50,23,131,99,75.57,32,24.43,50023
50,24,150,116,77.33,34,22.67,50024
50,25,159,126,79.25,33,20.75,50025
50,26,118,98,83.05,20,16.95,50026
50,27,59,46,77.97,13,22.03,50027
50,28,137,110,80.29,27,19.71,50028
50,29,189,146,77.25,43,22.75,50029
50,30,126,98,77.78,28,22.22,50030
50,31,31,25,80.65,6,19.35,50031
50,32,190,155,81.58,35,18.42,50032
50,33,113,82,72.57,31,27.43,50033
50,34,132,106,80.3,26,19.7,50034
50,35,222,190,85.59,32,14.41,50035
50,36,186,147,79.03,39,20.97,50036
50,37,199,161,80.9,38,19.1,50037
50,38,105,92,87.62,13,12.38,50038
50,39,129,103,79.84,26,20.16,50039
50,40,144,115,79.86,29,20.14,50040
50,41,190,145,76.32,45,23.68,50041
50,42,149,124,83.22,25,16.78,50042
50,43,145,104,71.72,41,28.28,50043
50,44,121,93,76.86,28,23.14,50044
50,45,84,64,76.19,20,23.81,50045
