ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,167,125,74.85,42,25.15,40002
40,3,274,170,62.04,104,37.96,40003
40,4,269,162,60.22,107,39.78,40004
40,5,290,186,64.14,104,35.86,40005
40,6,276,153,55.43,123,44.57,40006
40,7,298,187,62.75,111,37.25,40007
40,8,80,59,73.75,21,26.25,40008
40,9,259,181,69.88,78,30.12,40009
40,10,291,190,65.29,101,34.71,40010
40,11,228,136,59.65,92,40.35,40011
40,12,200,110,55.0,90,45.0,40012
40,13,326,199,61.04,127,38.96,40013
40,14,292,205,70.21,87,29.79,40014
40,15,257,193,75.1,64,24.9,40015
40,16,279,172,61.65,107,38.35,40016
40,17,124,88,70.97,36,29.03,40017
40,18,301,229,76.08,72,23.92,40018
40,19,251,166,66.14,85,33.86,40019
40,20,223,140,62.78,83,37.22,40020
40,21,249,174,69.88,75,30.12,40021
40,22,182,123,67.58,59,32.42,40022
40,23,353,227,64.31,126,35.69,40023
40,24,166,110,66.27,56,33.73,40024
40,25,190,132,69.47,58,30.53,40025
40,26,306,195,63.73,111,36.27,40026
40,27,232,175,75.43,57,24.57,40027
40,28,320,218,68.13,102,31.88,40028
40,29,283,180,63.6,103,36.4,40029
40,30,265,163,61.51,102,38.49,40030
40,31,220,147,66.82,73,33.18,40031
40,32,145,107,73.79,38,26.21,40032
40,33,261,161,61.69,100,38.31,40033
40,34,160,108,67.5,52,32.5,40034
40,35,275,199,72.36,76,27.64,40035
40,36,295,186,63.05,109,36.95,40036
40,37,215,140,65.12,75,34.88,40037
40,38,152,105,69.08,47,30.92,40038
40,39,182,122,67.03,60,32.97,40039
40,40,171,110,64.33,61,35.67,40040
40,41,360,230,63.89,130,36.11,40041
40,42,304,181,59.54,123,40.46,40042
40,43,299,200,66.89,99,33.11,40043
40,44,142,98,69.01,44,30.99,40044
40,45,416,274,65.87,142,34.13,40045
40,46,317,225,70.98,92,29.02,40046
40,47,268,139,51.87,129,48.13,40047
40,48,156,114,73.08,42,26.92,40048
40,49,190,126,66.32,64,33.68,40049
41,1,409,284,69.44,125,30.56,41001
41,2,433,300,69.28,133,30.72,41002
41,3,336,221,65.77,115,34.23,41003
41,4,396,260,65.66,136,34.34,41004
41,5,474,344,72.57,130,27.43,41005
41,6,343,255,74.34,88,25.66,41006
41,7,471,320,67.94,151,32.06,41007
41,8,386,270,69.95,116,30.05,41008
41,9,400,280,70.0,120,30.0,41009
41,10,320,199,62.19,121,37.81,41010
41,11,377,247,65.52,130,34.48,41011
41,12,359,242,67.41,117,32.59,41012
41,13,206,150,72.82,56,27.18,41013
41,14,393,236,60.05,157,39.95,41014
41,15,419,279,66.59,140,33.41,41015
41,16,372,263,70.7,109,29.3,41016
41,17,387,263,67.96,124,32.04,41017
41,18,309,220,71.2,89,28.8,41018
41,19,411,297,72.26,114,27.74,41019
41,20,404,263,65.1,141,34.9,41020
41,21,390,272,69.74,118,30.26,41021
41,22,328,216,65.85,112,34.15,41022
41,23,309,204,66.02,105,33.98,41023
41,24,361,260,72.02,101,27.98,41024
41,25,170,126,74.12,44,25.88,41025
41,26,166,111,66.87,55,33.13,41026
41,27,128,96,75.0,32,25.0,41027
41,28,329,236,71.73,93,28.27,41028
41,29,193,134,69.43,59,30.57,41029
41,30,418,284,67.94,134,32.06,41030
41,31,413,287,69.49,126,30.51,41031
41,32,234,169,72.22,65,27.78,41032
41,33,277,188,67.87,89,32.13,41033
41,34,305,203,66.56,102,33.44,41034
41,35,417,278,66.67,139,33.33,41035
41,36,405,279,68.89,126,31.11,41036
41,37,442,294,66.52,148,33.48,41037
41,38,376,267,71.01,109,28.99,41038
41,39,252,174,69.05,78,30.95,41039
41,40,453,326,71.96,127,28.04,41040
41,41,386,269,69.69,117,30.31,41041
41,42,441,306,69.39,135,30.61,41042
41,43,369,248,67.21,121,32.79,41043
41,44,391,251,64.19,140,35.81,41044
41,45,378,256,67.72,122,32.28,41045
41,46,271,177,65.31,94,34.69,41046
41,47,316,214,67.72,102,32.28,41047
41,48,200,146,73.0,54,27.0,41048
41,49,439,284,64.69,155,35.31,41049
41,50,375,268,71.47,107,28.53,41050
41,51,259,183,70.66,76,29.34,41051
41,52,448,305,68.08,143,31.92,41052
41,53,368,256,69.57,112,30.43,41053
41,54,254,171,67.32,83,32.68,41054
41,55,362,253,69.89,109,30.11,41055
41,56,451,297,65.85,154,34.15,41056
41,57,327,237,72.48,90,27.52,41057
42,1,455,289,63.52,166,36.48,42001
42,2,233,157,67.38,76,32.62,42002
42,3,328,243,74.09,85,25.91,42003
42,4,333,255,76.58,78,23.42,42004
42,5,279,156,55.91,123,44.09,42005
42,6,486,323,66.46,163,33.54,42006
42,7,301,206,68.44,95,31.56,42007
42,8,417,248,59.47,169,40.53,42008
42,9,813,538,66.17,275,33.83,42009
42,10,246,159,64.63,87,35.37,42010
42,11,362,240,66.3,122,33.7,42011
42,12,255,151,59.22,104,40.78,42012
42,13,476,315,66.18,161,33.82,42013
42,14,373,270,72.39,103,27.61,42014
42,15,359,241,67.13,118,32.87,42015
42,16,238,160,67.23,78,32.77,42016
42,17,540,361,66.85,179,33.15,42017
42,18,718,500,69.64,218,30.36,42018
42,19,161,105,65.22,56,34.78,42019
42,20,208,143,68.75,65,31.25,42020
42,21,266,186,69.92,80,30.08,42021
42,22,312,240,76.92,72,23.08,42022
42,23,403,249,61.79,154,38.21,42023
42,24,376,251,66.76,125,33.24,42024
42,25,300,199,66.33,101,33.67,42025
42,26,330,235,71.21,95,28.79,42026
42,27,368,230,62.5,138,37.5,42027
42,28,323,209,64.71,114,35.29,42028
42,29,385,254,65.97,131,34.03,42029
42,30,230,155,67.39,75,32.61,42030
42,31,359,253,70.47,106,29.53,42031
42,32,295,200,67.8,95,32.2,42032
42,33,397,273,68.77,124,31.23,42033
42,34,304,186,61.18,118,38.82,42034
42,35,273,178,65.2,95,34.8,42035
42,36,263,182,69.2,81,30.8,42036
42,37,305,205,67.21,100,32.79,42037
42,38,258,164,63.57,94,36.43,42038
42,39,156,110,70.51,46,29.49,42039
42,40,367,239,65.12,128,34.88,42040
42,41,544,367,67.46,177,32.54,42041
42,42,218,144,66.06,74,33.94,42042
42,43,308,191,62.01,117,37.99,42043
42,44,298,179,60.07,119,39.93,42044
42,45,313,224,71.57,89,28.43,42045
42,46,293,200,68.26,93,31.74,42046
42,47,192,132,68.75,60,31.25,42047
42,48,312,210,67.31,102,32.69,42048
42,49,105,53,50.48,52,49.52,42049
42,50,528,362,68.56,166,31.44,42050
42,51,648,442,68.21,206,31.79,42051
42,52,169,115,68.05,54,31.95,42052
42,53,416,283,68.03,133,31.97,42053
42,54,243,157,64.61,86,35.39,42054
42,55,427,286,66.98,141,33.02,42055
42,56,536,366,68.28,170,31.72,42056
42,57,278,181,65.11,97,34.89,42057
42,58,249,166,66.67,83,33.33,42058
42,59,484,336,69.42,148,30.58,42059
42,60,175,114,65.14,61,34.86,42060
42,61,274,186,67.88,88,32.12,42061
42,62,214,133,62.15,81,37.85,42062
42,63,288,188,65.28,100,34.72,42063
42,64,101,70,69.31,31,30.69,42064
42,65,443,279,62.98,164,37.02,42065
42,66,308,217,70.45,91,29.55,42066
42,67,678,447,65.93,231,34.07,42067
42,68,452,291,64.38,161,35.62,42068
42,69,249,167,67.07,82,32.93,42069
43,1,430,291,67.67,139,32.33,43001
43,2,394,275,69.8,119,30.2,43002
43,3,352,225,63.92,127,36.08,43003
43,4,460,306,66.52,154,33.48,43004
43,5,355,219,61.69,136,38.31,43005
43,6,245,169,68.98,76,31.02,43006
43,7,359,240,66.85,119,33.15,43007
43,8,417,262,62.83,155,37.17,43008
43,9,304,209,68.75,95,31.25,43009
43,10,314,212,67.52,102,32.48,43010
43,11,279,191,68.46,88,31.54,43011
43,12,384,239,62.24,145,37.76,43012
43,13,189,135,71.43,54,28.57,43013
43,14,275,166,60.36,109,39.64,43014
43,15,279,185,66.31,94,33.69,43015
43,16,328,216,65.85,112,34.15,43016
43,17,408,273,66.91,135,33.09,43017
43,18,400,244,61.0,156,39.0,43018
43,19,240,156,65.0,84,35.0,43019
43,20,304,187,61.51,117,38.49,43020
43,21,332,211,63.55,121,36.45,43021
43,22,295,200,67.8,95,32.2,43022
43,23,260,150,57.69,110,42.31,43023
43,24,336,236,70.24,100,29.76,43024
43,25,329,222,67.48,107,32.52,43025
43,26,278,184,66.19,94,33.81,43026
43,27,266,175,65.79,91,34.21,43027
43,28,457,315,68.93,142,31.07,43028
43,29,283,193,68.2,90,31.8,43029
43,30,247,187,75.71,60,24.29,43030
43,31,386,268,69.43,118,30.57,43031
43,32,332,186,56.02,146,43.98,43032
43,33,232,160,68.97,72,31.03,43033
43,34,154,97,62.99,57,37.01,43034
43,35,417,277,66.43,140,33.57,43035
43,36,282,167,59.22,115,40.78,43036
43,37,314,215,68.47,99,31.53,43037
43,38,251,173,68.92,78,31.08,43038
43,39,253,171,67.59,82,32.41,43039
43,40,137,103,75.18,34,24.82,43040
43,41,186,119,63.98,67,36.02,43041
43,42,279,180,64.52,99,35.48,43042
43,43,285,196,68.77,89,31.23,43043
43,44,350,238,68.0,112,32.0,43044
43,45,140,99,70.71,41,29.29,43045
43,46,416,278,66.83,138,33.17,43046
43,47,317,218,68.77,99,31.23,43047
43,48,293,183,62.46,110,37.54,43048
43,49,326,226,69.33,100,30.67,43049
43,50,285,201,70.53,84,29.47,43050
43,51,300,196,65.33,104,34.67,43051
43,52,322,217,67.39,105,32.61,43052
43,53,296,204,68.92,92,31.08,43053
43,54,267,180,67.42,87,32.58,43054
43,55,369,248,67.21,121,32.79,43055
43,56,233,163,69.96,70,30.04,43056
43,57,239,154,64.44,85,35.56,43057
43,58,254,171,67.32,83,32.68,43058
43,59,296,198,66.89,98,33.11,43059
44,1,283,156,55.12,127,44.88,44001
44,2,239,151,63.18,88,36.82,44002
44,3,321,183,57.01,138,42.99,44003
44,4,311,221,71.06,90,28.94,44004
44,5,337,223,66.17,114,33.83,44005
44,6,352,233,66.19,119,33.81,44006
44,7,359,224,62.4,135,37.6,44007
44,8,138,92,66.67,46,33.33,44008
44,9,276,192,69.57,84,30.43,44009
44,10,276,184,66.67,92,33.33,44010
44,11,337,240,71.22,97,28.78,44011
44,12,279,196,70.25,83,29.75,44012
44,13,242,181,74.79,61,25.21,44013
44,14,284,183,64.44,101,35.56,44014
44,15,416,291,69.95,125,30.05,44015
44,16,339,233,68.73,106,31.27,44016
44,17,366,222,60.66,144,39.34,44017
44,18,273,175,64.1,98,35.9,44018
44,19,196,138,70.41,58,29.59,44019
44,20,336,225,66.96,111,33.04,44020
44,21,411,274,66.67,137,33.33,44021
44,22,353,232,65.72,121,34.28,44022
44,23,289,184,63.67,105,36.33,44023
44,24,235,145,61.7,90,38.3,44024
44,25,366,248,67.76,118,32.24,44025
44,26,291,190,65.29,101,34.71,44026
44,27,406,261,64.29,145,35.71,44027
44,28,249,161,64.66,88,35.34,44028
44,29,414,269,64.98,145,35.02,44029
44,30,310,210,67.74,100,32.26,44030
44,31,409,262,64.06,147,35.94,44031
44,32,251,161,64.14,90,35.86,44032
44,33,394,247,62.69,147,37.31,44033
44,34,214,155,72.43,59,27.57,44034
44,35,251,152,60.56,99,39.44,44035
44,36,325,226,69.54,99,30.46,44036
44,37,449,293,65.26,156,34.74,44037
44,38,356,234,65.73,122,34.27,44038
44,39,380,268,70.53,112,29.47,44039
44,40,364,239,65.66,125,34.34,44040
44,41,345,235,68.12,110,31.88,44041
44,42,437,278,63.62,159,36.38,44042
44,43,388,248,63.92,140,36.08,44043
44,44,385,261,67.79,124,32.21,44044
44,45,404,283,70.05,121,29.95,44045
44,46,249,143,57.43,106,42.57,44046
44,47,482,316,65.56,166,34.44,44047
44,48,253,156,61.66,97,38.34,44048
44,49,498,316,63.45,182,36.55,44049
44,50,326,200,61.35,126,38.65,44050
44,51,272,191,70.22,81,29.78,44051
45,1,224,150,66.96,74,33.04,45001
45,2,364,257,70.6,107,29.4,45002
45,3,319,225,70.53,94,29.47,45003
45,4,386,267,69.17,119,30.83,45004
45,5,359,224,62.4,135,37.6,45005
45,6,248,159,64.11,89,35.89,45006
45,7,299,199,66.56,100,33.44,45007
45,8,239,173,72.38,66,27.62,45008
45,9,329,225,68.39,104,31.61,45009
45,10,329,206,62.61,123,37.39,45010
45,11,289,220,76.12,69,23.88,45011
45,12,340,228,67.06,112,32.94,45012
45,13,320,225,70.31,95,29.69,45013
45,14,325,205,63.08,120,36.92,45014
45,15,301,210,69.77,91,30.23,45015
45,16,280,208,74.29,72,25.71,45016
45,17,239,153,64.02,86,35.98,45017
45,18,279,179,64.16,100,35.84,45018
45,19,334,225,67.37,109,32.63,45019
45,20,271,188,69.37,83,30.63,45020
45,21,273,205,75.09,68,24.91,45021
45,22,258,176,68.22,82,31.78,45022
45,23,325,206,63.38,119,36.62,45023
45,24,369,244,66.12,125,33.88,45024
45,25,293,194,66.21,99,33.79,45025
45,26,327,214,65.44,113,34.56,45026
45,27,251,160,63.75,91,36.25,45027
45,28,218,151,69.27,67,30.73,45028
45,29,276,186,67.39,90,32.61,45029
45,30,305,223,73.11,82,26.89,45030
45,31,306,220,71.9,86,28.1,45031
45,32,199,140,70.35,59,29.65,45032
45,33,258,180,69.77,78,30.23,45033
45,34,236,170,72.03,66,27.97,45034
45,35,296,189,63.85,107,36.15,45035
45,36,304,211,69.41,93,30.59,45036
45,37,306,221,72.22,85,27.78,45037
45,38,335,233,69.55,102,30.45,45038
45,39,315,227,72.06,88,27.94,45039
45,40,306,218,71.24,88,28.76,45040
45,41,200,134,67.0,66,33.0,45041
45,42,282,193,68.44,89,31.56,45042
45,43,218,137,62.84,81,37.16,45043
45,44,317,218,68.77,99,31.23,45044
45,45,232,167,71.98,65,28.02,45045
45,46,307,189,61.56,118,38.44,45046
45,47,287,197,68.64,90,31.36,45047
45,48,287,198,68.99,89,31.01,45048
45,49,277,183,66.06,94,33.94,45049
45,50,278,179,64.39,99,35.61,45050
45,51,293,211,72.01,82,27.99,45051
45,52,301,206,68.44,95,31.56,45052
45,53,220,127,57.73,93,42.27,45053
46,1,474,307,64.77,167,35.23,46001
46,2,330,204,61.82,126,38.18,46002
46,3,313,217,69.33,96,30.67,46003
46,4,289,189,65.4,100,34.6,46004
46,5,240,163,67.92,77,32.08,46005
46,6,371,251,67.65,120,32.35,46006
46,7,231,129,55.84,102,44.16,46007
46,8,305,214,70.16,91,29.84,46008
46,9,310,197,63.55,113,36.45,46009
46,10,282,194,68.79,88,31.21,46010
46,11,339,206,60.77,133,39.23,46011
46,12,385,255,66.23,130,33.77,46012
46,13,337,228,67.66,109,32.34,46013
46,14,278,162,58.27,116,41.73,46014
46,15,383,251,65.54,132,34.46,46015
46,16,308,214,69.48,94,30.52,46016
46,17,440,276,62.73,164,37.27,46017
46,18,334,207,61.98,127,38.02,46018
46,19,384,239,62.24,145,37.76,46019
46,20,216,151,69.91,65,30.09,46020
46,21,153,97,63.4,56,36.6,46021
46,22,249,165,66.27,84,33.73,46022
46,23,273,192,70.33,81,29.67,46023
46,24,291,184,63.23,107,36.77,46024
46,25,383,269,70.23,114,29.77,46025
46,26,329,229,69.6,100,30.4,46026
46,27,367,265,72.21,102,27.79,46027
46,28,395,274,69.37,121,30.63,46028
46,29,310,216,69.68,94,30.32,46029
46,30,361,221,61.22,140,38.78,46030
46,31,388,243,62.63,145,37.37,46031
46,32,234,167,71.37,67,28.63,46032
46,33,360,219,60.83,141,39.17,46033
46,34,284,203,71.48,81,28.52,46034
46,35,416,285,68.51,131,31.49,46035
46,36,364,236,64.84,128,35.16,46036
46,37,254,160,62.99,94,37.01,46037
46,38,224,155,69.2,69,30.8,46038
46,39,413,265,64.16,148,35.84,46039
46,40,231,169,73.16,62,26.84,46040
46,41,269,204,75.84,65,24.16,46041
46,42,321,228,71.03,93,28.97,46042
46,43,428,260,60.75,168,39.25,46043
46,44,285,208,72.98,77,27.02,46044
46,45,376,241,64.1,135,35.9,46045
46,46,291,206,70.79,85,29.21,46046
46,47,136,93,68.38,43,31.62,46047
47,1,388,246,63.4,142,36.6,47001
47,2,264,153,57.95,111,42.05,47002
47,3,277,189,68.23,88,31.77,47003
47,4,352,229,65.06,123,34.94,47004
47,5,404,251,62.13,153,37.87,47005
47,6,392,266,67.86,126,32.14,47006
47,7,332,212,63.86,120,36.14,47007
47,8,415,268,64.58,147,35.42,47008
47,9,270,189,70.0,81,30.0,47009
47,10,249,150,60.24,99,39.76,47010
47,11,550,373,67.82,177,32.18,47011
47,12,360,248,68.89,112,31.11,47012
47,13,471,279,59.24,192,40.76,47013
47,14,262,170,64.89,92,35.11,47014
47,15,394,254,64.47,140,35.53,47015
47,16,349,231,66.19,118,33.81,47016
47,17,332,232,69.88,100,30.12,47017
47,18,399,259,64.91,140,35.09,47018
47,19,394,238,60.41,156,39.59,47019
47,20,387,237,61.24,150,38.76,47020
47,21,362,208,57.46,154,42.54,47021
47,22,337,223,66.17,114,33.83,47022
47,23,186,96,51.61,90,48.39,47023
47,24,396,280,70.71,116,29.29,47024
47,25,419,271,64.68,148,35.32,47025
47,26,604,382,63.25,222,36.75,47026
47,27,343,222,64.72,121,35.28,47027
47,28,434,276,63.59,158,36.41,47028
47,29,407,271,66.58,136,33.42,47029
47,30,371,226,60.92,145,39.08,47030
47,31,418,258,61.72,160,38.28,47031
47,32,403,256,63.52,147,36.48,47032
47,33,322,199,61.8,123,38.2,47033
47,34,439,286,65.15,153,34.85,47034
47,35,500,332,66.4,168,33.6,47035
47,36,503,317,63.02,186,36.98,47036
47,37,456,303,66.45,153,33.55,47037
47,38,399,261,65.41,138,34.59,47038
47,39,353,221,62.61,132,37.39,47039
47,40,364,224,61.54,140,38.46,47040
47,41,576,374,64.93,202,35.07,47041
47,42,286,169,59.09,117,40.91,47042
47,43,239,159,66.53,80,33.47,47043
47,44,369,259,70.19,110,29.81,47044
47,45,393,227,57.76,166,42.24,47045
47,46,282,196,69.5,86,30.5,47046
47,47,313,196,62.62,117,37.38,47047
47,48,56,44,78.57,12,21.43,47048
47,49,222,154,69.37,68,30.63,47049
47,50,342,216,63.16,126,36.84,47050
47,51,207,125,60.39,82,39.61,47051
47,52,209,156,74.64,53,25.36,47052
48,1,328,201,61.28,127,38.72,48001
48,2,264,173,65.53,91,34.47,48002
48,3,445,309,69.44,136,30.56,48003
48,4,407,267,65.6,140,34.4,48004
48,5,296,167,56.42,129,43.58,48005
48,6,395,268,67.85,127,32.15,48006
48,7,275,158,57.45,117,42.55,48007
48,8,226,159,70.35,67,29.65,48008
48,9,333,222,66.67,111,33.33,48009
48,10,226,114,50.44,112,49.56,48010
48,11,335,201,60.0,134,40.0,48011
48,12,328,225,68.6,103,31.4,48012
48,13,298,198,66.44,100,33.56,48013
48,14,409,262,64.06,147,35.94,48014
48,15,194,131,67.53,63,32.47,48015
48,16,287,205,71.43,82,28.57,48016
48,17,368,236,64.13,132,35.87,48017
48,18,198,134,67.68,64,32.32,48018
48,19,263,162,61.6,101,38.4,48019
48,20,210,132,62.86,78,37.14,48020
48,21,316,206,65.19,110,34.81,48021
48,22,379,253,66.75,126,33.25,48022
48,23,273,179,65.57,94,34.43,48023
48,24,168,118,70.24,50,29.76,48024
48,25,294,194,65.99,100,34.01,48025
48,26,340,200,58.82,140,41.18,48026
48,27,211,148,70.14,63,29.86,48027
48,28,265,169,63.77,96,36.23,48028
48,29,233,153,65.67,80,34.33,48029
48,30,311,197,63.34,114,36.66,48030
48,31,266,185,69.55,81,30.45,48031
48,32,266,166,62.41,100,37.59,48032
48,33,271,158,58.3,113,41.7,48033
48,34,368,243,66.03,125,33.97,48034
48,35,113,84,74.34,29,25.66,48035
48,36,260,163,62.69,97,37.31,48036
48,37,293,174,59.39,119,40.61,48037
48,38,346,206,59.54,140,40.46,48038
48,39,265,169,63.77,96,36.23,48039
48,40,229,156,68.12,73,31.88,48040
48,41,208,145,69.71,63,30.29,48041
48,42,294,181,61.56,113,38.44,48042
48,43,398,233,58.54,165,41.46,48043
48,44,406,272,67.0,134,33.0,48044
48,45,232,164,70.69,68,29.31,48045
48,46,189,131,69.31,58,30.69,48046
48,47,259,167,64.48,92,35.52,48047
48,48,340,195,57.35,145,42.65,48048
48,49,133,87,65.41,46,34.59,48049
48,50,346,212,61.27,134,38.73,48050
48,51,428,259,60.51,169,39.49,48051
48,52,239,154,64.44,85,35.56,48052
48,53,181,122,67.4,59,32.6,48053
48,54,271,192,70.85,79,29.15,48054
49,1,285,213,74.74,72,25.26,49001
49,2,373,264,70.78,109,29.22,49002
49,3,198,126,63.64,72,36.36,49003
49,4,145,98,67.59,47,32.41,49004
49,5,273,170,62.27,103,37.73,49005
49,6,303,193,63.7,110,36.3,49006
49,7,240,159,66.25,81,33.75,49007
49,8,321,201,62.62,120,37.38,49008
49,9,232,150,64.66,82,35.34,49009
49,10,258,154,59.69,104,40.31,49010
49,11,177,108,61.02,69,38.98,49011
49,12,311,189,60.77,122,39.23,49012
49,13,366,231,63.11,135,36.89,49013
49,14,295,180,61.02,115,38.98,49014
49,15,244,162,66.39,82,33.61,49015
49,16,216,143,66.2,73,33.8,49016
49,17,96,68,70.83,28,29.17,49017
49,18,214,137,64.02,77,35.98,49018
49,19,184,126,68.48,58,31.52,49019
49,20,352,236,67.05,116,32.95,49020
49,21,91,56,61.54,35,38.46,49021
49,22,265,166,62.64,99,37.36,49022
49,23,212,129,60.85,83,39.15,49023
49,24,285,173,60.7,112,39.3,49024
49,25,333,200,60.06,133,39.94,49025
49,26,338,228,67.46,110,32.54,49026
49,27,419,312,74.46,107,25.54,49027
49,28,204,131,64.22,73,35.78,49028
49,29,353,242,68.56,111,31.44,49029
49,30,306,211,68.95,95,31.05,49030
49,31,277,186,67.15,91,32.85,49031
49,32,192,122,63.54,70,36.46,49032
49,33,227,150,66.08,77,33.92,49033
49,34,288,199,69.1,89,30.9,49034
49,35,312,187,59.94,125,40.06,49035
49,36,393,256,65.14,137,34.86,49036
49,37,440,294,66.82,146,33.18,49037
49,38,261,177,67.82,84,32.18,49038
49,39,257,178,69.26,79,30.74,49039
49,40,257,179,69.65,78,30.35,49040
49,41,272,183,67.28,89,32.72,49041
49,42,307,191,62.21,116,37.79,49042
50,1,341,233,68.33,108,31.67,50001
50,2,293,198,67.58,95,32.42,50002
50,3,290,189,65.17,101,34.83,50003
50,4,285,184,64.56,101,35.44,50004
50,5,364,262,71.98,102,28.02,50005
50,6,193,126,65.28,67,34.72,50006
50,7,345,214,62.03,131,37.97,50007
50,8,180,126,70.0,54,30.0,50008
50,9,222,141,63.51,81,36.49,50009
50,10,232,161,69.4,71,30.6,50010
50,11,306,220,71.9,86,28.1,50011
50,12,174,113,64.94,61,35.06,50012
50,13,322,235,72.98,87,27.02,50013
50,14,121,73,60.33,48,39.67,50014
50,15,318,168,52.83,150,47.17,50015
50,16,153,125,81.7,28,18.3,50016
50,17,225,163,72.44,62,27.56,50017
50,18,223,152,68.16,71,31.84,50018
50,19,238,168,70.59,70,29.41,50019
50,20,261,175,67.05,86,32.95,50020
50,21,305,192,62.95,113,37.05,50021
50,22,283,202,71.38,81,28.62,50022
50,23,209,147,70.33,62,29.67,50023
50,24,279,202,72.4,77,27.6,50024
50,25,309,241,77.99,68,22.01,50025
50,26,188,152,80.85,36,19.15,50026
50,27,122,91,74.59,31,25.41,50027
50,28,302,208,68.87,94,31.13,50028
50,29,307,190,61.89,117,38.11,50029
50,30,240,175,72.92,65,27.08,50030
50,31,92,77,83.7,15,16.3,50031
50,32,290,201,69.31,89,30.69,50032
50,33,214,165,77.1,49,22.9,50033
50,34,273,203,74.36,70,25.64,50034
50,35,372,235,63.17,137,36.83,50035
50,36,303,174,57.43,129,42.57,50036
50,37,323,207,64.09,116,35.91,50037
50,38,169,107,63.31,62,36.69,50038
50,39,228,174,76.32,54,23.68,50039
50,40,312,220,70.51,92,29.49,50040
50,41,402,276,68.66,126,31.34,50041
50,42,266,175,65.79,91,34.21,50042
50,43,237,173,73.0,64,27.0,50043
50,44,250,196,78.4,54,21.6,50044
50,45,188,151,80.32,37,19.68,50045
